GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
08041041740,2514,2280,130,35,69,19,1,2000,1866,70,8,43,13,0,2269,2077,77,64,17,56,0,1932,1819,43,13,16,40,0,2239,2046,85,50,12,47,0,1870,1767,44,4,14,40,0,2339,2106,138,47,8,55,0,2009,1901,58,4,13,43,0,2514,2189,144,57,90,44,7,2139,1897,110,33,64,31,6,2515,2189,145,56,90,44,7,2139,1897,110,14,23,7,1,7,80
08041041174,1654,1023,361,219,68,56,16,1247,857,212,124,49,40,8,1862,1217,277,354,81,22,0,1485,1023,198,213,28,19,0,1791,1127,329,315,100,42,0,1450,972,218,191,24,30,0,1824,1180,294,351,86,32,0,1441,978,190,236,37,10,0,1708,1027,357,247,90,42,3,1364,892,241,160,69,27,2,1716,1030,358,267,62,39,3,1364,892,241,121,21,6,0,8,75
08041041130,2371,1903,310,100,59,55,6,1861,1571,187,56,46,32,4,2236,1813,181,149,48,72,0,1930,1643,146,55,39,43,0,2230,1868,231,10,36,93,28,1892,1650,137,0,29,49,0,2388,1944,330,15,45,77,22,2015,1754,203,0,4,38,0,2490,1745,435,184,106,80,12,1956,1461,301,102,80,52,7,2495,1750,435,189,98,77,11,1956,1461,301,55,23,16,4,14,82
08005005237,1505,1305,77,36,16,81,1,1156,1026,52,22,9,54,1,1730,1495,106,22,8,103,2,1324,1200,56,6,0,60,0,1724,1458,77,44,6,144,4,1330,1192,43,12,0,78,0,1550,1346,92,13,2,78,23,1155,1041,90,0,0,35,50,1563,1230,126,44,34,126,8,1235,986,93,35,23,90,8,1563,1230,126,44,34,126,8,1235,986,93,18,71,2,4,3,58
08005005104,1655,497,1022,53,63,68,2,1103,403,608,24,44,47,2,2142,1066,891,62,115,10,0,1481,893,457,20,113,4,0,2051,1006,817,79,123,49,0,1611,915,534,44,103,16,0,1773,917,733,67,91,50,0,1294,637,523,11,0,10,0,1768,497,1060,99,100,88,4,1273,437,688,54,72,67,3,1785,503,1067,100,73,75,2,1273,437,688,43,59,17,2,0,27
08031031240,1327,768,450,60,50,37,4,1080,691,313,38,38,26,2,1666,902,496,196,34,47,16,1225,866,234,55,20,36,0,1513,953,418,70,13,56,24,1210,895,173,70,15,46,0,2071,1338,486,77,73,85,40,1493,1112,127,100,74,79,0,1672,1030,399,120,87,76,11,1379,915,278,83,75,57,6,1677,1032,402,120,88,76,11,1379,915,278,54,33,13,3,6,77
08005005546,1920,592,558,595,40,189,8,1381,519,352,376,32,132,2,2096,354,359,690,106,593,0,888,287,113,334,99,54,0,2132,331,231,731,98,748,0,923,292,98,345,89,102,0,2053,282,388,622,41,725,0,929,265,238,315,35,104,0,2292,519,745,830,94,197,10,1668,462,519,514,60,159,4,2309,521,755,814,70,189,6,1668,462,519,489,146,4,2,13,33
08005005119,1103,924,123,20,30,18,2,908,788,80,11,28,10,1,933,877,46,4,5,0,0,815,762,42,4,5,0,0,1084,978,51,6,5,47,0,933,870,31,4,5,23,0,1049,913,80,18,0,49,0,868,787,39,9,0,27,0,1165,918,137,31,57,42,4,970,790,98,20,41,35,3,1167,918,139,29,50,47,4,970,790,98,7,20,9,2,1,43
08005005136,1144,1081,37,15,0,17,0,758,723,22,5,0,10,0,1197,1119,47,0,0,45,0,812,765,33,0,0,15,0,1342,1287,48,0,0,21,0,900,860,33,0,0,8,0,1305,1180,107,0,14,21,0,845,802,54,0,2,6,0,1234,1086,50,21,21,51,0,817,725,32,13,10,32,0,1235,1087,50,21,21,51,0,817,725,32,7,19,0,0,3,31
08005005152,938,855,41,11,9,24,2,898,828,33,11,7,21,2,1131,999,78,8,0,59,0,1057,951,67,9,0,31,0,1140,977,84,18,0,70,0,1081,942,73,21,0,45,0,1108,809,136,28,2,128,0,1022,800,121,42,4,43,0,1013,850,78,26,22,34,5,965,830,66,19,21,25,3,1015,852,78,45,14,32,2,965,830,66,8,17,2,0,0,42
08005005346,1662,1139,320,145,39,45,3,1231,895,188,101,23,38,2,3618,1996,879,618,25,130,36,2337,1515,398,321,10,81,8,3857,1928,1021,710,90,189,32,2495,1503,465,369,28,122,3,1978,1198,539,210,96,46,0,1527,1023,395,73,9,48,0,2197,1100,641,284,68,167,8,1667,908,430,200,38,118,6,2202,1102,642,291,63,163,8,1667,908,430,169,100,2,0,3,55
08005005381,354,241,67,33,6,9,0,262,188,38,22,5,7,0,894,523,153,182,6,35,11,597,391,83,96,1,24,1,966,503,196,210,27,56,9,652,385,108,109,7,35,0,2094,1147,328,463,42,129,68,1448,939,172,272,9,51,7,2884,1431,671,572,85,200,19,2077,1120,425,372,60,133,13,2887,1432,672,572,83,200,19,2077,1120,425,314,109,11,4,7,87
08005005347,269,184,50,25,5,7,0,199,143,29,16,4,5,0,673,389,116,137,5,26,8,449,291,61,70,1,17,1,715,372,155,148,19,38,7,488,289,80,79,5,26,1,1743,956,281,377,38,107,61,1182,664,176,229,12,60,4,2387,1074,615,453,102,199,11,1685,789,413,295,70,145,5,2387,1074,615,453,102,199,11,1685,789,413,258,113,10,2,9,91
08005005360,896,607,170,86,17,24,1,659,474,99,57,12,19,1,1448,605,784,39,0,21,0,806,505,278,13,0,10,0,1480,634,788,36,0,22,0,785,531,230,13,0,13,0,1283,616,627,29,0,3,0,714,433,241,20,0,1,0,1771,450,1210,79,86,18,6,1140,350,711,54,61,8,5,1777,453,1213,55,40,12,1,1140,350,711,37,2,16,1,3,20
08005005358,302,184,49,46,6,23,3,201,132,26,24,3,14,1,400,183,104,91,9,26,3,250,144,46,36,0,20,1,407,177,130,88,7,19,3,247,146,50,32,0,15,2,83,33,32,15,1,3,0,29,17,4,10,0,0,0,86,24,41,23,4,2,2,41,15,11,12,2,2,2,86,24,41,23,4,2,2,41,15,11,6,1,1,0,0,7
08005005359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08005005345,511,309,87,78,10,41,5,338,221,48,41,6,26,2,663,306,158,161,17,46,6,419,239,73,64,0,34,1,676,296,202,158,12,34,5,412,241,81,59,0,26,2,825,297,245,230,23,52,8,517,269,88,141,0,23,0,662,355,130,141,18,42,2,491,285,80,97,9,31,2,662,355,130,141,18,42,2,491,285,80,78,28,3,1,0,16
08005005311,2563,1189,518,527,38,353,14,1794,921,311,318,26,242,5,2474,992,621,404,5,504,79,1706,828,354,227,5,291,0,2506,937,691,450,0,481,116,1792,776,439,296,0,281,0,2674,844,650,669,28,538,130,1932,859,380,419,29,241,0,2838,1209,590,690,84,358,17,2225,1047,415,464,59,288,12,2844,1212,591,690,76,347,14,2225,1047,415,412,237,15,1,9,89
08005005312,2898,1472,543,518,47,370,26,1959,1070,323,301,30,256,16,2678,1356,520,392,37,399,53,1786,1078,321,132,28,221,0,2635,1316,533,341,42,426,70,1648,1014,264,116,31,221,0,2713,1201,589,434,54,462,75,1709,917,259,163,37,258,0,3009,1219,628,699,106,437,25,2209,961,430,454,89,330,20,3013,1219,629,698,100,434,23,2209,961,430,382,282,12,10,19,113
08005005283,1281,788,77,147,13,280,12,829,506,46,90,8,187,5,1261,878,92,135,0,169,0,829,576,54,84,0,116,0,1383,906,104,158,0,217,0,983,618,71,139,0,153,0,1337,769,145,185,1,243,0,897,470,96,174,2,169,0,1291,693,96,140,14,347,6,927,501,70,101,8,245,5,1291,693,96,140,14,347,6,927,501,70,89,225,2,1,11,28
08041041126,3114,2382,482,128,104,78,5,2540,2023,340,83,75,61,4,2782,1850,635,62,192,89,0,2085,1628,301,20,102,14,0,2883,1891,667,97,205,81,0,2129,1663,314,10,103,34,0,3544,2231,998,103,323,73,0,2462,1810,465,1,120,24,0,3196,2262,565,194,145,70,19,2595,1939,384,129,102,47,5,3212,2270,569,195,138,76,19,2595,1939,384,92,28,17,0,9,126
08041041122,3747,2590,743,253,124,111,9,2988,2219,483,171,80,68,7,5048,3095,1205,542,147,234,23,4019,2807,652,299,108,145,0,5088,2978,1201,634,137,290,22,4043,2686,669,364,107,206,0,4818,2699,1233,588,170,218,9,3741,2439,664,362,148,131,0,4383,2656,1071,391,228,143,32,3585,2339,748,258,167,102,19,4457,2710,1080,425,168,137,24,3585,2339,748,198,66,21,5,19,189
08041041405,2406,1626,356,224,49,197,29,1580,1110,201,135,26,122,18,2856,1769,387,313,46,316,45,1898,1246,194,225,12,192,24,2758,1692,349,327,43,327,32,1846,1201,159,251,22,198,14,2255,1541,290,138,46,196,50,1401,1018,165,33,35,127,24,2414,1511,490,210,75,193,32,1720,1105,308,131,47,141,20,2419,1514,491,204,55,189,29,1720,1105,308,97,94,7,6,15,88
08041041406,2694,1797,410,254,44,232,37,1757,1210,244,150,24,145,21,3762,2447,605,392,114,273,82,2451,1626,382,203,26,159,34,3498,2296,519,343,103,297,51,2350,1607,312,190,53,178,14,2776,1620,240,385,50,532,42,1786,1197,109,153,45,272,0,2954,1806,549,286,99,287,39,2060,1303,341,192,72,188,24,2955,1807,549,296,90,288,39,2060,1303,341,129,134,12,10,11,120
08041041414,2393,1573,430,260,67,129,16,1711,1191,256,154,39,83,6,2461,1809,444,139,33,67,0,1821,1391,300,70,20,35,0,2759,1817,666,226,55,79,0,2076,1436,430,130,39,40,0,2633,1649,614,277,67,106,0,1944,1258,389,179,51,63,0,2535,1495,561,262,158,128,29,1919,1200,374,171,106,96,16,2540,1498,562,263,154,128,26,1919,1200,374,110,68,16,8,18,125
08041041415,1549,964,321,181,51,81,14,1059,709,182,106,25,49,10,1808,1060,414,260,41,80,14,1178,717,208,164,32,47,0,1699,984,354,293,40,106,26,1154,706,176,183,33,39,0,3325,1547,1007,308,61,720,326,2331,1220,528,176,57,103,0,2765,1450,701,408,108,188,43,1972,1113,436,259,61,126,29,2770,1450,704,409,98,182,45,1972,1113,436,183,81,8,17,16,118
08041041418,2459,1703,403,226,57,116,20,1796,1311,249,133,32,80,12,2353,1659,388,233,33,56,5,1612,1177,208,155,28,55,0,2321,1537,541,237,42,18,5,1567,1163,229,133,35,18,0,2360,1472,586,199,45,93,0,1580,1155,238,107,39,49,0,2357,1448,484,244,136,112,20,1750,1161,289,160,86,81,15,2369,1456,484,250,98,114,19,1750,1161,289,131,52,7,7,10,93
08041041203,2052,1771,119,52,15,100,6,1606,1418,75,36,10,67,5,2139,1888,164,56,18,51,0,1637,1494,93,21,5,27,0,2029,1817,138,43,17,47,0,1592,1464,79,21,0,26,0,1621,1500,62,59,7,6,0,1288,1222,27,35,1,5,0,1796,1540,80,50,37,84,3,1470,1277,61,44,29,52,3,1797,1541,80,54,40,79,3,1470,1277,61,36,40,1,0,2,53
08041041205,2639,2224,218,71,32,99,11,2048,1765,139,54,26,65,6,2150,1876,187,68,25,39,4,1668,1497,121,32,0,23,0,2264,1966,191,69,21,52,4,1778,1602,116,43,0,28,0,2667,2249,202,174,17,52,4,2066,1789,151,122,1,31,0,2653,2087,257,100,49,151,4,2096,1713,168,66,30,100,4,2656,2090,257,123,42,143,3,2096,1713,168,38,67,1,1,15,93
08041041134,1090,780,149,74,13,78,12,760,561,90,43,12,52,5,1240,893,154,85,9,104,1,894,700,83,48,5,55,0,1278,943,151,90,9,89,0,952,736,79,61,9,61,0,1994,1487,315,128,24,64,0,1573,1190,213,116,9,39,0,1949,1279,333,162,74,122,17,1528,1029,236,119,53,96,7,1950,1280,333,163,74,121,17,1528,1029,236,99,58,13,2,3,88
08041041164,2552,1882,281,191,61,177,17,1733,1329,168,114,40,101,12,2797,1936,461,226,11,121,17,1770,1437,198,40,7,73,17,2874,2147,391,196,15,92,16,1911,1574,182,77,7,60,17,2931,2226,443,130,14,99,18,1953,1642,238,18,0,30,0,2714,1892,453,187,107,149,30,1957,1420,274,115,89,97,19,2721,1896,455,183,105,138,28,1957,1420,274,60,48,14,3,1,137
08041041143,1693,1336,172,92,24,88,10,1067,869,94,48,8,49,6,1891,1366,264,127,10,132,6,1366,1057,164,80,5,52,0,1869,1356,244,150,21,129,0,1370,1029,164,85,10,70,0,1807,1322,285,107,0,132,0,1279,1056,129,47,0,57,0,1626,1244,189,87,35,89,14,1129,883,109,57,20,64,7,1627,1244,189,87,35,90,14,1129,883,109,45,49,6,2,3,32
08041041142,2854,2216,266,149,43,218,12,1975,1574,160,87,30,129,6,3171,2288,439,212,16,224,5,2291,1772,277,132,4,85,0,3134,2271,410,249,34,214,0,2296,1727,273,141,17,116,0,3121,2332,409,237,41,159,0,2388,1851,295,119,9,99,0,2930,1970,445,194,90,228,26,2180,1541,294,122,58,157,16,2932,1972,445,194,85,226,26,2180,1541,294,78,130,14,3,16,104
08041041144,2150,1696,229,147,41,61,15,1612,1316,145,100,24,38,4,2207,1764,317,22,163,62,21,1566,1258,228,17,20,3,20,2117,1784,248,21,90,3,29,1594,1330,184,17,31,3,30,2168,1926,143,17,64,0,27,1682,1490,92,16,73,0,25,2155,1555,303,142,113,72,17,1683,1270,193,98,87,50,7,2158,1557,303,152,101,71,16,1683,1270,193,63,28,20,0,15,94
08041041148,3155,2310,522,219,77,112,11,2374,1830,316,134,53,72,8,3406,2390,727,195,11,88,9,2580,1890,520,110,4,45,0,3619,2354,904,263,13,89,9,2770,1870,680,160,10,45,0,3500,2289,833,345,21,36,10,2775,1878,637,221,18,16,0,3270,2107,688,257,133,114,15,2557,1783,437,169,105,78,13,3291,2118,693,281,108,115,5,2557,1783,437,122,46,17,0,8,144
08041041204,1902,1698,89,34,18,72,5,1428,1291,63,23,11,49,4,2250,1978,188,17,13,61,0,1747,1590,107,8,9,36,0,2228,1956,165,27,18,65,0,1708,1545,93,17,8,41,0,1823,1527,142,33,21,85,0,1439,1242,76,57,15,43,0,2227,1821,185,44,59,122,11,1709,1441,116,19,38,79,5,2229,1822,185,48,58,122,10,1709,1441,116,11,52,12,4,21,52
08041041201,2129,1914,87,27,13,89,5,1607,1464,57,20,7,56,2,2275,2032,136,16,42,50,0,1726,1598,77,15,9,32,0,2167,1895,118,15,58,85,0,1678,1543,66,13,12,49,0,2022,1773,82,15,80,63,0,1574,1441,66,9,23,32,0,2258,1854,177,42,65,109,4,1823,1528,122,33,45,74,1,2261,1856,177,51,62,118,5,1823,1528,122,20,50,11,0,19,73
08041041101,2486,2017,236,118,57,100,3,1743,1478,130,58,33,61,1,2347,1909,222,128,37,52,0,1785,1446,172,117,18,23,0,2370,1953,203,130,31,52,0,1746,1449,139,118,18,28,0,2039,1607,181,175,33,51,0,1520,1212,121,133,6,35,0,2477,1877,293,119,108,91,11,1860,1451,198,70,82,72,5,2481,1878,294,137,91,95,9,1860,1451,198,40,42,9,0,10,110
08041041129,3709,2455,620,417,64,213,22,2997,2094,438,292,48,155,14,4083,2962,476,593,30,169,0,3347,2645,351,227,10,72,0,3674,2586,518,577,77,172,0,3023,2195,417,276,10,69,0,3700,2257,761,653,77,182,0,3000,1951,522,417,9,106,0,3979,2538,734,451,156,198,31,3253,2189,529,304,129,144,17,3989,2542,735,440,140,181,30,3253,2189,529,234,96,20,11,13,161
08041041146,1514,1100,184,149,30,78,14,1033,784,105,87,17,50,6,1736,1253,178,97,22,197,0,1329,1027,94,82,15,115,0,1885,1375,215,118,16,163,0,1486,1134,98,116,15,125,0,1474,1087,243,126,11,13,0,1142,966,79,93,12,6,0,1489,1084,201,91,49,73,13,1106,837,119,64,34,54,1,1489,1084,201,91,49,73,13,1106,837,119,48,42,6,0,6,48
08041041163,2318,1719,249,171,39,178,18,1619,1247,151,100,25,110,10,2411,1678,371,101,21,223,29,1801,1358,197,88,14,120,29,2742,1901,426,186,25,190,29,2061,1526,209,155,16,128,29,2529,1938,214,161,40,142,23,2068,1628,119,156,9,123,32,2675,1777,377,314,79,184,27,2139,1487,256,230,49,136,19,2680,1779,378,313,67,182,24,2139,1487,256,177,97,10,10,6,96
08041041177,2404,1884,263,185,67,59,10,2179,1741,221,158,57,42,9,2443,1951,244,169,53,90,5,2140,1765,173,123,12,58,0,2310,1839,254,108,29,93,17,1979,1654,152,85,8,72,11,2118,1719,163,88,40,123,7,1821,1549,113,43,15,90,1,2179,1635,207,212,86,80,13,1933,1488,160,159,68,73,10,2204,1649,210,244,64,66,10,1933,1488,160,117,28,18,3,5,114
08041041189,2153,1324,464,290,81,61,14,1774,1140,348,213,67,48,9,2040,1283,359,310,129,64,38,1714,1091,273,253,44,19,4,2126,1336,321,395,118,74,47,1797,1144,250,327,22,18,4,2281,1473,309,402,134,80,40,1982,1291,240,323,42,28,0,2506,1535,487,324,135,95,28,2156,1377,381,256,119,83,16,2549,1557,500,323,112,79,22,2156,1377,381,191,33,18,5,12,139
08041041172,1913,1652,142,60,49,43,7,1586,1392,108,42,31,28,5,1949,1742,62,89,1,51,0,1578,1499,41,34,1,3,0,1872,1634,88,86,2,55,0,1538,1398,89,34,3,12,0,1841,1559,151,65,14,48,14,1472,1284,150,19,4,3,0,1821,1498,192,51,66,49,9,1532,1300,141,37,40,30,2,1831,1506,194,49,64,53,7,1532,1300,141,14,12,5,1,1,58
08041041171,1783,1487,179,55,40,40,5,1480,1277,125,29,30,28,2,1894,1547,91,220,22,8,0,1531,1316,85,100,20,9,0,1901,1537,85,199,17,52,0,1508,1312,71,90,15,19,0,1840,1544,137,62,34,58,0,1377,1213,68,32,36,17,0,1821,1487,169,52,38,61,2,1567,1305,137,40,31,36,2,1830,1492,172,66,30,59,2,1567,1305,137,26,20,2,0,9,68
08041041176,2830,2369,215,91,45,135,8,2636,2225,191,75,40,130,7,2996,2334,245,154,72,238,15,2736,2195,225,123,36,127,0,2786,2140,232,142,78,231,14,2580,2045,216,114,42,131,0,2920,2136,290,188,49,267,14,2777,2036,322,180,36,199,0,3091,2151,363,172,87,373,20,2925,2070,319,147,72,361,16,3099,2156,365,181,74,365,19,2925,2070,319,89,240,3,0,0,204
08041041409,1967,1545,203,122,28,94,6,1472,1192,132,79,18,65,4,2340,1807,357,87,46,74,0,1910,1485,270,50,45,45,0,2441,1854,401,82,35,85,0,1975,1495,315,60,35,70,0,2208,1710,377,62,26,36,0,1740,1335,301,42,26,36,0,2405,1657,326,189,75,165,34,1922,1380,221,144,62,120,25,2408,1660,326,184,72,165,30,1922,1380,221,101,91,5,8,7,109
08041041411,2738,1973,415,152,49,214,11,1912,1451,238,93,26,128,6,2806,2044,336,269,194,120,0,1965,1526,202,45,37,75,0,2793,2005,282,322,260,153,0,1914,1399,174,123,27,93,0,2770,2107,476,75,120,54,0,1999,1594,238,45,51,55,0,3173,2045,505,294,133,246,33,2295,1565,295,192,85,171,24,3179,2048,505,299,105,246,31,2295,1565,295,142,131,1,14,15,132
08041041410,2580,1777,361,228,56,236,32,1776,1296,201,122,28,139,20,2650,1671,489,369,55,119,0,1860,1204,293,320,33,30,0,2793,1703,717,305,46,67,0,2071,1281,476,282,18,22,0,3065,1847,883,274,35,35,0,1932,1327,397,202,19,15,0,2885,1870,428,289,137,230,34,2172,1472,297,188,87,165,20,2888,1872,428,291,120,232,32,2172,1472,297,132,111,13,3,10,134
08041041140,1967,1540,217,127,33,72,14,1509,1231,140,83,20,44,8,2242,1669,383,108,41,48,0,1750,1339,316,43,23,31,0,2216,1638,417,85,42,43,0,1752,1319,333,41,20,34,0,2034,1471,244,221,71,47,0,1608,1239,168,116,48,29,0,2215,1614,256,151,92,122,10,1739,1326,168,95,64,91,6,2218,1616,257,149,81,133,10,1739,1326,168,63,57,8,0,12,105
08041041141,2511,1931,306,153,76,96,13,1841,1462,199,95,49,65,8,2591,2000,255,183,26,132,0,1820,1507,129,110,19,49,0,2344,1895,182,205,49,23,0,1767,1445,117,141,35,24,0,2382,1925,255,134,65,12,0,1764,1426,140,114,33,8,0,2446,1735,396,175,102,110,8,1834,1369,251,116,59,64,4,2449,1738,396,192,72,111,6,1834,1369,251,71,33,3,0,3,104
08041041742,1621,1476,62,43,27,24,7,1370,1262,44,30,22,14,3,2031,1786,107,69,56,61,49,1740,1582,83,0,56,16,0,1989,1780,71,62,38,38,0,1706,1606,48,0,36,16,0,1843,1563,155,57,66,68,0,1541,1395,130,1,0,10,0,1560,1304,118,52,63,45,6,1373,1168,95,28,56,38,6,1566,1308,118,53,51,55,6,1373,1168,95,9,20,4,0,9,68
08041041115,1262,1067,111,38,30,27,0,1172,1007,87,34,25,25,0,1332,1197,67,42,8,60,0,1240,1153,45,0,8,23,0,1309,1169,67,55,10,57,0,1223,1127,49,8,8,17,0,1505,1374,104,28,15,13,0,1425,1301,93,4,14,1,0,1748,1388,208,50,67,55,12,1630,1336,181,34,48,33,10,1750,1390,208,49,66,54,11,1630,1336,181,20,14,4,6,2,67
08041041118,2969,2441,352,77,90,63,10,2496,2122,238,44,76,46,7,3223,2548,392,135,19,171,8,2669,2230,278,73,6,68,0,3088,2531,315,111,18,157,2,2567,2227,217,43,6,54,0,3026,2552,268,63,6,111,11,2585,2276,180,18,7,49,0,2750,2133,317,115,150,84,24,2308,1850,236,69,118,57,13,2782,2154,324,130,121,84,21,2308,1850,236,38,41,11,5,6,121
08041041302,2525,2211,199,26,59,33,7,1906,1726,111,14,35,15,3,2666,2267,321,8,62,43,0,1952,1794,114,6,14,22,0,2642,2187,329,22,55,80,0,1979,1766,132,6,19,59,0,2927,2613,145,43,43,31,21,2348,2116,104,0,11,74,0,2652,2233,235,36,48,63,6,2121,1822,171,22,37,33,2,2655,2236,235,38,47,65,6,2121,1822,171,10,20,6,0,18,74
08041041445,778,614,78,29,11,54,2,511,415,45,18,7,32,1,1381,1005,172,75,26,127,35,906,718,85,38,7,49,0,1579,1111,231,92,32,149,45,1075,821,123,49,5,60,0,1973,1383,172,177,88,236,65,1373,965,138,86,28,102,0,3260,2121,464,331,97,281,32,2304,1586,294,192,67,178,19,3261,2121,464,329,95,286,32,2304,1586,294,151,121,12,10,12,118
08041041224,1319,996,129,65,19,127,4,792,607,71,32,12,74,3,2710,1854,451,167,73,247,15,1659,1271,189,81,18,99,0,3090,2090,519,243,101,261,16,1941,1458,227,117,16,110,0,2917,2152,502,93,34,153,62,1941,1509,275,57,19,74,0,3274,2268,466,215,101,290,40,2147,1556,251,136,56,177,25,3274,2268,466,215,101,290,40,2147,1556,251,83,107,4,13,8,125
08041041223,1006,756,95,46,11,97,0,601,459,53,26,5,57,0,2071,1415,346,129,55,187,5,1267,968,145,61,11,74,0,2356,1592,397,187,80,202,6,1478,1110,176,92,7,85,0,3149,2273,465,266,226,280,7,1753,1337,129,107,28,157,0,3142,2126,378,224,101,363,11,2135,1525,219,134,54,216,8,3143,2127,378,216,99,372,11,2135,1525,219,82,164,9,2,11,123
08041041220,1023,780,88,45,11,108,6,650,512,49,25,8,56,2,2107,1436,354,130,52,194,8,1288,985,145,65,12,78,0,2400,1621,403,191,80,202,10,1504,1129,176,93,11,86,0,3645,2894,317,70,131,209,73,2193,1881,92,21,84,30,0,3784,2772,397,202,79,345,14,2499,1892,229,129,51,207,10,3784,2772,397,202,79,345,14,2499,1892,229,100,159,8,5,4,102
08041041319,1256,1063,68,35,32,75,2,829,723,35,19,21,38,1,1415,1147,33,99,36,95,15,1018,870,22,28,36,47,0,1451,1181,45,87,38,98,20,1055,898,24,23,37,51,0,1876,1805,4,14,8,45,0,1416,1380,0,8,5,14,0,2358,1878,213,90,59,108,5,1757,1449,142,44,35,75,3,2361,1881,213,95,52,115,4,1757,1449,142,25,49,8,0,9,75
08041041315,1626,1388,111,51,19,77,5,1038,906,59,26,11,39,3,1832,1487,44,130,48,126,21,1318,1122,32,36,48,59,0,1879,1530,57,110,48,128,24,1365,1162,35,33,48,68,0,1544,1363,8,37,16,118,0,1015,946,0,16,19,45,0,2086,1713,131,56,70,101,18,1448,1229,72,31,39,61,8,2086,1713,131,56,70,101,18,1448,1229,72,22,29,3,0,6,87
08041041800,13813,8888,2142,2048,349,524,252,9579,6501,1290,1264,215,341,134,15410,9756,2667,2571,289,543,115,10705,6740,1850,1560,173,272,20,14951,9116,2617,2780,286,460,163,10490,6365,2000,1559,239,274,44,15552,8668,2908,3237,328,587,151,11292,6242,2310,2046,292,348,23,16148,8583,3548,2686,470,880,272,11809,6413,2414,1984,280,599,178,16155,8587,3549,2717,457,875,263,11809,6413,2414,1671,393,57,105,110,646
08041041802,2973,1878,570,367,118,122,35,2050,1388,332,220,67,72,20,3379,1914,625,392,101,102,291,2352,1504,407,295,19,45,87,3337,1994,587,356,163,61,240,2397,1599,377,304,39,25,53,2945,1859,633,144,104,61,204,1996,1558,378,94,21,3,0,2808,1571,755,302,151,114,30,2092,1271,485,193,109,64,22,2818,1577,759,315,119,103,27,2092,1271,485,139,29,11,10,8,139
08041041604,3577,2228,663,422,75,256,46,2779,1829,453,286,53,184,28,3509,2324,546,387,35,177,70,2647,1847,306,281,35,104,69,3675,2299,499,512,64,267,77,2839,1866,305,384,48,154,59,3481,2052,493,613,83,279,64,2758,1641,346,478,43,119,24,3747,1828,930,661,134,294,85,2989,1578,675,464,95,217,61,3763,1837,931,643,100,279,81,2989,1578,675,341,149,22,43,12,169
08041041632,4413,2664,882,621,133,212,68,2938,1899,497,356,74,136,41,5828,2769,1763,828,198,384,215,3616,2001,836,434,126,100,56,6077,2743,2169,774,202,420,192,3880,2184,1036,349,86,126,49,5183,1955,2140,899,99,359,27,3367,1661,1006,628,3,75,0,4162,2316,955,585,211,240,84,2965,1752,618,370,133,165,55,4182,2326,958,624,177,221,80,2965,1752,618,273,84,20,26,21,171
08055055004,1212,469,716,7,85,4,2,972,419,532,3,68,4,2,1112,644,441,16,22,0,0,932,589,332,0,14,0,0,1132,637,473,28,6,0,0,953,625,329,0,5,0,0,897,507,324,0,67,0,0,807,444,291,0,91,1,0,1194,472,629,33,94,12,3,956,427,455,18,79,7,2,1201,473,633,35,88,10,3,956,427,455,12,1,14,0,12,35
