GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
08001001003,868,368,454,10,41,13,4,671,315,320,5,27,11,3,1105,280,749,29,99,9,15,643,265,310,29,16,7,11,1150,370,711,36,102,8,11,703,319,323,36,10,3,4
08001001002,3060,826,2078,82,78,105,11,2193,704,1374,47,59,75,7,3470,925,2282,117,185,116,0,2222,806,1276,55,10,69,0,3251,987,2104,122,88,42,12,2173,877,1201,65,0,14,0
08001001065,1761,1354,235,20,23,137,9,1172,929,137,13,13,86,5,2442,1388,768,30,8,251,4,1535,1100,216,29,9,177,0,2241,1209,732,29,6,265,6,1399,987,177,29,5,193,0
08001001068,1916,1472,242,33,32,159,7,1322,1032,152,20,18,106,2,2066,1532,402,80,45,22,0,1515,1211,239,23,34,10,0,2420,1723,448,45,72,170,20,1705,1344,213,0,30,77,0
08001001001,3602,1602,1813,97,163,41,15,2636,1398,1112,55,105,31,9,3782,1507,2014,140,34,90,20,2334,1346,814,129,30,10,0,3905,1671,1981,147,31,85,15,2499,1451,859,149,30,15,0
08001001086,1547,1157,285,33,16,62,0,1136,896,168,21,11,38,0,1922,1264,357,122,0,177,0,1368,956,197,63,0,157,0,2093,1309,410,136,0,239,0,1528,985,267,73,0,203,0
08001001149,1681,1242,309,41,32,85,6,1179,901,196,22,20,55,3,1940,1615,274,5,11,34,0,1526,1277,210,2,4,32,0,1799,1414,270,62,10,31,0,1457,1170,221,35,4,29,0
08001001150,2608,1886,524,65,53,119,5,1782,1339,326,30,28,76,2,2633,1758,444,207,27,197,0,1694,1213,153,172,13,141,0,2988,1778,729,206,54,246,0,1779,1222,194,175,14,172,0
08001001115,2343,992,1250,38,108,30,5,1615,810,753,17,55,16,1,2413,889,1441,68,41,4,0,1367,712,603,27,13,1,0,2311,863,1394,38,30,4,0,1326,711,590,0,18,1,0
08001001112,2309,867,1364,33,46,56,6,1595,698,844,17,28,35,1,2169,803,1180,65,16,115,0,1309,667,532,58,7,43,0,2333,712,1442,83,97,95,0,1284,569,669,3,3,31,0
08001001024,2292,781,1331,40,81,126,8,1627,647,851,23,53,92,7,2011,763,1241,0,5,10,0,1267,640,618,0,0,10,0,2134,899,1221,0,5,9,6,1470,760,695,0,0,10,4
08001001021,3766,1331,2278,85,141,58,5,2661,1115,1428,50,101,41,5,4347,1018,3232,49,161,28,29,2428,855,1522,29,26,0,0,3825,989,2770,4,180,23,39,2319,774,1531,5,10,2,0
08001001072,254,189,37,10,5,20,0,168,131,22,5,0,10,0,459,362,74,0,10,28,0,317,261,41,0,0,12,0,549,412,86,3,10,49,0,376,295,49,0,0,26,0
08001001073,1497,1197,199,24,15,73,5,994,806,122,12,12,46,2,1949,1628,171,22,8,122,0,1288,1087,68,22,1,99,0,2178,1697,236,37,25,186,0,1494,1198,117,26,13,138,0
08001001071,998,736,143,45,18,77,9,662,512,85,16,10,50,1,1807,1413,284,8,47,105,0,1246,1026,162,0,4,55,0,2155,1623,331,15,45,196,0,1473,1166,198,10,4,99,0
08014014036,1538,1358,82,17,7,78,7,1183,1068,51,12,4,56,5,2686,2046,283,36,0,365,0,1489,1271,122,5,0,93,0,3338,2553,367,40,0,455,0,1827,1532,151,6,0,136,0
08001001236,2947,929,1548,380,38,87,15,1996,767,904,242,30,65,11,3376,829,1634,394,113,414,0,1797,787,471,264,69,213,0,3345,883,1499,527,45,402,0,1910,821,456,366,49,212,0
08001001037,3421,1275,1971,62,68,114,3,2299,1036,1139,37,53,84,3,3519,864,2621,0,0,36,0,1274,775,467,0,0,37,0,3595,740,2758,72,0,24,0,1314,631,619,41,0,23,0
08001001038,2824,1414,1223,77,75,83,3,2079,1192,746,54,55,60,2,3833,1314,2411,31,46,75,10,2013,1135,798,22,26,25,0,3639,1248,2108,173,53,88,7,1936,1026,769,69,30,40,0
08001001255,1834,590,1191,40,28,18,1,1264,498,729,24,20,9,1,2229,560,1478,130,118,40,0,914,477,371,37,9,23,0,2268,471,1674,33,125,94,0,1104,390,635,33,4,45,0
08001001012,2045,1079,879,45,47,36,4,1609,936,610,23,30,32,2,1870,979,627,72,66,136,0,1515,890,445,65,49,70,0,2112,1141,651,68,115,160,0,1629,983,436,54,78,70,0
08001001018,2270,1119,991,34,58,116,5,1686,933,635,19,37,86,3,1962,1058,793,48,16,68,4,1347,884,389,23,6,43,4,2211,1209,861,58,14,101,1,1448,964,394,14,4,69,1
08001001011,3371,1351,1746,66,109,198,12,2465,1142,1139,37,69,136,7,3436,1357,1923,78,115,104,0,2094,1116,873,61,13,23,0,3136,1327,1607,86,89,138,28,1930,1099,690,62,24,35,0
08001001017,1744,970,643,18,43,105,6,1293,806,392,11,27,76,5,1585,896,598,3,27,86,0,1146,760,317,3,0,70,0,1720,903,727,3,0,100,0,1291,769,445,3,0,75,0
08113113004,1378,1230,106,12,34,9,2,1082,989,66,6,25,6,2,1720,1558,152,0,13,0,0,1341,1242,82,0,15,0,0,1692,1552,141,0,0,0,0,1350,1285,68,0,0,0,0
08113113005,118,105,9,0,4,1,0,103,91,8,0,3,1,0,148,133,12,0,0,0,0,115,109,7,0,0,0,0,145,133,10,0,0,0,0,116,111,7,0,0,0,0
08113113003,750,712,22,4,4,4,5,605,577,18,2,3,3,3,707,685,4,0,18,0,0,592,579,4,0,9,0,0,745,713,13,0,24,0,0,627,601,10,0,14,0,0
08113113002,1527,1371,110,8,17,24,1,1203,1091,80,4,13,15,1,1840,1689,89,8,20,29,0,1461,1360,46,14,20,19,0,1757,1589,114,1,23,22,0,1394,1303,59,4,20,15,0
08001001145,2147,1452,543,57,62,81,4,1525,1084,340,31,42,55,2,2678,1869,652,33,74,75,0,1799,1335,333,1,51,51,0,2369,1729,482,47,67,76,4,1583,1245,216,2,34,53,5
08001001137,2442,1659,550,63,44,171,7,1707,1219,339,34,28,104,4,2595,1871,463,45,40,185,15,1932,1417,356,25,26,115,0,2471,1594,490,94,19,280,0,1782,1223,368,25,11,159,0
08001001135,2479,1660,629,44,46,132,10,1759,1242,401,22,32,78,5,3084,1862,968,56,42,171,0,2094,1467,504,0,17,109,0,3001,1575,1142,44,42,204,0,2079,1308,621,0,17,131,0
08001001217,851,469,274,62,20,56,4,566,341,158,35,12,35,3,1075,531,401,46,47,73,0,625,377,171,20,22,29,0,1117,533,433,47,40,81,6,642,369,186,20,17,41,3
08001001221,532,412,89,19,9,12,0,364,290,51,12,5,9,0,760,521,171,43,4,26,1,489,347,98,28,2,9,0,818,549,201,43,4,31,1,514,363,106,24,1,13,0
08001001216,2952,1625,952,208,73,188,14,1972,1186,549,115,45,112,8,3735,1845,1391,161,162,249,0,2164,1304,584,78,81,104,0,3871,1853,1496,164,136,280,31,2225,1280,647,78,65,149,11
08001001231,4063,798,2418,769,119,98,14,2760,699,1451,533,73,85,8,5062,973,2430,1145,292,314,0,2257,868,583,568,122,113,0,4598,981,2284,818,267,324,4,2193,882,680,394,117,131,0
08001001230,3512,652,2101,681,104,123,11,2388,568,1275,465,65,89,6,3961,862,2306,453,195,295,0,1859,758,678,278,53,87,0,4052,977,2212,479,156,316,0,2005,836,706,314,60,81,0
08001001190,1847,959,796,29,30,56,7,1362,804,495,17,15,42,1,1913,1148,679,18,54,53,6,1413,888,470,0,8,39,0,2073,1381,647,9,63,30,6,1542,1038,473,0,8,21,0
08001001084,1049,824,134,35,21,65,0,761,618,83,17,10,45,0,1089,876,116,23,21,71,0,819,698,68,11,5,33,0,1085,883,120,25,23,50,0,827,710,80,9,7,18,0
08001001085,1770,1395,243,34,31,102,4,1216,986,149,18,18,58,1,1771,1242,479,8,55,16,0,1398,971,385,3,25,15,0,1647,1194,426,8,35,8,0,1250,884,346,3,10,8,0
08001001023,2243,850,1237,77,87,57,4,1565,704,749,42,59,42,2,2376,884,1386,0,89,54,0,1645,800,786,0,33,28,0,2375,854,1398,0,82,85,0,1729,746,885,2,19,81,0
08001001022,2683,1009,1556,62,72,51,13,1911,844,981,40,56,37,12,2793,1063,1624,37,79,54,0,1954,955,929,31,15,17,0,2575,957,1535,15,93,57,0,1823,870,905,7,5,28,0
08001001120,2698,1107,1458,64,102,46,20,1924,902,924,43,74,36,8,3240,609,2466,78,420,96,0,1560,536,872,67,6,81,0,3137,682,2333,33,493,91,0,1779,608,1059,33,5,73,0
08001001128,4027,1283,2634,52,160,43,2,2721,1047,1597,32,103,25,2,4373,1126,2964,326,173,0,0,2426,866,1430,99,44,0,0,4444,1096,3113,271,136,0,0,2661,885,1665,84,32,0,0
08001001119,3358,1193,2039,83,122,53,4,2317,937,1287,47,84,38,2,3766,1495,2036,45,580,46,121,2320,1212,980,45,21,36,0,3708,1426,2113,32,452,49,93,2243,1139,992,28,4,31,0
08001001121,2277,907,1227,52,72,68,7,1601,752,749,34,49,48,5,2355,854,1384,37,106,53,45,1159,681,398,27,1,38,0,2399,879,1411,25,161,56,35,1389,725,580,20,5,42,0
08001001117,3252,1345,1747,78,135,58,5,2299,1133,1048,49,87,45,3,3304,1176,1837,170,137,132,11,2029,999,916,72,13,29,0,3201,1153,1741,154,200,131,8,1997,966,894,83,22,37,0
08001001087,2653,1799,591,116,75,124,4,2070,1479,400,79,47,93,3,2232,1371,634,149,135,83,0,1695,1096,476,105,0,19,0,2398,1404,691,156,136,170,0,1832,1126,522,126,0,60,0
08001001246,1993,1718,219,11,38,20,7,1392,1241,117,2,22,12,3,1972,1622,210,78,77,62,0,1455,1273,98,4,28,29,0,2107,1653,328,78,57,65,0,1593,1332,187,4,4,34,0
08001001247,1275,1077,157,11,18,16,4,910,794,90,5,14,11,2,1375,1227,141,5,11,2,0,970,900,65,1,6,1,0,1408,1208,180,5,13,1,11,1006,913,88,1,6,1,0
08001001245,575,471,84,9,9,6,3,426,359,52,3,7,3,3,681,535,128,3,26,4,0,487,436,42,3,8,0,0,714,550,147,4,30,0,0,519,449,52,3,12,0,0
08001001139,382,269,87,4,4,20,1,267,196,54,2,3,13,1,456,313,81,9,10,40,0,311,237,44,1,3,22,0,450,277,117,5,10,42,0,321,210,80,1,3,22,0
08001001248,1274,1122,110,17,16,14,2,897,812,61,10,14,8,2,1362,1230,124,4,8,0,0,958,891,63,0,5,0,0,1398,1211,160,5,8,0,17,992,904,82,0,5,0,0
08001001251,1412,1251,122,15,20,13,3,997,906,64,7,13,6,1,1752,1459,174,0,89,0,0,1187,1028,69,0,90,0,0,1924,1568,170,0,85,70,1,1294,1063,99,0,85,45,0
08001001052,3722,1998,1312,147,116,225,20,2693,1590,819,87,77,164,12,3997,2044,1538,236,74,237,0,2665,1677,768,134,8,85,0,3829,1817,1498,316,110,263,0,2605,1513,803,179,24,90,0
08001001090,2465,1390,808,149,81,96,5,1870,1168,522,87,53,67,4,3490,1827,1274,239,92,163,0,2367,1576,624,43,56,73,0,3417,1672,1396,183,80,93,56,2246,1449,598,56,44,69,33
08001001095,2122,1352,663,39,50,44,5,1548,1057,417,20,36,34,4,1761,1338,392,31,0,0,0,1293,977,286,30,0,0,0,1646,1206,381,123,64,0,0,1153,882,231,45,0,0,0
08001001091,2881,1629,990,115,96,119,19,2146,1330,630,69,61,84,11,3335,1973,1037,150,43,184,0,2340,1719,488,51,26,55,0,3316,1922,1122,126,49,101,27,2337,1686,491,66,34,49,16
08001001237,3254,914,1915,384,100,63,15,2128,766,1086,231,58,39,12,4098,693,2779,504,0,57,86,1640,580,710,275,0,34,35,4241,786,2813,551,0,62,59,1740,640,755,275,0,44,30
08031031733,1828,503,752,520,53,88,18,1323,452,461,360,30,57,10,2699,737,742,1039,82,224,0,1735,655,455,600,0,20,0,3318,950,917,1348,95,155,0,2165,840,575,730,0,20,0
08087087011,1380,954,394,10,23,9,2,990,736,234,5,12,5,2,1516,1046,330,118,0,23,0,1064,839,150,60,0,15,0,1593,958,426,152,0,56,0,1144,801,203,100,0,40,0
08087087003,1708,1236,421,28,28,13,1,1271,991,251,13,23,6,0,2025,1012,981,3,29,9,16,1230,845,375,0,4,0,4,1973,1080,861,4,31,3,19,1330,885,430,0,4,0,10
08087087002,940,859,77,1,1,2,1,725,668,55,1,1,0,1,1004,864,109,4,4,22,0,779,712,48,0,4,16,0,1004,867,116,4,2,17,0,762,700,48,0,0,10,0
08087087001,2399,1920,445,4,26,12,1,1735,1450,261,2,18,8,0,2677,2031,594,0,85,14,0,1873,1565,266,0,34,6,0,2739,2090,625,14,63,9,0,1889,1602,276,0,12,2,0
08087087009,1765,920,674,124,30,24,6,1314,760,424,101,19,12,2,1728,865,705,99,24,39,1,1088,686,355,23,17,10,0,1605,748,682,132,32,23,0,1156,614,423,96,21,4,0
08005005170,1142,1003,100,17,7,18,0,1004,907,71,8,7,11,0,1261,1122,84,2,9,44,2,1035,947,50,2,7,27,0,1321,1188,94,0,9,32,3,1127,1031,58,0,7,25,0
08005005427,1751,1169,217,317,28,62,1,1432,1034,138,214,17,45,1,2281,1524,166,499,44,48,0,1810,1265,85,400,20,50,0,2231,1374,87,668,28,74,0,1695,1140,35,425,20,75,0
08005005320,2342,1634,335,224,27,160,11,1648,1204,204,128,14,112,6,2466,1637,276,307,5,237,6,1771,1286,181,135,5,159,2,2542,1718,329,306,3,178,13,1818,1339,226,156,3,89,3
08005005321,1827,1265,202,216,29,150,10,1275,936,107,125,22,98,5,1917,1235,330,140,43,179,15,1388,968,205,92,9,100,2,2021,1148,360,224,24,165,18,1451,866,219,241,0,112,2
08005005274,1656,1168,165,197,27,133,3,1162,841,95,132,14,86,3,1739,1218,248,119,35,129,11,1248,919,158,74,9,73,2,1815,1115,275,184,32,136,12,1301,832,165,187,6,94,2
08005005273,1255,900,151,136,13,81,2,883,658,90,80,8,58,2,1370,1033,141,80,5,118,0,990,772,82,52,1,86,0,1402,1038,171,79,5,110,0,1000,772,128,40,1,61,0
08005005243,3179,2162,407,446,55,169,9,2685,1876,285,370,35,137,8,4069,1570,1375,416,54,934,29,2559,1453,683,257,15,136,4,4221,1677,1533,532,44,736,28,2808,1567,794,340,15,78,4
08005005286,1558,1058,200,222,26,79,5,1320,922,139,186,17,66,4,2320,1718,140,154,33,308,0,1796,1481,110,99,0,95,0,2221,1487,222,220,40,292,0,1759,1375,135,144,0,79,0
08005005234,1764,1414,104,48,13,196,3,1466,1210,74,36,11,140,1,1936,1489,84,33,20,319,0,1460,1191,62,28,7,164,0,1909,1412,102,44,18,355,0,1433,1133,79,27,13,188,0
08005005544,2686,865,934,791,73,157,22,2023,774,594,567,49,116,13,3032,665,1143,987,38,100,151,1656,536,359,688,39,34,0,3375,708,1288,1053,56,235,210,1890,600,506,696,43,49,0
08057057005,540,466,65,0,10,2,0,430,387,36,0,7,2,0,508,384,122,0,2,0,0,389,330,55,0,1,0,0,492,369,121,0,2,0,0,402,327,77,0,1,0,0
08057057003,167,146,19,0,2,0,0,138,121,15,0,2,0,0,146,129,13,0,0,0,0,118,116,0,0,0,0,0,148,147,0,0,0,0,0,119,119,0,0,0,0,0
08057057002,97,91,4,0,2,0,0,89,83,4,0,2,0,0,94,87,8,0,0,0,0,74,74,0,0,0,0,0,89,89,0,0,0,0,0,79,79,0,0,0,0,0
08005005259,3298,2136,418,319,28,458,11,2407,1638,253,197,17,324,7,3951,2353,681,359,16,652,29,2749,1892,424,215,0,187,30,3927,2370,693,314,14,685,0,2820,1977,444,209,0,182,0
08005005258,377,244,47,36,3,52,1,275,188,29,23,2,36,1,567,340,89,63,0,90,9,416,295,50,41,0,21,10,602,363,96,71,0,96,0,448,320,56,46,0,26,0
08005005255,1365,897,135,124,14,207,2,1076,738,91,105,10,137,0,1699,1006,227,121,20,347,10,1113,799,129,78,2,91,11,1758,1035,273,128,32,323,12,1129,813,136,67,2,89,14
08005005260,2649,1808,371,167,49,303,4,1868,1329,223,97,27,209,2,2594,1797,351,190,10,301,0,1649,1358,108,77,0,106,0,2904,2165,348,56,10,388,0,1894,1635,121,25,0,114,0
08005005130,1384,1142,171,28,40,20,6,1127,972,109,14,28,15,3,1235,1070,128,16,20,9,0,1090,943,112,11,19,4,0,1341,1115,158,22,20,36,0,1163,989,124,15,19,15,0
08005005109,821,745,48,14,7,13,0,710,651,37,10,6,11,0,1018,912,46,41,2,15,0,855,758,39,38,2,14,0,1122,1017,55,28,5,18,0,922,830,51,22,5,19,0
08005005105,1668,1236,312,47,62,35,0,1366,1071,204,34,41,30,0,2049,1637,371,15,18,25,0,1621,1370,222,12,12,4,0,2089,1521,451,80,25,16,0,1646,1281,263,81,19,8,0
08077077055,3070,2381,572,46,91,31,0,2249,1836,342,17,58,21,0,3219,2532,609,0,40,43,0,2353,1857,422,0,35,45,0,3004,2162,783,5,37,22,0,2173,1722,403,0,32,20,0
08077077056,3861,3054,652,57,111,38,13,2830,2337,380,28,76,24,9,3893,2795,938,48,76,56,0,2957,2342,481,15,63,53,0,3667,2834,647,50,77,82,0,2889,2336,424,18,58,51,0
08057057001,529,457,60,3,14,0,0,421,371,42,2,9,0,0,489,387,108,0,3,0,0,376,332,45,0,3,0,0,477,375,99,0,3,0,0,398,334,58,0,3,0,0
08077077030,3366,2671,552,46,74,75,9,2600,2140,359,22,55,47,7,3517,2517,819,97,92,44,8,2681,2074,442,92,45,23,0,3634,2305,1109,122,112,50,9,2794,1946,643,118,50,23,0
08077077028,1760,1619,102,10,16,14,2,1389,1298,65,6,12,11,2,1946,1787,81,0,22,62,0,1521,1430,62,0,13,19,0,1794,1645,82,7,9,56,0,1417,1326,62,9,4,14,0
08077077029,1990,1846,107,10,17,7,5,1486,1387,75,7,12,5,3,2050,1857,135,1,11,45,0,1604,1466,88,0,2,44,0,2240,2054,128,22,24,25,0,1716,1602,67,22,8,22,0
08077077051,2466,2157,238,12,45,25,1,1863,1668,145,6,30,19,1,2372,2119,171,39,12,40,0,1803,1652,88,31,4,33,0,2066,1803,202,35,5,22,0,1613,1474,85,27,4,23,0
08077077050,2876,2234,557,44,53,19,5,2119,1723,334,26,38,12,4,2721,2383,320,16,31,11,0,2035,1851,167,7,0,11,0,2422,2052,353,15,2,8,0,1721,1612,102,6,0,7,0
08077077027,2746,2349,302,34,48,35,2,1971,1741,165,10,32,24,2,2864,2212,486,27,11,41,41,2021,1785,177,16,8,21,0,2786,2105,555,20,21,27,19,1988,1700,245,13,8,16,0
08077077054,5396,3735,1443,112,131,47,6,3961,2917,882,65,97,37,5,5309,3478,1294,182,227,152,33,3780,2712,638,104,176,111,24,5421,3803,1212,159,187,92,21,4051,3069,654,84,150,71,11
08077077053,3695,2786,749,44,130,56,11,2633,2087,442,22,74,33,3,4030,2893,967,98,53,16,86,2950,2250,624,39,21,0,18,4321,3073,1145,104,58,5,45,3105,2316,722,31,17,0,11
08077077052,3485,2692,641,58,94,60,4,2472,2002,385,27,55,30,3,3613,2702,769,100,10,10,74,2680,2128,487,37,2,1,17,3899,2989,772,122,13,17,45,2825,2246,480,65,4,2,9
08001001069,724,615,53,12,2,37,5,500,424,39,7,2,25,3,748,554,146,28,16,7,0,550,439,86,7,11,5,0,876,625,168,16,27,62,7,620,486,77,0,10,28,0
08001001070,1184,1032,102,9,24,31,1,907,804,69,6,14,20,0,848,668,101,79,0,0,0,665,535,85,45,0,0,0,1161,832,195,10,0,124,0,785,645,120,0,0,20,0
08001001039,1562,982,482,29,26,62,5,1178,794,317,15,16,46,1,1879,1238,490,14,13,125,0,1219,1106,62,0,2,55,0,1669,1115,392,11,31,119,0,1144,911,168,0,13,55,0
08001001111,2609,1270,1164,68,77,105,1,1833,984,728,38,53,75,1,2917,1164,1595,66,63,130,0,1535,952,438,10,6,131,0,2803,1081,1595,45,80,101,0,1426,825,486,0,16,99,0
08001001035,3517,1398,2004,43,85,43,1,2350,1155,1121,23,57,27,1,4716,984,3655,0,213,60,0,1890,877,983,0,20,15,0,4607,944,3636,5,210,7,0,1933,852,1056,0,20,0,0
08001001036,857,734,110,4,12,3,2,847,729,105,4,11,3,2,701,614,78,0,8,0,0,672,614,53,0,10,0,0,827,635,155,28,9,0,0,799,634,125,30,10,0,0
08001001169,665,532,105,12,7,17,0,485,396,65,6,6,12,0,900,751,101,1,11,29,0,695,604,62,0,7,20,0,967,792,118,12,15,34,0,771,654,73,7,9,24,0
08001001164,523,421,76,9,6,17,0,387,322,50,4,4,12,0,704,590,81,2,10,24,0,545,475,48,0,8,15,0,760,622,94,10,12,27,0,603,513,57,8,8,17,0
08001001193,2471,1382,981,36,64,58,5,1591,962,556,19,41,40,4,2699,1292,1127,92,28,206,0,1859,1072,641,39,12,83,0,2821,1269,1260,121,10,221,24,1727,994,570,62,9,79,0
08001001163,196,166,19,3,3,4,0,143,122,12,1,1,3,0,269,227,31,1,3,9,0,209,182,18,0,3,6,0,292,240,36,3,3,10,0,233,197,23,3,3,7,0
08001001170,3000,946,1949,72,111,36,4,2101,757,1274,35,77,22,4,3057,1222,1679,139,31,14,5,1958,951,928,63,14,0,4,2970,1245,1617,110,39,10,9,1927,971,866,63,12,5,10
08001001184,488,353,114,2,9,15,0,328,249,66,0,4,11,0,707,360,347,0,0,0,0,450,306,141,0,0,0,0,705,385,318,0,0,0,0,477,309,170,0,0,0,0
08001001185,723,523,168,4,10,20,0,485,369,96,1,6,13,0,1045,534,510,1,0,1,0,663,453,207,0,0,0,0,1040,569,471,1,0,1,0,707,459,249,1,0,0,0
08001001241,80,63,13,3,1,0,0,62,51,8,3,0,0,0,35,35,0,0,0,0,0,25,25,0,0,0,0,0,31,31,0,0,0,0,0,25,25,0,0,0,0,0
08001001242,659,525,104,26,8,5,5,503,424,61,17,5,3,1,766,608,143,4,27,4,0,554,492,45,4,8,0,0,805,624,162,4,33,0,0,588,511,58,4,14,0,0
08001001243,1078,838,196,18,24,6,5,772,617,124,14,12,4,5,1241,1004,201,10,27,13,0,938,825,91,7,12,9,0,1301,1049,215,10,39,8,0,986,861,92,7,19,9,0
08031031742,1165,410,378,311,27,80,7,796,333,217,186,19,55,4,1519,537,453,541,95,35,0,1005,445,235,235,14,20,0,1708,603,491,629,105,47,0,1030,450,270,214,20,14,0
08029029008,1912,1512,343,14,55,20,0,1396,1139,216,7,43,18,0,2128,1591,535,2,0,52,0,1529,1306,220,1,0,0,0,1976,1353,616,3,0,59,0,1584,1158,424,1,0,0,0
08029029003,1451,944,425,5,62,36,3,1078,745,277,4,41,26,1,1780,1248,448,32,13,43,0,1393,1087,242,33,9,24,0,1787,1151,559,13,51,40,0,1398,1013,332,15,18,20,0
08029029002,1352,946,370,6,32,14,2,1029,778,220,4,24,11,2,1510,981,334,18,37,152,0,1192,854,200,18,29,93,0,1611,980,428,18,74,136,0,1201,821,249,19,35,75,0
08029029013,1143,1070,40,11,25,3,1,958,903,29,7,17,3,1,1092,1064,28,11,0,0,0,930,919,3,1,0,0,0,1302,1208,77,19,1,0,0,1021,1004,3,13,0,0,0
08029029009,1809,1537,216,10,39,27,2,1473,1286,141,4,31,14,2,1819,1459,305,2,0,49,0,1435,1279,105,0,0,46,0,1808,1538,207,3,0,65,0,1468,1298,105,2,0,65,0
08029029017,1374,1278,58,3,27,6,1,1077,1009,42,1,21,3,1,1062,795,264,3,0,0,0,832,643,189,0,0,0,0,941,660,281,2,0,0,0,785,602,180,0,0,0,0
08029029016,1661,1448,174,7,33,7,0,1299,1170,113,3,19,3,0,1612,1500,85,17,36,0,0,1165,1121,43,4,0,2,0,1736,1598,96,30,45,0,0,1179,1132,42,4,0,0,0
08077077048,2399,2164,160,27,21,34,5,1875,1716,115,12,14,21,3,2485,2155,217,2,5,110,0,1977,1785,153,0,1,39,0,2495,2166,216,8,1,106,0,1999,1806,137,6,1,47,0
08077077019,840,767,54,2,14,1,0,644,593,36,1,14,0,0,746,713,20,0,0,0,10,581,562,2,0,0,0,6,751,704,32,11,1,0,1,584,575,4,2,0,0,0
08077077021,3266,2678,467,21,101,32,5,2452,2102,273,13,67,20,2,2651,2236,285,21,55,13,40,2173,1939,158,21,33,9,0,3161,2672,300,17,65,79,18,2511,2215,170,17,40,61,0
08077077024,4998,3577,1212,116,153,45,11,3358,2559,682,49,99,25,5,5757,4209,1432,93,32,9,5,4079,3319,689,53,20,6,0,5481,4362,940,79,46,74,8,3984,3354,523,51,29,22,0
08077077047,2488,2236,178,17,30,36,0,2030,1881,99,8,18,27,0,2862,2695,136,3,19,13,0,2209,2088,97,0,18,11,0,2964,2603,239,88,25,12,0,2216,2019,137,24,22,11,0
08077077042,1862,1712,99,3,19,28,6,1548,1443,70,0,12,23,3,2039,1819,168,11,5,45,0,1617,1480,104,0,5,26,0,2127,1902,155,12,21,50,0,1664,1502,112,0,22,27,0
08077077043,4142,3502,403,81,73,101,39,3509,3016,290,77,60,78,25,4461,3445,700,136,24,105,98,3960,3218,489,80,21,75,69,4450,3516,718,96,3,85,44,3927,3266,505,75,1,52,34
08041041615,4530,2268,1341,747,171,159,32,3580,1917,928,582,115,109,18,2508,1007,885,394,227,144,30,1644,916,334,190,135,64,21,3106,1099,1413,389,152,149,38,2052,1031,637,192,91,71,25
08041041613,3324,1930,845,435,125,142,19,2347,1500,458,266,64,107,14,3660,2180,1042,231,55,156,20,2498,1706,579,123,53,46,0,3464,2100,800,358,66,207,5,2539,1647,583,190,61,52,2
08041041631,1003,611,225,97,45,41,16,690,445,136,54,30,25,10,1200,669,338,136,55,17,4,705,480,112,75,30,7,4,1260,665,464,86,57,17,10,753,509,168,42,29,5,5
08041041626,3158,1162,1167,665,116,130,73,2285,961,724,479,73,93,48,3659,1260,1387,719,190,382,19,2638,1109,808,417,114,189,19,3585,1501,1336,574,166,139,179,2624,1257,723,400,113,55,82
08041041623,4222,1818,1290,963,156,203,83,2838,1380,719,591,83,132,43,5091,2048,1890,710,155,323,17,3133,1519,880,518,64,140,15,4605,1662,1887,716,184,234,21,2677,1243,781,453,76,112,20
08041041560,1930,1676,158,35,74,8,3,1439,1265,108,26,50,6,3,1766,1468,202,33,69,14,2,1267,1128,90,11,32,0,0,2019,1617,291,37,66,59,2,1468,1262,158,8,24,1,0
08041041554,235,205,18,2,6,7,7,167,150,10,1,5,3,3,289,218,38,21,13,1,0,202,165,18,5,9,1,0,269,215,24,21,9,3,0,195,166,15,5,6,1,0
08029029001,1954,1538,267,85,42,23,2,1638,1277,232,84,34,15,1,2075,1498,422,99,44,20,0,1629,1232,267,94,30,18,0,2245,1550,555,112,45,1,0,1748,1279,327,108,32,0,0
08029029007,1603,1276,291,6,25,7,0,1139,952,167,4,14,5,0,1390,1091,277,24,11,1,0,1023,852,151,10,10,0,0,1561,1229,300,31,16,2,0,1140,941,165,18,14,0,0
08077077038,3603,2775,701,55,95,40,9,2928,2317,515,37,71,23,4,3443,3029,305,41,26,36,0,2668,2443,163,37,11,12,0,3626,3141,401,36,39,40,0,2809,2509,244,31,17,12,0
08077077017,1658,1414,194,10,67,29,2,1274,1120,113,5,42,23,2,1614,1275,252,0,43,23,23,1138,977,83,0,45,23,15,1569,1201,263,20,58,19,12,1068,908,79,0,59,19,4
