GEOID20,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
08031031626,658,512,132,651,493,147,886,711,154,889,688,180,710,544,133,711,536,147
08083083010,903,364,502,889,352,498,1329,496,780,1308,494,765,1014,324,595,994,364,543
08059059164,1478,848,585,1459,803,630,1662,1024,599,1676,999,649,1572,826,651,1555,866,631
08059059134,1013,569,393,999,555,406,1265,804,432,1270,775,471,1137,585,431,1116,587,450
08059059096,123,68,52,121,66,53,133,72,59,135,73,62,119,53,55,116,58,52
08059059088,1182,649,466,1150,610,479,1505,864,571,1501,860,585,1314,613,551,1284,644,515
08059059158,1298,749,462,1280,719,492,1581,976,565,1592,931,614,1435,747,569,1389,775,525
08059059187,1165,605,536,1141,565,550,1320,754,545,1329,721,594,1224,607,533,1209,601,562
08059059182,1621,706,853,1602,656,898,1945,977,921,1947,926,994,1523,588,813,1497,613,817
08059059093,1392,973,374,1370,943,384,1630,1194,385,1617,1143,435,1456,925,378,1418,905,413
08059059254,1374,843,479,1357,770,547,1598,994,563,1604,974,594,1310,747,465,1298,754,461
08059059226,1527,1065,389,1501,1036,394,2153,1560,529,2149,1530,540,1595,1003,430,1515,982,421
08059059110,1236,553,614,1220,516,669,1459,760,663,1464,737,694,1340,538,665,1315,595,668
08059059008,1178,551,592,1161,487,639,1498,750,710,1496,713,750,1339,504,691,1298,514,724
08059059152,1316,730,524,1291,663,584,1538,919,592,1535,880,628,1406,728,549,1383,714,597
08059059115,1531,706,761,1507,662,791,1761,890,819,1753,873,859,1602,668,813,1561,723,768
08035035505,980,350,561,963,334,577,1451,562,825,1432,531,836,1133,329,668,1128,363,682
08035035354,1508,562,877,1497,518,919,2418,1012,1343,2410,940,1421,1313,413,792,1291,428,801
08031031730,1169,823,294,1148,802,311,1701,1258,415,1697,1237,430,1161,811,270,1161,813,306
08031031729,1422,1101,261,1401,1055,290,2114,1630,436,2099,1628,424,1219,876,256,1207,866,272
08031031736,545,423,101,544,422,110,747,558,174,746,554,179,649,485,126,645,491,136
08031031925,614,364,237,606,353,240,711,489,205,707,465,233,640,371,221,638,376,232
08031031531,865,689,133,860,688,138,1289,1007,247,1268,1009,234,1079,831,165,1055,803,161
08031031102,735,556,130,737,577,134,1220,909,285,1221,917,274,985,757,166,963,738,174
08031031428,757,590,122,748,574,130,1091,852,208,1089,849,211,941,694,168,935,686,173
08031031405,1035,830,185,1025,791,210,1177,956,197,1181,933,228,1119,878,181,1103,841,212
08031031515,2354,1958,317,2320,1868,368,3700,3067,526,3654,2949,633,2085,1552,327,2015,1440,412
08059059211,3976,2010,1837,3925,1893,1909,6227,3403,2652,6235,3176,2968,2546,1194,1108,2497,1192,1188
08059059208,1511,663,808,1485,619,836,1711,882,785,1719,819,883,1571,706,745,1579,715,815
08059059099,1621,770,802,1596,720,836,1962,1058,869,1964,996,942,1653,769,755,1625,739,831
08059059133,1408,851,491,1381,809,522,1920,1177,674,1913,1127,727,1561,782,595,1518,803,579
08059059142,1621,958,601,1596,891,659,2195,1404,714,2173,1332,799,1621,876,581,1568,856,624
08059059172,1363,810,497,1336,738,556,1696,1056,597,1689,1005,638,1449,749,578,1419,745,575
08059059063,878,438,409,866,405,435,1057,555,474,1049,511,516,995,429,461,981,446,482
08059059059,1043,493,513,1028,453,519,1250,612,604,1254,596,620,1152,464,578,1137,471,588
08039039014,1094,228,824,1075,216,819,1450,288,1125,1446,290,1135,1219,223,904,1219,285,868
08013013707,557,231,294,550,205,320,613,305,288,612,292,310,562,222,300,568,231,310
08013013625,712,554,130,708,551,139,819,662,135,814,637,156,754,568,135,739,550,146
08013013310,1083,869,193,1072,844,210,1358,1086,246,1370,1070,272,1153,829,223,1144,817,249
08031031122,923,517,375,919,499,393,1140,696,420,1133,674,448,1031,583,380,1019,593,382
08031031911,1137,825,257,1129,793,287,1472,1083,321,1473,1062,370,1449,983,348,1415,952,369
08013013623,871,664,176,857,630,191,1162,861,258,1159,859,266,1003,688,217,982,663,222
08013013302,1287,980,276,1266,934,288,1759,1367,350,1758,1323,405,982,672,224,983,646,252
08013013210,807,635,159,806,617,178,890,733,141,885,709,162,833,612,163,820,586,186
08013013916,383,236,133,379,229,140,447,280,156,447,277,160,393,211,143,393,215,148
08013013506,492,309,173,485,286,193,572,397,167,579,379,195,531,322,179,534,309,209
08085085022,793,237,533,779,208,551,1125,353,758,1123,342,763,854,218,569,848,228,590
08085085021,843,207,606,834,179,633,1020,255,754,1017,237,759,926,188,677,926,222,660
08117117016,642,422,193,626,403,199,821,573,229,815,545,246,709,425,205,709,434,211
08117117005,1067,683,359,1043,624,395,1368,912,415,1368,866,478,1168,678,405,1147,661,421
08117117004,1100,873,203,1067,815,207,1385,1070,278,1378,1032,319,1186,842,237,1165,821,250
08117117017,855,607,215,840,582,233,1090,797,263,1091,772,295,993,643,267,983,623,290
08117117014,488,337,132,469,312,136,636,439,176,631,425,194,603,332,209,587,335,201
08117117020,690,457,200,664,423,204,1037,733,274,1036,708,310,861,492,285,850,500,276
08117117008,381,216,146,376,200,160,505,321,167,503,307,178,466,238,177,456,241,177
08059059235,1252,693,504,1231,624,563,1497,872,589,1493,847,625,1323,675,543,1310,675,556
08059059154,1293,672,557,1277,642,577,1662,889,713,1653,875,729,1484,663,660,1419,708,610
08059059037,998,618,365,979,583,382,1085,701,370,1096,691,402,1043,597,372,1030,601,387
08101101027,417,298,88,412,309,82,543,374,156,530,364,146,534,371,105,526,384,102
08035035509,1322,447,839,1309,395,877,1690,647,1018,1696,599,1075,1320,388,819,1314,428,845
08035035511,888,249,617,879,250,613,1058,332,708,1064,314,739,939,260,608,943,277,624
08035035320,852,377,433,847,341,477,1082,523,530,1074,499,552,975,341,523,967,380,522
08035035319,816,352,431,802,318,450,1014,454,520,1006,440,547,935,336,501,913,354,516
08035035344,1447,489,904,1435,465,933,2632,969,1601,2627,874,1705,1292,374,816,1260,369,862
08103103003,810,145,634,786,142,622,1043,194,830,1033,181,837,928,138,728,906,188,681
08035035110,1230,519,654,1211,467,700,1592,696,849,1598,656,899,1395,471,744,1356,480,781
08035035112,1459,626,772,1439,581,811,3050,1389,1582,3039,1317,1658,1335,509,671,1308,507,731
08035035117,1127,413,670,1107,377,702,1599,635,930,1592,602,956,1283,410,775,1268,420,781
08035035254,1671,802,834,1648,734,878,2085,1102,949,2090,1039,1038,1733,732,849,1718,713,957
08035035251,732,340,375,711,307,389,916,492,411,913,460,444,817,383,385,816,381,411
08035035249,1241,512,702,1213,469,722,1511,709,768,1512,646,849,1234,484,673,1240,481,722
08035035304,994,430,506,982,409,527,1665,803,813,1658,753,845,1098,385,587,1080,399,588
08035035305,1421,538,841,1407,488,882,2545,1175,1327,2546,1054,1463,981,299,614,978,311,623
08035035306,873,247,604,869,230,615,1031,318,674,1026,317,688,931,253,613,929,271,622
08035035401,1061,312,711,1057,277,750,1242,406,813,1235,384,831,1155,322,768,1165,333,783
08035035321,948,390,504,935,369,529,1754,817,880,1751,753,963,872,334,456,863,352,459
08035035322,1085,443,597,1072,395,639,1363,638,676,1368,604,732,1218,433,686,1208,452,659
08035035501,1668,673,923,1654,632,964,2367,986,1317,2353,944,1362,1770,627,981,1752,642,999
08035035242,792,413,348,784,383,366,981,518,428,975,484,473,913,431,402,913,432,437
08013013629,490,361,106,483,344,118,566,444,110,566,436,117,531,333,145,517,309,130
08035035405,1291,394,865,1292,376,894,1559,547,987,1565,513,1032,1335,394,879,1330,398,886
08013013807,997,885,94,991,876,101,1085,956,107,1080,952,118,1028,883,103,1022,834,105
08013013640,714,428,271,702,406,277,816,505,290,808,474,318,749,384,288,739,380,303
08061061002,235,25,195,227,32,190,270,26,242,263,20,238,265,24,226,256,59,190
08121121005,187,21,160,183,13,163,217,19,192,216,13,196,197,11,176,190,22,163
08121121006,321,23,289,315,27,283,387,31,349,386,30,352,363,23,327,361,52,298
08035035343,1211,455,714,1198,417,733,1617,681,888,1608,618,960,1332,414,781,1312,431,823
08085085018,854,237,600,841,216,602,1072,299,758,1075,283,777,893,223,613,891,219,633
08005005419,763,475,272,757,454,283,954,629,310,952,608,333,836,494,306,825,489,307
08087087013,358,51,299,352,52,294,457,65,389,454,63,387,450,64,366,450,76,361
08005005503,940,726,170,937,715,184,1280,1040,219,1285,1026,219,1077,782,209,1071,763,218
08005005507,503,364,114,496,359,113,650,481,153,648,469,158,584,389,141,586,396,148
08005005525,517,349,148,511,339,150,681,497,173,685,489,178,631,403,178,619,405,175
08005005365,476,78,375,472,76,378,744,144,581,742,134,578,500,66,398,494,96,368
08005005364,951,195,709,944,195,722,1312,271,1004,1303,250,1010,1115,183,864,1092,245,793
08085085025,968,298,651,961,255,685,1214,379,815,1216,358,844,1042,264,733,1039,284,725
08085085005,547,80,456,544,68,463,656,95,553,657,93,550,630,55,542,623,90,494
08121121003,131,17,111,129,12,116,169,20,146,169,20,147,151,14,133,148,33,115
08085085013,711,174,513,708,156,536,928,207,708,932,199,716,869,179,648,855,211,605
08005005372,1123,579,505,1097,540,531,1599,883,676,1574,822,725,1389,625,631,1379,651,666
08005005357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08005005348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08005005410,903,625,263,897,597,281,1120,830,271,1116,789,303,929,658,232,921,640,252
08005005223,718,396,303,716,380,318,901,543,330,896,518,370,798,382,362,799,384,381
08005005221,672,323,338,659,287,363,752,435,306,753,383,367,723,312,354,718,326,374
08101101051,566,375,148,560,376,150,769,500,247,762,497,238,698,396,222,687,440,185
08035035208,817,484,284,810,460,304,1381,853,477,1357,810,510,880,438,353,850,427,355
08035035245,1594,640,904,1571,565,963,1921,909,969,1929,858,1048,1721,684,927,1706,670,978
08035035351,1029,484,511,1018,451,543,1784,877,869,1773,830,921,1205,476,624,1203,479,678
08035035105,1642,754,834,1629,715,882,1985,997,948,1988,925,1042,1722,763,859,1751,777,923
08035035102,1226,518,650,1208,469,680,1617,719,853,1629,671,929,1265,481,630,1259,513,678
08035035328,884,334,513,871,297,544,1351,566,764,1342,533,790,1001,330,596,994,331,613
08035035403,186,57,124,180,54,122,255,89,160,253,79,168,205,53,141,202,61,133
08119119008,1152,362,751,1130,325,777,1429,471,922,1411,450,928,1267,336,829,1249,371,821
08035035206,798,312,430,799,306,457,986,432,521,988,413,551,883,310,472,883,344,482
08035035338,1569,517,997,1556,480,1040,1998,747,1221,1998,687,1283,1709,510,1079,1685,513,1112
08005005411,848,652,165,824,635,161,1258,986,242,1237,959,248,1067,765,227,1056,770,223
08005005470,682,451,196,677,434,210,963,632,296,950,605,309,885,534,272,877,539,274
08005005421,422,266,149,421,247,168,497,314,169,492,306,177,469,272,163,467,273,175
08121121004,443,61,362,449,66,377,565,66,494,565,61,500,502,65,408,501,113,375
08101101024,609,379,198,601,372,200,760,497,233,744,486,236,720,382,263,707,415,243
08101101025,355,233,94,354,234,99,492,314,159,482,303,155,471,289,137,456,297,111
08085085016,259,56,196,255,47,201,334,73,258,335,74,256,305,51,241,301,61,229
08085085014,498,197,285,498,179,308,613,237,360,610,234,361,555,177,337,557,193,339
08035035226,1019,461,533,1002,416,566,1159,586,548,1164,548,603,1104,458,554,1104,446,618
08035035116,1707,680,953,1686,625,994,2272,933,1245,2270,879,1343,1783,588,1004,1746,596,1045
08035035307,1032,434,552,1014,398,580,1538,718,776,1522,670,821,1197,453,617,1177,460,656
08035035309,1207,555,605,1192,520,625,1777,841,859,1771,793,911,1265,463,669,1247,486,678
08035035512,1123,252,838,1119,233,859,1396,334,1040,1403,309,1075,1184,234,867,1170,260,857
08013013901,532,351,153,522,343,160,648,434,195,644,426,208,572,359,162,571,350,162
08013013306,966,762,182,949,727,200,1105,881,192,1094,865,204,995,723,181,990,690,229
08013013918,996,749,218,985,734,229,1126,841,258,1124,840,269,1033,693,256,1007,685,253
08013013917,1162,848,270,1138,819,279,1295,984,285,1297,951,316,1145,787,275,1135,759,281
08101101104,637,258,344,629,235,375,787,293,482,791,298,476,745,274,414,741,343,368
08101101103,525,245,246,524,248,257,716,314,390,706,306,377,644,279,316,633,338,268
08101101017,709,373,299,702,366,308,875,479,373,862,459,386,812,367,373,802,435,323
08101101002,1059,587,427,1047,588,429,1525,820,662,1514,783,691,1235,603,532,1218,683,486
08087087005,658,171,459,649,169,464,826,235,579,811,232,564,742,195,524,735,222,493
08005005310,1155,774,353,1138,743,357,1555,1062,466,1549,1021,494,1281,812,368,1261,780,417
08005005351,1230,615,558,1215,577,608,1687,854,782,1681,803,840,1353,606,613,1336,610,663
08005005345,331,177,144,323,160,157,448,265,178,448,248,195,297,148,132,302,141,153
08005005244,764,394,340,761,382,364,1134,661,450,1134,616,498,816,394,361,818,387,395
08005005247,1181,756,389,1163,719,412,1413,971,399,1397,944,425,1298,762,427,1280,749,474
08005005381,1078,573,461,1068,542,484,1558,881,637,1544,829,672,814,368,360,806,383,378
08005005251,1196,713,459,1182,663,495,1404,894,478,1405,853,532,1269,740,455,1271,722,510
08005005249,721,414,302,718,398,317,789,519,258,788,486,299,754,413,291,755,402,335
08005005118,633,429,169,618,421,181,789,584,182,783,556,211,679,409,207,675,420,197
08005005423,1006,710,274,996,667,308,1294,933,326,1286,888,369,1145,702,349,1153,741,350
08013013413,1034,685,317,1017,643,338,1294,881,380,1291,836,432,1244,725,401,1233,693,475
08013013411,1056,689,343,1029,640,368,1312,933,352,1315,885,412,566,329,182,554,313,216
08013013314,1221,982,223,1198,953,226,1405,1171,215,1409,1130,273,1142,892,178,1135,845,243
08013013871,643,589,38,636,581,43,692,618,58,681,597,70,689,591,55,670,545,58
08013013869,509,450,49,506,447,52,552,491,48,550,482,64,546,471,44,533,451,51
08013013628,792,530,233,787,515,250,931,658,245,927,630,273,789,456,258,788,466,268
08013013620,1136,764,342,1111,722,351,1578,1125,419,1570,1071,466,1227,731,394,1215,724,395
08013013621,870,632,206,862,621,213,1019,768,238,1019,750,249,929,618,243,929,586,257
08013013612,803,533,232,791,515,243,1016,699,283,1014,681,297,820,475,262,815,484,273
08045045017,984,232,726,973,232,724,1227,290,918,1226,275,926,1107,224,824,1089,269,775
08005005271,520,310,189,514,301,193,653,380,256,651,370,265,607,291,242,600,304,239
08005005335,1079,593,458,1068,529,508,1435,793,607,1425,739,656,1226,620,509,1206,626,535
08005005363,810,150,627,804,155,622,1148,224,894,1133,218,885,943,159,723,932,225,672
08005005450,755,497,234,748,467,259,1058,699,326,1046,681,330,1034,568,360,1020,576,381
08005005448,1161,732,383,1150,697,416,1492,967,474,1486,927,512,1312,747,450,1302,755,471
08005005330,1259,668,565,1243,607,615,1578,869,682,1560,832,710,1464,686,692,1453,698,693
08005005267,752,436,278,752,403,316,932,532,383,928,502,403,846,403,372,839,405,358
08005005106,393,307,76,381,283,87,540,415,106,535,398,123,417,259,113,406,250,119
08005005102,730,411,263,725,421,255,1015,604,372,1006,593,370,880,457,324,870,492,309
08005005373,1001,507,473,992,456,513,1309,671,612,1304,625,661,977,434,462,970,426,509
08005005107,656,475,165,651,456,182,849,618,211,841,595,229,701,445,190,676,435,201
08005005508,393,282,89,386,266,97,526,376,137,523,361,139,471,320,116,472,322,118
08005005451,816,454,322,805,432,351,1053,614,403,1046,602,420,875,434,339,856,459,333
08005005404,521,392,110,515,396,108,700,558,123,691,530,135,773,510,189,762,514,207
08005005376,1158,470,658,1155,431,706,1277,606,659,1272,553,708,1201,493,665,1228,539,660
08005005193,706,375,306,696,341,334,799,471,313,793,441,340,751,377,316,760,382,355
08117117003,566,369,178,555,353,187,732,497,220,734,475,237,615,351,211,602,360,200
08005005151,581,344,212,572,334,214,868,544,286,866,518,329,694,363,268,685,362,281
08005005171,1245,645,571,1235,596,609,1372,796,552,1381,761,604,1227,609,508,1250,617,589
08005005155,1037,507,513,1019,463,532,1140,614,492,1147,581,555,1073,493,493,1082,513,526
08005005158,663,370,271,655,344,289,836,491,321,836,466,351,791,377,329,785,393,344
08005005461,815,502,278,809,483,290,1101,696,377,1088,657,402,971,507,361,967,541,351
08005005342,1107,640,432,1093,603,449,1597,895,658,1585,869,685,1309,634,559,1307,665,568
08005005179,518,264,229,517,249,245,639,341,272,632,328,284,597,271,263,599,289,269
08005005281,875,456,398,868,414,430,1079,609,443,1071,589,466,973,480,410,955,467,449
08005005132,894,331,554,878,324,541,987,473,502,989,420,568,931,362,506,934,352,565
08087087015,543,158,361,541,165,355,712,226,461,693,208,464,640,187,390,626,237,362
08039039007,1214,313,858,1212,282,901,1605,472,1095,1604,459,1120,1318,302,899,1317,343,925
08039039009,1095,237,820,1076,208,838,1538,343,1165,1543,315,1201,1027,201,757,1034,207,792
08005005163,608,356,237,596,327,253,717,438,261,714,432,271,685,358,268,680,357,293
08005005231,752,458,277,745,438,293,1117,715,375,1102,666,408,784,410,301,770,410,321
08005005232,1123,628,485,1107,619,479,1455,902,520,1453,844,589,1411,745,568,1404,749,606
08005005234,977,578,377,968,546,405,1239,757,456,1239,723,491,1144,614,455,1134,606,478
08005005208,878,447,400,874,421,434,1041,585,432,1034,549,470,1011,467,439,1011,492,464
08005005445,449,238,191,448,226,203,604,329,249,604,327,259,544,279,212,526,275,221
08005005153,928,603,294,917,562,317,1303,822,429,1290,806,450,1109,595,377,1100,618,381
08005005362,867,205,637,869,202,640,1056,284,746,1052,269,760,952,204,677,963,249,679
08005005312,1093,733,324,1068,659,373,1489,1008,438,1473,959,471,1292,763,384,1262,778,417
08061061004,74,4,68,74,3,70,89,6,83,88,9,79,80,7,73,79,18,59
08061061001,134,12,118,133,19,113,178,16,161,176,18,158,155,14,137,154,31,122
08005005360,197,107,76,194,102,79,738,435,277,733,419,291,301,120,145,307,154,119
08005005347,531,281,232,524,268,242,1203,684,503,1193,648,510,616,278,275,613,292,287
08087087002,519,85,417,516,84,422,618,88,522,615,98,513,542,75,450,542,127,386
08005005150,924,427,468,902,404,479,1179,620,506,1168,583,561,1054,439,501,1062,434,561
08005005154,830,509,273,828,495,296,1041,647,357,1031,614,383,881,457,301,867,499,297
08005005338,675,383,270,669,359,293,858,492,344,854,460,372,782,389,304,769,397,325
08005005371,614,363,231,610,350,248,813,469,327,805,444,344,721,397,294,713,403,290
