GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
1702711006,702.0,167.0,477.0,697.0,219.0,443.0,691,247,431
1702713001,634.0,100.0,495.0,620.0,232.0,375.0,633,245,373
1702715002,162.0,45.0,103.0,162.0,83.0,71.0,207,114,89
1712103010,166.6,53.6,94.8,164.8,73.8,82.4,207,114,89
1702715003,211.0,69.0,125.0,205.0,100.0,93.0,259,162,89
1702715005,307.8,107.7,177.0,302.7,146.1,141.6,377,195,174
1702715001,248.2,64.3,177.0,239.3,94.9,141.4,269,128,136
17029AS01,669.0,119.0,512.0,652.0,149.0,461.0,701,242,452
17029CH01,499.6,250.3,191.4,486.7,256.0,192.2,517,323,176
17029CH04,482.3,192.0,254.1,469.6,195.3,233.4,500,304,182
17029CH02,352.4,164.8,155.1,344.4,163.1,160.8,452,261,186
17029CH14,408.6,219.2,149.9,394.6,211.9,156.2,340,220,117
17029CH03,668.9,286.6,339.8,649.1,283.7,328.0,525,248,269
17029CH13,826.1,258.7,501.7,812.6,260.6,495.1,958,511,439
17029CH10,493.1,240.2,212.2,485.3,234.6,222.2,461,253,202
17029CH15,407.0,219.3,148.4,412.4,206.4,184.1,564,330,222
17029CH11,596.0,226.0,318.0,588.0,234.0,329.0,559,282,270
17029CH12,451.3,186.8,222.1,441.8,178.1,228.4,403,219,172
17029CH06,404.8,160.3,202.6,399.7,179.0,187.3,456,277,167
17029CH19,721.6,231.9,442.5,706.9,215.1,458.0,685,307,372
17029CH18,973.4,459.8,436.1,965.4,445.6,481.8,906,478,411
17029CH17,253.6,201.9,33.2,240.9,184.3,38.0,734,549,176
17029CH08,787.1,251.6,479.7,770.2,287.6,422.7,809,388,410
17029MT31,441.0,153.0,247.0,431.0,164.0,223.0,473,267,200
17029CH16,234.3,162.7,50.3,217.4,145.7,54.7,457,377,75
17029EO01,681.0,143.0,498.0,670.0,164.0,459.0,692,271,408
17029HB01,497.0,142.0,329.0,490.0,146.0,313.0,537,273,252
17029HT01,486.0,128.0,339.0,483.0,129.0,332.0,482,185,291
17029LY03,394.0,126.0,245.0,383.0,135.0,220.0,409,204,193
17029LY02,956.1,227.1,671.6,945.6,245.1,665.9,980,370,597
17029LY01,436.9,114.9,293.4,430.4,124.9,279.1,416,205,204
17029MG01,178.0,39.0,131.0,172.0,50.0,112.0,169,77,88
17029MT21,421.2,162.7,232.6,410.1,166.5,212.9,471,253,209
17029LY04,664.0,210.0,425.0,662.0,199.0,440.0,674,274,392
17029MT23,426.4,141.4,254.3,415.6,134.7,254.7,470,219,242
17029MT22,441.6,143.0,262.2,433.9,145.1,254.9,496,280,211
17029MT52,507.0,144.0,315.0,495.0,165.0,295.0,534,286,239
17029MT62,354.5,92.3,239.8,345.1,96.0,221.5,385,197,184
17029MT72,575.1,171.5,361.8,561.9,184.6,321.3,525,284,231
17029MT63,414.8,111.2,276.9,405.8,114.1,259.9,476,234,235
17029MT81,376.3,106.7,242.2,374.7,118.5,231.0,465,189,269
17029MT71,460.2,139.9,291.7,451.3,142.1,263.2,398,230,157
17029MT51,411.6,126.4,254.6,407.2,137.7,242.6,433,246,180
17029MT43,334.0,98.1,210.1,324.6,98.5,201.0,376,201,169
17029MT82,551.5,138.8,380.2,548.4,149.8,380.2,580,247,329
17029MT42,341.5,103.9,211.1,333.3,105.9,203.7,403,187,207
17029MT33,392.0,127.7,232.8,384.0,130.1,231.2,359,182,166
17029PG01,749.0,139.0,579.0,742.0,163.0,529.0,745,287,434
17029SH01,170.0,33.0,128.0,169.0,34.0,128.0,160,54,103
17029PD01,570.0,144.0,386.0,557.0,163.0,357.0,558,287,267
17029NO01,403.1,71.5,316.7,394.1,80.4,290.9,380,156,222
1703135020,632.0,533.0,48.0,610.0,482.0,75.0,514,442,61
1703126003,532.7,468.8,29.8,517.5,433.5,50.2,297,269,26
1703135014,658.6,583.5,31.0,638.9,531.1,57.4,576,529,41
1703126040,225.5,196.4,15.5,218.9,181.0,22.9,187,166,18
1703101036,655.4,532.5,75.9,641.6,465.8,141.0,538,446,83
1703101047,587.6,486.7,54.9,573.5,414.0,128.3,538,458,74
1703101046,592.4,489.9,55.7,577.7,420.4,123.5,517,439,66
1703101004,517.4,437.1,41.2,505.7,380.1,94.9,480,419,52
1703101002,711.6,590.8,67.8,696.0,506.9,152.1,578,490,78
1703142005,362.4,267.4,73.8,360.6,237.3,115.1,381,283,93
1703142035,324.1,236.4,70.8,320.9,208.7,105.1,351,246,103
1703142028,515.1,376.7,108.9,516.0,322.3,169.6,442,316,121
1703142008,556.6,400.5,117.0,545.7,320.5,207.3,612,435,174
1703142033,680.5,492.0,141.4,669.9,421.3,227.8,521,395,122
1703105023,265.1,254.5,6.1,260.6,247.3,6.4,337,333,3
1703105045,200.0,192.1,3.5,196.7,184.2,5.0,274,272,2
1703105002,381.8,366.4,7.4,375.9,355.1,9.8,453,449,3
1703101023,547.0,448.8,50.7,531.2,382.1,117.3,416,334,74
1703104033,494.7,469.9,6.6,484.9,454.0,13.9,423,416,5
1703104035,390.0,373.2,7.9,382.0,359.3,12.9,374,369,4
1703104004,697.6,666.4,16.0,681.6,626.8,38.8,579,574,3
1703101017,454.8,387.7,42.2,440.1,337.1,83.8,428,387,34
1703101003,499.1,419.5,43.7,487.9,363.7,96.2,464,409,45
1703101005,673.1,573.7,49.8,653.9,496.8,123.3,609,531,70
1703142036,590.3,434.7,120.4,579.8,360.0,197.5,524,378,136
1703142007,435.5,317.8,92.3,430.8,263.9,149.7,483,336,143
1703142057,601.5,445.5,119.8,583.3,357.2,196.4,498,385,111
1703142056,976.4,696.8,216.3,954.1,542.3,372.2,817,540,265
1703143025,492.5,367.7,80.9,481.8,311.5,148.6,517,419,91
1703127020,434.7,377.2,34.8,421.8,327.9,71.2,645,644,1
1703127041,541.4,436.9,62.3,528.4,388.9,103.3,541,433,92
1703127059,591.3,493.1,53.2,577.6,434.0,103.1,459,400,51
1703101030,881.6,762.0,61.7,866.4,701.4,103.9,663,578,76
1703101009,505.6,429.8,38.3,499.5,401.4,62.7,401,342,48
1703101048,319.1,270.7,28.6,306.3,233.6,55.4,315,261,49
1703101008,604.6,517.9,49.2,570.7,440.2,95.7,553,492,54
1703101020,605.9,518.2,51.0,570.1,456.2,70.4,489,416,64
1703127056,472.8,380.9,43.6,461.2,341.6,89.6,373,321,47
1703101049,441.2,363.3,41.7,431.6,314.9,90.8,356,301,45
1703101010,608.7,509.3,56.3,597.0,445.4,120.0,603,518,75
1703132026,507.8,420.3,58.7,495.9,370.6,99.2,450,363,78
1703101006,509.9,406.2,74.2,498.1,357.6,109.6,462,341,111
1703132006,659.2,544.4,77.4,643.3,480.0,129.6,533,394,130
1703101013,829.0,721.0,58.0,818.0,645.0,105.0,585,523,52
1703101014,473.5,415.1,33.2,464.8,372.6,71.3,453,401,42
1703101044,473.7,405.0,39.6,461.9,359.3,75.7,420,360,50
1703101022,518.3,456.8,27.2,502.0,418.7,50.1,405,375,28
1703101038,407.3,359.8,21.1,391.4,318.5,47.7,311,275,30
1703101015,421.1,363.2,28.5,409.5,324.2,53.2,365,337,26
1703126041,273.3,231.8,24.1,264.2,206.3,41.3,247,227,14
1703135003,520.5,452.0,31.2,505.1,423.6,47.1,510,440,56
1703126008,321.0,278.4,19.4,312.6,263.8,27.9,247,223,20
1703101018,542.0,481.7,23.6,529.0,434.4,53.0,455,413,33
1703126061,228.3,199.5,13.1,217.5,177.1,23.4,188,172,9
1703135010,749.1,669.1,34.8,722.9,619.2,60.3,511,430,67
1703135012,626.5,550.0,40.5,613.6,518.8,67.2,569,496,61
1703135030,768.0,678.2,41.9,755.1,628.9,91.3,649,565,61
1703101025,492.6,400.0,54.9,479.9,346.3,105.1,430,368,56
1703101021,455.6,371.2,48.3,446.4,321.3,99.9,426,346,74
1703135031,361.5,311.9,24.0,352.4,289.2,39.6,332,297,24
1703135036,468.5,404.1,31.0,456.6,374.8,51.4,423,354,64
1703101029,625.0,537.0,45.0,603.0,460.0,96.0,511,433,72
1703126038,316.2,273.5,21.6,303.9,250.8,33.7,291,270,15
1703126059,313.1,275.5,17.8,297.3,251.0,26.3,286,263,15
1703126052,189.8,166.8,11.0,180.5,151.8,16.0,150,144,3
1703142030,450.0,295.3,118.7,444.3,240.9,190.0,382,261,117
1703142016,342.3,234.4,81.6,335.6,188.6,136.6,350,249,98
1703126022,345.2,293.4,27.3,335.3,271.4,44.7,257,232,22
1703101032,625.6,541.0,47.1,593.7,479.0,72.1,485,416,64
1703126015,384.2,331.8,29.9,370.5,301.2,41.9,280,252,26
1703132017,714.4,600.1,60.7,695.8,531.8,124.2,649,545,89
1703132012,311.6,259.8,30.9,304.5,229.6,56.0,346,310,33
1703132001,639.3,522.6,72.6,626.3,461.2,119.4,574,472,93
1703101027,497.4,425.5,38.2,481.7,354.3,92.9,361,292,65
1703101043,595.3,515.2,38.8,566.7,440.0,90.4,400,338,56
1703142015,598.2,430.6,127.9,596.8,358.4,219.4,514,373,135
1703142010,351.4,252.3,76.6,353.9,205.8,136.5,367,265,97
1703101028,471.7,376.9,64.6,450.1,317.5,110.6,314,270,38
1703101016,143.5,131.9,8.4,124.8,106.2,12.2,202,189,13
1703101039,633.7,505.1,82.6,614.9,455.4,126.0,512,449,56
1703101007,583.7,460.1,83.2,570.6,409.1,130.8,473,358,108
1703135032,412.6,358.7,24.7,397.1,330.5,40.7,275,247,27
1703101011,478.3,399.1,51.4,466.8,354.0,90.1,435,362,66
1703101045,565.2,467.4,65.4,552.2,411.1,105.6,496,429,54
1703132043,508.4,379.6,86.7,505.5,305.6,183.2,566,386,175
1703132048,908.3,698.9,126.0,894.4,570.3,284.2,848,629,210
1703132013,326.0,260.2,44.6,316.6,215.0,87.1,301,217,84
1703126007,300.2,242.4,36.7,291.5,210.2,63.2,256,206,44
1703127018,609.2,488.6,78.2,594.8,424.9,135.9,450,347,99
1703101033,654.3,536.3,72.2,634.6,463.6,133.2,516,443,71
1703126035,435.6,364.3,43.5,423.4,321.3,75.6,351,282,67
1703127013,460.9,374.5,52.6,449.5,327.4,90.3,409,347,54
1703127035,507.1,422.0,43.7,493.6,366.7,91.6,437,377,55
1703101040,364.9,295.7,44.1,355.4,260.4,73.1,248,205,38
1703101012,770.8,621.3,83.9,750.4,520.8,188.3,677,548,113
1703132011,530.3,447.3,43.3,520.5,392.9,94.4,495,422,64
1703127038,453.6,362.4,45.8,442.3,323.8,89.3,383,342,38
1703127032,423.4,356.2,44.1,413.9,323.6,67.7,366,314,43
1703101024,708.1,606.3,51.0,695.5,554.4,92.6,611,540,60
1703135029,623.8,534.8,40.5,613.0,489.4,79.5,567,482,73
1703132034,186.4,152.7,17.1,183.0,134.2,37.4,731,582,138
1703101034,529.0,471.0,22.0,519.0,437.0,54.0,373,326,41
1703101037,526.6,437.7,54.8,520.0,382.2,111.1,458,405,49
1703142025,208.2,153.0,43.0,205.5,140.8,58.0,427,296,128
1703142040,769.6,561.6,159.5,759.9,470.6,264.2,467,342,122
1703132002,680.0,562.4,56.2,661.2,488.2,132.4,663,557,90
1703103020,211.6,204.4,3.2,207.6,197.1,6.2,345,341,4
1703103039,511.8,493.3,8.7,503.1,479.8,15.1,415,412,2
1703103033,617.3,593.7,7.3,605.4,561.8,21.5,592,587,4
1703103009,385.3,369.5,5.9,378.4,352.0,13.0,393,389,2
1703103024,622.9,598.9,12.2,601.5,554.1,24.2,536,533,2
1703103038,432.6,422.1,5.2,422.1,397.7,10.5,494,491,2
1703102044,241.7,229.9,5.9,235.6,218.4,9.5,319,307,9
1703104007,631.4,601.0,8.0,622.0,578.1,19.6,575,569,5
1703104005,596.1,557.1,14.4,589.4,540.6,22.0,581,572,7
1703104036,392.3,365.2,11.1,386.5,349.8,18.6,362,355,4
1703101050,414.0,345.8,42.0,412.0,309.5,72.6,419,360,55
1703132046,256.6,210.8,29.5,255.0,187.5,50.2,220,179,36
1703101026,535.1,433.5,55.8,521.0,375.5,109.0,523,419,98
1703104052,624.5,607.4,9.0,612.4,578.4,22.0,570,568,2
1703104037,0.0,0.0,0.0,0.0,0.0,0.0,100,100,0
1703104011,519.1,496.5,11.2,512.1,485.8,16.2,552,546,5
1703104019,348.9,334.3,7.1,343.4,325.2,11.1,567,564,2
1703104020,713.9,685.2,11.5,692.6,650.0,18.8,364,363,1
1703127037,441.1,360.7,50.6,426.9,314.6,97.7,418,389,27
1703143037,379.4,268.1,82.4,368.9,197.4,156.8,573,417,143
1703127009,676.3,626.4,29.1,643.6,573.3,47.4,450,416,29
1703143013,447.8,339.5,75.7,434.5,273.5,145.0,356,264,88
1703142037,399.9,280.5,96.2,396.9,227.6,158.0,395,264,126
1703142038,397.3,266.9,111.3,396.7,228.0,159.8,387,257,127
1703143055,634.7,507.6,82.6,622.4,435.4,167.1,459,379,73
1703143005,590.0,468.1,76.4,580.5,395.1,167.7,549,401,138
1703132033,270.4,207.7,41.7,262.0,169.7,75.8,368,281,80
1703132051,795.3,602.4,127.8,781.8,488.6,267.6,644,464,176
1703132037,610.1,480.6,88.9,594.8,393.6,178.0,556,444,110
1703143010,651.4,488.0,107.3,641.7,383.3,237.2,603,433,167
1703132050,856.8,659.8,120.3,838.7,534.9,266.2,722,525,190
1703132003,540.7,471.7,41.1,526.7,416.6,90.8,533,447,78
1703142062,336.5,249.3,70.9,329.9,212.3,107.9,278,185,89
1703142047,327.5,242.7,69.1,321.1,206.7,105.1,282,200,80
1703142001,582.6,406.4,148.6,586.3,343.1,233.0,598,426,170
1703142003,566.3,391.4,134.9,547.0,328.3,198.4,618,461,149
1703142060,394.4,293.3,72.7,382.2,244.5,125.0,369,279,82
1703102022,737.8,602.5,94.4,737.5,535.6,176.5,665,521,140
1703142043,408.5,286.2,110.4,397.5,248.0,141.8,408,266,138
1703143004,598.8,440.2,112.7,589.0,345.7,223.7,716,505,200
1703143026,222.9,161.3,42.3,219.9,123.5,88.7,398,283,111
1703132047,534.8,396.8,91.9,528.5,324.2,185.6,637,420,209
1703142029,450.0,312.0,96.0,453.0,247.0,196.0,490,321,168
1703132035,764.4,601.5,99.4,749.1,505.7,200.0,626,515,102
1703132036,741.1,607.2,76.6,727.5,510.0,180.3,725,578,141
1703142020,542.4,372.4,123.4,530.8,304.4,199.6,418,308,105
1703142004,377.4,254.3,89.7,369.3,207.7,144.4,488,313,164
1703143030,616.1,464.1,108.1,603.5,365.1,217.9,486,375,103
1703142034,414.3,302.8,84.3,407.2,241.9,146.8,452,338,113
1703143019,634.6,480.1,108.7,621.3,376.9,224.4,534,391,135
1703142017,875.0,653.0,154.5,852.9,542.2,265.3,907,704,189
1703142023,539.0,404.0,110.0,537.0,333.0,197.0,513,348,158
1703102040,1759.1,1449.6,205.8,1725.2,1320.9,330.4,1160,970,176
1703102019,972.8,760.6,149.2,962.2,669.0,251.9,766,569,186
1703142026,424.8,327.8,74.9,414.1,282.9,114.4,472,383,83
1703142039,262.7,153.1,91.9,252.0,130.6,110.1,234,139,94
1703142049,453.8,330.5,90.6,436.6,247.3,169.6,277,79,190
1703127028,397.0,308.3,61.8,384.3,263.6,101.3,486,381,100
1703142045,448.2,333.6,84.1,438.5,274.3,145.3,469,352,112
1703142032,866.1,630.1,178.4,850.4,503.7,313.9,509,373,128
1703103035,471.0,450.2,8.2,463.2,431.3,14.9,441,435,5
1703103001,434.9,416.4,9.2,426.0,393.8,14.4,427,426,1
1703103040,408.5,391.2,6.3,398.3,372.3,11.9,366,361,5
1703103017,173.4,167.6,3.9,169.8,156.8,6.5,259,257,2
1703103008,498.6,474.3,6.9,491.2,462.3,13.9,543,532,6
1703103018,178.7,172.4,4.7,174.3,159.8,5.9,224,223,1
1703104003,508.9,480.2,10.2,501.5,465.2,19.8,634,627,5
1703104050,473.8,452.6,6.3,464.9,433.0,12.8,456,452,3
1703104008,582.8,549.1,6.7,577.5,535.9,13.2,578,572,3
1703103002,528.6,500.9,11.3,522.1,481.7,25.6,502,496,5
1703102018,525.5,409.3,85.9,521.8,356.5,147.3,487,359,124
1703103006,120.8,112.7,4.7,116.1,104.1,8.0,396,395,1
1703103003,588.0,505.9,58.7,546.6,446.7,81.5,580,519,56
1703103045,752.4,647.1,67.5,721.6,587.0,103.4,568,516,48
1703102021,502.6,411.3,66.7,496.0,372.4,105.5,464,432,31
1703103016,257.4,244.9,5.2,255.7,237.9,11.2,326,324,1
1703103034,328.5,313.5,6.4,326.9,305.2,14.1,327,317,9
1703103004,328.9,314.7,5.0,326.3,306.5,11.3,330,327,3
1703103030,314.8,301.9,4.7,310.2,289.9,11.0,317,317,0
1703103022,173.1,167.0,4.6,168.9,154.8,5.7,242,241,1
1703103010,191.9,185.3,4.6,190.2,174.9,10.2,198,197,1
1703102030,1193.3,953.1,167.5,1175.6,854.8,260.1,725,549,166
1703103007,341.2,319.2,12.2,335.6,307.7,14.4,413,406,5
1703103005,218.3,200.6,10.2,211.5,189.6,11.6,354,340,12
1703103042,423.5,406.1,6.2,414.5,386.1,11.1,453,445,4
1703103027,347.1,331.5,4.5,339.9,319.9,9.5,418,415,2
1703103011,362.9,342.8,8.0,359.7,333.6,13.5,453,448,4
1703104049,383.7,365.6,8.3,378.1,349.6,18.1,355,351,2
1703104018,406.5,386.4,6.5,399.4,372.6,13.6,551,544,6
1703103050,187.3,182.0,3.4,183.7,170.5,7.4,327,325,0
1703103012,254.0,245.3,4.0,247.6,230.0,9.0,420,417,2
1703103048,237.2,230.3,4.5,233.3,216.7,9.4,314,311,2
1703103032,366.3,350.5,5.4,360.7,338.8,9.9,395,393,0
1703103028,989.3,801.6,124.3,975.4,726.5,209.9,975,794,169
1703103015,514.2,495.4,9.8,502.0,465.3,16.4,501,497,2
1703103036,141.8,134.9,2.0,139.9,132.8,3.9,175,174,1
1703120031,378.0,363.2,5.6,375.6,353.9,6.2,477,473,4
1703102020,707.6,647.7,42.9,695.0,615.7,55.3,522,492,26
1703102026,814.1,653.7,113.1,802.0,604.1,161.5,518,444,71
1703103043,66.3,62.6,1.9,65.1,58.7,4.0,148,148,0
1703103046,158.0,149.1,4.4,155.0,139.9,9.6,116,116,0
1703102014,621.4,587.8,17.5,611.1,552.9,35.8,479,463,14
1703102031,426.2,405.7,12.1,422.4,384.5,20.7,437,430,7
1703103041,437.2,375.8,38.2,408.2,336.0,37.3,360,329,25
1703102038,1294.7,1007.5,207.9,1273.8,893.7,339.8,804,580,219
1703102036,1143.7,932.7,136.9,1117.4,846.3,224.6,801,666,127
1703103023,498.5,475.4,8.8,489.6,451.1,21.6,479,473,5
1703104032,534.8,499.8,13.1,526.8,479.0,30.1,518,477,36
1703104021,580.6,540.0,15.0,571.5,517.5,34.4,566,544,18
1703104023,338.6,313.3,9.4,335.3,302.1,19.5,374,348,26
1703103014,217.3,207.8,4.8,216.2,203.6,7.8,266,264,1
1703103047,146.7,140.2,3.2,145.8,137.4,5.2,263,261,2
1703103029,537.8,516.6,10.6,523.4,481.9,26.4,364,361,3
1703103031,538.4,515.6,8.9,528.1,493.3,16.2,565,563,2
1703103049,205.8,196.7,4.0,201.5,188.3,5.4,161,160,1
1703104006,172.5,161.8,2.3,171.0,157.9,4.0,154,154,0
1703103037,234.4,224.3,3.9,229.0,214.5,6.2,167,165,2
1703102055,525.0,424.9,63.2,513.8,381.4,112.0,301,248,48
1703102043,525.6,433.2,68.0,501.2,387.0,86.1,542,455,81
1703102054,530.8,440.0,53.2,524.9,411.9,81.7,695,614,68
1703103025,240.3,231.1,3.1,232.9,216.4,7.4,329,326,2
1703102007,411.5,371.5,25.5,405.7,348.4,38.2,524,520,4
1703104001,347.6,307.7,12.7,343.2,299.4,31.2,773,733,35
1703104031,378.0,338.2,17.7,375.9,329.7,30.7,349,323,21
1703104044,688.6,616.6,24.1,680.1,602.4,52.3,333,319,7
1703104015,363.3,336.8,10.1,360.5,328.8,18.2,414,393,18
1703104016,542.8,509.3,17.7,537.6,493.0,26.4,632,625,6
1703104026,568.5,545.9,13.4,559.7,522.6,18.9,582,575,6
1703102008,797.0,641.0,100.0,783.0,579.0,175.0,681,552,120
1703104042,448.9,419.5,21.3,442.0,400.1,26.7,535,518,17
1703104040,533.7,502.9,14.4,529.4,485.5,24.4,550,538,10
1703104009,657.7,625.0,12.4,653.7,605.5,29.7,701,689,8
1703104010,552.8,513.8,14.4,541.6,483.9,31.5,584,577,6
1703104012,324.2,309.0,5.3,317.1,291.3,10.0,287,285,1
1703102001,2126.2,1752.4,221.5,2083.1,1566.9,402.7,986,811,168
1703102049,759.1,619.7,83.9,739.6,554.8,144.0,428,362,56
1703102011,667.0,563.0,70.3,653.3,489.7,128.1,608,483,113
1703102053,1266.7,1043.0,147.9,1237.0,920.8,240.6,684,584,90
1703102035,380.6,315.8,36.9,378.0,297.1,58.2,231,200,25
1703102024,917.0,749.3,103.9,894.1,667.2,178.8,704,613,77
1703104022,524.4,495.2,11.7,516.1,467.6,37.6,559,547,10
1703104024,485.9,443.5,17.8,480.0,426.5,31.4,537,516,19
1703102037,271.9,222.0,31.6,264.5,191.5,57.2,455,357,96
1703104047,731.0,671.0,18.0,723.0,662.0,35.0,717,693,15
1703104030,333.0,305.6,17.5,328.3,291.1,25.0,412,390,21
1703104002,469.4,449.1,6.8,464.1,438.6,16.6,658,647,9
1703104051,140.3,128.8,7.4,138.3,122.6,10.5,465,458,6
1703104025,379.3,362.0,8.9,375.6,357.3,11.5,410,398,10
1703104039,370.4,356.3,2.3,362.2,345.2,7.6,369,366,2
1703104014,501.4,472.9,8.0,493.9,460.4,17.6,468,465,3
1703104045,581.3,553.0,17.6,579.3,534.5,29.3,628,606,19
1703102046,425.4,404.4,7.8,418.5,389.7,18.6,523,513,9
1703104027,407.2,385.6,8.4,399.4,368.7,19.8,441,439,2
1703104046,363.9,331.3,12.3,360.9,323.2,21.2,382,370,8
1703105001,437.7,417.7,8.5,433.4,405.7,17.5,569,566,2
1703105031,384.8,365.0,7.4,381.2,352.2,16.5,507,498,5
1703105034,389.4,372.1,5.9,383.8,363.6,11.2,530,527,2
1703105017,393.8,375.1,8.2,384.6,357.5,12.2,523,521,1
1703105005,424.1,407.0,6.3,416.6,387.9,14.7,496,493,3
1703105022,326.2,313.5,5.8,323.3,304.9,10.9,442,440,0
1703105008,573.9,528.1,20.2,576.6,505.1,57.8,547,508,34
1703105030,368.6,334.8,13.5,359.0,313.1,35.4,409,361,38
1703105014,604.7,542.2,28.5,594.9,531.1,38.4,565,545,13
1703105048,316.2,284.4,14.0,311.4,279.5,19.0,311,292,14
1703105035,390.6,346.3,21.6,388.4,340.8,30.6,391,356,33
1703105053,494.1,445.4,21.1,486.8,428.0,40.5,466,427,28
1703104034,308.5,278.3,12.8,306.1,272.3,21.6,364,338,22
1703104038,640.6,596.9,17.1,633.4,578.0,36.3,683,660,18
1703104048,664.7,613.3,28.5,661.5,596.7,48.8,514,480,31
1703104029,300.4,275.1,14.4,296.9,264.3,24.7,407,386,21
1703105046,574.6,523.4,25.3,571.3,498.1,47.9,533,492,36
1703105011,469.4,427.6,20.7,466.7,406.9,39.1,406,378,25
1703105043,367.1,344.7,10.2,363.0,332.4,16.3,452,448,3
1703105044,497.8,475.3,8.8,485.4,450.9,16.0,563,554,6
1703105025,442.2,419.0,11.6,433.9,401.6,16.9,563,559,1
1703105027,875.6,791.8,38.0,852.1,724.0,105.6,679,603,62
1703105041,589.5,525.8,25.8,584.9,505.4,59.9,415,379,31
1703105051,313.0,297.6,8.1,309.5,295.8,7.2,379,374,3
1703105010,363.7,345.4,6.6,357.6,336.8,7.7,452,452,0
1703105032,587.2,553.1,15.2,580.6,543.6,17.0,623,607,10
1703105029,444.3,418.4,10.3,436.3,397.0,18.0,463,456,5
1703104028,341.7,315.7,9.5,336.0,302.4,21.5,333,308,18
1703104041,295.0,268.2,10.0,290.0,256.3,22.8,280,260,15
1703104043,311.9,283.5,10.6,306.6,271.0,24.1,331,312,13
1703105018,483.9,439.6,16.9,477.6,427.4,27.9,489,482,6
1703104013,371.9,337.4,12.6,365.3,326.0,22.0,359,342,14
1703105007,376.5,355.8,8.1,371.1,345.2,15.5,495,489,4
1703105006,496.6,472.9,10.6,490.6,458.5,17.8,557,552,3
1703105054,507.8,487.6,4.7,502.6,477.2,9.7,596,588,6
1703104017,461.6,422.5,20.8,448.8,392.1,41.5,522,464,54
1703105049,90.6,86.9,1.8,89.7,84.3,2.7,107,107,0
1703105021,547.4,519.2,9.3,538.1,500.6,15.0,503,501,2
1703105009,333.6,318.7,6.6,326.6,303.7,10.8,461,458,2
1703105020,217.2,207.8,3.4,214.6,201.3,5.5,310,310,0
1703105012,257.8,247.1,3.7,254.1,236.5,6.4,335,332,3
1703105013,341.7,328.2,3.9,333.1,307.5,11.6,451,443,6
1703120038,73.4,70.0,1.2,71.6,66.0,2.5,79,79,0
1703105052,37.6,34.4,1.2,37.2,33.0,2.3,117,107,7
1703105015,444.2,405.1,14.0,437.6,389.1,26.8,381,358,15
1703105016,410.5,397.8,4.7,405.1,383.7,10.7,405,402,3
1703120009,606.3,582.6,8.0,596.6,555.6,13.9,466,460,6
1703120029,465.5,441.7,7.1,451.0,420.1,12.1,479,469,8
1703105003,274.6,249.0,9.0,268.6,239.1,16.7,259,248,6
1703105047,330.3,316.3,5.1,320.6,300.7,8.8,465,461,2
1703105028,410.0,388.1,8.0,404.5,378.5,11.9,476,472,4
1703105026,501.3,477.3,8.7,487.6,453.4,15.0,558,550,6
1703105040,327.4,311.4,3.7,319.4,299.9,7.2,594,592,0
1703105055,424.5,414.7,4.9,416.1,393.2,11.1,412,410,2
1703105033,186.5,182.3,2.1,182.9,172.8,4.9,264,263,1
1703105039,400.3,356.1,19.6,398.5,347.5,35.7,525,485,35
1703105042,373.6,355.5,8.6,365.0,335.5,9.5,543,535,8
1703105038,396.8,367.9,14.1,389.1,350.6,26.3,414,383,27
1703105037,310.7,284.5,12.7,306.2,274.0,21.7,371,354,13
1703106043,382.6,370.1,5.1,378.4,358.8,10.4,506,503,3
1703106014,438.1,423.2,6.5,439.0,414.4,14.0,545,543,1
1703106038,415.6,401.0,5.8,412.9,387.5,13.3,531,526,3
1703106035,301.8,293.9,3.6,294.4,283.3,5.6,396,388,6
1703106045,361.4,349.1,4.5,354.2,336.7,8.3,387,385,2
1703106059,349.5,339.1,5.6,343.8,328.7,7.3,413,406,4
1703106010,544.4,525.4,10.1,538.2,514.9,10.6,531,529,2
1703106052,332.8,321.4,5.4,328.6,313.7,10.2,368,368,0
1703106054,362.2,347.4,5.8,356.1,337.1,11.0,487,485,2
1703106063,344.5,336.2,5.3,341.7,324.4,9.9,437,432,4
1703106051,310.2,298.9,4.9,305.4,287.9,10.4,340,338,2
1703106046,364.2,349.3,7.1,356.4,333.0,13.0,431,427,3
1703106047,418.4,401.5,7.4,415.3,392.9,13.0,473,465,7
1703108070,554.9,534.8,9.4,546.7,513.4,15.1,672,671,1
1703105019,215.5,206.0,4.1,212.3,198.9,6.5,288,285,2
1703105004,261.1,251.4,4.4,257.8,242.3,8.4,313,310,3
1703107009,313.0,298.1,7.3,307.9,286.6,11.9,401,397,2
1703107050,191.8,182.8,4.7,188.8,175.6,7.7,270,265,5
1703107035,369.7,340.8,10.0,365.6,336.1,14.7,603,585,15
1703107045,269.4,248.7,7.3,266.3,245.0,10.7,514,509,5
1703107039,363.6,351.2,5.0,356.5,332.9,11.4,495,494,1
