GEOID20,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_ltg,D_2020_ltg,R_2020_ltg
53005004011,504,132,372,526,189,339,533,124,353,477,224,253,524,148,376,446,138,308,682,198,448,677,182,494,649,177,472,573,296,0
53005004012,675,183,490,715,259,456,680,183,425,639,308,334,707,217,493,693,252,441,856,299,526,848,284,559,822,281,541,739,439,0
53005004013,345,85,260,352,103,250,338,72,233,311,147,166,354,89,265,347,98,251,467,124,326,470,116,352,455,121,334,413,224,0
53005004014,913,292,621,944,379,564,909,289,527,849,438,413,943,326,616,988,340,647,1455,502,893,1453,479,966,1412,472,939,1273,777,0
53005004018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005004015,409,104,303,427,149,279,409,112,257,385,187,198,425,134,294,394,117,275,577,192,355,574,174,396,563,179,384,517,285,0
53005004016,275,74,202,289,101,188,280,70,179,263,115,146,281,88,195,262,98,162,350,118,218,352,110,242,343,112,231,312,189,0
53005004017,321,77,247,326,100,225,313,77,213,299,135,165,328,80,247,301,81,220,513,169,324,510,161,347,495,162,333,446,245,0
53005006151,751,295,457,776,402,377,758,313,387,704,428,276,779,329,449,803,329,473,1258,546,678,1253,550,698,1209,508,700,1067,764,0
53005004103,415,97,319,425,147,278,419,99,285,382,162,220,424,123,300,396,105,289,498,129,343,501,123,375,488,112,375,440,218,0
53005005602,409,109,301,421,148,271,412,96,295,393,209,185,421,122,295,370,93,278,490,117,359,490,108,381,479,111,368,438,192,0
53005005603,90,29,62,94,42,50,95,29,61,90,44,44,94,31,62,85,29,57,97,27,67,96,34,62,96,31,65,89,46,0
53005005606,666,172,496,687,242,450,694,143,511,631,275,354,685,212,472,648,158,488,844,203,630,843,177,666,820,189,630,735,403,0
53005005608,270,97,175,275,112,162,273,83,172,244,127,118,282,107,175,248,101,147,333,143,183,333,136,196,328,137,191,291,198,0
53005005609,380,97,280,393,126,266,396,82,289,363,177,187,395,120,274,335,81,253,520,130,384,517,126,390,498,134,362,446,230,0
53005005613,61,14,48,66,20,45,64,16,46,54,25,29,66,21,45,40,12,28,55,14,39,55,14,41,53,15,37,51,35,0
53005005615,433,136,299,460,194,269,463,131,301,412,219,193,459,169,288,404,132,272,571,169,383,570,168,401,542,166,376,491,309,0
53005005624,251,68,181,256,88,166,256,59,178,238,130,111,256,82,172,216,60,157,306,82,214,306,80,224,305,92,213,271,153,0
53005005619,179,64,118,190,83,107,189,55,118,174,87,87,189,72,118,164,54,110,212,65,135,208,69,138,198,69,129,170,104,0
53005005621,177,43,136,188,61,127,182,32,127,172,81,90,186,54,133,156,50,105,212,69,138,210,64,146,208,67,141,191,101,0
53005005622,166,49,114,167,76,92,165,43,111,161,95,66,167,68,99,161,55,107,252,73,175,256,71,184,250,78,171,223,138,0
53005005623,260,97,162,265,131,135,259,91,151,246,138,110,265,119,143,250,92,156,311,120,181,305,112,193,304,119,184,271,182,0
53005005625,555,150,404,574,187,385,561,144,365,524,232,289,569,165,403,530,157,374,599,176,404,593,150,441,579,155,424,516,272,0
53005005626,200,55,142,204,78,126,197,51,134,183,80,103,207,76,129,193,56,134,322,98,217,320,90,227,309,99,210,278,153,0
53005005627,675,181,495,693,236,459,675,168,452,614,296,317,690,187,503,628,174,450,757,219,519,755,197,557,739,198,541,659,363,0
53005005628,533,169,367,548,215,333,539,130,381,506,247,258,545,189,357,481,142,335,639,192,435,637,167,467,627,185,441,560,300,0
53005005629,322,87,233,336,132,201,331,79,233,306,147,158,331,110,221,294,75,218,401,103,283,395,96,299,382,110,272,348,198,0
53005005630,442,119,322,452,149,304,440,111,293,410,203,206,452,133,320,446,130,317,610,167,421,608,152,453,589,151,438,528,286,0
53005005631,5,4,1,5,5,0,5,3,0,5,3,2,5,4,1,0,0,0,3,3,0,3,3,0,3,2,1,3,3,0
53005005632,6,2,4,6,2,4,6,2,4,6,3,3,6,2,4,7,4,3,10,4,6,10,4,6,10,4,6,10,4,0
53005005633,44,12,30,44,20,24,40,12,28,38,17,21,44,15,29,40,16,25,51,17,33,50,14,36,49,15,34,44,24,0
53005006289,654,244,411,686,322,365,657,241,383,632,380,254,682,264,416,627,253,379,612,215,384,607,211,391,597,211,386,532,346,0
53005005634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,5,1,4,4,3,1,2,2,0
53005005635,14,3,11,15,6,9,15,4,11,12,7,5,15,2,13,14,3,11,14,3,10,15,4,11,15,3,12,12,9,0
53005005636,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,0,0,0,3,0,3,3,0,3,3,0,3,3,0,0
53005005637,56,14,42,56,26,31,56,16,35,50,32,18,58,16,42,68,27,42,95,35,53,95,35,60,94,32,62,82,50,0
53005005638,774,182,594,818,242,575,799,186,559,712,348,359,807,194,612,951,275,670,1470,398,1032,1471,364,1104,1436,372,1064,1239,645,0
53005006105,349,130,219,356,167,189,353,126,206,333,179,152,354,157,203,304,113,189,425,159,250,424,153,263,407,160,247,365,247,0
53005006110,444,224,218,465,272,193,445,227,181,429,264,164,460,233,227,430,227,202,586,318,236,577,306,267,560,303,257,510,410,0
53005006115,306,169,137,320,191,125,312,175,117,289,191,97,312,174,137,307,179,126,406,231,157,398,232,165,383,224,159,354,287,0
53005006120,388,175,212,406,213,189,384,184,175,376,238,137,406,167,236,397,207,189,441,232,187,445,240,202,435,227,208,387,290,0
53005006125,292,102,191,306,148,157,283,111,150,271,171,102,299,111,187,274,105,170,345,153,169,348,160,184,340,151,189,313,201,0
53005006130,337,186,151,344,215,128,338,186,121,334,228,104,339,178,162,337,186,151,384,211,155,377,207,169,370,203,167,343,268,0
53005006135,326,163,164,334,191,143,311,154,124,319,210,107,337,159,178,321,167,153,378,205,161,373,203,168,364,184,178,336,251,0
53005006140,341,141,198,356,191,166,341,146,166,327,204,125,356,165,191,319,150,172,374,176,183,379,175,202,367,174,193,334,243,0
53005006170,436,159,277,444,192,255,440,155,233,418,219,200,444,187,257,371,151,221,539,229,269,531,210,319,517,211,306,476,351,0
53005006145,495,224,268,513,271,241,485,229,231,479,310,168,508,219,285,455,235,219,518,262,238,518,265,252,511,251,259,459,315,0
53005006150,636,186,452,680,285,394,655,212,392,606,314,287,673,226,447,660,243,416,940,363,556,934,349,583,897,302,594,800,535,0
53005006155,538,199,337,557,266,288,527,184,282,524,322,203,554,227,323,509,208,300,578,221,332,572,229,342,556,211,345,510,315,0
53005006160,469,223,248,492,276,217,471,230,198,466,293,173,493,238,253,482,257,223,576,308,244,575,300,271,560,299,261,520,359,0
53005006165,306,140,165,317,177,141,317,135,148,297,183,116,317,165,153,284,141,141,364,160,184,358,152,203,348,159,189,326,226,0
53005006175,643,209,433,669,306,363,620,209,362,614,329,287,669,243,427,594,211,381,702,249,414,700,257,435,687,245,442,631,343,0
53005006180,295,157,137,301,177,126,295,143,114,289,176,112,300,162,138,274,151,128,440,234,172,437,217,215,426,225,200,392,316,0
53005006185,292,155,137,303,192,112,304,140,132,284,194,90,303,181,122,247,142,103,398,207,171,394,207,186,375,203,172,344,289,0
53005006186,167,82,85,181,102,78,172,76,74,159,92,66,174,89,85,172,92,80,234,102,117,232,101,130,227,104,122,208,143,0
53005006190,425,186,239,440,226,214,432,186,192,404,231,171,440,192,251,409,220,187,510,257,224,507,255,250,497,246,251,457,301,0
53005006195,352,122,231,360,155,206,352,108,197,339,197,142,362,142,218,329,135,196,398,146,235,395,137,257,387,138,248,350,231,0
53005006200,350,146,206,366,178,187,354,137,178,346,183,162,366,173,190,329,145,185,431,180,229,430,173,257,424,184,239,394,269,0
53005006205,344,148,193,361,173,185,344,137,160,331,186,142,356,173,184,286,132,154,415,184,202,414,189,224,399,180,218,376,267,0
53005006210,305,103,199,310,133,179,305,85,174,295,149,146,310,124,189,310,141,168,365,134,208,364,137,227,345,129,215,319,216,0
53005006215,332,126,205,339,171,167,333,106,181,319,158,161,344,152,189,319,127,190,463,167,270,461,155,302,444,169,275,400,270,0
53005006220,317,132,186,330,162,170,324,113,176,308,163,141,329,150,180,274,135,139,417,179,210,412,159,249,394,172,221,368,247,0
53005006225,355,121,234,369,165,207,366,123,207,329,187,142,370,142,228,335,141,195,419,167,233,417,156,257,408,154,254,373,217,0
53005006230,324,137,188,339,173,169,335,121,179,311,193,119,339,162,174,302,134,173,422,192,206,418,168,246,404,195,206,369,287,0
53005006235,274,117,156,283,139,143,269,101,136,260,147,112,284,123,165,272,128,143,361,166,175,353,162,189,346,171,175,321,226,0
53005006240,608,234,376,631,291,340,636,223,351,590,323,267,636,260,374,556,215,338,797,320,427,785,320,459,767,321,446,711,481,0
53005006245,352,140,211,363,175,189,352,116,187,334,188,149,364,170,193,352,162,188,477,204,250,470,192,274,456,198,258,410,285,0
53005006250,397,161,235,412,203,206,401,148,203,382,223,161,407,180,223,358,185,176,513,219,259,504,207,291,488,220,268,457,327,0
53005006255,514,198,319,529,241,287,516,187,278,492,268,223,526,217,309,420,187,230,511,214,270,504,204,300,493,212,281,459,312,0
53005006260,278,101,179,285,136,145,273,82,159,272,147,121,288,120,170,286,106,180,465,194,242,461,188,272,446,182,264,408,258,0
53005006265,386,139,252,400,177,224,399,131,210,368,192,175,400,166,239,318,148,171,486,195,261,484,187,295,465,197,268,436,291,0
53005006270,524,212,313,537,271,265,506,212,250,498,298,201,534,247,288,523,246,277,697,339,323,695,331,364,678,335,342,626,471,0
53005006281,576,247,327,602,321,281,585,247,305,557,355,201,603,262,341,597,274,322,757,376,358,742,368,369,732,349,383,658,473,0
53005006275,260,121,141,271,143,127,263,124,116,247,157,91,273,140,133,198,97,102,327,151,152,327,160,164,312,154,158,291,217,0
53005006271,267,89,182,285,118,166,285,89,166,259,127,132,279,105,175,239,91,145,326,127,185,321,121,200,310,122,188,269,181,0
53005006278,515,155,364,546,212,337,506,155,316,480,242,241,540,164,376,506,193,316,655,254,384,655,240,411,642,227,412,571,366,0
53005006279,188,70,118,189,91,97,174,71,83,179,104,72,189,75,114,166,74,91,215,97,109,212,88,123,208,88,120,190,128,0
53005006280,522,205,320,548,269,277,522,200,266,498,296,200,548,220,327,494,224,273,598,249,312,593,243,348,569,237,332,518,337,0
53005006282,647,228,418,678,318,362,659,242,367,615,347,267,667,272,398,641,265,378,836,341,469,839,326,510,816,330,486,731,455,0
53005006283,389,137,248,395,183,215,382,135,215,365,194,171,397,162,238,404,177,226,532,218,284,531,220,310,517,209,307,477,301,0
53005006284,381,119,261,390,172,216,383,132,216,347,207,142,392,134,253,338,135,201,428,157,256,432,157,271,427,155,272,377,236,0
53005006285,676,242,436,709,323,382,685,242,379,656,399,259,703,276,426,644,264,381,814,359,422,813,346,461,792,330,462,716,498,0
53005006286,308,93,217,323,134,191,310,105,183,290,162,129,321,95,226,285,101,183,348,130,205,347,128,219,331,106,225,285,176,0
53005006287,362,155,208,370,192,178,368,150,185,342,196,144,375,189,185,314,152,159,408,177,213,406,182,223,396,178,218,348,251,0
53005006288,501,178,323,535,244,291,517,211,257,467,261,208,528,208,324,475,209,265,788,367,393,785,336,442,750,328,422,669,473,0
53005006290,501,177,324,523,226,299,513,153,305,477,257,218,518,194,324,491,191,300,677,270,387,676,259,415,654,240,413,587,412,0
53005006291,623,243,382,661,318,343,646,250,351,588,343,245,653,288,365,549,233,319,753,349,377,743,347,394,712,329,383,638,479,0
53005006292,306,99,205,316,148,169,308,111,172,290,179,112,317,126,192,290,121,169,361,167,187,356,157,197,336,158,178,279,206,0
53005006293,276,77,197,287,103,185,267,72,174,252,139,115,284,74,208,272,103,168,367,148,198,362,142,219,350,132,218,309,196,0
53005006295,394,112,281,405,156,250,396,118,253,367,208,161,412,129,284,388,139,249,456,187,259,453,168,282,444,165,279,381,260,0
53005006300,365,116,248,379,164,215,371,123,231,335,203,131,374,122,252,352,131,221,428,154,258,428,156,270,419,151,268,362,258,0
53005006301,590,230,361,617,310,307,602,228,336,562,357,202,616,296,318,449,204,245,568,256,297,560,232,323,543,242,300,480,359,0
53005006305,489,171,316,517,235,283,498,179,273,460,266,195,510,186,325,507,187,320,643,277,341,642,260,379,614,248,366,561,394,0
53005006310,500,193,308,520,240,278,508,197,268,474,266,209,512,195,317,509,209,298,892,394,459,882,368,513,835,352,482,774,560,0
53005006315,806,279,530,840,375,462,823,297,480,761,459,301,846,281,563,872,329,544,1235,490,708,1224,442,778,1196,402,793,1082,621,0
53005006316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005006320,731,248,482,755,317,437,721,255,416,691,394,301,752,263,485,883,337,546,1602,660,874,1597,634,957,1539,628,910,1393,909,0
53007000100,9,4,7,11,4,7,11,4,7,8,6,4,11,4,7,15,7,8,13,3,9,13,2,11,11,3,8,13,5,0
53007000110,430,192,239,454,231,221,440,202,219,394,231,167,452,200,249,485,253,233,585,296,271,583,276,306,566,271,295,507,359,0
53007000111,130,55,76,139,65,73,140,47,79,128,78,50,135,60,76,168,68,100,220,89,125,217,81,135,211,78,132,182,118,0
53007000112,40,12,27,41,20,22,41,16,25,36,22,12,41,20,22,41,16,26,48,22,25,48,17,31,43,15,28,36,23,0
53007000113,110,41,70,114,60,58,114,42,62,101,62,35,116,44,70,120,62,57,177,84,89,178,84,92,176,79,97,154,120,0
53007000114,499,182,314,516,248,271,514,205,270,446,264,182,519,199,325,527,229,304,675,330,337,679,305,368,662,290,372,601,418,0
53007000115,76,39,37,77,44,34,78,44,29,70,53,18,77,39,37,92,55,36,118,64,50,118,57,61,114,58,56,100,82,0
53007000116,192,82,113,194,92,104,190,86,90,176,109,63,194,88,109,199,91,109,243,123,113,242,114,128,237,114,123,203,143,0
53007000120,479,168,312,486,202,287,487,157,312,431,221,212,487,168,324,495,189,312,598,234,351,593,224,365,583,221,362,526,272,0
53007000121,424,133,282,434,178,254,431,145,256,382,195,182,437,157,278,387,132,256,534,206,314,531,192,336,524,206,317,459,267,0
53007000133,462,126,334,482,184,296,471,134,307,412,225,184,475,147,331,479,160,317,581,194,377,581,176,405,561,175,386,514,240,0
53007000122,218,86,129,231,102,128,218,103,106,201,117,82,229,90,134,240,119,121,307,169,132,307,158,149,294,153,141,271,177,0
53007000210,546,304,243,557,349,204,555,318,200,501,340,161,560,320,242,550,367,171,659,435,204,657,424,231,635,406,228,581,485,0
53007000123,46,14,32,50,21,31,54,14,34,41,16,25,49,14,34,57,13,42,60,16,43,60,15,45,58,14,44,54,20,0
53007000124,81,27,56,82,23,60,81,25,55,71,37,37,81,27,56,71,27,45,97,34,63,98,34,64,96,35,61,83,41,0
53007000127,206,89,114,212,106,104,201,88,100,182,100,81,211,102,108,221,114,106,286,154,122,284,146,137,279,148,131,251,171,0
53007000125,764,345,417,789,388,396,754,353,368,700,439,262,782,355,423,792,387,404,903,493,390,905,478,424,873,454,419,784,561,0
53007000126,118,72,42,119,83,32,126,73,41,102,75,25,121,75,45,127,89,31,159,102,50,159,103,56,156,101,55,143,116,0
53007000162,43,19,21,45,28,16,42,17,17,41,30,6,45,19,25,43,28,14,66,28,37,67,27,40,66,27,39,57,26,0
53007000128,97,43,54,101,52,48,97,38,52,87,50,36,100,46,54,87,42,46,117,44,64,115,38,76,114,46,68,107,66,0
53007000220,656,373,285,684,423,264,680,376,260,633,445,184,688,379,310,714,443,271,882,565,299,884,555,327,869,535,334,809,630,0
53007000129,298,129,168,312,159,152,308,152,145,273,186,86,313,147,166,301,152,147,352,203,144,350,197,151,345,193,152,308,234,0
53007000131,79,22,57,80,31,50,80,31,44,73,41,31,80,27,53,74,26,46,86,27,56,83,22,61,81,23,57,69,42,0
53007000132,56,23,34,57,30,30,57,18,37,50,30,18,58,24,37,57,23,36,75,31,39,73,30,43,70,28,42,58,36,0
53007000134,707,184,524,743,274,467,743,205,486,631,317,314,738,220,520,750,227,524,936,282,627,932,272,654,906,275,630,847,423,0
53007000135,722,178,549,750,252,501,750,184,526,655,284,367,751,206,548,748,189,558,984,271,686,982,243,733,939,238,699,853,378,0
53007000136,9,0,9,9,2,7,9,0,9,9,6,3,9,0,9,0,0,0,11,2,9,11,2,9,11,2,9,11,3,0
53007000140,249,114,135,272,156,115,262,124,120,237,155,82,267,135,130,238,124,115,414,216,186,413,206,207,404,210,193,358,262,0
53007000147,699,173,520,720,236,485,723,173,498,632,295,342,717,191,525,682,198,489,872,259,585,864,239,620,843,242,599,758,388,0
53007000141,20,10,10,20,10,10,23,10,10,19,10,9,20,10,10,24,10,15,35,8,24,35,9,25,35,8,27,30,14,0
53007000590,704,239,465,738,322,416,718,278,416,642,389,253,741,288,449,754,293,461,921,386,506,913,376,531,890,366,524,792,482,0
53007000520,1003,343,660,1060,460,597,1019,381,570,911,555,356,1066,386,677,1053,423,631,1353,607,702,1345,559,783,1311,534,776,1172,724,0
53007000143,14,7,6,14,10,5,14,7,6,13,10,1,14,9,6,14,6,8,16,6,10,16,6,10,16,6,10,15,13,0
53007000510,402,189,209,420,239,183,414,185,188,379,236,142,424,215,209,382,205,175,739,382,335,739,360,377,713,364,345,632,471,0
53007000144,34,7,26,34,10,24,36,7,27,32,17,17,34,7,27,34,6,28,33,10,23,33,8,25,30,6,24,29,14,0
53007000145,46,5,40,47,10,36,46,5,34,43,21,22,46,5,40,63,14,50,82,16,65,83,16,66,81,16,65,69,40,0
53007000146,139,39,100,147,48,95,147,36,100,130,59,72,147,39,104,147,43,100,183,55,123,181,51,129,179,55,124,166,81,0
53007000148,339,128,210,349,150,198,337,127,180,313,175,135,349,127,222,333,140,194,439,182,247,437,165,271,424,154,268,392,223,0
53007000149,237,65,174,248,88,161,242,72,143,214,106,106,248,77,175,271,95,177,311,112,187,312,97,211,298,95,202,284,144,0
53007000410,551,186,366,567,241,327,543,194,321,512,287,225,569,214,357,550,252,301,669,292,357,667,260,404,652,275,375,606,363,0
53007000150,83,31,52,86,44,42,86,42,39,73,45,28,84,44,42,88,42,47,89,44,42,89,41,48,88,38,50,79,52,0
53007000152,8,1,7,7,1,6,8,1,7,7,1,6,5,1,4,0,0,0,10,1,9,10,1,9,10,1,9,9,3,0
53007000153,1041,325,715,1082,420,662,1052,357,642,956,533,425,1083,371,715,1119,429,690,1478,559,893,1468,495,968,1433,479,954,1295,722,0
53007000154,860,308,553,890,372,516,873,322,489,764,433,330,893,348,544,932,384,545,1157,487,646,1153,448,696,1125,444,680,1024,607,0
53007000500,54,21,36,55,24,33,55,20,30,50,28,22,55,23,35,9,3,7,16,2,14,16,1,15,16,3,13,15,5,0
53007000155,314,115,199,322,131,188,304,105,172,294,161,130,319,112,210,316,136,180,360,137,206,353,121,229,351,132,219,311,181,0
53007000156,92,33,58,99,44,55,99,42,50,82,42,42,99,44,55,91,32,58,107,49,57,106,43,63,103,45,58,91,54,0
53007000157,699,194,507,718,276,445,718,205,462,633,316,316,727,235,490,702,229,475,839,285,532,838,272,564,822,265,557,727,366,0
53007000158,217,74,143,226,92,133,225,77,135,197,112,87,223,77,146,226,97,128,267,107,152,266,100,166,258,96,162,231,138,0
53007001158,4,2,3,5,2,3,5,2,3,4,2,2,5,2,3,0,0,0,5,1,3,5,2,3,3,2,1,3,2,0
53007000159,10,2,8,10,5,5,11,2,8,9,3,6,10,4,6,9,2,7,15,6,9,15,5,10,15,5,10,14,8,0
53007000161,53,12,40,57,18,39,58,12,41,47,18,30,57,13,41,60,21,39,79,29,46,79,27,52,76,30,45,71,41,0
53007000173,50,36,14,50,36,14,50,36,10,46,38,7,49,36,11,50,36,13,59,46,12,59,46,13,57,43,14,47,41,0
53007000182,541,213,325,567,270,298,553,228,291,487,302,181,570,241,328,562,261,297,760,346,398,752,302,446,738,308,430,651,424,0
53007000163,41,13,28,41,14,27,42,12,25,40,17,23,41,13,28,42,13,29,40,11,29,40,10,30,40,8,32,33,13,0
53007000164,262,47,214,265,68,202,272,49,208,227,103,121,266,58,214,256,60,196,317,66,247,315,54,261,310,61,249,267,102,0
53007000165,178,49,129,181,74,110,183,54,125,161,85,78,182,59,121,169,54,116,248,66,179,250,58,190,244,63,181,210,108,0
53007000171,20,5,15,23,5,16,23,5,13,17,5,9,23,5,16,23,5,17,40,13,26,41,11,30,38,11,27,28,22,0
53007000172,20,7,14,23,7,16,23,7,16,16,7,9,23,7,16,23,9,13,32,8,23,31,7,24,30,8,22,25,14,0
53007000720,645,208,437,674,270,400,656,233,385,583,377,208,674,243,432,725,285,437,901,388,490,896,353,540,872,340,529,778,518,0
53007000174,467,165,310,495,193,297,470,150,281,439,231,207,495,175,318,515,197,314,678,274,380,672,250,418,652,253,399,580,354,0
53007000730,735,328,408,772,430,336,769,346,366,690,418,265,775,392,389,773,400,366,973,455,494,960,404,554,931,429,501,844,567,0
53007000181,582,205,375,612,260,350,609,215,361,532,311,225,610,218,387,664,243,418,943,384,529,937,337,599,908,347,561,821,483,0
53007000175,766,298,467,815,370,442,811,334,438,715,435,279,808,326,483,864,342,519,1139,469,647,1131,397,728,1097,414,682,957,597,0
53007000183,296,108,191,301,137,167,292,117,155,273,155,118,299,118,182,302,117,191,413,170,231,410,150,256,403,150,252,362,214,0
53007000710,455,188,269,487,235,251,488,211,246,424,268,160,491,219,271,478,221,256,672,322,332,665,290,369,640,295,344,589,396,0
53047000057,101,34,67,106,44,60,102,35,57,92,44,48,102,39,64,98,42,55,125,51,73,126,48,78,120,50,70,101,62,0
53007000190,68,25,42,71,29,41,69,25,35,64,25,40,69,25,44,75,33,41,71,33,37,72,34,38,69,33,35,68,40,0
53007000310,329,149,181,351,182,165,346,144,176,306,180,124,354,163,190,343,169,172,460,220,226,453,207,245,437,212,225,404,258,0
53007000320,403,119,284,415,158,258,415,133,262,360,196,165,418,143,278,431,158,275,526,187,312,524,175,346,503,181,320,478,230,0
53007000330,452,146,306,465,177,289,459,147,279,412,211,200,471,157,314,455,187,270,590,222,346,592,212,376,569,212,357,536,305,0
