GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
53011000537,816,772,13,12,12,12,4,572,544,9,3,9,6,1,822,798,12,2,4,4,0,491,478,7,1,4,1,0,792,777,6,3,6,5,0,473,460,7,2,5,1,0,611,589,6,3,12,0,0,419,404,2,0,11,0,0,772,712,18,5,19,14,2,576,528,14,2,16,12,1,772,712,18,5,19,14,2,576,528,14,0,3,5,0,7,19
53011000603,1199,1133,32,6,26,7,1,744,706,18,2,15,4,0,1229,1161,11,24,23,0,2,916,875,5,15,20,0,0,1271,1216,6,34,16,1,2,945,901,6,25,14,0,0,1429,1376,5,31,20,1,2,1005,962,7,17,12,0,0,1446,1301,42,13,38,23,2,930,840,24,6,26,10,2,1448,1303,42,13,38,23,2,930,840,24,2,2,5,0,11,46
53071000052,1119,1020,48,7,13,23,9,847,781,33,3,10,15,7,1397,1330,23,14,4,13,1,1003,968,14,6,3,9,1,1491,1409,37,7,15,23,3,1057,993,28,4,8,22,3,1219,1164,21,5,10,15,0,836,823,5,0,4,9,0,1271,1126,55,18,32,16,4,1006,908,33,6,22,11,4,1272,1127,55,18,32,16,4,1006,908,33,0,9,9,0,4,43
53071000014,511,464,22,2,8,13,6,387,357,16,1,6,9,1,783,742,18,7,0,8,1,489,464,9,7,0,7,0,931,886,28,6,1,8,3,580,544,20,6,0,7,3,917,894,13,0,2,14,0,510,480,9,0,1,26,0,765,617,57,12,21,51,5,573,480,40,8,14,28,3,765,617,57,12,21,51,5,573,480,40,5,20,1,0,0,27
53071000018,1150,1063,46,3,8,32,3,901,851,24,3,6,18,1,1103,873,134,36,13,48,0,873,757,82,11,11,8,0,1173,955,125,34,9,50,0,898,780,79,11,4,18,0,1221,909,200,63,3,44,0,1017,810,131,32,1,19,0,1292,1071,116,18,42,44,3,1014,866,70,8,29,27,2,1292,1071,116,18,42,44,3,1014,866,70,3,19,3,1,2,50
53011000502,883,760,74,16,15,26,8,573,508,39,4,7,14,1,1569,1377,45,29,18,106,16,1081,957,23,8,4,59,1,1727,1500,42,30,35,134,34,1153,1036,17,10,5,58,0,1799,1598,79,34,2,84,1,1208,996,80,28,4,111,0,2320,1746,249,79,84,148,31,1677,1309,151,48,55,91,17,2321,1746,250,79,85,148,31,1677,1309,151,22,67,8,8,19,93
53011000503,82,71,6,0,0,3,0,55,50,2,0,0,0,0,161,144,3,2,1,9,0,109,99,0,0,0,5,0,185,161,3,1,3,15,3,120,109,0,0,0,3,0,2395,1955,126,0,54,259,68,1650,1387,123,0,0,124,0,2316,1773,200,57,75,175,25,1520,1218,95,32,48,105,8,2316,1773,200,57,75,175,25,1520,1218,95,20,84,13,0,15,75
53017000110,745,627,81,6,15,11,6,524,458,45,3,6,6,3,961,801,112,0,9,37,0,723,650,52,2,3,18,0,881,749,82,0,15,35,0,639,592,26,2,6,14,0,993,817,160,1,0,0,0,716,644,66,1,4,0,0,870,591,195,5,46,32,1,651,484,114,3,32,18,1,870,591,195,5,46,32,1,651,484,114,3,12,3,0,1,34
53017000301,1289,1064,164,11,24,20,10,916,783,93,8,14,13,6,1657,1367,208,1,15,63,0,1238,1108,94,1,9,28,0,1512,1282,146,2,24,56,0,1100,1016,47,1,13,21,0,1260,1108,30,2,61,56,0,928,877,17,1,16,6,0,1526,1161,280,6,33,41,7,1108,892,163,3,21,22,4,1528,1163,280,6,33,41,7,1108,892,163,0,15,1,1,2,34
53017000306,655,556,69,7,11,9,6,465,407,40,2,8,8,1,837,699,97,1,9,34,0,628,564,45,1,6,14,0,765,652,71,1,10,31,0,558,517,24,1,7,10,0,600,537,0,0,34,31,0,432,412,0,0,3,9,0,750,599,105,3,17,33,2,526,431,62,2,8,23,1,750,599,105,3,17,33,2,526,431,62,1,15,1,0,0,16
53017000101,872,603,252,4,12,13,1,656,488,153,2,8,8,1,1045,626,388,16,7,0,0,696,552,141,0,8,0,0,879,628,212,21,20,0,2,647,530,97,0,21,0,0,747,547,174,12,13,0,2,609,509,77,0,5,0,0,858,487,336,5,26,12,3,668,412,228,3,17,7,2,858,487,336,5,26,12,3,668,412,228,0,7,4,0,8,9
53017000102,950,662,254,2,12,13,1,681,535,125,1,10,10,1,1005,755,215,12,12,9,2,759,684,59,0,11,4,2,1177,827,322,14,6,8,2,834,737,87,0,4,4,2,1593,1191,358,14,13,12,3,1141,1081,85,0,6,8,0,1421,1070,246,25,50,25,7,1140,911,157,13,32,15,4,1433,1077,248,25,51,25,7,1140,911,157,0,8,2,2,1,59
53017000313,149,130,11,2,5,1,0,111,101,6,0,4,1,0,193,162,25,0,9,1,0,141,125,11,0,9,1,0,207,174,31,0,4,0,0,157,141,13,0,3,1,0,216,173,31,0,6,0,1,166,146,9,0,10,1,0,201,144,33,0,19,3,0,157,126,16,0,13,3,0,201,144,33,0,19,3,0,157,126,16,0,2,2,0,0,11
53017000103,515,350,149,1,7,9,1,370,288,72,1,4,5,1,673,349,300,0,8,12,4,414,280,117,0,6,6,4,832,399,404,0,11,11,7,482,348,110,0,10,4,6,832,529,265,0,14,11,13,488,418,33,0,3,5,0,683,340,312,6,8,7,2,490,278,190,4,5,6,2,684,341,312,6,8,7,2,490,278,190,2,3,1,0,1,15
53017000114,885,695,150,6,12,28,0,661,563,72,3,7,18,0,889,606,227,0,35,19,3,616,494,100,0,12,8,2,1047,657,326,1,46,15,3,660,539,89,2,12,11,3,881,628,195,1,45,9,5,511,374,45,2,37,1,0,921,533,328,10,34,25,1,649,399,206,7,32,13,0,922,533,328,10,34,25,1,649,399,206,0,8,9,0,1,26
53017000107,585,404,170,3,8,9,1,440,329,103,3,5,5,1,577,463,94,11,8,0,0,459,439,14,0,7,0,0,693,518,162,11,0,0,0,516,472,44,0,0,0,0,810,614,177,9,5,3,0,572,458,73,0,7,4,0,735,478,189,9,39,10,4,576,403,118,3,36,9,3,738,481,189,9,39,10,4,576,403,118,2,7,10,1,7,28
53017000109,745,512,192,7,24,14,5,529,397,111,2,15,8,1,571,413,135,0,16,1,11,438,351,70,0,8,0,4,673,396,254,0,13,6,14,455,333,109,0,6,0,6,804,510,244,0,5,6,13,488,356,97,0,4,0,5,811,418,334,18,38,16,1,570,342,192,12,21,9,1,812,419,334,18,38,16,1,570,342,192,10,5,2,0,0,19
53005000450,1698,873,759,27,30,36,7,1195,714,443,13,19,22,1,1912,752,1145,0,25,19,0,1044,589,442,0,7,5,0,1897,748,1051,54,99,17,0,972,608,308,0,55,2,0,2410,1185,1121,36,97,27,0,1453,749,615,0,46,8,0,1972,767,1089,19,56,47,1,1410,639,688,11,41,23,0,1973,767,1089,19,56,47,1,1410,639,688,4,19,4,0,7,49
53005002401,1653,1011,606,4,21,21,0,1160,786,353,2,15,13,0,1910,696,1211,0,10,3,0,907,514,389,0,0,3,0,1807,876,883,0,47,3,0,849,605,221,0,25,2,0,1695,844,805,0,38,4,0,994,718,297,0,13,7,0,1619,832,717,9,44,10,3,1184,693,441,8,27,9,0,1625,836,717,9,44,10,3,1184,693,441,1,5,7,0,5,32
53005002580,662,548,73,16,11,11,2,552,483,43,9,8,7,1,454,311,58,3,6,59,20,351,263,29,3,6,32,20,485,307,101,28,0,50,0,343,237,53,29,0,28,0,810,648,102,22,0,39,0,539,473,38,15,0,16,0,720,495,142,21,31,19,9,602,431,110,14,26,13,3,721,495,142,21,31,19,9,602,431,110,5,7,1,3,5,40
53011000484,985,874,38,20,16,45,6,770,699,24,10,9,28,2,1029,895,34,8,6,58,0,828,753,22,3,2,39,0,1218,1047,26,36,2,83,1,981,883,21,11,0,64,0,1450,1265,56,44,5,88,1,1108,986,40,14,4,62,0,1450,1171,74,32,65,111,27,1160,976,37,20,33,74,16,1451,1172,74,32,65,111,27,1160,976,37,8,43,3,7,4,82
53011000550,1159,1048,32,23,12,39,8,899,822,24,15,8,27,6,1273,1200,17,10,19,20,0,977,932,11,5,21,12,0,1327,1234,17,28,16,29,0,1015,961,13,5,16,22,0,1273,1150,56,55,17,31,0,1006,934,19,7,13,15,0,1167,1049,38,21,27,34,13,925,840,29,19,15,22,9,1168,1050,38,21,27,34,13,925,840,29,12,11,0,3,1,29
53011000440,1635,1389,77,37,22,120,3,1259,1092,50,20,17,82,2,1903,1745,95,0,9,63,1,1459,1365,73,0,2,14,0,1809,1666,85,0,5,57,1,1432,1329,85,0,2,18,0,1655,1522,130,0,8,1,1,1422,1243,133,0,6,0,0,1790,1378,130,71,55,126,9,1445,1147,75,51,46,95,5,1791,1379,130,71,55,126,9,1445,1147,75,29,73,4,1,9,107
53011000658,2248,1805,159,89,38,154,23,1616,1360,88,39,23,98,12,2242,1383,403,28,17,361,56,1475,1171,45,7,16,201,21,2443,1655,360,7,38,373,0,1650,1311,62,7,21,251,0,2132,1431,295,0,16,384,0,1494,1203,36,0,2,229,0,2370,1596,335,93,92,226,51,1836,1304,214,55,69,164,29,2375,1599,336,93,92,226,52,1836,1304,214,36,136,16,26,12,92
53071000025,996,725,216,18,21,24,7,771,595,132,13,15,18,5,936,585,211,28,24,97,13,712,539,87,20,10,42,0,983,662,198,27,19,74,10,752,597,77,25,14,28,0,953,711,116,18,43,51,5,789,650,71,12,25,24,0,1024,638,289,28,39,43,4,830,558,201,20,26,31,4,1025,638,289,28,40,43,4,830,558,201,11,17,5,1,0,37
53071000009,1162,858,222,20,39,31,12,895,703,132,12,27,24,7,1436,1210,173,45,3,4,0,1095,932,128,25,3,3,0,1470,1261,136,31,1,44,2,1099,994,100,0,1,3,0,1701,1223,371,53,6,54,3,1058,922,133,20,1,8,0,1388,944,298,50,62,58,5,1040,749,184,31,39,44,4,1391,944,298,50,64,58,5,1040,749,184,16,29,4,3,2,53
53071000019,13,9,3,0,0,0,0,10,8,2,0,0,0,0,12,5,7,0,1,0,0,5,4,1,0,0,0,0,13,3,9,0,1,0,0,5,3,2,0,0,0,0,38,16,21,0,2,0,0,16,14,4,0,0,0,0,31,10,17,0,1,3,0,17,10,5,0,1,2,0,31,10,17,0,1,3,0,17,10,5,0,1,0,0,0,1
53071000021,4271,1928,1514,585,167,76,74,3590,1789,1000,571,145,62,72,4674,1848,1802,684,391,117,110,3463,1764,761,594,259,23,4,4727,1750,1937,624,479,162,101,3520,1658,891,522,309,113,10,4741,1942,1731,627,475,155,87,3780,1717,1017,530,373,115,35,4178,1898,1514,506,210,116,75,3629,1764,1122,494,189,109,75,2220,834,1458,128,120,82,47,3629,1764,1122,444,12,105,1,7,174
53071000003,1263,1004,209,12,19,23,1,954,791,123,10,17,17,0,1099,916,118,36,15,24,0,797,685,64,20,2,15,0,1142,953,102,69,19,19,2,898,773,63,45,2,9,0,1593,1348,98,127,18,19,2,1203,1002,115,64,3,10,0,1382,898,373,34,68,23,12,1037,721,237,22,50,15,10,1389,904,374,34,68,23,12,1037,721,237,12,5,4,6,5,47
53071000042,796,123,653,12,10,5,4,445,89,346,7,5,4,1,815,338,465,11,8,0,0,364,286,70,4,0,0,0,860,321,519,12,13,0,0,397,274,110,4,4,0,0,993,369,602,7,9,0,0,448,104,209,3,0,0,0,1079,130,920,9,19,11,6,780,108,646,9,15,9,4,1079,130,920,9,19,11,6,780,108,646,4,8,2,0,0,12
53071000043,7,1,6,0,0,0,0,3,1,3,0,0,0,0,7,4,3,0,0,0,0,4,3,0,0,0,0,0,7,4,4,0,0,0,0,4,3,1,0,0,0,0,15,11,5,0,0,0,0,7,2,1,0,0,0,0,23,14,7,1,0,0,0,11,3,7,0,0,0,0,23,14,7,1,0,0,0,11,3,7,0,0,0,0,1,0
53005006285,1378,1124,122,42,13,84,6,988,838,65,21,11,54,3,1507,1212,202,22,18,59,0,1018,867,90,14,14,37,0,1411,1175,101,17,16,108,0,984,875,49,6,11,44,0,1347,1029,148,28,15,138,0,883,734,70,1,6,76,0,1447,1074,193,36,34,97,16,1050,815,113,18,24,75,10,1448,1075,193,36,34,97,16,1050,815,113,18,58,3,2,3,38
53005006293,357,291,32,9,3,22,1,257,217,17,6,3,15,0,391,313,52,6,5,16,0,265,225,22,4,4,9,0,364,304,24,5,5,27,0,255,227,11,1,2,10,0,565,430,63,10,8,58,0,360,284,21,1,1,52,0,606,420,56,19,21,78,4,430,315,34,14,6,49,3,606,420,56,19,21,78,4,430,315,34,13,43,0,1,5,19
53049000027,194,166,10,0,5,11,2,159,140,4,0,4,10,1,294,241,18,18,6,10,5,203,196,3,0,2,1,0,312,252,23,17,5,0,14,216,204,3,0,5,1,0,232,171,24,0,25,0,13,175,153,3,0,23,0,0,203,173,13,3,11,3,0,156,138,3,2,9,3,0,204,174,13,3,11,3,0,156,138,3,0,0,6,0,0,9
53049000110,1018,671,172,26,49,119,1,785,567,97,7,40,85,1,850,648,56,0,42,121,0,681,551,0,1,40,93,0,1283,817,109,6,69,306,0,942,675,0,2,37,224,0,1386,896,156,19,103,232,2,897,616,44,15,53,175,0,1061,673,200,11,78,101,1,836,564,124,9,61,78,0,1067,678,200,11,78,101,1,836,564,124,6,71,27,0,5,39
53049000023,136,114,8,0,10,4,0,106,94,2,0,7,3,0,209,185,2,13,0,1,6,150,150,0,0,0,0,0,230,191,11,13,3,0,11,163,157,3,0,3,0,0,172,129,15,0,20,0,8,124,93,4,0,28,1,0,146,121,6,2,8,5,1,106,84,4,1,7,5,0,146,121,6,2,8,5,1,106,84,4,1,4,7,0,3,3
53049000024,142,132,6,0,6,2,0,122,116,2,0,4,2,0,127,109,4,3,9,2,1,103,94,0,1,5,2,0,185,136,12,8,28,7,2,123,107,0,2,6,5,0,248,161,44,7,32,10,1,159,142,6,0,6,0,0,153,128,11,0,9,4,0,122,112,2,0,6,1,0,153,128,11,0,9,4,0,122,112,2,0,0,1,0,2,5
53049000103,1392,1225,107,2,33,27,9,1190,1067,75,2,26,21,6,1335,1184,103,4,31,7,0,1050,987,26,4,28,5,0,1393,1168,169,5,36,13,0,1089,1011,39,4,38,4,0,1549,1321,150,0,33,23,0,1200,1129,53,0,27,2,0,1688,1360,161,16,89,41,6,1444,1202,102,9,81,33,5,1692,1364,161,16,89,41,6,1444,1202,102,6,18,18,3,3,92
53049000025,741,665,51,4,16,6,0,616,564,31,4,12,6,0,699,620,55,2,14,1,1,563,522,22,2,11,1,2,786,708,55,3,13,0,1,618,577,18,3,13,0,2,624,479,72,10,29,0,0,551,449,37,14,25,0,0,926,749,77,18,40,15,5,790,654,53,13,35,7,5,928,750,77,18,40,15,5,790,654,53,8,5,8,4,1,57
53005004012,1034,885,73,15,23,39,2,685,605,36,6,15,23,2,1635,1245,287,20,14,46,28,1008,866,89,16,6,27,0,1721,1286,302,16,34,45,40,1057,885,113,16,13,21,0,1538,1159,262,9,33,79,0,972,778,154,13,10,30,0,1525,1189,166,30,65,66,12,1015,806,106,15,38,44,6,1525,1189,166,30,65,66,12,1015,806,106,10,32,5,1,4,51
53005004011,715,613,50,10,17,27,1,474,420,26,5,10,16,1,630,554,21,6,10,40,0,487,445,9,5,9,24,0,588,490,44,7,10,38,0,443,397,13,6,7,24,0,1085,914,115,17,23,31,0,635,542,47,19,6,19,0,1229,970,144,20,40,64,6,854,693,84,12,35,33,3,1229,970,144,20,40,64,6,854,693,84,7,16,10,1,4,39
53005004016,553,473,37,9,11,20,2,369,322,19,4,8,11,2,605,458,64,47,37,0,0,347,277,20,20,29,0,0,614,452,53,46,52,17,0,356,277,18,15,42,1,0,618,481,41,57,22,19,0,365,315,12,20,25,1,0,535,445,38,17,21,18,1,376,314,26,11,17,8,1,535,445,38,17,21,18,1,376,314,26,6,7,3,1,1,18
53005004009,780,668,53,11,17,30,3,516,455,29,7,10,15,3,849,643,89,68,53,0,0,488,388,30,30,41,0,0,864,633,75,65,70,27,0,499,388,27,20,58,3,0,910,708,58,81,32,25,0,519,447,22,14,16,2,0,787,623,107,12,12,25,1,534,443,51,9,12,16,1,787,623,107,12,12,25,1,534,443,51,7,9,0,1,3,20
53039000001,282,250,21,0,8,3,0,230,214,8,0,5,3,0,305,219,82,0,6,0,0,175,150,23,0,0,0,0,271,214,56,4,4,0,0,169,150,16,0,0,0,0,254,179,69,4,3,0,0,191,189,5,0,2,0,0,274,224,39,7,3,3,1,221,192,22,3,3,2,1,275,225,39,7,3,3,1,221,192,22,0,0,0,0,0,7
53039000014,205,99,102,0,4,0,0,133,82,49,0,2,0,0,222,159,61,1,4,0,0,129,112,17,0,2,0,0,196,150,39,1,3,0,2,126,110,10,2,2,0,0,184,129,47,3,3,0,2,117,91,17,0,0,0,0,203,110,87,0,1,1,3,135,93,42,0,0,0,2,204,111,87,0,1,1,3,135,93,42,0,0,0,0,0,0
53017000303,2409,509,1848,16,39,14,2,1509,423,1052,12,21,7,2,2502,355,2104,10,125,4,36,722,332,351,0,38,4,0,2545,281,2215,11,130,0,37,716,267,395,0,49,0,0,2564,230,2310,11,90,0,34,582,189,381,0,17,0,0,2141,315,1743,10,79,8,6,1431,264,1107,7,55,5,6,2146,316,1744,10,79,8,6,1431,264,1107,5,1,22,0,4,28
53017000111,1043,897,116,4,17,12,2,798,715,63,1,12,7,2,983,812,146,0,27,26,10,659,539,95,0,10,4,10,961,775,152,0,24,23,18,684,550,100,0,10,10,20,1176,853,256,0,5,16,17,826,670,129,0,5,4,16,1084,821,192,18,32,24,3,809,654,108,13,20,12,3,1088,823,192,18,33,24,3,809,654,108,7,10,3,2,4,21
53017000112,737,603,110,5,6,14,2,546,471,64,2,3,7,1,652,472,110,42,0,32,6,429,360,49,0,0,21,3,579,470,90,1,0,19,6,400,351,43,0,0,7,3,599,424,92,0,0,80,7,410,328,36,0,0,70,3,798,606,132,11,25,17,4,573,450,85,9,9,14,3,798,606,132,11,25,17,4,573,450,85,5,11,2,1,2,17
53039000002,639,584,16,1,29,9,3,512,476,13,0,19,6,1,754,683,18,4,39,4,0,623,569,5,4,39,2,0,775,696,12,7,49,3,0,645,582,3,8,49,2,0,863,784,5,12,56,12,0,716,685,2,10,23,2,0,763,676,28,8,34,7,3,614,549,21,3,28,6,2,764,677,28,8,34,7,3,614,549,21,0,5,7,0,6,26
53039000003,77,61,9,1,5,1,2,64,50,7,1,5,1,2,90,71,1,0,17,0,0,68,57,0,0,12,0,0,97,76,1,4,12,1,0,66,59,0,0,6,0,0,101,81,0,12,4,2,0,69,52,0,0,3,16,0,105,74,9,2,11,7,2,81,55,6,0,11,6,2,106,75,9,2,11,7,2,81,55,6,0,1,4,2,1,12
53005005627,1037,955,43,8,11,20,3,765,722,26,5,6,10,2,1594,1459,61,13,18,77,0,1138,1044,45,12,0,36,0,1658,1521,64,14,17,82,0,1192,1092,47,10,0,49,0,1135,899,26,14,0,207,0,777,683,12,5,0,74,0,1115,933,88,13,30,41,8,809,705,49,7,21,23,2,1115,933,88,13,30,41,8,809,705,49,3,10,8,0,6,28
53005006320,900,785,40,8,15,58,0,643,563,25,7,13,36,0,1124,899,65,11,5,147,0,785,670,32,9,3,74,0,1045,881,33,25,4,111,0,782,692,18,8,3,68,0,2082,1641,75,45,3,338,0,1400,1182,33,8,2,234,0,2219,1762,200,28,37,173,13,1583,1293,118,20,33,116,9,2219,1762,200,28,37,173,13,1583,1293,118,14,95,1,5,5,52
53005005637,15,13,1,0,0,0,0,9,8,1,0,0,0,0,22,20,1,0,0,0,0,15,14,0,0,0,0,0,22,21,1,0,0,1,0,16,15,0,0,0,0,0,191,152,5,1,0,37,0,122,108,3,0,0,18,0,178,155,11,2,2,7,1,121,107,9,0,0,4,0,178,155,11,2,2,7,1,121,107,9,0,4,0,0,1,0
53005006311,396,352,19,7,2,17,1,260,233,12,5,1,7,1,463,372,49,0,0,56,1,343,277,25,0,0,41,0,393,314,39,0,0,51,1,299,239,26,0,0,32,0,360,287,32,0,6,48,2,292,209,39,0,0,40,0,412,303,59,7,15,26,4,315,236,40,2,8,20,3,412,303,59,7,15,26,4,315,236,40,2,7,0,1,4,25
53005002403,1590,681,863,6,29,11,4,1046,497,521,4,18,5,1,1632,789,802,0,43,10,0,931,668,255,0,13,2,0,1439,625,759,0,50,11,0,830,561,247,0,24,0,0,2020,867,1099,2,46,2,0,1255,678,564,0,20,0,0,1427,543,804,15,59,12,1,1029,429,542,11,44,6,1,1429,543,804,15,59,12,1,1029,429,542,11,5,14,0,3,25
53033000455,1160,651,82,96,13,297,26,932,546,55,71,9,236,24,1603,823,251,107,0,361,62,1079,641,73,97,0,233,30,1507,854,206,92,0,356,3,1062,665,66,82,0,243,0,1314,423,277,144,11,476,1,900,401,136,40,0,191,0,1410,567,184,131,39,490,34,1145,489,127,92,30,394,27,1411,568,184,131,39,490,34,1145,489,127,77,368,13,23,5,43
53033003282,955,689,51,11,10,199,3,682,498,34,7,9,136,1,1023,627,84,51,0,260,0,539,402,44,21,0,74,0,1107,589,88,57,0,371,0,550,396,45,23,0,86,0,1808,736,198,37,8,789,0,814,512,91,12,6,183,0,1711,742,113,81,46,744,14,1212,574,72,42,27,496,9,1711,742,113,81,46,744,14,1212,574,72,20,470,1,8,8,59
53033001493,769,494,93,106,20,85,9,619,432,59,64,13,66,6,1095,807,38,108,61,114,0,933,709,28,72,29,92,0,994,717,40,138,58,95,0,856,653,28,80,8,89,0,1014,720,69,112,41,103,0,863,634,65,93,6,57,0,1235,757,140,141,39,187,12,1092,686,114,115,25,165,8,1237,757,140,143,39,187,12,1092,686,114,92,123,2,0,7,68
53033001099,1039,933,43,11,12,35,4,821,753,27,5,10,24,3,1252,1218,16,2,1,16,0,923,897,16,1,0,9,0,1307,1172,108,2,1,23,1,898,854,28,1,0,16,0,1322,1019,137,2,1,163,24,960,811,67,0,0,73,0,1098,916,60,12,47,57,2,874,735,45,3,37,41,2,1098,916,60,12,47,57,2,874,735,45,1,31,7,0,4,51
53033000901,664,594,25,8,8,30,5,494,449,18,4,4,22,1,685,607,21,21,5,37,0,554,486,21,19,0,27,0,657,603,17,21,5,17,0,500,449,19,21,0,19,0,659,636,8,6,0,11,0,491,479,5,7,0,12,0,722,608,26,8,10,52,2,554,468,21,7,4,37,1,722,608,26,8,10,52,2,554,468,21,5,24,1,0,4,31
53033003735,441,387,16,7,4,29,3,323,286,9,3,3,18,1,455,379,13,11,3,49,0,349,301,12,10,0,26,0,444,375,11,12,3,44,0,322,274,10,11,0,23,0,509,471,7,3,0,30,1,372,357,10,3,0,9,0,573,452,49,13,13,32,0,435,356,34,4,11,21,0,573,452,49,13,13,32,0,435,356,34,1,15,4,0,5,20
53033002309,546,373,44,62,19,54,4,483,333,40,53,17,45,4,562,417,27,7,9,97,7,400,317,24,0,0,53,0,532,429,31,6,9,51,4,417,352,23,0,0,38,0,402,298,26,3,7,66,2,300,204,23,7,0,45,0,511,321,46,60,12,71,9,422,275,33,48,11,54,3,511,321,46,60,12,71,9,422,275,33,36,30,0,3,6,39
53033002277,707,622,19,11,5,53,2,564,503,15,8,3,36,2,818,624,61,12,12,109,0,590,485,29,8,11,56,0,797,577,69,13,13,125,0,570,456,33,4,13,66,0,914,702,62,15,12,124,0,632,549,29,6,5,52,0,844,623,43,22,13,131,2,639,490,28,16,7,84,2,845,623,43,23,13,131,2,639,490,28,5,62,4,0,1,49
53033001925,790,144,92,86,9,464,9,660,132,64,73,9,382,7,695,243,13,199,0,240,0,634,228,14,158,0,228,0,784,205,48,198,0,333,0,654,192,48,161,0,257,0,626,270,42,0,11,305,0,446,207,45,0,0,187,0,984,279,114,86,49,473,19,813,241,79,62,41,398,17,984,279,114,86,49,473,19,813,241,79,38,369,7,4,4,71
53033001765,342,320,10,2,3,10,0,264,248,6,1,0,9,0,494,402,10,0,0,79,0,335,290,0,0,0,46,0,492,394,11,0,0,83,0,333,285,0,0,0,49,0,394,291,25,19,3,56,0,259,219,18,3,0,19,0,426,341,23,12,13,39,6,305,255,15,4,9,25,3,426,341,23,12,13,39,6,305,255,15,1,13,0,0,0,21
53033002350,647,450,33,80,11,85,3,563,409,23,55,7,73,3,627,440,9,13,14,151,0,514,378,9,6,5,112,0,665,469,22,16,12,146,6,534,394,14,10,5,108,0,707,489,23,17,12,165,0,611,410,7,22,0,130,0,775,408,92,88,37,163,2,650,374,62,71,31,121,1,775,408,92,88,37,163,2,650,374,62,58,95,10,0,5,46
53033002338,906,464,72,135,25,223,15,776,419,56,98,20,189,10,862,574,81,86,6,116,0,639,439,57,81,6,56,0,895,636,69,74,5,116,0,708,502,69,68,5,63,0,1216,648,59,303,0,211,0,851,541,58,58,0,187,0,1018,488,78,162,14,266,2,871,432,70,112,9,234,2,1019,489,78,162,14,266,2,871,432,70,105,204,3,1,7,49
53033000547,462,421,12,6,5,20,2,357,330,11,3,4,10,1,708,512,120,37,0,56,0,542,446,41,22,0,39,0,665,466,122,39,0,56,0,494,387,45,22,0,36,0,617,394,159,32,7,38,0,437,331,62,5,7,17,0,538,413,40,15,12,46,3,411,332,26,6,10,27,2,538,413,40,15,12,46,3,411,332,26,3,16,0,1,5,28
53033000639,519,432,13,10,7,58,1,464,393,11,7,4,49,0,650,507,35,16,10,99,12,431,366,23,10,0,22,0,628,518,37,14,9,67,10,450,378,24,9,0,30,0,772,648,26,24,12,80,9,540,445,12,24,8,41,0,663,481,32,10,20,103,4,566,413,30,9,18,82,3,663,481,32,10,20,103,4,566,413,30,5,62,3,2,7,44
53033000233,1605,244,178,923,39,303,32,1168,224,109,614,30,225,25,2174,444,220,1133,8,406,0,1283,371,87,562,8,255,0,2199,345,262,1078,9,500,0,1237,325,95,502,8,307,0,2060,727,288,342,19,579,55,1349,513,125,326,31,238,13,1620,228,172,808,76,394,19,1284,213,132,596,56,316,15,1633,229,172,817,77,395,20,1284,213,132,543,301,20,2,5,68
53033000690,865,312,72,214,20,270,2,682,289,47,144,12,205,2,1440,194,300,555,36,429,1,765,185,74,272,3,212,0,1459,238,235,555,35,469,1,862,235,49,282,2,279,0,1684,360,350,469,27,534,1,1095,364,103,311,0,322,0,1398,365,189,465,39,379,15,1127,328,124,337,24,324,15,1402,367,189,466,40,379,15,1127,328,124,309,291,0,9,17,49
