GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg,Tot_2016_,Dem_2016_,Rep_2016_
37017P80,714,324,383,746.0,304.0,431.0,737.0,317.0,409.0,734.0,299.0,422.0,710.0,329.0,381.0,721.0,306.0,400.0,2927.0,1249.0,1643.0
37017P201,1006,298,698,1070.0,229.0,817.0,1062.0,260.0,787.0,1047.0,233.0,783.0,1004.0,330.0,674.0,1023.0,264.0,736.0,4183.0,1052.0,3061.0
37017P202,1572,550,1004,1708.0,472.0,1216.0,1691.0,498.0,1173.0,1654.0,477.0,1108.0,1595.0,595.0,1000.0,1591.0,511.0,1036.0,6648.0,2042.0,4497.0
37017P501,2000,1222,770,2060.0,1186.0,840.0,2049.0,1199.0,826.0,2035.0,1172.0,832.0,1993.0,1271.0,722.0,1990.0,1185.0,778.0,8137.0,4828.0,3220.0
37017P502,1168,714,443,1226.0,697.0,512.0,1217.0,712.0,488.0,1214.0,681.0,501.0,1186.0,740.0,446.0,1197.0,689.0,490.0,4843.0,2830.0,1947.0
3701901,1093,561,525,1178.0,488.0,662.0,1161.0,499.0,635.0,1156.0,466.0,644.0,1135.0,531.0,604.0,1144.0,469.0,648.0,4630.0,1984.0,2545.0
3701902,2327,1264,1038,3784.0,1630.0,1998.0,3722.0,1720.0,1911.0,3702.0,1562.0,1963.0,3613.0,1769.0,1844.0,3641.0,1540.0,1973.0,14821.0,6681.0,7716.0
3701903,956,579,367,1004.0,556.0,414.0,988.0,565.0,398.0,978.0,534.0,404.0,958.0,574.0,384.0,964.0,524.0,411.0,3928.0,2229.0,1600.0
3701904,6429,2847,3527,10745.0,4341.0,5975.0,10644.0,4782.0,5639.0,10618.0,4108.0,6111.0,10330.0,4695.0,5635.0,10399.0,4033.0,6101.0,42337.0,17926.0,23360.0
3701905,2182,863,1287,2533.0,743.0,1680.0,2484.0,847.0,1540.0,2470.0,723.0,1609.0,2399.0,876.0,1523.0,2432.0,708.0,1635.0,9886.0,3189.0,6352.0
3701906,1053,429,615,1048.0,353.0,661.0,1045.0,367.0,648.0,1033.0,320.0,656.0,1013.0,387.0,626.0,1022.0,358.0,643.0,4139.0,1427.0,2591.0
3701907,1764,726,1019,2424.0,932.0,1397.0,2408.0,974.0,1375.0,2392.0,884.0,1416.0,2337.0,1023.0,1314.0,2354.0,870.0,1413.0,9561.0,3813.0,5502.0
3701908,2468,1085,1354,3593.0,1309.0,2151.0,3563.0,1410.0,2085.0,3551.0,1222.0,2175.0,3454.0,1419.0,2035.0,3478.0,1227.0,2163.0,14161.0,5360.0,8446.0
3701909,835,296,537,843.0,300.0,513.0,847.0,341.0,488.0,839.0,292.0,522.0,817.0,340.0,477.0,831.0,284.0,526.0,3346.0,1273.0,2000.0
3701910,4060,1478,2554,6485.0,2269.0,4003.0,6455.0,2355.0,4040.0,6429.0,2136.0,4148.0,6306.0,2415.0,3891.0,6351.0,2091.0,4190.0,25675.0,9175.0,16082.0
3701911,1547,940,590,1571.0,725.0,805.0,1545.0,740.0,763.0,1531.0,689.0,772.0,1481.0,746.0,735.0,1512.0,706.0,757.0,6128.0,2900.0,3075.0
3701912,1924,738,1159,2166.0,589.0,1519.0,2142.0,672.0,1405.0,2136.0,569.0,1435.0,2071.0,709.0,1362.0,2094.0,580.0,1450.0,8515.0,2539.0,5721.0
3701913,1941,787,1124,2205.0,666.0,1469.0,2174.0,728.0,1360.0,2162.0,650.0,1394.0,2097.0,799.0,1298.0,2129.0,665.0,1387.0,8638.0,2843.0,5521.0
3701914,2837,939,1875,3136.0,813.0,2232.0,3089.0,976.0,2055.0,3077.0,810.0,2146.0,3004.0,1005.0,1999.0,3038.0,842.0,2131.0,12306.0,3604.0,8432.0
3701915,3036,1075,1944,4166.0,1217.0,2825.0,4129.0,1342.0,2711.0,4112.0,1193.0,2779.0,4021.0,1417.0,2604.0,4054.0,1209.0,2750.0,16428.0,5169.0,10919.0
3701916,3063,1092,1947,3571.0,1100.0,2363.0,3538.0,1179.0,2285.0,3511.0,1061.0,2323.0,3427.0,1277.0,2150.0,3460.0,1043.0,2349.0,14047.0,4617.0,9121.0
3701917,3193,1514,1665,4134.0,1493.0,2543.0,4087.0,1523.0,2501.0,4073.0,1433.0,2508.0,3993.0,1655.0,2338.0,4024.0,1441.0,2523.0,16287.0,6104.0,9890.0
3701918,1152,360,774,1241.0,296.0,919.0,1221.0,345.0,839.0,1224.0,298.0,871.0,1187.0,377.0,810.0,1203.0,316.0,853.0,4873.0,1316.0,3439.0
3701919,2630,1030,1572,3151.0,924.0,2141.0,3087.0,1012.0,2001.0,3073.0,915.0,1995.0,2989.0,1058.0,1931.0,3018.0,895.0,2036.0,12300.0,3909.0,8068.0
3701920,2146,732,1383,2354.0,571.0,1704.0,2325.0,661.0,1596.0,2324.0,576.0,1641.0,2270.0,745.0,1525.0,2292.0,582.0,1639.0,9273.1,2553.0,6466.0
3701921,2715,849,1836,3177.0,808.0,2229.0,3126.0,907.0,2086.0,3111.0,781.0,2131.0,3045.0,998.0,2047.0,3065.0,724.0,2218.0,12459.1,3494.0,8493.1
3701922,1581,544,1014,1877.0,569.0,1227.0,1858.0,646.0,1161.0,1856.0,557.0,1210.0,1816.0,680.0,1136.0,1832.0,540.0,1233.0,7407.0,2452.0,4734.0
3701923,1676,603,1047,1965.0,590.0,1290.0,1948.0,695.0,1204.0,1949.0,591.0,1260.0,1900.0,700.0,1200.0,1915.0,588.0,1262.0,7762.0,2576.0,4954.0
3702101.1,1240,1079,149,1494.0,1213.0,187.0,1474.0,1244.0,177.0,1470.0,1194.0,207.0,1443.0,1236.0,207.0,1454.0,1193.0,185.0,5881.0,4887.0,778.0
3702102.1,2411,2247,140,2478.0,2193.0,136.0,2449.0,2249.0,130.0,2439.0,2203.0,161.0,2381.0,2233.0,148.0,2406.0,2163.0,148.0,9747.0,8878.0,575.0
3702103.1,1789,1600,167,1772.0,1526.0,139.0,1775.0,1609.0,122.0,1771.0,1561.0,155.0,1742.0,1592.0,150.0,1752.0,1531.0,134.0,7060.0,6288.0,566.0
3702104.1,1110,879,217,1187.0,967.0,169.0,1181.0,1002.0,164.0,1174.0,955.0,195.0,1149.0,987.0,162.0,1149.0,931.0,179.0,4691.0,3911.0,690.0
3702105.1,1961,1274,670,1941.7,1012.7,822.2,1928.7,1108.5,763.3,1916.7,1013.7,834.1,1869.8,1077.6,792.2,1882.8,1007.8,803.2,7656.9,4212.6,3211.8
3702106.1,1097,746,338,1176.0,857.0,267.0,1166.0,901.0,228.0,1166.0,856.0,270.0,1134.0,877.0,257.0,1150.0,839.0,262.0,4642.0,3491.0,1022.0
3702107.1,1329,1081,236,1435.0,1174.0,190.0,1431.0,1212.0,181.0,1418.0,1170.0,207.0,1393.0,1194.0,199.0,1411.0,1154.0,198.0,5677.0,4750.0,777.0
3702109.1,1930,1351,559,2426.0,1676.0,563.0,2399.0,1765.0,526.0,2392.0,1667.0,588.0,2335.0,1760.0,575.0,2351.0,1628.0,575.0,9552.0,6868.0,2252.0
3702110.1,1104,1044,57,1134.0,991.0,69.0,1122.0,1022.0,69.0,1121.0,1003.0,77.0,1107.0,1038.0,69.0,1111.0,1006.0,62.0,4484.0,4054.0,284.0
3702111.1,897,814,69,956.0,812.0,73.0,928.0,823.0,70.0,931.0,814.0,79.0,901.0,827.0,74.0,910.0,788.0,72.0,3716.0,3276.0,296.0
3702112.1,1304,1043,242,1611.0,1313.0,203.0,1609.0,1396.0,174.0,1605.0,1357.0,195.0,1583.0,1390.0,193.0,1585.0,1326.0,192.0,6408.0,5456.0,765.0
3702113.1,1407,1146,233,1697.0,1394.0,179.0,1691.0,1453.0,177.0,1688.0,1415.0,197.0,1640.0,1440.0,200.0,1659.0,1382.0,183.0,6716.0,5702.0,753.0
3702114.2,1539,1156,373,1610.0,1209.0,330.0,1589.0,1254.0,276.0,1586.0,1225.0,302.0,1560.0,1280.0,280.0,1558.0,1182.0,293.0,6345.0,4968.0,1188.0
3702115.1,1711,1298,389,1714.0,1339.0,280.0,1706.0,1407.0,247.0,1700.0,1351.0,273.0,1655.0,1392.0,263.0,1675.0,1333.0,269.0,6775.0,5489.0,1063.0
3702117.1,1331,1030,288,1337.0,1052.0,221.0,1328.0,1089.0,206.0,1321.0,1040.0,243.0,1282.0,1058.0,224.0,1292.0,1028.0,228.0,5268.0,4239.0,894.0
3702119.1,668,396,267,944.0,574.0,307.0,927.0,587.0,295.0,922.0,548.0,323.0,894.0,575.0,319.0,902.0,537.0,301.0,3687.0,2284.0,1244.0
3702120.1,700,531,158,812.0,628.0,120.0,805.0,662.0,115.0,800.0,639.0,122.0,779.0,654.0,125.0,782.0,612.0,124.0,3196.0,2583.0,482.0
3702124.1,1487,768,700,1739.0,902.0,727.0,1734.0,1034.0,638.0,1731.0,929.0,725.0,1680.0,1010.0,670.0,1690.0,932.0,688.0,6884.0,3875.0,2760.0
3702125.1,1551,918,613,1697.0,1063.0,525.0,1683.0,1136.0,485.0,1677.0,1060.0,522.0,1633.0,1123.0,510.0,1640.0,1048.0,495.0,6690.0,4382.0,2042.0
3702126.1,1067,696,351,1324.1,930.5,301.5,1306.1,982.6,265.4,1302.1,934.6,295.5,1272.1,979.6,292.4,1277.1,908.6,282.4,5204.3,3827.4,1154.8
3702128.1,1924,1591,297,1928.0,1600.0,197.0,1912.0,1631.0,215.0,1904.0,1585.0,247.0,1851.0,1621.0,230.0,1858.0,1530.0,232.0,7595.0,6437.0,889.0
3702130.1,2798,1211,1554,3895.0,1692.0,1972.0,3872.0,1898.0,1873.0,3841.0,1658.0,2046.0,3754.0,1779.0,1975.0,3789.0,1672.0,1976.0,15362.0,7027.0,7866.0
3702131.1,1027,429,586,1073.0,532.0,496.0,1078.0,549.0,511.0,1076.0,479.0,579.0,1046.0,511.0,535.0,1053.0,479.0,548.0,4273.0,2071.0,2121.0
3702132.1,1277,617,642,1469.9,649.9,733.6,1463.9,720.3,700.0,1459.0,646.0,745.5,1416.3,694.6,721.7,1432.2,642.0,739.6,5809.1,2710.8,2900.8
3702133.2,996,541,437,992.0,527.0,408.0,982.0,576.0,377.0,980.0,518.0,421.0,959.0,548.0,411.0,968.0,522.0,404.0,3913.0,2169.0,1617.0
3702133.3,1359,711,623,1496.0,736.0,671.0,1488.0,796.0,642.0,1480.0,719.0,702.0,1442.0,790.0,652.0,1455.0,724.0,679.0,5906.0,3041.0,2667.0
3702134.1,903,557,335,927.0,511.0,337.0,927.0,573.0,311.0,926.0,523.0,362.0,902.0,560.0,342.0,910.0,517.0,340.0,3682.0,2167.0,1352.0
3702135.1,1277,794,462,1290.1,776.1,436.4,1286.1,821.7,431.0,1280.0,780.0,449.5,1250.7,830.4,420.3,1266.8,776.0,442.4,5106.9,3208.2,1737.2
3702136.1,1266,604,636,1457.0,711.0,646.0,1438.0,748.0,646.0,1441.0,696.0,693.0,1397.0,750.0,647.0,1406.0,683.0,663.0,5733.0,2905.0,2632.0
3702137.1,1013,519,482,1076.0,431.0,585.0,1076.0,508.0,524.0,1069.0,478.0,544.0,1039.0,512.0,527.0,1052.0,450.0,549.0,4260.0,1929.0,2180.0
3702138.2,1125,431,682,1328.0,448.0,800.0,1327.0,532.0,752.0,1321.0,436.0,825.0,1288.0,499.0,789.0,1299.0,443.0,800.0,5264.0,1915.0,3166.0
3702138.3,2217,923,1269,2414.0,875.0,1407.0,2404.0,989.0,1345.0,2403.0,873.0,1440.0,2337.0,952.0,1385.0,2359.0,882.0,1403.0,9558.0,3689.0,5577.0
3702139.1,2831,1294,1500,3209.0,1436.0,1597.0,3187.0,1576.0,1522.0,3173.0,1475.0,1593.0,3091.0,1554.0,1537.0,3110.0,1437.0,1561.0,12660.0,6041.0,6249.0
3702141.1,1848,701,1115,2230.2,712.8,1421.1,2223.1,869.3,1287.7,2208.1,767.0,1348.8,2164.9,865.3,1299.6,2181.0,751.1,1355.7,8826.3,3214.4,5357.2
3702144.1,2832,1255,1550,3526.0,1643.0,1701.0,3506.0,1796.0,1611.0,3492.0,1639.0,1731.0,3412.0,1732.0,1680.0,3446.0,1625.0,1679.0,13936.0,6810.0,6723.0
3702145.1,2596,1190,1369,2738.0,1147.0,1423.0,2733.0,1315.0,1323.0,2715.0,1169.0,1418.0,2663.0,1301.0,1362.0,2675.0,1161.0,1382.0,10849.0,4932.0,5526.0
3702146.1,1004,454,543,1039.0,486.0,502.0,1040.0,533.0,481.0,1034.0,495.0,501.0,1016.0,537.0,479.0,1024.0,483.0,500.0,4129.0,2051.0,1963.0
3702147.1,2714,1050,1632,2959.0,912.0,1887.0,2925.0,1089.0,1729.0,2911.0,952.0,1823.0,2848.0,1081.0,1767.0,2864.0,956.0,1788.0,11643.0,4034.0,7206.0
3702148.1,2318,982,1308,2633.0,940.0,1581.0,2608.0,1072.0,1450.0,2602.0,952.0,1525.0,2528.0,1061.0,1467.0,2546.0,948.0,1512.0,10371.0,4025.0,6023.0
3702149.1,2493,948,1508,2920.0,884.0,1899.0,2891.0,1066.0,1717.0,2880.0,913.0,1798.0,2797.0,1044.0,1753.0,2819.0,949.0,1752.0,11488.0,3907.0,7167.0
3702150.1,1041,457,569,1056.0,358.0,667.0,1056.0,416.0,615.0,1055.0,389.0,635.0,1028.0,432.0,596.0,1043.0,399.0,614.0,4195.0,1595.0,2513.0
3702152.1,2299,871,1378,2647.1,781.7,1727.2,2626.1,977.9,1555.2,2618.1,817.8,1672.2,2564.0,973.9,1590.1,2572.1,807.8,1641.2,10455.3,3551.3,6544.7
3702153.1,1945,814,1116,2201.3,650.8,1464.5,2180.3,795.7,1331.6,2180.3,687.8,1425.5,2110.3,776.7,1333.6,2136.3,702.8,1366.6,8672.2,2911.1,5555.2
3702155.1,2288,1103,1160,2363.0,1088.0,1154.0,2346.0,1192.0,1083.0,2342.0,1067.0,1173.0,2282.0,1155.0,1127.0,2298.0,1066.0,1147.0,9333.0,4502.0,4537.0
3702157.1,2125,989,1116,2206.0,949.0,1134.0,2200.0,1065.0,1086.0,2187.0,921.0,1187.0,2138.0,999.0,1139.0,2150.0,917.0,1166.0,8731.0,3934.0,4546.0
3702158.1,1275,581,679,1447.0,677.0,700.0,1438.0,755.0,647.0,1441.0,697.0,684.0,1399.0,729.0,670.0,1409.0,694.0,673.0,5725.0,2858.0,2701.0
3702159.1,2446,1151,1265,2813.0,1272.0,1391.0,2815.0,1465.0,1285.0,2809.0,1338.0,1389.0,2750.0,1416.0,1334.0,2769.0,1330.0,1358.0,11187.0,5491.0,5399.0
3702160.2,682,401,271,1027.0,611.0,361.0,1025.0,656.0,322.0,1014.0,613.0,340.0,990.0,642.0,348.0,998.0,590.0,338.0,4056.0,2522.0,1371.0
3702161.1,1770,833,915,1877.0,932.0,847.0,1878.0,1037.0,789.0,1866.0,947.0,855.0,1834.0,1009.0,825.0,1853.0,947.0,834.0,7455.0,3925.0,3316.0
3702162.1,1835,958,845,1847.0,1002.0,753.0,1829.0,1070.0,720.0,1825.0,1005.0,755.0,1774.0,1058.0,716.0,1796.0,990.0,738.0,7275.0,4135.0,2944.0
3702163.1,353,183,162,427.6,159.5,236.2,421.6,182.4,217.3,424.6,185.4,213.3,407.6,193.4,214.3,414.6,167.4,229.2,1681.4,720.6,881.1
3702164.1,1265,539,702,1434.0,589.0,753.0,1424.0,681.0,677.0,1411.0,581.0,751.0,1377.0,663.0,714.0,1399.0,601.0,716.0,5646.0,2514.0,2895.0
3702165.1,1952,1005,932,2358.0,1210.0,1018.0,2342.0,1352.0,922.0,2335.0,1263.0,972.0,2292.0,1319.0,973.0,2303.0,1222.0,970.0,9327.0,5144.0,3885.0
3702166.1,1440,965,446,1261.0,679.0,522.0,1250.0,727.0,479.0,1241.0,671.0,518.0,1211.0,727.0,484.0,1224.0,651.0,523.0,4963.0,2804.0,2003.0
3702167.1,1742,902,814,1941.0,1128.0,711.0,1942.0,1229.0,667.0,1935.0,1133.0,748.0,1892.0,1189.0,703.0,1909.0,1122.0,728.0,7710.0,4679.0,2829.0
3702168.1,2585,1076,1467,3489.6,1756.3,1548.4,3466.6,1943.2,1420.4,3446.6,1767.3,1550.4,3364.6,1888.2,1476.4,3385.6,1750.3,1503.4,13767.4,7354.9,5995.6
3702169.1,2022,871,1117,2221.0,860.0,1210.0,2208.0,1022.0,1110.0,2215.0,890.0,1210.0,2148.0,1005.0,1143.0,2163.0,897.0,1176.0,8792.0,3777.0,4673.0
3702170.1,1527,921,584,2059.3,1272.3,656.8,2053.3,1375.5,600.7,2041.3,1283.3,648.9,1989.2,1354.4,634.8,2012.2,1253.2,641.8,8143.0,5285.4,2541.1
3702171.1,2582,1341,1210,2877.0,1457.0,1238.0,2869.0,1605.0,1176.0,2856.0,1483.0,1268.0,2783.0,1561.0,1222.0,2800.0,1452.0,1230.0,11385.0,6106.0,4904.0
37021100.1,4427,2992,1381,4823.0,3215.0,1372.0,4774.0,3353.0,1265.0,4758.0,3196.0,1395.0,4651.0,3311.0,1340.0,4696.0,3135.0,1371.0,19006.0,13075.0,5372.0
37021101.1,4845,2517,2282,6172.0,3351.0,2475.0,6143.0,3552.0,2403.0,6122.0,3198.0,2691.0,5961.0,3388.0,2573.0,6005.0,3199.0,2589.0,24398.0,13489.0,10142.0
37021102.1,3660,2006,1618,3800.0,2154.0,1432.0,3776.0,2263.0,1401.0,3755.0,2134.0,1483.0,3664.0,2223.0,1441.0,3696.0,2104.0,1450.0,14995.0,8774.0,5757.0
37021103.1,2986,1915,1040,3140.0,2090.0,891.0,3137.0,2182.0,867.0,3133.0,2071.0,956.0,3058.0,2160.0,898.0,3083.0,2057.0,909.0,12468.0,8503.0,3612.0
37021104.1,2379,1622,727,2553.0,1858.0,588.0,2537.0,1924.0,572.0,2522.0,1845.0,619.0,2459.0,1876.0,583.0,2484.0,1801.0,607.0,10071.0,7503.0,2362.0
37021105.1,2088,1239,823,2407.0,1365.0,884.0,2366.0,1493.0,774.0,2350.0,1395.0,822.0,2288.0,1506.0,782.0,2315.0,1375.0,814.0,9411.0,5759.0,3262.0
37021106.1,2810,1896,879,3220.3,2063.2,925.1,3185.3,2233.2,822.1,3168.3,2128.2,895.2,3074.3,2234.2,840.2,3093.3,2082.2,843.2,12648.3,8658.7,3482.6
37021107.1,3825,1561,2212,4197.0,1447.0,2550.0,4161.0,1734.0,2315.0,4142.0,1499.0,2473.0,4051.0,1693.0,2358.0,4072.0,1526.0,2400.0,16551.0,6373.0,9696.0
370230001,2120,821,1278,2133.0,596.0,1454.0,2108.0,718.0,1347.0,2091.0,607.0,1383.0,2050.0,752.0,1298.0,2065.0,611.0,1401.0,8382.0,2673.0,5482.0
370230003,770,226,538,811.0,162.0,627.0,803.0,203.0,588.0,798.0,161.0,605.0,782.0,220.0,562.0,788.0,152.0,629.0,3194.0,746.0,2382.0
370230011,1573,442,1102,1829.0,252.0,1506.0,1807.0,366.0,1386.0,1795.0,293.0,1398.0,1764.0,398.0,1366.0,1773.0,272.0,1449.0,7195.0,1309.0,5656.0
370230012,1207,224,961,1302.0,137.0,1147.0,1302.0,176.0,1108.0,1296.0,147.0,1102.0,1272.0,202.0,1070.0,1280.0,146.0,1118.0,5172.0,662.0,4427.0
370230013,1771,445,1311,1908.0,288.0,1549.0,1890.0,356.0,1487.0,1865.0,309.0,1474.0,1837.0,405.0,1432.0,1841.0,285.0,1506.0,7500.0,1358.0,5942.0
370230014,1302,311,971,1297.0,168.0,1092.0,1292.0,229.0,1035.0,1281.0,195.0,1034.0,1264.0,253.0,1011.0,1264.0,181.0,1067.0,5134.0,845.0,4172.0
370230015,916,268,636,965.0,188.0,747.0,952.0,218.0,714.0,942.0,198.0,697.0,931.0,237.0,694.0,927.0,180.0,729.0,3790.0,841.0,2852.0
370230018,352,147,202,363.0,111.0,244.0,356.0,132.0,220.0,353.0,113.0,233.0,346.0,131.0,215.0,347.0,113.0,230.0,1418.0,487.0,912.0
370230019,461,203,251,425.0,153.0,265.0,425.0,161.0,257.0,424.0,147.0,265.0,417.0,161.0,256.0,421.0,143.0,270.0,1691.0,622.0,1043.0
370230020,597,269,324,675.0,268.0,373.0,684.0,291.0,385.0,684.0,252.0,398.0,666.0,281.0,385.0,670.0,240.0,416.0,2709.0,1092.0,1541.0
370230021,903,320,576,930.0,259.0,632.0,926.0,325.0,573.0,913.0,263.0,601.0,889.0,339.0,550.0,895.0,274.0,596.0,3658.0,1186.0,2356.0
370230022,1245,370,863,1287.0,291.0,947.0,1283.0,373.0,887.0,1273.0,289.0,934.0,1248.0,391.0,857.0,1263.0,276.0,968.0,5091.0,1344.0,3625.0
370230024,1713,607,1082,1732.0,489.0,1180.0,1725.0,595.0,1098.0,1719.0,494.0,1152.0,1685.0,591.0,1094.0,1703.0,477.0,1181.0,6861.0,2169.0,4524.0
370230029,1382,447,914,1482.0,279.0,1152.0,1473.0,335.0,1112.0,1459.0,279.0,1093.0,1426.0,383.0,1043.0,1437.0,282.0,1121.0,5840.0,1276.0,4400.0
370230031,1362,921,433,1308.0,777.0,460.0,1293.0,827.0,428.0,1288.0,764.0,468.0,1269.0,825.0,444.0,1281.0,778.0,468.0,5158.0,3193.0,1800.0
370230034,1390,745,633,1389.0,664.0,632.0,1385.0,759.0,585.0,1376.0,673.0,649.0,1352.0,772.0,580.0,1356.0,675.0,644.0,5502.0,2868.0,2446.0
370230035,1061,635,418,985.0,508.0,436.0,986.0,536.0,429.0,979.0,484.0,442.0,969.0,555.0,414.0,970.0,508.0,433.0,3919.0,2083.0,1721.0
370230036,1199,445,735,1308.0,354.0,917.0,1310.0,459.0,822.0,1303.0,362.0,870.0,1275.0,471.0,804.0,1282.0,373.0,872.0,5196.0,1646.0,3413.0
370230038,1447,628,804,1433.0,507.0,867.0,1423.0,577.0,812.0,1408.0,506.0,830.0,1381.0,599.0,782.0,1397.0,486.0,875.0,5645.0,2189.0,3291.0
370230039,1160,620,522,1113.0,530.0,548.0,1105.0,573.0,496.0,1096.0,534.0,508.0,1067.0,589.0,478.0,1079.0,509.0,533.0,4381.0,2226.0,2030.0
370230040,1164,449,703,1167.0,346.0,771.0,1170.0,431.0,712.0,1160.0,360.0,747.0,1125.0,418.0,707.0,1148.0,362.0,760.0,4622.0,1555.0,2937.0
370230047,2315,1276,1021,2305.0,977.0,1239.0,2300.0,1088.0,1165.0,2278.0,979.0,1221.0,2230.0,1104.0,1126.0,2249.0,995.0,1189.0,9113.0,4148.0,4751.0
370230048,1434,643,777,1486.0,536.0,895.0,1490.0,639.0,826.0,1476.0,547.0,879.0,1456.0,642.0,814.0,1466.0,525.0,914.0,5908.0,2364.0,3414.0
370230051,2065,863,1174,2265.0,665.0,1511.0,2259.0,807.0,1390.0,2228.0,685.0,1422.0,2194.0,815.0,1379.0,2211.0,667.0,1488.0,8946.0,2972.0,5702.0
370230052,796,375,405,859.0,270.0,561.0,846.0,333.0,491.0,837.0,283.0,510.0,826.0,335.0,491.0,831.0,277.0,527.0,3368.0,1221.0,2053.0
370230053,1236,471,751,1413.0,292.0,1076.0,1394.0,391.0,961.0,1387.0,321.0,1004.0,1353.0,400.0,953.0,1368.0,323.0,1012.0,5547.0,1404.0,3994.0
370230062,534,212,319,579.0,143.0,412.0,582.0,187.0,385.0,578.0,151.0,393.0,563.0,200.0,363.0,566.0,155.0,398.0,2302.0,681.0,1553.0
370230064,501,189,306,542.0,125.0,401.0,539.0,150.0,373.0,541.0,137.0,385.0,524.0,162.0,362.0,529.0,138.0,371.0,2146.0,574.0,1521.0
370230065,686,247,429,723.0,143.0,560.0,721.0,187.0,515.0,719.0,154.0,532.0,703.0,200.0,503.0,706.0,137.0,550.0,2866.0,684.0,2110.0
370230066,1216,518,684,1263.0,353.0,868.0,1248.0,428.0,790.0,1239.0,362.0,801.0,1216.0,468.0,748.0,1226.0,365.0,816.0,4966.0,1611.0,3207.0
370230070,1565,564,979,1643.0,420.0,1169.0,1637.0,522.0,1089.0,1622.0,422.0,1135.0,1589.0,545.0,1044.0,1597.0,432.0,1138.0,6491.0,1909.0,4437.0
3702501-02,1452,443,1003,1823.0,464.0,1272.0,1826.0,544.0,1234.0,1812.0,465.0,1247.0,1757.0,541.0,1216.0,1783.0,456.0,1263.0,7218.0,2014.0,4969.0
3702501-04,2356,1034,1305,3493.0,1601.0,1700.0,3479.0,1644.0,1745.0,3461.0,1536.0,1760.0,3375.0,1632.0,1743.0,3400.0,1466.0,1812.0,13808.0,6413.0,6948.0
3702501-06,1956,807,1137,2544.0,1136.0,1308.0,2532.0,1156.0,1339.0,2518.0,1103.0,1328.0,2461.0,1162.0,1299.0,2468.0,1057.0,1349.0,10055.0,4557.0,5274.0
3702501-07,1820,600,1210,1999.0,632.0,1295.0,1992.0,659.0,1292.0,1985.0,591.0,1319.0,1944.0,671.0,1273.0,1946.0,571.0,1337.0,7920.0,2553.0,5179.0
3702501-08,1897,813,1068,2779.0,1217.0,1419.0,2765.0,1288.0,1407.0,2742.0,1161.0,1453.0,2677.0,1245.0,1432.0,2698.0,1112.0,1493.0,10963.0,4911.0,5711.0
3702501-09,742,210,527,783.0,206.0,529.0,785.0,224.0,536.0,774.0,188.0,534.0,751.0,234.0,517.0,763.0,189.0,538.0,3093.0,852.0,2116.0
3702501-10,1822,792,1023,2100.0,802.0,1189.0,2076.0,862.0,1148.0,2058.0,768.0,1182.0,1999.0,840.0,1159.0,2031.0,756.0,1215.0,8233.0,3272.0,4678.0
3702502-01,1912,805,1083,1924.0,685.0,1166.0,1912.0,749.0,1113.0,1902.0,686.0,1108.0,1855.0,768.0,1087.0,1874.0,674.0,1132.0,7593.0,2888.0,4474.0
3702502-02,2704,1018,1664,3176.0,1295.0,1727.0,3162.0,1373.0,1705.0,3152.0,1267.0,1761.0,3050.0,1330.0,1720.0,3093.0,1219.0,1783.0,12540.0,5265.0,6913.0
3702502-03,3355,1340,1987,4118.0,1488.0,2440.0,4089.0,1632.0,2358.0,4072.0,1446.0,2424.0,3963.0,1592.0,2371.0,4010.0,1380.0,2499.0,16242.0,6158.0,9593.0
3702502-05,2525,960,1552,2979.0,1077.0,1776.0,2977.0,1180.0,1724.0,2951.0,1016.0,1809.0,2900.0,1144.0,1756.0,2920.0,964.0,1881.0,11807.0,4417.0,7065.0
3702502-06,2120,1095,1010,2346.0,1166.0,1086.0,2328.0,1184.0,1070.0,2310.0,1109.0,1081.0,2264.0,1239.0,1025.0,2276.0,1112.0,1078.0,9248.0,4698.0,4262.0
3702502-07,2021,680,1326,2332.0,840.0,1389.0,2334.0,898.0,1396.0,2324.0,769.0,1475.0,2234.0,850.0,1384.0,2271.0,702.0,1517.0,9224.0,3357.0,5644.0
3702502-08,3036,1384,1646,4731.0,2107.0,2370.0,4703.0,2254.0,2301.0,4683.0,2015.0,2453.0,4579.0,2183.0,2396.0,4612.0,1947.0,2476.0,18696.0,8559.0,9520.0
3702502-09,2856,1452,1395,4525.0,2406.0,1897.0,4510.0,2489.0,1905.0,4479.0,2240.0,2101.0,4356.0,2348.0,2008.0,4384.0,2168.0,2087.0,17870.0,9483.0,7911.0
3702503-00,2194,644,1531,3649.0,1211.0,2267.0,3636.0,1326.0,2195.0,3611.0,1162.0,2278.0,3520.0,1281.0,2239.0,3559.0,1079.0,2343.0,14416.0,4980.0,8979.0
3702504-01,1819,944,868,1924.0,920.0,929.0,1910.0,952.0,898.0,1904.0,888.0,909.0,1868.0,991.0,877.0,1873.0,890.0,914.0,7606.0,3751.0,3613.0
