GEOID20,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ltg,D_2020_ltg,R_2020_ltg,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
29015000001,710,218,462,708,188,520,706,195,471,714,149,539,709,161,516,890,162,709,891,174,702,881,158,700,888,169,699,658,164,468
29073000006,1191,374,741,1169,276,893,1195,355,772,1205,215,949,1174,323,800,1267,199,1042,1297,233,1041,1284,208,1056,1296,227,1037,977,253,683
29073000002,472,136,307,463,118,345,472,143,294,469,94,359,460,116,320,480,81,390,492,98,391,481,76,397,492,91,386,409,109,283
29073000003,514,152,333,506,134,372,513,169,317,509,100,392,511,162,326,497,77,410,508,87,417,500,78,413,504,95,400,416,116,290
29073000010,459,144,290,453,107,346,462,137,302,459,93,349,459,123,322,475,91,379,486,97,387,479,90,383,482,91,387,398,116,274
29073000012,790,232,517,768,183,585,791,234,515,794,146,625,774,202,536,787,116,657,809,127,671,798,106,679,801,133,655,669,174,470
29189SPL024,975,775,176,970,756,214,975,784,167,972,753,186,981,767,181,945,742,187,950,776,164,946,755,175,947,762,167,866,713,142
29189SPL019,233,133,95,233,129,104,234,138,85,225,113,101,229,128,91,221,121,97,222,127,95,221,115,102,221,123,97,205,118,84
29189SPL014,452,357,81,450,351,99,455,361,80,453,349,86,453,355,83,472,377,88,474,398,71,471,392,74,473,385,80,402,331,64
29189LAF033,836,330,490,825,299,526,832,358,453,829,333,462,824,322,476,869,362,487,883,438,431,865,359,482,886,410,461,761,358,395
29189LAF014,251,99,148,248,89,159,252,107,136,252,102,140,248,97,143,279,121,154,283,135,147,280,123,156,282,131,151,228,107,119
29189MID021,247,176,63,247,169,78,246,175,56,247,164,77,246,170,59,187,110,70,192,121,68,186,116,64,188,116,63,184,138,40
29189MID047,329,231,84,325,222,103,326,230,75,332,217,101,324,224,76,312,218,84,317,224,88,315,222,83,316,224,86,244,181,51
29189MHT030,85,49,32,82,45,37,84,50,30,84,48,30,84,48,32,125,52,72,124,54,69,124,50,72,125,56,67,69,45,24
29189MHT037,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,3,0,3,3,0,3,3,0,3,3,0,3,2,1,1
29189MHT036,725,420,279,716,394,322,731,435,264,727,413,269,723,414,283,635,441,173,647,476,160,635,437,169,642,461,171,603,387,206
29189MHT052,40,23,15,40,22,18,40,24,14,41,23,15,40,23,15,32,17,14,33,22,11,32,18,13,32,18,14,32,21,11
29189MHT045,12,7,5,13,7,6,13,8,5,13,7,5,12,7,5,16,9,7,16,10,6,16,7,8,16,9,7,11,7,4
29189MHT042,265,154,102,262,145,117,265,158,95,266,150,99,265,151,104,344,179,159,349,203,145,342,178,159,346,184,158,221,141,75
29189MHT047,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,8,8,0,8,8,0,8,6,0,8,7,0,3,2,1
29189MHT038,265,155,103,263,145,118,266,158,98,266,151,99,265,152,104,240,151,86,252,172,78,241,150,86,251,162,84,219,141,76
291890NW204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291890MR003,851,344,491,839,306,533,852,339,493,836,355,443,844,317,502,730,308,412,733,369,354,728,323,394,740,344,388,766,355,399
291890MR004,727,295,419,715,260,455,724,289,420,713,302,377,718,271,427,815,324,479,823,397,413,820,324,478,826,388,430,654,304,340
29189LAF046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,65,36,102,76,26,102,64,35,104,68,36,0,0,0
29189JEF022,409,267,137,399,238,161,412,262,147,401,266,122,408,243,155,431,273,152,442,320,120,434,268,155,440,306,132,378,258,116
29003000003,1072,357,691,1043,338,705,1065,371,652,1073,265,767,1047,322,674,1075,263,782,1112,312,786,1086,278,769,1113,312,778,893,303,555
29003000006,873,293,567,858,273,585,872,306,535,882,220,631,860,267,554,885,218,643,914,258,645,886,227,631,910,258,638,729,250,454
29003000007,792,264,515,774,251,523,788,276,485,798,199,571,774,240,501,796,195,579,816,228,580,799,204,572,814,228,574,656,223,412
29003000002,21,7,14,22,7,15,22,8,13,23,6,16,23,7,14,22,5,16,22,6,16,22,6,16,22,6,16,17,6,11
29085000007,321,117,186,315,109,206,320,103,188,321,81,225,321,83,217,340,45,288,345,45,295,343,45,291,349,50,293,270,101,165
29085000009,143,50,82,140,37,103,144,42,90,145,23,113,146,25,110,144,18,122,146,23,121,146,21,122,146,22,122,114,32,72
29085000010,422,112,295,417,90,327,419,105,292,424,53,356,422,59,349,465,60,391,481,75,398,466,64,394,479,69,402,359,73,280
29085000002,466,176,267,462,159,303,464,150,287,466,109,339,461,124,315,564,125,426,579,156,420,573,147,416,578,133,425,432,135,277
29085000005,470,162,289,463,144,319,470,162,277,474,112,346,477,121,333,484,120,356,506,144,359,486,102,375,497,106,382,460,159,285
29163000013,570,211,345,558,173,385,571,229,324,572,138,414,560,200,338,554,126,420,581,127,444,567,125,439,581,138,440,464,151,297
29163000010,1359,477,837,1329,392,937,1349,514,754,1355,302,994,1342,461,818,1370,256,1091,1401,280,1102,1379,259,1092,1401,296,1084,1208,372,781
29031000011,667,316,323,654,305,349,664,322,304,673,279,353,659,285,330,814,371,409,845,426,398,819,401,392,829,401,404,595,289,283
29031000034,992,293,671,968,205,763,988,279,679,998,180,790,974,232,711,1045,160,872,1066,174,885,1048,150,887,1067,173,885,863,179,664
29189JEF031,727,438,272,712,390,322,729,456,257,720,430,247,714,412,274,807,538,260,815,597,208,805,535,252,819,568,237,699,471,215
29189JEF019,1061,641,398,1033,567,466,1067,670,379,1048,628,361,1042,603,402,1140,680,435,1165,799,344,1140,704,407,1160,762,381,1018,685,315
29189NRW019,768,603,130,761,616,145,769,618,110,764,596,137,769,602,115,710,561,128,717,577,118,710,559,119,713,560,125,628,516,92
291890MR038,529,265,250,523,236,287,529,270,244,516,248,241,524,242,261,554,262,284,561,310,242,555,262,281,565,301,255,493,277,209
291890SF019,354,311,36,350,301,49,353,310,39,359,308,40,351,302,34,395,347,42,401,351,46,397,348,44,400,349,48,308,281,24
291890SF028,228,200,22,225,194,31,231,200,25,230,198,26,225,194,22,187,163,22,193,175,17,187,164,16,187,161,20,202,180,16
291890SF012,12,11,1,13,11,2,12,11,1,12,11,1,12,11,1,12,11,1,12,11,1,12,11,1,12,11,1,11,10,1
291890SF008,22,19,3,22,19,3,22,19,3,22,19,3,21,19,2,33,29,4,33,27,5,33,29,4,33,28,4,20,18,2
291890SF005,42,35,4,39,34,5,41,35,4,42,35,5,40,34,4,29,28,1,29,28,1,29,27,2,29,27,2,37,32,3
29189FER043,433,370,49,433,370,63,431,372,51,432,375,47,433,367,44,370,306,51,369,321,45,367,317,44,370,305,51,310,277,28
29189FER014,65,55,7,64,55,9,67,56,8,66,56,7,65,55,6,32,25,5,33,28,5,32,26,4,33,24,7,48,41,4
29189MID053,304,176,107,300,171,129,300,183,96,298,153,123,302,169,106,282,146,129,295,158,126,286,146,126,291,147,131,251,160,84
29189MID004,547,317,194,533,305,228,546,330,176,536,277,222,537,303,190,544,321,208,561,349,205,547,328,192,555,334,195,464,286,150
29189OAK011,651,334,305,640,268,372,648,334,291,657,264,361,644,307,313,708,299,391,720,347,366,706,312,375,718,324,373,623,316,292
29189OAK016,504,256,235,492,205,287,498,255,224,504,203,278,495,237,239,486,209,270,494,229,252,487,205,268,493,225,254,480,241,225
29189MID043,739,456,255,729,435,294,740,480,209,740,435,269,735,447,240,783,509,238,790,541,226,789,516,241,789,515,239,675,450,203
29189MID006,307,187,107,299,179,120,306,196,87,304,179,111,300,183,98,284,155,117,288,168,115,287,158,116,290,166,116,279,185,84
29189BON030,8,3,5,9,3,6,8,3,5,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5
29189BON038,552,226,307,540,181,359,553,238,294,550,179,336,538,207,312,536,188,343,540,229,305,536,198,327,541,221,310,485,198,274
29189BON028,114,48,65,112,37,75,114,50,63,115,37,72,114,44,68,94,28,65,96,32,64,93,29,64,95,32,63,100,41,58
29189BON003,361,149,202,355,120,235,362,156,194,360,117,222,355,137,206,399,101,291,413,146,261,404,113,284,414,142,268,319,130,181
29041000424,520,242,262,512,228,284,520,231,259,517,143,347,519,215,269,489,113,361,504,136,364,497,123,368,508,144,357,469,170,264
29041000392,182,62,119,178,42,136,180,68,104,183,26,154,177,55,120,177,22,152,190,24,162,188,23,164,192,28,164,150,32,114
29167000003,644,198,428,642,164,478,646,159,460,643,112,512,638,109,498,725,115,591,729,134,587,721,118,594,730,120,602,503,124,357
29167000002,223,74,136,215,57,158,218,54,150,216,42,164,217,40,165,240,41,192,241,45,191,243,41,195,243,42,196,180,45,124
29167000020,115,35,77,117,30,87,117,30,82,120,23,93,119,21,92,135,23,108,136,27,108,133,23,108,136,23,110,98,24,68
29167000018,229,66,155,229,56,173,232,60,158,236,43,182,236,37,185,275,42,220,275,49,221,271,43,217,278,47,221,199,44,142
29021000006,1171,706,417,1137,707,430,1175,714,378,1173,633,449,1149,640,407,1162,598,477,1206,691,481,1169,637,455,1186,638,494,908,548,306
29021000027,629,231,380,614,231,383,627,251,340,627,152,451,610,219,361,783,192,532,799,215,570,788,213,537,798,206,574,547,190,328
29131000013,996,223,741,974,189,785,990,228,727,991,109,860,983,182,764,1093,109,960,1136,129,995,1119,107,991,1129,128,973,828,134,676
29131000029,800,186,591,782,138,644,804,159,603,802,76,702,793,143,616,777,68,685,790,79,695,785,65,699,791,87,690,692,98,566
29131000023,787,236,513,774,235,539,788,268,477,793,175,585,785,217,520,802,175,598,828,213,599,815,169,622,821,186,620,690,186,481
29131000012,1356,399,920,1334,330,1004,1350,389,875,1368,267,1056,1344,338,928,1485,304,1134,1524,352,1157,1497,282,1180,1518,329,1156,1317,365,924
29051000046,1636,560,1056,1600,432,1168,1635,469,1120,1627,261,1306,1625,516,1072,1831,247,1554,1853,308,1526,1861,242,1582,1867,281,1554,1470,348,1088
2905116-002,336,115,217,329,89,240,336,97,230,327,53,264,331,104,221,369,51,314,377,62,310,376,49,322,375,56,314,299,71,223
2905116-001,326,112,209,316,85,231,327,93,222,322,52,258,321,101,213,363,48,309,368,61,302,371,47,315,374,58,309,296,70,217
29051000011,1322,523,771,1303,458,845,1321,475,801,1311,345,906,1305,507,753,1281,330,917,1303,412,852,1292,309,952,1300,371,899,1218,415,770
29051000040,1934,726,1167,1910,582,1328,1931,621,1254,1913,476,1337,1927,645,1223,1985,495,1433,2043,621,1395,2020,455,1510,2038,569,1408,1804,582,1187
29131000019,780,176,573,769,161,608,779,200,536,791,114,646,767,160,566,841,131,692,864,143,703,850,108,717,858,135,708,685,143,515
29131000016,587,235,346,568,158,410,583,165,409,577,79,479,573,154,406,643,78,553,674,94,575,670,72,583,671,84,579,496,111,377
29131000009,451,168,274,436,122,314,442,146,280,453,84,350,441,133,287,500,75,415,508,90,417,500,56,436,505,81,416,377,84,283
29131000008,1531,402,1086,1514,358,1156,1522,409,1038,1527,244,1230,1519,373,1073,1578,200,1336,1621,251,1345,1606,182,1398,1620,217,1376,1321,287,994
29131000005,1847,484,1298,1823,472,1351,1847,568,1162,1858,347,1439,1822,482,1238,1856,335,1473,1914,387,1489,1889,298,1546,1906,361,1501,1582,385,1141
29009000022,509,148,348,509,138,371,518,140,357,517,88,414,514,119,369,552,71,466,562,84,471,553,79,459,562,83,467,414,88,314
29009000002,350,103,232,338,92,246,348,95,234,348,60,275,338,77,242,365,45,310,380,53,317,370,50,308,375,52,311,280,60,207
29009000010,399,110,274,392,91,301,399,100,287,397,61,323,393,74,294,441,48,381,449,68,376,445,51,383,449,62,376,360,74,276
29189CHE034,869,301,549,856,238,618,874,314,529,862,259,571,860,262,571,1010,317,677,1037,357,665,1015,314,688,1035,346,672,777,283,481
291890WH003,245,84,155,241,68,173,245,89,148,242,72,160,239,73,159,208,72,132,210,80,129,208,73,129,210,77,130,221,80,136
29189CHE039,99,35,64,101,29,72,100,36,62,101,31,67,102,31,67,114,22,91,116,30,85,116,25,89,116,28,88,89,34,55
29189CHE017,219,76,138,214,60,154,217,78,133,216,65,143,215,66,142,213,59,146,220,70,144,216,56,154,218,67,146,197,72,122
29189JEF017,819,561,239,809,525,284,822,574,223,817,553,210,815,524,243,873,574,290,878,642,219,869,569,278,882,622,246,778,583,186
291890AP203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291890NW042,191,145,39,191,149,42,190,151,33,193,140,43,190,141,37,180,125,50,180,132,47,179,128,44,179,130,47,160,132,26
291890NW036,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0
291890NW050,82,62,17,81,64,17,82,65,14,82,60,18,81,60,16,60,50,9,63,57,6,59,52,6,64,53,9,69,56,11
29021000024,2025,873,1078,1988,819,1169,2024,929,997,2021,710,1178,1988,816,1048,2019,723,1173,2102,861,1196,2045,804,1153,2077,845,1157,1682,775,836
29021000011,1099,605,425,1085,614,471,1102,617,408,1099,534,486,1089,544,417,1072,523,472,1104,598,485,1080,568,445,1091,581,462,824,438,325
29015000002,1754,467,1255,1739,340,1399,1760,417,1274,1757,214,1481,1740,277,1406,1995,243,1696,2031,283,1697,1997,244,1705,2040,303,1679,1520,282,1162
29015000007,1205,481,683,1187,442,745,1198,464,656,1204,324,840,1197,416,725,1354,349,970,1372,406,950,1355,380,953,1366,395,942,1088,387,658
29133000020,61,17,44,60,13,47,62,20,42,63,9,54,59,17,42,56,4,52,60,7,53,56,7,49,59,7,52,45,10,35
29133000015,963,310,637,932,251,681,958,326,604,980,156,798,939,297,607,896,106,772,938,121,808,902,120,760,931,129,792,720,176,520
29133000016,374,121,246,370,121,249,372,135,227,386,72,307,370,125,226,331,33,288,346,38,307,330,41,283,343,44,295,244,65,173
29133000014,38,13,25,37,8,29,40,15,25,36,4,32,35,10,25,32,2,30,35,3,32,32,2,30,34,3,31,25,5,20
29133000017,418,128,262,401,135,266,427,152,244,424,81,330,417,137,242,368,38,310,380,45,330,364,49,299,376,50,316,283,70,187
29133000018,403,129,268,404,135,269,400,150,241,402,77,323,392,137,241,351,43,301,368,45,322,350,50,295,369,55,312,258,64,189
29133000012,329,237,82,328,246,82,327,236,78,346,249,92,322,229,82,307,180,116,324,228,96,308,192,107,314,191,119,250,176,71
29133000011,370,257,90,349,260,89,365,255,86,373,265,96,361,243,90,332,194,122,350,241,104,332,205,111,340,205,124,281,190,77
29009000021,1220,383,808,1205,320,885,1216,361,808,1222,289,901,1212,297,855,1302,246,1034,1317,308,988,1306,267,1020,1323,299,1001,1107,306,771
29009000023,751,191,529,742,172,570,748,167,542,750,131,596,741,144,556,751,96,632,765,101,657,750,97,634,761,104,630,576,101,451
29043000006,249,69,176,246,54,192,246,63,179,246,37,205,247,48,192,295,38,250,302,47,255,293,42,249,299,45,250,215,51,162
29043000002,412,111,287,405,92,313,418,104,295,416,68,333,415,82,312,493,68,410,502,79,417,492,75,405,501,79,408,361,86,263
29073000016,784,254,516,756,163,593,781,215,537,774,134,627,772,218,534,800,118,675,823,161,655,806,125,673,815,150,654,650,164,468
29073000014,495,199,278,484,160,324,498,194,285,499,141,327,488,190,276,509,121,371,528,176,341,517,129,375,525,155,356,459,193,249
29073000007,218,78,130,213,64,149,213,80,120,218,54,154,217,78,125,230,36,189,238,48,185,235,42,188,236,50,182,185,53,123
29073000013,286,85,194,279,53,226,287,66,205,289,41,239,281,75,199,331,45,282,334,49,283,331,43,285,332,42,286,267,54,205
29510000012,673,621,40,667,615,52,674,626,35,671,623,40,674,607,42,518,447,55,531,478,46,518,454,50,523,449,58,552,510,30
29510000063,720,591,100,698,577,121,724,598,105,720,604,83,709,571,93,749,625,114,760,647,102,753,621,115,760,651,99,668,587,72
29073000005,191,43,135,186,34,152,186,47,128,192,27,154,187,41,133,204,25,175,208,27,176,206,26,176,206,31,171,159,31,118
29189BON039,44,18,25,43,15,28,44,19,22,42,15,26,43,17,24,55,16,35,57,23,34,55,18,35,55,24,30,38,15,22
29189BON037,616,251,345,604,215,389,611,266,321,616,212,367,602,235,343,603,203,394,619,239,371,603,215,374,613,239,362,550,224,309
29099000061,2851,1195,1540,2801,1004,1797,2857,1254,1455,2854,881,1820,2830,1108,1560,2841,894,1865,2963,1048,1858,2856,940,1806,2932,1038,1822,2443,1022,1334
29189BON015,1185,511,656,1162,407,755,1184,513,635,1170,443,662,1171,485,658,1228,478,737,1255,597,637,1229,508,696,1247,566,668,1072,518,537
29189BON206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291890NW008,536,346,172,530,320,210,542,370,149,535,316,190,537,348,167,563,385,166,571,402,156,561,391,156,566,395,164,451,317,126
291890NW004,450,289,145,444,269,175,453,309,125,449,264,159,445,290,139,365,209,145,372,226,138,364,211,136,371,225,128,375,264,105
29021000001,1601,681,855,1562,673,889,1601,732,768,1607,518,963,1566,647,801,1753,603,1034,1796,698,1065,1759,680,1005,1785,685,1052,1366,621,680
29021000010,1830,899,833,1787,873,914,1831,939,783,1840,744,935,1798,807,827,1884,816,955,1939,920,982,1891,849,945,1917,925,937,1611,839,703
29043000031,2120,631,1425,2093,509,1584,2129,626,1410,2115,469,1550,2098,483,1499,2124,473,1591,2181,603,1532,2142,542,1547,2170,581,1536,1846,553,1234
29043000032,2436,686,1663,2404,575,1829,2443,696,1649,2430,510,1802,2409,554,1746,2557,508,1975,2612,624,1937,2569,549,1953,2607,622,1930,2154,598,1494
29043000009,100,29,71,101,22,79,102,26,76,102,13,85,101,20,78,123,12,108,123,13,110,122,13,106,124,14,108,82,17,65
29043000005,204,56,142,199,44,155,209,50,151,204,28,168,201,39,154,248,25,216,256,27,225,247,25,216,256,30,221,173,34,134
29043000027,56,15,40,55,12,43,54,13,41,55,7,47,55,11,42,68,7,60,70,7,63,68,7,60,70,8,61,48,10,38
29043000029,117,32,83,118,27,91,118,29,88,116,16,97,118,25,89,144,15,126,150,16,134,142,15,125,149,17,130,96,19,77
29043000021,1872,526,1289,1838,432,1406,1871,533,1254,1848,378,1378,1844,406,1374,1995,413,1530,2032,514,1494,1995,441,1514,2029,493,1508,1613,469,1109
29043000012,1072,275,753,1063,235,828,1073,283,732,1069,171,846,1069,204,817,1385,185,1165,1409,232,1145,1391,207,1149,1403,243,1130,906,187,684
29021000021,1962,884,1021,1902,811,1091,1958,937,945,1965,738,1094,1911,809,988,2029,744,1185,2103,889,1172,2030,792,1149,2091,876,1159,1702,792,858
29167000004,763,263,480,750,202,548,761,257,477,762,176,557,757,165,568,853,175,664,862,194,656,852,182,652,859,156,688,643,199,431
29167000007,203,60,138,199,49,150,204,54,141,200,34,160,200,32,162,234,32,196,246,43,199,236,35,194,243,41,196,175,39,129
29167000006,357,105,240,349,87,262,355,96,242,358,67,272,358,62,284,422,65,342,431,76,348,422,67,337,432,75,342,317,71,228
29167000015,278,95,178,273,66,207,281,76,197,280,55,217,281,56,214,328,54,264,329,59,266,326,58,260,330,54,267,260,65,186
29167000012,241,71,164,232,43,189,243,54,176,241,28,202,238,22,206,255,21,228,260,30,226,254,21,229,258,24,229,197,33,153
29167000017,436,126,295,427,86,341,442,95,321,437,57,358,440,52,368,471,49,410,480,63,407,471,49,413,478,54,417,361,71,270
29167000022,168,48,119,172,32,140,168,36,130,173,20,146,172,19,149,185,18,166,190,23,166,187,18,169,189,20,169,138,30,107
29131000018,598,190,396,578,108,470,591,127,449,597,48,534,590,128,447,623,45,573,652,75,573,644,46,588,650,61,583,508,81,411
29131000011,1468,356,1069,1437,302,1135,1465,341,1068,1485,197,1247,1444,289,1103,1601,174,1395,1674,210,1448,1646,147,1481,1659,199,1433,1246,200,1015
29051000008,443,162,264,433,139,294,436,150,269,438,111,313,435,151,267,443,108,324,454,123,324,448,94,345,456,119,329,394,117,267
29181000006,359,93,247,343,94,249,350,107,226,365,66,289,349,87,249,391,83,297,421,92,324,398,94,294,405,97,296,293,63,219
291890CC011,848,491,334,827,455,372,850,516,308,851,505,301,835,473,326,930,560,340,947,630,302,930,573,328,946,615,316,788,498,279
291890CC016,139,81,55,136,75,61,139,85,51,139,83,49,139,78,55,193,107,84,199,123,73,191,105,84,196,119,76,129,81,47
291890CC009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291890MR039,410,126,282,407,110,297,413,126,282,409,133,261,411,124,282,435,131,299,441,162,273,434,132,292,441,149,286,377,111,264
291890MR056,37,11,26,38,10,28,37,11,26,36,12,24,36,11,25,50,21,29,50,25,24,50,22,28,49,25,24,40,19,20
29189HAD033,1450,994,381,1418,972,446,1453,1078,305,1436,978,355,1440,965,373,1537,1115,390,1566,1181,345,1544,1122,372,1568,1171,366,1345,1002,295
29189FER013,276,198,64,269,193,76,275,205,55,275,190,70,271,195,64,298,182,106,303,191,103,299,187,101,305,181,114,201,155,41
29189FER044,309,225,70,305,219,86,309,233,61,310,217,78,311,223,72,216,159,54,216,165,44,215,168,43,215,166,45,220,173,46
