GEOID20,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ltg,D_2020_ltg,R_2020_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
370210067.1,1909,1122,728,1935,1133,748,1942,1229,667,1892,1189,703,1941,1128,711,1418,823,544,2068,1332,736,2091,1380,684,2075,1314,761,2098,1321,728,2113,1353,729
370210012.1,1585,1326,192,1605,1357,195,1609,1396,174,1583,1390,193,1611,1313,203,1016,867,112,1938,1723,215,1957,1718,198,1950,1715,235,1957,1676,202,1970,1708,224
370210042.1,1384,734,597,1403,716,607,1417,784,582,1362,785,577,1446,709,663,745,444,260,1689,910,779,1717,935,744,1694,883,811,1714,870,747,1738,891,815
370210033.3,1455,724,679,1480,719,702,1488,796,642,1442,790,652,1496,736,671,1000,537,408,1597,900,697,1634,926,673,1599,870,729,1621,856,673,1645,902,714
37119000202,5751,2361,3170,5856,2503,3064,5877,2978,2658,5666,2715,2951,5954,2598,3011,2818,1284,1428,7399,3670,3729,7555,3884,3533,7414,3617,3797,7527,3487,3702,7613,3829,3672
37119000206,4209,2472,1606,4322,2590,1609,4343,2841,1386,4181,2689,1492,4397,2796,1366,2301,1401,829,5439,3534,1905,5548,3728,1754,5435,3474,1961,5546,3436,1944,5597,3732,1790
37119000201,4672,3028,1489,4742,3072,1485,4753,3148,1514,4625,3195,1430,4783,3159,1421,2392,1630,694,6022,4271,1751,6104,4365,1610,6042,4247,1795,6085,4072,1717,6122,4276,1750
37119000097,998,751,207,1008,768,200,1008,788,188,991,799,192,1018,796,168,537,414,105,1118,920,198,1134,936,167,1124,930,194,1129,873,177,1138,935,179
37119000114,2293,884,1319,2320,955,1286,2343,1127,1164,2272,1074,1198,2338,1072,1131,1494,601,845,2549,1297,1252,2610,1444,1135,2570,1259,1311,2606,1241,1267,2623,1413,1163
37119000134,4780,2068,2529,4869,2193,2415,4891,2555,2148,4727,2379,2348,4924,2319,2293,2325,1079,1137,5884,3220,2664,5991,3427,2437,5881,3159,2722,5976,3059,2607,6017,3295,2591
37119000087,2051,1020,928,2088,1087,868,2092,1177,819,2042,1192,850,2106,1137,844,1031,551,425,2268,1353,915,2309,1420,837,2271,1349,922,2302,1310,861,2318,1383,879
371190223.1,4877,2862,1841,4939,2919,1838,4949,3085,1735,4859,3103,1756,4964,3023,1702,2783,1677,1033,6016,4113,1903,6091,4192,1801,6023,4060,1963,6058,3888,1876,6111,4134,1883
37119000011,5510,3352,1864,5631,3440,1946,5658,3974,1473,5474,3620,1854,5721,3815,1533,2112,1366,690,7045,4837,2208,7172,4989,2020,7070,4796,2274,7163,4677,2193,7232,5095,1995
37119000019,1404,572,797,1440,598,809,1434,723,685,1388,683,705,1438,736,604,943,400,528,1517,789,728,1555,880,651,1515,750,765,1556,740,779,1561,898,627
37119000227,4380,1895,2361,4458,1972,2355,4488,2216,2180,4347,2095,2252,4515,2149,2162,2473,1138,1273,5916,3214,2702,6000,3385,2535,5932,3146,2786,5992,3021,2742,6021,3311,2614
37119000208,3588,1114,2361,3663,1231,2290,3680,1632,1905,3547,1327,2220,3705,1317,2226,2196,740,1399,4179,1604,2575,4264,1739,2468,4170,1535,2635,4246,1535,2563,4277,1711,2507
370970DV1-B,6766,1617,4955,6893,1791,4819,6921,2313,4381,6703,2012,4691,6987,1897,4808,4291,1122,3026,8271,2462,5809,8490,2790,5614,8304,2394,5910,8456,2309,5866,8512,2624,5784
370970DV2-B,3209,882,2206,3283,941,2165,3302,1227,1956,3176,1084,2092,3321,1014,2162,1862,556,1231,4522,1744,2778,4613,1845,2672,4519,1648,2871,4595,1595,2765,4634,1789,2763
371190139.1,2579,1035,1463,2640,1114,1430,2649,1256,1339,2556,1196,1360,2666,1223,1320,1420,572,799,3071,1647,1424,3117,1739,1327,3078,1614,1464,3104,1566,1420,3137,1694,1401
37119000236,3186,910,2185,3232,939,2144,3244,1052,2118,3151,1070,2081,3258,995,2131,1708,534,1106,4383,1721,2662,4446,1792,2575,4390,1638,2752,4430,1606,2632,4470,1735,2670
371350000GB,2747,1683,965,2787,1726,962,2805,1865,868,2719,1835,884,2815,1799,835,1601,1037,501,3790,2673,1117,3850,2780,1015,3800,2619,1181,3831,2564,1103,3858,2690,1107
371350000OG,2742,1669,999,2774,1683,1015,2779,1789,931,2724,1771,953,2784,1704,954,1981,1247,677,3064,1992,1072,3095,2017,1033,3062,1920,1142,3070,1890,1075,3099,1950,1104
371350000HF,2121,1627,440,2162,1656,456,2164,1755,372,2103,1705,398,2163,1727,339,1503,1191,277,2435,2029,406,2486,2121,344,2441,2001,440,2472,1977,438,2495,2092,371
371350000SJ,2309,1827,421,2343,1854,435,2341,1923,382,2307,1903,404,2348,1897,364,1812,1498,293,2505,2093,412,2537,2142,376,2505,2066,439,2529,2054,427,2540,2120,397
3700100009S,2906,1065,1748,2936,1080,1745,2935,1193,1683,2897,1213,1684,2941,1085,1770,1776,670,1025,3633,1517,2116,3669,1572,2046,3648,1450,2198,3663,1417,2078,3673,1452,2176
371350000WH,1547,1159,360,1571,1179,356,1566,1212,340,1540,1208,332,1575,1191,343,977,737,201,1719,1299,420,1738,1316,400,1723,1286,437,1726,1253,413,1738,1279,433
3713500000H,946,749,180,955,758,177,952,780,155,932,776,156,960,769,160,698,555,122,1260,1080,180,1271,1100,162,1257,1066,191,1263,1049,184,1267,1086,168
371350000EF,1557,741,794,1581,739,793,1594,808,762,1546,791,755,1597,777,752,1063,512,521,1771,884,887,1801,941,845,1777,853,924,1788,839,885,1802,865,912
37153000010,548,339,184,561,350,188,557,356,187,545,375,170,569,354,204,341,226,91,613,372,241,622,387,225,611,363,248,617,363,231,624,369,251
37165006-89,1833,758,1032,1884,716,1125,1896,747,1123,1819,764,1055,1945,706,1197,1376,590,718,2143,730,1413,2204,789,1395,2161,703,1458,2177,673,1425,2232,702,1515
371350000CW,2097,733,1319,2132,772,1297,2133,855,1236,2080,856,1224,2132,783,1260,1490,584,868,2408,1003,1405,2441,1015,1399,2417,905,1512,2420,903,1429,2437,933,1476
37063000025,2576,1118,1386,2609,1152,1375,2625,1269,1307,2549,1273,1276,2622,1182,1303,1764,782,937,2840,1508,1332,2883,1591,1254,2839,1446,1393,2865,1399,1346,2891,1487,1361
37063000026,1135,424,693,1153,424,698,1156,491,647,1126,469,657,1158,440,673,801,297,485,1234,549,685,1260,567,676,1230,517,713,1248,523,685,1259,537,708
3707700BERE,1137,505,606,1147,504,611,1146,541,586,1122,553,569,1148,495,628,779,365,389,1262,561,701,1281,562,711,1264,512,752,1270,504,711,1286,511,758
37069000013,1330,416,892,1352,435,879,1353,463,871,1324,490,834,1353,429,879,917,309,562,1610,594,1016,1635,601,1018,1613,525,1088,1625,554,997,1632,531,1085
37035000041,2414,492,1868,2470,513,1848,2467,650,1761,2399,607,1792,2484,505,1903,1512,334,1129,2817,723,2094,2841,762,2050,2817,655,2162,2838,628,2101,2863,678,2158
37035000020,2165,510,1586,2194,521,1547,2212,598,1573,2149,617,1532,2237,527,1639,1307,375,857,2563,653,1910,2588,685,1866,2570,616,1954,2572,617,1820,2597,596,1963
37035000037,1623,591,949,1649,631,908,1659,713,886,1613,726,887,1665,641,921,1037,416,558,1999,937,1062,2013,971,1003,2004,911,1093,2006,867,1029,2014,899,1074
37035000003,1562,333,1184,1591,344,1159,1597,409,1141,1559,438,1121,1610,346,1209,934,252,625,1851,472,1379,1865,474,1358,1855,422,1433,1853,429,1312,1867,423,1427
37035000040,1013,372,607,1028,386,581,1031,418,579,1009,436,573,1040,391,587,659,280,352,1177,486,691,1191,493,671,1179,457,722,1188,443,685,1195,467,708
37035000035,1822,566,1188,1853,584,1151,1859,647,1151,1805,674,1131,1877,599,1204,1038,332,649,2153,782,1371,2172,810,1328,2151,731,1420,2167,702,1350,2176,745,1394
37035000025,1236,441,748,1254,485,698,1268,505,722,1240,575,665,1283,489,748,700,274,378,1500,617,883,1520,649,843,1505,583,922,1514,567,854,1522,572,925
3710100PR09,3499,1149,2246,3558,1197,2218,3568,1352,2145,3481,1339,2142,3582,1249,2180,2092,683,1323,4560,1983,2577,4673,2113,2507,4574,1869,2705,4645,1856,2598,4682,1957,2662
371010PR29B,5872,1898,3799,5963,1983,3775,5978,2215,3642,5815,2187,3628,5992,2021,3715,2888,1002,1786,9320,4052,5268,9577,4411,5033,9376,3912,5464,9513,3834,5222,9617,4104,5358
3710100PR13,1839,415,1384,1855,439,1348,1866,517,1309,1821,513,1308,1868,440,1375,1079,278,750,2456,726,1730,2510,757,1721,2470,663,1807,2492,659,1722,2511,678,1793
3710100PR34,4022,1892,1983,4071,1947,1945,4086,2063,1931,3996,2107,1889,4110,1957,1975,2453,1190,1180,5073,2705,2368,5200,2819,2288,5098,2639,2459,5160,2540,2308,5219,2642,2476
3710100PR08,1358,216,1122,1382,226,1120,1387,265,1103,1348,277,1071,1385,196,1172,909,161,693,1634,312,1322,1684,342,1334,1655,264,1391,1672,285,1315,1680,250,1416
3710100PR36,1909,446,1424,1927,476,1394,1934,507,1407,1899,537,1362,1942,469,1426,1236,331,850,2281,647,1634,2335,685,1624,2284,571,1713,2309,582,1634,2331,587,1716
37083000HPR,771,517,251,777,513,254,776,525,250,764,522,242,778,530,241,558,351,195,516,286,230,525,292,227,518,272,246,524,281,224,525,278,241
371170000GN,559,317,230,564,321,222,569,331,231,546,333,213,573,340,220,429,254,170,543,312,231,554,317,234,547,301,246,548,300,235,556,300,251
370150000RX,744,558,174,750,555,180,760,544,208,729,561,168,761,579,174,515,398,103,765,590,175,779,595,174,764,583,181,772,583,167,781,598,181
370150000WD,539,482,55,544,477,63,549,457,88,540,481,59,548,478,66,359,321,34,588,521,67,603,534,66,595,516,79,593,513,66,602,523,73
3710100PR20,2050,709,1297,2071,717,1293,2087,787,1254,2038,813,1225,2094,722,1306,1222,450,726,2874,1085,1789,2941,1124,1780,2884,997,1887,2918,995,1756,2951,1022,1890
37183009-02,2658,1641,969,2695,1626,991,2697,1691,963,2632,1702,930,2709,1652,958,1556,924,577,2931,1879,1052,2973,1901,1022,2940,1839,1101,2956,1775,1030,2974,1832,1094
3710100PR35,3067,754,2237,3112,791,2214,3118,848,2218,3050,905,2145,3126,784,2253,1887,546,1253,3789,1101,2688,3861,1118,2701,3797,992,2805,3831,985,2673,3865,1012,2806
3716300PLVW,1776,286,1453,1794,298,1447,1802,332,1447,1764,359,1405,1790,302,1442,1144,178,928,2093,402,1691,2118,410,1685,2096,365,1731,2105,357,1663,2124,369,1727
3708500PR31,1632,887,705,1645,869,709,1651,910,698,1620,942,678,1662,874,737,1084,603,420,1986,1071,915,2015,1110,866,1988,1044,944,2009,1023,883,2024,1036,953
37119000237,2817,2101,600,2856,2148,583,2858,2198,581,2810,2213,597,2897,2203,556,1292,1003,245,3204,2612,592,3223,2610,544,3210,2605,605,3224,2468,569,3249,2576,615
371190204.1,3613,2877,619,3662,2953,605,3662,2960,635,3600,2999,601,3697,3016,565,1984,1668,291,4285,3651,634,4331,3725,531,4291,3636,655,4312,3517,619,4345,3660,627
37119000041,1583,1394,145,1590,1377,144,1599,1377,177,1573,1427,146,1622,1458,136,885,805,68,1764,1575,189,1780,1576,169,1768,1575,193,1774,1472,188,1795,1551,215
37119000081,2720,2182,454,2755,2224,451,2764,2215,496,2719,2279,440,2789,2284,449,1541,1272,238,3202,2622,580,3228,2658,497,3211,2632,579,3229,2525,538,3245,2609,580
37119000133,3614,1287,2216,3706,1341,2226,3722,1669,1920,3574,1496,2078,3746,1500,2031,1942,692,1202,4306,2028,2278,4400,2203,2130,4313,1970,2343,4383,1902,2289,4413,2114,2221
37119000054,1876,1692,134,1898,1714,142,1897,1708,147,1861,1726,135,1927,1768,109,1094,1040,30,2260,2029,231,2284,2022,209,2259,2012,247,2269,1941,219,2283,2033,220
37119000148,7375,3533,3562,7516,3698,3498,7550,4127,3213,7296,3925,3371,7618,4112,3106,3528,1616,1802,9018,5406,3612,9163,5811,3217,9031,5333,3698,9133,5137,3636,9216,5639,3451
37119000062,1349,1080,244,1375,1089,236,1368,1082,258,1344,1120,224,1397,1139,221,717,569,129,1475,1183,292,1483,1205,237,1471,1192,279,1492,1136,274,1495,1180,298
3707700BTNR,1978,1083,835,2010,1070,864,2019,1134,844,1971,1178,793,2034,1111,866,1187,675,455,2153,1273,880,2194,1307,854,2160,1233,927,2169,1178,876,2196,1215,955
3707700CORI,1485,660,800,1508,672,803,1512,712,784,1464,752,712,1521,681,802,961,461,464,1822,882,940,1851,890,942,1827,814,1013,1835,820,955,1850,803,1030
3707700SOOX,1104,854,228,1121,868,236,1122,873,236,1104,886,218,1125,874,229,753,591,143,1012,778,234,1018,789,216,1006,761,245,1018,763,227,1023,763,246
37173ALMOND,867,294,536,892,303,547,896,342,513,859,335,524,908,282,572,651,254,360,1020,358,662,1044,378,644,1022,331,691,1032,333,640,1044,333,686
3707500EAST,1523,393,1103,1591,382,1149,1616,502,1067,1509,429,1080,1665,322,1297,1318,437,775,1761,396,1365,1858,447,1396,1782,373,1409,1812,390,1361,1863,362,1490
37113000015,1296,360,899,1313,381,879,1312,469,806,1281,423,858,1333,359,925,903,325,543,1599,520,1079,1622,546,1063,1599,488,1111,1614,497,1052,1635,491,1127
3707500STEC,743,161,558,752,162,554,759,206,522,731,194,537,776,146,607,604,155,399,853,211,642,878,227,636,860,211,649,868,220,623,890,204,669
37173000BC1,1452,475,902,1483,494,921,1486,577,846,1425,562,863,1518,445,987,1123,474,541,1652,545,1107,1702,605,1071,1657,523,1134,1694,522,1074,1719,529,1166
37173000BC2,1448,590,802,1475,577,831,1499,692,754,1428,656,772,1521,526,937,1124,522,511,1620,635,985,1673,677,971,1633,595,1038,1658,598,980,1681,588,1069
37099000SDC,3701,1838,1716,3736,1825,1724,3767,2098,1556,3670,1994,1676,3765,1710,1826,2500,1358,978,4353,2233,2120,4417,2317,2014,4368,2098,2270,4387,2095,2054,4424,2125,2213
37099000QUA,1905,861,977,1934,883,946,1944,955,905,1909,954,955,1981,881,968,1084,504,495,2468,1209,1259,2517,1300,1165,2472,1171,1301,2497,1150,1188,2543,1223,1265
370870000IH,2554,859,1601,2588,899,1554,2597,1012,1474,2520,974,1546,2643,866,1650,1554,618,875,3225,1253,1972,3270,1365,1868,3247,1231,2016,3253,1210,1913,3283,1238,1989
37113000003,1618,524,1024,1649,534,1029,1661,608,988,1597,575,1022,1675,477,1110,1078,432,576,1915,679,1236,1949,715,1200,1925,627,1298,1934,642,1186,1963,649,1291
37113000007,1352,369,941,1379,387,938,1381,455,881,1338,398,940,1402,352,1001,926,314,560,1564,452,1112,1593,480,1099,1566,411,1155,1578,441,1087,1598,411,1159
371050000D2,2913,1007,1823,2951,1005,1827,2969,1210,1693,2854,1184,1670,2969,1033,1801,1972,752,1129,3219,1338,1881,3288,1449,1791,3228,1244,1984,3260,1175,1920,3293,1224,2016
371050000A1,3055,1686,1258,3084,1667,1283,3093,1773,1228,3027,1810,1217,3121,1707,1279,1510,955,501,3396,1952,1444,3459,2044,1361,3406,1894,1512,3443,1832,1414,3481,1885,1555
371050000A2,3121,2118,926,3167,2120,942,3192,2187,944,3087,2195,892,3251,2193,986,2048,1291,680,3491,2314,1177,3549,2394,1111,3508,2258,1250,3527,2211,1148,3582,2274,1269
3708500PR01,5071,2014,2873,5124,2025,2877,5119,2098,2879,5029,2212,2817,5171,2060,2898,2556,1000,1463,6953,3152,3801,7058,3269,3614,6965,3068,3897,7046,2987,3646,7090,3079,3851
37051SL78-3,2798,2034,668,2844,2082,663,2838,2042,716,2785,2106,679,2881,2112,653,573,419,128,3231,2426,805,3285,2493,694,3235,2423,812,3262,2286,760,3309,2412,813
3708500PR08,4612,1629,2869,4643,1673,2803,4654,1752,2792,4574,1853,2721,4674,1636,2851,2740,1000,1624,5688,2266,3422,5786,2347,3365,5700,2133,3567,5765,2092,3367,5798,2131,3575
3712700P02A,1465,562,884,1481,563,876,1489,608,858,1464,612,852,1489,548,907,921,372,521,1762,715,1047,1788,725,1046,1763,674,1089,1778,682,1028,1791,658,1110
3712700P23A,2240,1874,343,2254,1878,353,2257,1901,342,2244,1901,343,2263,1891,351,1402,1150,235,2278,1930,348,2297,1952,322,2283,1909,374,2278,1857,359,2304,1918,370
3712700P15A,2986,1059,1894,3021,1079,1898,3038,1184,1828,3001,1079,1922,3042,1087,1891,2237,770,1388,3345,1428,1917,3385,1453,1910,3356,1314,2042,3363,1321,1935,3389,1340,2033
3712700P17A,3134,2016,1066,3153,2002,1081,3161,2091,1042,3124,2078,1046,3158,2031,1050,1973,1217,711,3317,2359,958,3352,2397,914,3326,2304,1022,3336,2248,972,3355,2323,993
3712700P04A,1197,433,747,1219,464,733,1217,483,723,1200,490,710,1221,446,745,832,315,497,1416,534,882,1426,536,877,1416,473,943,1419,476,895,1426,472,940
3712700P11A,2356,483,1835,2383,504,1829,2389,593,1773,2361,548,1813,2384,487,1844,1890,388,1402,2587,698,1889,2618,739,1855,2593,613,1980,2603,614,1915,2627,615,1984
3712700P14A,1065,383,663,1072,374,677,1076,419,644,1064,418,646,1072,390,646,792,268,501,1302,602,700,1314,614,691,1307,532,775,1311,538,733,1319,550,747
3712700P10A,1437,995,422,1449,986,434,1452,1014,425,1441,1003,438,1457,986,448,1049,751,291,1518,1030,488,1530,1045,476,1518,1002,516,1522,985,497,1527,1011,510
3712700P03A,1278,407,847,1290,405,849,1295,470,803,1264,449,815,1296,391,865,844,278,514,1398,492,906,1418,501,903,1398,431,967,1408,437,909,1419,446,954
371350000CG,1141,540,560,1144,561,535,1149,607,514,1120,594,526,1150,551,541,816,430,341,1373,712,661,1397,736,643,1372,675,697,1390,675,664,1396,687,694
37153000006,856,246,590,882,231,614,898,254,632,845,285,560,903,220,664,560,197,322,942,265,677,976,288,674,948,244,704,973,252,680,988,240,741
37057000056,862,111,725,873,97,739,880,138,722,858,144,714,882,97,759,564,91,429,1052,171,881,1058,172,879,1057,141,916,1061,152,854,1064,128,927
3708300ENF1,1635,1385,238,1646,1372,257,1644,1385,250,1628,1394,234,1652,1386,255,1163,988,155,1461,1252,209,1472,1266,203,1473,1243,230,1470,1243,203,1478,1266,209
3712700P13A,614,459,153,614,457,153,617,464,146,612,468,144,616,463,148,480,359,108,635,480,155,639,479,154,637,469,168,639,453,162,640,468,168
370830BUTWD,291,182,107,293,179,108,291,185,105,288,192,96,293,183,108,184,101,75,285,156,129,292,165,124,289,154,135,290,155,128,293,157,133
37185000009,380,232,140,392,220,164,390,233,151,379,237,142,399,225,168,270,174,90,412,241,171,417,236,177,415,236,179,413,229,170,417,230,183
370830LIT-2,1068,454,602,1084,462,599,1084,480,596,1059,487,572,1086,465,593,841,317,501,1093,623,470,1112,637,470,1101,607,494,1102,605,469,1120,618,497
37185000001,770,308,450,775,304,445,776,335,433,766,347,419,777,318,438,552,232,299,871,389,482,876,382,489,874,358,516,878,353,490,880,361,509
37131LAKE-G,956,435,508,975,440,511,975,432,531,957,455,502,978,428,534,741,336,379,1051,464,587,1061,485,565,1052,461,591,1052,446,573,1064,460,598
3708300RR-3,747,251,476,758,239,501,762,272,478,739,270,469,772,236,518,536,169,338,894,295,599,913,296,611,903,270,633,901,269,602,913,270,634
37083000RRC,1319,521,780,1341,516,787,1338,560,766,1308,592,716,1353,524,804,878,333,492,1466,623,843,1489,640,834,1468,579,889,1474,584,843,1492,579,903
37049000011,1819,382,1388,1863,374,1386,1883,386,1459,1805,436,1369,1899,377,1463,1174,255,824,2100,522,1578,2158,543,1580,2122,488,1634,2147,520,1508,2171,502,1640
37049000007,1701,698,967,1717,672,999,1732,695,1013,1688,744,944,1737,681,1020,1141,481,617,1838,736,1102,1892,761,1114,1864,701,1163,1880,706,1092,1895,729,1144
37049000002,5260,1827,3199,5349,1770,3287,5357,1880,3298,5214,1956,3258,5420,1808,3349,2957,1029,1788,6202,2396,3806,6374,2518,3683,6239,2364,3875,6332,2271,3614,6431,2385,3877
3703100STEL,1000,171,803,1017,184,780,1017,203,787,1001,211,790,1031,186,802,570,117,426,1288,277,1011,1304,293,985,1280,251,1029,1295,255,952,1312,249,1027
37049000003,2752,680,2021,2799,636,2079,2799,785,1974,2730,774,1956,2801,700,1990,2186,589,1539,2929,942,1987,3005,1031,1952,2956,854,2102,2996,876,2037,3012,928,2043
3704900VE14,2845,1090,1712,2879,1083,1713,2893,1096,1768,2810,1186,1624,2909,1077,1772,1857,830,952,3187,1212,1975,3286,1261,1991,3228,1177,2051,3257,1218,1918,3291,1193,2065
37147000601,3303,749,2495,3338,733,2529,3354,800,2509,3263,856,2407,3376,778,2487,1910,437,1405,3987,1074,2913,4051,1120,2881,4013,963,3050,4038,968,2914,4051,1017,2975
3712700P08A,5146,2381,2695,5190,2392,2707,5214,2589,2570,5159,2496,2663,5214,2392,2703,3889,1821,1958,5663,2866,2797,5711,2881,2792,5673,2692,2981,5677,2618,2856,5714,2683,2973
3707700CRDL,1319,858,416,1337,872,433,1346,891,433,1311,927,384,1341,891,417,906,611,253,1424,1009,415,1445,1032,397,1427,974,453,1433,970,421,1447,980,453
3707700WOEL,1091,717,350,1102,719,358,1108,738,351,1077,763,314,1112,732,358,655,467,170,1142,722,420,1153,725,412,1141,705,436,1147,691,409,1154,709,435
3713300JA01,2135,742,1286,2197,783,1285,2180,779,1313,2104,800,1304,2253,781,1345,883,345,479,2549,1020,1529,2611,1006,1453,2552,1015,1537,2629,955,1434,2706,1015,1553
3713300BM08,4030,1823,2026,4093,1800,2101,4115,1840,2158,3980,1949,2031,4151,1868,2113,2570,1144,1330,4700,2381,2319,4779,2494,2150,4699,2378,2321,4757,2258,2172,4813,2383,2313
371330NE22A,1708,842,794,1737,821,826,1733,836,835,1682,873,809,1775,856,842,1181,489,623,2493,1246,1247,2552,1291,1160,2489,1218,1271,2537,1179,1129,2591,1230,1277
3713300VR15,1164,235,877,1205,234,894,1199,264,892,1157,276,881,1219,230,923,655,157,450,1418,372,1046,1452,371,1027,1424,358,1066,1453,341,1003,1468,356,1060
3713300HU20,1662,326,1237,1721,356,1244,1723,386,1268,1649,416,1233,1745,349,1301,874,172,632,2349,579,1770,2388,620,1690,2325,555,1770,2375,557,1603,2405,562,1762
3713300EN03,5657,2612,2784,5792,2560,2920,5808,2660,2969,5569,2770,2799,5916,2668,2928,2946,1273,1528,6940,3604,3336,7111,3718,3145,6953,3544,3409,7076,3442,3129,7210,3608,3381
37035000034,3055,706,2266,3086,746,2198,3104,885,2144,3022,878,2144,3117,749,2234,1976,560,1297,3396,992,2404,3436,1024,2374,3402,903,2499,3419,892,2378,3443,909,2482
3717300WHCH,1536,758,647,1577,751,680,1579,820,662,1519,866,653,1608,780,682,957,496,388,1931,1131,800,1988,1159,773,1929,1069,860,1976,1042,774,2005,1145,812
3708500PR20,1842,1025,791,1859,1007,798,1860,1025,811,1838,1047,791,1884,1019,837,1181,739,402,2176,1213,963,2207,1250,932,2186,1197,989,2191,1161,945,2207,1187,989
