GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
371350000WD,4007,2592,455,352,25,604,3,3143,2188,283,243,15,416,1,3777,2179,511,310,16,740,2,2405,1756,114,271,15,244,2,3694,2033,585,265,13,785,2,2349,1758,124,224,13,224,2,3536,2018,553,142,19,783,0,2302,1697,143,94,30,253,0,4206,2337,595,424,82,738,8,3372,1988,411,324,70,536,4,3372,1988,411,287,462,19,1,31,173
37135000WDS,503,325,57,44,3,76,1,395,275,35,30,2,52,0,530,373,29,31,7,88,2,364,314,6,11,7,24,2,545,405,26,29,5,79,2,363,332,0,9,5,16,2,317,289,0,12,7,10,0,317,399,0,0,0,0,0,441,432,2,2,2,5,0,439,432,2,2,1,4,0,439,432,2,1,4,0,0,0,0
37153000009,7866,5172,248,1991,445,65,6,5936,4083,143,1398,299,44,3,7566,4361,124,2414,642,90,60,5486,3445,115,1583,250,24,0,7290,4252,106,2244,660,74,37,5565,3414,90,1652,335,34,0,7445,4505,145,2043,696,73,82,5904,3743,129,1505,451,30,0,7457,4482,389,2021,539,71,10,5800,3673,237,1463,396,46,6,5800,3673,237,1388,28,205,0,10,259
371050000E1,3802,2295,864,610,45,39,3,2854,1885,508,427,29,23,3,3755,3119,246,271,2,105,47,2876,2516,78,210,4,28,0,3898,2976,345,485,2,79,31,2889,2467,91,268,4,27,0,4278,3512,368,360,7,42,0,3204,2904,93,192,9,26,0,3837,2873,456,395,100,30,16,3002,2370,251,288,76,25,10,3002,2370,251,251,18,20,0,5,87
371050000E2,6384,3854,1447,1018,75,61,7,4788,3169,856,718,47,41,6,6426,3198,1552,1381,87,220,44,4391,2736,421,1037,54,126,0,6906,3490,1483,1794,60,147,36,4877,2961,461,1298,55,93,0,7224,3482,1945,1752,41,71,25,4720,2822,577,1168,40,37,0,7009,3401,2100,1282,200,124,9,5278,2899,1293,910,149,75,5,5278,2899,1293,828,55,43,0,17,143
3708500PR23,8830,6044,1166,1505,191,60,10,6430,4679,627,1053,102,36,2,8992,6231,979,1624,145,10,0,6640,4901,329,1290,116,1,0,9455,5876,1373,2120,142,12,0,7034,4811,488,1677,56,3,0,9070,6320,882,1785,142,3,45,6716,4884,396,1360,58,0,0,8867,5794,1400,1400,291,92,14,6702,4599,885,1021,210,61,12,6702,4599,885,935,26,16,8,20,213
3708500PR26,5990,4512,388,967,146,34,5,4620,3646,225,650,97,25,2,6275,4449,443,1245,72,17,2,4857,3672,196,941,55,4,0,6239,4256,548,1276,60,19,1,4809,3507,200,1062,37,4,0,6453,4065,914,1327,61,16,0,4691,3399,408,859,44,3,0,6206,4175,726,1126,199,41,15,4939,3508,449,834,144,26,10,4939,3508,449,762,10,66,5,7,132
3708500PR24,10911,7517,1846,1380,217,52,21,7938,5801,1068,941,143,30,14,11450,7842,1620,1896,157,38,14,7981,6173,447,1244,100,6,0,11038,7539,1688,1624,160,32,9,7644,6001,381,1148,100,7,0,11596,7980,1795,1672,121,19,7,8290,6447,507,1220,74,11,0,11090,7130,2050,1541,311,141,22,8304,5736,1241,1062,228,99,12,8304,5736,1241,972,48,46,2,29,230
3710100PR14,3061,2600,334,91,30,13,3,2327,2030,202,67,22,8,3,3998,3051,663,216,212,1,0,2621,2308,52,197,62,1,0,3799,2943,522,259,172,1,0,2610,2274,43,218,74,1,0,3168,2606,299,210,173,0,0,2418,2200,37,129,50,0,0,4010,3094,568,257,96,28,6,3006,2436,336,166,72,16,5,3006,2436,336,143,6,10,0,3,72
3708500PR25,5689,2698,390,2504,131,34,12,4317,2208,244,1792,94,24,10,5430,2498,403,2405,118,13,0,4170,2146,78,1819,105,12,0,5367,2590,327,2348,103,7,0,4154,2222,58,1780,92,8,0,5211,2484,266,2405,94,7,0,3962,2141,38,1726,50,6,0,4927,2244,472,2068,192,45,3,3790,1876,265,1524,148,36,2,3790,1876,265,1451,32,49,1,5,111
3708500PR29,7315,4698,349,2110,120,83,5,5648,3878,226,1414,89,59,3,7831,4825,596,2305,87,21,0,5969,3971,256,1653,82,25,0,7644,4700,615,2224,129,25,0,5806,3920,210,1590,97,25,0,7757,4811,613,2295,97,68,0,6120,4146,243,1634,77,51,0,6817,4051,584,1982,195,73,12,5371,3441,346,1427,124,46,9,5371,3441,346,1366,29,53,1,23,112
370210047.1,5810,5415,230,72,71,34,0,4545,4302,137,34,51,22,0,6218,5395,409,112,38,207,0,4622,4270,74,64,39,169,0,6255,5312,455,227,106,171,0,4603,4245,76,91,69,144,0,6057,5364,346,156,79,115,0,4470,4309,25,31,62,97,0,6233,5363,423,106,228,74,13,4911,4333,271,45,169,49,9,4911,4333,271,28,30,14,8,23,204
37143PARKVI,2697,1731,36,906,15,16,2,2058,1345,21,668,12,14,1,2312,1581,24,687,13,1,4,1820,1293,20,497,9,1,2,2423,1568,26,814,9,1,4,1982,1320,20,634,4,1,2,2680,1504,46,1129,43,3,0,2088,1275,28,770,4,10,0,2497,1606,57,775,43,26,5,2011,1306,40,616,32,14,2,2011,1306,40,583,10,5,1,5,61
37143NEW-HO,3005,2363,53,549,29,26,0,2400,1903,34,437,21,14,0,3136,2447,100,521,32,38,0,2550,1999,50,433,34,39,0,3014,2285,150,518,24,39,0,2403,1852,40,443,25,39,0,2930,2180,153,536,10,51,0,2253,1676,38,492,12,45,0,3037,2320,69,519,87,32,13,2468,1899,42,430,61,24,9,2468,1899,42,396,10,5,5,7,104
3706100WOLF,4126,2442,1407,236,44,20,34,2958,1899,850,182,31,16,21,3473,1732,1293,336,53,108,0,1872,1371,214,260,9,20,0,3212,1537,1202,382,39,80,0,1741,1213,216,295,7,10,0,3181,2020,587,509,0,66,0,2319,1784,123,367,0,20,0,2954,1635,1053,194,116,19,3,2160,1303,667,130,101,16,3,2160,1303,667,117,2,12,3,8,48
370210025.1,3028,2496,165,252,50,86,7,2542,2134,110,209,38,63,5,3677,2954,478,204,41,36,0,2914,2606,107,157,4,20,0,3653,2972,418,217,43,37,0,2842,2553,75,166,4,20,0,4103,3496,331,214,48,48,0,3274,2982,77,183,11,15,0,3169,2552,165,253,75,71,7,2737,2238,133,213,63,54,5,2737,2238,133,192,37,3,1,20,113
370210008.3,3380,2227,333,726,51,68,2,2696,1862,227,536,41,47,2,3580,2025,34,1464,57,2,0,2584,1559,36,937,59,1,0,3545,2186,23,1256,63,15,0,2696,1728,25,872,65,12,0,3364,2221,1,1072,49,22,0,2638,1912,0,654,58,15,0,3785,2505,314,797,118,88,13,3164,2176,219,641,90,63,13,3164,2176,219,585,41,12,1,14,116
370210060.4,1737,1144,172,373,25,32,2,1386,961,115,279,19,24,1,1813,1726,66,12,21,6,10,1418,1403,4,4,4,0,4,1667,1552,93,1,11,31,0,1318,1288,15,4,4,4,0,1665,1575,57,3,12,33,0,1303,1273,14,7,0,4,0,1787,1560,107,40,42,23,5,1486,1329,67,29,33,17,4,1486,1329,67,21,15,0,0,11,43
370210008.2,4009,2642,394,861,60,81,4,3200,2214,268,639,42,52,4,4535,2742,544,1207,40,1,0,3164,2159,19,948,40,0,0,4642,2605,983,997,40,20,0,2801,2123,10,623,40,3,0,4477,2337,1250,840,32,18,0,2769,1940,179,599,26,5,0,4358,2290,957,842,165,139,7,3451,1974,596,673,126,99,7,3451,1974,596,618,65,17,3,19,159
370210034.1,1330,1259,16,40,7,7,1,1087,1037,13,28,5,5,0,1687,1590,16,14,0,67,0,1176,1131,0,13,0,32,0,1603,1504,10,16,0,72,0,1194,1141,0,17,0,38,0,1622,1560,33,17,8,11,0,1154,1116,12,10,0,14,0,1413,1226,50,52,40,32,4,1173,1047,34,28,31,25,1,1173,1047,34,18,18,2,0,4,50
3706100MAGN,3110,897,1240,956,34,7,7,2179,757,691,717,22,5,2,2905,701,1359,789,135,0,1,1542,558,283,606,97,0,0,2942,691,1530,714,68,0,0,1482,553,321,541,67,0,0,3257,1116,1470,662,68,0,0,1746,730,390,543,72,0,0,2554,773,1042,734,69,8,2,1863,637,658,565,40,6,2,1863,637,658,545,2,5,0,2,14
3716300ROWA,3210,1432,941,792,63,2,5,2318,1131,572,584,39,2,4,3037,795,1609,615,77,0,0,1613,675,364,518,78,0,0,3258,754,1662,812,90,0,0,1645,657,317,609,76,0,0,2704,703,1192,764,79,0,0,1591,717,294,525,60,0,0,2962,1167,1099,641,82,7,1,2201,979,693,477,67,7,0,2201,979,693,454,1,26,0,2,46
3716300INGO,2483,811,934,734,31,16,6,1722,638,527,554,21,11,2,2209,684,969,499,79,0,0,1209,527,265,340,79,0,0,1968,631,894,484,1,0,0,1057,504,254,303,1,0,0,2078,830,837,478,1,0,0,1187,636,188,364,0,0,0,2154,745,824,547,45,10,2,1620,610,523,456,35,6,2,1620,610,523,449,1,3,0,6,28
3706100BEUL,4650,3802,275,522,41,10,4,3596,3021,170,375,24,10,3,4678,3810,414,418,95,7,0,3351,2953,59,292,40,3,0,5162,3710,951,464,103,12,0,3272,2846,67,319,44,1,0,5279,3510,959,734,217,29,0,3386,2861,43,416,78,0,0,4309,3357,347,509,102,28,3,3368,2715,215,354,78,23,3,3368,2715,215,326,14,20,1,1,76
37107000PH2,1993,1340,422,226,11,7,0,1482,1078,248,155,6,3,0,1939,1306,482,147,0,5,0,1283,1076,105,102,0,0,0,1905,1293,407,190,20,5,0,1315,1012,145,133,19,0,0,1994,1326,428,226,34,23,14,1279,1006,125,120,33,0,0,2165,1484,422,226,32,13,4,1619,1210,232,154,24,9,2,1619,1210,232,146,3,2,0,1,25
3706100KENA,5634,2553,821,2197,85,23,10,4303,2054,467,1741,50,11,3,5248,2316,1008,1773,124,46,0,3665,1983,55,1603,34,0,0,5157,2192,967,1888,77,91,0,3712,1925,40,1705,25,20,0,5934,2620,1550,1721,70,28,0,3976,2226,120,1592,21,15,0,4641,2066,808,1674,80,24,10,3613,1703,503,1325,57,23,9,3613,1703,503,1297,14,6,0,14,76
37135000CS1,1911,1714,75,65,32,39,0,1502,1372,39,52,19,27,0,2231,1753,204,251,14,44,0,1524,1282,22,210,6,10,0,2054,1569,257,201,12,47,0,1462,1235,40,168,2,15,0,2272,1949,238,67,17,96,0,1716,1608,81,42,2,12,0,2200,1749,191,134,88,69,3,1742,1461,100,88,61,50,3,1742,1461,100,54,37,4,0,5,81
37153000008,5979,2802,147,2791,244,58,19,4411,2179,90,1976,158,37,10,6295,3405,73,2705,146,3,0,4714,2695,55,1846,114,1,0,6604,3568,160,2764,109,2,0,4922,2802,135,1869,104,1,0,5739,2786,184,2688,80,1,0,4416,2193,148,1974,83,0,0,5326,2344,195,2431,368,51,16,4118,1938,113,1811,243,40,8,4118,1938,113,1735,28,96,0,12,196
37165006-89,5447,3291,131,1180,872,20,3,4020,2585,78,848,522,15,2,4981,2879,32,1357,710,44,0,4008,2404,14,1136,446,15,0,5010,2807,43,1440,724,34,0,4048,2298,16,1198,532,10,0,5273,3146,40,1329,794,0,0,3990,2416,0,1061,534,0,0,4950,2828,116,1072,911,66,8,3852,2327,77,795,626,56,5,3852,2327,77,753,36,474,0,2,183
37153000005,1147,760,91,245,50,14,3,868,626,45,160,33,11,1,976,612,89,236,50,0,0,754,507,22,185,37,0,0,863,475,128,242,39,0,0,675,363,68,215,32,2,0,1062,496,271,311,15,1,0,816,383,177,246,0,1,0,1101,596,144,285,75,18,2,804,487,79,182,46,18,2,804,487,79,174,14,13,0,0,37
37165001-16,6680,1612,173,4269,664,17,3,5066,1395,126,3093,457,11,2,7213,1828,188,4433,796,35,13,5377,1485,59,3195,632,27,7,6934,1785,171,4234,780,33,6,5177,1501,51,3060,570,32,0,7007,1775,339,4143,754,46,8,5204,1432,54,3168,413,72,0,7523,1788,381,4693,665,65,3,6198,1605,344,3731,496,53,2,6198,1605,344,3600,48,397,0,14,190
37155000019,5558,628,84,2362,2516,24,2,3955,517,44,1693,1700,15,2,5862,560,18,2371,2829,76,32,4292,473,12,1710,2041,34,10,5453,588,33,2220,2576,12,34,4109,484,30,1668,1877,10,10,5162,488,30,2017,2580,39,36,3998,429,30,1627,1877,19,9,4448,473,84,1824,2141,36,9,3314,405,47,1371,1520,24,7,3314,405,47,1330,12,1435,1,3,81
3703100NPT2,4033,3502,186,257,59,56,2,3076,2745,114,150,33,39,2,3669,3310,149,97,4,108,0,2835,2579,98,64,3,90,0,3545,3103,152,160,7,122,0,2729,2405,96,123,7,93,0,4062,3622,145,140,8,159,0,3216,2859,109,120,5,131,0,4193,3475,226,239,154,89,10,3337,2846,141,156,117,64,7,3337,2846,141,135,37,25,5,6,142
3703100NPT1,5716,4631,279,615,95,133,14,4488,3689,178,468,68,92,8,5894,4657,408,622,123,127,1,4423,3665,249,428,62,16,0,5883,4816,335,532,69,129,1,4600,3882,228,369,52,64,0,5073,4391,298,267,44,68,0,4178,3752,195,172,21,34,0,5237,4054,265,606,164,158,17,4279,3390,164,449,131,126,12,4279,3390,164,397,97,24,7,18,182
3703100IBSP,356,353,0,1,1,1,0,322,319,0,1,1,1,0,535,522,0,4,0,9,0,454,454,0,0,0,0,0,513,499,0,5,0,9,0,458,458,0,0,0,0,0,502,485,1,5,0,10,0,449,448,0,0,0,0,0,392,370,5,5,5,5,0,358,343,4,4,5,2,0,358,343,4,2,2,0,0,0,7
3703100MHD2,3932,3046,204,553,67,95,26,3149,2574,127,344,44,61,19,4027,2892,219,801,31,79,0,3294,2593,30,604,20,26,0,3795,2915,247,530,48,83,0,3136,2643,36,394,41,24,0,3627,2793,210,516,69,136,2,3008,2525,32,314,62,32,0,4058,3105,340,447,88,83,12,3447,2752,226,329,73,62,11,3447,2752,226,282,37,17,3,8,122
3703100ABCH,1517,1420,23,23,27,19,3,1360,1287,21,15,19,16,3,1807,1715,46,38,13,0,0,1615,1550,30,25,12,0,0,1828,1743,50,27,16,0,0,1650,1595,30,10,16,0,0,1972,1880,56,28,19,0,0,1757,1674,55,4,23,0,0,1398,1311,42,12,27,10,1,1313,1237,37,12,23,8,1,1313,1237,37,6,0,0,0,2,31
3703100MHD1,3187,2372,372,382,21,53,4,2526,1938,237,299,17,42,3,3173,2593,318,218,71,100,5,2361,2106,38,153,18,35,4,3303,2551,314,431,161,191,5,2442,2017,44,284,29,64,4,3077,2302,396,505,157,208,3,2414,1828,270,233,28,94,0,3259,2496,328,298,57,65,4,2603,2046,210,251,37,49,3,2603,2046,210,224,30,10,0,11,72
3708500PR07,17943,11331,1973,4004,434,543,73,11860,8010,1040,2378,253,319,28,23310,13649,2371,6356,493,1096,255,15175,9669,1179,3485,272,575,6,23647,14436,2149,5817,572,1203,210,15406,10014,1128,3316,327,565,8,23349,12714,2567,6737,556,1428,179,15889,9024,1438,4462,297,605,0,24663,13562,3640,6136,838,948,160,16849,9876,2074,3964,535,575,87,16849,9876,2074,3414,362,110,46,99,868
3706100WALL,7587,3713,1502,2336,50,36,8,5837,3117,892,1799,35,28,5,7983,4227,1038,2698,1,32,0,5706,3283,158,2225,1,17,0,7745,4174,892,2525,152,18,0,5628,3297,173,2096,36,5,0,7843,4017,1129,2596,88,26,0,5668,3287,362,1976,29,14,0,6933,3296,1555,1992,126,62,0,5347,2807,932,1533,83,40,0,5347,2807,932,1470,33,19,0,8,78
3706100ROSE,3377,1559,700,1097,39,14,5,2546,1252,426,847,22,12,1,3673,1436,884,1341,12,7,0,2292,1158,251,874,9,0,0,3840,1812,560,1433,26,9,0,2461,1378,165,888,25,4,0,3303,1490,427,1339,50,10,0,2104,1089,172,776,37,5,0,2789,1134,753,877,59,21,1,2088,933,453,687,41,18,1,2088,933,453,638,10,8,0,0,46
3706100WARS,6050,2010,1059,2952,57,25,13,4549,1670,627,2219,41,24,8,5908,2102,1034,2740,0,146,32,4139,1976,257,1847,0,4,30,6133,2004,1249,2821,0,193,35,4345,1913,333,2017,0,4,35,6131,1813,1298,2975,0,163,25,3837,1620,350,1811,0,4,24,5137,1448,1057,2592,110,35,8,3864,1211,677,1939,77,28,8,3864,1211,677,1890,21,0,0,5,60
3716300TURK,2172,971,402,790,14,6,8,1619,773,239,594,11,4,8,2111,782,600,669,44,16,0,1280,725,4,535,20,4,0,2060,939,247,787,73,14,0,1515,840,29,615,25,4,0,2117,1059,193,749,98,18,0,1589,986,10,555,33,4,0,1734,724,404,559,73,13,3,1328,598,242,457,51,7,2,1328,598,242,439,2,9,0,10,28
3706100FAIS,3110,1353,808,932,26,11,8,2298,1087,477,713,20,10,5,3391,1134,1026,1242,23,10,0,1969,969,140,849,20,0,0,3616,1346,952,1295,26,4,41,2140,1069,145,883,20,0,14,3882,1303,1509,1048,29,11,82,2227,1102,300,745,23,0,13,2355,947,793,591,63,19,3,1791,782,509,484,38,7,3,1791,782,509,467,0,7,0,4,22
3716300GIDD,2600,870,971,756,62,8,6,1840,674,580,581,38,4,3,2793,1244,887,666,19,0,0,1625,898,224,498,3,0,0,2753,862,1297,590,25,0,4,1512,692,340,470,4,0,0,2407,919,1043,438,27,0,5,1490,669,397,380,12,0,0,2243,728,962,530,83,12,8,1611,586,589,414,63,8,6,1611,586,589,388,2,11,1,2,32
3706100GLIS,1716,1047,571,97,6,8,0,1258,835,344,73,5,6,0,1786,670,1001,43,21,51,0,719,483,174,43,21,0,0,1698,574,1010,62,20,35,0,749,435,235,62,18,0,0,1355,498,724,64,0,70,0,758,463,251,67,0,0,0,1191,714,394,61,58,1,0,902,595,244,48,30,0,0,902,595,244,44,0,6,0,2,11
37165000004,5429,3543,100,1348,353,103,6,4308,2956,68,980,247,64,6,5139,2984,214,1258,635,51,0,3955,2450,141,894,424,43,0,5402,2969,271,1375,738,50,0,4126,2486,178,942,467,32,0,5173,2759,277,1284,777,98,0,4156,2407,200,1005,443,69,0,5187,3006,176,1469,471,73,18,4204,2528,142,1145,349,47,12,4204,2528,142,1110,28,268,0,13,115
37165000003,4516,2586,71,1516,296,75,2,3372,2094,46,1006,187,54,1,4393,2307,101,1569,251,211,0,3095,1819,34,1045,101,70,0,4210,2289,40,1542,145,186,0,3041,1779,39,1018,110,91,0,4334,1834,43,2044,265,140,0,3266,1538,42,1355,200,88,0,4378,2121,131,1620,453,107,5,3292,1783,77,1082,282,80,2,3292,1783,77,1041,71,201,0,4,115
37017000P80,1896,1012,333,544,25,10,1,1410,799,209,393,20,10,1,1836,1187,154,494,0,0,0,1476,1042,43,391,0,0,0,1759,1192,169,398,0,0,0,1393,1043,65,286,0,0,0,1731,985,220,505,18,0,0,1430,914,43,477,14,0,0,1533,824,203,446,57,10,5,1205,682,125,356,38,9,5,1205,682,125,339,0,16,2,0,41
37017000P45,965,684,100,172,13,0,0,739,550,47,133,8,0,0,887,446,181,237,21,0,0,654,412,3,220,20,0,0,832,391,179,237,20,0,0,586,354,2,209,19,0,0,892,448,232,193,17,0,0,591,421,2,126,15,0,0,783,472,138,149,26,2,2,594,395,74,109,20,1,1,594,395,74,104,0,8,1,0,12
3701700P202,3962,2798,132,967,83,5,4,3006,2219,74,674,44,4,3,4195,2808,202,1249,115,3,0,3313,2339,78,838,100,2,0,4070,3009,145,960,68,2,0,3332,2509,74,730,57,0,0,4047,3268,143,639,135,2,0,3280,2606,89,543,71,0,0,3379,2240,233,795,115,13,0,2631,1814,137,590,93,9,0,2631,1814,137,566,5,41,0,3,65
37017000P55,1035,596,45,370,18,2,0,822,474,28,304,16,2,0,770,572,117,80,0,0,0,557,477,0,81,0,0,0,654,480,112,63,0,0,0,444,382,0,61,0,0,0,466,296,167,3,0,0,0,273,263,2,4,0,0,0,848,416,92,299,49,8,3,650,330,45,243,39,7,2,650,330,45,234,4,11,0,1,25
3713300BC21,7922,6420,640,554,108,262,48,5739,4791,385,331,79,165,27,7330,5694,714,562,57,257,152,5357,4443,504,241,0,10,150,8215,6713,689,737,75,238,0,5892,5151,425,281,0,19,0,7841,6432,397,813,81,192,0,6198,5514,275,374,24,25,0,8747,6673,844,649,282,327,69,6599,5248,533,409,192,205,37,6599,5248,533,313,111,21,18,21,334
3713300ML23,1828,1324,83,385,35,13,9,1367,1010,57,267,27,12,8,1294,1066,30,155,0,44,0,1004,828,0,130,0,44,0,1483,1178,92,173,0,48,0,1168,979,0,150,0,40,0,1794,1400,161,229,0,15,0,1491,1244,13,251,0,1,0,1754,1296,75,314,35,36,1,1342,1017,48,229,27,20,1,1342,1017,48,219,6,4,0,5,43
37103000P07,2038,1060,71,871,40,22,4,1566,858,50,629,28,17,2,2033,1212,133,677,22,10,10,1654,1015,60,566,4,0,0,1992,1114,69,756,65,11,11,1645,939,48,619,27,0,0,1888,1168,30,629,68,10,10,1486,931,22,475,26,0,0,1687,932,47,657,73,16,2,1400,778,27,548,50,16,0,1400,778,27,523,7,9,0,2,54
3713300NR02,4493,1380,414,2634,50,113,23,3381,1156,278,1870,36,86,16,3238,880,418,1737,40,299,76,2255,655,165,1255,40,100,0,3069,743,440,1707,38,265,109,2145,625,160,1215,40,55,0,3156,1013,395,1586,23,218,77,2271,847,145,1144,25,65,0,3202,908,442,1832,123,48,15,2488,777,288,1387,91,39,9,2488,777,288,1239,24,19,6,9,126
37143NICANO,322,256,7,56,1,1,1,268,210,5,50,1,1,1,262,199,0,56,0,0,5,221,160,0,56,0,0,0,276,211,0,58,0,0,8,225,164,0,58,0,0,2,361,279,14,71,0,0,0,319,234,12,64,0,0,0,356,270,4,68,6,8,1,284,225,3,48,6,2,0,284,225,3,45,0,2,0,0,9
37035000013,3071,1573,658,730,28,128,1,2284,1329,410,464,16,81,0,2500,1245,403,714,87,54,0,1823,1114,129,534,23,25,0,2746,1289,498,791,106,72,0,1994,1161,165,628,18,35,0,2756,1203,493,839,108,109,0,1954,1098,163,597,18,53,0,3021,1421,545,872,93,116,4,2311,1219,353,601,61,85,3,2311,1219,353,554,79,8,1,10,87
371350000NS,2960,1934,183,716,21,112,1,2681,1890,140,534,20,105,1,3074,2060,82,664,11,292,0,2704,1953,56,495,10,188,0,3241,2169,112,701,0,329,0,2919,2079,71,540,0,228,0,4347,3037,134,751,44,416,0,4025,3038,78,633,42,231,0,3849,2491,218,721,54,389,12,3465,2366,180,574,38,319,9,3465,2366,180,527,255,7,0,9,121
371350000WW,3911,2712,364,419,40,405,2,3393,2504,261,326,25,286,2,4136,2850,382,551,24,320,0,3489,2619,122,482,22,242,0,4146,3001,349,468,35,294,0,3588,2759,154,434,26,209,0,3394,2398,223,404,18,354,0,2997,2209,133,391,22,219,0,3999,2639,302,518,66,488,0,3459,2365,232,412,50,406,0,3459,2365,232,362,343,15,0,20,122
37019000016,4767,4380,208,133,32,17,3,4341,4072,135,92,28,15,2,5486,5201,79,122,64,10,15,4694,4562,7,49,49,5,10,5621,5166,110,178,217,51,0,4857,4635,40,75,116,9,0,5406,5115,42,102,163,35,0,4943,4798,9,53,97,2,0,5689,5189,239,119,82,56,8,5298,4941,140,92,61,47,6,5298,4941,140,75,31,16,4,6,85
370190004B2,6585,5214,306,912,78,116,4,5206,4259,182,651,53,84,3,7898,6381,758,563,15,165,0,5952,5199,200,510,15,27,0,8314,6680,781,598,20,215,0,6318,5434,259,555,21,39,0,8808,7484,565,541,93,131,0,7046,6244,199,524,66,37,0,8717,6800,576,992,187,161,7,7301,5877,377,764,125,118,5,7301,5877,377,707,95,27,1,19,198
3701900004A,7232,5727,334,994,85,133,2,5723,4684,200,708,58,92,1,10683,8604,287,1369,98,486,0,8646,7174,120,1068,62,204,0,12209,9740,289,1782,256,300,9,10023,8197,135,1374,116,194,0,13141,10114,467,2016,451,128,44,10730,8530,281,1676,195,40,0,13732,11143,560,1421,232,281,31,11517,9571,409,1081,179,196,17,11517,9571,409,986,136,34,11,37,333
37129000W03,2640,999,98,1503,59,26,5,2141,937,68,1101,38,21,1,2860,1373,92,1272,125,37,15,2400,1331,34,899,85,32,0,2810,1425,109,1250,35,29,0,2357,1344,34,957,0,25,0,3126,1455,203,1412,39,63,0,2437,1326,113,915,14,53,0,2983,1479,225,1177,85,43,18,2557,1392,159,918,69,25,15,2557,1392,159,848,10,16,9,20,103
37129000W26,4036,2844,440,681,68,64,14,3312,2494,269,495,47,43,10,4593,2842,684,859,103,158,78,3412,2487,121,658,73,55,0,4403,2810,476,949,94,126,70,3337,2435,121,658,67,40,0,4773,3439,281,857,102,107,72,3836,3040,115,569,66,32,0,3960,2468,532,813,111,56,14,3313,2226,336,622,94,42,12,3313,2226,336,563,21,5,7,8,147
37019000021,5908,5343,156,289,79,44,7,4524,4199,92,150,55,28,4,6294,4954,759,327,144,141,0,4670,3988,346,200,98,26,0,6890,5036,714,909,486,146,0,5023,3992,422,441,105,41,0,7085,5887,176,666,344,254,0,5455,4933,49,265,98,65,0,6403,5466,235,329,271,60,4,5140,4530,150,196,185,35,1,5140,4530,150,157,24,29,1,20,229
37019000007,3167,2654,138,315,42,21,0,2693,2323,97,228,35,16,0,3263,2947,96,161,167,14,0,2707,2519,40,38,38,13,0,3178,2844,97,186,97,21,0,2701,2468,49,123,28,13,0,3398,3085,118,155,12,38,0,2969,2761,31,151,0,31,0,4116,3530,132,312,114,46,2,3563,3146,100,205,82,32,0,3563,3146,100,186,20,15,0,11,85
37019000017,5861,4237,236,1328,66,22,5,4998,3803,150,992,44,19,5,7218,5219,318,1599,8,82,0,6117,4788,187,1103,3,36,0,7520,5808,313,1300,37,60,0,6430,5279,172,905,37,35,0,7773,6103,421,1136,44,72,0,6654,5492,191,910,75,25,0,7259,5752,296,1036,133,61,9,6534,5372,187,838,115,41,4,6534,5372,187,795,31,21,1,9,118
37019000019,4828,4360,238,178,51,27,6,4328,4007,158,120,34,20,5,5480,5119,21,195,153,11,18,4811,4543,21,124,110,5,10,5548,5308,17,144,70,13,0,4858,4680,18,109,54,1,0,5690,4791,58,319,151,92,0,5145,4613,44,263,129,86,0,6031,5335,255,204,134,69,10,5488,4970,178,142,102,58,4,5488,4970,178,123,46,20,1,12,138
37019000008,4769,3991,164,505,59,67,1,3945,3360,128,374,45,49,1,5526,4980,217,355,25,19,19,4530,4155,130,205,15,0,0,5604,5035,219,321,88,16,16,4640,4240,135,155,80,0,0,7343,6491,148,598,99,14,14,6401,5694,150,454,84,0,0,6325,5489,168,365,141,82,6,5575,4934,119,286,109,64,5,5575,4934,119,267,58,20,3,12,162
