GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2014_gov,D_2014_gov,R_2014_gov,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
48133000007,1271,112,1139,1174,155,1002,1176,101,1067,1174,125,1034,1179,116,1060,754,34,685,722,24,668,1478,133,1319,1502,146,1348
48061000106,1247,807,386,1036,619,387,1050,573,462,1037,638,368,1051,663,378,525,310,215,497,271,220,1503,838,625,1534,877,638
48249000011,412,261,141,295,189,100,301,176,125,293,186,97,311,195,113,199,136,64,179,116,60,440,241,180,482,243,234
48249000006,501,355,141,394,268,120,408,247,158,394,260,124,427,298,128,281,219,63,262,211,46,532,296,216,561,303,254
48355000126,1432,465,907,1531,560,938,1540,467,1052,1523,559,916,1550,603,935,496,179,314,480,154,323,2615,955,1594,2641,1021,1569
48355000009,1058,343,656,880,303,557,886,264,614,875,312,545,883,311,561,604,198,409,586,153,432,1285,426,832,1299,446,830
48355000061,218,193,21,237,212,21,238,187,47,234,211,20,236,209,25,104,95,1,98,90,2,309,244,53,319,253,62
48355000048,746,408,310,669,388,265,673,331,326,667,383,264,667,396,263,409,211,195,379,180,202,862,473,356,886,502,359
48453000324,4655,1863,2478,4545,2026,2384,4556,1767,2698,4527,2075,2296,4585,2229,2303,2205,686,1509,2120,572,1551,5963,2627,3222,6046,2988,2952
48453000359,3656,1602,1799,3735,1854,1771,3735,1709,1929,3732,1907,1704,3757,1994,1724,1841,791,1047,1757,657,1084,4987,2361,2487,5060,2557,2419
48453000316,2463,942,1354,3126,1427,1608,3141,1255,1803,3123,1439,1583,3160,1525,1598,859,311,544,827,260,566,4970,2192,2661,5029,2380,2540
48463000005,1013,264,718,891,235,646,898,202,685,888,239,628,902,244,654,638,146,484,605,118,476,1136,296,814,1161,324,826
48463000008,880,458,383,813,469,322,823,423,387,806,479,294,827,489,333,455,237,221,436,207,229,1005,494,469,1031,523,494
48463000012,1272,479,745,1111,452,628,1121,397,708,1107,470,611,1130,485,636,746,285,457,716,240,480,1461,506,926,1492,561,919
48453000342,3720,2909,543,3719,3100,490,3710,2956,620,3725,3137,477,3759,3255,463,2427,1959,466,2260,1723,535,4161,3375,699,4200,3501,601
48453000402,1895,1337,442,1848,1380,410,1857,1354,463,1851,1418,379,1870,1474,378,870,598,264,829,528,285,2679,1895,657,2789,2044,688
48453000202,2575,2109,280,2685,2292,299,2702,2240,388,2680,2326,282,2744,2453,270,1533,1327,208,1446,1201,247,2810,2374,361,2837,2455,304
48371000001,1121,368,702,917,337,560,934,296,622,915,332,559,940,348,588,815,208,606,762,222,530,1235,382,821,1250,380,848
48371000003,170,24,144,145,19,123,148,12,136,145,16,127,147,14,133,108,9,86,89,3,86,162,15,142,167,11,154
48257000026,753,547,177,609,466,135,609,450,151,608,465,130,611,468,136,361,309,41,354,298,41,895,629,231,906,662,231
48257000001,1616,487,1059,1344,468,855,1355,422,916,1345,496,827,1355,497,852,827,280,549,772,209,563,1984,650,1290,2004,687,1301
48271000001,388,101,277,326,61,260,334,56,277,322,64,252,331,62,266,318,87,220,298,70,220,441,98,337,453,112,338
48271000003,269,135,128,205,102,99,215,93,118,206,102,98,222,114,105,185,73,107,177,61,97,286,119,156,334,130,201
4821300004W,682,96,568,592,107,479,594,81,509,591,110,472,587,96,484,406,57,344,400,48,351,789,136,637,793,153,635
48213000002,366,83,272,359,68,281,356,55,295,357,73,279,362,76,283,158,26,130,153,19,128,442,86,345,442,86,342
48213000003,781,552,212,549,360,178,549,350,192,544,356,176,540,366,170,382,270,106,370,250,109,767,456,284,789,502,276
4821300002E,1119,161,932,1123,215,880,1128,151,960,1119,182,914,1121,175,928,603,111,471,572,82,476,1426,210,1180,1431,223,1192
48235000100,196,25,169,183,37,143,187,23,163,182,26,152,187,24,163,99,1,90,99,1,86,213,29,180,216,32,180
48423000047,268,92,167,204,64,138,204,62,142,204,63,139,203,60,142,139,45,92,135,44,87,291,102,186,293,101,189
48041000031,2789,1056,1416,2390,1108,1183,2409,1004,1322,2383,1107,1157,2420,1213,1173,1242,442,799,1186,366,823,3029,1331,1570,3055,1429,1513
48041000035,2946,1222,1363,3558,2036,1387,3599,1958,1556,3541,2064,1362,3645,2366,1250,430,153,271,400,125,269,4622,2507,1905,4684,2747,1799
48041000037,118,10,103,110,10,96,111,9,99,111,12,96,111,13,97,56,2,53,54,1,49,130,15,113,132,16,115
48501000406,248,73,165,195,68,121,197,54,140,193,61,127,196,59,136,98,6,86,88,4,74,294,68,213,300,76,217
48369000302,149,6,140,133,13,115,134,4,129,133,6,126,134,5,128,103,0,103,101,0,101,155,6,147,156,6,149
48369000301,592,70,500,496,99,390,496,62,431,496,73,417,499,61,436,367,23,303,365,13,304,655,84,568,655,86,563
48375000224,1256,456,739,1003,406,579,998,381,603,999,407,567,1005,419,580,473,146,332,464,123,332,1472,558,871,1497,597,877
48375000125,2038,551,1369,1834,579,1190,1848,559,1256,1833,582,1207,1848,630,1200,1097,264,833,1051,206,848,2267,717,1478,2293,777,1469
48375000221,686,306,352,498,234,257,498,224,266,498,238,248,498,235,261,248,80,169,229,67,167,740,293,421,760,307,438
48369000401,198,17,181,169,23,144,169,11,157,169,19,147,171,14,157,82,1,78,82,1,80,231,19,208,232,21,206
48369000201,353,148,194,269,114,152,272,105,165,269,109,153,274,111,161,143,4,113,143,1,113,372,122,236,384,136,244
48375000322,135,14,117,117,14,102,117,11,104,117,14,101,117,16,100,73,7,64,72,8,62,163,17,141,162,18,143
48061000087,1013,438,538,907,352,539,917,324,589,906,375,518,917,369,543,435,125,302,430,112,310,1225,491,707,1258,528,721
48061000028,606,345,242,578,307,256,588,280,302,578,307,248,597,327,269,181,79,100,176,71,100,809,412,378,829,431,393
48061000033,265,152,102,211,143,63,216,138,77,213,141,65,221,148,71,70,39,26,61,40,17,316,186,121,335,195,134
48061000021,1010,711,260,795,519,262,813,478,328,801,532,242,818,549,263,359,222,135,342,212,127,1160,697,425,1201,748,441
48061000043,455,317,121,385,248,131,392,227,158,385,252,128,396,269,126,147,79,62,134,71,58,564,311,242,586,336,243
48061000039,497,352,124,389,267,114,398,235,160,386,273,102,406,279,126,162,110,48,152,109,44,544,308,227,562,331,228
48457000018,838,136,691,713,147,553,724,91,619,716,123,577,730,128,597,528,64,453,511,60,438,918,143,748,934,138,789
48453000152,2767,2498,126,2910,2702,141,2903,2633,206,2909,2706,140,2957,2809,132,1921,1800,119,1788,1644,140,3074,2816,203,3090,2891,159
48453000126,3273,2932,176,3713,3350,232,3729,3321,310,3719,3405,217,3770,3556,190,2069,1950,119,1878,1742,150,4495,3973,401,4544,4129,321
48453000275,2618,2225,212,2703,2423,217,2718,2339,306,2701,2429,216,2766,2547,196,1490,1353,137,1373,1221,148,2910,2512,347,2934,2607,274
48453000208,5660,4479,786,4749,3948,662,4819,3866,873,4733,4013,624,4936,4390,514,1489,1224,270,1340,1000,339,2875,2252,525,2982,2483,413
48479000237,390,257,119,334,222,104,351,198,151,331,233,91,360,205,150,321,234,83,281,204,80,335,169,149,387,168,216
48479000457,41,15,25,32,13,18,32,11,21,32,15,17,32,12,20,21,12,9,18,6,10,49,19,29,49,20,28
48479000215,693,533,137,542,395,139,550,389,154,538,415,111,555,418,134,363,280,79,321,238,76,704,467,214,715,480,229
48215000049,1216,879,294,972,682,271,981,638,333,965,689,261,978,705,270,505,347,158,481,310,169,1359,811,507,1401,888,503
48215000230,235,128,96,266,146,115,269,140,126,266,149,111,268,158,110,108,62,44,103,60,42,677,312,351,692,332,354
48215000112,862,689,147,589,457,121,605,428,163,589,463,112,610,490,113,430,338,96,393,313,79,810,530,240,857,593,250
48215000118,924,637,245,751,490,242,757,451,302,751,498,239,759,511,247,273,196,72,262,174,87,1215,685,483,1255,712,531
48215000147,38,19,15,46,27,16,46,25,21,46,27,15,46,30,16,12,6,7,12,5,8,87,47,34,88,47,40
48215000104,1011,726,248,886,615,250,895,577,311,885,633,229,898,651,241,364,250,109,333,225,106,1383,766,546,1455,834,612
48215000123,510,334,155,413,278,129,417,255,159,415,294,116,419,299,120,244,154,86,232,154,76,557,328,207,579,351,222
48215000127,558,443,95,384,302,78,388,286,98,385,307,74,388,308,76,201,157,47,185,149,33,543,342,183,574,378,189
48215000051,1098,958,113,1039,916,108,1048,890,147,1033,909,104,1046,911,127,587,502,79,553,492,64,994,617,328,1366,734,616
48215000054,680,338,313,753,402,338,756,359,392,745,407,326,755,415,337,243,116,119,234,102,123,1108,543,545,1131,595,532
48215000083,1960,980,906,1740,871,845,1748,786,953,1740,902,811,1755,932,819,872,351,526,827,304,523,2456,1132,1268,2510,1240,1253
48351000009,164,48,114,145,42,103,145,37,107,145,42,103,145,44,101,76,24,54,76,24,54,209,49,159,214,48,166
48099000416,1159,476,617,1036,448,562,1042,429,593,1032,468,537,1033,488,536,478,157,321,459,140,318,1701,763,869,1719,809,860
48221000002,2178,369,1711,1851,403,1391,1864,333,1496,1840,407,1371,1867,436,1412,1073,213,850,1059,161,885,2525,505,1949,2577,529,2002
48221000014,2093,349,1667,1962,396,1528,1975,304,1654,1961,381,1539,1984,399,1573,1123,224,900,1092,169,932,2564,456,2053,2602,514,2055
48221000013,2190,340,1779,2165,403,1730,2170,323,1820,2160,419,1702,2179,411,1755,969,182,788,949,130,814,2813,435,2329,2842,484,2322
48221000008,1844,241,1524,1701,317,1351,1705,244,1434,1700,327,1330,1710,320,1380,943,197,736,913,143,770,2248,357,1841,2279,390,1863
48479000266,685,530,123,579,419,135,589,396,184,579,415,129,596,435,154,218,158,60,197,144,50,705,469,205,731,490,235
48479000309,1632,1201,362,1346,971,344,1371,931,426,1342,1006,290,1379,1018,350,872,628,242,779,534,244,1739,1158,525,1763,1185,554
48479000268,51,38,11,93,72,17,93,66,27,93,75,15,93,70,21,7,3,2,6,2,2,163,92,68,169,87,78
48453000373,3733,1060,2490,3769,1252,2400,3781,1087,2546,3765,1272,2359,3790,1317,2435,2261,687,1581,2185,548,1620,5364,1712,3513,5449,1823,3529
48453000105,4718,3273,1151,5276,3955,1149,5286,3838,1308,5276,3986,1096,5300,4136,1098,1883,1262,601,1782,1161,608,8844,6358,2160,9094,6764,2116
48453000117,1773,1552,146,1683,1508,137,1694,1479,179,1684,1503,129,1696,1553,125,817,735,86,768,677,87,2464,2080,302,2554,2225,292
48453000127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48215000058,1276,886,345,1164,793,358,1188,738,441,1164,800,350,1195,836,355,546,361,183,510,342,169,1816,1014,734,1888,1110,767
48215000171,12,10,2,11,10,1,11,9,2,11,11,0,12,11,1,6,3,1,6,3,1,10,6,4,11,6,5
48215000056,1333,1001,292,1088,790,278,1105,740,359,1086,804,261,1113,818,288,752,568,185,698,508,191,1301,805,442,1412,924,473
48215000165,392,207,169,356,186,164,357,180,174,355,197,149,359,192,167,161,76,85,149,72,78,472,229,229,486,243,240
48215000244,335,229,93,284,174,106,284,159,125,282,181,94,288,187,100,127,76,55,123,67,55,431,243,178,444,257,182
48215000125,428,318,101,334,233,96,339,225,110,333,229,93,339,246,91,137,100,36,123,84,39,507,281,203,533,309,219
48215000089,6,3,3,5,4,1,5,3,2,5,4,1,5,4,1,6,2,4,6,2,4,5,3,1,6,5,1
48215000041,1188,921,212,984,768,189,997,733,252,989,787,180,992,797,189,417,292,116,380,280,101,1543,951,501,1638,1028,591
48215000190,229,138,84,171,99,70,176,93,81,173,103,65,177,109,66,82,52,28,73,45,26,286,146,129,295,166,128
48215000038,1666,947,635,1458,811,624,1471,753,696,1455,829,600,1471,865,596,713,306,410,663,258,404,2103,1076,959,2152,1175,965
48215000036,1779,1312,402,1406,1024,360,1409,948,446,1403,1034,342,1422,1066,350,798,585,215,767,560,210,1745,1062,619,1838,1194,624
48215000187,1063,726,314,929,635,284,944,609,328,933,638,269,952,670,279,511,331,176,486,297,187,1332,723,556,1446,790,645
48215000066,605,403,167,506,342,151,512,323,181,510,355,140,510,362,146,293,182,111,274,161,113,650,414,207,669,457,208
48215000045,788,478,293,704,424,265,708,403,299,701,444,247,722,447,272,522,327,196,485,300,189,893,460,404,933,508,412
48215000016,1529,1279,203,1283,1114,161,1295,1078,211,1285,1127,144,1319,1134,182,1154,1017,147,1076,975,103,1159,866,263,1476,1039,422
48135000101,2145,624,1454,1671,444,1191,1671,419,1227,1666,460,1169,1660,470,1177,683,50,572,670,44,561,2697,563,2062,2767,576,2167
48135000402,716,491,200,562,386,166,565,369,187,562,372,168,562,387,171,195,142,44,186,134,41,906,497,383,938,522,406
48135000201,3523,536,2854,3398,621,2692,3420,530,2842,3392,639,2672,3413,665,2719,1677,169,1497,1635,134,1495,4628,796,3749,4663,872,3753
48135000102,1378,506,832,1066,363,680,1070,356,700,1067,362,676,1066,381,676,376,40,313,375,38,312,1835,473,1314,1904,493,1390
48135000202,1770,300,1406,1557,300,1230,1563,267,1279,1542,301,1215,1556,313,1236,958,100,865,931,91,842,1926,348,1524,1936,374,1532
48135000311,521,176,322,454,156,289,456,148,303,453,162,281,455,162,287,189,29,157,183,28,156,620,165,442,635,178,453
48099000311,133,69,51,70,42,25,70,37,29,70,43,23,69,44,23,30,9,14,30,9,14,245,128,106,248,133,106
48099000205,1366,201,1117,1345,250,1069,1351,198,1140,1341,237,1071,1346,230,1103,684,95,576,671,85,571,1614,246,1333,1632,273,1336
48125000006,235,34,195,188,32,150,192,22,169,190,35,154,193,29,162,122,6,114,121,4,114,234,27,205,239,28,211
48165000003,1480,106,1346,1240,182,1030,1252,95,1129,1246,117,1110,1258,114,1135,830,40,785,795,27,753,1912,120,1769,1975,121,1840
48041000015,1998,591,1310,1854,609,1194,1858,514,1310,1851,595,1205,1873,637,1223,1266,314,947,1209,237,974,2362,753,1552,2392,871,1474
48041000045,96,27,64,63,15,47,64,16,48,63,16,46,64,16,48,34,6,27,34,4,30,86,18,68,89,20,69
48257000022,766,93,646,681,117,555,679,77,591,677,117,547,681,107,572,479,79,399,459,52,399,905,127,757,905,139,757
48257000006,1202,207,964,1138,205,912,1140,189,936,1133,213,898,1142,218,913,581,117,454,573,101,459,1510,249,1229,1511,246,1245
48257000010,1469,198,1247,1340,218,1107,1346,186,1152,1335,209,1104,1344,212,1123,733,119,607,708,93,610,1811,266,1513,1814,260,1543
48257000007,2842,966,1743,3009,1244,1685,3019,1134,1820,3006,1269,1660,3025,1329,1675,1060,348,711,1029,305,725,4841,2218,2513,4853,2316,2474
48419000005,1303,99,1196,1011,100,902,1014,72,938,1012,101,904,1016,83,927,624,70,529,618,57,532,1417,130,1277,1425,118,1304
4841900009N,684,136,534,589,130,450,591,99,487,588,116,468,592,115,475,413,66,345,405,58,351,741,145,587,751,150,598
4803300002B,29,0,28,23,2,21,23,1,22,22,2,19,23,2,21,22,0,22,21,0,21,38,1,37,39,1,38
48363000030,302,97,197,250,77,167,253,74,178,246,76,164,251,83,168,148,60,91,148,60,91,375,124,239,374,130,237
48237000006,771,86,680,650,103,544,650,67,581,647,85,554,654,82,570,391,51,302,346,31,308,860,83,765,887,85,796
48237000004,577,48,520,479,72,401,478,40,436,479,53,419,479,47,429,306,23,274,300,19,278,645,54,582,652,56,593
48191000302,187,26,153,157,28,129,162,21,140,158,24,131,160,27,133,91,3,73,91,0,83,220,30,188,228,38,189
48221000004,1365,241,1073,1268,257,985,1271,230,1026,1264,274,963,1277,274,991,734,138,580,707,123,584,1640,325,1283,1666,347,1295
48501000404,375,63,296,294,71,207,298,48,242,296,55,234,299,51,245,232,8,202,219,7,200,376,46,325,379,50,327
48501000303,302,56,222,256,50,198,260,34,223,256,43,206,261,41,219,138,1,132,130,1,121,326,49,272,340,51,279
48375000424,636,358,262,514,313,187,517,310,199,515,316,186,514,323,186,259,142,116,252,136,122,705,402,281,729,432,290
48375000126,1377,356,918,1111,374,702,1114,351,742,1110,374,696,1123,394,714,606,159,445,581,138,444,1495,471,963,1519,513,962
48419000004,499,99,396,391,62,327,392,51,341,390,55,334,392,53,338,305,57,228,298,56,225,550,104,442,555,101,454
48453000312,1626,656,885,1567,706,808,1562,650,875,1562,732,779,1570,763,785,916,402,510,886,344,540,1854,824,993,1870,901,944
48453000251,2460,1745,531,2460,1771,592,2463,1569,791,2461,1810,557,2508,1929,553,1606,1113,494,1531,960,567,2803,1893,840,2830,2126,641
48453000320,1504,549,875,1530,620,869,1534,537,963,1526,639,851,1555,683,859,1010,315,702,991,250,742,1841,704,1111,1857,816,1018
48453000238,2239,1575,470,2190,1639,467,2195,1495,621,2185,1666,451,2225,1724,463,1522,1038,485,1441,878,565,2457,1788,617,2481,1934,495
48355000121,785,408,333,718,385,317,727,349,367,718,387,308,727,406,321,465,227,243,447,197,253,904,475,408,928,508,403
48355000098,784,631,135,624,503,106,634,459,167,628,506,108,636,508,121,411,342,68,380,311,68,811,598,182,840,640,185
48355000056,381,276,93,313,221,83,314,201,107,310,215,88,314,225,84,160,104,55,154,103,54,405,259,125,419,282,133
48453000423,2085,1739,231,2000,1716,224,2012,1694,276,1997,1726,206,2033,1818,202,1023,877,141,958,805,145,2860,2325,438,2955,2486,409
48453000101,3282,2573,527,3596,2961,524,3596,2890,629,3599,2994,501,3607,3090,478,1384,1145,241,1308,1032,273,5438,4248,964,5583,4512,932
48453000116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48453000458,2559,1789,581,2600,2029,482,2607,1951,574,2599,2051,456,2618,2130,463,1507,1118,391,1381,986,398,3140,2394,652,3173,2495,618
4821300001T,958,202,737,880,188,677,878,155,712,876,193,667,868,197,668,694,178,514,684,143,542,1143,228,900,1156,234,913
4821300003M,863,132,710,756,133,613,758,106,646,757,129,623,754,123,626,491,73,407,481,67,402,1092,150,926,1104,160,933
482130001TC,1653,267,1347,1393,270,1099,1394,243,1134,1389,290,1073,1377,279,1081,789,167,609,758,131,641,1987,340,1590,2004,360,1624
4821300003C,2628,385,2195,2397,428,1931,2405,337,2043,2398,392,1970,2391,406,1974,1456,233,1228,1425,196,1228,3079,502,2537,3096,536,2538
48257000013,1614,551,983,1627,696,897,1627,627,972,1623,695,892,1634,722,898,623,233,385,607,201,404,2666,1166,1409,2682,1236,1410
48257000021,1394,221,1129,1159,193,947,1160,168,983,1156,212,925,1159,204,947,706,129,574,691,99,589,1654,282,1337,1664,292,1354
48371000004,436,72,359,375,100,269,384,57,326,372,69,296,389,58,329,261,29,218,250,26,212,437,62,369,452,57,389
48257000029,1675,690,900,1781,949,790,1783,887,852,1783,957,782,1785,978,790,640,283,354,623,270,354,3215,1733,1382,3213,1837,1332
48041000005,1140,197,904,1064,218,830,1067,173,880,1060,204,834,1066,208,850,621,87,533,597,68,528,1382,232,1130,1397,250,1131
48201000019,929,631,231,957,706,219,963,659,276,958,714,214,968,750,208,379,257,115,354,228,125,1285,918,323,1294,964,292
48201000618,2209,1298,817,1942,1197,719,1951,1153,771,1944,1215,688,1944,1252,678,763,369,384,720,328,392,2830,1629,1094,2883,1722,1109
48201000876,2479,778,1588,2525,914,1567,2534,804,1692,2521,902,1579,2544,960,1567,1315,304,1012,1284,244,1038,4099,1492,2510,4139,1640,2441
48201000662,2795,554,2162,2542,624,1856,2544,515,1995,2543,606,1879,2544,618,1909,1611,297,1311,1575,249,1329,3207,737,2412,3246,792,2415
48201000804,3336,1590,1597,3312,1760,1498,3326,1652,1627,3317,1765,1486,3330,1829,1488,1486,534,945,1421,455,966,4691,2441,2129,4782,2613,2110
48201000955,4022,1387,2414,4317,1554,2709,4329,1382,2893,4315,1577,2681,4343,1671,2644,1497,308,1192,1462,233,1221,6536,2172,4252,6569,2549,3937
48201000453,1060,771,256,1010,730,266,1010,704,295,1008,733,255,1011,755,248,475,275,199,454,255,202,1326,935,358,1355,970,370
48029003091,656,148,461,618,178,425,615,139,468,618,182,421,621,184,429,489,114,374,475,84,394,700,189,500,701,227,463
48029003154,1211,400,713,1111,416,669,1115,378,720,1105,439,629,1115,438,667,785,224,560,758,164,596,1317,525,774,1334,599,722
48029001067,1418,604,762,1328,541,762,1331,489,828,1326,576,722,1339,584,744,646,221,426,618,180,447,1937,798,1105,1991,878,1098
48029001008,1087,859,154,1016,852,150,1022,823,181,1015,864,135,1030,889,136,525,450,76,501,397,98,1269,1007,226,1302,1079,208
48029001107,1264,692,521,1114,632,470,1118,596,511,1115,669,428,1129,667,450,488,266,225,484,251,238,1701,880,764,1754,943,783
48029001102,501,211,265,424,181,232,424,174,244,426,193,218,432,196,228,188,78,106,180,70,109,594,271,301,622,288,325
48029002016,470,403,52,373,323,44,375,310,62,373,334,33,379,337,39,175,152,25,165,138,17,526,413,95,556,461,91
48029001105,258,159,87,237,145,85,237,142,88,236,146,81,239,150,81,76,44,32,66,37,29,413,250,141,427,261,157
