GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
48453000351,3862,2170,828,150,51,728,6,3270,1944,654,107,39,561,3,4841,1931,699,138,27,2046,0,2443,1632,418,116,30,247,0,5030,1726,1194,140,12,1970,0,2419,1370,692,112,10,239,0,4635,1491,1368,120,13,1642,0,2394,1303,864,95,15,111,0,4117,1758,919,174,69,1226,8,3378,1541,731,135,58,939,8,3378,1541,731,104,912,1,6,8,75
48453000301,1830,1140,359,51,22,280,2,1502,977,278,36,17,205,2,1841,799,743,81,10,214,0,1450,758,567,79,10,40,0,1869,911,693,99,10,159,0,1530,857,512,93,7,57,0,2563,808,707,195,12,833,0,2173,768,480,190,4,738,0,2430,1325,625,118,51,348,3,2177,1224,546,99,45,298,3,2177,1224,546,77,262,8,0,6,54
48453000113,14396,3723,6012,2705,183,2130,26,9694,3013,3641,1586,107,1480,18,17929,3925,10130,2245,1216,2029,2,10050,3105,4415,1342,102,1086,0,16463,3937,8672,2453,1033,1731,2,9747,2997,4251,1428,102,957,0,18199,3641,8388,3855,678,2576,0,10903,2935,4371,2050,128,1403,0,21623,5019,9618,3623,625,3365,61,16517,4375,6747,2631,447,2651,47,16517,4375,6747,2328,2457,44,22,81,463
48453000227,2418,779,794,507,39,358,7,1761,662,509,329,26,265,5,4484,602,2740,728,175,513,29,1850,476,871,263,9,226,0,4910,583,3110,840,200,493,20,1958,480,885,313,43,256,0,6952,960,5157,856,85,202,0,2940,829,1699,266,13,92,0,5523,659,3571,702,166,584,5,3812,579,2238,502,119,479,4,3812,579,2238,471,458,3,2,16,45
48453000160,5347,1829,2251,749,86,536,13,3586,1394,1366,434,55,385,6,5230,2273,1444,875,213,794,0,3212,1644,681,499,36,369,0,4901,2071,1476,907,117,600,0,3259,1625,778,484,15,363,0,3680,1641,1118,537,11,423,0,2259,1259,465,326,0,208,0,5915,1525,2889,836,232,660,12,4301,1272,1902,584,165,502,8,4301,1272,1902,489,439,8,2,25,164
48453000146,4479,2390,1058,575,55,472,10,3205,1813,672,382,35,329,8,4486,1566,1229,1017,122,865,19,3054,1389,529,778,8,363,0,4952,1738,1519,1330,143,448,0,3473,1473,780,905,19,299,0,4794,2143,1056,661,133,999,0,3581,1790,603,531,0,742,0,4380,1979,1237,595,136,484,8,3472,1692,864,459,88,375,7,3472,1692,864,411,346,10,4,32,113
48453000438,1959,976,814,103,28,62,1,1780,941,675,100,26,59,1,2003,734,995,200,18,61,0,1625,680,774,115,14,41,0,1932,787,777,241,24,112,0,1587,712,602,169,17,84,0,2008,1067,542,275,20,95,0,1543,829,461,156,24,78,0,2607,1409,844,143,79,189,9,2426,1348,754,125,69,173,9,2426,1348,754,95,114,2,3,7,103
48453000428,1357,677,565,70,20,42,2,1235,652,469,67,18,40,2,2198,1508,359,128,0,203,0,1985,1415,240,130,0,205,0,2418,1849,414,84,0,71,0,2225,1745,330,85,0,75,0,1892,1325,415,97,0,55,0,1731,1256,326,95,0,55,0,2501,1828,312,113,25,202,1,2451,1802,301,111,22,191,0,2451,1802,301,93,162,0,0,14,79
48453000434,2,1,1,0,0,0,0,2,1,1,0,0,0,0,2,1,1,1,0,0,0,1,1,1,0,0,0,0,2,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48453000432,5,3,2,0,0,0,0,4,2,2,0,0,0,0,5,2,2,1,0,0,0,3,2,1,0,0,0,0,6,3,2,1,0,0,0,4,2,1,1,0,0,0,11,5,2,3,0,1,0,8,2,3,0,0,1,0,20,6,9,1,2,4,0,19,6,8,1,2,4,0,19,6,8,0,0,0,0,0,5
48453000200,6142,4432,990,241,83,456,11,5694,4153,874,218,76,421,11,7599,5687,1227,295,45,403,36,6288,4777,976,228,20,244,15,8115,5988,1191,429,52,498,70,6687,5122,844,317,15,294,52,7813,5616,1197,453,52,556,47,6659,4994,877,377,16,323,19,7783,5347,1200,347,149,764,12,7129,4932,1087,311,139,675,9,7129,4932,1087,248,556,15,3,32,256
48453000202,4517,3312,631,124,61,415,10,4115,3036,552,107,53,387,8,4454,3378,578,98,17,402,0,3471,2896,411,95,0,78,0,4550,3487,580,95,18,390,2,3618,2996,441,89,0,85,2,4706,3211,882,70,38,538,2,3775,2872,786,68,3,62,0,4720,3099,832,165,124,541,18,4265,2822,723,138,110,493,14,4265,2822,723,85,417,9,3,24,182
48453000259,3548,2645,492,204,55,182,4,2816,2189,329,145,37,136,3,3818,2833,485,228,62,217,10,2985,2285,333,165,50,148,0,3846,2716,587,283,48,269,16,2990,2230,377,172,38,161,0,4092,2617,904,342,25,225,13,3159,2203,560,245,24,136,0,3836,2539,650,231,121,329,19,2997,2025,479,180,93,245,14,2997,2025,479,145,194,3,0,11,140
48029002082,3609,457,3017,131,77,35,17,2508,392,2029,75,47,26,10,4055,457,3331,135,16,190,2,2096,372,1577,118,6,40,0,4481,496,3788,119,16,136,0,2145,404,1641,88,4,10,0,4700,435,4106,74,10,141,0,2236,346,1812,66,4,4,0,3443,381,2839,199,123,45,11,2557,346,2050,128,95,35,7,2557,346,2050,91,17,6,0,11,36
48123000401,3367,2168,908,269,37,15,1,2565,1783,590,175,27,8,1,3361,2249,848,276,0,0,0,2446,1821,433,197,0,0,0,3200,1931,904,379,28,2,0,2373,1570,517,294,0,0,0,3343,2000,915,413,104,1,0,2454,1675,451,296,29,0,0,3611,2265,991,290,83,22,5,2730,1855,624,181,65,16,1,2730,1855,624,166,15,8,0,7,55
48123000102,2376,740,1092,561,28,1,4,1758,609,742,401,19,0,0,2509,638,1082,789,29,0,0,1909,519,791,586,12,0,0,2385,597,1115,682,47,38,0,1755,490,749,508,8,0,0,2315,632,1036,654,86,30,0,1672,305,881,508,6,0,0,2178,412,1189,565,40,18,0,1598,335,839,396,26,11,0,1598,335,839,378,9,0,0,7,30
48123000302,1945,1047,721,167,21,4,2,1469,861,485,114,13,4,2,1779,1241,446,81,0,0,0,1364,1003,293,72,0,0,0,1908,1297,485,115,0,1,0,1449,1033,319,93,0,0,0,1917,1253,559,109,1,2,0,1443,960,390,67,0,0,0,1888,1056,724,88,20,1,1,1411,858,472,60,14,1,1,1411,858,472,54,0,3,0,4,20
48123000402,1307,999,229,74,9,1,0,1012,806,148,52,5,1,0,1476,1283,180,12,0,0,0,1221,1116,91,13,0,0,0,1430,1217,201,9,0,0,0,1138,1044,86,8,0,0,0,1564,1377,176,9,0,0,0,1181,1085,96,6,0,0,0,1372,1154,171,28,17,4,0,1079,935,112,17,13,4,0,1079,935,112,16,1,4,0,0,11
48123000301,2127,1429,653,53,21,5,0,1689,1182,467,38,17,3,0,1867,1114,694,58,5,0,0,1447,960,445,45,5,0,0,1924,1145,739,36,4,0,0,1487,954,501,32,3,0,0,2075,1209,816,38,10,0,0,1632,1134,475,26,4,0,0,1990,1270,651,65,38,6,3,1575,1035,487,45,24,6,2,1575,1035,487,32,2,1,0,2,16
48123000101,3702,1852,1242,539,17,18,2,3142,1605,1035,459,14,10,1,4029,1908,1648,457,16,1,0,3249,1516,1305,416,7,0,0,3754,1777,1591,381,33,10,0,3111,1500,1257,348,6,0,0,3656,1543,1722,385,157,23,0,3061,1411,1238,370,19,9,0,3505,1619,1363,493,61,24,4,2986,1425,1102,418,43,9,4,2986,1425,1102,398,6,7,2,7,39
48355000103,2885,1295,1498,96,32,13,2,2031,1008,955,61,24,11,1,3724,1335,2317,52,24,0,0,2488,960,1468,46,21,0,0,3831,1348,2338,111,42,0,0,2495,960,1399,101,38,0,0,4056,1441,2493,95,45,0,0,2898,1131,1660,87,29,0,0,4640,1528,2888,140,118,43,10,3272,1215,1884,89,91,27,9,3272,1215,1884,57,16,14,2,15,69
48355000100,2310,623,1621,47,31,21,3,1674,519,1108,26,26,15,1,2256,397,1815,32,0,0,12,1485,380,1070,14,0,0,10,2058,344,1680,20,12,0,15,1365,320,1010,19,0,0,15,1957,410,1499,4,12,14,31,1383,376,955,3,0,14,31,2165,450,1631,62,37,17,0,1605,388,1156,41,26,15,0,1605,388,1156,24,11,1,0,1,24
48355000101,5430,2217,3076,81,80,48,15,3849,1782,1962,49,58,32,8,5602,1608,3912,40,94,0,0,3832,1369,2414,4,45,0,0,5973,1759,4158,46,44,1,0,4032,1511,2513,4,7,0,0,5832,1533,4240,51,48,0,0,3557,1386,2148,5,5,0,0,5449,1724,3473,149,106,66,14,4042,1452,2414,78,88,42,6,4042,1452,2414,51,19,5,4,19,78
48355000082,1571,310,1178,68,18,14,0,1172,260,841,51,15,12,0,1358,196,1113,46,17,9,0,910,162,710,29,8,0,0,1429,143,1156,137,8,5,0,970,115,784,58,6,6,0,1417,144,1147,130,8,17,0,979,148,748,48,5,22,0,1253,165,992,69,35,17,2,1001,148,773,58,27,14,1,1001,148,773,54,12,5,0,1,8
48355000021,536,363,140,5,4,22,0,469,338,102,4,4,21,0,271,183,50,26,12,0,0,253,180,35,24,12,0,0,275,180,66,29,0,0,0,261,176,59,28,0,0,0,245,143,81,21,0,0,0,231,152,67,12,0,0,0,607,310,215,24,33,30,1,531,287,168,16,31,29,0,531,287,168,11,27,7,0,11,20
48355000051,4629,1116,3229,288,43,34,6,3272,965,2107,183,35,26,4,4531,856,3496,209,12,16,0,2885,711,2036,138,0,2,0,4283,734,3391,188,17,9,0,2616,581,1886,137,0,10,0,4349,720,3448,183,37,14,0,2710,604,1940,160,0,5,0,4659,833,3458,324,129,39,8,3363,736,2357,201,84,31,3,3363,736,2357,168,23,10,0,15,54
48355000117,4847,3410,1051,163,92,166,31,3618,2678,678,86,69,126,13,4398,3264,991,102,123,21,0,3426,2614,724,0,64,19,0,4437,3140,1152,126,187,27,39,3436,2528,826,0,26,25,0,4049,2766,1097,227,121,0,30,3081,2234,790,31,0,0,0,4699,3043,1260,118,165,165,15,3617,2463,821,91,114,145,13,3617,2463,821,49,93,17,2,9,163
48355000065,4986,2962,1538,270,71,192,6,4266,2563,1266,242,55,157,5,6918,3410,2928,360,31,299,0,5730,2835,2458,301,0,141,0,7333,3609,3082,423,0,317,0,6225,3164,2570,351,0,141,0,6862,3259,2837,505,0,312,0,5798,2857,2354,466,0,117,0,5241,2279,2041,754,93,179,7,4558,2001,1689,732,72,134,7,4558,2001,1689,641,111,8,3,18,87
48355000008,5059,2058,2461,246,57,307,16,3652,1669,1628,150,39,198,12,6213,2038,3291,360,39,562,0,4430,1655,2320,205,0,250,0,6323,1990,3539,395,113,380,0,4670,1645,2540,235,50,205,0,7557,2264,4337,399,133,391,1,5453,1817,3125,267,83,163,21,8900,3141,4543,506,224,688,15,6699,2586,3164,373,174,503,12,6699,2586,3164,261,421,15,8,35,209
48355000091,4912,2458,1888,246,54,312,16,4130,2216,1411,186,48,297,14,5504,2288,2018,208,304,763,129,4515,1893,1759,119,288,307,130,5832,2533,2149,143,259,828,122,4623,2094,1750,114,259,292,120,5277,2552,1628,163,79,702,123,4174,2053,1336,159,73,419,105,6687,2619,2927,694,145,390,28,5686,2393,2320,585,121,317,20,5686,2393,2320,498,269,11,14,21,160
48355000124,4878,1999,2524,187,42,166,14,3805,1707,1831,137,35,113,8,4984,2096,2649,54,27,178,8,3783,1705,1900,32,15,114,0,4842,1883,2751,52,62,113,0,3593,1586,1853,32,50,64,0,4706,1681,2777,40,81,87,0,3711,1522,2038,42,70,58,0,4836,1659,2685,199,104,256,27,3822,1443,1979,142,81,207,18,3822,1443,1979,121,168,21,8,6,76
48371000007,2826,567,2209,24,46,24,0,2023,467,1519,14,26,14,0,2677,578,1913,135,33,6,17,1821,487,1162,130,30,7,11,2605,528,1884,131,47,6,17,1788,435,1167,121,46,7,11,2230,448,1770,1,2,0,0,1488,330,1158,0,0,0,0,2894,574,2249,35,62,21,1,2120,459,1609,21,52,17,0,2120,459,1609,14,12,2,0,7,17
48453000266,626,583,26,2,4,9,0,448,421,15,2,2,4,0,612,560,21,8,21,2,0,434,401,10,5,14,2,0,583,548,16,9,5,1,0,411,389,10,6,4,2,0,531,506,6,8,6,3,0,408,387,1,0,4,6,0,628,553,28,5,10,16,0,505,446,25,1,6,12,0,505,446,25,1,8,1,0,0,24
48453000256,2542,2359,106,8,26,46,0,1819,1712,67,6,12,27,0,2813,2273,132,44,28,342,0,2010,1649,78,27,15,236,0,2628,2117,135,42,22,319,0,1888,1538,81,27,16,225,0,2107,1721,70,34,22,263,0,1561,1309,48,20,15,139,0,2652,2314,176,22,33,87,3,1910,1693,116,10,21,48,2,1910,1693,116,9,37,0,0,7,48
48453000212,5686,4787,344,76,48,435,9,3968,3428,210,40,32,262,4,5424,4210,678,48,0,488,0,3802,3165,323,25,0,284,0,5473,4318,714,0,0,440,0,3872,3230,378,0,0,269,0,5256,4157,647,0,12,433,0,3637,3083,321,0,6,227,0,5848,4606,464,61,58,614,8,4226,3449,273,37,42,387,8,4226,3449,273,16,339,6,0,13,130
48453000364,4127,3703,219,16,53,156,2,3110,2838,132,5,36,101,1,4452,3726,416,1,0,333,0,3289,2891,256,4,0,137,0,4502,3645,409,1,0,470,0,3362,2841,272,4,0,241,0,4522,3252,890,1,4,511,0,3217,2545,447,4,10,193,0,4613,3737,390,58,68,353,11,3463,2875,258,38,53,222,4,3463,2875,258,18,184,1,0,16,111
48453000221,1519,1281,95,19,13,116,2,1062,917,57,9,8,69,1,1612,1143,216,42,6,184,0,1172,901,133,22,6,114,0,1645,1163,168,81,6,210,0,1212,918,91,61,6,135,0,1654,1214,138,82,4,163,0,1313,1047,90,81,3,107,0,1533,1110,174,36,17,192,8,1158,859,122,27,13,132,4,1158,859,122,24,122,0,0,8,23
48453000233,4625,3731,444,131,43,300,2,3673,3002,326,100,32,233,2,4868,3616,584,79,54,414,122,3549,2815,309,67,34,259,0,5203,3950,586,84,66,397,121,3773,3047,291,73,45,251,0,6437,4315,1267,131,36,609,367,4651,3413,676,160,7,355,0,5762,3951,725,226,111,714,14,4723,3372,536,159,80,532,6,4723,3372,536,114,465,11,0,35,190
48453000338,6701,5572,634,70,61,386,2,4752,4044,392,40,41,245,1,6818,5374,744,52,38,631,100,4700,3953,436,33,4,241,10,6976,5501,731,147,49,564,59,4774,3940,404,123,4,294,4,7279,5722,778,147,101,509,51,4870,4042,366,108,24,289,7,7311,5377,859,133,157,777,72,5215,4039,524,67,117,462,28,5215,4039,524,35,394,5,0,21,197
48453000330,3843,2955,256,30,32,575,3,2579,2051,147,16,17,350,1,3874,3052,349,86,19,392,7,2522,2072,204,55,0,172,0,3838,2947,300,93,0,524,13,2485,1995,167,60,0,237,0,3516,2790,350,63,0,318,18,2301,1855,210,40,0,160,0,4072,3001,346,58,75,585,6,2897,2187,222,41,59,375,5,2897,2187,222,18,345,3,0,5,117
48453000357,724,592,50,7,5,71,1,515,433,30,3,3,47,1,826,698,102,0,0,11,15,555,499,43,0,0,7,0,905,784,97,0,0,11,14,627,578,36,0,0,7,0,724,602,70,0,0,43,5,531,488,28,0,0,24,0,769,623,40,3,13,87,1,558,463,28,0,11,54,1,558,463,28,0,48,1,0,0,18
48453000232,8716,6755,721,151,59,1061,16,5242,4126,384,86,37,618,10,10777,7508,1710,149,111,1387,0,6612,4792,905,128,27,765,0,10924,7880,1663,61,110,1285,0,6896,5141,935,36,27,745,0,12312,9453,1617,260,136,934,0,7363,5933,804,155,44,412,0,12185,8138,1315,298,207,2139,22,8030,5587,747,159,134,1333,16,8030,5587,747,115,1190,16,2,43,330
48453000244,5546,4277,560,161,55,527,11,3747,2976,337,103,35,311,8,7017,4891,1043,113,84,952,0,4489,3249,574,105,20,543,0,6973,4992,1044,51,79,875,0,4575,3384,606,46,20,521,0,6696,4755,1018,180,0,745,0,4914,3428,880,165,0,465,0,7000,4604,1051,339,148,821,9,5229,3580,702,231,114,559,9,5229,3580,702,197,492,22,4,42,190
48453000128,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48453000154,3481,1226,1111,752,39,413,4,2495,992,726,492,27,282,4,7452,2042,2709,1727,172,887,78,4313,1627,1122,1042,78,450,0,8164,1982,3095,2097,84,998,82,4427,1547,1114,1193,42,525,0,9386,2704,2743,2371,148,1501,60,5826,2293,1200,1451,83,833,0,8655,2377,3018,1674,181,1555,28,6629,2063,2115,1208,143,1183,20,6629,2063,2115,1098,1105,8,3,43,194
48453000153,7473,2401,2456,1572,117,1108,22,5439,2037,1578,1027,83,816,13,11299,3289,4248,2474,204,1722,115,6509,2587,1710,1300,11,856,0,11663,3819,4150,2028,202,1918,138,6548,2867,1707,1129,26,833,0,10093,3485,3094,1271,49,2265,75,6289,2784,1506,792,13,1199,0,10727,3438,3211,2011,297,2123,45,8550,3014,2370,1475,246,1668,19,8550,3014,2370,1276,1525,18,9,32,306
48453000268,2478,887,917,462,51,245,17,1942,793,637,318,38,197,13,2365,1007,988,197,34,178,0,1599,829,488,154,14,114,0,2592,1048,1112,200,37,238,5,1642,819,535,144,16,105,0,2708,921,1144,381,17,280,5,1545,706,473,225,0,129,0,2404,891,933,282,80,278,4,1902,806,652,220,55,216,0,1902,806,652,198,180,1,0,3,62
48453000328,5714,4212,682,262,51,533,10,4719,3570,536,200,39,393,7,6552,4496,1070,291,56,661,14,5174,3777,800,241,30,287,0,6574,4211,1281,467,45,519,31,5155,3555,983,374,45,194,0,6526,4182,1335,551,56,340,27,5212,3484,1053,544,54,85,0,6131,3821,1112,429,165,667,11,5109,3311,862,322,128,497,6,5109,3311,862,263,443,11,1,32,186
48453000327,3801,2932,352,98,17,410,5,3044,2391,258,79,13,304,3,4123,3032,434,61,58,525,0,3006,2401,235,46,19,301,0,4237,3050,466,89,45,611,0,3078,2358,297,70,15,337,0,4768,3119,723,182,75,704,0,3173,2346,431,44,22,287,0,4001,2801,519,120,80,512,16,3126,2235,377,90,68,381,10,3126,2235,377,40,322,9,2,12,129
48453000331,3656,2613,267,79,41,692,16,2721,2028,169,54,23,459,14,4119,2821,358,38,48,891,0,2806,2147,156,20,36,435,0,4304,2769,402,23,45,1099,0,2839,2097,210,4,34,481,0,4326,2676,461,18,53,1116,0,2851,1947,306,2,30,542,0,3678,2266,400,84,71,873,8,2758,1806,248,62,52,602,2,2758,1806,248,40,582,6,1,16,59
48453000242,5930,4550,949,152,74,266,4,5105,3996,742,121,59,224,4,8764,6583,1290,302,91,570,0,6746,5346,960,243,45,159,0,9385,7113,1467,349,84,462,0,7241,5666,1075,283,35,185,0,9434,6840,1674,228,144,628,0,7274,5337,1297,205,89,335,0,8495,5761,1404,283,196,835,15,7007,4842,1114,224,146,651,13,7007,4842,1114,175,535,9,3,48,281
48453000273,3314,2800,288,53,31,148,8,2826,2419,227,45,26,113,6,3905,3147,438,20,19,287,0,3285,2767,302,20,15,182,0,3994,3231,366,42,23,374,0,3148,2664,223,10,15,211,0,3992,3269,401,41,9,302,0,3331,2896,243,10,0,149,0,3989,3174,404,81,65,248,11,3384,2731,335,54,56,176,10,3384,2731,335,38,151,5,1,16,107
48453000214,3474,3027,271,69,17,99,3,2756,2396,222,58,16,69,3,3519,3190,199,4,27,98,16,2519,2304,132,2,8,47,0,3554,3158,242,6,27,136,18,2602,2326,176,6,9,71,0,3283,2963,230,6,25,73,15,2383,2141,155,4,11,57,0,3611,3090,295,52,49,125,1,2707,2334,209,40,37,80,1,2707,2334,209,31,57,1,1,4,70
48453000106,7577,3277,3289,897,140,126,21,5145,2557,1918,564,103,86,10,9970,2997,4972,1963,171,70,0,5404,2411,1667,1170,106,53,0,11133,3480,5844,1839,246,102,1,6004,2822,2027,1024,88,41,0,8984,2702,5106,1259,254,51,1,4845,2274,1815,615,83,31,0,9944,2812,5582,1290,437,224,28,7003,2345,3549,888,308,166,16,7003,2345,3549,752,100,23,3,34,197
48061000006,2957,83,2867,20,4,7,0,2008,49,1955,9,2,6,0,2879,140,2716,32,0,0,0,1439,72,1354,11,0,0,0,2997,181,2799,23,0,0,0,1393,38,1348,4,0,0,0,2677,100,2570,13,0,1,0,1387,26,1362,0,0,0,0,3005,82,2890,23,47,5,3,2194,63,2101,19,35,5,3,2194,63,2101,13,2,4,1,7,3
48061000027,5304,213,5069,20,35,9,1,3529,181,3330,6,24,6,0,5143,243,4900,0,114,0,0,3079,199,2870,0,0,0,0,5156,288,4868,0,132,0,0,3068,243,2826,0,0,0,0,4792,207,4585,0,141,0,0,3006,100,2890,0,0,0,0,4696,215,4440,29,53,13,3,3324,164,3131,15,38,5,3,3324,164,3131,4,2,2,1,4,16
48061000022,5356,249,5079,18,19,22,5,3515,196,3296,13,11,13,3,5009,215,4744,11,24,29,7,2975,198,2738,0,10,17,7,4822,237,4541,0,39,31,6,2977,168,2764,0,15,18,5,4624,201,4404,0,26,10,2,2987,133,2867,0,1,0,1,4561,194,4336,20,38,12,1,3321,157,3148,13,29,11,0,3321,157,3148,4,4,0,0,1,7
48061000040,4846,758,4045,13,24,28,3,3399,719,2644,5,17,21,2,4532,547,3975,3,5,4,0,3024,549,2469,2,4,3,0,4985,529,4451,106,104,108,104,3276,504,2768,2,0,3,0,4884,435,4449,76,74,77,74,2996,399,2608,0,0,0,0,4754,577,4129,23,58,26,4,3448,546,2868,7,36,17,2,3448,546,2868,4,14,3,1,5,7
48307000301,1715,1174,497,29,18,10,0,1255,905,324,15,14,6,0,1671,989,559,39,86,12,0,1169,818,312,28,12,2,0,1632,946,544,36,84,36,0,1142,814,284,24,9,7,0,1495,878,461,48,15,42,0,1055,815,185,41,4,0,0,1659,1104,499,33,31,5,1,1260,896,320,18,22,3,0,1260,896,320,9,3,0,0,3,29
48055000103,2404,1267,1011,99,25,38,2,1800,1055,652,61,17,22,2,2688,1292,999,50,36,368,0,1843,1022,626,24,0,175,0,2378,1094,919,32,23,335,0,1637,904,586,19,0,125,0,2480,1204,930,28,10,322,0,1819,1171,507,7,0,141,0,2726,1451,1060,115,75,46,3,2076,1210,718,67,63,32,2,2076,1210,718,54,18,12,0,3,61
48055000412,566,289,246,28,11,6,1,433,243,170,18,7,4,0,615,251,339,44,4,0,5,430,205,206,16,4,0,0,553,216,297,60,8,0,4,430,183,209,30,8,0,0,331,103,208,17,9,0,0,275,149,113,5,6,0,0,503,263,199,33,15,6,1,410,225,149,22,12,5,0,410,225,149,17,3,5,0,0,11
48419000008,2038,1140,404,490,8,10,2,1459,895,235,318,7,6,1,2347,1307,447,617,5,0,0,1561,1027,104,434,0,0,0,2360,1453,443,462,4,0,0,1634,1134,154,352,0,0,0,2250,1019,465,763,22,0,0,1329,673,228,434,5,0,0,1830,869,483,454,25,8,1,1330,700,290,315,20,5,1,1330,700,290,302,0,3,0,3,32
48419000005,3292,2694,295,259,46,5,0,2395,2008,169,186,33,3,0,2774,1942,527,312,49,0,0,1950,1628,107,174,35,0,0,2524,1926,319,242,47,0,0,1951,1650,112,155,34,0,0,2874,1853,634,367,31,0,0,2102,1695,275,116,18,0,0,3156,2526,344,181,88,29,3,2419,1977,234,121,63,19,3,2419,1977,234,106,12,13,0,4,73
4841900001W,929,470,420,36,2,3,0,621,368,227,24,2,3,0,837,500,317,0,0,0,0,527,437,91,0,0,0,0,1048,648,362,17,0,0,0,655,546,107,0,0,0,0,1045,649,359,25,0,0,0,663,509,139,0,0,0,0,959,433,466,38,16,9,2,663,358,271,19,12,2,1,663,358,271,16,2,2,1,3,10
48165000006,835,322,507,14,8,2,2,526,220,303,8,5,2,2,817,437,378,0,2,0,0,351,207,144,0,1,0,0,789,456,329,6,1,0,0,385,223,155,7,1,0,0,730,342,376,10,0,0,0,450,173,254,8,0,0,0,961,301,644,6,22,1,3,679,232,435,5,18,1,3,679,232,435,0,0,2,1,0,9
48165000002,3510,2359,1087,35,30,7,0,2319,1596,676,19,23,6,0,3541,2337,1124,36,29,18,0,2003,1262,674,28,27,2,0,3707,2375,1266,40,18,20,0,2095,1298,753,26,3,5,0,3875,2154,1572,41,71,55,0,2246,1276,872,12,65,12,0,4559,2773,1627,64,76,40,11,3029,1832,1085,39,52,26,8,3029,1832,1085,25,11,8,0,9,59
48165000003,4390,3105,1178,52,66,26,10,2823,2051,715,30,45,11,6,5820,3906,1748,48,61,45,13,2811,1850,902,21,15,8,15,6229,4012,2050,60,51,54,9,2841,1716,1083,21,6,5,10,5637,3384,2045,35,92,89,0,2499,1631,775,0,2,2,0,5919,4113,1691,50,74,29,8,3760,2625,1056,32,49,17,7,3760,2625,1056,21,14,4,1,2,37
48165000009,2367,1569,735,38,28,13,2,1505,995,469,23,20,9,1,2614,1735,816,56,1,2,0,1242,793,405,44,0,1,0,2460,1775,613,57,2,5,0,1300,933,329,39,0,0,0,3172,2540,609,13,4,7,0,1694,1426,333,42,5,0,0,3173,2241,873,18,39,15,1,1911,1310,558,6,31,9,0,1911,1310,558,5,6,3,0,7,22
48165000004,3119,1892,1152,44,39,16,3,2023,1229,742,28,27,7,0,3773,1809,1716,187,7,30,0,2016,1052,843,105,5,11,0,3622,1826,1589,205,12,23,0,2003,1060,828,110,2,4,0,3716,2023,1613,55,14,25,0,2119,905,1130,34,5,10,0,3597,1747,1699,80,84,42,8,2456,1191,1155,45,59,29,3,2456,1191,1155,38,19,12,1,5,35
48027000201,8136,3906,1739,2114,176,341,140,5959,3139,1127,1357,136,253,90,8335,3340,2721,2092,269,333,84,5283,2659,1078,1301,82,123,18,8332,3263,2572,2278,216,331,126,5273,2622,1055,1336,38,148,50,8490,2845,2995,2595,42,382,11,5662,2358,1517,1564,32,248,0,8170,3131,2205,2365,362,365,170,6056,2597,1389,1645,259,261,98,6056,2597,1389,1398,176,34,81,21,360
