GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ag,D_2019_ag,R_2019_ag
2103700C302,644,346,245,645,334,309,468,304,149,461,286,176
2103700C202,568,233,295,558,236,324,413,250,160,410,214,195
2103700C204,723,344,317,720,368,351,523,345,167,504,288,223
2103700C301,632,370,198,619,367,254,488,346,138,479,320,160
2103700C303,316,207,88,317,218,98,136,108,26,134,97,35
2103700C304,475,265,173,462,249,213,348,246,100,342,223,117
2103700C308,583,262,263,581,278,303,392,235,143,384,211,171
2103700C305,365,192,148,351,182,169,235,172,54,234,161,70
2103700C306,262,137,111,260,137,121,148,104,40,148,96,49
2103700C307,296,134,141,292,147,141,175,116,56,169,100,69
2103700C416,516,213,271,520,200,315,374,196,173,367,154,207
2103700C310,471,215,216,471,225,244,347,218,118,346,195,149
2103700C311,471,209,227,469,220,250,339,212,120,334,177,155
2103700C401,713,185,471,717,165,553,559,250,299,556,179,378
2103700C203,631,282,299,637,298,337,506,313,182,494,264,229
2103700C102,728,297,380,720,312,406,527,342,181,509,260,251
2103900A101,389,78,302,386,145,236,284,87,192,281,96,181
2103900A102,404,69,310,398,127,262,291,84,193,291,92,193
2103900B101,680,91,565,676,168,507,530,123,395,527,123,396
2103900B102,276,27,239,278,46,230,210,32,172,209,28,177
2103900C101,410,59,330,405,115,283,271,85,183,267,85,182
2103900C102,452,99,333,444,154,290,301,110,183,293,103,187
2104100A101,360,76,264,350,138,211,237,85,141,232,76,146
2104100A102,517,132,363,516,183,326,357,135,205,349,123,220
2104100A103,394,142,227,391,199,188,310,165,142,310,151,159
2104100B102,365,134,219,361,187,176,235,129,94,231,117,112
2104100B104,174,47,118,173,66,105,117,48,64,117,34,78
2104100C101,109,19,88,109,36,74,80,19,59,79,15,64
2104100C102,175,32,140,175,57,120,124,34,87,121,24,96
2104100C104,775,223,519,776,322,450,544,245,275,532,216,315
2104100B101,279,99,170,273,137,137,175,99,73,173,94,80
2104100B103,321,100,206,316,162,154,200,105,91,198,92,105
2104100C103,387,85,278,381,127,247,246,105,137,243,94,145
2104300A101,616,120,456,599,243,351,444,220,214,437,193,245
2104300A102,301,69,222,293,138,154,197,83,115,193,75,118
2104300A103,309,61,237,303,123,175,220,95,119,221,81,143
2104300A104,318,78,217,317,143,177,204,101,88,201,94,103
2104300A105,560,128,401,553,217,337,432,225,200,430,188,243
2104300B101,542,130,397,528,256,267,397,227,162,391,201,193
2104300B102,308,57,241,308,155,148,209,96,99,208,74,130
2104300B104,493,105,368,484,209,270,324,148,168,328,145,177
2104300C101,723,209,491,717,345,368,531,291,216,531,259,260
2104300C102,124,36,84,120,65,53,86,46,38,85,38,49
2104300C103,526,105,400,522,236,289,344,168,157,343,150,187
2104300C104,523,106,388,517,257,269,388,193,177,387,180,201
2104300D102,148,30,111,148,51,94,106,38,61,109,36,65
2104300D104,265,52,205,259,116,143,187,106,79,183,98,87
2104300D105,164,60,91,161,86,72,117,60,48,116,60,54
2104300E103,409,86,306,409,169,234,332,185,135,331,144,186
2104300D106,368,79,277,365,166,195,252,129,118,251,129,123
2104300D107,384,99,267,369,193,174,257,152,92,252,142,111
2104300E101,232,54,166,229,104,124,150,69,76,151,57,90
2104300E102,431,81,336,414,151,258,325,142,179,329,115,208
2104300E104,556,95,441,536,203,326,407,205,183,403,183,219
2104300E105,500,73,413,478,158,325,346,128,199,351,109,243
2104300B103,469,91,354,471,181,288,376,193,171,378,160,219
2104300B105,406,104,269,396,175,221,328,191,135,324,151,175
2104300D101,297,64,228,288,126,158,225,108,109,218,100,114
2104300D103,296,77,214,282,140,145,221,121,89,212,109,98
2104500A101,518,48,440,511,102,404,399,89,309,399,62,334
2104500A102,307,31,272,305,68,236,228,55,168,225,39,186
2104500A103,511,48,446,501,109,384,380,87,286,377,52,323
2104500A104,226,18,198,215,52,163,161,48,107,158,26,134
2104500B102,859,84,752,838,154,684,624,119,495,624,93,530
2104500B103,299,66,225,298,89,205,249,105,134,244,83,155
2104500C101,405,80,310,405,137,271,338,105,225,335,84,252
2104500C102,684,59,603,671,151,516,516,100,409,519,75,439
2104500C103,333,31,292,322,59,260,246,38,200,247,24,219
2104500C104,309,55,229,294,100,194,208,79,132,206,46,162
2104500D101,559,52,497,552,126,422,420,95,318,415,66,349
2104500D102,285,33,246,276,85,191,223,52,170,220,46,178
2104500D103,548,52,477,541,127,416,380,100,275,384,65,321
2104500D104,162,30,130,161,45,115,116,46,63,116,31,83
2104500B101,442,68,366,430,105,326,311,74,239,310,68,243
2104700A101,190,138,39,186,129,48,112,91,15,111,88,15
2104700A102,324,304,3,313,297,15,174,163,1,174,163,1
2104700A103,534,503,22,518,488,25,280,256,9,279,249,25
2104700D101,600,165,414,591,156,435,439,164,264,435,133,301
2104700D103,560,137,419,557,144,415,421,154,261,415,128,284
2104700E103,783,219,529,765,233,529,514,225,280,509,172,336
2104700A104,516,246,251,501,265,239,273,149,116,267,132,129
2104700C104,529,103,409,519,122,395,441,149,282,435,115,317
2104700E101,441,247,182,438,247,195,265,156,94,265,140,118
2104700A105,287,188,86,282,195,85,152,114,36,152,107,45
2104700B101,800,443,330,791,447,342,460,257,182,447,240,208
2104700D107,846,285,528,833,300,532,583,280,296,569,230,339
2104700B102,864,453,387,850,453,393,478,299,166,476,263,211
2104700D104,411,48,345,410,55,349,303,72,226,300,51,250
2104700D105,262,41,220,256,47,205,195,52,140,191,32,160
2104700D106,252,35,202,254,39,216,180,40,138,175,32,141
2104700B103,633,94,525,618,113,509,459,139,314,453,106,347
2104700C105,1154,181,936,1144,201,941,862,259,588,842,193,652
2104700B104,346,72,257,346,83,264,243,75,155,243,62,181
2104700C101,356,118,225,354,138,215,233,95,127,230,86,145
2104700C102,251,186,60,247,185,62,127,95,33,127,89,37
2104700C103,391,141,232,382,151,230,250,115,128,246,105,141
2104700E102,671,243,393,671,256,415,472,218,237,467,195,272
2104700C106,648,167,454,639,191,448,479,187,282,468,154,313
2104700D102,706,188,479,695,217,477,520,235,278,509,161,347
2104700E104,500,166,314,493,185,309,351,178,164,345,151,195
2104700E105,374,123,238,364,138,229,250,131,116,241,102,138
2104700F101,175,21,152,172,30,141,117,23,91,113,18,94
2104700F102,571,184,383,561,183,385,390,151,233,382,118,255
2104700F103,190,20,162,189,20,164,128,31,93,128,20,102
2104700F104,745,286,392,740,308,431,280,124,145,274,115,153
2104700G101,506,93,397,506,113,393,420,159,251,413,119,296
2104700G102,438,210,198,438,213,233,91,60,24,91,53,35
2104700G105,243,68,153,244,70,170,5,1,0,5,1,1
2104700G103,396,127,253,387,138,242,280,120,151,278,114,162
2104700G104,847,238,585,843,265,582,666,247,397,635,194,446
2104700G106,604,139,446,582,139,445,448,161,279,448,142,304
2104700H101,582,94,466,577,127,447,323,98,218,324,82,246
2104700H102,1018,153,822,966,214,764,611,176,410,591,139,450
2104700H103,711,220,478,708,240,470,447,173,266,435,149,286
2104700H104,824,88,718,809,116,688,585,118,438,557,99,454
2104900A101,1065,273,737,1077,416,660,940,370,552,933,304,630
2104900D102,615,146,435,611,268,342,463,199,258,460,164,298
2104900E102,708,221,438,708,329,375,589,298,277,581,245,329
2104900A104,867,222,616,873,329,542,698,309,375,696,236,459
2104900D103,650,133,482,650,245,401,567,241,320,563,181,378
2104900C104,361,133,197,363,164,191,327,176,142,328,157,160
2104900D104,875,224,621,878,378,502,735,327,398,737,260,475
2104900B104,748,190,531,739,282,463,617,242,362,612,199,415
2104900A103,637,186,416,626,286,340,474,212,248,463,166,299
2104900F103,793,183,579,802,292,506,679,286,390,677,204,464
2104900E103,960,318,596,941,448,494,725,382,323,708,317,391
2104900A102,355,116,211,339,167,174,241,120,115,237,101,138
2104900B102,619,137,452,615,235,377,528,214,304,520,193,329
2104900B105,164,47,99,161,81,82,107,46,44,107,40,58
2104900B101,541,113,407,542,199,344,422,150,268,423,120,301
2104900E101,868,174,676,868,301,565,710,220,474,702,183,520
2104900F106,600,142,442,603,257,345,500,198,291,500,148,350
2104900F101,699,273,389,697,387,307,502,281,214,493,227,264
2104900C101,432,123,289,430,205,225,359,154,200,358,133,224
2104900F102,1325,391,856,1318,607,711,1053,485,551,1048,404,642
2104900C102,407,111,275,398,164,237,311,136,165,309,113,196
2104900B103,272,194,68,263,210,57,180,150,29,178,133,46
2104900C103,244,76,146,247,117,131,196,95,96,184,79,103
2104900D101,623,195,376,617,278,338,452,249,190,452,201,248
2104900F104,231,185,43,227,189,41,157,133,21,162,129,31
2104900F105,546,189,322,549,272,279,356,197,153,357,159,197
2105100A101,411,94,305,380,118,259,276,105,161,267,88,178
2105100A106,490,38,441,457,100,356,327,90,234,320,61,257
2105100A107,197,39,154,181,57,129,135,51,78,131,35,100
2105100B101,398,42,343,378,78,290,259,56,191,259,46,213
2105100B103,287,55,221,261,88,170,202,70,126,197,53,142
2105100B104,558,38,508,542,114,426,430,112,313,428,66,362
2105100C101,172,15,151,158,30,131,136,23,108,135,13,121
2105100F104,423,47,369,401,89,309,277,54,218,271,41,228
2105100C102,290,17,270,278,46,232,184,46,134,184,28,159
2105100C103,278,16,241,264,60,201,175,41,130,175,28,147
2105100D102,155,25,130,148,45,102,104,30,67,104,25,78
2105100D104,291,16,267,286,62,224,209,45,156,202,28,173
2105100E104,109,17,90,98,24,72,65,23,36,64,21,42
2105100F101,433,33,392,414,88,325,285,79,199,282,47,233
2105100C104,447,42,395,428,89,341,333,78,248,335,56,273
2105100E101,234,32,195,209,50,158,153,46,101,156,44,113
2105100E102,229,33,192,219,66,150,165,60,98,162,43,116
2105100E103,497,40,440,485,99,379,379,111,263,379,65,313
2105100D103,394,28,343,386,83,304,224,71,144,228,48,180
2105100F102,465,41,413,444,96,348,294,80,204,294,41,248
2105300A101,339,57,274,314,58,260,241,62,169,240,48,190
2105300A104,318,49,250,292,62,231,201,56,141,194,24,172
2105300B101,390,58,320,352,76,275,219,64,145,213,36,170
2105300B102,330,34,288,305,31,278,171,36,128,171,18,151
2105300C101,374,40,329,365,68,298,203,47,154,203,40,167
2105300C102,240,31,200,228,45,183,175,51,120,165,31,132
2105300C103,364,34,323,344,54,289,229,63,159,229,43,183
2105300D101,322,39,270,309,42,262,212,53,160,211,44,163
2105300D102,460,31,416,425,39,386,322,58,258,318,36,283
2105300E101,341,41,293,324,57,264,222,49,165,215,30,186
2105300E102,394,50,344,376,64,308,249,62,187,244,39,203
2105300F101,240,33,193,231,36,191,137,32,96,134,13,117
2105300F102,346,29,305,329,41,289,202,47,151,197,20,177
2105500A101,329,49,263,327,91,236,251,93,157,250,85,169
2105500A102,283,40,233,269,79,201,209,67,133,210,54,152
2105500B101,454,63,381,452,115,332,367,93,263,366,77,281
2105500B102,317,44,266,307,93,218,234,70,164,232,56,166
2105500C101,381,58,306,374,110,264,249,85,154,240,67,171
2105500C102,127,27,97,127,40,88,104,34,68,101,29,74
2105500D101,460,68,379,454,127,327,319,100,213,314,79,236
2105500D102,156,29,124,152,37,112,112,37,76,109,29,78
2105500E101,363,59,286,357,99,256,250,77,166,249,73,175
2105500E102,446,59,378,441,106,343,354,89,255,352,82,273
2105500F101,497,76,405,479,127,354,361,103,244,353,97,252
2105500F102,225,38,172,223,58,158,156,55,93,152,42,102
2105700A101,403,50,340,369,78,291,234,72,161,227,44,184
2105700A102,458,43,391,430,57,358,311,57,236,303,41,258
2105700B101,207,35,160,194,44,145,134,37,86,130,30,97
2105700C101,306,46,249,301,55,241,193,46,141,191,37,153
2105700B102,225,23,193,204,33,169,141,37,102,141,32,108
2105700B103,307,15,282,300,43,250,230,38,188,223,30,189
2105700C102,308,58,239,281,75,205,201,51,150,203,50,153
2105700C103,115,54,58,99,41,61,49,14,33,47,18,30
2105700D101,407,43,346,392,90,304,247,52,191,242,36,205
2105700D102,319,60,235,315,92,220,207,74,137,205,48,157
2105900A103,514,238,249,510,290,221,315,179,134,315,169,146
2105900A106,454,197,225,442,232,210,307,161,133,306,153,153
2105900A139,681,200,434,676,257,419,540,260,267,529,222,308
2105900E102,679,137,499,672,211,464,520,181,331,514,150,360
2105900A122,245,119,117,240,138,101,172,105,60,171,92,79
2105900A136,487,164,294,487,225,262,344,183,155,336,139,197
2105900A150,0,0,0,0,0,0,0,0,0,0,0,0
2105900D103,344,81,242,336,154,177,255,103,140,247,91,158
2105900A115,653,171,442,643,193,446,525,215,300,521,163,356
2105900A135,303,113,180,302,151,150,198,121,72,191,98,93
2105900A138,657,205,390,653,290,360,473,239,219,473,206,260
2105900B102,1185,317,791,1176,476,703,1012,469,512,993,386,602
2105900A101,982,370,543,972,489,482,589,342,224,585,293,298
2105900A143,335,150,162,334,169,162,196,114,73,196,93,101
2105900C102,509,129,341,496,205,289,386,160,215,383,152,224
2105900D102,562,144,406,560,242,322,392,156,233,388,140,255
2105900B101,550,208,304,550,264,286,450,250,193,444,210,230
2105900C101,1200,308,846,1204,433,769,1019,442,563,997,367,632
2105900B104,704,168,501,709,276,431,505,226,266,494,180,310
2105900E103,717,160,517,717,241,480,540,199,323,536,160,379
2105900E104,150,24,114,150,39,105,121,39,79,110,30,83
2105900F102,1063,264,748,1056,385,672,820,380,424,816,306,507
2105900H101,378,99,267,378,129,247,327,124,195,327,109,218
2105900A120,1814,650,1044,1798,819,989,1382,730,622,1363,631,728
2105900H116,157,42,91,158,68,86,118,48,67,117,41,76
2105900H113,436,110,299,440,170,270,287,127,157,284,101,183
2105900F103,735,143,564,730,255,475,567,218,336,558,178,379
2105900G102,479,132,318,475,198,270,322,142,171,319,125,188
2105900H112,774,185,556,765,246,519,571,234,325,561,185,374
2105900H114,386,101,270,391,134,261,300,119,175,297,101,197
2105900H102,858,218,588,844,280,565,689,281,381,675,239,440
2105900H105,866,255,558,863,343,521,657,308,326,647,270,380
2105900H107,643,157,463,641,205,437,524,182,333,517,143,374
2105900H109,501,134,332,497,183,313,402,159,237,391,133,259
2105900H117,1271,351,864,1273,404,872,998,424,554,974,335,637
2106100A101,371,74,294,358,119,241,267,117,141,263,96,166
2106100A102,649,115,515,648,185,463,506,196,302,499,154,344
2106100B101,808,128,664,802,227,585,606,203,397,604,142,454
2106100C101,360,68,279,371,124,248,264,97,160,258,88,172
2106100C102,552,102,440,544,178,370,342,117,223,341,83,262
2106100D101,915,168,719,906,298,612,607,226,368,616,161,450
2106100E101,680,130,526,675,221,453,548,181,353,533,148,376
2106100F101,898,182,693,889,298,594,584,236,337,573,181,393
2106300A101,332,83,237,302,167,134,200,130,63,190,116,70
2106300B101,364,97,244,327,185,141,261,153,90,249,127,119
2106300C101,440,100,329,398,195,196,265,142,114,251,117,133
2106300D101,535,155,347,511,328,193,402,233,166,407,214,193
2106300E101,394,107,264,369,218,144,321,212,104,298,164,127
2106300F101,398,90,283,376,201,178,257,151,100,250,131,110
2106300G101,396,91,278,341,180,158,224,120,95,219,111,104
2106500A101,195,49,133,195,68,127,167,75,85,171,61,107
2106500A102,230,56,164,231,94,136,161,78,78,159,63,95
2106500A103,203,49,144,192,85,106,135,63,71,133,50,78
2106500A104,246,44,193,249,79,171,179,74,99,176,54,122
2106500A105,264,64,182,255,108,148,193,87,98,190,74,121
2106500A106,464,98,345,447,146,301,333,121,203,335,105,227
2106500B103,288,63,213,272,111,162,207,88,115,210,68,136
2106500B104,262,45,200,244,99,150,217,88,122,222,69,154
2106500B106,231,51,176,225,82,145,165,56,106,164,50,115
2106500C103,642,112,497,635,208,427,455,180,269,458,131,326
2106500C104,442,75,359,434,123,309,315,96,210,316,62,254
2106500C105,337,53,277,322,101,224,258,97,151,247,70,180
2106500C106,576,103,458,577,199,379,465,176,276,470,151,321
2106500B105,699,166,513,684,261,420,541,214,311,541,194,346
2106500B102,471,68,384,471,145,326,352,119,225,350,95,256
2106700A101,361,168,164,361,219,144,285,198,83,285,176,108
2106700A102,483,266,170,480,308,170,401,270,125,399,254,144
2106700A103,446,180,237,442,219,222,378,219,157,377,190,185
2106700B125,506,294,174,502,338,163,429,309,119,419,282,137
2106700A104,274,99,155,270,108,159,217,104,106,217,92,121
2106700A193,609,257,318,617,295,321,508,268,236,499,224,276
2106700A198,386,211,135,386,246,145,330,240,77,321,216,106
2106700A106,277,169,94,268,202,65,187,135,46,187,127,58
2106700A118,456,231,205,447,278,169,359,228,125,353,216,139
2106700A123,487,257,203,482,292,189,427,289,129,418,250,168
2106700A109,511,475,21,507,483,25,348,328,17,348,320,25
2106700A155,547,478,47,544,480,60,412,382,20,407,360,45
2106700A161,532,441,67,530,469,61,413,367,38,408,354,54
2106700A148,551,447,55,531,468,60,461,421,33,462,411,55
2106700A177,312,224,67,314,240,73,252,209,41,250,198,52
2106700A111,448,275,138,449,335,112,386,287,96,377,274,106
2106700A132,502,291,175,506,323,182,406,273,122,402,258,144
2106700A138,694,316,332,708,395,311,616,353,252,611,326,283
2106700A169,428,250,164,437,312,126,361,277,70,354,249,106
2106700A173,450,266,125,449,279,171,268,216,47,262,200,62
2106700A114,394,227,130,389,258,131,236,181,50,235,170,63
2106700A113,453,230,177,448,275,171,418,303,103,418,271,147
2106700A151,391,193,164,388,249,139,332,242,87,325,216,110
2106700A115,572,537,23,561,527,35,408,392,9,398,358,39
2106700A130,330,305,16,325,310,16,253,243,9,252,233,19
2106700B103,431,183,221,434,228,207,386,232,148,383,196,187
2106700B210,676,324,301,688,394,288,545,357,181,537,290,245
2106700A116,440,214,182,447,278,168,368,244,117,368,223,146
2106700A180,381,200,140,379,218,164,291,204,84,286,179,108
2106700A157,597,287,270,624,343,280,512,298,201,512,259,255
2106700A117,510,395,90,516,433,80,451,379,68,451,366,84
2106700A128,597,351,206,601,413,189,473,351,115,471,318,151
2106700A133,406,326,61,405,340,64,370,316,48,369,298,70
2106700A120,288,263,18,286,269,18,253,243,8,248,222,28
2106700A121,363,223,109,359,263,100,278,212,56,273,187,85
2106700A149,359,295,42,349,305,43,271,247,20,270,242,29
2106700B118,495,274,180,498,320,177,462,339,119,451,307,141
2106700A126,409,333,64,409,354,54,307,256,38,299,245,55
2106700A144,513,441,55,518,460,58,349,321,26,352,307,47
2106700A203,3,3,0,3,3,0,7,6,1,7,6,1
2106700A178,381,232,130,379,258,120,272,196,67,263,179,84
