GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
2122700F115,789,730,17,24,4,14,1,574,535,11,14,2,11,0,972,878,0,57,2,16,0,645,607,0,25,2,10,0,1052,910,13,64,1,42,0,690,635,13,27,1,14,0,1147,928,21,47,6,145,0,652,533,25,22,5,64,0,1651,1241,125,139,26,107,10,1112,864,73,81,21,61,8,1112,864,73,77,55,1,8,4,30
2122700F105,1300,1198,29,37,9,24,0,943,879,18,26,8,16,0,1441,1299,0,70,12,52,2,1130,1043,0,51,13,25,1,1404,1285,3,52,12,41,3,1077,1007,4,32,13,18,3,1910,1770,5,43,7,78,6,1331,1300,0,7,9,40,15,2265,2008,49,74,35,83,2,1604,1425,31,50,31,56,2,1604,1425,31,42,51,4,1,4,46
2122700F113,1496,1380,34,45,9,29,0,1082,1009,17,32,6,15,0,2099,1903,69,40,0,91,0,1534,1441,19,43,0,38,0,2585,2135,184,115,9,152,0,1755,1604,51,51,0,51,0,2527,2213,142,61,16,109,0,1823,1757,42,10,2,28,0,2478,2104,63,93,42,152,0,1838,1582,41,69,35,97,0,1838,1582,41,53,88,1,0,11,62
2122700B101,2773,1939,118,657,15,50,2,2552,1854,78,567,14,44,1,3094,2483,99,412,56,67,0,2808,2359,87,304,35,7,0,3186,2437,102,568,51,48,5,2885,2320,85,419,32,12,0,4024,2772,115,995,49,119,5,3755,2633,94,949,26,78,0,3417,2434,159,668,46,119,8,3247,2363,136,618,32,110,4,3247,2363,136,552,74,6,0,5,111
2117500E102,762,749,7,2,4,0,0,572,564,3,1,3,0,0,790,790,0,0,0,0,0,622,622,0,0,0,0,0,792,792,0,0,0,0,0,614,614,0,0,0,0,0,674,674,0,0,0,0,0,582,576,0,0,0,0,0,725,704,8,6,9,2,1,576,563,2,3,7,1,0,576,563,2,3,0,2,0,0,6
2111100B149,1494,1282,142,49,16,8,5,1112,999,72,26,9,5,5,1797,1419,184,166,0,26,0,1302,1142,25,127,0,14,0,1874,1431,192,218,0,32,0,1368,1175,41,133,0,20,0,1252,926,240,79,0,7,0,856,698,64,60,0,5,0,1685,980,510,144,47,19,0,1233,804,303,77,35,14,0,1233,804,303,73,14,2,0,2,35
2111100J147,1867,1361,78,392,38,12,8,1361,1082,41,215,27,8,6,1651,1223,12,380,0,0,0,1186,960,0,226,0,0,0,1870,1448,20,381,0,0,0,1193,978,10,204,0,0,0,2108,1696,15,394,0,0,0,1482,1216,17,249,0,0,0,1962,1084,158,648,59,21,1,1478,921,84,411,45,18,1,1478,921,84,385,16,11,0,1,60
2111100N134,1422,840,44,494,22,33,7,1258,790,42,392,22,26,6,1505,843,32,618,5,14,0,1267,751,10,493,5,13,0,1427,804,41,565,11,17,1,1228,719,9,477,10,15,0,1885,983,30,841,20,20,3,1674,1161,12,417,37,27,0,1995,1267,115,523,31,84,3,1799,1209,100,411,26,71,3,1799,1209,100,373,52,6,0,6,53
2111100N136,1486,359,22,1094,13,7,1,1116,330,18,758,11,5,1,1367,378,22,963,4,0,0,877,301,5,559,2,0,0,1281,330,22,919,2,1,0,789,271,2,508,2,1,0,2329,661,31,1565,54,33,0,1685,908,4,885,35,87,0,1733,823,51,818,40,10,2,1416,769,47,570,32,10,2,1416,769,47,530,8,8,0,7,47
2111100N117,2553,1242,11,1282,19,2,2,1797,953,7,820,18,2,2,2472,986,64,1357,27,0,0,1666,827,21,801,20,0,0,2557,1037,85,1381,36,0,0,1680,811,27,805,32,0,0,2406,1131,94,1101,37,0,0,1671,898,30,715,22,0,0,2186,892,39,1205,45,6,2,1561,684,26,808,33,5,1,1561,684,26,747,2,5,0,20,77
2119900C110,2028,1902,70,28,18,13,0,1561,1488,43,13,10,6,0,2044,2040,0,1,0,0,0,1606,1606,0,0,0,0,0,2105,2048,16,24,0,16,0,1529,1477,14,24,0,14,0,2440,2389,20,18,0,14,0,1945,1892,16,30,0,16,0,2166,1959,89,47,38,35,3,1660,1520,64,31,29,16,2,1660,1520,64,18,12,3,0,2,41
2119900B104,765,740,12,9,5,1,0,576,563,5,5,3,0,0,845,821,20,0,0,7,0,712,691,13,0,0,8,0,883,852,13,12,0,8,0,703,680,10,4,1,8,0,957,913,14,7,2,11,0,683,674,5,1,0,5,0,784,735,12,12,19,2,0,558,535,5,5,12,1,0,558,535,5,3,0,1,0,0,14
2119900B113,581,544,20,7,4,3,0,447,425,13,3,3,2,0,606,563,35,5,0,2,0,468,460,7,0,0,2,0,572,531,27,15,0,2,0,437,424,7,6,1,2,0,546,489,40,15,1,4,0,392,377,10,0,0,0,0,535,486,35,2,5,1,0,394,363,22,1,4,0,0,394,363,22,1,0,0,0,2,6
2119900B105,1505,1444,32,12,14,5,0,1120,1080,17,9,10,5,0,1455,1425,25,1,0,5,0,1199,1180,12,0,0,5,0,1443,1406,18,11,2,5,0,1164,1137,14,6,2,5,0,1737,1632,26,10,4,11,0,1341,1319,13,1,2,15,0,1555,1473,29,10,29,3,2,1170,1115,15,3,25,3,1,1170,1115,15,0,3,3,1,0,33
2119900E101,643,629,13,0,2,0,0,521,513,6,0,2,0,0,607,584,5,0,17,0,0,495,475,0,0,15,0,0,590,568,5,2,20,0,0,491,477,0,0,11,0,0,759,730,8,0,20,0,0,641,623,9,0,17,0,0,596,572,5,2,13,2,0,514,494,4,1,10,2,0,514,494,4,0,0,0,0,1,15
2119900E108,1891,1836,18,11,23,2,4,1478,1439,13,4,22,2,2,2193,2121,25,1,10,38,0,1741,1671,24,0,11,36,0,2141,2036,33,1,9,64,0,1683,1578,31,0,9,63,0,1894,1829,22,0,37,8,0,1505,1438,24,0,34,8,0,1727,1645,16,13,35,3,1,1360,1297,10,5,32,2,0,1360,1297,10,2,0,3,0,4,44
2105700D101,1233,1186,4,32,10,0,0,913,883,2,22,5,0,0,785,731,5,23,0,2,0,620,598,0,20,1,2,0,725,683,2,13,1,3,0,564,551,0,10,1,3,0,737,696,1,14,1,3,0,575,586,0,0,0,2,0,872,828,4,16,16,0,1,672,649,2,7,10,0,0,672,649,2,7,0,0,0,0,14
2105700A101,823,756,10,43,3,4,0,634,593,5,29,3,4,0,850,764,7,76,2,0,0,676,609,0,63,3,0,0,992,935,14,43,3,0,0,744,703,3,37,5,0,0,1097,1027,20,45,5,5,0,870,814,10,43,4,0,0,807,706,15,72,11,2,2,651,583,10,46,5,2,1,651,583,10,31,0,0,0,4,23
2105700C101,691,672,15,1,4,2,0,536,528,5,1,2,1,0,684,623,10,46,0,5,0,558,519,0,38,0,0,0,691,635,8,25,0,26,0,569,542,0,22,1,5,0,580,534,7,21,0,18,0,470,476,0,1,3,15,0,500,479,5,5,9,1,0,390,374,4,3,7,1,0,390,374,4,3,0,0,0,0,9
2120300E102,875,863,1,0,10,1,0,683,672,1,0,9,1,0,759,756,3,0,0,0,0,580,580,0,0,0,0,0,832,828,4,0,0,0,0,631,631,0,0,0,0,0,1078,1072,4,0,0,1,0,821,821,0,0,0,0,0,820,790,7,5,18,2,0,646,629,4,0,10,1,0,646,629,4,0,1,1,0,1,10
2120300E103,732,722,4,3,4,1,0,580,573,3,2,2,1,0,637,635,1,0,2,0,0,521,520,0,0,2,0,0,672,671,1,0,2,0,0,531,528,0,0,2,0,0,709,706,1,0,2,0,0,539,531,0,0,1,0,0,616,579,10,6,15,2,0,488,466,8,2,10,1,0,488,466,8,0,1,0,0,2,11
2120300E101,1237,1210,11,6,11,0,0,987,963,9,6,11,0,0,1894,1820,3,11,58,0,0,1420,1372,0,10,35,0,0,1752,1653,6,14,75,1,0,1331,1271,0,14,43,0,0,1500,1448,7,11,38,2,0,1188,1155,0,9,28,0,0,1415,1344,7,27,23,8,2,1159,1102,2,23,21,6,1,1159,1102,2,13,6,3,0,3,30
2120300E104,286,280,1,0,3,0,0,226,221,1,0,3,0,0,241,237,0,2,3,0,0,197,193,1,1,3,0,0,261,246,10,2,0,5,0,210,209,1,1,0,0,0,198,176,9,2,0,4,0,159,149,3,0,2,0,0,202,185,3,3,4,4,0,161,149,3,1,3,3,0,161,149,3,0,3,0,0,0,6
2105300C103,540,513,24,2,5,0,0,404,389,11,2,2,0,0,774,768,2,0,1,2,0,627,626,1,0,1,0,0,738,735,1,1,1,0,0,604,602,1,0,1,0,0,921,890,16,1,12,0,0,761,723,20,1,7,0,0,676,635,7,3,17,4,0,543,512,5,2,15,1,0,543,512,5,2,1,0,0,1,22
2105300C102,345,343,0,0,1,1,0,266,262,0,0,1,1,0,646,641,0,0,0,5,0,524,524,0,0,0,0,0,614,614,0,0,0,0,0,505,505,0,0,0,0,0,590,574,8,0,8,0,0,474,469,0,0,3,0,0,426,414,2,1,7,3,1,332,323,0,1,5,3,1,332,323,0,0,3,0,0,0,6
2105300D101,810,802,2,1,5,0,0,634,630,1,0,5,0,0,911,890,11,2,3,4,0,726,718,5,0,3,0,0,872,857,8,5,3,0,0,698,689,5,0,3,0,0,852,839,10,4,2,0,0,667,649,3,1,4,0,0,598,555,9,6,17,6,0,468,438,2,5,12,5,0,468,438,2,1,5,0,0,3,19
2103100A111,1636,1463,143,16,18,11,1,1252,1118,110,10,13,9,1,1782,1549,193,20,29,0,0,1340,1262,44,4,29,0,0,1742,1511,198,23,19,0,0,1262,1211,26,6,18,0,0,1709,1449,193,35,14,29,0,1195,1098,39,4,11,0,0,1630,1266,283,27,62,8,1,1156,960,143,13,48,4,1,1156,960,143,0,4,3,0,2,44
2103100A110,966,867,89,6,4,2,0,785,716,63,5,4,2,0,999,862,122,9,8,0,0,704,682,10,3,8,0,0,1025,903,107,10,4,0,0,732,712,9,9,3,0,0,1012,882,116,13,1,5,0,753,727,2,8,1,0,0,1077,853,167,15,36,9,2,811,683,90,9,26,4,2,811,683,90,6,2,0,2,2,26
2103100B107,1433,1393,18,9,14,3,0,1138,1106,12,6,12,3,0,1382,1339,37,5,3,2,0,1078,1077,0,3,2,0,0,1492,1448,33,11,6,2,2,1170,1164,1,5,2,0,0,1408,1361,35,7,7,3,2,1096,1124,0,3,1,0,0,1319,1257,22,7,18,9,0,1016,981,8,6,12,7,0,1016,981,8,2,6,0,0,0,19
2103100C107,1166,1145,5,0,8,7,0,859,845,1,0,8,4,0,1025,962,47,6,10,0,0,801,779,11,0,8,0,0,1058,996,50,9,7,1,0,815,802,8,2,4,0,0,1076,1016,39,9,5,8,0,862,878,1,1,4,0,0,981,936,20,6,17,3,1,779,750,9,6,15,0,1,779,750,9,0,0,0,1,0,19
2106300C101,921,913,5,1,2,0,0,697,690,4,1,2,0,0,972,967,2,4,0,0,0,701,694,1,4,0,0,0,1113,1108,0,4,0,0,0,796,791,0,4,0,0,0,731,725,0,7,2,0,0,580,571,0,0,2,0,0,942,914,9,1,17,3,0,740,720,5,1,13,1,0,740,720,5,0,1,1,0,1,12
2113300B103,907,883,2,14,6,4,0,711,693,2,9,5,4,0,901,895,3,0,1,0,0,734,731,3,0,2,0,0,840,837,4,0,0,0,0,686,685,3,0,0,0,0,922,909,5,8,0,0,0,748,743,0,4,0,0,0,852,825,1,7,15,0,1,671,647,0,7,12,0,1,671,647,0,6,0,0,0,2,16
2113300E106,502,492,0,6,2,0,0,393,386,0,3,2,0,0,487,467,0,18,0,0,0,391,382,0,11,0,0,0,418,397,0,18,0,0,0,343,333,0,11,0,0,0,384,367,0,16,0,0,0,292,274,0,41,0,0,0,415,380,2,12,17,1,2,316,293,0,11,9,1,2,316,293,0,8,0,0,0,1,14
2113300B102,1977,1963,5,4,6,0,0,1495,1485,4,4,2,0,0,1656,1610,39,0,7,3,0,1294,1262,22,0,8,4,0,1652,1622,29,0,1,2,0,1279,1266,14,0,1,2,0,1682,1639,39,0,16,3,0,1279,1257,31,0,0,0,0,1516,1500,4,1,8,1,0,1174,1165,2,1,3,1,0,1174,1165,2,1,0,0,0,0,6
2113300C101,557,554,1,3,0,0,0,439,437,1,1,0,0,0,442,436,6,0,0,0,0,306,306,0,0,0,0,0,411,404,7,0,0,0,0,290,290,0,0,0,0,0,466,466,0,0,0,0,0,363,358,0,0,0,0,0,449,432,0,5,11,1,0,371,357,0,5,8,1,0,371,357,0,5,1,0,0,0,8
2113300C106,456,448,3,1,2,0,0,355,349,2,1,2,0,0,513,512,1,0,0,0,0,463,462,1,0,0,0,0,483,480,1,0,0,0,0,431,431,1,0,0,0,0,518,517,1,0,0,0,0,442,444,0,0,0,0,0,459,444,0,6,8,0,0,355,346,0,5,4,0,0,355,346,0,2,0,0,0,0,7
2113300C105,807,794,7,1,3,1,0,614,603,5,1,3,1,0,705,681,4,20,0,0,0,512,500,0,11,0,0,0,651,626,5,19,0,0,0,481,469,0,11,0,0,0,774,757,0,17,0,0,0,568,562,0,0,0,0,0,830,807,4,2,14,1,0,624,609,1,2,10,1,0,624,609,1,0,1,0,0,0,13
2108300C104,1749,1662,55,21,15,4,0,1327,1279,30,9,12,0,0,2040,1865,114,51,64,0,0,1535,1490,19,16,6,0,0,1910,1822,23,55,8,0,0,1542,1521,10,4,6,0,0,1829,1667,33,113,11,2,0,1464,1395,7,51,7,0,0,1633,1492,63,33,26,5,0,1273,1193,28,12,25,4,0,1273,1193,28,5,3,3,0,3,38
2108300A105,1206,1113,18,53,9,15,0,881,835,6,24,8,9,0,1074,1025,11,25,0,17,0,825,797,1,21,1,4,0,1125,1068,13,25,0,12,0,923,891,4,21,1,4,0,1262,1182,25,42,2,18,0,1016,973,22,22,2,5,0,1255,1138,33,40,29,6,0,951,870,27,23,22,5,0,951,870,27,21,4,2,0,1,26
2120300A101,2579,2519,25,4,31,2,2,1984,1948,12,2,21,2,2,2542,2504,9,6,23,0,0,1942,1917,0,0,21,0,0,2658,2619,18,9,13,0,0,2005,1980,8,3,13,0,0,2532,2473,16,8,31,0,0,1895,1876,6,0,17,0,0,2338,2223,25,22,54,4,3,1805,1738,12,6,38,2,1,1805,1738,12,4,1,2,0,0,48
2120300C102,1247,1222,11,3,13,3,0,941,925,5,3,8,2,0,1271,1252,4,1,16,0,0,993,979,0,0,15,0,0,1248,1236,5,1,8,0,0,952,943,1,0,8,0,0,1323,1305,8,1,10,0,0,1050,1041,2,0,15,0,0,1329,1278,10,4,24,4,2,1040,996,8,0,24,2,2,1040,996,8,0,2,0,0,3,31
2120300B102,1917,1894,7,3,11,1,1,1438,1426,2,1,7,1,0,1733,1732,0,0,1,0,0,1408,1407,0,0,1,0,0,1761,1757,0,0,1,0,0,1404,1400,1,0,1,0,0,1658,1640,1,1,10,0,0,1275,1257,3,0,13,0,0,1791,1701,23,5,49,6,0,1370,1318,10,3,36,2,0,1370,1318,10,1,0,4,0,1,36
2119900D109,1079,1056,8,0,14,1,0,843,836,1,0,6,0,0,1018,980,13,15,1,10,0,789,772,0,17,1,0,0,1234,1123,19,76,65,19,0,952,915,3,13,1,1,0,1035,993,2,35,35,2,0,876,861,2,0,0,0,0,1085,1013,9,9,37,6,0,866,820,6,0,29,0,0,866,820,6,0,0,1,0,7,32
2119900A111,229,224,0,1,4,0,0,175,172,0,0,3,0,0,240,237,0,3,0,0,0,181,177,0,3,0,0,0,240,240,0,0,0,0,0,196,196,0,0,0,0,0,292,292,0,0,0,0,0,232,231,0,0,0,0,0,297,285,2,0,7,2,1,227,216,2,0,7,2,0,227,216,2,0,2,1,0,0,6
2114900A102,1600,1554,11,29,3,3,0,1242,1206,9,23,1,3,0,1328,1271,0,24,22,12,0,1077,1039,0,20,20,4,0,1275,1201,0,40,21,12,0,1017,963,0,30,15,5,0,1139,1062,0,39,17,18,0,925,866,0,34,15,0,0,1460,1363,30,36,30,0,0,1167,1099,16,28,21,0,0,1167,1099,16,26,0,0,0,0,26
2114900B102,1080,1040,19,14,5,2,0,817,795,7,8,5,2,0,1297,1196,86,11,3,1,0,855,850,4,0,4,0,0,1279,1183,65,17,13,1,0,900,880,4,0,14,0,0,1358,1344,6,0,7,1,0,1040,1027,2,0,8,0,0,1038,985,26,6,12,3,3,795,768,10,2,7,2,1,795,768,10,1,0,0,0,4,12
2103100E105,1156,1133,9,4,8,2,0,879,867,5,1,6,0,0,1182,1114,3,8,46,8,0,931,869,2,3,44,8,0,1188,1115,13,21,22,17,0,911,869,0,1,26,19,0,1254,1194,15,17,24,6,0,919,890,0,2,28,10,0,1258,1205,15,3,31,2,0,973,934,11,2,25,1,0,973,934,11,0,0,1,0,0,27
2117500C102,917,905,2,2,8,0,0,696,688,2,1,5,0,0,777,771,0,0,5,0,0,633,630,0,0,5,0,0,795,791,0,0,4,0,0,662,658,0,0,5,0,0,700,700,0,0,0,0,0,576,576,0,0,0,0,0,940,908,6,2,22,0,0,706,685,2,1,16,0,0,706,685,2,0,0,4,0,0,15
2117500C101,1611,1583,8,3,12,7,0,1252,1231,7,2,7,4,0,1465,1435,1,6,21,6,1,1171,1145,1,6,21,0,0,1501,1467,2,4,24,5,1,1179,1157,2,1,24,0,1,1515,1463,33,7,5,7,2,1198,1147,42,25,9,0,1,1690,1623,19,7,28,6,0,1302,1245,14,5,23,6,0,1302,1245,14,2,2,1,0,0,38
2119900C105,1894,1830,29,13,15,4,2,1437,1397,15,7,13,4,2,1759,1654,8,44,35,34,0,1398,1334,8,26,34,0,0,1806,1764,10,6,28,2,0,1443,1408,10,2,28,2,0,1996,1969,11,12,0,0,0,1378,1388,3,0,0,0,0,2077,1977,26,10,44,12,0,1572,1496,18,7,43,5,0,1572,1496,18,0,2,3,0,0,53
2119900A102,2242,2164,39,14,15,7,2,1711,1654,28,10,12,5,1,2323,2195,65,38,0,0,0,1538,1518,14,0,0,0,0,2379,2254,57,47,0,1,0,1630,1608,16,7,0,0,0,1949,1816,57,57,0,0,0,1419,1414,11,7,0,0,0,1908,1793,35,21,30,10,0,1493,1423,15,8,16,9,0,1493,1423,15,7,7,3,0,6,32
2119900D103,758,681,63,2,7,1,0,585,538,38,1,7,0,0,879,833,16,6,24,0,0,716,686,0,4,24,0,0,978,924,8,6,38,0,0,786,753,2,4,26,0,0,865,773,3,15,65,2,0,685,630,2,21,54,0,0,882,796,27,20,27,3,0,670,617,15,14,17,2,0,670,617,15,11,1,2,0,0,24
2119900D101,1132,961,37,106,7,15,4,905,796,20,72,7,9,1,1309,1147,150,12,0,0,0,972,954,11,13,0,0,0,1223,1086,114,24,0,0,0,965,933,7,24,0,0,0,1206,928,93,187,0,0,0,944,742,8,206,0,0,0,1141,928,66,103,28,14,1,917,760,38,84,21,13,0,917,760,38,75,10,4,0,3,27
2103700B903,2258,2219,5,17,5,15,0,1642,1617,3,8,5,12,0,2238,2211,0,0,24,6,0,1691,1663,0,0,24,4,0,2411,2382,1,0,24,4,0,1810,1782,0,0,24,4,0,3184,3125,2,0,56,3,0,2440,2387,2,0,54,0,0,2569,2437,14,19,58,25,2,1901,1812,14,7,50,18,2,1901,1812,14,0,11,1,0,2,61
2103700B904,2752,2698,12,10,17,18,1,2092,2056,7,7,16,9,0,2726,2712,1,2,0,1,0,2096,2094,0,1,0,1,0,2677,2662,0,2,0,1,0,2008,2005,0,2,0,1,0,2789,2777,2,2,0,1,0,2132,2135,1,0,0,0,0,2860,2714,28,25,45,26,1,2134,2039,25,4,30,21,1,2134,2039,25,0,19,0,0,3,48
2116700E101,2054,1962,31,25,20,8,5,1611,1555,21,13,16,3,1,2103,1885,120,81,3,8,6,1661,1544,54,50,3,4,2,2034,1841,107,71,4,3,6,1596,1481,46,59,3,0,2,2072,1862,156,46,2,4,4,1576,1467,113,37,3,0,0,2262,2081,66,56,42,8,9,1792,1657,46,37,34,4,3,1792,1657,46,22,0,1,2,0,64
2116700D102,1212,1157,14,30,5,7,2,894,862,5,20,3,5,2,1354,1274,3,49,0,25,0,1023,970,0,45,0,8,0,1304,1188,3,109,0,0,0,1011,926,0,84,0,0,0,1345,1253,0,88,0,0,0,1066,1046,0,20,0,0,0,1431,1352,35,28,14,2,0,1102,1045,22,19,12,2,0,1102,1045,22,12,2,5,0,0,16
2116700G101,1947,1788,37,94,20,16,0,1518,1417,22,60,14,10,0,1847,1615,39,187,6,0,0,1403,1303,3,92,4,0,0,1793,1571,35,179,8,0,0,1382,1287,0,88,10,0,0,1743,1558,5,166,11,0,0,1397,1292,1,87,11,0,0,2043,1785,74,107,57,21,4,1631,1451,43,81,45,14,3,1631,1451,43,56,7,1,2,3,68
2116700E102,1314,1249,9,42,11,4,0,1038,992,8,31,8,1,0,1217,1114,20,53,2,2,25,1029,974,16,27,1,0,8,1341,1248,30,35,2,2,24,1124,1062,24,28,1,0,8,1177,1091,48,22,0,1,14,991,931,2,13,1,0,2,1305,1209,7,42,41,5,2,1064,996,4,26,34,2,0,1064,996,4,23,0,4,0,0,37
2111100N108,1911,44,30,1850,30,4,0,1389,44,23,1334,27,4,0,1878,52,60,1759,0,7,7,1267,51,18,1190,0,0,0,1835,61,45,1711,9,8,8,1142,65,13,1048,10,0,0,1770,51,46,1655,10,8,8,1224,52,14,1142,10,0,0,1728,79,46,1601,20,7,3,1272,55,23,1190,17,3,2,1272,55,23,1160,0,0,0,9,25
2111100L159,417,18,5,391,7,1,0,276,11,0,261,3,0,0,397,14,7,378,0,0,0,293,12,5,276,0,0,0,411,23,6,382,0,0,0,283,21,3,261,0,0,0,436,16,8,412,0,0,0,268,20,7,245,0,0,0,425,33,11,382,6,1,0,265,23,4,235,2,1,0,265,23,4,228,0,0,0,5,5
2111100M107,864,31,15,810,17,4,0,573,22,4,544,6,4,0,928,62,32,851,15,0,0,620,47,7,562,0,0,0,1096,114,49,954,18,1,0,655,89,13,549,0,0,0,858,89,27,752,8,0,0,513,80,2,446,0,0,0,790,44,10,729,10,5,0,553,43,9,497,8,4,0,553,43,9,485,0,0,0,3,13
2111100L160,869,29,6,832,6,0,2,603,25,5,571,5,0,1,1026,52,34,946,7,0,0,737,51,26,664,0,0,0,997,70,39,901,9,0,0,754,61,25,671,0,0,0,1179,61,33,1088,5,0,0,889,51,9,833,0,0,0,928,45,7,871,18,4,0,622,34,4,578,9,3,0,622,34,4,558,0,0,0,3,23
2111100N101,1925,905,25,991,10,2,3,1463,745,16,698,9,2,2,2040,730,41,1287,0,2,0,1471,594,15,858,0,0,0,1719,697,44,996,0,3,0,1211,550,15,645,0,0,0,1601,609,12,980,0,0,0,1238,537,7,698,0,0,0,1566,648,19,883,16,3,2,1204,536,10,645,13,1,2,1204,536,10,616,0,1,0,7,34
2111100N104,1629,120,21,1495,13,0,0,1209,103,16,1095,9,0,0,1640,186,9,1451,11,1,0,1168,159,4,1004,7,0,0,1688,202,11,1482,14,1,0,1282,167,4,1110,9,0,0,1467,131,1,1335,0,0,0,1174,77,3,1104,0,0,0,1671,193,21,1438,18,10,2,1275,158,13,1088,12,3,2,1275,158,13,1051,0,3,0,10,40
2111100M149,1935,1091,55,769,12,12,3,1433,861,34,519,11,8,3,1638,893,272,472,78,0,3,1140,719,92,321,0,0,0,1423,811,255,356,83,0,2,1015,628,90,290,0,0,0,1291,513,78,698,20,0,0,907,625,45,230,3,0,0,1505,827,169,470,39,11,2,1189,717,107,333,32,4,2,1189,717,107,306,3,6,0,4,46
2111100F172,1154,1028,36,74,1,10,1,882,804,22,47,1,6,1,1244,925,63,224,18,18,0,904,726,17,141,10,11,0,1144,938,32,151,11,14,0,844,716,6,109,10,7,0,1159,868,33,167,6,85,0,801,729,3,63,2,8,0,1083,918,64,69,8,17,2,839,735,38,43,7,13,0,839,735,38,40,11,1,0,1,13
2111100F182,2187,1850,75,222,12,35,1,1692,1475,51,137,10,23,1,2208,1889,75,217,12,18,2,1654,1460,22,156,4,10,0,2217,1914,130,153,9,17,1,1693,1484,60,137,10,9,0,2445,2114,151,167,0,21,0,1855,1679,59,116,0,4,0,2077,1609,160,212,55,45,6,1655,1327,99,153,41,37,4,1655,1327,99,122,26,1,2,0,78
2113300A102,1408,1368,13,7,6,14,0,1139,1103,12,6,6,12,0,1566,1513,16,20,12,7,0,1209,1183,5,11,12,5,0,1632,1585,10,23,12,15,0,1286,1261,0,12,14,5,0,1433,1357,31,23,15,22,0,1183,1161,0,5,11,6,0,1144,1088,17,11,19,11,0,978,930,14,8,16,10,0,978,930,14,7,9,3,0,0,15
2113300C107,964,954,2,1,1,4,0,730,725,2,0,1,2,0,1323,1306,4,6,2,1,0,967,961,2,2,2,0,0,1365,1350,2,6,2,1,0,939,931,0,3,2,0,0,1033,1030,0,0,0,1,0,836,823,0,0,0,1,0,900,861,11,10,7,10,1,693,669,7,2,5,8,1,693,669,7,0,8,3,0,0,6
2113300A101,1092,1070,4,10,7,3,0,896,882,3,7,3,3,0,1137,1106,8,11,9,5,0,883,862,4,5,7,4,0,1194,1160,6,11,9,9,0,943,929,0,6,9,4,0,1121,1064,19,14,10,16,0,854,824,0,5,10,3,0,963,902,9,22,14,9,1,753,705,5,17,14,5,1,753,705,5,16,4,3,0,2,18
2113300A107,493,484,2,0,3,2,0,389,382,2,0,3,1,0,311,303,3,1,3,1,0,237,233,0,1,3,1,0,327,319,3,0,3,2,0,258,254,0,1,3,1,0,380,370,3,0,3,2,0,326,317,0,0,5,5,0,395,374,6,1,7,7,0,325,310,4,1,5,5,0,325,310,4,1,5,0,0,0,5
2119700C102,1437,1405,14,6,7,5,0,1101,1078,10,4,4,5,0,1353,1218,20,25,29,57,5,1039,982,9,18,7,22,3,1321,1173,32,47,8,59,5,992,921,13,32,10,22,3,1341,1230,17,23,1,44,0,1062,1040,10,15,2,0,0,1513,1426,20,27,22,17,0,1184,1126,10,22,16,13,0,1184,1126,10,18,13,3,0,1,13
2119700B102,1815,1741,25,34,12,2,2,1351,1307,16,17,11,1,1,1446,1321,75,30,35,2,0,1070,1002,12,16,30,2,0,1469,1299,110,21,44,0,0,1026,970,0,21,35,0,0,1627,1375,205,12,33,0,0,1026,976,0,15,56,0,0,1680,1590,26,22,28,5,0,1264,1202,16,9,25,4,0,1264,1202,16,8,1,3,0,0,34
2119700B101,1094,1062,18,3,5,1,3,838,816,13,1,5,0,1,1233,1184,16,27,16,5,0,940,908,0,27,0,7,0,1349,1285,28,37,28,0,0,1008,972,0,38,0,0,0,1038,1004,0,25,10,0,0,803,764,0,25,14,0,0,1091,1029,33,5,23,2,0,818,778,16,3,17,2,0,818,778,16,2,2,2,0,0,18
