GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen
2110700C016,548,154,394,557,100,434,396,155,237,389,126,263,591,129,453,602,147,418
2111300E103,639,215,424,636,136,464,539,185,346,535,137,398,794,227,556,768,247,504
2111300C104,810,357,453,808,223,536,636,318,304,635,264,371,903,298,588,912,318,563
2111300E102,983,306,677,975,226,700,875,286,587,872,244,628,1189,364,812,1133,340,778
2105500E101,356,100,256,362,62,287,250,79,165,249,75,174,356,68,280,364,74,262
2108100C104,429,91,338,426,76,340,291,74,211,294,62,232,516,90,422,504,103,390
2108100A107,455,145,310,459,129,313,327,154,168,319,124,195,536,150,377,539,159,347
2108900A110,812,310,502,820,180,621,557,224,319,550,191,359,875,201,665,895,234,618
2108900B110,351,135,216,363,70,285,260,103,152,252,100,152,401,81,317,394,106,276
2108900B108,863,384,479,876,201,643,592,266,312,584,236,348,934,226,695,934,293,595
2116100A104,460,243,217,474,209,233,264,146,109,255,129,126,504,242,249,489,232,234
2116100C105,591,180,411,608,109,481,383,123,244,375,105,270,667,131,529,652,176,457
2111300C103,715,400,315,723,285,383,550,332,206,547,289,258,874,403,445,844,378,414
2111300A106,899,332,567,907,199,665,749,302,440,747,223,524,978,257,706,1000,286,681
2104500D103,541,125,416,549,54,476,380,101,273,385,65,320,571,61,503,582,79,471
2112100D101,339,122,217,363,66,290,279,107,164,270,85,185,382,75,305,350,84,258
2100900G102,563,322,241,563,192,345,364,193,161,360,153,207,657,245,400,614,258,315
2100900A102,497,299,198,504,235,239,319,176,134,312,162,150,497,254,234,453,202,220
2116100C102,843,341,502,850,278,535,679,338,334,658,267,391,993,353,625,996,355,595
2116100B108,783,298,485,796,207,550,627,279,336,618,236,382,897,255,625,910,302,559
2116100A101,392,230,162,402,206,177,283,186,90,273,164,109,405,222,176,387,203,163
2117300B105,690,286,404,697,175,502,510,174,330,512,160,352,787,202,576,787,224,543
2117300A106,611,318,293,613,210,381,453,240,206,448,211,237,719,252,454,702,258,409
2123500B105,546,157,389,549,97,433,365,109,249,365,90,275,573,112,450,578,112,434
2123500D101,748,217,531,773,76,679,498,136,355,495,97,398,821,90,722,802,158,606
2123500A106,471,133,338,479,79,391,339,121,203,334,77,257,524,95,423,511,99,392
2123500D106,862,204,658,883,107,761,701,186,491,701,135,566,1117,149,956,1093,176,888
2123500A107,273,98,175,284,54,225,198,88,102,199,57,142,313,66,244,289,73,204
2123500C109,160,55,105,158,39,112,126,54,70,123,40,83,168,46,119,172,40,120
2108900A102,639,298,341,641,168,442,452,221,220,448,197,251,679,189,478,687,227,424
2123500A109,722,220,502,726,140,553,524,203,306,523,135,388,770,164,586,781,160,571
2102300C101,392,127,265,398,96,283,323,154,160,310,119,191,454,98,348,461,121,308
2111500B102,310,103,207,314,35,267,229,106,115,229,93,136,347,55,287,346,67,259
2123300C101,632,268,364,639,215,410,455,221,227,447,207,240,693,252,435,672,222,410
2122500B102,431,167,264,439,97,333,265,120,135,256,107,149,479,114,362,455,134,308
2123300A102,355,123,232,365,67,285,239,90,146,240,82,158,381,77,297,390,100,256
2121100D105,589,231,358,590,175,383,459,209,244,460,159,301,723,240,471,727,257,436
2121100B101,691,228,463,695,156,512,559,204,344,559,161,398,822,206,604,822,244,541
2121100F101,833,257,576,825,232,552,719,246,465,711,201,510,942,297,631,959,267,652
2123300A103,507,160,347,515,80,417,320,96,214,315,78,237,517,89,421,525,126,371
2123500D105,512,138,374,519,60,450,322,99,217,322,68,254,548,70,473,538,99,422
2122100G101,545,140,405,551,118,407,419,149,269,413,129,284,595,132,451,619,148,424
2122100G102,395,130,265,393,109,275,261,101,156,261,94,167,407,116,288,399,130,262
2123300C102,325,103,222,330,76,246,188,57,127,184,50,134,333,84,246,332,80,234
2122100E101,448,129,319,450,113,317,286,107,168,285,95,190,471,123,339,487,132,323
2122100F101,266,51,215,271,44,218,177,36,137,180,40,140,298,50,245,288,55,228
2122100C101,854,300,554,872,254,591,573,251,311,567,212,355,952,285,655,941,318,581
2111900B104,154,55,99,166,24,140,127,67,57,122,55,67,171,22,147,169,38,127
2111900B103,161,71,90,168,42,121,116,53,60,116,45,71,182,46,132,178,48,121
2119300B103,301,113,188,306,72,223,204,113,90,205,99,106,297,77,213,310,79,211
2119300B104,188,92,96,207,64,138,146,77,67,145,75,70,205,69,133,178,65,108
2119300A102,281,95,186,291,43,244,205,77,128,200,74,126,265,44,219,267,62,196
2119300A110,282,104,178,288,56,220,208,85,116,206,67,139,284,61,217,293,75,207
2121100D102,688,251,437,686,171,485,571,226,335,564,173,391,773,215,546,775,256,487
2121100A105,506,215,291,519,172,330,456,196,255,453,158,295,742,270,463,701,274,404
2120900B113,569,246,323,565,165,350,434,224,197,430,178,252,594,204,366,631,229,352
2120900B101,709,311,398,717,231,421,579,307,255,572,260,312,941,358,554,967,364,546
2116100C103,505,156,349,511,92,397,359,139,207,357,106,251,515,103,406,519,143,362
2116100B106,713,229,484,728,159,548,537,191,332,522,161,361,793,188,597,783,222,535
2105100F101,415,87,328,435,33,392,285,79,200,282,49,233,456,42,410,453,48,382
2100900B103,428,143,285,444,61,357,337,86,248,332,72,260,486,76,401,514,111,362
2114100E103,662,164,498,666,134,504,480,186,288,466,148,318,748,153,578,776,188,525
2114100A104,989,268,721,994,198,764,728,249,450,715,214,501,1230,245,966,1225,285,868
2114100F102,887,227,660,892,199,659,671,258,400,655,204,451,1033,254,756,1033,289,689
2100700D102,252,80,172,255,37,213,208,57,148,208,54,154,259,37,221,254,54,195
2100700C103,171,61,110,173,28,140,138,52,83,133,43,90,177,28,148,171,42,126
2122100X002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114500A119,491,333,158,501,322,157,322,234,80,319,226,93,498,346,144,454,293,146
2121300D102,437,130,307,443,108,313,303,134,167,301,103,198,471,126,336,474,138,313
2101900A106,380,164,216,386,84,283,254,121,124,250,117,133,432,115,311,432,139,274
2101900A118,790,265,525,801,141,632,583,229,342,582,207,375,866,168,688,897,202,661
2101900A108,358,152,206,362,82,270,236,92,138,233,85,148,403,104,295,399,127,259
2101900A105,373,151,222,375,78,286,283,123,153,285,110,175,442,105,333,425,127,287
2101900C109,246,129,117,253,93,150,176,101,73,174,99,75,262,106,152,251,105,135
2100100G102,729,195,534,746,122,593,501,165,326,495,110,385,722,119,593,743,140,559
2100100C102,483,147,336,490,96,365,337,96,234,336,74,262,539,109,421,566,123,406
2115700A102,842,346,496,846,221,588,621,222,392,617,201,416,913,244,656,905,251,618
2115700C101,886,292,594,882,163,676,656,223,410,648,205,443,915,178,719,930,222,671
2114100F103,518,219,299,524,229,281,373,200,168,365,178,187,606,271,329,597,276,289
2109300B002,904,507,397,910,440,414,573,336,218,567,292,275,1024,553,445,1008,524,426
2109300A005,659,344,315,673,289,342,453,243,206,451,206,245,690,335,338,677,327,311
2109300A004,660,376,284,664,331,296,461,261,190,456,222,234,740,411,314,716,384,300
2109300H001,998,339,659,1001,241,702,746,313,423,738,223,515,1048,294,733,1068,340,686
2109300C002,841,403,438,846,367,427,564,345,212,560,279,281,880,431,428,874,389,438
2109300D002,1073,434,639,1082,391,647,825,387,431,827,266,561,1287,524,742,1253,478,730
2109300F003,1240,396,844,1234,267,918,970,383,559,970,271,699,1445,361,1061,1465,440,973
2109300F004,1043,343,700,1053,243,748,845,344,484,833,229,604,1120,301,791,1148,348,737
2109300H007,768,299,469,771,191,536,712,245,453,704,191,513,1074,289,766,1082,367,668
2109300H005,1292,665,627,1299,565,677,889,500,372,876,400,476,1726,847,850,1671,821,786
2109300F002,806,234,572,808,130,646,593,209,369,586,147,439,853,160,678,871,237,599
2110700D023,725,160,565,730,96,615,517,151,364,512,106,406,821,132,682,822,162,635
2110700D025,401,228,173,406,202,183,239,145,87,235,138,97,448,253,186,433,213,179
2110700F042,410,115,295,419,64,341,256,80,171,254,74,180,400,74,320,404,99,280
2123900E101,680,418,262,673,295,340,511,318,186,502,275,227,676,341,323,649,360,272
2123900G101,838,410,428,828,327,446,778,422,348,770,355,415,924,427,479,925,398,501
2120900A100,607,234,373,615,137,444,532,210,307,527,169,358,752,195,540,756,253,472
2122100A101,840,259,581,858,223,608,551,224,314,540,205,335,938,251,675,924,275,610
2109300A008,714,364,350,719,313,363,464,245,207,462,213,249,833,408,404,819,390,388
2109300E005,773,350,423,769,272,436,523,272,243,525,203,322,814,332,455,851,351,440
2102700B101,478,186,292,488,111,354,382,164,202,369,141,228,562,132,421,558,159,374
2112900A101,178,73,105,186,37,144,141,45,91,138,42,96,184,38,142,171,43,123
2122900C102,360,119,241,362,63,285,258,89,164,262,73,189,378,70,301,388,92,278
2102700B102,526,207,319,536,135,375,389,185,192,387,128,259,608,159,438,611,174,403
2102700A101,823,338,485,841,250,567,648,314,322,643,243,400,977,296,669,935,287,617
2116300C102,699,257,442,707,139,543,525,175,339,519,154,365,849,175,656,851,223,584
2121100D103,614,270,344,619,219,352,461,250,203,453,180,273,706,283,406,720,283,393
2109300A001,351,144,207,352,89,254,266,122,135,258,96,162,351,101,246,341,135,200
2115700A108,565,219,346,565,106,430,439,162,270,428,143,285,587,115,463,604,159,414
2115700C107,309,104,205,307,70,229,230,87,138,230,78,152,312,75,235,307,77,223
2114100D101,587,131,456,596,89,480,399,96,292,379,91,288,650,98,540,664,123,497
2122700F101,653,186,467,650,132,504,487,182,298,481,134,347,725,174,546,707,225,466
2122700D109,784,259,525,779,236,496,652,318,318,640,273,367,928,334,575,943,336,560
2118300D102,726,236,490,742,142,561,544,147,383,539,127,412,813,169,628,830,193,573
2118300C102,546,194,352,565,111,433,366,144,217,365,127,238,587,125,454,574,148,385
2118300E101,776,234,542,790,137,642,511,165,329,501,127,374,817,151,662,782,176,584
2118300C104,633,234,399,644,114,502,442,199,234,435,154,281,658,127,522,669,178,434
2118300C103,823,289,534,823,180,612,584,262,301,579,192,387,882,208,663,879,229,605
2109500E102,668,190,478,691,91,591,397,121,263,394,111,283,670,97,569,664,124,517
2109500C109,306,114,192,324,64,252,207,87,117,206,86,120,322,67,252,304,88,210
2122700B108,247,145,102,248,144,90,138,96,39,137,86,51,293,190,97,294,174,102
2101900B103,385,208,177,392,144,223,247,151,94,247,135,112,414,169,234,411,175,211
2101900B114,431,240,191,429,176,229,272,164,102,271,141,130,433,195,226,436,190,216
2101900A115,479,267,212,479,183,272,326,180,141,325,153,172,498,210,279,485,220,249
2101900B109,489,235,254,495,166,312,322,170,143,323,163,160,511,188,315,498,191,293
2120500D102,525,281,244,540,173,353,412,223,183,403,211,192,560,171,379,532,205,300
2100500B102,1245,481,764,1243,293,878,969,441,506,962,343,619,1406,366,1009,1442,386,978
2101900C113,550,232,318,556,136,405,347,168,169,341,150,191,591,160,424,592,196,382
2122700E104,413,126,287,414,90,305,306,110,180,305,97,208,443,116,321,444,148,278
2122700C111,911,275,636,904,230,593,783,356,410,777,285,492,1062,333,701,1123,363,692
2108700B101,560,142,418,587,74,497,451,112,331,440,94,346,658,85,565,658,108,520
2122500C104,190,57,133,190,17,169,121,48,68,118,30,88,194,19,173,203,43,147
2122500C101,469,151,318,468,64,398,364,125,235,357,96,261,476,70,403,475,113,345
2122500E104,351,113,238,356,69,270,264,97,163,261,86,175,381,81,291,412,90,276
2123300C104,398,117,281,407,79,322,295,122,171,291,103,188,416,88,326,400,92,302
2118300A101,592,205,387,593,135,433,406,211,187,397,157,240,660,162,488,675,169,455
2118300B103,412,143,269,417,80,330,269,100,161,268,79,189,445,91,351,423,111,299
2108500D101,715,280,435,720,182,510,508,201,295,497,167,330,751,206,534,754,231,461
2108500B103,237,88,149,242,61,177,216,76,134,217,59,158,310,92,213,315,96,200
2100500F102,421,148,273,423,80,327,386,125,256,384,106,278,541,112,421,545,133,391
2100500F103,281,118,163,281,60,214,240,85,153,239,80,159,338,79,256,327,99,218
2118300B102,936,336,600,953,208,716,679,351,312,661,239,422,1037,243,783,1007,268,685
2118300B101,583,224,359,598,163,410,426,211,191,425,159,266,661,195,458,640,183,419
2118300E102,534,153,381,541,62,463,345,101,236,342,69,273,571,71,494,568,119,424
2104500C103,322,62,260,331,30,294,244,41,200,246,26,220,370,36,332,373,42,315
2101900A107,712,308,404,725,151,559,454,175,267,451,161,290,777,179,591,771,263,488
2101900B101,380,195,185,381,154,214,256,150,103,253,134,119,441,194,241,430,177,237
2101900A101,558,322,236,572,216,324,379,234,136,378,224,154,616,257,345,598,276,287
2101900C103,350,159,191,360,90,256,244,124,116,241,114,127,398,113,279,383,127,239
2101900C108,411,200,211,415,132,265,271,155,114,271,144,127,445,157,281,438,170,256
2101900A109,319,150,169,322,78,235,199,88,106,199,78,121,328,93,233,320,113,199
2101900A119,490,208,282,500,123,365,367,177,177,366,163,203,568,157,403,556,172,359
2116500B101,706,323,383,724,182,519,547,245,291,542,239,303,837,217,608,832,246,552
2101100A104,164,78,86,169,44,122,114,53,58,116,48,68,184,48,134,176,59,112
2101100A103,202,80,122,206,46,153,178,82,90,178,69,109,247,56,185,257,67,174
2118300D104,380,114,266,377,72,294,280,93,174,283,76,207,417,85,328,426,93,311
2118300D101,584,206,378,597,111,450,386,128,246,379,99,280,576,117,446,594,149,391
2122100D103,207,81,126,209,64,139,118,42,74,119,41,78,214,68,145,210,81,124
2101900B115,607,299,308,615,206,383,421,241,170,418,202,216,667,246,410,660,257,376
2101900A121,582,240,342,581,132,424,397,182,208,400,165,235,593,152,431,609,175,402
2101900B119,423,172,251,427,109,303,289,130,150,284,118,166,476,135,335,484,153,317
2114700D103,182,50,132,193,26,161,162,61,98,158,46,112,213,29,182,216,36,159
2114700D105,195,40,155,204,16,187,189,52,135,177,37,140,218,17,201,205,27,178
2114700F104,470,127,343,490,74,405,414,134,267,405,91,314,557,83,468,562,94,422
2116500A102,247,106,141,256,62,192,191,77,111,188,70,118,270,55,212,268,63,194
2104700A101,182,132,50,187,141,43,114,92,22,112,89,23,187,145,40,184,140,42
2122700A112,623,303,320,628,298,286,390,245,138,388,225,163,786,429,337,788,399,347
2116100A103,575,284,291,579,231,318,352,221,124,346,198,148,667,288,365,662,291,338
2111900B102,254,106,148,267,61,203,202,91,106,197,79,118,291,66,222,290,80,203
2122700C104,684,346,338,682,338,293,544,354,181,533,310,223,768,436,309,782,408,328
2118500F105,1177,425,752,1173,331,759,875,437,415,864,347,517,1283,449,806,1309,514,748
2122700F111,451,98,353,447,85,341,383,104,278,381,82,299,603,139,457,594,146,435
2123100A103,593,197,396,620,119,485,418,170,243,418,129,289,742,148,583,716,160,530
2122700E107,916,391,525,914,342,518,639,350,272,631,301,330,977,427,529,983,446,493
2122700E102,950,355,595,959,210,711,664,269,380,660,225,435,1031,269,746,1023,416,574
2122700C105,518,228,290,509,207,264,443,249,188,441,228,213,544,259,271,569,261,273
2122700F102,977,301,676,976,249,654,718,315,386,711,256,455,1161,359,773,1202,398,734
2122700A104,530,220,310,529,226,278,428,254,168,424,225,199,583,286,288,570,255,295
2122700D110,662,154,508,658,146,477,496,179,312,485,143,342,722,193,518,715,186,507
2104700G104,844,264,580,848,239,586,660,246,398,641,195,446,1075,329,732,1059,374,650
2104700G102,442,212,230,442,206,198,96,62,32,96,56,40,608,308,269,663,326,280
2109500C107,271,81,190,288,47,231,157,68,86,156,53,103,297,52,241,291,64,216
2102900B114,878,277,601,890,186,654,670,318,335,661,242,419,1041,241,777,1070,265,742
2102900A105,1018,316,702,1031,190,803,736,244,469,718,204,514,1150,233,902,1144,286,818
2102900C103,941,365,576,950,239,675,827,390,429,825,302,523,1389,381,987,1354,429,874
2102900A107,1139,375,764,1156,238,875,888,340,533,877,250,627,1272,287,968,1255,334,877
2102900B108,1432,454,978,1438,330,1056,1014,478,515,998,343,655,1627,412,1195,1620,419,1149
2102900B111,983,357,626,1004,241,708,998,439,537,982,346,636,1571,427,1114,1574,471,1021
2118500G101,1200,369,831,1203,394,742,875,408,448,860,308,552,1442,574,845,1401,478,886
2118500C105,723,229,494,724,188,490,587,249,322,578,190,388,788,253,519,786,275,489
2101900C102,410,177,233,407,95,295,252,116,133,249,116,133,434,116,312,451,139,285
2118500D101,1041,425,616,1033,349,626,846,420,395,841,337,504,1285,524,737,1293,570,679
2119700C101,430,197,233,432,122,295,315,148,166,317,128,189,473,119,349,474,135,315
2119700A102,582,241,341,584,143,427,466,205,250,457,178,279,665,163,494,663,191,442
2120900A102,401,125,276,404,69,309,325,104,215,321,89,232,432,88,335,450,120,312
2120900D123,713,346,367,710,243,415,528,307,201,525,246,279,766,305,443,773,329,407
2101900C116,529,236,293,538,142,382,352,180,157,355,158,197,593,172,415,585,206,363
2101900B105,358,189,169,359,143,196,204,126,75,203,111,92,377,166,203,372,158,200
2102900D103,773,313,460,790,204,558,614,261,341,608,212,396,861,242,606,834,273,519
2102900D114,291,110,181,291,78,201,199,89,102,198,68,130,375,110,260,373,114,243
2119300C104,353,154,199,356,94,251,245,131,108,242,124,118,323,94,225,319,100,210
2108300B105,642,212,430,662,161,482,483,181,294,466,159,307,655,168,479,622,149,460
2120900G132,738,334,404,746,249,449,524,301,202,520,249,271,750,288,442,744,292,414
2120900F121,586,284,302,589,198,352,484,245,229,482,213,269,597,232,351,587,252,313
2122700A107,343,125,218,349,137,191,279,155,121,275,130,145,388,177,202,368,147,211
2108300A107,655,199,456,653,105,527,526,140,366,510,145,365,667,113,545,679,146,508
2108300A103,436,131,305,446,82,347,350,105,233,342,107,235,456,89,359,457,96,339
2108300A106,515,161,354,514,74,412,377,91,276,370,93,277,486,75,399,510,111,369
2101900B102,444,248,196,458,169,269,240,145,90,233,125,108,460,186,264,439,196,220
2109900B102,449,186,263,453,136,308,287,141,143,285,120,165,589,183,402,562,185,368
2121100F102,879,330,549,875,270,551,700,306,379,689,245,444,1042,362,660,1069,359,652
2121100B105,607,230,377,611,167,413,477,218,243,471,171,300,658,203,447,652,226,405
2118900C102,288,90,198,301,57,239,218,76,137,215,52,163,317,48,267,320,52,255
2118900B102,251,49,202,268,25,241,212,42,167,199,37,162,301,21,280,306,29,271
2121100C103,612,265,347,624,217,366,462,233,218,454,186,268,678,265,400,678,263,376
2108300B103,448,212,236,455,152,280,323,147,168,310,136,174,457,162,286,432,153,259
2108300C106,485,150,335,492,81,393,389,112,270,377,104,273,500,88,406,500,110,372
2102900D106,856,282,574,864,160,668,604,227,344,603,183,420,962,195,750,971,255,669
2123700B106,400,201,199,408,120,276,344,207,129,336,195,141,463,134,321,464,151,291
