GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
2101500A103,1560,1514,17,8,3,18,0,1088,1057,13,3,3,12,0,1908,1781,43,49,14,27,5,1342,1269,15,23,13,11,0,2085,1909,43,57,20,66,4,1344,1245,13,21,19,38,0
2101500B117,2534,2317,50,82,6,79,4,1760,1626,36,43,6,50,3,2531,2258,62,51,48,109,0,1886,1694,26,41,30,97,0,2519,2254,35,42,65,123,0,1913,1717,24,38,41,93,0
2101500B115,618,594,8,9,3,4,0,518,496,7,8,3,3,0,1103,933,6,3,2,158,0,836,809,5,3,2,19,0,985,879,1,5,3,98,0,786,773,1,5,2,5,0
2104100A101,887,849,27,7,2,2,0,682,655,20,3,2,2,0,883,774,104,6,0,0,0,721,660,61,0,0,0,0,898,798,88,3,9,0,0,693,635,53,0,10,0,0
2104100C104,1832,1461,277,69,12,26,2,1367,1113,191,44,8,18,2,1435,1330,60,45,1,0,0,1013,985,0,30,1,0,0,1655,1537,67,48,0,0,0,1180,1144,0,32,0,0,0
2114300B102,1494,1397,16,65,12,5,1,1234,1160,9,52,8,5,1,1645,1451,65,115,6,4,0,1319,1195,15,101,6,1,0,1681,1473,34,159,7,13,0,1395,1219,14,147,8,7,0
2114300X001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0
2114300B101,1164,1056,16,74,13,6,1,916,859,4,40,7,4,1,1386,1226,81,82,4,0,0,1065,977,3,77,4,0,0,1383,1209,43,115,10,13,0,1065,939,3,108,8,4,0
2114300C101,1187,1155,4,12,10,9,0,1041,1012,4,10,10,6,0,1263,1134,35,95,0,4,0,1063,1007,16,36,0,3,0,1315,1209,35,65,0,4,0,1162,1096,31,35,0,3,0
2114300A102,2059,1722,22,290,15,5,1,1871,1550,18,282,13,3,1,1689,1508,48,118,23,0,5,1533,1370,27,117,21,0,3,1622,1481,23,91,27,0,8,1476,1341,23,88,27,0,3
2106700C185,361,333,11,7,1,9,0,275,256,9,5,1,4,0,371,305,44,21,0,0,0,308,259,29,21,0,0,0,288,234,20,33,0,0,0,264,211,18,33,0,0,0
2106700C125,1105,957,18,109,11,4,1,919,798,15,93,6,4,1,1284,1061,120,100,6,6,0,1034,853,90,79,0,6,0,1132,957,82,91,6,5,0,920,767,68,79,0,5,0
2106700C223,1297,994,48,217,12,25,2,1022,816,34,146,10,19,0,942,689,8,181,9,52,0,726,559,9,140,9,7,0,1111,662,11,328,29,80,0,800,555,9,193,27,15,0
2106700C118,1039,836,54,145,8,1,0,815,690,26,95,7,1,0,977,897,19,52,9,0,0,839,801,0,29,9,0,0,1174,992,161,23,9,0,0,875,866,0,0,0,0,0
2106700A158,849,740,27,62,6,14,0,740,658,21,48,3,11,0,835,665,37,17,6,117,0,581,505,24,12,1,38,0,823,631,32,31,6,125,0,581,487,24,27,1,41,0
2106700A138,1080,987,17,42,7,27,1,861,803,15,24,4,15,1,1918,907,111,882,111,20,0,833,777,0,46,0,11,0,1770,1000,0,772,0,0,0,818,766,0,54,0,0,0
2106700C160,604,568,11,8,5,12,3,469,443,9,6,4,7,1,651,623,12,4,5,5,0,505,497,3,0,5,2,0,609,574,16,5,5,7,0,468,454,5,0,5,3,0
2106700C225,974,894,22,29,5,20,1,761,707,16,17,5,13,1,1133,1024,47,40,3,6,0,872,805,37,23,5,5,0,1024,939,41,22,3,7,0,779,722,26,16,5,5,0
2115500H102,880,847,9,15,4,4,1,668,643,8,13,2,3,1,817,787,0,22,9,1,0,627,605,0,8,9,0,0,861,826,0,26,7,1,0,656,640,0,8,7,0,0
2115500E103,1498,1445,20,22,6,2,2,1120,1079,11,21,5,2,1,1436,1396,17,12,3,3,0,1134,1111,17,10,2,2,0,1467,1406,29,14,14,2,0,1161,1113,25,9,13,0,0
2102100C101,1504,1205,66,208,16,12,1,1223,1002,54,149,12,8,1,1566,1155,139,233,50,28,0,1235,972,81,138,10,1,0,1578,1116,187,247,54,29,0,1249,972,85,138,10,1,0
2102100B103,1916,1820,23,57,7,11,2,1406,1347,15,33,6,6,1,2147,2002,28,104,3,3,11,1561,1468,22,56,1,3,0,2088,1944,53,69,3,3,12,1536,1459,26,43,1,3,0
2113700D105,684,636,26,18,10,2,0,516,493,13,9,4,0,0,682,648,18,17,0,0,0,521,516,3,2,0,0,0,629,594,18,16,0,0,0,484,478,4,2,0,0,0
2102100B102,1187,1122,16,28,10,7,0,912,874,7,15,9,7,0,1017,951,12,30,24,2,0,827,784,6,13,22,2,0,953,911,7,19,21,2,0,812,766,7,9,21,2,0
2105900H107,1050,1036,3,6,5,0,0,814,805,2,5,1,0,0,1038,1006,8,16,1,6,0,808,796,0,9,0,1,0,1041,1010,8,19,0,7,0,809,794,1,12,0,2,0
2105900H103,1933,1904,16,2,6,4,1,1416,1400,12,0,3,2,0,1881,1834,30,10,5,8,0,1468,1465,0,3,0,0,0,1816,1789,19,6,0,0,0,1390,1384,0,3,0,0,0
2105900A106,1457,1184,82,179,9,9,0,1087,923,41,112,5,7,0,1636,1385,42,145,8,51,2,1222,1102,9,91,7,5,3,1358,1129,36,150,5,32,1,1123,1004,8,94,5,2,1
2105900A105,1854,1795,10,29,4,13,3,1474,1437,5,16,3,10,2,2137,1920,19,132,23,28,0,1561,1459,20,61,23,0,0,2084,1822,40,154,18,48,0,1524,1404,39,62,19,0,0
2105900C101,1660,1591,23,28,1,17,1,1216,1179,11,17,1,10,1,2046,1950,3,52,3,46,0,1455,1412,0,42,4,6,0,1977,1868,3,74,4,31,0,1412,1369,0,41,4,4,0
2105900D102,1097,1051,31,9,0,3,1,820,793,18,4,0,3,0,1380,1313,0,19,0,43,0,1007,980,0,13,0,3,0,1221,1145,0,43,0,26,0,914,896,0,11,0,0,0
2105900D103,657,647,9,3,1,1,0,499,491,7,1,1,1,0,663,634,10,4,0,11,0,503,499,0,4,0,1,0,589,565,6,11,0,7,0,461,457,0,4,0,0,0
2117700E104,1290,1186,27,70,3,6,0,997,945,10,41,1,3,0,1440,1124,102,208,11,0,0,1180,865,103,206,10,0,0,1462,1146,85,218,14,0,0,1130,817,85,219,12,0,0
2117700E102,652,508,10,131,2,1,0,511,396,5,106,2,0,0,649,605,21,20,0,0,0,536,493,22,20,0,0,0,559,506,20,35,0,0,0,455,410,20,22,0,0,0
2117700E101,764,733,0,22,0,4,0,594,580,0,10,0,4,0,990,879,99,86,0,0,0,705,701,0,2,0,0,0,978,860,106,93,0,0,0,678,674,0,2,0,0,0
2101500A119,679,630,39,5,4,1,0,559,527,26,1,4,1,0,1033,968,8,41,5,11,0,748,701,7,23,3,10,0,890,834,13,39,0,5,0,732,688,14,23,0,7,0
2101500C131,2962,2249,283,281,23,121,5,2237,1743,177,203,17,96,3,2831,2390,94,266,14,68,0,2109,1821,62,168,14,39,0,2986,2447,95,324,11,83,0,2092,1816,50,158,10,51,0
2101500C102,2215,1992,85,47,14,62,3,1734,1582,63,31,14,40,3,1984,1551,60,163,7,201,0,1583,1285,27,165,7,94,0,2035,1605,77,191,0,85,0,1618,1335,32,193,0,55,0
2101500C110,4485,3565,701,160,38,32,17,3152,2676,370,69,24,19,7,5216,3300,1815,85,4,27,0,2828,2420,345,55,4,0,0,5537,3280,1711,284,0,48,0,2815,2449,305,50,0,20,0
2121700E103,1524,1309,35,151,14,4,8,1214,1060,29,111,8,2,3,1402,1106,51,194,7,50,0,1048,869,17,152,3,8,0,1368,1034,44,225,6,64,0,995,802,18,160,3,4,0
2121700D101,394,383,4,4,2,2,0,315,307,2,4,2,2,0,243,243,0,0,0,0,0,195,195,0,0,0,0,0,329,302,26,0,0,0,0,307,278,25,0,0,0,0
2121700C101,366,348,1,8,4,4,0,293,282,0,3,4,2,0,384,370,11,3,0,0,0,303,296,2,2,0,0,0,394,374,14,7,1,0,0,316,304,7,3,0,0,0
2121700D102,1873,1762,24,75,2,7,3,1423,1344,14,56,2,4,2,1916,1892,2,7,2,0,0,1365,1356,2,6,2,0,0,1939,1766,151,4,4,0,0,1340,1302,33,4,3,0,0
2121700C105,2311,2102,31,167,9,5,1,1841,1683,19,126,8,4,0,2183,1925,72,130,58,0,0,1656,1479,58,93,20,0,0,2159,1989,49,74,57,0,0,1769,1667,38,43,20,0,0
2105900A112,881,500,66,297,12,0,0,639,395,31,206,4,0,0,848,638,28,173,7,1,0,592,463,5,117,7,1,0,859,645,27,137,8,30,0,585,479,7,88,8,1,0
2105900A102,3605,2716,133,716,19,14,2,2609,2082,77,433,12,6,0,2903,2239,24,590,19,26,0,2263,1754,5,461,18,27,0,3036,2296,33,516,19,155,0,2295,1846,6,386,20,31,0
2121700A102,753,695,7,39,6,6,0,578,551,5,16,5,1,0,931,871,2,58,0,0,0,747,701,0,47,0,0,0,925,892,2,31,0,0,0,720,689,2,28,0,0,0
2121700E101,2204,2015,25,128,10,20,5,1643,1528,11,82,10,14,1,1995,1896,19,59,17,2,0,1464,1390,17,43,17,0,0,1918,1839,19,35,22,1,0,1436,1377,12,25,21,0,0
2121700D104,1552,1412,20,107,8,7,0,1166,1083,10,61,7,6,0,1902,1549,225,89,196,0,0,1283,1182,2,60,32,0,0,1916,1488,108,285,128,2,0,1418,1166,2,216,28,2,0
2121700E102,1000,915,13,61,3,7,0,788,741,5,33,3,5,0,1345,1243,12,83,12,0,0,916,889,11,5,11,0,0,1370,1282,2,66,14,9,0,935,909,2,3,15,8,0
2115500A104,1130,786,63,262,10,16,0,841,600,28,199,6,11,0,1208,863,48,235,0,0,63,924,626,0,234,0,0,64,1273,877,94,279,0,0,26,916,622,0,272,0,0,28
2115500D102,1356,1095,48,190,5,14,0,1024,840,27,135,5,10,0,1432,1277,105,45,1,0,0,963,930,0,38,0,0,0,1389,1259,58,72,1,0,0,1004,942,1,56,0,0,0
2115500D104,1147,885,55,188,3,19,1,836,672,35,112,3,15,1,1169,868,182,116,0,0,5,802,681,10,106,0,0,6,1156,870,123,157,0,2,2,903,738,22,140,0,0,2
2115500E102,1485,1172,54,237,8,18,1,1173,918,35,203,8,11,1,1447,1105,33,296,7,10,0,1104,892,15,178,6,4,0,1390,1069,45,255,7,9,0,1078,887,24,159,6,1,0
2115500A103,858,810,8,34,2,1,0,627,598,4,20,2,1,0,1235,1235,0,0,0,0,0,764,764,0,0,0,0,0,1209,1149,0,58,0,0,0,682,646,0,34,0,0,0
2115500C102,2362,1806,71,453,19,22,1,1777,1424,42,290,9,15,1,2695,2193,34,471,1,0,0,2054,1696,31,330,1,0,0,2677,2222,53,398,1,3,0,2039,1700,48,289,1,0,0
2115500A101,1060,1026,11,9,10,6,0,792,772,7,6,8,3,0,1005,937,11,57,0,0,0,646,631,9,9,0,0,0,1051,953,26,71,0,0,0,665,636,19,9,0,0,0
2122300B103,956,914,27,3,6,1,0,692,668,14,1,6,1,0,704,618,64,0,2,0,20,562,504,32,0,1,0,20,689,641,26,0,2,0,19,568,519,26,0,1,0,20
2102100D103,1231,1104,29,85,7,6,0,955,880,14,51,2,4,0,1159,1082,0,57,3,16,0,892,864,0,22,3,0,0,1219,1147,0,59,3,9,0,912,886,0,23,3,0,0
2102100C104,1265,911,60,274,9,8,2,983,737,35,196,8,6,2,1472,1053,80,280,3,54,0,1081,810,59,185,4,24,0,1608,1111,127,306,4,55,1,1150,836,59,214,4,30,0
2102100D101,2064,1661,66,297,19,27,1,1589,1342,47,184,13,13,0,1624,1223,4,354,39,0,3,1356,1012,2,306,41,0,0,1589,1236,3,309,36,0,5,1298,991,2,273,36,0,0
2111700C112,1208,1122,49,31,1,5,0,929,872,31,22,1,4,0,1061,816,52,159,2,33,8,778,677,12,75,1,8,0,1121,880,54,156,2,33,8,811,715,12,74,0,7,0
2111700C135,2239,2129,39,13,5,62,0,1678,1615,21,9,3,34,0,2177,2045,74,24,17,18,0,1676,1604,32,20,17,7,0,2155,2049,70,24,13,3,0,1619,1566,32,21,12,0,0
2111700C102,1041,993,13,8,4,22,0,753,724,7,3,3,15,0,1148,1088,37,8,9,12,0,888,850,17,8,8,5,0,1136,1086,35,13,8,3,0,860,830,15,13,8,0,0
2111700A114,1410,1198,67,127,8,6,3,992,906,26,47,8,4,1,1582,1473,25,77,4,3,0,1299,1229,13,50,4,3,0,1557,1468,23,56,3,2,0,1267,1213,14,33,3,2,0
2111700A130,1243,1191,9,19,11,13,0,969,940,5,12,7,5,0,1041,863,157,22,0,0,0,714,679,28,9,0,0,0,1119,939,169,9,0,0,0,746,711,23,9,0,0,0
2111700A118,1137,385,131,617,7,38,0,871,329,104,435,7,36,0,1256,367,187,691,0,12,3,826,300,21,494,0,10,0,1335,371,142,807,0,16,2,884,291,16,551,0,16,0
2111700A128,1746,1697,28,11,5,4,0,1309,1281,16,3,3,4,0,1693,1544,117,31,0,0,0,1151,1095,51,0,0,0,0,1807,1559,151,87,10,0,0,1214,1137,70,6,0,0,0
2111700A125,731,708,8,6,5,5,0,567,554,4,3,4,1,0,921,807,41,54,16,0,0,671,623,17,24,12,0,0,905,818,44,28,8,0,0,653,611,20,17,7,0,0
2103500B108,661,642,4,3,5,2,0,552,541,4,1,5,2,0,535,535,0,0,0,0,0,507,507,0,0,0,0,0,593,591,2,0,0,0,0,534,533,0,0,0,0,0
2104100B101,913,811,71,22,2,6,0,696,630,37,21,2,5,0,835,714,84,23,13,0,0,597,519,44,22,12,0,0,727,571,121,28,5,0,0,566,473,65,25,5,0,0
2104100C102,520,500,10,10,0,0,0,401,389,4,8,0,0,0,568,518,35,17,0,0,0,398,388,0,12,0,0,0,438,419,0,17,0,0,0,330,319,0,12,0,0,0
2123500B104,460,450,3,1,3,3,0,355,346,3,0,3,3,0,509,468,35,1,0,0,0,355,352,3,0,0,0,0,483,439,41,1,0,0,0,332,325,4,0,0,0,0
2123500D105,1715,1691,7,4,9,1,0,1310,1292,6,1,9,1,0,1983,1960,22,0,0,0,0,1415,1391,20,0,0,0,0,1977,1962,2,14,0,0,0,1375,1361,0,14,0,0,0
2123500A104,747,727,9,4,6,2,0,560,544,7,2,6,2,0,746,746,0,0,0,0,0,531,531,0,0,0,0,0,780,780,0,0,0,0,0,562,562,0,0,0,0,0
2103300A101,845,828,2,14,1,0,0,679,664,2,12,1,0,0,1037,990,0,46,0,0,0,820,782,0,41,0,0,0,1139,1107,0,32,0,0,0,889,868,0,26,0,0,0
2111700C125,2041,1932,27,42,12,25,1,1652,1570,18,35,8,18,1,1898,1688,52,104,0,54,0,1552,1419,29,78,0,24,0,1896,1644,53,103,0,96,0,1576,1413,24,75,0,63,0
2111700C122,1915,1801,33,44,9,20,1,1443,1377,19,23,7,14,1,2358,2115,20,133,16,74,0,1678,1533,4,80,10,49,0,2180,2009,19,92,14,45,0,1583,1456,20,60,9,34,0
2111700A131,2792,2628,48,71,17,19,3,1956,1862,29,36,9,13,2,2567,2437,121,0,11,0,0,1824,1768,45,0,12,0,0,2298,2141,109,0,10,38,0,1668,1594,41,0,8,22,0
2105900F103,1334,1312,9,10,0,4,0,977,969,4,1,0,3,0,1336,1322,6,6,0,0,0,1017,1011,2,5,0,0,0,1302,1284,3,15,0,0,0,1022,1006,1,15,0,0,0
2105900F101,2592,2527,32,18,13,6,2,1887,1858,13,4,10,4,1,2338,2280,0,56,4,0,0,1769,1735,0,29,4,0,0,2555,2461,8,83,4,0,0,1852,1797,4,56,4,0,0
2117700A104,860,774,26,47,10,1,1,668,617,16,27,7,1,1,1248,995,1,249,2,0,0,873,723,0,150,2,0,0,923,913,1,6,3,0,0,772,764,0,6,3,0,0
2117700A106,920,869,23,18,5,4,1,716,679,16,12,4,4,1,913,698,1,196,16,0,0,793,581,0,192,16,0,0,862,660,1,181,21,0,0,760,562,0,180,22,0,0
2120700C103,1020,997,16,3,1,4,0,826,811,11,2,1,1,0,1245,1233,13,0,0,0,0,947,934,13,0,0,0,0,1147,1138,11,0,0,0,0,855,842,9,0,0,0,0
2120700C102,651,642,8,0,0,0,0,521,515,5,0,0,0,0,844,817,1,0,24,0,0,631,606,2,0,25,0,0,713,707,1,0,3,0,0,559,553,1,0,3,0,0
2120700C101,1490,1389,80,6,13,3,0,1164,1095,53,2,11,3,0,1578,1560,4,0,8,6,0,1212,1200,4,0,10,1,0,1602,1587,4,0,1,9,0,1289,1280,4,0,1,3,0
2120700E101,1759,1635,84,11,25,5,0,1340,1253,56,6,21,5,0,1556,1409,139,7,0,0,0,1178,1125,54,0,0,0,0,1852,1526,192,2,0,132,0,1379,1234,54,0,0,89,0
2120700E103,1029,967,49,2,8,5,0,785,749,28,1,7,2,0,1039,866,166,0,3,4,0,703,685,12,0,2,1,0,745,638,102,1,0,6,0,489,487,0,0,0,2,0
2120700B103,1349,1311,22,13,6,1,0,1018,997,9,5,6,1,0,1421,1246,158,3,16,3,0,997,969,9,3,15,0,0,1196,1082,97,6,5,3,0,868,854,6,2,7,0,0
2120700E102,687,639,33,10,8,1,0,535,503,23,5,7,1,0,777,754,2,0,0,16,2,587,579,2,0,0,6,0,751,719,2,3,0,27,0,572,556,2,2,0,10,0
2120700B101,1072,1032,22,4,8,3,0,816,798,9,2,5,2,0,968,919,18,13,6,4,0,711,691,0,9,6,3,0,968,934,11,6,2,5,0,731,711,5,3,3,4,0
2120700B102,930,914,4,6,6,2,0,756,745,2,4,5,1,0,1028,1009,16,0,3,0,0,772,762,10,0,3,0,0,1008,992,15,1,2,0,0,829,818,10,0,2,0,0
2103500B107,815,801,5,1,7,1,0,644,634,4,0,5,1,0,850,807,4,8,36,0,0,653,631,0,9,13,0,0,762,735,6,13,7,0,0,615,593,2,12,7,0,0
2103500A104,1888,1807,30,38,12,5,1,1445,1394,20,19,10,4,1,1776,1693,75,25,14,0,0,1417,1355,54,5,0,0,0,1748,1619,110,27,11,0,0,1385,1311,66,12,0,0,0
2117700B101,969,884,8,74,5,2,0,737,666,7,59,5,2,0,1269,1100,3,142,4,5,1,985,843,4,135,4,2,0,1505,1245,0,226,4,9,2,1222,994,0,215,5,6,0
2112500F101,1747,1689,20,13,21,3,1,1288,1254,10,4,16,2,1,1842,1818,0,15,9,0,0,1316,1294,0,16,9,0,0,1836,1817,0,7,13,0,0,1292,1274,0,6,13,0,0
2112500F102,1215,1189,13,1,8,4,0,908,890,8,0,7,4,0,1471,1379,37,39,22,0,0,1075,1015,5,30,23,0,0,1294,1246,2,17,27,0,0,1011,965,1,15,26,0,0
2107300B106,2284,1965,44,215,9,60,4,1844,1594,26,175,6,39,0,3006,2585,84,270,26,45,0,2260,2051,57,111,26,17,0,2835,2457,66,217,22,81,0,2125,1946,40,103,22,12,0
2107300B101,1419,1236,25,121,9,34,1,1144,1005,15,100,5,23,1,1434,1149,19,244,8,9,0,1161,915,12,217,8,4,0,1386,1133,24,204,10,11,0,1116,904,16,181,8,2,0
2107300D106,984,786,24,163,8,0,0,728,608,12,99,8,0,0,1066,915,72,55,18,11,11,737,679,27,16,12,0,0,1012,875,69,39,17,12,12,730,676,20,19,10,0,0
2120700D102,1075,1014,51,3,2,10,0,825,789,30,0,1,5,0,972,919,23,23,0,1,1,757,757,0,0,0,0,0,1089,1029,45,9,0,2,0,827,827,0,0,0,0,0
2117700C104,1779,1688,11,72,4,1,1,1397,1339,5,48,4,0,1,1523,1345,22,158,0,2,0,1280,1151,15,111,0,3,0,1582,1410,12,159,0,2,0,1331,1207,8,111,0,2,0
2103500D106,2036,1947,40,21,17,7,0,1516,1453,27,13,17,3,0,2087,1924,127,36,37,5,0,1494,1447,8,35,6,0,0,2049,1909,93,30,33,14,0,1541,1497,4,29,6,11,0
2103500D105,1986,1834,42,76,8,38,3,1561,1459,25,42,7,31,2,2107,1807,45,154,27,41,36,1523,1394,3,77,3,9,35,2248,1936,33,173,15,69,24,1720,1586,5,68,2,30,20
2103500D108,3376,2806,99,300,20,153,4,3043,2589,72,229,17,139,3,3465,2962,88,189,32,222,37,2721,2371,45,140,7,141,15,3296,2770,86,167,37,257,26,2749,2356,61,120,20,188,10
2117900A103,1763,1502,63,183,8,9,0,1334,1162,38,113,7,8,0,1630,1514,14,101,0,9,0,1272,1190,8,71,0,2,0,1654,1475,58,129,9,11,7,1299,1169,30,84,0,3,0
2117900B102,1872,1371,62,404,18,22,2,1282,972,26,260,15,15,1,2113,1381,101,640,0,64,0,1527,1053,52,390,0,18,0,2230,1392,268,580,19,76,2,1478,1041,71,316,0,22,0
2120700A103,1279,1183,62,24,7,3,2,955,895,41,11,6,2,2,1367,1297,18,11,9,26,0,999,961,8,11,9,7,0,1290,1201,27,9,5,44,0,938,884,28,8,5,15,0
2120700A101,1330,1243,25,44,10,10,0,1033,974,14,31,9,4,0,1444,1306,16,91,9,21,0,1129,1039,8,57,9,15,0,1392,1291,23,37,5,35,5,1065,996,22,21,5,22,0
2120700A102,1024,977,23,8,12,5,0,800,771,13,5,9,4,0,1180,1072,24,58,10,12,0,915,854,8,40,10,7,0,1167,1083,29,26,7,21,3,888,830,23,17,7,14,0
2107900E103,1592,1549,25,4,5,8,0,1195,1170,15,3,5,3,0,1560,1513,0,20,22,6,0,1229,1201,0,0,24,4,0,1601,1553,0,28,10,13,0,1241,1217,0,0,12,12,0
2107900A103,1569,1455,70,42,7,4,1,1187,1121,34,28,6,3,1,1354,1253,42,33,20,6,0,1062,996,19,24,19,0,0,1354,1246,25,68,5,12,4,1056,984,14,48,5,0,0
2107900A104,1424,1363,29,9,12,9,2,1092,1051,22,5,9,3,1,1707,1635,41,0,30,0,0,1331,1272,26,0,30,0,0,1673,1577,74,0,11,11,11,1347,1283,41,0,11,0,0
2107900D104,934,885,30,15,9,0,0,728,695,20,8,5,0,0,1021,977,39,7,0,0,0,801,794,0,7,0,0,0,999,903,82,16,0,0,0,773,758,0,16,0,0,0
2115500H104,1701,1408,43,236,12,8,2,1377,1112,31,223,12,6,1,1291,1156,28,60,11,30,0,1031,943,5,59,13,13,0,1325,1193,34,66,13,23,0,1059,987,2,56,13,2,0
2115500H101,1368,1315,13,31,7,6,0,1028,987,11,22,5,5,0,1131,1093,3,21,14,4,0,890,864,4,10,14,4,0,1164,1127,4,27,8,4,0,914,895,4,10,10,4,0
2115500C105,575,495,18,56,4,4,0,430,378,10,38,3,2,0,548,461,7,71,1,5,0,407,347,3,49,1,1,0,552,477,9,64,1,3,0,411,356,4,48,1,1,0
2114300C102,1236,1189,10,24,6,7,0,987,953,6,17,6,5,0,1063,1010,11,34,0,6,0,818,792,7,12,0,0,0,1209,1079,19,102,0,6,0,1012,911,13,85,0,0,0
2103500A103,2355,2278,40,6,17,13,0,1938,1888,23,2,14,11,0,2168,2128,36,0,0,4,0,1673,1648,25,0,0,0,0,2320,2272,48,0,0,0,0,1888,1857,31,0,0,0,0
2103500C103,1000,932,26,28,7,8,0,787,741,16,21,4,6,0,1005,890,41,47,6,25,0,814,745,9,31,1,24,0,1037,924,38,64,5,8,0,785,726,3,44,4,3,0
2102300E101,1035,993,24,6,10,3,0,780,755,13,2,9,2,0,940,895,41,2,0,0,0,683,682,0,2,0,0,0,949,948,1,0,0,0,0,737,737,0,0,0,0,0
2102300C101,1072,1035,9,11,13,4,0,785,765,7,5,5,3,0,1079,1045,30,4,0,0,0,797,796,0,1,0,0,0,1085,1076,7,2,0,0,0,814,814,0,0,0,0,0
2102300B101,1027,997,8,9,7,1,0,776,758,3,5,4,1,0,1042,1008,33,2,0,0,0,759,756,0,1,0,0,0,1067,1057,1,8,0,0,0,809,804,0,6,0,0,0
2121900C102,1190,1056,48,73,7,6,2,853,764,25,55,4,3,2,1194,926,108,87,17,7,0,810,712,9,66,17,4,0,1237,927,150,87,22,8,0,805,706,14,62,22,9,0
2121900E102,1353,830,102,413,8,5,3,968,628,57,275,6,3,2,1231,785,33,391,16,0,0,867,610,7,245,7,0,0,1170,661,43,436,24,1,0,800,509,7,266,13,1,0
2111700C106,1914,1416,194,263,16,15,11,1326,1044,99,160,10,8,7,1758,1376,189,193,0,0,0,1005,915,10,75,0,0,0,2070,1630,173,253,13,0,0,1125,995,0,115,15,0,0
2111700C104,2161,1587,239,316,19,21,4,1442,1123,125,182,10,10,3,2270,1803,49,407,0,8,0,1782,1408,37,336,0,0,0,2346,1899,67,316,56,8,0,1735,1404,43,232,57,0,0
2111700C108,856,769,12,58,12,5,2,668,623,9,27,8,3,1,696,456,37,195,1,10,0,582,389,26,163,0,4,0,715,477,40,149,36,9,0,575,390,29,116,37,4,0
2111700A104,1057,964,24,49,7,13,1,847,794,11,26,6,10,0,944,888,12,29,4,14,0,833,782,6,21,3,13,0,868,746,17,25,53,56,0,752,663,12,22,20,28,0
2111700A126,2766,2620,55,65,13,20,2,2095,2009,32,33,8,13,0,2641,2468,85,86,0,0,0,2145,2042,77,26,0,0,0,2556,2331,109,112,10,0,0,2136,1994,101,46,1,0,0
2111700A105,863,807,5,38,6,8,0,706,665,5,23,6,8,0,668,626,1,1,1,39,0,565,525,1,1,1,40,0,588,521,17,10,7,37,0,520,457,16,12,5,33,0
2111700C143,11,10,0,0,0,0,0,8,8,0,0,0,0,0,10,9,0,1,0,0,0,9,8,0,1,0,0,0,9,7,0,1,0,0,0,8,7,0,1,0,0,0
2111700A107,1634,1283,106,199,33,19,7,1332,1084,82,127,23,15,5,1764,1440,95,213,12,0,0,1403,1232,9,157,4,0,0,1807,1479,117,183,8,22,0,1446,1267,24,141,5,12,0
2111700A108,2046,1494,124,397,20,8,12,1531,1197,82,230,15,8,11,2584,1939,302,310,33,24,0,1907,1599,30,257,7,10,0,2624,1964,366,269,18,20,0,1856,1601,32,207,0,10,0
2111700A106,1837,1353,145,293,34,18,16,1503,1172,85,212,31,11,13,1788,1305,132,263,6,71,0,1446,1192,22,229,4,0,0,1837,1372,140,255,1,65,0,1490,1241,31,223,1,1,0
2115900A102,895,887,4,1,5,0,1,711,705,2,1,4,0,1,1115,1060,13,38,8,0,0,930,877,13,35,5,0,0,1067,1013,14,38,6,1,1,875,822,14,34,2,0,0
2115900A101,411,405,1,4,2,0,0,310,308,0,0,2,0,0,425,385,8,30,5,0,1,351,310,8,27,5,0,1,397,356,9,30,7,1,1,330,288,9,26,5,1,1
2115900B103,2401,1147,340,889,28,12,0,2162,909,340,889,28,12,0,2317,1785,110,420,26,0,7,1948,1425,111,390,20,0,7,2209,1637,139,422,46,7,8,1864,1309,138,377,26,7,7
2115900D102,1047,1027,3,1,12,6,0,798,783,3,0,10,4,0,742,742,0,0,0,0,0,614,614,0,0,0,0,0,698,698,0,0,0,0,0,576,576,0,0,0,0,0
2121500B102,1445,1389,26,17,5,10,1,1070,1038,15,12,2,5,1,1533,1504,12,1,3,10,0,1171,1156,5,1,1,11,0,1521,1497,9,1,3,11,0,1186,1176,4,1,1,3,0
2121500B101,1825,1744,25,22,11,14,5,1391,1341,13,16,7,9,3,2030,2002,6,0,6,15,0,1550,1526,1,0,5,15,0,2043,2016,3,0,7,12,0,1561,1545,1,0,6,4,0
