GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
0900909-076,3608,2994,167,135,17,301,3,2787,2396,105,84,11,192,2,4279,3613,345,46,0,274,0,3276,2842,256,16,0,164,0,4121,3325,303,50,0,444,0,3219,2722,232,16,0,245,0,4340,3365,332,47,0,595,0,3381,2674,277,19,0,395,0,3665,2733,250,181,25,460,0,2942,2253,177,129,19,336,0,3667,2735,250,181,25,460,0,2942,2253,177,100,318,2,0,19,73
0900909-024,5000,3278,992,654,45,134,5,3875,2765,658,371,33,89,3,5315,2673,1887,468,72,374,53,3291,1979,833,294,50,98,0,5006,2437,1629,702,98,486,0,3368,2025,803,356,75,103,0,4271,2418,1167,945,12,120,0,3106,2072,556,469,0,2,0,4856,2381,1436,996,77,119,10,3791,2085,1005,653,45,90,8,4887,2393,1442,1001,77,119,10,3791,2085,1005,525,80,6,1,18,71
0900909-025,1452,950,290,190,12,40,3,1125,803,192,108,9,26,2,1227,890,263,66,6,4,0,1093,813,210,65,4,1,0,1472,879,267,230,6,4,0,1325,796,205,317,4,1,0,1782,917,456,298,5,0,0,1641,882,332,409,4,0,0,1385,985,235,134,24,20,3,1158,881,149,93,20,19,2,1387,986,235,134,24,20,3,1158,881,149,71,13,1,0,16,27
0900909-193,5177,4761,211,146,24,55,3,3997,3744,124,89,15,33,2,5107,4209,459,305,0,151,10,4127,3559,241,189,0,130,0,5195,4217,507,324,0,174,17,4151,3498,297,221,0,150,0,5382,4487,518,228,0,169,22,4340,3832,263,119,0,136,0,5093,4401,310,215,72,91,6,4126,3664,206,135,55,60,3,5106,4414,310,215,72,91,6,4126,3664,206,91,50,6,2,12,95
0900909-159,5234,3546,928,649,34,134,11,4253,3051,624,481,23,103,7,4913,2878,1222,728,26,133,1,3558,2568,535,362,25,92,0,5026,3087,1149,850,0,147,1,3761,2758,512,388,0,101,0,5322,3677,841,906,10,72,6,4187,3348,483,397,6,45,0,5460,2977,1333,1015,92,155,20,4389,2677,865,704,75,132,17,5482,2989,1339,1019,92,155,20,4389,2677,865,549,97,17,3,48,133
0900909-179,6503,1338,3458,1744,114,156,33,4657,1152,2303,1181,80,125,23,6190,1308,3264,1653,69,140,13,4269,1158,1970,1098,23,29,0,6258,1302,3270,1747,60,64,24,4309,1192,1918,1148,15,22,0,6877,1694,3205,2010,78,57,27,4668,1674,1962,1050,28,31,0,7427,1112,4290,2026,261,228,39,5564,1035,3021,1426,189,163,31,7567,1127,4370,2061,262,230,39,5564,1035,3021,1047,128,33,3,101,196
0900909-178,3366,912,1604,854,63,79,15,2415,782,1060,553,38,59,10,3280,691,2015,619,40,74,0,2076,631,1148,185,38,71,0,3210,712,1783,646,51,68,0,1982,614,1017,234,48,58,0,3229,761,1577,793,55,73,0,1956,632,903,294,63,80,0,3338,699,1757,875,87,85,15,2374,601,1152,556,49,69,13,3373,701,1779,883,87,86,15,2374,601,1152,424,45,8,2,58,84
0900909-161,7819,5508,1238,890,70,171,18,6252,4716,796,582,45,119,13,9076,5201,2631,1250,32,175,6,6314,4260,1392,570,32,94,0,9246,5072,2738,1606,3,136,9,6748,4065,1705,918,3,57,0,8603,4994,2783,1023,1,67,0,5996,3872,1535,543,1,12,0,8244,4307,2220,1463,134,202,17,6545,3768,1498,1035,91,155,12,8293,4332,2231,1470,134,202,17,6545,3768,1498,813,129,8,1,80,248
0900909-163,6839,900,3038,3113,125,36,40,4689,779,1890,2102,90,30,23,6609,1034,3407,2217,151,95,6,3962,719,1859,1320,64,27,0,6368,1005,3210,2218,112,109,7,3900,764,1748,1298,47,41,0,6131,921,3042,2250,122,116,11,3828,554,1692,1430,48,89,0,7101,598,4038,2735,170,92,16,4905,482,2560,1963,104,64,12,7238,605,4118,2784,170,92,16,4905,482,2560,1569,39,11,0,74,170
0900909-083,4048,3331,291,288,21,127,1,3074,2610,183,189,14,81,1,4132,3042,421,567,7,94,0,3104,2378,246,446,4,28,0,4371,3152,436,674,5,104,0,3383,2528,274,539,4,42,0,4405,3106,628,597,38,75,0,3562,2603,448,495,0,31,0,3775,2734,464,340,46,140,8,3035,2286,313,246,29,97,6,3779,2738,464,340,46,140,8,3035,2286,313,201,79,3,0,36,117
0900909-081,5388,4247,632,315,24,159,11,4035,3314,393,185,17,98,8,5487,4236,589,489,0,158,0,4115,3311,432,287,0,86,0,5705,4388,715,361,0,225,0,4308,3488,533,137,0,142,0,5324,4204,609,224,15,270,0,4265,3542,443,76,0,204,0,5542,3615,902,606,106,135,2,4264,2985,569,398,66,92,2,5552,3620,903,607,106,135,2,4264,2985,569,287,86,3,0,85,249
0900909-003,2757,1860,502,337,17,70,6,2122,1532,319,215,13,52,5,2511,1444,569,465,0,71,0,2081,1411,385,260,0,25,0,2317,1393,349,508,0,115,0,2105,1411,312,318,0,70,0,2333,1437,435,423,0,65,0,1780,1203,213,279,0,61,0,2875,1457,757,607,79,97,1,2244,1291,507,378,52,62,1,2885,1462,761,607,79,97,1,2244,1291,507,287,55,5,0,9,90
0900909-002,2812,1849,498,413,18,77,12,2064,1484,281,244,11,58,9,2948,1541,872,658,2,38,0,2128,1311,496,295,2,21,0,3193,1435,1073,852,3,25,0,2103,1136,612,351,3,3,0,3214,1266,1273,910,3,47,0,2413,1285,748,409,0,0,0,2730,1392,684,652,43,42,0,2123,1209,453,424,31,37,0,2738,1398,685,653,43,42,0,2123,1209,453,370,29,0,0,9,53
0900909-080,2554,2029,255,201,18,67,3,1948,1631,148,115,13,47,3,2113,1623,226,241,17,2,0,1647,1355,155,133,0,1,0,2273,1537,340,369,25,3,0,1701,1299,237,162,0,1,0,2178,1552,173,422,22,2,0,1658,1374,83,211,0,0,0,2559,1713,393,265,37,96,0,1974,1444,240,142,24,64,0,2562,1716,393,265,37,96,0,1974,1444,240,117,57,0,0,42,74
0900909-079,5579,4428,542,330,41,238,6,4253,3512,338,207,30,162,6,5777,4067,598,1123,10,135,0,4132,3194,452,359,0,0,0,5406,3772,656,964,1,143,0,4034,3099,464,353,0,0,0,4924,3403,1010,485,2,32,0,3707,2749,699,248,0,0,0,5375,3578,943,611,83,125,7,4166,3002,569,382,64,83,3,5389,3588,944,612,83,125,7,4166,3002,569,270,63,4,0,71,187
0900909-065,7226,5041,1486,606,56,180,14,5602,4180,940,373,40,140,9,7843,5511,1968,199,217,7,0,6212,4544,1473,121,52,0,0,7506,5021,1755,516,200,90,0,5569,3978,1310,185,52,30,0,6061,3693,1711,488,124,109,0,4669,3061,1327,196,37,44,0,6962,4161,1934,768,109,172,5,5547,3607,1302,545,76,128,2,6980,4170,1938,768,109,172,5,5547,3607,1302,375,115,0,0,13,135
0900909-064,7145,5089,1179,647,64,274,8,5695,4293,790,438,43,192,5,8394,5918,1390,887,38,265,2,6377,4755,856,719,0,50,1,7931,5588,1383,745,28,263,2,6035,4543,887,539,0,61,1,8165,5226,1720,658,9,574,2,6090,4306,1232,377,0,183,0,7267,4259,1785,884,200,356,11,5900,3754,1235,623,151,262,9,7283,4270,1788,884,200,356,11,5900,3754,1235,453,222,0,0,17,219
0900909-054,4702,2679,1473,568,76,76,4,3641,2288,982,363,41,51,3,5336,2932,1404,957,135,12,0,4127,2441,1005,632,53,0,0,4983,2657,1584,692,141,14,0,3919,2215,1085,560,58,0,0,4308,2243,1387,592,145,31,0,3515,1962,1006,500,48,0,0,4677,2157,1798,705,81,93,16,3690,1884,1282,495,65,68,10,4700,2166,1805,707,81,93,16,3690,1884,1282,337,55,6,3,13,110
0900909-056,7303,2844,3394,1161,134,155,6,5115,2319,2099,710,90,99,3,6031,2484,2587,1097,49,66,10,4560,2124,1653,739,0,41,0,6063,2341,2820,1187,49,55,12,4326,1936,1752,619,4,15,0,6694,1881,3749,1357,35,44,19,4542,1545,2272,697,3,9,0,7838,2258,4386,1383,217,106,18,5701,1883,2947,895,169,78,13,7907,2271,4429,1387,217,106,18,5701,1883,2947,645,42,16,2,27,139
0900909-032,5569,4392,770,223,29,176,1,4482,3664,510,164,18,135,0,5881,4299,1187,28,0,360,0,4477,3635,656,30,0,161,0,5872,3976,1434,65,0,390,0,4255,3367,673,52,0,158,0,5449,3843,1146,248,0,375,0,3821,3104,516,39,0,158,0,5698,3603,1403,437,89,263,4,4643,3149,961,304,63,217,1,5711,3614,1404,437,89,263,4,4643,3149,961,215,192,6,0,24,96
0900909-028,6652,5626,658,193,43,176,1,5517,4838,421,112,29,137,1,6565,4864,1103,492,60,115,0,5144,4336,512,173,60,50,0,6829,5067,1148,502,58,119,0,5433,4555,509,270,60,42,0,6943,4981,1056,634,9,164,0,5315,4180,649,375,9,53,0,6031,4597,874,344,93,181,4,5123,4089,605,246,81,135,4,6044,4607,874,344,93,181,4,5123,4089,605,176,105,7,0,13,128
0900909-027,5998,4869,617,199,48,307,0,4788,4051,387,127,29,212,0,5784,4214,1083,303,1,212,0,4569,3648,588,176,4,153,0,5485,3905,1033,271,9,204,25,4338,3436,514,178,0,189,25,5592,3463,1568,290,9,306,17,4187,3185,588,144,0,275,15,5825,3905,1150,425,70,334,5,4824,3449,787,292,59,267,4,5838,3916,1151,425,70,334,5,4824,3449,787,220,238,1,0,15,114
0900909-194,7536,6374,239,179,29,721,5,5750,4970,144,120,18,492,4,7567,5759,414,270,127,1158,0,5429,4608,217,129,0,479,0,7519,5722,433,288,120,1115,0,5424,4535,266,155,0,475,0,7546,5550,412,384,85,1150,0,5414,4448,234,217,0,512,0,7558,5503,455,330,75,1137,9,5859,4470,280,235,50,778,7,7560,5505,455,330,75,1137,9,5859,4470,280,181,729,2,2,53,142
0900909-195,1454,1231,45,35,6,140,1,1110,960,30,26,3,96,1,1301,872,82,18,14,326,0,816,687,58,15,0,56,0,1308,854,72,20,14,352,0,791,640,43,15,0,94,0,1233,806,52,9,12,360,0,769,591,43,0,0,136,0,1529,1122,92,57,17,234,1,1110,861,54,34,17,147,1,1529,1122,92,57,17,234,1,1110,861,54,26,138,1,1,7,22
0900909-138,7543,6602,215,129,23,569,3,5747,5133,138,74,15,376,3,7494,6508,160,199,0,613,0,5614,5091,125,127,0,267,0,7518,6551,111,214,0,629,0,5576,5040,81,158,0,282,0,7839,6209,148,446,37,944,0,5601,4743,91,358,36,313,0,7879,6209,424,229,76,903,6,6162,5014,252,153,55,639,4,7880,6209,424,229,76,903,6,6162,5014,252,111,589,5,1,25,165
0900909-152,2981,2664,118,45,16,150,0,2353,2130,81,33,9,99,0,2890,2546,133,113,4,105,0,2433,2198,61,94,0,77,0,3227,2783,154,124,3,119,55,2769,2437,75,108,0,90,0,2975,2603,135,42,2,161,40,2562,2334,87,29,0,82,0,3152,2596,275,78,25,163,8,2593,2218,194,51,19,97,5,3155,2598,275,78,25,163,8,2593,2218,194,37,77,0,0,8,59
0900909-151,6144,4942,934,120,39,152,0,4903,4087,621,91,31,104,0,6101,5107,758,55,5,190,0,4718,4306,232,40,0,139,0,5917,4773,900,54,7,189,0,4548,4034,317,48,0,143,0,6325,5262,714,136,18,131,0,5010,4465,324,75,65,57,0,6176,4614,934,273,103,267,22,4878,3851,611,173,82,164,11,6185,4621,935,273,103,267,22,4878,3851,611,120,131,20,1,10,134
0900909-034,4003,3690,135,44,16,111,0,3105,2914,90,29,13,63,0,3783,3336,401,101,1,16,0,2878,2583,256,29,0,7,0,3898,3412,388,128,1,50,0,2980,2676,232,49,0,21,0,4080,3563,298,127,5,177,0,3063,2749,190,41,0,72,0,4123,3592,226,76,44,161,6,3371,3033,146,63,27,94,5,4126,3595,226,76,44,161,6,3371,3033,146,26,74,2,0,12,78
0900909-036,5106,4715,165,58,13,172,2,3706,3473,98,34,9,95,0,5185,4474,291,26,16,352,25,3738,3365,113,27,15,194,25,5087,4382,303,25,16,357,0,3656,3327,116,24,15,172,0,4809,4216,259,10,5,321,0,3453,3025,205,10,5,248,0,4822,4180,192,93,28,293,2,3663,3233,126,62,20,190,0,4822,4180,192,93,28,293,2,3663,3233,126,42,171,0,0,3,88
0900909-035,4821,4435,190,38,12,152,0,3736,3497,113,25,9,93,0,4637,4164,83,201,0,205,0,3549,3195,74,165,0,115,0,4669,4169,128,164,0,209,0,3580,3242,80,147,0,112,0,4895,4360,96,297,1,141,0,3917,3525,68,275,0,61,0,4821,4093,314,94,61,212,3,3801,3330,187,61,47,138,0,4824,4096,314,94,61,212,3,3801,3330,187,27,128,0,0,15,114
0900909-084,3836,3234,346,189,15,68,0,3015,2626,222,109,8,40,0,3678,2565,472,331,81,467,0,2357,1993,239,109,0,13,0,3585,2403,538,490,82,338,0,2542,1914,288,331,13,13,0,3527,2550,440,397,21,307,0,2513,2005,211,170,0,54,0,3954,2685,608,405,60,122,5,3205,2326,413,280,47,78,5,3966,2695,608,405,60,122,5,3205,2326,413,193,52,0,1,62,158
0900909-008,6049,5515,300,121,13,108,11,4672,4329,187,83,11,70,3,6115,5746,174,153,28,42,28,4610,4395,75,130,0,0,0,6168,5649,367,128,29,24,29,4715,4425,180,115,0,0,0,6185,5714,361,91,78,19,0,4835,4604,161,73,0,0,0,6000,5126,413,203,75,109,4,4884,4282,275,126,60,75,4,6005,5131,413,203,75,109,4,4884,4282,275,93,68,6,0,31,129
0900909-144,7967,6896,567,255,59,245,9,6278,5560,368,168,45,162,6,8449,6266,1692,394,41,148,0,6352,5045,1006,231,0,73,0,8180,6015,1550,432,50,252,0,6103,4960,778,250,0,117,0,7049,5815,825,268,49,221,0,5319,4751,325,171,0,81,0,7870,6182,862,448,127,269,6,6371,5181,563,324,86,181,2,7881,6192,862,448,127,269,6,6371,5181,563,250,154,5,0,41,177
0900909-146,5204,4606,309,196,38,95,1,4078,3683,198,121,22,67,1,5305,4484,677,187,0,53,0,4114,3590,423,54,0,50,0,5512,4589,836,262,22,42,0,4137,3648,414,32,0,44,0,5791,4989,620,163,18,65,0,4551,4153,310,23,0,47,0,5542,4349,615,388,81,136,10,4471,3630,424,256,46,103,4,5546,4353,615,388,81,136,10,4471,3630,424,209,87,4,2,14,101
0900909-110,4497,350,3347,916,61,28,3,3039,283,2227,598,36,17,3,4740,329,3647,903,10,1,0,2277,227,1666,379,0,1,0,4682,275,3614,1011,10,12,0,2158,189,1614,342,0,11,0,4849,251,3624,1322,10,2,0,2684,199,1812,643,0,2,0,4528,303,3458,852,200,63,11,3093,244,2319,552,126,49,6,4579,304,3498,861,200,63,11,3093,244,2319,420,33,5,0,17,55
0900909-098,1622,656,606,323,24,72,1,1290,615,400,227,17,65,1,1644,322,867,476,10,14,0,975,223,463,268,9,6,0,1542,334,756,433,12,27,0,914,236,402,248,11,16,0,1159,240,643,309,4,16,0,565,144,277,177,6,4,0,1192,130,732,403,48,21,3,758,116,428,234,19,16,2,1217,132,745,415,48,21,3,758,116,428,178,13,0,0,3,20
0900909-109,4029,618,2433,1075,45,41,7,2862,544,1637,730,34,32,5,3585,463,2533,766,7,79,0,1901,330,1252,316,8,3,0,3669,428,2602,786,8,80,0,1964,288,1292,372,8,5,0,3643,377,2260,977,8,190,0,1761,221,1060,469,3,6,0,4300,310,3002,1116,200,80,6,3036,248,2090,757,139,48,6,4329,311,3021,1123,200,80,6,3036,248,2090,594,41,7,0,7,49
0900909-185,5560,2185,1457,1745,69,292,34,4336,1933,991,1233,51,237,27,5004,1944,1664,1372,146,157,6,3520,1761,830,812,50,75,0,5119,1904,1427,1684,217,191,6,3454,1646,831,763,41,91,0,4921,1617,1815,1288,217,283,110,3400,1400,924,833,53,93,0,4926,1575,1509,1641,91,315,10,3986,1390,1097,1280,68,273,10,4947,1579,1514,1647,91,315,10,3986,1390,1097,1125,237,9,0,30,98
0900909-197,5935,2164,1305,2244,71,362,51,4737,1992,902,1630,53,280,44,5798,1448,1657,2833,115,66,0,3489,1150,800,1513,53,17,0,5255,1458,1145,2670,159,66,0,3470,1142,676,1525,17,16,0,5233,1404,1465,2157,88,234,0,3088,1037,877,1090,0,42,0,5757,1261,1564,2483,119,548,4,4408,1083,1068,1880,84,412,4,5788,1264,1570,2497,119,550,4,4408,1083,1068,1706,367,13,1,38,132
0900909-196,3394,1165,759,1366,45,169,21,2602,987,502,1016,28,122,12,3591,644,1118,1804,21,74,0,2226,546,437,1205,9,34,0,3304,541,1166,1685,30,43,0,2140,482,491,1115,0,23,0,3930,690,1674,1994,22,85,0,2433,619,650,1095,0,18,0,3397,770,891,1623,83,178,12,2636,675,603,1236,66,139,10,3420,773,897,1636,83,179,12,2636,675,603,1143,117,7,2,15,74
0900909-184,7267,3390,1852,1689,73,447,12,5676,2939,1243,1199,51,340,9,7383,3434,1618,2027,41,466,11,5107,2910,896,1146,36,103,0,7679,3518,1811,2017,51,422,9,5265,2904,920,1220,49,173,0,7729,3112,2491,1983,126,454,15,5122,2573,1148,1097,26,230,0,7395,2684,2224,2062,169,467,8,5953,2398,1582,1601,140,364,6,7432,2696,2234,2072,169,468,8,5953,2398,1582,1378,314,14,1,46,220
0900909-186,7146,2644,1830,2440,93,358,51,5479,2270,1222,1745,71,300,34,6895,2746,1785,1741,7,864,6,4711,2373,790,1267,2,264,0,7249,3128,1887,2014,164,744,6,5031,2883,799,1155,10,172,0,7374,2916,2109,1963,151,821,186,5033,2650,941,1057,14,222,0,7865,3210,2026,2311,168,436,11,6664,2996,1495,1872,121,371,7,7894,3217,2033,2318,168,437,11,6664,2996,1495,1602,346,26,3,34,162
0900909-136,2557,2238,79,102,12,135,5,2023,1787,53,78,12,100,5,2463,2166,135,81,0,81,0,1865,1670,90,61,0,45,0,2427,2049,134,180,0,63,0,1931,1620,100,160,0,50,0,2242,1940,42,211,0,48,0,1709,1479,25,167,0,33,0,2547,2125,134,133,18,130,4,2041,1751,93,91,11,91,4,2548,2126,134,133,18,130,4,2041,1751,93,72,88,1,2,13,21
0900909-135,2866,2447,119,116,14,183,2,2237,1947,77,85,12,123,2,3422,2615,75,199,0,534,0,2552,2181,54,184,0,139,0,3212,2373,174,192,0,470,0,2439,1980,98,183,0,182,0,3240,2533,197,117,0,394,0,2566,2188,130,77,0,178,0,3179,2427,210,221,20,291,10,2593,2024,156,163,14,227,3,3180,2428,210,221,20,291,10,2593,2024,156,141,200,1,0,6,65
0900909-007,2658,2300,193,141,16,23,0,2119,1892,115,94,9,17,0,2644,2041,441,248,6,20,0,2095,1742,222,114,6,10,0,2848,2189,544,173,0,32,0,2231,1838,313,66,0,22,0,2950,2236,460,237,1,36,0,2275,1981,209,78,2,21,0,2647,1997,355,210,34,61,7,2207,1767,232,137,29,47,5,2649,1999,355,210,34,61,7,2207,1767,232,101,37,1,0,6,63
0900909-073,4330,3701,278,171,23,173,2,3446,3026,172,111,16,124,2,4206,3341,355,363,38,186,34,3251,2693,228,210,0,122,0,4279,3285,254,505,34,277,36,3388,2732,166,285,0,194,0,3949,3013,190,402,52,362,34,3004,2488,81,203,15,198,0,4131,3163,447,239,76,192,7,3420,2739,300,165,52,141,6,4138,3168,447,239,76,192,7,3420,2739,300,103,125,3,0,31,119
0900909-072,6229,5215,498,267,38,252,6,4992,4326,314,156,27,177,5,5982,4950,614,175,15,211,10,4796,4023,483,108,10,173,0,6175,5143,486,220,0,296,8,4879,4201,367,111,0,185,0,6620,5435,483,303,0,348,8,5038,4232,387,174,0,285,0,6156,4757,681,372,82,277,15,5138,4136,470,231,66,212,12,6169,4768,681,372,82,277,15,5138,4136,470,164,182,4,3,18,161
0900909-137,5907,5269,226,186,17,231,6,4815,4350,151,139,11,168,4,5790,4888,348,150,8,394,0,4647,4061,209,143,10,233,0,5754,4844,193,188,8,518,0,4624,4022,144,163,10,289,0,5755,5107,199,71,11,366,0,4599,4142,151,47,11,243,0,5791,4764,370,247,79,321,8,4844,4100,268,177,49,240,7,5792,4765,370,247,79,321,8,4844,4100,268,144,225,2,0,24,81
0900909-132,4822,4193,185,171,31,261,3,3885,3444,121,130,20,176,3,4645,3954,134,226,30,301,0,3890,3416,131,175,30,136,0,4907,4291,179,212,35,232,0,4102,3665,151,173,35,80,0,4834,3792,362,429,34,275,0,4084,3279,303,335,34,123,0,4716,3845,307,240,50,252,2,3886,3280,191,169,31,188,2,4718,3847,307,240,50,252,2,3886,3280,191,145,182,2,0,21,65
0900909-052,9165,8690,182,57,46,205,1,7116,6826,117,34,32,112,1,9274,8656,134,67,1,408,0,6908,6563,97,71,4,194,0,9200,8695,156,61,0,289,0,7247,6941,120,63,0,132,0,8575,8054,140,188,4,173,0,6773,6497,118,43,4,117,0,9025,8073,304,144,95,361,9,7428,6775,201,94,50,257,6,9027,8075,304,144,95,361,9,7428,6775,201,55,209,12,0,22,154
0900101-003,6107,5480,275,106,27,204,0,4655,4226,178,75,19,138,0,7013,6245,208,248,29,278,29,5045,4625,140,118,4,115,30,6534,5950,197,186,22,188,13,4715,4355,130,88,0,130,15,5989,5167,314,151,41,283,14,4467,4075,136,51,0,162,14,6293,4835,703,232,93,294,4,4870,3884,432,152,66,209,0,6298,4840,703,232,93,294,4,4870,3884,432,103,188,3,0,82,178
0900909-074,2048,1803,94,60,11,92,2,1644,1474,63,37,9,62,2,2193,1850,62,140,30,151,0,1794,1614,37,63,10,54,0,2338,2048,63,98,19,150,0,1895,1712,44,63,1,61,0,2424,2019,162,121,19,153,0,2065,1723,144,93,0,94,0,2234,1804,182,103,29,91,3,1981,1636,142,82,26,74,1,2238,1807,182,103,29,91,3,1981,1636,142,71,59,2,0,13,58
0900909-071,6698,5273,327,203,31,863,9,5496,4470,230,147,22,620,7,7000,5242,439,367,0,972,0,5066,4264,240,241,0,323,0,6765,5079,386,452,0,856,0,5026,4184,198,318,0,320,0,6875,4942,503,487,0,880,0,5283,4196,237,388,0,443,0,6324,4747,462,315,96,690,9,5370,4236,336,233,69,473,2,6331,4754,462,315,96,690,9,5370,4236,336,194,438,5,0,29,132
0900909-123,4111,2701,309,931,59,191,1,3251,2253,216,651,32,138,1,4375,2481,704,1273,13,145,0,3013,2051,185,694,2,96,0,4277,2430,665,1252,10,167,0,3000,2030,184,690,1,85,0,4336,2840,503,1105,2,105,0,3325,2526,178,557,0,78,0,4249,2547,483,967,67,218,4,3432,2162,347,741,58,152,2,4256,2550,483,969,67,218,4,3432,2162,347,638,128,0,0,32,125
0900909-124,4152,1588,495,1995,68,141,14,3171,1366,305,1397,51,116,8,4779,1630,540,2237,168,309,7,3386,1372,310,1482,146,119,0,4406,1571,491,1937,153,323,6,3179,1305,295,1290,151,128,0,4171,1440,522,1791,171,287,2,3054,1175,379,1155,62,200,0,4267,1405,665,2083,111,180,13,3397,1215,461,1606,84,135,10,4285,1407,665,2097,111,180,13,3397,1215,461,1456,108,13,2,14,128
0900909-009,5563,4988,137,122,25,293,1,4214,3827,90,81,15,199,1,5504,4473,356,78,38,437,132,4140,3590,170,79,40,140,130,5513,4487,372,90,28,430,114,4160,3550,265,90,29,120,115,5492,4724,153,134,54,363,74,4259,3673,151,135,48,185,73,5297,4561,182,153,72,291,5,4255,3727,130,105,54,211,5,5301,4565,182,153,72,291,5,4255,3727,130,80,188,2,0,19,109
0900101-138,7052,3365,1360,1043,63,1337,12,5815,2986,1032,778,41,1052,10,7538,3300,1666,1005,43,1684,2,4378,2611,750,621,17,363,2,7876,3122,1741,1321,37,1858,0,4547,2541,812,747,16,433,0,8762,3700,1442,1575,13,2090,0,5297,3127,670,947,0,515,0,10450,4723,1917,1585,151,2184,12,9139,4500,1534,1241,119,1803,11,10463,4727,1920,1587,151,2185,12,9139,4500,1534,1063,1720,8,4,55,255
0900101-136,5405,2705,876,654,42,1184,5,4671,2498,688,524,29,969,4,5456,2656,1054,830,6,928,14,3599,2349,444,545,0,235,13,5960,2526,1132,1421,8,904,0,3866,2273,571,722,0,290,0,5958,2336,1591,1237,0,808,0,3813,2155,679,737,0,333,0,5672,2592,1373,934,72,767,14,4912,2420,1074,759,64,647,12,5681,2594,1374,934,72,767,14,4912,2420,1074,674,606,7,0,29,102
0900101-134,3534,1439,934,738,25,452,9,2823,1276,688,522,16,358,7,3393,1550,925,266,54,651,0,1971,1241,416,118,10,174,0,3578,1690,963,231,50,689,0,2034,1335,352,108,15,224,0,3353,1483,1138,44,8,593,0,1885,1205,425,46,0,184,0,3684,1675,1038,410,60,518,2,3002,1474,783,315,54,393,1,3689,1677,1039,410,60,518,2,3002,1474,783,263,370,0,0,36,76
0900101-148,7328,5074,1084,574,23,595,8,5712,4047,789,417,14,451,5,7629,5466,869,712,86,596,0,5399,4306,493,325,29,239,0,7675,4852,1439,888,50,575,0,5171,3883,515,484,0,297,0,7856,4655,1673,997,47,519,0,5178,3782,540,584,0,264,0,7702,4718,1751,622,106,545,3,6045,3871,1279,446,68,404,2,7716,4727,1753,622,106,545,3,6045,3871,1279,379,370,1,0,40,105
0900101-137,2937,1478,476,352,22,641,1,2522,1357,371,280,16,523,1,3035,1329,356,405,129,1073,0,1489,1065,145,192,51,87,0,3012,1415,460,434,119,892,0,1570,1133,205,148,51,80,0,2990,1381,495,740,97,591,0,1992,1120,277,462,40,81,0,3027,1342,461,357,25,853,1,2497,1200,378,276,19,624,1,3028,1342,461,357,25,853,1,2497,1200,378,231,606,1,0,21,60
0900101-023,7716,2444,2455,2418,76,389,34,5888,2123,1740,1658,52,287,24,7457,2284,2557,2359,125,686,12,4813,1651,1382,1244,0,516,0,7031,2279,2446,2020,140,626,13,4959,1597,1659,1308,0,385,0,6980,1968,2460,1989,74,719,50,4967,1617,1458,1392,0,399,0,8126,1734,2817,2822,153,490,44,6398,1561,2058,2158,110,372,33,8155,1736,2823,2826,153,490,44,6398,1561,2058,1912,349,14,5,207,292
0900101-026,4841,778,2226,1919,69,90,19,3414,701,1453,1259,47,71,14,5055,569,2531,2181,124,129,0,2789,486,1269,937,40,27,0,5184,643,2436,2444,81,132,0,2938,515,1172,1187,0,34,0,4797,601,2241,2233,83,73,0,2715,464,1063,1154,0,3,0,4880,627,2535,1822,138,74,10,3519,558,1717,1265,98,47,4,4932,629,2562,1841,138,74,10,3519,558,1717,1071,33,5,0,40,95
