GEOID20,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2017_sen_spec,D_2017_sen_spec,R_2017_sen_spec,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
01039000018,348,124,224,342,125,217,347,119,228,510,159,350,507,161,346,269,100,169,440,133,305,427,139,288
01083001301,3212,1315,1894,3185,1338,1843,3186,1276,1909,4878,1843,2887,4840,1988,2838,2405,1237,1073,3271,1028,1964,3227,1029,2190
010130014.5,820,501,319,813,541,272,807,527,280,949,600,349,948,615,333,613,432,179,924,589,330,911,580,331
01013000018,450,92,358,444,118,326,441,103,338,545,141,400,542,150,388,273,83,186,486,98,384,477,106,370
01013000015,156,14,142,148,27,121,150,14,136,158,15,142,159,21,138,101,16,83,158,15,142,157,14,143
01071000032,117,26,89,117,30,87,117,23,94,200,30,170,199,35,164,89,29,60,168,32,131,155,39,116
01085000051,358,246,112,355,260,95,356,252,104,561,412,147,558,421,137,338,267,71,498,372,123,474,348,125
01031000017,372,31,340,373,41,331,374,32,342,625,49,574,625,75,550,259,40,215,497,41,447,483,46,432
01013000017,144,86,58,143,93,50,144,88,56,145,77,68,144,79,65,111,70,41,131,76,55,126,72,54
01075001701,172,13,159,173,8,165,172,9,163,244,10,233,246,14,232,94,3,90,220,13,206,220,14,205
01075000301,55,22,33,52,18,34,52,17,35,72,24,48,72,26,46,35,14,21,60,23,37,54,19,35
01075002201,45,1,44,44,4,40,44,3,41,57,5,52,57,5,52,35,3,32,49,4,45,48,7,41
01075000201,183,36,147,180,39,141,179,29,150,227,24,201,227,31,196,108,19,89,226,21,203,220,34,186
01035000041,384,302,82,378,308,70,380,304,76,490,393,97,487,393,94,343,280,63,490,380,110,474,365,109
01035000152,170,52,117,168,54,114,169,43,126,198,45,150,200,60,139,131,36,94,201,46,150,198,44,152
01077000011,1162,321,840,1162,322,840,1159,277,882,1369,238,1109,1360,287,1069,984,320,632,1419,267,1098,1399,310,1089
01077000109,731,229,501,730,237,493,730,208,522,911,253,644,913,305,606,580,269,295,893,229,622,889,246,642
01077000009,1095,278,816,1092,282,805,1090,255,835,1515,281,1214,1511,352,1154,853,271,566,1288,249,995,1265,316,949
01077000114,1036,457,577,1036,467,569,1037,439,597,1408,557,823,1390,618,772,856,461,370,1331,458,785,1312,504,805
01077000102,517,475,41,516,483,30,519,486,29,693,639,53,671,628,43,482,467,14,632,582,40,618,559,58
01077000100,388,196,192,387,206,181,386,187,199,514,243,258,508,264,243,328,212,111,447,172,240,445,178,266
01077000015,849,311,538,845,323,521,843,311,532,1270,348,906,1259,405,849,633,310,316,1102,312,754,1089,361,727
01035000081,204,30,174,201,39,162,199,23,176,265,28,235,261,38,223,158,26,131,256,25,221,245,28,217
01035000111,465,174,291,459,189,270,458,170,288,635,206,425,627,221,406,362,156,206,668,200,460,639,204,434
01035000142,56,46,10,54,45,9,55,45,10,68,53,15,69,55,14,57,46,11,74,53,20,67,47,20
01035000101,156,69,87,152,72,80,151,72,79,198,85,112,198,87,111,136,66,70,247,101,142,236,97,139
01035001141,225,172,53,222,176,46,222,174,48,262,200,62,257,203,54,184,147,35,286,211,72,275,204,71
01035000113,494,391,102,490,405,84,491,395,95,664,523,135,657,530,127,438,363,75,740,589,144,714,563,151
01073003040,4307,1718,2582,4285,1568,2714,4264,1415,2845,5083,1774,3227,5098,1928,3152,3462,1756,1592,4751,1291,3171,4693,1282,3395
01073003110,1896,694,1199,1877,635,1242,1880,586,1293,2344,796,1500,2347,865,1471,1619,748,821,2184,536,1504,2156,539,1612
01073003310,196,42,153,196,44,152,196,37,159,232,38,190,232,49,182,152,35,110,248,41,198,244,46,198
01073003130,1881,759,1119,1868,702,1165,1860,629,1228,2338,849,1424,2340,955,1378,1579,804,700,2098,528,1396,2080,558,1519
01073003090,1868,806,1059,1866,804,1061,1869,773,1095,2449,1053,1360,2449,1138,1311,1448,740,684,2324,754,1507,2303,794,1507
01073003250,601,543,58,605,557,48,603,544,59,758,672,81,758,687,70,534,493,39,785,688,94,781,679,102
01073002120,1023,991,32,1019,1001,18,1021,1005,15,1227,1194,31,1220,1200,20,947,937,9,1251,1229,11,1249,1230,18
01073003140,1636,433,1200,1632,430,1202,1632,389,1243,2103,516,1561,2101,570,1527,1259,378,867,2003,391,1576,1995,409,1586
01073003050,2793,1589,1200,2791,1587,1200,2788,1562,1223,3368,1842,1480,3361,1910,1445,2356,1511,821,3400,1657,1648,3367,1694,1666
01073001350,559,509,50,560,517,41,560,516,44,778,725,37,774,743,30,505,476,28,761,692,54,750,687,62
01073001240,996,972,24,995,978,17,991,971,19,1093,1057,32,1088,1066,22,960,949,11,1188,1150,26,1186,1157,29
01073005070,2720,1133,1587,2699,1067,1629,2680,937,1741,3610,1353,2153,3610,1536,2059,2183,1232,842,3079,854,1963,3032,819,2205
01073005130,2389,998,1386,2378,894,1478,2361,750,1606,2658,778,1805,2680,945,1722,2095,1220,798,2680,748,1741,2653,594,2053
01073005080,2827,1162,1661,2802,1087,1714,2788,888,1894,3339,1109,2154,3359,1266,2086,2421,1410,922,3056,844,1970,3019,730,2281
01073005160,2265,965,1297,2255,897,1355,2246,842,1403,3079,1193,1815,3074,1277,1787,1714,944,705,2433,744,1511,2398,723,1665
01073003160,2859,1522,1331,2823,1405,1418,2821,1342,1479,3953,1776,2088,3951,1916,2033,2429,1545,844,3089,1259,1665,3017,1189,1822
01073002350,1680,1308,371,1669,1293,376,1668,1261,407,2248,1652,552,2245,1715,526,1420,1248,153,1852,1250,491,1827,1230,595
01073004060,2466,1943,522,2456,1965,491,2457,1945,510,3260,2571,662,3240,2598,639,2116,1761,342,2689,1925,688,2673,1923,746
01073004110,1744,733,1010,1737,739,995,1730,717,1012,2407,1105,1260,2393,1168,1214,1294,656,621,2148,646,1413,2138,673,1460
01073005040,3177,927,2245,3157,822,2335,3157,668,2488,4082,896,3100,4102,1086,3003,2631,1113,1400,3692,701,2766,3678,630,3042
01073001120,1180,1036,143,1181,1061,120,1182,1060,122,1629,1457,153,1625,1492,132,1095,1019,70,1474,1290,151,1477,1304,173
01073004040,3461,1004,2452,3441,944,2497,3433,876,2557,4283,1089,3136,4285,1202,3071,2678,1021,1603,4455,806,3453,4396,879,3504
01073004230,719,349,368,718,346,372,714,330,384,887,436,438,885,463,422,583,334,236,804,306,455,798,340,455
01073003260,634,82,551,630,78,552,626,52,574,971,92,869,971,124,846,442,74,363,867,46,803,853,68,783
01073003100,2004,219,1783,1999,202,1797,1997,163,1834,3067,221,2800,3068,301,2766,1406,186,1196,2650,159,2447,2631,220,2410
01073003120,1599,818,779,1600,832,767,1601,813,787,2130,1138,987,2125,1167,957,1349,745,587,1942,810,1083,1925,834,1088
01073003170,1064,113,951,1063,110,953,1064,82,982,1551,110,1424,1555,153,1401,753,93,647,1371,93,1257,1365,129,1236
01073003200,776,300,474,772,296,475,773,275,498,1051,368,668,1053,388,662,658,283,368,1049,333,696,1038,348,690
01073002190,971,930,40,967,951,16,965,944,20,1185,1153,25,1176,1156,18,941,935,6,1217,1180,21,1202,1168,33
01073002050,1596,1545,51,1596,1564,32,1592,1552,40,1904,1844,45,1894,1863,30,1533,1518,15,1977,1928,28,1956,1896,60
01073001150,1211,834,377,1213,853,359,1210,830,380,1503,1032,452,1500,1055,444,1040,766,270,1404,866,507,1390,883,505
01073003280,576,170,404,574,170,404,573,165,408,833,217,603,831,240,591,439,162,273,700,150,530,696,174,519
01073001160,956,843,113,952,845,107,952,841,109,1298,1145,144,1288,1150,136,864,785,79,1298,1110,174,1287,1081,205
01073003020,5793,2251,3536,5772,2219,3550,5757,2103,3652,7261,2629,4557,7266,2812,4449,4560,2022,2484,6567,1841,4518,6499,1927,4559
01073003060,3209,2558,650,3208,2574,632,3200,2552,645,3479,2642,805,3466,2698,766,2828,2392,431,3663,2744,858,3639,2752,882
01073003300,463,115,347,464,109,355,462,97,364,695,126,563,699,152,547,351,107,237,630,106,512,636,119,515
010330010-2,525,128,397,523,161,361,511,123,388,730,135,589,722,162,560,339,108,228,629,133,477,615,176,438
01073004070,1604,1076,526,1602,1088,512,1597,1073,522,2098,1483,605,2087,1513,571,1393,1026,359,2124,1385,694,2102,1379,721
01073001190,972,930,42,974,949,24,972,945,27,1320,1271,36,1314,1274,32,910,886,22,1227,1178,35,1215,1159,56
01073001030,2367,2089,277,2370,2142,228,2369,2118,249,2945,2646,279,2934,2679,253,2153,1981,168,2772,2399,331,2750,2361,386
01073004200,1437,606,830,1434,619,814,1434,570,863,2034,880,1112,2034,945,1087,1110,526,559,1748,522,1153,1747,551,1193
01075002101,87,6,81,88,7,81,87,7,80,133,8,125,133,9,124,59,5,53,114,8,102,110,9,101
010330001-2,572,243,328,558,272,286,565,244,321,707,259,446,708,282,426,418,225,192,641,245,375,629,278,351
010330001-1,976,278,697,965,292,672,961,254,707,1143,242,890,1138,285,852,734,274,455,1162,242,873,1124,315,805
010330017-4,561,239,322,557,248,309,555,225,330,727,263,454,728,291,435,412,227,180,651,236,397,635,255,380
01039000016,838,75,762,831,100,731,835,79,756,1225,91,1129,1228,127,1101,619,90,520,1101,74,1009,1072,105,964
01039000017,286,38,248,285,43,242,287,35,252,410,37,368,405,42,361,231,36,192,357,35,312,355,46,309
01073003080,2822,1376,1440,2808,1367,1440,2814,1324,1489,3379,1561,1778,3379,1657,1717,2264,1238,985,3082,1130,1827,3054,1175,1877
01073003270,482,294,188,481,295,186,481,298,183,583,364,215,584,372,212,417,290,125,572,319,244,569,323,245
01073004080,3103,724,2377,3097,665,2431,3086,609,2475,4335,870,3406,4329,977,3342,2206,661,1504,3442,479,2844,3424,512,2907
01073004050,3367,922,2436,3354,882,2471,3349,844,2505,4257,1244,2954,4250,1353,2895,2501,825,1622,4146,739,3261,4105,821,3282
01073004090,2011,976,1030,2005,988,1017,2002,926,1076,2610,1229,1319,2610,1337,1269,1559,888,649,2395,828,1458,2373,890,1480
01073004015,2752,538,2213,2742,522,2220,2727,437,2289,3658,648,2953,3661,769,2884,2065,537,1490,3501,459,2926,3461,534,2915
01073002230,1307,1001,306,1297,954,342,1294,920,372,1361,951,365,1366,1014,348,1288,1078,183,1371,861,400,1341,817,519
01073004010,4463,1298,3160,4446,1270,3174,4433,1162,3269,5925,1590,4253,5911,1727,4169,3271,1121,2087,5231,1034,4026,5156,1105,4042
01073004210,1303,150,1150,1300,145,1154,1297,108,1188,1809,158,1623,1812,205,1603,915,149,749,1536,99,1389,1518,131,1387
01073003070,2787,361,2421,2777,336,2439,2770,266,2503,3669,358,3260,3670,453,3205,2139,336,1762,3451,239,3107,3417,312,3104
01073002100,961,925,34,957,943,14,956,941,15,1142,1102,30,1135,1109,25,958,946,12,1404,1366,22,1395,1350,44
01073002290,742,720,22,741,732,9,739,726,13,971,934,34,962,945,16,706,698,8,911,896,11,909,876,33
01073002040,1717,1645,71,1715,1667,47,1714,1663,51,2234,2151,65,2227,2177,50,1657,1624,32,2205,2122,64,2191,2110,81
01073002030,1157,1122,35,1157,1130,23,1158,1137,19,1391,1343,41,1385,1358,27,1094,1076,16,1437,1390,31,1426,1374,51
01075000501,203,15,188,202,25,177,202,23,179,254,17,232,252,18,234,133,18,115,240,20,211,235,34,200
01075000102,765,180,585,752,176,574,747,170,577,1011,177,825,1008,202,805,526,173,348,1012,199,789,994,215,779
010330011-2,586,341,244,578,363,214,580,340,238,780,412,364,774,427,347,465,315,148,655,363,276,643,384,259
01115000004,3612,635,2968,3603,598,3005,3598,530,3068,5245,726,4465,5246,821,4418,2572,583,1930,4434,483,3821,4387,589,3788
01115000003,1465,222,1240,1465,213,1250,1465,186,1276,2280,284,1974,2280,335,1942,1100,217,858,1915,165,1683,1900,212,1682
01115000018,424,61,362,421,59,361,419,50,368,717,62,653,715,78,637,329,54,268,581,35,529,577,62,514
01115000005,952,146,804,949,136,813,948,115,833,1468,166,1285,1461,189,1267,728,141,574,1180,116,1039,1171,137,1031
01115000015,1622,499,1120,1619,513,1104,1616,492,1124,2369,688,1660,2352,731,1620,1168,484,672,2148,556,1522,2129,608,1513
01115000019,1672,383,1287,1672,376,1296,1668,344,1323,2582,421,2121,2584,495,2087,1508,451,1024,2149,348,1734,2112,384,1724
01115000012,1995,424,1570,1990,406,1583,1988,352,1634,2716,407,2273,2708,465,2240,1568,435,1091,2434,339,2026,2401,403,1994
01115000010,626,72,554,625,71,553,625,63,562,944,102,833,943,130,813,469,80,380,824,71,738,827,101,723
01115000024,855,184,668,848,187,659,850,169,678,1253,228,1006,1242,262,977,628,167,449,1161,176,951,1151,221,927
01115000020,660,152,508,661,144,517,660,132,528,1014,207,802,1019,227,791,500,153,339,901,160,725,891,168,722
01075000801,118,15,103,117,14,103,115,16,99,165,11,154,164,13,151,99,10,88,160,15,143,149,23,126
01075000402,126,16,110,125,19,106,123,15,108,183,15,168,181,16,165,98,9,89,166,19,142,160,19,141
01075000902,297,77,220,295,86,209,296,81,215,397,84,311,393,90,303,193,57,136,361,81,271,354,83,271
01057000501,526,98,428,514,90,424,518,67,451,668,52,611,668,71,596,325,62,260,624,52,556,612,71,541
01057001401,331,46,285,317,50,267,321,34,287,352,33,315,349,38,310,192,20,169,353,32,314,346,42,304
01065000008,296,154,142,296,155,141,297,153,144,376,195,177,373,198,175,243,137,103,325,165,151,320,163,157
01005000005,4432,2214,2212,4406,2328,2077,4408,2251,2153,5487,2569,2874,5472,2672,2793,3433,2087,1317,5570,2653,2827,5494,2620,2866
01073002160,1098,967,131,1088,951,135,1084,915,169,1127,931,165,1125,975,148,994,956,28,1172,949,159,1155,925,229
01073002310,552,525,27,550,530,19,548,535,11,738,710,25,731,713,18,534,530,3,746,730,12,739,706,33
01073001210,894,864,30,889,872,15,888,872,15,1073,1029,36,1070,1050,19,918,906,10,1152,1120,16,1136,1093,43
01073002010,2297,2215,81,2293,2245,47,2287,2233,53,2591,2503,67,2575,2527,47,2228,2199,24,2761,2692,38,2725,2646,71
01073003150,1573,159,1413,1571,149,1422,1567,105,1461,2225,187,2020,2222,231,1990,1117,128,967,1960,87,1828,1935,140,1794
01073001010,3425,2705,719,3415,2750,665,3412,2706,704,4027,3296,691,4003,3350,648,3069,2554,495,4082,3066,940,4048,3049,995
01073004160,1641,1322,318,1636,1339,297,1634,1318,316,2228,1904,312,2213,1925,286,1394,1166,224,1459,1137,297,1451,1135,316
01073001110,1767,1351,414,1760,1360,400,1752,1329,423,2062,1544,477,2053,1599,453,1597,1301,282,1914,1354,488,1903,1362,537
01073004030,2572,1876,694,2566,1917,648,2559,1876,682,3353,2578,739,3338,2637,697,2222,1733,474,3909,2730,1085,3872,2738,1131
01073001060,2208,1958,249,2208,1984,222,2204,1977,227,2400,2104,274,2385,2135,250,2009,1856,149,2524,2145,335,2507,2153,351
01057000901,617,122,494,596,121,475,589,97,492,741,75,651,747,107,639,387,59,323,678,67,589,670,80,588
01057001301,205,30,175,199,36,163,198,21,177,260,21,238,258,31,226,130,15,114,230,16,211,222,16,206
01057001501,137,33,104,130,25,105,130,22,108,147,17,128,147,19,128,94,19,72,146,15,127,142,20,122
01021000050,533,79,454,531,80,451,532,66,466,801,112,688,801,122,679,361,54,302,717,80,630,703,85,617
01115000009,671,156,512,667,149,518,660,134,526,949,207,736,944,229,715,513,145,362,945,163,762,926,195,731
01115000007,975,167,806,977,168,807,971,145,826,1609,237,1346,1600,277,1320,739,171,548,1355,145,1161,1340,176,1160
01115000017,4520,1109,3403,4500,1052,3444,4503,979,3523,6401,1325,4986,6388,1509,4868,3252,1060,2117,5761,931,4589,5694,1099,4584
01115000026,1030,256,773,1032,264,768,1028,243,785,1633,339,1265,1633,397,1232,760,242,504,1342,238,1074,1340,274,1063
01115000025,1508,467,1036,1501,437,1063,1502,424,1077,2317,599,1692,2316,650,1658,1056,409,628,1930,397,1474,1924,438,1480
01115000016,728,116,611,725,110,615,724,102,622,1035,119,901,1033,145,885,556,118,424,992,92,873,976,123,852
01115000030,927,221,706,925,194,729,926,182,744,1292,286,983,1290,332,956,660,203,435,1126,165,914,1115,205,908
01041000011,231,24,207,228,40,187,230,24,206,283,20,262,281,37,243,147,20,121,245,22,221,235,24,210
01065000006,636,566,70,624,568,56,616,554,62,749,644,103,742,645,96,590,542,47,791,677,108,776,649,126
01065000002,405,260,145,403,263,140,402,255,147,582,355,224,581,369,212,355,239,114,490,296,188,481,290,191
01073001020,2759,2082,676,2750,2098,651,2749,2071,677,3052,2368,654,3033,2394,632,2296,1868,412,2973,2024,874,2942,2035,904
01073004100,1891,975,914,1878,987,890,1871,949,921,2583,1478,1050,2578,1564,1013,1478,865,593,2233,871,1264,2209,934,1273
01095000018,571,95,473,570,57,513,567,63,504,888,97,780,883,146,736,380,83,286,759,78,657,735,110,624
01073002370,432,424,8,432,428,4,432,427,5,512,494,13,507,498,8,415,414,1,513,509,1,510,504,6
01073002390,554,537,17,553,540,13,549,537,12,665,649,10,666,656,10,566,557,9,711,694,13,703,682,21
01073003010,316,204,112,319,207,112,317,201,116,448,292,150,446,302,143,285,197,84,416,228,174,414,233,179
01073003290,419,166,252,416,164,251,414,160,254,569,210,353,573,236,337,346,155,189,563,176,378,552,193,359
01073003320,140,31,109,138,30,108,141,26,114,197,34,161,194,37,157,116,19,97,176,27,143,175,27,146
01073003190,1018,956,62,1016,966,50,1014,960,54,1060,998,60,1055,1001,54,991,958,32,1167,1093,61,1157,1087,69
01073003030,3675,2248,1427,3673,2254,1419,3670,2199,1470,4249,2530,1663,4239,2620,1615,3433,2192,1208,4534,2252,2186,4500,2279,2220
01073004170,1642,213,1427,1636,205,1431,1636,165,1470,2565,304,2232,2564,362,2200,1170,203,948,2064,138,1877,2049,184,1861
01073001260,696,637,59,693,639,54,692,630,62,913,827,77,905,841,64,674,641,33,938,853,70,935,854,81
01073004150,1503,380,1121,1494,382,1112,1496,348,1148,1949,533,1392,1940,576,1361,1169,365,787,1856,333,1479,1838,361,1474
01073004180,1195,219,971,1194,233,960,1193,208,984,1780,339,1428,1779,389,1389,907,224,670,1627,239,1354,1609,282,1323
01073002200,859,829,30,858,839,19,857,833,24,1098,1052,44,1092,1064,28,827,811,16,1135,1104,22,1130,1088,41
01073002060,1730,1661,68,1728,1684,43,1727,1677,49,2138,2060,58,2130,2091,38,1682,1637,39,2019,1933,55,2015,1939,74
01073001330,538,515,22,538,525,13,537,517,20,723,693,21,718,701,17,512,504,8,792,771,10,788,756,32
01073004130,1322,383,934,1318,380,936,1313,341,970,2033,477,1538,2039,536,1500,1016,329,671,1764,342,1388,1755,366,1385
01073001100,1377,1332,45,1374,1345,29,1376,1334,41,1696,1639,48,1686,1647,39,1331,1309,21,1694,1641,32,1685,1619,66
01035000042,204,143,60,203,148,55,201,141,60,272,172,97,270,172,98,165,128,36,246,163,80,232,161,71
01035000043,194,118,76,194,126,68,194,122,72,271,162,109,270,163,107,173,118,55,256,155,101,241,153,88
01073002090,1486,1436,50,1485,1449,35,1482,1445,37,1572,1506,54,1565,1522,43,1416,1401,12,1712,1660,32,1701,1647,51
01073005290,121,115,5,121,118,3,121,117,3,153,143,6,153,147,5,121,119,1,155,145,4,149,143,6
01073005210,1570,988,579,1554,941,609,1550,888,661,2077,1208,789,2073,1307,757,1352,1025,273,1730,848,691,1704,814,885
01073002430,417,326,90,415,334,79,414,329,84,498,381,99,497,404,93,350,302,42,348,213,103,345,226,119
01073002250,891,865,25,892,881,10,892,878,13,1029,1004,19,1024,1009,15,872,860,11,1063,1027,16,1055,1032,22
01073001300,1079,1048,31,1079,1064,14,1079,1063,15,1360,1327,23,1348,1332,16,1017,1006,10,1337,1304,13,1334,1303,29
01073001340,514,496,18,511,500,10,513,499,14,678,656,18,676,664,12,511,500,8,660,627,21,655,619,36
01073005100,2565,1275,1283,2530,1192,1336,2535,1156,1378,3318,1566,1619,3333,1731,1589,2091,1293,729,2883,1049,1571,2839,1070,1764
01073005030,2780,1169,1606,2757,1098,1655,2762,995,1767,3547,1328,2125,3566,1484,2072,2395,1263,1046,3154,904,2002,3109,931,2169
01073005050,3069,1662,1402,3037,1580,1456,3021,1437,1584,3807,1911,1774,3824,2115,1697,2647,1848,701,3466,1466,1682,3397,1320,2069
01065000003,128,53,75,128,46,82,127,43,84,153,49,100,152,53,99,98,39,59,141,49,92,138,46,92
01065000011,140,45,95,135,43,92,136,36,100,182,41,140,184,50,134,108,35,73,176,40,136,172,40,131
01021000260,1526,218,1307,1514,237,1277,1516,196,1320,2073,262,1787,2068,318,1748,1061,213,829,1909,262,1620,1870,299,1567
01021000030,567,59,507,562,61,501,562,53,509,836,81,751,829,91,736,419,49,367,787,69,707,774,78,696
01073004140,1210,588,622,1201,593,608,1203,577,626,1708,815,869,1705,861,842,927,539,375,1566,665,834,1547,700,846
