GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ltg,D_2019_ltg,R_2019_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen_roff,D_2018_sen_roff,R_2018_sen_roff,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_sen_spec,D_2018_sen_spec,R_2018_sen_spec
28095000109,340,29,305,247,27,220,251,42,206,247,25,222,365,34,322,365,24,335,211,19,192,224,21,198,224,24,200
28095000108,166,8,157,120,8,112,122,18,104,121,8,113,184,17,159,189,14,173,106,5,101,113,7,106,111,8,103
28095000407,1137,714,407,810,508,302,816,536,277,801,483,318,1155,755,383,1142,725,401,907,590,317,835,458,370,847,505,342
28089000302,2091,531,1493,2086,665,1421,2083,885,1181,2096,606,1490,3104,1065,1989,3108,1018,2054,2048,701,1347,2159,629,1498,2157,667,1490
28089000210,2257,554,1630,1549,436,1113,1542,628,898,1553,408,1145,2514,754,1714,2526,709,1776,1553,482,1071,1619,433,1163,1622,471,1151
28089000401,273,23,244,206,14,192,208,24,181,207,9,198,296,24,272,297,23,274,215,17,198,212,14,195,216,16,200
28089000108,1633,721,865,1197,573,624,1197,667,518,1196,514,682,2317,845,1423,2312,803,1477,1253,656,597,1285,588,680,1287,611,676
28089000204,2265,1119,1078,1649,887,762,1647,992,641,1648,795,853,2086,1623,430,2083,1565,490,1746,989,757,1793,905,853,1794,942,852
28153000103,279,48,223,183,43,140,185,50,131,182,46,136,295,67,222,298,57,239,183,42,141,197,42,150,204,50,154
28153000501,288,193,89,216,140,76,220,159,58,212,141,71,300,203,96,298,189,105,223,160,63,202,128,67,206,138,68
28153000401,373,258,113,270,192,78,273,203,66,266,171,95,367,261,102,365,252,109,285,221,64,284,198,79,287,202,85
28153000202,147,71,76,117,60,57,118,63,54,115,55,60,177,81,93,177,76,96,120,61,59,115,49,64,118,61,57
28153000201,787,388,394,610,313,297,612,334,270,601,303,298,846,472,362,842,432,392,608,343,265,615,307,293,628,324,304
28003000203,288,21,262,236,25,211,238,38,192,238,31,207,309,28,272,315,21,291,189,20,169,194,18,169,194,20,174
28003000202,986,114,853,724,132,592,741,133,591,721,126,595,1015,164,816,1029,96,924,577,76,501,657,79,562,638,98,540
28003000303,886,145,724,669,148,521,669,182,475,667,139,528,975,200,748,983,160,814,582,144,438,638,109,513,636,142,494
28121000109,1603,304,1263,1188,293,895,1188,372,782,1189,258,931,1615,372,1213,1617,340,1265,1173,293,880,1253,257,940,1256,286,970
28121000501,844,126,687,567,129,438,562,176,377,570,107,463,896,243,621,900,207,671,597,121,476,656,110,527,659,113,546
28089000308,1354,309,1011,1135,265,870,1134,389,734,1142,223,919,1569,430,1117,1570,415,1145,1185,315,870,1209,280,919,1213,292,921
28089000303,1085,440,618,952,363,589,943,431,500,949,304,645,1293,543,736,1297,544,736,980,437,543,1010,405,592,1017,433,584
28015000106,370,58,306,276,34,242,285,53,228,278,40,238,374,69,299,373,63,309,245,48,197,277,33,237,274,39,235
28151000403,838,479,350,663,377,286,673,407,262,660,372,288,949,585,357,943,563,374,731,452,279,770,414,346,797,479,318
28151000204,394,235,156,288,178,110,292,189,101,285,168,117,448,277,171,451,265,181,305,205,100,298,175,119,317,206,111
28151000502,116,62,52,86,44,42,87,50,36,85,39,46,130,71,59,130,67,63,102,59,43,93,42,51,94,50,44
28151000103,846,138,698,648,156,492,662,199,459,647,146,501,969,223,737,957,169,781,585,132,453,626,108,514,627,148,479
28117000405,753,180,565,545,153,392,549,185,358,538,123,415,804,258,526,811,192,607,470,135,335,504,123,372,503,129,374
28151000303,492,478,12,321,307,14,326,312,9,305,280,25,518,501,17,507,471,25,374,366,8,361,323,26,397,384,13
28151000504,845,633,200,593,470,123,607,492,108,588,443,145,895,694,197,896,667,222,660,542,118,672,510,155,688,551,137
28151000402,1217,774,431,898,577,321,914,616,283,881,559,322,1143,760,373,1147,727,405,944,649,295,1002,613,373,1025,674,351
28153000101,500,269,225,355,192,163,363,212,150,353,181,172,507,272,229,505,254,242,392,234,158,357,183,160,370,196,174
28161000102,920,296,588,786,295,491,796,354,429,799,358,441,1006,431,562,1016,389,613,667,280,387,721,266,437,723,276,447
28161000201,614,394,208,531,347,184,543,365,167,536,342,194,702,472,227,701,440,251,460,326,134,467,295,166,473,307,166
28161000302,821,202,601,753,219,534,761,248,498,758,252,506,934,278,638,936,253,675,581,172,409,634,169,459,633,174,459
28161000503,605,207,390,489,180,309,490,210,276,488,185,303,657,271,374,661,241,410,442,171,271,460,153,301,466,158,308
28161000202,438,279,148,386,252,134,388,261,120,382,244,138,455,306,146,459,286,162,321,229,92,337,212,120,332,218,114
28153000301,758,157,591,639,163,476,634,198,423,637,165,472,776,211,556,775,193,574,591,159,432,596,130,460,603,129,474
28133000301,502,395,104,351,281,70,354,292,60,342,273,69,466,382,82,463,366,94,381,314,67,387,287,90,399,319,80
28133000304,422,195,227,294,128,166,296,138,157,292,123,169,429,224,202,428,205,219,340,166,174,349,143,202,363,166,197
28117000104,1011,127,867,802,143,659,804,202,591,804,135,669,1109,213,876,1117,154,945,727,118,609,786,102,663,781,130,651
28115000104,520,74,428,383,66,317,389,92,293,389,74,315,577,107,461,582,79,495,379,68,311,398,61,327,401,70,331
28023000503,1132,96,1018,961,113,848,964,183,758,961,116,845,1183,171,986,1179,129,1038,774,83,691,854,80,761,862,121,741
28023000405,319,70,245,265,68,197,262,82,172,260,65,195,343,85,251,341,76,262,224,67,157,242,60,178,245,72,173
28023000102,242,125,116,201,109,92,202,114,84,196,101,95,250,140,108,248,136,111,181,103,78,183,90,89,191,108,83
28115000502,538,83,443,403,82,321,401,126,271,398,87,311,577,107,449,582,87,487,378,74,304,384,65,308,382,79,303
28117000103,458,115,339,362,116,246,368,150,212,356,111,245,475,146,316,476,126,345,325,115,210,328,103,225,335,113,222
28117000205,1592,249,1307,1231,279,952,1234,422,796,1230,277,953,1620,345,1248,1624,264,1337,1190,227,963,1198,192,992,1197,226,971
28117000202,559,64,484,413,96,317,419,142,275,413,93,320,560,118,424,562,55,503,375,63,312,390,50,332,391,67,324
28117000203,384,51,330,311,51,260,311,75,234,308,39,269,388,61,319,385,45,336,293,47,246,293,30,257,292,42,250
28117000101,525,83,434,430,83,347,438,103,318,431,80,351,578,113,449,590,78,505,346,68,278,363,55,303,366,64,302
28151000501,1050,821,222,668,516,152,680,537,139,658,482,176,1017,829,183,1019,806,205,817,664,153,772,538,217,790,609,181
28115000106,331,45,284,227,33,194,229,41,185,227,31,196,334,66,262,334,43,284,235,34,201,234,23,204,234,30,204
28117000502,810,68,725,616,109,507,617,124,475,612,68,544,867,102,739,872,72,790,511,61,450,552,54,494,554,69,485
28117000402,467,47,414,462,95,367,466,109,350,464,77,387,574,72,487,577,56,517,354,48,306,377,36,331,380,55,325
28061000301,818,450,352,546,297,249,554,328,219,546,298,248,826,473,346,823,446,366,613,360,253,577,299,267,596,316,280
28061000102,521,260,255,376,174,202,376,198,173,370,185,185,526,264,256,526,247,271,386,216,170,391,177,206,404,202,202
28061000401,755,414,335,491,246,245,491,286,200,485,263,222,786,431,348,778,403,365,554,338,216,522,267,247,544,293,251
28097000502,913,658,249,659,468,191,664,492,162,643,441,202,869,645,211,861,631,222,668,514,154,670,463,198,678,480,198
28097000202,568,127,436,448,103,345,455,135,310,445,115,330,599,152,433,596,127,466,419,103,316,423,90,329,434,98,336
28159000504,580,234,339,416,173,243,418,180,235,415,163,252,631,274,350,626,250,373,422,197,225,426,173,244,429,191,238
28097000403,247,32,210,204,32,172,206,41,163,199,34,165,278,32,241,278,26,251,165,20,145,173,19,150,176,27,149
28159000303,1089,370,699,861,315,546,868,369,487,863,337,526,1131,435,688,1136,396,727,848,335,513,879,301,563,882,327,555
28163000108,54,15,36,45,13,32,46,16,30,45,15,30,54,16,38,53,13,40,46,14,32,42,12,30,44,14,30
28151000304,1110,841,255,715,536,179,736,565,159,710,514,196,1065,816,242,1066,776,274,777,617,160,925,679,236,977,742,235
28151000104,409,161,243,285,109,176,289,126,162,285,103,182,445,194,249,445,182,255,321,135,186,320,110,205,332,125,207
28061000304,294,143,148,187,100,87,190,107,82,187,96,91,288,140,143,291,135,152,217,119,98,219,104,110,229,115,114
28061000303,576,323,243,419,211,208,427,245,178,425,214,211,605,335,260,597,318,269,453,264,189,436,227,197,448,240,208
28061000402,1006,82,917,697,68,629,705,151,545,701,124,577,1057,108,936,1060,82,970,676,72,604,682,68,598,713,62,651
28159000104,322,83,233,254,57,197,254,67,182,254,53,201,360,97,252,359,89,262,257,72,185,275,60,211,271,60,211
28097000501,97,7,90,75,14,61,79,12,63,75,13,62,103,8,91,103,6,97,75,5,70,73,4,66,75,8,67
28163000504,116,48,68,88,35,53,86,36,49,86,29,57,116,46,70,117,44,70,101,42,59,95,34,59,102,39,63
28163000503,24,10,14,18,8,10,19,9,10,17,5,12,30,12,18,30,12,18,22,9,13,21,8,13,20,9,11
28163000505,145,31,111,118,27,91,123,35,85,116,24,92,142,34,107,143,32,110,119,29,90,116,25,86,116,28,88
28065000031,1027,823,195,731,579,152,744,607,132,717,554,163,932,724,197,934,705,215,792,649,143,757,568,178,771,589,182
28065000041,175,87,85,137,66,71,140,77,61,139,68,71,167,83,83,168,79,86,147,76,71,147,65,75,149,71,78
28123000301,1004,338,649,771,318,453,777,376,392,767,314,453,1003,403,583,1008,367,631,754,303,451,742,264,466,754,281,473
28123000102,712,434,267,500,325,175,508,343,160,490,304,186,712,461,247,707,425,268,545,368,177,471,272,192,500,317,183
28123000101,714,429,280,517,304,213,518,325,191,517,301,216,717,427,287,719,416,300,571,365,206,524,304,216,535,333,202
28159000502,788,250,529,536,189,347,537,217,320,538,184,354,769,271,482,774,256,512,570,199,371,598,165,422,607,188,419
28113000506,341,117,221,264,78,186,267,85,179,262,80,182,355,125,227,355,124,229,231,92,139,259,79,177,255,79,176
28113000403,566,268,277,409,212,197,414,236,174,404,189,215,573,343,221,570,326,233,421,224,197,455,217,225,452,233,219
28113000203,801,554,228,590,399,191,595,417,172,586,378,208,798,563,225,796,552,234,613,440,173,579,365,207,588,375,213
28113000501,851,476,360,679,358,321,687,374,304,670,337,333,949,515,410,950,496,435,688,404,284,646,345,285,660,365,295
28113000504,647,252,388,524,186,338,529,206,319,522,177,345,705,276,423,709,267,436,509,197,312,523,184,334,523,182,341
28163000111,203,17,185,180,24,156,178,30,148,183,15,168,242,35,204,238,25,213,167,18,149,170,14,153,175,18,157
28163000105,328,28,290,294,34,260,299,51,243,292,21,271,379,40,333,379,33,342,258,25,233,265,17,241,278,24,254
28097000101,218,53,164,160,35,125,158,38,119,156,36,120,212,48,160,213,43,169,172,38,134,169,34,134,169,39,130
28091000001,1252,439,793,946,313,633,955,351,597,948,318,630,1273,461,799,1279,431,839,957,369,588,956,324,608,970,335,635
28003000201,1371,131,1221,960,139,821,987,173,800,966,136,830,1386,241,1102,1402,171,1218,771,115,656,874,95,758,853,128,725
28003000101,1462,157,1281,1144,168,976,1164,192,959,1151,168,983,1489,245,1205,1506,162,1330,928,132,796,1053,134,900,1031,163,868
28003000401,833,327,481,515,174,341,522,207,305,514,175,339,852,372,462,864,322,530,461,204,257,495,171,312,492,206,286
28003000301,989,545,417,557,257,300,566,289,269,554,253,301,921,528,379,932,482,429,590,354,236,628,314,293,612,334,278
28163000302,530,438,88,419,361,58,433,384,45,411,322,89,558,498,60,561,470,82,460,407,53,369,293,71,412,356,56
28097000302,502,313,179,382,223,159,391,243,141,374,216,158,510,326,177,504,318,178,417,277,140,423,251,169,426,254,172
28159000301,807,686,108,527,453,74,526,455,71,526,433,93,817,715,96,803,686,109,604,522,82,575,472,96,577,490,87
28029000101,1433,769,646,1082,592,490,1104,640,459,1062,530,532,1472,801,656,1479,773,682,1182,689,493,1125,558,542,1165,637,528
28029000104,1090,1028,53,794,735,59,800,756,39,777,686,91,1033,983,46,1017,926,75,901,862,39,817,713,76,847,794,53
28123000402,93,12,80,76,15,61,77,19,58,78,17,61,103,21,82,103,13,86,76,15,61,67,11,56,71,12,59
28113000304,626,248,368,466,185,281,467,205,258,463,174,289,677,288,377,675,271,400,459,227,232,482,186,283,489,205,284
28113000306,655,116,534,520,102,418,525,128,394,517,97,420,731,175,546,735,158,568,463,87,376,500,83,409,503,81,422
28113000402,500,164,325,407,150,257,405,174,226,408,118,290,543,208,322,539,202,332,388,136,252,430,129,297,429,130,299
28113000201,477,378,97,332,262,70,336,255,71,323,241,82,494,388,104,493,378,110,341,274,67,326,239,78,335,259,76
28031000011,1056,565,483,878,442,436,883,516,349,868,415,453,1085,598,472,1089,566,512,829,489,340,809,405,389,836,457,379
28031000008,273,54,215,242,52,190,242,61,177,241,48,193,278,54,218,282,52,228,224,48,176,220,37,179,222,42,180
28065000026,351,161,184,205,111,94,206,118,86,200,95,105,351,173,174,353,163,187,272,147,125,263,121,137,282,139,143
28023000504,230,67,161,187,55,132,186,66,116,187,60,127,233,77,153,233,70,163,164,54,110,184,50,133,184,55,129
28163000403,149,28,119,126,29,97,126,33,92,124,20,104,150,35,115,149,26,120,105,20,85,107,15,91,115,20,95
28121000209,2344,528,1747,1790,549,1241,1788,696,1066,1793,477,1316,2718,911,1730,2727,856,1817,1784,541,1243,1987,523,1405,1985,553,1432
28121000208,1343,232,1062,1002,211,791,998,297,688,1003,166,837,1381,321,1015,1375,292,1062,1057,238,819,1132,219,875,1134,231,903
28121000206,1419,239,1143,1055,261,794,1057,342,695,1061,235,826,1591,397,1128,1594,342,1219,1139,286,853,1230,267,930,1230,280,950
28121000309,514,91,416,423,83,340,423,114,307,423,82,341,600,122,475,603,107,494,403,91,312,423,79,338,424,86,338
28121000301,859,195,650,639,152,487,638,184,444,639,130,509,916,223,673,913,211,694,657,169,488,709,149,549,711,157,554
28121000412,2414,354,2002,1802,344,1458,1808,502,1286,1819,300,1519,2554,525,1959,2559,485,2039,1842,339,1503,2011,317,1648,2013,350,1663
28121000403,1973,548,1394,1553,517,1036,1542,617,915,1557,455,1102,2354,768,1548,2372,739,1615,1646,565,1081,1721,506,1185,1725,541,1184
28089000306,1732,579,1106,1440,566,874,1436,744,671,1445,499,946,1886,890,961,1883,843,1011,1446,623,823,1523,568,929,1523,608,915
28091000006,375,109,260,301,92,209,302,105,195,300,91,209,403,131,266,405,122,279,292,100,192,303,89,209,295,89,206
28075000309,1450,286,1147,1069,259,810,1074,301,758,1073,250,823,1486,369,1083,1491,347,1132,1050,255,795,1174,259,899,1168,277,891
28075000304,1388,216,1151,1111,212,899,1113,251,843,1111,201,910,1592,326,1234,1601,301,1279,1018,191,827,1149,176,955,1144,187,957
28075000308,320,36,282,227,32,195,222,42,176,226,34,192,364,58,300,367,51,315,219,40,179,256,33,222,257,37,220
28075000303,855,94,740,590,80,510,596,113,467,592,90,502,868,135,715,877,120,750,579,98,481,682,86,584,682,100,582
28075000508,449,89,347,323,60,263,326,68,251,326,60,266,466,94,360,465,82,373,371,131,240,345,61,274,343,66,277
28075000509,378,87,284,244,49,195,245,52,188,243,58,185,372,104,261,374,88,282,241,54,187,270,54,214,270,62,208
28075000505,229,76,151,169,58,111,169,64,101,168,56,112,249,98,146,246,89,157,169,60,109,186,60,124,189,60,129
28075000504,29,9,20,19,5,14,19,7,12,19,5,14,53,22,31,54,21,33,19,5,14,21,5,16,21,5,16
28075000513,247,80,163,183,62,121,185,67,113,183,61,122,262,105,151,268,96,166,183,65,118,207,65,137,204,67,137
28075000403,622,499,111,367,287,80,375,296,70,363,277,86,624,532,81,628,525,93,449,377,72,452,366,83,453,362,91
28075000406,85,68,17,50,35,15,47,35,12,50,35,15,91,75,15,90,73,17,57,45,12,55,43,12,53,41,12
28077000024,260,20,237,203,18,185,204,37,164,200,24,176,231,20,209,234,13,220,189,18,171,184,14,168,198,22,176
28077000007,383,22,355,352,32,320,359,52,298,353,40,313,480,41,429,483,36,444,328,25,303,343,22,312,356,25,331
28077000004,1203,194,991,954,169,785,955,236,704,953,164,789,1251,204,1039,1256,212,1036,958,165,793,945,150,774,994,151,843
28115000401,591,278,303,469,223,246,481,250,228,471,224,247,663,311,343,666,296,363,476,234,242,456,191,259,481,221,260
28023000101,666,402,254,549,333,216,550,348,192,538,304,234,742,463,271,736,445,277,507,339,168,522,309,204,533,348,185
28003000103,840,150,675,631,135,496,652,157,489,639,141,498,856,212,624,865,159,697,500,124,376,570,111,446,566,127,439
28023000202,248,163,83,217,154,63,220,159,59,209,136,73,297,204,91,297,197,92,201,148,53,199,140,53,204,146,58
28077000009,113,19,92,95,28,67,95,34,60,94,22,72,107,28,79,107,28,78,93,25,68,91,17,70,94,19,75
28077000022,409,234,169,358,203,155,364,225,135,352,188,164,462,269,189,461,257,197,360,208,152,325,175,141,355,205,150
28017000111,873,669,194,704,538,166,729,601,125,691,502,189,897,712,177,888,672,200,706,578,128,636,456,170,638,485,153
28065000051,261,166,93,175,105,70,177,116,59,167,92,75,252,165,87,249,155,88,219,144,75,194,106,86,198,119,79
28031000006,327,44,278,267,34,233,266,53,209,266,33,233,368,56,302,362,44,315,245,41,204,273,33,232,274,39,235
28031000013,684,445,235,575,375,200,578,403,170,558,358,200,714,478,227,712,465,232,565,393,172,528,318,193,549,361,188
28113000302,1095,449,627,860,370,490,863,396,458,855,348,507,1195,560,611,1193,524,653,834,392,442,874,339,508,880,357,523
28031000016,409,296,112,325,231,94,336,250,83,317,215,102,466,339,125,462,327,134,341,266,75,320,219,95,340,246,94
28031000010,238,65,172,209,59,150,209,63,144,207,54,153,253,73,180,251,68,182,200,54,146,190,45,143,192,49,143
28023000104,317,218,98,247,170,77,251,167,78,241,153,88,343,250,88,342,244,92,240,174,66,226,150,73,233,167,66
28075000102,1340,450,874,1052,350,702,1048,440,599,1053,337,716,1451,578,853,1462,586,864,1017,359,658,1129,339,776,1122,375,747
28039000303,855,146,697,466,104,362,468,120,345,464,102,362,1061,223,821,1071,177,883,535,134,401,642,125,493,634,142,492
28113000505,917,370,535,689,273,416,702,291,405,686,264,422,894,359,522,895,331,555,645,307,338,670,265,398,678,291,387
28031000007,1444,704,716,1170,561,609,1188,629,541,1157,513,644,1461,731,710,1458,710,730,1084,581,503,1099,475,595,1123,518,605
28113000305,648,188,451,536,172,364,539,211,319,537,181,356,702,224,466,701,206,484,499,171,328,530,168,350,543,183,360
28113000103,670,649,13,509,494,15,516,500,11,498,463,35,656,632,18,652,615,27,523,515,8,470,450,17,474,454,20
28031000005,769,63,697,550,50,500,551,90,455,550,55,495,812,92,694,817,76,735,500,57,443,548,50,485,560,55,505
28113000401,900,107,779,732,120,612,738,166,565,737,117,620,1034,165,848,1034,138,882,649,103,546,720,101,593,726,123,603
28029000402,190,42,144,152,39,113,151,58,93,148,33,115,217,62,151,218,62,154,158,38,120,156,28,126,165,32,133
28075000404,372,303,69,221,183,38,220,186,32,223,175,48,317,277,37,309,266,43,282,247,35,288,241,47,292,242,50
28075000502,628,444,177,459,347,112,462,354,104,458,326,132,688,552,133,696,541,147,494,394,100,512,371,139,514,366,148
28077000010,417,97,315,282,65,217,284,72,204,281,64,217,358,80,277,361,82,279,316,90,226,307,74,226,326,88,238
28077000005,190,33,155,148,32,116,150,40,108,146,28,118,206,49,157,206,48,156,150,29,121,137,20,116,147,27,120
28077000018,296,166,124,246,148,98,248,149,97,245,136,109,329,195,134,328,192,133,249,157,92,231,135,92,252,153,99
28077000017,378,232,142,298,180,118,303,194,107,297,160,137,399,240,152,398,240,155,299,185,114,298,169,123,310,184,126
28129000103,533,44,482,514,77,437,518,129,380,517,90,427,599,79,508,600,65,526,399,43,356,408,42,351,414,43,371
28129000101,374,20,351,315,28,287,315,50,256,313,28,285,403,29,364,407,25,380,218,17,201,254,17,233,259,19,240
28129000301,661,132,516,534,121,413,530,171,352,539,115,424,757,169,573,757,149,600,480,125,355,534,111,405,548,129,419
