GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
060650451102,1847,677,1056,77,37,42,7,1309,555,676,39,28,30,5,1937,669,1087,26,11,102,62,1305,574,664,19,7,19,0,2149,729,1383,31,6,23,0,1481,621,854,8,0,0,0
060650451103,1817,670,1037,75,42,43,4,1288,543,669,42,26,35,1,1905,663,1067,22,8,104,58,1280,566,656,11,3,11,0,2171,736,1397,32,7,23,0,1464,609,841,7,0,0,0
060650445103,1776,486,1044,180,60,71,14,1155,399,603,100,39,51,6,1957,376,1012,424,101,103,0,1173,332,442,316,46,39,0,1951,377,1107,361,41,78,0,1134,327,427,308,39,36,0
060650445102,1318,360,774,135,44,49,9,856,294,447,76,26,38,5,1455,283,752,318,77,78,0,872,248,328,234,34,26,0,1508,292,856,279,31,61,0,841,243,318,227,26,24,0
060650449252,2606,594,1745,75,52,187,8,1775,478,1102,48,26,143,4,2567,746,1534,98,23,211,0,1600,585,835,50,4,125,0,2746,811,1650,14,22,272,0,1590,620,790,10,4,170,0
060670094081,1783,883,608,106,59,205,19,1232,688,345,57,47,132,14,2077,1054,675,34,24,295,42,1349,750,405,35,19,125,0,2015,1090,630,28,23,258,46,1314,740,380,30,19,120,0
060670057023,1183,1001,79,21,9,76,0,880,771,50,11,8,42,0,1293,1126,77,19,6,65,0,920,825,50,4,4,35,0,1364,1130,120,49,7,82,0,920,795,80,10,4,30,0
060670096183,1563,590,379,266,35,344,24,1131,470,238,167,23,260,19,1793,555,329,458,14,486,0,1115,480,140,245,0,250,0,1542,397,180,590,12,414,0,975,345,80,400,0,160,0
060670080103,1350,1069,113,44,39,114,0,1060,871,72,22,23,85,0,1329,886,283,0,0,160,0,950,765,105,0,0,80,0,1180,745,341,0,0,94,0,915,680,165,0,0,70,0
060670040123,1429,527,207,200,29,506,13,1127,441,149,144,23,393,10,1483,495,401,155,25,461,12,1146,461,239,131,0,303,0,1644,520,432,263,24,471,10,1243,455,227,209,0,340,0
060670040122,1094,403,159,152,22,387,13,863,337,114,110,17,299,9,1135,378,309,119,20,353,10,879,354,181,99,0,232,0,1199,379,316,192,17,343,8,952,350,173,161,0,260,0
060670062032,1785,934,444,278,64,108,29,1349,796,272,168,45,83,19,2450,687,1282,409,162,122,0,1470,585,435,380,10,4,0,2705,836,1047,293,11,518,0,1410,685,410,280,10,20,0
060670094031,2038,1443,434,31,41,111,8,1570,1189,260,24,32,77,7,1913,1200,532,21,87,126,5,1470,1015,310,0,55,80,0,2010,1126,717,20,88,118,4,1470,945,385,0,50,80,0
060670012012,1346,844,217,138,49,136,7,1311,830,208,130,47,131,7,1024,616,193,145,15,60,0,953,598,140,143,14,58,0,1079,690,195,80,14,91,12,1018,668,159,76,12,91,10
060670070231,1273,308,552,286,56,131,24,900,256,355,191,33,88,14,1580,335,662,472,28,126,46,947,283,313,245,27,51,0,1423,298,667,422,27,126,57,950,254,361,263,0,45,0
060670070233,1107,268,481,249,49,115,21,783,223,310,165,28,77,12,1374,293,577,410,24,109,41,823,247,272,215,23,44,0,1361,285,638,404,26,121,54,825,221,314,227,0,40,0
060670042021,1815,288,631,544,54,310,84,1367,265,401,419,42,236,54,2092,241,978,605,30,298,0,1500,215,605,455,0,210,0,2291,233,993,566,71,515,0,1535,210,530,400,40,345,0
060670077015,1594,1055,281,119,43,137,22,1286,898,185,85,32,106,12,1929,1149,362,186,75,250,3,1405,1080,105,130,35,49,4,1940,1169,424,132,21,215,3,1305,1085,65,90,24,45,4
060670092012,965,471,206,89,36,187,16,720,388,127,49,27,141,13,1738,770,348,223,11,387,41,1194,653,156,135,2,231,18,2614,837,528,287,23,934,52,1789,712,290,171,6,588,21
060670092011,768,377,164,67,26,150,11,574,307,98,36,22,112,8,1383,616,273,177,8,306,29,951,522,124,105,2,184,12,1848,592,373,203,16,660,37,1426,568,230,134,4,472,14
060133430031,2287,1953,103,24,18,201,5,1760,1534,60,17,12,137,4,2241,1602,92,0,0,539,32,1800,1300,80,0,0,390,30,2292,1826,108,0,0,354,22,1875,1500,95,0,0,255,20
060133610003,1699,503,333,331,57,519,19,1330,448,217,233,37,408,17,1585,486,230,372,35,585,31,1202,379,175,264,0,324,4,1591,481,235,385,31,601,25,1187,344,160,284,0,344,4
060133560021,2616,1434,319,284,27,577,14,2121,1230,211,212,22,452,10,2787,1478,303,209,54,777,27,2223,1356,170,156,15,521,0,2582,1414,306,155,58,684,0,2078,1286,190,116,20,466,0
060650433081,1194,553,568,46,46,11,2,851,454,342,30,33,6,2,1045,361,574,79,31,0,0,605,310,230,65,0,0,0,1041,278,667,68,28,0,0,560,240,260,60,0,0,0
060650438122,1432,1265,101,30,6,29,1,1431,1263,101,30,6,29,1,1220,986,100,71,4,65,0,1209,973,99,73,0,64,0,1226,999,102,55,3,80,0,1191,969,103,55,0,64,0
060650438123,678,599,47,15,6,14,0,677,599,47,15,6,14,0,578,467,46,32,2,31,0,571,462,46,32,0,31,0,582,473,49,26,2,38,0,564,461,47,25,0,31,0
060650433042,1158,856,263,10,28,10,6,898,694,177,5,19,7,4,619,495,94,0,0,30,0,570,470,70,0,0,30,0,1031,551,447,0,0,33,0,625,460,130,0,0,30,0
060350401003,379,283,61,13,24,2,1,309,239,39,11,18,2,1,356,322,28,0,5,1,0,255,241,6,0,8,1,0,294,254,19,1,6,1,0,230,205,13,5,8,1,0
060170319001,133,106,6,1,2,13,12,120,97,6,1,2,11,8,75,69,4,0,2,0,0,65,55,4,0,4,0,0,94,86,3,0,0,5,0,70,65,4,0,0,4,0
060050001013,886,811,29,4,35,6,7,764,700,26,1,31,4,6,684,599,57,0,0,28,0,570,535,15,0,0,15,0,563,414,110,10,5,24,0,465,370,70,10,4,15,0
060670085012,1747,1404,217,14,37,107,16,1310,1080,140,9,29,69,8,1860,1444,130,64,38,257,0,1455,1180,130,15,10,115,0,1727,1404,168,60,31,138,0,1425,1200,150,15,0,55,0
060670096011,875,100,208,268,22,279,51,600,83,128,179,13,189,33,1031,88,340,237,40,337,104,605,82,171,144,0,130,56,1011,102,312,345,39,169,140,656,91,150,244,0,77,84
060670096012,1972,226,464,605,49,625,121,1349,191,288,400,30,421,77,2240,187,724,523,85,748,226,1306,175,354,313,2,307,118,2149,205,675,715,80,392,278,1415,190,323,514,2,194,169
060670049092,2212,350,845,680,46,336,62,1571,306,509,476,32,250,48,2490,219,738,871,24,550,216,1571,221,204,688,0,301,159,2606,267,402,1168,38,765,97,1930,284,163,921,12,496,55
060670049091,442,70,169,136,9,67,13,314,61,103,95,7,50,9,497,44,148,175,5,109,43,314,44,41,137,0,59,31,729,75,112,327,10,214,27,385,56,32,184,3,99,10
061130106101,852,424,245,31,11,156,3,581,305,151,24,7,101,3,552,454,8,17,0,73,0,410,310,10,15,0,75,0,581,448,29,0,0,104,0,410,280,30,0,0,105,0
061130106081,1442,823,193,54,24,376,11,1083,634,124,34,14,290,6,1461,922,254,48,8,275,10,1000,665,170,0,0,155,0,1546,962,301,77,8,268,13,1085,715,190,4,0,164,0
061130106071,1300,701,180,77,33,328,8,1062,594,135,55,23,264,6,1064,375,213,126,32,325,87,635,310,105,75,10,135,0,1137,369,220,45,35,462,114,585,290,95,35,10,150,0
061130106052,1296,607,197,45,16,455,10,918,418,133,28,10,338,6,1067,377,306,0,15,360,7,655,270,125,0,14,245,0,1233,493,302,16,12,398,9,765,375,115,0,14,260,0
061130101051,1667,696,486,216,95,231,34,1198,561,307,134,61,161,17,1956,1114,440,317,43,233,1,1253,699,244,117,43,150,0,1666,1013,228,186,35,240,1,1026,564,150,130,31,151,0
061130107032,1179,723,93,24,7,337,5,1059,644,84,21,5,306,3,1214,651,160,50,0,367,18,1019,547,126,50,0,277,0,1194,691,142,48,0,340,0,1016,591,120,50,0,255,0
061130107031,1236,713,115,32,23,372,5,1107,634,103,26,19,337,3,1377,707,201,30,3,454,11,1166,598,179,30,4,343,0,1363,698,185,32,4,470,0,1134,579,160,30,4,360,0
060530001032,1474,329,798,62,37,310,21,1090,300,523,42,30,226,14,1435,369,886,42,0,196,0,981,361,478,41,0,100,0,1560,312,1100,36,0,159,0,994,320,561,37,0,75,0
060530001033,650,108,402,26,13,128,8,453,94,251,19,9,93,5,731,97,476,22,5,151,8,365,97,186,17,0,59,0,1300,134,945,26,10,217,0,392,89,239,14,0,50,0
060530004002,2265,540,1515,47,71,172,15,1661,480,999,37,51,139,12,2798,402,2134,174,4,102,3,1202,353,639,161,0,40,0,2459,412,1834,141,5,98,0,1278,411,661,161,0,40,0
060530004003,554,104,402,17,15,38,4,394,90,262,11,11,29,1,670,91,515,30,6,34,10,267,74,151,28,2,9,0,1085,167,840,41,9,42,0,263,79,153,21,1,9,0
060650435222,1112,415,530,131,34,30,6,741,319,325,78,24,18,4,1501,325,909,205,13,95,0,960,268,564,95,0,37,0,1398,288,814,213,16,122,0,876,249,486,98,0,42,0
060650435221,1434,536,685,169,46,41,11,958,408,416,96,31,23,6,1939,418,1173,264,17,122,0,1240,342,726,120,0,48,0,1744,359,1016,265,20,152,0,1129,321,629,127,0,53,0
060659413004,1000,749,147,37,19,57,5,874,696,102,27,13,42,4,930,734,107,17,20,44,16,807,658,83,12,12,25,13,948,719,91,61,20,53,17,827,637,77,60,12,29,13
060659413003,617,461,90,21,13,36,4,540,429,64,16,7,27,2,573,456,67,10,14,29,10,498,407,52,7,7,15,7,581,441,56,38,13,33,11,508,393,48,39,7,16,7
060650445181,1572,856,542,106,19,52,32,1216,758,336,64,15,38,20,1387,718,444,168,11,36,12,980,610,215,110,0,30,10,2029,776,860,334,12,35,14,1530,640,615,225,0,35,15
060650445182,1947,990,713,177,38,75,11,1429,830,437,104,26,50,8,1944,605,1029,265,0,98,26,1272,497,492,225,0,42,1,1725,770,709,188,0,79,33,1205,615,382,141,0,46,5
060650445183,1713,874,626,152,29,70,10,1258,727,384,91,24,45,7,1710,532,906,232,0,87,25,1118,443,428,195,0,33,3,1548,691,637,168,0,71,29,1060,540,333,124,0,39,5
060650432702,2328,1286,737,136,42,169,29,1701,1005,491,85,30,113,15,2407,1084,844,257,30,232,10,1685,849,595,120,8,109,3,2543,1264,823,227,46,235,9,1597,842,548,113,10,81,3
060650432701,2663,1446,837,142,58,239,29,1917,1119,542,92,34,157,16,3671,1396,1311,537,29,518,10,2395,1116,790,250,7,226,1,3528,1542,1211,354,34,496,6,2428,1223,767,212,10,219,1
060650427523,1480,1143,198,72,12,63,8,1338,1077,148,48,8,53,7,1340,907,329,33,7,46,5,1101,766,266,34,8,27,0,1533,1027,359,62,8,59,8,1144,780,253,57,8,39,0
060650427521,1535,1185,204,74,12,65,8,1387,1119,155,52,8,53,7,1390,944,341,31,7,50,6,1144,794,279,31,7,28,0,1294,867,302,53,7,49,7,1186,810,262,58,7,41,0
060650469003,642,274,335,17,11,4,1,470,233,208,8,7,4,1,503,200,282,19,3,2,1,327,185,129,4,2,0,0,880,318,545,22,9,4,0,357,168,186,1,1,0,0
060650469002,1023,437,535,33,28,14,1,748,369,346,22,19,10,0,792,320,452,36,8,3,1,517,289,210,13,4,0,0,521,188,323,13,5,3,0,564,261,299,2,2,0,0
060650469001,379,162,198,11,8,4,1,276,139,129,6,5,3,1,293,120,167,11,2,1,1,193,107,76,3,2,0,0,231,83,143,6,2,1,0,210,97,110,1,1,0,0
060659810001,7634,1413,3939,1993,70,60,10,7634,1413,3939,1993,70,60,10,6021,1072,3490,1241,223,164,46,4910,1040,2485,1150,145,100,40,6196,1045,3572,1320,233,192,55,5055,995,2595,1205,160,100,30
060670070103,780,443,172,90,26,70,4,706,426,139,71,19,58,3,900,502,259,28,20,110,0,705,420,170,30,20,64,0,832,430,298,73,8,61,0,630,340,200,55,10,24,0
060670053011,838,173,211,447,64,45,15,563,158,105,260,37,31,7,1189,310,277,615,29,41,0,710,180,190,299,10,30,0,1209,326,278,607,17,41,0,820,220,220,335,20,35,0
060670014002,590,452,63,26,19,39,4,565,439,58,24,15,33,3,706,485,89,80,0,62,0,695,475,90,80,0,55,0,741,484,122,74,0,72,5,725,475,120,70,0,50,0
061110014022,2093,1264,597,71,83,127,28,1678,1077,418,59,54,92,14,2028,1125,862,0,177,113,55,1590,990,560,0,0,40,0,1824,1369,393,13,17,90,0,1590,1170,360,15,15,30,0
061110087002,4665,622,3786,177,152,134,34,3283,555,2511,138,105,92,19,4354,878,3396,69,24,20,0,2185,690,1445,50,0,0,0,4456,884,3487,65,44,18,0,2190,670,1455,50,20,0,0
061110022002,2367,1053,1128,72,70,126,18,1784,899,741,46,54,90,11,2508,847,1647,14,76,0,0,1545,735,810,0,0,0,0,2290,792,1466,16,29,16,0,1430,705,705,0,0,15,0
061110097003,821,663,123,5,24,15,2,691,574,88,3,18,11,0,562,488,46,0,22,5,0,512,450,30,0,20,4,0,621,549,31,0,31,11,0,572,510,20,0,30,10,0
060290033073,652,441,178,6,27,13,0,486,353,107,3,19,9,0,746,335,310,0,82,82,0,452,287,101,0,10,47,0,776,381,316,1,107,60,0,412,266,103,0,10,33,0
060290033051,1384,1136,191,15,33,17,2,1094,918,124,8,31,15,2,1058,747,244,0,23,44,0,860,700,100,0,25,40,0,1393,1012,307,0,48,50,15,1075,880,140,0,25,30,0
060610230001,1472,1042,173,36,28,207,15,941,684,94,21,13,130,8,1545,1042,159,88,19,269,23,964,693,97,40,13,107,3,1645,1041,188,108,18,325,25,1079,744,94,58,12,157,3
060610230002,1719,1219,203,41,35,243,18,1098,799,110,24,18,151,8,1806,1219,185,104,20,314,27,1126,812,113,45,17,123,1,1978,1252,227,129,21,391,30,1261,866,111,67,17,183,1
060610226002,32,22,4,1,1,4,0,23,17,2,1,0,3,0,34,21,6,2,1,5,0,24,15,3,1,1,2,0,27,18,3,2,1,4,0,24,17,2,2,1,2,0
060610215021,2542,2164,233,35,68,63,1,2044,1792,147,20,48,52,1,2809,2207,361,85,175,71,0,2240,1860,205,29,124,25,0,2701,2131,274,93,219,81,0,2150,1810,130,40,140,25,0
060610205011,791,681,70,8,18,25,0,666,577,53,5,15,21,0,812,554,105,0,49,119,0,705,465,90,0,35,120,0,856,679,59,0,28,110,0,755,580,60,0,10,110,0
060610205013,1181,1025,84,11,28,45,3,931,827,52,5,19,33,1,1341,1168,44,0,63,68,5,1083,937,35,0,39,70,0,1302,1143,52,0,70,38,4,1047,912,45,0,49,40,0
060610202002,2683,2339,207,16,100,43,7,2158,1917,134,9,78,30,6,3238,2986,225,0,0,27,0,2615,2500,105,0,0,10,0,3622,3199,371,0,0,79,0,2985,2750,205,0,0,30,0
060133230002,1075,828,140,12,14,94,6,770,610,84,9,8,63,3,1202,870,187,28,0,162,0,870,690,105,0,0,80,0,1497,1018,274,37,0,220,0,1005,745,155,0,0,105,0
060133211011,1804,1247,288,71,30,192,26,1475,1063,196,50,23,153,17,1748,1218,449,5,3,135,40,1405,1080,245,4,0,70,0,1551,1048,319,10,24,213,42,1295,990,185,0,10,95,0
060650427401,1257,1056,96,52,16,36,7,1242,1048,92,48,15,33,7,1151,952,61,101,0,39,0,1099,906,51,99,0,39,0,1158,937,55,93,0,73,14,1090,871,56,90,0,60,0
060650427402,760,637,62,30,8,18,5,753,634,62,28,8,18,4,703,535,40,69,0,57,0,671,519,39,51,0,56,0,700,530,34,61,0,75,2,690,529,34,50,0,75,0
060650427311,2466,1152,1165,66,48,69,20,1870,1028,719,54,31,46,17,2253,1078,1064,70,19,69,0,1545,955,495,30,20,45,0,2335,1149,1014,97,13,148,0,1680,1020,545,30,15,70,0
060650505032,1839,549,602,172,35,537,13,1152,354,347,95,21,355,4,3385,1055,1448,745,21,524,0,2090,550,790,355,0,395,0,2870,636,1168,903,17,641,0,1915,535,465,425,0,495,0
060650427281,2266,1098,852,153,55,132,32,1643,881,551,94,34,90,17,2195,1001,1057,93,24,68,4,1580,885,610,55,15,35,4,2229,960,1096,142,55,66,11,1605,830,635,80,45,30,4
060610216042,1780,1576,146,4,41,18,0,1483,1330,111,4,29,13,0,1976,1727,220,0,12,17,0,1635,1425,190,0,10,4,0,2081,1745,287,0,0,49,0,1735,1460,250,0,0,25,0
060610206013,1831,1581,97,19,25,113,7,1428,1245,67,13,19,79,3,1713,1350,156,72,47,108,0,1448,1165,118,47,47,74,0,1689,1281,127,79,48,160,0,1481,1188,94,65,53,78,0
060610206014,1473,1274,76,17,20,92,4,1147,1003,55,13,17,64,3,1378,1088,123,57,37,85,0,1167,935,92,38,38,61,0,1579,1197,118,73,45,150,0,1189,957,76,55,42,62,0
060610210035,1750,1264,208,60,20,206,9,1338,999,143,42,15,142,7,1218,850,153,23,15,177,19,975,700,100,20,0,150,0,1081,864,198,19,0,69,0,880,715,145,19,0,0,0
060610202001,2285,2067,109,17,49,37,10,1827,1665,74,14,43,27,7,2850,2276,422,45,0,72,0,2015,1790,155,45,0,25,0,2511,1952,445,0,0,75,0,1850,1660,145,0,0,45,0
060610220023,1220,1066,96,7,48,15,7,935,831,63,3,33,11,3,1310,1030,170,16,112,1,1,1076,896,108,14,56,0,0,1462,1030,301,13,111,12,1,1175,896,203,10,59,8,0
060610220024,1830,1598,148,11,68,27,9,1404,1248,91,7,49,16,7,1965,1542,258,29,170,4,4,1614,1344,167,21,79,0,0,2182,1536,448,20,165,19,2,1770,1344,307,15,86,11,0
060610209082,1939,1326,464,31,56,116,13,1438,1038,285,15,33,87,8,1996,1439,324,23,189,44,0,1415,1075,215,0,70,35,0,1564,1037,347,32,99,28,53,1150,820,230,0,35,30,10
060610210403,1026,932,47,10,7,29,2,959,880,40,9,6,24,1,911,820,78,0,0,13,0,890,800,80,0,0,15,0,886,790,67,0,0,29,0,870,775,65,0,0,30,0
060610210442,2318,1796,263,64,41,162,18,1608,1279,153,39,26,103,13,2807,2223,288,40,94,223,0,2135,1705,225,4,40,145,0,2281,1915,236,24,83,72,0,1840,1550,180,4,45,55,0
060659409002,670,608,34,9,4,16,1,663,606,28,9,4,16,1,748,634,62,34,4,12,7,710,605,60,24,4,10,4,804,674,71,34,2,17,7,775,650,70,29,4,15,4
060659409001,1246,1013,164,27,12,25,5,1149,969,126,22,9,20,5,1235,982,142,27,15,56,11,1100,935,95,19,10,34,10,1293,1034,162,23,22,44,8,1170,980,120,19,14,29,10
060650459002,844,120,613,124,9,2,4,544,96,385,66,4,1,2,563,65,443,55,0,10,0,270,60,195,15,0,0,0,666,124,470,79,0,11,0,280,100,155,20,0,0,0
060650453023,1187,96,1068,4,8,24,0,807,85,704,2,8,16,0,1168,115,948,36,0,105,0,595,85,495,0,0,20,0,851,115,736,45,0,0,0,620,85,535,0,0,0,0
060133560022,2763,494,443,591,36,1292,28,2164,442,309,446,27,969,21,2655,528,569,454,35,1147,95,2105,415,415,325,14,865,0,2969,587,666,440,183,1154,144,2430,475,505,345,14,960,0
060570007022,1940,1736,92,19,67,35,3,1662,1511,70,10,48,26,3,2044,1763,84,66,45,43,0,1555,1405,70,15,45,19,0,1897,1623,131,34,16,49,0,1480,1360,85,0,15,19,0
060610210402,1286,1177,54,18,4,34,1,1270,1166,51,15,4,33,1,1529,1297,16,0,55,148,14,1504,1298,15,0,54,122,15,1335,1170,15,0,52,89,9,1293,1127,15,0,54,88,10
060610210472,2146,1468,230,59,25,374,11,1402,976,133,35,12,247,5,2723,1688,405,250,58,435,0,1826,1052,370,135,46,198,0,2709,1534,518,192,51,517,0,1792,893,445,105,41,287,0
060650408084,966,277,492,89,14,110,12,659,213,301,59,9,80,7,1224,363,510,120,36,218,0,675,252,252,62,20,91,0,1240,306,608,126,66,195,0,685,221,298,60,37,67,0
060650408083,1917,551,978,172,26,221,21,1308,425,599,116,17,161,13,2429,722,1009,238,70,431,0,1340,498,498,123,40,179,0,2410,596,1183,246,127,380,0,1360,439,592,120,78,133,0
060650403024,1790,530,1010,124,45,116,18,1272,428,655,86,34,93,12,1932,466,1198,28,105,159,0,1200,422,586,23,82,81,0,2026,581,1211,46,24,206,0,1313,524,622,43,23,102,0
060650403023,1985,589,1120,137,52,131,20,1410,473,725,95,38,105,13,2143,516,1328,33,119,176,0,1330,468,649,27,93,89,0,2334,669,1395,53,27,238,0,1457,581,693,47,27,113,0
060650438221,2689,1419,995,108,42,158,10,1842,1037,610,69,29,108,2,3602,1540,1570,164,71,212,0,2410,1285,855,115,35,110,0,2898,1117,1525,23,25,165,0,1840,895,820,10,15,95,0
060650513022,1408,849,434,83,35,41,2,1108,745,278,48,23,32,1,1670,849,650,40,74,87,0,1189,743,327,35,29,56,0,1865,985,636,61,100,134,0,1165,714,309,47,17,80,0
060650449111,1363,972,290,36,17,65,3,1131,852,202,24,15,45,3,1625,1119,333,166,156,125,0,1219,936,186,16,30,46,0,1516,1141,192,69,39,141,0,1177,948,130,34,9,57,0
060650449114,1260,899,267,32,16,59,6,1047,789,187,23,11,42,4,1501,1038,304,154,145,117,0,1126,864,174,14,30,44,0,1346,1012,170,62,35,126,0,1088,877,120,31,6,53,0
060650452241,1005,237,726,17,17,36,1,665,183,451,6,10,25,1,889,217,614,0,32,51,0,515,170,310,0,9,22,0,1024,215,729,0,42,71,0,584,163,370,0,14,33,0
060650452244,1911,448,1377,31,31,71,5,1265,348,861,20,26,45,5,1691,414,1167,0,63,98,0,980,330,595,0,21,43,0,1892,397,1348,0,78,131,0,1111,312,705,0,26,67,0
060650452133,2769,684,1903,81,40,106,3,1948,567,1246,51,30,82,2,3359,573,2670,59,14,59,0,2202,537,1584,60,8,16,0,3344,623,2353,290,26,61,0,2181,537,1409,199,18,18,0
060650452132,1711,425,1178,51,26,67,2,1203,352,770,33,20,51,2,2081,355,1653,35,4,35,0,1363,333,981,35,2,9,0,2204,410,1550,191,17,41,0,1349,333,871,121,12,12,0
060610218014,697,631,48,4,4,12,1,562,515,31,3,4,8,1,907,831,3,5,46,60,18,738,678,4,4,10,20,0,840,784,3,4,30,49,14,687,645,3,4,0,20,0
060610202004,575,500,36,9,22,6,6,452,400,22,6,19,4,4,420,353,67,0,0,0,0,355,355,0,0,0,0,0,416,416,0,0,0,0,0,415,415,0,0,0,0,0
060014506013,1284,790,90,29,9,371,2,995,634,64,21,7,273,2,1463,752,74,32,11,592,5,1068,606,53,32,12,362,0,1462,643,94,37,14,675,5,1015,520,60,35,14,375,0
060014506012,1466,902,101,34,9,426,1,1134,723,73,21,8,312,0,1672,862,84,38,13,677,5,1223,694,62,38,13,413,0,1619,711,105,40,15,747,6,1156,595,70,40,16,430,0
060014104003,1845,93,844,667,25,277,16,1358,87,557,515,17,208,13,1787,190,854,476,98,274,9,965,165,240,405,0,140,0,1787,230,820,421,111,318,18,925,190,205,385,0,120,0
060014068004,970,295,108,212,19,357,5,774,256,77,154,13,281,5,1042,318,224,225,16,326,7,840,250,145,190,10,240,0,924,280,235,178,24,253,13,740,220,155,170,10,170,0
060014079003,1083,384,158,249,17,313,7,884,346,113,191,12,238,4,1151,454,94,266,12,303,2,875,355,90,170,0,250,0,1209,591,42,260,6,279,2,930,480,40,165,0,235,0
060014232002,1408,471,424,396,35,135,18,1111,407,313,296,28,107,14,1622,514,392,565,77,173,82,1105,390,180,345,0,85,25,1622,503,323,638,79,164,90,1205,425,215,370,0,85,25
060014220001,963,474,103,257,21,139,4,776,421,80,167,15,107,2,1435,1046,82,216,29,121,0,1105,850,70,125,4,30,0,1566,1076,107,206,46,215,0,1270,960,75,120,4,75,0
060014090003,1454,15,607,765,23,85,30,1056,13,386,606,16,62,19,1606,5,897,544,19,57,117,745,4,215,440,20,24,45,2197,43,1349,699,0,83,33,1035,20,345,610,0,35,4
060014090001,2085,46,1119,859,27,65,25,1420,34,692,647,18,52,16,2298,69,1162,922,71,126,12,1380,45,430,765,0,135,0,2490,51,1160,1096,73,159,13,1550,30,430,925,0,160,0
060014079001,791,392,86,179,22,140,4,630,330,59,137,17,102,2,796,446,46,85,11,243,0,580,355,20,35,0,170,0,739,355,39,131,13,236,0,560,300,20,65,0,170,0
060014219004,821,538,71,78,21,134,0,672,455,49,57,14,106,0,970,502,40,163,36,254,0,700,445,15,130,20,110,0,961,491,49,112,5,300,0,665,400,20,95,0,150,0
060014277004,846,371,71,50,12,356,3,684,312,57,34,11,278,3,990,735,85,38,0,149,0,660,455,55,20,0,130,0,981,684,62,48,0,187,0,665,440,45,25,0,155,0
060014277002,1746,814,212,174,48,545,19,1476,738,160,134,33,433,14,1806,1027,320,129,8,322,0,1532,987,263,102,8,171,0,1876,953,334,146,10,415,0,1596,951,287,92,13,254,0
060014277001,963,330,142,61,16,429,28,787,291,103,46,12,338,20,1171,336,245,183,0,407,0,918,288,197,133,0,299,0,1221,359,277,180,1,403,0,899,279,218,128,1,271,0
060014065004,1369,129,581,378,27,288,19,1027,118,399,285,19,225,15,1572,161,783,354,44,358,0,855,135,260,270,0,190,0,1518,255,546,446,57,405,0,940,200,225,310,0,210,0
060670067053,1256,84,407,462,35,293,38,810,73,248,296,18,174,24,1073,87,328,381,8,209,68,445,85,20,290,10,25,25,945,107,250,303,7,285,0,425,75,15,239,4,90,0
060670059044,2023,1397,270,237,60,117,8,1607,1175,179,151,39,89,5,1969,1151,423,263,45,112,16,1510,915,230,235,19,95,0,1965,1227,347,274,31,111,0,1635,1020,255,245,4,110,0
060670081302,1716,1110,290,160,50,135,8,1240,856,166,107,28,94,3,1355,761,310,85,181,91,46,910,565,105,64,120,75,0,1689,908,395,66,155,193,68,1140,670,135,50,85,170,0
060650445071,1931,375,1356,176,42,48,8,1259,316,813,101,24,32,6,2351,261,1801,227,3,121,25,1049,238,608,169,1,30,0,2040,281,1341,315,3,177,34,956,271,421,206,1,52,0
060650445074,1816,351,1277,164,40,43,8,1184,295,765,97,25,32,6,2213,245,1693,213,4,115,25,986,222,572,161,3,30,0,1993,274,1310,307,3,172,34,899,254,399,194,3,48,0
060650432065,1965,786,743,227,42,222,47,1321,586,445,135,25,149,23,2090,901,386,164,121,482,174,1255,744,161,77,44,179,10,1871,768,368,147,124,506,142,1126,601,143,67,67,219,10
060650432064,939,375,355,110,21,106,22,632,281,213,64,13,72,11,999,431,185,80,57,230,82,600,356,79,38,21,86,5,856,352,168,67,57,231,65,539,289,67,33,33,106,5
060650428011,1104,124,828,136,19,19,5,690,100,489,83,11,11,3,841,67,699,47,0,52,0,394,56,265,47,0,25,0,877,73,727,49,0,53,0,396,64,261,43,0,26,0
060650428013,894,100,671,111,15,15,5,559,81,396,69,9,10,4,682,54,567,38,0,43,0,319,48,215,38,0,20,0,769,64,637,43,0,47,0,319,51,210,37,0,21,0
060650428012,1730,193,1297,215,29,27,9,1081,157,765,133,19,20,8,1320,105,1098,74,0,82,0,617,91,415,75,0,40,0,1311,109,1087,73,0,80,0,620,100,409,70,0,43,0
060650418093,1923,965,658,106,17,184,12,1473,799,448,79,13,135,7,1990,1224,434,230,0,140,25,1669,1004,369,230,0,44,26,2057,1451,469,12,0,154,26,1699,1204,385,14,0,71,26
