GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2016_pres,D_2016_pres,R_2016_pres
060816039006,202,151,51,204,150,54,405,298,99,257,184,53
060816040002,564,420,144,569,412,157,604,450,144,614,455,128
060816040003,567,429,138,574,421,153,676,510,156,623,476,127
060816040001,350,258,92,351,250,101,455,337,112,416,307,89
060816024002,947,687,260,982,700,282,1123,836,275,981,722,217
060816041022,450,375,75,456,376,80,724,542,163,685,552,106
060816041021,133,111,22,135,112,23,464,364,90,183,147,29
060816038011,735,544,191,753,541,212,1230,863,342,859,620,201
060816038022,461,319,142,471,313,158,634,445,176,510,350,133
060816038023,827,573,254,849,565,284,1089,778,288,891,613,231
060816038021,1010,720,290,1032,715,317,1147,863,262,1091,726,299
060816069002,798,626,172,812,641,171,975,804,154,856,677,149
060816019021,509,416,93,509,409,100,743,602,126,594,474,93
060816019022,324,262,62,326,254,72,450,346,98,288,231,43
060816019024,579,466,113,589,460,129,957,732,202,703,569,103
060816019011,489,383,106,495,370,125,583,452,126,515,392,98
060816019012,626,490,136,638,493,145,1086,831,237,757,593,138
060816019013,311,244,67,316,237,79,403,311,89,365,280,67
060816019023,268,216,52,272,213,59,411,317,85,581,452,108
060816020013,967,778,189,986,771,215,1161,897,246,693,539,131
060816020011,492,394,98,501,392,109,581,462,113,456,352,87
060816022011,357,281,76,364,280,84,445,351,92,664,518,123
060816022013,362,289,73,362,282,80,650,503,124,424,344,63
060816020012,250,202,48,255,200,55,558,436,111,233,181,44
060816022021,282,244,38,283,239,44,613,493,111,353,299,38
060816022022,352,303,49,348,296,52,494,401,88,412,345,43
060816001003,407,339,68,410,338,72,414,329,75,383,318,49
060816020022,410,307,103,411,300,111,780,585,182,488,365,102
060816020021,659,555,104,664,541,123,972,783,168,772,625,105
060816021001,267,226,41,269,224,45,338,272,61,274,230,36
060816021002,231,195,36,234,195,39,388,313,69,320,264,44
060816021003,180,153,27,183,153,30,380,305,65,336,277,45
060816022012,319,256,63,313,248,65,563,436,115,337,274,50
060819843001,0,0,0,0,0,0,0,0,0,0,0,0
060816023001,485,409,76,494,398,96,884,701,171,626,501,92
060816018002,714,539,175,720,529,191,953,697,240,791,587,173
060816018001,1047,788,259,1049,771,278,1620,1197,396,1296,957,288
060816018003,667,516,151,676,516,160,923,718,200,745,566,151
060816017001,430,344,86,434,341,93,492,386,99,380,297,63
060816017002,659,527,132,679,533,146,1016,794,208,774,599,147
060816024001,368,267,101,375,264,111,613,439,165,487,359,106
060816024003,516,397,119,530,402,128,722,555,150,630,491,109
060816024004,880,642,238,894,635,259,1239,882,341,919,687,194
060816086001,442,334,108,459,342,117,466,373,85,437,327,83
060816086003,693,541,152,712,541,171,1116,882,214,868,640,169
060816085011,405,324,81,412,320,92,476,379,90,594,459,104
060816087001,965,746,219,987,741,246,1059,842,201,1140,866,221
060816087002,563,430,133,570,420,150,769,598,154,495,370,94
060816087005,859,674,185,880,674,206,1064,857,184,929,726,159
060816088001,579,445,134,590,455,135,718,560,142,630,483,115
060816088002,655,487,168,665,490,175,835,661,153,677,503,131
060816088003,414,302,112,427,309,118,557,430,112,516,369,114
060816088004,548,410,138,565,414,151,733,570,148,615,447,130
060816088005,897,677,220,923,683,240,1141,883,231,960,705,199
060816070002,1280,879,401,1309,882,427,1545,1114,403,1122,776,287
060816089001,724,503,221,741,508,233,973,775,179,563,407,128
060816089003,1044,817,227,1059,811,248,1446,1137,272,1560,1182,298
060816089004,443,308,135,453,318,135,309,233,66,288,201,70
060816089002,624,498,126,625,510,115,769,608,134,939,735,160
060816096011,1563,1144,419,1596,1146,450,1913,1523,357,1599,1207,318
060816090002,745,569,176,753,562,191,1050,835,194,700,540,127
060816087003,389,301,88,400,305,95,423,335,83,421,317,80
060816087004,586,451,135,597,454,143,694,551,134,616,464,115
060816082002,767,564,203,782,561,221,815,614,186,803,591,162
060816082001,707,501,206,725,502,223,948,715,217,779,557,177
060816083001,843,597,246,863,600,263,1009,748,239,831,600,196
060816083002,461,330,131,477,335,142,803,607,178,605,445,135
060816081002,835,604,231,854,615,239,969,742,218,762,552,177
060816081001,484,357,127,499,367,132,847,654,178,694,524,139
060816080011,771,576,195,780,567,213,906,703,184,808,592,170
060816080012,274,203,71,279,202,77,613,475,124,579,421,121
060816080131,936,675,261,952,669,283,989,767,196,773,565,163
060816080251,295,229,66,298,226,72,690,512,170,541,425,91
060816080252,942,723,219,958,717,241,744,575,157,767,563,176
060816080253,261,196,65,264,196,68,924,698,214,340,264,58
060816080021,851,613,238,867,621,246,874,674,185,768,570,168
060816080022,368,268,100,374,274,100,467,355,104,557,416,121
060816080023,334,242,92,339,247,92,471,360,104,504,376,110
060816080241,839,602,237,869,616,253,1015,754,245,658,472,157
060816080132,326,239,87,329,238,91,491,381,98,472,339,108
060816080231,410,287,123,420,289,131,426,331,88,324,231,73
060816080232,729,530,199,748,536,212,876,672,189,742,528,177
060816080133,339,251,88,347,249,98,412,321,81,348,259,68
060816079002,315,236,79,315,234,81,374,297,71,396,287,95
060816080242,41,29,12,41,29,12,546,422,117,277,191,72
060816061001,667,519,148,680,515,165,875,674,185,778,598,149
060816061002,449,350,99,458,346,112,544,418,118,462,354,87
060816061003,292,228,64,298,227,71,366,284,78,344,265,66
060816077012,707,567,140,714,545,169,1115,855,235,802,637,133
060816077011,421,337,84,422,324,98,628,495,122,559,437,96
060816077021,477,373,104,483,362,121,682,537,132,554,426,103
060816077022,494,385,109,500,375,125,692,541,134,538,413,99
060816078001,612,461,151,627,450,177,832,614,200,647,483,134
060816078002,573,425,148,577,429,148,779,575,190,675,498,143
060816079001,648,481,167,649,475,174,529,386,128,534,389,123
060816079003,393,292,101,394,289,105,821,602,199,623,471,123
060816084001,685,550,135,694,545,149,975,770,184,676,519,118
060816084002,424,341,83,431,340,91,780,591,172,572,443,104
060816084003,271,217,54,273,216,57,670,508,148,490,380,90
060816085021,587,438,149,600,441,159,618,478,137,642,480,128
060816085022,402,299,103,416,304,112,743,568,165,529,395,106
060816085012,692,517,175,703,504,199,710,543,160,756,548,172
060816085013,486,367,119,492,359,133,417,326,89,485,353,104
060816075002,1364,1147,217,1385,1145,240,1184,943,222,1360,1124,169
060816085014,422,337,85,426,332,94,348,275,65,425,328,74
060816075001,607,503,104,624,502,122,1764,1403,332,637,496,105
060816076001,484,377,107,493,384,109,470,382,77,422,327,79
060816076002,281,225,56,287,228,59,368,295,61,357,283,59
060816076003,347,283,64,351,284,67,743,584,141,454,365,68
060816076004,427,345,82,431,347,84,443,361,73,420,334,67
060816063001,628,511,117,639,518,121,874,713,150,731,569,123
060816063002,444,340,104,449,337,112,587,464,113,482,366,95
060816064003,501,377,124,503,372,131,677,533,132,582,431,124
060816063003,480,380,100,493,378,115,628,502,114,567,437,103
060816062021,497,430,67,505,436,69,888,723,147,672,564,77
060816062022,465,395,70,466,389,77,673,549,111,460,379,59
060816062011,300,264,36,307,270,37,449,367,76,309,275,28
060816062012,453,399,54,460,404,56,847,687,141,565,488,49
060816060003,334,264,70,337,264,73,567,447,109,557,443,93
060816060002,605,479,126,612,479,133,600,473,115,523,416,87
060816060001,523,417,106,539,429,110,844,665,161,621,485,99
060816059021,305,247,58,308,247,61,299,244,51,357,283,53
060816059022,627,513,114,635,516,119,651,530,107,704,548,114
060816059013,286,229,57,288,228,60,362,284,70,301,241,41
060816059012,460,365,95,467,373,94,694,542,134,551,437,82
060816059011,368,296,72,372,300,72,429,337,83,418,330,63
060816058001,463,315,148,468,316,152,562,423,125,542,398,120
060816064002,410,315,95,413,316,97,409,334,73,401,299,85
060816064004,432,336,96,438,340,98,560,448,102,565,425,115
060816065001,430,304,126,442,305,137,521,407,107,418,311,84
060816065002,559,407,152,564,404,160,579,455,115,621,479,114
060816066001,504,397,107,510,393,117,682,543,133,574,439,100
060816066002,565,429,136,572,432,140,655,517,129,596,449,111
060816066003,490,363,127,497,370,127,570,449,111,531,400,102
060816067001,438,311,127,443,322,121,599,464,123,471,350,96
060816074001,930,718,212,955,724,231,1129,887,216,1011,745,212
060816067002,866,633,233,882,641,241,1016,790,206,865,627,198
060816074002,327,250,77,336,250,86,528,406,105,381,285,82
060816074003,663,506,157,685,515,170,843,671,159,795,604,160
060816072001,572,458,114,582,449,133,1128,891,211,1049,815,179
060816073002,864,665,199,874,650,224,1241,966,251,834,630,163
060816072002,703,576,127,708,564,144,1005,789,202,664,521,110
060816071002,662,503,159,667,500,167,757,586,152,716,545,142
060816071003,523,388,135,533,390,143,633,499,126,594,440,126
060816071001,356,255,101,365,257,108,402,315,80,377,269,88
060816073001,677,495,182,683,488,195,835,646,168,927,674,211
060816073003,405,291,114,417,295,122,544,423,111,379,273,88
060816070001,350,240,110,357,241,116,470,342,121,356,251,88
060816064005,319,248,71,325,254,71,432,348,79,406,306,80
060816115001,369,233,136,374,228,146,415,304,102,430,292,108
060816125001,621,528,93,627,528,99,698,588,98,599,527,45
060816115002,612,392,220,618,393,225,656,473,172,633,449,153
060816106022,435,337,98,444,346,98,536,439,86,394,298,74
060816106012,367,297,70,375,290,85,539,439,86,296,254,30
060816115003,526,330,196,531,324,207,527,387,131,554,379,138
060816114004,731,394,337,736,406,330,783,509,249,720,425,244
060816113004,650,489,161,657,489,168,748,593,143,623,477,116
060816114002,349,209,140,364,213,151,442,328,100,416,280,99
060816129001,946,761,185,957,758,199,1064,922,128,977,806,128
060816114003,690,409,281,689,399,290,883,651,212,776,506,198
060816133002,654,475,179,670,479,191,799,613,171,723,512,160
060816130002,688,521,167,696,527,169,893,729,146,824,639,141
060816114001,461,299,162,469,304,165,742,542,182,397,285,83
060816086002,377,284,93,385,292,93,612,479,119,443,338,79
060816103042,750,548,202,770,561,209,1106,850,231,889,668,178
060816090001,559,418,141,576,431,145,579,457,117,499,380,99
060816095001,1090,815,275,1104,809,295,1409,1133,249,1194,897,228
060816091001,332,263,69,333,257,76,456,360,84,370,277,71
060816095002,1511,1108,403,1534,1107,427,1817,1444,332,1610,1200,324
060816135021,1072,825,247,1083,825,258,1216,958,237,1007,754,205
060816136002,460,363,97,466,358,108,493,394,90,369,275,70
060816136003,210,169,41,210,165,45,541,427,95,405,301,77
060816136001,870,683,187,882,680,202,1094,891,183,988,753,183
060816136005,1205,974,231,1208,957,251,1266,1028,210,1055,810,174
060816136004,366,289,77,372,285,87,341,278,59,494,377,83
060816135022,628,468,160,634,471,163,817,637,168,696,521,139
060816135023,856,644,212,872,644,228,1110,875,215,994,740,203
060816135024,774,609,165,782,601,181,1001,801,190,870,660,160
060816135012,1073,787,286,1082,773,309,1223,904,286,930,679,195
060816135011,900,663,237,911,655,256,1028,795,211,914,666,196
060816137021,471,348,123,479,350,129,563,424,128,487,361,96
060816137024,218,169,49,221,168,53,321,244,72,231,173,47
060816137023,753,583,170,766,581,185,899,679,198,647,490,117
060816137022,461,318,143,464,315,149,662,499,146,547,383,131
060816137011,1057,803,254,1069,801,268,1419,1093,292,1130,825,236
060816137012,1184,769,415,1189,772,417,1463,1068,365,1428,971,357
060816138002,455,307,148,457,304,153,469,287,173,388,249,110
060816138003,539,433,106,541,431,110,782,605,152,702,519,127
060816138004,417,322,95,423,319,104,704,532,160,578,424,122
060816132004,1782,1363,419,1805,1379,426,2088,1693,345,1904,1507,290
060816134003,793,577,216,803,577,226,885,694,166,852,618,176
060816138001,321,240,81,321,233,88,371,271,92,329,232,77
060816134002,431,277,154,439,279,160,513,386,116,412,275,101
060816129002,401,314,87,406,313,93,490,419,64,418,335,60
060816128002,778,593,185,792,602,190,911,765,133,815,655,116
060816129003,415,340,75,421,340,81,565,489,69,483,406,55
060816129004,618,467,151,620,467,153,668,548,108,549,438,85
060816130001,804,583,221,811,586,225,989,808,163,1001,767,183
060816132001,928,736,192,949,747,202,1080,918,131,986,808,123
060816132003,466,319,147,472,315,157,549,441,94,415,300,82
060816126002,506,423,83,508,427,81,665,573,81,589,492,67
060816126003,415,329,86,422,334,88,606,494,101,450,352,80
060816126004,543,443,100,552,450,102,657,566,74,695,581,75
060816127001,536,435,101,546,442,104,571,469,100,548,460,60
060816127002,778,552,226,803,568,235,846,691,146,810,611,144
060816126001,499,418,81,501,422,79,560,484,64,472,398,50
060816128001,1048,780,268,1068,791,277,1174,974,180,1112,847,191
060816139004,401,327,74,403,329,74,511,426,75,446,372,50
060816139005,949,782,167,956,786,170,1187,1020,137,1244,1062,113
060816026022,843,659,184,863,676,187,1136,889,236,756,607,123
060816027003,570,453,117,576,462,114,1046,820,201,826,659,119
060816027004,636,503,133,640,507,133,918,695,193,748,589,110
060816140004,588,439,149,594,436,158,853,645,191,801,600,165
060816027002,521,414,107,526,412,114,814,639,161,586,477,84
060816029002,794,636,158,801,645,156,976,777,180,1008,767,183
060816027001,364,285,79,368,274,94,447,351,93,371,301,56
060816028002,812,635,177,813,617,196,1106,859,228,882,688,151
060816028003,374,283,91,374,277,97,407,317,82,445,340,88
060816015023,366,291,75,371,288,83,813,626,176,470,375,79
060816010003,837,687,150,859,696,163,1132,892,218,856,692,126
060816028001,420,343,77,424,334,90,625,496,118,485,385,79
060816029001,853,674,179,869,686,183,1265,973,262,1080,838,181
060816030002,369,301,68,374,302,72,465,376,77,472,369,71
060816030004,592,492,100,598,493,105,822,674,135,550,430,84
060816030001,891,730,161,907,732,175,1134,914,192,808,634,125
060816030003,317,253,64,320,250,70,438,353,74,359,267,69
060816031002,693,550,143,699,544,155,757,585,154,623,460,126
060816140002,423,306,117,431,308,123,568,421,135,449,315,115
060816031001,1260,941,319,1270,945,325,1497,1138,332,1224,904,247
060816034001,1038,720,318,1058,717,341,1114,787,307,598,389,170
060816034002,510,359,151,524,361,163,696,512,167,483,341,113
060816032004,394,308,86,397,306,91,552,423,116,482,363,98
060816033001,935,732,203,963,736,227,932,733,176,994,728,195
060816033003,1215,893,322,1232,875,357,1613,1197,391,1331,959,298
060816034003,670,485,185,682,484,198,864,619,227,975,687,228
060816034004,762,563,199,769,559,210,1081,784,273,1085,778,247
060816033002,1392,1042,350,1411,1034,377,1968,1476,448,1581,1138,354
060816032001,686,530,156,701,517,184,749,555,176,684,511,130
060816032002,388,305,83,392,302,90,475,361,101,411,311,83
060816032003,487,357,130,498,358,140,631,483,132,604,438,134
060816092021,891,700,191,903,699,204,1176,964,192,989,760,173
060816092023,475,387,88,482,386,96,697,570,113,560,438,90
060816092012,563,453,110,568,448,120,684,560,114,595,469,93
060816092013,743,579,164,759,585,174,794,647,139,731,585,114
060816092022,377,301,76,377,296,81,523,424,88,404,319,64
060816092011,607,469,138,626,480,146,752,606,132,721,571,111
060816091002,370,291,79,374,285,89,454,362,81,409,309,77
060816103022,548,443,105,553,453,100,571,483,72,410,319,75
060816093001,752,564,188,767,573,194,878,706,159,784,602,139
060816093002,1104,832,272,1133,850,283,1368,1091,247,1163,897,202
060816094001,903,688,215,930,692,238,1038,833,183,970,732,189
060816094002,942,722,220,980,753,227,1118,897,202,998,774,174
060816096032,962,673,289,972,670,302,1147,863,263,974,705,219
060816096033,877,598,279,890,610,280,1085,817,241,1014,749,219
060816096021,945,704,241,965,709,256,1079,851,207,1052,775,230
060816096031,833,615,218,843,613,230,1029,810,202,935,685,205
060816096034,431,318,113,438,321,117,634,494,126,448,320,104
060816097001,1180,845,335,1209,851,358,1383,1061,300,1163,844,256
060816098002,925,663,262,933,670,263,1111,851,238,964,663,243
060816097002,1370,932,438,1392,941,451,1664,1242,380,1533,1070,371
060816133001,955,562,393,971,586,385,1152,776,347,999,636,299
060816111003,630,478,152,634,483,151,895,675,194,639,495,109
060816098004,734,548,186,739,551,188,917,726,176,809,564,187
060816113001,631,479,152,641,479,162,753,581,156,676,501,142
