GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2016_pres,D_2016_pres,R_2016_pres
060816039005,335,252,83,340,250,90,462,341,113,363,262,76
060816039006,202,151,51,204,150,54,292,213,71,262,188,54
060816040002,564,420,144,569,412,157,734,544,177,626,464,131
060816040003,567,429,138,574,421,153,752,568,174,717,544,149
060816040001,350,258,92,351,250,101,468,347,115,397,293,84
060816024002,947,687,260,982,700,282,1228,913,302,1060,777,236
060816041022,450,375,75,456,376,80,690,516,156,351,281,55
060816041021,133,111,22,135,112,23,191,151,36,169,138,26
060816038011,735,544,191,753,541,212,1172,822,326,772,557,181
060816038022,461,319,142,471,313,158,560,394,155,497,342,129
060816038023,827,573,254,849,565,284,1077,762,292,906,622,236
060816038021,1010,720,290,1032,715,317,1319,992,301,1089,725,298
060816069002,798,626,172,812,641,171,968,798,153,874,694,150
060816019021,509,416,93,509,409,100,665,542,111,548,439,88
060816019022,324,262,62,326,254,72,505,388,108,361,294,52
060816019024,579,466,113,589,460,129,898,687,191,684,550,101
060816019011,489,383,106,495,370,125,598,463,130,530,403,100
060816019012,626,490,136,638,493,145,1019,779,223,738,578,134
060816019013,311,244,67,316,237,79,455,352,99,354,272,66
060816019023,268,216,52,272,213,59,422,324,86,370,285,69
060816020013,967,778,189,986,771,215,1346,1037,283,1092,855,199
060816020011,492,394,98,501,392,109,687,542,135,576,446,108
060816022011,357,281,76,364,280,84,519,408,109,417,326,78
060816022013,362,289,73,362,282,80,545,423,106,390,316,58
060816020012,250,202,48,255,200,55,333,264,65,268,208,51
060816022021,282,244,38,283,239,44,654,523,116,341,287,37
060816022022,352,303,49,348,296,52,549,441,96,413,347,43
060816001003,407,339,68,410,338,72,543,421,112,326,267,43
060816020022,410,307,103,411,300,111,680,510,158,484,362,101
060816020021,659,555,104,664,541,123,986,793,173,758,615,103
060816021001,267,226,41,269,224,45,418,337,74,330,275,44
060816021002,231,195,36,234,195,39,322,263,57,268,221,36
060816021003,180,153,27,183,153,30,288,235,52,211,175,30
060816022012,319,256,63,313,248,65,509,396,102,370,300,56
060819843001,0,0,0,0,0,0,0,0,0,0,0,0
060816023001,485,409,76,494,398,96,828,657,159,603,482,89
060816018002,714,539,175,720,529,191,979,721,244,775,571,169
060816018001,1047,788,259,1049,771,278,1542,1140,381,1192,884,267
060816018003,667,516,151,676,516,160,1002,772,216,805,610,163
060816017001,430,344,86,434,341,93,581,455,116,443,347,73
060816017002,659,527,132,679,533,146,989,773,203,865,670,163
060816024001,368,267,101,375,264,111,537,386,142,398,294,87
060816024003,516,397,119,530,402,128,767,588,162,631,494,108
060816024004,880,642,238,894,635,259,1190,846,329,949,711,198
060816086001,442,334,108,459,342,117,577,463,105,489,364,94
060816086003,693,541,152,712,541,171,971,768,185,785,583,151
060816085011,405,324,81,412,320,92,554,442,105,453,351,79
060816087001,965,746,219,987,741,246,1191,947,226,1036,790,198
060816087002,563,430,133,570,420,150,778,604,156,656,487,129
060816087005,859,674,185,880,674,206,1050,845,183,935,730,160
060816088001,579,445,134,590,455,135,698,544,137,597,457,110
060816088002,655,487,168,665,490,175,770,607,142,659,490,128
060816088003,414,302,112,427,309,118,528,410,107,453,326,97
060816088004,548,410,138,565,414,151,711,551,144,592,430,124
060816088005,897,677,220,923,683,240,1140,883,230,1118,820,234
060816070002,1280,879,401,1309,882,427,1635,1191,412,1381,965,345
060816089001,724,503,221,741,508,233,889,704,166,774,561,173
060816089003,1044,817,227,1059,811,248,1431,1132,263,1129,869,202
060816089004,443,308,135,453,318,135,529,405,111,470,330,115
060816089002,624,498,126,625,510,115,830,657,145,727,570,123
060816096011,1563,1144,419,1596,1146,450,1913,1513,363,1797,1354,360
060816090002,745,569,176,753,562,191,933,744,171,1015,783,184
060816087003,389,301,88,400,305,95,431,341,83,382,288,71
060816087004,586,451,135,597,454,143,671,533,131,657,495,124
060816082002,767,564,203,782,561,221,1430,1076,327,807,594,163
060816082001,707,501,206,725,502,223,748,565,171,797,567,183
060816083001,843,597,246,863,600,263,1033,763,247,913,663,214
060816083002,461,330,131,477,335,142,646,490,143,502,369,111
060816081002,835,604,231,854,615,239,1308,1000,289,932,685,207
060816081001,484,357,127,499,367,132,657,507,141,530,396,110
060816080011,771,576,195,780,567,213,1089,843,222,863,630,182
060816080012,274,203,71,279,202,77,392,304,80,259,190,54
060816080131,936,675,261,952,669,283,1113,864,223,1012,738,212
060816080251,295,229,66,298,226,72,696,517,171,327,256,55
060816080252,942,723,219,958,717,241,553,425,117,970,725,207
060816080253,261,196,65,264,196,68,336,256,80,303,236,51
060816080021,851,613,238,867,621,246,978,755,208,1032,765,225
060816080022,368,268,100,374,274,100,487,370,109,424,317,92
060816080023,334,242,92,339,247,92,446,341,98,366,275,80
060816080241,839,602,237,869,616,253,1100,822,261,937,666,229
060816080132,326,239,87,329,238,91,439,342,88,326,234,74
060816080231,410,287,123,420,289,131,615,475,128,449,323,100
060816080232,729,530,199,748,536,212,970,747,205,818,581,195
060816080133,339,251,88,347,249,98,431,334,85,319,239,63
060816079002,315,236,79,315,234,81,134,105,26,99,72,23
060816080242,41,29,12,41,29,12,414,320,89,45,31,12
060816061001,667,519,148,680,515,165,908,698,195,778,600,148
060816061002,449,350,99,458,346,112,580,445,123,501,385,96
060816061003,292,228,64,298,227,71,383,299,82,337,259,63
060816077012,707,567,140,714,545,169,1102,847,230,837,664,139
060816077011,421,337,84,422,324,98,568,449,110,527,412,91
060816077021,477,373,104,483,362,121,694,545,134,560,430,104
060816077022,494,385,109,500,375,125,718,562,138,536,412,98
060816078001,612,461,151,627,450,177,817,606,198,690,514,144
060816078002,573,425,148,577,429,148,800,585,195,643,475,136
060816079001,648,481,167,649,475,174,905,681,203,1107,814,249
060816079003,393,292,101,394,289,105,738,541,178,330,249,65
060816084001,685,550,135,694,545,149,1042,819,204,861,663,152
060816084002,424,341,83,431,340,91,696,526,153,549,424,100
060816084003,271,217,54,273,216,57,376,285,83,305,237,56
060816085021,587,438,149,600,441,159,807,621,179,680,508,137
060816085022,402,299,103,416,304,112,583,448,129,484,364,95
060816085012,692,517,175,703,504,199,852,656,186,807,587,180
060816085013,486,367,119,492,359,133,567,439,123,546,400,116
060816075002,1364,1147,217,1385,1145,240,1905,1519,356,1348,1113,169
060816085014,422,337,85,426,332,94,527,414,98,464,356,81
060816075001,607,503,104,624,502,122,902,717,170,649,507,105
060816076001,484,377,107,493,384,109,774,621,133,478,372,87
060816076002,281,225,56,287,228,59,335,272,55,310,244,52
060816076003,347,283,64,351,284,67,415,325,80,371,299,56
060816076004,427,345,82,431,347,84,521,422,86,467,374,73
060816063001,628,511,117,639,518,121,877,717,152,759,589,128
060816063002,444,340,104,449,337,112,575,455,110,463,352,93
060816064003,501,377,124,503,372,131,671,528,133,534,394,114
060816063003,480,380,100,493,378,115,612,492,110,566,437,103
060816062021,497,430,67,505,436,69,736,602,122,582,492,66
060816062022,465,395,70,466,389,77,627,512,101,510,419,66
060816062011,300,264,36,307,270,37,482,395,82,351,309,30
060816062012,453,399,54,460,404,56,668,545,112,554,478,50
060816060003,334,264,70,337,264,73,418,333,82,367,291,61
060816060002,605,479,126,612,479,133,770,608,147,690,549,115
060816060001,523,417,106,539,429,110,779,613,148,647,506,103
060816059021,305,247,58,308,247,61,356,286,58,344,272,50
060816059022,627,513,114,635,516,119,791,640,132,706,551,115
060816059013,286,229,57,288,228,60,359,282,69,289,231,41
060816059012,460,365,95,467,373,94,638,498,122,531,418,79
060816059011,368,296,72,372,300,72,467,365,91,461,367,68
060816058001,463,315,148,468,316,152,577,435,126,513,377,113
060816064002,410,315,95,413,316,97,485,392,88,449,335,95
060816064004,432,336,96,438,340,98,558,447,102,479,359,98
060816065001,430,304,126,442,305,137,523,409,106,440,328,88
060816065002,559,407,152,564,404,160,654,512,130,600,463,110
060816066001,504,397,107,510,393,117,666,530,130,568,433,101
060816066002,565,429,136,572,432,140,722,573,142,627,473,116
060816066003,490,363,127,497,370,127,631,493,124,546,411,103
060816067001,438,311,127,443,322,121,557,433,114,447,333,91
060816074001,930,718,212,955,724,231,1220,958,233,1020,752,214
060816067002,866,633,233,882,641,241,1098,851,222,999,724,229
060816074002,327,250,77,336,250,86,427,332,85,349,262,75
060816074003,663,506,157,685,515,170,874,694,165,805,610,162
060816072001,572,458,114,582,449,133,690,544,129,722,562,123
060816073002,864,665,199,874,650,224,1076,839,216,922,704,174
060816072002,703,576,127,708,564,144,963,762,190,830,649,138
060816071002,662,503,159,667,500,167,803,624,159,743,564,148
060816071003,523,388,135,533,390,143,647,506,133,572,425,122
060816071001,356,255,101,365,257,108,433,336,87,385,274,89
060816073001,677,495,182,683,488,195,813,630,164,733,533,167
060816073003,405,291,114,417,295,122,474,368,97,428,307,100
060816070001,350,240,110,357,241,116,415,302,107,369,261,91
060816064005,319,248,71,325,254,71,450,362,82,520,393,102
060816115001,369,233,136,374,228,146,461,336,113,376,256,94
060816125001,621,528,93,627,528,99,697,587,98,640,559,52
060816115002,612,392,220,618,393,225,729,529,188,665,472,161
060816106022,435,337,98,444,346,98,543,444,88,429,329,78
060816106012,367,297,70,375,290,85,514,418,82,459,383,51
060816115003,526,330,196,531,324,207,628,462,155,556,380,138
060816114004,731,394,337,736,406,330,844,560,259,780,471,255
060816113004,650,489,161,657,489,168,764,605,146,697,532,130
060816114002,349,209,140,364,213,151,404,300,91,500,341,116
060816129001,946,761,185,957,758,199,1068,927,128,940,774,124
060816114003,690,409,281,689,399,290,875,646,209,753,490,193
060816133002,654,475,179,670,479,191,812,623,174,648,464,139
060816130002,688,521,167,696,527,169,830,679,136,834,647,141
060816114001,461,299,162,469,304,165,584,428,143,362,260,76
060816086002,377,284,93,385,292,93,520,405,103,435,330,79
060816103042,750,548,202,770,561,209,1021,781,218,907,681,183
060816090001,559,418,141,576,431,145,749,591,150,407,309,82
060816095001,1090,815,275,1104,809,295,1346,1080,239,1228,921,235
060816091001,332,263,69,333,257,76,432,340,80,364,274,69
060816095002,1511,1108,403,1534,1107,427,1863,1481,340,1464,1093,292
060816135021,1072,825,247,1083,825,258,1288,1010,254,1149,858,235
060816136002,460,363,97,466,358,108,562,449,102,522,392,97
060816136003,210,169,41,210,165,45,317,248,58,238,174,47
060816136001,870,683,187,882,680,202,1055,863,171,1008,767,184
060816136005,1205,974,231,1208,957,251,1283,1042,214,1152,884,192
060816136004,366,289,77,372,285,87,444,360,77,382,294,63
060816135022,628,468,160,634,471,163,749,581,156,644,481,129
060816135023,856,644,212,872,644,228,1035,822,198,905,677,184
060816135024,774,609,165,782,601,181,982,786,186,814,617,150
060816135012,1073,787,286,1082,773,309,1376,1018,322,1160,842,249
060816135011,900,663,237,911,655,256,996,770,204,806,587,172
060816137021,471,348,123,479,350,129,536,407,117,463,341,93
060816137024,218,169,49,221,168,53,286,218,65,226,170,45
060816137023,753,583,170,766,581,185,939,709,207,857,640,163
060816137022,461,318,143,464,315,149,643,465,164,326,229,80
060816137011,1057,803,254,1069,801,268,1432,1105,292,1197,883,244
060816137012,1184,769,415,1189,772,417,1500,1094,373,1323,887,341
060816138002,455,307,148,457,304,153,529,355,163,610,410,155
060816138003,539,433,106,541,431,110,677,524,131,613,456,109
060816138004,417,322,95,423,319,104,539,407,126,476,346,103
060816132004,1782,1363,419,1805,1379,426,2047,1659,338,1865,1472,288
060816134003,793,577,216,803,577,226,825,649,153,785,569,160
060816138001,321,240,81,321,233,88,436,318,107,220,155,53
060816134002,431,277,154,439,279,160,490,368,112,580,395,136
060816129002,401,314,87,406,313,93,477,407,64,438,353,63
060816128002,778,593,185,792,602,190,936,787,134,847,678,122
060816129003,415,340,75,421,340,81,528,457,65,435,367,50
060816129004,618,467,151,620,467,153,725,594,118,656,527,98
060816130001,804,583,221,811,586,225,985,804,162,922,699,175
060816132001,928,736,192,949,747,202,1053,896,126,966,793,118
060816132003,466,319,147,472,315,157,546,439,93,453,330,89
060816126002,506,423,83,508,427,81,579,500,70,595,497,67
060816126003,415,329,86,422,334,88,536,436,89,462,362,82
060816126004,543,443,100,552,450,102,654,563,74,602,504,65
060816127001,536,435,101,546,442,104,603,494,106,555,466,61
060816127002,778,552,226,803,568,235,915,748,157,790,597,140
060816126001,499,418,81,501,422,79,614,532,69,539,453,57
060816128001,1048,780,268,1068,791,277,1213,1005,187,1109,844,191
060816139004,401,327,74,403,329,74,505,421,74,460,382,53
060816139005,949,782,167,956,786,170,1180,1014,136,1137,972,101
060816026022,843,659,184,863,676,187,1412,1095,298,861,689,141
060816027003,570,453,117,576,462,114,877,675,181,683,541,99
060816027004,636,503,133,640,507,133,899,690,181,680,534,103
060816140004,588,439,149,594,436,158,847,642,190,647,484,133
060816027002,521,414,107,526,412,114,766,607,144,623,509,85
060816029002,794,636,158,801,645,156,967,770,178,869,661,159
060816027001,364,285,79,368,274,94,502,389,104,408,333,62
060816028002,812,635,177,813,617,196,1305,1016,269,1027,802,175
060816028003,374,283,91,374,277,97,532,415,107,420,320,84
060816015023,366,291,75,371,288,83,600,469,123,464,369,78
060816010003,837,687,150,859,696,163,1268,998,245,962,780,141
060816028001,420,343,77,424,334,90,577,457,109,459,363,75
060816029001,853,674,179,869,686,183,1158,893,239,985,764,168
060816030002,369,301,68,374,302,72,475,384,79,402,315,62
060816030004,592,492,100,598,493,105,766,626,127,624,489,92
060816030001,891,730,161,907,732,175,1157,931,196,948,740,145
060816030003,317,253,64,320,250,70,429,347,72,326,242,63
060816031002,693,550,143,699,544,155,869,668,182,742,562,137
060816140002,423,306,117,431,308,123,592,439,141,438,306,114
060816031001,1260,941,319,1270,945,325,1393,1060,308,1257,926,256
060816034001,1038,720,318,1058,717,341,1200,849,330,1046,707,275
060816034002,510,359,151,524,361,163,652,477,160,554,389,133
060816032004,394,308,86,397,306,91,498,383,104,514,388,105
060816033001,935,732,203,963,736,227,1207,930,248,1024,751,203
060816033003,1215,893,322,1232,875,357,1588,1183,376,1264,908,285
060816034003,670,485,185,682,484,198,873,632,222,736,520,171
060816034004,762,563,199,769,559,210,986,723,240,957,681,220
060816033002,1392,1042,350,1411,1034,377,1751,1311,402,1491,1075,331
060816032001,686,530,156,701,517,184,877,652,207,700,522,133
060816032002,388,305,83,392,302,90,477,362,102,371,281,75
060816032003,487,357,130,498,358,140,646,493,134,532,385,119
060816092021,891,700,191,903,699,204,1134,933,185,949,732,165
060816092023,475,387,88,482,386,96,661,540,107,518,406,83
060816092012,563,453,110,568,448,120,677,554,112,633,498,100
060816092013,743,579,164,759,585,174,897,731,159,776,621,121
060816092022,377,301,76,377,296,81,531,429,89,408,321,64
060816092011,607,469,138,626,480,146,711,571,125,672,532,104
060816091002,370,291,79,374,285,89,521,417,92,405,305,76
060816103022,548,443,105,553,453,100,859,722,109,463,363,81
060816093001,752,564,188,767,573,194,887,711,159,795,612,142
060816093002,1104,832,272,1133,850,283,1327,1062,239,1159,892,201
060816094001,903,688,215,930,692,238,1036,832,182,922,695,180
060816094002,942,722,220,980,753,227,1147,920,208,980,763,169
060816096032,962,673,289,972,670,302,1148,867,258,998,728,221
060816096033,877,598,279,890,610,280,1044,786,232,918,678,198
060816096021,945,704,241,965,709,256,1133,903,212,1025,748,229
060816096031,833,615,218,843,613,230,1019,795,209,920,677,199
060816096034,431,318,113,438,321,117,543,424,107,480,342,113
060816097001,1180,845,335,1209,851,358,1447,1107,314,1187,864,260
060816098002,925,663,262,933,670,263,1069,816,231,974,669,246
060816097002,1370,932,438,1392,941,451,1634,1223,375,1420,988,347
060816133001,955,562,393,971,586,385,1164,787,349,1001,635,302
060816111003,630,478,152,634,483,151,796,599,174,718,553,127
060816098004,734,548,186,739,551,188,960,761,183,894,625,207
060816113001,631,479,152,641,479,162,757,585,155,692,513,145
