GEOID10,Tot_2017_gov,Dem_2017_gov,Rep_2017_gov,Tot_2017_ltg,Dem_2017_ltg,Rep_2017_ltg,Tot_2017_ag,Dem_2017_ag,Rep_2017_ag,Tot_2018_sen,Dem_2018_sen,Rep_2018_sen,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
51017301,235.0,43.0,188.0,235.0,46.0,189.0,235.0,43.0,192.0,281.0,62.0,215.0,353.0,44.0,290.0,0,0,0
51017302,54.0,12.0,39.0,54.0,12.0,42.0,52.0,17.0,35.0,67.0,18.0,49.0,110.0,22.0,87.0,0,0,0
51017401,314.0,89.0,220.0,314.0,90.0,224.0,311.0,93.0,218.0,388.0,115.0,267.0,488.0,134.0,338.0,0,0,0
51017501,347.2,114.2,229.7,345.6,101.1,244.5,341.3,111.7,228.6,405.3,137.7,256.3,504.7,140.6,334.6,0,0,0
51019101,1786.5,375.6,1391.7,1777.7,349.2,1426.6,1776.8,372.8,1403.1,2417.0,565.1,1813.4,3018.1,579.9,2317.4,0,0,0
51161405,1825.6,609.8,1193.0,1813.3,552.0,1260.3,1805.7,594.6,1211.0,2005.5,704.5,1274.5,2794.2,800.1,1882.4,0,0,0
51019102,539.0,151.7,385.3,536.0,141.7,394.3,533.0,140.7,392.3,666.8,179.7,483.1,813.5,184.7,595.9,0,0,0
51161406,1281.7,387.5,884.1,1278.6,361.4,917.2,1273.6,384.5,889.1,1661.9,502.0,1137.8,2091.2,537.0,1439.0,0,0,0
51019203,1637.8,456.0,1168.9,1623.8,394.8,1227.9,1624.9,428.4,1194.3,2073.0,584.9,1471.8,2529.9,591.3,1832.3,0,0,0
51019103,435.6,114.7,318.8,432.4,104.7,327.7,431.4,110.5,320.9,587.9,151.3,430.9,726.7,156.5,533.5,0,0,0
51019202,790.0,186.1,597.4,784.3,165.2,618.2,784.5,178.9,605.5,1031.3,267.6,753.7,1245.1,273.8,922.5,0,0,0
51019602,791.6,188.1,596.4,785.1,170.5,614.5,788.6,191.5,596.1,1049.9,266.0,774.4,1374.4,268.9,1047.0,0,0,0
51019703,816.6,211.0,598.5,811.7,192.4,619.1,811.4,205.4,605.3,1077.4,310.8,749.8,1320.4,335.6,919.2,0,0,0
51019302,764.6,196.7,560.9,757.7,175.9,581.9,754.5,180.3,574.3,976.9,280.7,680.1,1189.3,297.3,843.7,0,0,0
51019604,142.2,34.3,106.9,141.3,31.6,109.7,141.7,34.8,106.8,192.1,50.5,139.8,242.5,52.1,178.5,0,0,0
51019603,788.2,190.6,592.0,785.8,174.8,609.8,784.5,195.3,587.7,1045.7,273.7,753.6,1279.4,293.1,927.0,0,0,0
51019204,258.6,62.3,191.9,255.4,57.3,198.1,254.2,62.3,191.3,340.8,97.2,238.6,386.3,95.3,276.6,0,0,0
51019205,1016.4,285.3,726.1,1003.4,243.3,760.0,1009.4,282.3,727.1,1274.7,356.1,906.6,1386.4,346.1,984.4,0,0,0
51019305,452.7,80.7,369.9,451.6,79.6,372.0,451.6,82.7,368.9,552.3,108.9,432.4,708.6,147.9,530.6,0,0,0
515152,791.2,266.0,515.9,785.0,246.0,538.6,785.8,261.6,523.0,1036.4,377.4,633.3,1303.1,413.2,822.7,0,0,0
51019502,329.0,88.0,235.0,328.0,83.0,245.0,327.0,86.0,238.0,400.0,110.0,286.0,506.0,115.0,364.0,0,0,0
51019505,1341.0,406.0,921.0,1333.0,363.0,969.0,1330.0,397.0,930.0,1599.0,573.0,991.0,1889.0,531.0,1237.0,0,0,0
51019503,504.6,119.4,372.1,502.3,116.8,384.4,502.3,122.6,378.6,647.5,164.8,472.9,777.3,166.0,570.9,0,0,0
51019303,509.0,130.6,376.6,505.2,121.1,384.1,506.2,127.7,378.5,645.3,159.0,475.9,789.1,173.2,586.6,0,0,0
51019301,2050.0,406.4,1626.4,2035.8,370.9,1664.9,2037.8,390.3,1646.5,2619.7,556.0,2011.1,2911.9,513.9,2258.4,0,0,0
51019304,566.0,146.0,419.0,564.0,129.0,434.0,563.0,139.0,423.0,724.0,197.0,515.0,886.0,212.0,626.0,0,0,0
51019401,1857.1,477.3,1365.6,1842.4,427.1,1412.3,1840.9,453.5,1386.3,2323.1,601.9,1676.1,2645.7,619.0,1867.1,0,0,0
51019402,2009.0,465.0,1526.0,1996.0,430.0,1564.0,1993.0,464.0,1525.0,2541.0,683.0,1809.0,3070.0,692.0,2206.0,0,0,0
51019403,1492.7,410.9,1069.3,1488.3,367.5,1119.8,1483.0,392.4,1090.6,1846.0,550.9,1240.2,2239.2,534.9,1566.2,0,0,0
51019507,197.8,54.7,141.5,197.2,48.9,148.2,196.5,52.2,144.3,244.7,73.3,164.1,297.0,71.3,207.4,0,0,0
51680101,2089.9,994.6,1064.1,2072.5,939.6,1130.9,2069.0,981.1,1084.0,2668.8,1335.1,1228.9,3513.8,1461.4,1756.3,0,0,0
51019504,222.3,47.1,171.8,221.3,42.4,179.0,221.3,47.8,173.2,286.4,66.8,214.2,328.8,73.5,241.7,0,0,0
51019506,1308.9,309.7,986.4,1306.6,281.9,1024.7,1308.1,301.5,1006.7,1720.9,469.1,1214.9,2007.3,436.0,1438.9,0,0,0
51019704,361.0,76.5,279.0,359.4,68.8,290.6,359.4,77.6,281.2,465.1,108.4,347.8,533.9,119.4,392.4,0,0,0
51019702,1131.8,314.4,809.2,1127.8,294.4,833.5,1125.6,310.7,814.8,1411.2,408.2,982.1,1648.4,430.2,1152.3,0,0,0
515151,880.0,314.3,556.8,873.1,294.5,578.4,872.4,306.8,565.0,1170.3,450.9,690.8,1437.5,485.7,875.8,0,0,0
51019601,820.0,197.0,608.0,816.0,190.0,626.0,818.0,199.0,618.0,1014.0,260.0,735.0,1294.0,272.0,963.0,0,0,0
51019701,1221.3,224.2,992.4,1216.6,193.0,1023.6,1218.5,210.0,1007.5,1574.2,332.1,1217.6,1748.3,289.5,1379.3,0,0,0
51021101,266.2,51.0,215.0,265.7,50.8,214.9,264.8,49.0,215.8,353.1,70.8,277.1,434.3,57.4,358.8,0,0,0
51021102,289.8,45.8,240.0,288.7,44.8,243.0,288.8,47.8,239.9,329.2,67.9,256.3,408.2,57.8,338.2,0,0,0
51021201,83.0,18.0,64.0,81.0,16.0,65.0,81.0,16.0,65.0,97.0,25.0,70.0,133.0,23.0,107.0,0,0,0
51021202,559.6,117.4,436.2,547.3,108.6,438.7,549.4,114.7,433.7,620.8,131.5,478.8,767.7,116.6,618.1,0,0,0
51021301,217.8,29.1,187.7,214.1,30.0,183.2,215.0,31.9,183.2,275.2,48.2,221.5,371.6,48.1,312.4,0,0,0
51021302,134.8,16.1,116.7,132.8,22.1,110.6,132.8,15.1,117.6,163.0,26.2,136.8,209.3,27.2,176.1,0,0,0
51021401,533.7,110.6,416.5,520.4,105.8,414.6,523.2,112.5,410.8,614.7,134.4,475.6,814.9,122.9,662.4,0,0,0
51023101,1014.6,335.2,672.0,1007.7,299.9,707.7,1009.1,320.4,688.6,1206.2,414.3,774.1,1414.1,404.4,937.5,0,0,0
51023102,1770.6,451.7,1302.1,1755.8,386.8,1369.0,1765.1,432.0,1332.2,2161.9,593.8,1527.6,2452.5,550.2,1780.6,0,0,0
51023104,497.5,146.5,348.7,493.6,134.9,358.7,494.3,144.3,349.7,617.9,189.3,418.8,768.1,197.7,538.8,0,0,0
51023201,1288.0,339.0,937.0,1284.0,309.0,975.0,1285.0,330.0,955.0,1626.0,444.0,1153.0,2034.0,475.0,1464.0,0,0,0
51023202,1153.3,293.8,845.2,1144.0,266.9,873.8,1146.6,287.9,856.1,1417.7,395.3,1002.2,1689.6,378.6,1238.9,0,0,0
51023501,649.6,183.0,461.0,645.6,164.0,480.8,646.4,176.7,468.8,803.8,239.7,551.0,975.2,239.0,694.3,0,0,0
51023303,234.2,58.8,173.0,232.2,54.4,177.1,233.1,57.9,174.7,300.8,85.0,211.7,382.5,90.2,275.7,0,0,0
51023304,447.4,113.3,329.2,443.9,104.8,338.0,444.9,112.1,332.1,571.8,161.9,401.0,723.4,169.8,522.2,0,0,0
51023301,847.3,219.0,617.1,841.8,202.2,638.0,840.4,218.9,620.3,1069.3,304.8,743.7,1335.6,309.6,967.5,0,0,0
51023402,970.8,273.3,684.1,966.9,258.5,707.8,966.7,268.0,696.3,1231.8,374.6,840.1,1471.8,358.3,1035.9,0,0,0
51163302,410.0,137.0,268.0,402.0,128.0,274.0,402.0,131.0,271.0,529.0,163.0,358.0,711.0,190.0,477.0,0,0,0
51023403,399.4,85.1,310.5,396.7,78.6,316.5,398.3,92.8,304.5,499.3,129.9,362.9,618.8,128.2,463.3,0,0,0
51023404,332.6,70.9,258.5,330.3,65.4,263.5,331.7,77.2,253.5,415.7,108.1,302.2,515.3,106.8,385.7,0,0,0
51023502,1705.3,512.1,1180.7,1697.2,452.7,1243.7,1698.4,488.0,1209.2,2105.6,658.9,1410.1,2554.0,660.5,1779.8,0,0,0
51025101,257.4,132.8,124.5,256.4,131.7,124.6,256.3,133.8,122.5,334.6,190.0,139.5,421.6,220.9,188.2,0,0,0
51025103,391.0,137.0,252.1,390.0,131.5,258.5,391.9,132.5,259.4,520.7,202.8,316.1,675.1,229.3,428.4,0,0,0
51025102,406.2,172.0,233.1,402.2,173.0,229.2,404.2,173.0,231.2,517.4,226.8,282.5,662.3,287.7,357.8,0,0,0
51025201,200.0,98.0,100.9,199.0,92.5,106.5,200.1,94.5,105.6,244.3,113.2,128.9,301.9,151.7,146.6,0,0,0
51025202,418.0,281.0,133.0,416.0,282.0,133.0,414.0,279.0,135.0,574.0,427.0,144.0,746.0,535.0,200.0,0,0,0
51025203,382.0,258.0,123.0,383.0,257.0,126.0,354.0,234.0,120.0,488.0,334.0,152.0,589.0,386.0,194.0,0,0,0
51025301,110.0,45.0,65.0,110.0,46.0,64.0,110.0,47.0,63.0,156.0,84.0,71.0,170.0,82.0,84.0,0,0,0
51025501,723.1,529.3,192.8,721.2,526.5,194.7,721.2,525.5,195.7,919.7,707.0,207.0,1103.9,816.6,254.3,0,0,0
51025302,499.1,263.4,234.6,498.1,261.4,236.7,497.0,260.5,236.5,624.0,323.0,297.8,772.7,393.3,366.4,0,0,0
51025402,268.0,185.0,82.0,268.0,182.0,86.0,264.0,182.0,82.0,342.0,248.0,93.0,405.0,299.0,106.0,0,0,0
51025303,206.4,99.9,106.6,208.4,100.8,107.6,205.5,104.7,100.8,269.8,143.1,126.7,337.1,175.7,157.5,0,0,0
51025304,181.9,108.6,73.3,181.9,106.7,75.2,180.9,108.6,72.4,249.5,136.2,111.4,332.4,184.7,140.9,0,0,0
51025401,714.0,418.0,289.0,715.0,418.0,297.0,710.0,423.0,287.0,916.0,582.0,324.0,1152.0,719.0,422.0,0,0,0
51027102,172.9,26.1,145.8,167.1,31.9,135.2,167.1,26.1,141.0,266.5,54.1,212.5,425.9,58.9,364.1,0,0,0
51027301,337.2,89.4,243.8,331.1,101.5,228.5,333.1,98.4,233.7,448.9,137.1,309.8,771.8,157.2,601.5,0,0,0
51027103,382.4,55.1,324.3,374.4,58.1,314.3,376.4,58.1,316.3,530.5,84.2,442.4,963.9,122.1,823.8,0,0,0
51027201,60.2,20.1,40.2,59.3,26.8,32.5,59.3,21.0,38.2,78.4,31.6,46.9,108.1,29.6,76.5,0,0,0
51027203,272.4,70.8,201.6,266.4,80.1,186.2,271.3,70.9,200.5,378.1,112.3,259.8,669.0,105.2,549.8,0,0,0
51027202,260.2,49.3,205.9,256.3,62.4,192.9,252.3,55.8,196.6,385.0,116.9,263.9,634.3,106.8,508.7,0,0,0
51027403,498.8,95.8,400.0,491.9,113.6,378.3,493.7,97.9,395.8,639.8,181.1,451.6,929.7,162.5,725.8,0,0,0
51027701,465.3,123.1,339.0,436.7,130.4,306.3,438.8,123.3,315.5,522.0,170.5,348.2,768.6,165.1,587.0,0,0,0
51027302,297.1,57.3,237.8,293.2,67.8,225.4,292.3,60.2,231.2,401.2,108.9,284.6,638.0,121.3,491.9,0,0,0
51027404,172.2,33.3,138.0,168.0,35.4,132.4,169.2,35.3,134.0,216.2,63.6,149.7,300.1,51.7,240.5,0,0,0
51027503,309.4,73.5,233.9,303.3,75.5,226.8,301.3,79.5,221.9,410.0,112.9,293.1,597.4,112.8,460.4,0,0,0
51027501,271.0,91.9,179.0,260.5,106.8,153.6,260.5,98.4,162.1,356.1,143.8,209.6,567.2,129.5,425.6,0,0,0
51051402,325.1,124.0,197.7,317.9,128.9,189.0,318.1,124.2,193.9,453.5,207.8,242.1,693.1,185.6,490.0,0,0,0
51027603,234.9,88.9,145.8,225.7,88.4,137.1,227.7,85.2,142.5,290.0,143.7,146.4,413.7,115.2,292.1,0,0,0
51027502,80.3,38.4,41.3,76.0,39.8,35.5,76.0,39.1,36.9,94.8,51.4,43.4,128.8,46.3,81.1,0,0,0
51027601,198.0,43.0,154.0,193.0,50.0,143.0,192.0,46.0,146.0,254.0,88.0,166.0,396.0,87.0,305.0,0,0,0
51027602,248.3,57.9,189.6,242.7,59.5,182.4,245.1,59.5,185.6,317.4,101.2,214.5,448.3,82.0,357.6,0,0,0
51185402,137.8,20.4,117.4,133.9,25.2,108.7,133.9,22.3,111.6,166.9,40.8,125.2,250.4,31.1,215.5,0,0,0
51027702,281.5,48.2,229.1,264.6,54.9,209.6,268.0,51.6,216.4,344.0,83.7,252.7,486.0,67.6,404.9,0,0,0
51029101,650.4,290.1,353.1,644.2,280.6,363.5,644.2,292.7,350.5,879.1,425.0,441.6,1072.3,498.4,548.7,0,0,0
51029601,824.5,423.2,394.2,816.8,415.1,400.7,818.9,413.9,404.0,1107.0,583.3,501.9,1301.2,680.5,579.8,0,0,0
51029401,693.5,255.0,436.3,688.5,250.2,438.3,691.2,260.1,431.0,911.0,392.5,506.9,1102.3,422.7,643.2,0,0,0
51029201,624.6,277.8,341.5,622.7,274.9,347.3,621.7,280.2,340.6,829.8,385.7,434.3,971.3,473.5,482.2,0,0,0
51029701,191.3,86.7,103.3,190.4,84.2,105.8,190.4,84.7,105.8,249.7,117.2,130.0,307.1,149.3,151.8,0,0,0
51029301,439.3,163.5,272.9,437.4,161.7,275.7,439.2,158.0,281.3,598.1,245.8,342.0,687.9,244.9,413.1,0,0,0
51029302,338.4,89.6,246.0,337.4,85.1,252.3,339.3,86.7,252.6,445.3,144.6,294.6,538.9,140.6,383.4,0,0,0
51029501,403.6,104.8,295.4,398.3,103.7,294.5,398.7,104.6,294.1,535.4,184.3,341.7,644.7,198.6,427.2,0,0,0
51031101,1551.5,393.8,1146.7,1546.5,347.0,1199.5,1546.5,382.9,1162.6,1858.6,522.5,1296.2,2245.4,485.6,1632.2,0,0,0
51031102,1341.4,297.2,1026.0,1335.0,274.3,1058.9,1325.0,297.2,1026.9,1651.4,406.9,1202.5,2152.5,425.2,1596.6,0,0,0
51031202,1256.5,286.4,959.6,1253.7,252.8,1000.1,1249.9,272.5,977.3,1563.2,380.9,1144.6,1931.6,384.8,1445.2,0,0,0
51031201,1476.6,365.6,1088.9,1460.4,330.8,1126.7,1461.7,359.3,1100.9,1891.0,538.1,1289.1,2545.9,594.2,1769.4,0,0,0
51031301,625.6,148.3,472.9,624.4,132.2,491.5,622.9,141.8,481.1,786.0,202.9,569.2,975.1,208.1,725.1,0,0,0
51031501,1148.0,294.8,843.6,1141.6,271.6,867.5,1142.0,290.5,849.8,1467.5,422.1,1018.8,1920.3,455.4,1365.0,0,0,0
51031302,724.2,209.2,509.2,722.6,196.3,525.8,719.5,204.1,515.4,948.2,315.1,620.2,1176.9,335.4,794.0,0,0,0
51031502,1066.9,295.9,766.1,1060.9,278.5,782.3,1061.7,299.1,761.7,1384.5,435.9,926.4,1762.8,469.6,1227.2,0,0,0
51031702,831.4,254.4,571.8,831.3,238.1,592.4,829.6,252.7,576.0,1117.6,368.3,735.5,1430.5,442.4,960.4,0,0,0
51031303,930.0,325.7,592.4,928.5,312.2,616.3,921.8,318.2,603.6,1263.9,506.4,739.5,1524.6,540.8,908.3,0,0,0
51143501,918.0,281.0,634.0,915.0,256.0,659.0,914.0,270.0,644.0,1215.0,421.0,775.0,1560.0,449.0,1065.0,0,0,0
51031401,1233.9,253.8,967.8,1227.7,224.3,1000.0,1224.6,257.4,966.9,1476.0,365.9,1083.9,1757.4,352.3,1348.5,0,0,0
51031402,1532.3,334.7,1180.7,1524.3,300.8,1220.0,1522.5,327.5,1190.5,1829.5,434.6,1361.0,2190.1,441.8,1646.6,0,0,0
51031601,675.5,149.4,519.1,671.7,132.4,536.1,672.2,141.8,529.4,888.1,226.7,642.5,1176.7,223.9,874.3,0,0,0
51031701,717.7,221.3,489.4,716.7,223.3,493.4,710.7,228.3,482.5,946.0,325.0,609.0,1153.3,384.8,743.6,0,0,0
51031703,363.6,97.8,262.0,363.7,90.0,272.9,361.3,95.4,265.1,456.7,138.4,310.5,555.3,150.2,380.1,0,0,0
51033301,343.9,139.6,200.4,341.9,135.6,205.4,341.9,136.6,205.4,474.5,220.3,249.2,1284.0,241.2,394.8,0,0,0
51033101,1421.0,521.9,889.4,1421.7,498.0,922.8,1416.4,509.8,906.5,1878.9,730.5,1117.4,2267.5,796.0,1372.6,0,0,0
51033501,1696.5,915.1,766.1,1693.2,918.2,774.3,1689.6,906.8,780.6,2315.4,1302.6,980.9,2890.2,1476.0,1296.3,0,0,0
51033401,1490.3,907.0,576.8,1487.1,890.3,596.8,1481.6,893.1,587.3,1913.3,1176.9,716.4,2421.0,1368.1,960.4,0,0,0
51033201,2346.4,1158.1,1140.7,2334.4,1150.3,1183.8,2338.9,1156.1,1181.7,3343.4,1711.0,1552.0,4154.7,1741.7,2171.0,0,0,0
51033302,248.2,127.6,116.0,247.8,127.1,120.4,248.1,127.7,119.7,353.5,195.1,152.5,435.7,198.0,213.1,0,0,0
51033303,714.4,309.3,394.3,709.8,304.7,404.3,708.2,307.0,399.7,939.7,437.5,486.1,1235.8,530.7,651.4,0,0,0
51033402,99.3,47.3,51.3,99.1,45.9,53.2,98.4,45.0,53.2,134.3,64.2,68.5,174.2,80.3,87.4,0,0,0
51085202,810.5,303.3,497.3,806.6,302.4,504.2,807.6,296.4,511.1,969.1,399.8,558.4,1135.5,399.8,689.4,0,0,0
51085206,886.4,362.9,509.9,884.9,348.2,533.9,882.6,344.0,536.4,1175.4,510.1,641.4,1230.8,438.4,717.4,0,0,0
51085201,1502.5,391.7,1088.6,1497.4,376.6,1116.8,1498.4,393.5,1103.9,1890.9,531.1,1311.6,2320.5,564.1,1636.6,0,0,0
51035101,319.6,68.5,248.8,315.4,69.9,245.5,314.4,73.0,240.4,440.5,99.6,338.8,607.8,107.7,485.3,0,0,0
51035203,562.9,141.6,415.7,562.3,138.3,424.0,562.4,149.8,412.6,688.9,165.7,514.9,876.2,195.8,653.0,0,0,0
51035102,543.1,100.7,432.9,535.9,109.9,425.7,537.1,116.0,421.1,722.6,140.5,578.4,938.9,141.8,766.0,0,0,0
51035103,234.9,42.2,191.8,229.7,37.0,191.8,230.5,41.4,189.2,302.7,56.3,242.9,398.6,69.5,317.6,0,0,0
51035404,311.8,86.1,222.6,308.0,78.4,229.1,309.0,82.3,226.8,401.5,106.5,292.7,462.8,97.6,344.2,0,0,0
51035401,241.4,66.6,173.5,239.1,58.7,180.4,239.6,63.3,176.3,312.0,83.7,224.2,389.6,81.2,291.6,0,0,0
51035104,390.3,95.6,289.2,389.7,95.1,294.5,389.9,102.7,287.1,488.7,114.9,367.9,681.2,134.9,524.6,0,0,0
51035201,911.8,243.8,663.9,897.6,229.4,668.2,904.7,244.8,659.9,1115.2,309.1,790.6,1388.0,319.1,1018.1,0,0,0
51035202,357.0,85.0,270.0,355.0,81.0,274.0,351.0,83.0,268.0,422.0,107.0,311.0,559.0,113.0,422.0,0,0,0
51035301,963.2,236.3,715.6,955.6,223.9,730.8,959.4,238.2,720.3,1229.9,284.7,929.1,1667.4,357.7,1259.4,0,0,0
51035303,208.0,38.0,166.0,208.0,44.0,164.0,208.0,40.0,168.0,299.0,61.0,233.0,332.0,47.0,276.0,0,0,0
51035504,367.0,54.0,309.0,363.0,54.0,309.0,363.0,54.0,309.0,496.0,97.0,396.0,654.0,102.0,536.0,0,0,0
51035302,387.0,80.0,307.0,388.0,73.0,315.0,385.0,73.0,312.0,496.0,110.0,377.0,654.0,111.0,521.0,0,0,0
51197501,478.0,111.0,365.0,474.0,103.0,371.0,474.0,100.0,373.0,662.0,143.0,510.0,846.0,153.0,663.0,0,0,0
51035402,829.9,209.2,614.9,824.0,183.3,640.7,822.6,198.2,624.2,1111.2,283.6,811.1,1424.7,274.4,1093.8,0,0,0
51035501,261.0,45.0,212.0,260.0,44.0,216.0,263.0,49.0,214.0,350.0,65.0,283.0,434.0,63.0,359.0,0,0,0
51197601,316.0,49.5,264.7,314.2,49.5,263.8,312.4,58.6,252.8,411.3,61.4,344.4,529.5,66.9,454.4,0,0,0
51035502,622.2,109.8,510.7,619.5,99.8,519.7,620.4,106.1,514.3,783.7,145.1,628.6,979.6,151.5,797.3,0,0,0
51035503,312.8,49.7,259.4,310.0,53.4,256.7,312.8,56.1,254.8,406.6,101.2,303.6,536.3,81.9,447.1,0,0,0
51036301,933.0,576.0,351.0,929.0,584.0,344.0,931.0,576.0,354.0,1147.0,723.0,412.0,1352.0,813.0,491.0,0,0,0
51037101,617.0,235.5,373.6,611.1,227.5,383.6,612.8,227.2,385.6,769.0,322.4,439.2,953.5,367.3,553.5,0,0,0
51037501,284.6,111.2,169.5,283.7,109.7,172.2,282.5,110.1,170.5,345.4,135.7,205.5,433.6,164.3,260.9,0,0,0
51037302,495.4,172.5,319.8,493.2,169.3,323.8,492.2,176.2,316.0,610.3,241.5,357.2,752.9,279.7,450.2,0,0,0
51037201,598.8,192.3,399.9,594.1,199.0,395.1,597.9,204.7,393.2,679.2,278.4,398.9,838.0,323.3,498.4,0,0,0
51037701,163.3,64.8,97.5,162.0,63.9,97.8,162.0,64.2,97.7,200.7,91.0,106.5,248.2,106.8,131.5,0,0,0
51037702,286.6,112.7,172.1,284.3,111.3,172.5,284.5,112.1,172.4,351.0,158.4,187.1,433.9,186.0,231.2,0,0,0
51037401,602.3,212.8,384.7,601.3,205.2,396.1,598.5,200.7,397.8,692.6,265.3,419.5,843.7,292.5,514.0,0,0,0
51037503,310.4,117.4,189.3,309.0,115.8,191.1,308.0,117.2,188.6,367.7,139.9,223.0,459.6,169.5,281.9,0,0,0
51037602,364.5,111.8,250.9,357.9,107.2,249.5,361.3,113.8,245.9,392.1,133.4,253.3,471.6,149.1,310.5,0,0,0
51037601,290.9,87.9,201.7,285.4,84.1,200.5,288.4,89.6,197.5,310.9,104.9,201.7,372.9,116.4,246.8,0,0,0
51041101,887.0,462.0,413.0,886.0,458.0,428.0,881.0,470.0,410.0,1224.0,690.0,512.0,1596.0,727.0,802.0,0,0,0
51041102,1486.0,702.0,764.0,1483.0,681.0,798.0,1482.0,679.0,800.0,1946.0,1005.0,906.0,2540.0,1101.0,1296.0,0,0,0
51041103,1945.0,810.0,1113.0,1942.0,797.0,1145.0,1941.0,807.0,1132.0,2539.0,1164.0,1333.0,3173.0,1183.0,1859.0,0,0,0
51041109,2437.0,1234.0,1179.0,2428.0,1222.0,1206.0,2425.0,1211.0,1214.0,3105.0,1665.0,1387.0,3703.0,1674.0,1860.0,0,0,0
51149204,1400.6,735.1,639.0,1393.7,723.3,670.4,1394.7,721.4,670.4,1709.3,952.7,733.1,2134.7,1090.9,942.9,0,0,0
51670101,607.2,274.4,315.2,605.2,260.8,344.4,601.4,274.4,326.0,748.3,380.5,345.4,1051.8,483.6,516.7,0,0,0
51041104,1758.0,682.0,1058.0,1752.0,666.0,1084.0,1753.0,680.0,1071.0,2304.0,936.0,1321.0,2802.0,954.0,1698.0,0,0,0
51041105,1124.0,679.0,427.0,1115.0,683.0,431.0,1121.0,691.0,429.0,1721.0,1152.0,545.0,2348.0,1457.0,783.0,0,0,0
51041106,2268.0,1241.0,1008.0,2263.0,1227.0,1034.0,2266.0,1236.0,1030.0,2879.0,1678.0,1173.0,3626.0,1798.0,1669.0,0,0,0
51041107,1559.0,783.0,755.0,1554.0,775.0,778.0,1554.0,782.0,770.0,1938.0,1085.0,827.0,2446.0,1190.0,1145.0,0,0,0
51041108,2322.0,845.0,1449.0,2320.0,836.0,1483.0,2316.0,832.0,1484.0,2826.0,1191.0,1592.0,3281.0,1191.0,1919.0,0,0,0
51041110,1128.0,542.0,577.0,1125.0,538.0,586.0,1126.0,535.0,589.0,1423.0,690.0,711.0,1674.0,714.0,867.0,0,0,0
51041111,2466.6,1179.7,1258.7,2461.9,1170.3,1288.8,2459.1,1177.8,1276.6,3117.6,1640.7,1436.5,3479.8,1544.7,1757.3,0,0,0
51041304,2132.8,597.2,1520.4,2127.6,578.8,1546.7,2128.5,594.1,1532.2,2796.4,892.0,1879.7,3299.2,878.1,2322.8,0,0,0
51041211,2590.6,922.1,1649.9,2582.5,892.9,1689.5,2580.4,888.1,1691.3,3061.0,1209.3,1801.8,3347.0,1132.2,2061.9,0,0,0
51041112,1432.0,758.0,661.0,1427.0,752.0,674.0,1426.0,737.0,688.0,1828.0,1029.0,774.0,2111.0,1019.0,985.0,0,0,0
51041201,1270.0,568.0,690.0,1268.0,563.0,704.0,1262.0,564.0,697.0,1606.0,784.0,794.0,1956.0,784.0,1076.0,0,0,0
51041203,1019.0,625.0,385.0,1015.0,620.0,395.0,1014.0,614.0,400.0,1460.0,916.0,524.0,1839.0,987.0,763.0,0,0,0
51041207,685.6,519.5,163.8,678.5,507.0,171.5,678.3,498.3,180.1,946.3,730.1,208.2,1097.0,802.0,253.5,0,0,0
51041212,948.0,423.0,512.0,945.0,412.0,532.0,944.0,419.0,525.0,1256.0,639.0,599.0,1418.0,638.0,721.0,0,0,0
51041202,1775.0,1162.0,594.0,1770.0,1142.0,627.0,1768.0,1148.0,619.0,2421.0,1671.0,708.0,2629.0,1622.0,888.0,0,0,0
51041210,2166.0,1433.0,700.0,2156.0,1418.0,734.0,2156.0,1412.0,741.0,2872.0,1953.0,879.0,3213.0,1894.0,1134.0,0,0,0
51041204,1109.0,617.0,475.0,1106.0,619.0,486.0,1106.0,607.0,499.0,1403.0,840.0,533.0,1635.0,805.0,725.0,0,0,0
51041208,1476.0,1048.0,412.0,1473.0,1061.0,410.0,1469.0,1067.0,399.0,1980.0,1491.0,471.0,2340.0,1617.0,648.0,0,0,0
51041205,1347.3,874.6,466.7,1343.3,874.6,468.7,1341.3,867.6,473.7,2285.7,1632.8,633.8,2729.6,1825.1,812.2,0,0,0
51041206,900.5,753.3,141.2,898.5,752.3,146.2,899.5,752.3,147.2,1336.8,1157.6,169.2,1547.2,1239.9,235.3,0,0,0
51041209,1827.0,886.0,917.0,1826.0,870.0,956.0,1823.0,874.0,949.0,2388.0,1260.0,1063.0,3054.0,1313.0,1565.0,0,0,0
51041213,2285.4,1803.5,462.1,2283.5,1811.1,472.5,2281.7,1800.7,481.0,3117.7,2571.9,513.8,3392.0,2601.0,673.5,0,0,0
51041301,1658.0,1332.0,317.0,1656.0,1331.0,322.0,1654.0,1327.0,326.0,2441.0,2039.0,388.0,3393.0,2779.0,513.0,0,0,0
51730601,818.5,793.9,19.9,815.7,790.1,25.6,817.6,785.3,32.2,1065.1,1024.3,36.0,1542.2,1487.2,40.8,0,0,0
51041302,697.0,281.0,401.0,696.0,281.0,414.0,695.0,280.0,415.0,932.0,400.0,518.0,1122.0,391.0,659.0,0,0,0
51041303,2004.0,1039.0,950.0,1998.0,1034.0,962.0,2003.0,1034.0,967.0,2545.0,1325.0,1195.0,3110.0,1453.0,1580.0,0,0,0
