GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_ltg,Dem_2018_ltg,Rep_2018_ltg,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres
130314,1531,428,1094,1830.0,380.0,1450.0,1807.0,382.0,1425.0,1865.0,384.0,1465.0,1705.0,329.0,1314.0,1767.0,394.0,1317.0
130315,1215,248,951,1020.0,169.0,851.0,997.0,164.0,833.0,1047.0,154.0,885.0,1042.0,168.0,826.0,1084.0,196.0,855.0
130316,917,146,766,893.0,127.0,766.0,874.0,112.0,762.0,911.0,114.0,792.0,860.0,100.0,740.0,893.0,104.0,766.0
130317,746,200,541,650.0,127.0,523.0,628.0,119.0,509.0,667.0,125.0,537.0,645.0,111.0,510.0,685.0,150.0,522.0
130318,337,49,285,316.0,41.0,275.0,312.0,41.0,271.0,323.0,39.0,281.0,304.0,38.0,257.0,315.0,46.0,267.0
130319,657,288,369,462.0,163.0,299.0,455.0,153.0,302.0,481.0,170.0,306.0,484.0,154.0,314.0,516.0,191.0,312.0
1303110,1360,328,1027,1693.0,504.0,1189.0,1672.0,497.0,1175.0,1718.0,511.0,1185.0,1696.0,379.0,1258.0,1753.0,460.0,1234.0
1303111,2622,1516,1097,3121.0,1587.0,1534.0,3048.0,1546.0,1502.0,3209.0,1677.0,1518.0,3280.0,1452.0,1697.0,3467.0,1791.0,1565.0
1303112,1232,495,729,912.0,244.0,668.0,900.0,239.0,661.0,940.0,252.0,682.0,951.0,226.0,702.0,998.0,284.0,698.0
1303113,2714,956,1748,3352.0,1163.0,2189.0,3312.0,1168.0,2144.0,3423.0,1201.0,2190.0,3551.0,999.0,2405.0,3620.0,1183.0,2293.0
1303114,2845,1463,1362,2975.0,1502.0,1473.0,2895.0,1447.0,1448.0,3060.0,1562.0,1464.0,3102.0,1292.0,1678.0,3245.0,1552.0,1572.0
1303115,4304,2447,1824,2336.0,1427.0,909.0,2296.0,1421.0,875.0,2384.0,1490.0,862.0,3233.0,1721.0,1268.0,3286.0,1944.0,1108.0
1303116,451,69,376,544.0,79.0,465.0,532.0,73.0,459.0,555.0,74.0,477.0,547.0,58.0,471.0,570.0,74.0,488.0
130330001,426,216,203,333.0,148.3,184.7,322.3,138.7,183.5,344.4,151.6,191.0,348.2,142.0,200.6,373.3,166.9,202.7
130330002,1123,354,764,927.4,317.1,610.3,905.3,299.7,605.5,944.8,302.9,634.0,929.8,291.8,615.0,973.3,304.5,653.0
130330003,644,390,252,406.0,224.0,182.0,389.0,207.0,182.0,420.0,225.0,194.0,399.0,209.0,183.0,440.0,247.0,191.0
130330004,394,294,100,257.0,147.0,110.0,239.0,134.0,105.0,261.0,152.0,109.0,257.0,151.0,102.0,280.0,180.0,97.0
130330005,837,425,410,908.2,425.2,482.9,883.1,393.7,489.3,923.2,418.8,502.8,927.4,417.7,488.9,985.0,468.3,503.8
130330006,725,415,303,446.6,200.9,245.7,434.7,192.3,242.5,458.2,203.1,252.0,457.2,192.2,255.0,481.7,207.5,265.0
130330007,449,255,194,255.0,142.0,113.0,238.0,127.0,111.0,262.0,146.0,114.0,259.0,121.0,127.0,276.0,152.0,117.0
130330008,247,119,128,174.4,67.6,106.9,173.3,68.5,104.9,176.6,66.6,109.0,163.6,67.5,92.1,175.9,73.8,96.1
130330009,933,440,491,507.0,202.0,305.0,493.0,188.0,305.0,530.0,200.0,330.0,534.0,209.0,317.0,583.0,238.0,337.0
130330010,239,177,62,166.0,109.0,57.0,160.0,102.0,58.0,174.0,114.0,58.0,150.0,84.0,62.0,171.0,111.0,59.0
130330011,417,123,292,337.4,163.3,174.1,327.2,149.9,177.3,341.8,158.8,181.1,338.0,157.5,169.0,365.4,179.2,177.9
130330012,276,146,130,256.0,116.0,140.0,252.0,114.0,138.0,263.0,124.0,138.0,250.0,120.0,129.0,268.0,138.0,128.0
130330013,350,162,188,186.0,89.0,97.0,181.0,82.0,99.0,192.0,93.0,99.0,184.0,82.0,98.0,196.0,101.0,95.0
130330014,1322,1066,247,1480.3,1057.7,422.7,1424.3,997.0,427.4,1533.8,1096.2,432.5,1611.8,1076.4,494.1,1744.5,1272.5,450.7
130330015,1236,651,580,1867.7,826.0,1041.7,1815.8,777.3,1038.6,1896.2,817.0,1065.6,1906.9,746.8,1115.3,2037.9,891.3,1117.9
13035TOW,1769,495,1267,2799.1,787.9,2011.2,2749.7,746.6,2003.1,2864.4,792.1,2054.8,2232.0,427.0,1717.0,2377.0,497.0,1816.0
13035BCCC,2423,1472,926,2286.4,643.6,1642.8,2246.0,609.8,1636.2,2339.8,647.0,1678.5,2214.0,996.0,1126.0,2413.0,1225.0,1130.0
13035JENK,1650,616,1010,1271.5,357.9,913.6,1249.0,339.1,909.9,1301.2,359.8,933.4,1469.0,459.0,962.0,1601.0,537.0,1039.0
13035STARK,1934,304,1623,1303.1,366.8,936.3,1280.1,347.6,932.6,1333.6,368.8,956.6,1727.0,147.0,1507.0,1845.0,163.0,1657.0
13035WORTH,1313,178,1121,1000.7,281.7,719.0,983.1,266.9,716.2,1024.1,283.2,734.7,1191.0,138.0,1008.0,1241.0,144.0,1075.0
130371,559,387,168,454.0,258.0,196.0,429.0,230.0,199.0,464.0,259.0,205.0,458.0,245.0,210.0,491.0,274.0,212.0
130372,380,147,232,415.0,123.0,292.0,410.0,121.0,289.0,424.0,124.0,299.0,425.0,108.0,305.0,438.0,130.0,304.0
130373,440,329,111,248.0,199.0,49.0,239.0,189.0,50.0,256.0,205.0,50.0,254.0,187.0,59.0,290.0,240.0,48.0
130374,410,185,225,356.0,205.0,151.0,340.0,196.0,144.0,360.0,210.0,149.0,370.0,202.0,166.0,389.0,228.0,159.0
130375,422,294,126,385.0,277.0,108.0,365.0,268.0,97.0,395.0,286.0,107.0,392.0,265.0,122.0,417.0,307.0,107.0
1303901,672,311,359,524.0,166.0,358.0,511.0,147.0,364.0,534.0,162.0,366.0,538.0,139.0,378.0,605.0,177.0,415.0
1303902,856,343,507,923.0,255.0,668.0,895.0,238.0,657.0,940.0,263.0,671.0,890.0,233.0,628.0,955.0,273.0,670.0
1303903,1006,484,516,1052.0,412.0,640.0,1009.0,388.0,621.0,1077.0,423.0,644.0,1059.0,387.0,620.0,1178.0,453.0,703.0
1303904,510,144,364,346.0,52.0,294.0,335.0,48.0,287.0,351.0,45.0,300.0,382.0,60.0,301.0,417.0,70.0,336.0
1303905,1263,323,938,997.0,195.0,802.0,988.0,198.0,790.0,1013.0,191.0,808.0,1118.0,218.0,834.0,1169.0,230.0,910.0
1303906,1172,330,834,1252.0,339.0,913.0,1236.0,317.0,919.0,1282.0,335.0,930.0,1379.0,335.0,973.0,1500.0,363.0,1090.0
1303907,1088,574,507,1162.0,617.0,545.0,1103.0,576.0,527.0,1198.0,634.0,553.0,1203.0,560.0,588.0,1309.0,650.0,627.0
1303908,961,368,587,924.0,350.0,574.0,905.0,336.0,569.0,937.0,345.0,580.0,1043.0,325.0,647.0,1120.0,376.0,700.0
1303909,2217,830,1378,2998.0,1036.0,1962.0,2948.0,1005.0,1943.0,3042.0,1042.0,1967.0,3005.0,849.0,1957.0,3196.0,983.0,2075.0
1303910,961,492,465,621.0,283.0,338.0,609.0,273.0,336.0,633.0,290.0,336.0,792.0,302.0,422.0,844.0,346.0,450.0
1303911,1709,723,980,1475.0,638.0,837.0,1454.0,634.0,820.0,1495.0,636.0,832.0,1650.0,548.0,990.0,1773.0,620.0,1075.0
1303912,1497,616,873,1201.0,421.0,780.0,1190.0,414.0,776.0,1223.0,424.0,791.0,1177.0,372.0,732.0,1264.0,437.0,779.0
1303913,1637,542,1082,1294.0,413.0,881.0,1283.0,418.0,865.0,1317.0,422.0,873.0,1334.0,362.0,894.0,1442.0,425.0,964.0
1303914,1522,402,1112,1988.0,500.0,1488.0,1964.0,503.0,1461.0,2019.0,515.0,1488.0,1987.0,407.0,1490.0,2097.0,527.0,1516.0
130431685,1867,766,1091,1883.0,569.0,1314.0,1825.0,529.0,1296.0,1941.0,576.0,1356.0,1931.0,516.0,1360.0,2055.0,623.0,1382.0
130431736,1648,443,1195,1561.0,388.0,1173.0,1533.0,367.0,1166.0,1598.0,387.0,1204.0,1617.0,339.0,1228.0,1708.0,403.0,1282.0
13045501,2065,890,1153,2044.0,801.0,1243.0,1992.0,762.0,1230.0,2076.0,805.0,1248.0,2098.0,692.0,1308.0,2210.0,812.0,1324.0
13045640,1115,298,798,1462.0,304.0,1158.0,1445.0,290.0,1155.0,1481.0,288.0,1178.0,1471.0,258.0,1139.0,1522.0,299.0,1183.0
13045641,1822,566,1236,2497.0,783.0,1714.0,2448.0,762.0,1686.0,2533.0,748.0,1754.0,2527.0,624.0,1774.0,2668.0,703.0,1898.0
13045642,1925,898,1017,2975.0,1475.0,1500.0,2888.0,1420.0,1468.0,3038.0,1512.0,1495.0,3004.0,1213.0,1646.0,3183.0,1403.0,1673.0
13045649,1924,478,1439,1907.0,400.0,1507.0,1859.0,372.0,1487.0,1934.0,368.0,1543.0,2015.0,365.0,1553.0,2117.0,375.0,1674.0
13045650,2007,683,1316,1603.0,531.0,1072.0,1553.0,507.0,1046.0,1638.0,535.0,1080.0,1694.0,472.0,1136.0,1778.0,530.0,1182.0
13045682,1443,351,1068,1112.0,166.0,946.0,1088.0,146.0,942.0,1131.0,147.0,977.0,1127.0,154.0,926.0,1183.0,150.0,1007.0
13045713,1218,244,957,848.8,122.1,726.6,837.6,116.8,720.8,861.4,113.9,737.3,909.0,119.0,744.0,928.0,146.0,753.0
13045715,971,210,756,799.4,165.7,633.7,784.8,151.1,633.7,810.3,165.7,638.2,796.7,141.1,615.5,828.5,173.9,641.9
13045716,828,236,578,549.0,276.8,272.1,533.8,265.5,268.4,563.3,282.7,274.4,646.0,212.0,414.0,675.0,225.0,436.0
130451006,1030,154,856,636.0,51.0,585.0,628.0,38.0,590.0,649.0,35.0,611.0,631.0,48.0,551.0,667.0,51.0,602.0
130451111,2556,810,1729,1515.0,366.0,1149.0,1489.0,344.0,1145.0,1559.0,353.0,1187.0,1530.0,304.0,1156.0,1655.0,368.0,1246.0
130451122,1567,502,1055,2186.0,628.0,1558.0,2145.0,591.0,1554.0,2227.0,605.0,1592.0,2168.0,536.0,1531.0,2275.0,578.0,1634.0
130451152,1159,220,932,1045.0,128.0,917.0,1028.0,107.0,921.0,1055.0,103.0,946.0,1038.0,122.0,879.0,1081.0,128.0,930.0
130451163,1152,154,968,902.2,129.8,772.4,890.4,124.2,766.2,915.6,121.1,783.7,866.0,102.0,737.0,899.0,107.0,770.0
130451240,1413,263,1133,1064.8,185.7,879.1,1053.7,173.8,879.9,1085.3,167.8,903.0,1039.0,158.0,832.0,1097.0,162.0,898.0
130451371,1130,228,888,803.0,165.0,638.0,788.0,150.0,638.0,817.0,143.0,667.0,786.0,143.0,603.0,830.0,149.0,655.0
130451483,1436,369,1048,1544.6,340.6,1204.0,1521.1,331.1,1190.0,1572.5,338.4,1217.9,1532.1,268.7,1194.4,1567.4,307.6,1209.1
130451496,843,260,573,695.0,181.0,514.0,676.0,167.0,509.0,707.0,178.0,525.0,662.0,165.0,467.0,698.0,181.0,504.0
130451533,1444,290,1146,1042.0,152.0,890.0,1029.0,138.0,891.0,1067.0,136.0,920.0,1004.0,140.0,819.0,1072.0,165.0,882.0
130451540,2548,717,1816,2300.0,594.0,1706.0,2273.0,568.0,1705.0,2341.0,590.0,1735.0,2341.0,535.0,1690.0,2431.0,632.0,1740.0
130451542,1395,298,1073,1354.0,230.0,1124.0,1337.0,222.0,1115.0,1388.0,218.0,1159.0,1339.0,193.0,1080.0,1395.0,191.0,1158.0
13045714A1,1643,1259,379,1330.2,883.4,446.8,1282.5,849.8,432.7,1369.4,915.5,440.5,1333.0,903.0,360.0,1425.0,1053.0,325.0
13045714A2,685,303,377,813.0,355.0,458.0,797.0,352.0,445.0,826.0,374.0,444.0,900.0,330.0,536.0,923.0,371.0,517.0
13045714A3,1397,611,781,1883.0,748.0,1135.0,1846.0,718.0,1128.0,1914.0,759.0,1127.0,1884.0,587.0,1217.0,1951.0,741.0,1138.0
13045714A4,2515,1480,1013,1237.0,578.0,659.0,1218.0,577.0,641.0,1253.0,608.0,640.0,1606.0,757.0,776.0,1651.0,896.0,701.0
13045714A5,961,481,468,1328.0,564.0,764.0,1312.0,547.0,765.0,1354.0,557.0,767.0,1307.0,467.0,747.0,1359.0,539.0,734.0
13045714A6,622,239,375,848.0,285.0,563.0,829.0,272.0,557.0,862.0,283.0,557.0,869.0,257.0,569.0,889.0,321.0,535.0
13045714BN,685,258,422,771.0,269.0,502.0,758.0,259.0,499.0,785.0,269.0,509.0,756.0,233.0,487.0,801.0,268.0,508.0
13045714BS,523,167,341,638.0,139.7,498.3,628.1,134.8,493.3,649.2,138.9,503.8,633.2,111.2,493.1,649.1,128.5,501.0
13045714BW,1402,417,970,1354.0,303.0,1051.0,1336.0,311.0,1025.0,1381.0,322.0,1044.0,1395.0,257.0,1063.0,1431.0,310.0,1070.0
13047DPK,1584,402,1176,1170.7,265.6,905.2,1139.6,262.6,877.1,1195.4,274.2,908.2,1180.7,236.7,880.5,1330.1,284.2,1007.9
13047FTO,2496,695,1775,1951.0,474.0,1477.0,1916.0,470.0,1446.0,1981.0,466.0,1489.0,2113.0,414.0,1590.0,2332.0,486.0,1765.0
13047BLCK,1147,281,852,881.0,141.0,740.0,863.0,135.0,728.0,905.0,124.0,763.0,923.0,131.0,732.0,1028.0,143.0,854.0
13047BOYN,3129,750,2340,3229.0,594.0,2635.0,3183.0,598.0,2585.0,3278.0,594.0,2644.0,3429.0,562.0,2705.0,3657.0,660.0,2886.0
13047CAKT,1643,332,1287,1357.0,204.0,1153.0,1340.0,209.0,1131.0,1388.0,215.0,1157.0,1384.0,186.0,1130.0,1504.0,214.0,1246.0
13047CHAM,1473,291,1166,1560.0,251.0,1309.0,1529.0,241.0,1288.0,1588.0,241.0,1336.0,1529.0,218.0,1252.0,1665.0,258.0,1365.0
13047GRAY,2469,596,1859,2242.6,444.7,1797.9,2190.3,448.7,1741.6,2274.9,441.7,1802.0,2323.0,427.0,1765.0,2517.3,445.6,1964.0
13047LAKE,2435,748,1655,1503.0,333.0,1170.0,1458.0,316.0,1142.0,1531.0,324.0,1185.0,1634.0,341.0,1193.0,1862.0,372.0,1421.0
13047POPS,1980,490,1476,2243.0,386.0,1857.0,2218.0,383.0,1835.0,2280.0,390.0,1866.0,2407.0,327.0,1956.0,2595.0,384.0,2123.0
13047RING,2356,553,1787,4013.4,885.3,3128.1,3932.7,885.3,3047.4,4095.1,896.3,3150.0,4121.0,725.0,3154.0,4439.7,879.4,3398.0
13047WDST,1933,411,1512,1638.0,263.0,1375.0,1599.0,263.0,1336.0,1669.0,263.0,1386.0,1693.0,242.0,1372.0,1848.0,271.0,1520.0
13047WEST,1823,476,1333,1540.3,349.4,1190.8,1499.3,345.4,1153.9,1572.7,360.8,1194.8,1553.3,311.3,1158.5,1749.9,373.8,1326.1
130491,571,386,185,378.9,209.7,169.2,361.8,195.2,166.5,393.1,216.7,173.1,407.0,208.4,185.0,476.2,257.2,212.4
130492,684,470,210,458.1,245.8,212.3,437.8,228.9,208.9,475.0,254.0,217.1,490.4,244.4,229.3,572.8,301.5,263.4
130494,776,141,630,607.4,106.3,501.2,591.5,97.1,494.4,620.0,97.2,518.8,629.3,117.0,484.8,708.2,133.1,565.7
130493B,324,38,283,230.0,15.0,215.0,224.0,14.0,210.0,231.0,11.0,219.0,255.0,22.0,224.0,290.0,17.0,272.0
130493S,513,55,455,310.0,19.0,291.0,298.0,15.0,283.0,321.0,19.0,302.0,361.0,32.0,318.0,430.0,32.0,393.0
130493T,84,10,71,340.4,25.7,314.7,334.4,27.1,307.4,347.8,28.7,318.3,333.3,30.1,284.9,368.1,32.7,329.6
130495F,423,61,359,627.4,168.7,458.7,609.9,157.9,452.1,641.1,174.5,461.5,676.4,181.1,461.9,764.0,203.5,546.5
130495R,120,17,103,186.8,10.8,176.0,177.6,9.8,167.7,188.0,11.9,176.1,170.5,13.9,153.0,192.6,13.0,177.5
130495W,190,19,170,155.0,10.0,145.0,151.0,10.0,141.0,158.0,9.0,148.0,180.0,24.0,148.0,207.0,14.0,191.0
130511-1,2281,1088,1173,2142.0,1226.0,916.0,2132.0,1234.0,898.0,2184.0,1284.0,868.0,2269.0,1038.0,1102.0,2331.0,1285.0,917.0
130511-5,1414,752,655,1329.0,805.0,524.0,1310.0,791.0,519.0,1351.0,816.0,512.0,1343.0,618.0,634.0,1383.0,735.0,559.0
130511-6,1156,388,761,1269.0,515.0,754.0,1255.0,510.0,745.0,1303.0,523.0,759.0,1362.0,388.0,919.0,1409.0,563.0,793.0
130511-8,945,304,631,995.0,430.0,565.0,973.0,412.0,561.0,1009.0,423.0,579.0,1036.0,336.0,660.0,1074.0,437.0,599.0
130511-9,397,268,128,331.0,184.0,147.0,320.0,178.0,142.0,338.0,189.0,146.0,369.0,185.0,166.0,387.0,217.0,160.0
130512-2,1326,1178,141,663.0,525.0,138.0,648.0,520.0,128.0,684.0,550.0,128.0,751.0,509.0,208.0,808.0,634.0,149.0
130512-3,1042,928,104,725.0,631.0,94.0,703.0,613.0,90.0,746.0,656.0,77.0,758.0,565.0,154.0,811.0,675.0,108.0
130512-4,1720,1652,59,1363.0,1267.0,96.0,1296.0,1211.0,85.0,1420.0,1341.0,73.0,1508.0,1253.0,188.0,1632.0,1537.0,64.0
130512-5,1268,1175,86,1028.0,932.0,96.0,997.0,909.0,88.0,1048.0,963.0,76.0,1049.0,833.0,149.0,1096.0,953.0,108.0
130512-6,478,405,73,279.0,227.0,52.0,271.0,227.0,44.0,291.0,246.0,42.0,279.0,209.0,59.0,292.0,245.0,37.0
130512-7,1461,1216,238,1348.0,1140.0,208.0,1281.0,1093.0,188.0,1388.0,1179.0,188.0,1460.0,1110.0,291.0,1527.0,1278.0,197.0
130512-9,2037,1782,245,1610.0,1407.0,203.0,1542.0,1353.0,189.0,1642.0,1462.0,167.0,1706.0,1330.0,305.0,1810.0,1553.0,202.0
130513-1,373,230,139,264.0,142.0,122.0,262.0,143.0,119.0,266.0,146.0,114.0,295.0,135.0,142.0,305.0,168.0,123.0
130513-2,1095,669,413,916.0,558.0,358.0,889.0,548.0,341.0,937.0,584.0,337.0,990.0,460.0,489.0,1020.0,614.0,361.0
130513-3,648,596,48,458.0,403.0,55.0,432.0,381.0,51.0,475.0,425.0,47.0,493.0,403.0,75.0,537.0,472.0,58.0
130513-4,1041,982,57,747.0,695.0,52.0,718.0,670.0,48.0,767.0,724.0,39.0,753.0,638.0,100.0,824.0,772.0,44.0
130513-5,1305,979,313,940.0,721.0,219.0,903.0,686.0,217.0,973.0,748.0,207.0,992.0,632.0,306.0,1038.0,733.0,257.0
130513-8,650,411,236,671.0,467.0,204.0,637.0,443.0,194.0,682.0,476.0,200.0,665.0,391.0,248.0,693.0,462.0,217.0
130513-9,565,160,402,443.0,183.0,260.0,435.0,179.0,256.0,452.0,183.0,264.0,444.0,143.0,283.0,456.0,171.0,273.0
130514-2,1455,577,869,1290.0,485.0,805.0,1266.0,484.0,782.0,1323.0,496.0,805.0,1351.0,393.0,882.0,1413.0,485.0,871.0
130514-4,1607,475,1116,1433.0,425.0,1008.0,1422.0,428.0,994.0,1461.0,425.0,1024.0,1495.0,355.0,1072.0,1553.0,423.0,1076.0
130514-5,1467,415,1046,1455.0,456.0,999.0,1420.0,456.0,964.0,1475.0,459.0,991.0,1505.0,356.0,1091.0,1554.0,437.0,1052.0
130514-6,1365,390,968,1432.0,415.0,1017.0,1401.0,415.0,986.0,1457.0,425.0,1012.0,1410.0,321.0,1036.0,1466.0,383.0,1023.0
130514-7,1625,534,1081,1864.0,611.0,1253.0,1835.0,595.0,1240.0,1901.0,619.0,1262.0,2039.0,505.0,1452.0,2113.0,629.0,1396.0
130514-8,1934,475,1449,1757.0,480.0,1277.0,1738.0,467.0,1271.0,1799.0,477.0,1301.0,1809.0,344.0,1402.0,1859.0,473.0,1326.0
130515-1,555,398,156,493.0,379.0,114.0,464.0,356.0,108.0,505.0,387.0,112.0,501.0,336.0,144.0,539.0,396.0,133.0
130515-2,557,513,40,335.0,301.0,34.0,319.0,289.0,30.0,344.0,313.0,30.0,363.0,294.0,54.0,402.0,360.0,34.0
130515-3,710,705,4,479.0,463.0,16.0,447.0,432.0,15.0,497.0,489.0,7.0,487.0,434.0,47.0,536.0,517.0,11.0
130515-4,497,490,7,484.3,470.2,14.1,460.3,450.4,9.9,503.4,496.0,6.4,472.3,428.6,36.4,522.5,509.8,7.8
130515-5,802,796,6,887.7,861.8,25.9,843.7,825.6,18.1,922.6,909.0,11.6,865.7,785.4,66.6,957.5,934.2,14.2
130515-6,1393,1214,172,1012.0,878.0,134.0,973.0,840.0,133.0,1036.0,908.0,123.0,1112.0,878.0,197.0,1202.0,1010.0,165.0
130515-7,1263,839,417,837.0,640.0,197.0,812.0,618.0,194.0,849.0,645.0,193.0,899.0,625.0,232.0,934.0,689.0,215.0
130515-8,1029,649,370,908.0,653.0,255.0,887.0,640.0,247.0,926.0,667.0,255.0,944.0,605.0,308.0,997.0,662.0,303.0
130516-1,1091,639,448,935.0,617.0,318.0,907.0,595.0,312.0,964.0,628.0,326.0,960.0,505.0,405.0,1018.0,586.0,375.0
130516-2,1363,500,851,1521.0,651.0,870.0,1500.0,633.0,867.0,1561.0,664.0,874.0,1563.0,527.0,993.0,1629.0,669.0,914.0
130516-3,1392,683,702,1509.0,869.0,640.0,1467.0,842.0,625.0,1542.0,895.0,637.0,1475.0,744.0,676.0,1572.0,871.0,647.0
130516-5,1232,696,527,978.0,635.0,343.0,950.0,622.0,328.0,994.0,639.0,344.0,999.0,530.0,419.0,1042.0,617.0,387.0
130516-6,937,520,413,708.0,351.0,357.0,701.0,349.0,352.0,741.0,358.0,371.0,743.0,302.0,395.0,782.0,360.0,398.0
130516-8,1112,703,406,1013.0,751.0,262.0,983.0,733.0,250.0,1039.0,774.0,253.0,1118.0,690.0,370.0,1164.0,808.0,317.0
130516-9,2275,1175,1088,1882.0,1035.0,847.0,1832.0,1023.0,809.0,1916.0,1059.0,834.0,2118.0,1017.0,976.0,2216.0,1187.0,935.0
130517-1,1033,392,638,689.0,305.0,384.0,676.0,285.0,391.0,709.0,304.0,400.0,742.0,266.0,449.0,790.0,318.0,460.0
130517-3,556,177,373,293.1,90.1,202.9,284.7,88.2,196.5,298.0,83.2,210.8,336.9,89.1,227.1,372.8,102.4,256.6
130517-4,1461,620,838,2753.9,1864.9,889.1,2689.3,1813.8,875.5,2793.0,1866.8,884.2,2435.1,1359.8,966.9,2585.2,1544.6,964.4
130517-5,808,413,391,577.0,344.0,233.0,568.0,336.0,232.0,591.0,347.0,232.0,608.0,299.0,289.0,624.0,330.0,273.0
130517-6,1575,573,986,1517.0,745.0,772.0,1471.0,728.0,743.0,1548.0,752.0,772.0,1516.0,566.0,880.0,1618.0,667.0,900.0
130517-7,3124,905,2206,2871.6,1275.4,1596.2,2818.6,1234.4,1584.2,2923.6,1285.4,1609.2,3247.5,1069.5,2057.0,3393.4,1267.4,2021.0
130517-8,1969,424,1533,1148.4,214.6,933.8,1115.4,202.6,912.8,1183.4,197.6,974.8,1303.6,191.5,1053.0,1385.6,226.6,1108.0
130517-9,1092,468,622,1169.0,666.0,503.0,1141.0,646.0,495.0,1182.0,661.0,508.0,1229.0,529.0,639.0,1293.0,616.0,625.0
130518-1,1378,1101,265,312.0,245.0,67.0,304.0,246.0,58.0,320.0,263.0,56.0,331.0,225.0,86.0,359.0,277.0,70.0
130518-2,1226,1054,159,841.0,701.0,140.0,826.0,687.0,139.0,857.0,719.0,124.0,878.0,628.0,182.0,907.0,728.0,143.0
130518-3,503,149,353,351.0,126.0,225.0,346.0,122.0,224.0,356.0,123.0,232.0,391.0,109.0,268.0,416.0,134.0,275.0
130518-5,972,962,9,539.0,516.0,23.0,500.0,481.0,19.0,549.0,536.0,10.0,608.0,527.0,64.0,667.0,642.0,17.0
130518-6,734,724,4,460.0,438.0,22.0,442.0,423.0,19.0,482.0,468.0,14.0,427.0,366.0,48.0,471.0,456.0,8.0
130518-7,545,524,20,286.0,271.0,15.0,268.0,252.0,16.0,294.0,281.0,13.0,297.0,259.0,36.0,330.0,312.0,12.0
130518-8,1084,1069,11,755.0,733.0,22.0,719.0,698.0,21.0,794.0,785.0,7.0,780.0,687.0,79.0,863.0,841.0,15.0
130518-9,897,886,11,610.0,589.0,21.0,572.0,557.0,15.0,645.0,636.0,9.0,646.0,562.0,59.0,727.0,701.0,11.0
130511-10,832,232,591,768.0,216.0,552.0,763.0,205.0,558.0,788.0,218.0,554.0,756.0,147.0,579.0,794.0,199.0,568.0
130511-12,1206,287,909,1365.0,378.0,987.0,1362.0,374.0,988.0,1400.0,400.0,990.0,1427.0,289.0,1107.0,1449.0,417.0,978.0
130511-13,877,311,560,775.0,307.0,468.0,767.0,298.0,469.0,805.0,316.0,481.0,764.0,246.0,483.0,809.0,294.0,476.0
130511-14,920,243,673,1085.0,383.0,702.0,1068.0,371.0,697.0,1103.0,381.0,707.0,1112.0,305.0,766.0,1157.0,391.0,734.0
130511-16,1875,468,1394,1648.0,445.0,1203.0,1606.0,424.0,1182.0,1677.0,430.0,1224.0,1759.0,361.0,1339.0,1836.0,448.0,1329.0
130511-17,1690,515,1169,1991.0,570.0,1421.0,1969.0,570.0,1399.0,2023.0,569.0,1421.0,2101.0,453.0,1567.0,2165.0,628.0,1449.0
130512-11,917,801,113,836.0,698.0,138.0,807.0,678.0,129.0,862.0,737.0,119.0,886.0,635.0,213.0,950.0,768.0,153.0
130512-12,1170,1022,139,782.0,687.0,95.0,752.0,657.0,95.0,810.0,712.0,90.0,765.0,564.0,135.0,793.0,657.0,96.0
130513-10,1926,1706,218,1325.0,1160.0,165.0,1262.0,1096.0,166.0,1353.0,1176.0,172.0,1365.0,1067.0,271.0,1454.0,1227.0,200.0
130513-11,879,639,240,672.0,551.0,121.0,633.0,518.0,115.0,686.0,561.0,123.0,721.0,511.0,184.0,780.0,609.0,152.0
130513-12,1108,547,549,953.0,506.0,447.0,934.0,493.0,441.0,985.0,509.0,456.0,979.0,473.0,461.0,1042.0,552.0,449.0
130513-13,1714,1378,327,1296.0,855.0,441.0,1256.0,823.0,433.0,1309.0,861.0,438.0,1703.0,1153.0,493.0,1779.0,1289.0,455.0
130513-14,932,722,210,1242.0,958.0,284.0,1194.0,937.0,257.0,1261.0,993.0,261.0,1307.0,921.0,358.0,1374.0,1063.0,277.0
130513-15,310,198,112,483.0,237.0,246.0,469.0,232.0,237.0,491.0,242.0,240.0,511.0,207.0,292.0,531.0,253.0,265.0
130514-10,1439,600,827,973.0,364.0,609.0,956.0,354.0,602.0,987.0,366.0,611.0,1010.0,294.0,677.0,1047.0,362.0,653.0
130514-11,1582,635,940,1053.0,431.0,622.0,1042.0,430.0,612.0,1071.0,430.0,632.0,1109.0,373.0,697.0,1164.0,446.0,692.0
130514-12,1460,324,1132,1685.0,465.0,1220.0,1663.0,451.0,1212.0,1701.0,481.0,1199.0,1718.0,357.0,1322.0,1777.0,519.0,1213.0
130514-13,1442,313,1123,1782.0,470.0,1312.0,1755.0,468.0,1287.0,1825.0,516.0,1299.0,1826.0,335.0,1476.0,1861.0,524.0,1301.0
130514-14,1101,209,889,1291.0,403.0,888.0,1268.0,397.0,871.0,1308.0,430.0,864.0,1273.0,309.0,939.0,1304.0,405.0,871.0
