GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_sen_spec,D_2018_sen_spec,R_2018_sen_spec,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2014_ag,D_2014_ag,R_2014_ag,Tot_2014_gov,D_2014_gov,R_2014_gov
27069000090,104,55,42,119,77,36,119,75,42,117,91,16,113,80,28,114,85,23,112,76,29,98,79,21,96,67,22,101,79,21
27069000020,20,6,11,21,9,10,21,6,14,17,9,8,17,9,7,17,8,9,17,5,11,19,11,3,19,11,3,19,11,10
27027000140,177,36,126,178,48,118,183,50,132,136,56,77,136,50,85,132,43,86,130,41,88,104,31,75,98,31,66,104,19,81
27027000125,71,21,44,76,25,48,78,24,51,69,32,34,65,23,39,68,27,39,65,20,43,72,39,41,67,39,40,69,43,23
27027000055,225,71,131,250,89,147,258,93,155,200,96,99,195,80,106,193,73,114,191,68,114,143,86,64,140,64,62,143,63,86
27027000240,298,85,183,308,91,176,313,107,199,214,112,95,212,92,108,209,86,114,207,85,110,171,78,85,162,77,72,167,77,78
27007000130,290,63,200,334,87,225,337,83,247,239,94,135,239,84,143,239,76,152,239,71,152,211,85,120,210,85,116,209,71,129
27041000010,1433,408,904,1459,484,879,1493,494,972,1153,532,579,1152,401,708,1147,414,703,1131,367,712,942,432,498,884,414,442,945,377,548
27111000320,364,80,262,410,116,267,416,110,301,318,112,197,317,93,215,316,89,219,317,77,221,225,82,143,218,68,146,228,69,154
27111000355,817,395,366,871,420,345,915,459,437,689,405,243,684,366,265,680,348,295,666,333,282,548,296,239,507,239,246,540,246,277
27111000350,371,121,224,406,171,212,416,156,255,318,170,143,311,149,155,314,128,178,310,131,167,272,160,111,262,138,125,268,145,129
27111000065,338,108,209,394,143,230,399,143,250,309,154,145,305,129,164,308,119,173,307,116,181,239,104,125,221,82,127,230,101,127
27111000020,476,178,271,536,223,262,547,244,295,449,238,200,448,208,220,450,202,232,442,190,237,326,150,176,320,129,181,345,136,197
27111000160,242,64,162,282,98,167,286,90,192,219,103,108,216,93,114,217,86,123,213,86,119,159,85,74,147,70,80,162,80,82
27111000275,439,98,315,461,138,295,464,131,323,381,145,225,376,125,233,378,115,249,374,103,254,286,104,175,274,83,174,290,99,181
27111000285,474,100,334,492,113,354,496,112,380,371,135,232,370,119,243,370,118,240,366,102,251,300,121,169,291,121,159,301,109,181
27111000290,577,134,390,640,186,386,660,193,450,395,166,215,392,149,224,392,144,236,386,134,238,387,202,172,364,179,167,381,180,187
27111000145,513,160,315,558,196,336,562,188,368,421,180,230,419,161,247,419,149,256,416,138,260,314,140,173,307,128,177,327,128,180
27089000145,73,14,52,75,21,49,74,18,55,70,21,47,70,22,48,69,20,47,68,16,51,62,21,35,59,21,35,62,21,39
27089000180,124,31,80,119,24,88,120,20,98,96,37,55,96,27,62,96,25,68,94,22,67,92,36,50,92,33,50,94,33,57
27089000205,19,4,14,24,9,13,26,5,18,16,8,8,15,7,8,14,7,7,14,5,9,18,11,11,17,12,4,18,12,11
27069000170,30,15,12,23,16,7,23,16,7,23,17,6,23,17,6,23,15,7,22,15,7,21,15,4,22,16,4,22,17,4
27069000045,530,215,272,533,267,235,543,257,266,499,313,167,492,263,201,496,260,221,478,241,214,440,271,161,429,245,177,447,248,180
27089000010,52,7,45,52,12,39,51,7,44,47,18,28,47,16,29,47,14,31,47,16,29,42,24,14,42,24,12,42,24,14
27089000140,148,23,115,153,35,111,158,25,133,128,38,87,128,30,93,126,27,95,123,20,98,118,57,65,113,38,64,119,38,75
27105000095,93,7,82,103,11,88,109,11,96,74,15,59,71,8,61,74,11,62,69,8,61,52,0,44,52,0,32,52,0,44
27091000170,549,139,378,563,157,363,571,144,417,452,188,241,452,156,272,453,163,270,444,135,279,385,174,194,369,170,187,397,167,204
27061000151,983,398,508,1066,452,534,1080,480,579,849,472,340,848,404,395,846,415,388,834,360,409,703,415,277,685,418,227,695,401,275
27061000020,143,69,67,207,100,88,210,113,95,136,67,62,135,60,67,135,58,71,134,56,68,125,85,34,125,80,35,123,81,35
27061000265,31,2,28,45,6,39,46,6,39,23,4,19,23,4,19,23,4,19,23,3,20,21,6,15,21,8,14,21,5,17
27027000135,68,23,37,78,37,37,78,34,43,47,31,15,47,29,18,47,28,19,47,29,18,46,30,16,38,22,15,46,23,16
27105000130,188,46,130,194,61,121,195,56,135,158,74,76,153,67,77,159,72,80,148,62,77,99,50,44,99,49,45,106,47,49
27101000060,656,210,389,683,237,386,705,253,438,597,306,262,593,248,307,590,271,294,584,214,327,422,231,186,405,186,195,433,214,188
27117000075,860,279,509,841,278,462,857,313,524,643,283,315,635,247,334,641,277,329,632,242,348,623,303,299,586,269,289,642,294,303
27117000045,132,29,92,129,29,98,128,30,96,108,37,70,107,26,77,108,33,73,103,26,75,101,30,72,101,32,67,101,28,67
27063000005,92,20,67,106,24,77,106,24,77,71,23,47,71,20,50,71,16,50,69,20,46,73,24,47,61,24,46,73,14,49
27127000040,109,16,88,120,15,103,120,15,104,92,31,61,92,22,69,92,23,69,90,15,74,90,27,63,85,29,53,90,18,70
27127000035,76,8,64,91,12,76,91,11,79,64,13,48,64,10,53,64,7,53,64,8,53,55,2,43,55,1,43,55,2,43
27123000940,1752,1294,346,1677,1295,245,1740,1439,273,1495,1249,186,1481,1194,223,1486,1213,233,1456,1135,238,1073,829,225,993,753,208,1063,812,230
27123000100,1910,1148,570,2098,1298,581,2153,1458,642,1656,1189,384,1652,1095,457,1652,1106,463,1628,1007,492,1238,800,415,1175,783,349,1237,752,447
27123001640,2592,1240,1090,2735,1476,1083,2771,1609,1085,2270,1404,815,2260,1208,958,2265,1226,967,2224,1086,1015,1818,931,861,1747,942,766,1821,876,903
27123000300,1292,673,494,1347,697,472,1376,800,533,1100,716,329,1098,628,391,1097,643,401,1085,574,410,790,474,296,746,457,259,790,442,320
27123000050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27123001430,1545,1170,238,1659,1102,260,1729,1327,347,1358,1099,149,1357,1072,163,1338,1075,168,1324,1016,183,728,600,116,647,493,105,720,573,122
27123001240,1334,1016,220,1341,831,235,1416,1059,323,1029,791,141,1027,753,156,1022,770,162,1000,722,173,668,517,127,591,451,105,645,500,129
27123001540,2281,1635,489,2425,1632,523,2515,1893,565,1911,1479,330,1898,1378,393,1882,1382,392,1859,1305,419,1322,948,353,1225,898,285,1300,897,363
27091000110,130,43,84,133,46,80,133,40,91,109,49,59,109,44,64,109,42,66,106,40,63,101,30,66,94,33,59,102,30,65
27123000480,1840,1111,550,1929,1274,562,1954,1360,547,1697,1238,413,1696,1114,520,1697,1127,517,1653,1013,545,1289,797,474,1193,774,392,1263,744,497
27123001090,1858,1457,212,1996,1632,234,2030,1775,225,1814,1566,196,1811,1498,244,1803,1521,234,1755,1392,249,1291,1085,199,1106,892,164,1256,1024,198
27123000500,1993,1254,555,2142,1462,535,2192,1592,549,1805,1333,418,1799,1223,498,1800,1249,499,1763,1136,510,1320,825,481,1225,805,378,1312,777,488
27123001780,2890,1463,1180,3069,1629,1187,3132,1795,1273,2497,1603,820,2482,1377,978,2492,1427,972,2441,1228,1029,1933,1088,809,1823,1088,665,1912,1015,835
27123000200,1818,973,683,1892,1039,676,1952,1177,741,1497,979,460,1498,874,538,1491,902,537,1469,799,574,1177,661,500,1117,663,429,1175,616,523
27091000015,169,41,107,168,49,98,173,51,116,141,65,66,141,49,72,140,62,65,135,44,73,122,72,44,116,70,39,122,60,52
27091000050,664,199,416,681,264,360,689,269,400,535,259,261,534,212,302,532,221,294,525,180,318,473,213,249,463,198,243,471,193,259
27123000060,1401,1041,223,1370,1042,263,1379,1100,237,1260,1034,191,1261,1003,232,1248,998,226,1225,936,247,1007,727,266,904,654,233,993,703,267
27091000130,101,21,72,103,25,71,104,21,77,78,30,47,79,27,51,79,28,49,77,20,57,70,24,38,68,24,34,69,24,38
27091000055,826,246,531,848,271,533,853,268,574,673,297,364,673,236,416,672,244,416,663,199,440,580,249,326,567,247,320,598,224,361
27105000025,221,70,133,216,75,121,223,73,142,191,93,96,191,74,107,190,77,105,190,72,110,135,71,64,137,68,67,148,71,69
27105000155,310,130,152,323,144,126,326,163,156,250,145,92,247,129,104,247,134,107,243,117,107,189,100,83,185,94,83,198,100,88
27127000055,103,20,76,104,22,78,105,18,85,81,28,51,81,18,62,81,18,61,80,15,62,61,26,42,60,26,40,61,18,45
27117000070,189,13,166,192,12,179,194,14,180,136,21,113,134,14,117,134,18,112,134,14,118,136,13,117,135,9,121,136,10,117
27117000025,708,102,574,709,106,576,726,119,600,561,114,439,560,100,453,555,108,441,557,91,458,561,108,437,544,97,439,565,106,441
27063000120,107,12,87,123,24,94,126,20,100,88,35,50,88,25,58,88,25,58,88,21,64,69,26,49,69,26,48,69,20,51
27091000200,123,39,77,114,43,69,116,38,76,104,60,43,101,41,59,104,46,56,101,33,67,86,47,32,86,47,32,86,32,47
27057000155,270,90,161,286,99,158,288,108,175,232,102,122,232,91,123,231,94,123,229,82,126,214,99,108,208,99,99,213,99,111
27057000010,315,102,199,371,125,227,373,128,236,289,141,143,289,117,162,290,123,160,287,109,165,245,128,108,236,130,105,249,122,126
27057000135,68,23,43,99,37,53,100,41,57,75,36,37,74,24,48,74,26,45,74,20,50,59,36,21,54,29,22,57,36,21
27167000070,66,7,56,64,15,46,67,13,53,53,20,30,53,16,32,53,12,39,53,11,38,42,12,29,40,5,29,42,12,29
27167000075,60,25,31,65,23,33,65,22,43,48,26,21,48,26,22,48,24,24,46,24,20,43,14,24,34,13,14,43,14,24
27167000005,82,7,74,84,13,66,87,13,73,71,15,50,71,10,54,71,6,63,71,7,61,73,14,58,72,14,57,73,14,58
27057000120,693,232,394,760,277,395,772,294,455,613,289,286,612,243,316,607,249,311,602,228,313,451,211,208,421,207,194,451,205,207
27057000122,1180,359,731,1246,444,695,1265,483,752,953,431,483,949,361,530,949,376,534,938,340,541,782,369,422,769,358,389,784,346,439
27057000095,435,168,228,502,223,250,512,222,271,390,213,165,388,177,186,390,185,188,378,159,198,335,198,125,323,191,119,333,189,125
27155000095,36,11,24,46,18,28,46,18,28,41,19,22,41,17,23,40,14,25,41,13,25,33,16,16,32,16,16,36,15,16
27085000150,570,137,386,594,172,399,598,170,420,455,193,255,455,147,294,454,131,316,453,109,319,347,139,207,336,131,203,354,116,225
27085000020,361,89,237,409,82,279,415,95,313,274,136,130,271,100,157,268,88,167,269,82,163,241,115,124,239,112,120,241,98,131
27085000140,291,55,213,309,74,220,315,71,236,230,96,133,228,60,161,228,65,160,227,46,170,188,72,108,184,72,108,187,62,119
27085000120,401,83,287,436,110,307,445,102,331,336,140,187,333,98,214,334,105,218,330,84,230,277,117,144,252,106,148,279,93,161
27085000055,530,106,394,554,142,383,565,127,430,422,171,237,416,122,271,418,124,276,413,91,297,328,150,172,316,129,179,332,123,192
27085000010,516,91,402,610,122,461,616,107,493,454,168,278,452,119,317,450,117,323,438,87,334,339,96,231,327,109,214,340,85,247
27085000130,406,108,255,464,151,268,469,146,308,346,185,147,344,131,184,341,126,189,338,121,185,239,124,108,228,111,109,229,110,109
27007000025,1061,493,466,1176,594,449,1204,673,502,879,537,294,877,485,338,871,495,340,871,472,352,698,404,279,661,360,270,696,387,291
27007000290,72,24,39,81,28,47,84,34,47,65,29,33,65,26,37,61,22,35,65,21,36,51,19,19,51,19,19,51,19,30
27041000027,983,353,544,1080,449,530,1107,488,586,767,427,311,769,373,357,769,375,368,758,331,376,601,307,276,573,295,257,594,266,307
27041000020,1315,437,774,1316,475,697,1352,503,810,941,487,416,935,408,471,940,417,474,931,365,504,739,386,339,712,372,312,746,348,360
27123001180,1802,1368,270,1912,1451,263,1971,1617,303,1712,1444,182,1710,1386,206,1685,1379,212,1677,1303,241,1212,1003,189,1075,869,163,1180,951,194
27123001750,3190,1567,1313,3338,1804,1292,3405,1974,1358,2851,1829,936,2847,1593,1122,2850,1605,1135,2803,1417,1177,2084,1153,884,1979,1172,744,2088,1083,918
27123001700,3090,1471,1382,3307,1668,1428,3372,1832,1467,2789,1686,1046,2782,1434,1232,2785,1464,1234,2720,1278,1292,2164,1070,1069,2060,1133,893,2171,1029,1082
27123001720,776,340,362,819,397,358,837,455,364,719,443,255,718,364,315,715,370,305,702,327,315,561,263,286,536,286,239,551,252,286
27143000090,203,37,140,202,48,126,204,47,153,150,70,66,150,52,83,151,51,89,147,41,85,128,56,62,131,62,57,131,46,72
27123001630,3637,1907,1428,3870,2197,1513,3944,2404,1452,3405,2175,1155,3402,1864,1438,3404,1922,1406,3329,1676,1508,2778,1415,1341,2649,1463,1141,2804,1370,1378
27123001660,1543,719,660,1543,803,669,1563,897,622,1414,851,546,1409,702,671,1414,726,666,1374,609,696,1143,518,617,1079,556,510,1137,490,620
27123000370,1694,831,707,1864,969,856,1892,1093,743,1624,954,644,1620,815,772,1616,816,771,1585,694,823,1239,445,776,1170,492,673,1237,432,780
27123000790,1530,1122,276,1631,1195,280,1664,1320,290,1464,1178,222,1457,1130,251,1462,1144,248,1433,1082,259,1031,799,214,934,696,188,1014,757,223
27123000355,1600,921,522,1642,1017,549,1675,1080,546,1493,1041,429,1493,918,529,1491,940,517,1466,839,565,1078,610,450,1025,607,392,1072,586,460
27123000345,1970,1169,610,2039,1301,621,2080,1440,596,1808,1288,471,1803,1172,574,1800,1159,597,1777,1082,613,1336,743,575,1249,749,476,1329,729,569
27123000360,1884,1039,672,1957,1148,711,1994,1253,695,1723,1134,552,1719,995,671,1723,1012,669,1682,917,696,1193,666,507,1137,668,446,1186,644,519
27123000340,1706,913,604,1762,997,601,1798,1131,610,1492,991,438,1487,862,518,1491,911,513,1471,811,540,1098,632,444,1031,619,386,1088,600,451
27041000155,756,211,476,842,256,515,857,257,577,626,306,296,625,250,349,625,247,350,616,216,360,491,257,223,473,250,214,494,228,241
27041000070,101,28,63,123,43,72,125,39,85,84,44,40,84,33,47,86,36,47,83,32,46,88,50,41,85,43,37,92,42,52
27007000050,61,23,34,68,27,40,68,24,42,55,25,30,55,23,31,55,23,31,55,24,31,55,24,32,54,26,26,56,21,29
27007000235,95,42,42,113,47,59,114,49,64,86,48,38,86,41,43,86,43,41,84,35,46,88,44,44,87,42,40,87,44,42
27007000160,122,38,71,155,57,92,157,60,93,112,50,61,111,40,68,111,41,66,111,37,70,93,43,50,93,43,44,89,39,47
27007000245,58,11,43,74,20,53,76,20,56,52,15,35,52,13,38,52,12,38,51,11,39,46,10,33,46,15,28,46,14,31
27007000035,1260,563,540,1486,720,579,1511,836,618,1056,618,380,1057,568,404,1053,591,404,1045,549,415,838,480,328,777,416,314,837,451,349
27007000015,1501,515,826,1675,603,935,1701,677,970,1287,610,636,1286,551,667,1284,551,686,1273,500,704,1093,558,520,1039,512,497,1103,550,527
27111000330,364,64,272,387,82,278,393,84,298,281,76,195,280,61,211,280,56,216,278,56,211,246,89,156,225,61,147,245,75,157
27111000260,354,80,245,413,117,277,413,112,295,307,119,182,306,91,210,305,90,208,304,79,213,272,88,177,263,98,156,275,83,186
27157000045,259,67,168,298,93,192,297,81,210,224,115,105,225,95,123,223,87,127,223,82,133,152,72,68,153,72,67,160,64,78
27157000050,136,31,86,146,45,94,150,42,106,100,51,45,98,43,53,100,42,53,97,32,54,94,53,40,90,45,40,94,44,51
27157000170,86,11,61,93,20,70,98,19,78,65,22,40,65,15,45,65,19,45,63,13,45,64,31,33,59,31,25,64,25,36
27063000015,118,24,86,130,35,84,135,36,92,109,37,69,107,28,74,109,33,73,107,25,75,86,31,52,87,33,52,89,30,53
27041000035,219,48,157,224,52,160,228,54,168,187,73,111,187,62,121,186,58,124,185,51,128,144,55,86,142,65,75,149,40,98
27041000085,557,126,398,639,151,466,650,152,491,475,185,274,474,132,322,471,141,320,468,124,326,405,159,231,374,162,199,399,136,239
27027000214,1651,769,727,1985,978,828,2037,1089,906,1479,939,485,1463,812,586,1472,781,620,1451,762,596,988,578,406,929,517,391,991,552,422
27027000215,106,40,59,111,52,50,115,54,61,91,57,30,89,43,39,91,42,43,90,41,46,78,53,20,75,38,28,77,43,29
27027000190,1446,844,441,1444,899,418,1480,995,455,1236,880,307,1225,828,333,1228,812,359,1217,778,359,890,622,259,818,532,255,868,569,258
27027000105,1057,398,545,1134,465,574,1162,469,656,833,469,333,829,396,385,835,400,395,819,388,388,616,353,255,570,302,237,620,328,268
27027000195,1122,560,449,1183,676,393,1198,728,446,973,668,277,970,599,321,966,586,336,951,543,344,739,467,262,690,389,273,737,439,267
27123000700,2144,1457,496,2571,1768,538,2641,2000,571,2146,1674,363,2140,1567,429,2139,1596,441,2103,1445,473,1313,971,300,1186,865,248,1290,920,315
27123001490,966,698,198,1093,693,216,1151,844,278,781,578,128,772,539,145,771,557,149,750,522,148,501,381,112,463,340,107,490,365,109
27123000690,1568,1220,233,1666,1349,249,1685,1445,215,1511,1280,192,1502,1196,250,1499,1223,241,1472,1135,269,1104,858,233,977,742,213,1098,829,236
27111000195,876,323,487,998,380,517,1020,412,584,736,333,370,732,299,396,732,294,405,730,274,423,540,231,289,509,205,289,540,221,303
27111000170,750,262,431,762,255,398,783,301,466,586,298,256,588,280,274,589,260,291,579,243,297,451,231,215,426,191,211,440,206,219
27111000095,144,30,108,148,34,99,155,41,114,116,42,69,116,38,72,114,36,74,112,30,75,88,29,45,73,29,43,91,33,51
27111000300,194,68,111,221,77,128,221,80,141,142,76,61,141,67,68,143,60,79,142,57,81,114,73,42,114,66,51,124,67,48
27111000230,284,60,215,303,83,207,305,82,222,230,80,148,228,69,154,230,64,162,227,58,165,162,54,107,162,54,104,166,52,116
27111000210,450,110,303,468,124,311,481,121,341,342,142,193,342,123,208,343,115,217,335,102,218,317,109,207,295,95,206,325,109,209
27111000186,129,31,87,159,58,96,163,58,101,134,56,73,132,50,78,133,52,78,132,46,80,76,27,49,72,23,49,77,27,49
27063000110,105,39,54,95,44,46,96,42,52,74,42,31,73,36,34,74,37,34,72,33,34,78,45,31,78,41,31,80,41,31
27063000050,166,34,120,187,42,134,193,34,154,141,48,90,141,41,91,141,40,94,136,29,98,136,46,80,122,46,75,138,41,88
27063000140,88,19,64,88,21,63,90,16,74,79,32,47,78,23,53,78,24,54,78,21,56,60,25,41,59,27,37,70,25,43
27077000046,65,10,49,72,21,44,73,22,51,58,20,34,59,18,36,58,17,35,57,16,35,41,17,25,40,14,20,37,15,20
27063000055,138,27,99,146,40,100,151,42,107,128,45,81,128,38,86,127,41,83,128,32,94,99,50,51,93,35,54,99,35,58
27157000065,763,325,380,800,349,380,823,378,423,626,343,252,627,303,277,626,311,281,612,271,285,494,274,212,467,252,202,496,256,229
27157000125,767,196,495,854,248,536,876,262,593,644,265,354,642,223,397,646,240,383,634,187,399,478,202,269,465,206,249,491,191,275
27143000085,164,31,116,176,49,122,177,39,132,142,59,80,139,41,92,141,47,88,139,39,96,122,46,74,116,44,73,122,44,76
27123001380,881,574,236,896,524,243,941,624,295,683,500,125,674,445,160,664,448,164,663,405,170,475,354,114,443,330,91,466,337,123
27123001450,1184,878,211,1272,820,239,1321,975,309,983,747,158,973,709,172,968,716,176,937,645,194,585,438,130,517,393,107,579,400,142
27123001070,1963,1528,242,2082,1640,242,2124,1820,259,1858,1587,177,1854,1534,215,1828,1546,207,1809,1481,224,1255,1067,162,1075,871,141,1215,998,169
27123000150,1587,938,522,1760,1036,487,1813,1192,576,1362,952,335,1354,876,378,1349,869,390,1328,803,410,1036,680,340,972,640,300,1031,642,354
27123001770,2600,1360,1014,2638,1455,991,2682,1595,1020,2230,1436,724,2224,1260,856,2232,1306,853,2183,1148,903,1848,1041,781,1762,1051,674,1843,984,804
27123001740,2524,1208,1076,2738,1365,1065,2801,1555,1185,2205,1380,741,2194,1203,870,2198,1229,863,2167,1094,910,1536,827,687,1454,841,569,1543,774,706
27085000095,714,161,511,784,191,550,788,189,582,570,217,344,570,169,385,569,166,394,561,132,411,530,212,308,522,202,315,538,175,349
27085000070,2261,674,1360,2602,899,1471,2656,987,1601,1767,865,833,1761,701,963,1760,700,985,1750,621,1016,1363,625,721,1343,538,763,1377,548,781
27085000025,256,57,186,297,80,206,300,77,217,205,92,107,206,71,131,203,66,135,202,59,133,167,76,90,169,71,101,177,70,102
27085000115,185,31,134,195,37,145,197,41,155,141,55,79,140,40,89,140,38,91,138,26,99,111,51,56,123,51,58,123,40,74
27085000060,386,86,282,424,115,289,433,110,305,319,127,186,318,97,208,320,95,217,317,79,226,265,109,147,262,96,150,266,95,156
27041000005,239,75,149,269,85,160,274,93,173,204,89,106,204,69,123,204,72,126,201,63,125,136,57,72,127,57,65,132,59,66
27041000080,551,153,344,586,177,386,593,183,398,464,204,253,466,175,282,466,160,293,466,148,296,388,167,220,377,167,203,399,147,231
27041000175,167,46,105,194,44,144,197,48,146,136,61,73,136,44,87,137,39,94,134,35,97,134,72,61,131,72,58,135,64,69
27041000165,135,34,91,161,45,110,161,38,118,122,51,69,122,39,82,122,36,86,122,34,83,101,51,58,101,51,56,110,37,66
27005000085,1021,264,708,1097,352,685,1121,354,746,881,380,474,882,341,507,881,311,545,869,313,523,677,302,364,658,288,356,697,253,425
27005000015,352,96,221,421,121,274,430,123,300,303,117,174,302,103,188,301,96,195,301,97,192,221,98,112,214,93,111,221,87,122
27005000010,251,47,191,268,46,190,273,50,217,193,68,111,191,60,120,193,57,125,189,54,124,162,67,92,152,59,85,160,59,93
27005000125,958,312,591,1050,372,604,1078,377,685,794,402,372,793,338,427,795,300,468,781,286,453,612,305,293,586,255,309,618,255,336
27143000045,357,103,231,409,132,246,423,144,269,300,156,128,297,117,162,303,127,160,294,99,169,272,135,125,251,123,121,266,115,144
27123000170,1119,639,383,1183,628,405,1219,744,455,933,625,262,928,549,310,932,565,309,911,508,330,722,451,253,681,436,228,730,428,270
27123000230,1632,839,660,1647,889,584,1695,1002,651,1339,854,422,1333,742,499,1336,778,494,1315,685,525,1004,628,355,935,609,287,992,598,372
27123000720,2073,1484,382,2251,1608,403,2318,1840,418,1943,1568,277,1936,1497,331,1938,1503,336,1916,1394,358,1304,1023,244,1149,867,206,1264,964,244
27123000110,1999,1073,744,2209,1227,781,2280,1395,836,1775,1141,552,1767,1000,656,1771,1048,653,1735,923,681,1287,750,506,1198,731,435,1287,703,530
27123000410,1641,843,643,1725,906,608,1772,1030,709,1403,924,423,1389,764,520,1398,834,507,1361,707,544,1030,592,411,977,603,334,1021,542,442
27085000035,674,232,389,700,222,420,720,232,469,522,272,227,522,222,271,519,224,271,516,180,292,393,174,199,376,168,202,392,145,215
27063000035,105,27,68,101,30,69,102,24,76,86,42,40,86,31,50,86,36,48,85,17,59,78,26,50,78,27,48,80,23,56
27107000090,72,37,21,79,42,31,81,47,32,65,44,19,65,42,19,65,35,25,61,31,25,52,44,5,51,34,8,52,39,5
