GEOID20,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
1706300GA01,754,272,431,772,245,509,570,232,327,588,248,299,714,248,417,701,345,309
1720300CZ01,246,83,150,251,84,159,175,61,107,175,58,91,229,61,153,229,79,128
1720300CZ03,303,71,217,305,67,230,213,46,159,205,49,127,251,57,174,250,69,163
1720300KS01,319,95,215,323,106,211,264,81,181,263,71,174,314,95,191,312,86,202
1720300ME03,567,227,310,577,226,328,424,155,255,422,143,228,542,174,307,532,179,306
1720300EP02,379,109,259,387,105,271,300,67,224,301,63,217,346,79,241,346,80,244
1720300ME05,497,140,341,501,137,354,409,95,305,406,100,279,489,110,338,487,111,355
1720300WO04,609,220,367,620,226,378,469,152,301,458,144,275,552,161,333,549,163,352
1720300OL02,524,167,339,531,171,349,409,132,257,407,134,216,492,149,298,486,135,311
1720300MT01,572,81,487,574,78,487,437,46,384,427,48,341,492,70,395,495,69,401
1720300WO01,514,171,330,516,173,329,410,120,282,411,117,254,485,134,316,479,127,328
1703700DK18,373,190,161,376,201,166,292,148,143,291,138,141,335,169,137,330,169,143
17165000202,553,200,339,562,187,371,452,173,272,460,195,193,558,169,362,523,256,239
17095000004,561,301,249,571,308,250,427,220,199,422,222,179,556,267,252,554,291,241
17095000014,833,467,336,851,465,369,672,372,278,672,382,226,814,428,316,808,447,319
1704500PA06,184,61,118,184,53,130,132,36,93,129,40,71,166,49,111,161,43,108
1704500RS02,353,86,255,361,59,294,249,42,200,256,49,184,334,54,260,332,73,239
1704500PA01,300,94,190,307,84,218,229,64,158,230,71,137,320,79,215,307,88,199
1704500PA14,485,151,327,494,131,359,401,98,294,409,113,263,453,109,326,458,118,314
1706300AS03,670,266,358,677,277,388,478,194,267,477,183,249,580,217,331,577,226,309
1706300ER02,606,219,354,614,218,384,463,142,309,470,141,300,537,172,328,533,175,320
17073001601,469,157,298,471,145,315,368,107,258,366,111,233,422,114,287,416,129,267
17073001103,658,218,420,665,213,439,494,154,324,497,146,315,646,189,408,634,210,390
17019TO2000,1219,670,503,1212,703,478,930,415,489,925,451,416,960,472,381,947,424,480
17019CRI000,219,69,145,224,58,159,191,41,147,191,55,123,202,55,133,200,52,143
1702100MA01,1069,310,725,1088,308,757,884,228,641,888,238,504,1004,245,691,988,298,649
1702100SF02,342,114,211,346,97,240,275,85,180,279,92,138,329,89,219,316,97,188
1702500LOU2,437,79,352,446,68,374,328,57,260,335,65,246,425,63,338,414,126,269
17129000004,581,146,425,596,127,456,456,108,338,459,117,288,537,97,397,525,112,384
1702100BC01,281,86,182,292,65,223,224,62,155,231,70,109,270,59,200,265,73,175
17131000302,289,105,173,297,108,181,217,71,139,221,67,130,291,81,191,286,105,164
17133000002,557,174,365,563,182,363,402,128,261,404,133,242,486,148,292,483,210,256
17133000023,575,176,387,575,155,405,425,141,273,430,151,255,559,172,362,552,243,290
17133000020,716,201,496,719,188,521,486,156,322,492,178,274,647,158,455,641,258,356
17133000004,489,195,275,493,196,282,378,135,234,383,148,212,474,166,278,474,226,228
1706300VN01,382,126,230,388,130,251,301,108,187,302,93,181,347,113,216,339,130,189
1706300GD01,196,65,115,195,66,128,157,39,113,158,41,102,194,60,115,193,70,114
1706300MR02,631,263,324,633,262,350,485,203,267,494,198,256,629,237,339,617,259,299
1706300ER01,1005,364,605,1032,393,630,789,252,516,808,249,508,891,302,532,886,314,540
1706300SA05,557,157,365,566,158,398,433,133,290,431,137,251,492,129,336,482,155,304
1706300SA02,490,155,311,491,152,333,349,112,230,355,122,214,440,145,264,432,179,224
1706300BR01,1030,368,600,1048,339,686,641,268,351,649,266,311,875,298,513,856,366,418
17131000401,322,110,203,327,103,214,241,92,136,241,96,122,315,119,174,308,135,160
17131000805,398,168,216,397,154,236,345,143,192,338,141,165,410,165,200,405,181,200
1705700OR01,725,325,377,735,301,421,532,216,293,531,231,220,666,254,351,662,280,333
1704500PA04,187,54,128,191,49,140,124,40,79,125,46,64,155,41,106,150,50,94
1720300MN02,488,150,324,499,132,356,418,88,320,411,99,278,479,100,341,473,100,334
1720300RK01,258,59,188,257,56,197,206,39,163,202,36,140,262,51,191,264,60,187
1720300GR01,295,69,222,296,58,235,230,40,187,229,38,179,262,51,188,255,42,189
1720300LN01,134,24,107,137,27,108,111,10,95,109,15,81,145,23,114,141,31,107
1720300PN01,227,52,173,229,47,176,188,34,152,183,31,137,216,48,154,212,40,162
1702500HOS1,193,34,158,203,29,170,163,35,124,161,36,110,210,32,168,205,63,136
1702500CLA1,561,126,424,586,105,470,388,100,280,383,103,252,533,88,424,503,189,292
17011012001,111,24,85,111,26,84,79,14,62,78,15,57,98,21,67,99,19,70
17011015001,654,247,384,652,264,377,551,176,358,557,170,351,585,219,333,576,204,353
17011015009,671,230,420,673,237,427,566,154,395,567,162,339,549,162,343,539,144,368
1703700SY02,775,356,390,776,376,380,624,268,331,629,254,311,700,310,330,697,303,347
17131001301,304,158,138,311,131,177,220,101,105,229,100,106,274,120,132,265,132,116
17011015003,603,219,362,613,216,380,488,163,311,491,173,265,558,179,330,553,189,320
17139000301,187,29,152,186,26,156,144,26,117,143,21,108,165,24,133,163,22,132
17011015002,552,232,306,555,218,327,419,137,272,419,149,239,481,158,292,467,154,280
17011016001,362,101,240,365,93,257,263,70,181,275,81,161,357,86,239,349,106,220
17011015007,456,194,249,465,185,268,339,136,198,341,148,164,436,163,234,429,183,211
17011015004,531,202,308,541,184,348,407,148,243,406,128,230,487,143,296,477,174,268
17139000601,383,96,279,388,87,296,289,53,225,286,56,186,364,72,272,361,96,244
17011018001,263,88,165,264,83,176,212,58,145,210,55,139,275,82,175,274,107,152
17011001001,200,57,134,204,52,146,132,35,94,132,32,86,175,37,126,175,44,113
17011004002,415,135,266,419,116,292,321,89,221,325,98,200,422,116,262,415,139,251
17011022001,97,16,76,97,15,81,68,10,55,73,13,54,90,13,70,91,17,71
17003000102,122,109,8,124,111,13,119,111,7,117,103,10,192,176,11,183,168,14
1720300RK03,460,91,356,472,79,389,356,57,293,353,56,253,463,74,354,453,81,357
1720300RK02,634,138,479,637,126,497,492,83,399,493,88,358,598,112,464,588,97,449
1720300OL03,615,157,436,626,162,446,510,106,397,511,105,365,632,138,438,624,136,446
1720300PL01,610,120,477,627,114,505,451,70,370,447,76,325,553,93,429,542,97,412
17091Kank04,1160,510,571,1168,522,615,942,402,508,945,397,470,1159,493,578,1147,544,553
1706300HL01,149,46,98,149,36,110,113,36,70,116,35,65,139,36,89,135,46,82
1706300BR02,541,167,337,548,156,382,420,149,261,421,137,243,527,157,320,518,214,246
1706300AS07,890,399,438,900,393,487,610,262,316,606,265,274,735,291,385,718,320,332
1706300MA01,176,51,114,177,37,139,125,38,85,129,33,84,164,41,119,162,51,102
1706300AS06,1314,478,781,1337,480,826,843,320,499,854,310,462,928,309,561,916,332,521
1704500RS01,283,69,199,289,54,231,225,35,177,229,40,157,326,49,257,324,70,235
17095000001,570,260,299,577,266,297,473,189,271,468,203,221,566,253,271,562,229,300
17095000016,813,452,338,820,450,357,652,328,311,654,326,267,751,376,319,745,377,331
17095000804,328,151,166,333,148,178,201,92,105,198,94,82,276,112,146,279,125,140
17095002001,148,42,99,150,51,96,127,32,93,128,31,80,137,35,95,135,44,86
1719700WH22,1433,948,420,1437,1006,412,976,642,312,971,610,318,1161,801,290,1143,721,362
1719700JO15,673,475,152,682,481,183,455,317,119,451,312,111,735,517,177,718,494,162
1719700DU24,944,627,250,942,665,261,707,471,225,703,461,200,800,507,242,791,515,225
1719700CH03,1174,464,631,1207,455,732,875,356,495,876,333,472,1069,402,617,1049,447,516
1719700WH14,1304,721,534,1305,793,481,1030,490,519,1030,451,542,1126,583,451,1105,475,583
17073002502,570,260,300,582,253,323,434,185,243,438,184,218,574,244,294,555,251,284
17073002009,312,157,143,318,154,157,210,104,100,210,107,92,327,166,127,318,179,123
17131001001,221,71,147,224,66,155,177,48,123,178,57,104,224,58,150,217,70,140
17031820026,1005,595,363,1053,603,433,649,403,235,654,380,245,872,530,292,836,498,294
1706300MZ01,755,244,452,760,226,515,557,181,362,565,183,323,698,207,430,680,287,346
17131001501,259,55,200,267,56,208,192,40,151,193,33,138,239,51,178,231,58,166
17131001401,620,221,381,631,209,413,472,194,258,485,191,241,557,215,317,541,259,246
17131000802,365,170,186,366,171,191,317,125,180,315,122,161,386,172,182,379,174,183
1719700NL15,1256,466,721,1272,475,781,876,322,543,880,316,517,1062,366,653,1035,380,596
1719700FR12,1064,452,548,1067,466,589,798,317,466,801,335,427,1012,410,525,994,412,528
1719700PL02,1269,660,535,1282,689,569,895,463,411,895,456,372,1078,523,486,1051,507,470
1719700HO17,1250,391,795,1267,418,834,936,282,643,934,261,633,1165,334,781,1137,346,717
1719700FR22,1161,511,574,1157,541,609,903,339,545,898,330,528,1033,438,534,1013,402,557
17149001401,222,43,175,221,33,188,195,41,148,206,36,68,218,33,176,213,87,119
1710300DX19,573,276,280,573,285,271,436,183,239,437,200,196,547,224,264,541,200,300
1710300NA01,237,65,163,241,67,173,154,47,104,155,41,93,210,56,145,204,59,136
1710300AS02,250,70,171,249,60,178,172,44,123,174,37,101,249,52,184,244,41,185
17133000010,626,171,443,633,170,450,477,130,335,485,143,311,593,145,417,583,217,339
1719700JO13,674,557,68,684,604,74,465,409,44,463,424,27,697,639,41,688,604,55
1719700PE02,1181,373,708,1191,395,775,826,234,565,824,226,529,1058,301,672,1047,339,626
1719700WH26,1645,761,801,1661,835,798,1269,513,733,1268,499,695,1449,612,736,1426,558,783
17011008001,370,131,219,377,117,257,282,99,172,294,93,157,366,105,235,356,126,205
17011015006,558,221,318,568,219,336,464,143,310,465,161,265,604,220,341,588,221,338
17011013009,426,222,191,431,208,217,332,191,136,340,183,130,399,202,182,394,217,159
1706300BR03,809,276,491,828,253,556,516,218,271,528,234,247,679,227,397,671,291,331
1706300FE01,634,230,355,640,218,412,473,184,270,477,178,253,582,181,363,572,247,283
17149001501,573,124,439,583,110,467,463,116,324,484,108,153,565,124,406,549,224,301
1719700WI01,1017,357,575,1029,361,634,710,285,394,709,291,354,888,316,495,874,376,408
1719700LO23,725,359,307,733,367,353,517,254,241,514,263,211,676,328,299,651,359,248
1719700DU28,1076,748,218,1086,817,247,742,524,198,736,511,171,997,720,208,972,700,209
1719700DU22,1204,759,332,1200,809,370,823,523,261,815,523,226,1099,705,318,1078,689,311
1719700PL28,1195,619,502,1209,642,536,794,432,336,797,449,287,1047,513,463,1027,531,430
1719700LO04,859,462,331,875,490,371,609,348,235,608,337,201,855,453,341,830,472,300
1719700LO01,1585,741,781,1595,779,799,1402,551,823,1394,491,786,1547,679,806,1544,702,779
1719700LO10,1152,493,579,1167,494,643,790,355,406,791,371,359,992,424,496,978,460,445
1719700LO15,979,628,276,992,648,327,682,449,214,683,449,193,869,562,268,851,550,246
17043009061,586,299,261,585,331,245,487,204,278,482,200,259,527,247,227,531,208,294
17043003091,439,246,164,445,261,178,329,177,138,333,175,131,388,232,135,378,222,133
17043006043,799,553,203,795,573,207,456,306,139,453,297,135,389,270,90,386,245,116
17043008032,455,358,84,463,357,97,283,230,39,286,241,36,514,392,92,504,368,114
17043002090,526,250,265,537,253,268,329,158,165,331,150,166,418,197,204,408,172,223
17043002059,433,217,199,434,234,195,323,167,152,326,166,142,378,203,151,379,192,169
17043006078,514,340,157,517,364,147,343,227,111,343,226,102,413,280,108,411,262,130
17043003017,659,380,256,651,412,225,535,293,234,534,271,246,554,315,183,555,267,269
17043009111,786,455,282,795,480,304,524,327,190,526,313,191,619,379,209,614,360,222
17043004034,564,290,240,562,325,224,461,224,222,457,211,216,501,257,200,502,241,222
17043003117,490,274,203,494,280,205,369,179,185,366,165,190,429,219,183,426,203,207
17043003019,456,264,166,457,267,182,328,170,151,330,166,144,384,199,152,385,195,161
1719700WH08,1192,686,476,1188,725,445,942,461,465,938,437,470,1046,557,403,1036,452,541
1719700WH06,1113,577,500,1117,616,477,855,395,441,854,379,430,971,456,443,958,426,467
1719700JO19,839,484,280,840,505,314,667,389,247,661,380,212,824,445,316,814,453,297
1719700DU08,981,686,211,991,735,234,754,530,206,751,530,175,950,679,220,938,671,230
1719700FR03,1228,597,558,1226,609,602,875,399,456,878,401,429,1055,486,493,1039,493,487
1719700TR13,1846,894,884,1846,920,907,1497,642,828,1485,616,780,1587,713,780,1581,741,759
1718300DC15,197,127,54,199,131,61,169,94,67,166,107,43,256,155,82,259,157,80
1718300DC21,343,159,163,345,147,191,260,113,136,257,108,102,386,182,182,371,182,169
1718300VA01,569,171,379,573,149,413,432,94,328,428,125,243,538,133,372,537,138,369
1718300GT05,507,156,340,516,119,383,334,85,240,329,88,186,450,115,314,443,146,263
1718300DC24,310,193,103,316,202,110,242,138,93,234,135,76,352,202,127,344,186,133
1718300GT03,420,166,237,421,135,280,277,105,156,275,107,128,387,135,229,380,136,210
1706300GR01,550,238,287,559,198,350,417,213,193,432,233,162,511,205,263,515,276,210
1706300GL02,617,188,394,618,178,429,468,146,312,470,135,313,531,162,347,523,191,299
1706300MR03,588,252,300,601,256,333,436,193,222,438,190,187,533,209,282,527,268,212
17081001301,525,124,384,538,122,408,418,107,299,416,121,253,506,106,379,496,162,305
17081001502,334,78,246,344,60,280,277,79,189,278,84,148,345,72,262,336,147,178
17049001105,472,127,330,470,120,337,389,96,285,394,106,234,457,106,324,454,117,308
17049000501,647,134,498,658,88,563,456,69,362,450,81,305,589,89,471,581,132,396
17119001417,1042,461,552,1042,496,518,850,349,475,852,362,426,973,382,510,942,381,518
17119002208,239,109,114,243,95,141,170,79,78,170,86,62,265,108,141,252,154,85
17011013003,582,371,198,583,343,232,437,283,142,442,288,125,565,304,221,549,359,169
17139000705,349,94,243,354,80,268,264,62,194,273,67,170,329,79,228,326,68,234
17011023001,346,121,216,355,117,231,253,95,148,254,91,136,348,124,186,348,154,179
17131000806,266,85,175,268,75,187,229,67,156,227,52,155,267,66,186,265,83,172
17149000601,287,66,219,289,52,234,237,47,181,237,49,110,279,45,220,275,100,160
17073001501,641,252,378,659,256,393,461,168,285,467,155,279,617,213,360,590,232,334
17073000801,829,352,459,843,341,484,650,242,394,635,226,358,783,314,407,769,297,434
17043001023,571,288,245,574,305,260,438,217,209,441,214,202,496,243,221,493,239,227
1719700JO10,836,476,294,839,487,335,621,348,247,619,356,215,808,419,323,800,448,285
1719700FL01,532,192,299,534,181,344,392,133,239,390,129,227,455,139,275,451,187,227
1719700TR09,960,505,389,971,514,444,770,367,381,770,354,354,969,445,461,957,472,417
17127000011,167,18,148,171,13,158,151,17,129,153,19,117,184,16,161,173,43,128
17127000006,350,101,240,350,101,244,276,83,185,274,90,165,314,86,218,317,125,173
17091Kank11,967,600,300,982,635,321,719,439,248,720,454,211,1043,666,303,1011,654,287
1719700PL31,1051,543,438,1078,570,493,732,373,341,726,383,282,939,433,426,935,474,362
1719700LO18,1144,515,537,1161,544,582,806,387,379,804,383,344,1049,447,524,1030,492,457
17081001401,431,125,299,446,114,329,347,85,252,345,101,206,405,85,309,401,156,228
17081001601,565,141,413,575,117,453,474,144,320,477,152,279,559,114,417,548,243,274
17165000601,225,83,131,232,91,139,171,67,95,180,77,73,243,89,140,239,118,107
17127000007,439,135,296,444,122,318,315,85,216,324,94,195,417,81,312,403,166,209
17019CH4000,1973,1231,676,1964,1288,613,1630,816,779,1619,900,623,1765,998,597,1746,900,739
17019SOM000,515,214,282,520,199,309,422,115,291,422,137,255,491,156,295,485,160,302
17019CC1200,956,750,153,960,780,142,829,615,194,819,625,153,915,703,132,890,663,166
17019CC0100,627,532,28,635,590,34,537,463,69,531,497,23,717,670,28,691,611,55
1718300DC23,288,165,98,288,170,115,229,134,89,222,131,57,343,218,112,335,201,113
1718300DC08,150,71,68,152,71,79,97,42,52,93,47,37,164,69,84,159,74,70
1718300DC11,406,218,177,414,216,197,333,181,146,325,185,103,442,239,179,442,255,161
1718300DN04,325,111,206,329,94,230,192,45,143,194,47,108,272,67,189,268,79,171
17019BFO000,141,32,106,145,32,110,112,14,94,111,11,85,141,25,103,140,17,108
17019CC3400,2259,1388,762,2260,1441,754,1744,915,798,1725,999,608,1881,1047,662,1842,935,806
17019HEN000,566,251,296,568,249,304,452,162,284,447,177,241,536,224,283,537,203,301
17019COL000,146,59,78,142,54,86,127,32,92,124,39,73,143,46,82,143,39,94
17019CC2500,547,356,154,550,369,149,480,268,193,477,287,144,505,286,148,500,284,176
17019CC3800,1462,948,470,1458,996,432,1210,586,610,1197,649,503,1246,719,429,1235,638,551
1720300EP03,456,135,304,461,126,328,322,85,227,317,87,203,397,97,269,391,101,263
1719700TR12,1024,535,408,1026,543,466,830,414,390,827,410,352,1044,524,443,1031,579,380
1719700TR02,1278,742,439,1292,786,492,850,546,279,846,537,245,1112,684,361,1089,692,330
1719700JO16,864,638,157,872,669,185,618,487,116,613,479,103,863,670,153,859,686,136
1719700WH34,1717,1067,542,1733,1154,542,1293,767,484,1284,749,457,1507,885,521,1487,824,567
1719700DU13,1306,854,348,1312,912,375,920,629,256,918,609,255,1045,740,232,1034,711,262
1719700DU29,1335,864,381,1357,926,404,907,585,293,904,599,248,1072,702,310,1056,657,348
17043004059,707,431,261,712,451,247,588,296,281,589,285,281,645,381,212,640,314,290
17043006091,520,333,169,519,342,161,334,206,122,333,207,103,525,326,167,518,286,208
17043005082,431,236,184,428,254,165,392,176,206,394,155,223,400,191,149,409,154,235
17043002066,426,203,206,422,200,215,350,148,195,344,146,182,413,182,219,414,187,219
17043007004,583,300,255,585,314,256,432,235,185,430,228,168,530,267,213,524,270,210
17043008006,350,165,165,350,167,173,290,109,173,288,99,162,289,134,136,288,123,144
17127000013,362,93,257,369,87,279,285,72,202,291,93,162,364,69,283,354,132,198
1710300DX20,482,254,204,488,252,217,380,172,190,385,185,137,485,214,212,479,219,218
1710300SD01,564,213,339,578,209,359,450,153,284,452,160,238,586,204,340,568,190,354
17165000401,452,168,272,464,135,322,398,165,212,419,186,177,507,147,335,493,273,202
17165001201,182,34,146,185,24,158,135,19,113,136,28,88,166,10,149,155,52,97
1719700PL04,609,380,184,610,406,192,419,291,113,417,290,103,552,355,152,544,352,146
1719700JO33,760,428,286,772,412,347,588,312,254,589,315,211,723,360,321,715,407,252
1719700PL34,821,434,334,834,451,367,565,313,228,561,308,201,747,376,322,739,387,298
17083000408,202,80,117,206,82,122,165,63,92,166,61,61,203,56,138,199,89,99
