GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
1816700810,526,266,254
1816700820,978,467,505
1816700830,569,228,336
1816700840,637,358,265
1816700850,366,247,112
1816700860,443,251,186
1816700870,640,381,251
1816700880,538,366,170
1816700890,493,317,165
1816900010,415,161,250
1816900020,369,135,231
1816900030,604,288,313
1816900040,518,298,217
1816900050,624,332,287
1816900060,587,267,318
1816900070,464,142,317
1816900080,568,202,356
1816900090,276,79,192
1816900100,568,190,370
1816900110,516,149,363
1816900120,339,161,172
1816900130,296,139,149
1816900140,546,260,272
1816900150,479,218,253
1816900160,319,163,148
1816900170,800,369,424
1816900180,602,236,360
1816900190,866,340,521
1816900200,342,96,244
1816900210,701,205,486
1816900220,721,254,455
1816900230,759,216,531
1816900240,390,143,242
1816900245,529,194,327
1816900250,664,219,440
1817100010,279,122,155
1817100020,107,40,64
1817100030,226,122,100
1817100040,448,180,261
1817100050,203,63,135
1817100060,264,94,166
1817100070,474,236,230
1817100080,251,105,137
1817100090,126,33,93
1817100100,256,99,155
1817100110,344,166,168
1817100120,532,266,253
1817100130,487,229,249
1817300010,608,296,302
1817300020,168,76,92
1817300030,423,236,178
1817300040,377,193,179
1817300050,333,182,149
1817300060,253,124,124
1817300070,313,185,117
1817300080,457,246,200
1817300090,431,221,202
1817300100,629,277,345
1817300110,502,214,276
1817300120,521,254,256
1817300130,381,210,163
1817300140,346,143,200
1817300150,134,68,59
1817300160,724,254,467
1817300170,434,177,252
1817300180,535,209,314
1817300190,378,147,220
1817300200,695,356,326
1817300210,77,51,24
1817300220,122,52,63
1817300230,756,278,472
1817300240,776,286,478
1817300250,433,171,262
1817300260,304,157,145
1817300270,556,276,276
1817300280,146,66,78
1817300290,362,190,165
1817300300,382,144,234
1817300310,536,260,274
1817300320,965,405,559
1817300330,625,265,357
1817300340,702,278,418
1817300350,809,323,475
1817300360,590,333,252
1817300370,575,257,315
1817300380,315,143,168
1817300390,460,205,251
1817300400,1129,338,788
1817300410,557,179,376
1817300420,485,232,251
1817300430,647,234,412
1817300440,236,112,120
1817300450,618,243,367
1817300460,413,175,236
1817300470,576,269,300
1817300480,753,309,441
1817300490,562,213,347
1817300500,569,181,386
1817300510,707,233,474
1817300520,317,103,211
1817300530,850,313,533
1817300540,259,116,142
1817300550,287,95,189
1817300560,288,154,130
1817300570,471,219,246
1817300580,294,155,133
1817300590,501,248,244
1817500010,483,202,267
1817500020,521,184,323
1817500030,467,212,248
1817500040,749,274,465
1817500050,493,247,237
1817500060,482,184,286
1817500070,826,290,525
1817500080,343,140,197
1817500090,264,98,162
1817500100,237,74,152
1817500110,949,370,559
1817500120,468,231,232
1817500130,689,303,375
1817500140,698,316,375
1817500150,619,271,341
1817500160,291,103,176
1817500170,371,131,236
1817500180,264,96,163
1817500190,795,336,454
1817500200,433,160,266
1817500210,489,163,318
1817500220,343,177,162
1817700010,426,145,267
1817700020,477,158,310
1817700030,750,264,473
1817700040,606,255,336
1817700050,534,226,302
1817700060,633,226,396
1817700070,0,0,0
1817700080,935,374,548
1817700090,18,10,8
1817700100,467,165,288
1817700110,312,122,176
1817700120,653,234,403
1817700130,495,168,321
1817700140,171,64,99
1817700150,595,258,319
1817700160,732,336,375
1817700170,556,249,283
1817700180,556,239,288
1817700190,529,218,293
1817700200,582,240,322
1817700210,863,311,542
1817700220,330,135,187
1817700230,640,294,335
1817700240,451,179,264
1817700250,504,227,269
1817700260,393,152,241
1817700270,498,265,219
1817700280,375,293,76
1817700290,634,398,227
1817700300,402,245,152
1817700310,432,324,105
1817700320,0,0,0
1817700330,583,242,334
1817700340,384,237,138
1817700350,357,248,102
1817700360,370,256,110
1817700370,0,0,0
1817700380,433,170,257
1817700390,752,285,459
1817700400,523,273,247
1817700410,477,269,193
1817700420,220,133,85
1817700430,434,296,136
1817700440,386,302,82
1817700450,499,258,231
1817700460,453,217,229
1817700470,0,0,0
1817700480,564,309,248
1817700490,562,264,287
1817700500,489,203,278
1817700510,507,271,229
1817700520,358,226,124
1817700530,347,218,118
1817700540,504,230,264
1817700550,0,0,0
1817700560,601,296,296
1817700570,422,201,218
1817700580,648,342,297
1817700590,455,201,248
1817700600,270,167,99
1817700610,416,191,224
1817700620,458,197,255
1817700630,541,183,346
1817900010,554,234,316
1817900020,424,200,221
1817900030,454,177,268
1817900040,456,194,256
1817900050,898,314,577
1817900060,774,286,480
1817900070,211,53,158
1817900080,412,175,228
1817900090,418,147,265
1817900100,466,126,337
1817900110,600,191,399
1817900120,401,115,282
1817900130,666,178,474
1817900140,571,192,376
1817900150,634,147,484
1817900160,735,211,517
1817900170,523,178,334
1817900180,479,130,340
1817900190,592,196,389
1817900200,872,306,560
1817900210,838,286,545
1817900220,1080,367,698
1818100010,429,187,235
1818100020,230,88,140
1818100030,542,258,270
1818100040,303,123,168
1818100050,550,254,278
1818100060,454,205,243
1818100070,251,94,149
1818100080,409,210,191
1818100090,301,141,147
1818100100,372,170,194
1818100110,659,304,348
1818100120,816,378,430
1818100130,261,102,154
1818100140,422,143,271
1818100150,162,64,96
1818100160,915,381,525
1818100170,673,323,338
1818100180,701,274,413
1818100190,582,305,269
1818100200,439,247,188
1818100210,467,217,245
1818100220,632,314,314
1818100240,187,57,125
1818300010,512,195,309
1818300020,571,218,349
1818300030,329,108,216
1818300040,456,197,255
1818300050,721,339,375
1818300060,243,118,117
1818300070,250,95,148
1818300080,620,285,332
1818300090,557,248,299
1818300100,420,163,250
1818300110,188,75,111
1818300120,293,111,181
1818300130,243,104,136
1818300140,616,201,400
1818300150,407,210,194
1818300160,755,251,500
1818300170,474,174,298
1818300180,336,125,207
1818300190,413,146,263
1818300200,338,138,197
1818300210,557,219,329
1818300220,637,237,390
1818300230,370,141,224
1818300240,420,124,290
1818300250,418,159,258
1818300260,395,165,222
1818300270,624,230,383
1818300280,855,298,547
1818300290,491,166,319
1818300300,62,13,49
1818300310,513,187,315
1818300320,493,209,282
1818300330,309,116,191
1818300340,283,96,186
