GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
0215839-900,677,14,0,3,660,3,0,378,11,0,1,364,3,0,792,11,0,4,767,13,1,464,8,0,2,453,2,0,825,3,0,2,818,2,0,487,2,0,2,480,1,0,1075,3,0,1,1068,2,0,600,6,0,0,591,0,1,757,20,2,2,725,3,4,444,16,2,0,422,1,3,444,16,2,0,0,419,0,4,3
0215839-934,480,5,0,1,474,0,1,237,5,0,1,231,0,1,543,31,5,4,502,0,0,308,31,3,0,275,0,0,532,35,8,3,485,0,0,308,35,9,0,261,0,0,492,37,10,4,441,0,0,292,44,15,0,240,1,0,685,12,1,0,669,3,0,373,12,1,0,357,3,0,373,12,1,0,3,354,0,0,3
0205038-860,210,14,0,4,193,0,0,132,14,0,4,116,0,0,209,22,2,1,186,1,0,136,19,1,1,114,1,0,210,23,3,2,182,1,0,136,19,1,2,114,1,0,205,25,1,2,177,2,0,130,13,0,5,120,1,0,212,15,1,4,195,2,0,140,13,0,3,126,1,0,140,13,0,0,0,118,0,0,9
0205038-804,512,107,6,2,403,0,0,343,88,4,2,254,0,0,535,54,9,0,479,0,0,350,48,2,2,297,2,0,535,59,11,7,470,0,0,350,48,2,4,294,2,0,496,59,3,6,428,6,0,339,79,1,2,257,3,0,514,90,11,1,412,3,0,364,79,10,1,273,3,0,364,79,10,1,1,241,0,0,32
0205038-816,114,11,0,0,103,1,0,81,11,0,0,70,0,0,95,11,0,0,84,1,0,66,10,2,2,55,2,0,93,9,2,1,84,0,0,66,9,2,2,58,2,0,139,15,1,1,121,1,0,96,36,1,0,56,0,0,144,38,10,3,94,4,2,103,37,7,1,59,0,0,103,37,7,0,0,57,0,0,2
0229039-324,168,12,1,0,155,1,0,113,11,0,0,101,1,0,204,13,2,1,185,1,0,129,7,1,0,120,1,0,199,20,7,0,174,2,0,124,7,1,0,113,1,0,144,14,2,0,130,1,0,104,9,0,0,95,0,0,142,9,1,0,131,2,0,103,8,1,0,94,1,0,103,8,1,0,0,92,0,0,2
0229039-318,190,11,0,0,179,0,0,137,8,0,0,129,0,0,170,11,0,1,155,2,0,134,3,0,1,126,2,0,165,14,0,1,145,2,0,138,10,0,1,126,2,0,178,12,0,0,164,1,0,153,14,0,0,153,0,0,158,11,0,0,147,0,0,122,9,0,0,113,0,0,122,9,0,0,0,101,0,0,12
0205038-826,439,9,8,2,430,0,0,263,7,2,1,256,0,0,492,2,7,2,492,0,0,297,1,1,1,295,0,0,494,2,2,2,491,0,0,294,3,1,2,291,0,0,481,3,2,2,477,0,0,309,2,1,2,307,0,0,486,5,1,1,478,1,3,300,5,1,1,294,0,1,300,5,1,1,0,284,0,0,9
0202028-140,3190,2612,124,91,163,207,5,2214,1872,65,49,98,132,2,3420,2823,141,46,122,341,1,2424,2097,60,41,91,135,0,3358,2746,172,58,125,325,1,2394,2062,74,54,98,105,0,2702,2212,88,15,122,207,1,2017,1785,70,3,72,86,0,3432,2643,198,62,203,313,16,2548,2060,119,34,121,200,6,2548,2060,119,17,143,57,0,8,144
0202028-110,2785,2435,84,27,150,100,2,2148,1909,56,22,94,69,2,3022,2527,61,18,262,174,0,2226,1968,26,13,120,104,0,3014,2569,77,19,230,148,0,2252,2025,35,15,103,80,0,3332,2640,65,290,189,144,0,2574,2063,39,292,95,77,0,3070,2495,124,67,208,128,12,2408,2004,91,51,139,83,4,2408,2004,91,32,46,63,0,21,151
0202020-550,1515,863,103,140,353,96,18,1435,833,89,121,338,86,16,1374,609,151,170,416,42,12,1127,557,76,118,337,31,3,1289,636,111,151,346,56,10,1045,569,55,103,277,40,3,1345,731,119,162,296,42,17,1131,653,42,96,289,31,1,2210,1003,162,197,658,149,93,2016,936,130,169,598,139,73,2016,936,130,147,100,478,51,14,160
0202014-965,3926,3362,160,126,147,154,10,2796,2463,97,66,83,92,7,4022,3262,278,124,198,187,20,2860,2320,175,87,171,89,0,4242,3621,189,200,200,93,18,2990,2514,154,114,137,55,0,4187,3247,355,264,236,168,77,3116,2518,269,65,104,54,0,4727,3546,361,194,348,275,52,3384,2666,223,103,203,162,25,3384,2666,223,62,94,57,16,25,241
0210033-550,468,398,12,1,54,11,1,377,323,9,1,43,7,1,382,298,16,0,20,46,2,295,238,0,0,12,45,0,387,317,17,2,24,23,2,286,247,0,2,12,24,0,261,200,10,2,7,43,2,179,145,0,0,0,47,0,172,133,5,1,30,6,5,133,112,5,0,13,4,5,133,112,5,0,0,0,0,1,15
0210533-505,442,398,7,1,30,8,1,361,332,5,1,22,1,1,411,325,12,0,75,0,0,369,304,10,0,56,0,0,420,362,10,0,47,0,0,369,330,10,0,28,0,0,497,400,6,0,90,0,0,430,415,4,0,25,0,0,659,557,18,7,70,8,3,537,475,11,4,41,3,0,537,475,11,1,0,25,0,4,21
0212229-160,3201,2550,95,27,506,44,12,2480,1978,66,20,396,37,8,3301,2676,115,53,490,35,6,2589,2098,90,34,349,14,4,2953,2417,81,37,398,38,6,2394,1980,65,20,294,23,4,3199,2617,147,31,377,43,6,2566,2150,62,15,285,26,4,3285,2408,112,63,597,58,24,2572,1922,69,43,450,42,12,2572,1922,69,30,19,293,9,18,212
0218840-002,258,29,0,6,228,0,1,164,27,0,2,136,0,0,281,30,1,0,247,2,0,167,19,1,1,150,1,0,265,27,1,0,239,0,0,163,19,1,1,142,0,0,241,20,0,0,221,0,0,158,22,0,0,139,0,0,285,21,3,9,256,5,2,178,21,0,2,156,0,0,178,21,0,1,0,146,0,0,10
0218840-028,670,25,1,8,640,2,6,397,19,1,3,375,1,1,574,24,0,0,547,5,7,341,26,0,0,313,3,0,604,34,3,0,568,5,7,358,34,0,0,327,3,0,559,36,10,0,520,6,8,317,21,0,0,285,0,0,702,18,0,3,683,1,3,407,15,0,2,391,0,1,407,15,0,0,0,388,0,0,4
0216437-740,44,13,0,0,31,0,0,31,9,0,0,22,0,0,36,9,0,0,28,1,0,26,5,0,0,17,0,0,36,6,0,0,28,0,0,28,4,0,0,22,0,0,34,8,0,2,23,1,0,29,14,0,0,15,0,0,43,20,0,1,23,1,0,36,15,0,0,21,1,0,36,15,0,0,0,20,0,0,1
0218840-012,416,11,0,0,405,0,0,236,11,0,0,225,0,0,589,4,1,0,580,4,0,367,3,3,0,359,3,0,633,20,0,0,606,6,0,367,8,0,0,352,8,0,619,12,0,0,601,5,0,355,3,0,0,351,2,0,553,8,3,3,539,4,1,313,8,2,2,301,2,0,313,8,2,2,1,292,0,0,8
0202020-545,1007,843,40,20,72,29,2,893,758,27,14,63,27,2,978,812,21,4,17,134,0,805,692,22,4,10,70,0,1055,848,22,4,43,149,0,858,718,22,4,26,78,0,1175,943,30,4,47,160,0,1027,840,29,5,27,105,0,1054,809,39,35,91,66,12,953,744,29,27,75,58,7,953,744,29,17,48,48,7,12,48
0205038-836,191,6,0,0,185,0,0,145,6,0,0,139,0,0,180,2,0,2,177,0,0,114,2,0,0,112,0,0,184,2,0,2,182,0,0,117,2,0,0,114,0,0,201,2,0,2,198,0,0,140,3,0,0,136,0,0,206,9,1,1,196,1,0,147,9,0,0,138,0,0,147,9,0,0,0,136,0,0,2
0229006-033,687,55,2,6,622,1,3,493,49,2,4,436,1,1,571,86,16,0,473,9,0,404,76,5,0,318,7,0,587,92,9,0,482,9,0,404,79,5,0,315,7,0,507,74,11,0,417,13,0,352,27,12,0,300,3,0,521,38,5,1,478,2,0,384,26,5,0,353,2,0,384,26,5,0,0,325,0,0,28
0202021-615,1597,1122,68,70,186,165,16,1208,889,43,40,121,118,10,1628,970,39,99,185,217,149,1139,720,36,33,105,177,75,1572,1141,44,85,41,222,87,1181,846,43,21,26,173,51,1563,1010,73,15,210,223,86,1232,723,75,1,197,205,23,1605,899,125,68,261,220,56,1215,750,74,44,168,143,34,1215,750,74,23,118,97,20,12,121
0202022-670,945,666,40,39,109,99,11,714,526,25,23,71,70,5,819,455,22,35,93,204,32,598,309,21,19,49,172,25,1008,559,53,29,110,241,49,729,372,55,11,65,182,28,970,507,62,22,127,239,45,725,404,48,9,94,95,0,865,571,45,26,122,102,19,680,471,27,16,85,61,11,680,471,27,12,43,43,6,8,70
0224006-075,152,30,0,0,122,0,0,112,24,0,0,88,0,0,171,55,0,0,97,19,0,123,55,0,0,67,0,0,182,62,1,2,103,19,0,130,60,1,1,70,0,0,218,86,1,3,115,15,0,138,20,0,0,111,0,0,144,13,5,2,125,0,0,98,12,0,1,85,0,0,98,12,0,0,0,84,0,0,2
0202025-870,3271,1817,295,194,453,505,99,2374,1428,194,107,276,344,57,3643,1669,306,616,358,798,116,2375,1385,180,235,205,335,0,3426,1516,290,668,363,624,145,2205,1255,150,215,255,275,0,2666,1119,250,169,315,846,33,1644,952,115,95,238,232,0,3105,1462,293,184,524,654,67,2392,1223,211,110,338,482,47,2392,1223,211,83,415,189,30,18,223
0202025-855,2540,1607,199,123,288,355,35,1839,1216,124,84,176,248,20,2532,1179,419,131,424,559,54,1704,998,186,36,175,280,4,2872,1397,365,201,373,699,49,1974,1118,221,64,194,360,0,3591,1592,758,230,499,861,53,2615,1211,585,75,214,506,0,2646,1428,279,167,402,438,65,1968,1130,177,99,247,307,47,1968,1130,177,63,235,147,31,8,177
0202027-935,406,379,1,2,11,14,0,324,306,1,2,8,8,0,423,352,43,2,28,28,0,330,291,18,0,6,17,0,438,358,33,12,14,33,0,329,291,12,2,8,17,0,444,336,43,18,18,56,0,363,280,39,6,8,35,0,484,381,31,11,34,23,5,407,323,30,6,24,20,4,407,323,30,5,7,7,1,1,33
0209003-165,4092,3382,195,132,273,129,17,2867,2415,115,87,166,87,15,3815,3013,205,151,539,23,3,2938,2368,148,85,319,8,0,3874,3016,258,196,490,37,3,2973,2383,163,109,293,19,0,4861,3740,398,326,679,38,5,3513,2801,273,106,313,23,0,3949,2970,195,144,477,151,37,2867,2206,124,84,310,104,26,2867,2206,124,59,62,156,8,23,229
0218039-944,556,24,0,1,530,1,0,315,24,0,1,289,1,0,546,19,0,4,523,1,4,313,17,0,4,292,0,0,606,26,0,6,572,1,6,340,23,0,9,307,0,0,609,36,1,5,555,17,0,342,21,0,2,322,0,0,634,31,5,4,597,2,2,385,23,1,2,357,2,2,385,23,1,2,0,349,0,0,10
0218039-942,401,21,3,0,379,0,0,232,21,3,0,210,0,0,395,13,0,4,378,0,4,227,13,0,4,212,0,0,436,18,0,5,415,0,5,245,17,0,5,222,0,0,440,24,2,5,401,13,0,234,22,0,3,208,0,0,457,25,3,6,427,3,4,263,24,1,3,234,2,4,263,24,1,3,0,226,0,0,9
0202022-665,2270,1625,127,101,280,157,54,1659,1265,77,52,170,95,27,2619,1877,184,85,370,133,112,1878,1396,82,58,236,74,51,3195,2111,168,89,734,47,146,2211,1609,76,57,373,38,85,3316,2075,118,92,760,71,257,2253,1560,68,61,475,55,109,2293,1358,133,131,382,277,99,1693,1102,73,65,263,174,44,1693,1102,73,33,121,139,31,13,181
0218039-920,332,12,0,0,319,7,0,188,12,0,0,175,1,0,294,7,0,0,284,0,0,179,7,0,0,166,0,0,283,7,0,0,275,0,0,179,7,0,0,166,0,0,300,17,0,1,274,6,0,168,12,0,1,150,0,0,312,12,4,1,296,7,0,188,12,3,1,172,7,0,188,12,3,1,2,159,0,0,11
0202028-120,2059,1817,52,36,108,53,5,1556,1399,30,21,68,33,2,1731,1414,64,29,153,75,10,1355,1160,31,26,71,55,0,1762,1450,65,19,155,77,11,1344,1148,29,20,73,65,0,1964,1417,294,16,255,93,0,1532,1094,258,15,101,78,0,2104,1704,76,44,196,79,12,1627,1357,47,33,136,51,4,1627,1357,47,20,29,56,0,5,113
0202026-820,2400,2098,74,40,120,74,12,1801,1612,45,27,78,46,6,2436,1939,114,179,102,94,0,1769,1583,35,90,22,35,0,2286,1921,92,130,69,73,0,1704,1553,45,60,18,29,0,2118,1611,154,84,138,127,0,1531,1321,31,33,87,50,0,2417,1938,110,39,203,113,12,1837,1541,66,32,118,72,10,1837,1541,66,19,45,50,3,1,112
0202016-325,1796,877,151,308,271,226,56,1394,757,100,208,183,153,32,1925,1127,77,190,185,384,30,1400,950,75,100,130,120,0,2170,1058,113,232,396,425,29,1580,940,110,140,240,120,0,1965,950,133,393,310,232,7,1439,765,134,280,187,65,0,2042,849,211,247,374,362,165,1549,736,123,164,245,258,94,1549,736,123,112,194,140,54,10,180
0202018-475,1419,920,89,104,162,130,57,1116,766,59,71,113,89,34,1406,656,136,71,135,222,187,1010,524,132,51,109,91,116,1372,609,97,53,192,236,184,948,498,95,36,141,82,99,1561,775,105,95,200,130,275,1220,713,104,74,162,72,80,1617,848,119,167,262,224,54,1371,776,93,133,187,175,36,1371,776,93,104,145,119,28,7,99
0202023-745,2234,1046,232,196,380,421,100,1762,914,154,133,257,299,59,1952,918,176,83,235,600,44,1390,804,138,60,164,193,28,1789,837,233,74,214,506,49,1328,795,173,56,130,132,28,1754,1012,229,98,163,348,45,1468,898,145,89,122,130,25,2032,813,191,183,367,436,134,1651,707,140,140,283,346,85,1651,707,140,101,309,178,65,8,143
0202021-630,1915,1130,144,114,307,217,86,1529,989,91,67,211,162,46,1622,743,137,110,345,286,89,1302,713,62,104,242,148,38,1598,818,151,78,387,210,17,1318,785,49,59,326,94,6,1605,929,136,122,257,189,9,1324,895,34,97,227,96,6,1741,899,187,97,331,223,66,1442,826,129,79,227,159,35,1442,826,129,53,131,153,29,4,117
0217011-060,2071,1721,78,69,166,65,8,1406,1214,38,34,92,34,5,2490,1920,115,126,304,49,43,1696,1401,61,43,162,15,3,2496,1927,120,104,313,53,47,1710,1421,70,35,165,17,3,2331,1761,126,108,287,63,31,1635,1409,55,40,123,23,1,2188,1691,92,71,247,66,54,1534,1245,49,38,135,41,28,1534,1245,49,16,14,57,8,15,130
0202012-230,3306,2807,113,62,274,70,16,2377,2092,71,29,156,39,9,3030,2424,99,211,315,133,0,2100,1715,65,95,130,75,0,3071,2371,332,62,203,122,0,2060,1700,135,60,90,75,0,3228,2616,326,60,118,98,0,2176,1878,123,59,55,61,0,3297,2547,155,69,343,132,17,2395,1919,98,39,223,66,4,2395,1919,98,22,38,83,0,32,203
0202018-480,1579,1145,74,101,184,79,20,1304,996,57,63,117,62,12,1638,1375,43,18,112,79,14,1462,1233,41,15,94,76,8,1708,1347,51,17,80,178,38,1573,1241,44,15,70,180,22,2255,1435,52,10,179,150,37,1828,1265,39,8,328,162,4,1579,1113,77,56,165,133,22,1294,966,47,33,112,102,11,1294,966,47,24,86,63,10,3,95
0202019-525,2434,1328,214,217,385,285,108,1807,1105,131,131,232,185,56,2791,1165,276,326,553,408,197,1849,961,257,172,302,100,70,2777,1317,215,171,333,459,329,1958,1142,183,102,252,131,157,2086,1132,218,178,273,124,224,1585,1014,198,87,192,50,111,2290,1162,179,172,312,365,164,1879,1019,130,138,244,274,106,1879,1019,130,117,216,156,76,9,156
0202019-520,2566,1009,286,193,685,427,99,1792,853,169,112,416,232,58,2338,604,436,300,433,651,161,1475,524,278,74,253,280,82,2454,546,606,374,510,569,115,1503,493,312,88,291,261,71,2778,584,595,490,618,595,72,1647,597,252,108,342,303,22,2463,829,371,215,497,509,190,1790,722,227,123,326,321,114,1790,722,227,81,301,237,93,2,127
0202023-770,2785,1140,467,135,544,551,48,1915,907,274,71,346,333,22,3068,834,895,87,784,749,193,1733,709,333,10,424,166,10,3096,816,1025,89,828,621,294,1772,704,328,18,439,143,20,3388,883,909,53,624,530,886,1903,704,306,16,296,118,315,2923,729,756,147,552,794,108,2022,626,479,96,353,479,65,2022,626,479,50,445,210,41,14,157
0202024-720,2656,1764,172,104,250,391,36,1947,1353,107,64,158,268,19,2642,1684,132,263,467,118,25,1944,1351,62,109,328,60,7,2528,1625,193,156,387,167,27,1935,1340,130,88,261,96,8,2800,1855,123,157,275,379,43,2098,1521,74,54,190,237,7,2596,1498,217,132,420,341,57,2015,1233,149,81,303,243,31,2015,1233,149,55,183,177,11,12,195
0205038-848,669,15,3,3,650,1,3,401,12,2,2,387,0,1,691,90,0,2,600,5,0,450,82,0,3,366,3,0,739,108,0,1,624,12,5,478,103,0,3,366,3,3,940,13,8,0,924,7,2,551,8,1,0,545,0,1,776,13,3,6,761,0,2,486,12,1,0,473,0,1,486,12,1,0,0,463,0,0,10
0205038-822,569,18,1,1,550,0,0,324,14,1,0,309,0,0,704,0,0,0,704,0,0,426,0,0,0,426,0,0,734,1,3,0,732,0,0,436,1,1,0,434,0,0,587,1,7,0,586,0,0,354,2,0,0,353,0,0,623,21,0,2,600,2,1,385,14,0,1,370,0,0,385,14,0,1,0,370,0,0,0
0205038-838,424,12,0,0,411,1,0,263,10,0,0,252,1,0,510,10,7,0,501,0,0,311,8,4,0,301,0,0,523,10,10,0,513,1,0,322,8,6,0,308,0,0,521,9,4,0,512,3,1,321,10,2,1,299,4,0,430,15,2,4,410,1,2,282,13,2,2,264,1,2,282,13,2,2,1,256,0,0,8
0205038-808,3472,648,58,52,2645,141,10,2246,542,39,28,1564,99,4,3691,762,218,78,2587,100,34,2317,543,64,46,1631,19,0,3665,711,279,77,2548,128,60,2335,502,121,45,1607,16,25,3600,715,183,64,2528,151,84,2370,507,78,27,1680,11,33,3558,538,84,63,2791,124,4,2383,448,60,46,1747,93,4,2383,448,60,37,79,1573,1,10,175
0218039-938,563,20,1,1,540,3,0,332,20,1,0,311,1,0,586,25,0,2,558,6,0,357,21,0,3,334,6,0,527,21,2,2,504,7,0,316,17,3,3,296,3,0,557,30,1,3,511,16,1,351,14,0,5,337,0,0,580,15,3,5,560,2,0,394,15,1,4,374,0,0,394,15,1,4,0,373,0,0,1
0218039-950,149,11,0,0,138,0,0,97,11,0,0,86,0,0,155,7,0,0,148,1,0,95,5,0,0,88,1,0,140,6,0,0,134,1,0,84,4,0,0,78,0,0,161,9,1,1,148,5,0,92,6,1,0,81,0,4,168,8,3,0,151,3,2,103,7,3,0,90,1,2,103,7,3,0,1,87,2,0,3
0202027-925,1692,1173,76,123,177,136,38,1292,943,49,79,109,94,24,1800,1265,0,42,350,193,31,1405,1180,0,19,130,70,10,1771,1160,47,0,386,192,31,1360,1065,45,0,150,65,10,1749,1179,46,0,316,218,21,1372,1094,43,0,99,94,2,1843,1030,149,157,236,262,88,1439,851,97,111,180,178,59,1439,851,97,71,140,87,43,11,139
0212231-360,2285,2033,31,18,160,41,6,1741,1575,18,12,112,24,4,2504,2028,182,49,237,59,2,1975,1672,97,17,164,29,0,2599,2173,156,36,205,57,2,2122,1823,94,22,145,33,0,2602,2088,174,20,244,88,1,2056,1710,126,17,151,54,0,2500,2011,118,30,237,55,19,1980,1631,85,18,172,33,12,1980,1631,85,8,23,86,4,12,131
0211034-400,2204,1837,82,23,219,74,14,1817,1548,54,18,161,54,10,2224,1840,58,1,217,57,52,1735,1516,33,0,129,36,0,2311,1884,46,2,235,73,63,1755,1508,32,0,137,46,0,2236,1980,37,9,140,16,47,1682,1488,33,0,127,14,0,2210,1665,104,35,267,103,37,1878,1471,72,28,205,77,23,1878,1471,72,10,45,77,10,11,182
0218840-026,514,13,0,3,499,0,0,307,13,0,2,292,0,0,501,30,7,8,450,7,0,324,30,6,9,274,8,0,497,42,7,8,440,0,0,332,41,6,8,275,0,0,629,48,0,10,570,0,0,406,44,4,15,353,0,0,586,30,4,5,550,3,3,376,28,3,3,343,2,3,376,28,3,1,0,331,0,0,13
0218540-034,189,19,1,0,168,0,1,131,19,1,0,110,0,1,191,16,2,2,172,1,1,107,13,1,2,92,1,1,188,15,2,4,170,1,1,108,13,1,1,90,1,1,252,25,7,9,218,2,0,140,11,5,0,116,0,0,330,19,1,0,310,0,1,171,8,1,0,162,0,1,171,8,1,0,0,157,0,0,5
0206806-012,215,166,3,1,42,0,0,170,132,2,1,33,0,0,291,238,1,2,17,38,4,234,192,1,2,13,19,0,288,245,1,3,23,21,6,240,202,0,2,17,6,0,313,253,4,12,21,28,8,279,192,1,7,53,0,0,196,135,1,4,52,6,6,167,119,1,2,45,0,1,167,119,1,1,0,33,0,0,13
0217010-030,1195,1022,34,13,120,11,2,945,824,20,5,87,10,2,910,791,17,8,83,9,0,738,651,11,0,65,11,0,1105,910,52,62,98,9,0,825,709,19,13,74,11,0,1323,1119,57,96,91,1,0,1008,864,35,45,78,0,0,1496,1248,64,12,147,27,7,1223,1033,53,3,114,19,2,1223,1033,53,1,11,55,0,9,61
0205038-842,354,10,1,0,343,1,0,187,9,1,0,177,1,0,334,4,1,3,329,1,1,212,4,1,1,207,0,1,343,4,1,3,337,0,1,218,3,1,1,211,0,1,299,3,0,3,296,0,0,179,1,0,1,178,0,0,308,6,0,1,302,5,2,188,5,0,1,183,0,2,188,5,0,0,0,179,0,0,4
0209005-594,1467,1044,48,75,161,149,7,1357,984,47,60,139,135,6,1537,833,43,45,221,401,18,1153,782,43,23,218,74,0,1263,684,59,45,127,351,5,930,633,60,24,127,89,0,1141,502,38,21,105,252,0,823,553,45,15,128,76,0,462,251,36,24,97,65,4,420,238,34,24,82,59,3,420,238,34,12,41,72,0,0,23
0215838-834,417,10,1,0,405,2,1,231,6,1,0,223,1,1,345,3,0,0,343,0,0,201,2,0,0,199,0,0,289,0,0,0,289,0,0,171,2,0,0,171,0,0,193,0,0,0,193,0,0,114,2,0,0,117,0,0,493,8,1,4,480,1,2,310,8,1,2,299,0,1,310,8,1,2,0,291,0,0,8
0205038-854,373,15,0,1,357,0,0,245,15,0,1,229,0,0,370,10,3,1,359,1,0,220,9,1,2,210,1,0,340,10,3,1,327,1,3,208,9,1,2,197,1,0,275,10,0,1,265,0,2,161,7,0,1,154,0,0,446,13,1,4,432,0,0,260,10,1,1,249,0,0,260,10,1,0,0,242,0,0,7
0202014-945,1630,1328,85,49,137,45,16,1200,1012,54,27,85,28,9,1759,1227,60,0,225,261,0,1172,908,60,0,79,105,0,1778,1226,76,0,110,379,0,1337,1043,75,0,30,175,0,1659,1175,46,0,99,358,0,1255,1020,44,0,22,138,0,1544,1196,78,60,143,52,8,1110,892,44,33,85,34,7,1110,892,44,19,24,45,2,5,79
0219836-670,87,79,2,0,5,0,2,77,71,2,0,3,0,1,15,15,0,0,0,0,0,15,15,0,0,0,0,0,14,14,0,0,0,0,0,15,15,0,0,0,0,0,12,12,0,0,0,0,0,9,11,0,0,0,0,0,71,63,2,2,3,2,1,60,55,1,1,0,0,0,60,55,1,1,0,0,0,3,0
0206309-665,220,147,11,2,33,24,8,187,129,10,2,25,19,7,228,92,22,10,92,25,15,167,76,11,11,70,5,5,242,95,8,12,100,23,16,178,81,5,13,76,8,8,211,70,5,8,70,42,23,147,67,2,4,19,39,15,272,147,10,3,27,62,24,210,120,6,3,25,41,18,210,120,6,2,36,9,17,0,20
0211033-520,1258,902,45,22,207,98,26,986,741,31,12,150,62,15,1246,906,90,0,152,116,0,965,785,4,0,129,45,0,1230,953,56,0,94,147,0,945,805,4,0,74,55,0,1211,999,20,0,54,155,0,950,861,3,0,39,44,0,1280,868,93,21,215,97,19,1049,739,69,8,161,71,14,1049,739,69,2,48,100,12,0,79
0211034-410,1759,1124,75,44,347,186,30,1340,913,55,22,212,142,17,2175,1134,384,73,323,244,69,1566,978,226,32,249,45,0,2314,1218,448,80,298,260,57,1631,984,259,42,214,85,0,2313,1372,479,67,276,127,36,1666,1135,275,45,158,24,0,2086,1241,152,57,413,274,47,1675,1044,101,35,294,211,28,1675,1044,101,12,154,154,16,12,182
0202023-755,1964,1195,183,133,277,186,70,1513,991,114,84,182,135,43,2523,1096,524,80,644,326,1,1735,870,215,70,295,250,4,2429,994,580,90,641,300,0,1690,860,205,70,295,225,0,2182,966,401,90,529,305,0,1534,802,143,80,268,226,0,1852,929,239,101,307,244,100,1442,788,156,62,220,188,59,1442,788,156,48,152,114,48,4,132
0202016-350,3841,2185,264,497,544,389,92,2870,1805,158,331,342,246,49,3249,1744,178,405,493,486,45,2175,1440,115,300,235,60,45,3062,1673,225,418,379,422,61,2275,1305,190,375,195,160,60,3163,1752,197,521,446,308,51,2470,1516,120,345,278,126,50,3891,1787,343,482,708,550,217,2937,1523,225,314,430,391,122,2937,1523,225,258,304,282,87,17,241
0202028-145,1746,1574,29,19,80,53,2,1373,1256,22,15,51,35,1,1816,1509,186,8,123,118,0,1418,1251,75,0,23,66,0,1883,1542,141,59,66,146,0,1414,1246,61,13,31,66,0,1674,1267,165,64,63,212,0,1308,1098,43,16,33,96,0,1827,1526,57,18,140,67,6,1467,1267,33,14,85,49,5,1467,1267,33,9,38,40,2,7,71
0202028-125,1356,1190,50,12,46,62,7,1054,949,35,7,27,38,3,1236,1064,79,31,58,30,9,904,842,20,0,14,29,0,1260,1083,69,33,57,39,10,947,882,20,0,14,38,0,1162,1019,31,34,57,38,9,953,887,14,4,16,44,0,1456,1171,75,22,86,80,8,1148,967,46,15,50,50,7,1148,967,46,8,35,20,0,12,60
0202024-705,2221,1485,142,104,339,203,15,1646,1184,89,62,202,127,7,2413,1528,199,89,587,65,18,1828,1276,67,30,407,28,6,2595,1555,327,114,462,133,19,1992,1306,200,52,369,50,7,2069,1306,222,142,241,152,31,1540,1095,134,31,146,58,30,2213,1235,190,125,374,275,80,1654,996,129,90,227,192,45,1654,996,129,59,135,130,34,23,148
0205038-814,119,4,3,4,113,0,0,75,4,1,2,68,0,0,98,12,1,1,86,1,0,68,10,1,1,56,1,0,95,8,2,1,86,1,1,68,8,1,1,59,1,0,100,12,1,1,86,1,0,58,3,0,0,56,0,0,104,3,1,0,99,0,1,63,3,1,0,59,0,0,63,3,1,0,0,52,0,0,7
0205038-812,418,14,0,2,403,0,0,257,13,0,1,243,0,0,471,1,5,1,468,0,0,282,1,1,1,281,0,0,470,2,2,2,466,0,0,280,3,1,1,277,0,0,502,3,2,1,498,0,0,314,5,2,0,302,0,0,506,17,2,2,488,1,2,305,16,2,0,288,1,1,305,16,2,0,0,276,0,0,11
0207037-724,209,7,0,0,202,2,0,121,5,0,0,116,1,0,200,3,0,10,187,0,0,126,3,0,10,116,1,0,205,3,0,12,192,1,0,137,2,0,11,122,1,0,204,19,0,4,182,0,0,125,10,0,6,112,0,0,183,5,0,2,177,1,0,106,5,0,2,100,0,0,106,5,0,0,0,92,0,0,9
