GEOID10,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
53005055606,643.0,164.6,478.4,608.4,266.6,341.7,665.2,233.9,431.3,661.3,207.9,453.4,670.0,136.7,490.0,690,232,445
53005051416,25.0,6.4,18.6,23.6,10.4,13.3,25.8,9.1,16.7,25.7,8.1,17.6,26.0,5.3,19.0,9,5,4
53005055609,379.0,98.0,281.0,364.0,177.0,187.0,393.0,127.0,266.0,395.0,121.0,274.0,396.0,83.0,289.0,410,119,280
53005055613,82.0,18.0,64.0,72.0,33.0,39.0,88.0,27.0,61.0,88.0,28.0,60.0,86.0,22.0,62.0,63,21,42
53005055624,251.0,69.0,182.0,239.0,130.0,109.0,255.0,87.0,168.0,255.0,82.0,173.0,255.0,61.0,179.0,226,72,146
53005055615,434.0,137.0,297.0,415.0,224.0,191.0,460.0,194.0,266.0,456.0,169.0,287.0,463.0,130.0,302.0,458,178,267
53005055619,181.0,64.0,117.0,174.0,86.0,88.0,191.0,84.0,107.0,189.0,72.0,117.0,188.0,56.0,117.0,203,67,129
53005055621,178.0,42.0,136.0,172.0,81.0,91.0,188.0,61.0,127.0,186.0,53.0,133.0,182.0,32.0,126.0,178,52,121
53005055622,165.0,50.0,115.0,162.0,95.0,67.0,167.0,75.0,92.0,166.0,68.0,98.0,164.0,43.0,113.0,167,59,105
53005055623,261.0,97.0,164.0,247.0,138.0,109.0,266.0,130.0,136.0,264.0,120.0,144.0,257.0,92.0,151.0,262,110,146
53005055628,534.0,167.0,367.0,505.0,245.0,260.0,548.0,214.0,334.0,546.0,189.0,357.0,541.0,132.0,380.0,561,197,355
53005055629,322.0,87.0,235.0,306.0,148.0,158.0,336.0,133.0,203.0,332.0,111.0,221.0,333.0,78.0,235.0,306,102,198
53005055631,5.0,4.0,1.0,5.0,3.0,2.0,5.0,5.0,0.0,5.0,4.0,1.0,5.0,3.0,0.0,4,1,3
53005055634,25.8,9.1,16.7,25.0,16.6,8.5,26.9,11.8,15.1,26.7,9.8,16.9,25.9,9.0,15.8,4,1,3
53005055635,14.0,3.0,11.0,12.0,7.0,5.0,15.0,6.0,9.0,15.0,2.0,13.0,15.0,4.0,11.0,15,1,14
53005056105,342.2,126.5,215.7,326.5,177.5,149.0,351.0,164.7,186.3,350.0,152.0,198.1,349.0,123.5,203.0,218,92,123
5300505SPEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
53005056110,443.0,224.0,219.0,429.0,265.0,164.0,465.0,271.0,194.0,460.0,233.0,227.0,446.0,227.0,180.0,339,160,175
53005056115,306.0,169.0,137.0,289.0,192.0,97.0,318.0,192.0,126.0,312.0,174.0,138.0,312.0,175.0,117.0,331,173,153
53005056120,389.0,177.0,212.0,376.0,239.0,137.0,404.0,215.0,189.0,404.0,168.0,236.0,383.0,184.0,175.0,420,176,239
53005WVCRRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
53005056125,292.0,101.0,191.0,272.0,171.0,101.0,306.0,148.0,158.0,299.0,111.0,188.0,283.0,111.0,150.0,324,124,197
53005056130,336.0,186.0,150.0,333.0,228.0,105.0,344.0,217.0,127.0,340.0,178.0,162.0,337.0,186.0,120.0,375,182,182
53005056135,326.0,162.0,164.0,319.0,211.0,108.0,334.0,191.0,143.0,337.0,159.0,178.0,312.0,154.0,125.0,354,162,188
53005056140,340.0,142.0,198.0,328.0,203.0,125.0,357.0,191.0,166.0,357.0,164.0,193.0,339.0,146.0,167.0,348,143,200
53005056145,494.0,226.0,268.0,477.0,310.0,167.0,512.0,271.0,241.0,508.0,220.0,288.0,485.0,228.0,230.0,546,235,300
53005056155,351.6,130.7,220.9,341.1,207.8,133.3,363.4,174.5,188.9,361.4,149.0,212.4,345.1,120.9,183.6,374,120,249
53005056160,471.0,224.0,247.0,466.0,292.0,174.0,491.0,274.0,217.0,493.0,238.0,255.0,472.0,232.0,198.0,502,232,268
53005056165,307.0,140.0,167.0,298.0,183.0,115.0,318.0,175.0,143.0,318.0,164.0,154.0,317.0,134.0,147.0,327,143,172
53005056170,436.0,158.0,278.0,419.0,219.0,200.0,445.0,192.0,253.0,445.0,188.0,257.0,440.0,153.0,233.0,432,159,258
53005056175,428.3,140.8,287.5,410.2,219.5,190.8,446.3,204.8,241.5,446.3,161.4,284.8,414.3,137.4,240.8,441,155,277
53005056180,294.0,157.0,137.0,288.0,176.0,112.0,302.0,177.0,125.0,301.0,162.0,139.0,296.0,143.0,114.0,304,139,155
53005056185,292.0,155.0,137.0,284.0,194.0,90.0,304.0,192.0,112.0,304.0,182.0,122.0,305.0,141.0,132.0,282,172,103
53005056186,167.0,80.0,87.0,159.0,93.0,66.0,181.0,103.0,78.0,174.0,88.0,86.0,172.0,77.0,71.0,198,79,109
53005056190,425.0,188.0,237.0,404.0,231.0,173.0,441.0,227.0,214.0,441.0,192.0,249.0,432.0,188.0,192.0,430,181,242
53005056195,353.0,123.0,230.0,338.0,197.0,141.0,361.0,155.0,206.0,362.0,142.0,220.0,350.0,108.0,198.0,358,119,230
53005056200,350.0,145.0,205.0,347.0,184.0,163.0,366.0,177.0,189.0,365.0,173.0,192.0,355.0,137.0,176.0,338,119,213
53005056205,341.0,148.0,193.0,330.0,187.0,143.0,360.0,174.0,186.0,355.0,172.0,183.0,345.0,136.0,161.0,328,141,174
53005056210,306.0,105.0,201.0,294.0,149.0,145.0,312.0,132.0,180.0,312.0,123.0,189.0,303.0,87.0,175.0,324,101,220
53005056215,331.0,126.0,205.0,319.0,156.0,163.0,337.0,171.0,166.0,343.0,153.0,190.0,333.0,106.0,182.0,364,140,222
53005056220,318.0,132.0,186.0,307.0,165.0,142.0,330.0,160.0,170.0,329.0,149.0,180.0,324.0,113.0,174.0,338,119,210
53005056225,356.0,121.0,235.0,329.0,187.0,142.0,370.0,164.0,206.0,371.0,143.0,228.0,365.0,123.0,206.0,370,122,241
53005056230,323.0,136.0,187.0,314.0,193.0,121.0,341.0,172.0,169.0,338.0,163.0,175.0,334.0,124.0,181.0,337,141,192
53005056235,273.0,118.0,155.0,261.0,149.0,112.0,282.0,139.0,143.0,285.0,121.0,164.0,269.0,101.0,136.0,291,101,185
53005056240,610.0,233.0,377.0,590.0,323.0,267.0,631.0,289.0,342.0,634.0,261.0,373.0,634.0,222.0,350.0,577,228,336
53005056245,354.0,140.0,214.0,336.0,188.0,148.0,365.0,175.0,190.0,366.0,171.0,195.0,353.0,117.0,187.0,353,136,208
53005056250,396.0,161.0,235.0,386.0,225.0,161.0,410.0,204.0,206.0,406.0,182.0,224.0,401.0,147.0,204.0,447,180,261
53005056255,514.0,197.0,317.0,492.0,268.0,224.0,530.0,242.0,288.0,525.0,216.0,309.0,516.0,187.0,277.0,405,158,238
53005056260,279.0,101.0,178.0,271.0,149.0,122.0,284.0,138.0,146.0,287.0,121.0,166.0,273.0,81.0,159.0,291,88,196
53005056265,390.0,138.0,252.0,370.0,192.0,178.0,403.0,179.0,224.0,403.0,165.0,238.0,398.0,133.0,212.0,430,174,246
53005056270,524.0,212.0,312.0,498.0,297.0,201.0,537.0,272.0,265.0,534.0,247.0,287.0,506.0,212.0,250.0,522,248,267
53005056271,269.0,88.0,181.0,257.0,126.0,131.0,286.0,119.0,167.0,281.0,104.0,177.0,284.0,88.0,167.0,303,115,173
53005056275,261.0,120.0,141.0,248.0,157.0,91.0,270.0,143.0,127.0,271.0,139.0,132.0,265.0,123.0,116.0,173,71,95
53005056286,2726.2,918.9,1807.3,2558.0,1425.4,1132.5,2852.1,1254.2,1597.9,2836.3,1015.2,1821.1,2733.1,967.0,1553.2,2009,685,1294
53005056281,576.0,248.0,328.0,557.0,354.0,203.0,602.0,320.0,282.0,604.0,262.0,342.0,584.0,246.0,305.0,645,249,383
53005056285,952.0,318.0,634.0,909.0,539.0,370.0,995.0,427.0,568.0,987.0,351.0,636.0,951.0,315.0,553.0,951,359,566
53005056287,354.3,151.7,202.6,333.7,191.8,141.9,363.1,187.9,175.2,367.0,184.0,183.0,359.2,146.8,183.0,251,93,156
53005056290,1430.0,519.0,911.0,1355.0,779.0,576.0,1499.0,689.0,810.0,1489.0,607.0,882.0,1465.0,515.0,826.0,1143,457,663
53005056295,407.1,117.5,289.6,381.0,213.9,167.1,421.7,162.4,259.4,425.5,131.7,293.8,409.4,122.8,262.0,395,99,293
53005056300,349.9,111.5,238.4,322.0,196.1,125.9,364.3,157.6,206.6,359.5,117.3,242.2,356.6,118.2,222.0,445,155,288
53005056301,591.0,230.0,361.0,561.0,358.0,203.0,617.0,310.0,307.0,615.0,297.0,318.0,601.0,228.0,336.0,520,198,316
53005056305,791.7,273.3,518.5,745.6,427.4,318.2,831.7,367.3,464.4,822.0,296.8,525.3,798.0,286.6,445.3,610,212,394
53005056310,499.0,192.0,307.0,474.0,265.0,209.0,519.0,241.0,278.0,512.0,194.0,318.0,507.0,196.0,269.0,492,187,295
53005056315,808.0,279.0,529.0,761.0,460.0,301.0,842.0,379.0,463.0,847.0,283.0,564.0,825.0,297.0,481.0,386,123,261
53005056320,401.8,135.8,266.1,380.4,215.5,164.9,415.0,174.3,240.8,412.8,145.7,267.2,396.9,140.2,228.7,298,102,195
53007070100,10.0,4.0,6.0,9.0,5.0,4.0,11.0,4.0,7.0,11.0,4.0,7.0,11.0,4.0,7.0,9,4,5
53007070110,428.0,191.0,237.0,394.0,228.0,166.0,449.0,228.0,221.0,447.0,198.0,249.0,442.0,201.0,217.0,442,205,229
53007070111,131.0,55.0,76.0,129.0,79.0,50.0,138.0,65.0,73.0,135.0,59.0,76.0,140.0,47.0,80.0,106,69,36
53007070112,41.0,14.0,27.0,36.0,22.0,14.0,42.0,19.0,23.0,42.0,19.0,23.0,42.0,15.0,25.0,47,19,26
53007070113,112.0,41.0,71.0,100.0,63.0,37.0,116.0,59.0,57.0,117.0,46.0,71.0,115.0,44.0,64.0,115,61,53
53007070116,194.0,80.0,114.0,176.0,109.0,67.0,196.0,92.0,104.0,196.0,87.0,109.0,192.0,86.0,90.0,194,83,108
53007070114,499.0,181.0,318.0,446.0,265.0,181.0,519.0,246.0,273.0,520.0,199.0,321.0,515.0,203.0,271.0,496,246,242
53007070115,76.0,39.0,37.0,70.0,52.0,18.0,78.0,45.0,33.0,77.0,40.0,37.0,79.0,46.0,28.0,57,24,32
53007070120,483.6,170.2,313.4,437.2,222.7,214.5,493.6,202.5,291.1,497.7,170.3,327.4,497.6,160.2,312.1,448,184,260
53007070121,417.1,135.7,281.3,376.4,195.1,181.3,427.0,177.3,249.7,430.0,153.5,276.4,423.1,141.6,250.7,384,131,249
53007070133,466.0,129.0,337.0,412.0,226.0,186.0,484.0,186.0,298.0,477.0,146.0,331.0,474.0,134.0,309.0,458,167,286
53007070123,47.4,15.1,32.3,41.4,17.2,24.1,51.4,20.2,31.2,49.4,15.2,34.2,54.3,15.1,34.2,57,17,39
53007070122,215.0,85.0,130.0,195.0,116.0,79.0,228.0,99.0,129.0,227.0,90.0,137.0,216.0,101.0,107.0,217,98,113
53007070125,603.6,273.4,330.2,554.6,347.6,207.0,623.4,308.9,314.5,617.8,282.8,335.0,598.1,279.7,290.7,605,277,319
53007070124,82.0,25.0,57.0,72.0,37.0,35.0,83.0,23.0,60.0,82.0,25.0,57.0,82.0,24.0,56.0,85,32,50
53007070117,160.4,72.6,87.7,147.4,92.4,55.0,165.6,82.1,83.5,164.2,75.2,89.0,158.9,74.3,77.3,128,65,60
53007070210,542.0,300.0,242.0,499.0,337.0,162.0,555.0,350.0,205.0,559.0,318.0,241.0,553.0,316.0,198.0,530,299,225
53007070126,116.0,75.0,41.0,106.0,77.0,29.0,119.0,84.0,35.0,121.0,77.0,44.0,124.0,76.0,39.0,101,65,33
53007070220,647.0,369.0,278.0,623.0,443.0,180.0,674.0,417.0,257.0,679.0,374.0,305.0,670.0,372.0,255.0,617,349,249
53007070127,205.0,89.0,116.0,182.0,101.0,81.0,212.0,107.0,105.0,211.0,102.0,109.0,203.0,88.0,101.0,223,115,107
53007070128,97.0,42.0,55.0,87.0,50.0,37.0,100.0,53.0,47.0,99.0,44.0,55.0,97.0,39.0,52.0,89,41,46
53007070129,312.0,135.0,177.0,287.0,195.0,92.0,327.0,166.0,161.0,328.0,153.0,175.0,320.0,160.0,152.0,288,128,157
53007070131,79.0,22.0,57.0,72.0,41.0,31.0,80.0,31.0,49.0,80.0,28.0,52.0,80.0,31.0,45.0,76,12,62
53007070132,56.0,22.0,34.0,50.0,30.0,20.0,58.0,29.0,29.0,60.0,23.0,37.0,58.0,20.0,37.0,52,19,30
53007070134,740.6,196.5,544.0,661.7,333.2,328.5,777.6,287.8,489.8,772.9,232.2,540.6,777.1,216.6,507.9,749,225,516
53007070330,419.4,135.5,283.9,382.3,195.8,186.5,432.4,165.2,267.2,436.1,144.8,291.4,426.9,136.4,256.1,458,178,272
53007070135,724.0,175.0,549.0,655.0,285.0,370.0,752.0,255.0,497.0,756.0,208.0,548.0,752.0,182.0,524.0,715,206,502
53007070140,239.3,109.1,130.2,228.8,148.4,80.4,260.4,149.3,111.1,255.6,130.2,125.4,253.7,118.7,114.9,268,139,121
53007070157,711.7,199.9,511.8,642.2,323.6,318.6,730.6,281.7,448.9,736.4,241.8,494.6,729.3,211.3,465.1,630,234,382
53007070141,20.0,10.0,10.0,19.0,11.0,8.0,20.0,9.0,11.0,21.0,10.0,11.0,23.0,10.0,9.0,11,4,7
53007070142,47.9,18.3,29.6,47.5,33.1,14.4,50.1,26.8,23.3,51.1,25.6,25.5,51.0,23.5,25.3,46,30,16
53007070520,1025.8,351.0,674.8,928.7,565.6,363.1,1082.7,471.4,611.4,1086.5,393.0,693.5,1038.9,388.3,582.4,1080,437,626
53007070143,36.3,15.0,21.3,33.1,22.8,10.2,38.6,20.7,17.9,38.7,17.9,20.7,36.6,15.8,19.2,25,10,15
53007070144,34.0,8.0,26.0,33.0,17.0,16.0,35.0,10.0,25.0,35.0,8.0,27.0,36.0,7.0,27.0,39,11,27
53007070145,46.0,7.0,39.0,42.0,20.0,22.0,48.0,12.0,36.0,47.0,8.0,39.0,46.0,8.0,35.0,68,21,46
53007070146,140.0,40.0,100.0,131.0,59.0,72.0,146.0,49.0,97.0,147.0,40.0,107.0,147.0,37.0,101.0,134,27,103
53007070147,699.0,177.0,522.0,632.0,292.0,340.0,721.0,235.0,486.0,718.0,188.0,530.0,723.0,178.0,497.0,571,172,391
53007070148,341.0,130.0,211.0,311.0,175.0,136.0,348.0,150.0,198.0,348.0,127.0,221.0,337.0,129.0,181.0,350,153,193
53007070149,428.0,137.0,291.1,382.4,213.3,169.1,448.5,177.2,271.3,449.4,157.6,291.8,438.1,148.6,251.1,472,152,317
53007070150,83.0,32.0,51.0,74.0,46.0,28.0,86.0,44.0,42.0,85.0,44.0,41.0,87.0,41.0,38.0,82,36,45
53007070151,5.0,3.0,2.0,4.0,3.0,1.0,5.0,3.0,2.0,5.0,2.0,3.0,5.0,2.0,3.0,7,2,5
53007070152,8.0,1.0,7.0,7.0,1.0,6.0,7.0,1.0,6.0,5.0,1.0,4.0,8.0,1.0,7.0,10,4,6
53007070153,1037.0,325.0,712.0,953.0,528.0,425.0,1079.0,418.0,661.0,1080.0,368.0,712.0,1052.0,355.0,640.0,870,331,526
53007070154,900.0,322.0,578.0,798.0,453.0,345.0,930.0,388.0,542.0,934.0,366.0,568.0,915.0,338.0,510.0,848,357,477
53007070155,332.0,122.0,210.0,309.0,172.0,137.0,340.0,139.0,201.0,338.0,117.0,221.0,322.0,111.0,184.0,378,158,214
53007070156,97.6,35.6,62.0,87.3,45.3,42.0,104.9,47.1,57.7,105.9,47.9,58.0,105.8,43.8,52.6,94,37,55
53007070560,1091.8,502.4,589.4,1031.9,641.7,390.2,1143.0,606.2,536.7,1143.0,550.2,592.8,1141.1,522.9,533.3,914,437,459
53007070158,271.9,93.1,178.8,247.2,140.5,106.7,282.7,116.9,165.8,279.9,97.1,182.7,279.6,97.9,165.3,330,127,195
53007070159,10.0,2.0,8.0,9.0,3.0,6.0,10.0,5.0,5.0,10.0,4.0,6.0,11.0,2.0,8.0,15,7,8
53007070161,54.0,13.0,41.0,48.0,17.0,31.0,57.0,18.0,39.0,56.0,14.0,42.0,58.0,13.0,42.0,59,21,37
53007070162,43.0,21.0,22.0,40.0,30.0,10.0,45.0,27.0,18.0,45.0,21.0,24.0,42.0,19.0,19.0,65,29,34
53007070163,41.0,13.0,28.0,40.0,17.0,23.0,41.0,14.0,27.0,41.0,13.0,28.0,42.0,12.0,25.0,34,12,22
53007070164,261.0,47.0,214.0,227.0,104.0,123.0,269.0,68.0,201.0,270.0,56.0,214.0,274.0,48.0,209.0,247,84,160
53007070610,495.0,149.0,346.0,446.0,222.0,224.0,510.0,194.0,316.0,511.0,171.0,340.0,514.0,142.0,342.0,437,183,247
53007070165,178.0,50.0,128.0,161.0,85.0,76.0,182.0,70.0,112.0,184.0,63.0,121.0,185.0,54.0,125.0,187,68,116
53007070171,20.0,5.0,15.0,17.0,6.0,11.0,21.0,5.0,16.0,21.0,5.0,16.0,21.0,6.0,14.0,19,3,16
53007070172,27.6,9.1,18.4,21.2,10.1,11.1,29.7,9.5,20.2,29.7,9.3,20.4,30.6,10.3,20.1,24,9,15
53007070720,635.8,205.0,430.8,578.3,373.4,205.0,664.5,268.4,396.1,664.5,238.7,425.8,645.7,230.7,379.3,594,240,348
53007070173,50.0,36.0,14.0,46.0,38.0,8.0,50.0,36.0,14.0,49.0,37.0,12.0,50.0,37.0,10.0,42,36,4
53007070174,477.7,164.9,312.8,445.4,237.6,207.9,496.8,197.1,299.6,496.8,175.0,321.8,482.7,156.0,283.6,477,200,266
53007070181,580.0,205.0,375.0,538.0,311.0,227.0,612.0,263.0,349.0,611.0,223.0,388.0,609.0,219.0,359.0,514,208,300
53007070182,538.0,212.0,326.0,487.0,305.0,182.0,567.0,267.0,300.0,570.0,242.0,328.0,553.0,229.0,290.0,522,251,260
53007070175,780.0,306.0,474.0,730.0,444.0,286.0,827.0,377.0,450.0,823.0,332.0,491.0,825.0,340.0,447.0,686,274,403
53007070730,724.0,323.0,401.0,673.0,408.0,265.0,754.0,422.0,332.0,759.0,386.0,373.0,748.0,340.0,360.0,688,362,300
53007070183,297.0,107.0,190.0,276.0,156.0,120.0,304.0,136.0,168.0,302.0,119.0,183.0,294.0,116.0,158.0,325,121,196
53007070190,68.0,26.0,42.0,64.0,26.0,38.0,70.0,30.0,40.0,69.0,26.0,43.0,69.0,26.0,37.0,67,34,32
53007070310,331.0,149.0,182.0,305.0,180.0,125.0,350.0,183.0,167.0,353.0,162.0,191.0,346.0,142.0,174.0,368,182,178
53007070320,403.0,119.0,284.0,361.0,196.0,165.0,416.0,158.0,258.0,419.0,140.0,279.0,416.0,135.0,262.0,449,142,295
53007070410,551.0,186.0,365.0,512.0,288.0,224.0,568.0,242.0,326.0,570.0,213.0,357.0,545.0,194.0,320.0,612,234,369
53007070420,646.0,252.0,394.0,594.0,375.0,219.0,675.0,325.0,350.0,684.0,295.0,389.0,668.0,260.0,357.0,731,343,378
53007070430,789.5,300.7,488.8,711.4,457.7,253.7,821.6,384.6,437.0,823.2,348.2,475.0,832.5,340.6,439.4,815,340,464
53007070490,558.4,224.0,334.4,506.0,309.2,196.8,575.2,281.8,293.5,579.1,257.4,321.7,572.5,241.0,285.4,688,307,377
53007070440,820.4,332.7,487.7,734.2,494.0,240.2,850.3,427.0,423.3,854.8,388.0,466.8,844.8,362.6,439.6,934,418,500
53007070450,508.4,223.3,285.1,481.2,297.5,183.6,532.7,276.6,256.2,532.7,246.0,286.8,535.6,227.3,264.7,580,249,322
53007070570,746.4,376.6,369.8,707.5,447.2,260.4,774.4,448.4,326.0,774.9,409.8,365.1,778.1,381.1,328.1,545,315,217
53007070510,891.5,434.9,456.6,842.1,526.2,315.9,934.0,537.2,396.8,939.2,488.2,451.0,926.1,424.1,410.7,733,396,315
53007070460,461.4,228.9,232.5,431.3,271.2,160.1,474.9,274.4,200.4,477.0,251.7,225.3,476.1,232.0,199.2,574,312,247
53007070470,571.3,263.6,307.7,526.5,322.4,204.1,588.1,312.6,275.5,593.5,290.2,303.3,583.7,270.5,262.0,694,324,353
53007070480,735.5,370.3,365.2,691.8,426.4,265.3,761.0,422.1,338.9,766.1,395.1,371.0,759.5,365.9,324.4,625,325,279
53007070550,501.0,186.8,314.2,459.1,273.4,185.7,516.5,240.1,276.4,518.0,215.8,302.2,514.8,192.0,283.6,525,211,306
53007070530,1051.1,417.1,634.0,976.9,602.2,374.7,1094.3,524.1,570.2,1096.0,485.1,610.9,1080.2,422.8,595.2,1023,456,546
53007070590,671.4,233.5,437.9,611.3,371.8,239.5,698.4,307.8,390.6,702.7,275.6,427.1,687.7,262.1,397.1,705,293,403
53007070540,468.1,186.5,281.6,429.2,264.4,164.8,477.7,233.7,244.0,482.2,208.2,274.0,474.5,184.6,266.3,508,210,288
53007070580,353.4,122.9,230.5,317.3,188.9,128.5,371.5,151.4,220.1,376.3,139.6,236.8,368.7,134.7,206.9,375,158,213
53007070710,456.0,188.0,268.0,425.0,266.0,159.0,484.0,235.0,249.0,489.0,220.0,269.0,485.0,210.0,244.0,428,197,218
53007071149,59.0,19.0,40.0,49.0,31.0,18.0,62.0,26.0,36.0,60.0,20.0,40.0,58.0,22.0,33.0,71,29,41
5300909001,518.0,261.0,257.0,488.0,330.0,158.0,536.0,287.0,249.0,541.0,281.0,260.0,527.0,245.0,242.0,498,266,225
5300909005,354.8,203.1,151.8,339.5,230.8,108.8,366.4,235.7,130.7,364.3,215.9,148.5,366.8,204.3,133.2,279,174,92
5300909002,257.2,147.2,110.0,246.1,167.3,78.8,265.6,170.9,94.7,264.1,156.5,107.6,265.9,148.1,96.5,289,168,112
5300909003,245.9,140.7,105.2,235.3,160.0,75.4,254.0,163.4,90.6,252.5,149.6,102.9,254.3,141.6,92.3,396,219,163
5300909006,222.7,117.8,104.9,210.4,137.1,73.3,234.9,138.1,96.8,234.1,127.7,106.4,235.4,116.1,99.0,267,156,107
5300909004,396.1,209.5,186.6,374.1,243.8,130.3,417.7,245.6,172.1,416.4,227.1,189.3,418.6,206.4,176.1,376,206,164
5300909007,283.1,149.7,133.4,267.4,174.3,93.1,298.5,175.4,123.1,297.6,162.2,135.3,299.2,147.5,125.9,355,184,161
5300909009,345.2,196.2,149.0,333.4,217.0,116.4,356.5,218.7,137.8,356.5,207.5,149.0,362.1,190.0,141.1,403,236,155
5300909008,268.8,152.8,116.0,259.6,169.0,90.6,277.5,170.3,107.2,277.5,161.5,116.0,281.9,148.0,109.9,248,135,102
5300909014,310.1,176.5,133.6,292.0,194.0,98.0,318.3,189.5,128.8,318.6,184.6,134.1,319.6,166.5,121.2,371,204,159
5300909015,296.0,169.5,126.5,278.5,184.9,93.6,303.5,181.6,121.9,303.8,177.2,126.6,304.2,159.4,114.2,345,200,138
5300909010,416.9,235.0,181.9,393.1,261.5,131.5,428.5,253.3,175.2,429.2,246.0,183.1,431.5,223.0,166.0,412,247,157
5300909016,348.0,177.9,170.0,331.5,223.3,108.2,362.7,199.5,163.2,364.4,188.1,176.2,374.6,179.1,162.6,399,203,187
5300909011,264.8,151.3,113.5,251.8,165.1,86.7,270.7,170.4,100.2,270.4,158.6,111.7,273.0,140.1,100.2,235,140,89
5300909013,298.7,170.7,128.1,284.1,186.3,97.8,305.4,192.3,113.1,305.0,179.0,126.1,308.0,158.0,113.1,365,196,157
5300909012,334.5,191.1,143.4,318.1,208.6,109.5,342.0,215.3,126.7,341.6,200.4,141.2,344.9,176.9,126.7,335,202,126
5300909017,457.0,247.0,210.0,431.0,287.0,144.0,474.0,285.0,189.0,475.0,263.0,212.0,487.0,251.0,194.0,473,286,170
5300909020,276.5,143.0,133.6,266.1,163.7,102.4,283.5,159.1,124.4,285.1,153.5,131.7,285.7,130.6,127.6,282,157,120
5300909019,459.4,237.5,221.9,442.0,271.9,170.1,471.0,264.3,206.7,473.6,254.9,218.7,474.6,217.0,212.1,462,253,194
5300909018,293.1,151.5,141.6,282.0,173.5,108.5,300.5,168.6,131.9,302.2,162.6,139.6,302.8,138.4,135.3,373,219,149
5300909025,208.0,90.0,118.0,193.0,103.0,90.0,213.0,101.0,112.0,212.0,102.0,110.0,216.0,90.0,107.0,216,115,97
5300909022,252.7,133.2,119.5,235.5,151.0,84.4,260.5,151.9,108.7,261.1,144.3,116.8,259.7,126.5,107.9,292,160,129
5300909021,418.0,220.4,197.6,389.5,249.8,139.6,430.9,251.2,179.8,431.8,238.7,193.2,429.6,209.2,178.4,410,248,154
5300909023,266.3,140.4,125.9,248.1,159.1,88.9,274.5,160.0,114.5,275.1,152.0,123.0,273.7,133.3,113.7,303,170,127
5300909026,480.0,218.0,262.0,457.0,285.0,172.0,498.0,261.0,237.0,495.0,230.0,265.0,487.0,222.0,229.0,542,262,268
5300909024,567.0,267.0,300.0,537.0,322.0,215.0,595.0,316.0,279.0,591.0,291.0,300.0,587.0,264.0,278.0,527,260,254
5300909201,567.0,258.0,309.0,534.0,310.0,224.0,595.0,298.0,297.0,590.0,276.0,314.0,586.0,251.0,306.0,557,254,290
5300909267,155.4,42.3,113.0,141.0,65.8,75.2,162.9,56.4,106.5,163.2,48.5,114.7,161.9,39.7,108.1,169,68,100
5300909204,321.6,87.7,234.0,292.0,136.2,155.8,337.1,116.7,220.5,337.8,100.5,237.3,335.1,82.3,223.8,349,108,233
5300909206,373.6,153.5,220.1,356.0,200.5,155.5,385.5,182.9,202.5,383.4,170.0,213.4,386.0,136.9,215.5,408,182,214
5300909205,349.4,143.5,205.9,333.0,187.5,145.5,360.5,171.1,189.5,358.6,159.0,199.6,361.0,128.1,201.5,329,172,148
5300909207,649.0,295.0,354.0,596.0,350.0,246.0,657.0,312.0,345.0,658.0,301.0,357.0,655.0,292.0,332.0,641,296,340
5300909208,412.0,187.0,225.0,393.0,223.0,170.0,422.0,187.0,235.0,426.0,192.0,234.0,415.0,177.0,207.0,456,209,239
5300909209,367.4,164.0,203.5,345.4,192.9,152.5,381.2,181.4,199.8,382.1,166.3,215.9,377.5,153.9,196.1,360,163,192
5300909250,373.0,184.0,189.0,350.0,220.0,130.0,388.0,208.0,180.0,386.0,187.0,199.0,387.0,175.0,177.0,398,206,185
5300909243,432.6,193.0,239.5,406.6,227.1,179.5,448.8,213.6,235.2,449.9,195.7,254.1,444.5,181.1,230.9,421,204,208
53009WVSJDF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5300909210,417.0,158.0,259.0,392.0,215.0,177.0,435.0,190.0,245.0,430.0,173.0,257.0,439.0,163.0,242.0,442,215,214
5300909211,602.0,262.0,340.0,580.0,340.0,240.0,626.0,301.0,325.0,624.0,281.0,343.0,627.0,270.0,316.0,602,324,263
5300909212,275.0,77.0,198.0,257.0,121.0,136.0,283.0,88.0,195.0,284.0,93.0,191.0,290.0,66.0,202.0,299,93,201
5300909214,609.0,282.0,327.0,583.0,336.0,247.0,618.0,304.0,314.0,615.0,303.0,312.0,617.0,262.0,306.0,483,240,228
5300909238,13.9,6.1,7.8,12.9,7.2,5.7,14.4,6.9,7.5,14.4,6.7,7.7,14.5,5.8,7.7,53,35,18
