GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2021_sen_sproff,D_2021_sen_sproff,R_2021_sen_sproff,Tot_2020_sen_spec,D_2020_sen_spec,R_2020_sen_spec,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2021_sen_roff,D_2021_sen_roff,R_2021_sen_roff,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
13257000005,165,32,133,169,32,136,163,32,131,217,40,172,187,37,150,207,34,169,215,42,172,187,37,150,179,33,141,171,30,134
13119000003,1484,225,1259,1513,211,1290,1454,200,1254,2055,295,1731,1782,282,1500,2057,281,1741,2089,325,1750,1782,283,1499,1532,216,1276,1455,209,1181
13119000001,1355,135,1220,1375,132,1237,1318,132,1186,1765,183,1564,1514,162,1352,1739,172,1539,1776,193,1570,1513,161,1352,1380,144,1216,1295,139,1117
13119000004,1163,262,901,1192,257,924,1113,229,884,1581,336,1211,1344,300,1044,1578,340,1204,1596,382,1199,1348,306,1042,1284,294,963,1192,235,897
13119000005,665,88,577,681,80,596,650,80,570,910,112,780,791,95,696,897,100,776,925,110,805,794,98,696,706,86,608,643,90,530
1312500EDGH,85,8,77,89,7,82,82,8,74,118,11,107,113,12,101,118,10,107,120,11,109,113,12,101,96,6,90,89,14,74
132890000HV,474,131,343,492,119,371,453,107,346,554,145,401,500,145,355,555,149,401,562,151,410,501,144,357,494,138,342,454,123,314
13177000001,307,145,162,319,156,163,298,139,159,343,156,184,327,161,166,345,159,185,349,160,189,326,160,166,329,162,163,312,146,161
13177000003,410,52,358,421,49,371,407,46,361,491,64,421,453,64,389,485,64,415,493,65,425,453,62,391,435,42,387,427,49,370
1300100001B,753,93,660,779,78,698,734,78,656,973,133,824,855,96,759,972,110,850,988,115,866,854,100,754,783,92,682,728,81,633
1300100001C,517,48,469,542,40,501,510,43,467,634,45,583,579,42,537,627,41,581,646,46,598,579,41,538,546,42,499,516,45,458
13001000002,1111,711,400,1162,761,399,1045,664,381,1410,864,514,1242,818,424,1415,872,521,1447,907,531,1240,816,424,1179,742,427,1054,581,445
1300100004B,569,19,550,585,13,571,568,18,550,666,25,639,639,22,617,664,20,641,672,23,647,638,20,618,588,21,566,559,13,535
132250000B1,1623,458,1165,1662,444,1210,1602,438,1164,2013,581,1390,1794,576,1218,2006,577,1392,2034,600,1408,1795,572,1223,1696,443,1216,1610,392,1163
13303000088,348,158,190,371,169,200,335,150,185,425,198,224,402,194,208,421,195,221,437,208,227,400,192,208,378,174,201,352,146,202
13273000002,831,259,572,845,267,575,815,253,562,950,299,638,900,291,609,942,297,632,957,310,637,899,288,611,907,286,610,869,234,613
13071000019,1207,257,950,1235,252,977,1159,237,922,1600,366,1209,1392,340,1052,1582,375,1187,1613,372,1226,1390,335,1055,1312,279,1007,1237,235,964
13249000001,1874,356,1518,1933,353,1565,1860,345,1515,2256,439,1783,2056,438,1618,2226,440,1755,2275,462,1800,2058,435,1623,1909,401,1472,1828,345,1445
13275000111,419,177,242,430,185,243,391,153,238,586,231,343,502,209,293,574,222,339,587,239,344,503,209,294,515,246,267,462,188,261
13275000105,1112,913,199,1149,960,187,1064,878,186,1444,1130,278,1257,1054,203,1446,1157,259,1486,1211,263,1257,1053,204,1232,1004,208,1110,849,226
13237000107,2432,439,1993,2466,411,2037,2401,419,1982,3181,563,2560,2891,541,2350,3169,563,2551,3214,591,2579,2892,532,2360,2442,409,1977,2356,370,1914
1312500MILL,456,36,420,481,26,454,452,34,418,590,42,542,512,35,477,573,44,523,594,38,554,512,37,475,511,33,473,475,36,425
1312500GIBS,408,39,369,432,35,394,405,36,369,486,50,425,432,46,386,472,52,415,505,58,442,433,47,386,465,46,410,427,49,359
13197000955,401,85,316,418,78,333,388,81,307,585,107,460,483,99,384,577,110,455,586,105,476,483,99,384,473,100,363,441,89,324
13119000002,901,98,803,919,76,835,890,85,805,1185,118,1043,1013,103,910,1185,117,1047,1192,128,1053,1015,104,911,950,120,813,877,114,707
13151000060,2565,1115,1450,2606,1122,1454,2509,1086,1423,3096,1466,1570,2774,1374,1400,3087,1475,1545,3115,1487,1588,2778,1369,1409,2617,982,1552,2504,854,1540
13151000057,1639,740,899,1671,757,904,1604,721,883,2017,1034,935,1846,994,852,2014,1054,915,2042,1071,949,1844,987,857,1741,673,1011,1637,574,986
13151000053,2855,1911,944,2887,1955,915,2770,1840,930,3364,2370,943,3132,2317,815,3372,2399,925,3412,2442,947,3133,2301,832,2776,1736,1001,2631,1516,1058
13151000038,3207,2090,1117,3250,2129,1094,3126,2030,1096,3868,2574,1217,3460,2451,1009,3850,2591,1186,3891,2635,1221,3464,2433,1031,3193,1903,1199,3026,1665,1263
13151000034,3009,2212,797,3064,2256,788,2933,2156,777,4212,3257,874,3740,3030,710,4211,3255,863,4242,3288,916,3738,3024,714,3065,2047,940,2869,1819,939
13275000107,892,204,688,908,208,696,874,198,676,1076,276,787,998,263,735,1065,257,788,1082,310,766,998,264,734,962,228,712,915,178,712
13151000025,3411,2196,1215,3463,2224,1214,3302,2106,1196,4818,3216,1481,4299,3073,1226,4811,3241,1462,4844,3274,1504,4295,3053,1242,3320,1852,1371,3133,1651,1350
13119000007,1337,113,1224,1357,97,1251,1313,104,1209,1739,162,1545,1535,149,1386,1729,156,1548,1757,173,1563,1535,144,1391,1420,132,1258,1340,117,1173
13137000002,3093,573,2520,3171,572,2578,3037,551,2486,4140,814,3204,3620,785,2835,4106,805,3203,4182,861,3269,3618,759,2859,3338,611,2632,3139,499,2468
13137000004,382,76,306,391,73,310,371,69,302,518,103,396,432,89,343,509,103,390,521,110,402,432,86,346,413,69,333,391,66,304
13137000005,453,111,342,462,108,350,446,102,344,721,162,538,579,153,426,713,173,522,738,190,538,583,154,429,462,115,323,436,101,312
13137000001,5288,858,4430,5407,811,4534,5245,833,4412,6978,1079,5718,6330,1104,5226,6939,1085,5719,7022,1177,5752,6336,1068,5268,5632,819,4642,5441,721,4457
132250000F2,1347,911,436,1382,932,444,1294,856,438,1610,1012,579,1449,967,482,1593,1033,534,1630,1055,564,1450,968,482,1412,950,442,1341,823,486
13151000046,2419,2141,278,2456,2194,248,2334,2066,268,2909,2526,329,2741,2477,264,2915,2547,316,2930,2567,347,2738,2463,275,2454,2093,307,2305,1898,348
13151000041,1842,1059,783,1880,1076,789,1791,1033,758,2374,1412,900,2068,1307,761,2385,1452,882,2405,1454,932,2066,1302,764,1977,992,935,1854,877,913
13151000056,2271,1455,816,2302,1465,820,2212,1407,805,2695,1726,903,2433,1653,780,2673,1758,876,2701,1754,917,2431,1652,779,2290,1311,929,2167,1167,914
13119000006,1085,189,896,1112,183,919,1055,176,879,1411,259,1120,1207,254,953,1402,252,1118,1431,282,1130,1208,249,959,1203,251,921,1127,209,884
13123000001,1634,315,1319,1663,305,1349,1594,301,1293,2243,475,1724,1989,441,1548,2241,472,1729,2282,504,1763,1988,433,1555,1718,306,1372,1589,262,1251
13123000006,572,132,440,582,123,456,559,122,437,718,153,550,687,157,530,712,161,540,721,168,547,687,157,530,589,127,451,548,108,414
1311100SUGC,1339,247,1092,1366,230,1126,1306,237,1069,1794,306,1457,1661,315,1346,1774,307,1443,1810,335,1459,1663,306,1357,1426,224,1168,1357,206,1099
132250000F3,1507,1288,219,1538,1341,192,1434,1241,193,1660,1345,286,1451,1223,228,1653,1358,266,1678,1399,266,1450,1221,229,1804,1575,204,1703,1396,273
13279000513,3202,900,2302,3275,900,2358,3150,863,2287,3982,1206,2708,3447,1083,2364,3935,1195,2671,4026,1271,2709,3443,1074,2369,3434,975,2394,3238,799,2347
13279015361,1806,459,1347,1859,456,1397,1769,434,1335,2239,576,1629,1963,518,1445,2196,555,1593,2267,597,1656,1959,520,1439,1977,488,1453,1853,417,1379
13279000514,1975,684,1291,2019,708,1304,1929,648,1281,2541,865,1629,2158,776,1382,2509,861,1609,2567,890,1653,2144,753,1391,2072,712,1329,1954,592,1305
13109000011,3319,1026,2293,3447,1040,2392,3224,950,2274,4191,1251,2876,3740,1201,2539,4147,1248,2828,4247,1324,2888,3737,1198,2539,3602,1130,2404,3327,852,2395
13031000011,3127,1590,1537,3215,1680,1521,3054,1549,1505,3996,1981,1926,3554,1863,1691,3961,1969,1901,4047,2077,1911,3551,1863,1688,3473,1794,1568,3286,1454,1701
13031000014,2969,1499,1470,3054,1559,1461,2889,1444,1445,3744,1892,1755,3313,1794,1519,3731,1883,1738,3781,1985,1733,3313,1792,1521,3239,1549,1569,3096,1290,1674
13031000013,3357,1166,2191,3428,1204,2192,3317,1171,2146,4308,1655,2554,3796,1469,2327,4272,1583,2569,4345,1709,2561,3799,1468,2331,3627,1187,2295,3559,1003,2408
13031000004,1830,380,1450,1865,384,1465,1807,382,1425,2466,563,1851,2218,512,1706,2428,530,1840,2480,565,1880,2217,510,1707,1767,394,1317,1705,329,1314
1305900001D,1987,1209,778,2025,1229,768,1962,1193,769,2284,1386,849,2233,1428,805,2280,1397,840,2308,1464,811,2232,1403,829,1997,1192,711,1955,1083,789
13175000015,522,39,483,544,24,516,518,33,485,674,44,624,615,33,582,664,40,614,683,44,632,615,32,583,563,34,516,537,31,497
13175000016,1233,300,933,1269,282,981,1193,281,912,1592,378,1178,1425,364,1061,1574,390,1162,1610,398,1199,1423,361,1062,1263,316,930,1195,259,902
132250000F1,1450,868,582,1492,900,588,1385,833,552,1750,1033,681,1487,923,564,1742,1059,656,1773,1079,681,1485,918,567,1532,889,610,1446,757,648
13303000097,3676,1984,1692,3816,2081,1720,3542,1912,1630,4374,2337,1957,4026,2312,1714,4330,2392,1882,4463,2486,1942,4018,2297,1721,3982,2194,1738,3678,1871,1763
1300100005B,643,102,541,665,90,570,627,88,539,825,136,676,727,118,609,824,127,686,843,132,709,729,118,611,694,103,583,646,92,541
1300100004D,942,95,847,972,80,888,927,82,845,1165,129,1021,1023,115,908,1151,110,1031,1179,130,1048,1022,118,904,1013,93,908,943,91,833
130010003A1,524,23,501,537,16,519,509,19,490,600,25,570,539,21,518,597,16,578,611,20,587,538,20,518,554,21,528,528,27,489
132250000B2,2892,1051,1841,2942,1051,1875,2829,1017,1812,3687,1319,2280,3300,1265,2035,3661,1328,2258,3712,1370,2299,3300,1260,2040,2849,947,1834,2726,839,1776
1314100002A,520,418,102,555,455,100,504,415,89,613,453,146,579,447,132,612,463,140,621,470,146,580,448,132,565,461,102,506,382,119
13175000003,2518,853,1665,2575,842,1714,2459,805,1654,3057,1086,1920,2752,1069,1683,3059,1104,1909,3087,1142,1912,2754,1070,1684,2677,850,1767,2593,682,1825
13175000021,1567,722,845,1629,741,886,1500,680,820,1952,875,1032,1718,875,843,1934,917,991,1987,931,1040,1716,861,855,1747,782,933,1614,629,934
1314100004A,540,431,109,580,471,107,520,419,101,670,540,124,627,517,110,666,536,119,677,561,115,627,516,111,577,472,104,527,407,116
13175000005,2339,575,1764,2400,564,1822,2316,556,1760,2837,739,2055,2619,706,1913,2815,755,2039,2863,756,2090,2620,704,1916,2411,551,1810,2294,467,1777
13175000014,241,112,129,250,114,136,228,101,127,285,117,163,259,114,145,283,117,164,286,124,161,258,112,146,244,120,123,220,86,130
13175000007,603,274,329,633,283,349,579,258,321,722,321,391,654,311,343,721,323,390,732,329,397,657,310,347,624,290,329,586,247,330
1312100010E,502,486,16,523,509,13,479,460,19,597,557,29,572,557,15,600,570,24,602,569,31,571,556,15,562,545,8,527,471,45
131210ML072,845,249,596,857,260,590,832,246,586,1170,389,757,1088,384,704,1145,376,744,1171,418,740,1087,370,717,796,220,546,769,170,569
1312100SS06,1048,467,581,1070,518,539,1044,491,553,1417,696,694,1327,652,675,1399,695,676,1417,776,625,1328,624,704,1032,465,523,1014,299,677
1312100012F,412,398,14,427,417,8,394,385,9,524,486,27,462,451,11,527,490,25,531,496,29,461,451,10,456,437,10,412,361,34
1312100001C,601,572,29,612,593,14,578,561,17,768,699,43,729,706,23,776,714,34,779,717,49,729,701,28,612,580,19,574,506,44
130990000CS,621,154,467,636,158,477,611,141,470,820,172,636,741,185,556,804,171,610,833,191,641,739,185,554,744,184,545,711,175,509
1309900000U,451,80,371,457,78,378,443,76,367,527,98,420,477,95,382,517,95,407,531,109,419,479,98,381,501,96,397,482,87,380
1324300718B,194,185,9,203,198,3,176,163,13,236,215,18,227,218,9,237,219,12,237,225,11,226,217,9,245,238,5,220,195,24
130990000CU,710,237,473,719,240,479,694,226,468,849,299,541,752,279,473,830,291,515,858,316,535,754,281,473,817,264,540,769,238,517
13115000055,1596,369,1227,1638,353,1262,1564,356,1208,2397,543,1779,1981,509,1472,2367,562,1747,2419,562,1822,1981,494,1487,1895,381,1443,1796,340,1355
13115000140,1479,624,855,1532,683,827,1471,635,836,1951,826,1071,1718,760,958,1929,822,1052,1957,883,1036,1716,750,966,1582,670,856,1521,513,953
13115000076,1891,762,1129,1946,784,1136,1856,738,1118,2549,1063,1424,2257,1024,1233,2513,1061,1382,2569,1114,1421,2258,1013,1245,2240,826,1332,2121,707,1329
13115000001,1718,409,1309,1748,411,1320,1697,404,1293,2453,618,1766,2176,584,1592,2437,627,1761,2483,683,1769,2172,579,1593,2002,448,1486,1920,359,1490
13101001058,1105,130,975,1143,126,1008,1071,118,953,1418,162,1232,1186,128,1058,1381,152,1190,1441,167,1256,1187,130,1057,1176,156,1007,1065,146,874
1306500000D,157,42,115,168,42,126,155,39,116,232,51,180,208,50,158,224,47,173,238,54,184,208,51,157,176,58,115,155,43,108
13115000050,959,270,689,985,266,710,941,259,682,1481,446,995,1234,395,839,1463,434,996,1491,450,1029,1236,395,841,1255,381,824,1195,340,801
13115000020,795,193,602,817,180,628,766,168,598,1126,233,862,980,228,752,1119,238,846,1140,242,883,980,226,754,958,223,709,921,187,691
13115000135,1353,293,1060,1383,274,1095,1327,274,1053,1920,404,1461,1595,374,1221,1904,414,1438,1940,403,1511,1595,373,1222,1591,303,1239,1511,281,1161
13115000110,637,501,136,654,516,133,595,467,128,836,589,210,733,581,152,839,605,206,855,638,205,731,574,157,681,497,157,619,394,197
13039000014,1988,500,1488,2019,515,1488,1964,503,1461,2499,640,1794,2332,626,1706,2458,619,1779,2527,708,1786,2334,638,1696,2097,527,1516,1987,407,1490
13039000002,923,255,668,940,263,671,895,238,657,1227,330,876,1107,308,799,1198,314,864,1242,347,886,1108,309,799,955,273,670,890,233,628
13115000065,1847,426,1421,1874,417,1429,1818,420,1398,2390,541,1786,2055,506,1549,2377,558,1770,2405,566,1801,2055,499,1556,2140,483,1594,2048,414,1553
13115000025,663,121,542,672,109,555,645,118,527,863,137,707,779,136,643,860,136,712,868,140,721,783,133,650,739,120,591,701,108,565
13115000090,2004,935,1069,2043,970,1038,1966,920,1046,2609,1218,1324,2326,1177,1149,2595,1224,1288,2630,1280,1302,2323,1152,1171,2271,1018,1164,2192,821,1285
131210AP01D,528,301,227,539,315,213,523,302,221,681,376,286,634,371,263,679,372,291,689,392,278,634,368,266,544,293,222,516,229,256
131210AP01A,3094,1443,1651,3137,1528,1572,3064,1450,1614,4100,2038,2004,3843,1998,1845,4021,1994,1930,4109,2195,1864,3847,1962,1885,3171,1425,1647,3075,1034,1926
1312100007M,1157,731,426,1177,778,378,1150,751,399,1487,987,470,1292,867,425,1469,964,461,1511,1039,452,1294,857,437,1299,777,438,1250,614,573
1312100007F,1995,1100,895,2035,1178,827,1998,1127,871,2863,1604,1209,2629,1512,1117,2808,1562,1177,2879,1790,1054,2634,1481,1153,1984,1103,790,1974,786,1118
131210EP04A,2580,2505,75,2618,2570,43,2485,2427,58,3121,2945,119,2766,2714,52,3118,2972,98,3133,2991,120,2764,2701,63,2861,2756,78,2701,2444,197
131210CP012,819,644,175,844,689,141,807,652,155,929,752,155,908,763,145,942,770,160,943,786,143,907,760,147,782,590,163,745,491,227
131210CP01B,223,140,83,226,149,71,215,136,79,254,174,71,260,199,61,257,187,66,258,188,64,258,190,68,239,157,73,230,140,85
131210EP02C,246,192,54,251,203,45,242,197,45,311,257,43,303,258,45,315,262,41,314,261,48,303,254,49,210,185,19,195,160,28
13039000009,2998,1036,1962,3042,1042,1967,2948,1005,1943,4458,1491,2783,3727,1360,2367,4389,1459,2746,4529,1604,2825,3724,1367,2357,3196,983,2075,3005,849,1957
13039000007,1162,617,545,1198,634,553,1103,576,527,1561,758,727,1290,687,603,1519,738,697,1589,804,747,1289,684,605,1309,650,627,1203,560,588
13039000001,524,166,358,534,162,366,511,147,364,675,181,480,626,180,446,666,173,472,689,192,490,625,180,445,605,177,415,538,139,378
1322300001C,9567,2842,6725,9717,2888,6762,9417,2752,6665,15015,4586,10067,13587,4454,9133,14885,4582,9968,15177,4810,10174,13591,4391,9200,10337,2454,7537,9918,2034,7382
1322300004B,8374,2655,5719,8514,2599,5837,8270,2547,5723,11139,3805,7012,9735,3605,6130,11100,3877,6958,11268,3951,7157,9738,3573,6165,9267,2756,6210,8918,2386,6089
1322300011B,5385,1390,3995,5456,1362,4039,5280,1335,3945,7149,1888,5029,6136,1769,4367,7106,1907,4996,7212,1958,5133,6133,1745,4388,5701,1303,4227,5448,1175,3977
13115000040,963,119,844,986,100,878,951,108,843,1321,146,1149,1141,145,996,1304,164,1119,1322,150,1154,1140,138,1002,1123,119,977,1067,116,920
13295000871,2815,578,2237,2891,537,2304,2734,550,2184,3958,765,3049,3217,694,2523,3913,745,3010,4026,792,3167,3217,693,2524,3207,601,2490,2942,541,2219
13295000869,1142,166,976,1166,151,1005,1111,162,949,1542,233,1272,1315,200,1115,1519,210,1267,1564,241,1306,1315,206,1109,1281,180,1066,1170,171,955
13295000960,819,107,712,837,96,730,791,104,687,1147,137,979,987,124,863,1148,135,970,1169,138,1013,986,125,861,924,99,793,831,103,689
132050000CT,257,22,235,261,15,246,247,16,231,311,28,283,281,23,258,313,27,282,316,28,288,281,24,257,268,21,245,259,26,233
13055001083,147,65,82,156,61,95,143,65,78,189,66,119,160,65,95,186,69,114,195,62,131,157,62,95,162,53,106,149,48,93
13053FTBEN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13053000001,287,134,153,302,137,164,280,127,153,425,176,235,361,163,198,393,163,223,436,186,242,363,165,198,379,159,211,344,139,190
13053FTBEN3,445,204,241,459,205,250,434,195,239,646,265,354,550,250,300,661,276,357,663,279,367,550,252,298,582,249,310,535,213,295
13053FTBEN2,336,152,184,344,152,189,326,145,181,475,195,261,410,188,222,480,201,260,483,202,271,409,189,220,429,186,230,391,156,215
13215000112,3197,2739,458,3306,2854,434,2992,2555,437,4388,3388,856,3769,3175,594,4360,3396,837,4471,3537,864,3761,3163,598,3954,3200,687,3533,2608,781
13055001382,91,13,78,95,12,83,90,12,78,115,16,97,112,13,99,114,17,95,116,15,100,113,13,100,107,15,89,94,23,68
13055000925,2518,668,1850,2595,675,1900,2490,665,1825,3497,837,2560,2823,733,2090,3414,822,2481,3537,845,2643,2824,736,2088,2925,759,2099,2716,675,1940
13115000105,1677,792,885,1718,827,877,1627,751,876,2131,993,1078,1956,951,1005,2121,988,1091,2146,1037,1088,1959,932,1027,1802,844,906,1724,688,976
13039000012,1201,421,780,1223,424,791,1190,414,776,1557,516,1003,1372,482,890,1533,487,987,1580,546,1013,1374,480,894,1264,437,779,1177,372,732
131210EP03B,946,895,51,970,932,36,918,871,47,1081,1006,63,1032,988,44,1087,1013,61,1088,1020,61,1032,984,48,773,723,37,729,634,73
1312100001R,462,439,23,489,479,8,435,420,15,511,459,33,434,428,6,517,477,23,517,468,37,434,426,8,578,564,7,506,464,33
1312100001G,1062,992,70,1097,1031,50,1051,983,68,1251,1136,84,1201,1127,74,1261,1134,89,1263,1159,87,1201,1123,78,1478,1290,125,1435,1114,236
1312100SC13,1615,1535,80,1634,1561,71,1571,1504,67,2006,1856,109,1956,1859,97,2025,1889,101,2030,1904,115,1957,1855,102,1577,1479,85,1500,1341,129
131210UC02A,4204,4042,162,4287,4162,115,4057,3922,135,5414,5046,248,5188,5024,164,5425,5108,233,5477,5140,300,5189,5017,172,4099,3879,167,3841,3456,286
1312100011B,2980,2883,97,3079,3023,50,2876,2799,77,3361,3218,99,3231,3176,55,3392,3267,86,3403,3278,112,3229,3171,58,3139,3038,64,2980,2675,224
1312100PA01,1293,993,300,1326,1017,304,1256,960,296,1818,1366,405,1683,1337,346,1804,1371,399,1830,1393,411,1681,1336,345,1500,1077,390,1409,951,406
131210CH04A,435,210,225,444,217,224,431,205,226,670,317,340,640,324,316,669,323,332,673,345,321,641,316,325,437,191,230,411,150,251
131210SC07A,3640,3350,290,3695,3403,284,3532,3241,291,4501,4032,386,4227,3902,325,4527,4070,389,4537,4088,413,4228,3890,338,3448,3056,349,3306,2804,433
131210FA01B,2918,2619,299,2959,2663,287,2842,2559,283,3587,3169,352,3757,3435,322,3599,3202,344,3631,3246,361,3757,3419,338,2634,2266,321,2506,2038,403
131210CH04B,3,2,1,3,2,1,3,2,1,4,3,1,4,3,1,3,2,1,4,3,1,4,3,1,3,2,1,3,2,1
1312100012M,1144,1113,31,1168,1149,16,1100,1079,21,1380,1288,48,1249,1225,24,1390,1321,44,1397,1312,69,1246,1221,25,1285,1243,30,1194,1084,91
1312100009E,1364,1249,115,1416,1340,67,1341,1247,94,1639,1474,128,1533,1431,102,1640,1485,117,1658,1514,123,1529,1421,108,1306,1222,49,1234,1060,124
1312100009K,1784,1700,84,1847,1800,45,1709,1645,64,2182,2002,103,2047,1990,57,2183,2021,101,2201,2051,119,2046,1984,62,2008,1919,59,1833,1616,166
1312100012K,1194,1118,76,1235,1188,44,1139,1084,55,1626,1476,93,1537,1460,77,1625,1476,99,1641,1512,105,1532,1446,86,1400,1299,65,1321,1128,135
1312100004K,1208,1148,60,1261,1224,34,1162,1112,50,1328,1254,45,1272,1235,37,1335,1261,46,1352,1273,67,1270,1233,37,1193,1138,34,1131,984,102
131210EP02B,960,828,132,973,845,122,937,812,125,1144,963,161,1115,957,158,1149,959,163,1149,982,154,1116,960,156,743,658,67,701,564,104
13277000006,716,74,642,727,67,654,693,66,627,886,102,774,803,91,712,873,108,758,888,111,771,802,91,711,733,79,645,701,73,614
13277000002,1521,221,1300,1561,209,1343,1498,192,1306,1796,281,1486,1644,272,1372,1775,284,1465,1802,304,1480,1647,274,1373,1547,210,1306,1481,162,1277
13277000012,1725,487,1238,1763,502,1241,1673,460,1213,2031,637,1349,1830,627,1203,2025,655,1332,2064,701,1344,1830,626,1204,1921,537,1346,1808,418,1327
