GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
40037000422,1389,1070,25,20,276,18,1,1038,841,9,6,176,6,1,1375,1063,14,50,255,0,0,1022,818,9,24,166,0,0,1419,1095,8,50,272,0,0,1042,838,9,27,166,0,0,1449,1035,8,3,337,69,0,1142,852,8,0,213,75,0,1292,929,39,15,298,7,1,1038,763,33,10,219,7,1,1038,763,33,4,2,115,1,2,118
40113000301,1775,1081,31,41,643,8,2,1352,891,17,24,421,8,1,1627,1007,24,63,563,11,0,1251,839,8,20,376,10,0,1566,1017,18,38,500,19,0,1249,849,8,25,348,15,0,1534,941,18,58,516,33,0,1188,794,2,35,333,19,0,1500,842,54,24,588,13,4,1178,709,31,15,424,7,1,1178,709,31,9,3,304,0,3,119
40113000312,1158,994,36,13,120,5,0,920,802,27,10,78,3,0,1237,939,57,33,186,31,4,968,768,30,24,122,29,1,1231,923,55,29,203,31,3,962,753,28,21,131,30,2,1303,919,94,29,250,33,11,1079,801,40,18,189,45,8,1186,883,37,22,245,5,1,956,742,19,20,168,5,1,956,742,19,15,1,79,0,3,97
40143000858,1207,1010,28,24,155,2,1,888,767,21,14,91,0,0,1276,1118,50,0,115,0,0,915,810,10,0,95,0,0,1422,1168,48,0,213,0,0,1050,865,15,0,170,0,0,1267,1033,53,0,168,0,0,982,836,10,0,128,0,0,1349,955,75,26,272,14,1,1011,763,39,14,183,5,1,1011,763,39,9,1,91,0,5,103
40095000202,1400,674,518,72,156,15,2,958,537,292,39,96,10,1,1308,624,536,48,94,10,0,789,515,175,41,58,3,0,1302,607,523,51,122,11,0,730,474,139,44,73,1,0,1350,596,567,56,132,9,5,745,434,175,21,85,0,0,1412,605,521,67,220,21,2,978,486,317,36,136,8,1,978,486,317,24,5,68,1,3,74
40125000012,2639,2031,135,105,365,53,6,2071,1679,78,55,231,42,3,3001,2329,124,145,389,28,2,2336,1856,99,118,255,3,0,2946,2173,168,204,393,19,2,2281,1729,142,138,264,2,0,3124,2241,193,226,367,21,4,2309,1803,163,156,209,0,0,2800,1952,150,188,499,43,5,2180,1628,107,97,335,30,3,2180,1628,107,77,19,185,0,1,163
40125000006,2992,2173,148,161,512,54,6,2326,1778,96,113,330,39,3,2988,1994,311,93,559,60,26,2383,1743,165,72,378,6,4,2953,1978,326,115,478,49,35,2332,1762,171,65,321,0,10,2917,1908,330,166,462,36,31,2303,1628,213,148,260,0,15,2910,1725,353,302,490,66,17,2418,1487,292,249,333,62,16,2418,1487,292,200,48,194,5,1,191
40125000002,2934,1999,154,229,582,44,5,2143,1561,85,132,357,30,3,2884,1840,221,283,596,36,1,2026,1443,69,104,354,17,0,2976,1907,222,293,624,31,1,2062,1438,81,120,364,17,0,2972,1862,253,330,664,30,1,2008,1317,100,149,370,13,0,2878,1642,251,303,772,26,4,2044,1282,138,157,486,15,3,2044,1282,138,108,8,285,1,4,218
40125000003,4073,2875,210,236,816,25,13,2978,2228,115,129,509,16,6,4138,2673,336,396,820,27,0,3145,2190,134,253,538,24,0,4077,2605,295,358,885,26,0,3100,2182,95,200,582,24,0,3858,2410,297,247,1052,28,0,3101,2156,147,175,627,17,0,3783,2464,249,327,828,23,6,2849,1963,127,227,539,20,4,2849,1963,127,179,15,329,1,3,232
40125000009,3296,2329,173,188,622,46,4,2557,1892,116,138,409,33,1,3323,2350,258,184,500,63,9,2583,1944,169,104,344,23,0,3134,2308,205,138,447,59,9,2510,1904,156,90,320,23,0,3363,2339,221,198,566,57,11,2629,2020,105,93,415,29,0,3540,2475,208,134,719,53,7,2799,2028,143,92,511,37,5,2799,2028,143,70,27,326,3,4,198
40125000027,2151,1747,84,34,297,9,3,1596,1344,43,21,191,6,2,2261,1777,65,61,316,36,0,1737,1411,31,47,217,34,0,2219,1650,123,26,373,38,0,1661,1314,46,12,257,34,0,1908,1459,139,24,286,3,0,1443,1183,52,15,199,10,0,2156,1599,129,42,381,22,1,1662,1294,76,30,256,11,1,1662,1294,76,13,6,128,0,0,145
40125000022,3212,2716,79,40,374,25,5,2395,2087,49,17,243,5,4,3447,2916,123,29,374,13,0,2536,2174,62,30,261,9,0,3474,2849,122,44,358,110,0,2555,2145,65,47,265,41,0,3320,2801,40,64,293,139,0,2622,2274,16,59,216,63,0,3433,2670,131,53,546,33,8,2588,2131,71,26,334,13,4,2588,2131,71,14,7,157,0,3,205
40033000003,889,749,29,15,101,9,0,688,601,23,7,66,5,0,806,615,55,10,136,17,1,608,490,39,3,66,5,0,860,663,48,10,155,16,3,621,498,26,1,73,5,0,934,706,56,14,165,19,3,727,566,49,8,88,6,0,938,704,52,17,162,20,7,726,578,26,8,108,9,7,726,578,26,3,5,59,6,3,46
40033000009,861,603,51,19,205,3,5,626,462,30,11,131,2,4,776,544,41,45,167,6,0,608,453,34,41,85,1,0,804,616,42,29,127,3,1,610,468,35,29,77,1,0,901,701,56,26,134,9,3,673,493,57,30,111,2,0,846,549,53,19,239,12,1,629,441,27,8,154,3,1,629,441,27,3,1,106,1,2,48
40053000026,628,574,36,1,18,0,0,462,433,17,0,14,0,0,543,425,62,21,40,4,0,392,324,38,16,15,3,0,601,439,75,23,53,11,0,428,348,54,12,19,3,0,566,438,72,26,43,3,0,429,347,57,3,13,4,0,508,451,23,7,25,1,1,387,347,19,3,15,1,1,387,347,19,0,1,8,0,1,11
40037000414,4269,3312,131,74,744,20,2,3080,2485,77,46,464,9,2,4379,3394,159,97,728,52,0,3306,2687,66,58,496,7,0,4445,3523,141,98,662,66,0,3301,2702,62,58,455,18,0,4234,3304,176,97,669,26,1,3217,2635,93,43,457,12,0,4498,3345,173,90,889,29,1,3375,2644,104,51,565,17,1,3375,2644,104,28,15,291,1,14,278
40037000415,1221,920,26,11,265,6,1,896,711,15,7,163,3,0,1351,930,59,60,291,23,3,949,711,25,20,172,0,0,1252,886,55,59,254,1,3,883,667,23,23,158,0,0,1073,665,72,67,231,0,4,796,553,39,21,144,2,4,1110,747,77,23,261,6,3,845,605,48,11,171,6,2,845,605,48,2,3,97,1,7,82
40037000111,2544,1815,164,98,483,13,10,1806,1379,85,47,292,10,3,2933,2073,98,151,586,64,0,2135,1626,37,52,368,4,0,2719,1964,99,147,508,17,0,1981,1513,39,57,342,10,0,2554,2059,15,143,373,0,0,2070,1690,13,68,277,0,0,2692,1733,176,124,675,18,2,2000,1380,120,76,418,14,1,2000,1380,120,49,9,245,1,3,193
40037000122,848,540,39,156,130,2,0,631,418,18,116,85,1,0,859,560,57,90,157,0,0,657,455,19,83,100,0,0,803,518,43,89,164,0,0,615,417,9,75,108,0,0,698,357,71,196,100,0,0,506,223,0,190,86,0,0,854,376,80,255,172,4,3,646,294,47,206,127,2,1,646,294,47,177,1,63,0,0,64
40037000311,3089,2560,56,52,426,12,2,2269,1951,27,21,269,7,2,3007,2543,99,71,286,11,0,2263,1970,46,56,189,0,0,2998,2521,105,61,293,23,0,2289,1995,41,47,201,0,0,3049,2609,76,67,295,8,0,2426,2101,40,67,217,0,0,2736,2187,72,73,404,6,2,2059,1688,41,41,288,3,2,2059,1688,41,29,2,143,2,3,151
40071000503,3255,2557,140,123,443,26,3,2474,2043,90,65,274,17,1,3040,2148,330,92,480,20,0,2265,1725,105,71,350,21,0,2788,1984,339,114,453,10,0,2060,1599,109,77,283,10,0,2923,1984,387,135,527,19,0,2037,1561,103,58,314,18,0,3188,2142,320,157,574,36,37,2361,1719,189,86,349,22,20,2361,1719,189,49,12,175,17,5,195
40071000001,2475,1952,88,45,407,5,0,1860,1535,55,34,236,5,0,2344,1872,85,43,342,33,2,1762,1437,44,21,228,24,0,2417,1876,112,45,401,26,1,1793,1442,60,18,258,19,0,2218,1699,95,31,398,39,1,1594,1219,46,11,241,34,0,2351,1664,156,53,488,23,3,1807,1320,128,35,322,17,0,1807,1320,128,30,12,210,0,0,107
40071000413,1725,1547,30,16,122,17,1,1387,1268,19,12,77,13,1,1776,1590,18,30,139,2,2,1366,1252,16,15,92,2,0,1705,1460,33,20,199,3,2,1359,1202,23,15,125,2,0,1740,1518,42,21,180,0,0,1388,1269,24,11,103,0,0,1735,1456,46,21,203,12,0,1423,1219,25,17,149,12,0,1423,1219,25,11,11,68,0,3,86
40071000412,632,511,15,2,106,1,0,510,427,8,1,75,1,0,579,505,10,5,61,5,4,474,413,5,2,50,2,0,567,489,19,4,57,5,5,477,410,11,2,50,2,0,447,382,14,3,54,0,0,394,331,12,0,47,0,0,511,404,15,4,91,0,0,444,369,12,0,61,0,0,444,369,12,0,0,22,0,0,41
40071000517,2473,1665,221,236,386,19,12,1791,1258,121,165,253,8,3,2290,1558,261,192,299,9,0,1687,1247,123,124,199,9,0,2227,1481,292,193,288,5,0,1617,1173,148,111,183,5,0,2144,1356,353,178,255,7,0,1580,1073,179,123,191,6,0,2154,1286,269,183,397,26,33,1614,1028,144,122,282,20,20,1614,1028,144,114,14,169,19,6,120
40079000311,2114,1076,767,12,277,8,3,1438,830,435,7,172,5,2,1981,1205,419,14,314,58,0,1293,955,108,8,207,22,0,2000,1203,449,27,298,48,0,1296,960,115,16,191,15,0,2056,1258,517,26,264,18,0,1347,980,164,16,177,3,0,1909,1004,538,28,346,15,1,1380,827,308,8,229,9,1,1380,827,308,0,8,136,1,2,98
40067000009,1978,1548,101,21,312,17,0,1482,1220,63,11,184,13,0,1916,1568,116,7,221,1,0,1423,1206,64,7,150,4,0,1778,1430,108,16,236,2,0,1286,1064,62,10,159,4,0,1668,1323,84,12,253,8,0,1201,951,57,7,186,10,0,1620,1228,87,20,277,26,7,1221,969,39,8,193,15,2,1221,969,39,2,14,87,0,1,109
40067000001,1142,961,90,8,84,3,0,866,756,51,5,56,2,0,1309,1042,94,53,128,0,0,983,829,47,38,77,0,0,1342,1094,89,56,109,0,0,961,844,41,22,58,0,0,1301,1074,86,39,98,0,0,926,823,25,22,61,0,0,1031,729,152,25,134,12,2,766,562,94,12,89,9,0,766,562,94,8,8,43,0,2,49
40121000031,1162,980,16,6,155,3,4,1013,883,11,6,110,3,1,1312,1000,67,45,217,4,10,1081,873,36,38,138,3,8,1248,967,64,64,165,5,11,1071,862,36,54,125,3,8,1116,849,107,56,129,7,4,956,753,76,26,111,6,0,977,728,26,16,204,9,5,833,656,20,10,138,6,4,833,656,20,4,4,73,3,1,72
40121000028,584,468,15,2,98,1,0,460,378,11,0,70,1,0,628,479,34,22,106,2,5,520,420,12,15,71,2,2,602,465,33,30,86,2,6,519,411,13,24,60,1,2,516,393,44,21,66,3,1,428,330,23,37,51,4,0,457,343,13,11,88,6,0,372,293,7,11,59,4,0,372,293,7,6,2,37,0,1,26
40121000037,1732,1337,29,12,351,3,2,1338,1094,15,4,221,3,1,1591,1158,53,33,336,17,15,1275,1004,24,22,212,13,3,1616,1183,45,31,342,13,16,1263,993,20,20,219,10,3,1732,1220,63,47,373,29,13,1292,1013,34,17,217,13,1,1595,1096,47,20,424,17,1,1238,928,29,9,261,11,1,1238,928,29,0,9,150,1,2,119
40121000042,1104,888,20,8,192,1,0,878,739,10,2,125,1,0,1162,895,7,55,207,0,0,926,749,3,32,139,0,0,1062,793,20,40,215,0,0,857,669,15,24,153,0,0,967,756,29,2,190,1,0,803,647,9,0,141,0,0,1184,885,21,16,260,7,0,918,721,9,11,172,4,0,918,721,9,3,2,99,0,0,84
40121000041,2039,1460,91,60,430,19,4,1560,1180,62,33,281,12,1,2027,1297,142,75,546,16,0,1522,1064,82,14,339,8,0,2016,1310,133,103,505,40,0,1499,1072,54,19,325,14,0,2064,1390,145,125,448,37,0,1513,1139,54,26,258,8,0,1919,1232,130,67,498,21,1,1468,1027,75,41,310,20,0,1468,1027,75,26,13,174,0,3,150
40121000015,589,319,32,136,117,3,0,384,207,21,100,67,2,0,682,510,9,39,126,0,0,419,353,0,18,45,0,0,631,504,7,38,84,0,0,396,338,1,21,36,0,0,591,464,0,57,70,0,0,358,234,2,60,37,0,0,563,249,51,122,163,10,0,390,182,28,84,94,9,0,390,182,28,68,9,51,0,0,52
40121000020,307,215,1,1,90,0,0,245,179,1,1,64,0,0,307,194,6,3,101,3,0,243,168,4,0,68,0,0,318,209,7,2,92,5,0,249,178,5,0,65,4,0,235,148,5,2,78,1,0,183,114,5,0,64,5,0,250,147,4,4,95,4,0,201,126,4,1,68,3,0,201,126,4,0,0,55,0,0,16
40121000047,926,680,24,4,218,6,0,722,567,15,3,137,4,0,887,603,26,10,255,7,0,705,498,19,6,178,4,0,815,528,28,14,266,1,0,656,449,20,6,188,1,0,772,498,29,19,249,2,0,663,472,12,3,169,0,0,878,606,15,15,239,11,0,719,525,12,11,167,9,0,719,525,12,1,8,95,0,0,78
40121000053,187,136,5,1,45,1,0,146,113,3,1,28,1,0,184,127,6,4,51,3,0,147,104,3,2,34,1,0,168,113,6,3,50,0,0,138,96,3,1,36,0,0,162,109,4,2,50,0,0,125,76,1,1,53,0,0,185,108,7,7,67,1,0,140,83,1,4,54,0,0,140,83,1,1,0,24,0,0,31
40121000040,782,589,18,13,155,10,0,597,479,12,8,95,5,0,812,568,25,21,204,6,4,625,475,14,15,114,6,4,851,635,22,18,176,6,5,668,530,10,10,98,6,4,815,585,31,21,173,13,4,669,549,11,5,101,6,1,834,549,21,12,252,6,0,653,467,16,8,158,5,0,653,467,16,4,2,111,0,0,53
40121000034,1830,1248,44,70,492,10,0,1383,1017,21,35,314,6,0,1818,1162,64,68,550,13,11,1360,930,36,49,337,4,4,1798,1136,48,85,555,19,12,1329,905,25,61,322,4,4,1773,1096,97,65,547,11,13,1302,900,23,28,302,4,0,1740,1104,73,56,479,38,9,1389,945,61,36,318,29,8,1389,945,61,19,25,218,0,3,118
40139000304,1473,1056,260,126,47,11,2,1235,895,201,110,41,5,2,1538,886,281,285,52,46,9,1091,773,149,119,45,15,0,1307,873,228,78,88,46,5,1034,761,145,50,57,20,0,1315,872,255,148,29,12,12,1004,723,169,104,21,8,0,1147,746,244,99,66,16,2,932,611,187,95,53,8,1,932,611,187,78,7,19,0,0,30
40139000302,494,332,140,8,9,0,0,349,255,86,2,3,0,0,481,320,149,1,9,0,0,300,253,40,1,7,0,0,617,421,178,0,11,0,0,370,316,51,0,7,0,0,547,418,125,0,5,0,0,324,289,30,0,6,0,0,391,272,98,0,21,3,2,304,215,78,0,10,3,2,304,215,78,0,1,1,0,0,9
40071000101,2290,1693,146,43,406,8,1,1719,1353,85,33,242,8,0,2150,1677,156,44,276,27,0,1565,1310,71,21,159,14,0,2086,1599,159,38,266,51,0,1534,1272,79,18,140,19,0,2217,1712,132,32,327,44,0,1576,1252,44,14,278,18,0,2135,1399,182,57,502,18,7,1596,1145,111,44,288,6,3,1596,1145,111,32,4,194,3,0,107
40071000516,3180,2001,508,200,556,19,5,2233,1517,274,134,321,12,4,2855,1608,502,213,627,6,0,1873,1241,162,152,325,0,0,2748,1699,363,256,521,10,0,1873,1275,104,194,306,0,0,2554,1490,365,218,570,0,0,1671,1140,82,168,310,0,0,2675,1478,504,188,558,14,27,1858,1139,288,119,341,7,11,1858,1139,288,95,3,197,11,3,122
40071000202,2231,1834,172,20,216,15,0,1664,1423,98,6,131,9,0,2287,1845,86,36,332,0,0,1630,1355,58,26,187,0,0,2352,1948,38,37,318,0,0,1631,1389,31,26,179,0,0,2039,1672,41,1,333,0,0,1500,1308,28,2,166,0,0,1863,1377,167,47,275,21,4,1408,1113,105,19,162,11,0,1408,1113,105,8,10,76,0,2,94
40121000038,67,50,0,1,16,0,0,65,49,0,1,15,0,0,67,44,1,0,22,0,0,54,35,0,0,13,0,0,71,45,2,0,20,0,0,55,39,0,0,13,0,0,114,72,2,1,37,0,0,86,57,1,0,31,0,0,119,77,1,0,42,0,0,94,62,1,0,32,0,0,94,62,1,0,0,18,0,0,13
40121000027,2835,2338,54,26,416,12,0,2339,1994,36,17,289,9,0,2790,2363,12,15,394,6,0,2334,2001,10,4,317,0,0,2799,2195,56,8,536,6,0,2245,1877,45,10,317,0,0,2913,2427,60,0,426,0,0,2470,2150,56,0,280,0,0,2578,1939,76,46,523,26,2,2182,1719,52,21,386,13,2,2182,1719,52,7,3,194,0,1,206
40121000046,535,418,9,5,103,5,0,425,351,6,5,67,1,0,554,412,8,32,103,1,0,421,337,1,16,69,1,0,499,361,9,18,109,0,0,389,298,6,8,75,0,0,421,319,10,2,92,0,0,356,299,9,0,38,0,0,492,362,19,17,89,4,1,400,327,9,12,48,1,0,400,327,9,9,1,33,0,2,19
40121000049,1042,768,18,15,245,1,0,798,615,9,11,165,1,0,982,741,32,20,185,1,18,755,617,7,7,107,1,1,913,688,25,14,181,1,16,713,581,4,4,115,1,1,1023,712,45,36,237,5,19,750,594,14,17,126,1,3,999,728,28,11,219,13,4,746,573,11,9,140,7,4,746,573,11,7,5,89,4,1,56
40121000026,980,714,34,11,234,1,0,776,614,14,5,148,1,0,769,603,8,0,160,0,0,627,528,4,0,102,0,0,785,555,65,0,163,0,0,626,491,29,0,114,0,0,734,492,53,0,184,0,0,584,455,29,0,102,0,0,908,636,30,11,228,6,0,716,544,14,5,149,3,0,716,544,14,2,1,98,0,2,55
40121000029,556,397,1,1,156,5,0,429,317,1,0,110,1,0,556,352,10,5,185,5,0,433,304,7,0,125,3,0,574,383,14,6,170,8,0,450,319,9,0,115,6,0,494,311,15,7,163,3,1,378,257,6,4,115,2,0,522,345,8,14,157,2,0,411,281,5,9,118,1,0,411,281,5,2,0,66,0,0,57
40121000036,455,345,5,4,98,3,0,349,277,4,1,66,1,0,439,328,6,7,99,1,0,351,269,4,7,67,0,0,461,341,7,7,104,1,0,364,272,5,7,79,0,0,516,367,13,18,118,4,5,383,257,6,5,99,0,15,536,326,22,11,175,1,2,400,258,13,10,115,0,2,400,258,13,4,0,63,2,1,59
40121000019,649,467,15,11,149,8,0,487,377,11,6,88,4,0,511,356,11,17,133,2,6,412,293,2,16,108,0,0,614,447,10,20,140,2,7,472,340,2,16,116,0,0,636,458,16,19,158,3,3,449,291,13,20,129,0,0,576,362,26,24,154,5,0,449,293,13,12,123,1,0,449,293,13,11,1,57,0,4,70
40121000033,1044,744,16,12,274,7,0,791,599,8,4,180,5,0,957,597,21,28,322,10,0,755,498,10,12,210,0,0,1003,645,19,40,333,11,0,757,524,11,14,184,0,0,991,563,71,36,363,6,0,664,458,6,11,188,0,0,972,656,14,26,278,1,0,722,520,6,16,174,1,0,722,520,6,7,0,105,0,1,83
40139000205,1460,984,414,18,27,26,1,1058,780,236,15,19,19,1,1565,1099,324,8,10,128,0,975,883,80,2,8,1,0,1199,891,290,5,14,1,0,785,694,80,1,12,1,0,1384,1157,206,5,18,0,0,968,917,50,0,9,0,0,1587,913,582,28,63,29,3,1177,748,371,12,42,20,2,1177,748,371,4,17,10,0,1,26
40139000201,3071,1551,1409,77,60,36,4,2175,1212,876,53,47,25,3,3469,1775,1509,116,15,0,0,1807,1317,360,112,17,0,0,3561,1691,1476,196,18,137,0,1957,1338,411,196,11,0,0,3749,1601,1712,182,35,166,0,1982,1242,537,178,35,0,0,3545,1345,1694,269,165,165,6,2540,1108,1120,154,123,100,4,2540,1108,1120,134,94,16,0,5,63
40139000202,2334,843,1376,40,54,51,7,1601,662,851,19,31,36,3,2868,699,1927,151,135,69,0,1192,569,499,89,26,9,0,2326,666,1480,71,92,61,0,1012,530,389,40,41,10,0,2172,505,1307,235,65,103,0,871,319,480,31,25,0,0,2383,563,1614,106,168,58,7,1669,455,1074,61,106,38,4,1669,455,1074,45,25,8,0,5,57
40139000305,3629,1899,1494,54,82,138,13,2544,1515,874,31,56,85,6,3435,1159,2011,151,80,63,0,1663,932,600,104,22,0,0,3571,1085,2066,51,315,65,0,1482,841,460,33,140,0,0,3252,1008,1867,219,92,82,0,1275,718,377,139,48,0,0,3933,1310,2271,193,220,79,6,2740,1040,1452,130,147,53,5,2740,1040,1452,104,44,22,0,6,72
40139000102,2994,775,1988,87,83,123,24,2098,629,1294,68,62,93,19,2790,451,1677,248,62,364,0,1133,411,393,189,50,89,0,3113,425,2163,136,9,389,0,889,371,357,65,7,103,0,2977,333,2035,232,15,366,0,1041,286,612,142,5,0,0,3498,485,2312,468,296,180,11,2240,398,1384,290,164,118,7,2240,398,1384,272,102,5,0,26,53
40139000104,1246,946,274,12,19,2,4,905,730,155,7,17,2,1,1257,917,283,18,37,9,0,869,713,129,0,19,4,0,1305,872,316,2,119,0,0,893,668,140,1,75,0,0,1525,647,680,13,35,0,0,884,685,174,2,31,0,0,1186,648,465,18,61,17,3,884,535,295,6,51,11,1,884,535,295,2,3,5,0,1,43
40067000003,240,199,24,1,16,0,0,197,169,15,1,12,0,0,152,111,21,4,12,0,0,131,98,18,4,12,0,0,181,142,15,9,15,0,0,163,131,12,5,10,0,0,232,200,15,10,7,0,0,208,173,17,10,12,0,0,211,164,18,7,20,0,0,164,135,6,6,15,0,0,164,135,6,5,0,8,0,0,10
40137000062,1345,1190,43,8,99,6,3,1037,947,16,5,67,3,1,1296,1155,54,2,83,7,0,1112,1027,32,0,52,4,0,1220,1060,36,9,94,49,47,1042,955,14,9,47,4,0,1087,946,11,6,115,34,32,942,861,1,3,62,4,0,1171,980,59,5,126,4,2,925,794,34,4,89,1,1,925,794,34,3,0,39,0,0,55
40139000101,2383,1540,747,13,76,13,0,1639,1178,410,7,41,6,0,2266,1453,721,39,58,0,0,1317,1075,194,19,30,0,0,2325,1433,708,37,152,0,0,1403,1053,230,21,105,0,0,1972,1199,698,24,57,0,0,1108,898,166,0,26,0,0,2224,1160,956,14,90,17,1,1540,902,557,12,67,8,0,1540,902,557,1,6,23,0,0,51
40139000303,1129,685,426,5,7,5,0,777,511,257,3,4,1,0,926,427,499,0,1,0,0,499,346,149,0,1,0,0,992,502,492,9,4,0,0,551,421,128,0,1,0,0,1226,761,464,9,0,0,0,771,677,112,0,3,0,0,1045,571,421,19,38,7,3,769,448,290,6,21,4,3,769,448,290,5,1,9,0,0,16
40027000064,3616,3085,135,43,337,27,6,2764,2416,87,31,215,20,6,3299,2729,200,16,333,16,0,2584,2302,53,13,195,15,0,3208,2609,198,34,369,0,0,2579,2215,86,33,246,0,0,3582,2845,203,34,437,72,62,2863,2453,95,36,252,16,0,4074,3090,266,98,592,54,10,3183,2521,168,59,409,32,5,3183,2521,168,39,21,177,3,11,243
40027000068,2065,1588,113,121,175,96,1,1550,1253,75,74,102,62,1,3977,3004,259,215,403,151,0,3105,2430,205,130,275,70,0,4109,3210,153,214,345,210,0,3310,2720,130,160,235,65,0,4335,3436,168,312,299,171,0,3505,2848,143,274,198,48,0,4686,2885,433,557,495,367,35,3784,2396,320,437,351,297,25,3784,2396,320,350,242,147,9,12,308
40027000035,1888,1524,71,114,162,40,1,1574,1329,47,63,113,32,1,2197,1596,92,148,317,87,0,1679,1287,77,93,188,38,0,2074,1573,89,220,87,161,0,1622,1307,75,115,73,50,0,2004,1603,79,155,152,61,0,1657,1356,61,86,139,15,0,2129,1510,145,169,268,72,1,1735,1295,101,97,188,66,0,1735,1295,101,75,40,67,0,1,156
40027000095,1145,987,44,16,101,9,4,847,751,26,7,63,5,3,1148,1018,5,8,93,0,20,908,827,2,3,67,0,0,1182,1022,42,13,87,15,0,936,843,18,8,61,7,0,1088,928,50,16,76,16,0,885,777,26,9,73,8,0,1151,937,68,17,120,5,5,875,736,36,10,87,1,4,875,736,36,8,0,36,0,2,57
40027000015,2916,2134,186,162,277,186,3,2428,1838,135,111,201,156,3,3499,2165,276,288,357,456,0,2890,1963,189,170,220,347,0,3395,2129,141,253,391,529,0,2647,1811,86,160,240,360,0,3242,2076,155,241,391,476,0,2457,1704,61,133,213,347,0,2771,1756,316,227,321,186,8,2217,1498,207,136,243,143,5,2217,1498,207,108,128,91,3,12,170
40027000030,1506,1312,46,17,105,23,1,1180,1062,30,8,65,12,0,1231,1059,53,20,100,4,0,968,873,11,17,67,5,0,1414,1243,35,18,100,5,17,1075,965,5,14,74,6,9,1250,1071,26,27,114,3,11,991,859,1,26,107,0,0,1712,1297,129,38,221,46,1,1383,1105,73,20,162,30,1,1383,1105,73,9,16,60,0,2,118
40027000094,543,473,18,8,42,8,0,423,383,10,5,24,7,0,482,390,31,14,45,2,0,354,300,7,11,33,2,0,470,398,21,10,41,3,0,345,302,3,9,28,2,0,641,615,8,3,12,2,0,502,502,2,6,6,2,0,575,449,26,17,82,2,3,445,369,13,7,49,1,3,445,369,13,4,0,17,3,0,39
40027000082,3691,2765,244,237,288,194,7,2748,2137,150,149,183,144,6,4245,2934,292,429,456,157,0,3370,2363,203,360,345,93,0,4540,3206,288,421,467,190,13,3528,2593,188,290,336,115,0,4338,2862,286,572,430,222,26,3284,2298,151,416,310,115,0,4751,3067,383,463,564,358,14,3605,2446,242,273,396,266,10,3605,2446,242,208,226,144,0,21,318
40027000012,2632,2152,115,92,195,96,5,2014,1715,66,57,124,57,3,2655,2305,58,24,208,81,0,2080,1880,51,3,133,11,0,3259,2680,137,137,239,74,12,2290,2075,36,3,162,13,1,2717,2238,97,109,240,39,2,1997,1805,20,1,178,6,0,3268,2349,221,171,429,125,6,2518,1919,115,107,280,87,1,2518,1919,115,80,63,112,0,4,225
40033000004,992,735,56,14,203,5,1,714,558,28,7,129,1,1,1091,754,130,12,257,19,2,833,619,91,0,121,2,0,1050,737,115,11,225,24,1,793,593,79,0,118,2,0,958,648,101,19,219,16,2,694,467,82,27,128,4,0,887,589,59,27,209,17,6,610,437,33,8,121,13,6,610,437,33,2,6,87,1,2,42
40033000005,1331,1006,88,98,151,1,6,1012,806,59,63,89,0,2,1212,931,96,132,93,0,0,941,739,61,75,58,0,0,1139,822,118,119,77,1,0,937,725,61,90,58,0,0,1215,912,114,104,81,1,0,973,795,73,62,70,0,0,1156,830,101,71,170,11,4,907,669,74,58,112,4,3,907,669,74,44,0,60,1,1,58
40033000007,714,586,31,11,97,0,0,529,456,13,6,60,0,0,828,593,65,3,210,6,0,645,485,41,0,112,2,0,823,598,73,6,196,6,4,651,494,45,3,103,2,0,605,438,43,9,148,4,5,505,409,18,0,61,0,0,614,509,28,3,81,6,0,493,423,14,0,56,4,0,493,423,14,0,3,32,0,1,20
