GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres
55105005371,782,429,301,776,497,243,692,476,216,685,435,235,693,446,219,902,515,377
55041002084,59,17,37,58,16,39,73,29,44,72,26,42,74,27,42,59,15,44
55075003429,326,95,216,328,98,222,316,138,178,318,113,200,321,116,197,370,118,248
55079003652,1341,942,288,1320,883,393,1344,1083,258,1341,1052,272,1349,1014,283,1768,1391,339
55079003657,377,324,40,343,271,60,263,233,30,259,222,27,261,208,43,337,272,62
55079003786,988,913,56,970,871,77,820,778,42,803,738,53,814,749,52,1008,930,71
55137007029,558,155,378,550,156,378,465,162,303,459,132,320,466,135,324,609,159,438
55137007027,334,115,203,327,109,198,284,129,155,282,113,163,285,108,175,376,119,257
55137007060,192,38,141,186,42,139,163,53,110,160,45,114,163,46,116,225,55,168
55137007058,257,58,182,256,59,180,224,76,148,222,57,157,227,57,163,301,73,221
55137007039,287,85,189,282,79,192,269,102,167,273,80,186,272,78,193,333,101,226
55137007055,239,76,157,239,69,167,210,71,139,206,62,141,210,59,149,247,66,180
55115005779,308,108,175,307,103,190,276,135,141,277,118,150,281,120,152,357,141,206
55137007013,205,73,122,199,91,104,146,66,80,149,58,87,150,54,90,215,64,149
55137007004,52,15,34,54,14,39,38,17,21,40,16,23,39,16,23,63,19,42
55137007053,369,148,215,365,137,202,291,143,148,289,125,159,295,125,167,390,151,232
55115005757,237,65,162,235,69,156,203,77,126,202,59,138,204,66,133,267,71,191
55115005776,328,116,196,330,112,203,291,137,154,292,120,167,293,121,168,355,143,209
55137007031,251,94,142,244,92,140,213,104,109,212,90,116,215,93,113,277,112,159
55033001780,619,309,250,615,327,257,487,327,160,481,294,173,490,302,168,650,373,262
55033001759,170,54,104,168,62,100,144,72,72,142,58,77,147,61,81,196,61,134
55031001706,498,258,207,488,275,196,413,274,139,413,261,144,414,259,146,559,317,232
55031001698,92,46,38,89,52,34,76,51,25,75,48,26,77,48,26,98,51,45
55031001700,458,186,247,456,200,241,411,215,195,407,191,210,417,194,215,511,190,319
55015000505,372,82,264,367,89,257,317,117,200,313,79,228,315,76,236,412,92,317
55079003603,757,734,10,737,707,22,590,574,14,581,550,21,589,565,14,671,632,34
55079003722,1025,839,144,1006,814,165,903,779,122,895,732,145,899,749,139,1042,880,145
55119005963,251,58,182,251,66,177,218,71,147,215,50,163,216,54,162,279,60,216
55119005973,251,84,148,247,90,144,207,101,106,205,78,123,210,80,125,274,101,164
55079003973,1449,581,775,1424,560,831,1232,646,585,1233,539,672,1243,557,660,1440,686,730
55079003999,666,299,329,663,283,372,627,311,314,620,271,344,630,266,356,757,396,350
55079003534,754,338,366,745,334,386,680,374,303,678,320,339,689,327,343,823,401,408
55079003690,664,641,13,650,603,41,490,481,7,477,453,14,489,472,10,601,577,18
55079003631,994,948,24,966,908,42,824,799,25,809,763,32,823,800,19,924,883,28
55079003623,956,823,104,947,811,126,881,790,91,865,745,110,878,770,101,987,861,119
55079003755,406,298,87,402,295,99,458,368,88,452,333,108,458,346,100,442,336,100
55079003902,802,464,284,791,475,282,707,479,227,707,445,239,719,436,257,811,514,271
55079003742,529,473,34,523,454,57,449,410,39,444,396,40,447,399,40,497,444,46
55079003795,1026,823,165,1022,801,207,952,805,147,935,753,164,944,762,162,1026,840,171
55079003803,644,620,13,633,601,26,582,564,18,569,531,27,577,546,20,653,621,28
55079003832,616,402,168,611,392,207,581,422,158,578,392,175,585,394,182,675,485,171
55079003682,639,606,26,615,578,31,537,520,17,514,487,19,526,508,12,639,605,25
55119005959,333,84,228,329,93,223,273,101,172,269,72,192,276,66,204,364,85,264
55119005970,251,85,149,245,90,143,210,103,107,206,78,124,211,80,127,275,101,165
55043002129,95,41,47,92,47,43,80,48,32,80,44,33,80,43,35,96,42,53
55043002147,190,59,123,182,72,105,144,55,89,138,40,96,147,52,92,217,56,160
55043002148,107,46,53,102,51,47,87,50,37,87,41,44,89,45,42,118,49,65
55043002184,269,82,172,269,91,172,208,101,107,205,70,132,209,75,131,305,86,216
55043002191,649,352,235,634,351,262,562,377,185,557,331,213,567,349,202,724,430,273
55043002193,318,136,151,311,141,162,265,145,120,261,134,127,264,132,129,342,166,171
55043002202,82,24,55,82,28,51,65,33,32,64,27,36,65,30,34,96,25,69
55043002133,378,186,169,359,193,159,318,186,132,317,166,148,322,168,151,402,187,209
55105005382,576,297,230,561,309,236,481,291,190,474,268,199,488,276,199,627,340,277
55105005233,334,147,171,337,163,162,314,168,146,310,153,151,316,156,155,388,177,204
55105005234,596,296,260,587,295,268,531,330,201,522,287,223,537,300,225,732,413,300
55105005222,1431,744,587,1427,813,586,1318,838,480,1313,777,511,1326,805,491,1599,895,674
55105005194,340,123,203,336,138,190,306,144,162,298,122,167,307,122,179,377,130,241
55105005208,453,186,243,450,207,232,410,207,203,404,185,213,412,185,222,503,209,289
55105005166,823,453,310,810,493,288,746,478,265,734,434,287,749,445,284,965,572,379
55105005182,118,50,50,115,63,48,99,58,41,99,54,44,99,55,43,118,64,54
55105005205,332,137,180,337,154,170,306,156,150,299,141,152,307,145,158,373,159,207
55105005356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55079003586,1102,476,561,1094,448,623,1044,535,507,1040,462,560,1049,463,573,1289,615,654
55119005952,424,73,325,416,93,311,361,105,256,358,75,277,365,81,281,501,90,402
55079003913,588,341,205,586,337,239,559,378,180,557,352,192,558,355,192,621,418,191
55079003711,1417,1052,311,1406,1036,341,1281,1017,261,1268,938,300,1284,981,288,1482,1151,306
55079004036,760,389,304,757,360,376,705,437,267,697,380,305,706,396,294,843,528,301
55079003581,1121,423,625,1101,392,694,1038,461,575,1033,398,614,1048,403,630,1266,537,709
55079003888,1141,634,438,1125,628,458,944,593,348,935,533,389,951,568,365,1186,677,485
55079003898,1001,547,384,992,539,426,891,551,339,877,472,372,901,495,384,1000,585,401
55079003914,748,437,258,738,422,289,706,478,227,702,415,269,710,438,260,789,495,277
55079003920,861,475,327,849,470,359,740,472,268,738,420,304,744,431,297,929,531,378
55079003854,860,517,261,854,489,338,913,621,291,909,585,313,920,581,319,1020,733,268
55079003855,1413,748,543,1434,662,748,1401,809,591,1391,747,629,1402,743,642,1581,1010,541
55079004016,787,440,285,783,451,314,712,463,247,706,425,264,715,431,259,835,512,302
55079003762,911,737,133,897,722,152,753,640,111,740,604,123,753,614,131,872,740,125
55079003629,1274,1223,31,1241,1158,61,1028,989,39,1001,923,54,1024,982,32,1195,1134,54
55079003821,473,299,160,472,286,182,497,342,154,495,315,175,498,323,170,517,348,168
55079003794,785,512,224,784,482,291,759,519,240,756,485,259,763,487,265,855,606,233
55079003852,1422,801,505,1436,735,672,1416,896,517,1406,817,571,1420,809,589,1563,1018,508
55063002930,509,158,317,503,173,314,453,183,270,452,149,293,457,156,288,550,186,352
55075003430,152,45,104,150,48,97,140,57,83,138,44,90,142,43,98,172,47,124
55075003426,499,131,354,500,149,339,418,158,260,418,139,271,420,130,285,549,148,394
55045002228,450,161,274,449,185,253,395,200,195,384,145,231,395,165,220,483,165,313
55045002241,599,320,246,588,329,252,561,346,215,555,311,238,562,321,233,698,397,288
55045002223,372,235,111,372,249,111,353,261,92,350,236,108,353,247,100,425,286,130
55129006336,345,149,170,340,157,172,298,166,132,297,147,146,298,150,147,368,180,185
55133006594,487,142,315,488,120,360,458,147,310,458,124,329,462,120,336,574,197,369
55133006819,633,211,377,632,189,430,568,217,350,568,182,378,573,183,381,791,319,459
55133006695,215,74,123,212,70,133,194,80,113,196,71,120,198,70,121,247,98,144
55133006820,611,204,366,611,183,417,552,212,339,552,177,367,557,178,371,701,283,408
55133006606,521,164,316,519,148,358,471,175,295,472,151,314,476,148,320,680,265,399
55133006870,236,74,142,234,67,161,213,79,133,212,68,141,216,67,144,285,111,167
55071003118,359,112,231,360,113,233,319,121,198,317,101,210,322,99,221,391,109,281
55071003123,397,134,241,386,131,234,327,145,180,325,128,190,334,123,206,438,150,282
55133006804,970,403,476,972,382,564,856,413,443,854,354,478,865,370,473,1031,487,517
55133006680,983,431,468,962,415,511,816,401,414,819,341,454,832,343,463,1050,501,517
55109005537,338,132,174,328,139,176,263,142,121,264,132,125,267,129,126,418,189,217
55109005538,290,119,151,287,122,152,225,117,108,224,106,113,229,102,115,392,166,218
55109005533,198,64,117,187,66,112,143,64,79,144,51,88,147,49,89,237,63,168
55109005453,503,148,317,495,172,306,437,197,240,432,166,248,436,160,256,592,182,397
55109005562,494,150,301,482,155,309,407,164,243,405,145,252,412,141,256,631,212,406
55109005461,291,101,162,287,114,163,246,107,139,246,96,144,245,91,143,325,106,214
55109005530,410,124,264,403,145,246,335,143,192,335,127,204,336,117,198,514,148,348
55109005573,34,13,19,34,12,21,29,13,16,30,12,17,29,12,17,40,17,22
55109005567,171,63,92,166,59,102,145,64,81,145,60,83,148,58,84,203,87,110
55109005451,316,72,220,309,85,220,250,93,157,252,71,169,253,73,179,378,82,289
55109005547,404,122,258,397,127,254,316,129,187,315,113,196,317,116,196,479,151,321
55109005553,418,127,267,409,131,266,366,150,216,364,134,224,365,132,227,506,167,331
55109005564,262,81,158,253,89,150,197,85,110,195,78,110,198,77,111,334,119,202
55109005556,610,324,223,592,318,251,541,345,195,538,329,197,545,327,198,691,413,257
55109005463,373,154,184,366,150,200,328,171,156,329,158,163,330,155,163,427,200,214
55109005558,333,124,188,329,119,201,292,131,161,291,119,169,292,117,167,390,166,217
55133006758,1073,437,552,1068,420,620,953,487,466,948,435,492,958,436,502,1221,608,587
55133006760,1493,554,810,1491,504,963,1404,616,787,1400,513,873,1413,531,863,1713,761,915
55133006684,1615,638,834,1604,599,970,1522,692,825,1519,582,905,1535,611,894,1788,762,992
55133006560,324,109,190,321,93,223,303,113,190,302,96,202,306,97,204,369,145,215
55133006672,664,200,424,664,176,476,611,212,398,611,171,431,616,175,435,723,241,473
55133006719,944,283,602,942,264,666,1026,363,661,1021,324,684,1029,312,707,1297,492,784
55055002470,320,141,155,318,156,151,277,156,120,275,137,134,277,137,135,362,170,186
55055002471,395,172,189,387,191,183,337,190,146,334,167,162,339,167,164,442,207,226
55083004175,401,147,236,399,153,227,330,174,156,328,143,178,331,149,177,444,162,277
55083004183,370,110,236,358,107,232,309,126,182,306,99,197,315,105,204,414,115,293
55083004182,449,136,291,442,132,288,382,155,226,379,123,244,384,129,252,511,142,363
55055002461,315,157,132,312,163,139,289,172,117,288,158,125,291,159,125,355,190,159
55055002503,56,21,29,53,21,30,49,24,25,50,20,28,51,19,30,68,27,39
55055002455,564,278,244,561,287,255,596,361,235,588,328,252,596,330,258,608,321,276
55055002521,406,128,247,397,131,252,345,143,201,341,120,217,349,127,216,439,154,274
55055002443,798,392,344,793,407,360,599,333,265,588,293,282,598,298,284,870,458,394
55055002517,384,171,189,384,179,193,334,180,154,334,159,169,336,161,171,443,208,229
55055002481,486,118,330,483,117,354,444,134,309,444,110,327,447,110,329,608,167,432
55049002315,575,336,206,572,355,209,530,361,169,529,332,192,532,336,180,666,408,252
55049002347,102,55,38,100,56,38,87,55,32,88,52,34,88,51,34,122,69,51
55085004246,637,182,417,630,190,414,571,215,356,567,181,377,573,174,390,694,232,449
55085004267,509,202,272,506,211,273,461,241,220,457,202,243,466,197,255,589,255,320
55083004184,190,58,122,187,59,118,157,66,91,154,55,96,155,55,99,212,72,138
55075003382,101,38,60,102,34,65,78,35,43,78,28,48,76,28,47,104,36,67
55071003127,572,237,291,560,231,296,495,271,224,493,229,252,498,231,260,625,272,344
55071003113,345,119,214,343,117,209,290,129,161,288,114,169,293,109,183,387,134,252
55133006650,2055,703,1207,2057,645,1379,1953,744,1207,1947,605,1324,1963,636,1304,2446,978,1418
55071003166,726,356,307,703,346,320,638,379,259,635,342,278,639,337,286,799,425,357
55071003111,276,77,175,268,70,187,252,87,164,246,72,169,257,66,186,310,76,227
55133006526,570,121,410,569,125,430,530,151,378,529,122,399,532,129,393,670,161,495
55133006789,1611,590,871,1591,546,999,1450,647,802,1442,537,878,1453,561,866,1803,856,914
55079003474,1084,743,252,1080,693,370,1038,782,254,1030,754,265,1035,745,277,1144,865,267
55079003861,600,502,79,559,449,93,432,366,66,427,355,64,438,357,71,595,460,128
55079003513,573,293,241,567,297,244,486,304,182,487,273,200,493,279,199,609,327,273
55079003689,1239,1191,28,1217,1158,46,1143,1112,29,1123,1053,52,1138,1094,32,1172,1115,44
55031001687,348,172,156,342,182,146,293,178,115,293,168,117,301,173,120,383,191,183
55049002355,230,105,108,231,128,95,190,119,71,187,104,76,193,111,76,241,109,127
55049002356,180,79,96,174,79,92,137,65,71,136,56,77,139,59,78,198,77,119
55061002801,345,131,195,343,137,193,292,151,141,289,130,156,294,132,157,382,157,219
55061002798,572,184,356,566,202,336,496,229,267,494,195,289,500,198,297,611,174,422
55079003813,505,257,217,505,222,279,460,233,226,460,212,242,463,207,252,554,314,236
55119005965,354,103,232,350,124,209,315,135,180,309,99,198,316,102,209,419,112,283
55119005940,131,21,98,127,20,97,104,31,73,103,25,75,106,21,81,140,29,104
55119005945,137,37,93,136,38,91,116,33,83,115,32,79,116,28,88,147,31,114
55079003814,755,469,236,755,423,322,748,496,249,743,454,279,751,455,284,854,579,253
55079003617,1447,953,361,1426,916,462,1300,957,343,1272,892,354,1298,889,364,1502,1106,362
55079003937,1162,842,250,1155,830,300,1132,894,235,1123,843,264,1134,833,268,1216,968,223
55079003511,980,544,384,973,536,403,858,553,301,850,500,335,860,513,329,1009,623,371
55079003579,1140,457,604,1129,444,659,1021,481,536,1017,407,585,1031,428,583,1321,561,735
55079003710,761,630,109,753,627,118,649,557,91,637,520,103,648,540,100,769,657,101
55079003774,970,760,178,957,721,220,739,594,143,728,553,165,744,568,168,873,717,146
55079003758,899,801,73,881,774,88,772,713,59,755,667,70,771,694,68,897,806,81
55079003939,1062,627,360,1051,629,385,1025,714,309,1020,664,337,1032,673,328,1155,769,361
55079003748,819,717,61,796,681,91,606,548,57,593,502,68,604,529,56,718,631,79
55079003672,781,667,79,746,616,98,556,484,72,537,445,80,556,465,77,710,589,107
55079003694,568,473,56,556,459,77,528,479,49,525,451,64,529,468,56,607,540,52
55079003503,964,621,271,967,557,404,937,631,306,939,592,339,940,578,354,1042,761,273
55079003502,912,598,260,922,530,382,879,568,311,869,521,338,878,520,351,997,667,310
55119005961,271,63,199,275,77,190,232,72,160,230,54,172,233,52,180,288,60,216
55091004600,307,81,206,301,100,192,249,113,136,239,85,151,251,88,159,330,83,239
55031001681,215,97,103,210,96,109,185,105,80,185,101,82,182,105,77,250,125,118
55031001718,541,308,183,521,312,168,408,293,115,409,278,118,410,276,117,577,365,193
55031001680,190,78,104,188,81,101,155,77,78,155,72,82,154,71,81,214,86,126
55079003516,640,289,314,636,286,331,583,321,260,578,274,290,585,280,294,701,344,350
55079003820,742,481,228,742,459,272,717,492,224,713,463,242,721,467,248,825,582,233
55079003801,459,437,12,458,426,20,394,384,10,387,364,13,396,375,15,425,410,11
55091004593,31,10,20,31,12,18,26,13,13,25,10,15,26,11,15,32,10,22
55129006310,166,56,101,160,62,95,166,72,94,164,67,95,170,71,96,217,82,129
55129006341,20,8,12,22,10,11,20,10,10,19,9,10,19,9,10,22,9,13
55115005807,277,115,141,269,109,144,233,115,118,231,90,133,235,95,131,305,116,181
55115005799,278,77,187,275,74,192,262,105,157,263,82,177,266,82,180,314,95,218
55115005763,220,79,131,222,82,132,197,83,114,197,71,123,200,77,122,250,82,166
55105005296,508,185,290,503,213,277,438,234,204,428,193,227,440,218,216,571,219,347
55105005198,252,85,149,248,91,152,216,91,125,215,81,129,218,79,133,280,96,179
55105005150,499,296,167,497,324,158,472,332,139,467,301,154,474,314,148,571,357,202
55105005379,331,204,108,333,221,102,311,226,85,306,203,96,312,216,90,388,255,129
55105005175,762,415,274,741,462,235,604,441,162,603,414,166,613,415,160,819,507,284
55039001977,170,43,114,170,42,120,144,51,92,145,41,100,148,41,105,194,50,140
55039002078,1102,501,522,1078,479,552,1036,565,469,1049,514,521,1049,507,525,1378,683,661
55029001660,144,72,66,145,68,73,142,83,59,140,76,62,139,74,64,171,90,79
55029001618,528,284,216,532,264,251,528,320,208,518,287,228,523,281,238,609,362,244
55078003470,200,182,10,179,140,23,154,153,1,162,142,14,167,153,8,227,213,10
55078003473,276,206,64,263,176,70,241,186,55,236,172,60,241,179,56,340,273,67
55075003396,456,132,301,448,132,298,375,161,214,375,132,238,378,127,248,494,175,312
55075003423,84,23,54,86,23,60,78,27,51,77,23,53,79,21,56,105,30,73
55075003403,259,60,195,258,63,189,232,78,154,226,57,167,232,62,170,285,70,215
55007000181,574,254,293,565,259,291,518,267,251,513,244,263,518,241,268,673,321,346
55007000164,301,130,163,297,138,149,261,145,116,257,140,111,260,138,114,350,160,189
55007000179,208,84,113,202,84,117,206,105,101,201,91,107,210,97,110,256,120,132
55011000420,234,97,127,234,102,124,236,124,112,234,110,115,239,111,119,309,138,164
55011000414,189,77,100,184,81,98,129,68,61,127,60,63,127,60,65,167,75,90
55011000416,254,94,149,251,93,148,218,105,113,216,78,134,218,84,128,282,84,194
55011000423,179,77,93,175,80,90,148,95,53,145,79,61,150,80,68,180,82,96
55011000403,162,66,90,159,68,86,150,81,69,149,71,77,149,64,85,170,72,98
55011000415,317,88,210,314,109,193,274,116,158,266,100,160,273,103,168,348,105,240
55007000165,335,147,166,332,153,170,314,173,141,304,157,141,317,161,151,380,178,200
55115005749,255,62,177,252,64,180,232,91,141,232,60,164,235,72,160,288,71,210
55115005772,316,56,243,311,60,245,276,71,205,271,61,207,280,51,224,362,72,281
55115005773,355,113,230,354,118,215,288,113,175,288,91,185,292,92,190,365,106,256
55115005753,318,91,214,315,78,227,296,115,181,295,99,191,304,101,198,368,106,256
55049002313,586,343,197,578,367,199,524,355,169,527,316,198,530,334,189,692,396,283
55049002312,258,143,104,259,159,97,244,157,87,237,140,94,238,143,94,307,163,137
55007000157,259,97,146,255,99,148,210,107,103,209,94,112,211,97,109,269,108,157
55091004603,221,88,125,221,104,115,194,101,93,191,90,98,196,96,98,254,99,153
55007000166,516,193,299,498,199,287,479,255,224,474,227,239,488,222,249,614,270,339
55007000169,335,153,169,324,149,165,285,164,121,282,149,131,283,152,128,372,196,168
