GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg
2901941,1138,573,550,869.3,412.9,388.6,859.9,464.7,357.5,866.9,458.7,362.0,833.3,403.7,429.6,843.3,412.4,367.5
2901942,596,231,353,674.6,187.1,443.0,675.4,265.3,386.6,677.0,261.4,381.1,651.2,211.3,439.8,660.6,224.6,400.7
290194A,1338,717,607,1178.2,693.4,427.4,1173.0,731.9,410.0,1180.9,698.6,458.2,1152.7,665.2,487.5,1155.8,683.2,428.8
290194B,1011,443,559,1219.0,585.0,556.0,1217.0,643.0,544.0,1229.0,607.0,586.0,1181.0,546.0,635.0,1188.0,567.0,574.0
290194C,843,552,280,811.4,528.6,230.4,813.4,577.8,207.5,817.5,552.8,233.5,799.3,525.5,273.8,802.4,537.6,217.5
290194D,720,538,175,684.0,512.0,136.0,684.0,530.0,132.0,682.0,533.0,133.0,664.0,504.0,160.0,673.0,506.0,134.0
290194E,1305,869,417,1305.6,877.4,331.6,1317.6,926.2,357.5,1324.5,915.2,366.5,1293.6,849.5,444.2,1297.6,869.4,373.5
290194F,508,434,67,427.7,327.8,76.8,428.1,335.1,84.8,430.7,332.8,90.7,417.5,312.6,104.9,417.9,315.0,86.4
290194G,697,340,347,650.4,344.1,268.6,653.3,381.8,255.3,657.9,355.7,286.0,640.0,334.2,305.8,641.7,340.6,277.3
290194H,857,501,348,851.6,504.5,302.3,856.4,532.8,300.9,861.9,516.9,323.0,839.2,481.7,357.5,837.1,498.9,317.5
290194I,523,402,112,407.4,312.3,73.2,407.8,319.2,80.7,410.3,317.0,86.4,397.7,297.8,99.9,398.0,300.0,82.3
290194J,730,444,280,625.0,370.0,195.0,629.0,404.0,195.0,633.0,408.0,192.0,610.0,371.0,239.0,616.0,385.0,191.0
290194K,734,324,401,889.3,392.2,437.1,887.3,446.1,412.2,893.3,437.1,429.2,869.3,361.3,508.0,870.3,384.3,441.1
290194L,1009,484,518,996.0,490.0,441.0,1000.0,546.0,418.0,996.0,519.0,444.0,968.0,469.0,499.0,970.0,495.0,434.0
290195A,389,236,150,461.8,353.9,83.0,462.2,361.8,91.5,465.0,359.3,97.9,450.8,337.5,113.2,451.1,340.0,93.3
290195B,1192,520,664,1229.0,592.0,567.0,1223.0,633.0,567.0,1229.0,607.0,591.0,1206.0,566.0,640.0,1204.0,559.0,604.0
290195C,1002,635,348,966.4,567.9,318.2,951.1,621.8,294.2,956.2,603.0,318.2,927.1,543.1,384.0,928.8,538.8,331.0
290195D,792,409,379,825.4,417.0,351.4,811.6,462.4,335.3,815.4,437.8,355.3,765.3,371.5,393.8,773.0,383.8,357.6
290195E,1451,597,835,1872.3,820.2,951.2,1883.3,937.3,915.8,1892.2,861.5,974.0,1824.2,752.5,1071.8,1824.3,797.2,958.9
290195F,1284,679,592,1313.0,660.0,537.0,1300.0,748.0,509.0,1313.0,724.0,535.0,1275.0,637.0,638.0,1275.0,668.0,542.0
290195G,311,118,190,186.3,94.3,79.1,183.1,104.5,75.4,184.0,99.0,79.9,172.8,84.1,88.7,174.5,86.8,80.5
290195H,1085,610,468,1019.0,594.0,360.0,1027.0,634.0,365.0,1029.0,628.0,367.0,1005.0,567.0,438.0,999.0,596.0,358.0
290195I,976,458,507,722.5,307.3,372.0,732.6,359.4,354.6,733.2,335.5,379.8,712.3,297.1,415.1,715.3,326.5,368.4
290195J,1113,695,401,1041.0,622.0,323.0,1040.0,674.0,316.0,1050.0,683.0,311.0,1004.0,602.0,402.0,1015.0,587.0,339.0
290195K,971,305,657,1739.2,663.0,958.1,1750.2,737.1,988.1,1757.2,709.0,1008.2,1707.1,581.9,1125.3,1711.1,660.9,1013.1
290195L,399,204,192,382.4,226.5,135.7,384.6,239.2,135.1,387.1,232.1,145.0,376.8,216.3,160.5,375.9,224.1,142.6
290195M,465,222,239,483.5,205.7,249.0,490.4,240.6,237.4,490.8,224.5,254.2,476.7,198.9,277.9,478.7,218.5,246.6
290196A,1574,1108,443,1038.0,644.0,308.0,991.0,635.0,314.0,1007.0,645.0,341.0,889.0,532.0,357.0,901.0,513.0,334.0
290196B,797,564,218,547.8,349.5,157.4,495.5,322.8,155.2,518.8,346.6,156.9,435.3,268.8,166.5,442.2,256.2,160.6
290196C,1000,607,371,949.4,551.2,319.2,943.5,590.7,304.3,951.7,599.7,301.3,913.6,546.7,367.0,915.1,545.2,311.0
290196D,1125,652,458,1252.5,730.5,453.5,1212.0,734.2,451.7,1227.1,719.8,473.3,1159.9,635.5,524.4,1157.1,648.8,458.1
290196E,849,487,353,1276.8,716.7,430.1,1259.6,758.2,447.9,1266.5,764.8,444.9,1189.1,663.0,526.1,1201.3,655.2,461.1
290196F,703,399,297,290.1,176.8,92.7,259.8,162.0,89.2,273.4,176.0,90.2,227.6,132.8,94.8,232.1,127.9,92.1
290196G,1613,1032,559,1128.0,707.0,327.0,1080.0,714.0,321.0,1099.0,720.0,328.0,1000.0,628.0,372.0,1000.0,599.0,327.0
290196H,590,286,296,1278.5,564.8,647.3,1272.6,642.7,600.9,1278.3,590.0,651.8,1235.5,485.4,750.1,1237.0,525.3,664.7
290196I,853,627,217,649.7,464.0,127.5,618.1,437.4,154.9,629.2,449.4,154.1,547.9,379.2,168.6,548.7,349.3,155.8
290211,1801,884,870,1607.0,518.0,963.0,1601.0,681.0,855.0,1601.0,732.0,768.0,1562.0,673.0,889.0,1566.0,647.0,801.0
290212,1160,627,506,1148.5,375.8,681.2,1147.9,504.4,580.9,1148.2,543.3,516.7,1122.9,540.7,582.2,1127.8,472.6,535.9
290213,865,353,502,345.8,117.2,210.1,347.1,144.9,195.7,348.1,156.8,180.9,337.9,134.9,203.0,337.3,137.2,183.8
290214,673,362,292,746.9,280.1,406.5,751.2,347.8,372.3,754.1,345.1,344.0,728.2,344.2,383.9,732.3,321.0,336.3
290215,427,216,194,350.7,110.8,212.2,349.9,151.6,178.2,349.6,167.0,157.1,343.0,165.3,177.7,344.4,142.6,165.6
290216,1033,657,361,1173.0,633.0,449.0,1171.0,706.0,417.0,1175.0,714.0,378.0,1137.0,707.0,430.0,1149.0,640.0,407.0
290217,1086,580,487,778.5,308.5,406.2,775.1,371.9,367.1,775.0,389.9,343.4,755.3,355.8,399.5,759.7,335.5,361.6
290218,1809,1046,727,1491.0,595.6,776.1,1494.9,712.0,726.7,1499.8,775.1,636.0,1455.5,707.0,748.5,1461.4,653.8,679.4
290219,681,518,154,526.7,255.9,232.9,526.6,289.9,203.7,528.0,295.6,195.5,519.9,294.2,225.7,521.8,260.7,199.8
2902110,1431,757,648,1280.9,517.9,650.9,1274.0,625.8,579.9,1274.7,653.7,545.1,1244.0,607.7,636.3,1251.7,561.8,575.7
2902111,826,501,298,572.4,278.1,253.1,572.4,315.1,221.3,573.9,321.3,212.5,565.1,319.8,245.3,567.2,283.3,217.2
2902112,1337,768,536,1228.0,460.0,698.0,1232.0,618.0,563.0,1229.0,614.0,540.0,1207.0,602.0,605.0,1212.0,550.0,566.0
2902113,525,241,273,443.9,169.8,247.1,445.4,210.0,220.1,447.0,211.8,212.7,434.7,195.9,238.8,436.2,179.9,221.0
2902114,1172,630,521,1060.9,404.5,591.3,1064.3,500.5,527.0,1067.8,506.8,507.1,1038.4,468.2,570.2,1042.2,430.5,527.4
2902115,1136,660,425,1064.2,333.7,658.9,1058.7,489.6,516.0,1056.1,499.9,481.1,1036.4,490.1,546.3,1036.5,455.7,480.2
2902116,527,286,229,445.2,139.6,275.7,442.9,204.8,215.8,441.8,209.1,201.3,433.6,205.0,228.6,433.6,190.6,200.9
2902117,1171,665,467,872.8,273.7,540.4,868.3,401.5,423.2,866.1,410.0,394.6,850.0,401.9,448.1,850.1,373.7,393.9
2902118,2001,1005,963,1913.0,572.0,1226.0,1904.0,813.0,1027.0,1907.0,835.0,968.0,1856.0,801.0,1055.0,1861.0,756.0,970.0
2902120,1462,613,829,1315.2,445.8,798.9,1319.9,551.1,744.3,1323.9,596.2,688.1,1285.1,513.1,772.0,1282.7,521.8,699.2
2902121,1520,666,824,1650.5,619.9,918.9,1648.0,742.5,857.6,1644.6,787.0,793.7,1597.5,681.2,916.4,1605.1,679.5,829.9
2902122,3510,1419,2054,3238.9,1066.8,2024.5,3257.9,1295.2,1885.2,3260.5,1355.7,1797.3,3171.6,1186.3,1985.3,3187.0,1189.7,1860.0
2902123,1747,897,807,1579.2,537.9,939.6,1575.3,689.4,832.3,1574.4,738.3,746.9,1532.2,673.1,859.1,1541.8,632.8,789.1
2902124,1266,609,649,934.1,328.2,544.5,935.9,403.5,498.2,935.5,429.4,460.8,918.8,378.5,540.3,918.8,377.1,484.4
2902125,2435,1249,1147,2450.9,816.7,1499.7,2459.5,1003.4,1386.2,2462.0,1052.0,1312.9,2405.9,923.5,1482.3,2411.0,919.8,1366.4
2902126,1469,585,866,1486.8,441.6,961.4,1486.3,564.9,888.7,1495.1,568.3,871.6,1463.0,498.0,965.0,1461.6,482.6,902.8
2902127,683,310,358,671.7,164.7,481.7,673.5,249.5,405.6,671.7,269.1,366.2,656.8,244.7,412.1,653.6,234.4,388.2
2902128,475,186,277,494.0,99.0,376.0,499.0,205.0,280.0,498.0,148.0,318.0,492.0,141.0,351.0,494.0,150.0,313.0
2902129,993,377,594,1057.4,239.8,763.2,1052.5,375.4,652.1,1049.4,365.6,641.7,1018.7,320.4,698.2,1028.4,336.7,637.0
2902130,832,373,445,839.0,186.0,588.0,837.0,360.0,455.0,836.0,326.0,462.0,817.0,269.0,548.0,821.0,276.0,490.0
2902131,314,133,175,294.0,80.0,191.0,292.0,123.0,157.0,289.0,141.0,138.0,284.0,116.0,168.0,285.0,117.0,151.0
2902132,666,251,402,634.0,143.7,463.7,636.9,233.3,390.8,636.9,219.5,395.7,622.2,184.1,438.1,624.1,195.9,400.7
2902133,501,220,270,466.0,109.0,333.0,470.0,201.0,252.0,468.0,177.0,266.0,458.0,169.0,289.0,465.0,167.0,264.0
2902134,687,203,469,628.3,180.7,411.9,627.4,234.0,380.7,632.0,232.6,376.5,618.7,203.7,415.0,617.5,195.7,389.5
2902135,817,317,491,772.0,206.8,538.0,771.0,305.2,452.2,771.9,313.3,434.3,746.7,260.7,486.0,752.3,269.0,455.8
290232,516,144,362,471.8,44.7,412.2,467.1,97.7,355.5,467.1,109.8,335.9,667.2,281.0,386.2,463.4,88.4,354.5
290233,489,101,381,510.0,45.0,458.0,510.0,75.0,419.0,504.0,102.0,382.0,497.0,71.0,426.0,497.0,68.0,410.0
290234,93,21,70,91.0,3.0,86.0,92.0,8.0,83.0,90.0,8.0,81.0,148.0,64.0,84.0,89.0,5.0,82.0
290235,166,47,115,161.0,23.0,131.0,157.0,36.0,118.0,159.0,44.0,109.0,135.0,5.0,130.0,156.0,29.0,121.0
290236,517,138,374,530.0,85.0,434.0,514.0,108.0,392.0,513.0,137.0,348.0,419.0,28.0,391.0,509.0,115.0,377.0
290237,533,143,387,543.0,78.0,461.0,545.0,87.0,447.0,543.0,122.0,408.0,548.0,103.0,445.0,538.0,87.0,431.0
290238,858,211,632,1000.0,111.0,867.0,990.0,184.0,783.0,990.0,205.0,736.0,877.0,90.0,787.0,971.0,161.0,778.0
290239,942,277,656,905.0,146.0,733.0,908.0,203.0,697.0,899.0,207.0,662.0,883.0,169.0,714.0,897.0,186.0,683.0
2902310,963,251,694,944.0,116.0,808.0,937.0,180.0,736.0,937.0,227.0,673.0,927.0,166.0,761.0,923.0,182.0,704.0
2902311,1068,212,852,1196.0,167.0,988.0,1188.0,223.0,952.0,1186.0,258.0,896.0,1126.0,152.0,974.0,1178.0,210.0,941.0
2902312,368,165,193,350.0,73.0,266.0,337.0,100.0,229.0,333.0,102.0,218.0,399.0,187.0,212.0,322.0,99.0,210.0
2902313,267,68,199,260.0,30.0,228.0,246.0,37.0,204.0,246.0,43.0,194.0,316.0,103.0,213.0,244.0,35.0,204.0
2902314,1182,301,864,1304.0,212.0,1040.0,1305.0,295.0,974.0,1298.0,328.0,932.0,1073.0,28.0,1045.0,1298.0,277.0,980.0
2902315,167,41,126,135.0,8.0,121.0,135.0,23.0,110.0,133.0,39.0,90.0,342.0,237.0,105.0,132.0,28.0,100.0
2902316,1126,473,637,958.0,243.0,666.0,950.0,314.0,594.0,943.0,330.0,562.0,649.0,24.0,625.0,936.0,311.0,566.0
2902317,1370,437,920,1201.0,271.0,882.0,1197.0,330.0,845.0,1193.0,378.0,769.0,1166.0,292.0,874.0,1183.0,326.0,814.0
2902318,780,367,403,700.0,232.0,435.0,692.0,250.0,405.0,690.0,275.0,373.0,703.0,286.0,417.0,676.0,236.0,395.0
2902319,1619,465,1140,1591.0,353.0,1177.0,1585.0,432.0,1111.0,1562.0,454.0,1060.0,1420.0,246.0,1174.0,1558.0,387.0,1112.0
2902320,1095,559,518,934.0,330.0,560.0,915.0,377.0,499.0,917.0,386.0,471.0,894.0,360.0,534.0,902.0,345.0,501.0
2902321,382,108,267,448.2,57.3,371.8,444.9,106.3,316.5,438.9,108.2,308.1,699.8,372.0,327.8,434.6,99.6,314.5
2902322,161,42,116,50.1,7.1,40.2,50.1,12.0,35.6,49.7,13.0,32.4,68.0,31.4,36.7,50.1,9.5,38.1
2902323,705,206,493,612.0,102.0,494.0,597.0,136.0,446.0,592.0,153.0,413.0,485.0,36.0,449.0,592.0,133.0,424.0
2902324,1111,261,834,1357.0,156.0,1174.0,1337.0,220.0,1091.0,1340.0,267.0,1030.0,1250.0,132.0,1118.0,1325.0,221.0,1063.0
2902325,193,50,142,231.0,24.0,203.0,232.0,39.0,189.0,228.0,46.0,177.0,377.0,185.0,192.0,227.0,40.0,181.0
2902326,667,228,430,751.9,118.9,613.8,743.9,166.0,566.4,743.3,201.0,503.6,669.9,92.6,577.3,736.9,174.5,529.9
29025277,500,195,293,522.0,98.0,397.0,525.0,163.0,349.0,524.0,190.0,313.0,513.0,121.0,392.0,516.0,138.0,352.0
29025280,1125,458,653,1039.2,217.4,746.0,1032.4,343.4,649.8,1034.6,398.0,575.0,1016.4,294.6,721.8,1023.6,328.8,626.0
29025281,254,100,144,207.0,37.0,155.0,206.0,58.0,134.0,202.0,63.0,118.0,198.0,44.0,154.0,198.0,58.0,124.0
29025284,113,46,66,125.8,30.6,88.0,124.6,43.6,77.2,125.4,48.0,71.0,123.6,36.4,87.2,124.4,41.2,76.0
29025353,541,209,320,500.0,108.0,361.0,506.0,191.0,303.0,503.0,179.0,290.0,502.0,134.0,368.0,504.0,157.0,321.0
29025356,140,40,97,142.0,9.0,127.0,144.0,40.0,100.0,142.0,32.0,99.0,142.0,17.0,125.0,144.0,29.0,108.0
29025357,648,248,382,598.1,111.0,464.0,607.0,207.0,381.0,608.0,201.0,371.0,595.0,139.0,456.0,603.0,183.0,398.0
29025358,286,111,169,257.0,46.0,198.0,255.0,75.0,166.0,256.0,87.0,150.0,249.0,58.0,191.0,249.0,61.0,167.0
29025389,225,77,144,214.0,37.0,161.0,213.0,68.0,135.0,214.0,67.0,122.0,211.0,51.0,160.0,210.0,63.0,129.0
29025390,732,330,386,706.0,144.0,535.0,707.0,254.0,431.0,705.0,252.0,404.0,695.0,195.0,500.0,697.0,229.0,433.0
29027826,346,108,229,357.0,80.0,261.0,361.0,108.0,228.0,359.0,127.0,212.0,352.0,104.0,248.0,348.0,105.0,210.0
29027828,407,106,294,435.0,75.0,336.0,437.0,135.0,286.0,434.0,110.0,296.0,429.0,100.0,329.0,428.0,109.0,303.0
29027839,977,373,578,949.0,208.0,689.0,957.0,366.0,548.0,955.0,328.0,580.0,943.0,296.0,647.0,947.0,310.0,570.0
29027842,219,61,156,215.0,26.0,185.0,216.0,65.0,144.0,215.0,53.0,157.0,215.0,49.0,166.0,216.0,46.0,161.0
29027998,377,104,271,340.0,55.0,268.0,348.0,109.0,228.0,349.0,95.0,235.0,342.0,71.0,271.0,344.0,96.0,230.0
290271069,1076,444,611,1092.0,293.0,714.0,1100.0,408.0,637.0,1101.0,385.0,630.0,1076.0,346.0,730.0,1077.0,368.0,625.0
290271081,517,222,286,509.0,112.0,363.0,505.0,177.0,303.0,505.0,193.0,281.0,494.0,182.0,312.0,490.0,174.0,286.0
290271083,382,168,204,386.0,88.0,275.0,387.0,148.0,224.0,384.0,127.0,211.0,381.0,118.0,263.0,383.0,126.0,226.0
290271189,589,242,334,634.0,151.1,451.5,637.1,234.3,384.2,636.2,211.6,387.0,625.3,194.0,431.3,625.6,210.4,384.8
290271190,1412,549,835,1326.7,338.9,920.4,1332.6,507.0,785.2,1330.4,463.1,788.8,1307.8,424.9,883.0,1309.1,457.8,785.9
290271271,1127,649,461,711.4,336.3,326.7,710.5,385.6,293.2,707.0,386.5,279.1,696.4,357.5,339.0,700.9,365.4,288.8
290271272,1380,598,756,549.8,191.3,313.6,557.2,238.8,285.4,556.9,247.2,271.7,541.0,219.1,321.9,547.3,226.6,281.1
290271292,340,152,181,1214.4,422.9,692.2,1230.9,527.6,630.3,1230.2,546.2,600.0,1195.1,484.2,710.9,1208.8,500.8,620.6
290271297,518,202,309,531.1,124.0,374.5,537.5,202.6,308.0,537.5,187.9,317.0,531.7,170.0,361.7,531.7,189.2,309.9
290271306,1180,578,581,1035.9,365.7,582.0,1041.9,431.1,552.7,1028.9,479.0,471.7,1006.8,413.9,592.9,1015.8,448.0,498.7
290271350,237,84,152,291.0,62.0,214.2,294.8,117.2,169.2,295.1,109.9,168.9,287.0,104.9,182.1,286.5,105.3,168.3
290271351,245,84,160,162.0,32.0,121.8,163.2,63.8,92.8,164.9,56.1,97.1,159.0,54.1,104.9,160.5,60.7,91.7
290271438,622,239,379,621.1,142.3,446.8,622.2,223.4,369.7,623.2,197.4,390.7,614.1,167.4,446.8,616.1,189.4,390.7
290271479,335,139,193,473.6,111.4,335.2,478.1,178.6,279.2,477.8,164.1,285.0,471.6,149.1,322.5,471.7,164.5,280.5
290271543,249,74,171,234.0,45.0,182.0,236.0,79.0,150.0,235.0,77.0,146.0,229.0,56.0,173.0,229.0,68.0,154.0
290271584,1462,518,920,1511.0,359.0,1084.0,1510.0,557.0,901.0,1503.0,550.0,886.0,1468.0,474.0,994.0,1486.0,539.0,876.0
290271595,384,170,207,368.0,91.0,265.0,370.0,144.0,219.0,366.0,153.0,195.0,363.0,136.0,227.0,364.0,151.0,198.0
290271763,637,244,376,622.0,157.0,424.0,622.0,276.0,327.0,620.0,252.0,336.0,610.0,234.0,376.0,614.0,267.0,315.0
290271843,2841,959,1819,2849.0,693.0,2042.0,2851.0,1030.0,1758.0,2853.0,966.0,1765.0,2809.0,884.0,1925.0,2816.0,979.0,1708.0
290271989,741,260,469,871.3,217.3,602.8,877.4,318.1,529.9,870.8,313.6,504.6,852.6,275.6,577.0,866.3,311.5,510.6
290271991,721,253,457,848.7,211.7,587.2,854.6,309.9,516.1,848.2,305.4,491.4,830.4,268.4,562.0,843.7,303.5,497.4
290292,757,291,447,733.0,198.0,513.0,731.0,265.0,442.0,734.0,260.0,443.0,722.0,226.0,496.0,727.0,207.0,495.0
290293,1630,534,1074,1565.0,297.0,1206.0,1567.0,461.0,1051.0,1566.0,490.0,996.0,1552.0,362.0,1190.0,1553.0,393.0,1075.0
290294,1350,523,808,1556.0,343.0,1127.0,1553.0,478.0,1016.0,1555.0,516.0,949.0,1521.0,419.0,1102.0,1531.0,413.0,1037.0
290295,1550,553,978,1595.5,291.3,1235.5,1598.0,402.2,1132.1,1594.7,475.8,1021.2,1576.5,394.7,1181.7,1583.9,390.6,1110.5
290296,920,344,568,840.0,191.0,626.0,838.0,271.0,547.0,839.0,257.0,555.0,819.0,247.0,572.0,830.0,237.0,560.0
290297,863,270,580,909.0,121.0,755.0,907.0,222.0,658.0,905.0,239.0,626.0,894.0,182.0,712.0,895.0,160.0,690.0
290298,430,128,293,448.0,73.0,363.0,449.0,122.0,310.0,443.0,101.0,328.0,443.0,96.0,347.0,445.0,87.0,338.0
290299,1047,411,616,1049.0,257.0,763.0,1051.0,344.0,682.0,1054.0,382.0,618.0,1034.0,273.0,761.0,1037.0,300.0,689.0
2902910,387,150,226,332.5,60.7,257.5,333.0,83.8,235.9,332.3,99.2,212.8,328.6,82.3,246.3,330.1,81.4,231.5
2902911,436,142,287,426.0,61.0,360.0,421.0,103.0,308.0,426.0,100.0,315.0,419.0,97.0,322.0,420.0,81.0,323.0
2902912,2263,739,1506,2536.0,576.0,1855.0,2542.0,795.0,1664.0,2537.0,812.0,1631.0,2495.0,651.0,1844.0,2517.0,702.0,1711.0
2902913,927,300,614,1023.0,187.0,790.0,1021.0,260.0,732.0,1023.0,306.0,670.0,1003.0,229.0,774.0,1007.0,220.0,737.0
2902914,1360,511,830,1204.0,221.0,954.0,1195.0,366.0,783.0,1198.0,323.0,805.0,1173.0,284.0,889.0,1179.9,269.0,856.0
2902915,442,132,301,399.0,45.0,343.0,398.0,104.0,280.0,400.0,87.0,300.0,393.0,69.0,324.0,389.0,63.0,304.0
2902916,566,188,373,770.6,175.0,571.4,766.6,232.0,515.7,765.4,248.7,488.2,749.6,191.2,558.4,754.4,201.5,522.1
2902917,1506,526,969,1498.2,340.2,1110.9,1490.4,451.0,1002.5,1488.0,483.5,949.1,1457.4,371.8,1085.6,1466.6,391.7,1015.1
2902918,864,329,517,814.2,184.9,603.7,810.0,245.1,544.8,808.7,262.8,515.8,792.0,202.0,590.0,797.0,212.9,551.7
2902919,932,245,681,896.0,192.0,687.0,907.0,234.0,660.0,910.0,231.0,653.0,900.0,200.0,700.0,901.0,206.0,653.0
2902920,514,188,321,481.0,77.0,394.0,478.0,124.0,339.0,479.0,120.0,343.0,469.0,108.0,361.0,474.0,92.0,365.0
2902921,355,115,234,491.0,126.0,355.0,489.0,174.0,306.0,485.0,164.0,306.0,479.0,130.0,349.0,483.0,140.0,322.0
2902922,1043,365,667,1104.0,292.0,789.0,1091.0,361.0,706.0,1092.0,374.0,678.0,1083.0,317.0,766.0,1086.0,326.0,733.0
2902923,780,344,430,673.4,171.2,479.4,670.8,219.4,423.4,668.5,247.3,384.6,664.4,211.5,452.9,665.9,196.6,436.5
2902924,915,324,582,865.4,220.0,616.0,862.0,281.9,544.1,859.1,317.9,494.3,853.8,271.8,582.0,855.7,252.7,560.9
2902925,295,121,172,266.3,67.7,189.6,265.2,86.7,167.4,264.3,97.8,152.1,262.7,83.6,179.1,263.3,77.7,172.6
290312,394,92,294,419.0,54.0,352.0,426.0,87.0,329.0,425.0,91.0,320.0,417.0,72.0,345.0,421.0,76.0,332.0
290313,590,163,424,616.0,62.0,539.0,615.0,147.0,446.0,615.0,110.0,482.0,608.0,90.0,518.0,608.0,95.0,497.0
290314,1987,487,1476,2195.2,388.5,1720.8,2180.1,549.6,1568.6,2180.1,540.8,1553.8,2137.6,426.9,1710.7,2144.5,463.9,1595.1
290315,1510,437,1070,1636.9,314.8,1261.1,1634.9,450.5,1131.5,1629.9,434.5,1131.1,1602.4,371.8,1230.6,1612.7,387.0,1155.4
290316,1805,494,1290,1950.7,347.1,1543.8,1932.1,478.6,1417.9,1937.0,485.6,1391.6,1904.0,369.6,1534.3,1913.9,419.3,1434.9
290317,1592,508,1069,1551.4,306.9,1161.7,1558.1,426.9,1077.8,1557.1,431.7,1043.5,1529.5,348.8,1180.7,1534.3,369.7,1087.3
290318,1009,247,751,1125.3,168.8,921.4,1117.2,282.3,811.3,1118.4,260.0,821.2,1096.2,183.3,912.8,1105.6,209.5,858.0
290319,1356,333,1007,1509.2,226.7,1235.3,1498.3,378.7,1088.0,1500.0,349.0,1101.0,1470.1,246.2,1223.9,1482.7,281.2,1150.3
2903110,668,146,520,690.9,119.4,545.5,686.0,177.5,495.5,685.0,141.6,522.4,678.0,123.5,554.5,679.9,117.5,536.4
2903111,1108,561,530,633.5,261.7,333.5,629.2,297.6,305.3,626.5,304.2,286.4,616.9,287.6,329.3,621.1,267.5,310.4
2903112,448,308,137,351.7,183.5,158.5,340.4,170.6,157.6,336.3,183.5,137.4,329.9,165.7,164.1,337.1,165.7,145.5
2903113,1131,345,776,1119.3,305.0,772.9,1124.2,385.2,708.8,1119.6,360.8,724.7,1101.1,301.3,799.8,1104.2,317.8,741.7
2903114,949,309,634,558.9,187.1,339.6,554.5,219.6,315.8,554.2,217.3,313.7,544.9,198.1,346.8,549.9,187.1,329.7
2903115,1233,349,875,1072.5,286.9,745.9,1078.0,363.8,690.0,1071.8,340.9,697.0,1056.3,282.4,774.0,1055.9,295.9,717.9
2903116,1819,415,1390,1836.3,373.9,1406.1,1832.5,508.0,1294.5,1843.7,458.4,1340.3,1800.7,373.1,1427.6,1822.2,411.5,1361.0
2903117,2024,557,1451,2015.1,510.3,1440.4,2014.9,642.4,1340.4,2010.0,630.3,1321.1,1979.6,505.8,1473.8,1992.6,538.0,1400.9
2903118,1253,513,724,1103.1,344.8,709.1,1107.1,418.8,652.6,1107.8,426.4,638.3,1090.8,372.0,718.8,1090.8,368.2,669.5
2903119,1761,562,1182,1527.1,471.3,991.4,1527.2,575.1,892.0,1527.2,549.7,927.8,1495.0,482.1,1012.9,1511.7,496.3,943.0
2903120,1368,868,478,1716.5,715.7,892.4,1703.2,801.9,825.3,1698.0,810.5,795.5,1670.4,766.5,903.9,1682.0,708.5,845.9
2903121,1069,463,596,855.8,307.3,496.4,849.2,357.2,456.9,848.2,354.4,452.0,834.3,329.1,505.2,841.4,314.7,469.8
2903122,1665,705,940,1612.2,556.4,957.5,1603.0,632.7,910.3,1600.8,655.6,862.8,1564.2,588.7,975.4,1585.2,591.7,899.9
2903123,909,562,338,658.3,356.6,252.2,652.3,375.9,235.1,649.2,382.8,222.6,638.2,374.7,263.5,640.7,337.1,234.6
2903124,489,376,106,294.5,166.7,104.8,291.6,173.8,98.2,290.2,176.9,93.2,285.2,174.0,111.2,286.2,155.8,97.5
2903125,126,44,80,110.3,16.9,90.8,109.8,32.1,73.1,109.6,34.0,70.2,106.6,23.7,82.9,107.8,27.2,76.1
2903126,120,42,77,107.0,16.4,88.2,106.5,31.2,70.9,106.4,33.0,68.1,103.4,23.0,80.4,104.6,26.4,73.9
2903127,491,171,313,434.7,66.7,358.0,432.6,126.7,288.0,432.0,134.0,276.7,420.0,93.3,326.7,424.7,107.3,300.0
2903128,361,101,258,391.0,48.0,333.0,389.0,98.0,283.0,391.0,93.0,287.0,384.0,59.0,325.0,383.0,56.0,312.0
2903129,1817,454,1352,2099.0,308.0,1707.0,2101.0,511.0,1524.0,2089.0,508.0,1498.0,2058.0,392.0,1666.0,2075.0,394.0,1589.0
2903130,982,178,797,1272.0,164.0,1076.0,1280.0,319.0,922.0,1281.0,290.0,955.0,1274.0,204.0,1070.0,1264.0,227.0,996.0
2903131,1122,293,818,1234.8,233.6,956.0,1234.0,344.2,859.7,1229.7,319.1,866.6,1216.9,265.6,951.2,1215.3,278.1,899.2
2903132,758,210,537,783.0,119.0,639.0,780.0,206.0,564.0,782.0,216.0,539.0,771.0,134.0,637.0,768.0,155.0,580.0
2903133,436,141,288,432.0,71.0,346.0,428.0,153.0,265.0,430.0,127.0,284.0,423.0,101.0,322.0,424.0,108.0,298.0
2903134,965,302,657,998.0,180.0,790.0,992.0,293.0,671.0,988.0,279.0,679.0,968.0,205.0,763.0,974.0,232.0,711.0
2903135,461,42,413,467.0,42.0,415.0,457.0,101.0,349.0,465.0,78.0,371.0,454.0,53.0,401.0,456.0,62.0,382.0
2903136,705,188,504,664.0,99.0,533.0,656.0,180.0,455.0,655.0,183.0,445.0,637.0,126.0,511.0,646.0,140.0,484.0
