GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_ag,D_2020_ag,R_2020_ag
541019702002,372,61,297,373,186,168,360,146,184,307,148,138,414,82,321,422,63,355,407,65,334,394,125,269
540179651002,332,46,272,336,101,214,324,99,212,235,81,146,320,53,256,342,35,303,328,32,284,325,57,268
540110103002,218,45,164,223,114,90,212,104,101,184,83,92,245,61,170,249,60,183,241,53,182,235,70,165
540110103001,147,39,101,144,77,55,146,72,69,127,60,62,165,49,109,173,52,119,169,47,117,160,58,102
540110103004,214,57,151,213,115,83,209,105,98,183,90,88,246,73,164,253,75,175,249,72,172,244,88,156
540039711041,630,123,482,618,162,405,604,132,438,485,164,304,697,151,502,743,162,575,742,148,578,739,157,582
540039712051,601,130,445,589,179,356,580,140,412,480,183,281,743,199,487,791,204,574,784,186,576,778,204,574
540039717003,297,134,144,293,144,109,292,115,151,228,139,73,310,140,136,321,168,146,317,142,162,315,151,164
540039720022,353,99,233,339,116,183,324,93,212,243,105,124,399,120,239,430,147,279,425,121,291,423,118,305
540039714022,689,230,419,681,253,347,672,205,424,496,242,235,756,294,381,800,329,450,785,291,471,785,296,489
540039715003,173,90,74,170,83,59,162,76,77,126,74,44,193,90,78,191,103,85,191,91,92,190,93,97
540110014001,238,199,30,230,174,27,228,195,26,195,171,16,225,173,44,232,197,30,219,169,45,217,186,31
540110014003,341,213,107,338,210,80,341,246,82,307,237,60,382,248,118,386,271,109,378,235,134,376,265,111
540110015002,279,241,25,269,215,22,266,235,23,234,210,15,259,199,51,266,229,30,250,193,53,256,224,32
540110021003,405,188,189,405,219,136,403,252,133,389,265,114,445,231,199,451,254,189,446,212,225,437,258,179
540110101042,310,98,191,315,170,116,310,172,117,269,145,111,328,118,196,342,125,213,337,112,215,334,149,185
540110015001,481,279,171,481,305,116,481,339,115,449,338,100,482,269,196,488,317,163,480,259,212,478,309,169
540110004002,150,75,62,148,84,36,144,103,33,121,80,33,183,102,70,184,109,68,181,100,75,181,109,72
540110005001,360,186,140,361,210,95,356,235,94,302,202,78,391,212,157,396,236,145,389,205,165,384,242,142
540110004001,285,120,150,282,157,89,276,168,98,221,143,71,295,128,147,304,142,154,297,125,164,296,150,146
540110105004,786,165,588,791,383,357,771,336,409,673,301,354,852,243,584,888,241,634,868,204,643,851,293,558
540110105002,521,83,420,522,260,236,509,229,266,424,177,238,548,122,410,595,113,477,582,104,458,567,157,410
540110101032,604,126,446,606,311,261,600,283,297,501,245,243,699,200,472,724,204,506,710,186,506,695,249,446
540110101041,303,75,214,313,167,126,310,159,137,268,136,121,355,114,229,368,117,245,362,103,250,357,141,216
540990203004,220,63,148,211,125,78,208,123,81,181,98,80,225,76,142,239,81,154,227,70,152,224,87,137
540990203005,278,79,187,277,172,91,271,162,102,225,119,101,288,101,177,293,103,182,290,94,189,279,109,170
540990203003,200,56,130,203,107,80,201,112,81,168,89,73,218,73,134,225,69,148,214,64,144,210,76,134
540110104011,317,92,210,318,176,115,311,168,132,305,180,113,344,120,208,348,120,218,341,106,226,331,148,183
540110104012,648,172,445,652,336,264,637,320,289,564,296,254,727,231,473,766,231,520,743,201,525,727,277,450
540110103003,484,111,353,498,237,226,489,209,263,446,206,228,561,154,397,568,164,398,564,120,433,552,175,377
540110104013,226,62,154,227,113,96,218,110,96,195,108,82,239,75,155,250,75,171,245,65,175,241,96,145
540110006001,94,51,31,89,43,25,86,51,23,74,48,19,94,53,35,93,60,29,93,51,36,91,57,34
540110106003,435,104,309,444,228,182,432,215,200,385,197,179,503,156,333,530,153,370,519,131,375,509,179,330
540110106004,414,97,298,419,217,168,413,202,193,363,187,167,477,148,314,500,143,349,494,125,356,478,169,309
540110105003,417,78,319,416,210,181,413,194,204,351,161,182,455,115,326,487,108,375,472,95,364,467,142,325
540110105001,503,74,410,513,254,232,498,226,257,415,172,234,534,114,403,581,108,469,564,97,450,550,149,401
540110101031,533,109,408,538,268,236,523,240,266,445,202,232,593,158,414,623,153,459,611,139,449,593,191,402
540639501003,260,64,188,264,125,107,253,103,131,226,103,115,273,60,204,292,63,227,288,63,218,285,80,205
540039715002,317,129,171,305,137,128,308,115,174,224,116,95,326,133,161,351,159,183,339,136,193,336,140,196
540039718021,734,75,629,715,196,481,701,103,565,570,123,431,659,94,505,822,103,707,806,87,690,794,94,700
540779644004,266,46,210,265,109,113,256,91,125,223,77,124,281,73,193,294,64,225,287,65,180,278,92,186
540330305023,754,188,517,758,403,302,755,354,343,597,295,250,773,210,509,792,214,555,790,200,558,766,286,480
540330313002,800,137,611,803,368,372,798,317,402,622,254,324,826,181,588,864,173,673,851,172,652,836,242,594
540330313001,511,98,369,507,237,231,501,219,232,395,175,193,526,126,364,543,123,402,541,111,409,536,173,363
540330306031,826,236,551,847,427,357,835,396,383,712,364,307,881,279,560,910,287,615,895,228,640,880,344,536
540330307001,619,135,455,633,298,294,630,271,307,502,220,239,654,149,469,688,162,514,673,137,513,666,214,452
540330307002,310,76,217,313,154,134,312,141,143,236,118,95,326,85,218,331,89,236,329,77,237,325,120,205
540790204004,400,80,307,404,192,183,392,148,232,343,148,184,440,133,293,468,110,348,465,96,359,460,145,315
540790206091,473,113,342,466,239,201,462,192,255,398,192,194,516,175,328,549,157,381,550,136,404,538,195,343
540790204003,901,212,650,911,454,396,891,358,493,775,377,374,1012,336,642,1070,305,739,1058,253,780,1034,369,665
540790206062,1421,372,986,1430,719,620,1416,600,760,1251,639,587,1510,530,936,1592,506,1057,1581,403,1154,1554,593,961
540790206072,713,199,483,718,372,306,712,308,380,637,325,296,768,270,474,800,269,515,789,209,569,775,304,471
540790206071,844,222,580,853,438,356,832,365,436,723,363,341,917,331,556,964,296,646,957,244,697,941,364,577
540790206041,681,178,470,685,350,294,672,288,362,597,294,288,746,255,465,786,248,518,775,202,562,762,291,471
540790207003,401,85,297,414,221,162,404,167,214,344,147,181,420,119,280,443,104,329,440,98,331,430,137,293
540790207002,426,92,314,432,234,167,432,175,232,360,155,192,446,126,299,473,111,352,470,100,358,457,145,312
540790206092,410,97,291,416,217,169,416,175,220,346,162,171,440,145,277,468,128,326,458,111,337,450,161,289
540790207001,917,216,651,921,479,376,911,391,478,753,352,374,958,302,617,1023,284,717,1018,253,735,996,349,647
540790202001,215,38,170,215,114,87,213,78,127,219,104,111,285,86,193,311,60,246,300,57,237,285,91,194
540790205005,246,67,161,248,131,88,235,117,107,196,110,72,224,95,121,233,81,147,226,68,150,227,93,134
540790205004,274,70,192,279,150,99,268,126,129,233,116,105,297,104,185,306,93,205,304,89,207,299,114,185
540839659001,562,146,381,572,297,212,545,251,239,447,230,193,599,164,414,607,155,443,603,143,450,586,207,379
540790206082,276,80,183,277,154,96,271,136,124,224,117,101,310,114,185,335,112,214,334,95,228,326,132,194
540790206084,827,198,582,840,441,332,816,358,423,691,338,329,872,276,562,935,260,652,927,231,671,907,326,581
540790206083,504,119,361,507,267,206,503,216,268,423,206,204,533,169,346,566,159,396,566,140,410,552,197,355
540790206081,457,110,327,463,250,176,447,199,231,391,197,178,490,152,322,522,140,368,517,123,384,507,178,329
540790206061,760,173,545,765,374,337,755,306,419,656,311,324,848,276,539,902,259,620,894,218,659,882,321,561
540790205001,589,145,415,598,342,210,582,262,288,519,269,225,636,238,380,675,196,467,668,186,471,652,260,392
540790205003,710,190,486,719,399,252,709,328,345,633,329,277,802,287,488,831,246,566,830,229,582,805,313,492
540190203002,417,130,265,425,263,115,416,214,166,348,198,127,438,179,245,453,163,282,443,153,283,440,214,226
540359634002,644,130,487,649,319,278,633,257,340,523,245,256,644,173,448,693,158,528,689,142,534,668,206,462
540359634003,543,116,412,551,271,233,533,229,274,443,213,212,540,151,376,585,136,445,579,123,446,565,184,381
540359634001,539,120,404,544,269,245,529,216,296,482,218,251,585,145,427,596,150,441,590,120,459,578,165,413
540359633004,384,113,255,397,219,143,386,191,179,317,179,124,401,123,263,413,121,287,410,101,301,398,141,257
540359635002,836,165,647,838,427,359,816,317,465,707,335,354,876,217,632,945,206,725,934,171,748,913,260,653
540359635001,473,87,367,473,245,198,465,185,255,409,197,202,484,122,349,532,124,399,514,98,404,511,151,360
540679504004,193,35,153,194,105,78,184,61,109,164,70,86,217,41,169,219,41,176,215,38,173,211,60,151
540190201021,714,217,448,725,423,221,706,349,292,609,350,227,801,334,442,816,301,499,804,280,499,799,409,390
540679505002,356,100,236,361,256,80,349,168,159,289,164,113,326,73,244,330,97,226,326,93,226,319,127,192
540679505001,220,64,150,230,178,44,228,108,105,183,114,66,194,49,143,194,60,132,193,60,132,190,79,111
540359637022,616,102,487,617,305,271,598,228,347,493,214,268,626,159,449,670,142,521,660,123,528,647,175,472
540359637011,756,132,590,760,371,331,744,286,423,641,263,361,795,206,573,847,162,672,842,130,697,820,222,598
540459567005,298,71,218,296,170,97,275,145,122,243,129,108,306,84,215,315,83,226,295,70,221,283,98,185
540190204003,249,84,152,250,158,69,244,125,98,205,119,78,299,105,183,308,100,205,297,94,195,293,125,168
540790205002,446,118,309,447,269,149,441,214,212,388,211,159,479,169,301,500,145,347,491,130,354,482,189,293
540790203001,362,71,280,368,195,147,361,142,206,310,121,175,393,101,283,427,79,340,424,80,336,413,119,294
540790203002,668,154,484,670,358,248,653,267,356,563,258,286,725,206,492,760,188,559,749,178,559,735,241,494
540790203003,1371,317,988,1394,699,600,1356,534,768,1229,571,630,1601,520,1022,1672,459,1180,1649,375,1242,1614,532,1082
540790206013,1483,352,1053,1497,773,632,1466,603,800,1236,614,578,1585,535,1002,1673,494,1143,1656,408,1214,1621,598,1023
540790206012,857,201,609,865,449,367,848,347,470,706,344,341,866,291,546,915,265,629,912,214,679,892,319,573
540790201004,588,127,433,602,362,188,592,265,301,497,254,227,640,197,423,682,160,506,665,151,496,660,237,423
540599571001,418,52,355,415,193,199,382,157,216,344,156,181,416,89,322,422,56,364,401,77,318,388,98,290
540599571002,546,47,492,535,232,273,477,239,227,418,167,245,586,88,491,603,51,550,569,59,499,538,91,447
540459567002,270,65,200,264,165,77,255,138,105,201,106,88,271,74,194,275,62,210,263,54,203,249,80,169
540359633003,335,101,215,335,176,125,331,153,155,266,147,110,345,116,215,351,115,231,349,91,250,343,130,213
540359633002,604,221,353,610,362,208,607,325,258,501,304,173,626,238,366,633,239,382,628,203,404,612,267,345
540790202002,407,59,329,410,238,145,403,162,219,369,179,178,480,103,366,517,70,440,507,74,423,493,129,364
540279686021,372,68,297,360,90,256,357,77,270,297,95,197,425,81,327,447,83,363,437,82,347,435,82,353
540279686022,444,89,338,437,113,296,434,100,312,353,118,226,491,112,343,509,116,383,504,109,376,498,111,387
540599576002,173,23,147,173,109,54,155,72,80,112,50,59,167,32,133,179,22,156,164,24,137,158,36,122
540599576003,200,44,152,198,132,56,185,101,81,149,84,59,199,55,142,207,35,171,191,39,148,180,51,129
540599576001,255,18,234,257,157,90,237,91,136,173,61,106,271,38,228,281,23,258,268,27,235,258,51,207
540439554011,484,102,361,494,287,157,476,225,228,415,199,199,504,153,341,528,120,399,516,118,392,503,174,329
540439554012,670,148,492,681,399,228,663,313,320,581,275,286,707,229,462,734,185,538,724,179,536,705,255,450
540550017002,755,116,623,758,291,443,734,245,444,557,209,329,789,103,659,809,105,688,799,124,655,793,167,626
540659709001,330,66,250,320,66,219,305,68,222,280,103,165,358,89,249,383,97,281,372,82,281,357,85,272
540659709002,488,97,373,462,105,304,448,108,320,389,140,233,505,126,352,529,133,391,516,121,384,507,126,381
540390121001,266,97,159,264,188,54,255,147,97,201,140,55,303,116,179,311,99,203,303,102,194,294,137,157
540390121004,377,132,243,388,275,87,373,220,142,324,219,96,414,155,253,412,135,272,405,117,282,389,175,214
540390122001,591,203,373,593,408,134,572,328,223,468,326,132,589,271,311,592,216,368,575,192,371,565,265,300
540390019012,325,139,172,337,181,122,323,170,142,317,198,110,365,197,155,369,185,180,368,143,221,358,198,160
540390021002,624,289,300,638,374,187,629,365,244,587,404,168,686,386,287,687,370,303,690,305,376,679,392,287
541070009021,261,59,189,262,121,122,254,91,151,187,87,95,271,67,193,274,73,198,271,62,201,268,83,185
541070109023,601,133,438,601,290,278,586,203,361,471,219,241,624,145,450,638,166,461,633,142,471,618,183,435
541070009022,209,45,150,214,96,94,206,72,118,150,69,74,219,52,157,226,56,165,219,46,165,217,69,148
541070009031,687,132,523,695,338,320,673,243,398,545,263,262,665,163,476,681,156,509,677,128,532,657,186,471
540390130021,323,144,167,319,194,93,315,179,123,269,174,87,347,179,159,349,174,168,338,140,192,331,181,150
540390131003,999,393,565,1012,602,295,983,535,404,856,539,294,1047,525,492,1059,490,553,1042,401,622,1031,538,493
540390118003,267,93,165,265,185,58,254,148,97,192,133,58,267,110,151,268,91,172,258,74,181,260,113,147
540379727021,472,148,295,459,146,266,454,124,315,410,169,234,505,158,306,520,177,335,512,168,334,509,165,344
540379727022,533,166,330,528,163,301,522,136,357,462,193,256,562,171,339,589,203,373,580,191,371,577,186,391
540379726023,799,285,477,790,269,438,792,228,537,735,347,362,965,339,551,993,401,576,981,357,599,982,354,628
540379722031,789,356,381,781,323,348,773,302,431,713,407,283,875,406,403,897,442,437,889,422,452,878,419,459
540379726021,596,224,338,600,225,311,593,195,371,534,260,257,632,240,339,657,275,369,650,262,375,644,253,391
540379725052,306,150,136,302,139,126,302,123,164,221,125,88,288,131,126,300,157,135,291,142,144,287,141,146
540379725012,962,397,503,946,388,472,945,328,578,813,426,359,1043,458,498,1079,512,547,1066,470,573,1067,470,597
540379728001,783,255,490,772,265,440,761,193,543,689,305,358,899,275,554,930,331,580,915,294,603,905,299,606
540379728004,703,200,464,687,241,385,686,175,483,582,244,317,789,233,495,823,260,548,811,235,554,800,230,570
540379724012,374,172,181,369,181,152,368,147,213,305,180,112,409,192,182,427,226,197,420,204,204,419,206,213
540379724013,195,83,99,188,93,66,190,73,105,132,84,42,204,87,95,210,118,90,204,93,103,203,96,107
540690014004,441,160,257,440,196,204,432,202,202,394,223,161,445,182,246,453,202,246,444,153,286,427,204,223
541070110002,109,40,61,109,56,39,110,51,51,92,57,32,111,49,60,117,58,58,115,51,61,118,59,59
541070007012,308,110,169,308,149,110,297,125,140,242,138,90,309,122,169,312,139,163,309,123,173,303,144,159
541070005001,349,131,186,347,198,106,336,157,146,258,141,101,367,122,225,379,148,222,371,128,228,373,166,207
541070106021,486,122,335,491,250,199,478,180,264,398,201,179,512,163,327,531,173,352,524,153,352,510,188,322
541070001002,888,254,585,893,461,355,868,340,473,736,398,317,892,312,545,914,330,578,904,276,607,885,354,531
540379723003,712,177,502,693,248,375,682,176,472,594,236,334,705,191,446,739,212,515,729,204,508,715,207,508
540379723002,740,239,472,726,268,388,718,205,488,614,273,324,798,254,466,832,292,529,816,265,534,816,271,545
540379724022,275,118,135,264,125,113,274,104,156,229,134,84,309,139,140,320,162,149,315,148,156,312,149,163
540379724021,342,129,195,340,145,162,341,118,209,279,132,136,388,127,221,396,154,235,392,138,242,387,136,251
540379723001,315,112,190,312,119,162,314,95,203,270,126,135,365,122,206,382,147,229,371,130,231,369,135,234
540379724023,437,158,250,431,168,212,429,134,276,373,177,181,520,184,286,540,218,306,526,197,314,520,201,319
540379724011,286,123,141,281,137,115,279,109,162,242,143,88,323,147,145,330,175,152,324,156,159,327,160,167
540599573001,554,81,460,544,322,191,524,249,255,403,155,235,555,134,409,569,92,475,542,91,446,529,140,389
540290214001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540290213001,788,227,523,784,344,377,781,316,418,639,319,295,816,250,532,823,268,544,817,243,552,809,297,512
540290213002,434,179,231,424,226,149,419,222,164,313,177,117,429,168,234,442,186,242,429,166,247,421,187,234
540290214002,416,118,274,399,164,200,399,165,216,316,141,158,425,135,277,440,144,290,423,125,288,415,157,258
540290214004,548,148,376,542,247,251,529,237,262,384,178,188,583,167,386,598,169,416,589,150,422,576,194,382
540599572003,403,46,346,398,218,157,373,186,175,303,138,159,437,97,332,455,59,391,439,72,357,424,117,307
540599572001,666,80,572,661,336,292,622,279,321,527,223,293,729,145,566,762,83,674,733,108,604,700,170,530
540599572002,250,33,213,253,140,100,240,123,111,182,75,100,256,64,184,266,30,234,250,42,199,240,64,176
540390135003,288,85,193,291,153,114,288,132,144,234,111,112,302,109,189,303,96,202,302,80,219,299,108,191
540390132001,260,72,175,262,135,101,257,113,130,202,96,97,277,96,170,280,84,189,279,84,187,273,104,169
540390134002,338,112,207,344,201,103,336,172,151,294,169,114,362,161,192,374,150,217,367,121,240,358,167,191
540390134001,396,139,235,393,232,121,385,183,177,312,185,114,411,166,230,418,168,242,410,143,256,401,188,213
540390133002,893,326,512,901,519,285,884,462,375,786,460,303,930,444,455,944,410,513,941,335,587,921,452,469
540290211004,464,83,369,451,162,250,448,155,264,390,155,214,548,121,397,551,97,450,534,101,419,527,131,396
540290215003,622,135,459,603,241,303,591,231,322,495,218,251,704,166,498,720,157,549,690,146,523,673,186,487
540290215001,568,135,413,548,226,274,538,206,293,439,202,217,610,174,407,625,167,447,600,160,425,592,194,398
540290209003,254,49,192,253,86,145,249,92,149,203,75,120,279,58,204,287,56,226,281,65,210,275,79,196
540290209002,336,56,269,330,115,183,321,109,192,280,108,159,383,86,279,392,67,322,381,71,300,375,93,282
540290207001,429,141,267,413,204,165,404,193,182,333,173,145,438,154,266,443,152,284,434,142,281,425,175,250
540290207002,413,125,273,393,176,181,383,179,181,321,157,151,432,155,264,441,148,288,429,141,282,424,173,251
540290207003,629,180,429,619,261,293,597,256,301,510,231,259,678,223,423,701,231,455,675,209,448,665,260,405
540290212003,397,71,309,393,153,205,380,140,213,329,132,181,426,94,306,438,79,353,429,75,340,419,110,309
540290211001,484,87,378,472,178,256,460,180,247,414,173,219,529,123,377,538,106,426,527,95,420,518,147,371
540290214003,511,172,314,510,269,208,497,240,231,419,226,184,542,183,348,550,193,352,537,169,357,527,202,325
540290215002,477,125,335,461,197,227,459,201,228,362,165,184,477,150,307,480,134,342,465,126,324,454,172,282
540390131002,457,186,254,465,285,139,460,250,188,379,246,117,457,224,223,464,218,235,459,195,261,441,232,209
540390113024,725,172,521,741,422,275,725,302,399,635,349,271,761,261,481,789,219,557,776,176,589,757,265,492
540390128003,590,306,245,604,386,154,593,375,188,547,399,131,651,396,241,653,392,245,649,320,317,631,412,219
540390015003,341,159,164,347,221,98,341,194,132,300,209,84,371,209,154,378,213,159,369,165,200,363,216,147
540390017001,311,149,150,311,204,75,302,181,104,271,184,78,339,181,143,342,171,161,342,145,191,329,183,146
540390114023,481,112,349,488,294,155,471,233,213,403,223,161,513,168,332,531,129,393,522,127,380,509,187,322
540330319003,319,104,209,322,199,110,315,168,133,253,129,109,299,90,198,304,85,213,301,71,220,297,109,188
540390018001,316,147,154,320,209,86,310,183,114,291,200,84,353,192,153,353,183,164,354,147,201,347,200,147
540390017002,372,187,165,378,241,90,366,225,127,316,221,85,397,226,162,404,219,177,399,193,199,390,238,152
540390019011,727,331,366,741,448,241,733,421,297,687,466,207,671,369,288,673,331,327,679,277,393,663,364,299
540390019013,1073,509,518,1112,630,370,1091,615,440,1000,678,300,1199,676,501,1209,615,568,1199,473,712,1175,675,500
540390107022,492,124,348,491,256,193,477,208,243,416,200,200,502,186,303,524,159,353,521,132,376,508,190,318
540390107021,690,182,480,692,386,250,674,303,332,568,303,248,706,282,404,729,243,470,725,213,502,703,281,422
540390122004,453,117,326,457,292,137,444,219,207,343,188,148,473,176,288,479,129,348,465,111,348,456,162,294
540390123022,324,98,210,325,212,84,303,158,132,266,172,82,336,154,171,340,122,211,332,112,215,322,154,168
540390013001,308,215,76,309,191,60,311,231,67,291,237,45,316,231,78,319,233,83,317,200,111,314,233,81
540390013004,273,190,66,274,168,53,276,204,59,259,210,41,281,204,69,283,205,75,279,175,98,275,204,71
540690013002,284,82,175,285,156,100,278,138,123,232,132,91,312,106,183,308,109,191,304,90,208,299,133,166
540690026003,149,46,94,146,78,55,148,78,62,125,74,46,162,64,92,162,63,98,167,55,106,161,78,83
540690020004,700,184,472,704,305,345,695,283,381,634,325,291,784,242,509,802,248,542,784,203,571,768,290,478
540690022002,562,104,428,566,240,278,558,225,290,486,221,253,690,158,485,696,159,531,689,134,539,685,203,482
540390108032,567,108,444,576,294,231,558,218,322,443,206,227,605,160,429,622,125,492,608,104,496,594,167,427
540390109001,389,76,299,390,198,154,382,146,223,311,138,164,431,119,303,444,92,345,435,80,345,427,123,304
540390003001,296,68,218,297,162,104,281,121,148,237,110,118,306,100,199,313,80,227,304,76,223,290,102,188
540879629013,385,82,292,389,221,138,377,160,187,304,148,139,422,103,300,435,89,337,431,89,334,420,124,296
540279682012,321,49,258,313,73,215,309,63,225,251,75,169,366,57,288,385,61,319,377,59,309,371,59,312
540279683022,186,30,150,175,44,115,175,39,123,144,42,98,232,35,182,248,41,205,241,39,196,238,39,199
540279682013,317,56,248,310,74,212,306,70,220,263,78,179,368,74,273,391,84,300,380,74,297,377,75,302
540279686012,205,36,163,197,58,127,196,46,139,156,50,101,217,36,168,235,37,196,225,35,183,221,37,184
540279686011,302,47,242,302,72,207,291,65,214,230,72,151,330,53,256,354,51,299,344,46,286,340,54,286
540279686013,152,27,118,147,41,97,142,32,102,113,35,75,156,25,122,175,29,144,163,26,132,161,27,134
541070008022,514,119,368,511,250,220,495,186,272,368,182,175,565,136,403,578,144,422,569,129,420,559,167,392
541070107041,517,91,401,519,258,232,499,170,304,385,182,192,575,115,441,595,115,472,584,102,466,573,137,436
541070107042,797,136,621,792,379,375,762,240,478,637,285,327,868,181,654,897,187,694,877,166,684,859,243,616
541070009033,432,105,308,433,215,191,418,145,249,354,169,173,451,108,324,461,125,332,455,112,334,445,130,315
541070107032,850,149,672,856,422,394,821,282,501,704,321,358,907,184,692,931,190,723,926,169,732,907,262,645
541070007021,351,104,221,349,174,135,342,138,179,284,155,114,376,111,243,388,132,250,380,107,260,372,140,232
541070007022,225,55,156,220,111,86,215,83,111,186,90,88,228,68,148,240,79,157,234,68,159,236,82,154
541070004001,628,180,413,637,341,248,617,257,325,535,304,212,667,219,425,682,248,429,667,206,443,657,270,387
541070109022,419,100,302,422,196,198,409,134,253,357,167,179,429,101,311,443,119,318,435,95,328,426,124,302
541070105021,597,145,421,590,252,294,571,188,354,499,238,235,610,175,418,630,190,426,621,171,437,601,204,397
541050301011,957,162,738,964,478,424,927,383,499,737,346,362,1012,229,730,1055,214,814,1036,196,811,1003,283,720
540359637021,614,115,473,610,294,264,601,236,342,493,225,254,623,136,458,685,124,540,676,122,533,665,191,474
540659709003,273,66,200,264,78,151,253,70,164,200,77,114,249,64,163,257,67,186,249,62,179,244,66,178
541070109021,673,133,513,688,326,332,664,218,416,577,273,280,704,155,520,730,182,535,713,150,544,703,202,501
541070109011,745,130,590,751,367,355,719,218,467,619,262,333,835,164,642,859,172,668,843,150,667,823,218,605
541070103002,1017,278,674,1036,502,453,1000,389,554,853,470,344,1086,373,679,1118,405,695,1097,363,701,1077,434,643
541070103001,1387,357,953,1415,690,664,1370,458,861,1184,632,522,1427,437,950,1460,494,928,1441,386,1031,1409,512,897
540290209001,469,116,332,461,186,227,455,172,250,358,150,180,492,102,348,499,110,383,489,101,367,477,135,342
540379722041,844,396,401,832,369,363,832,335,462,774,455,289,991,456,460,1016,509,491,1004,470,518,1003,481,522
540379722011,762,386,333,768,364,309,754,337,378,718,440,249,883,439,380,922,498,400,906,453,429,900,462,438
540379722042,215,161,44,211,124,40,210,129,65,203,167,27,257,195,44,263,216,43,258,202,53,258,207,51
540379726022,615,227,349,618,230,332,601,179,405,526,260,246,718,268,392,751,307,429,746,272,454,739,274,465
540379726012,230,82,137,224,78,123,226,65,154,202,99,97,264,98,145,279,118,156,274,104,165,270,100,170
540379725031,708,252,408,698,260,371,689,199,467,608,272,307,859,310,471,888,365,494,875,325,519,868,326,542
540379722032,484,225,222,481,195,208,471,187,257,447,264,165,565,266,260,584,287,286,573,268,297,570,274,296
540379722012,896,557,288,880,459,262,866,457,357,819,595,196,971,607,302,980,668,294,974,616,346,961,635,326
540379722013,833,478,311,821,410,281,803,399,365,759,521,215,876,494,330,891,553,325,883,500,371,870,518,352
540390107012,411,143,245,414,245,131,400,205,176,324,206,109,436,206,216,449,182,255,443,155,278,435,207,228
540390113022,435,80,329,436,230,167,428,178,232,345,157,178,440,119,308,465,91,364,456,84,362,449,125,324
540390101002,500,203,271,503,303,147,489,278,192,415,255,141,528,259,253,538,242,285,532,200,317,528,272,256
540390101003,371,164,182,372,226,109,368,197,148,326,223,95,416,210,189,428,218,195,422,188,224,413,229,184
540390138003,255,81,166,260,154,78,248,126,110,190,110,73,286,103,173,294,99,190,289,91,192,283,109,174
540390138002,211,68,135,205,123,62,206,105,89,157,90,59,229,85,138,236,80,154,235,73,154,231,89,142
540390138001,197,66,121,204,115,65,194,98,89,157,87,65,216,83,126,223,78,140,222,74,143,218,92,126
540390137023,476,162,285,479,270,155,469,230,218,374,205,155,510,196,295,528,187,324,517,173,330,509,222,287
540390006003,354,221,119,353,227,71,349,245,94,308,239,62,378,254,118,383,258,119,378,217,158,371,252,119
540390006002,226,122,89,223,146,48,219,141,69,189,142,37,248,149,91,251,154,93,250,128,118,248,152,96
540390007001,148,104,39,145,93,23,139,110,25,122,99,21,157,108,45,160,113,44,155,93,61,153,114,39
540390007003,260,203,48,259,183,30,251,199,42,207,179,23,255,193,55,257,207,44,248,169,76,246,199,47
540390007002,290,234,46,277,200,32,282,225,41,230,193,28,275,211,53,280,229,45,269,186,80,263,214,49
540390102003,325,125,185,332,201,95,326,187,124,281,170,100,352,184,156,362,170,183,349,141,201,350,181,169
540390102001,233,100,118,236,126,77,229,124,97,208,122,78,255,138,110,255,122,130,254,99,152,246,128,118
540390132002,294,81,203,301,155,118,293,128,149,228,111,109,312,104,201,317,92,218,318,94,217,308,112,196
540390131001,496,200,278,498,305,152,488,277,194,411,253,147,536,249,276,551,251,289,544,205,334,526,262,264
540919649001,552,120,409,560,250,263,550,235,275,440,192,224,616,148,445,630,141,484,625,129,465,611,194,417
540919646001,358,80,270,362,143,191,357,134,189,298,128,161,408,104,285,418,102,312,413,93,307,410,141,269
540919649002,357,70,266,359,155,174,356,145,177,269,116,136,391,86,286,397,84,310,396,83,298,382,133,249
540919648005,440,100,325,455,217,213,447,191,226,366,165,182,490,112,355,502,110,389,500,103,380,493,157,336
540810008043,315,40,268,323,160,141,307,106,181,256,83,167,368,79,277,381,54,323,372,62,305,367,81,286
540810015001,562,124,419,564,338,199,533,214,286,454,203,237,633,173,440,661,157,496,651,164,477,636,217,419
540810015002,416,102,302,422,243,153,406,165,217,347,156,176,446,136,291,454,122,327,452,120,325,447,160,287
540810005002,920,231,650,927,543,331,888,399,452,770,379,366,979,316,636,1005,292,702,983,272,697,972,356,616
540810005001,729,194,503,742,437,270,712,309,373,644,328,302,764,272,470,782,259,513,768,239,520,756,314,442
540810005003,322,85,225,322,202,97,308,138,158,260,122,127,366,122,236,370,104,262,362,101,255,358,133,225
540810015003,701,228,444,714,431,235,687,331,317,611,309,276,774,284,470,793,282,502,781,263,509,773,330,443
540570104001,796,108,662,788,197,536,777,151,592,621,178,426,858,130,693,880,138,733,862,129,711,851,131,720
540159579002,553,97,434,558,320,204,548,243,272,455,215,220,608,149,436,632,126,497,621,97,511,613,201,412
540390110002,950,292,609,981,566,346,969,450,474,859,481,349,1037,448,555,1070,395,657,1055,316,714,1039,443,596
