GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
060650498001,914.3,314.7,545.8,841,407,434
060650432293,815.3,299.9,471.6,1303,460,843
060650432783,639.9,203.4,407.9,656,257,399
060650432781,381.6,137.9,223.1,297,122,175
060650432272,806.2,291.7,470.7,520,230,290
060650432271,530.3,191.0,311.7,466,181,285
060650432281,547.8,200.5,317.1,268,150,118
060650432062,345.6,142.1,188.9,377,155,222
060650432063,912.2,358.9,497.8,981,387,594
060650432064,841.4,339.1,443.7,482,248,234
060650498002,506.2,143.0,336.7,275,104,171
060650504004,870.6,322.5,479.5,740,297,443
060650504002,566.1,207.1,324.5,422,191,231
060650504001,557.7,225.9,286.7,391,190,201
060650504005,1376.1,541.8,757.7,1164,534,630
060650432291,1008.1,368.8,600.8,1037,401,636
060650432292,1000.6,366.1,596.3,804,347,457
060650432782,587.2,211.5,347.3,571,212,359
060650504003,366.4,134.9,213.2,280,110,170
060650432784,767.5,261.1,472.0,524,239,285
060650507001,996.2,411.7,532.4,453,209,244
060650432793,576.1,170.0,377.0,384,129,255
060650432791,1085.4,349.8,659.8,978,379,599
060650427161,871.0,173.1,663.2,744,223,521
060650427162,795.8,215.7,548.0,557,187,370
060650427421,2392.6,849.3,1422.2,1221,494,727
060650427332,104.7,41.2,58.2,37,11,26
060650427431,901.1,286.4,564.7,434,153,281
060650427312,1061.9,628.1,365.5,544,322,222
060650427163,834.9,199.2,607.8,824,272,552
060650427171,1486.6,542.2,864.5,1108,478,630
060650429032,542.2,401.9,113.0,397,302,95
060650429042,717.1,484.4,193.4,599,381,218
060650429043,427.0,316.3,89.1,349,262,87
060650429012,833.3,613.0,173.9,706,468,238
060650428001,658.1,484.6,128.0,360,309,51
060650427321,1971.7,709.6,1146.1,1881,831,1050
060650427092,1271.0,429.0,794.0,1188,510,678
060710083012,626.7,342.5,244.8,671,334,337
060710082004,686.0,368.1,268.0,680,387,293
060710082003,407.0,201.5,177.7,457,218,239
060710082002,808.9,367.5,383.6,940,389,551
060710083011,410.2,209.4,173.5,361,167,194
060710081001,353.3,192.6,126.3,422,245,177
060710082001,756.9,412.6,270.6,630,334,296
060710080026,496.7,317.0,141.4,285,208,77
060710080025,396.3,270.1,95.5,341,245,96
060710080013,1413.6,838.3,491.0,1335,734,601
060710080012,589.6,348.7,205.8,389,235,154
060650432113,648.6,232.4,379.9,643,257,386
060650432111,384.4,146.9,214.2,463,190,273
060650432112,519.8,190.6,299.8,451,207,244
060650432114,665.9,234.5,393.7,572,232,340
060650505003,599.1,268.8,298.3,313,179,134
060650432914,261.0,106.8,136.8,331,131,200
060650432911,712.3,280.8,386.3,645,279,366
060650503001,1259.3,476.7,713.0,967,393,574
060650503002,1307.1,535.0,696.7,1053,530,523
060650432912,738.3,288.0,412.9,896,367,529
060650503003,629.3,270.3,321.0,459,226,233
060650505002,832.2,349.2,436.0,578,281,297
060650505004,761.3,331.2,384.7,499,258,241
060650505005,1199.2,526.1,609.7,1126,564,562
060650432915,1345.2,495.9,782.9,1004,389,615
060650432913,480.7,187.1,269.3,488,204,284
060650507002,692.2,287.5,371.0,470,204,266
060650503004,688.6,300.8,345.5,364,175,189
060650432472,2470.5,935.1,1383.6,1199,546,653
060650432442,1048.0,400.8,581.5,623,283,340
060650432352,1277.8,504.8,693.8,416,223,193
060650507004,763.8,260.4,472.6,705,272,433
060650507003,1159.6,474.3,622.0,705,349,356
060650432351,1242.0,493.4,697.9,449,181,268
060650427392,1833.9,728.1,1019.5,741,325,416
060650427371,885.6,347.3,490.8,607,277,330
060650427382,1711.6,593.9,1004.1,1404,605,799
060650427391,1098.8,428.8,615.3,1194,535,659
060650427381,826.7,304.2,473.3,388,168,220
060650432402,1985.0,747.5,1112.0,1219,566,653
060650432401,1201.9,444.9,683.6,1266,588,678
060650432421,2289.0,817.0,1357.2,1368,581,787
060650432422,1331.7,503.8,752.1,692,332,360
060650432393,660.5,148.8,476.3,603,175,428
060650432471,1152.4,415.0,662.6,844,349,495
060650427293,1728.6,672.4,979.6,1885,710,1175
060650427292,1607.0,636.8,898.2,1050,463,587
060650427291,1252.1,543.8,649.8,1108,527,581
060650427241,1476.5,587.0,808.2,782,343,439
060650427261,2911.1,1177.8,1570.6,1148,540,608
060650427281,735.4,321.9,372.2,580,282,298
060650427302,905.9,478.2,390.3,610,308,302
060650427301,468.3,232.7,214.1,218,129,89
060650427311,965.1,403.6,519.5,959,475,484
060650427232,769.2,334.5,398.6,717,311,406
060650427202,780.2,328.3,411.6,1155,505,650
060650427191,885.9,409.3,427.9,615,296,319
060650426202,2230.6,1678.1,424.7,1070,761,309
060650427192,614.4,254.8,324.3,632,270,362
060650427201,455.7,174.6,260.1,477,195,282
060650427451,1205.1,439.2,719.4,1186,465,721
060650427231,666.6,295.5,337.1,723,308,415
060650433173,600.3,278.6,288.8,532,298,234
060650427452,1042.8,367.3,636.8,754,308,446
060650427441,1140.3,448.1,624.4,1068,434,634
060650435042,1509.4,596.1,854.1,1375,545,830
060650432392,1278.1,309.1,905.7,1216,333,883
060650432391,1119.6,259.8,805.4,1068,334,734
060650433042,482.7,125.7,333.3,472,147,325
060650444021,1161.3,326.3,766.5,1079,400,679
060650433172,1726.9,687.0,970.2,1003,458,545
060650433171,689.3,322.6,328.1,614,304,310
060650433162,1260.2,515.0,685.4,1401,532,869
060710111021,428.1,128.6,274.2,509,195,314
060710111023,184.4,78.7,94.8,201,60,141
060710113001,278.8,110.4,147.0,256,117,139
060710111022,356.2,121.9,201.4,292,125,167
060710087031,1279.2,281.2,943.3,1251,363,888
060710115001,445.4,157.1,258.2,484,190,294
060710115002,582.7,217.2,323.5,550,255,295
060710113002,477.1,143.9,308.5,559,192,367
060710112062,328.7,112.5,199.0,319,138,181
060710112061,131.1,44.9,79.4,196,79,117
060710097083,568.0,105.5,437.1,406,122,284
060710097082,1012.6,188.2,776.4,982,280,702
060710097081,604.0,168.4,416.2,593,205,388
060710100243,932.1,239.5,658.7,757,234,523
060710121042,1291.2,287.3,948.4,920,270,650
060710121041,570.9,164.7,371.0,480,177,303
060710097124,478.9,170.2,286.8,213,103,110
060710097123,366.3,132.9,216.8,298,140,158
060710097122,590.1,193.0,369.5,674,303,371
060710097143,493.6,161.8,306.9,438,149,289
060710097133,901.0,310.8,534.2,796,301,495
060710097134,273.2,94.1,162.1,284,105,179
060710097131,608.8,161.7,411.2,547,217,330
060710097132,541.6,143.9,365.8,559,169,390
060710121031,552.9,152.0,372.0,569,212,357
060710121032,730.2,200.8,491.4,572,219,353
060650433043,1257.0,412.2,780.8,1288,482,806
060650437011,660.2,247.0,381.7,782,308,474
060650444022,293.2,86.9,187.7,424,154,270
060650433044,490.9,195.4,267.6,497,191,306
060650433041,691.6,227.8,422.5,849,277,572
060650437022,634.4,206.2,397.3,557,222,335
060650437021,1054.4,373.7,619.1,1017,380,637
060650449221,2194.5,988.4,1120.1,1401,642,759
060650449271,1141.8,490.2,616.4,901,376,525
060650449272,517.8,222.3,279.5,493,201,292
060650445201,265.6,122.9,134.9,170,66,104
060650514002,1202.2,561.4,617.7,1292,612,680
060650514001,1553.0,723.8,798.8,1684,804,880
060650514003,2050.7,955.2,1055.0,2256,1054,1202
060650452281,526.8,264.8,232.8,337,188,149
060650452282,652.9,286.7,331.7,387,199,188
060650456054,1171.7,534.0,607.8,894,386,508
060650456082,913.4,345.7,540.4,623,195,428
060650456091,367.9,266.3,77.8,420,301,119
060650456062,866.0,347.6,487.9,565,249,316
060650456081,613.1,185.6,410.0,408,100,308
060650456061,165.1,82.6,77.5,236,117,119
060650456051,238.1,201.8,24.7,164,129,35
060650456093,197.9,152.4,35.6,166,124,42
060650456042,137.1,122.4,7.2,91,69,22
060650456052,87.5,79.5,3.1,30,20,10
060650456092,264.8,210.1,39.1,178,146,32
060650457072,345.7,294.9,34.7,171,144,27
060650457051,1150.9,993.3,105.1,419,354,65
060659404001,1179.4,1003.5,118.3,775,669,106
060650457031,650.1,576.6,45.3,440,380,60
060650457032,478.6,424.5,33.3,215,186,29
060650457041,468.0,409.7,37.4,534,458,76
060650457061,495.8,431.9,41.7,398,358,40
060650469001,486.2,216.9,242.5,531,209,322
060650457062,188.6,164.3,15.9,181,150,31
060659404002,104.6,94.1,6.2,94,80,14
060650452241,830.0,566.0,224.0,657,430,227
060650452131,1565.6,989.0,492.8,1348,822,526
060650452132,316.4,143.5,160.6,342,127,215
060650452242,982.2,493.7,458.4,1011,552,459
060650491002,883.9,444.3,412.6,446,252,194
060650455012,657.7,518.5,111.6,601,435,166
060650452072,632.6,432.1,167.6,661,390,271
060650452171,850.9,566.0,237.1,821,526,295
060650452092,505.9,380.9,100.4,522,340,182
060650452071,515.1,351.9,136.5,186,133,53
060650452172,735.4,411.5,287.2,515,301,214
060650452091,570.5,400.6,132.8,518,358,160
060650455021,430.9,302.5,100.3,238,178,60
060650455022,375.9,278.9,75.7,325,217,108
060650491001,830.6,387.5,419.9,781,406,375
060650491003,425.4,198.5,215.1,414,206,208
060650452262,573.3,466.6,74.2,322,249,73
060650495001,738.0,588.3,116.4,506,402,104
060650495002,866.3,697.8,132.2,596,456,140
060650455011,332.6,262.0,54.9,163,138,25
060650452261,805.0,655.2,103.4,367,294,73
060650453031,562.8,443.1,93.2,484,359,125
060650453022,199.5,157.4,32.7,218,169,49
060650453021,481.5,380.0,78.8,518,394,124
060650453023,244.7,193.1,40.1,213,161,52
060650453042,1550.5,780.9,701.8,765,432,333
060650453041,622.9,311.7,283.4,472,252,220
060650452161,1373.9,642.0,706.3,852,401,451
060650494001,720.0,336.4,370.2,255,140,115
060650494002,1360.2,635.6,699.3,1018,478,540
060650457071,352.2,298.3,35.3,235,203,32
060650457073,671.6,568.8,67.3,521,433,88
060650453043,1155.9,644.2,462.9,514,328,186
060650452223,266.0,148.3,106.5,110,54,56
060650452221,35.3,20.5,12.1,29,13,16
060650452222,423.1,235.8,169.4,193,92,101
060650445052,864.2,398.1,440.7,937,470,467
060650445202,267.6,122.6,135.7,275,129,146
060650445051,1125.8,743.9,331.6,1015,569,446
060650449211,1082.2,549.3,509.3,1115,473,642
060650472021,634.9,284.0,325.4,533,224,309
060650445221,1238.7,684.1,502.4,1010,522,488
060650456043,558.5,449.6,70.7,325,264,61
060650456055,79.6,67.7,6.7,46,37,9
060650456053,169.3,150.7,8.3,33,27,6
060650456044,358.4,329.2,9.0,201,174,27
060650456041,238.6,219.2,6.0,255,243,12
060710104122,436.6,129.1,285.1,566,174,392
060710104121,1073.8,326.8,681.3,975,405,570
060710104123,1551.7,444.1,1044.6,1412,478,934
060710104133,673.9,247.7,391.5,527,244,283
060710104193,500.8,208.8,259.6,389,162,227
060710104191,826.5,348.5,421.6,826,397,429
060710104192,517.9,224.4,253.5,406,214,192
060710104101,640.7,211.2,393.1,721,309,412
060710104102,581.8,194.4,353.4,502,194,308
060710104202,429.5,175.1,223.4,436,204,232
060710104201,534.9,234.3,257.2,420,189,231
060710104203,296.7,137.1,137.1,237,122,115
060710104163,302.2,120.5,155.9,200,101,99
060710104231,536.2,194.0,312.3,708,317,391
060710104232,415.6,137.8,258.0,362,151,211
060710104161,555.0,208.6,302.1,879,384,495
060710104153,387.4,141.9,214.4,371,153,218
060710104162,265.4,86.4,156.4,251,110,141
060710104151,350.9,130.9,193.3,314,113,201
060710104021,270.0,99.0,143.0,929,364,565
060710104152,817.3,307.4,447.7,736,316,420
060710104221,118.8,39.2,69.7,92,44,48
060710104211,395.1,137.0,224.8,330,168,162
060710104091,501.0,178.7,281.0,69,43,26
060710104212,871.1,324.5,471.2,633,300,333
060710104222,220.7,82.2,119.4,341,108,233
060710104092,275.7,105.6,150.7,307,156,151
060710103001,146.8,44.8,91.5,220,76,144
060710103002,343.7,90.5,240.0,413,160,253
060710251001,262.1,83.2,166.2,254,131,123
060270008001,224.8,134.8,72.9,206,125,81
060270008002,247.9,85.3,135.9,250,103,147
060270005001,403.8,161.3,221.2,472,215,257
060710251002,206.6,72.4,120.5,203,74,129
060719401001,115.3,34.1,74.9,124,46,78
060650459001,240.9,83.1,145.3,319,118,201
060650461031,460.8,190.2,247.4,550,214,336
060650461021,483.5,203.5,256.4,333,187,146
060650462002,428.2,208.8,196.7,402,245,157
060650462001,383.7,186.5,177.3,308,201,107
060650470002,347.1,120.9,206.7,341,131,210
060650470001,154.6,75.3,70.7,136,60,76
060650459002,101.0,63.0,26.0,106,70,36
060650461032,327.9,160.5,150.3,418,171,247
060650461012,405.3,200.5,184.1,500,233,267
060650461011,209.0,103.5,94.8,259,146,113
060659401001,34.9,5.5,29.1,14,3,11
060659401002,46.2,7.3,38.5,0,0,0
060719401002,212.2,55.7,152.8,231,85,146
060710107002,419.1,149.5,247.7,372,179,193
060710107001,263.8,100.2,149.7,404,203,201
060379107061,1662.1,1276.4,303.2,1034,781,253
060379100023,525.6,247.9,244.9,454,204,250
060379107091,701.7,312.3,339.2,697,314,383
060379100021,977.8,497.7,409.6,717,349,368
060379107051,1931.6,1445.5,370.3,1558,1151,407
060379107052,1631.5,1239.4,308.4,838,607,231
060379101011,342.1,255.6,70.1,256,168,88
060379100013,651.0,407.4,192.6,587,345,242
060590635003,386.8,152.0,212.1,445,225,220
060590635005,283.8,121.1,145.3,271,156,115
060590635002,404.9,153.1,229.2,465,220,245
060590635001,731.4,268.0,421.9,769,354,415
060590628002,420.2,163.9,227.9,557,259,298
060590635004,313.1,118.2,174.8,347,193,154
060590628001,577.3,216.9,326.8,707,255,452
060590628003,690.8,275.2,368.6,686,290,396
060590628004,402.3,164.9,208.0,475,208,267
060590629001,737.0,217.0,488.7,725,226,499
060590629002,489.0,144.0,324.3,536,172,364
060590630051,507.8,137.7,354.3,494,115,379
060590636032,781.0,338.0,393.0,792,368,424
060590636031,773.1,371.9,343.1,813,428,385
060590992401,460.9,185.7,248.8,486,197,289
060590992393,637.1,230.9,373.7,588,232,356
060590992394,630.8,249.3,339.7,567,248,319
060590992404,717.9,340.3,328.4,688,396,292
060590992403,325.6,148.9,157.0,452,194,258
060590636041,394.2,226.8,140.0,242,153,89
060590636034,480.9,253.1,192.9,407,231,176
060590636013,343.0,162.0,152.0,338,176,162
060590636042,596.7,342.9,212.2,677,346,331
060590636051,376.1,216.1,133.7,138,96,42
060590636052,491.9,296.5,165.8,415,276,139
060590992402,1086.0,465.0,553.0,1133,500,633
060590992382,1270.0,489.0,698.0,1267,515,752
060590992381,1089.0,405.0,591.0,1109,431,678
060590992172,558.4,239.2,293.4,752,342,410
060590992171,671.6,283.6,359.0,685,286,399
060590992151,1063.8,581.6,416.0,970,569,401
060590992152,930.5,368.8,492.8,935,419,516
060590992153,592.7,239.5,316.2,573,230,343
060590992163,465.8,191.9,249.8,505,232,273
060590992144,540.5,214.5,293.7,516,234,282
060590992141,444.7,176.4,241.6,433,200,233
060590992143,473.2,187.8,257.2,492,201,291
060590992164,350.3,154.6,171.0,324,181,143
060590992162,773.6,329.2,399.9,764,344,420
060590626102,2319.5,1365.3,800.2,1754,1110,644
060590637012,518.4,288.7,192.2,157,111,46
060590638034,480.2,267.4,178.0,451,267,184
060590636012,422.0,235.0,156.4,479,281,198
060590639084,541.7,340.5,144.7,339,221,118
060590638032,371.5,206.9,137.7,481,294,187
060590636011,574.5,319.9,212.9,813,432,381
060590637014,441.6,245.9,163.7,191,142,49
060590638063,529.6,221.3,281.7,873,329,544
060590755151,1004.6,659.3,269.4,411,257,154
060590638031,301.9,168.1,111.9,600,214,386
060590638082,620.8,345.6,230.1,444,287,157
060590638081,1272.9,708.8,471.8,498,350,148
060590637011,353.7,196.9,131.1,343,202,141
060590637024,390.1,256.9,103.2,295,195,100
060590637013,532.9,296.7,197.5,183,118,65
060590639071,892.0,565.0,273.0,436,257,179
060590639052,531.4,267.8,213.0,398,260,138
060590631011,906.2,397.3,445.9,596,302,294
060590992161,431.9,179.6,230.7,372,169,203
060590638022,686.9,247.9,409.5,759,292,467
060590634005,609.4,221.5,354.5,814,234,580
060590634004,408.1,137.6,249.9,430,187,243
060590635006,617.1,222.2,361.5,472,232,240
060590634002,449.1,182.5,238.8,697,246,451
060590630103,1232.8,446.9,718.8,1568,452,1116
060250124002,38.8,11.7,26.0,167,68,99
060259400001,118.8,59.5,51.3,154,88,66
060259400003,102.3,65.1,31.3,97,61,36
060259400002,75.6,49.0,21.0,89,56,33
060250103001,297.5,108.4,172.4,636,272,364
060250123011,275.9,133.6,128.8,226,112,114
060759804011,0.0,0.0,0.0,0,0,0
060759901000,0.0,0.0,0.0,0,0,0
060750601001,1592.2,1383.3,96.7,1625,1409,216
060759803001,91.7,80.3,4.4,39,39,0
060750479012,757.3,587.7,131.5,739,557,182
060530118022,661.8,413.9,209.8,8,7,1
060530118021,392.7,245.5,124.4,172,105,67
060530117003,645.0,422.9,194.0,674,429,245
060530117002,964.2,632.4,285.7,1903,1210,693
060530117001,752.3,485.1,229.2,1626,1063,563
060530118011,784.4,507.0,229.0,94,54,40
060530118012,335.6,216.9,98.0,27,21,6
060530116021,1103.8,724.8,329.2,1066,721,345
060530119003,387.6,218.0,147.5,451,269,182
060530119002,1018.0,523.6,438.7,1159,575,584
060530128002,807.1,545.8,214.2,758,494,264
060530132001,1476.8,746.6,638.2,1311,714,597
060539900000,0.0,0.0,0.0,0,0,0
060530119004,660.5,371.8,251.0,768,387,381
060530119001,510.2,287.2,193.8,515,292,223
060530120001,1009.4,738.0,219.1,944,758,186
060530120002,805.1,552.4,206.0,714,534,180
060530123021,1012.5,737.8,210.0,1070,834,236
060530122002,1133.5,833.0,235.2,1196,938,258
060530121001,520.0,369.1,121.6,575,414,161
060530124023,776.4,543.7,185.6,778,578,200
060530124021,581.3,412.1,133.1,604,432,172
060530124022,349.8,243.5,84.5,382,253,129
060530128005,415.3,283.1,110.3,464,299,165
060530128003,602.9,410.0,162.7,667,456,211
060530128004,477.9,329.2,117.8,387,278,109
060530130001,661.3,458.5,162.0,655,430,225
060530128001,759.1,517.1,202.7,781,551,230
060530127002,316.8,224.0,75.0,297,223,74
060530121002,638.6,453.7,147.7,711,511,200
060530125024,361.0,259.1,76.3,450,351,99
060530125025,319.7,229.4,67.6,240,184,56
060530125023,565.0,404.9,120.6,636,494,142
060530122001,282.3,204.0,59.1,328,260,68
060530124011,643.9,468.8,133.3,620,491,129
060530124012,343.9,249.3,71.8,382,283,99
060250124001,108.9,46.1,58.0,122,70,52
060250101021,244.9,140.6,91.7,307,161,146
060250101011,190.0,81.7,101.5,155,74,81
060250102001,252.2,146.5,95.1,293,144,149
060250101022,257.9,171.2,71.2,181,127,54
060250101023,292.7,194.3,80.8,288,170,118
060250101024,202.4,134.4,55.9,216,144,72
060250119002,3141.6,2679.0,325.6,1634,1366,268
060250108001,198.8,72.4,120.4,195,59,136
060250108002,270.3,97.9,155.5,366,88,278
060250111001,206.6,75.0,122.8,247,102,145
060250119001,209.0,175.7,25.0,74,33,41
060250113001,1394.1,1018.0,310.7,577,370,207
060250118031,1995.5,1194.6,710.8,1335,725,610
060250111002,404.1,165.5,228.4,436,162,274
060250111003,434.1,301.6,92.2,299,178,121
060250118012,935.8,438.0,444.0,819,376,443
060250122003,446.6,404.0,28.6,293,259,34
060250122001,930.8,803.1,92.0,654,534,120
060250122004,569.4,496.6,55.9,449,412,37
060250121002,680.7,579.6,74.3,417,330,87
060250121001,426.4,358.1,50.7,189,154,35
060250121003,490.0,435.3,38.0,290,250,40
060250122002,461.9,396.4,45.9,413,343,70
060730210001,364.2,130.5,206.6,263,109,154
060730211004,246.0,92.9,144.0,226,108,118
060730211003,1407.3,410.6,909.0,1317,405,912
060730211002,668.7,188.2,450.8,586,185,401
060730209021,285.8,92.7,176.7,298,99,199
060730212021,1027.1,280.7,700.7,1062,378,684
060730209042,471.5,162.0,283.2,501,193,308
060730209033,768.2,260.2,457.9,913,370,543
060250123012,95.9,26.2,65.9,101,43,58
060250110005,1499.3,727.6,688.4,987,454,533
060250110006,1785.8,954.1,730.0,1186,627,559
060250110004,298.8,167.9,114.4,350,175,175
060250110001,272.5,153.5,103.9,271,156,115
060730210003,480.7,253.2,205.8,501,294,207
060730210004,406.9,216.2,172.9,173,100,73
