GEOID10,Tot_2010_tot,Wh_2010_tot,Bl_2010_tot,Hisp_2010_tot,Nat_2010_tot,Oth_2010_tot,Asn_2010_tot,Pac_2010_tot,Bl+_2010_tot,Nat+_2010_tot,Asn+_2010_tot,Pac+_2010_tot,Tot_2010_vap,Wh_2010_vap,Bl_2010_vap,Hisp_2010_vap,Nat_2010_vap,Oth_2010_vap,Asn_2010_vap,Pac_2010_vap,Bl+_2010_vap,Nat+_2010_vap,Asn+_2010_vap,Pac+_2010_vap,Tot_2018_tot,Wh_2018_tot,Bl_2018_tot,Hisp_2018_tot,Nat_2018_tot,Oth_2018_tot,Asn_2018_tot,Pac_2018_tot,Bl+_2018_tot,Nat+_2018_tot,Asn+_2018_tot,Pac+_2018_tot
060014230002,1520,938,76,168,3,96,239,0,125,33,309,3,1305,834,65,125,2,62,217,0,88,24,258,2,1710.0,1027.0,0.0,152.0,12.0,80.0,439.0,0.0,15.0,27.0,504.0,0.0
060014230003,1289,820,109,118,4,64,174,0,149,27,213,5,1095,709,100,82,4,43,157,0,126,19,178,3,1201.0,818.0,2.0,7.0,0.0,63.0,311.0,0.0,9.0,0.0,374.0,0.0
060014231001,1556,774,227,189,1,73,280,12,260,23,321,22,1393,731,196,149,1,53,255,8,218,21,288,16,1644.0,755.0,419.0,156.0,0.0,83.0,188.0,43.0,454.0,11.0,244.0,51.0
060014231002,815,373,107,189,5,41,100,0,148,32,118,13,653,315,80,141,4,22,91,0,100,22,97,9,927.0,454.0,87.0,84.0,0.0,108.0,194.0,0.0,144.0,57.0,263.0,35.0
060014231003,833,396,187,151,5,33,61,0,224,23,81,3,673,334,144,110,4,24,57,0,169,14,68,1,977.0,345.0,262.0,146.0,0.0,70.0,154.0,0.0,344.0,35.0,181.0,0.0
060014231004,760,351,171,112,3,48,73,2,194,13,113,5,636,303,148,84,3,31,65,2,161,10,88,5,724.0,430.0,29.0,102.0,0.0,39.0,124.0,0.0,36.0,0.0,163.0,0.0
060014232001,1386,423,293,463,3,57,145,2,340,40,194,12,1083,368,231,312,3,37,130,2,256,30,158,9,1382.0,382.0,258.0,557.0,0.0,20.0,80.0,85.0,412.0,0.0,100.0,85.0
060014232002,1408,471,327,424,0,85,96,5,396,35,135,18,1111,407,251,313,0,55,81,4,296,28,107,14,1622.0,514.0,376.0,392.0,0.0,215.0,101.0,24.0,565.0,77.0,173.0,82.0
060014233001,1203,462,357,182,2,84,113,3,409,34,151,6,990,400,302,134,2,42,107,3,331,23,128,5,1019.0,320.0,319.0,213.0,0.0,45.0,122.0,0.0,336.0,0.0,150.0,0.0
060014233002,1393,479,471,199,6,84,151,3,533,39,203,7,1119,409,394,150,5,43,115,3,429,30,137,5,1674.0,628.0,545.0,129.0,0.0,204.0,168.0,0.0,637.0,38.0,313.0,7.0
060014233003,1051,372,405,161,4,48,53,8,443,52,75,9,829,301,340,107,2,28,44,7,357,31,53,8,1071.0,617.0,272.0,130.0,29.0,14.0,9.0,0.0,272.0,29.0,23.0,0.0
060014234001,936,473,186,100,0,61,114,2,209,10,157,6,812,422,158,78,0,45,107,2,176,10,138,4,969.0,531.0,37.0,109.0,0.0,116.0,176.0,0.0,81.0,0.0,292.0,0.0
060014234002,823,412,188,67,3,61,91,1,222,19,121,7,705,377,161,49,3,32,82,1,180,13,96,6,1030.0,423.0,0.0,175.0,0.0,308.0,124.0,0.0,279.0,242.0,153.0,15.0
060014234003,1631,675,462,241,4,119,124,6,550,43,187,19,1296,578,373,162,4,70,104,5,416,29,140,14,1677.0,950.0,320.0,269.0,0.0,32.0,106.0,0.0,352.0,0.0,170.0,0.0
060014234004,1295,365,340,330,2,87,170,1,410,37,216,12,1029,323,271,233,2,58,142,0,308,25,172,5,1393.0,490.0,318.0,350.0,0.0,50.0,185.0,0.0,394.0,107.0,210.0,0.0
060014235001,1198,647,147,92,3,69,238,2,169,24,281,4,1107,600,138,84,3,50,230,2,156,20,260,4,1315.0,663.0,125.0,177.0,0.0,48.0,292.0,10.0,125.0,41.0,299.0,10.0
060014235002,856,398,226,68,0,57,106,1,257,19,144,3,708,358,171,51,0,32,95,1,187,13,114,2,1054.0,473.0,237.0,210.0,0.0,60.0,74.0,0.0,309.0,62.0,201.0,0.0
060014235003,1064,538,222,95,6,55,147,1,250,25,176,3,949,492,207,79,6,38,126,1,226,19,148,3,1132.0,633.0,125.0,190.0,0.0,50.0,134.0,0.0,168.0,43.0,215.0,0.0
060014236011,1502,1086,40,118,3,60,193,2,60,15,233,3,1355,981,39,102,2,45,184,2,54,13,213,3,1588.0,1145.0,63.0,125.0,0.0,90.0,165.0,0.0,75.0,32.0,209.0,0.0
060014236012,1140,746,44,85,3,73,188,1,73,20,236,3,992,674,41,72,3,51,150,1,60,16,176,2,1216.0,866.0,54.0,76.0,13.0,97.0,110.0,0.0,54.0,15.0,217.0,0.0
060014236021,1718,716,45,159,2,79,717,0,60,15,784,7,1680,694,44,156,2,74,710,0,56,15,776,7,1905.0,833.0,134.0,128.0,0.0,140.0,670.0,0.0,165.0,11.0,759.0,0.0
060014236022,1978,646,45,157,1,102,1027,0,56,13,1121,7,1950,645,42,153,1,98,1011,0,53,13,1102,7,2079.0,548.0,0.0,356.0,41.0,122.0,976.0,36.0,103.0,98.0,998.0,112.0
060014236023,1963,1059,49,188,6,110,550,1,67,27,650,8,1848,987,43,178,6,95,538,1,58,23,622,7,2238.0,1137.0,212.0,130.0,52.0,127.0,580.0,0.0,212.0,52.0,707.0,0.0
060014237001,1464,959,42,114,0,75,271,3,58,11,339,8,1373,886,39,111,0,68,266,3,53,11,328,8,2060.2,1250.1,49.3,186.2,5.0,85.5,484.2,0.0,49.3,38.1,576.4,0.0
060014237002,1154,898,16,69,1,51,118,1,26,9,163,1,968,741,14,63,0,32,117,1,23,6,143,1,1032.0,816.0,0.0,108.0,0.0,11.0,97.0,0.0,0.0,0.0,108.0,0.0
060014237003,1015,542,18,92,1,41,321,0,32,9,364,7,957,495,16,87,1,39,319,0,29,7,359,6,1313.0,722.0,40.0,66.0,0.0,170.0,295.0,20.0,111.0,1.0,416.0,20.0
060014238001,595,506,11,22,2,12,42,0,17,5,45,0,482,415,10,10,1,5,41,0,11,4,42,0,524.0,421.0,28.0,25.0,0.0,7.0,43.0,0.0,28.0,0.0,43.0,0.0
060014238002,1067,925,10,40,0,41,50,1,25,3,80,5,864,767,10,27,0,16,43,1,15,3,54,3,1096.0,840.0,0.0,149.0,0.0,54.0,53.0,0.0,0.0,0.0,107.0,0.0
060014238003,1263,1023,25,66,4,56,89,0,46,12,122,1,1065,879,23,51,4,31,77,0,31,10,97,1,1396.0,1056.0,0.0,54.0,0.0,94.0,192.0,0.0,13.0,0.0,286.0,13.0
060014239011,914,614,91,80,2,48,78,1,118,18,94,3,790,541,79,66,2,30,71,1,91,17,84,3,899.0,608.0,88.0,96.0,0.0,33.0,74.0,0.0,110.0,30.0,74.0,0.0
060014239012,1106,491,329,141,5,67,72,1,373,36,107,10,947,445,284,101,4,45,67,1,304,23,91,10,1055.0,610.0,126.0,140.0,7.0,31.0,141.0,0.0,150.0,18.0,183.0,13.0
060014239021,722,541,8,57,0,46,69,1,19,6,96,2,616,465,7,47,0,34,62,1,15,6,79,2,689.0,479.7,15.3,42.0,0.0,32.7,119.3,0.0,37.3,22.1,135.0,0.0
060014239022,830,582,44,77,5,41,78,3,68,12,99,5,729,521,42,62,4,23,74,3,53,7,86,3,975.4,741.3,30.9,54.0,0.2,58.0,91.0,0.0,66.6,3.2,106.7,0.0
060014240011,884,289,225,215,4,62,89,0,259,40,125,1,695,245,174,142,4,47,83,0,195,21,107,1,1145.0,553.0,229.0,125.0,0.0,95.0,129.0,14.0,262.0,12.0,145.0,46.0
060014240012,680,275,180,115,4,39,67,0,216,19,95,1,562,255,139,82,3,25,58,0,159,13,74,1,936.0,456.0,272.0,136.0,3.0,60.0,9.0,0.0,347.0,3.0,9.0,0.0
060014240013,1067,395,340,183,4,62,81,2,375,31,101,5,877,351,284,126,4,40,70,2,304,26,84,4,1028.0,586.0,124.0,257.0,0.0,16.0,45.0,0.0,124.0,0.0,70.0,0.0
060014240014,1085,297,418,237,1,47,76,9,459,21,93,11,845,266,314,160,1,32,67,5,337,14,81,7,1117.1,423.5,301.6,114.5,30.0,56.2,191.3,0.0,332.7,33.1,208.2,0.4
060014240021,1120,280,473,201,10,56,100,0,538,34,129,1,904,247,379,150,4,46,78,0,429,23,99,1,1331.0,354.0,466.0,306.0,15.0,50.0,140.0,0.0,517.0,100.0,169.0,0.0
060014240022,1052,327,433,168,6,55,57,6,484,41,72,15,821,272,355,110,6,28,48,2,382,29,55,4,1176.0,378.0,296.0,282.0,0.0,95.0,125.0,0.0,361.0,33.0,187.0,0.0
060014411001,2315,1159,85,450,12,117,485,7,130,67,572,34,1889,1025,69,332,7,65,384,7,89,42,424,23,2622.0,1284.0,7.0,667.0,0.0,137.0,527.0,0.0,21.0,53.0,683.0,65.0
060014411002,1993,944,53,278,8,89,617,4,79,38,694,14,1579,782,40,199,7,45,503,3,50,31,541,7,1705.0,695.0,45.0,117.0,23.0,160.0,655.0,10.0,106.0,23.0,783.0,31.0
060014412001,2524,1166,71,686,8,129,443,21,108,58,556,47,1981,980,59,484,7,79,354,18,75,47,408,29,3068.0,1244.0,156.0,828.0,0.0,209.0,631.0,0.0,178.0,44.0,777.0,0.0
060014412002,1204,827,21,138,6,36,175,1,26,13,212,3,943,678,14,92,6,15,137,1,16,11,150,3,1283.0,582.0,0.0,249.0,0.0,153.0,299.0,0.0,120.0,0.0,332.0,0.0
060014412003,3088,940,69,311,7,198,1554,9,102,23,1744,28,2245,760,49,221,3,91,1113,8,64,16,1197,21,3122.0,791.0,138.0,400.0,21.0,147.0,1625.0,0.0,138.0,21.0,1832.0,48.0
060014413011,885,214,13,63,0,26,563,6,13,3,593,11,698,174,9,48,0,7,457,3,9,2,466,6,848.0,137.0,4.0,92.0,0.0,15.0,600.0,0.0,4.0,0.0,615.0,0.0
060014413012,2294,615,120,242,5,143,1143,26,170,26,1276,52,1777,536,88,178,3,75,874,23,111,16,939,41,2475.0,478.0,77.0,168.0,25.0,90.0,1628.0,9.0,100.0,115.0,1777.0,9.0
060014413021,1789,582,62,293,1,46,793,12,77,11,867,24,1365,488,42,203,1,24,598,9,46,9,628,15,2027.0,699.0,8.0,381.0,11.0,0.0,928.0,0.0,25.0,18.0,928.0,0.0
060014413022,1382,477,52,223,3,93,504,30,64,12,584,40,1067,398,40,160,3,56,389,21,48,10,435,29,1219.0,291.0,84.0,173.0,3.0,75.0,593.0,0.0,95.0,3.0,649.0,0.0
060014413023,1010,263,49,110,0,105,468,15,77,18,569,25,752,209,35,77,0,63,354,14,47,12,414,18,1110.0,167.0,8.0,26.0,0.0,122.0,787.0,0.0,8.0,16.0,904.0,33.0
060014413024,1372,562,40,232,6,81,447,4,56,21,506,16,1066,461,35,175,4,47,340,4,41,14,373,13,1546.0,412.0,33.0,320.0,28.0,131.0,622.0,0.0,89.0,28.0,718.0,0.0
060014414011,1547,388,81,240,3,85,741,9,108,13,826,30,1147,322,57,166,2,44,547,9,63,8,593,22,1499.0,257.0,0.0,148.0,0.0,112.0,944.0,38.0,0.0,0.0,1056.0,124.0
060014414012,1790,433,64,284,1,100,888,20,69,9,999,43,1361,356,37,205,1,63,683,16,39,8,749,33,2282.0,615.0,4.0,371.0,0.0,177.0,1107.0,8.0,4.0,0.0,1321.0,61.0
060014414013,802,204,46,85,2,43,421,1,55,8,456,7,619,181,36,59,2,21,319,1,40,8,333,4,1243.0,307.0,0.0,28.0,0.0,29.0,879.0,0.0,0.0,0.0,908.0,0.0
060014414014,2792,647,184,440,4,101,1402,14,220,22,1531,36,2102,538,115,298,3,57,1078,13,135,17,1147,29,3678.0,420.0,398.0,385.0,0.0,102.0,2275.0,98.0,421.0,17.0,2377.0,98.0
060014414021,1930,389,42,162,1,110,1216,10,54,12,1320,22,1503,322,36,111,1,60,965,8,39,7,1018,14,1800.0,320.0,11.0,29.0,24.0,47.0,1369.0,0.0,11.0,36.0,1404.0,0.0
060014414022,2091,565,89,225,2,222,973,15,114,23,1181,50,1590,460,64,161,2,138,752,13,76,14,878,33,2578.0,402.0,117.0,320.0,0.0,123.0,1616.0,0.0,183.0,11.0,1744.0,3.0
060014414023,1212,439,46,197,0,62,467,1,55,19,525,5,905,363,25,126,0,37,353,1,29,11,385,4,1058.0,268.0,5.0,138.0,8.0,36.0,603.0,0.0,5.0,8.0,656.0,0.0
060014415031,3906,404,83,154,10,125,3122,8,125,30,3236,29,2781,336,61,108,5,77,2186,8,81,21,2251,25,4937.0,270.0,152.0,111.0,64.0,138.0,4170.0,32.0,152.0,139.0,4300.0,44.0
060014415032,1483,131,7,70,1,60,1210,4,14,3,1278,13,1029,106,5,52,0,25,837,4,8,1,865,10,1897.0,339.0,0.0,95.0,0.0,53.0,1410.0,0.0,0.0,0.0,1474.0,0.0
060014415211,1876,305,56,119,4,156,1225,11,63,7,1395,32,1311,221,29,83,0,88,880,10,30,3,971,21,2295.0,381.0,0.0,225.0,0.0,7.0,1608.0,74.0,1.0,0.0,1627.0,81.0
060014415212,1800,244,42,83,1,93,1330,7,49,14,1426,11,1256,182,24,55,1,52,937,5,27,7,990,7,1725.0,241.0,14.0,109.0,0.0,122.0,1239.0,0.0,65.0,81.0,1329.0,0.0
060014415213,1457,206,56,83,0,84,1022,6,62,3,1112,22,1062,159,25,60,0,44,769,5,26,3,818,17,1544.0,352.0,10.0,56.0,0.0,105.0,1021.0,0.0,10.0,0.0,1126.0,30.0
060014415214,736,293,35,66,2,42,293,5,48,8,321,7,631,281,30,64,2,24,225,5,36,8,240,6,606.0,157.0,63.0,56.0,0.0,0.0,330.0,0.0,63.0,0.0,330.0,0.0
060014415221,1184,219,45,91,0,68,761,0,57,10,824,5,900,181,31,61,0,35,592,0,35,4,620,5,1354.0,239.0,3.0,8.0,0.0,13.0,1091.0,0.0,3.0,0.0,1104.0,0.0
060014415222,1780,283,112,301,3,96,970,15,117,22,1056,30,1341,232,76,221,2,61,736,13,79,15,791,22,2238.0,114.0,272.0,535.0,0.0,51.0,1255.0,11.0,272.0,13.0,1301.0,24.0
060014415223,2016,383,92,300,3,91,1130,17,116,32,1219,27,1522,319,65,201,2,59,863,13,75,23,917,23,1781.0,271.0,17.0,268.0,13.0,72.0,1114.0,26.0,17.0,13.0,1204.0,35.0
060014415231,1585,150,34,126,7,85,1165,18,46,17,1240,35,1052,123,25,82,2,53,751,16,33,11,797,21,1764.0,180.0,31.0,111.0,0.0,30.0,1412.0,0.0,31.0,0.0,1442.0,0.0
060014415232,1224,202,28,73,5,41,874,1,33,7,918,4,859,179,19,53,4,22,581,1,24,6,604,4,1304.0,117.0,0.0,124.0,7.0,47.0,1009.0,0.0,16.0,7.0,1056.0,12.0
060014415233,1268,110,35,54,0,66,1001,2,49,14,1056,11,868,95,21,36,0,36,678,2,23,3,710,9,1199.0,90.0,0.0,93.0,0.0,8.0,909.0,99.0,0.0,0.0,917.0,99.0
060014415241,2671,244,70,130,7,74,2141,5,84,16,2214,9,1791,192,39,89,3,37,1426,5,46,8,1460,9,2703.0,191.0,87.0,158.0,5.0,45.0,2217.0,0.0,126.0,5.0,2262.0,0.0
060014415242,1339,185,20,29,1,70,1034,0,28,11,1096,5,896,146,16,19,0,45,670,0,20,6,709,2,1725.0,241.0,13.0,7.0,0.0,37.0,1427.0,0.0,13.0,0.0,1464.0,0.0
060014416011,802,260,42,189,2,31,272,6,50,12,303,21,599,205,28,137,1,19,205,4,30,8,223,16,653.0,220.0,9.0,44.0,0.0,11.0,360.0,9.0,9.0,0.0,371.0,20.0
060014416012,2410,882,92,506,4,141,774,11,139,24,903,45,1861,761,66,345,3,81,594,11,85,18,662,32,2774.0,686.0,316.0,419.0,0.0,182.0,1171.0,0.0,316.0,0.0,1305.0,93.0
060014416013,1349,450,48,402,2,62,379,6,67,24,434,12,1032,384,38,281,2,30,295,2,44,14,320,8,1666.0,369.0,117.0,489.0,18.0,24.0,401.0,248.0,117.0,18.0,528.0,277.0
060014416021,2450,674,84,371,4,131,1173,13,101,16,1298,27,1865,586,52,243,0,69,904,11,61,5,968,21,2902.0,454.0,88.0,373.0,0.0,13.0,1854.0,120.0,88.0,0.0,1892.0,120.0
060014416022,620,185,41,109,1,47,237,0,49,6,285,4,479,154,30,71,1,25,198,0,35,5,223,1,1102.0,525.0,137.0,59.0,0.0,22.0,359.0,0.0,137.0,35.0,381.0,0.0
060014416023,2652,584,221,884,5,133,788,37,295,46,895,58,1937,497,147,565,4,80,620,24,177,36,681,34,2869.0,409.0,70.0,728.0,0.0,14.0,1330.0,318.0,120.0,0.0,1330.0,318.0
060014416024,1080,404,27,316,3,46,266,18,43,12,315,25,816,322,21,222,2,25,212,12,26,8,237,16,1196.0,242.0,89.0,233.0,0.0,133.0,499.0,0.0,89.0,0.0,647.0,0.0
060014417001,2016,627,136,373,9,97,763,11,169,43,859,25,1640,553,108,283,8,61,617,10,126,34,673,19,2007.0,419.0,25.0,170.0,0.0,75.0,1318.0,0.0,25.0,28.0,1408.0,58.0
060014417002,2561,578,95,447,10,120,1292,19,122,64,1400,42,1864,470,72,290,5,63,955,9,78,35,1014,20,2446.0,556.0,43.0,316.0,13.0,182.0,1336.0,0.0,43.0,89.0,1510.0,32.0
060014417003,1067,222,43,541,4,18,214,25,61,21,232,40,785,186,21,364,2,16,181,15,31,11,195,26,1211.0,93.0,165.0,812.0,0.0,0.0,141.0,0.0,165.0,0.0,141.0,0.0
060014417004,1792,615,114,347,6,136,560,14,156,49,685,27,1362,504,79,249,5,85,431,9,100,32,504,17,2456.0,769.0,111.0,230.0,15.0,138.0,1193.0,0.0,120.0,15.0,1331.0,0.0
060014418001,2595,702,102,489,11,115,1156,20,137,47,1256,38,1903,593,73,325,6,76,818,12,87,31,883,25,2464.0,730.0,0.0,692.0,0.0,20.0,1022.0,0.0,0.0,0.0,1042.0,0.0
060014418002,1235,395,44,208,3,61,523,1,59,13,576,7,890,315,33,139,3,34,365,1,38,10,393,4,1771.0,561.0,29.0,48.0,0.0,42.0,1091.0,0.0,71.0,0.0,1091.0,0.0
060014418003,2069,794,67,236,0,73,894,5,81,9,963,8,1582,673,49,161,0,33,661,5,56,8,690,6,2296.0,772.0,87.0,318.0,39.0,66.0,1014.0,0.0,106.0,39.0,1043.0,0.0
060014418004,887,410,33,139,0,49,249,7,47,4,306,15,679,329,22,97,0,30,195,6,25,4,227,11,828.0,457.0,0.0,24.0,14.0,13.0,320.0,0.0,0.0,38.0,333.0,0.0
060014419211,1255,359,29,446,3,44,373,1,38,21,412,8,953,292,23,307,3,26,301,1,25,12,323,6,1570.0,315.0,12.0,623.0,0.0,160.0,460.0,0.0,66.0,0.0,566.0,0.0
060014419212,2408,627,109,543,9,113,1003,4,139,39,1115,26,1923,540,83,388,8,73,828,3,100,29,895,16,2514.0,325.0,257.0,528.0,74.0,97.0,1233.0,0.0,306.0,97.0,1280.0,0.0
060014419231,1449,471,46,315,5,34,573,5,59,15,599,6,1252,454,45,224,4,22,498,5,50,12,515,5,1376.0,347.0,26.0,188.0,0.0,6.0,809.0,0.0,26.0,6.0,809.0,0.0
060014419232,1128,155,31,149,8,70,715,0,40,18,787,10,849,115,22,102,3,49,558,0,30,9,605,5,1784.0,157.0,0.0,106.0,0.0,193.0,1328.0,0.0,140.0,0.0,1444.0,0.0
060014419233,3028,431,150,489,10,185,1733,30,188,49,1901,49,2249,358,110,335,5,118,1299,24,129,26,1402,34,3305.0,889.0,0.0,251.0,12.0,0.0,2153.0,0.0,0.0,12.0,2168.0,0.0
060014419241,2447,324,43,425,7,74,1571,3,59,24,1642,11,1795,282,29,298,6,43,1134,3,39,16,1171,8,2327.0,267.0,48.0,32.0,8.0,55.0,1917.0,0.0,48.0,19.0,1946.0,0.0
060014419242,1761,432,81,164,10,57,1011,6,99,23,1063,28,1342,366,54,121,4,30,761,6,65,13,791,21,1444.0,208.0,0.0,145.0,0.0,61.0,1030.0,0.0,13.0,0.0,1091.0,0.0
060014419243,1922,597,68,292,4,182,774,5,98,21,940,13,1473,514,48,199,2,115,590,5,60,12,697,9,2768.0,906.0,133.0,710.0,0.0,107.0,912.0,0.0,167.0,0.0,1019.0,0.0
060014419244,1171,254,31,122,8,46,704,6,37,12,746,15,847,224,24,85,3,26,479,6,26,7,501,11,1086.0,321.0,14.0,33.0,27.0,78.0,613.0,0.0,14.0,27.0,708.0,0.0
060014419251,3295,651,102,200,10,176,2141,15,122,32,2302,34,2775,597,84,154,3,124,1799,14,95,20,1909,26,3783.0,391.0,97.0,365.0,18.0,52.0,2860.0,0.0,110.0,24.0,2981.0,0.0
060014419252,2864,685,169,311,4,208,1465,22,195,29,1682,46,2331,609,137,231,4,128,1205,17,152,24,1326,29,3382.0,721.0,288.0,182.0,0.0,217.0,1974.0,0.0,302.0,0.0,2164.0,0.0
060014419261,2100,473,108,648,5,144,717,5,131,41,875,17,1539,380,76,409,2,109,559,4,88,28,666,13,2593.0,260.0,121.0,753.0,7.0,118.0,1324.0,10.0,196.0,55.0,1443.0,20.0
060014419262,1980,312,73,664,11,104,812,4,115,39,909,11,1492,260,56,458,5,72,637,4,82,25,704,9,1977.0,164.0,84.0,641.0,27.0,79.0,970.0,12.0,108.0,75.0,1043.0,34.0
060014419271,2494,405,173,417,6,131,1325,37,209,23,1445,55,1986,361,121,283,2,93,1099,27,142,16,1182,33,3080.0,375.0,108.0,512.0,0.0,84.0,2001.0,0.0,147.0,9.0,2156.0,0.0
060014419272,1609,430,52,67,0,58,998,4,53,7,1066,10,1321,391,43,46,0,30,807,4,43,4,838,6,1432.0,188.0,10.0,20.0,16.0,115.0,1075.0,8.0,33.0,16.0,1159.0,8.0
060014420001,2081,580,16,96,0,82,1302,5,23,9,1379,8,1558,501,13,70,0,37,933,4,16,7,962,7,1924.0,582.0,6.0,31.0,14.0,47.0,1232.0,12.0,8.0,36.0,1249.0,12.0
060014420002,1131,126,4,19,0,55,927,0,11,0,976,9,824,111,4,14,0,25,670,0,9,0,691,7,1308.0,64.0,0.0,7.0,0.0,159.0,1070.0,8.0,0.0,3.0,1102.0,8.0
060014421001,2240,459,15,53,1,32,1680,0,18,4,1713,3,1621,405,12,42,1,17,1144,0,15,3,1161,2,2100.0,262.0,34.0,0.0,0.0,59.0,1740.0,5.0,34.0,0.0,1788.0,16.0
060014421002,2926,604,20,88,1,80,2130,3,21,11,2205,30,2097,543,13,71,1,47,1420,2,13,9,1458,22,3203.0,510.0,0.0,48.0,21.0,35.0,2589.0,0.0,0.0,28.0,2615.0,0.0
060014422001,1902,421,54,130,5,49,1243,0,58,15,1294,6,1347,350,43,96,3,28,827,0,45,11,859,6,1953.0,240.0,2.0,254.0,8.0,48.0,1352.0,49.0,3.0,25.0,1400.0,49.0
060014422002,2058,523,9,93,0,50,1382,1,12,12,1431,2,1432,462,6,62,0,26,875,1,9,7,895,2,2471.0,401.0,0.0,116.0,0.0,84.0,1870.0,0.0,0.0,0.0,1954.0,0.0
060014422003,1668,470,11,82,3,32,1067,3,13,13,1087,13,1197,414,6,70,2,20,682,3,7,11,693,7,1568.0,282.0,0.0,9.0,0.0,0.0,1277.0,0.0,0.0,0.0,1277.0,0.0
060014422004,1247,388,22,113,0,45,679,0,29,10,716,4,925,340,19,91,0,27,448,0,24,9,468,3,1204.0,366.0,135.0,40.0,0.0,23.0,633.0,7.0,155.0,0.0,669.0,7.0
060014423011,1655,545,40,283,6,53,722,6,53,22,762,16,1239,462,32,191,4,26,518,6,40,16,532,13,1792.0,211.0,106.0,264.0,0.0,92.0,1114.0,5.0,106.0,0.0,1206.0,5.0
060014423012,1068,344,38,200,2,29,443,12,45,11,468,17,821,291,30,135,2,19,333,11,36,11,348,12,1022.0,249.0,0.0,265.0,4.0,0.0,504.0,0.0,0.0,4.0,511.0,0.0
060014423013,1665,519,78,385,4,87,574,18,108,22,644,34,1221,417,62,257,4,39,428,14,77,16,464,22,2334.0,510.0,83.0,374.0,49.0,116.0,1186.0,16.0,138.0,89.0,1284.0,25.0
060014423021,1792,486,163,376,9,119,607,32,211,35,696,53,1402,426,129,252,7,70,494,24,146,24,548,38,2139.0,437.0,52.0,187.0,17.0,317.0,1129.0,0.0,64.0,17.0,1249.0,15.0
060014423022,1625,299,125,240,7,116,826,12,159,29,920,31,1208,238,86,155,6,64,649,10,99,16,703,24,2120.0,150.0,212.0,268.0,16.0,42.0,1418.0,14.0,212.0,24.0,1507.0,14.0
060014423023,1371,369,96,400,1,49,450,6,108,9,507,12,1053,324,70,258,1,25,371,4,74,6,394,7,1753.0,609.0,149.0,207.0,0.0,29.0,759.0,0.0,149.0,0.0,788.0,0.0
060014424001,1488,408,58,550,3,54,405,10,74,16,462,21,1151,342,44,389,2,37,329,8,50,15,362,17,996.0,177.0,38.0,314.0,0.0,6.0,461.0,0.0,66.0,0.0,461.0,0.0
060014424002,1716,438,54,581,3,58,568,14,75,15,616,36,1265,359,33,387,3,26,448,9,39,10,470,22,1912.0,429.0,0.0,598.0,0.0,55.0,830.0,0.0,28.0,0.0,857.0,12.0
060014424003,1304,544,55,300,4,40,350,11,68,11,388,19,1024,467,37,203,4,24,281,8,41,10,301,13,1798.0,501.0,162.0,282.0,0.0,13.0,815.0,25.0,162.0,33.0,828.0,25.0
060014424004,1745,553,24,367,5,73,710,13,58,22,771,27,1337,477,13,245,3,47,546,6,32,14,577,16,1941.0,391.0,2.0,392.0,10.0,8.0,1138.0,0.0,4.0,10.0,1144.0,0.0
060014425001,2048,526,60,519,6,47,868,22,88,60,918,27,1606,468,47,352,4,31,685,19,64,39,710,24,2341.0,422.0,12.0,468.0,0.0,119.0,1271.0,49.0,16.0,0.0,1552.0,49.0
060014425002,1464,528,38,314,3,68,508,5,46,18,582,16,1139,437,30,219,3,32,413,5,31,12,448,14,1812.0,406.0,112.0,559.0,47.0,102.0,586.0,0.0,112.0,115.0,712.0,76.0
060014425003,2135,514,63,559,6,101,867,25,94,28,955,50,1641,445,53,362,2,64,692,23,71,16,747,38,2008.0,391.0,117.0,349.0,25.0,155.0,938.0,33.0,117.0,83.0,1056.0,90.0
060014425004,1724,550,72,355,5,80,649,13,85,22,735,25,1353,475,52,237,4,51,522,12,60,16,574,22,1587.0,211.0,134.0,528.0,0.0,74.0,584.0,56.0,147.0,4.0,652.0,56.0
060014426011,1528,624,23,244,1,61,574,1,32,18,630,3,1178,515,19,165,0,39,440,0,26,9,472,1,1464.0,481.0,0.0,442.0,0.0,28.0,513.0,0.0,0.0,31.0,560.0,20.0
060014426012,2316,1070,43,478,6,77,634,8,62,28,732,22,1773,882,30,320,6,41,486,8,36,22,535,19,2711.0,879.0,42.0,447.0,0.0,162.0,1148.0,33.0,58.0,51.0,1285.0,33.0
060014426021,2719,802,178,909,7,201,597,25,229,76,769,48,1964,643,124,593,3,127,459,15,151,52,562,30,2488.0,620.0,187.0,909.0,0.0,28.0,744.0,0.0,187.0,3.0,769.0,0.0
060014426022,2355,1252,59,317,4,114,601,8,76,31,694,27,1793,1015,42,213,3,62,453,5,51,25,497,21,2395.0,1032.0,119.0,379.0,4.0,40.0,811.0,10.0,119.0,4.0,861.0,18.0
060014427001,1094,623,21,172,3,40,230,5,29,8,268,13,838,510,14,105,3,22,179,5,17,7,195,10,1025.0,454.0,0.0,182.0,0.0,27.0,362.0,0.0,0.0,38.0,395.0,0.0
060014427002,813,403,3,135,0,49,223,0,7,8,261,6,645,341,3,97,0,34,170,0,7,5,194,6,1258.0,346.0,161.0,113.0,0.0,38.0,600.0,0.0,189.0,0.0,610.0,0.0
