GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
2403104-034,1626,1059,530,1635,1063,455,1278,841,435,1313,542,758,1300,878,369,1504,1058,400
2403102-004,3050,2213,703,3134,2306,613,2546,2018,525,2589,1505,1046,2559,1973,472,3576,2777,695
2403104-015,1142,904,183,1162,909,189,894,752,142,912,553,346,903,743,119,1149,908,218
2403113-004,1906,1725,101,1937,1763,89,1832,1739,93,1826,1474,344,1837,1716,67,3089,2902,130
2403104-029,775,513,245,793,549,214,687,482,205,691,279,406,692,483,175,1070,791,260
2403109-035,3007,2122,811,3058,2158,726,2782,2079,700,2801,1236,1541,2818,2093,585,3531,2731,733
2403106-013,1547,1166,334,1586,1189,312,1288,967,319,1310,627,672,1312,991,272,1552,1184,343
2403113-014,1592,1306,240,1622,1334,199,1688,1456,231,1702,1154,529,1695,1445,189,2502,2242,202
2403113-007,1962,1690,224,1974,1694,156,1800,1628,171,1825,1250,554,1831,1646,128,2206,2000,156
2400513-007,1427,959,411,1451,918,487,960,622,335,964,411,542,970,642,287,978,561,401
2400512-005,2052,886,1092,2050,642,1320,1467,570,897,1493,217,1257,1484,588,761,1667,559,1059
2400509-023,2310,1283,919,2338,1286,929,1803,1101,700,1811,674,1118,1808,1083,627,2039,1191,792
2403109-008,2697,2125,454,2772,2159,444,2089,1728,361,2107,1388,687,2085,1691,299,2780,2230,474
2403101-002,1721,889,766,1759,935,712,1525,866,659,1564,541,1011,1538,898,587,2134,1318,754
2402312-001,468,66,389,477,65,395,349,43,306,360,22,334,357,55,291,447,71,369
2403107-010,2313,1839,422,2327,1857,336,2131,1777,354,2128,1223,873,2137,1740,308,2545,2144,351
2403104-014,2533,1949,512,2564,1944,453,2181,1775,406,2198,1248,920,2189,1727,341,3074,2521,475
2403113-005,1681,1422,173,1728,1498,119,1965,1803,155,1985,1526,423,1979,1780,110,3286,2991,212
2403108-006,2984,1767,1142,3035,1815,987,2322,1423,896,2379,882,1481,2367,1478,758,3591,2494,1000
2404702-003,370,97,265,377,83,273,300,98,202,300,52,248,302,106,179,410,124,277
2400305-018,1542,739,740,1579,782,684,1352,750,602,1366,397,954,1361,744,528,1607,911,644
2400301-024,975,630,299,995,645,270,829,579,250,830,385,436,838,569,216,1176,863,285
2403113-071,1440,1105,327,1448,1061,345,1202,899,301,1208,463,739,1221,938,265,1715,1384,317
2400305-034,870,345,493,895,393,404,788,407,381,790,186,594,795,395,340,989,563,388
2400305-012,1145,498,625,1173,538,508,928,465,463,940,197,735,945,467,410,1295,708,538
2400305-032,448,255,183,464,276,161,520,331,189,518,174,339,524,328,178,714,460,232
2400306-022,1480,754,653,1511,800,575,1418,851,567,1429,517,888,1426,840,498,1810,1153,589
2400304-018,1096,587,468,1128,592,444,1128,705,419,1142,413,716,1152,718,343,2400,1617,714
2400304-014,1360,536,764,1380,536,728,1202,560,642,1214,244,957,1222,571,587,1517,714,744
2404704-003,240,77,156,239,74,154,207,63,144,214,33,177,213,85,120,297,75,216
2404105-001,845,419,407,851,408,404,781,455,326,769,183,581,797,477,280,635,341,280
2400301-004,1368,842,500,1389,795,540,1030,665,365,1030,443,582,1040,662,316,1539,911,595
2400307-003,1311,725,549,1330,659,592,1161,639,519,1160,325,818,1180,665,465,1462,773,660
2401308-003,2182,625,1502,2223,599,1451,1719,593,1126,1767,228,1518,1757,590,1006,1977,729,1164
2400502-024,1602,1455,103,1626,1474,100,1498,1420,78,1487,1165,301,1494,1390,66,2042,1884,137
2400515-010,1967,1042,856,1984,970,933,1396,759,634,1409,521,865,1409,787,528,1493,767,679
2400515-024,487,227,240,496,244,230,422,199,223,425,110,312,426,202,195,640,328,300
2400306-019,1394,586,771,1426,636,669,1299,634,665,1310,309,991,1318,646,600,2224,1285,895
2402313-001,326,85,231,344,58,268,234,54,180,239,26,213,238,60,170,288,44,240
2402309-001,800,222,556,831,177,632,592,144,448,601,74,518,597,174,398,699,130,555
2401914-001,708,167,525,727,132,568,614,165,449,650,61,578,632,204,401,890,227,646
2400307-014,1322,662,612,1345,672,528,919,505,411,943,295,641,932,529,360,1249,758,442
2404509-006,2386,789,1546,2448,804,1501,2065,796,1266,2120,441,1656,2110,894,1147,2845,1234,1547
2404509-002,860,811,26,877,855,11,631,611,20,588,494,90,625,604,16,872,816,40
2403113-008,1586,1396,129,1600,1401,130,1357,1258,99,1357,1035,304,1361,1231,90,1980,1792,152
2403915-002,513,417,87,530,423,81,369,298,71,355,245,99,359,291,63,599,459,136
2404502-001,1399,434,926,1416,411,929,1134,367,767,1161,237,915,1150,407,695,1413,526,857
2403112-004,1656,855,761,1694,862,703,1408,795,613,1467,477,981,1441,810,532,2048,1233,744
2401706-005,2326,2037,233,2376,2111,193,2166,1991,175,2110,1597,504,2151,1953,159,3100,2764,289
2403905-001,553,175,367,565,170,368,457,158,297,458,84,363,465,152,284,526,151,365
2403105-015,1956,1283,615,1954,1271,559,1759,1283,476,1791,883,886,1766,1286,418,2862,2075,708
2451015-020,1278,1181,39,1323,1268,7,891,855,34,902,723,171,907,870,11,1043,1009,24
2451015-018,1646,1538,50,1707,1646,17,894,859,31,903,701,193,916,882,12,1071,1017,38
2451006-004,751,634,78,764,658,57,610,564,44,619,442,161,620,574,22,793,719,45
2451025-014,593,482,76,604,519,58,359,303,53,354,228,115,359,298,35,398,342,45
2451028-007,676,618,20,690,644,14,432,414,18,428,344,76,428,413,10,709,675,23
2451027-052,1077,991,36,1108,1056,19,824,796,27,822,667,144,825,802,12,1362,1296,37
2400509-029,289,225,50,297,237,42,116,112,4,115,100,15,116,108,4,72,68,3
2403109-007,2469,2065,312,2512,2091,302,1660,1439,221,1683,1161,489,1670,1423,189,2319,1862,387
2403109-005,2069,1507,489,2116,1581,455,1624,1246,377,1666,968,673,1648,1221,353,2120,1608,454
2403113-050,1251,1082,121,1263,1101,99,1241,1128,113,1233,871,341,1246,1117,100,1836,1719,90
2403106-009,2204,1210,923,2252,1283,808,1848,1078,769,1911,666,1228,1877,1071,710,2505,1638,793
2403109-026,1914,1550,302,1947,1565,296,1542,1296,246,1554,1045,494,1546,1270,207,2032,1597,376
2403109-041,1405,1052,283,1418,1076,258,1244,1038,206,1261,807,442,1246,1029,183,1790,1435,315
2403113-015,2886,2545,257,2963,2586,253,2463,2199,263,2506,1879,605,2490,2200,211,3361,2874,415
2403113-023,2313,1758,507,2342,1774,388,2078,1663,412,2129,1157,952,2120,1681,344,2246,1840,348
2403110-001,1050,592,439,1084,636,380,877,521,356,905,315,580,885,500,307,1328,894,392
2401303-001,2709,675,1968,2726,526,2031,2234,537,1696,2277,240,2005,2248,536,1533,3288,868,2318
2401703-001,1973,917,1013,2017,933,1036,1312,645,667,1337,406,921,1325,652,631,1645,767,842
2403104-021,1947,1438,451,1947,1432,390,1802,1376,425,1834,907,920,1834,1404,338,2266,1806,408
2404311-001,701,280,394,726,265,418,619,259,359,615,133,472,619,247,345,655,256,386
2451027-033,1240,1067,97,1266,1129,66,1050,969,81,1062,801,249,1057,952,58,1545,1447,70
2404318-001,1488,437,1001,1535,364,1069,1146,313,833,1184,134,1044,1166,345,766,1535,459,1047
2404508-004,716,287,407,734,256,422,625,266,358,642,120,512,640,283,322,1014,477,509
2402503-022,2411,712,1656,2437,757,1516,2104,709,1395,2133,328,1778,2112,741,1241,2829,1073,1674
2402503-020,1900,445,1403,1922,439,1364,1558,444,1113,1586,173,1402,1574,463,989,2136,672,1408
2451026-011,408,278,94,414,253,118,268,189,79,278,134,134,271,190,54,398,292,94
2451027-032,1404,1165,140,1423,1221,117,1257,1149,108,1254,908,324,1264,1126,80,1578,1432,115
2451024-002,711,463,226,728,522,150,593,418,174,608,289,313,596,441,120,618,509,87
2402506-005,217,126,88,219,122,87,227,163,63,224,105,119,229,161,57,338,250,85
2400512-010,1566,791,709,1596,737,738,1191,614,576,1209,295,893,1211,652,449,1467,718,694
2400502-001,1069,961,63,1096,1016,49,945,901,41,920,713,201,942,888,39,1244,1191,43
2400514-011,1558,956,556,1571,910,599,1209,761,445,1210,496,705,1213,760,386,1693,972,682
2400512-011,2020,1032,916,2039,927,1009,1353,688,664,1389,389,983,1356,704,554,1919,939,933
2451027-055,433,396,19,444,436,3,241,226,15,249,189,58,253,245,4,306,300,6
2403902-001,204,59,138,206,46,156,168,51,116,167,36,131,173,59,107,273,69,198
2403913-002,210,102,102,215,88,118,171,73,98,174,59,114,174,76,91,239,89,148
2451009-011,141,132,2,142,137,2,67,66,1,68,49,15,67,65,1,112,108,1
2451002-003,1644,1145,404,1690,1293,279,1369,1059,310,1385,734,627,1370,1081,217,1640,1356,246
2404505-005,2291,892,1324,2338,841,1335,1821,815,1003,1851,550,1276,1851,864,896,2551,1156,1322
2400501-008,2506,1480,891,2570,1566,770,2204,1532,668,2248,1044,1169,2243,1518,548,2993,1990,872
2451015-022,796,746,29,825,800,11,476,446,27,479,341,129,484,452,20,486,463,17
2404310-002,1815,746,1018,1893,701,1071,1552,706,845,1571,442,1115,1583,715,804,2484,1150,1266
2451026-007,688,392,247,696,416,210,599,412,187,624,262,359,601,410,137,867,641,200
2451026-029,1849,1717,83,1880,1759,59,1257,1176,78,1258,956,286,1274,1180,54,2384,2225,135
2451016-003,455,431,13,466,449,10,256,244,12,258,198,54,258,244,5,298,281,14
2451013-011,1599,1193,232,1620,1284,216,1457,1267,186,1456,1034,403,1459,1259,127,1616,1384,184
2451025-007,320,281,23,331,301,19,217,197,19,218,160,55,217,202,13,193,172,18
2451027-035,1046,940,39,1072,1005,29,768,732,36,771,620,146,774,723,22,1494,1406,54
2451017-002,1404,1295,40,1453,1387,28,863,821,38,860,698,140,873,818,20,1309,1226,53
2404310-003,970,382,554,995,341,584,708,283,425,725,156,563,735,295,397,1058,435,588
2404327-002,1892,760,1062,1951,695,1124,1570,664,905,1599,381,1192,1597,722,796,2051,898,1104
2404327-001,1586,577,955,1614,596,914,1370,574,794,1389,245,1117,1403,602,726,1979,954,981
2404307-002,1499,463,980,1545,420,1031,1178,400,778,1205,229,964,1193,409,740,1395,465,900
2404321-001,1490,722,687,1598,742,721,1192,636,555,1220,389,814,1226,667,503,1709,920,741
2402310-001,863,167,665,911,148,714,738,177,561,753,105,638,742,194,532,1106,261,818
2400513-004,1736,664,992,1754,652,944,1547,669,878,1598,379,1198,1568,681,759,2246,1052,1111
2451026-016,598,573,9,610,588,7,514,494,20,512,414,95,514,497,8,701,666,27
2451010-002,838,789,24,853,831,7,524,510,14,519,407,107,530,521,1,512,484,15
2451010-003,254,233,15,265,251,4,133,126,7,133,96,37,131,125,5,158,141,13
2451009-005,798,704,40,805,745,29,708,657,51,715,547,156,709,643,38,1161,1087,55
2451027-004,405,295,73,408,301,70,346,291,55,346,213,129,347,273,45,371,318,45
2451001-003,1004,611,338,1019,644,262,929,670,257,954,454,478,935,679,209,1291,1008,233
2400502-005,1447,1354,63,1468,1382,61,1313,1254,58,1298,1027,267,1307,1247,31,1844,1755,74
2404321-003,758,400,330,783,374,347,599,349,250,617,179,429,619,367,224,874,497,356
2400509-021,2658,1251,1307,2685,1206,1225,2289,1221,1068,2321,742,1544,2292,1216,899,2390,1388,939
2451026-019,875,809,34,871,824,24,705,680,25,698,522,164,709,682,12,756,716,28
2451020-003,734,696,19,761,736,10,390,374,16,386,320,58,388,372,8,706,670,22
2451018-001,495,463,13,512,495,5,297,283,14,296,225,68,294,279,8,384,362,13
2451014-005,293,273,6,296,280,3,167,157,10,170,122,48,168,157,9,183,170,9
2451028-013,566,516,31,583,549,18,480,461,19,477,384,89,484,463,14,780,748,25
2404310-004,547,213,315,561,154,382,485,196,288,480,90,383,490,208,253,649,253,384
2404505-001,1275,981,246,1319,1036,214,888,722,165,860,556,288,894,721,139,1402,1064,289
2401106-001,972,301,649,990,293,648,840,277,563,863,110,738,855,284,511,1243,354,861
2401301-002,2044,554,1426,2081,491,1433,1549,482,1063,1589,231,1351,1561,507,947,2195,700,1387
2401301-001,2629,713,1839,2669,635,1849,2213,716,1493,2242,272,1939,2232,676,1353,2928,815,2014
2400511-012,2164,821,1279,2208,835,1206,1839,864,972,1878,433,1424,1847,854,829,2643,1239,1334
2451016-014,1061,987,30,1107,1052,12,930,904,26,926,730,191,934,895,16,1588,1535,34
2451027-020,1098,1008,58,1120,1042,43,984,932,52,990,769,216,988,922,35,1514,1438,65
2451015-015,362,340,15,363,350,6,231,226,5,233,186,40,237,230,4,322,310,8
2451015-006,965,906,23,1011,960,18,804,772,26,811,647,156,809,777,10,945,904,27
2451006-005,1398,1102,199,1440,1181,151,1271,1110,161,1281,899,368,1275,1098,93,1745,1542,162
2451003-001,851,772,39,888,842,23,501,470,31,512,393,112,513,478,9,448,411,23
2451016-011,424,400,13,435,429,5,266,263,3,268,196,67,275,262,3,328,318,7
2401312-001,854,279,553,870,237,568,609,212,397,623,79,538,616,210,363,770,216,525
2451009-008,792,746,25,811,774,21,377,369,8,380,292,82,384,373,5,546,529,15
2451024-005,2643,1546,1009,2722,1699,810,2565,1710,849,2619,1005,1587,2573,1780,583,2987,2222,673
2400509-014,2045,1482,476,2097,1586,368,1861,1488,372,1835,971,853,1875,1472,291,1994,1639,298
2400512-013,809,750,43,835,786,31,541,522,19,547,448,95,538,505,10,858,790,53
2400502-014,1920,1769,95,1942,1792,86,1873,1789,80,1854,1428,415,1871,1774,56,3246,3021,187
2400509-024,2678,1405,1159,2724,1445,1095,2407,1319,1086,2432,739,1678,2433,1338,907,2684,1539,1044
2400514-001,1719,705,939,1756,688,949,1552,739,813,1577,345,1215,1559,735,695,1511,719,745
2400506-002,2113,621,1435,2138,610,1393,1829,583,1244,1871,277,1576,1847,618,1113,1959,708,1181
2451025-006,642,616,13,658,647,5,417,403,14,409,303,98,419,400,5,456,426,20
2400504-003,2065,1222,800,2106,1286,689,1640,1003,634,1645,521,1105,1663,1071,434,2678,1840,783
2400515-009,980,342,607,981,284,661,811,286,525,832,138,687,822,312,464,846,296,531
2400509-009,1651,672,933,1674,762,761,1533,778,755,1552,343,1195,1555,787,651,1544,858,644
2451014-001,717,613,46,721,654,33,610,577,33,605,495,103,615,565,24,579,530,28
2451020-002,326,290,18,333,310,10,192,180,11,195,139,51,198,185,5,255,241,9
2402120-001,1620,516,1032,1669,395,1145,1382,450,932,1437,220,1201,1402,488,869,1860,594,1199
2402109-008,1010,528,442,1035,516,428,849,444,405,866,277,581,853,460,356,1017,561,418
2400903-002,1801,857,875,1885,803,968,1561,785,775,1592,446,1129,1587,809,711,1931,989,886
2403309-011,2103,1869,184,2135,1884,205,1919,1756,161,1931,1351,551,1930,1757,145,2990,2714,226
2403312-003,1532,1454,36,1565,1503,38,1179,1151,28,1165,903,239,1183,1133,26,1454,1379,54
2403320-015,374,343,8,389,375,7,32,28,4,31,21,10,33,27,6,107,99,8
2403312-007,1652,1541,66,1686,1588,57,1239,1174,65,1241,956,273,1259,1175,57,1484,1394,72
2403316-005,101,81,17,100,81,14,86,70,16,86,61,22,86,68,15,87,67,16
2403316-001,568,482,65,596,501,75,439,389,50,448,323,120,451,396,42,416,342,60
2403309-013,1402,1308,70,1438,1343,66,1340,1259,78,1339,972,360,1352,1248,76,1756,1627,98
2400302-018,1269,756,463,1289,739,444,1060,674,386,1076,436,628,1070,669,332,1172,792,341
2400306-002,1387,745,586,1426,783,498,1399,858,541,1398,358,1017,1419,863,463,1570,1016,508
2403701-001,1817,748,1007,1877,722,1010,1569,690,879,1600,361,1206,1603,711,820,2008,938,999
2403703-004,1175,366,780,1205,387,717,1000,345,655,1031,152,871,1011,369,586,1556,654,863
2403709-001,170,75,88,183,80,103,146,65,81,150,36,110,152,73,74,148,73,73
2400105-006,345,114,211,360,67,278,257,77,180,254,46,208,256,88,162,359,72,281
2400305-006,1192,508,665,1212,560,548,1078,571,507,1084,265,815,1094,583,452,1413,854,517
2402701-017,510,374,105,521,396,89,483,407,76,476,306,163,476,388,63,669,524,125
2402702-022,41,21,12,45,27,9,29,19,10,31,18,11,30,22,6,45,36,9
2402705-005,2038,1194,804,2083,1250,688,1906,1154,752,1929,702,1210,1929,1192,640,2514,1700,734
2402705-022,2513,1607,829,2577,1786,617,2332,1595,734,2357,970,1359,2369,1714,547,2901,2192,627
2402706-021,979,798,139,1012,828,132,739,653,85,754,518,230,746,654,67,939,752,163
2403704-002,1376,427,913,1407,349,986,1010,307,703,1039,159,867,1029,331,653,1333,372,939
2400513-009,2705,1541,1070,2744,1375,1229,1736,937,799,1761,584,1146,1739,927,696,2194,1038,1099
2451015-003,1269,1187,35,1281,1227,19,1017,972,42,1010,760,222,1028,983,14,1346,1288,41
2400507-002,1148,355,756,1156,365,714,1002,355,647,1021,155,856,1008,382,565,996,386,567
2404516-004,544,282,234,554,289,239,394,212,182,402,156,242,403,220,162,516,279,227
2404516-002,261,99,155,261,91,160,192,59,133,194,41,153,193,71,116,299,100,191
2400511-019,1633,766,819,1658,762,794,1338,705,633,1360,379,968,1345,731,510,1967,1159,764
2451027-022,1284,1206,40,1309,1238,33,1124,1075,45,1118,883,225,1123,1078,21,1663,1597,51
2403907-001,1303,658,617,1351,691,615,1045,508,536,1050,370,663,1061,548,485,1161,508,637
2403908-001,1069,306,750,1096,294,774,839,218,621,873,141,718,878,298,556,996,236,746
2451003-003,1016,664,302,1038,726,228,916,660,253,940,443,490,919,669,185,1419,1115,262
2403909-001,217,76,138,226,81,129,188,42,143,193,27,163,194,64,121,199,66,132
2404505-008,878,254,599,912,244,637,680,214,465,689,133,547,683,226,429,878,271,577
2400301-019,1330,884,401,1353,906,349,1335,969,364,1339,664,655,1348,975,300,1785,1312,421
2451011-006,1501,1214,135,1536,1354,99,1326,1208,115,1326,1019,289,1333,1208,79,1476,1346,95
2451026-026,837,724,77,850,732,70,708,630,77,709,487,210,710,634,47,1004,858,121
2451017-001,103,101,1,107,103,1,62,58,4,60,50,10,61,60,1,86,81,4
2403106-004,2020,1493,469,2024,1474,409,1715,1328,386,1724,870,843,1729,1334,314,1932,1517,350
2400304-023,2053,1067,928,2094,1135,804,1765,1065,697,1803,657,1122,1812,1124,599,2754,1741,936
2403113-001,1611,1250,301,1625,1230,309,1277,1021,255,1298,788,492,1291,1029,217,2016,1620,361
2403104-028,1075,884,155,1092,882,145,852,723,129,858,525,318,859,716,112,1028,852,149
2403105-004,1689,1382,273,1744,1400,295,1484,1235,248,1504,833,662,1503,1266,202,1431,1234,182
2401706-010,2279,1821,407,2311,1888,348,2201,1953,247,2168,1478,684,2200,1940,232,3115,2744,324
2400307-026,1499,727,728,1516,711,682,993,498,493,1005,249,740,1007,516,439,1729,939,728
2400307-013,1674,657,971,1713,715,874,1321,552,769,1348,271,1065,1338,565,700,1880,931,889
2400304-003,1328,574,715,1363,603,634,1182,572,608,1193,323,853,1200,576,539,1558,843,663
2404705-001,1952,636,1255,1995,614,1285,1679,657,1021,1719,330,1380,1718,689,919,2809,1222,1548
2400504-002,2261,1645,534,2294,1672,498,1761,1366,395,1762,1017,734,1776,1398,304,2469,1950,472
2403110-009,1925,1119,786,1943,1152,648,1536,906,630,1580,461,1108,1568,874,525,2188,1457,670
2403104-012,2400,1747,612,2415,1701,534,1995,1473,521,2039,973,1042,2038,1517,420,2903,2219,616
2403106-002,2369,1521,811,2404,1563,710,1984,1304,680,2019,795,1211,1992,1330,549,2890,2043,779
2403101-001,1731,787,879,1779,813,848,1388,672,714,1458,381,1069,1422,681,657,2053,1132,863
2403107-015,2709,2051,621,2739,2074,492,2357,1861,493,2372,1135,1217,2393,1852,418,3011,2440,522
2404510-001,257,199,52,258,203,53,210,165,45,203,130,72,216,175,41,216,152,56
2402501-016,2401,1241,1067,2429,1233,1022,1887,1090,794,1907,658,1207,1907,1072,708,2259,1309,880
2402501-027,1099,387,680,1124,416,647,942,405,536,939,216,715,936,411,473,1314,605,682
2402501-018,1587,692,828,1609,699,803,1271,638,632,1266,385,875,1274,647,539,1652,839,773
2403109-011,2162,1582,505,2172,1571,461,1620,1223,397,1649,932,691,1637,1243,338,1952,1481,414
2403108-010,1628,1136,440,1667,1155,397,1203,902,297,1217,579,622,1204,891,255,1701,1275,385
2404703-003,686,276,376,701,265,376,523,263,258,538,169,364,536,263,240,850,416,415
2400304-026,372,222,128,383,252,94,416,327,89,417,234,176,416,325,68,803,609,167
2400304-020,1272,710,525,1301,739,453,1188,739,449,1198,448,720,1199,739,380,1727,1158,523
2402502-019,285,167,107,292,178,88,308,194,114,314,166,144,313,190,96,595,385,198
2400501-014,1603,737,827,1629,764,715,1487,771,714,1507,358,1123,1507,795,582,2243,1251,922
2451012-005,821,662,65,836,746,39,749,700,40,747,626,115,750,694,28,750,698,34
2451010-004,339,317,7,344,338,1,232,224,8,233,201,30,236,228,4,261,251,3
2402302-001,1052,261,747,1114,249,806,845,225,620,855,140,695,840,241,572,948,187,743
2404316-001,1934,599,1269,1978,557,1308,1529,507,1022,1558,266,1274,1562,525,968,2130,783,1315
2404313-001,1803,425,1304,1872,340,1416,1407,344,1062,1465,173,1276,1442,352,1040,1917,461,1412
2401314-001,2357,774,1533,2377,730,1496,1882,715,1166,1904,310,1577,1898,701,1056,2435,897,1436
2403506-001,1113,272,825,1105,202,855,886,246,640,913,80,815,904,258,592,1421,327,1053
2401706-004,2182,1708,397,2221,1765,360,2000,1758,242,1985,1371,589,1994,1718,216,2893,2464,372
2401709-001,1735,905,777,1770,885,810,1500,865,632,1517,578,930,1521,877,605,2049,1229,785
2404515-001,1055,386,623,1059,347,649,885,329,554,883,211,659,897,374,489,1062,389,648
2404515-002,206,66,137,207,62,134,165,51,114,171,33,138,170,54,102,192,60,124
2404507-001,1059,348,683,1078,329,700,888,314,574,918,186,722,914,338,535,1051,371,665
2451020-006,1422,1340,31,1461,1416,6,988,962,26,982,798,173,999,967,8,1521,1476,28
2451015-024,902,854,25,922,894,12,547,532,15,543,416,113,549,520,16,860,814,38
2401706-017,1174,847,274,1185,840,282,978,763,213,966,577,380,981,763,198,1225,974,237
2402503-008,2399,725,1625,2417,727,1528,1993,740,1250,2015,287,1702,2001,754,1118,2581,941,1574
2402501-006,1673,1253,357,1686,1235,353,1250,998,250,1255,804,433,1249,985,214,1882,1428,411
2402503-013,2485,760,1663,2496,776,1536,2086,760,1325,2110,306,1794,2107,773,1154,2587,984,1532
2402503-014,1405,377,991,1420,392,949,1280,439,840,1292,168,1111,1284,441,733,2323,895,1367
2404321-002,1247,589,596,1332,562,674,1017,545,469,1023,331,669,1032,563,432,1398,740,621
2402501-012,2147,662,1422,2180,705,1308,1967,798,1164,1975,347,1593,1982,810,1021,2591,1168,1356
2402501-022,154,61,89,155,61,74,107,44,63,109,31,78,108,49,52,172,86,74
2401706-007,2302,1751,470,2368,1887,414,1580,1336,243,1557,1023,514,1586,1327,220,2302,1894,364
2402502-014,1554,1091,397,1574,1006,481,924,634,289,928,454,447,929,620,251,1245,752,447
2400302-023,1770,867,831,1834,846,812,1598,874,720,1615,506,1088,1613,880,612,2053,1139,826
2400303-009,854,267,567,863,267,543,726,252,474,747,111,628,731,244,444,832,295,506
2400305-030,701,278,408,713,313,347,659,265,391,670,139,521,672,292,335,882,446,410
2402123-002,30,13,16,28,10,12,20,14,6,19,6,13,19,12,6,33,25,8
2403312-017,339,327,7,342,332,8,303,294,6,306,225,75,309,302,3,334,317,13
2403309-012,107,94,10,107,94,10,93,83,10,92,63,27,95,85,7,140,126,11
2403321-018,1909,1712,136,1980,1818,120,1492,1397,92,1500,1087,397,1500,1391,82,2160,1963,160
2403309-005,1714,1605,76,1737,1618,81,1492,1431,61,1487,1131,336,1502,1409,54,2084,1937,115
2403318-010,826,783,14,844,807,16,476,464,12,473,393,76,483,471,4,757,721,22
2403302-009,2477,2285,113,2524,2378,95,1632,1549,83,1614,1304,288,1640,1537,73,1962,1783,132
2403303-004,1338,1254,54,1356,1270,52,1389,1330,59,1408,1053,351,1411,1333,54,2022,1910,75
2403306-028,444,395,39,452,406,34,424,386,37,431,298,132,432,393,32,628,567,54
2403320-011,1640,1511,66,1703,1578,66,1278,1231,47,1279,970,297,1296,1245,40,1562,1447,89
2403320-018,689,665,10,716,687,16,473,459,12,471,395,70,474,456,12,984,914,43
2403320-003,1321,1233,49,1334,1259,55,1166,1131,35,1167,878,280,1169,1127,31,1523,1434,75
2403320-098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403306-002,975,891,62,985,881,64,776,736,38,778,576,192,785,735,34,882,813,50
2400901-006,2257,802,1314,2314,820,1294,1716,812,901,1758,554,1163,1730,822,818,2062,1010,985
2402702-001,1372,875,431,1412,955,382,1198,818,378,1200,490,690,1211,833,307,1877,1339,496
2402705-004,1636,1263,320,1653,1286,268,1801,1469,331,1817,1134,661,1820,1470,276,2581,2129,394
2402702-003,2048,1179,787,2091,1229,683,1832,1115,715,1856,623,1217,1857,1149,598,2444,1611,762
2400307-010,1606,592,957,1648,599,958,1560,695,865,1601,272,1309,1587,708,790,1974,868,1061
2402702-015,1176,613,513,1210,699,409,1050,625,425,1064,364,692,1063,642,357,1849,1243,555
2402706-006,1123,816,261,1136,828,235,983,755,228,982,474,493,999,756,178,995,792,166
2402704-005,1665,535,1090,1689,541,1037,1366,494,872,1402,229,1163,1375,508,791,1408,561,802
2402706-016,1805,1358,371,1830,1416,290,1546,1242,299,1546,902,609,1560,1236,234,1862,1527,293
2402701-011,802,441,332,819,478,271,686,401,285,686,210,468,702,419,235,929,603,296
2400306-005,921,481,414,931,521,340,845,513,332,858,238,614,870,537,298,1139,751,355
2400303-013,1758,410,1315,1792,396,1310,1519,490,1029,1552,227,1310,1529,486,949,1824,551,1225
2402701-008,1779,1047,633,1815,1077,617,1303,815,488,1329,515,791,1315,845,393,1488,919,527
2403321-010,1611,1165,317,1665,1248,314,1290,1008,279,1352,750,580,1309,1006,242,1437,1105,280
2402701-009,1363,848,469,1386,906,392,1226,861,365,1227,543,672,1240,883,294,1446,1046,358
2402706-003,1276,779,454,1277,771,384,1106,744,362,1113,432,670,1120,759,286,1147,783,308
2403314-012,1476,1163,253,1488,1142,243,1302,1073,229,1337,736,577,1320,1075,198,1965,1641,275
2400112-000,1363,551,740,1459,498,853,1175,466,708,1215,298,893,1205,552,599,1488,559,881
2400101-000,466,84,367,500,63,420,373,65,308,386,34,346,375,73,289,501,76,417
2403313-005,1694,1586,79,1713,1585,88,1637,1539,90,1637,1179,443,1659,1573,57,2725,2577,121
2403306-007,1975,1841,63,2016,1893,82,1791,1710,78,1790,1386,390,1809,1708,54,2536,2404,91
2403307-002,1224,720,457,1257,734,434,994,645,349,1070,385,668,1016,654,316,1168,799,330
2403318-004,1182,1135,24,1227,1176,27,883,856,27,877,736,129,895,861,15,1166,1092,50
2403306-003,2481,2327,66,2568,2490,48,1965,1907,52,1963,1561,380,1991,1912,44,2586,2454,81
2403704-003,1792,588,1148,1860,524,1241,1429,509,920,1471,224,1234,1455,533,874,1895,611,1237
2401505-006,420,148,258,433,146,239,337,151,186,335,81,250,337,151,174,549,234,302
2403313-012,2076,1958,55,2108,1999,59,1920,1868,52,1915,1558,344,1932,1855,42,2553,2425,97
2403317-014,1435,1306,74,1483,1369,76,995,921,72,996,810,178,1007,926,59,1518,1348,134
2403306-011,1750,1653,54,1794,1691,55,1501,1458,43,1497,1160,322,1511,1447,34,1632,1544,63
2403307-003,1541,909,572,1582,906,554,1311,853,458,1402,503,887,1336,843,417,1588,1107,431
2403310-008,1229,967,207,1281,1041,184,946,779,167,975,620,343,957,774,144,1219,1010,180
