GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
39025025ACE,414,152,256
39025025ACF,417,135,277
39025025ACG,268,80,179
39025025ACH,23,7,16
39025025ACI,936,266,661
39025025ACJ,319,99,213
39025025ACK,592,191,393
39025025ACL,639,190,444
39025025ACM,558,147,406
39025025ACN,651,207,436
39025025ACO,475,162,306
39025025ACP,170,58,108
39025025ACQ,297,104,190
39025025ACR,539,176,358
39025025ACS,673,220,438
39025025ACT,636,176,452
39025025ACU,3,1,2
39025025ACV,604,197,402
39025025ACW,493,172,310
39025025ACX,627,216,406
39025025ACY,619,186,430
39025025ACZ,1068,335,727
39025025ADA,1185,323,852
39025025ADB,248,103,140
39025025ADC,344,120,217
39025025ADD,294,89,199
39025025ADE,273,91,176
39025025ADF,698,228,461
39025025ADG,352,93,251
39025025ADH,315,122,183
39025025ADI,238,82,151
39025025ADJ,136,58,77
39025025ADK,306,98,202
39025025ADL,417,150,263
39025025ADM,308,112,192
39025025ADN,387,125,250
39025025ADO,400,193,203
39025025ADP,269,118,142
39025025ADQ,372,130,240
39025025ADR,420,124,289
39025025ADS,1875,551,1309
39025025ADT,446,169,271
39025025ADU,412,134,270
39025025ADV,747,203,532
39025025ADW,430,124,297
39025025ADX,242,72,169
39025025ADY,138,47,89
39025025ADZ,772,224,543
39025025AEA,14,5,9
39025025AEB,530,181,344
39025025AEC,271,80,186
39025025AED,621,219,392
39025025AEE,339,137,198
39025025AEF,349,79,261
39025025AEG,483,117,358
39025025AEH,523,140,378
39025025AEI,298,87,205
39025025AEJ,534,158,371
39025025AEK,415,116,293
39025025AEL,282,67,206
39025025AEM,413,124,284
39025025AEN,306,79,216
39025025AEO,382,111,265
39025025AEP,392,106,278
39025025AEQ,343,85,251
39025025AER,279,67,208
39025025AES,304,78,221
39025025AET,627,163,457
39025025AEU,322,99,218
39025025AEV,424,118,300
39025025AEW,191,79,108
39025025AEX,355,136,215
39025025AEY,1124,318,788
39025025AEZ,203,73,124
39025025AFA,735,290,436
39025025AFB,736,269,461
39025025AFC,526,177,343
39025025AFD,683,218,456
39025025AFE,204,64,137
39025025AFF,540,197,336
39025025AFG,1419,470,932
39025025AFH,680,218,457
39025025AFI,275,84,187
39025025AFJ,902,279,608
39025025AFK,280,95,182
39025025AFL,180,65,111
39025025AFM,598,281,313
39025025AFO,560,200,351
39025025AFP,344,115,226
39025025AFQ,608,215,384
39025025AFR,393,146,245
39025025AFS,1270,499,756
39025025AFT,887,323,551
39025025AFU,586,266,311
39025025AFV,159,56,101
39025025AFW,267,77,187
39025025AFX,316,119,190
39025025AFY,323,126,196
39025025AGA,613,221,383
39025025AGC,530,214,306
39025025AGD,115,40,74
39025025AGE,549,165,376
39025025AGG,293,109,181
39025025AGH,421,149,267
39025025AGI,589,180,405
39025025AGJ,744,236,504
39025025AGK,175,52,122
39025025AGL,533,191,332
39025025AGM,450,155,283
39025025AGN,417,158,254
39025025AGO,291,91,194
39025025AGP,121,43,75
39025025AGQ,452,152,291
39025025AGR,206,81,119
39025025AGS,250,117,127
39025025AGT,144,50,92
39025025AGU,362,106,249
39025025AGV,542,159,370
39025025AGW,337,104,229
39025025AGX,359,126,230
39025025AGY,412,118,285
39025025AGZ,497,153,333
39025025AHA,368,116,246
39025025AHB,401,152,242
39025025AHC,354,103,245
39025025AHD,267,87,176
39025025AHE,273,83,181
39025025AHF,412,135,273
39025025AHG,377,155,215
39025025AHH,390,155,225
39025025AHI,182,80,100
39025025AHJ,242,104,129
39025025AHK,435,182,247
39025025AHL,396,179,213
39025025AHM,549,252,292
39025025AHN,739,243,488
39025025AHO,215,114,98
39025025AHP,921,336,575
39025025AHQ,586,192,386
39025025AHR,575,187,383
39025025AHS,50,17,33
39025025AHT,634,225,406
39025025AHU,978,262,707
39025025AHV,452,129,319
39025025AHW,193,61,129
39025025AHX,296,77,217
39025025AHY,570,177,381
39027027AAA,507,211,284
39027027AAB,651,224,417
39027027AAE,461,220,227
39027027AAF,434,242,184
39027027AAI,464,194,263
39027027AAJ,861,382,464
39027027AAM,491,241,242
39027027AAN,631,294,331
39027027AAQ,540,133,400
39027027AAS,607,196,406
39027027AAU,739,214,517
39027027AAW,154,35,118
39027027AAY,416,153,252
39027027ABA,488,150,329
39027027ABB,95,49,43
39027027ABC,480,155,319
39027027ABD,95,45,48
39027027ABE,635,158,465
39027027ABG,545,198,338
39027027ABI,345,111,226
39027027ABJ,806,263,532
39027027ABK,503,149,344
39027027ABM,601,222,356
39027027ABN,401,154,239
39027027ABQ,538,154,381
39027027ABR,872,256,608
39027027ABS,183,54,123
39027027ABT,561,148,404
39027027ABU,490,141,337
39027027ABW,365,88,267
39027027ABX,269,71,187
39027027ABY,654,186,450
39027027ABZ,637,163,465
39027027ACA,494,179,314
39027027ACB,532,172,353
39027027ACC,608,181,410
39027027ACD,657,197,453
39027027ACE,495,175,313
39029029AAA,421,219,188
39029029AAB,393,283,105
39029029AAC,75,45,26
39029029AAF,141,71,63
39029029AAG,300,163,130
39029029AAH,561,314,229
39029029AAK,520,224,288
39029029AAL,433,263,165
39029029AAM,137,74,58
39029029AAP,395,224,165
39029029AAQ,344,186,153
39029029AAR,56,28,27
39029029AAS,491,241,235
39029029AAU,419,237,179
39029029AAW,488,239,237
39029029AAX,637,291,332
39029029ABA,518,257,250
39029029ABB,451,192,253
39029029ABC,592,251,329
39029029ABE,392,212,173
39029029ABF,349,184,153
39029029ABG,434,233,195
39029029ABI,298,179,115
39029029ABJ,285,137,144
39029029ABK,432,204,224
39029029ABL,418,175,235
39029029ABM,439,179,255
39029029ABN,499,234,253
39029029ABO,402,223,173
39029029ABQ,222,140,74
39029029ABR,320,190,122
39029029ABT,316,216,94
39029029ABV,240,160,74
39029029ABW,275,173,98
39029029ABX,553,159,392
39029029ABY,670,232,423
39029029ABZ,624,167,444
39029029ACB,500,205,283
39029029ACC,499,245,240
39029029ACD,513,257,244
39029029ACE,565,277,274
39029029ACH,348,170,165
39029029ACI,318,152,155
39029029ACJ,457,220,224
39029029ACK,532,235,286
39029029ACM,477,188,278
39029029ACN,577,188,379
39029029ACP,423,173,245
39029029ACQ,534,214,313
39029029ACR,508,190,307
39029029ACS,330,178,146
39029029ACT,472,209,253
39029029ACU,799,297,492
39029029ACV,556,256,292
39029029ACW,407,194,202
39029029ACZ,383,144,226
39029029ADB,630,247,375
39029029ADC,754,324,418
39029029ADD,473,178,285
39029029ADF,546,228,301
39029029ADG,647,240,399
39029029ADH,400,144,246
39029029ADI,598,211,372
39029029ADJ,377,157,213
39029029ADL,652,262,383
39029029ADM,495,218,267
39029029ADN,509,271,223
39029029ADO,484,202,275
39029029ADP,516,209,295
39029029ADQ,647,324,312
39029029ADR,577,208,358
39029029ADS,495,239,249
39029029ADU,591,221,355
39029029ADW,410,142,266
39029029ADX,584,269,298
39029029ADY,590,285,296
39029029ADZ,428,175,245
39029029AEA,406,199,200
39029029AED,492,208,274
39029029AEF,669,301,362
39029029AEG,317,158,155
39029029AEH,500,238,249
39029029AEI,430,192,230
39029029AEJ,337,154,171
39029029AEK,703,271,429
39029029AEL,516,260,238
39029029AEM,658,250,393
39029029AEN,611,256,340
39029029AEO,547,204,331
39029029AEQ,541,270,254
39029029AER,391,216,171
39029029AET,562,286,264
39029029AEU,599,260,330
39029029AEV,642,275,353
39029029AEW,546,216,318
39029029AEY,417,165,237
39029029AEZ,475,237,227
39029029AFB,436,196,212
39029029AFC,481,205,263
39029029AFD,587,267,302
39029029AFE,402,122,277
39029029AFF,719,364,348
39029029AFH,353,167,169
39031031AAA,366,184,175
39031031AAB,330,221,95
39031031AAC,302,185,99
39031031AAD,520,266,240
39031031AAE,257,160,84
39031031AAF,289,152,129
39031031AAG,357,199,141
39031031AAH,401,203,186
39031031AAI,523,216,299
39031031AAJ,355,152,193
39031031AAK,378,218,152
39031031AAL,350,172,169
39031031AAM,324,149,169
39031031AAN,521,189,326
39031031AAO,362,134,219
39031031AAP,276,106,163
39031031AAQ,621,254,347
39031031AAR,251,100,140
39031031AAS,272,90,175
39031031AAT,603,271,320
39031031AAU,606,253,340
39031031AAV,435,170,257
39031031AAW,485,217,252
39031031AAX,322,135,174
39031031AAY,472,209,251
39031031AAZ,473,193,260
39031031ABA,586,301,276
39031031ABB,359,186,166
39031031ABC,422,226,180
39031031ABD,541,267,258
39031031ABE,368,182,164
39031031ABF,192,60,122
39031031ABG,239,101,134
39031031ABH,217,73,135
39031031ABI,810,366,417
39031031ABJ,319,101,211
39031031ABK,290,95,186
39031031ABL,144,32,107
39031031ABM,178,100,72
39031031ABN,520,266,231
39031031ABO,274,121,145
39031031ABP,344,149,184
39031031ABQ,609,265,332
39033033AAA,488,222,248
39033033AAB,486,202,266
39033033AAE,476,230,228
39033033AAF,545,223,316
39033033AAH,465,150,299
39033033AAJ,585,234,335
39033033AAK,563,214,339
39033033AAN,691,263,416
39033033AAP,531,231,287
39033033AAQ,493,202,269
39033033AAT,642,298,331
39033033AAV,328,172,143
39033033AAW,438,208,211
39033033AAY,562,291,259
39033033ABB,572,226,337
39033033ABC,595,310,271
39033033ABF,468,213,229
39033033ABG,506,189,300
39033033ABI,431,235,179
39033033ABK,553,298,233
39033033ABM,479,208,258
39033033ABO,471,218,232
39033033ABP,559,270,282
39033033ABR,392,149,233
39033033ABS,544,167,362
39033033ABT,388,97,283
39033033ABU,364,73,287
39033033ABX,277,80,188
39033033ABY,372,109,256
39033033ABZ,370,115,246
39033033ACA,189,76,106
39033033ACB,584,229,336
39033033ACC,396,118,266
39033033ACD,461,139,314
39033033ACE,405,131,268
39033033ACF,355,88,257
39033033ACG,293,94,188
39033033ACH,480,170,300
39033033ACJ,357,147,206
39033033ACK,285,97,181
39033033ACL,191,66,122
39033033ACM,364,112,244
39033033ACN,412,115,292
39033033ACO,782,278,482
39033033ACR,501,178,308
39033033ACS,484,153,323
39035007999,0,0,0
39035035AAA,503,254,244
39035035AAB,524,274,246
39035035AAC,458,267,187
39035035AAD,489,236,246
39035035AAE,496,279,215
39035035AAH,520,246,270
39035035AAI,497,275,218
39035035AAJ,434,238,192
39035035AAK,436,229,200
39035035AAL,510,285,216
39035035AAO,487,221,263
39035035AAP,457,237,216
39035035AAQ,501,245,251
39035035AAR,459,206,249
39035035AAS,484,231,248
39035035AAV,566,247,316
39035035AAW,445,207,232
39035035AAX,514,215,294
39035035AAY,469,219,248
39035035AAZ,396,172,220
39035035ABA,353,154,197
39035035ABD,472,327,143
39035035ABE,525,254,265
39035035ABF,406,318,87
39035035ABG,516,409,106
39035035ABH,272,254,14
39035035ABI,325,230,94
39035035ABJ,430,224,204
39035035ABK,710,529,179
39035035ABL,482,402,80
39035035ABN,518,367,148
39035035ABO,280,190,90
39035035ABP,1404,1098,292
39035035ABQ,389,221,168
39035035ABR,658,489,169
39035035ABU,368,276,85
39035035ABV,766,588,173
39035035ABX,539,426,106
39035035ABY,559,381,172
39035035ACA,403,299,95
39035035ACB,244,172,70
39035035ACC,473,338,132
39035035ACE,581,490,90
39035035ACF,335,203,127
39035035ACG,589,466,115
39035035ACI,335,215,119
39035035ACJ,193,134,57
39035035ACK,232,139,89
39035035ACM,516,353,157
39035035ACN,506,317,181
39035035ACP,1224,1099,115
39035035ACQ,580,509,66
39035035ACR,54,49,5
39035035ACU,321,281,37
39035035ACV,374,347,24
39035035ACW,631,607,20
39035035ACY,606,592,11
39035035ACZ,500,452,44
39035035ADA,457,416,40
39035035ADE,827,775,48
39035035ADF,635,545,84
39035035ADI,534,405,123
39035035ADJ,432,297,127
39035035ADK,456,312,136
39035035ADL,272,183,79
39035035ADN,554,305,240
39035035ADO,902,550,342
39035035ADP,358,221,133
39035035ADQ,346,205,136
39035035ADR,231,164,63
39035035ADU,585,319,255
39035035ADV,514,289,215
39035035ADW,477,265,205
39035035ADX,480,255,221
39035035AEB,467,335,123
39035035AEC,457,273,179
39035035AED,373,229,139
39035035AEE,462,276,178
39035035AEH,407,248,155
39035035AEI,494,309,173
39035035AEJ,443,258,183
39035035AEK,535,314,212
39035035AEN,265,124,140
39035035AEO,577,261,310
39035035AEP,422,158,260
39035035AEQ,1254,462,782
39035035AER,399,179,216
39035035AES,432,175,251
39035035AET,76,28,47
39035035AEU,449,205,236
39035035AEV,554,282,267
39035035AEW,615,260,347
39035035AEX,471,202,264
39035035AEY,985,381,598
39035035AEZ,568,213,348
39035035AFA,401,173,226
39035035AFB,598,246,350
39035035AFC,586,231,350
39035035AFF,591,244,338
39035035AFG,645,268,373
39035035AFH,610,247,354
39035035AFI,499,189,304
39035035AFK,478,221,252
39035035AFL,545,238,302
39035035AFM,583,231,352
39035035AFP,575,236,337
39035035AFQ,536,233,294
39035035AFR,448,186,257
39035035AFU,677,302,370
39035035AFV,553,319,228
39035035AFW,279,141,134
39035035AFZ,447,307,131
39035035AGA,516,291,215
39035035AGB,458,245,207
39035035AGC,349,241,97
39035035AGD,520,316,198
39035035AGE,411,243,161
39035035AGF,891,546,334
39035035AGG,442,293,148
39035035AGH,431,240,183
39035035AGI,381,239,135
39035035AGJ,352,214,134
39035035AGK,501,319,179
39035035AGO,246,136,106
39035035AGP,457,321,133
39035035AGQ,495,304,182
39035035AGR,418,274,136
39035035AGS,645,407,230
39035035AGW,557,347,199
39035035AGX,480,314,162
39035035AGY,470,299,161
39035035AGZ,421,302,114
39035035AHA,456,262,184
39035035AHE,508,296,196
39035035AHF,580,337,229
39035035AHG,502,307,183
39035035AHH,344,217,118
39035035AHI,542,344,185
39035035AHK,381,220,150
39035035AHL,489,295,192
39035035AHM,340,190,138
39035035AHN,438,278,155
39035035AHO,377,247,128
39035035AHP,486,293,183
39035035AHS,486,481,4
39035035AHU,484,479,3
39035035AHW,441,438,3
39035035AHY,485,479,3
39035035AIA,458,452,6
39035035AIC,504,499,5
39035035AIE,483,479,3
39035035AIG,526,516,7
39035035AII,558,552,5
39035035AIK,499,492,7
39035035AIM,545,538,7
39035035AIO,453,441,8
39035035AIQ,563,556,6
39035035AIS,589,578,9
39035035AIU,561,558,2
39035035AIW,477,472,5
39035035AIX,578,572,6
39035035AIY,555,552,2
39035035AIZ,527,524,2
39035035AJA,518,511,6
39035035AJB,497,494,0
39035035AJC,498,496,1
39035035AJD,559,553,4
39035035AJH,314,311,3
39035035AJJ,362,312,46
39035035AJL,514,509,4
39035035AJN,110,104,5
39035035AJP,646,641,3
39035035AJR,330,319,9
39035035AJT,626,620,3
39035035AJV,709,567,141
39035035AJX,527,523,3
39035035AJY,398,396,2
39035035AJZ,393,389,4
39035035AKA,527,524,2
39035035AKB,585,583,1
39035035AKC,108,90,18
39035035AKD,575,570,4
39035035AKE,416,413,3
39035035AKF,424,417,6
39035035AKG,558,554,4
39035035AKH,662,656,4
39035035AKI,428,425,3
39035035AKP,666,658,8
39035035AKR,593,588,5
39035035AKT,357,350,3
39035035AKV,567,561,5
39035035AKX,410,408,2
39035035AKZ,375,373,1
39035035ALB,522,518,1
39035035ALD,299,299,0
39035035ALF,622,618,2
39035035ALH,378,374,3
39035035ALJ,389,385,4
39035035ALL,367,365,2
39035035ALN,427,423,2
39035035ALP,481,476,2
39035035ALQ,312,310,1
39035035ALR,545,540,2
39035035ALS,404,399,3
39035035ALT,441,438,2
39035035ALU,431,429,2
39035035ALV,453,449,3
39035035ALW,492,487,5
39035035AMC,302,297,5
39035035AME,342,318,23
39035035AMG,354,351,2
39035035AMI,652,644,6
39035035AMK,375,370,2
39035035AMM,488,475,13
39035035AMO,522,444,75
39035035AMQ,475,468,6
39035035AMS,486,480,5
39035035AMU,504,504,0
39035035AMV,419,414,4
39035035AMX,431,427,3
39035035AMZ,519,516,1
39035035ANA,486,485,1
39035035ANB,482,479,1
39035035ANC,298,274,23
39035035AND,488,483,5
39035035ANE,552,549,2
39035035ANF,493,461,30
39035035ANN,660,636,23
39035035ANP,100,85,15
39035035ANR,266,238,26
39035035ANT,480,476,3
39035035ANV,507,506,0
39035035ANX,681,680,1
39035035ANZ,513,501,10
39035035AOB,440,431,7
39035035AOD,310,301,7
39035035AOF,156,132,24
39035035AOH,460,459,0
39035035AOJ,415,410,5
39035035AOL,509,497,11
39035035AON,404,402,1
39035035AOP,112,95,16
39035035AOQ,44,40,4
39035035AOR,532,528,2
39035035AOS,517,512,3
39035035AOT,358,355,2
39035035AOU,629,625,3
39035035APB,388,365,23
39035035APD,242,205,34
39035035APF,6,6,0
39035035APH,255,233,20
39035035APJ,10,10,0
39035035APL,602,415,179
39035035APN,490,481,8
39035035APP,427,426,0
39035035APR,402,398,3
39035035APT,287,285,1
39035035APV,330,292,34
39035035APX,398,393,5
39035035APY,397,395,2
39035035APZ,391,385,3
39035035AQA,471,396,72
39035035AQB,521,515,3
39035035AQC,497,487,9
39035035AQD,366,337,24
39035035AQE,659,639,17
39035035AQF,354,239,104
39035035AQG,362,357,4
39035035AQH,290,274,15
39035035AQM,471,468,3
39035035AQO,477,474,2
39035035AQQ,191,190,1
39035035AQS,394,390,4
39035035AQU,251,249,1
39035035AQW,335,329,4
39035035AQY,444,432,12
39035035ARA,339,337,2
39035035ARC,402,400,1
39035035ARE,666,660,4
39035035ARF,83,72,10
39035035ARG,300,298,1
39035035ARH,337,330,5
39035035ARI,459,451,7
39035035ARJ,323,311,7
39035035ARK,404,398,4
39035035ARL,193,190,3
39035035ARM,173,156,16
39035035ARN,348,346,1
39035035ARO,546,516,18
39035035ARP,502,475,19
39035035ARV,464,461,3
39035035ARX,558,550,8
39035035ARZ,556,552,2
39035035ASB,441,434,7
39035035ASD,375,369,4
39035035ASF,62,62,0
39035035ASH,319,317,2
39035035ASJ,400,395,5
39035035ASL,311,308,2
39035035ASN,388,370,16
39035035ASP,676,675,1
39035035ASQ,203,195,8
39035035ASR,561,559,1
39035035ASS,475,472,2
39035035AST,565,561,3
39035035ASU,497,495,1
39035035ASV,565,563,2
39035035ASW,387,386,1
39035035ASX,519,517,2
39035035ATF,237,215,21
39035035ATH,474,470,4
39035035ATJ,428,421,3
39035035ATL,483,480,1
39035035ATN,484,481,1
39035035ATP,430,428,2
39035035ATR,474,469,3
39035035ATT,351,345,2
39035035ATV,362,362,0
39035035ATX,335,333,1
39035035ATZ,480,476,3
39035035AUB,468,461,7
39035035AUD,401,399,1
39035035AUE,400,398,2
39035035AUF,433,424,8
39035035AUG,1027,886,126
39035035AUH,418,414,2
39035035AUI,451,448,3
39035035AUJ,258,222,29
39035035AUR,360,355,5
39035035AUT,314,311,3
39035035AUV,504,498,5
39035035AUX,543,533,10
39035035AUZ,485,475,10
39035035AVB,322,305,17
39035035AVD,526,512,10
39035035AVF,443,438,5
39035035AVG,621,607,12
39035035AVH,395,393,2
39035035AVI,392,389,2
39035035AVJ,501,497,4
39035035AVK,483,476,7
39035035AVL,445,440,5
39035035AVM,304,296,7
39035035AVN,269,253,16
39035035AVO,462,453,8
39035035AVP,370,365,5
39035035AVQ,430,420,9
39035035AVY,327,263,59
39035035AWA,263,244,16
39035035AWC,581,377,193
39035035AWE,486,374,102
39035035AWG,226,217,9
39035035AWI,539,505,26
39035035AWK,325,302,21
39035035AWM,487,436,49
39035035AWN,432,322,103
39035035AWO,465,350,104
39035035AWP,375,331,43
39035035AWQ,364,310,52
39035035AWR,599,555,41
39035035AWS,374,315,50
39035035AWT,406,368,35
39035035AWU,569,439,126
39035035AWV,435,395,37
39035035AWW,400,366,29
39035035AWX,544,502,42
39035035AWY,473,432,39
39035035AWZ,878,797,66
39035035AXF,430,349,75
39035035AXH,415,369,40
39035035AXJ,300,227,73
39035035AXL,417,339,72
39035035AXN,351,277,72
39035035AXO,458,339,113
39035035AXP,327,263,56
39035035AXQ,436,372,59
39035035AXR,361,303,53
39035035AXS,351,283,64
39035035AXT,358,309,49
39035035AXU,358,320,34
39035035AXV,249,198,48
39035035AXW,417,392,25
39035035AXX,241,212,28
39035035AXY,432,334,91
39035035AYJ,417,380,35
39035035AYL,404,322,79
39035035AYN,446,352,87
39035035AYP,544,484,52
39035035AYR,465,354,104
