GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ag,D_2020_ag,R_2020_ag
410670324072,1323,796,382,1364,798,383,1250,757,442,1309,755,473,1290,757,458,1619,1067,480,1663,1113,484,1578,1038,500
410670326111,195,113,59,198,112,60,184,107,69,192,106,74,188,107,69,232,152,68,235,157,68,226,148,72
410670324142,570,342,165,588,345,165,535,325,189,565,325,206,553,325,197,697,460,205,712,480,205,678,445,215
410670326125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410670319143,584,364,190,590,335,222,554,323,218,582,320,248,565,304,230,640,404,227,648,414,226,628,386,236
410670319142,795,496,258,806,457,303,753,439,297,794,434,339,778,418,317,878,553,311,884,563,306,855,524,321
410670319141,588,347,210,591,306,248,548,297,240,592,287,295,557,286,244,660,417,226,675,431,226,646,398,237
410670319144,863,538,227,880,496,270,807,498,278,853,483,308,795,443,298,987,659,283,1012,677,305,975,633,310
410670324102,296,169,91,301,158,106,283,161,109,293,157,114,274,148,106,345,216,114,352,218,121,335,209,116
410670324092,973,558,303,1001,512,354,926,520,362,970,504,389,906,476,363,1138,700,386,1169,714,403,1113,675,399
410670324101,573,328,173,592,307,205,549,311,210,576,304,221,529,285,207,671,417,221,694,425,234,659,402,230
410670324043,329,188,100,338,177,118,315,179,121,328,174,126,304,164,119,382,237,128,394,242,133,375,231,131
410670324044,907,512,295,934,476,330,857,463,362,902,456,377,870,446,364,1059,623,396,1086,631,411,1030,600,401
410670324091,718,410,217,733,382,253,675,385,261,711,380,274,659,354,256,831,516,275,850,526,288,813,502,284
410670326064,585,333,192,608,299,223,555,306,226,581,288,253,549,276,234,685,413,243,704,422,255,670,392,256
410670324103,334,191,102,341,177,119,316,180,122,332,176,129,306,165,120,389,242,129,399,245,135,380,234,132
410670320012,520,347,133,530,314,156,497,293,189,519,283,212,501,267,215,574,376,174,586,398,168,559,361,165
410670320051,32,19,12,32,20,11,32,17,15,32,18,14,35,20,15,42,27,13,42,29,13,41,26,15
410670320054,402,262,104,410,242,120,383,226,144,404,220,161,380,204,159,444,289,135,453,304,132,430,278,129
410670310084,911,594,239,929,568,255,856,545,282,911,545,318,860,516,299,1018,696,279,1041,727,278,992,673,294
410670310091,653,423,170,665,403,184,610,389,201,644,388,225,611,366,211,720,495,197,742,514,199,702,478,208
410670310081,645,421,170,663,402,184,602,384,199,637,384,224,607,365,211,719,494,195,734,515,195,701,476,207
410670310082,554,364,146,571,348,159,522,333,173,552,332,194,521,316,180,620,427,169,634,443,171,602,411,177
410670310072,1186,775,309,1217,737,338,1117,708,370,1179,708,412,1108,670,384,1318,905,361,1353,943,364,1287,875,381
410670310071,348,226,91,355,216,98,326,206,108,343,206,120,328,195,113,384,266,104,396,275,106,376,256,111
410670310054,852,552,223,864,526,239,797,505,264,841,504,295,795,478,275,944,648,257,968,673,259,921,626,272
410670310083,409,266,108,418,253,116,382,243,126,405,243,141,380,229,131,454,311,123,465,323,126,441,299,131
410670314032,1000,650,242,1041,630,283,947,617,289,1005,619,320,974,599,320,1204,835,312,1222,862,323,1170,807,323
410670314043,738,476,180,769,466,207,692,452,209,737,453,234,722,441,233,889,612,231,906,631,238,859,594,236
410670314031,447,287,109,464,278,128,422,276,128,447,276,142,439,266,145,532,369,138,547,381,146,524,359,146
410670314021,309,211,45,319,219,54,297,224,57,307,219,61,274,201,51,418,317,74,436,335,81,409,318,79
410670314022,538,351,95,563,386,98,506,362,117,534,367,125,523,375,118,777,600,135,801,631,139,765,593,144
410670314033,807,529,198,834,513,222,761,498,234,807,498,261,787,485,259,951,670,242,977,692,250,932,656,250
410670316231,361,235,64,380,260,66,334,241,77,354,244,83,347,250,78,519,400,91,535,422,94,514,398,98
410670316121,591,375,134,615,383,146,565,379,161,586,371,175,546,359,153,705,507,162,724,528,174,693,497,175
410670316122,952,603,216,985,614,234,906,607,258,948,600,279,876,574,244,1131,813,262,1156,846,276,1112,797,278
410670316241,636,402,143,659,410,156,605,404,173,632,399,187,587,384,163,755,540,175,771,564,185,742,530,187
410670316242,490,311,112,507,317,122,467,312,134,488,309,145,454,297,129,588,419,139,605,438,148,575,411,146
410099704001,616,277,266,626,198,353,570,240,300,607,220,335,566,183,319,736,268,441,756,268,467,723,253,442
410099704002,705,325,298,719,235,405,661,285,337,702,262,371,656,235,358,858,338,487,877,324,525,849,318,491
410099703004,383,192,151,389,141,206,359,171,172,381,160,194,367,131,197,471,196,262,481,186,277,463,183,267
410670321101,896,455,348,924,434,377,841,413,401,904,407,440,599,265,296,724,386,311,739,399,313,707,367,315
410670333021,930,488,352,949,436,387,879,435,413,923,429,433,912,408,443,1177,629,499,1206,650,510,1151,606,511
410670333015,672,357,247,689,318,277,635,317,292,672,313,310,655,296,311,851,458,354,873,469,365,830,440,364
410670331012,696,379,257,723,331,303,663,338,302,700,332,325,651,302,309,846,457,360,863,466,372,827,439,365
410670333014,1007,528,378,1027,472,417,953,471,442,993,459,466,976,440,476,1269,682,535,1305,702,548,1242,653,548
410670333012,528,278,198,541,249,219,499,249,233,528,245,247,519,232,251,666,357,283,685,369,288,653,345,290
410670333022,1077,561,404,1095,497,450,1010,498,473,1065,486,503,1048,464,512,1361,720,580,1386,739,594,1324,691,593
410670333011,450,238,168,462,212,187,424,210,197,447,207,209,439,196,213,571,307,240,589,314,246,561,293,247
410670333013,445,234,167,453,210,185,425,210,196,445,205,206,436,195,211,567,304,238,582,312,243,554,290,244
410670318133,1004,634,280,1034,635,279,937,572,337,999,563,386,919,541,339,1231,862,316,1260,907,311,1200,830,341
410670318181,559,356,154,575,355,151,519,316,185,556,315,212,511,305,181,681,481,172,700,506,168,664,463,186
410670318182,459,291,128,473,292,127,430,263,154,458,259,176,422,247,155,563,395,144,577,415,143,551,381,156
410670318131,1074,677,299,1109,680,299,1001,609,360,1063,601,409,980,576,361,1312,920,337,1342,964,329,1275,883,363
410670318183,455,289,127,473,290,127,427,260,154,453,256,175,417,246,154,560,394,143,573,413,140,545,378,155
410670318132,740,451,231,756,442,229,691,401,271,733,390,312,678,373,278,942,628,280,967,660,276,919,603,299
410670318191,627,393,173,640,395,172,583,355,208,618,349,239,565,333,209,764,535,195,781,560,193,743,513,212
410670318192,564,355,157,581,357,157,528,321,190,561,317,216,515,305,190,689,484,176,709,511,175,677,468,193
410670319092,630,375,205,637,361,205,589,328,244,625,321,274,629,336,269,832,527,275,853,549,272,812,502,290
410670318201,747,467,218,771,465,218,698,418,256,738,412,293,696,399,268,896,615,249,918,645,245,872,587,264
410670319093,1065,608,373,1081,580,371,983,517,441,1048,510,489,1003,509,459,1263,770,456,1295,811,444,1234,733,473
410670319091,964,580,317,987,561,320,910,501,378,966,493,426,1144,619,481,1667,1073,542,1715,1123,536,1631,1022,571
410699601002,453,169,255,463,76,356,418,108,289,460,90,343,475,88,350,546,133,400,561,112,431,539,117,402
410699601001,350,186,129,355,79,235,326,105,211,360,104,232,343,70,244,386,129,246,404,105,280,382,114,258
410290028001,1006,365,557,1024,218,723,951,254,666,996,242,678,947,188,682,1171,291,841,1190,298,866,1145,284,830
410290027021,461,164,257,472,106,333,440,120,307,456,118,305,428,94,299,533,147,370,547,143,389,525,140,372
410290027011,887,314,487,902,198,634,843,228,586,889,223,588,827,175,574,1023,273,718,1048,270,747,999,259,710
410290001001,381,190,148,394,151,198,358,165,178,377,165,180,329,123,178,453,212,225,473,210,250,441,200,227
410290002011,486,238,189,504,191,254,456,212,225,482,209,226,426,154,224,576,264,284,602,263,314,569,257,292
410290008002,779,372,315,798,292,418,733,320,383,776,322,384,699,243,378,915,408,469,948,402,507,893,388,475
410290005023,421,208,167,433,164,220,396,181,201,420,180,206,380,137,204,497,228,249,516,226,269,487,217,256
410290005022,680,336,270,700,265,353,637,288,327,674,288,331,621,224,335,802,366,400,817,363,428,781,348,412
410290027023,843,329,440,867,226,576,807,263,518,837,255,516,818,213,523,1034,349,660,1067,335,704,1013,323,664
410290027022,670,263,351,694,185,461,646,210,415,670,207,412,664,176,422,831,280,530,852,270,563,810,260,532
410290007022,910,416,406,934,327,503,864,350,485,906,351,490,860,293,491,1098,495,568,1119,492,597,1078,471,578
410290003004,412,205,161,426,154,229,390,166,208,409,166,205,374,135,195,507,233,250,524,230,273,491,222,253
410290007023,1403,638,632,1444,504,777,1331,535,755,1402,533,766,1343,455,768,1709,772,879,1745,768,918,1678,742,889
410290003002,435,217,172,454,162,244,417,176,224,435,176,218,396,144,208,535,247,266,554,243,289,524,235,270
410290003003,551,276,216,571,207,307,526,223,281,549,223,276,506,184,263,681,312,334,705,310,365,658,297,339
410670326061,602,325,205,615,304,216,570,305,241,599,294,259,550,263,246,689,413,246,707,416,257,671,389,257
410670326063,327,180,114,343,169,120,313,169,133,332,165,146,297,147,137,374,228,137,390,234,144,373,218,144
410670326092,940,507,318,963,474,343,884,475,375,941,462,410,858,413,389,1079,648,389,1100,655,401,1046,610,401
410670326101,907,489,308,923,455,325,847,456,360,888,440,387,819,395,369,1030,619,370,1050,626,382,1000,584,383
410670326102,363,195,123,366,181,129,339,182,143,354,175,155,326,158,146,408,245,146,419,250,153,397,230,153
410670326062,735,396,250,747,368,264,692,371,293,728,358,316,672,321,302,837,502,302,861,509,312,816,474,312
410670326091,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1
410670322012,1032,525,445,1061,496,415,979,464,496,1028,450,537,1006,465,478,1326,741,544,1355,775,536,1292,689,569
410670322011,1141,576,488,1169,544,457,1083,509,545,1138,495,594,1085,507,513,1445,807,591,1484,854,583,1411,756,617
410670315061,763,488,210,779,478,200,714,433,260,755,429,286,734,435,270,877,610,232,894,645,216,858,591,244
410670315062,1263,803,351,1292,788,334,1190,715,436,1248,707,474,1217,719,445,1455,1006,383,1474,1061,359,1409,967,400
410670321071,978,567,324,1003,540,335,918,505,383,973,497,424,954,479,426,1137,686,402,1152,709,389,1106,654,402
410670320031,574,348,158,594,345,173,545,331,191,574,327,208,509,288,189,643,418,196,656,431,200,625,402,196
410670321081,746,424,249,760,405,255,696,381,291,738,374,321,713,360,314,852,520,298,874,535,295,839,496,307
410670321091,462,257,180,470,241,169,441,221,208,463,208,237,445,198,235,527,302,209,540,320,199,519,284,214
410670320041,483,280,156,490,266,161,450,249,185,476,244,205,460,236,205,556,339,193,564,350,189,546,324,196
410670320042,535,302,184,544,287,185,511,276,215,531,268,235,508,257,224,613,373,216,623,382,216,597,355,222
410670320032,753,441,240,771,423,248,710,400,285,750,391,314,719,371,311,871,534,298,883,552,291,851,512,299
410670315145,763,480,236,781,467,250,711,411,287,759,409,327,730,396,308,880,588,268,892,605,270,850,547,288
410670315141,897,564,279,920,549,291,830,482,335,890,481,383,856,463,362,1032,690,315,1053,714,321,1001,646,339
410670315142,577,365,164,597,365,165,540,330,194,580,333,218,539,313,200,701,487,187,719,508,190,681,462,202
410670308012,831,514,244,850,493,260,779,463,294,827,460,328,806,447,319,968,629,296,992,660,297,945,608,310
410670308061,978,604,299,995,574,315,925,539,360,977,536,398,954,517,394,1130,731,356,1159,767,351,1102,701,372
410670308033,976,602,301,999,575,319,923,536,362,970,533,399,945,515,395,1132,728,359,1160,766,355,1098,700,370
410670308031,955,589,287,970,560,304,899,525,347,953,523,384,925,502,379,1097,711,342,1128,748,339,1073,685,359
410670308032,449,276,138,459,264,146,423,246,165,447,244,183,437,235,183,514,334,162,527,351,159,504,321,170
410670308053,1037,638,319,1059,608,337,981,569,384,1031,565,423,1007,544,419,1197,771,378,1225,811,371,1164,742,394
410670308062,553,339,169,560,322,178,521,302,203,550,301,224,537,290,222,635,409,201,649,430,197,616,393,208
410670308013,631,396,172,645,382,187,589,364,208,630,361,233,598,347,219,745,493,215,765,516,220,727,477,225
410670319161,985,557,355,1002,540,342,927,487,416,978,470,459,939,461,432,1143,686,420,1170,724,409,1118,655,435
410670308051,696,428,212,708,407,225,655,380,255,693,379,284,674,364,279,798,514,254,822,542,249,780,495,263
410670308034,448,276,138,457,262,145,421,244,165,448,244,183,434,234,180,518,333,164,528,349,160,503,320,170
410099709004,864,478,282,874,396,363,793,426,325,859,397,388,817,351,395,1048,568,436,1062,558,463,1016,531,454
410099709001,713,382,252,730,313,326,658,338,288,707,316,334,675,285,344,846,438,374,857,420,404,817,406,384
410099709003,552,303,186,562,250,239,510,269,213,546,253,250,521,221,261,660,354,282,673,344,305,641,326,295
410099709002,547,310,178,560,257,230,508,274,206,545,257,246,515,225,250,672,369,277,678,361,294,648,342,289
410670312011,429,284,91,443,276,111,405,275,114,425,273,125,407,271,114,515,365,124,528,378,138,504,360,128
410670312012,621,423,132,651,411,164,599,410,170,623,404,186,602,404,170,753,540,184,784,564,202,738,531,189
410670312023,469,311,99,485,301,122,440,300,124,466,298,136,450,295,124,562,398,135,580,412,149,549,392,141
410670312022,386,257,81,399,250,100,363,248,102,381,245,112,368,244,102,463,328,112,482,341,123,454,325,115
410670312021,754,498,158,776,484,194,702,479,197,740,475,218,716,471,197,894,635,216,925,657,238,873,625,221
410019505001,888,351,483,908,194,644,838,234,578,899,216,637,854,163,639,993,270,702,1015,246,752,965,237,687
410019503002,662,249,362,663,117,494,620,165,435,666,146,473,643,101,483,737,187,535,758,160,575,714,158,530
410019501001,526,171,323,525,77,422,501,109,381,518,86,403,508,68,406,571,104,460,581,96,477,543,94,423
410019502003,459,189,228,456,108,299,428,142,269,447,122,292,439,99,296,519,164,334,524,155,356,496,151,321
410019504001,699,276,352,700,144,483,638,196,417,698,173,463,655,123,462,777,224,524,782,193,559,730,187,512
410019503001,459,194,231,465,95,329,445,133,300,456,109,314,449,80,334,536,141,383,545,118,412,507,117,380
410019501003,740,267,421,745,153,530,697,166,515,745,156,549,728,125,556,825,211,593,842,200,626,790,184,586
410019502001,509,202,268,522,103,372,486,138,330,510,124,352,498,90,372,588,155,415,601,132,450,565,132,412
410019504003,493,188,261,499,102,343,459,142,297,492,120,330,476,92,329,559,161,381,566,142,407,539,141,371
410019504002,338,142,176,346,77,240,321,105,207,340,90,232,322,66,231,390,125,256,396,110,278,371,106,252
410019506003,566,163,357,574,84,457,546,115,413,575,93,455,509,73,403,601,115,473,607,97,501,580,100,453
410019503003,261,105,111,270,47,197,246,83,154,261,66,166,232,41,148,306,68,219,313,54,248,293,65,212
410019501002,528,191,304,533,96,377,499,105,380,525,109,394,505,83,393,588,145,431,602,128,464,568,117,438
410659708003,342,202,107,344,139,159,320,164,146,338,153,164,318,134,160,398,212,178,412,206,194,389,195,184
410659708002,366,164,167,366,102,225,348,134,201,367,122,224,348,99,226,426,169,242,437,161,261,411,156,247
410659708004,766,413,290,779,274,447,717,326,373,769,314,402,739,230,438,886,357,508,909,341,552,869,325,521
410670316173,585,370,120,610,397,128,559,385,144,580,378,154,531,362,136,769,562,161,798,586,172,749,550,175
410670316203,492,313,122,505,317,126,466,304,146,488,300,158,440,268,149,576,403,148,590,424,145,558,390,152
410670321121,903,466,369,926,438,366,851,405,417,902,403,451,817,373,397,1079,588,456,1099,614,443,1051,553,466
410670321111,826,424,337,848,395,337,772,366,381,818,365,412,741,337,365,979,530,418,1000,552,412,955,498,430
410670321042,1139,598,446,1169,550,463,1067,518,518,1138,516,570,1033,465,513,1263,714,505,1294,735,510,1238,670,535
410670321123,781,398,316,798,375,316,730,348,357,775,347,385,703,319,340,922,501,389,941,524,378,895,470,397
410670321122,902,464,368,925,437,364,848,403,415,896,399,448,818,371,397,1073,585,452,1098,611,443,1048,549,466
410670321124,921,474,366,940,440,372,856,410,417,909,407,452,827,374,403,1057,581,434,1075,606,428,1030,546,453
410099702011,532,248,220,550,186,293,499,233,240,532,219,263,490,184,269,632,260,349,642,250,372,619,244,339
410099702013,528,243,227,537,172,303,488,220,245,521,204,269,483,170,272,622,243,362,635,239,382,604,228,351
410099702021,385,175,161,393,130,217,355,166,171,391,158,191,363,134,198,461,191,250,465,180,271,447,177,245
410099702022,739,339,319,751,260,421,679,316,331,733,302,371,692,239,376,868,356,479,883,335,522,844,328,475
410099708003,719,372,256,731,282,348,675,334,303,712,321,328,665,265,332,905,429,433,939,408,481,892,403,457
410099706002,516,270,205,528,215,256,482,237,227,512,226,259,481,191,253,599,266,317,612,260,336,588,258,310
410099708001,608,332,199,629,254,288,581,308,237,602,282,264,567,240,269,770,389,342,787,367,383,753,368,354
410099707004,604,314,209,614,235,287,557,282,244,601,269,267,555,223,270,765,365,357,772,340,395,743,339,375
410099708002,867,435,325,881,336,422,810,391,373,859,377,407,805,312,412,1080,506,525,1113,486,573,1057,472,547
410099705005,1042,553,377,1056,445,503,965,479,443,1041,452,516,974,400,486,1194,565,574,1213,545,610,1166,545,578
410099707002,430,236,134,447,183,199,409,225,158,431,202,184,409,174,189,543,281,231,560,266,263,531,269,237
410099710001,906,472,328,930,394,403,850,422,390,906,407,432,940,393,465,1205,623,524,1228,616,553,1184,610,530
410099710002,1092,569,416,1117,455,523,1018,498,472,1089,479,541,1083,440,555,1359,679,623,1378,661,663,1320,644,640
410670319162,1180,665,427,1186,623,433,1111,579,500,1171,561,552,1087,529,521,1365,807,511,1389,845,503,1338,768,538
