GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov
45023000022,825,268,529,793,269,500,1038,358,657,1047,351,688,755,248,484,755,271,477
45035000056,273,96,163,271,81,181,350,142,200,349,141,201,257,110,133,259,119,140
45035000042,889,252,586,880,187,677,1962,669,1270,1960,674,1257,762,206,524,770,249,519
45045000306,1063,345,667,1049,310,704,1168,493,652,1165,480,663,844,311,520,845,326,517
45045000218,1128,386,664,1124,197,911,1304,484,810,1297,515,760,968,354,586,973,433,532
45031000001,1259,537,696,1227,510,689,1267,514,733,1266,492,765,938,365,566,951,384,573
45031000041,1201,479,685,1165,455,684,1221,528,671,1219,515,688,921,384,517,922,407,515
45031000038,1503,581,871,1472,555,896,2143,884,1231,2136,849,1266,1261,513,711,1269,569,704
45031000010,750,505,231,730,459,267,1048,676,369,1048,665,376,606,399,197,606,399,200
45031000040,979,472,487,958,464,472,1185,537,622,1187,519,651,739,373,351,739,379,364
45031000019,717,331,360,698,314,370,683,330,341,680,319,354,523,230,276,524,233,285
45031000016,613,436,157,595,437,145,585,414,166,584,403,173,416,276,135,416,279,135
45031000017,1458,585,809,1414,537,839,1740,745,969,1735,730,968,1259,483,743,1266,535,731
45031000013,875,227,583,856,190,633,977,320,645,976,321,637,803,267,522,818,313,506
45031000018,939,920,14,924,878,41,1026,1001,22,1029,988,31,607,588,4,603,592,4
45045000260,943,266,629,920,250,642,1079,377,690,1079,369,690,715,233,465,725,281,446
45045000346,934,217,684,901,207,666,1045,290,742,1046,273,758,726,196,512,727,226,501
45045000286,1618,201,1355,1574,178,1347,1824,274,1513,1832,271,1527,1257,177,1073,1251,192,1055
45045000259,2190,947,1136,2140,853,1241,2618,1226,1362,2615,1198,1373,1842,859,941,1850,941,898
45015000032,927,414,482,911,367,531,1180,620,537,1181,600,567,662,317,320,652,329,311
45007000000,692,315,357,646,294,336,669,475,185,672,459,200,438,189,223,438,197,225
45007000038,254,111,137,244,105,131,363,64,286,361,59,297,181,77,93,181,81,96
45007000051,529,67,447,514,89,406,538,92,431,539,84,448,328,50,276,326,56,272
45047000044,959,138,787,944,115,815,1110,209,894,1109,205,891,840,109,725,845,142,701
45047000003,726,303,380,701,260,424,902,442,442,897,420,455,621,267,333,626,304,320
45047000022,181,61,112,176,60,110,172,61,106,171,59,108,151,56,94,146,55,92
45047000025,693,301,365,678,280,388,773,397,367,775,386,381,594,303,280,593,315,279
45089000010,369,55,306,363,60,297,374,53,318,374,53,319,70,13,57,70,13,58
45015000095,996,134,818,972,122,816,1101,194,885,1099,172,915,656,110,520,653,126,522
45015000008,901,152,715,882,136,721,960,166,768,957,149,798,775,188,557,769,217,552
45015000014,1336,507,735,1300,399,860,1482,690,754,1486,671,783,958,449,470,950,491,454
45007000041,1041,192,817,1007,205,774,1112,191,902,1115,175,925,722,121,579,724,136,581
45007000061,572,109,452,556,101,442,622,111,502,620,109,507,434,76,346,436,89,346
45045000269,1154,237,847,1142,189,919,1470,412,1033,1471,431,1018,1021,238,755,1021,275,734
45077000119,1091,181,870,1064,181,846,1328,258,1044,1328,245,1068,920,187,713,918,211,694
45061000014,185,153,29,190,155,35,175,141,32,176,139,34,160,127,28,161,136,28
45061000017,285,223,60,278,208,69,265,202,62,265,200,61,231,179,57,231,179,58
45051000137,139,23,114,129,16,111,125,26,97,125,27,98,94,24,70,94,28,68
45015000062,1554,575,865,1522,336,1159,2398,964,1421,2396,996,1359,1357,558,766,1374,599,761
45015000005,1544,625,830,1508,491,983,1753,859,855,1753,827,886,1182,518,616,1189,549,624
45015000066,1095,481,541,1081,421,632,1512,804,661,1504,772,699,1012,546,433,1008,562,439
45015000043,860,429,410,836,398,418,1009,535,454,1006,519,474,664,356,295,667,368,295
45015000070,463,170,273,460,147,305,816,316,486,817,308,494,514,195,297,509,220,284
45047000007,632,384,214,602,354,228,686,452,230,689,444,236,433,266,164,432,277,155
45047000020,504,73,422,495,79,395,515,80,417,519,77,435,366,55,300,367,61,295
45047000013,540,73,443,517,84,417,544,87,435,545,80,458,418,52,358,420,68,353
45047000046,579,168,395,556,159,390,675,188,472,670,173,491,491,127,354,487,137,345
45061000001,387,103,271,367,106,246,360,87,267,360,84,274,266,55,203,264,53,207
45051000189,677,348,311,659,327,320,962,563,379,964,546,403,575,314,247,578,321,249
45051000190,737,676,50,723,650,68,1088,873,202,1089,867,213,606,526,68,598,526,69
45051000136,1184,322,828,1149,302,829,1512,475,1007,1517,460,1044,871,257,587,883,290,589
45051000117,701,478,199,663,433,212,754,510,231,750,489,245,493,335,142,491,338,149
45051000196,971,499,437,934,473,440,905,445,441,904,421,476,614,295,298,618,314,303
45051000173,1215,328,843,1185,264,897,1409,430,967,1410,437,948,1009,279,717,1009,307,702
45061000019,570,406,155,552,377,164,680,481,193,677,468,198,502,340,142,506,350,140
45061000002,456,146,300,444,150,279,464,145,314,464,134,318,353,106,240,351,110,240
45061000009,384,352,27,375,336,36,342,305,37,339,303,36,301,276,23,298,274,27
45061000012,561,484,70,554,476,73,467,395,71,468,391,74,424,350,61,424,351,63
45047000049,872,250,581,862,222,621,1033,275,747,1030,277,735,743,182,546,751,207,539
45047000009,507,112,369,498,90,400,570,135,426,570,133,428,440,88,350,447,96,348
45047000008,612,245,335,588,213,366,635,274,352,632,259,358,487,161,310,483,191,293
45051000143,562,178,376,547,174,366,710,202,496,713,200,509,457,130,326,457,130,328
45061000016,359,166,190,340,154,180,360,170,185,358,166,187,286,148,124,286,154,124
45075000124,368,130,229,365,138,221,369,142,220,365,138,221,293,123,163,290,126,163
45075000139,881,436,431,870,435,421,912,420,484,911,413,495,741,406,336,741,406,343
45075000140,853,500,344,846,491,347,924,523,397,921,517,401,745,423,283,745,441,283
45075000126,516,244,260,506,240,256,482,191,286,483,188,293,382,175,206,383,177,206
45045000349,1401,248,1074,1382,211,1138,1705,412,1270,1706,389,1301,1099,224,856,1100,267,832
45045000303,1313,518,708,1290,449,800,1509,705,793,1500,692,790,1036,411,606,1040,466,573
45045000297,1630,505,1012,1614,435,1118,2213,892,1286,2209,845,1314,1434,504,903,1436,558,877
45047000035,491,175,293,482,147,327,643,266,365,645,266,375,418,167,234,416,185,232
45035000077,902,643,223,884,595,276,1043,786,237,1047,779,251,665,513,129,664,514,148
45045000302,1622,623,872,1600,495,1049,1771,754,994,1769,739,996,1276,540,709,1280,596,680
45045000249,1382,343,915,1380,244,1107,1573,502,1056,1562,510,1015,1194,353,823,1189,401,786
45045000282,1354,467,767,1343,392,913,1517,640,868,1520,623,854,1070,414,636,1071,476,588
45045000332,1376,562,732,1346,512,790,1589,716,834,1589,685,860,977,436,525,977,475,503
45047000010,466,192,248,448,161,277,594,222,366,597,218,376,391,111,260,394,126,261
45047000005,321,245,68,307,235,69,374,284,88,377,283,91,234,182,44,226,180,44
45061000021,140,63,76,137,63,69,112,48,63,111,45,65,79,42,38,81,41,43
45047000023,115,34,79,114,28,83,116,32,84,116,30,86,101,31,66,104,31,70
45047000031,158,57,99,154,55,96,172,57,112,173,51,118,115,35,74,117,44,74
45007000083,648,526,111,616,497,114,753,610,132,757,606,148,468,371,80,462,375,83
45007000018,907,168,718,872,168,684,1019,192,819,1021,188,822,677,121,547,669,132,528
45007000054,606,128,455,602,131,450,662,167,479,662,151,497,441,102,329,445,106,338
45045000295,1669,521,1069,1630,507,1071,2031,799,1188,2026,765,1217,1291,456,798,1283,492,783
45007000025,1202,429,705,1158,357,752,1508,589,897,1511,568,924,886,319,556,895,337,556
45007000084,1053,361,614,1026,289,710,1335,527,779,1339,518,791,874,330,514,875,356,514
45031000012,1084,681,384,1055,658,385,1129,708,413,1131,700,424,827,528,283,827,535,291
45031000032,774,282,474,753,262,480,757,271,475,753,265,482,594,231,350,594,237,351
45031000020,1902,417,1405,1866,372,1444,2065,478,1547,2058,461,1568,1534,329,1175,1542,371,1172
45031000002,518,411,98,501,388,105,477,382,90,478,383,93,399,301,88,399,317,79
45045000284,1075,495,514,1043,478,523,1250,648,578,1254,613,595,818,380,410,818,410,406
45045000256,1800,591,1110,1747,507,1190,2453,1046,1355,2452,1018,1386,1583,613,932,1583,666,916
45045000275,1317,265,987,1302,276,996,1509,326,1160,1506,301,1180,1058,228,819,1056,256,797
45051000113,1082,279,776,1046,240,784,1542,371,1150,1541,376,1154,963,233,715,963,249,716
45051000114,1346,374,929,1319,286,1008,1725,523,1181,1723,539,1172,1250,369,869,1248,395,854
45051000215,438,47,378,422,45,364,525,85,433,530,81,443,339,41,286,339,47,289
45051000123,864,352,481,836,324,492,1143,518,602,1142,503,629,729,318,392,724,329,389
45051000218,1508,355,1129,1459,277,1156,2337,667,1658,2334,687,1634,1476,400,1053,1481,414,1063
45051000151,1710,687,970,1684,680,971,2577,1144,1401,2586,1108,1450,1476,675,775,1479,697,783
45051000211,929,268,627,900,242,629,1222,410,790,1224,401,811,768,247,508,766,256,507
45051000174,1117,303,787,1085,277,779,1707,491,1181,1710,481,1212,932,272,633,928,298,627
45051000161,1737,476,1202,1663,441,1193,2334,725,1583,2328,700,1609,1523,439,1058,1523,450,1072
45051000170,850,260,548,815,204,597,997,378,605,997,389,601,703,230,461,709,241,465
45051000193,1493,497,945,1436,413,1001,1724,616,1087,1719,592,1104,1175,432,721,1175,438,728
45051000171,794,272,488,765,237,506,887,354,513,889,344,536,608,229,365,610,246,360
45051000191,657,286,358,634,274,347,823,349,458,823,341,476,501,219,274,496,224,272
45051000177,734,211,487,717,181,522,854,281,564,852,275,562,637,213,411,643,234,405
45051000147,928,288,620,901,271,615,1254,414,826,1257,402,848,735,247,480,735,266,471
45047000034,633,135,475,618,118,483,762,136,614,760,134,618,599,119,473,599,135,463
45047000050,739,155,561,724,132,576,681,167,499,681,157,515,503,127,367,503,136,364
45047000036,815,138,656,800,108,674,1035,197,823,1028,205,817,754,127,620,753,153,602
45035000089,1198,341,794,1170,291,842,1806,701,1069,1820,694,1092,1001,398,565,1006,413,580
45035000045,843,274,532,817,197,603,1033,402,615,1033,411,609,703,247,434,703,263,436
45045000339,1219,689,472,1167,624,500,1259,744,493,1259,714,527,883,494,361,890,505,363
45045000277,2365,860,1340,2312,669,1573,2936,1349,1548,2927,1341,1528,1979,803,1134,1980,904,1076
45045000214,936,862,52,902,808,76,1152,1045,102,1150,1027,108,733,676,45,727,688,37
45045000281,1539,629,848,1499,539,922,1678,823,833,1677,805,846,1279,575,683,1279,617,660
45045000270,1507,643,759,1465,608,801,1724,926,774,1727,882,794,1105,573,504,1102,622,480
45051000127,682,205,442,664,178,475,1076,372,694,1077,366,703,613,183,420,612,203,413
45051000214,562,386,165,556,371,177,646,408,227,651,402,245,428,300,122,428,300,124
45051000183,682,283,356,655,267,362,897,447,426,899,437,444,471,232,231,480,246,231
45051000182,1081,330,702,1029,234,767,1730,596,1120,1726,598,1115,916,321,584,917,373,548
45051000112,952,98,838,922,110,803,1081,144,918,1082,140,932,680,84,589,675,96,582
45051000133,1304,350,904,1254,333,892,1608,568,1020,1624,548,1058,901,305,581,901,323,579
45051000230,907,248,627,868,228,618,1306,460,826,1306,438,857,923,315,596,926,333,593
45013000180,776,620,135,769,587,166,931,762,160,930,751,168,760,614,133,755,628,133
45013000185,845,275,541,836,223,605,885,329,552,886,338,543,735,254,478,731,274,463
45013000208,959,353,566,899,235,651,1071,436,630,1060,460,596,868,334,527,872,361,511
45013000131,1004,431,538,993,335,646,1288,604,675,1280,620,644,964,391,547,964,420,536
45013000140,696,250,414,684,200,465,672,258,396,673,247,408,577,192,369,577,218,354
45013000113,914,313,560,879,274,565,1194,520,649,1192,500,673,719,294,401,714,311,401
45013000181,888,686,183,859,650,198,1020,770,246,1016,752,255,847,657,171,833,664,164
45013000204,883,568,273,849,530,292,944,581,356,949,574,360,658,422,219,663,438,225
45013000151,722,360,324,709,339,351,789,450,325,791,436,339,568,305,251,570,328,246
45013000150,723,325,366,696,279,400,830,415,406,834,407,415,645,326,298,651,341,306
45013000225,860,347,462,830,300,499,783,349,424,785,346,424,745,337,396,751,366,388
45013000316,1381,389,921,1346,322,1009,1476,462,1001,1478,468,999,1218,378,818,1221,418,801
45013000311,891,286,574,851,237,602,1315,503,792,1314,491,813,785,298,473,785,336,449
45013000300,1501,446,993,1481,333,1126,1667,566,1095,1662,588,1063,1353,388,956,1354,419,934
45013000313,769,243,504,750,182,563,1452,546,893,1445,540,888,860,314,537,863,348,516
45013000364,771,258,500,748,192,547,1291,517,770,1281,518,756,820,301,511,826,326,502
45013000365,757,258,471,715,188,516,1188,494,687,1181,504,668,763,282,470,773,312,459
45013000135,746,223,485,733,170,551,986,335,644,986,337,628,712,201,502,710,224,478
45075000154,635,321,300,622,305,302,679,367,301,676,361,312,505,253,241,505,252,248
45075000132,440,154,282,427,140,277,419,131,277,416,123,288,307,95,211,305,84,219
45017000002,552,280,244,529,257,261,560,289,260,557,282,263,459,244,207,463,254,208
45075000120,480,324,150,467,312,146,475,340,131,473,333,136,352,248,100,350,251,97
45075000118,549,325,211,544,303,236,659,412,243,656,403,247,469,305,163,469,301,166
45075000110,489,304,167,467,277,185,636,443,191,637,440,192,451,327,127,451,327,130
45075000145,935,385,527,900,339,548,1148,497,641,1149,490,652,802,358,434,802,373,433
45031000003,540,250,273,524,240,275,514,232,273,513,224,285,400,211,183,400,217,184
45051000217,828,231,571,815,217,572,1115,307,788,1116,314,791,749,203,515,749,220,508
45051000126,726,244,449,715,206,498,846,359,479,842,363,468,619,233,376,619,252,370
45051000119,1053,286,723,1030,269,721,1357,434,900,1360,427,927,861,279,562,861,305,556
45051000202,772,214,519,735,193,523,1074,355,694,1083,341,728,632,201,414,635,219,414
45051000199,892,247,608,863,225,617,1299,432,838,1295,405,878,711,227,469,717,243,473
45051000227,842,260,548,804,246,535,1120,506,593,1123,474,630,600,258,324,602,268,334
45051000201,2320,597,1632,2231,504,1673,2955,922,1974,2953,882,2035,1638,495,1112,1638,533,1098
45051000135,2015,599,1332,1938,530,1357,2589,928,1607,2607,925,1659,1641,564,1042,1638,583,1054
45051000150,343,86,233,339,73,250,459,140,310,458,127,327,311,82,217,308,97,215
45051000192,718,178,497,705,190,491,758,248,496,757,232,510,422,110,293,422,120,294
45051000213,394,179,202,384,166,212,546,274,263,548,267,274,354,163,179,352,186,163
45051000179,1344,352,952,1305,282,985,1773,498,1254,1772,484,1263,1182,334,832,1180,354,832
45051000186,403,50,348,395,48,340,430,61,364,431,60,369,288,28,259,290,29,262
45051000205,761,206,543,725,149,565,890,265,610,893,272,612,639,197,426,645,216,428
45051000210,909,199,685,888,175,694,1667,404,1231,1668,405,1247,826,210,610,831,227,600
45051000216,1744,482,1209,1704,436,1218,2851,1023,1775,2863,989,1843,1394,468,896,1398,499,896
45051000115,938,373,503,905,333,536,875,390,475,875,376,477,638,261,349,644,288,346
45051000124,1820,478,1298,1772,319,1430,2767,746,2012,2760,773,1963,1789,464,1299,1797,513,1277
45047000011,814,263,525,798,259,520,846,312,522,848,309,532,667,253,402,663,261,399
45013000103,763,287,418,755,237,492,1046,484,547,1041,477,538,717,282,405,722,331,398
45013000115,1171,380,743,1154,316,819,1534,565,948,1533,555,957,1067,336,699,1073,382,696
45047000030,733,435,280,712,417,290,882,527,346,878,502,367,589,323,248,587,335,253
45047000041,545,292,239,521,282,231,568,290,263,565,285,270,408,201,205,413,209,205
45047000040,579,206,363,566,197,366,584,178,400,587,172,413,438,144,281,439,160,281
45087000004,622,138,463,590,135,430,636,120,481,634,105,520,412,90,313,417,107,308
45087000010,803,279,505,757,281,454,876,305,560,879,298,573,589,215,358,593,219,365
45017000009,261,68,190,254,63,188,258,60,197,257,60,197,211,56,152,211,64,152
45017000012,985,443,516,971,407,542,1190,553,622,1187,541,633,811,355,440,811,360,441
45017000005,1237,944,267,1214,892,300,1527,1160,352,1524,1147,360,1000,746,226,997,762,222
45017000001,662,189,457,647,203,426,719,228,479,717,212,501,509,166,331,505,171,336
45087000021,465,154,303,460,147,299,642,221,410,643,223,415,384,121,261,384,133,251
45087000022,186,132,50,176,121,50,210,143,65,210,137,70,118,83,30,114,84,30
45029000006,1001,289,677,962,245,689,1214,425,736,1214,418,779,796,256,520,796,264,533
45059000012,860,372,450,801,312,467,977,426,542,975,417,546,653,285,362,652,295,361
45059000017,1030,281,720,1011,220,769,1144,309,819,1143,316,822,825,207,598,834,248,582
45059000021,1169,220,916,1146,221,881,1285,249,1014,1292,232,1041,913,175,717,913,194,714
45059000034,879,583,277,807,496,281,863,586,256,854,559,285,584,397,172,581,413,168
45061000015,308,150,151,296,143,143,270,128,137,271,126,142,205,93,108,202,105,99
45051000105,862,275,574,841,265,558,964,332,621,969,329,631,660,236,414,650,244,411
45051000166,853,70,771,836,76,745,1001,89,896,1003,87,914,611,36,560,610,48,552
45051000181,992,284,678,959,244,690,1268,437,812,1267,438,822,881,269,590,885,296,585
45051000206,1581,386,1146,1502,329,1139,1987,569,1392,1990,560,1413,1247,326,902,1257,347,908
45051000194,1319,265,993,1290,266,995,1964,499,1422,1962,488,1450,1154,273,854,1152,294,851
45075000147,840,467,356,833,463,357,905,512,388,903,506,392,663,381,283,659,381,283
45075000127,1033,503,512,1009,488,497,1050,525,517,1051,515,531,781,391,373,787,415,369
45075000142,922,453,455,910,427,450,896,428,454,897,413,472,682,358,309,682,374,306
45013000200,314,115,185,309,96,206,339,122,216,343,125,215,294,105,191,300,109,191
45001000014,577,164,394,555,157,377,608,148,447,608,144,459,468,121,339,473,138,330
45001000007,1329,788,519,1273,748,507,1193,682,503,1199,663,525,949,562,381,940,576,370
45045000359,2091,875,1105,2055,788,1206,3180,1545,1580,3175,1501,1611,1906,884,971,1904,966,936
45057000016,846,555,270,809,519,272,1170,739,416,1171,726,431,652,397,243,652,419,227
45013000179,388,153,214,380,149,210,425,216,193,425,204,202,260,142,114,258,147,112
45013000163,935,524,373,921,528,375,911,523,372,912,524,384,722,429,277,726,442,282
45013000120,1166,397,721,1145,266,864,1433,496,931,1424,535,881,1052,318,716,1072,382,688
45013000303,1015,332,631,984,269,692,1277,477,785,1279,465,797,784,256,520,796,293,505
