GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
25025000408,4630,3122,378,360,25,784,11,4521,3106,331,306,21,771,10,4502,2429,477,342,19,1247,14,3564,2236,370,270,8,660,7,4411,2313,480,362,17,1232,71,3443,2167,381,279,12,558,53,5051,2887,554,410,13,1221,24,4111,2639,518,321,19,637,3,5671,3212,572,622,52,1273,19,5527,3177,531,584,46,1234,19,5527,3177,531,439,1102,1,17,28,232
25025002017,2351,2072,87,75,13,117,0,1926,1708,70,59,6,92,0,3028,2719,96,140,31,40,0,2464,2189,71,140,28,40,0,3105,2723,70,186,30,96,0,2508,2186,58,144,28,90,0,3334,2922,115,173,18,105,0,2531,2236,52,149,16,94,0,2746,2076,213,164,31,260,3,2225,1737,150,124,27,192,3,2225,1737,150,72,174,0,0,12,80
25025000410,5594,4068,392,441,37,713,10,5480,4039,348,422,36,689,8,6476,4170,868,510,16,897,17,5544,3966,673,389,15,480,0,6340,4075,671,598,17,1011,10,5431,3915,554,390,15,553,1,6561,4217,633,766,25,946,10,5749,4283,393,388,15,561,0,6054,4131,487,477,56,956,6,5971,4113,470,451,56,920,6,5971,4113,470,344,845,9,5,24,161
25021000503,3606,2577,145,103,15,774,4,3063,2244,123,83,13,604,3,3789,2590,242,70,58,862,16,2712,2149,174,27,31,308,0,3448,2187,187,74,62,974,11,2429,1830,145,31,40,376,0,3385,2286,104,92,64,888,6,2401,1861,76,17,30,408,0,3894,2564,238,98,19,939,11,3367,2274,191,86,15,768,6,3367,2274,191,54,694,1,1,5,147
25025000303,2508,2300,80,24,11,93,1,2414,2219,76,20,11,84,1,2787,2523,162,25,9,53,0,2468,2284,104,20,8,48,0,2495,2239,148,25,9,61,0,2231,2053,100,19,9,53,0,2510,2147,127,194,5,31,0,2341,2041,73,187,0,31,0,2603,2250,112,55,14,162,1,2492,2170,88,48,11,159,1,2492,2170,88,26,114,4,0,12,78
25025001599,2939,2112,570,138,23,107,0,2391,1810,391,99,15,75,0,3411,1491,1512,552,0,102,0,1865,1110,463,223,0,65,0,3442,1954,1069,460,10,126,0,1935,1337,341,194,10,66,0,3504,1808,1326,417,13,101,0,1911,1400,314,201,21,59,0,3453,1575,1243,274,70,182,7,2705,1344,889,199,51,124,7,2705,1344,889,139,122,3,3,83,122
25025000590,2280,829,1006,292,39,128,16,1725,727,678,194,24,92,7,2638,755,1297,875,5,189,0,1424,575,495,266,3,87,0,2789,716,1364,746,7,275,0,1406,525,457,283,8,131,0,2551,589,1435,814,8,198,0,1290,399,507,237,15,131,0,2499,631,1313,385,35,112,2,1985,568,956,306,24,98,2,1985,568,956,230,79,2,0,66,84
25025000591,2163,887,976,240,31,73,11,1727,816,676,176,22,54,9,2273,634,1296,744,2,39,0,1234,578,475,151,0,30,0,2241,653,1271,773,2,17,0,1307,598,532,157,0,12,0,2507,686,1540,864,2,27,0,1424,617,600,156,0,26,0,2283,562,1368,245,98,79,5,1757,519,983,172,57,70,5,1757,519,983,108,63,2,3,16,63
25025001822,2246,1072,559,624,27,49,4,1753,945,387,415,16,39,4,2586,1104,834,709,0,16,0,2109,995,604,500,0,9,0,2583,1021,888,741,0,65,46,2094,933,624,524,0,9,0,2046,808,745,556,0,33,33,1683,713,566,402,0,0,0,2214,954,602,665,45,87,0,1829,827,482,516,37,65,0,1829,827,482,385,52,1,0,18,64
25025016020,2817,1694,850,119,19,128,1,2217,1437,588,83,11,88,1,3377,1537,1498,377,17,138,0,2059,1230,635,113,19,40,0,3261,1389,1649,318,15,70,0,2000,1147,724,91,16,25,0,3353,1414,1704,297,0,40,0,1979,1135,792,24,0,13,0,3527,1466,1604,187,60,154,2,2707,1244,1139,123,41,110,2,2707,1244,1139,55,90,3,0,70,106
25025001593,2885,853,1305,195,21,480,0,2163,693,905,148,16,364,0,3144,692,1643,341,1,570,0,1360,343,639,77,1,304,0,2555,662,1335,231,0,416,0,981,319,416,43,0,205,0,2155,680,1116,427,1,251,0,667,329,210,13,4,116,0,3468,753,2050,242,62,370,1,2524,575,1426,171,54,293,0,2524,575,1426,89,283,0,0,65,86
25025001598,2822,1600,856,225,27,139,5,2117,1320,550,143,13,99,2,2679,1277,1165,250,0,33,0,1467,977,291,167,0,32,0,2564,1305,1049,208,0,109,0,1490,1014,290,122,0,58,0,2846,1262,1305,218,0,134,0,1588,1010,334,105,0,95,0,3520,1260,1692,262,53,179,4,2747,1044,1255,201,46,151,4,2747,1044,1255,148,139,2,2,53,104
25025002002,2274,1357,481,382,31,104,3,1802,1158,326,276,23,74,2,3153,1890,624,352,144,201,0,2232,1379,429,177,135,106,0,3149,1909,587,425,84,195,0,2241,1438,385,235,75,101,0,2821,1712,572,322,45,141,0,1973,1211,339,183,45,107,0,2421,1441,478,385,42,143,7,1967,1212,357,285,38,118,6,1967,1212,357,203,99,4,0,20,72
25025001911,2618,480,1282,861,53,122,11,1852,420,838,577,27,88,5,3129,811,1062,1532,1,38,4,1625,394,480,737,0,7,0,3117,669,857,1847,0,33,4,1701,392,434,869,0,7,0,2752,615,1032,1402,0,11,0,1502,351,523,647,0,9,0,2673,542,1225,1039,50,103,3,2048,484,882,750,41,83,1,2048,484,882,551,53,0,0,15,63
25025016040,3035,2231,415,176,17,137,1,2460,1876,293,124,14,110,1,3148,2548,436,60,51,103,0,2268,2049,128,36,7,43,0,3006,2388,416,75,27,123,0,2148,1903,134,56,0,50,0,3099,2163,697,65,50,189,0,2110,1855,240,32,0,26,0,3356,2060,886,148,42,157,7,2718,1755,640,115,36,120,7,2718,1755,640,83,110,2,0,51,77
25025016030,3030,2247,376,172,16,182,2,2468,1905,257,120,15,146,2,2766,2109,460,162,123,85,0,1952,1776,116,33,0,31,0,2149,1463,485,118,101,103,0,1506,1234,159,45,30,45,0,2640,1358,986,158,227,222,0,1559,1122,326,21,7,49,0,3413,1946,852,184,43,297,2,2774,1687,615,132,41,243,1,2774,1687,615,88,211,0,0,36,137
25025016050,2840,1966,378,222,19,242,4,2310,1657,268,156,16,197,4,2413,1120,728,204,21,340,17,1470,823,317,117,20,174,0,3433,1653,802,626,22,359,16,1982,1111,425,322,24,94,0,2512,1247,687,438,14,185,16,1473,873,366,157,0,55,0,3056,1331,614,482,56,399,5,2516,1169,449,369,48,338,5,2516,1169,449,250,317,2,2,100,227
25025001594,2960,2047,473,231,13,152,10,2391,1739,325,176,9,107,8,3868,2234,929,471,37,116,0,2307,1502,377,348,37,41,0,3445,1867,1009,369,6,109,0,2034,1234,426,306,6,61,0,3934,2342,1137,305,0,98,0,2297,1451,527,204,0,58,0,3844,1835,1005,351,58,212,2,3005,1505,728,261,42,165,2,3005,1505,728,212,152,1,0,116,291
25025001701,1892,57,389,1465,33,13,8,1333,44,249,1038,24,11,7,1974,36,562,1580,57,17,0,1119,35,223,833,30,10,0,1981,40,562,1603,66,15,0,1135,40,255,819,38,10,0,2599,34,444,2170,48,157,0,1531,37,202,1233,26,69,0,2204,88,553,1598,49,86,3,1614,74,372,1166,40,55,3,1614,74,372,918,47,7,0,54,142
25025002006,2351,2042,105,82,22,108,4,1978,1735,82,74,16,75,4,2363,1885,198,103,0,223,0,1708,1491,121,37,0,65,0,2381,1806,252,75,21,267,0,1779,1497,162,19,10,90,0,2432,2038,199,45,17,157,0,2031,1746,163,22,10,103,0,2012,1651,113,60,15,166,0,1739,1463,86,47,13,123,0,1739,1463,86,39,108,0,0,5,38
25025002019,1276,1129,49,23,6,76,1,999,892,40,15,5,54,0,1418,1165,90,76,9,104,0,1135,978,57,47,3,57,0,1378,1075,106,74,17,131,0,1096,898,78,48,8,71,0,1716,1368,154,123,9,131,0,1256,1044,94,44,0,55,0,1420,1120,90,49,11,140,1,1091,904,55,32,8,80,1,1091,904,55,25,75,1,0,10,21
25017000160,3774,3320,77,94,34,250,9,3049,2721,54,61,24,194,5,4801,3578,86,230,9,895,11,3367,2951,38,60,0,314,0,4634,3541,113,361,9,619,17,3311,2870,53,152,0,241,0,5022,3440,167,493,12,891,0,3362,2782,83,263,16,237,0,4401,3111,164,336,49,613,1,3639,2683,112,253,37,470,1,3639,2683,112,224,453,0,0,58,109
25017001913,3381,2393,530,216,12,243,5,2855,2096,395,168,8,196,5,3623,2248,821,259,0,308,0,2273,1692,272,142,0,163,0,3760,2370,866,204,227,361,0,2708,1896,441,145,0,224,0,3584,2176,950,141,118,392,0,2377,1830,300,34,0,209,0,4004,2337,754,272,34,550,9,3345,2034,541,230,28,459,8,3345,2034,541,185,402,8,4,47,124
25017001819,3362,3101,62,40,19,141,0,2466,2313,34,21,13,87,0,3568,3266,114,0,0,120,0,2564,2465,19,1,0,72,0,3719,3328,187,0,0,114,0,2592,2490,50,1,0,51,0,3253,2745,66,52,0,311,0,2097,1938,25,25,0,90,0,3627,3148,142,54,43,190,3,2760,2452,82,25,31,128,3,2760,2452,82,11,110,2,0,16,87
25017001820,3228,2978,60,40,19,138,3,2368,2221,31,21,13,81,1,3530,3132,87,1,0,251,0,2476,2340,16,3,0,118,0,3414,2979,17,1,0,242,0,2413,2280,19,3,0,124,0,3906,3050,1,168,13,348,0,2694,2413,3,194,16,104,0,3547,3003,117,78,36,242,0,2773,2401,86,52,31,154,0,2773,2401,86,32,133,0,0,20,101
25017000953,2635,2457,65,21,9,64,0,1964,1848,40,14,8,42,0,2749,2489,74,19,3,164,0,2188,2054,24,20,3,86,0,2744,2614,57,3,3,65,0,2178,2103,8,0,3,63,0,2990,2563,8,5,2,325,0,2115,1992,2,0,0,108,0,2657,2312,89,59,20,91,1,2122,1869,64,38,18,62,1,2122,1869,64,27,57,0,0,25,80
25017000952,2791,2593,76,36,13,58,0,2150,2019,51,23,4,38,0,2532,2249,209,68,0,5,0,1898,1708,133,54,0,2,0,2672,2365,232,71,0,8,0,1990,1800,132,54,0,2,0,2320,2035,262,15,0,5,0,1791,1671,125,12,0,1,0,2828,2339,158,69,29,57,1,2282,1938,110,44,16,43,1,2282,1938,110,33,37,0,1,56,107
25017001908,3613,2297,252,311,19,737,2,3034,2043,175,223,11,580,2,3693,2148,226,259,26,1043,0,2298,1869,85,190,15,128,0,3221,2364,131,159,20,557,0,2353,2025,43,145,10,132,0,2826,1949,212,141,18,522,0,1947,1650,75,129,21,65,0,3466,1794,326,345,31,937,3,2955,1574,252,263,22,802,3,2955,1574,252,240,788,4,2,20,75
25017001907,3440,2428,236,321,13,436,2,2799,2051,162,212,8,358,2,3657,2460,241,401,52,542,0,2819,2033,119,322,8,331,0,3757,2488,305,425,50,532,0,2846,2075,134,286,3,352,0,3769,2404,308,425,4,703,0,2984,1984,137,213,10,642,0,3471,2316,295,271,29,543,5,2840,1960,202,207,23,424,2,2840,1960,202,190,404,0,1,14,69
25017001909,3099,2586,106,92,13,307,2,2584,2210,76,61,9,231,2,3451,2845,141,87,2,378,0,2596,2264,25,57,2,245,0,4046,3044,127,257,1,616,0,3126,2508,18,189,1,408,0,3964,2983,361,82,4,535,0,2991,2587,103,4,0,303,0,3563,2858,188,119,30,359,3,2923,2363,133,86,23,301,3,2923,2363,133,72,278,7,3,16,51
25017001120,3618,2102,189,388,15,893,3,3147,1848,166,324,11,773,3,3380,1651,235,305,0,1186,0,2328,1356,147,204,0,621,0,3448,2018,222,187,0,1020,0,2438,1729,143,127,0,431,0,3564,2134,223,208,0,997,0,2485,1781,153,132,0,442,0,4100,2000,302,487,55,1112,3,3598,1807,250,389,43,978,1,3598,1807,250,303,930,4,0,73,231
25017001121,3818,2398,162,362,25,866,2,3143,2081,109,256,17,675,1,3837,1901,115,724,11,1068,0,2775,1580,87,526,0,567,0,3895,1942,260,674,14,1010,0,2910,1652,143,509,0,597,0,3881,1964,305,665,13,980,0,2941,1676,204,479,0,585,0,4037,2053,313,282,34,1259,6,3429,1830,242,209,25,1039,5,3429,1830,242,163,1005,0,0,55,134
25017001369,2658,2074,85,69,6,423,0,2060,1655,58,47,4,292,0,2897,1892,186,23,10,788,3,2043,1462,132,3,0,437,0,2643,1789,47,34,10,762,4,1919,1441,44,8,0,424,0,2547,1769,66,17,0,686,6,1857,1452,75,1,0,336,0,2779,1835,136,91,11,667,5,2140,1472,76,67,8,480,5,2140,1472,76,50,452,0,3,16,71
25017001368,2640,2041,95,61,8,437,2,2134,1714,68,48,7,293,2,2563,1787,23,116,0,617,6,1598,1342,8,22,0,220,0,2707,1849,54,211,0,559,10,1778,1496,22,30,0,231,0,2443,1658,74,250,0,416,12,1710,1409,47,40,0,212,0,2752,1886,149,141,13,557,8,2218,1607,109,99,10,382,6,2218,1607,109,71,364,3,6,17,41
25017001371,2726,2304,68,38,10,296,2,2030,1749,44,30,4,196,1,2685,2212,65,42,0,374,0,1896,1623,53,10,0,205,0,2855,2287,70,88,0,413,0,2079,1768,54,34,0,219,0,3056,2418,67,131,0,422,1,2251,1909,53,68,0,238,0,2838,2104,111,73,12,453,3,2186,1678,79,55,8,307,3,2186,1678,79,30,273,0,0,31,95
25017001946,2555,1869,166,111,4,395,3,2226,1668,123,100,4,321,3,2897,2160,197,169,14,310,0,2223,1857,105,53,6,204,0,2849,2086,216,97,14,386,0,2132,1764,91,16,6,254,0,3002,1921,340,49,15,624,0,2439,1727,140,31,0,561,0,2734,1765,170,206,19,529,4,2338,1566,151,148,13,417,3,2338,1566,151,119,395,2,0,16,89
25017001891,3648,3342,73,50,20,156,0,2834,2628,54,30,16,100,0,3987,3726,115,27,0,111,0,3110,2952,76,21,0,63,0,4187,3906,133,17,0,125,0,3328,3150,94,20,0,70,0,4029,3664,143,16,0,200,0,3195,2979,95,22,0,99,0,3742,3184,135,78,52,255,1,2962,2594,93,45,37,162,1,2962,2594,93,34,153,2,0,8,78
25017001203,1933,1797,33,30,2,73,4,1454,1366,19,21,2,46,1,1597,1529,2,0,0,64,0,1263,1224,2,0,0,35,0,1735,1676,2,0,0,57,0,1327,1278,2,0,0,45,0,1763,1711,0,0,0,52,0,1434,1389,0,0,0,45,0,2118,1853,68,47,14,113,1,1581,1408,43,38,9,68,1,1581,1408,43,22,57,0,0,5,46
25017001204,1909,1736,48,37,6,80,2,1563,1439,29,30,6,57,2,1755,1515,47,25,0,170,0,1298,1172,31,26,0,72,0,1764,1541,58,25,0,139,0,1334,1244,41,26,0,22,0,1793,1578,53,24,0,135,0,1373,1282,45,25,0,27,0,1925,1645,55,48,5,148,1,1584,1368,45,37,4,117,1,1584,1368,45,29,112,0,0,6,24
25017000007,3500,2739,83,58,10,589,3,2429,1950,40,39,7,378,1,3924,2652,99,93,27,1059,21,2479,1966,45,40,4,404,0,3966,2602,180,96,26,1088,20,2506,1979,63,40,5,391,0,3697,2588,211,76,42,823,19,2432,1930,81,8,15,340,0,3931,2585,130,143,26,955,4,2940,2016,88,93,12,663,4,2940,2016,88,80,630,1,3,27,95
25017000167,3755,3098,178,262,23,211,2,2807,2313,134,199,19,150,2,4275,3358,391,294,41,196,0,3362,2825,185,220,25,86,0,4224,3275,441,306,28,173,0,3422,2820,216,254,10,101,0,4283,3367,388,310,32,175,0,3594,3001,185,274,10,101,0,4240,3114,331,309,24,433,1,3565,2659,277,249,15,343,0,3565,2659,277,230,331,3,0,20,45
25017001698,3769,2262,529,344,29,503,18,3261,2065,399,271,19,414,12,4004,2689,583,411,8,417,9,2815,2077,324,197,8,212,0,3853,2619,514,345,7,346,7,2634,2045,234,190,8,156,0,3842,2834,416,261,8,275,0,2722,2153,195,189,1,170,0,3807,2284,507,280,62,579,6,3407,2142,393,232,48,508,5,3407,2142,393,183,455,0,0,59,175
25017001699,3669,2739,196,172,34,519,3,3368,2562,169,142,27,462,3,4185,2893,316,220,67,709,0,3194,2525,136,140,58,326,0,3899,2686,331,176,64,658,0,3034,2391,175,121,53,300,0,4085,2744,209,115,68,960,0,2967,2456,125,77,52,269,0,4061,2903,267,171,27,638,9,3692,2672,232,143,17,564,6,3692,2672,232,98,487,1,0,40,162
25017000518,3218,2017,317,219,24,668,7,2937,1893,281,170,17,589,4,3923,1932,722,282,21,1031,2,2512,1552,259,207,17,482,2,3938,2053,744,219,53,977,2,2600,1655,283,163,17,493,2,4683,2423,843,327,73,1114,3,3073,1856,373,298,0,575,4,5641,2984,735,485,42,1376,11,5118,2773,670,396,32,1219,5,5118,2773,670,332,1123,2,0,49,169
25017000529,2822,1470,321,157,26,885,7,2719,1430,311,139,22,849,6,3201,1553,365,207,76,1078,34,2210,1295,239,137,46,479,4,3310,1633,336,223,52,1117,5,2221,1344,249,142,35,445,4,3454,1652,313,307,56,1184,0,2435,1449,215,164,56,553,0,4057,1778,476,271,54,1523,6,3889,1727,452,258,50,1440,5,3889,1727,452,172,1345,18,0,25,150
25017000519,3208,1994,343,324,28,551,1,2839,1823,279,238,20,482,1,3966,2217,504,420,102,848,9,2673,1911,176,292,78,273,9,4098,2297,479,370,104,948,7,2730,1938,179,285,81,297,9,3765,2118,269,365,41,1025,19,2475,1893,110,153,21,322,11,3634,2096,405,308,58,794,5,3218,1934,323,225,49,694,5,3218,1934,323,162,623,10,0,24,142
25017001695,3640,1843,714,297,50,520,9,3083,1638,534,238,40,440,8,3167,1895,478,311,44,551,27,2240,1652,204,91,40,240,0,3204,1671,869,252,38,506,17,1949,1483,197,61,35,176,0,2782,1696,485,263,10,446,23,1949,1462,206,82,11,172,0,3337,1637,675,230,54,545,3,2885,1483,495,196,38,480,1,2885,1483,495,145,469,0,1,111,181
25017000860,3690,3419,86,19,8,156,1,2643,2485,51,16,5,84,1,3924,3565,149,52,13,201,0,2849,2688,65,0,5,71,0,3980,3655,120,46,32,172,0,2967,2796,50,0,26,69,0,3715,3219,296,49,26,145,0,2882,2628,151,0,23,44,0,3661,3091,145,103,38,228,9,2836,2488,89,41,30,149,5,2836,2488,89,29,122,1,1,10,96
25017001053,3171,1528,365,374,24,821,7,2459,1274,242,275,18,595,5,3592,1463,259,320,7,1585,0,2133,1184,134,174,0,642,0,3759,1497,279,354,93,1589,0,2371,1195,168,216,85,704,0,3973,1545,165,440,82,1768,0,2479,1463,133,203,80,814,0,3622,1150,431,646,30,1195,9,2792,1003,298,452,20,887,9,2792,1003,298,398,868,2,2,84,137
25017000622,3449,2786,248,322,8,101,0,2847,2248,233,310,7,65,0,3793,3394,89,19,12,282,0,2640,2442,49,14,4,135,0,3729,3268,102,26,13,325,0,2544,2322,52,24,3,142,0,4428,3228,413,296,38,522,0,3313,2466,348,302,15,155,0,3983,3153,282,269,17,245,7,3156,2480,243,255,15,163,7,3156,2480,243,204,115,0,1,12,101
25017000626,3670,3130,204,225,12,120,1,2909,2448,182,202,10,78,1,3522,2387,418,268,55,397,0,2613,1915,318,260,53,70,0,3218,2188,379,271,66,353,0,2467,1836,293,233,51,70,0,2175,1567,173,167,11,267,0,1554,1212,156,123,8,58,0,2680,2096,181,133,17,228,2,2104,1664,156,118,8,152,2,2104,1664,156,83,138,1,1,7,54
25017001045,2990,1295,678,261,28,662,6,2209,1083,432,164,21,431,5,2877,1281,626,249,19,643,14,1633,859,388,80,17,288,0,3091,1385,615,337,4,678,14,1751,983,374,86,3,308,0,2874,1299,699,345,7,526,0,1613,911,355,68,8,252,0,3319,1089,988,503,46,486,12,2459,913,649,347,46,345,12,2459,913,649,264,316,7,0,135,175
25017001047,3217,1635,515,259,10,720,13,2450,1365,314,176,7,511,12,3431,1380,903,581,22,644,0,2074,1027,382,314,3,348,0,3511,1468,915,499,1,680,0,2048,1038,415,234,1,342,0,3579,1756,881,567,1,441,0,2285,1397,388,274,1,255,0,3632,1324,733,439,38,1017,8,2742,1145,452,294,30,744,4,2742,1145,452,225,708,6,0,69,137
25017001702,3542,2638,262,256,21,330,4,3103,2366,206,199,14,277,3,3892,2477,498,293,6,507,3,2893,2164,307,160,4,259,0,3702,2449,412,290,7,498,3,2717,2090,230,144,5,249,0,3101,2296,226,188,5,301,2,2330,1982,144,101,0,137,0,3379,2470,262,178,37,338,3,3028,2243,210,158,30,309,3,3028,2243,210,116,265,1,0,41,152
25017001703,3458,2860,160,130,9,292,8,3228,2697,135,116,9,267,8,3785,3043,178,79,8,479,18,2965,2568,138,51,7,196,0,4089,3373,153,63,11,478,17,3125,2763,114,47,10,189,0,4067,3206,251,87,7,480,11,3246,2682,217,68,15,242,0,3885,2891,263,148,40,518,7,3508,2649,211,114,32,475,7,3508,2649,211,68,390,1,1,24,164
25027001728,3200,2625,451,53,26,60,1,2545,2178,283,36,19,40,1,2755,2173,516,71,0,7,0,2255,1900,333,13,0,5,0,2932,2218,656,60,6,8,0,2320,1926,372,11,0,8,0,3305,2450,707,153,4,9,0,2639,2226,365,48,0,5,0,3391,2423,738,124,55,91,6,2811,2122,514,77,44,71,6,2811,2122,514,47,66,8,0,9,45
25027001725,3446,2496,811,89,32,52,3,2733,2118,518,55,18,40,3,3464,2278,1022,202,32,20,0,2573,1994,522,39,2,14,0,3545,2393,991,200,42,24,0,2617,2021,528,46,2,12,0,3464,2223,1078,194,39,26,0,2643,1920,662,34,0,12,0,3604,2065,1324,156,52,92,4,2884,1812,903,97,32,71,3,2884,1812,903,35,58,8,2,3,63
25027001971,3701,3549,63,48,26,30,5,2945,2843,39,24,21,26,2,3775,3614,51,32,0,50,0,3080,3010,25,4,0,40,0,3726,3513,127,52,59,0,0,3040,2980,55,10,0,0,0,3721,3526,99,54,46,0,0,3090,3035,36,10,15,0,0,3833,3492,123,64,54,47,0,3179,2958,76,27,51,32,0,3179,2958,76,11,19,1,0,14,100
25027002135,3618,1684,1131,539,57,342,15,2672,1436,695,337,33,247,10,3482,1621,1074,408,12,396,0,2217,1244,599,116,11,247,0,3492,1772,1015,326,28,375,12,2277,1321,528,129,30,254,0,3313,1654,990,334,20,321,12,2270,1397,504,169,15,210,0,4030,1428,1277,767,86,549,5,3068,1264,860,514,58,399,5,3068,1264,860,395,387,11,0,37,114
25027002131,3694,1639,1281,604,84,228,16,2726,1406,804,379,58,165,11,3238,1400,1130,602,39,243,5,2143,1096,729,216,25,94,0,3230,1292,1326,683,44,123,4,2251,1123,824,252,32,42,0,3197,1078,1432,771,55,111,4,2241,907,981,303,51,54,0,4432,1210,1993,955,61,300,15,3289,1062,1368,629,40,234,10,3289,1062,1368,487,216,5,6,43,102
25027002100,3576,900,1948,618,68,244,9,2669,785,1355,429,58,177,5,2805,717,1427,704,97,177,23,1872,536,972,285,6,68,0,3234,731,1840,496,126,309,0,1986,551,1086,191,12,157,0,3069,540,1790,562,138,263,0,1732,420,961,222,17,115,0,3784,710,2300,602,85,240,2,2712,585,1560,415,63,185,2,2712,585,1560,296,161,8,0,31,71
25027001624,2706,2547,51,43,8,55,1,1937,1843,31,27,7,32,0,2789,2632,99,1,0,55,0,2173,2074,56,0,0,38,0,3018,2810,98,3,0,109,0,2269,2147,58,3,0,65,0,2127,1982,76,3,0,65,0,1692,1571,130,2,0,39,0,2648,2328,134,73,21,70,4,2098,1874,96,50,15,46,4,2098,1874,96,36,33,0,2,13,44
25027001622,2573,2419,38,60,11,44,1,1863,1772,23,35,6,23,1,2779,2588,162,1,0,25,0,1990,1871,104,0,0,11,0,2882,2547,138,5,0,194,0,2082,1886,99,2,0,92,0,3359,3054,196,23,0,84,0,2500,2309,101,21,0,35,0,3076,2706,115,78,43,83,2,2319,2099,58,46,36,46,2,2319,2099,58,31,38,8,0,13,72
25027000944,5914,5564,127,64,29,126,3,4387,4182,70,38,16,70,2,5954,5720,131,38,0,25,0,4507,4417,55,4,0,25,0,5945,5712,58,90,0,42,0,4490,4410,35,4,0,40,0,5956,5679,100,106,0,98,0,4439,4341,59,0,0,45,0,6017,5279,264,119,62,155,6,4700,4233,150,64,44,100,5,4700,4233,150,40,83,6,0,43,145
25027001002,2676,2506,86,25,18,39,4,2087,1980,52,13,12,27,3,2773,2638,17,107,15,5,0,2151,2089,4,40,2,5,0,2931,2677,69,170,17,6,0,2216,2094,59,61,2,5,0,2994,2712,65,188,28,9,0,2287,2153,40,66,10,8,0,2738,2324,173,103,48,70,1,2184,1916,111,52,32,43,0,2184,1916,111,36,41,4,0,9,67
25027001017,2760,2199,333,157,22,60,1,2207,1829,232,93,15,43,1,3123,2271,665,244,30,4,0,2216,1815,246,117,32,0,0,2895,2208,520,196,33,9,0,2149,1777,216,113,32,4,0,2746,1946,446,389,27,13,0,2042,1672,228,96,25,10,0,2822,1766,579,238,45,84,6,2293,1540,404,166,28,66,3,2293,1540,404,115,53,0,1,77,103
25027001019,2715,1573,672,361,21,115,3,2019,1285,422,233,16,80,3,3045,1724,896,430,0,40,0,2171,1493,535,132,0,15,0,2827,1459,874,432,5,45,0,1958,1277,532,116,5,20,0,2614,1378,779,400,6,40,0,2011,1301,470,237,0,11,0,2871,1465,825,384,46,110,3,2176,1249,519,246,27,83,2,2176,1249,519,193,73,2,1,45,94
25027001007,2626,1896,300,266,18,133,11,2116,1575,230,197,11,93,5,2490,1609,188,419,57,262,12,1833,1349,147,173,17,134,0,2457,1583,275,402,49,188,10,1762,1275,167,194,15,102,0,2629,1765,255,445,51,146,8,1859,1346,141,251,20,71,0,2729,1769,387,363,29,83,3,2238,1515,281,264,20,70,3,2238,1515,281,235,66,2,0,68,71
25027001018,2708,2304,265,102,11,54,0,2184,1907,175,66,8,45,0,2259,1953,265,64,68,4,0,1883,1708,133,18,23,0,0,2546,2048,394,74,118,25,0,2134,1804,236,21,43,20,0,2933,2451,348,82,46,26,0,2350,1997,250,24,55,33,0,2937,2090,442,237,43,83,0,2363,1777,317,155,28,51,0,2363,1777,317,112,48,2,0,29,78
25027001683,3395,2509,92,54,13,690,3,2482,1908,61,37,10,440,3,3473,2252,182,15,55,1005,0,2250,1791,126,15,27,294,0,3405,2140,182,15,58,1050,0,2282,1697,116,15,27,422,0,3031,1988,181,0,55,852,0,2020,1565,114,0,21,340,0,3613,2356,147,54,37,919,1,2841,1931,105,34,31,654,0,2841,1931,105,18,642,0,0,34,111
