GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres
39103052ADL,834,201,594,842,239,577,677,253,424,688,289,399,695,251,425,962,327,627
39103052ADB,691,209,446,719,249,440,544,228,316,564,265,299,567,224,322,756,296,457
39119060ACH,504,120,356,525,138,359,392,148,244,396,178,218,397,139,239,591,156,428
39119060ACG,217,45,158,221,53,157,146,50,96,145,56,89,144,45,95,232,46,178
39119060ACK,542,86,429,544,111,408,445,118,327,443,145,298,445,101,335,600,121,467
39119060AAJ,443,234,166,463,313,124,353,257,96,359,276,83,359,247,96,487,318,161
39135068ABT,593,84,477,590,121,444,456,102,354,456,133,323,468,100,353,598,104,481
39135068ABL,482,78,385,485,84,385,398,89,309,405,113,292,400,94,287,514,97,413
39135068AAI,299,41,247,304,67,227,262,61,201,263,81,182,268,54,204,342,54,286
39135068AAN,721,111,570,753,142,572,552,120,432,556,157,399,557,121,403,807,138,658
39053027ABD,434,122,289,432,116,300,349,113,236,352,146,206,353,116,234,466,125,335
39053027ABA,361,109,242,389,56,325,267,49,218,273,79,194,275,53,213,415,59,353
39053027ABJ,341,97,227,350,74,264,279,83,196,283,102,181,287,93,192,378,89,282
39045023AEF,829,168,619,842,207,598,637,180,457,646,237,409,662,196,441,857,195,640
39167084ABS,477,165,295,474,120,338,389,111,278,395,148,247,398,105,285,539,130,400
39167084AAU,400,196,182,412,186,203,328,162,166,333,194,139,341,162,167,467,222,232
39167084AAA,640,216,391,654,170,447,540,175,365,537,214,323,549,167,367,761,213,534
39167084ABW,383,99,268,392,66,318,283,62,221,291,80,211,301,57,236,429,64,362
39033017ABY,867,122,703,877,147,683,630,156,474,653,200,453,652,152,481,925,165,749
39033017ABS,502,76,407,509,85,397,406,81,325,413,121,292,411,83,314,529,112,408
39033017AAF,634,134,458,633,167,434,494,143,351,497,178,319,495,120,346,674,153,511
39033017AAW,396,110,252,401,131,253,273,104,169,290,127,163,286,108,164,449,121,320
39009005ABZ,573,249,292,590,251,316,454,237,217,464,266,198,466,246,210,631,268,351
39009005ABN,781,417,323,784,446,300,680,418,262,697,471,226,702,423,259,880,515,348
39009005ABJ,941,499,404,943,545,347,806,472,334,829,554,275,824,488,318,1004,638,353
39009005ACL,517,274,210,520,287,197,453,278,175,470,314,156,469,276,168,565,273,285
39009005ABG,508,247,237,517,261,225,460,252,208,476,287,189,477,275,187,572,291,272
39009005AAK,372,187,161,442,258,144,196,149,47,201,156,45,202,151,47,165,130,32
39009005ABY,696,330,327,732,322,373,625,311,314,639,348,291,643,321,299,801,360,431
39009005ACM,546,265,245,557,254,268,475,253,222,490,309,181,493,280,195,616,253,356
39119060AAF,479,194,238,495,257,204,344,203,141,344,224,120,346,187,138,520,273,235
39119060AAA,459,152,272,464,200,237,312,152,160,312,173,139,313,148,152,496,216,272
39091046ABL,885,134,711,891,179,676,716,154,562,719,221,498,717,145,538,996,198,788
39053027AAZ,561,167,364,556,110,427,414,117,297,416,143,273,416,118,292,616,115,498
39053027ABF,435,163,255,442,126,291,311,114,197,317,156,161,318,113,198,477,156,314
39053027ABG,518,137,359,525,94,415,404,96,308,412,125,287,414,96,312,632,116,509
39101051AAR,249,67,164,252,73,168,179,65,114,179,77,102,183,62,113,275,70,199
39033017ABI,405,121,256,406,115,267,271,96,175,272,109,163,275,102,155,444,120,317
39033017ACJ,815,174,612,828,198,596,654,166,488,668,218,450,674,170,488,903,208,686
39091046ABJ,392,53,313,401,53,336,298,54,244,300,75,225,301,53,239,428,48,370
39127064AAP,429,116,294,430,112,300,340,92,248,350,121,229,353,96,242,507,102,398
39033017ACF,676,75,558,685,74,579,525,92,433,532,146,386,540,91,426,727,98,618
39097049AAT,1022,178,792,1024,224,764,770,176,594,759,239,520,770,191,550,1085,202,871
39083042AAQ,733,155,543,732,168,535,566,153,413,574,184,390,569,145,412,843,162,675
39083042AAC,601,136,432,594,167,389,456,144,312,462,172,290,460,138,302,645,203,426
39083042AAJ,582,155,393,586,186,371,429,150,279,429,190,239,434,156,263,621,212,401
39129065AAY,794,212,541,801,228,536,596,226,370,602,259,343,605,218,366,969,272,679
39129065ABT,768,154,587,778,154,594,638,146,492,643,201,442,641,153,465,979,191,777
39083042AAT,313,62,238,309,83,215,246,68,178,253,79,174,248,66,178,316,91,221
39083042AAK,542,186,327,541,200,308,412,189,223,416,219,197,412,195,204,580,241,322
39057029AAW,634,202,406,637,275,322,578,272,306,577,300,277,581,249,313,656,339,306
39129065ABG,603,125,442,617,132,449,492,135,357,495,174,321,498,150,344,715,155,554
39083042ABF,470,64,381,467,55,399,370,49,321,377,78,299,368,49,306,527,54,466
39061031ABG,852,340,470,866,437,371,784,447,337,787,480,307,792,446,319,944,576,348
39061031ABJ,808,308,469,810,402,351,720,410,310,731,438,293,731,402,308,879,508,358
39061031BJT,1133,333,782,1099,606,419,1069,585,484,1082,655,427,1100,597,486,1222,769,432
39061031BAE,565,151,400,560,209,332,496,209,287,491,221,270,498,204,282,627,306,311
39061031ARS,768,548,178,781,633,133,555,473,82,559,482,77,556,466,81,684,544,135
39061031BLY,991,539,417,1021,628,367,873,593,280,877,606,271,882,564,300,1085,719,353
39061031BNV,889,240,620,892,326,533,760,304,456,763,323,440,768,283,464,999,436,541
39061031BIB,852,122,710,845,181,644,711,183,528,713,215,498,731,165,543,899,231,656
39061031BJH,833,130,663,843,170,636,645,180,465,643,209,434,647,162,467,1078,269,792
39061031BMM,880,238,598,883,310,527,755,310,445,757,348,409,763,293,440,976,412,540
39061031BGO,700,212,458,701,277,380,603,267,336,602,300,302,606,262,331,769,377,377
39061031AIY,830,510,289,831,624,147,757,579,178,761,608,153,770,582,172,884,695,179
39061031AFI,759,650,86,791,742,39,615,581,34,622,591,31,619,577,31,775,722,46
39119060AAY,318,54,253,322,76,238,238,75,163,238,94,144,240,74,164,363,80,283
39119060AAU,573,176,378,582,219,324,454,159,295,461,214,247,459,156,287,697,252,432
39167084AAY,420,182,209,442,170,256,312,144,168,313,175,138,317,125,176,459,172,278
39167084ABZ,426,146,257,432,113,303,342,114,228,345,137,208,351,109,230,484,137,337
39167084AAO,596,276,295,606,247,320,452,236,216,466,271,195,467,228,221,606,300,293
39053027AAT,218,82,125,218,46,155,153,45,108,151,53,98,154,47,103,226,40,182
39053027AAL,694,196,465,697,152,524,505,142,363,500,175,325,516,152,355,715,187,520
39035018BHP,524,293,177,544,342,186,359,244,115,372,261,111,367,228,121,515,325,184
39103052ABA,739,239,454,760,301,434,627,287,340,638,326,312,646,288,344,843,335,500
39103052AEM,803,189,577,825,244,551,686,242,444,708,267,441,709,229,466,993,301,682
39063032AAO,839,163,649,835,228,577,680,207,473,674,268,406,695,198,478,851,280,558
39005003AAV,303,92,190,313,101,194,212,82,130,212,93,119,211,75,124,385,112,260
39005003ACJ,445,68,346,456,81,349,323,81,242,322,102,220,326,69,248,505,106,390
39005003ABG,926,153,712,949,151,748,712,164,548,725,214,511,728,176,523,998,170,807
39005003AAH,772,202,510,790,242,491,554,211,343,550,229,321,562,201,345,777,253,505
39005003ACI,748,135,559,784,167,585,554,140,414,559,170,389,557,125,416,830,164,647
39005003ACF,630,116,475,647,126,486,484,131,353,484,150,334,494,122,354,672,135,525
39005003ABT,892,172,675,920,181,704,707,185,522,701,209,492,713,170,509,990,206,768
39005003AAJ,699,168,500,701,195,462,516,172,344,522,200,322,524,172,342,739,233,494
39005003ABN,791,173,579,809,215,545,639,203,436,643,247,396,648,199,432,876,229,626
39135068AAW,432,68,349,431,111,310,335,91,244,340,125,215,339,93,228,420,104,308
39135068AAE,379,86,272,381,103,260,249,80,169,256,110,146,258,80,164,391,94,281
39135068AAD,620,117,469,630,150,452,487,131,356,496,180,316,496,129,339,695,167,510
39135068AAC,333,63,260,332,80,242,269,65,204,277,83,194,274,63,194,362,82,275
39135068AAJ,276,41,224,283,55,221,218,45,173,222,67,155,229,41,177,304,57,244
39063032ABN,669,219,418,682,258,380,546,244,302,557,286,271,556,244,290,707,307,388
39103052ADW,868,209,630,881,283,572,715,263,452,734,289,445,735,240,478,1034,327,698
39063032ABU,528,99,411,539,108,404,441,109,332,440,147,293,451,114,323,593,132,449
39103052AEN,1019,249,721,1042,343,672,848,318,530,872,375,497,874,306,546,1210,381,814
39103052ADR,475,141,289,481,143,300,314,132,182,323,164,159,325,124,181,518,142,372
39063032ACY,330,117,190,345,147,174,223,100,123,225,114,111,227,95,118,370,155,209
39119060ABC,356,97,239,363,115,227,248,90,158,252,111,141,250,89,156,359,84,266
39057029AGX,446,58,365,447,85,349,379,73,306,383,95,288,383,66,308,456,80,375
39057029ACP,589,128,427,597,175,388,507,182,325,501,199,302,510,168,320,659,245,399
39035018AHF,733,287,384,774,360,375,569,308,261,576,343,233,578,289,262,814,361,444
39035018AHI,720,308,353,750,370,335,560,316,244,574,374,200,575,314,231,804,376,419
39001001AAA,634,80,532,648,96,532,525,116,409,535,129,406,538,119,404,731,118,605
39139070ACX,698,149,525,696,172,503,626,174,452,626,198,428,632,164,452,765,204,553
39139070AAE,964,308,609,961,353,581,850,334,516,859,392,467,861,333,506,1138,386,739
39139070AAL,769,217,503,780,244,503,650,263,387,666,307,359,667,251,383,850,341,500
39139070AAU,391,234,129,397,244,134,274,192,82,275,205,70,278,187,84,396,209,181
39139070AAX,347,225,96,355,252,89,235,188,47,237,195,42,238,182,46,341,233,101
39139070AAP,706,275,383,706,317,339,586,301,285,591,335,256,591,293,276,751,352,383
39139070AAZ,775,307,405,779,308,429,520,258,262,531,294,237,530,242,264,879,324,539
39139070ACZ,641,141,473,652,153,470,528,134,394,538,165,373,541,131,393,713,152,547
39139070ADF,931,167,713,954,168,753,747,176,571,757,223,534,763,174,576,1044,198,840
39139070ADG,417,62,329,423,74,333,337,86,251,342,101,241,344,78,248,472,82,383
39139070AAM,423,202,177,434,220,175,306,179,127,308,197,111,308,178,120,430,219,202
39119060ACB,204,28,165,208,28,173,157,29,128,154,38,116,157,24,129,198,24,171
39035018BIM,548,336,186,571,400,141,445,334,111,447,347,100,453,318,119,612,434,175
39035018AWW,563,454,69,591,532,50,432,387,45,430,398,32,432,377,43,529,466,60
39035018AOQ,238,193,36,269,237,29,148,128,20,148,129,19,151,124,25,247,191,48
39035018DEA,304,187,92,345,262,75,183,135,48,186,143,43,184,135,47,314,198,111
39035018CFD,761,227,482,803,289,469,636,291,345,650,323,327,656,278,352,840,329,500
39035018AIQ,652,594,30,685,669,13,511,499,12,513,507,6,513,496,15,637,609,25
39035018ARF,251,197,46,275,225,38,218,183,35,224,190,34,221,175,38,316,229,80
39035018CUG,494,391,73,521,449,58,436,395,41,434,395,39,437,380,47,538,470,66
39035018CWK,814,271,510,822,354,432,697,328,369,707,364,343,711,322,375,954,415,533
39035018DDY,526,472,32,565,550,10,411,397,14,412,409,3,419,400,8,504,484,14
39035018CEB,805,307,446,835,406,399,714,411,303,733,447,286,731,404,310,933,501,424
39035018AYV,690,345,331,699,457,193,492,352,140,493,377,116,497,341,136,705,483,215
39035018DBJ,1006,327,641,1067,464,548,867,431,436,876,482,394,886,423,446,1499,746,735
39035018BNY,545,461,63,572,522,44,436,396,40,439,404,35,439,392,43,530,475,55
39035018AIA,587,530,32,620,605,8,481,473,8,487,482,5,493,476,9,559,535,20
39035018CTM,784,505,234,795,604,158,698,559,139,705,588,117,708,546,150,867,702,161
39139070ABO,813,149,618,828,140,662,628,141,487,635,189,446,637,127,492,938,142,791
39139070AAY,415,288,104,420,308,101,290,210,80,291,228,63,292,207,74,412,244,160
39139070ADA,694,169,501,692,188,475,608,195,413,611,234,377,618,188,406,729,226,490
39139070ABX,756,205,489,767,183,545,528,170,358,540,197,343,535,170,346,859,169,679
39139070ADE,925,165,697,940,173,734,766,172,594,768,207,561,776,167,580,970,196,763
39139070AAW,447,169,235,456,180,253,280,141,139,287,156,131,285,130,142,482,165,307
39139070ABN,489,95,358,497,77,397,373,87,286,377,108,269,377,82,277,544,70,457
39091046ABW,388,44,326,394,57,323,318,49,269,316,81,235,318,52,257,417,60,354
39045023ABP,602,136,433,611,155,428,469,122,347,482,159,323,485,123,350,656,149,499
39045023AFA,440,131,287,449,151,277,385,126,259,393,162,231,394,127,256,746,206,528
39045023AFB,536,164,346,548,184,337,476,156,320,485,198,287,490,155,319,671,245,414
39045023ADM,692,204,471,701,259,421,636,259,377,648,301,347,650,276,367,1007,427,570
39045023ADL,893,251,613,895,323,540,788,277,511,795,325,470,799,285,504,968,381,574
39045023AAW,527,186,299,534,213,296,357,130,227,359,182,177,362,140,198,607,215,379
39135068ABI,169,30,132,171,50,114,118,37,81,121,45,76,119,40,74,187,52,133
39135068ABF,425,91,319,421,107,295,301,87,214,294,116,178,301,87,194,464,125,332
39135068AAA,430,86,329,432,117,292,366,104,262,378,144,234,378,108,260,480,140,332
39135068ABM,435,80,325,439,100,322,296,84,212,299,105,194,298,79,200,453,91,351
39063032ABB,585,125,431,580,163,390,488,155,333,502,207,295,503,140,348,625,211,405
39103052AFC,613,159,432,613,215,372,526,209,317,546,235,311,549,197,345,750,289,449
39103052AGF,644,165,449,649,222,396,571,216,355,586,245,341,590,210,366,880,291,577
39103052AFY,739,208,506,743,282,428,624,262,362,637,296,341,644,247,383,869,356,497
39103052ACU,854,282,538,890,347,508,688,320,368,716,355,361,715,316,369,1020,418,580
39035018ABN,513,359,143,568,492,74,532,462,70,529,461,68,529,415,107,557,459,92
39035018BZD,623,314,282,649,403,222,554,374,180,559,398,161,563,354,201,688,465,213
39035018AZK,471,344,107,489,394,70,397,337,60,405,358,47,403,338,55,491,417,69
39035018CMY,738,348,370,763,502,239,683,487,196,693,514,179,690,463,218,907,647,256
39081041ADT,812,336,423,837,298,507,609,323,286,620,349,271,611,283,317,893,299,584
39081041ACK,102,31,60,103,23,77,88,37,51,88,43,45,90,20,63,114,28,84
39081041ADI,543,158,346,552,127,407,405,144,261,418,162,256,418,121,280,576,112,458
39081041AAN,392,127,245,397,144,240,166,88,78,170,99,71,169,77,82,209,110,98
39081041ADM,426,157,232,446,154,269,297,142,155,298,146,152,303,116,175,435,132,293
39035018BAE,286,199,66,355,301,44,191,162,29,192,168,24,193,148,35,308,253,53
39035018DEM,918,840,52,960,925,25,784,757,27,791,776,15,795,759,28,968,935,27
39035018BEC,334,221,87,392,315,63,286,230,56,295,248,47,296,234,55,438,328,105
39113057AWC,672,147,505,681,208,453,604,216,388,611,261,350,615,199,404,711,265,438
39113057AHC,478,349,115,491,408,77,312,249,63,319,268,51,321,251,62,451,351,92
39113057AGR,456,359,79,466,415,40,304,258,46,314,274,40,311,263,37,422,357,56
39113057AAP,899,270,610,908,397,464,754,320,434,764,403,361,773,315,442,1118,542,564
39113057ASU,1046,167,837,1070,258,775,891,260,631,899,296,603,898,242,638,1116,319,788
39113057ATG,601,88,494,616,114,487,487,92,395,487,117,370,491,93,385,647,120,520
39113057AOY,808,328,454,800,446,305,722,439,283,735,479,256,739,444,284,840,540,286
39113057AXF,972,459,460,988,561,386,799,492,307,807,533,274,809,478,299,1091,645,430
39113057AUM,508,148,330,527,171,338,335,131,204,345,153,192,345,119,212,523,161,352
39081041ADA,426,135,267,436,116,306,358,148,210,365,162,203,364,121,233,462,110,343
39045023AAX,492,149,306,506,165,308,368,145,223,380,189,191,379,141,219,578,210,355
39119060ACC,777,168,587,790,214,543,593,188,405,594,222,372,599,183,406,863,247,608
39009005ACJ,539,143,366,560,146,399,442,143,299,456,169,287,457,151,299,603,146,450
39009005AAU,457,341,98,463,383,58,411,353,58,424,378,46,426,362,52,454,391,58
39139070AAG,577,212,332,576,237,307,481,213,268,487,250,237,486,224,253,638,287,340
39101051ABU,345,78,235,348,78,254,275,72,203,282,101,181,284,77,192,386,76,303
39101051ABD,353,153,173,374,164,180,239,130,109,245,141,104,241,121,106,416,159,245
39101051ACP,264,64,183,260,68,179,198,59,139,202,79,123,195,68,117,275,70,201
39035018APP,301,276,13,313,302,7,216,208,8,218,210,8,222,206,12,259,244,10
39117059AAY,510,77,405,511,90,404,413,99,314,418,132,286,424,104,307,591,112,469
39045023AAB,659,184,440,668,209,425,500,177,323,505,232,273,514,181,312,648,206,433
39045023AAC,688,189,463,685,224,431,546,190,356,552,252,300,553,199,343,745,245,485
39089045AEY,759,177,540,778,206,524,600,192,408,611,231,380,614,198,399,884,252,612
39089045AEV,863,325,501,889,384,452,649,319,330,653,354,299,658,311,331,1052,515,517
39089045AAP,618,192,378,615,216,361,421,190,231,433,211,222,428,181,234,681,231,426
39089045AAQ,804,302,445,811,330,433,584,275,309,600,350,250,593,293,271,1028,390,618
39071036AAF,622,172,414,634,221,389,399,159,240,402,177,225,401,148,238,626,177,441
39071036ABJ,971,149,785,977,144,797,737,145,592,735,176,559,744,143,577,1039,152,878
39167084ABG,133,34,90,148,14,131,77,11,66,79,20,59,81,11,68,140,17,123
39163082AAA,129,32,87,136,31,95,91,35,56,95,44,51,94,36,57,137,38,97
39163082AAL,329,84,230,337,75,243,256,79,177,260,92,168,257,89,160,352,76,273
39139070ABL,383,67,292,389,76,293,286,53,233,291,81,210,295,57,223,438,72,360
39017009AMF,813,201,564,841,254,538,616,225,391,628,257,371,625,224,374,950,348,586
39089045AAX,1193,390,759,1187,489,657,1090,452,638,1110,519,591,1107,457,621,1481,629,835
39089045ADW,753,178,541,755,186,538,604,155,449,615,203,412,610,160,435,829,199,615
39089045AFH,996,260,670,1009,273,671,785,257,528,798,345,453,808,275,507,1165,339,809
39089045AFF,1066,233,775,1079,297,734,929,282,647,941,348,593,943,280,633,1229,336,868
39089045ADP,959,171,743,969,208,731,820,189,631,834,251,583,842,215,611,1052,245,797
39089045AFR,791,372,393,795,429,329,661,404,257,682,443,239,677,409,247,947,597,337
39089045ACJ,978,189,749,976,214,726,856,180,676,867,268,599,880,215,634,1101,239,846
39089045ABU,501,165,305,515,190,303,368,158,210,377,191,186,374,157,207,572,233,328
39017009AHH,1060,192,826,1087,267,772,857,249,608,869,278,591,874,233,612,1190,304,875
39173087ADC,756,230,502,754,295,416,622,259,363,635,307,328,634,264,354,811,330,471
39173087AEJ,584,141,401,602,176,389,448,151,297,450,200,250,457,137,294,642,181,450
39173087AEK,528,139,366,545,148,372,400,124,276,401,167,234,404,122,275,580,150,421
39173087ABT,702,216,433,706,252,393,582,247,335,589,337,252,594,251,315,758,305,439
39173087ADM,633,136,461,638,158,432,494,152,342,501,215,286,510,143,347,683,168,504
39173087ADN,238,69,153,242,98,121,178,76,102,183,102,81,183,70,103,243,109,122
39069035AAS,446,171,251,455,202,227,350,141,209,357,187,170,361,141,201,490,190,290
39069035AAO,672,156,476,677,192,443,527,181,346,540,235,305,539,167,348,713,233,471
39003002AES,739,90,618,742,102,615,616,98,518,622,147,475,623,92,517,821,107,705
39003002ABP,266,120,119,276,159,110,180,103,77,184,117,67,183,102,73,245,137,105
39003002AGN,647,80,545,655,100,536,547,97,450,548,131,417,544,98,427,693,109,574
39069035AAQ,570,115,426,581,135,409,435,122,313,445,165,280,455,110,327,608,138,461
39069035AAP,524,72,434,526,101,404,423,104,319,422,147,275,426,79,336,570,121,441
39061031BJB,572,87,453,593,128,448,383,95,288,382,116,266,385,90,280,595,137,451
