GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
12009000527,3071,1824,431,740,25,93,15,2129,1325,277,474,17,63,11,3608,2246,549,790,137,119,3,2437,1649,263,449,28,51,0,3726,2412,570,770,178,87,4,2524,1697,234,463,37,76,0,3565,2300,277,883,68,48,4,2640,1547,155,846,12,28,0,3957,2125,664,947,118,157,10,2939,1670,435,668,96,101,8,2939,1670,435,541,61,16,0,44,172
12009000529,2114,1822,138,112,14,34,6,1704,1505,92,74,8,26,4,1927,1693,161,6,0,84,0,1549,1426,89,4,0,26,0,2093,1750,205,75,0,78,0,1716,1529,128,35,0,26,0,2093,1774,166,79,0,83,0,1670,1474,102,48,0,46,0,2212,1774,181,155,57,45,7,1875,1556,124,105,41,41,6,1875,1556,124,77,31,3,1,11,72
12009000108,7413,3831,514,2981,108,129,10,5596,3203,322,1967,70,97,6,6878,3996,206,2478,11,170,9,5357,3435,193,1645,10,58,10,6604,3667,171,2580,14,164,8,5273,3147,155,1878,15,54,10,6527,3611,239,2451,50,153,6,5172,3011,167,1903,48,67,4,8462,4273,775,3170,190,209,25,6520,3641,506,2129,137,163,18,6520,3641,506,1958,119,20,7,38,231
12009000109,7194,5549,437,1044,88,123,9,5731,4637,291,671,73,90,5,7407,5535,667,1064,54,3,134,6232,4846,561,671,16,2,95,7001,5251,375,1230,116,2,121,5960,4634,335,828,35,1,55,7335,5821,345,932,101,59,222,6224,5006,274,697,16,3,100,7725,5549,669,1138,187,185,18,6295,4735,492,784,146,131,14,6295,4735,492,686,96,13,5,17,251
12009000428,5688,4657,425,334,38,282,6,4548,3867,277,225,25,173,4,5883,4472,542,768,25,144,0,4608,3681,417,405,18,91,0,6181,4615,567,765,22,433,0,4875,3867,428,311,20,139,0,6562,5045,807,621,38,344,0,5111,4199,603,119,11,90,0,6610,4779,772,618,105,352,17,5467,4136,574,428,82,253,12,5467,4136,574,332,189,12,0,21,203
12009000412,1271,1061,94,91,5,27,3,1034,877,65,68,4,20,1,1485,1264,57,65,20,80,0,1269,1114,49,53,18,28,0,1523,1207,49,85,16,168,0,1292,1102,44,66,15,60,0,1536,1211,97,122,12,105,0,1254,972,106,157,12,39,0,1425,1071,112,91,46,78,6,1179,917,79,66,33,61,2,1179,917,79,54,37,4,0,6,82
12009000322,7001,4099,1104,1669,84,178,14,5247,3238,763,1133,58,122,8,6545,4131,1329,1015,87,58,0,4856,3427,719,648,38,7,0,6658,4351,1159,1123,73,58,0,5061,3614,771,653,17,13,0,6392,3366,1228,1704,84,103,0,4765,2842,906,972,41,31,0,8025,4081,1674,1945,200,226,29,6323,3428,1207,1417,161,163,20,6323,3428,1207,1209,103,22,11,47,296
12095000434,122,119,2,0,1,1,0,100,97,2,0,1,1,0,194,83,77,19,1,14,0,120,62,38,8,1,9,0,210,88,79,23,1,17,0,131,64,43,9,1,11,0,151,127,23,0,0,0,0,120,55,38,0,0,0,0,147,47,64,31,5,7,0,92,36,31,16,3,2,0,92,36,31,8,0,0,0,7,10
12009000118,11244,8789,587,1711,102,98,24,9352,7279,459,1492,77,73,12,8292,6916,387,770,13,166,0,7248,6075,314,678,4,165,0,8537,7091,431,807,15,192,4,7468,6168,353,743,10,187,4,8536,7185,373,761,55,156,3,7331,6158,206,727,43,163,4,9300,7377,596,851,271,154,32,7798,6290,430,673,227,115,21,7798,6290,430,595,69,36,6,13,359
12045000006,1989,1837,49,72,26,11,2,1544,1440,31,43,21,8,1,2016,1784,66,91,34,42,0,1560,1439,47,55,14,11,0,2102,1889,53,71,37,42,0,1641,1543,19,47,22,12,0,2319,2047,43,126,55,39,0,1835,1725,22,28,39,7,0,1999,1748,111,55,78,18,4,1615,1461,65,24,60,10,2,1615,1461,65,21,4,5,0,1,58
12045000005,2267,1265,65,924,22,10,1,1859,1076,48,718,22,7,0,2681,1282,166,1319,21,5,0,2188,1094,57,1030,16,0,0,2432,1399,127,928,22,5,0,1903,1171,32,677,21,0,0,2305,1733,106,491,30,6,0,1868,1143,50,632,22,3,0,2089,1008,104,908,61,22,2,1737,861,80,742,49,18,2,1737,861,80,712,13,10,0,10,51
12045000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12045000002,3787,3002,140,553,86,13,7,3084,2401,122,484,72,8,5,3574,3004,104,420,22,32,6,3019,2520,63,390,20,21,5,3095,2608,94,353,27,26,0,2601,2169,60,333,23,16,0,3147,2414,144,533,74,28,0,2829,2026,162,743,14,20,0,3796,3083,151,433,106,22,7,3122,2504,128,382,94,13,6,3122,2504,128,362,8,20,0,1,99
12045000009,373,272,29,68,3,1,0,339,244,26,67,3,0,0,437,344,32,60,8,0,0,417,327,27,56,5,0,0,486,396,31,55,4,0,0,461,383,24,51,2,0,0,378,317,15,49,2,0,0,332,310,5,5,0,0,0,355,325,7,13,11,4,3,297,280,5,6,10,0,2,297,280,5,2,0,2,0,2,6
12037000001,2501,2376,43,45,34,5,0,1904,1815,32,28,26,4,0,2290,2063,133,67,13,0,0,1847,1769,50,20,4,0,0,2500,2287,115,62,14,0,0,1964,1901,38,18,4,0,0,2599,2365,77,49,28,0,0,1903,1813,32,39,12,0,0,2732,2431,118,68,79,17,5,2121,1919,81,29,63,6,2,2121,1919,81,22,3,16,0,6,74
12029000009,781,716,26,24,10,8,0,613,564,16,18,10,7,0,742,582,6,126,30,1,2,562,466,3,86,18,1,0,777,569,6,184,20,3,3,605,451,2,139,24,1,0,870,643,3,210,67,7,5,614,589,1,26,53,7,0,790,667,28,56,27,11,4,599,524,15,30,19,10,2,599,524,15,26,7,4,0,0,23
12055000023,1541,1174,210,138,14,13,0,1302,1069,124,89,14,8,0,1488,875,433,174,6,1,0,958,716,80,155,8,0,0,1834,1136,494,206,0,1,0,1122,861,80,188,0,0,0,2191,1288,589,302,8,2,0,1508,1268,122,261,7,0,0,1605,1007,337,231,21,11,2,1240,906,182,126,11,7,2,1240,906,182,115,3,2,1,4,27
1205500020N,341,275,48,16,2,6,0,286,237,34,11,2,5,0,301,284,14,3,0,0,0,261,245,14,2,0,0,0,321,300,16,5,0,0,0,285,265,16,5,0,0,0,404,395,1,10,0,0,0,339,321,0,12,0,0,0,374,302,51,12,3,6,0,324,262,41,12,3,6,0,324,262,41,12,6,0,0,1,2
12055000013,5001,3672,884,359,47,57,9,3995,3127,574,216,33,44,9,5568,3524,1638,321,34,45,0,4097,3016,935,94,25,32,0,5462,3360,1463,566,19,54,0,4241,2845,936,389,19,42,0,5668,3269,1876,428,14,70,5,4326,2799,1111,355,24,50,0,5374,3639,1099,484,86,75,8,4397,3194,766,302,73,66,6,4397,3194,766,277,51,16,0,22,71
12055000010,2631,2077,308,170,34,71,4,2175,1812,211,95,26,47,2,2905,2163,329,305,55,62,11,2354,1881,244,156,28,38,0,3010,2199,366,371,12,66,0,2471,1931,275,205,9,52,0,2365,1633,394,275,13,50,0,1939,1479,257,148,11,53,0,2564,1729,471,241,46,84,9,2169,1536,357,171,40,64,6,2169,1536,357,146,51,4,3,13,59
1205500025D,1305,1056,171,51,4,31,1,1176,995,122,38,3,22,1,1203,963,104,48,0,83,0,1090,917,92,48,0,32,0,1292,1104,91,49,0,44,0,1185,1025,80,49,0,26,0,1675,1258,179,73,0,176,0,1440,1437,29,27,0,11,0,1612,1450,89,35,25,15,3,1556,1436,58,28,21,13,0,1556,1436,58,19,8,0,0,0,35
12055000005,6483,5067,870,377,73,123,21,5538,4533,628,246,53,92,13,8256,5695,1239,1175,26,78,44,6677,5007,912,673,25,25,0,7568,5646,1308,444,12,109,20,6096,4788,996,225,10,50,0,7220,5122,1520,213,22,178,81,5873,4493,1135,86,24,68,0,6853,4653,1473,489,113,154,17,5825,4190,1124,326,84,109,9,5825,4190,1124,260,90,11,2,17,131
12055000022,697,594,43,55,6,4,0,621,551,27,37,6,2,0,828,429,156,231,12,2,0,645,383,83,164,10,2,0,687,414,166,93,7,4,0,565,368,94,86,7,4,0,724,284,112,329,0,1,0,569,494,48,34,0,0,0,848,636,121,82,9,5,2,736,591,78,51,9,4,1,736,591,78,39,2,5,1,4,16
12055000025,4351,3250,645,349,45,107,7,3637,2904,431,225,32,70,4,4239,3230,366,500,92,76,0,3598,2999,229,295,29,46,0,4612,3361,379,571,183,117,0,3890,3088,281,378,58,82,0,5641,3735,643,827,143,188,6,4392,3267,426,571,47,132,0,4557,2825,1027,552,99,121,12,3665,2477,710,360,65,92,10,3665,2477,710,298,65,15,2,3,95
12055000017,8448,7162,930,252,70,60,17,7237,6380,588,174,50,49,9,8396,6747,1467,112,25,50,0,6822,5966,758,57,5,40,0,8709,6890,1550,148,15,111,0,7339,6219,958,90,3,74,0,8620,7610,698,121,19,172,2,7093,6499,447,39,12,104,0,8785,6939,1234,399,152,83,13,7479,6201,834,262,112,65,10,7479,6201,834,216,43,17,2,17,149
1205500013L,1816,691,942,160,14,27,2,1329,570,634,102,11,20,2,1701,693,844,126,36,7,0,924,576,261,50,35,4,0,1359,562,615,146,29,7,0,862,489,273,74,31,4,0,1537,492,858,157,24,8,0,956,401,450,82,16,4,0,1791,663,905,175,51,36,4,1323,553,624,113,37,23,2,1323,553,624,98,16,5,0,5,22
12055000004,894,643,183,63,3,15,0,753,586,122,46,3,9,0,1132,903,186,40,0,11,0,870,741,89,31,0,0,0,884,678,159,43,0,9,0,703,586,76,36,0,0,0,1037,595,393,45,0,8,0,830,507,287,36,0,0,0,1156,889,218,32,10,7,0,1049,835,167,28,8,6,0,1049,835,167,20,2,0,0,9,16
12055000002,5972,2202,1496,2274,44,88,10,4331,1828,975,1510,31,50,8,6097,2199,1737,2068,185,27,0,4057,1793,836,1337,104,26,0,6187,2168,1703,2146,255,40,0,4134,1789,900,1322,149,34,0,5766,2060,1468,2164,80,29,0,4043,1471,705,1815,80,18,0,5287,1791,1367,2137,102,36,16,4034,1599,909,1499,66,27,13,4034,1599,909,1393,19,9,1,5,99
1205500004A,178,138,24,14,1,5,1,176,138,22,13,1,5,1,236,189,38,11,0,2,0,183,155,17,9,0,0,0,182,141,32,11,0,2,0,147,123,16,10,0,0,0,148,85,58,7,0,1,0,128,84,31,8,0,0,0,166,139,19,9,4,3,1,162,139,18,6,2,1,0,162,139,18,5,0,0,0,0,0
12055000019,6380,3406,1960,977,66,41,8,5166,3014,1463,652,51,27,7,5391,3442,1603,310,21,7,0,4215,3117,792,288,20,6,0,5442,3402,1776,233,29,2,0,4200,3131,821,228,30,6,0,4693,2854,1505,307,23,0,0,3605,2620,674,314,26,0,0,5389,3009,1577,720,88,43,9,4471,2738,1131,517,70,42,8,4471,2738,1131,473,31,14,0,10,74
12055000016,6859,3947,1796,852,67,335,7,5333,3270,1267,576,48,265,6,7461,3923,2011,1055,102,461,0,5497,3158,1164,810,90,257,0,7322,4173,1985,719,87,447,0,5522,3345,1243,610,70,261,0,7889,3887,2964,562,146,395,0,6017,3256,1867,505,150,231,0,6884,3436,2110,926,169,364,12,5409,2906,1483,631,127,314,8,5409,2906,1483,555,289,22,1,24,129
1205500016A,305,136,127,36,7,10,2,221,114,81,21,4,7,1,285,140,66,55,2,19,0,207,114,39,43,0,12,0,292,179,65,25,2,20,0,213,137,36,19,0,14,0,263,143,87,18,0,17,0,232,145,83,13,0,0,0,258,126,99,26,2,9,2,227,113,82,26,1,8,2,227,113,82,20,7,0,0,1,4
12057000909,3259,3115,54,39,9,40,0,3255,3111,54,39,9,40,0,3790,3566,94,65,14,57,1,3681,3488,82,60,14,41,0,3895,3600,125,106,16,80,1,3770,3502,112,76,14,60,0,4186,3724,199,124,31,128,10,4074,3642,190,77,31,118,0,4295,3944,120,97,34,87,7,4278,3938,113,95,34,85,7,4278,3938,113,78,76,2,2,16,53
12057000932,5812,1491,3420,837,37,121,8,3822,1138,2120,509,23,78,7,8823,2477,4444,1789,17,318,3,4975,2016,1850,897,9,175,0,9838,2611,5202,1883,34,212,3,5652,2131,2304,1049,24,136,0,6653,1755,3690,1028,13,114,0,3547,1190,1676,553,4,67,0,6719,1581,3422,1590,154,141,24,4567,1261,2190,1006,115,93,18,4567,1261,2190,894,67,13,5,36,101
12057000139B,44,11,27,6,0,0,0,30,10,14,3,0,0,0,74,27,27,17,0,1,0,45,24,12,10,0,1,0,86,28,34,20,0,1,0,54,24,17,11,0,1,0,1408,470,549,356,2,16,0,783,310,259,194,0,13,0,1789,472,575,717,44,69,8,1216,374,346,442,25,62,7,1216,374,346,390,47,4,3,7,45
12057000120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12057000901,2831,1182,1480,146,13,32,6,1924,956,862,90,9,22,4,3484,1342,1582,485,6,111,15,2186,1074,771,295,7,31,5,3378,1296,1456,570,7,76,21,2214,1075,722,387,7,16,9,3561,1234,1461,778,8,68,163,2301,891,846,418,24,12,0,4710,1248,2629,800,108,69,6,3241,1030,1659,525,70,38,1,3241,1030,1659,430,27,10,0,13,72
12057000309,4407,234,267,3960,53,23,12,3166,208,170,2817,31,18,11,4385,404,404,3720,48,70,0,2901,360,124,2393,10,3,0,4446,431,435,3713,40,66,0,2980,389,117,2456,42,6,0,5018,480,770,3887,66,53,4,3411,397,337,2631,59,75,0,4838,403,620,3883,91,49,9,3545,343,402,2819,70,42,7,3545,343,402,2640,19,11,1,16,113
12057000535,3220,1832,869,481,46,70,15,2650,1638,627,333,31,58,11,3036,1659,926,414,0,30,0,2308,1405,529,355,0,23,0,3068,1572,956,517,0,20,40,2404,1324,602,465,0,14,0,3136,1661,751,577,0,29,87,2418,1349,577,469,0,31,0,3354,1715,1025,525,80,97,8,2804,1536,776,413,62,82,7,2804,1536,776,322,54,8,3,5,100
12057000219,4892,920,3375,579,35,114,12,4103,824,2791,467,26,87,9,5286,1271,3262,735,19,69,0,3594,991,1929,618,3,46,0,5565,1239,3621,850,17,61,8,3512,928,1963,576,3,38,0,5976,1347,4071,842,21,121,5,3861,968,2411,424,0,39,0,5423,987,3663,721,72,200,11,4626,885,3053,612,47,182,9,4626,885,3053,445,152,2,7,17,65
12057000159,3533,2830,320,119,21,246,4,3081,2507,259,104,16,199,3,3824,3028,414,176,14,175,0,3135,2485,330,160,15,145,0,4025,3147,413,175,15,307,0,3225,2490,350,130,15,210,0,3812,2878,441,158,15,340,0,3309,2553,365,100,15,253,0,4936,3631,604,194,52,406,10,4345,3297,481,159,52,304,4,4345,3297,481,123,260,2,4,24,154
12057000422,4595,1299,2450,589,44,381,10,3539,1087,1808,414,31,308,8,4742,1123,2875,400,12,411,0,2819,851,1425,252,0,277,0,4963,1264,2866,492,16,443,0,3191,1006,1602,293,3,300,0,5177,1531,2979,345,27,461,0,3523,1310,1798,159,10,259,0,5079,1080,2972,586,62,486,5,4067,940,2331,438,45,383,4,4067,940,2331,309,346,0,0,36,105
12057000457A,5722,852,4225,468,51,391,6,4302,680,3166,328,32,269,5,5705,803,4281,445,22,524,0,3214,606,2238,98,20,265,0,6309,778,4937,589,12,425,0,3692,638,2647,183,10,210,0,6185,762,4805,687,0,398,0,3690,636,2633,224,0,193,0,5887,675,4461,401,76,525,15,4691,543,3576,285,57,398,14,4691,543,3576,121,378,4,2,10,57
12057000423,4236,1389,2406,467,49,97,14,3335,1191,1807,338,40,81,11,4076,1123,2282,571,163,277,0,2860,960,1445,380,15,55,0,3990,976,2407,493,139,267,0,2700,810,1490,325,15,60,0,4410,1016,2929,418,131,252,0,3123,874,1981,226,0,46,0,4666,1210,2913,431,81,189,5,3929,1079,2388,339,65,157,5,3929,1079,2388,219,143,6,2,19,73
12057000830,2862,1425,653,659,26,167,5,2140,1148,455,431,20,122,3,3391,1613,840,921,47,115,0,2489,1359,594,427,29,53,0,3548,1545,1041,989,62,129,10,2700,1300,760,491,22,63,12,2976,1426,787,550,57,196,11,2085,1118,555,294,28,74,12,3282,1336,1001,772,79,231,10,2580,1141,739,539,59,183,7,2580,1141,739,416,146,5,0,24,109
12057000834,3956,1800,1071,995,34,173,15,2958,1474,729,657,27,131,11,3927,1414,1166,1074,75,288,0,2510,1097,704,478,55,135,0,4805,1500,1562,1098,138,614,13,2941,1084,881,529,77,305,13,4548,1357,2051,869,63,363,13,2782,1000,996,455,21,216,14,3957,1234,1431,1127,85,220,10,3080,1080,1059,785,62,182,8,3080,1080,1059,645,163,11,4,23,95
12045000008,536,509,14,4,8,2,0,490,471,9,2,8,1,0,751,727,9,0,0,14,0,714,694,10,0,0,13,0,751,725,6,0,0,19,0,710,688,6,0,0,17,0,724,711,5,0,0,8,0,688,672,1,0,0,8,0,863,771,32,18,32,10,3,790,712,25,17,26,8,1,790,712,25,11,2,1,0,2,37
12045000007,387,373,3,6,3,2,0,301,292,3,2,3,1,0,388,333,16,38,4,0,0,359,309,14,35,3,0,0,404,353,14,40,2,0,0,375,333,11,34,2,0,0,291,251,8,32,2,0,0,254,230,3,5,2,0,0,322,268,13,14,20,8,3,260,226,7,7,18,4,2,260,226,7,4,0,4,0,1,18
12045000011,515,480,14,21,7,4,1,434,402,10,19,7,4,0,632,436,2,192,2,0,0,511,338,2,170,1,0,0,768,461,2,306,2,0,0,525,342,1,182,1,0,0,923,769,12,141,0,0,0,672,734,0,1,0,0,0,595,541,15,17,19,5,1,490,455,10,9,13,2,1,490,455,10,8,0,5,0,0,12
12045000004,963,883,18,40,9,5,2,805,754,12,23,8,2,1,1426,1400,8,0,4,0,0,1049,1038,7,0,2,0,0,1287,1279,4,0,3,0,0,956,945,2,0,2,0,0,1140,1101,32,0,6,0,0,890,879,9,0,3,0,0,1024,930,23,35,26,4,0,930,866,10,21,23,4,0,930,866,10,21,4,4,0,0,25
12075000010,1240,1150,33,27,14,16,1,1000,929,25,22,14,11,1,1284,1074,134,31,6,44,44,1040,906,92,28,7,0,0,1161,973,154,31,6,0,0,981,855,89,29,8,0,0,1508,1326,139,40,4,5,0,1111,1061,51,6,3,0,0,1396,1232,47,51,42,8,5,1134,1021,31,34,32,4,5,1134,1021,31,24,0,7,0,10,41
12055000012,1723,1470,219,21,20,3,1,1467,1297,146,11,17,2,1,2121,1296,825,0,0,0,0,1345,1118,231,0,0,0,0,2382,1385,997,0,0,0,0,1585,1253,332,0,0,0,0,2202,1606,569,0,26,0,0,1946,1564,349,0,28,0,0,1674,1360,245,34,25,13,1,1431,1192,183,24,21,9,0,1431,1192,183,16,6,3,0,3,28
1209300P-02,1174,1014,139,15,6,1,0,907,803,89,12,3,1,0,1332,1029,257,27,3,0,0,882,770,95,8,3,0,0,1409,1046,319,43,3,0,0,951,785,127,21,3,0,0,1558,1207,294,56,6,0,0,1164,979,100,73,6,0,0,1330,1000,211,57,45,21,9,1023,797,136,40,28,21,6,1023,797,136,32,14,10,5,3,26
12055000021,4462,3980,297,121,41,29,0,3745,3454,186,58,26,20,0,4543,4172,270,75,8,13,0,3450,3176,208,52,2,2,0,4920,4325,299,317,0,2,0,3654,3161,243,240,0,2,0,4747,4020,388,363,0,1,7,3611,2959,346,303,0,0,0,4454,3678,426,192,107,25,7,3738,3189,309,109,92,15,6,3738,3189,309,77,9,23,4,6,121
12097000402,1175,387,634,172,15,32,2,896,337,441,126,10,21,2,1629,462,909,212,7,99,23,962,273,551,84,0,53,0,1659,380,1064,191,25,102,10,1008,240,639,67,0,55,0,1737,438,1105,195,34,21,0,1210,509,543,97,0,0,0,1415,607,639,129,38,46,6,1103,505,486,88,27,32,5,1103,505,486,35,26,0,0,18,33
12097000403,5499,1822,2963,808,77,142,16,4198,1577,2063,592,53,97,11,7935,2293,4254,1112,31,532,0,4574,1459,2373,426,0,321,0,8383,1857,5470,929,145,597,0,5109,1264,3182,294,0,332,0,9466,1308,6470,960,131,928,0,5917,738,4245,464,0,495,0,8775,1184,6431,1285,145,203,47,6428,976,4610,890,111,167,26,6428,976,4610,541,123,8,2,32,136
12097000408,533,180,286,77,8,12,1,408,155,199,57,4,10,1,770,222,412,108,2,52,0,445,141,229,42,0,30,0,813,181,531,88,12,57,0,495,122,310,28,0,32,0,718,131,509,60,25,20,0,455,206,167,12,0,32,0,817,412,302,70,17,48,0,637,356,205,45,15,37,0,637,356,205,24,28,0,0,4,20
12097000420,14116,8788,4275,850,126,353,49,10792,7191,2870,554,100,231,34,18896,8417,8324,1895,527,449,92,12869,6529,5146,757,230,148,45,19175,8655,8434,2005,417,350,109,12882,6580,5215,722,130,148,70,16492,7372,6980,2192,674,989,153,11210,5981,4319,453,103,207,150,16876,7113,8071,1482,404,385,44,13201,5990,5970,1019,306,285,31,13201,5990,5970,562,208,24,9,74,364
12097000210,7526,758,5929,1058,78,194,28,5396,569,4207,733,58,144,18,10363,1179,8335,1350,54,137,1,6574,835,5110,530,0,103,0,10376,1149,8100,1407,50,292,14,7573,829,5728,716,0,279,15,10405,587,9000,1102,54,258,11,7282,318,6247,485,0,214,6,8282,595,6645,1196,182,220,22,6428,442,5188,894,133,177,18,6428,442,5188,509,121,6,0,52,110
12097000410,7158,2810,3150,1113,112,240,28,5504,2396,2244,783,83,180,17,7145,2111,3822,1181,1,262,8,4967,1837,2400,589,0,83,8,7549,1908,4336,1355,74,251,27,5027,1674,2549,601,20,83,14,7142,1580,3922,1162,87,289,18,5047,1430,2459,960,32,67,11,7922,1971,4494,1303,208,331,25,6216,1680,3424,975,153,256,19,6216,1680,3424,685,212,10,2,46,157
12097000201,6077,1910,3350,741,57,235,9,4524,1560,2351,518,42,182,8,8316,2069,5078,928,67,436,288,5375,1273,3477,390,21,179,0,8466,1799,5379,944,72,522,93,5459,1191,3562,446,28,236,0,7708,1161,5599,794,105,344,0,5245,766,3921,307,104,139,0,7054,1185,4809,1013,131,275,23,5588,1029,3740,764,89,214,16,5588,1029,3740,520,163,8,0,34,94
12097000211,8266,3073,4286,885,97,242,27,6268,2486,3113,616,76,180,19,9590,2529,6312,950,0,118,47,6925,2123,4413,311,0,82,0,9690,2450,6336,941,0,74,36,6990,2090,4460,373,0,64,0,9236,2021,6259,1284,17,391,172,7074,1679,4818,333,0,75,0,8677,2046,5543,1002,184,254,24,6883,1766,4278,742,134,207,20,6883,1766,4278,477,159,8,7,50,138
12097000203,1996,633,1080,281,22,59,12,1549,548,789,207,16,45,8,2176,404,1373,420,8,58,1,1662,340,1024,247,5,47,0,2046,415,1293,321,8,70,0,1608,333,1032,182,5,55,0,2409,358,1512,537,0,87,0,1851,241,1210,286,0,45,0,2931,462,2063,422,55,71,8,2267,412,1558,297,33,60,6,2267,412,1558,189,54,0,0,26,28
12097000112,7413,2144,4305,951,83,223,33,5602,1830,3090,638,63,173,22,8872,2497,5714,810,68,204,28,5734,2016,3274,270,35,127,0,8875,2026,6169,693,76,334,42,5523,1646,3409,243,30,165,0,9573,1845,6895,893,77,336,58,5045,1308,3270,265,14,104,0,11391,1839,8219,1367,126,345,19,8635,1535,6101,1000,115,270,16,8635,1535,6101,564,222,5,2,51,155
12097000110,6439,1058,4517,896,66,268,17,4521,859,3049,579,49,206,13,8015,1228,5733,1250,146,490,6,4831,905,3252,381,10,260,0,8447,1294,6017,1102,166,628,3,4833,934,3099,413,12,355,0,7923,1527,5502,998,266,490,0,4582,885,3034,420,16,175,0,9832,1075,7211,1443,161,384,24,7040,852,5094,968,128,289,18,7040,852,5094,608,238,7,3,63,175
12097000523,2147,1627,374,115,22,34,4,1652,1285,260,78,19,23,2,2585,1361,701,473,114,53,0,1793,1126,354,173,89,10,0,2656,1287,810,486,166,49,0,1827,1077,414,176,103,12,0,2402,1175,711,423,167,54,0,1645,876,435,131,50,11,0,2416,1250,854,244,85,61,26,1802,1000,584,164,50,40,21,1802,1000,584,112,15,6,9,8,68
12097000520,7033,5532,1096,285,77,113,11,5479,4453,758,178,66,79,4,8803,6442,1679,495,77,229,0,6797,5382,965,184,61,177,0,9144,6000,2429,624,110,124,0,6888,4986,1527,218,74,58,0,10679,6622,2761,1006,65,176,0,7880,5110,1930,573,37,79,0,12441,5870,5049,1130,337,451,36,9538,4850,3570,766,260,336,21,9538,4850,3570,461,235,26,4,52,340
12097000506,4719,4000,530,97,60,75,7,3553,3052,378,59,43,48,5,5331,3687,1217,300,161,43,0,4049,2806,886,202,99,19,0,5236,3638,1142,373,193,50,0,3925,2765,774,189,107,32,0,4172,2928,907,182,203,52,0,3421,2877,521,26,61,44,0,5793,4213,1156,165,122,139,18,4444,3297,832,110,95,102,10,4444,3297,832,46,58,9,2,36,164
12097000521,9006,5635,2593,669,93,201,27,6445,4203,1734,411,67,130,14,9734,5233,3399,854,231,111,0,6907,3711,2326,677,164,33,0,10081,5352,3591,1054,267,141,0,7183,3868,2379,639,190,104,0,10133,5332,3770,1177,315,49,0,7149,3654,2633,578,254,41,0,11743,5086,5365,1071,273,330,42,8661,3957,3755,762,198,230,30,8661,3957,3755,459,161,14,13,49,253
12097000522,4458,1983,1842,588,55,147,13,3006,1390,1210,375,38,79,4,6975,2790,3263,988,75,212,0,4537,1990,2121,381,0,36,0,7274,2768,3630,991,84,146,0,4718,1932,2388,336,0,50,0,10152,3561,5506,1104,138,293,0,6643,2654,3427,481,0,108,0,9632,3136,5128,1250,200,283,29,6841,2259,3641,848,156,190,16,6841,2259,3641,605,144,6,4,34,148
12097000158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,528,463,103,30,63,0,743,395,237,42,17,33,0,2751,825,1228,200,23,289,5,2188,691,955,147,21,236,4,2188,691,955,113,214,1,2,77,135
