GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
47075003901,555,362,184,487,323,156,482,339,139,597,397,189,624,419,190
47037001898,3488,1970,1240,2522,1529,836,2509,1746,739,4936,2899,1869,5087,3130,1795
47037001888,1960,1444,370,1050,834,192,1046,878,164,2107,1539,538,2137,1641,455
47037001831,1408,1029,291,1756,1340,335,1754,1476,266,1977,1534,395,2032,1607,351
47037001923,1958,891,901,2182,1085,1065,2162,1265,889,2222,1068,1114,2241,1227,956
47037001924,2436,1250,975,2722,1497,1095,2703,1754,906,2821,1544,1149,2902,1697,1092
47037001844,736,192,520,806,237,549,803,270,527,819,224,581,847,254,575
47093004827,1169,441,633,1059,531,505,1053,594,438,1346,641,668,1376,673,662
47093004805,6571,1959,4216,6206,2062,4101,6202,2493,3647,7308,2406,4826,7427,2740,4551
47179009315,71,13,56,63,15,47,63,17,46,80,16,63,85,16,67
47021001002,1503,307,1134,1363,323,1032,1369,402,950,1840,355,1447,1895,392,1477
47093004808,2853,739,1957,2554,802,1728,2543,954,1529,3548,1078,2430,3613,1139,2394
47093004881,1422,558,779,1405,648,741,1399,751,629,1669,756,890,1712,797,869
47093004885,2279,692,1460,2105,727,1361,2108,873,1202,2716,910,1782,2771,1016,1711
47093004863,290,167,104,239,147,81,238,159,65,364,187,160,373,206,157
47093004861,435,349,57,380,307,63,385,341,36,486,412,66,510,437,64
47007000310,252,34,212,224,31,190,226,45,180,290,33,255,303,34,268
47097005058,453,155,291,355,125,228,354,131,217,485,128,349,515,150,362
47141007272,542,101,421,474,127,344,474,146,322,600,118,468,634,135,493
47141007263,1992,487,1410,1787,549,1224,1791,618,1157,2232,562,1625,2334,622,1671
47009000407,422,78,328,405,78,318,414,112,292,436,132,296,446,142,293
47009000436,663,117,518,590,117,468,591,150,430,873,135,720,907,158,728
47009000432,1001,351,573,845,341,496,844,394,440,1106,427,657,1145,473,638
47007000307,291,32,249,244,35,205,242,33,203,356,38,310,375,39,333
47037001894,532,483,39,422,305,31,428,390,35,481,388,57,522,424,50
47037001950,3603,2558,911,3828,2692,787,3854,3096,724,5056,3596,1198,5279,3791,1272
47037001947,1503,1168,263,1629,1282,207,1626,1428,188,2330,1853,373,2385,1913,390
47037001857,1790,864,817,1861,1060,715,1852,1171,667,2033,1112,870,2094,1180,851
47037001802,489,161,310,556,203,328,553,236,305,576,204,356,595,217,370
47037001809,1109,1036,53,1283,1023,98,1292,1207,73,1680,1304,281,1752,1425,240
47037001891,1423,1054,265,1882,1450,379,1874,1552,311,2501,1701,753,2546,1873,621
47037001885,138,116,12,213,193,11,210,204,6,185,170,13,192,172,14
47037001832,1310,902,321,1546,1125,358,1541,1237,294,1660,1267,364,1697,1310,345
47037001828,1082,897,121,1132,853,141,1142,1008,118,1321,1073,196,1373,1125,186
47037001838,1061,786,222,1187,903,213,1182,992,182,1130,856,237,1172,910,231
47013000618,441,53,376,337,44,290,344,59,282,517,41,472,548,45,502
47013000621,849,215,610,717,195,502,716,246,448,853,190,645,896,206,681
47013000614,41,10,31,32,16,15,32,20,12,54,14,40,59,13,45
47113005670,1354,293,1019,1216,291,917,1221,360,840,1520,369,1130,1547,406,1128
47029001414,596,81,501,481,75,401,486,105,370,635,91,533,677,100,569
47063003251,766,242,491,580,187,385,582,223,342,883,279,577,939,316,606
47063003253,925,287,607,741,237,495,743,286,450,1023,312,678,1084,355,699
47009000421,1231,291,883,1128,320,800,1132,376,734,1535,365,1137,1563,412,1126
47163008517,2456,577,1756,2209,551,1647,2210,674,1516,2842,726,2084,2906,810,2048
47093004812,4136,631,3327,3481,728,2716,3472,900,2510,5070,920,4097,5182,994,4122
47093004860,507,286,175,458,295,144,454,327,113,673,434,227,689,450,225
47063003267,684,116,539,544,134,407,542,146,388,826,169,636,885,187,688
47163008521,2888,494,2287,2473,506,1949,2469,619,1831,3313,618,2644,3416,662,2711
47029001409,1073,133,907,922,136,777,924,190,716,1172,139,1000,1260,163,1089
47029001418,61,9,51,58,11,47,58,13,45,79,16,63,82,18,63
47113005662,465,91,362,388,92,291,390,106,279,513,96,405,531,119,407
47113005661,333,93,231,263,91,171,263,106,152,361,96,262,370,104,260
47093004876,937,512,356,916,619,279,916,675,223,1234,798,415,1255,832,397
47093004851,1249,577,554,1161,637,505,1154,697,438,1684,928,714,1708,959,685
47069003606,358,62,290,285,48,235,284,59,221,387,45,336,427,53,373
47033001601,451,74,368,370,70,297,368,99,258,461,65,387,492,78,411
47019000903,401,66,314,347,63,280,351,84,264,425,64,356,453,76,368
47019000920,240,39,190,199,42,156,208,50,152,264,48,208,280,48,227
47139007158,194,36,156,172,52,119,170,54,110,216,36,177,222,36,184
47013000619,201,44,149,162,49,110,159,64,92,243,44,194,280,54,226
47065003392,2316,760,1416,2192,922,1243,2195,1044,1115,2684,1092,1530,2730,1140,1522
47065003454,1161,589,465,1236,680,547,1233,793,436,1445,765,653,1449,831,579
47065003413,2157,651,1374,2136,733,1392,2133,860,1254,2639,888,1719,2656,958,1659
47065003412,2090,602,1372,1887,618,1252,1890,735,1137,2245,789,1427,2291,876,1387
47007000308,685,168,499,570,176,388,572,194,371,805,172,623,844,187,651
47067000007,404,54,340,340,77,260,333,89,236,457,61,392,499,72,425
47073003803,645,116,515,564,117,443,565,145,413,744,119,610,794,127,660
47073003806,136,18,115,123,18,105,122,26,93,154,12,141,166,14,151
47065003387,2062,665,1299,1967,709,1244,1969,819,1124,2464,939,1494,2507,1021,1443
47065003388,2723,939,1653,2552,1040,1502,2559,1165,1375,3260,1317,1899,3285,1393,1831
47073003808,1634,237,1352,1339,224,1102,1349,293,1041,1824,261,1536,1971,287,1660
47073003816,953,129,804,800,125,666,799,161,632,1150,137,992,1226,146,1066
47067000004,281,36,230,243,26,211,245,51,191,313,28,276,341,37,303
47073003809,2350,383,1870,1953,385,1544,1953,493,1436,2502,461,1993,2657,515,2099
47187009719,3715,1187,2291,3657,1268,2308,3642,1543,2085,4270,1428,2771,4283,1650,2564
47013000607,1097,190,874,936,184,747,936,219,698,1214,181,1012,1279,208,1059
47097005052,556,197,350,451,170,275,453,191,255,587,161,400,617,198,414
47093004884,1419,583,728,1282,663,596,1283,748,513,1744,844,869,1791,889,856
47093004859,548,215,300,482,239,230,483,258,213,704,350,334,724,363,346
47009000425,1330,290,984,1181,300,875,1174,353,792,1575,325,1211,1632,361,1240
47009000417,1249,236,946,1135,300,827,1143,369,745,1898,410,1441,1970,462,1451
47057002952,861,111,734,721,119,598,716,158,551,963,116,831,1047,137,895
47029001404,565,84,466,510,93,409,511,120,380,680,108,559,728,117,604
47101005259,406,85,311,347,101,242,344,120,221,421,93,319,450,100,349
47157008228,624,587,25,493,437,30,496,465,22,628,565,36,650,609,33
47157008167,1092,1033,43,855,765,55,850,801,38,982,894,59,1032,953,64
47157008066,3107,1330,1647,2879,1329,1498,2887,1453,1404,3857,1787,1995,3914,1917,1940
47049002553,733,127,591,652,158,489,634,166,455,847,130,701,894,154,734
47043002251,1122,234,835,1048,265,778,1046,323,708,1518,313,1162,1567,338,1188
47051002651,2068,646,1350,1744,610,1119,1749,667,1063,2347,641,1659,2454,707,1702
47051002665,1314,257,1010,1163,287,868,1169,317,833,1515,283,1206,1581,327,1232
47157008266,3139,2877,217,2620,2332,207,2652,2471,167,3321,2973,259,3405,3077,286
47157008072,1749,328,1338,1527,321,1191,1530,395,1116,1910,406,1475,1944,501,1410
47077004010,471,45,421,373,37,334,381,53,325,523,47,472,542,49,488
47169008805,370,85,267,293,72,218,294,90,202,437,73,355,472,88,373
47157008179,1605,695,793,1547,756,780,1527,844,667,1817,879,903,1858,980,843
47079004113,741,114,606,597,122,470,602,144,444,769,106,630,816,129,670
47079004107,521,69,442,405,79,321,406,99,303,554,94,449,581,97,474
47011000503,995,123,819,897,134,754,905,157,742,1134,167,942,1182,186,966
47051002662,645,176,458,535,169,365,531,179,348,722,142,570,751,143,598
47043002258,437,97,327,413,123,286,413,137,269,533,96,418,549,113,432
47119005962,1030,168,838,875,177,692,875,215,650,1163,171,969,1174,182,986
47045002357,772,106,650,637,80,554,638,93,539,824,110,704,856,114,734
47077004014,169,15,153,152,20,131,152,22,130,200,14,184,207,19,186
47145007468,713,136,556,639,145,488,640,167,466,829,124,688,851,143,696
47157008108,1093,837,171,979,813,143,983,870,107,1180,961,185,1212,1006,172
47157008161,2036,1968,54,1630,1440,76,1619,1526,61,1952,1775,83,2054,1915,97
47157008166,855,790,45,624,561,26,629,595,25,860,760,64,889,805,73
47157008106,1790,1329,380,1663,1258,371,1675,1365,293,2072,1553,487,2121,1645,445
47119005968,1419,257,1115,1342,314,1014,1323,373,932,1877,315,1529,1898,335,1542
47017000816,329,42,280,287,49,233,286,62,219,379,48,326,395,56,332
47099005172,304,48,251,242,58,182,245,66,173,322,44,271,362,53,301
47161008403,670,139,497,582,151,422,584,177,400,805,126,657,843,146,685
47077004006,497,136,352,443,126,312,443,139,298,560,131,421,583,149,426
47109006159,383,42,328,324,46,274,321,48,267,428,46,377,448,51,387
47053002754,799,177,596,716,191,517,716,228,474,878,232,620,928,266,650
47011000511,1651,179,1413,1442,203,1229,1446,258,1176,1850,228,1583,1941,243,1677
47145007469,1045,187,813,958,206,745,958,259,688,1162,189,952,1184,220,947
47011000517,2206,321,1824,1930,316,1601,1936,389,1521,2568,372,2159,2667,410,2226
47053002752,674,92,560,600,102,494,599,137,446,822,103,711,844,126,708
47053002767,928,137,759,786,142,636,790,185,575,1018,169,821,1070,209,850
47145007466,288,51,228,211,56,154,210,58,149,287,40,233,299,50,239
47119005957,2432,639,1668,2369,757,1599,2362,840,1492,3248,908,2276,3293,963,2271
47131006755,431,66,357,333,51,279,335,62,271,473,65,399,516,72,438
47077004011,1357,342,965,1127,292,824,1120,342,766,1495,329,1134,1571,398,1152
47049002560,276,39,231,246,43,200,242,59,177,272,32,233,293,41,249
47157008229,2435,2060,319,1922,1586,262,1949,1706,223,2519,2122,320,2596,2214,339
47157008146,976,912,37,761,689,33,755,721,25,934,827,68,987,904,65
47109006166,181,23,152,130,21,108,131,22,106,189,26,163,196,27,169
47145007460,522,89,416,425,90,330,432,103,319,572,97,463,585,95,480
47125006466,2308,1048,1070,1942,1074,817,1953,1155,740,3315,1629,1547,3495,1773,1585
47181009413,405,39,362,336,50,281,334,46,282,448,52,389,488,64,422
47145007470,510,95,397,470,111,355,474,141,318,603,118,472,619,125,483
47125006460,2125,555,1473,2031,637,1363,2033,722,1273,2559,583,1915,2738,673,2012
47125006478,1056,337,655,936,374,553,936,410,513,1131,417,684,1178,465,688
47035001703,901,175,702,776,180,586,777,202,553,1095,205,868,1147,216,915
47035001710,380,57,309,325,61,262,321,70,246,455,60,384,474,69,398
47017000813,139,23,115,106,17,89,107,15,91,142,16,125,149,21,128
47189009831,1637,444,1119,1527,548,957,1530,647,850,2082,661,1355,2156,723,1374
47189009815,3985,1220,2519,3778,1595,2138,3782,1737,1989,4886,1849,2906,4978,2053,2790
47189009812,503,106,377,429,80,339,428,99,320,585,84,488,607,94,506
47157008267,2131,1990,116,1905,1737,117,1918,1803,95,2499,2302,145,2547,2347,168
47157008257,1671,929,672,1419,824,565,1414,874,514,1932,1202,683,1974,1269,671
47157008100,1307,827,455,1007,578,381,1019,647,365,1329,754,526,1349,796,534
47145007451,960,166,747,817,175,633,818,214,592,1139,194,917,1172,216,920
47151007758,422,68,345,321,66,254,321,83,232,499,54,432,538,55,479
47051002658,561,80,473,471,82,386,477,106,366,606,70,530,646,88,553
47189009804,2351,696,1536,1558,466,1080,1558,530,1013,2226,575,1591,2272,625,1576
47189009807,1923,384,1453,1756,428,1306,1759,534,1186,2317,469,1791,2387,524,1813
47189009828,633,129,474,546,154,388,544,183,356,724,146,558,750,162,577
47189009825,1764,503,1176,1509,497,985,1512,589,896,2462,662,1720,2535,735,1728
47189009806,2911,653,2137,2876,725,2132,2871,831,2005,4124,855,3195,4202,964,3168
47169008806,338,80,247,286,72,212,288,91,191,434,66,359,467,77,386
47169008802,375,92,261,315,90,214,312,96,208,402,69,321,443,83,354
47035001724,1064,135,897,903,152,739,902,188,693,1271,150,1102,1337,176,1147
47151007756,938,138,787,737,147,582,744,177,553,1112,132,953,1213,145,1061
47001000004,1782,387,1319,1487,393,1082,1490,478,991,2139,484,1622,2198,520,1637
47001000025,896,177,674,767,198,560,765,243,506,1063,204,844,1112,232,870
47001000016,1506,250,1219,1190,248,926,1189,324,839,1761,270,1465,1837,297,1517
47001000006,1133,279,792,968,285,676,971,341,618,1290,328,943,1341,366,962
47107006055,509,157,328,397,136,257,400,159,232,537,162,361,551,185,357
47001000002,294,42,243,241,57,181,249,68,176,383,58,317,397,64,333
47165008627,1367,250,1065,1210,292,911,1212,336,862,1682,281,1376,1760,325,1399
47165008623,3053,857,2090,2887,961,1915,2887,1102,1765,3391,984,2337,3550,1157,2336
47177009210,1144,310,805,892,283,602,880,335,531,1240,286,921,1358,324,1008
47157008244,1354,1250,91,1055,921,74,1050,975,67,1400,1235,128,1440,1289,134
47177009207,624,225,376,549,237,304,544,256,272,650,189,428,720,216,486
47157008083,920,583,318,843,552,277,846,590,246,1243,806,417,1275,849,404
47115005752,415,69,339,347,64,281,339,72,261,539,77,450,555,86,465
47083004301,444,116,312,386,145,239,385,153,227,486,123,348,505,128,366
47143007354,671,73,578,600,81,514,605,112,482,795,87,701,830,92,732
47103000016,334,68,261,265,63,199,265,69,193,402,72,323,412,80,321
47103000019,469,84,376,345,71,261,344,74,262,581,113,448,597,122,456
47075003913,714,379,324,619,349,266,621,363,251,794,375,399,823,404,411
47031001515,1266,323,897,1088,324,756,1089,366,708,1476,362,1075,1504,402,1064
47053002755,884,194,664,803,187,608,809,216,580,1016,218,778,1055,256,779
47189009824,2468,408,1963,2310,699,1586,2311,828,1449,2909,779,2054,2964,859,2020
47189009801,2366,568,1682,2145,748,1379,2143,841,1276,2567,834,1673,2625,911,1648
47095004951,130,21,108,90,16,69,92,18,73,131,22,106,134,19,114
47105005459,1008,248,733,1011,239,767,1007,295,702,1244,265,955,1269,309,938
47103000002,362,52,299,302,53,245,302,65,237,432,59,365,443,67,369
47103000020,470,68,378,391,59,326,395,66,322,545,81,454,559,84,458
47157008133,2558,1122,1215,2413,1186,1213,2397,1391,986,2986,1376,1550,3027,1618,1343
47157008164,1381,1332,30,1086,976,50,1113,1063,34,1314,1207,59,1365,1290,56
47157008157,3329,1216,1924,3284,1196,2074,3272,1443,1806,3852,1347,2467,3861,1644,2168
47017000815,444,107,327,362,113,241,371,120,243,448,111,333,468,115,349
47099005155,563,82,471,474,87,384,479,110,365,650,92,541,690,100,582
47099005157,996,186,782,850,194,654,855,217,621,1178,189,966,1248,236,1003
47157008200,1350,1308,23,986,883,47,1026,981,33,1188,1096,55,1249,1181,51
47171008908,444,70,362,392,72,317,392,90,299,481,79,393,510,83,421
47139007153,1160,263,872,932,249,678,927,291,621,1334,244,1073,1385,247,1119
47165008612,2979,514,2362,2714,632,2067,2713,741,1945,3733,650,3023,3900,762,3103
47157008075,1702,386,1238,1541,405,1131,1549,482,1056,1973,515,1444,2003,581,1394
47157008077,1315,653,603,1134,606,505,1137,644,471,1495,861,604,1509,901,584
47157008256,1940,996,861,1710,989,692,1715,1048,646,2297,1435,819,2333,1483,817
47005000205,1054,270,760,806,262,535,793,292,487,1104,252,825,1156,278,862
47039002051,305,49,249,256,53,203,258,57,198,345,49,287,356,51,296
47003000107,834,146,659,738,172,562,735,199,531,970,167,792,1019,192,816
47031001519,588,212,353,446,181,242,448,191,244,672,248,397,709,262,408
47059003066,758,179,550,653,185,460,644,216,420,869,217,630,900,217,650
47139007155,560,77,471,491,113,370,495,129,358,699,129,565,727,140,586
47037001846,1693,734,877,1752,841,827,1745,960,769,1924,939,911,1980,984,930
47001000014,622,278,299,572,308,255,570,320,241,761,346,396,787,361,403
47103000009,813,145,645,632,118,502,640,128,504,932,154,759,962,159,770
47157008123,1581,1412,111,1330,1174,93,1337,1233,78,1591,1408,128,1658,1502,124
47103000001,612,312,279,422,213,181,420,230,180,584,276,272,611,308,274
47103000006,260,51,205,199,46,147,199,53,142,331,58,266,341,62,273
47031001510,888,177,668,765,200,554,769,251,501,1106,208,859,1144,227,894
47037001961,2282,1005,1126,2567,1270,1245,2541,1412,1119,2583,1179,1365,2624,1293,1287
47165008621,2122,722,1282,1875,785,1076,1882,863,999,2514,1002,1445,2626,1115,1456
47087004512,395,78,304,341,89,249,342,100,237,458,80,367,473,88,373
47115005763,382,88,287,343,96,244,342,109,231,483,95,382,500,106,389
47075003905,899,450,438,798,414,376,798,441,349,928,475,439,961,517,438
47175009107,101,20,79,100,20,78,99,22,76,119,20,95,126,22,100
47081004201,465,92,352,411,106,301,413,113,296,583,98,462,609,106,494
47019000910,885,146,711,754,138,605,760,189,559,957,158,773,1012,176,815
47035001723,771,98,648,683,111,562,680,130,535,904,123,766,934,138,787
47019000909,531,73,442,462,60,398,459,90,363,590,85,501,613,95,510
47185009607,1545,244,1259,1357,265,1083,1356,309,1028,1787,259,1500,1818,292,1506
47037001929,1984,1379,516,1872,1333,372,1876,1507,350,2235,1545,563,2338,1619,600
47037001829,1915,1387,357,2280,1725,440,2275,1882,377,2471,1893,505,2514,1989,461
47037001861,3042,1640,1213,3288,1895,1236,3285,2149,1111,3531,2028,1384,3637,2155,1371
47065003452,259,177,63,252,165,78,254,190,60,327,218,100,327,239,75
47065003354,112,96,14,99,89,8,100,92,8,133,115,15,137,120,17
47065003365,1193,1110,37,1070,1006,52,1080,1041,30,1208,1099,67,1255,1154,79
47173009001,376,65,302,334,82,245,336,101,219,465,60,395,521,78,443
47115005765,231,50,173,205,60,140,203,66,125,269,54,204,281,63,214
47165008618,1860,523,1242,1736,619,1103,1736,696,1020,2281,654,1573,2391,776,1573
47173009006,1026,179,813,818,198,606,815,240,558,1173,193,955,1262,225,1021
47097005064,633,409,215,526,345,169,535,365,158,596,327,250,663,394,253
47097005053,658,90,556,506,70,432,506,95,402,699,62,630,738,80,656
47165008610,1413,675,691,1304,612,679,1312,664,636,1665,671,948,1777,805,941
47093004853,2517,922,1390,2205,979,1201,2197,1108,1046,2873,1201,1630,2918,1279,1568
47113005668,2392,674,1660,2049,660,1365,2042,752,1255,2650,813,1798,2728,895,1802
47113005674,794,489,280,714,447,254,716,491,220,856,548,292,881,573,297
47093004892,4707,1005,3404,4174,1158,2987,4177,1407,2702,5562,1420,4083,5642,1516,4004
47019000921,526,39,480,448,49,396,454,63,388,573,62,491,611,72,532
47113005665,712,98,596,598,86,511,601,109,482,763,95,659,781,100,673
47167008707,2756,425,2202,2250,408,1811,2249,472,1730,3184,540,2592,3354,634,2667
47029001406,906,185,680,796,185,596,794,249,523,932,199,708,994,235,745
47149007678,2607,982,1449,2436,1212,1202,2435,1312,1095,3448,1700,1652,3581,1827,1656
47149007671,2728,1107,1455,2431,1153,1258,2433,1247,1145,3060,1365,1598,3177,1531,1600
47057002959,875,96,751,784,119,653,789,163,614,1056,126,914,1113,131,969
47187009711,1965,530,1255,1717,636,1023,1712,729,964,2318,824,1432,2336,894,1381
47187009720,2701,938,1612,2587,1013,1516,2582,1167,1403,3250,1202,1969,3274,1388,1840
47187009718,2840,834,1794,3104,1085,1954,3108,1327,1748,4848,1609,3104,4886,1867,2949
47019000904,1480,293,1139,1364,306,1049,1374,396,972,1605,345,1236,1692,405,1268
47025001209,146,41,98,124,38,84,121,41,77,141,41,96,147,44,103
47009000424,1486,261,1184,1348,305,1029,1347,375,951,1721,345,1355,1769,386,1352
47025001201,1417,247,1128,1145,250,889,1147,299,834,1600,261,1313,1659,294,1347
47009000415,851,113,699,722,142,568,725,167,541,1075,166,888,1118,192,907
47009000435,76,14,59,76,21,55,75,21,53,119,21,98,126,24,102
47037001817,3863,1571,2018,4453,2069,2287,4426,2395,2007,4293,1824,2375,4344,2086,2145
47037001942,2872,1432,1167,3245,1899,1237,3214,2124,1054,3704,2086,1504,3817,2287,1432
47091004701,493,77,398,421,80,334,419,98,317,496,76,411,524,81,439
47141007268,830,124,668,736,143,589,733,164,558,993,152,831,1047,167,869
47091004702,513,51,447,464,54,404,462,80,374,607,61,528,641,64,567
47091004707,883,159,695,768,145,612,768,203,555,944,174,754,997,185,800
47061003157,415,83,320,350,85,261,350,97,247,483,73,405,511,91,415
47061003160,427,81,337,305,72,228,299,73,220,492,55,430,533,67,461
47015000706,397,88,302,369,90,278,375,112,259,461,87,364,497,104,382
47015000701,1272,231,1003,1169,251,912,1162,309,841,1540,257,1255,1637,288,1320
47187009724,3279,1049,2044,3283,1161,2052,3277,1410,1850,3946,1347,2534,3967,1603,2327
47187009723,2331,668,1520,2293,719,1522,2291,899,1381,2706,828,1841,2739,984,1718
47155007954,1956,288,1605,1643,300,1322,1634,373,1225,2319,399,1875,2385,431,1893
47141007265,2244,474,1662,1947,514,1417,1949,609,1301,2592,516,2010,2723,584,2088
47141007275,168,48,116,159,44,115,157,63,93,200,40,157,208,50,148
47073003818,264,44,210,224,51,171,222,58,163,316,51,259,342,52,287
47065003441,1077,378,641,943,380,556,945,418,519,1217,481,707,1232,505,697
47093004848,4287,970,3057,3752,1039,2664,3742,1320,2360,4793,1277,3451,4900,1389,3422
47093004818,1257,301,897,1100,305,783,1092,365,713,1476,386,1076,1526,416,1084
47093004891,2064,339,1626,1856,377,1469,1853,491,1341,2501,503,1976,2545,559,1946
47025001212,101,27,72,83,18,64,83,23,59,113,16,97,121,17,103
47023001104,373,65,296,331,62,263,332,77,252,498,84,401,512,90,408
47023001107,447,66,372,335,50,279,336,62,267,487,69,406,503,75,406
47023001106,572,169,383,428,137,281,428,153,253,613,175,426,634,192,430
47023001101,775,107,657,694,122,566,694,155,520,938,126,801,954,136,797
47007000303,489,98,379,439,102,332,433,130,292,554,93,448,588,102,477
47149007651,3542,2063,1311,3253,2121,1078,3263,2221,1001,4543,2782,1557,4757,3083,1575
47007000312,537,61,461,459,64,390,464,83,372,662,61,592,681,64,610
47013000613,658,132,497,539,133,405,544,174,362,816,136,659,857,153,695
47187009729,2238,675,1428,2135,738,1365,2137,910,1216,2698,868,1794,2709,1015,1665
47065003446,3727,928,2605,3459,1016,2423,3456,1182,2237,4379,1236,3076,4421,1366,2987
47065003358,849,803,32,653,611,29,674,645,24,847,779,51,883,821,46
47019000906,1122,179,905,1025,159,861,1032,229,796,1207,203,988,1294,220,1060
47019000918,1213,142,1043,1022,146,870,1028,186,836,1228,154,1059,1300,158,1133
47065003469,1972,893,983,1821,888,919,1827,987,822,2303,1122,1134,2353,1204,1113
47143007360,1476,245,1146,1296,254,1034,1297,319,962,1722,302,1387,1786,330,1428
47071003714,884,144,714,781,132,639,790,168,608,917,116,779,941,133,795
47055002861,645,291,333,578,274,289,585,309,266,753,324,404,795,359,426
47149007667,1631,355,1199,1413,352,1050,1417,430,976,2099,462,1599,2189,490,1663
47093004890,1161,210,899,977,222,746,972,276,678,1330,244,1070,1355,267,1063
47093004857,1365,557,695,1213,608,590,1210,701,488,1623,781,794,1640,818,770
47067000001,423,66,348,312,53,255,308,72,227,472,69,398,516,80,436
47067000003,324,48,265,255,46,207,260,55,203,367,42,320,408,56,350
47093004846,3233,901,2128,3023,1026,1967,3009,1224,1732,4251,1378,2818,4303,1535,2672
47149007661,2928,625,2169,2725,743,1966,2732,863,1837,3831,904,2839,4004,1035,2911
47113005663,848,172,663,696,156,533,701,189,503,913,182,711,945,211,727
47113005653,761,738,13,557,531,12,563,557,3,665,624,21,712,678,25
47093004832,653,396,195,487,367,115,492,411,78,496,359,125,498,360,113
47027001303,588,100,478,483,113,369,481,140,333,628,85,532,690,99,581
47125006480,1093,618,402,881,557,291,883,585,278,1363,763,542,1417,842,523
47123006359,1054,186,849,839,178,655,831,199,610,1210,166,1013,1249,169,1062
47157008259,2032,1211,739,1809,1199,581,1810,1260,523,2452,1634,771,2495,1670,775
47157008255,2012,914,1008,1841,914,890,1846,993,827,2341,1271,1034,2380,1332,1013
47065003397,653,469,123,628,515,105,633,532,90,771,602,150,776,619,142
47065003398,745,548,167,712,549,152,714,568,138,882,684,178,902,699,183
47065003409,664,153,475,643,171,471,641,207,431,808,195,603,816,222,581
47065003458,1448,288,1084,1309,326,973,1315,377,921,1760,394,1343,1779,417,1331
47065003410,1104,217,840,1019,250,765,1019,294,713,1213,294,904,1231,316,893
47065003455,978,132,799,860,153,700,865,181,673,1239,173,1053,1258,191,1047
47099005158,1163,186,947,981,200,777,970,231,730,1252,175,1058,1349,203,1139
47099005169,343,71,267,311,72,237,310,80,223,386,61,315,409,70,337
47073003802,325,55,262,300,61,237,301,78,221,398,56,330,418,64,350
47047002459,384,158,221,318,128,184,323,147,172,401,141,246,425,175,244
47047002453,1279,324,924,1131,260,858,1147,311,825,1416,325,1056,1508,414,1075
47065003470,254,133,107,244,120,120,245,127,113,280,142,132,288,155,130
47187009712,3243,1024,2015,3042,1098,1871,3038,1314,1709,3915,1376,2447,3963,1594,2296
47125006479,212,79,119,176,73,97,182,88,90,229,92,128,255,108,141
47065003411,571,203,313,571,252,312,567,298,263,809,343,448,818,368,439
47065003434,1439,758,544,1410,824,573,1410,918,477,1722,982,707,1740,1071,620
47065003462,471,101,356,415,116,294,415,145,264,569,141,422,579,156,414
47065003447,77,12,63,59,11,48,60,15,43,88,15,73,90,17,73
47067000006,213,54,148,170,46,122,165,53,108,207,35,165,244,43,200
47067000002,324,34,285,268,43,220,258,59,196,372,33,337,409,39,369
47125006470,2002,898,979,1691,860,775,1702,919,728,2365,1086,1164,2537,1239,1210
47027001304,288,83,197,281,89,190,283,111,167,336,65,266,371,89,282
47143007355,742,116,610,611,119,489,613,132,465,832,100,719,886,115,765
47065003473,2209,689,1392,2071,739,1318,2080,869,1195,2480,874,1574,2498,947,1507
47127006551,639,88,528,536,108,417,537,128,401,737,91,619,753,101,626
47175009104,398,108,286,397,139,244,396,159,226,374,74,293,423,89,329
47041002160,275,72,195,228,70,153,232,83,147,328,79,243,355,78,272
47153007855,594,87,486,509,102,402,512,127,376,741,118,611,780,118,649
47153007858,484,129,334,395,117,274,393,144,247,539,98,431,575,115,453
47153007856,683,148,514,639,165,468,643,184,454,867,156,693,902,180,711
47065003380,39,29,3,43,31,12,42,35,7,62,53,8,62,53,8
47065003408,2399,688,1581,2185,749,1423,2184,848,1321,2959,962,1945,2982,1010,1903
47155007974,228,31,189,233,56,174,228,56,164,340,54,275,346,67,270
47037001906,1160,582,492,1402,811,546,1397,881,502,1405,754,609,1427,804,582
47037001813,568,403,129,752,553,146,749,602,135,793,568,204,819,592,195
47037001824,666,600,38,673,552,35,679,633,38,826,724,67,852,765,53
47037001926,1715,971,620,1869,1105,635,1856,1269,558,1878,1167,609,1951,1254,620
47037001877,2,2,0,1,1,0,1,1,0,1,1,0,1,1,0
47037001919,2260,1123,982,1143,532,595,1126,625,495,2468,1177,1245,2484,1346,1073
47037001928,1996,938,857,2221,1226,888,2206,1400,774,2201,1210,905,2259,1343,840
47155007952,978,144,806,810,170,628,813,169,621,1176,197,935,1204,218,960
47037001936,877,530,278,982,607,301,979,699,267,1057,696,293,1098,742,307
47069003610,568,320,240,453,262,179,466,292,168,509,264,230,579,309,258
47015000703,990,153,797,836,148,687,832,186,625,1183,140,1026,1254,158,1080
47029001402,473,78,387,413,80,323,418,100,308,585,102,466,625,111,508
47113005658,714,532,173,634,481,147,631,490,126,738,536,190,775,580,187
47155007973,506,64,431,421,87,327,418,99,310,586,92,481,602,95,493
47155007964,677,126,516,512,130,375,513,160,344,884,207,654,907,220,670
