GEOID20,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
18111000170,100,20,67,96,24,72,100,21,78,68,19,45,89,25,63,86,23,63,91,17,69,88,29,58
18111000120,688,108,443,672,145,527,696,133,543,462,144,299,572,215,337,557,166,391,580,138,415,571,174,369
18139000020,425,46,274,421,76,345,429,73,351,364,95,252,393,114,262,379,44,335,397,57,318,392,96,280
18139000090,656,77,407,644,123,521,664,106,552,339,73,256,631,164,448,627,98,529,655,100,529,638,138,470
18139000080,330,57,190,317,84,233,330,64,258,423,89,314,263,82,166,255,45,210,264,44,207,263,73,170
18139000010,495,62,319,474,113,361,495,94,388,354,86,232,437,157,260,425,82,343,448,89,326,443,119,291
18141000340,753,251,475,730,311,419,758,333,416,625,304,304,673,297,363,640,225,415,681,245,394,674,290,351
18015000110,462,77,310,460,117,343,462,108,342,351,102,242,444,151,280,427,97,330,443,96,315,442,129,285
18015000100,701,120,484,699,176,523,703,176,521,524,151,346,595,190,379,581,137,444,597,130,432,597,168,389
18017000013,222,76,106,218,88,130,221,83,134,134,73,47,196,105,78,193,88,105,193,79,93,197,99,77
18017000005,304,105,156,300,125,175,304,118,179,215,114,92,306,139,153,301,116,185,307,101,190,307,140,144
18017000029,662,147,397,661,195,466,663,181,471,492,172,291,608,246,345,595,161,434,601,162,421,606,218,345
18017000018,282,69,165,283,87,196,286,76,199,218,64,129,243,88,147,244,68,176,246,73,165,247,78,155
18017000038,348,47,209,343,69,274,345,61,272,282,74,182,347,116,219,340,56,284,345,57,273,346,95,224
18111000010,302,50,203,295,69,226,302,74,221,217,60,146,260,74,180,251,49,202,273,48,208,265,69,184
18131000140,400,64,258,378,87,291,399,97,295,301,122,166,353,144,187,330,83,247,358,80,254,356,129,194
18149000170,722,128,487,688,182,506,720,166,547,476,186,275,557,228,302,528,161,367,583,132,426,559,205,311
18039000880,528,94,392,522,115,407,526,137,382,416,103,307,454,83,359,445,50,395,454,69,358,454,81,353
18039001020,710,235,430,708,284,424,710,292,407,462,212,233,575,251,304,580,203,377,579,226,314,573,256,279
18039001150,724,171,485,716,209,507,720,209,497,536,197,319,635,190,419,630,133,497,634,157,441,636,185,417
18083000270,985,158,766,956,285,671,995,275,701,808,236,541,924,473,444,862,215,647,930,213,686,912,347,539
18097003550,443,308,106,437,341,96,436,330,98,296,235,54,380,294,74,375,283,92,383,286,75,383,297,70
18097001750,583,355,187,577,417,160,579,419,151,399,284,98,524,346,156,516,319,197,531,333,152,527,331,161
18111000130,508,87,335,502,111,391,511,111,394,331,106,215,462,175,268,453,164,289,464,115,328,461,156,286
18155000110,373,57,274,360,68,292,376,63,304,245,61,181,357,110,237,338,76,262,364,74,273,355,98,248
18039000780,827,120,617,822,156,666,822,180,633,628,143,474,726,158,557,721,99,622,727,129,567,726,153,552
18097003730,519,357,132,518,401,117,520,402,108,400,304,87,503,367,122,493,346,147,502,358,124,503,359,123
18097005970,100,18,70,99,28,71,100,21,75,70,20,48,78,29,48,78,23,55,80,17,58,78,27,49
18097002630,896,296,479,885,379,506,885,373,491,692,299,368,802,336,445,774,257,517,806,280,460,803,315,447
18097004950,720,540,137,712,607,105,716,615,89,624,554,56,708,623,73,689,579,110,721,622,63,711,611,73
18165000080,557,127,364,544,203,341,559,183,360,432,180,227,511,275,221,494,216,278,516,166,317,515,265,217
18071000250,622,128,366,598,176,422,625,175,435,421,119,265,547,183,339,540,156,384,556,137,380,547,172,335
18083000100,390,51,286,381,97,284,398,72,322,325,82,215,393,215,174,364,95,269,391,73,303,388,151,210
18083000030,290,47,195,288,78,210,295,62,229,228,75,139,292,180,108,271,84,187,293,77,205,294,147,135
18173000450,825,230,564,812,351,461,833,297,528,556,229,316,705,238,452,678,193,485,723,208,473,712,245,444
18097000840,307,269,31,305,293,12,306,297,6,268,259,3,332,319,9,328,303,25,334,326,4,334,314,7
18097000940,636,259,270,634,338,296,636,303,316,457,253,174,599,329,245,574,278,296,614,273,302,602,302,253
18097002410,670,215,358,668,286,382,670,269,391,492,229,238,655,300,332,634,244,390,654,253,363,653,279,330
18097001120,966,248,510,961,358,603,961,342,597,711,246,441,899,350,517,882,269,613,904,261,579,905,319,525
18097005390,298,169,120,301,194,107,301,189,108,217,144,64,322,238,77,313,217,96,323,213,98,321,223,78
18097005370,768,648,104,763,695,68,768,690,69,666,599,55,734,679,49,727,658,69,735,674,49,736,659,56
18045000090,231,25,152,230,37,193,234,42,186,186,46,131,238,66,165,231,38,193,240,35,196,237,60,164
18045000150,417,35,300,413,61,352,415,48,358,316,62,242,366,118,235,355,55,300,365,54,296,366,77,271
18045000170,569,81,371,556,127,429,564,110,436,423,116,284,524,176,331,508,113,395,532,110,402,525,150,338
18045000160,327,56,197,321,69,252,332,61,262,209,61,138,285,92,179,278,65,213,293,58,213,283,92,169
18045000080,637,85,412,639,127,512,640,109,520,499,88,395,591,184,392,583,95,488,602,98,482,593,138,425
18173000570,505,108,351,503,191,312,509,135,366,371,138,213,470,199,259,450,128,322,472,114,335,474,171,288
18173000500,633,154,457,631,257,374,636,219,412,487,177,297,586,171,407,561,139,422,593,167,393,589,174,396
18173000310,661,220,394,649,296,353,662,264,383,453,191,244,565,216,332,546,190,356,588,199,348,571,213,329
18083000060,109,9,81,105,29,76,109,22,87,87,20,60,106,44,62,90,19,71,104,18,80,106,39,62
18173000230,883,238,608,879,372,507,894,329,544,684,245,416,793,254,527,767,195,572,800,202,555,790,245,519
18083000320,573,40,449,558,90,468,571,66,497,503,104,369,570,292,275,512,92,420,572,65,493,560,187,352
18083000130,358,37,243,348,77,271,359,57,296,289,77,198,343,181,156,316,82,234,344,68,264,334,125,192
18173000270,574,195,336,568,285,283,580,230,334,426,207,203,536,223,295,520,189,331,541,207,294,534,233,272
18111000090,314,68,215,308,74,234,316,89,222,236,69,158,263,93,163,254,75,179,272,82,174,263,87,165
18175000010,256,56,160,248,68,180,257,70,180,378,115,242,459,145,297,439,114,325,467,88,351,469,157,292
18025000100,472,117,297,437,153,284,487,118,358,409,165,222,478,241,215,423,139,284,494,132,330,490,219,250
18025000020,387,88,249,365,105,260,388,94,283,291,108,169,320,127,184,298,89,209,342,84,235,329,121,194
18025000110,278,63,178,264,73,191,277,79,190,188,71,109,196,82,111,182,61,121,204,63,133,198,88,104
18025000070,410,126,238,389,138,251,413,128,277,361,153,182,419,207,195,389,126,263,426,134,263,429,191,219
18175000180,295,59,198,289,60,229,293,58,229,232,61,159,274,98,175,265,67,198,274,60,196,275,93,178
18175000090,1069,205,743,1047,232,815,1073,229,823,837,237,570,1007,297,682,984,214,770,1034,215,788,1031,305,685
18111000030,74,12,50,72,14,58,74,13,59,56,14,40,77,23,50,71,16,55,76,16,48,78,19,56
18067000590,660,126,439,647,184,463,655,175,469,510,172,322,632,239,376,613,150,463,627,137,454,631,191,410
18067000630,749,140,498,735,193,542,749,182,552,554,167,361,729,229,468,708,151,557,736,149,530,733,201,481
18067000050,505,151,271,498,195,303,510,188,315,357,161,172,468,230,223,453,181,272,478,163,279,469,205,231
18067000690,790,132,503,777,173,604,784,164,606,562,166,376,713,254,429,690,178,512,720,158,523,718,233,440
18067000720,493,72,313,481,123,358,491,105,373,305,83,201,419,150,254,411,106,305,427,90,295,423,128,268
18067000660,617,87,410,607,151,456,620,133,479,468,124,323,563,214,334,542,114,428,569,94,436,564,158,372
18021000040,452,69,284,442,111,331,459,96,353,329,102,201,401,162,221,396,105,291,418,98,302,410,163,206
18021000230,744,111,469,722,173,549,750,152,593,579,145,404,676,242,418,650,130,520,692,120,541,685,228,409
18021000050,455,56,327,435,96,339,461,105,352,358,103,237,398,158,228,382,102,280,403,90,293,394,145,227
18021000210,299,36,210,291,63,228,300,54,239,223,58,155,258,87,161,250,60,190,265,45,206,262,100,149
18009000050,552,85,355,541,117,424,557,124,426,408,110,271,502,180,306,476,102,374,509,99,382,502,155,321
18009000080,512,105,309,498,153,345,519,129,373,361,110,215,470,170,273,451,139,312,476,108,335,473,162,268
18009000070,665,147,387,656,205,451,675,197,454,429,159,234,576,234,313,565,173,392,599,159,405,581,211,318
18009000100,780,137,515,760,211,549,785,207,569,580,197,339,694,295,384,663,183,480,705,190,479,706,254,393
18039000930,964,243,666,954,295,659,961,311,636,701,261,426,833,274,529,825,200,625,839,253,539,841,273,520
18039000230,447,185,222,445,225,220,447,219,208,332,189,124,418,213,194,416,163,253,423,187,199,419,201,190
18039000190,528,198,294,524,240,284,529,231,290,355,183,158,476,204,249,472,153,319,475,177,255,480,197,242
18039000750,662,82,448,658,116,542,658,115,532,519,111,397,630,129,478,625,89,536,636,86,513,634,118,482
18039000290,484,346,111,483,367,116,482,367,104,349,268,68,483,364,96,482,347,135,483,364,89,483,367,91
18039000500,289,98,173,287,114,173,289,118,169,197,83,106,283,124,150,281,96,185,287,104,169,285,129,144
18039000510,399,117,243,393,139,254,395,146,242,290,121,163,326,118,196,322,74,248,325,97,208,326,118,190
18083000050,568,97,401,558,165,393,574,115,449,437,130,274,569,356,207,506,142,364,579,102,446,558,264,266
18083000200,673,125,480,649,227,422,678,191,479,513,181,296,607,338,258,555,169,386,621,173,431,598,264,301
18083000260,665,112,510,651,217,434,673,186,475,541,173,343,596,319,265,551,155,396,610,140,438,583,244,321
18133000080,180,15,107,176,20,156,181,20,159,127,21,105,162,32,125,157,20,137,164,20,138,162,31,127
18039000740,445,52,309,441,65,376,443,67,373,326,60,263,421,79,336,411,50,361,419,50,353,420,77,336
18039000320,161,84,71,162,99,63,164,100,63,152,93,46,152,89,58,156,86,70,153,88,57,156,91,56
18039000180,947,101,653,940,157,783,943,167,766,670,134,512,841,176,647,826,104,722,837,133,670,845,175,637
18045000110,320,30,234,314,48,266,321,47,267,226,33,175,312,83,220,300,43,257,315,47,252,313,73,219
18071000100,957,148,566,901,227,674,963,205,744,710,187,486,848,248,576,806,181,625,852,158,645,853,252,571
18165000160,238,40,157,223,68,155,242,57,178,194,94,78,239,128,101,231,109,122,251,76,158,248,118,107
18165000030,388,100,249,381,145,236,396,129,256,287,122,140,359,192,150,347,162,185,364,123,220,359,179,147
18165000060,333,77,220,323,136,187,340,121,216,279,112,150,344,170,162,333,133,200,353,105,232,348,161,165
18165000150,447,99,290,441,159,282,453,140,302,335,122,183,415,207,194,401,148,253,424,122,279,421,186,207
18091000910,1064,323,585,1039,424,615,1074,417,629,705,324,351,930,452,428,881,391,490,961,338,545,933,404,443
18091000740,958,308,542,929,374,555,968,375,575,696,333,337,836,411,396,816,362,454,861,313,483,845,374,419
18091000170,562,126,355,537,175,362,576,175,387,438,182,241,479,216,244,457,162,295,489,142,306,485,183,271
18091000750,458,115,282,436,162,274,460,158,290,344,159,178,420,205,201,401,157,244,433,140,261,424,179,213
18091000520,585,280,261,562,327,235,592,330,247,430,283,127,509,333,150,488,314,174,530,292,195,519,307,170
18091000490,480,333,125,471,367,104,486,368,109,403,316,79,486,387,82,487,384,103,495,369,96,491,386,83
18095000450,372,143,178,365,200,165,369,188,171,277,149,111,372,200,157,368,182,186,376,184,168,370,186,153
18095000220,803,226,473,797,300,497,805,305,490,684,272,387,758,317,426,736,244,492,773,279,461,765,307,420
18095000890,302,89,159,299,117,182,297,87,204,226,113,98,296,165,120,286,122,164,297,110,171,296,153,126
18095000870,442,77,254,439,147,292,445,124,314,335,132,183,421,191,214,407,146,261,430,132,280,422,176,217
18095000620,765,161,457,752,251,501,768,243,507,644,221,377,777,295,458,742,205,537,787,213,532,780,267,470
18095000900,400,78,208,397,114,283,399,105,288,331,101,202,378,151,220,361,97,264,384,102,267,379,138,222
18095000020,659,114,409,652,179,473,656,169,477,572,171,375,702,218,455,679,145,534,716,143,538,708,194,465
18175000030,525,123,316,515,161,354,529,146,376,391,144,230,457,182,260,448,165,283,462,137,306,462,193,255
18175000200,534,94,347,521,99,422,533,103,423,444,114,318,473,140,325,455,108,347,479,105,360,478,135,333
18109000310,988,147,645,973,207,766,993,196,780,718,173,529,829,220,585,803,146,657,839,146,646,833,194,587
18109000390,400,49,219,384,68,316,406,52,341,258,37,199,335,80,243,321,46,275,351,39,296,338,60,246
18109000480,930,141,627,911,206,705,938,231,692,756,207,526,814,261,533,779,141,638,825,171,612,819,210,571
18109000500,472,68,288,447,88,359,478,88,373,328,83,226,439,151,274,420,77,343,447,85,336,437,136,279
18109000380,1154,211,653,1115,277,838,1155,279,850,711,194,494,909,292,583,873,182,691,919,181,662,913,240,607
18109000210,792,111,489,771,151,620,795,137,635,540,131,382,708,204,474,684,136,548,718,122,550,716,161,503
18097003250,759,533,195,758,631,127,758,641,109,616,526,75,656,544,96,643,508,135,658,543,89,653,528,96
18127001170,938,374,453,919,429,490,930,433,481,756,380,348,854,420,411,830,372,458,874,347,456,860,373,439
18127001050,640,236,331,633,282,351,646,264,361,434,241,173,566,331,199,540,275,265,576,226,287,564,263,248
18127000870,574,235,282,569,273,296,571,270,283,408,228,154,522,332,167,502,316,186,536,257,226,518,296,185
18127001100,442,229,178,437,262,175,444,273,162,346,233,100,391,263,114,373,228,145,395,231,136,391,235,131
18165000020,556,154,332,544,221,323,568,212,342,383,185,166,479,262,201,456,207,249,492,185,274,480,255,191
18097002360,648,298,267,642,368,274,640,345,275,447,248,173,600,348,219,591,297,294,609,301,268,605,308,239
18097002420,633,227,302,631,300,331,635,277,348,489,222,243,605,260,314,590,228,362,610,212,345,611,247,318
18097003170,875,718,128,873,796,77,872,794,69,712,660,36,843,767,60,836,740,96,850,761,68,842,748,67
18097002970,286,144,116,283,177,106,281,180,94,227,152,62,252,160,78,244,130,114,251,143,80,251,147,84
18097002800,787,196,478,778,298,480,788,287,489,651,248,377,749,294,438,730,206,524,747,234,458,745,262,446
18097005320,556,393,133,558,436,122,555,427,123,429,322,96,581,449,115,567,432,135,584,433,126,576,435,115
18097000610,461,268,154,458,321,137,462,313,138,347,254,77,493,331,131,474,303,171,505,315,142,501,313,145
18097003510,770,384,295,765,474,291,764,459,286,632,392,210,710,397,281,684,360,324,714,368,288,708,385,275
18097004090,766,441,302,762,559,203,762,596,155,670,535,126,718,526,181,689,447,242,712,517,134,715,493,200
18097000240,421,311,98,420,354,66,423,366,54,337,308,23,377,312,54,370,301,69,378,314,38,376,299,58
18097005300,304,197,99,304,220,84,303,222,75,226,162,58,298,209,86,292,185,107,302,200,93,298,192,91
18097004590,526,280,223,522,352,170,520,363,147,467,319,135,507,329,173,484,262,222,504,318,153,508,302,191
18097004810,486,387,83,488,436,52,487,437,45,357,324,16,501,455,35,496,438,58,502,459,31,499,436,41
18097000250,551,473,60,550,510,40,551,513,33,448,414,21,538,514,16,538,500,38,542,510,16,539,497,23
18083000290,470,58,362,460,116,344,476,95,376,370,88,265,461,234,214,420,101,319,467,101,349,452,181,247
18173000200,742,201,483,733,350,383,758,244,497,620,282,309,506,282,216,470,184,286,508,169,309,504,248,228
18173000140,280,64,203,274,99,175,282,82,197,275,111,156,239,94,144,226,65,161,240,66,164,243,100,138
18173000290,326,91,215,316,137,179,330,107,216,266,113,142,331,148,174,320,116,204,334,106,210,333,144,169
18039000620,256,97,135,253,111,142,257,121,130,187,108,71,248,130,106,244,100,144,246,118,107,248,127,104
18039000030,692,169,446,692,237,455,693,220,458,410,163,228,575,185,357,577,163,414,577,149,384,576,197,329
18039000170,548,225,272,543,270,273,547,270,262,309,157,149,415,193,207,410,161,249,419,170,219,413,183,203
18067000750,793,129,487,772,193,579,790,182,595,593,173,380,719,273,424,701,181,520,717,153,513,717,241,433
18159000070,693,80,468,668,134,534,696,140,545,556,138,390,625,179,434,614,93,521,632,118,489,640,164,449
18183000020,589,108,342,573,146,427,588,136,423,494,137,331,583,185,372,567,118,449,587,112,425,585,170,361
18183000310,546,74,399,531,119,412,544,121,410,462,126,309,499,146,336,483,88,395,504,95,375,501,127,328
18183000320,571,70,374,549,138,411,573,135,424,451,120,313,501,163,318,479,92,387,512,114,361,502,161,305
18039000390,621,341,245,621,381,240,622,379,234,454,290,147,593,367,203,581,326,255,593,347,216,590,358,196
18039001180,955,136,685,944,164,780,955,183,756,642,160,469,785,177,592,771,118,653,789,143,609,787,178,580
18035000260,888,353,441,866,450,416,886,467,396,777,452,286,865,503,336,833,363,470,882,423,392,874,455,370
18035000560,945,222,591,928,315,613,944,308,621,780,335,398,903,397,472,881,274,607,918,265,604,912,343,505
18035000240,738,222,425,730,317,413,742,303,430,541,288,218,731,380,319,712,335,377,753,309,393,740,353,322
18035000530,411,80,268,404,111,293,413,98,309,293,109,163,405,162,214,395,133,262,416,102,278,407,158,217
18035000670,774,159,479,753,237,516,779,206,561,572,199,334,683,283,363,672,233,439,711,194,478,683,240,381
18035000540,877,169,574,858,261,597,870,240,603,668,271,361,793,329,445,764,215,549,805,256,500,796,301,460
18035000330,453,149,262,447,188,259,460,184,267,330,162,148,384,185,185,373,157,216,390,144,216,388,175,183
18041000070,285,64,177,275,89,186,288,82,201,208,86,110,278,124,137,277,101,176,293,87,189,281,107,150
18039000860,669,117,463,665,132,533,676,161,500,491,128,358,566,126,436,562,89,473,569,108,438,569,125,422
18039000250,424,190,200,422,228,194,422,225,189,278,158,108,365,205,147,362,174,188,365,190,153,364,206,137
18039000970,752,215,483,748,282,466,751,277,463,513,213,282,645,253,375,636,191,445,660,217,411,654,250,370
18057000020,845,141,531,814,195,619,850,205,631,592,170,395,753,233,481,721,153,568,763,172,547,755,216,498
18057000980,1044,304,623,998,412,586,1045,477,550,278,88,178,327,105,217,321,85,236,330,92,218,332,98,218
18057000650,1496,506,882,1443,657,786,1495,763,707,1307,695,567,1370,560,779,1335,438,897,1385,564,719,1370,521,804
