GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2018_sen,Dem_2018_sen,Rep_2018_sen,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen
550090001,466,245,212,410.5,188.7,221.8,410.3,156.5,245.4,419.1,156.5,251.3,491.8,167.4,290.9,481.4,168.9,290.9
550090002,373,196,170,312.4,143.5,168.9,311.4,118.8,186.5,314.8,118.0,190.8,367.8,126.5,221.3,365.0,128.2,221.6
550090003,228,120,104,187.9,86.3,101.6,187.4,71.5,112.3,189.4,71.0,114.9,221.6,76.1,133.2,219.5,77.1,133.2
550090004,429,226,195,375.6,172.7,202.9,373.4,142.6,223.8,378.1,141.9,229.0,442.0,152.3,265.5,438.2,154.2,266.2
550090005,384,169,211,375.3,137.1,236.7,371.7,112.8,254.6,377.4,117.1,253.9,411.8,119.3,268.2,407.5,115.7,279.6
550090006,509,224,279,519.3,190.0,328.0,514.5,155.7,352.9,520.2,162.2,352.0,565.3,165.0,371.5,562.2,159.6,386.9
550090007,169,74,93,176.0,64.4,111.3,174.4,52.7,119.7,176.0,55.0,119.4,191.0,56.0,125.9,190.3,54.0,131.1
550090008,461,203,253,304.0,110.9,191.7,301.9,91.8,206.8,304.7,94.5,206.1,484.0,141.0,317.0,480.0,136.0,330.0
550090009,583,250,327,623.3,249.6,372.9,621.0,216.9,394.4,627.4,213.7,403.3,700.7,211.8,449.5,692.1,206.2,468.4
550090010,527,226,296,521.0,206.0,314.1,519.3,173.2,337.6,525.4,175.1,340.7,584.1,166.9,388.4,578.2,160.8,400.9
550090011,555,238,312,525.7,207.7,317.0,524.7,175.1,340.7,531.0,176.6,343.8,589.9,168.2,391.7,583.0,161.9,404.3
550090012,716,335,375,795.8,320.2,474.9,791.9,281.9,498.4,799.5,274.9,512.8,903.5,281.3,569.4,892.6,275.3,596.4
550090013,418,195,219,515.5,208.2,307.3,511.9,183.2,322.3,514.8,178.2,331.5,521.9,163.3,331.5,519.0,160.4,347.2
550090014,607,284,318,651.6,259.6,391.4,648.3,221.2,417.6,654.5,221.0,423.9,707.7,208.1,464.8,702.2,201.9,481.8
550090015,558,239,313,563.6,222.8,340.0,561.1,187.0,364.9,564.5,188.7,368.3,628.5,180.4,419.8,623.5,172.9,433.1
550090016,633,296,332,881.1,351.2,528.3,874.4,305.6,556.7,885.2,300.8,570.1,801.2,249.0,504.5,789.0,243.3,527.9
550090017,863,404,452,990.0,399.6,590.4,984.5,352.2,618.6,994.6,343.1,637.8,1083.1,338.5,686.2,1074.9,332.1,719.0
550090018,799,281,514,727.4,287.2,439.0,726.9,242.0,473.1,730.6,244.3,475.7,811.5,232.6,543.2,806.5,224.1,559.9
550090019,497,235,258,679.5,282.5,396.4,674.2,241.6,421.5,680.7,241.6,429.5,685.7,227.5,420.9,681.3,204.5,461.9
550090020,967,458,502,1107.0,510.2,595.4,1100.7,440.5,643.3,1113.7,443.7,650.2,1183.8,439.4,675.3,1170.1,407.6,731.7
550090021,886,419,461,917.0,432.7,483.3,913.4,378.2,518.2,920.7,377.6,527.0,977.9,365.9,558.3,965.7,346.9,589.9
550090022,710,336,369,695.4,308.9,386.4,692.3,263.3,414.7,699.4,259.3,427.7,821.1,282.6,499.7,814.8,281.6,509.6
550090023,539,246,288,582.0,255.0,326.0,579.0,223.0,346.0,586.0,222.0,352.0,702.0,258.0,398.0,696.0,237.0,440.0
550090024,948,460,476,1423.7,650.8,770.5,1415.7,572.2,829.6,1432.8,568.2,847.3,1526.0,543.0,905.3,1509.3,504.4,970.2
550090025,554,253,296,642.4,281.6,360.8,638.2,245.9,383.3,643.6,245.8,390.0,717.3,265.6,408.4,711.8,242.1,451.9
550090026,654,298,350,794.9,348.7,446.2,792.3,305.7,475.1,797.4,304.1,483.4,844.0,312.6,482.3,840.0,286.2,533.1
550090027,627,304,315,638.4,311.8,325.8,634.8,270.9,355.1,639.9,273.8,356.3,701.0,276.8,385.0,693.4,259.7,414.2
550090028,391,190,196,385.8,187.9,197.3,383.9,164.5,213.5,386.3,165.6,214.8,424.1,166.3,234.2,419.5,155.4,251.7
550090029,369,179,185,340.8,162.4,178.3,339.0,136.8,198.3,342.5,137.0,201.3,377.0,143.1,214.8,375.1,138.4,225.0
550090030,371,198,169,450.0,213.9,236.1,447.5,180.2,262.5,452.5,180.7,266.3,488.0,185.8,277.1,485.5,180.1,290.7
550090031,424,226,193,416.0,194.0,221.0,415.4,164.7,239.3,417.2,163.6,242.3,464.5,170.2,264.4,457.1,163.9,270.2
550090032,501,243,251,362.9,177.4,184.2,362.0,152.6,197.6,364.1,151.9,200.1,414.2,158.6,227.3,406.9,155.8,229.4
550090033,468,250,213,488.6,223.9,264.5,486.0,185.6,288.5,489.2,186.6,288.4,532.4,195.6,304.5,526.7,187.7,312.8
550090034,420,204,211,282.7,145.0,136.8,281.0,124.6,146.6,284.2,125.3,147.7,327.1,132.1,172.0,322.0,132.4,172.0
550090035,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550090036,590,269,315,732.7,322.6,408.7,729.9,282.5,434.2,735.8,281.8,442.6,764.8,282.9,436.2,759.3,258.6,481.4
550090037,544,248,291,736.3,325.3,409.8,733.5,285.0,436.3,740.6,284.3,444.2,711.5,261.3,403.1,703.7,239.8,444.5
550090038,1077,446,625,1086.4,527.8,557.8,1080.6,476.0,584.3,1091.6,470.5,604.3,1019.8,387.9,561.6,1015.4,366.7,617.8
550090039,366,195,167,485.9,232.4,253.5,482.2,195.4,281.9,489.6,196.2,286.8,505.9,191.5,286.3,502.4,186.2,300.4
550090040,398,212,181,350.3,175.2,174.5,347.2,149.1,187.5,351.5,149.9,189.0,397.5,157.5,214.2,393.8,156.8,216.0
550090041,557,297,254,454.8,234.8,220.0,452.3,201.5,236.0,453.8,202.6,236.9,524.9,214.0,277.9,519.1,214.5,277.4
550090042,989,648,333,735.3,473.5,258.3,729.3,431.4,276.0,740.8,434.0,277.8,866.8,451.8,337.3,842.1,440.6,352.3
550090043,906,568,335,737.0,439.0,296.0,729.0,378.0,327.0,740.0,369.0,340.0,861.0,394.0,418.0,842.0,379.0,420.0
550090044,836,508,321,585.0,360.0,223.0,581.0,328.0,239.0,587.0,332.0,235.0,701.0,349.0,307.0,689.0,316.0,315.0
550090045,968,555,403,813.8,481.9,330.6,807.1,422.8,363.7,819.7,424.2,368.3,949.0,443.8,434.5,921.1,419.5,458.1
550090046,694,455,230,515.9,332.0,182.8,511.3,300.3,196.0,519.6,292.3,211.5,632.2,319.5,264.1,608.8,318.6,251.4
550090047,1442,618,811,1316.1,628.7,686.1,1311.8,555.4,738.8,1324.9,553.1,752.5,1415.9,539.4,793.9,1406.3,501.4,868.0
550090048,917,604,309,789.3,483.1,305.6,789.3,443.7,318.9,798.0,447.7,328.9,863.4,418.4,384.3,852.1,400.3,410.4
550090049,1139,684,439,952.5,543.2,407.0,939.0,487.7,430.7,955.7,498.1,438.6,1103.2,495.9,543.4,1081.4,473.6,554.6
550090050,1251,602,634,1164.3,587.5,575.5,1159.9,516.1,627.9,1171.4,520.5,631.2,1207.7,485.8,654.2,1198.3,455.8,709.8
550090051,1099,632,452,862.3,480.4,381.0,857.7,413.2,432.0,863.9,419.1,428.1,954.7,411.5,481.8,941.6,389.2,516.4
550090052,1123,594,519,879.8,489.8,388.7,872.6,425.6,433.7,882.6,430.2,436.1,1010.1,441.7,507.2,990.3,414.5,531.0
550090053,1076,575,491,910.7,469.0,439.6,899.2,407.5,468.3,910.4,406.7,479.4,1019.3,443.3,517.6,1011.7,430.4,542.1
550090054,1296,752,530,1053.0,590.0,461.0,1037.0,496.0,518.0,1050.0,523.0,500.0,1236.0,552.0,598.0,1226.0,541.0,622.0
550090055,1349,825,497,1045.6,640.7,401.8,1035.0,554.1,453.9,1047.6,555.6,450.4,1235.6,591.0,543.8,1213.4,597.6,541.3
550090056,579,392,175,505.5,312.6,192.2,500.1,262.8,224.4,507.5,267.4,221.7,637.7,316.9,271.1,623.4,305.8,276.2
550090057,1105,681,408,852.8,512.6,338.7,849.3,455.7,371.1,859.0,456.8,373.4,968.5,466.0,437.5,945.6,445.3,456.6
550090058,1321,764,529,961.1,586.7,371.8,956.8,527.9,404.4,968.0,520.8,414.0,1099.2,519.4,496.5,1076.5,497.6,527.7
550090059,872,609,249,733.7,467.1,262.7,727.5,425.3,279.8,738.6,426.7,282.7,862.7,444.6,337.1,836.4,430.8,354.3
550090060,741,538,190,573.5,395.1,176.3,572.1,370.1,180.7,577.8,362.4,192.0,639.0,371.2,215.1,616.7,356.3,216.0
550090061,628,450,170,567.7,380.8,184.5,566.1,354.2,191.1,571.5,347.5,200.3,634.6,352.8,228.1,613.8,342.6,227.0
550090062,808,500,292,643.1,393.7,245.8,641.9,349.3,270.5,646.6,345.1,272.3,742.1,343.4,332.5,726.9,346.9,327.6
550090063,526,395,118,433.3,314.5,117.8,432.0,282.3,133.4,433.9,275.3,140.2,527.2,331.8,159.9,501.2,305.3,157.1
550090064,352,239,107,369.8,252.6,116.7,366.7,229.7,124.0,368.2,234.9,120.3,392.2,235.9,115.6,383.3,231.2,130.2
550090065,512,401,102,429.3,306.5,121.5,426.1,277.2,133.8,429.1,278.5,134.1,489.4,299.0,141.6,474.4,296.5,144.8
550090066,689,470,205,625.6,442.1,181.7,620.5,407.3,193.3,627.1,408.1,197.7,714.4,428.3,215.0,699.6,419.4,238.0
550090067,924,621,291,708.1,484.7,221.9,703.5,456.9,227.5,711.0,455.8,234.4,778.3,462.7,243.4,770.2,449.7,285.0
550090068,619,430,183,495.7,334.2,160.8,494.6,301.2,173.7,499.4,298.2,177.5,599.9,349.8,211.4,579.7,325.8,213.8
550090069,661,442,216,474.2,305.2,168.4,473.3,276.4,178.6,479.4,277.8,178.4,564.0,313.4,213.3,552.2,301.9,216.5
550090070,565,442,117,384.0,283.2,99.1,380.8,253.6,113.6,385.6,253.5,116.7,472.5,282.2,144.6,456.6,280.1,141.2
550090071,726,490,223,568.5,394.1,172.5,563.0,348.0,198.4,571.3,357.7,195.8,688.3,379.4,258.0,675.2,363.6,272.3
550090072,931,625,297,727.0,505.0,222.0,728.0,445.0,265.0,731.0,428.0,279.0,883.0,537.0,302.0,846.0,455.0,354.0
550090073,731,487,237,552.1,370.3,181.9,547.5,334.8,199.6,558.7,353.5,188.4,641.7,335.8,250.9,627.7,325.5,279.8
550090074,820,560,254,547.0,365.0,180.0,540.0,334.0,194.0,548.0,336.0,192.0,679.0,356.0,269.0,657.0,353.0,263.0
550090075,1483,814,665,1233.3,670.8,562.2,1230.7,595.9,618.0,1243.2,606.1,615.5,1358.7,602.3,683.4,1342.8,573.3,722.4
550090076,1659,923,724,1405.1,748.9,656.0,1399.5,660.3,719.6,1415.2,663.9,727.8,1514.2,653.8,761.6,1500.2,658.4,809.2
550090077,992,665,313,681.3,435.4,244.9,673.3,385.7,272.1,686.0,401.2,260.4,830.0,422.3,316.7,802.3,405.4,364.1
550090078,1181,583,588,1121.2,675.3,444.3,1109.0,596.8,486.3,1126.5,613.9,478.7,1334.3,658.7,543.3,1297.0,640.8,604.6
550090079,1059,642,405,1179.0,593.5,582.9,1171.7,519.8,630.6,1181.0,521.1,633.3,1232.8,504.5,639.3,1222.8,500.5,681.1
550090080,1635,878,744,1648.2,843.2,803.6,1635.3,733.8,875.2,1655.0,757.7,863.5,1811.0,723.2,978.3,1791.6,698.0,1040.9
550090081,979,507,462,884.3,457.0,427.0,878.0,398.4,466.6,889.0,412.2,459.7,980.3,395.8,529.5,969.0,377.0,563.0
550090082,1336,713,605,1089.6,626.7,462.3,1090.3,566.1,507.9,1100.2,571.6,510.7,1209.7,582.9,559.3,1196.5,566.4,585.1
550090083,1164,576,572,959.6,508.6,451.0,956.0,431.4,509.5,969.5,449.9,501.8,1090.6,456.6,563.9,1084.5,452.9,596.4
550090084,1007,631,361,708.5,408.1,300.4,701.1,357.6,322.8,711.2,359.0,335.5,868.4,397.1,395.4,854.7,396.1,419.3
550090085,740,482,250,521.1,347.1,171.1,516.3,292.6,203.2,527.0,286.8,206.1,596.0,298.5,261.5,572.7,276.1,264.5
550090086,625,408,206,626.3,390.5,234.9,625.5,348.9,258.8,632.3,349.5,271.8,809.3,409.9,345.3,792.6,397.5,359.7
550090087,933,590,330,720.9,450.0,269.7,719.7,394.8,306.8,724.2,391.8,319.8,881.8,450.7,369.5,851.0,414.6,397.0
550090088,1086,706,365,979.3,645.6,331.9,973.8,603.0,340.9,988.3,612.0,336.4,1058.2,562.2,391.7,1037.3,565.8,418.9
550090089,934,611,312,660.0,423.4,233.6,661.5,366.2,273.5,665.3,360.1,276.5,789.6,374.5,350.3,778.3,365.4,356.4
550090090,410,187,219,478.5,209.4,268.2,476.1,183.3,284.2,481.8,183.0,290.1,535.0,196.3,302.8,527.9,180.0,333.5
550090091,258,118,138,318.3,139.4,178.3,317.7,122.4,189.6,322.1,121.8,193.4,340.3,124.3,192.1,335.3,114.3,211.6
550090092,599,298,299,386.5,187.9,197.7,385.7,160.3,219.2,389.7,160.7,223.4,622.3,232.4,351.9,619.0,218.3,383.3
550090093,649,317,326,451.8,221.7,228.6,449.3,187.8,253.7,455.0,186.7,261.5,648.3,253.5,354.3,638.9,243.5,377.0
550090094,1009,532,462,854.8,444.8,403.9,850.8,385.6,446.1,860.4,386.5,452.6,964.9,419.5,482.2,956.6,396.9,519.2
550090095,498,263,228,405.6,210.4,193.2,404.2,181.6,214.0,407.6,182.1,215.3,463.8,197.5,235.7,460.5,188.7,252.8
550090096,627,355,266,478.7,245.1,232.5,478.3,209.9,258.5,481.1,212.2,254.3,567.6,228.2,298.8,563.3,224.8,316.6
550090097,718,407,305,556.3,292.2,263.6,551.5,251.3,288.0,557.6,248.8,291.3,645.9,265.2,324.4,637.8,255.3,350.2
550090098,517,309,202,447.5,233.3,214.1,444.7,200.6,235.0,447.2,199.8,235.3,521.9,213.2,267.2,517.2,206.9,286.8
550090099,895,437,450,738.5,363.0,374.2,733.5,307.3,415.7,743.7,305.7,429.2,858.5,337.7,471.9,851.0,323.8,502.8
550090100,722,432,281,634.1,337.0,296.6,626.9,292.6,319.0,636.4,284.9,330.3,720.1,302.6,348.9,708.6,284.8,381.0
550090101,1110,564,538,804.7,390.9,412.2,803.4,334.7,457.3,810.7,336.6,463.2,1078.9,405.4,610.2,1074.0,382.2,662.3
550090102,1027,503,512,1143.9,607.7,534.6,1141.9,520.6,608.0,1148.3,524.4,602.5,1220.5,528.1,616.5,1210.7,509.8,669.6
550090103,794,388,396,949.3,494.4,452.1,948.3,424.4,511.1,955.2,427.6,507.0,1003.0,420.0,516.4,993.0,404.4,561.7
550090104,1192,545,633,1366.2,613.5,751.7,1363.1,508.5,835.7,1370.2,506.5,840.6,1408.4,483.6,841.7,1412.3,463.6,914.7
550090105,527,241,280,766.9,292.3,474.1,764.8,240.7,513.6,770.6,236.0,523.0,770.0,233.9,492.3,767.4,217.2,532.4
550090107,569,260,303,828.6,315.3,512.0,825.9,259.2,553.3,833.6,255.2,564.9,830.8,253.5,530.6,829.4,233.8,575.9
550090108,1871,972,877,2118.6,1050.3,1065.6,2105.9,905.4,1157.2,2135.6,904.8,1178.3,2074.9,839.5,1090.4,2055.7,755.1,1231.1
550090109,670,391,270,516.5,287.3,228.2,513.9,254.2,246.1,519.0,258.4,244.5,660.6,289.9,319.1,647.8,264.3,352.8
550090110,737,383,345,677.8,347.7,329.0,673.7,302.5,356.6,681.6,303.8,360.9,786.4,327.4,403.6,778.0,295.7,453.8
550090111,356,185,167,365.0,178.7,185.9,362.8,153.9,202.1,367.2,153.1,206.5,399.2,160.7,213.0,397.8,144.1,241.8
550090112,759,442,306,557.0,310.2,246.1,554.9,274.6,265.6,559.8,278.8,264.2,711.9,313.0,344.4,699.2,285.1,380.6
550090113,1258,734,507,828.7,458.7,368.9,822.6,404.4,398.0,830.8,411.1,395.5,1048.6,459.7,511.1,1030.9,419.9,564.9
550090114,582,302,273,339.9,166.5,173.1,338.5,143.1,188.5,343.8,142.7,192.3,672.5,269.4,356.6,668.7,241.7,405.6
550090115,736,330,400,933.6,441.6,491.0,829.6,337.1,480.6,939.9,369.0,548.7,963.0,350.4,547.0,955.8,314.4,621.4
550090116,1093,566,519,1049.3,594.1,452.6,1046.2,527.4,506.4,1059.0,526.2,507.9,1099.6,527.7,502.5,1091.7,499.0,563.2
550090117,717,371,340,732.0,399.3,331.1,728.4,346.8,373.4,735.3,354.6,368.8,776.8,360.4,371.1,776.0,336.9,416.4
550090118,392,216,171,360.5,196.7,162.7,359.2,171.7,182.9,363.9,175.0,181.5,386.1,177.2,183.1,382.6,165.9,205.0
550090119,710,393,309,535.8,299.3,235.8,535.8,270.0,255.0,540.1,266.5,261.5,587.2,260.0,277.9,580.8,250.8,306.5
550090120,897,495,391,684.5,381.8,302.1,681.6,345.5,324.3,687.6,340.8,332.7,791.0,351.2,375.3,783.8,339.4,413.6
550090121,1552,803,737,1599.2,854.4,742.0,1591.7,742.9,831.1,1605.3,755.9,823.3,1694.1,770.9,824.9,1692.1,716.1,927.1
550090122,987,460,514,863.0,427.0,433.0,859.0,384.0,460.0,865.0,386.0,461.0,949.0,410.0,471.0,949.0,377.0,543.0
550090123,479,244,228,458.0,247.0,210.0,456.0,216.0,233.0,461.0,218.0,235.0,520.0,224.0,259.0,513.0,216.0,285.0
550090124,772,393,367,761.0,411.0,350.0,755.0,359.0,388.0,762.0,363.0,391.0,857.0,373.0,432.0,853.0,361.0,474.0
550090125,568,289,270,415.0,224.0,191.0,413.0,196.0,211.0,417.0,198.0,214.0,472.0,204.0,235.0,467.0,197.0,259.0
550090126,1312,611,683,1213.0,601.0,610.0,1210.0,542.0,649.0,1213.0,544.0,650.0,1329.0,578.0,664.0,1335.0,531.0,765.0
550090127,1257,696,547,1134.3,655.5,476.6,1134.8,596.6,522.4,1140.2,604.8,520.5,1243.0,590.2,581.8,1238.4,567.1,637.0
550090128,920,509,400,812.2,476.6,334.1,809.2,432.1,364.5,814.1,434.7,368.2,893.8,430.5,408.2,891.2,413.5,450.0
550090129,873,537,329,787.5,478.8,304.3,781.0,431.2,328.1,789.6,425.5,343.3,889.2,436.3,369.9,878.4,420.4,419.0
550090130,788,484,297,730.0,445.0,282.0,724.0,401.0,305.0,732.0,395.0,319.0,820.0,405.0,343.0,815.0,390.0,389.0
550090131,499,245,251,491.8,183.4,308.4,490.8,148.1,338.9,495.2,150.4,343.0,521.8,156.5,345.6,520.3,152.9,357.1
550090132,633,312,318,648.2,241.6,406.6,647.2,195.9,446.1,655.8,198.6,451.0,693.2,206.5,454.4,687.7,202.1,469.9
550090133,578,307,263,497.0,234.0,262.0,494.0,205.0,285.0,498.0,204.0,288.0,554.0,212.0,317.0,549.0,210.0,328.0
550090134,538,285,245,480.0,227.0,253.0,479.0,199.0,276.0,483.0,198.0,279.0,534.0,205.0,306.0,534.0,204.0,319.0
550090135,743,389,344,692.5,325.3,365.9,691.9,285.6,399.0,701.4,284.3,402.6,783.6,297.4,443.2,773.1,294.5,461.6
550090136,320,170,146,314.4,148.2,165.6,313.2,129.9,180.9,317.9,129.4,182.1,353.7,134.9,200.0,349.1,133.3,208.3
550090137,503,258,238,505.0,203.0,301.0,499.0,159.0,327.0,507.0,172.0,328.0,544.0,161.0,353.0,538.0,172.0,344.0
550090138,207,106,98,192.0,77.0,115.0,190.0,61.0,125.0,192.0,66.0,126.0,204.0,61.0,135.0,206.0,66.0,132.0
550090139,555,309,242,537.0,234.0,303.0,533.0,190.0,334.0,540.0,191.0,343.0,603.0,190.0,387.0,599.0,181.0,396.0
550090140,314,174,137,285.0,124.0,160.0,282.0,100.0,176.0,287.0,101.0,180.0,324.0,101.0,204.0,318.0,96.0,209.0
550090141,362,182,177,377.9,181.6,195.9,377.1,154.9,218.1,379.4,157.9,216.6,416.2,159.4,235.7,414.7,154.2,250.0
550090142,772,389,377,763.6,370.1,392.6,761.9,315.5,436.9,767.4,321.0,434.3,847.5,327.2,473.0,840.8,316.4,501.6
550090143,1484,748,725,1480.1,711.8,766.8,1477.0,606.8,853.7,1487.5,618.6,848.5,1633.9,625.3,924.3,1625.1,604.0,980.0
550090144,1245,627,608,1240.2,596.3,641.7,1237.7,508.9,714.6,1249.2,518.6,711.0,1372.4,523.7,773.6,1363.0,506.5,820.2
550090145,389,210,175,356.4,189.9,166.4,356.2,161.9,187.7,357.4,164.4,186.8,409.1,182.7,203.7,404.7,173.4,217.3
550090146,671,361,302,623.0,335.9,286.1,621.0,286.1,323.5,626.3,291.2,323.1,718.8,326.3,350.3,709.5,308.4,374.0
550090148,549,296,247,495.9,267.7,228.2,495.0,227.3,258.0,496.7,231.7,256.3,570.5,259.8,279.1,563.4,245.7,297.5
550090149,669,360,301,600.9,323.4,276.6,600.9,275.7,312.9,606.7,280.4,311.0,667.7,303.3,325.3,660.1,286.2,348.2
550090150,653,352,294,571.1,307.6,262.5,570.1,261.9,296.5,574.6,266.0,294.9,660.0,298.1,320.3,649.2,282.2,342.2
550090151,638,344,287,552.5,297.7,253.8,551.5,253.4,286.8,556.0,257.3,285.4,639.6,288.2,310.0,628.4,273.1,331.1
550090152,1050,580,457,844.9,472.2,371.1,841.2,424.8,400.9,849.3,419.1,409.8,928.7,414.0,437.2,916.6,398.3,483.0
550090153,1133,508,616,1392.0,679.8,712.3,1479.3,620.5,839.1,1393.4,572.0,795.1,1469.3,566.8,804.1,1459.4,516.6,907.7
550090154,793,355,431,1057.2,461.7,594.4,1053.0,403.2,638.9,1062.0,389.1,646.0,1116.5,409.9,627.1,1101.7,356.5,713.6
550090155,792,355,430,1104.7,484.8,619.9,1097.2,420.0,668.1,1100.6,406.0,676.2,1096.6,404.4,626.9,1094.2,351.7,715.2
550090156,578,260,313,720.9,299.3,421.6,719.0,261.5,448.7,725.9,254.5,459.9,770.1,255.0,463.8,762.9,235.3,509.3
550090157,542,243,294,620.8,266.0,354.8,618.4,232.1,379.9,625.8,228.1,388.2,704.7,250.8,411.9,700.1,230.6,453.0
550090158,234,117,113,222.1,86.7,135.4,219.1,68.5,146.0,222.1,70.0,150.6,250.3,73.0,165.1,247.2,72.3,167.3
550090159,440,221,212,407.9,159.3,248.6,404.9,126.5,269.0,409.9,128.0,276.4,461.7,135.0,302.9,453.8,132.7,307.7
550090160,489,245,236,490.8,191.6,298.2,486.8,152.1,322.6,494.7,154.7,331.9,540.4,157.0,353.3,529.4,153.9,358.5
550090161,542,270,263,494.5,195.5,296.8,494.0,168.3,316.1,496.7,164.7,320.3,579.0,187.9,349.2,570.6,173.7,376.1
550090162,688,342,335,685.4,270.8,413.8,682.8,232.8,439.5,686.2,228.5,446.4,793.7,260.1,485.5,791.1,241.4,522.4
550090163,566,273,280,556.6,225.3,331.3,554.4,172.7,370.8,561.0,181.2,375.0,618.7,188.7,393.2,616.7,194.8,398.9
550090164,281,135,139,249.4,100.7,148.7,247.6,77.3,166.2,249.9,80.8,168.0,276.3,84.3,176.8,276.3,87.2,179.1
550090165,395,157,232,345.3,101.4,242.9,340.3,80.3,254.0,348.3,75.3,269.0,396.5,78.3,293.1,393.4,81.3,301.1
550090166,493,197,289,420.7,123.6,297.1,416.7,97.7,312.1,423.7,90.7,331.0,482.5,94.7,359.9,478.5,98.7,368.9
550090167,256,119,133,184.4,77.2,107.2,183.8,55.1,125.6,184.6,53.0,128.7,236.8,66.7,156.2,235.8,64.3,163.7
550090168,389,182,202,255.0,106.7,148.3,254.6,76.6,173.7,257.2,73.7,178.0,356.3,100.1,234.0,353.3,96.5,244.6
550090169,461,220,235,436.4,185.2,251.0,437.6,165.5,263.2,442.6,160.3,271.3,503.0,157.5,315.2,494.2,162.7,316.1
550090170,86,41,44,82.1,34.7,47.4,82.7,31.3,49.6,83.3,30.1,51.4,93.9,29.2,59.6,92.4,30.4,59.6
550090171,370,177,189,349.7,147.6,202.1,349.7,133.4,210.3,351.8,127.6,217.2,392.8,123.8,252.0,393.7,128.7,253.9
550090172,561,326,228,466.6,208.1,256.1,463.3,169.5,286.5,472.0,178.2,283.6,533.4,180.5,323.7,527.7,184.4,321.3
550090173,523,304,213,419.2,187.4,231.4,418.8,153.3,259.4,424.4,159.8,256.6,484.8,164.0,293.5,481.0,167.8,292.1
550110001,159,77,81,145.0,48.0,97.0,142.0,38.0,104.0,145.0,36.0,108.0,177.0,37.0,129.0,175.0,44.0,127.0
550110002,302,163,131,274.0,116.0,158.0,266.0,100.0,160.0,273.0,103.0,168.0,317.0,88.0,210.0,313.0,109.0,192.0
550110003,174,104,66,130.0,76.0,53.0,127.0,61.0,61.0,130.0,65.0,63.0,174.0,63.0,88.0,171.0,77.0,86.0
550110004,148,89,55,134.0,68.0,66.0,131.0,53.0,74.0,135.0,54.0,80.0,141.0,53.0,80.0,140.0,58.0,75.0
550110005,188,98,85,150.0,81.0,69.0,149.0,71.0,77.0,149.0,64.0,85.0,162.0,66.0,90.0,159.0,68.0,86.0
550110006,174,92,81,136.4,67.9,68.6,132.9,51.4,75.0,137.1,57.9,78.6,179.3,58.6,112.1,174.3,71.4,97.1
550110007,70,37,33,54.6,27.1,27.4,53.1,20.6,30.0,54.9,23.1,31.4,71.7,23.4,44.9,69.7,28.6,38.9
550110008,276,154,117,242.9,132.0,110.2,240.1,104.5,126.4,248.6,111.6,127.1,287.4,108.7,160.3,281.8,120.7,149.7
550110009,500,279,212,402.6,219.1,183.2,395.5,172.9,209.8,406.9,183.8,210.1,473.9,180.6,265.7,466.5,200.5,248.4
550110010,400,223,169,343.5,187.8,155.7,338.5,147.6,179.8,347.5,157.7,179.8,400.7,153.7,227.0,397.7,170.7,211.9
550110011,344,177,155,316.0,135.0,180.0,320.0,111.0,202.0,320.0,114.0,202.0,368.0,102.0,241.0,365.0,124.0,227.0
550110012,226,148,78,172.0,91.0,81.0,173.0,77.0,94.0,173.0,73.0,95.0,221.0,84.0,128.0,222.0,93.0,119.0
550110013,199,130,67,166.0,88.0,78.0,165.0,62.0,101.0,169.0,67.0,100.0,203.0,62.0,128.0,198.0,75.0,111.0
550110014,144,78,61,123.0,41.0,82.0,119.0,24.0,92.0,123.0,30.0,93.0,141.0,39.0,95.0,135.0,42.0,87.0
550110015,117,60,56,110.0,53.0,57.0,107.0,35.0,69.0,110.0,41.0,68.0,124.0,40.0,78.0,124.0,46.0,75.0
550110016,225,122,102,208.0,76.0,132.0,206.0,51.0,151.0,210.0,54.0,154.0,232.0,64.0,165.0,227.0,71.0,153.0
550110017,200,111,82,172.0,75.0,97.0,170.0,59.0,106.0,174.0,56.0,114.0,202.0,58.0,132.0,202.0,71.0,118.0
550110018,422,247,168,360.0,181.0,179.0,351.0,150.0,186.0,360.0,134.0,217.0,390.0,147.0,220.0,384.0,145.0,214.0
550110019,482,278,195,368.0,200.0,168.0,365.0,167.0,189.0,373.0,159.0,204.0,409.0,190.0,192.0,405.0,192.0,199.0
550110020,297,182,108,267.0,140.0,127.0,266.0,110.0,147.0,274.0,106.0,160.0,340.0,139.0,173.0,335.0,138.0,181.0
550110021,234,124,103,248.0,107.0,141.0,246.0,79.0,162.0,254.0,80.0,169.0,292.0,87.0,188.0,291.0,90.0,186.0
550110022,447,252,189,365.0,192.0,173.0,361.0,170.0,178.0,366.0,171.0,184.0,420.0,173.0,225.0,415.0,182.0,220.0
550110023,628,361,260,500.3,258.6,240.7,496.3,218.5,265.8,508.3,210.5,283.8,611.0,251.0,323.0,600.0,266.0,299.0
