GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
20191000230,257,251,4,0,1,1,0,191,185,4,0,1,1,0,277,261,0,4,11,0,0,191,180,2,0,10,0,0,264,226,1,2,11,25,0,208,174,2,0,11,25,0
20197000050,631,603,9,5,10,5,0,472,455,4,4,8,2,0,469,450,2,0,10,12,0,400,385,2,0,2,12,0,547,520,20,0,11,20,0,433,407,12,0,0,20,0
20075000010,117,46,69,0,4,4,6,76,36,38,0,1,1,3,133,76,57,8,1,0,0,69,53,17,0,1,0,0,124,70,47,10,0,0,0,60,47,14,0,0,0,0
20191000130,135,132,2,1,0,0,0,100,99,1,0,0,0,0,129,126,2,2,2,0,0,94,92,0,2,2,0,0,146,140,2,2,3,0,0,104,99,2,2,0,0,0
20191000240,1271,1200,28,13,32,4,0,982,940,16,5,21,3,0,1294,1061,170,16,40,5,0,924,825,78,0,11,1,0,1280,1053,161,15,46,7,0,889,802,62,0,23,0,0
20015000290,1044,970,25,7,38,4,0,753,712,12,2,24,2,0,1011,933,20,36,25,6,1,777,725,17,23,13,6,0,957,870,21,41,30,7,2,744,681,18,28,22,6,0
20015000300,122,115,1,0,6,0,0,107,100,1,0,6,0,0,147,122,5,17,5,0,0,99,93,0,0,5,0,0,100,95,0,0,0,0,0,88,85,0,0,0,0,0
20015000110,70,70,0,0,0,0,0,61,61,0,0,0,0,0,58,47,0,0,1,0,0,44,39,0,0,1,0,0,62,59,1,0,1,0,0,46,44,1,0,1,0,0
20191000270,247,229,14,0,5,0,0,209,196,11,0,3,0,0,204,197,4,0,5,0,0,163,155,4,0,5,0,0,208,189,4,0,1,6,0,171,156,4,0,1,6,0
20191120070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20175000160,1171,479,615,40,14,34,2,800,397,353,20,10,25,1,1224,358,741,35,41,90,2,532,282,189,14,8,38,0,1177,364,659,43,38,77,0,556,291,177,36,10,36,0
20175000140,3081,649,2008,232,71,158,26,2212,558,1344,169,50,116,17,3017,683,2027,173,222,130,0,1211,551,485,132,10,38,0,2703,634,1774,173,15,119,0,1051,468,408,130,10,37,0
20175000130,2413,817,1340,106,41,139,6,1675,665,835,73,26,96,4,2512,509,1344,421,56,182,0,1071,426,517,42,23,59,0,2365,490,1391,325,41,117,0,982,418,444,60,20,41,0
2017500008A,99,78,17,0,5,0,0,76,63,11,0,3,0,0,99,39,59,0,0,0,0,41,23,18,0,0,0,0,118,39,82,0,0,0,0,41,18,23,0,0,0,0
20191000320,361,349,6,2,3,0,1,272,262,4,2,3,0,1,400,350,13,1,22,13,0,294,261,11,1,15,6,0,386,334,11,2,22,15,0,278,251,10,1,21,0,0
20015000250,519,479,10,10,18,2,0,383,366,4,3,9,1,0,522,522,0,1,0,0,0,399,397,0,0,0,0,0,518,518,0,0,0,0,0,406,406,0,0,0,0,0
20015000100,343,328,6,5,2,1,1,266,256,6,1,2,1,0,387,370,7,0,2,3,0,283,279,0,2,2,0,0,386,362,9,0,0,0,0,276,265,3,2,3,0,0
2001500001A,5279,4697,241,91,94,180,9,3536,3225,120,50,48,96,5,5526,4987,205,62,82,220,10,3691,3439,96,30,54,61,10,5944,5195,242,47,114,386,13,3877,3570,126,19,59,92,15
2001500009C,9,8,0,0,0,0,0,5,5,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,8,7,0,0,0,0,0,6,6,0,0,0,0,0
20197000060,232,226,6,0,0,0,0,204,200,4,0,0,0,0,177,171,2,0,2,2,0,152,144,2,0,2,2,0,205,190,4,0,2,3,0,162,155,2,0,0,3,0
20197120030,35,33,1,1,1,1,0,27,26,1,1,1,1,0,33,32,0,1,0,0,0,22,21,0,1,0,0,0,28,28,0,1,0,0,0,21,21,0,1,0,0,0
20197120020,489,460,14,7,3,4,0,376,359,10,1,2,1,0,462,453,0,9,0,0,0,304,294,0,7,0,0,0,398,388,1,9,0,0,0,303,294,1,7,0,0,0
20083150050,90,84,2,2,2,1,0,65,62,2,2,1,0,0,88,78,7,2,2,2,0,64,61,2,2,2,0,0,89,78,8,2,2,2,2,66,62,2,2,2,0,0
20083150010,354,330,15,5,0,0,0,261,247,8,1,0,0,0,336,300,34,1,0,8,0,259,244,9,0,1,0,0,349,303,37,3,1,8,0,261,247,8,1,0,0,0
20083150020,169,157,9,2,1,1,0,124,119,4,1,1,1,0,161,141,15,2,2,5,0,123,120,6,1,2,0,0,159,144,14,2,1,4,1,125,121,5,2,1,0,0
20083000110,46,40,3,3,0,0,0,37,32,2,3,0,0,0,46,38,3,0,0,0,0,35,33,0,0,0,0,0,46,39,4,0,0,0,0,35,34,0,0,0,0,0
20015000350,660,599,25,7,19,8,3,489,458,12,1,15,3,1,704,547,70,65,21,0,0,451,403,33,8,8,0,0,528,450,43,22,17,0,0,398,355,25,8,8,0,0
20015120090,439,410,8,3,14,0,2,324,312,3,2,7,0,0,393,367,9,6,11,0,0,274,262,4,0,4,0,0,573,473,6,75,11,0,0,334,315,2,0,4,0,0
20145120040,185,175,10,0,0,0,0,147,144,4,0,0,0,0,174,172,3,0,0,0,0,140,139,0,0,2,0,0,167,165,3,0,0,0,0,131,129,0,0,2,0,0
20145120050,10,10,0,0,0,0,0,9,8,0,0,0,0,0,10,10,0,0,0,0,0,8,8,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0
20191000090,243,226,3,0,12,2,0,158,148,1,0,9,0,0,188,182,0,0,3,0,0,145,141,0,0,1,0,0,190,185,1,0,3,0,0,153,149,1,0,1,0,0
20191000380,988,861,72,16,43,6,1,712,635,43,6,27,4,1,1102,950,24,50,85,7,0,806,738,23,0,42,6,0,1109,950,31,61,92,0,0,752,684,23,0,46,0,0
2019100037A,5,4,0,0,0,0,0,4,3,0,0,0,0,0,6,5,0,1,0,0,0,4,3,0,1,0,0,0,5,5,0,0,0,0,0,4,3,0,1,0,0,0
20191000370,757,570,129,36,28,4,1,537,417,89,20,16,1,0,817,663,53,88,10,3,0,605,472,37,86,4,3,0,817,683,63,63,12,0,0,573,466,38,62,4,0,0
20003000180,452,441,5,0,6,0,0,308,304,1,0,3,0,0,441,426,13,0,2,0,0,290,287,6,0,1,0,0,460,439,15,0,6,0,0,317,306,6,0,1,0,0
20059000190,2436,2148,122,90,74,31,0,1700,1534,64,52,37,22,0,2219,2023,52,99,38,9,0,1636,1510,15,64,36,8,0,2154,1913,61,143,29,11,0,1650,1481,26,100,27,7,0
20059000030,519,487,13,4,11,3,0,392,372,9,2,7,2,0,546,506,12,7,24,0,2,403,381,7,6,14,0,0,564,523,9,12,24,0,5,420,393,7,7,14,0,0
2005900012A,810,757,17,13,25,3,0,621,593,9,3,15,3,0,765,710,31,4,10,0,0,582,551,22,3,6,0,0,741,697,27,6,10,0,0,569,543,17,3,5,0,0
2005900013B,3,3,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,3,2,0,0,0,0,0,3,3,0,0,0,0,0,3,2,0,0,0,0,0
20059000210,672,643,20,4,4,1,0,508,491,10,3,4,0,0,502,474,7,4,0,0,0,402,387,6,0,0,0,0,553,518,11,5,0,0,0,452,436,11,0,0,0,0
2005900020A,2579,2340,109,55,68,22,2,1911,1776,56,29,43,13,2,2334,2118,102,53,23,28,0,1830,1679,61,53,21,24,0,2337,2128,100,54,22,22,0,1807,1656,53,53,19,20,0
20059000070,433,416,6,4,5,2,0,327,316,4,2,4,1,0,404,386,11,0,4,2,0,327,317,4,0,3,2,0,400,386,11,0,3,2,0,320,318,4,0,0,2,0
20059000080,393,386,4,0,3,0,0,296,294,1,0,1,0,0,352,350,1,0,0,0,0,265,265,0,0,0,0,0,289,281,0,0,7,0,0,224,209,0,0,6,0,0
20003000240,209,208,0,0,1,0,0,158,157,0,0,1,0,0,206,201,3,0,1,0,0,136,134,1,0,1,0,0,208,205,3,0,1,0,0,146,142,1,0,1,0,0
20003000230,163,144,4,3,12,0,0,103,95,1,1,6,0,0,158,152,5,0,2,0,0,105,102,2,0,1,0,0,163,158,3,0,2,0,0,113,112,3,0,1,0,0
20003000210,272,260,2,0,5,2,3,206,199,2,0,3,0,2,250,236,4,6,0,0,0,189,182,1,1,0,0,0,248,236,8,9,0,0,0,191,180,6,1,0,0,0
20003000130,205,203,1,0,1,0,0,152,152,0,0,0,0,0,202,200,0,1,0,0,0,150,148,1,1,1,1,0,202,200,0,3,0,0,0,150,147,1,1,1,1,0
20003000190,273,264,0,5,4,0,0,211,206,0,3,2,0,0,214,192,6,14,2,0,0,178,171,6,6,2,0,0,199,180,7,10,1,0,0,178,166,9,6,2,0,0
20059000230,605,593,7,1,3,3,0,471,462,5,0,3,3,0,607,572,30,0,3,3,0,476,454,18,0,2,2,0,599,559,38,0,3,3,0,467,444,22,0,2,2,0
20199000050,330,272,55,3,1,0,0,235,201,33,1,1,0,0,309,274,19,13,2,0,0,210,206,1,1,0,0,0,312,284,16,11,0,0,0,217,216,1,1,0,0,0
20153000110,37,36,1,0,0,0,0,33,32,1,0,0,0,0,35,30,2,0,0,0,0,28,27,1,0,0,0,0,27,22,0,0,0,0,0,26,25,1,0,0,0,0
20153000070,74,69,5,0,0,0,0,62,58,4,0,0,0,0,82,81,0,0,0,0,0,66,65,0,0,0,0,0,92,85,0,0,0,0,0,67,65,0,0,0,0,0
2000900022C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20009000340,674,598,63,2,17,1,0,530,493,28,1,10,1,0,696,649,46,15,0,22,13,513,477,34,0,0,0,0,506,459,50,13,0,22,18,382,350,34,0,0,0,0
20009000370,227,216,9,0,3,0,0,178,168,8,0,3,0,0,217,211,6,0,0,0,0,173,171,2,0,0,0,0,209,201,9,0,1,0,0,178,170,6,0,0,0,0
20009000200,1308,891,332,52,29,10,5,933,670,203,38,19,6,2,1566,964,584,17,5,0,0,858,712,133,13,0,2,0,1455,951,484,14,3,0,0,878,704,157,11,0,2,0
2000900023B,271,229,40,0,2,0,0,204,182,20,0,2,0,0,261,217,32,13,4,0,5,191,176,4,0,0,0,5,256,228,15,0,0,4,6,200,183,2,0,0,4,5
20205000080,624,571,16,5,35,5,0,464,435,9,5,19,4,0,552,507,32,4,17,0,0,415,380,26,3,15,0,0,519,477,32,2,20,0,0,410,375,24,2,15,0,0
20205000090,296,282,2,2,10,2,0,238,228,2,0,7,1,0,301,258,19,1,34,0,0,223,208,3,0,10,0,0,302,260,26,0,24,0,0,226,210,9,0,4,0,0
20205000020,509,473,4,6,17,8,1,417,389,2,6,12,7,1,479,432,21,9,28,0,0,367,336,11,7,15,0,0,462,423,20,10,18,0,0,365,339,12,6,12,0,0
2020500010A,355,327,22,1,18,0,0,255,237,13,1,13,0,0,373,319,26,1,55,0,0,272,258,2,1,13,0,0,368,321,36,0,33,0,0,280,262,12,0,7,0,0
20205000150,438,412,4,2,12,7,0,327,313,1,1,8,3,0,353,320,9,9,11,0,0,264,250,5,3,7,0,0,351,312,8,4,14,1,0,260,239,7,2,11,0,0
20205000160,524,461,35,6,21,13,0,366,336,15,2,11,5,0,421,389,10,9,16,3,0,319,302,5,4,8,2,0,420,385,15,4,24,3,1,314,288,8,3,17,2,2
20205000130,528,504,9,1,10,8,0,411,395,6,1,7,5,0,562,528,7,5,22,2,0,447,419,7,4,19,0,0,574,540,6,5,23,3,0,449,422,5,4,20,0,0
2020500015B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020500014A,600,568,16,8,6,1,0,438,426,6,2,3,1,0,595,559,7,4,23,0,0,475,446,5,1,19,0,0,626,586,9,2,33,0,0,474,447,4,0,22,0,0
20205000170,959,928,18,5,9,1,0,710,692,10,1,5,1,0,772,712,19,19,25,3,0,588,553,13,9,16,2,0,760,696,20,12,29,3,2,579,533,17,6,25,2,2
20205000220,322,297,2,0,19,0,0,258,243,2,0,13,0,0,311,286,7,5,6,0,0,242,225,5,4,5,0,0,310,287,3,8,7,0,0,238,227,3,2,5,0,0
20205000070,359,350,7,0,0,1,0,270,265,4,0,0,1,0,341,321,7,6,6,0,0,263,246,6,6,5,0,0,343,319,5,13,5,0,0,260,247,3,3,6,0,0
20209600670,2276,542,837,827,43,50,10,1522,432,506,540,27,25,7,2269,457,797,928,16,146,0,1359,408,182,652,0,117,0,2986,373,1375,1060,17,251,0,1474,359,199,744,0,171,0
20135000070,415,404,7,3,1,0,0,332,326,3,2,1,0,0,369,350,7,5,6,7,0,310,305,1,3,6,0,0,322,306,11,0,8,7,0,285,275,3,0,8,0,0
20167000160,67,63,4,1,1,0,0,57,55,2,0,0,0,0,73,67,2,0,0,0,2,53,50,1,0,0,0,0,65,59,1,0,0,0,0,50,45,0,0,0,0,0
20167000020,221,219,1,0,0,1,0,191,189,1,0,0,1,0,194,194,0,0,1,0,0,146,145,0,0,1,0,0,196,191,0,0,1,0,0,146,145,0,0,1,0,0
20167000030,31,31,0,0,0,0,0,26,26,0,0,0,0,0,30,30,0,0,0,0,0,21,21,0,0,0,0,0,22,27,0,0,0,0,0,21,21,0,0,0,0,0
20167000080,166,156,4,2,5,3,0,131,125,1,0,3,0,0,170,165,1,0,0,0,0,138,131,0,0,0,0,0,171,162,0,0,0,0,0,137,133,0,0,0,0,0
20209600790,1594,1004,406,117,46,54,4,1291,887,267,83,31,41,1,1474,819,567,92,5,18,5,942,730,146,47,1,10,0,1419,802,535,86,5,20,6,952,734,157,45,0,9,3
20209600020,1827,1300,341,133,50,7,7,1292,981,192,77,34,7,4,1761,1233,289,206,36,0,0,1147,956,56,111,25,0,0,1882,1448,194,219,45,0,0,1120,955,49,95,30,0,0
20009000070,462,433,24,3,2,1,0,328,313,13,0,2,0,0,452,424,14,4,7,6,3,343,326,9,0,0,0,0,370,354,14,3,0,7,3,285,275,9,0,0,0,0
20077000010,1055,981,37,7,25,7,0,808,769,20,4,13,2,0,894,742,137,1,10,13,0,684,614,46,2,8,8,0,877,766,87,1,10,22,0,655,601,38,2,8,15,0
20015800050,267,255,4,0,6,2,0,181,173,2,0,5,1,0,298,232,19,41,3,1,1,252,195,12,41,3,1,1,297,224,19,47,4,1,1,256,191,12,45,3,1,1
20191000300,124,120,2,0,2,0,0,88,86,1,0,1,0,0,145,131,0,0,6,0,0,98,87,0,0,6,0,0,131,114,0,0,3,13,0,105,85,0,0,3,13,0
20191000200,716,692,8,4,13,0,0,545,528,5,2,10,0,0,629,624,0,0,3,0,0,515,513,0,0,3,0,0,592,581,0,0,3,6,0,501,492,0,0,3,5,0
20191000280,567,523,28,1,14,1,0,418,396,16,1,5,0,0,601,562,15,5,13,0,0,448,421,4,7,12,0,0,631,576,23,20,6,0,0,467,431,7,22,4,0,0
20015000410,1487,1378,55,16,38,6,1,1172,1102,32,11,26,4,0,1417,1410,3,2,0,1,1,1153,1149,3,0,0,1,1,1594,1586,1,2,1,3,1,1246,1242,1,0,1,1,1
20015120050,975,918,21,7,17,7,0,744,710,16,3,14,2,0,997,956,18,10,1,5,5,718,696,15,0,1,0,0,975,927,11,8,5,12,6,704,679,8,0,4,3,0
2001500016A,4357,3841,243,114,150,17,12,3196,2866,156,73,92,8,8,3953,3569,188,11,139,51,0,3088,2795,126,10,97,47,0,4034,3762,118,3,118,47,0,2988,2767,99,3,76,35,0
20015000130,2172,2063,43,15,37,16,0,1568,1503,21,4,27,15,0,2210,1923,78,24,119,75,0,1646,1505,49,13,73,20,0,2169,1871,88,20,103,87,0,1618,1477,62,9,60,20,0
20015000450,722,675,9,9,22,7,0,535,509,6,3,15,2,0,624,611,0,0,6,7,0,459,446,0,0,7,7,0,678,663,0,0,5,8,0,494,480,0,0,7,9,0
20015120040,308,289,9,2,5,3,0,236,224,4,1,4,1,0,321,305,3,3,0,1,1,225,220,3,0,0,0,0,309,292,1,3,1,3,1,220,212,1,0,1,1,0
20015000050,2294,2156,62,15,43,29,0,1693,1610,35,6,29,17,0,2313,2213,35,29,3,21,21,1635,1587,32,4,4,9,9,2227,2120,19,29,19,30,22,1587,1540,19,0,19,15,9
20123000100,469,450,10,1,6,2,1,382,373,3,1,3,2,1,501,472,10,6,4,12,0,385,377,1,0,4,1,0,499,468,2,0,22,7,0,392,378,1,0,14,1,0
2012300006A,199,198,0,0,1,0,0,163,163,0,0,0,0,0,175,170,1,2,0,2,0,144,138,0,1,0,1,0,181,178,2,1,0,2,0,145,137,3,1,0,2,0
20123000190,39,39,0,0,0,0,0,33,33,0,0,0,0,0,23,23,0,0,0,0,0,21,20,0,0,0,0,0,33,32,0,0,0,0,0,23,23,0,0,0,0,0
20123000220,104,97,4,0,3,0,0,78,77,1,0,0,0,0,96,94,0,0,0,0,0,79,72,0,0,0,0,0,99,95,0,0,0,0,0,82,77,0,0,0,0,0
20123000050,966,948,6,4,6,4,0,809,794,5,4,4,4,0,1354,1303,7,46,0,0,7,1056,1007,4,39,0,0,0,1111,1072,7,32,0,0,0,921,885,4,34,0,0,0
20111000170,1164,883,208,51,12,18,0,920,748,119,31,11,14,0,1037,901,116,13,1,2,0,842,766,57,13,1,2,0,1103,992,101,0,1,7,0,875,813,58,0,1,2,0
20111000300,979,932,32,3,10,1,0,758,730,20,0,6,1,0,958,890,43,11,7,0,0,800,756,31,0,2,0,0,924,839,47,17,18,0,0,760,715,39,1,6,0,0
20111000210,430,408,16,2,6,1,0,332,321,8,1,4,0,0,370,341,6,2,15,13,1,296,280,2,2,8,5,0,343,305,7,1,20,15,0,273,258,2,2,13,2,0
20111000230,284,276,6,1,2,0,0,209,203,4,1,2,0,0,245,224,4,2,7,7,1,199,186,2,2,5,4,0,226,208,4,2,14,7,0,183,175,2,2,6,2,0
20111000320,788,750,22,2,11,3,0,601,579,10,1,10,1,0,750,647,11,3,74,16,0,561,469,11,4,75,4,0,788,675,11,1,95,10,0,610,503,12,1,96,4,0
20111000270,1033,832,164,11,25,2,1,764,639,98,7,19,1,1,1153,1027,104,0,36,0,0,803,689,99,0,23,0,0,1030,935,87,0,7,0,0,689,603,88,0,9,0,0
2011100013A,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
2011100017C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20157000110,61,60,0,0,1,0,0,51,50,0,0,1,0,0,50,49,0,0,0,0,0,43,42,0,0,0,0,0,48,47,0,0,0,0,0,38,38,0,0,0,0,0
20157000100,134,132,0,2,0,0,0,101,101,0,0,0,0,0,93,93,0,0,0,0,0,82,82,0,0,0,0,0,79,79,0,0,0,2,0,72,70,0,0,0,2,0
20209600830,1983,1218,561,140,50,53,1,1358,916,318,72,31,35,0,2374,1277,781,222,148,0,0,1219,907,197,70,44,0,0,2020,1206,690,40,144,0,0,1084,894,124,26,41,0,0
20009000050,117,108,7,0,2,0,0,89,83,4,0,2,0,0,116,114,1,0,0,0,0,90,88,0,0,0,0,0,110,105,1,0,0,0,0,90,88,1,0,0,0,0
2000900023A,1480,1275,112,77,10,6,2,1220,1053,75,76,10,6,0,1231,1087,111,31,0,15,0,1018,925,73,20,0,4,0,1315,1185,100,29,7,16,0,1028,955,52,4,4,10,0
20009000160,1242,1177,35,8,7,8,2,1046,1005,24,2,5,4,2,1272,1151,83,19,14,5,0,1020,956,37,8,14,7,0,1292,1134,121,20,16,5,0,1005,936,46,7,14,4,0
20009000180,1389,1209,125,36,24,20,0,1065,965,65,16,13,10,0,1292,1071,151,91,0,15,49,971,878,29,2,0,15,50,1247,1069,93,4,0,32,55,988,886,21,2,0,24,55
20009000300,262,235,22,5,0,1,0,210,189,16,4,0,1,0,251,242,13,5,6,0,0,197,191,6,0,0,0,0,230,217,6,0,2,1,0,190,182,6,0,1,1,0
2015700005A,778,752,7,8,4,7,1,662,643,6,5,4,4,1,724,671,13,12,24,8,0,601,563,11,12,19,0,0,807,752,14,22,22,0,0,654,612,9,19,19,0,0
20009000100,55,53,0,0,2,0,0,47,45,0,0,2,0,0,45,45,0,0,0,0,0,40,40,0,0,0,0,0,47,44,4,0,0,0,0,37,37,0,0,0,0,0
20009000170,1064,924,101,27,10,11,0,821,744,57,11,6,6,0,1382,1092,276,7,0,1,0,959,899,50,7,0,2,0,1396,1145,244,4,0,0,0,965,917,45,4,0,0,0
20007000050,241,227,3,0,6,5,0,188,182,1,0,3,2,0,212,195,1,11,3,0,0,157,149,1,0,2,0,0,216,194,1,11,2,0,0,162,160,1,0,1,0,0
20015000360,2433,1749,179,464,38,6,1,2171,1507,166,462,34,5,1,2721,1807,256,588,60,15,10,2445,1634,169,575,37,14,9,2764,1783,257,657,56,13,9,2514,1600,183,651,55,14,9
20015000390,631,603,13,1,13,0,0,471,457,6,1,7,0,0,602,578,4,9,14,2,1,455,437,2,0,10,2,0,568,536,8,9,18,2,1,430,409,2,0,12,2,0
20191000310,117,115,0,0,2,0,0,100,98,0,0,2,0,0,127,114,3,1,5,3,0,98,87,3,1,3,1,0,122,112,3,1,5,3,0,90,81,3,1,4,0,0
20191000030,48,46,2,0,0,0,0,43,41,2,0,0,0,0,48,47,0,0,0,0,0,30,30,0,0,0,0,0,48,48,0,0,0,0,0,32,31,0,0,0,0,0
20191000100,657,630,9,11,6,1,1,488,475,5,3,4,0,1,688,601,20,55,11,0,0,480,454,4,10,10,0,0,677,600,16,53,9,0,0,474,459,4,4,11,0,0
20191000350,772,668,68,17,22,8,0,549,500,25,8,12,7,0,739,673,22,13,8,0,21,509,480,18,3,3,0,0,669,615,18,14,8,0,13,478,456,16,3,5,0,0
20015000240,489,470,11,2,4,0,0,339,327,5,2,3,0,0,557,534,14,2,5,8,0,410,404,2,3,3,2,0,548,528,27,2,8,1,0,397,385,8,3,8,2,0
20169000180,1395,1124,172,75,20,21,1,1051,884,103,45,10,15,1,1299,1049,154,53,38,24,0,1001,879,72,24,12,12,0,1254,998,167,49,32,32,0,1039,885,98,30,4,17,0
20169000090,175,172,3,0,0,0,0,120,118,2,0,0,0,0,173,157,4,3,2,4,0,117,110,2,2,1,0,0,174,156,7,3,2,3,0,119,112,2,2,1,0,0
20157000070,177,172,0,0,5,0,0,148,143,0,0,5,0,0,179,178,0,0,0,0,0,141,140,0,0,0,0,0,169,164,0,0,0,0,0,137,135,0,0,0,0,0
20157000180,231,225,1,0,2,0,0,197,191,1,0,2,0,0,262,250,5,0,6,0,0,202,191,5,0,6,0,0,275,270,4,0,4,0,0,207,200,5,0,3,0,0
20191000360,1611,1311,197,45,63,8,3,1136,953,120,23,40,3,0,1253,906,262,24,59,0,11,992,716,206,21,55,0,0,1307,996,246,32,41,0,5,1019,774,188,31,34,0,0
20105000090,41,41,0,0,0,0,0,29,29,0,0,0,0,0,37,33,0,2,0,0,0,29,29,0,0,0,0,0,32,29,0,0,0,0,0,29,28,0,0,0,0,0
20075000040,85,72,12,0,0,1,0,59,53,5,0,0,1,0,78,49,23,1,0,0,0,43,37,3,1,0,0,0,80,53,12,1,0,0,0,54,40,7,1,0,0,0
20075000080,475,350,107,2,13,3,0,342,270,62,1,9,2,0,415,276,118,18,2,0,0,255,219,26,10,2,0,0,437,312,111,17,0,0,0,316,259,45,16,0,0,0
20075000100,467,306,151,0,10,2,0,328,231,91,0,6,0,0,424,276,134,21,3,0,0,253,212,35,7,3,0,0,437,298,128,23,0,0,0,297,238,49,14,0,0,0
20075180020,430,312,106,3,12,3,1,310,242,60,2,7,2,1,373,248,107,21,3,0,0,229,193,30,9,3,0,0,392,276,103,20,0,0,0,278,227,41,17,0,0,0
20157000170,143,143,0,0,0,0,0,118,118,0,0,0,0,0,137,133,3,3,0,0,0,104,104,1,0,0,0,0,134,129,2,3,0,0,0,95,95,1,0,0,0,0
20199000040,151,144,0,3,4,0,0,117,115,0,0,2,0,0,139,127,10,4,2,0,0,98,98,2,2,0,0,0,143,133,10,2,0,0,0,102,100,2,2,0,0,0
20075000050,34,34,0,0,0,0,0,29,29,0,0,0,0,0,30,20,7,1,0,0,0,17,14,2,0,0,0,0,31,22,7,1,0,0,0,21,16,3,0,0,0,0
20135000090,252,238,2,7,4,1,0,205,198,1,2,4,0,0,228,217,0,1,1,2,0,194,190,0,0,1,0,0,196,186,0,0,3,2,0,171,170,0,0,3,0,0
20199000030,564,542,11,6,4,1,0,415,402,7,1,4,1,0,637,594,28,3,7,5,0,479,458,15,4,6,0,0,630,578,24,10,6,6,0,466,440,11,4,6,3,0
20199000020,371,337,32,0,1,0,0,287,267,18,0,1,0,0,425,401,22,2,4,2,0,320,305,11,1,4,0,0,423,389,21,11,5,3,0,308,293,10,1,4,1,0
20135000050,64,63,1,0,0,0,0,57,56,1,0,0,0,0,55,46,6,0,0,0,0,37,37,0,0,0,0,0,54,43,10,0,0,0,0,37,32,0,0,0,0,0
20167000050,186,178,1,6,1,0,0,142,139,1,1,1,0,0,200,186,5,1,0,1,2,126,125,1,0,0,0,0,157,148,1,0,1,0,1,116,114,1,0,1,0,0
2015700006B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20157000200,468,456,6,3,3,0,0,372,367,4,0,1,0,0,482,475,3,0,2,0,0,362,360,3,0,3,0,0,425,425,2,2,2,0,0,350,348,3,0,3,0,0
20123000040,1171,1128,15,8,8,6,3,876,851,9,6,7,3,0,1228,1164,64,8,0,0,0,912,858,57,0,0,0,0,1188,1088,101,10,0,0,0,929,841,88,0,0,0,0
20177001130,610,506,43,49,19,5,0,500,424,30,35,13,4,0,778,661,85,4,27,0,31,586,516,56,4,10,0,0,759,650,71,10,28,0,30,585,507,60,11,10,0,0
20167000150,78,77,0,0,1,0,0,60,59,0,0,1,0,0,79,77,0,0,0,0,0,64,61,0,0,0,0,0,80,78,0,0,1,0,0,64,63,0,0,1,0,0
20155200030,321,313,1,1,2,4,0,241,233,1,1,2,4,0,346,333,4,6,0,5,0,252,240,4,6,0,3,0,385,366,4,10,0,6,0,268,256,4,6,0,4,0
20155000300,1173,878,176,104,13,11,0,812,649,97,49,11,7,0,868,628,129,84,36,0,0,679,518,49,78,33,0,0,906,645,123,96,51,0,0,696,498,58,88,48,0,0
20155000170,1176,946,140,62,35,13,1,830,705,81,26,22,8,1,1329,1071,189,60,19,0,0,954,793,109,46,8,0,0,1184,965,173,24,64,17,0,864,705,117,22,8,17,0
20155000410,746,653,61,12,22,1,0,572,519,31,7,16,1,0,688,510,152,19,17,0,0,519,435,66,8,5,0,0,653,471,167,3,13,0,0,479,387,76,2,5,0,0
