GEOID20,Tot_2012_pres,D_2012_pres,R_2012_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov
2005700005A,598,256,316,526,201,278,540,247,251,653,283,349,651,281,324,488,236,252,494,244,184
20057000010,49,3,32,36,2,33,40,4,34,45,5,40,45,7,38,29,1,28,28,2,24
20057000210,189,55,123,190,45,134,191,59,123,242,81,159,238,76,147,175,57,118,181,62,90
2005700021A,5,2,0,7,2,5,7,5,2,8,4,4,7,3,2,7,5,2,7,4,2
2005700029A,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2005700008B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005700008D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005700008C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20057000290,79,29,41,38,10,26,38,11,27,51,11,40,51,14,34,51,16,35,52,19,29
20035000320,83,15,72,100,20,72,101,22,70,133,34,94,133,37,87,86,22,64,85,35,39
20035000310,104,19,69,95,14,74,95,14,77,105,18,86,106,18,85,80,15,65,81,21,50
20035000340,83,16,55,80,17,60,80,15,61,89,16,72,90,18,71,73,15,58,74,24,47
20035000350,279,58,221,304,46,238,308,53,245,327,48,274,326,49,261,223,30,193,230,62,145
20035000280,135,29,102,137,14,116,136,12,117,130,12,117,131,12,113,100,9,91,102,18,74
20015000130,824,210,567,839,173,602,835,171,603,962,221,727,962,245,662,702,186,516,712,250,373
20015000450,300,77,220,326,58,241,327,59,254,401,74,324,401,79,306,273,60,213,277,71,183
20015120050,376,70,297,454,81,336,463,86,351,561,117,434,558,136,403,386,89,297,386,114,226
20015000380,135,37,100,140,24,108,141,21,113,181,31,148,178,32,139,130,20,110,132,20,94
20015000080,220,53,156,242,45,174,243,40,183,302,57,241,302,65,219,212,58,154,211,54,127
2001500002A,721,232,453,801,191,526,807,212,522,933,281,618,928,293,567,629,224,405,638,253,290
20015000050,1010,277,706,1068,205,807,1073,251,739,1200,333,841,1194,345,787,917,235,682,927,346,478
2001500004A,1127,369,718,1156,301,785,1152,344,729,1282,429,835,1266,450,761,990,322,668,1001,395,493
20015000030,606,207,379,627,155,412,636,167,431,700,231,447,691,235,407,494,180,314,499,201,216
20015120040,168,52,114,146,25,107,146,28,110,179,39,137,177,42,127,121,28,93,124,37,71
20015000410,656,185,461,729,154,511,739,147,544,853,166,675,852,191,628,645,163,482,655,178,402
20015000290,330,102,219,372,78,264,371,83,260,450,109,336,448,116,304,311,93,218,319,113,159
20015000110,42,10,26,42,6,32,43,7,31,42,6,36,42,6,35,40,8,32,40,10,28
20015000300,72,16,48,56,15,40,58,16,37,73,19,51,74,18,49,54,15,39,54,15,35
20035000430,90,21,68,88,17,65,86,18,64,89,14,72,89,19,67,73,14,59,75,20,48
20035000240,46,12,34,54,10,43,58,11,47,61,8,52,61,11,47,45,10,35,45,11,30
20015000440,76,12,55,73,10,58,73,10,58,75,11,57,74,16,50,63,16,47,64,12,40
20015000270,56,11,42,47,6,41,48,4,44,56,8,48,56,8,46,44,7,37,45,8,33
20015000260,85,26,54,91,24,64,91,23,66,103,27,75,104,31,70,78,23,55,78,26,43
20069000050,191,21,155,206,22,174,208,26,174,241,33,203,239,34,191,197,25,172,199,34,134
20069000060,90,5,84,105,8,92,106,3,100,114,6,108,115,8,104,82,9,73,82,5,60
20055000280,82,0,57,60,4,53,59,7,51,65,8,57,66,8,56,58,6,52,59,9,46
20069500020,726,123,609,803,88,681,802,116,650,828,136,677,824,150,627,663,120,543,671,149,404
20069500010,279,58,211,269,29,233,270,37,223,295,46,242,298,50,231,222,39,183,220,38,143
20069000040,47,2,42,48,5,41,47,5,41,56,7,49,56,7,49,45,4,41,46,4,40
20055000220,63,5,58,54,4,47,55,4,51,68,5,63,67,6,58,43,4,39,44,5,35
20075000020,45,3,38,46,6,35,46,9,34,42,8,33,42,8,31,31,5,26,31,5,23
20075000010,25,0,21,14,0,12,17,0,16,19,4,15,18,2,15,14,2,12,14,1,10
20075000060,23,3,21,28,2,26,28,2,25,25,2,23,25,3,22,18,2,16,18,2,15
20075000050,16,2,12,17,2,15,19,1,17,17,0,16,17,0,16,10,0,10,10,0,7
20075000070,13,1,11,10,0,9,10,0,10,13,1,12,13,1,11,10,2,8,10,0,8
20071000030,43,0,35,42,2,39,43,4,35,40,6,31,40,6,31,26,3,23,31,8,19
20181000150,43,9,34,40,4,35,39,9,29,47,8,39,45,9,33,31,5,26,31,9,21
20199000050,161,7,154,174,8,157,176,16,158,180,6,172,179,7,168,137,9,128,136,19,113
20199000030,352,30,303,346,16,323,342,19,306,340,19,315,336,19,304,270,17,253,272,42,205
20181000120,20,0,20,25,0,25,25,0,24,24,1,23,23,2,20,21,2,19,21,1,17
20181000090,44,6,33,44,9,33,43,1,37,50,4,44,49,4,41,33,9,24,32,8,21
20181000140,36,2,32,35,1,31,37,2,30,45,5,38,45,5,40,27,3,24,30,4,24
20181000080,54,17,41,59,4,50,61,6,51,52,1,51,51,1,46,33,5,28,33,6,26
20023000050,10,0,10,15,0,15,15,0,15,13,0,13,13,0,13,7,2,5,7,3,4
20181000050,38,2,29,35,9,25,36,5,30,34,3,31,34,2,30,29,5,24,29,7,20
2018100011A,117,11,102,121,4,114,124,10,109,129,10,117,129,10,115,91,8,83,91,15,65
20181190010,1,0,1,3,0,3,3,0,3,3,0,3,3,0,3,2,0,2,2,1,1
20181000020,320,94,219,321,51,248,325,51,244,344,59,276,343,67,250,251,60,191,252,69,136
20181000010,589,148,412,571,73,470,581,83,460,575,91,469,567,94,445,451,86,365,456,127,291
20023000080,586,92,481,565,55,489,563,77,455,573,96,466,586,114,439,422,73,349,421,93,282
20075000040,38,1,38,45,3,39,43,4,37,40,5,34,41,7,33,33,2,31,34,11,20
20075000080,155,30,118,184,20,152,185,29,144,169,29,136,164,35,121,113,19,94,119,33,69
20075000100,153,29,114,132,19,106,134,25,104,149,31,118,149,30,115,101,21,80,106,34,54
20075180010,109,21,82,56,9,45,56,9,45,58,8,47,56,11,43,42,8,34,42,8,25
20075180020,134,27,102,175,17,149,180,26,139,187,33,151,186,36,139,130,31,99,133,47,70
20075000090,125,23,92,119,8,107,121,14,103,102,17,81,101,17,79,81,13,68,85,16,57
20075000030,40,3,29,37,1,34,37,2,31,38,3,32,40,6,30,27,3,24,28,9,15
20093000040,31,0,25,27,1,25,27,1,26,32,0,32,32,0,32,24,0,24,24,1,23
20093000030,62,0,48,50,2,47,54,2,51,63,3,59,63,4,58,40,2,38,40,2,35
20093000080,83,6,75,84,5,77,85,7,77,84,8,75,82,7,73,67,4,63,69,9,58
20093000060,354,87,264,330,54,266,337,64,255,375,75,290,365,78,273,274,67,207,272,88,158
20093000050,433,84,345,424,47,361,428,72,327,446,97,343,441,100,323,330,65,265,330,100,195
20093000070,91,11,77,100,13,82,102,18,78,98,19,78,98,21,74,89,14,75,95,23,62
20093000090,27,0,19,24,0,24,23,0,21,25,0,24,25,2,22,16,0,16,19,2,17
20093000020,57,4,49,57,1,53,57,4,53,52,4,48,51,4,47,35,5,30,35,5,25
20071000020,200,27,163,199,12,176,206,16,182,207,15,189,204,22,174,150,15,135,154,24,111
20203000020,402,51,341,400,52,332,403,60,318,421,63,352,420,63,343,335,48,287,340,56,248
20071000010,419,77,320,400,34,355,401,63,317,394,57,329,382,69,298,301,47,254,313,86,183
20199000010,35,0,35,37,0,35,37,0,37,38,0,38,37,0,36,28,0,28,28,1,27
20203000010,342,70,274,313,47,252,315,66,235,325,72,250,324,75,236,230,46,184,233,53,158
20203000030,231,8,212,234,15,209,238,14,216,222,14,206,217,16,195,182,16,166,185,20,154
20109000010,10,0,10,8,0,8,8,0,8,13,0,13,13,0,12,9,0,9,9,2,7
20055000190,780,154,613,888,122,725,891,154,682,1058,231,811,1050,244,756,716,169,547,742,178,418
20093000010,249,64,177,248,38,197,203,6,187,280,61,215,276,62,202,207,56,151,211,56,114
20055000010,43,0,36,58,3,53,56,4,47,59,6,51,60,6,51,49,8,41,51,5,34
20055000260,163,21,135,158,20,133,160,26,132,165,38,126,166,38,121,134,26,108,139,26,92
20055180130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055180050,174,102,70,214,99,88,218,138,65,286,181,97,286,170,96,218,142,76,222,128,55
20055000040,447,140,289,500,132,334,508,183,282,544,218,314,540,219,274,389,165,224,401,171,146
20055200020,273,78,196,320,71,239,320,92,208,353,120,223,352,122,219,292,101,191,300,114,130
20055000110,373,108,261,343,80,249,347,118,201,378,175,190,375,158,184,307,127,180,311,138,113
20055000100,273,107,161,350,118,199,355,154,171,417,207,196,413,199,173,314,167,147,328,167,105
20055180110,485,226,253,571,240,304,583,309,243,708,406,287,694,387,259,462,262,200,478,252,133
20055190070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055190090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055190080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055190060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055000080,289,114,163,301,97,186,312,128,160,388,187,187,380,173,174,274,128,146,279,137,91
20055000120,489,136,349,523,108,390,528,156,347,539,167,357,535,167,337,429,135,294,437,152,211
20055000170,564,150,402,578,111,444,582,165,380,630,217,402,624,208,381,461,134,327,470,160,231
20055190040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055190050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055000060,349,123,217,318,80,221,324,108,196,413,180,227,401,167,210,269,91,178,280,120,112
20055180080,379,165,214,438,145,268,451,202,223,737,340,382,730,323,368,380,169,211,393,178,132
20055180190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055190150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055190120,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
20055000130,498,113,381,545,80,445,541,132,383,590,162,420,588,175,389,508,123,385,520,158,254
20129000060,7,0,7,10,0,10,10,0,10,8,0,8,8,0,8,7,0,7,7,0,7
20129000050,294,48,244,268,34,219,275,38,225,264,42,221,258,47,197,191,27,164,193,53,122
20129000030,269,43,236,269,32,218,269,42,217,254,36,215,255,41,201,192,36,156,195,38,133
20129000040,241,33,208,235,17,204,234,27,197,251,36,213,242,36,196,197,27,170,198,38,141
20129000080,58,0,57,57,0,55,58,3,52,50,3,47,51,6,42,43,4,39,45,5,35
20129000010,27,0,24,28,2,25,27,0,24,32,1,30,32,1,31,26,2,24,27,3,21
20129000100,27,0,23,29,0,27,29,2,25,33,2,30,33,2,31,23,1,22,25,2,19
20129000090,66,0,63,58,1,53,57,1,55,50,0,50,48,0,47,36,1,35,36,2,32
20187000020,111,14,83,84,10,70,86,8,76,120,15,103,116,17,93,76,9,67,76,14,56
20187000030,537,98,412,444,59,359,461,94,344,545,111,424,536,103,419,421,91,330,435,115,259
20129000070,219,27,170,196,14,173,196,26,161,215,22,189,216,24,181,150,14,136,149,38,91
20189000110,62,5,54,60,8,49,62,6,54,63,5,58,63,7,55,50,3,47,50,6,41
20189000100,74,0,72,65,4,59,67,4,63,74,7,66,74,7,63,58,4,54,59,5,51
20189000060,282,51,231,258,24,222,263,34,215,296,37,252,293,43,237,190,22,168,193,31,143
20189000050,174,27,142,158,16,139,161,26,127,138,18,120,134,19,107,129,18,111,128,23,84
20189000080,508,71,420,437,50,368,455,65,368,492,78,400,488,89,381,366,63,303,375,88,227
20189000070,40,5,35,37,5,32,40,8,29,53,8,45,55,9,40,36,4,32,37,7,26
20189190060,72,11,61,65,3,59,67,4,61,92,11,80,90,12,70,53,7,46,53,9,34
20189000030,132,2,121,158,7,144,158,11,144,158,11,145,157,17,133,124,12,112,126,23,91
20189000020,23,1,23,22,1,19,22,1,21,21,3,18,21,2,19,17,3,14,17,5,10
20189190040,24,1,21,10,1,8,10,0,9,36,8,26,32,5,26,12,1,11,13,3,8
20189190030,2,0,2,1,0,0,1,0,1,2,0,2,2,0,2,0,0,0,0,0,0
20189190020,12,1,11,3,1,2,3,1,1,15,2,12,15,2,12,5,2,3,5,5,0
20189190010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20129000020,46,7,33,36,8,26,37,8,29,41,8,31,41,10,30,32,6,26,32,5,25
20187000010,113,3,104,92,9,77,90,13,72,111,22,87,111,20,86,84,11,73,87,19,61
20189000040,40,0,36,34,1,32,37,0,37,46,2,44,43,2,39,30,1,29,31,2,26
20189000090,252,23,213,213,19,186,214,23,184,233,17,215,232,19,196,173,24,149,175,22,115
2006700003B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20067000040,882,171,692,856,131,681,877,179,632,898,210,668,884,210,613,656,166,490,676,197,371
2006700003A,658,135,528,647,79,538,661,118,510,689,132,540,685,141,511,501,93,408,503,110,327
20067000020,296,79,208,333,65,248,340,84,231,348,95,247,345,96,230,224,72,152,226,71,102
20067120030,473,47,395,508,41,430,511,60,431,566,81,481,561,84,449,424,55,369,430,73,296
20189000010,70,0,59,86,4,79,87,6,80,81,2,79,78,3,74,58,5,53,59,7,49
20175000160,282,76,202,258,70,167,286,101,177,303,124,177,294,119,153,215,80,135,221,86,113
2017500005B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20207000040,33,1,31,34,1,32,34,4,28,35,10,25,35,10,25,33,5,28,31,13,18
20207000010,302,52,249,280,34,226,283,32,235,331,38,289,329,49,272,252,29,223,252,52,186
2020700008A,294,96,211,299,58,218,316,69,225,326,68,249,321,78,206,226,58,168,229,102,109
20207000090,277,75,199,262,51,202,270,61,194,293,61,231,293,70,205,227,50,177,228,90,124
20207000020,76,19,65,90,12,70,90,12,75,82,5,77,79,10,66,75,8,67,75,18,49
20031000090,277,50,227,290,38,235,291,45,229,305,51,245,301,57,227,242,44,198,245,83,119
20031000130,114,28,82,122,22,89,121,24,86,136,24,111,130,28,98,104,22,82,103,34,64
20031000110,70,8,60,68,7,59,67,9,52,69,11,58,69,12,57,51,4,47,52,18,28
20031000020,181,45,134,201,23,167,203,34,161,232,31,197,232,36,186,172,22,150,172,44,105
20031000030,411,100,307,419,70,329,426,92,294,435,119,300,437,124,292,348,67,281,348,108,202
2003100005A,369,73,294,385,58,297,391,62,298,469,102,352,462,109,308,321,58,263,320,82,170
20031900010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003100004B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003100005C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003100005B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003100004A,338,64,244,342,50,264,350,68,256,394,81,302,392,84,278,269,45,224,273,79,164
20031900030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20031900020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20031000060,71,16,59,83,13,67,82,14,66,98,19,76,99,20,70,70,17,53,69,26,39
20207000050,47,6,36,50,9,40,49,7,38,50,12,38,51,12,35,42,6,36,43,13,28
20207000060,94,19,75,106,29,74,105,28,70,118,30,87,120,40,76,90,23,67,89,36,44
20207000030,47,14,14,43,18,23,46,19,27,55,12,43,55,12,40,42,12,30,44,15,26
20001000130,105,33,68,110,17,85,115,29,81,117,25,91,116,30,83,90,18,72,91,34,53
2000100006C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001000070,396,146,228,355,101,224,359,113,211,428,140,279,426,153,250,294,111,183,294,134,127
20001000080,427,162,258,413,94,297,410,123,255,427,134,282,429,139,261,344,91,253,349,150,173
2000100006A,125,37,85,132,19,108,136,26,102,159,24,131,158,26,124,111,24,87,114,39,68
2000100006B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000117003B,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000100016A,117,33,79,136,28,96,135,24,101,143,32,108,142,31,102,115,26,89,116,33,68
2000100020A,271,80,193,270,54,207,276,67,197,317,69,241,315,69,234,234,41,193,234,84,126
20001170040,465,187,282,512,141,335,521,149,334,541,165,363,537,194,312,394,133,261,392,180,183
20001170030,557,209,339,491,147,307,503,169,293,510,171,325,509,185,290,388,143,245,384,196,152
2000100020B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001000050,67,17,45,58,10,43,58,10,44,77,12,65,75,13,61,53,10,43,53,13,38
20073000100,49,10,30,95,24,63,98,26,67,96,21,75,96,26,68,79,20,59,80,22,48
20049000080,42,3,41,52,4,43,53,4,49,62,5,56,60,6,50,50,6,44,50,10,35
20073000180,179,28,142,216,35,167,216,25,182,227,32,189,223,44,160,21,3,18,21,6,13
20019000070,25,4,20,25,4,19,25,3,21,27,0,26,27,1,25,23,2,21,23,4,16
20049000050,179,36,139,152,16,117,156,17,132,174,30,143,171,29,131,126,17,109,130,35,77
20019000110,60,5,54,61,8,51,61,7,53,71,6,62,71,8,62,58,7,51,58,10,47
20049000070,32,3,27,25,4,19,23,2,20,21,3,18,20,4,15,19,1,18,19,6,9
20049000060,58,6,45,51,7,37,49,7,41,57,4,49,58,5,49,51,7,44,53,12,35
20073000060,68,9,49,105,22,79,105,20,81,115,25,87,115,31,78,94,27,67,96,32,58
20049000040,47,3,37,41,4,37,44,4,37,54,7,46,54,9,44,45,4,41,44,11,31
20073000140,116,34,67,172,26,131,174,29,136,202,41,158,202,49,140,34,3,31,35,4,29
20125900030,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125000030,163,34,129,179,25,137,182,21,142,191,33,152,187,29,147,137,22,115,138,25,102
20125000040,203,28,169,195,31,152,194,23,163,216,28,183,214,27,176,142,20,122,141,24,108
20125000020,133,29,105,128,21,96,129,14,106,155,32,121,154,31,116,101,21,80,100,27,69
2012500001A,148,28,118,171,29,130,171,26,139,172,23,145,169,27,131,129,11,118,127,20,104
2012500001B,2,2,0,0,0,0,0,0,0,10,1,8,10,1,8,2,0,2,2,0,2
2012500001C,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125000050,298,33,250,283,42,227,287,38,241,310,46,259,308,44,258,231,31,200,231,36,184
20125180020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012518002A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125180030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012518002B,0,0,0,3,1,2,4,1,3,4,1,3,4,1,3,2,0,2,3,1,2
20125180010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012518003A,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
2012590003A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125000060,336,26,302,346,28,304,350,30,304,370,30,334,369,37,323,245,21,224,245,28,204
20125000450,171,22,144,170,17,147,172,16,150,187,20,166,184,21,158,144,11,133,144,19,119
20125000260,192,18,172,209,24,167,211,14,191,229,15,212,229,16,202,160,20,140,161,24,122
20125000250,692,165,515,689,121,515,696,114,542,786,134,639,780,139,609,581,105,476,575,153,400
20125900060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125120070,111,8,98,127,17,98,127,16,105,131,6,123,132,7,122,89,7,82,89,11,68
20125900050,1,1,0,0,0,0,0,0,0,6,1,5,6,1,5,1,1,0,1,1,0
2012500032B,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
2012500032A,120,48,66,135,43,73,142,37,87,159,52,101,160,48,99,97,26,71,97,30,51
20125120060,730,153,563,709,100,541,717,105,570,788,137,637,789,142,615,597,82,515,595,133,418
20125000310,244,83,151,201,47,138,206,50,138,270,78,187,266,79,175,173,43,130,172,54,94
20125000330,292,109,192,234,83,134,238,74,149,322,125,185,321,116,183,209,62,147,207,101,91
20125000340,190,76,93,186,64,102,189,68,107,208,79,119,206,83,105,122,37,85,126,47,66
20201000060,105,17,79,79,9,64,82,13,60,95,19,73,95,23,70,61,10,51,63,18,33
20201000120,16,2,13,13,1,12,13,0,13,14,0,14,14,0,14,14,0,14,14,0,12
20201000030,44,2,34,34,4,30,34,5,28,37,5,32,37,6,31,32,4,28,34,8,24
20201000070,59,8,40,60,8,48,63,6,56,55,9,45,55,12,39,37,9,28,39,8,27
20201000110,439,68,354,414,46,356,416,50,348,448,64,380,446,71,359,336,42,294,339,90,204
20201000130,69,15,46,62,5,54,60,7,49,67,14,53,66,12,52,47,4,43,47,6,36
20117000150,143,37,115,149,24,117,148,33,107,152,28,119,153,30,115,99,12,87,96,34,47
20117000130,120,23,98,121,13,103,124,17,99,128,18,105,127,19,100,64,16,48,65,15,42
2011700017A,383,143,231,352,75,264,357,95,240,385,108,268,380,111,245,278,82,196,272,121,122
20117000200,77,18,44,64,13,50,64,15,49,72,15,56,70,20,49,61,15,46,56,27,26
2011700018A,244,102,145,225,44,169,231,55,159,233,78,147,229,78,129,148,28,120,136,40,72
2011700018B,24,7,15,23,5,17,23,6,17,26,7,19,25,7,16,21,6,15,22,10,9
2011700019B,14,4,9,17,3,13,18,5,13,20,5,14,20,5,13,16,5,11,17,8,7
2011700019C,6,1,3,7,2,5,8,3,5,9,3,6,9,3,5,8,3,5,8,4,3
2011700019A,402,125,253,410,86,302,412,122,264,472,145,311,465,152,278,337,107,230,333,150,143
20117190010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20117120020,0,0,0,60,10,47,95,14,75,105,22,79,105,25,76,68,10,58,61,17,37
20117000160,438,138,295,436,106,313,440,121,303,460,129,319,450,131,294,375,121,254,319,194,90
20117000230,115,38,77,104,29,73,105,34,70,108,30,78,101,33,66,50,9,41,52,18,30
20117000010,42,0,40,40,3,37,43,2,36,44,2,42,44,5,39,23,2,21,23,7,13
20019000040,42,0,38,34,4,30,34,5,29,36,6,30,35,5,29,31,3,28,31,9,20
20019000060,272,54,204,199,35,153,200,34,156,240,37,201,240,41,191,168,34,134,167,54,102
20019000050,44,8,29,42,9,29,44,8,36,51,7,43,50,6,40,35,9,26,35,10,23
20019000130,49,1,46,47,2,41,48,5,42,54,5,49,54,4,49,33,2,31,33,3,23
20019000030,117,6,96,105,11,92,104,12,89,114,15,99,114,16,97,68,8,60,69,11,55
20019000100,161,18,117,138,9,116,140,9,125,150,12,135,150,15,125,95,9,86,100,18,79
20019000120,250,50,195,228,32,184,236,28,201,255,34,220,250,37,209,165,22,143,164,27,123
20019000090,371,77,284,337,62,257,339,67,258,342,68,261,334,65,253,252,39,213,250,79,153
20019000080,118,10,104,124,15,101,127,13,112,158,15,143,157,19,136,101,11,90,101,12,84
20019000140,40,5,32,41,2,39,41,1,40,49,2,47,48,3,44,40,2,38,39,7,31
20019000010,43,6,43,47,5,39,47,5,39,50,2,47,52,2,47,37,4,33,37,8,25
20049000020,156,30,129,130,21,105,134,15,113,150,15,133,149,24,119,109,18,91,111,27,68
20049000100,267,57,195,252,36,202,253,41,200,260,43,212,256,49,190,188,27,161,190,54,125
20019000020,39,0,39,35,0,35,35,0,35,42,3,39,41,3,38,28,1,27,28,0,27
20049000010,102,12,85,97,7,85,99,10,86,105,21,82,105,26,74,83,10,73,85,16,58
20049000030,415,89,306,402,53,325,401,55,329,424,58,357,419,69,324,333,39,294,332,96,199
20049000090,51,2,36,47,2,42,47,5,41,54,9,44,54,9,45,46,5,41,43,10,32
20117000020,18,9,10,21,3,17,21,6,14,21,7,14,20,6,13,13,3,10,13,6,5
20117000290,64,30,31,72,15,53,70,21,41,82,26,50,81,30,46,66,21,45,62,40,14
20117000050,64,16,53,64,6,54,61,9,43,80,13,64,78,11,63,59,7,52,57,11,37
20117120030,148,52,93,93,17,70,59,12,45,58,8,50,59,12,46,32,3,29,33,10,21
20183000270,33,1,30,27,3,22,25,6,19,20,3,17,20,3,15,23,3,20,23,5,18
20183000170,17,0,17,21,5,15,21,5,16,20,5,15,20,5,15,14,6,8,14,5,9
20089000250,22,0,19,26,2,24,26,3,23,24,5,18,24,7,16,19,3,16,19,4,15
20089000120,19,4,13,23,5,18,23,6,16,26,4,21,25,5,20,20,6,14,20,6,14
20089000050,110,10,77,104,8,89,105,9,85,107,10,92,105,12,86,94,17,77,93,14,64
20089000230,44,2,41,40,0,39,37,0,36,37,0,36,37,3,33,33,0,33,33,4,24
20089000130,13,0,12,17,1,14,18,1,17,19,2,17,19,3,15,13,1,12,13,3,10
20089000110,17,0,12,13,1,12,13,1,12,12,1,11,12,1,11,4,0,4,4,0,4
20089000200,20,3,18,19,1,15,23,5,17,21,3,18,21,3,18,14,5,9,14,5,8
20089000170,38,7,30,32,4,28,36,8,26,40,7,30,39,10,27,23,5,18,23,4,15
20089000210,16,0,16,25,0,24,25,0,23,24,3,19,24,3,19,13,4,9,13,2,9
20089000150,56,6,49,60,4,52,65,9,53,69,9,59,68,9,58,40,5,35,40,6,33
20157000230,50,8,35,52,5,46,51,7,43,54,9,45,54,11,43,44,9,35,44,11,29
20157000070,89,5,63,87,10,69,88,3,76,86,8,78,84,7,74,55,6,49,55,7,37
20157000210,25,2,17,21,2,19,21,6,14,24,6,18,24,5,19,19,4,15,19,10,9
20157000220,43,0,42,46,3,43,45,5,40,47,6,40,47,6,41,29,3,26,28,3,24
2015700006A,211,30,156,200,24,163,207,32,164,222,32,183,216,31,176,167,31,136,167,44,104
2015700012A,112,6,95,100,8,90,101,11,87,112,12,99,111,16,91,85,16,69,85,25,54
2015700012C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20157000150,36,0,32,23,2,21,22,2,20,27,2,25,27,2,25,14,2,12,14,3,11
20157000100,90,11,68,85,14,70,86,11,72,88,15,72,89,13,73,67,20,47,69,22,39
20157000190,77,9,59,64,12,52,64,10,51,71,12,58,70,13,56,49,10,39,51,15,36
20157000110,33,1,31,30,4,26,32,6,25,30,6,24,30,5,23,23,2,21,23,5,18
20157000010,75,9,67,65,4,57,66,7,57,76,8,67,76,8,63,48,10,38,50,8,38
20201000100,88,14,73,83,9,69,85,21,56,84,10,72,84,12,70,65,10,55,66,19,37
20201000240,42,1,31,43,6,34,42,4,34,44,6,38,43,6,37,26,2,24,25,9,15
20201000200,103,14,76,112,7,101,112,17,87,108,21,87,108,18,84,91,8,83,89,27,49
20201000190,35,0,30,32,1,30,34,4,28,31,3,28,30,4,25,28,2,26,28,3,23
2011100005A,274,161,111,316,139,147,325,174,122,417,233,166,415,233,148,258,159,99,261,168,55
2011100006A,349,218,117,358,160,175,375,205,138,437,278,140,431,274,131,282,172,110,279,173,74
20111000290,165,40,124,162,27,130,160,40,111,175,49,124,176,47,123,141,36,105,143,62,69
20111000040,470,256,190,500,189,282,516,228,227,600,315,260,591,301,236,446,234,212,450,259,119
20111000030,413,205,189,420,167,233,428,192,201,512,272,225,511,261,212,347,195,152,354,214,94
