GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
42003G858,512,213,297
42003G860,571,299,261
42003G871,526,268,252
42003G881,667,356,307
42003G891,496,230,260
42003G901,325,198,127
42003G910,519,274,237
42003G920,687,382,300
42003G931,732,694,36
42003G940,585,581,4
42003G951,370,360,10
42003G960,430,347,80
42003G970,425,332,90
42003G981,611,567,41
42003G991,622,548,71
42003H011,593,550,40
42003H021,362,334,24
42003H031,481,458,20
42003H051,759,623,135
42003H070,541,407,125
42003H080,447,366,75
42003H091,632,608,21
42003H101,653,571,77
42003H111,587,564,21
42003H121,378,371,7
42003H135,337,205,129
42003H155,502,325,173
42003PN1190,364,110,252
42003PR1310,596,214,377
42003PR1311,706,259,443
42003PR1312,778,370,402
42003PR1318,469,224,241
42003PR1319,481,234,242
42003PR1320,364,187,170
42003PR1321,357,143,208
42003PR1330,1060,405,651
4200510,283,126,154
4200520,275,148,124
4200530,151,61,89
4200540,56,15,39
4200550,582,233,344
4200560,382,92,287
4200570,154,65,85
4200580,193,100,91
4200590,321,83,232
42005100,183,80,100
42005110,503,181,315
42005120,113,57,56
42005130,502,198,296
42005140,247,53,192
42005150,833,321,506
42005160,474,141,324
42005170,686,196,481
42005180,153,58,94
42005190,275,153,119
42005200,298,149,141
42005210,361,180,174
42005220,375,191,173
42005230,178,92,82
42005240,378,186,185
42005250,430,199,227
42005260,640,257,373
42005270,233,122,109
42005280,273,120,148
42005290,32,4,28
42005300,394,155,235
42005310,338,147,189
42005320,670,274,385
42005330,641,272,366
42005340,966,313,644
42005350,272,117,152
42005360,347,139,202
42005370,488,180,296
42005380,343,143,198
42005390,543,268,267
42005400,399,226,167
42005410,396,97,292
42005420,275,116,156
42005430,386,87,287
42005440,843,367,462
42005450,453,169,280
42005460,730,300,420
42005470,205,81,123
42005480,545,223,320
42005490,686,206,473
42005500,705,188,507
42005510,133,46,85
42005520,163,68,92
42005530,449,198,243
42005540,192,96,94
42005550,471,182,282
42005560,150,63,82
42005570,184,47,135
42005580,919,281,625
42005590,637,233,398
42005600,134,33,98
42005610,268,58,210
42005620,387,155,231
42005630,463,142,309
42005640,181,44,134
42005650,793,259,525
42005660,682,189,489
42005670,602,214,378
42005680,313,79,229
42005690,144,46,94
42005700,306,107,192
42005710,466,79,383
42005720,932,255,669
42005730,642,248,388
42005740,281,87,188
420075,278,174,101
4200715,793,759,30
4200716,0,0,0
4200726,377,374,1
4200736,288,226,60
4200745,450,337,106
4200755,968,665,288
4200756,340,313,24
4200765,827,500,319
4200775,600,373,216
42007155,586,354,224
42007165,611,389,212
42007175,659,375,274
42007185,607,394,199
42007195,529,315,209
42007250,603,321,273
42007265,803,420,377
42007275,764,416,329
42007290,815,347,457
42007300,953,364,582
42007310,909,378,523
42007325,664,478,173
42007335,599,427,168
42007345,619,415,193
42007355,432,317,110
42007365,634,260,364
42007375,587,334,243
42007405,1043,476,551
42007420,378,192,181
42007435,821,312,500
42007440,943,351,582
42007450,715,307,400
42007460,706,224,473
42007465,1176,400,768
42007490,727,336,381
42007500,541,303,229
42007510,430,240,185
42007520,1350,584,752
42007530,1133,485,635
42007540,854,433,409
42007550,757,354,396
42007560,651,243,404
42007570,1347,502,831
42007580,993,370,609
42007590,1173,499,666
42007600,681,232,443
42007610,436,235,191
42007620,650,330,313
42007630,791,282,497
42007640,104,37,66
42007650,879,384,478
42007660,874,322,543
42007670,296,174,116
42007680,88,57,26
42007695,1210,424,775
42007705,1060,391,654
42007710,788,311,467
42007720,1092,517,565
42007735,902,439,453
42007750,161,90,66
42007760,64,25,38
42007770,689,197,480
42007780,1137,469,648
42007808,615,357,244
42007820,94,30,63
42007830,24,14,9
42007840,1097,383,697
42007850,1072,389,668
42007860,589,219,368
42007875,780,359,408
42007885,353,195,152
42007905,543,260,270
42007920,65,39,25
42007930,68,39,29
42007940,305,194,109
42007950,813,397,409
42007960,535,271,255
42007975,844,430,398
42007985,825,413,402
42007995,961,500,448
420071005,1067,490,567
420071015,399,184,210
420071025,828,359,460
420071040,1168,444,712
420071055,970,434,520
420071070,370,218,147
420071080,453,142,309
420071095,662,432,220
420071115,349,299,49
420071125,210,155,54
420071148,350,200,148
420071165,554,283,265
420071175,621,333,277
420071185,710,395,303
420071195,503,259,239
420071200,618,389,218
420071210,342,177,156
420071220,265,154,108
420071230,419,228,187
420071240,745,383,350
420071250,153,74,76
420071260,1636,647,974
420071270,1036,440,577
420071280,865,289,559
420071290,612,288,317
420071300,820,268,539
420071310,719,296,419
420071320,251,143,103
420071330,675,256,410
420071340,867,370,487
420071350,815,309,496
420071360,802,306,486
420071370,695,311,373
420071380,377,150,227
420071390,290,136,153
420071400,647,350,286
420071410,904,383,514
420071420,701,265,433
420071430,472,213,248
420071445,1015,486,513
420071460,351,243,106
420071470,393,232,159
420071480,398,209,183
420071490,369,232,130
420071500,75,29,45
420071510,1301,452,834
420071520,202,106,92
420071535,781,415,352
420071550,575,279,287
420071560,570,323,238
4200910,1182,304,868
4200920,1400,408,978
4200930,763,256,500
4200940,738,232,499
4200950,453,107,343
4200960,410,166,235
4200970,148,60,85
4200980,62,32,30
4200990,541,141,396
42009100,772,215,548
42009110,776,174,590
42009120,1399,376,1014
42009130,644,193,445
42009140,485,110,363
42009150,836,253,578
42009160,93,42,49
42009170,400,107,285
42009180,501,159,337
42009190,708,252,443
42009200,531,141,384
42009210,710,267,430
42009220,190,32,153
42009230,835,187,638
42009240,252,63,188
42009250,121,54,60
42009260,556,140,410
42009270,1133,258,870
42009280,84,22,62
42009290,85,13,72
42009300,55,10,42
42009310,248,116,129
42009320,154,43,111
42009330,876,226,635
42009340,936,184,743
42009350,188,32,153
42009360,208,35,169
42009370,36,6,30
42009380,125,29,94
42009390,1418,323,1079
42009400,760,161,588
42009410,491,92,399
42009420,140,38,99
4201120,929,379,530
4201130,1828,945,853
4201140,640,309,322
4201150,959,435,514
4201160,482,217,255
4201170,398,187,195
4201180,1533,696,814
4201190,730,300,419
42011100,708,349,353
42011110,388,190,187
42011120,1450,424,1006
42011130,940,533,386
42011140,1274,691,557
42011150,835,438,383
42011160,834,470,346
42011170,1057,416,632
42011180,1388,595,773
42011190,938,383,543
42011195,1004,398,600
42011200,160,69,88
42011210,968,419,537
42011220,1444,698,714
42011230,951,522,409
42011240,1172,630,530
42011250,1072,457,604
42011260,1044,526,498
42011263,581,389,184
42011270,1434,771,649
42011280,1167,560,587
42011290,1291,679,595
42011300,706,363,339
42011310,749,415,321
42011320,884,335,531
42011330,738,367,360
42011340,798,380,410
42011350,698,305,385
42011355,983,508,461
42011360,841,473,355
42011362,1063,564,490
42011365,1579,825,733
42011380,1514,771,727
42011385,1336,645,677
42011386,1625,808,801
42011387,1737,1026,693
42011390,1045,608,426
42011400,901,501,383
4201140A,1310,650,640
4201140B,1084,521,550
42011410,565,244,313
42011420,1197,509,670
42011430,1098,514,563
42011440,797,368,414
42011450,826,316,501
42011460,597,293,297
42011470,785,406,364
42011480,1009,399,592
42011490,791,451,315
42011500,580,333,230
4201150A,757,352,398
4201150B,1119,595,508
42011510,1238,737,477
42011520,814,498,307
42011530,1017,627,371
42011540,734,459,262
42011545,893,452,428
42011570,74,25,45
42011580,1074,489,566
42011590,1255,557,677
42011600,966,546,406
42011610,1393,814,553
42011620,1075,488,579
42011625,1121,416,690
42011630,630,247,374
42011635,1087,565,504
42011640,208,109,97
42011645,1012,489,515
42011655,998,494,484
42011665,1094,529,557
42011670,648,270,368
42011680,670,281,376
42011690,288,117,167
42011700,2269,1549,699
42011710,1532,765,737
42011720,1407,892,490
42011730,660,476,174
42011740,1621,952,650
42011750,1045,529,504
42011760,858,574,269
42011767,841,411,419
42011768,1025,590,426
42011770,1060,663,382
42011773,1073,628,428
42011774,1002,524,467
42011785,10,2,7
42011790,725,281,434
42011800,1293,603,679
42011810,492,187,296
42011820,787,410,368
42011830,1131,454,660
42011840,1171,488,656
42011850,948,470,467
42011860,593,516,72
42011880,396,345,48
42011885,697,612,79
42011910,654,549,99
42011920,450,402,45
42011930,257,225,32
42011940,456,430,25
42011960,923,868,54
42011970,557,491,62
42011980,705,583,116
42011990,430,385,42
420111000,503,409,87
420111010,798,664,131
420111020,640,552,85
420111030,358,281,68
420111040,326,296,27
420111050,553,464,82
420111060,288,244,41
420111070,165,133,32
420111080,480,397,77
420111090,399,332,62
420111100,177,137,37
420111110,592,493,96
420111120,638,534,100
420111130,560,447,111
420111140,468,364,100
420111145,534,478,54
420111160,898,818,73
420111170,604,538,59
420111180,239,198,39
420111200,347,243,98
420111210,774,609,155
420111220,414,324,86
420111230,633,478,151
420111240,463,309,143
420111250,520,431,83
420111260,356,269,84
420111280,241,170,69
420111290,628,489,130
420111300,401,266,130
420111310,876,591,276
420111320,301,194,102
420111330,841,537,287
420111340,694,478,204
420111350,571,370,190
420111360,821,618,193
420111370,765,574,183
420111380,624,523,95
420111390,1418,630,761
420111400,1012,354,644
420111405,799,322,464
420111410,846,391,436
420111420,974,395,566
420111430,940,475,449
420111440,981,422,545
420111450,1212,528,669
420111460,1309,736,558
420111470,1289,734,543
420111475,1038,472,555
420111480,645,303,329
420111485,1576,753,813
420111490,911,503,396
420111495,830,379,438
420111510,1069,512,546
420111511,1082,546,514
420111512,1032,436,579
420111520,1038,634,389
420111530,1012,513,483
420111540,1208,671,524
420111550,1368,590,768
420111555,1795,864,908
420111560,1103,516,579
420111570,1221,623,588
420111580,869,505,356
420111590,142,63,78
420111610,1537,647,868
420111620,912,503,396
420111630,815,226,579
420111640,293,97,190
420111650,1370,658,682
420111660,421,157,259
420111670,845,323,505
420111680,656,183,459
420111690,1767,791,949
420111700,1377,714,645
420111705,877,597,271
420111710,782,466,304
420111715,938,624,303
420111750,1146,463,660
420111760,1289,671,594
420111770,1373,739,620
420111775,1392,636,745
420111780,1033,553,466
420111790,909,313,595
420111800,1515,724,775
42011210A,1090,491,585
420112121,877,455,410
42011400A,1088,495,576
420111140B,928,428,492
420111450A,808,332,467
420111510B,1085,656,421
4201310,1143,390,739
4201320,995,335,650
4201330,212,69,142
4201340,496,138,356
4201350,316,168,139
4201360,116,62,53
4201370,219,120,94
4201380,474,222,245
4201390,364,211,149
42013100,509,252,250
42013110,411,218,187
42013120,493,205,283
42013130,103,65,38
42013140,442,237,200
42013150,366,193,162
42013160,406,174,225
42013170,402,202,196
42013180,489,225,263
42013190,490,201,282
42013200,662,310,348
42013210,433,221,200
42013220,376,183,187
42013230,388,194,181
42013240,466,226,237
42013250,250,135,109
42013260,297,129,164
42013270,265,126,137
42013280,629,271,346
42013290,662,340,318
42013300,567,248,310
42013310,548,217,324
42013320,233,103,129
42013330,345,160,183
42013340,326,133,189
42013350,479,195,276
42013360,268,123,140
42013370,693,306,375
42013380,564,264,292
42013390,518,230,284
42013400,758,451,304
42013410,363,136,223
42013420,847,342,494
42013430,475,206,261
42013440,805,343,454
42013450,1207,379,816
42013460,747,231,508
42013470,971,297,664
42013480,751,246,497
42013490,767,204,553
42013500,1487,507,967
42013510,344,81,260
42013520,568,210,352
42013530,325,84,237
42013540,1849,543,1286
42013550,1913,616,1287
42013560,487,146,337
42013570,816,230,583
42013580,93,27,65
42013590,492,159,330
42013600,640,195,437
42013610,269,112,153
42013620,404,188,212
42013630,191,85,106
42013640,413,178,230
42013650,394,149,241
42013660,550,213,327
42013670,383,149,231
42013680,542,106,433
42013690,493,114,375
42013700,1014,394,610
42013710,1070,380,674
42013720,588,195,388
42013730,739,271,465
42013740,846,296,540
42013750,1070,457,605
42013760,412,151,252
42013770,415,121,289
42013780,480,138,335
42013790,99,33,64
42013800,1128,243,878
42013810,236,81,153
42013820,429,136,288
42013830,373,117,254
42013840,572,200,368
42013850,770,214,546
42013860,1103,274,814
42013870,372,92,275
42013880,437,160,272
42013890,384,146,236
42013900,287,120,165
42013910,230,92,136
42013920,157,63,93
42013930,214,66,146
42013940,472,180,290
42013950,334,123,210
42013960,522,188,329
42013970,590,154,428
4201510,68,13,55
4201520,398,156,237
4201530,91,31,60
4201540,429,184,237
4201550,880,408,455
4201560,1300,591,696
4201570,276,142,127
4201580,219,125,92
4201590,364,187,169
42015100,441,209,224
42015110,343,107,232
42015120,65,29,35
42015130,850,217,611
42015140,622,217,394
42015150,493,192,292
42015160,221,95,123
42015170,379,105,262
42015180,323,110,208
42015190,107,45,59
42015200,310,100,206
42015210,576,185,376
42015220,422,203,217
42015230,208,105,101
42015240,103,36,63
42015250,437,158,274
42015260,517,160,355
42015270,110,49,60
42015280,238,89,144
42015290,815,289,508
42015300,461,160,298
42015310,124,30,87
42015320,344,196,140
42015330,986,554,415
42015340,171,89,74
42015350,584,316,260
42015360,91,47,42
42015370,559,165,386
42015380,669,208,448
42015390,513,162,343
42015400,508,273,225
42015410,546,179,361
42015420,275,115,150
42015430,186,64,118
42015440,84,36,45
42015450,390,155,225
42015460,425,206,215
42015470,250,117,130
42015480,386,194,186
42015490,550,263,280
42015500,780,281,495
42015510,562,238,318
42015520,477,174,298
42015530,537,245,280
42015540,484,131,348
42015550,501,162,331
42015560,241,83,153
42015570,478,179,293
42015580,452,158,286
42015590,556,172,375
42015600,250,110,136
42015610,762,307,444
4201710,1296,531,747
4201720,2038,912,1113
4201730,1326,838,478
4201740,1350,807,522
4201750,992,560,425
4201760,557,367,188
4201770,1729,892,826
4201780,949,535,398
4201790,1240,748,478
42017100,749,441,298
42017110,790,429,350
42017120,760,388,358
42017130,1504,723,756
42017140,734,463,262
42017150,768,539,227
42017160,1026,618,395
42017180,1306,665,622
42017190,620,366,242
42017200,792,651,137
42017210,781,471,304
42017220,1072,617,437
42017230,800,541,254
42017240,832,486,332
42017250,802,472,317
42017260,1263,728,519
42017270,1206,685,508
42017280,1354,776,568
42017285,826,542,274
42017290,979,539,427
42017300,692,389,296
