GEOID20,Tot_2021_ag,D_2021_ag,R_2021_ag,Tot_2021_gov,D_2021_gov,R_2021_gov,Tot_2021_ltg,D_2021_ltg,R_2021_ltg,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_ltg,D_2017_ltg,R_2017_ltg,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2017_ag,D_2017_ag,R_2017_ag,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen
51035000302,597,89,507,601,88,513,594,86,507,654,111,521,388,73,315,387,80,307,385,73,312,778,170,605,796,119,669,496,110,377
51167000302,325,60,265,329,61,268,323,57,266,390,70,305,262,66,195,265,67,196,261,59,202,473,113,357,475,88,382,312,77,230
51185000104,452,60,392,467,66,398,452,52,400,512,54,442,229,42,187,235,33,202,230,38,192,807,168,636,855,132,717,333,59,274
51590000010,877,475,400,886,468,412,876,460,413,1217,674,507,685,352,332,700,370,320,686,358,328,1283,831,448,1307,779,511,975,589,373
51590000017,1052,279,773,1065,276,784,1048,284,764,1373,375,965,903,229,674,908,251,654,901,240,660,1281,474,807,1270,369,877,1217,387,811
51043000101,1490,485,1004,1490,453,1032,1495,486,1006,1724,504,1129,1142,378,764,1152,410,732,1142,420,719,1647,567,1080,1633,515,1085,1497,561,911
51043000401,1585,605,980,1603,585,1006,1587,591,996,1600,602,914,1098,464,633,1103,508,583,1091,500,591,2116,988,1128,2107,902,1144,1436,644,770
51810000093,1365,1141,224,1363,1112,237,1366,1142,224,2066,1679,289,1082,921,160,1085,924,151,1083,914,169,2757,2419,336,2916,2535,334,1651,1426,204
51161000106,1518,399,1118,1531,396,1127,1520,407,1109,1839,548,1202,1215,359,854,1227,418,794,1156,387,768,1646,584,1062,1651,492,1125,1478,531,922
51161000302,2084,681,1403,2099,695,1400,2078,671,1400,2512,748,1617,1796,545,1250,1808,611,1174,1797,585,1210,2603,895,1708,2637,870,1723,2127,792,1305
51161000507,1812,715,1094,1816,698,1111,1803,694,1104,2209,817,1258,1515,595,919,1520,643,858,1513,620,891,2385,1153,1232,2415,1074,1297,1852,822,988
51810000014,1981,862,1118,1989,852,1115,1969,852,1111,2408,973,1264,1446,678,767,1454,748,691,1439,715,724,3054,1504,1546,3092,1458,1553,1940,996,903
51810000076,1255,800,454,1261,781,467,1257,789,467,1929,1173,604,933,663,270,937,676,250,933,670,262,2365,1707,656,2431,1697,659,1507,1125,356
51810000025,2664,1186,1477,2665,1166,1477,2657,1153,1503,3100,1385,1499,1945,916,1028,1950,985,946,1940,927,1013,3438,1829,1607,3481,1769,1653,2559,1394,1101
51810000099,1160,685,475,1163,667,488,1153,660,493,1514,737,696,516,274,242,518,291,222,514,285,228,1495,913,582,1536,914,583,1083,702,367
51810000081,1779,974,805,1778,951,810,1779,970,808,2356,1291,919,1398,838,559,1403,878,511,1398,864,532,2539,1551,984,2552,1451,1049,1863,1193,630
51810000034,816,165,650,826,168,658,820,169,648,790,173,587,470,119,351,474,125,344,467,119,348,1318,415,903,1298,341,942,622,162,449
51810000050,1037,647,390,1050,632,407,1047,646,401,1551,945,480,697,502,195,700,500,191,695,505,190,2098,1520,576,2180,1504,638,1129,783,311
51043000301,985,357,624,988,346,635,986,342,643,1184,449,659,843,353,490,843,369,467,838,373,465,1232,485,744,1241,491,726,1099,503,575
51043000501,1013,390,623,1018,394,624,1017,391,626,1195,453,680,791,317,473,796,340,446,792,336,454,1213,471,742,1244,491,734,1013,451,554
51155000202,182,56,126,185,55,123,182,56,124,262,76,180,178,61,116,183,54,126,178,57,121,264,102,160,264,73,185,180,61,115
51820000002,2053,964,1089,2070,936,1116,2056,920,1132,2583,1064,1320,1710,775,931,1737,812,892,1714,803,911,2673,1284,1386,2677,1174,1428,2185,1096,1050
51083000702,742,111,631,743,108,633,747,120,627,771,116,637,470,65,402,471,76,391,470,74,396,1070,277,793,1048,193,838,634,113,510
51141000201,286,38,248,292,39,253,288,38,250,325,50,264,224,44,180,226,44,178,223,45,178,359,74,284,380,75,298,255,60,192
51161000405,1187,275,912,1189,263,923,1184,281,903,1508,430,1015,940,287,652,946,315,619,935,307,628,1235,435,800,1178,305,846,1041,367,661
51165000201,1176,228,947,1184,205,972,1175,208,964,1187,240,878,817,197,620,824,189,622,816,189,627,1464,323,1141,1454,267,1163,1010,269,720
51165000104,393,55,337,396,46,349,395,54,341,360,47,299,264,36,228,270,40,227,266,43,223,608,162,446,606,139,462,302,50,247
51165000204,1294,335,958,1304,321,979,1295,313,979,1313,288,956,927,212,713,934,222,700,927,220,706,1451,393,1058,1455,345,1071,1105,307,771
51165000406,1239,470,766,1246,457,776,1235,452,782,1773,622,1033,1266,466,800,1280,491,772,1269,479,789,1384,612,771,1439,636,775,1413,639,739
51085000303,1814,610,1203,1815,592,1202,1806,590,1213,1806,539,1164,1350,423,923,1358,433,913,1352,411,937,1894,702,1192,1906,687,1178,1666,603,1030
51085000601,2743,891,1849,2755,911,1827,2738,905,1828,3012,814,2022,2079,610,1464,2089,632,1417,2080,588,1488,3266,1334,1932,3268,1214,2002,2539,844,1624
51085000603,1417,536,881,1416,513,895,1410,525,884,1657,634,910,893,378,515,896,393,493,892,396,495,2301,1148,1151,2341,1116,1155,1295,607,654
51165000502,2000,263,1736,1992,224,1762,1978,227,1750,1974,280,1632,1226,197,1029,1241,198,1032,1232,204,1027,2706,664,2041,2676,516,2129,1552,269,1266
51185000103,625,61,562,630,61,569,625,53,572,927,113,794,468,69,399,477,57,418,469,73,395,923,209,714,952,113,832,645,119,521
51049000501,816,360,456,820,356,458,814,349,464,884,399,453,593,271,322,597,270,316,594,266,327,1037,542,494,1043,516,520,730,347,371
51057000101,991,489,502,1004,489,500,995,487,505,1230,610,571,829,377,449,834,389,438,826,382,444,1285,786,499,1283,727,530,994,555,427
51107000218,1410,912,498,1416,895,511,1408,898,510,1617,1027,470,852,580,272,853,582,256,850,591,258,2472,1778,694,2491,1753,684,1394,983,370
51107000309,796,387,409,799,389,402,795,391,404,831,373,408,560,272,288,561,280,276,555,280,275,1397,800,595,1415,830,569,731,365,345
51107000219,1567,935,631,1574,927,634,1574,934,639,1897,1078,646,1147,736,411,1151,745,380,1148,755,393,2421,1599,822,2458,1593,774,1604,1060,494
51107000312,2020,1332,688,2023,1282,724,2018,1298,717,2247,1371,750,1362,916,446,1364,922,429,1360,921,438,2543,1722,817,2581,1748,814,2144,1493,613
51107000504,1858,1110,743,1866,1067,775,1852,1069,776,2177,1182,782,1594,924,665,1602,971,605,1592,995,593,2254,1324,928,2302,1379,857,2131,1378,694
51107000502,1669,1086,581,1679,1058,603,1675,1082,586,2400,1568,660,1351,911,440,1369,926,419,1358,939,418,2837,2058,779,2864,2035,752,2030,1460,513
51177000302,1928,943,984,1928,893,1007,1925,922,1001,2895,1273,1449,1626,808,816,1635,820,788,1623,820,797,2548,1499,1041,2579,1472,1046,2306,1244,1015
51177000103,2480,924,1554,2490,919,1554,2478,911,1567,2477,876,1464,1418,594,824,1430,628,790,1421,608,813,3222,1451,1769,3218,1348,1801,2160,949,1174
51177000602,2806,1445,1358,2818,1447,1351,2810,1463,1344,3634,1697,1727,2025,1043,981,2038,1059,952,2027,1062,964,4151,2403,1742,4289,2472,1729,2895,1602,1235
51177000301,2034,877,1157,2041,878,1156,2026,867,1159,2639,1059,1409,1472,615,853,1480,630,833,1475,625,848,2995,1656,1333,3031,1592,1359,2089,1008,1050
51177000303,2868,1115,1752,2875,1093,1762,2866,1118,1746,3079,1107,1813,2117,832,1283,2122,861,1243,2115,830,1282,3192,1412,1776,3220,1369,1786,2956,1317,1593
51165000503,1761,408,1352,1771,394,1366,1764,387,1374,1753,409,1232,1137,292,843,1136,292,815,1134,298,835,1921,618,1302,1943,571,1333,1496,429,1029
51101000201,662,146,516,665,148,516,661,148,513,641,204,403,438,141,297,438,151,278,438,154,283,836,258,578,851,241,598,539,195,329
51101000101,1666,577,1089,1674,571,1088,1671,588,1083,1700,514,1060,1172,389,780,1185,413,751,1172,406,763,2296,913,1380,2350,886,1411,1392,535,827
51177000402,2593,1382,1209,2610,1377,1216,2601,1400,1200,2681,1301,1214,1618,849,767,1628,871,738,1620,839,779,3650,2189,1456,3727,2175,1472,2358,1418,893
51820000004,2544,1031,1511,2571,1003,1555,2539,976,1559,3093,1194,1690,2145,873,1271,2171,909,1231,2149,882,1266,2945,1324,1619,2968,1252,1648,2755,1285,1411
51083000101,763,264,497,758,259,498,760,263,497,811,326,471,496,219,277,504,221,278,498,214,283,1117,485,632,1132,450,673,652,280,366
51085000301,1539,464,1075,1536,447,1080,1540,461,1079,2056,570,1386,1478,433,1045,1480,465,1011,1479,450,1028,1515,562,951,1553,573,952,1785,594,1158
51107000314,1964,1230,733,1962,1203,753,1960,1203,756,1366,894,416,1289,822,467,1297,847,443,1286,825,460,2566,1740,824,2543,1661,844,1889,1361,500
51107000118,1892,1207,685,1901,1196,694,1887,1197,690,2038,1289,631,1266,876,387,1269,884,370,1263,881,379,2389,1585,804,2437,1631,782,2021,1471,516
51107000125,1514,952,559,1524,934,577,1511,925,585,1988,1370,519,1122,786,336,1126,809,311,1124,799,325,2559,1914,645,2512,1773,713,1723,1291,418
51107000616,1954,1180,772,1965,1168,787,1958,1169,786,2329,1338,823,1493,916,576,1498,959,522,1489,944,544,2543,1548,991,2575,1588,925,2136,1394,692
51107000509,2324,1491,832,2332,1467,854,2323,1468,854,2558,1656,772,1475,985,489,1485,1006,459,1475,1000,471,3509,2512,995,3520,2463,988,2214,1561,626
51107000508,2072,1200,871,2075,1182,886,2070,1182,885,2412,1270,944,1461,839,622,1467,838,610,1461,858,603,3155,1979,1176,3170,1987,1106,2082,1325,712
51049000401,852,270,582,853,251,595,854,268,586,948,347,575,586,185,400,590,193,393,586,183,402,1045,407,636,1055,391,656,848,333,497
51107000820,1665,980,683,1669,962,698,1664,983,678,1992,1131,745,1290,772,517,1298,790,496,1289,782,507,2116,1371,745,2130,1369,721,1811,1150,624
51197000602,909,146,763,912,123,786,915,152,763,930,164,733,601,116,485,604,120,478,600,132,466,1225,278,947,1238,201,1020,751,181,561
51690000005,1251,475,775,1257,454,789,1248,474,773,1666,557,1014,1204,401,801,1223,440,762,1208,440,764,1607,744,863,1627,653,941,1369,549,776
51195000401,1107,163,943,1121,173,947,1112,179,932,1484,213,1228,916,186,728,925,175,737,913,186,727,995,178,817,1024,158,858,1186,267,909
51195000102,528,81,447,535,82,450,529,81,448,658,116,529,338,89,249,343,84,254,342,82,260,845,274,569,888,215,669,458,117,338
51740000024,724,458,263,728,441,279,724,449,274,1073,680,342,694,440,254,698,456,225,689,447,242,979,688,288,987,664,302,814,555,236
51770000019,923,766,157,945,788,155,922,766,156,1764,1381,296,917,753,164,931,752,160,920,757,162,2109,1917,191,2252,2006,224,1246,1100,135
51770000017,2116,1285,831,2132,1271,829,2108,1282,825,2281,1265,848,1418,861,557,1429,901,490,1421,902,517,2801,1867,934,2808,1718,1005,1922,1237,619
51770000007,965,422,542,972,414,544,970,429,540,1531,618,780,696,310,385,709,326,371,699,327,370,2006,1195,810,1937,939,952,980,482,469
51770000013,1481,569,911,1488,552,921,1496,594,901,1932,634,1171,1089,370,719,1102,405,676,1094,406,687,2531,1268,1261,2484,1075,1340,1452,579,841
51199000403,1161,430,731,1162,421,740,1156,421,733,1546,534,930,991,392,598,994,404,584,994,393,601,1375,554,821,1390,565,792,1327,566,737
51510000109,1772,1322,450,1788,1309,470,1779,1320,456,2053,1397,459,1598,1138,456,1609,1154,439,1599,1136,459,2012,1371,637,2031,1454,508,1921,1462,414
51510000105,1402,1034,368,1405,1031,364,1401,1037,364,1725,1249,346,1159,895,264,1163,906,250,1155,891,262,1575,1148,427,1585,1182,367,1545,1238,266
51510000103,2160,1507,652,2179,1478,687,2145,1476,664,2608,1858,581,2147,1517,629,2159,1547,597,2149,1531,617,2806,1949,857,2821,2013,717,2618,1945,594
51510000112,1262,946,316,1271,946,318,1267,951,315,1798,1310,349,1267,982,285,1274,996,266,1261,977,284,1565,1161,404,1608,1242,341,1700,1367,287
51510000108,3051,2517,534,3091,2532,529,3061,2523,537,3514,2740,476,2737,2256,475,2751,2272,448,2736,2242,488,2518,2007,511,2561,2112,400,3232,2758,375
51510000106,2571,2064,503,2603,2055,522,2578,2065,508,3630,2912,456,2281,1928,350,2296,1953,315,2281,1920,357,4847,4094,753,4941,4224,645,2952,2568,305
51510000102,1269,764,505,1292,777,510,1258,765,493,1933,1213,540,1516,947,568,1523,972,539,1512,960,551,1278,722,548,1259,738,479,1737,1211,477
51510000202,2285,1626,655,2306,1611,679,2277,1602,670,2438,1695,528,1990,1366,620,1996,1401,582,1990,1365,621,2326,1548,778,2333,1621,643,2180,1642,466
51113000005,1100,341,759,1110,332,772,1100,334,766,1324,452,802,890,344,545,899,345,541,895,350,544,1214,425,788,1221,395,805,1137,455,659
51770000015,1858,1096,756,1861,1068,774,1856,1079,771,2035,1010,866,1414,776,637,1429,813,594,1418,802,616,1987,1191,794,2010,1145,820,1714,1014,647
51173000401,799,190,609,805,182,620,789,176,612,1151,291,803,681,205,476,685,211,469,680,201,479,951,339,610,961,275,686,869,304,550
51173000402,438,109,329,436,100,335,436,101,334,595,186,376,327,107,220,329,110,218,330,111,219,547,179,368,551,149,402,414,157,254
51770000020,1176,1056,120,1194,1056,122,1184,1054,129,2344,2141,163,1419,1326,93,1432,1340,87,1418,1317,101,2141,1967,174,2269,2043,199,1785,1687,92
51770000014,1745,950,792,1768,945,807,1735,944,788,2186,1091,947,1499,757,741,1515,822,676,1507,803,704,1997,1160,835,1982,1034,918,1872,1080,760
51770000012,1714,854,860,1712,798,904,1689,812,874,1810,793,891,1411,655,756,1426,726,689,1409,688,721,1739,957,778,1762,893,808,1704,938,736
51023000403,1105,223,882,1107,207,890,1106,222,884,1134,235,849,727,144,580,732,156,569,730,170,558,1736,512,1224,1729,384,1329,915,238,665
51195000302,1469,208,1261,1475,201,1268,1469,204,1265,1907,297,1553,1158,234,922,1176,216,949,1159,220,938,1904,457,1447,1918,299,1590,1417,318,1085
51195000301,1227,261,966,1232,245,977,1225,253,970,1860,411,1397,1065,316,748,1078,306,754,1066,295,770,1393,422,971,1444,349,1083,1370,428,925
51740000014,737,706,31,742,695,37,734,689,45,1202,1140,32,802,775,27,802,774,23,796,764,32,1207,1170,37,1267,1217,41,885,856,21
51740000017,934,624,310,938,608,314,928,606,322,1543,1017,460,866,573,293,871,592,268,865,582,283,1604,1215,384,1613,1157,426,1027,733,273
51740000016,763,539,223,770,540,219,764,526,236,1341,918,346,710,519,191,711,506,187,706,501,204,1527,1176,351,1576,1178,358,876,652,208
51740000005,582,560,22,592,554,31,581,540,41,1003,977,16,585,565,20,589,564,20,588,563,25,1060,1026,34,1091,1047,33,705,682,18
51740000026,939,911,28,957,919,29,943,888,54,1368,1315,30,1031,1011,20,1042,1015,21,1032,1010,22,1335,1297,35,1403,1360,35,1135,1110,20
51775000005,1418,600,813,1421,585,819,1417,605,811,1652,651,900,1080,445,634,1087,486,590,1079,477,601,1789,777,1012,1806,707,1070,1339,619,685
51195000203,336,39,296,339,37,298,335,42,290,452,57,380,212,33,179,218,29,187,211,35,176,504,96,404,530,80,446,304,60,240
51199000402,2180,644,1536,2186,654,1523,2175,630,1545,3046,881,1972,1976,620,1355,1985,665,1295,1973,629,1341,2625,975,1648,2638,959,1625,2523,930,1550
51065000101,2805,1378,1426,2813,1339,1452,2808,1348,1457,3218,1476,1552,2013,976,1037,2026,1020,979,2017,1002,1015,3382,1773,1609,3439,1712,1678,2750,1488,1202
51119000102,716,258,458,725,269,453,716,256,460,737,244,458,565,192,373,570,196,365,567,198,369,840,386,454,857,386,464,657,262,379
51775000006,759,298,459,765,297,460,755,298,456,870,322,502,511,210,301,524,220,294,519,224,295,1285,572,711,1307,520,762,675,305,356
51195000104,1279,193,1086,1299,185,1105,1273,187,1086,1717,284,1393,923,235,686,946,222,718,926,211,713,2124,424,1698,2186,305,1868,1168,296,868
51195000101,785,142,643,789,129,656,784,146,638,983,213,740,481,153,328,487,126,356,478,124,353,1271,412,857,1294,306,984,660,241,411
51740000001,1076,802,273,1080,798,270,1071,783,288,1429,907,415,1053,710,341,1058,743,296,1046,732,310,1389,1032,357,1433,1044,345,1276,954,293
51107000318,2257,1028,1228,2258,988,1254,2253,1020,1232,1903,756,1004,1282,562,720,1286,590,684,1280,594,686,2535,1156,1379,2532,1185,1288,2206,1107,1039
51173000502,628,186,441,634,192,438,630,198,431,818,284,494,544,199,345,553,202,346,545,186,359,699,255,442,719,215,483,654,265,378
51770000008,704,640,63,715,635,66,701,621,80,1440,1303,93,730,685,44,742,699,37,741,693,48,1651,1540,108,1756,1602,127,994,922,66
51023000102,1902,405,1496,1916,404,1502,1897,401,1495,2091,446,1542,1497,309,1188,1510,365,1130,1506,349,1156,2112,592,1517,2144,482,1616,1853,487,1330
51165000501,1343,311,1032,1353,298,1052,1343,287,1056,1415,335,1011,854,225,628,863,224,630,856,224,631,1977,714,1263,1945,565,1332,1184,332,822
51165000101,1849,538,1309,1868,509,1344,1854,517,1334,1883,473,1291,1225,336,888,1240,360,855,1226,348,877,2346,756,1588,2395,756,1602,1578,497,1041
51165000404,1221,328,893,1221,293,912,1222,314,907,1374,357,939,835,244,591,843,244,588,838,242,595,1429,522,907,1445,491,933,1161,378,763
51165000403,238,80,158,242,83,158,242,80,162,218,62,137,144,46,98,142,50,92,145,45,100,360,165,195,373,171,196,183,64,115
51195000402,1355,144,1207,1363,134,1224,1342,136,1205,1708,232,1454,914,152,760,938,134,796,925,142,782,2138,387,1747,2155,249,1897,1183,218,956
51195000103,502,79,423,502,69,433,500,72,428,626,104,516,313,61,252,330,54,271,320,55,265,819,243,571,848,205,639,456,107,347
51047000703,941,261,679,947,252,692,944,264,680,994,300,649,608,164,444,611,170,430,608,174,434,1419,537,882,1433,522,888,816,270,524
51047000401,1405,403,1001,1407,398,1008,1405,400,1005,1455,428,966,849,274,574,851,284,558,850,283,565,1904,665,1239,1903,580,1286,1276,468,792
51630000401,1200,902,298,1218,911,290,1189,901,287,1646,1231,324,988,778,210,1002,793,194,989,777,212,1761,1359,399,1830,1412,390,1340,1065,242
51109007021,981,326,655,983,314,667,979,328,651,1033,352,637,669,226,442,677,234,434,671,226,444,1295,462,833,1315,458,837,898,339,539
51109007022,1,0,1,1,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0
51109007023,3,1,2,4,1,3,4,1,3,3,1,2,0,0,0,0,0,0,0,0,0,5,2,3,5,2,3,0,0,0
51085000701,1708,436,1272,1710,415,1287,1710,428,1282,1931,536,1291,1361,401,959,1364,414,932,1357,405,951,2085,624,1459,2113,642,1435,1706,569,1105
51085000105,1180,610,566,1193,610,574,1184,613,566,1529,892,541,967,604,363,967,608,346,967,604,362,1761,1167,592,1823,1148,645,1195,768,385
51085000201,2299,438,1861,2304,434,1860,2295,438,1855,2345,574,1653,1514,383,1127,1519,398,1099,1514,399,1114,2894,707,2178,2913,646,2204,1909,539,1322
51770000003,1392,639,752,1402,629,756,1398,641,753,2028,807,1112,1119,449,669,1139,493,625,1114,490,624,2322,1353,968,2314,1198,1061,1512,726,765
51173000601,818,170,648,820,161,658,818,163,655,1131,250,836,654,169,485,660,169,485,655,160,494,986,289,696,998,218,763,828,250,571
51177000401,2767,1315,1452,2776,1300,1453,2761,1272,1489,2783,1239,1376,1601,768,833,1607,780,809,1598,771,827,4077,2203,1874,4118,2186,1857,2370,1262,1064
51117000604,349,91,258,351,92,259,350,90,260,388,130,252,212,83,129,212,81,130,213,81,132,493,131,362,499,115,379,312,104,206
51041000208,1567,1144,419,1582,1146,422,1565,1148,416,2340,1617,648,1473,1061,410,1476,1048,412,1469,1067,399,2214,1718,496,2247,1675,546,1980,1491,471
51041000108,2545,1009,1536,2554,1003,1533,2544,999,1544,3281,1191,1919,2320,836,1483,2322,845,1449,2316,832,1484,2834,1343,1491,2843,1247,1531,2826,1191,1592
51041000405,1758,835,919,1756,813,928,1749,827,917,2489,1103,1231,1878,894,983,1883,904,956,1882,886,991,1660,851,809,1682,845,805,2297,1231,1025
51041000516,1119,791,323,1125,798,315,1119,785,332,1383,1020,304,904,700,202,906,700,195,903,698,205,1517,1124,391,1589,1161,408,1197,943,232
51041000301,1694,1257,430,1706,1251,435,1699,1252,441,3375,2779,513,1656,1331,322,1658,1332,317,1654,1327,326,2429,2011,418,2557,2093,447,2441,2039,388
51041000501,1947,1091,853,1952,1076,849,1951,1111,835,1789,899,719,1305,728,576,1309,734,555,1309,714,594,2851,1783,1061,2877,1733,1072,1618,947,624
51041000513,1013,693,320,1014,684,315,1014,697,317,1276,866,332,718,531,186,716,522,180,716,525,191,1843,1423,420,1877,1418,439,1035,785,224
51041000502,1265,696,568,1265,690,563,1264,691,569,1370,625,637,1066,530,534,1070,548,512,1069,521,547,1667,958,707,1721,1008,690,1225,689,507
