GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_ltg,D_2017_ltg,R_2017_ltg,Tot_2017_ag,D_2017_ag,R_2017_ag,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2018_sen,D_2018_sen,R_2018_sen
51690000005,1666,557,1014,1204,401,801,1208,440,764,1223,440,762,1627,653,941,1607,744,863,1369,549,776
51195000401,1484,213,1228,916,186,728,913,186,727,925,175,737,1024,158,858,995,178,817,1186,267,909
51195000102,658,116,529,338,89,249,342,82,260,343,84,254,888,215,669,845,274,569,458,117,338
51740000024,1073,680,342,694,440,254,689,447,242,698,456,225,987,664,302,979,688,288,814,555,236
51770000019,1665,1310,273,917,753,164,920,757,162,931,752,160,2252,2006,224,2109,1917,191,1246,1100,135
51770000020,2362,2156,166,1419,1326,93,1418,1317,101,1432,1340,87,2269,2043,199,2141,1967,174,1785,1687,92
51770000007,1531,618,780,696,310,385,699,327,370,709,326,371,1936,938,952,2005,1194,810,980,482,469
51770000013,1932,634,1171,1089,370,719,1094,406,687,1102,405,676,2485,1076,1340,2532,1269,1261,1452,579,841
51199000403,1546,534,930,991,392,598,994,393,601,994,404,584,1390,565,792,1375,554,821,1327,566,737
51510000109,2053,1397,459,1598,1138,456,1599,1136,459,1609,1154,439,2031,1454,508,2012,1371,637,1921,1462,414
51510000105,1575,1148,310,1159,895,264,1155,891,262,1163,906,250,1585,1182,367,1575,1148,427,1545,1238,266
51510000112,1735,1260,338,1267,982,285,1261,977,284,1274,996,266,1608,1242,341,1565,1161,404,1700,1367,287
51510000108,3827,2984,518,2737,2256,475,2736,2242,488,2751,2272,448,2561,2112,400,2518,2007,511,3232,2758,375
51510000111,72,61,10,809,598,211,810,598,212,813,609,187,1662,1329,291,1632,1280,348,1179,923,221
51510000106,3905,3129,490,2281,1928,350,2281,1920,357,2296,1953,315,4941,4224,645,4847,4094,753,2952,2568,305
51510000102,1934,1213,540,1516,947,568,1512,960,551,1523,972,539,1259,738,479,1278,722,548,1737,1211,477
51510000202,2439,1695,528,1990,1366,620,1990,1365,621,1996,1401,582,2333,1621,643,2326,1548,778,2180,1642,466
51113000005,1324,452,802,890,344,545,895,350,544,899,345,541,1221,395,805,1214,425,788,1137,455,659
51770000015,2035,1010,866,1414,776,637,1418,802,616,1429,813,594,2010,1145,820,1987,1191,794,1714,1014,647
51173000401,1151,291,803,681,205,476,680,201,479,685,211,469,961,275,686,951,339,610,869,304,550
51173000402,595,186,376,327,107,220,330,111,219,329,110,218,551,149,402,547,179,368,414,157,254
51770000014,2186,1091,947,1499,757,741,1507,803,704,1515,822,676,1982,1034,918,1997,1160,835,1872,1080,760
51770000012,1810,793,891,1411,655,756,1409,688,721,1426,726,689,1762,893,808,1739,957,778,1704,938,736
51023000403,1134,235,849,727,144,580,730,170,558,732,156,569,1729,384,1329,1736,512,1224,915,238,665
51195000302,1909,297,1555,1158,234,922,1159,220,938,1176,216,949,1920,299,1592,1907,458,1449,1417,318,1085
51195000301,1858,411,1395,1065,316,748,1066,295,770,1078,306,754,1442,349,1081,1390,421,969,1370,428,925
51740000014,1203,1140,32,802,775,27,796,764,32,802,774,23,1267,1217,41,1207,1170,37,885,856,21
51740000017,1543,1017,460,866,573,293,865,582,283,871,592,268,1613,1157,426,1604,1215,384,1027,733,273
51740000016,1341,918,346,710,519,191,706,501,204,711,506,187,1576,1178,358,1527,1176,351,876,652,208
51740000005,1003,977,16,585,565,20,588,563,25,589,564,20,1091,1047,33,1060,1026,34,705,682,18
51740000026,1368,1315,30,1031,1011,20,1032,1010,22,1042,1015,21,1403,1360,35,1335,1297,35,1135,1110,20
51775000005,1652,651,900,1080,445,634,1079,477,601,1087,486,590,1806,707,1070,1789,777,1012,1339,619,685
51195000203,452,57,380,212,33,179,211,35,176,218,29,187,530,80,446,504,96,404,304,60,240
51199000402,3048,881,1972,1976,620,1355,1973,629,1341,1985,665,1295,2638,959,1625,2625,975,1648,2523,930,1550
51065000101,3218,1476,1552,2013,976,1037,2017,1002,1015,2026,1020,979,3439,1712,1678,3382,1773,1609,2750,1488,1202
51119000102,737,244,458,565,192,373,567,198,369,570,196,365,857,386,464,840,386,454,657,262,379
51775000006,870,322,502,511,210,301,519,224,295,524,220,294,1307,520,762,1285,572,711,675,305,356
51195000104,1717,284,1393,923,235,686,926,211,713,946,222,718,2186,305,1868,2124,424,1698,1168,296,868
51195000101,983,213,740,481,153,328,478,124,353,487,126,356,1294,306,984,1271,412,857,660,241,411
51740000001,1429,907,415,1053,710,341,1046,732,310,1058,743,296,1433,1044,345,1389,1032,357,1276,954,293
51107000318,1903,756,1004,1282,562,720,1280,594,686,1286,590,684,2532,1185,1288,2535,1156,1379,2206,1107,1039
51173000502,818,284,494,544,199,345,545,186,359,553,202,346,719,215,483,699,255,442,654,265,378
51770000008,1440,1303,93,730,685,44,741,693,48,742,699,37,1756,1602,127,1651,1540,108,994,922,66
51023000102,2091,446,1542,1497,309,1188,1506,349,1156,1510,365,1130,2144,482,1616,2112,592,1517,1853,487,1330
51165000501,1415,335,1011,854,225,628,856,224,631,863,224,630,1945,565,1332,1977,714,1263,1184,332,822
51165000101,1881,472,1290,1225,336,888,1226,348,877,1240,360,855,2393,756,1600,2344,756,1586,1578,497,1041
51165000404,1374,357,939,835,244,591,838,242,595,843,244,588,1445,491,933,1429,522,907,1161,378,763
51165000403,218,62,137,144,46,98,145,45,100,142,50,92,373,171,196,360,165,195,183,64,115
51195000402,1708,232,1454,914,152,760,925,142,782,938,134,796,2155,249,1897,2138,387,1747,1183,218,956
51195000103,626,104,516,313,61,252,320,55,265,330,54,271,848,205,639,819,243,571,456,107,347
51047000703,994,300,649,608,164,444,608,174,434,611,170,430,1433,522,888,1419,537,882,816,270,524
51047000401,1455,428,966,849,274,574,850,283,565,851,284,558,1903,580,1286,1904,665,1239,1276,468,792
51630000401,1647,1231,324,988,778,210,989,777,212,1002,793,194,1830,1412,390,1761,1359,399,1340,1065,242
51109007021,1020,347,628,669,226,442,671,226,444,677,234,434,1322,461,841,1302,465,837,898,339,539
51075000202,2170,893,1164,1529,667,862,1531,662,869,1538,676,845,2210,1014,1168,2154,981,1173,1963,874,1051
51109007022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51075000102,1653,553,1016,1120,411,708,1120,415,704,1121,423,683,2246,735,1469,2264,832,1426,1437,567,840
51109007023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51085000701,1932,536,1291,1361,401,959,1357,405,951,1364,414,932,2113,642,1435,2085,624,1459,1706,569,1105
51085000105,1529,892,541,967,604,363,967,604,362,967,608,346,1823,1148,645,1761,1167,592,1195,768,385
51085000201,2343,572,1650,1514,383,1127,1514,399,1114,1519,398,1099,2905,642,2200,2887,704,2174,1909,539,1322
51770000003,2028,807,1112,1119,449,669,1114,490,624,1139,493,625,2314,1198,1061,2322,1353,968,1512,726,765
51173000601,1131,250,836,654,169,485,655,160,494,660,169,485,998,218,763,986,289,696,828,250,571
51177000401,2784,1239,1376,1601,768,833,1598,771,827,1607,780,809,4118,2186,1857,4077,2203,1874,2370,1262,1064
51117000604,388,130,252,212,83,129,213,81,132,212,81,130,499,115,379,493,131,362,312,104,206
51041000208,2340,1617,648,1473,1061,410,1469,1067,399,1476,1048,412,2247,1675,546,2214,1718,496,1980,1491,471
51041000108,3281,1191,1919,2320,836,1483,2316,832,1484,2322,845,1449,2843,1247,1531,2834,1343,1491,2826,1191,1592
51041000405,2489,1103,1231,1878,894,983,1882,886,991,1883,904,956,1682,845,805,1660,851,809,2297,1231,1025
51041000516,1384,1020,304,904,700,202,903,698,205,906,700,195,1589,1161,408,1517,1124,391,1197,943,232
51041000301,3393,2779,513,1656,1331,322,1654,1327,326,1658,1332,317,2557,2093,447,2429,2011,418,2441,2039,388
51041000501,1789,899,719,1305,728,576,1309,714,594,1309,734,555,2877,1733,1072,2851,1783,1061,1618,947,624
51041000513,1279,866,332,718,531,186,716,525,191,716,522,180,1877,1418,439,1843,1423,420,1035,785,224
51041000502,1370,625,637,1066,530,534,1069,521,547,1070,548,512,1721,1008,690,1667,958,707,1225,689,507
51119000201,1359,318,990,992,269,723,996,268,726,999,287,704,1696,458,1212,1726,555,1171,1173,345,817
51740000019,820,407,374,496,286,209,494,290,203,501,289,205,949,561,361,933,584,346,601,383,208
51740000031,1994,1196,712,1172,718,453,1157,736,419,1177,753,413,2409,1563,804,2398,1651,747,1432,942,471
51510000204,2348,1637,511,1829,1314,514,1827,1320,506,1837,1328,496,2351,1734,543,2336,1667,669,2116,1606,427
51510000305,3177,2590,437,1621,1351,270,1622,1347,273,1634,1371,246,5039,4454,530,5005,4435,570,2365,2028,267
51510000306,3274,2771,377,1721,1467,253,1720,1450,269,1737,1473,249,4870,4292,529,4838,4306,532,2437,2122,280
51510000304,2231,1786,312,1297,1119,178,1295,1123,172,1308,1129,168,3213,2696,455,3209,2710,495,1863,1623,214
51510000307,2455,1898,458,1602,1273,328,1601,1288,311,1618,1294,313,3575,3007,524,3595,3069,522,2130,1746,357
51510000308,2871,1944,712,2115,1518,596,2116,1523,592,2135,1547,573,3011,2227,725,2991,2134,849,2595,1958,591
51740000039,2432,1725,623,1836,1375,458,1827,1363,461,1840,1394,421,1746,1233,482,1723,1247,476,2070,1612,427
51740000022,1318,706,535,733,407,324,732,425,302,742,447,282,1542,926,584,1516,952,561,886,551,311
51775000009,1663,478,1089,1145,334,809,1148,346,802,1157,353,786,1449,480,945,1440,565,874,1351,473,855
51775000004,1202,354,755,886,269,613,886,297,587,895,309,571,1128,397,713,1160,505,652,1049,404,622
51775000002,820,297,470,451,167,282,446,175,270,451,174,263,1264,581,657,1250,632,616,606,262,333
51195000202,2333,483,1782,1364,381,983,1368,355,1011,1383,381,992,2144,494,1617,2089,608,1479,1731,541,1170
51085000506,1519,413,1002,1154,343,811,1153,331,821,1157,362,780,1337,436,869,1294,388,904,1350,455,870
51085000404,2390,452,1839,1659,305,1354,1663,310,1352,1663,317,1339,3114,605,2486,3067,605,2460,2039,440,1564
51047000702,1837,508,1241,1141,331,808,1139,333,805,1148,340,799,2552,865,1649,2533,913,1617,1717,611,1077
51683000001,2196,1335,703,1245,825,419,1247,823,423,1258,836,397,2945,2029,867,2891,2066,823,1867,1316,508
51683000003,2509,1310,1042,1780,1003,774,1782,1031,748,1790,1025,749,2942,1685,1201,2927,1730,1193,2459,1534,864
51683000006,2244,1130,968,1530,714,814,1536,719,816,1541,729,787,2073,1110,928,2062,1147,915,1972,1092,828
51083000603,1223,542,657,778,332,446,780,340,440,794,346,436,1374,614,753,1345,622,723,1003,468,526
51155000102,1896,714,1073,1423,571,851,1429,614,813,1440,619,799,2269,840,1400,2213,941,1272,1591,722,840
51155000304,952,222,692,726,175,551,724,184,540,736,188,535,1404,317,1073,1369,348,1019,779,219,549
51195000201,842,135,690,461,99,361,466,93,372,471,100,368,1088,188,894,1073,260,813,601,121,474
51740000025,1342,705,554,969,558,411,968,569,398,974,586,374,1416,835,562,1379,832,547,1070,648,398
51071000202,365,79,268,254,58,196,256,54,202,258,64,193,473,70,392,487,135,352,285,69,211
51165000203,837,258,517,628,198,430,630,204,426,633,204,423,1096,438,635,1090,463,627,767,278,471
51165000103,1038,132,867,666,105,561,666,106,560,669,104,560,1432,187,1227,1455,257,1196,782,130,644
51510000209,3240,2533,541,2051,1643,407,2057,1647,408,2067,1678,378,3822,3169,601,3816,3142,666,2691,2225,414
51510000206,2323,1710,465,1602,1214,385,1603,1221,381,1615,1236,369,1946,1494,384,1919,1443,472,1944,1540,350
51071000103,1684,356,1246,1118,277,841,1115,311,804,1140,302,828,1790,369,1395,1763,503,1258,1294,397,883
51041000204,1635,805,725,1106,619,486,1106,607,499,1109,617,475,1904,982,891,1893,1003,885,1403,840,533
51083000103,868,409,435,508,219,289,502,222,280,510,219,286,1074,519,544,1045,529,516,679,329,347
51173000101,1669,340,1292,1008,239,769,1017,223,794,1031,224,801,2084,472,1586,2041,580,1461,1226,347,863
51770000009,1767,1190,416,973,727,246,970,741,229,979,744,224,2404,1812,530,2331,1813,514,1362,1060,272
51770000010,2304,1384,707,1462,1018,439,1462,1031,427,1469,1033,404,2551,1692,789,2518,1763,753,1954,1390,504
51770000011,2539,1492,886,1774,1108,665,1776,1133,641,1796,1158,605,2423,1425,929,2400,1487,910,2322,1544,722
51177000201,2234,871,1228,1229,500,729,1230,507,723,1237,516,708,2659,1158,1422,2620,1189,1431,1852,874,945
51071000101,126,23,100,68,15,53,68,17,51,68,13,55,189,39,147,183,47,136,89,20,67
51155000501,2442,740,1569,1817,532,1277,1818,603,1212,1844,587,1218,2219,673,1491,2215,851,1363,1877,719,1124
51155000302,376,64,299,267,51,216,269,52,217,271,49,216,689,187,497,690,243,447,295,73,220
51087000110,2545,1721,704,1588,1147,439,1588,1153,432,1593,1162,397,3342,2378,899,3222,2328,889,2271,1693,539
51087000101,2968,1451,1319,2047,1094,947,2045,1084,958,2053,1116,901,3174,1605,1515,3152,1696,1456,2764,1562,1142
51087000117,1599,871,613,1251,727,522,1254,732,519,1258,729,508,1818,1130,655,1797,1137,658,1555,1004,512
51087000203,1886,1229,530,1284,903,381,1288,913,375,1294,912,365,2610,1854,701,2561,1869,692,1695,1250,400
51087000407,1770,760,888,1158,513,643,1158,508,650,1163,517,624,1707,866,807,1665,859,804,1466,756,667
51101000301,1788,400,1307,1109,281,825,1111,287,822,1114,286,811,2179,500,1643,2164,594,1568,1455,424,1000
51510000208,3057,2359,504,1764,1441,318,1759,1439,315,1776,1457,298,3767,2992,680,3775,2995,772,2706,2237,397
51510000210,1487,1052,337,954,706,247,951,709,240,958,722,230,1484,1154,295,1515,1190,325,1276,993,256
51510000205,3075,2162,653,2198,1609,584,2200,1611,587,2213,1635,555,2543,1932,532,2499,1837,658,2672,2070,504
51083000305,1184,724,439,668,387,281,670,397,272,680,390,280,948,651,290,937,687,250,901,569,321
51115000001,1240,340,835,897,283,614,897,291,606,904,302,597,1452,452,971,1426,447,976,1029,344,672
51115000002,1936,564,1295,1434,492,942,1438,508,929,1446,520,917,2011,634,1341,2012,682,1330,1612,593,1000
51115000003,2135,659,1387,1587,516,1068,1583,531,1048,1600,564,1017,2363,739,1589,2366,814,1550,1775,629,1119
51041000515,2046,1581,393,1310,1063,247,1301,1041,260,1316,1054,250,3013,2421,551,2965,2466,499,1841,1519,306
51041000207,878,634,210,531,390,141,531,382,149,538,403,134,1315,1034,272,1276,1008,266,745,564,175
51083000102,414,166,240,262,92,170,265,97,168,263,95,168,610,238,368,584,233,351,325,123,201
51173000301,1563,275,1232,977,179,798,980,175,805,990,180,795,1696,364,1312,1672,451,1219,1173,281,877
51173000501,1164,192,923,704,117,587,710,107,603,717,101,611,1429,254,1165,1446,416,1025,890,200,675
51740000036,2900,1471,1264,2064,1113,949,2064,1164,898,2072,1179,875,2433,1296,1088,2408,1362,1044,2324,1432,853
51165000405,1579,212,1305,930,144,784,937,143,794,942,145,782,1992,304,1668,2010,385,1622,1243,215,1009
51165000304,1316,289,972,766,176,589,767,181,586,776,183,588,1901,627,1237,1894,691,1198,1099,317,757
51165000108,604,115,454,373,82,289,375,83,291,381,86,286,743,156,576,741,175,566,476,119,341
51023000302,1655,376,1206,1087,268,818,1079,295,783,1092,291,783,2171,618,1522,2120,665,1453,1352,389,928
51770000006,2016,965,917,867,460,406,866,473,392,875,473,386,2069,1141,888,2133,1337,780,1310,755,536
51041000504,3611,1444,1891,2874,1220,1654,2875,1165,1710,2883,1279,1585,3331,1439,1836,3216,1297,1917,3438,1718,1635
51041000212,1418,638,721,945,412,532,944,419,525,948,423,512,1625,856,740,1609,871,736,1256,639,599
51037000101,931,359,541,592,221,371,594,221,373,598,229,361,774,295,466,764,308,456,750,315,428
51037000702,748,323,395,487,193,293,487,194,293,491,196,292,629,257,371,621,264,357,605,275,320
51037000201,876,338,521,621,208,413,625,214,411,626,201,418,1104,469,628,1098,512,586,710,291,417
51690000001,618,586,24,407,388,18,409,387,22,412,387,21,629,589,32,585,552,33,499,481,11
51041000503,2479,950,1373,1774,773,1000,1773,767,1005,1778,799,965,2334,1113,1182,2310,1154,1156,2259,1103,1116
51041000105,1963,1136,735,944,536,407,947,539,407,951,528,405,3107,2132,949,3037,2142,895,1435,905,509
51195000403,593,156,424,328,85,243,328,88,240,333,83,248,1096,262,821,1090,367,723,421,146,268
51740000007,969,707,205,659,516,142,661,532,129,662,539,112,1038,807,211,1020,813,204,783,623,142
51740000030,1225,344,812,687,232,454,689,244,443,696,239,447,1572,576,961,1586,702,881,859,336,507
51165000505,1576,533,944,1061,418,642,1061,419,640,1064,431,616,1684,658,996,1639,656,983,1354,597,725
51165000504,908,149,723,535,83,452,535,93,442,534,81,447,1106,205,884,1116,254,862,706,134,558
51023000101,1941,560,1281,1390,418,972,1392,446,946,1400,466,924,2093,717,1336,2046,802,1240,1659,574,1061
51023000501,1218,287,890,720,180,540,721,193,527,726,190,534,1397,353,1024,1377,414,963,937,258,663
51173000602,590,124,449,373,89,284,378,81,297,381,85,292,672,176,484,662,206,455,482,143,330
51770000001,1805,1404,336,1132,935,197,1124,947,177,1136,946,183,1807,1383,397,1771,1421,348,1441,1171,252
51173000202,501,128,359,296,95,201,292,86,206,296,89,206,655,169,480,652,228,424,354,110,243
51173000201,1248,214,992,735,133,602,738,127,610,743,137,596,1332,208,1114,1329,303,1026,913,213,696
51023000301,1751,413,1262,1063,249,811,1067,265,800,1072,269,792,2429,674,1722,2407,812,1593,1377,389,969
51173000701,1217,154,1023,722,86,636,721,92,629,725,76,641,1407,190,1207,1408,289,1119,886,168,705
51087000103,3147,1412,1537,2341,1117,1221,2343,1121,1220,2350,1175,1158,2870,1307,1513,2871,1385,1483,2924,1566,1316
51087000513,2350,2059,245,1441,1295,146,1441,1296,144,1443,1295,143,2833,2589,228,2778,2571,204,1971,1783,175
51087000201,1530,1432,77,1148,1101,44,1147,1104,42,1150,1098,42,1607,1503,88,1560,1478,82,1402,1328,65
51087000220,2618,2398,137,1767,1660,107,1771,1660,108,1772,1671,92,2998,2824,155,2880,2721,157,2228,2108,107
51087000515,1674,519,1079,991,346,644,989,370,617,991,357,618,2264,942,1277,2290,1096,1192,1236,501,713
51177000102,1974,553,1347,1088,314,769,1084,347,734,1097,327,752,2881,918,1925,2900,1014,1878,1506,510,972
51117000301,1151,293,832,641,160,481,642,162,480,645,163,481,1407,333,1062,1380,361,1019,888,253,629
51520000002,1743,537,1094,1150,372,776,1149,372,776,1166,393,762,1736,553,1144,1689,611,1078,1366,519,812
51003000302,2227,1287,816,1697,1072,624,1698,1082,614,1708,1089,608,3130,2003,1088,3079,2030,1046,2092,1358,698
51139000301,2335,474,1788,1460,341,1113,1466,362,1103,1487,355,1118,2795,560,2205,2778,636,2140,1807,434,1357
51047000201,2486,1290,1083,1288,702,585,1283,701,580,1292,701,573,2686,1616,1026,2620,1655,964,2098,1243,802
51630000301,2633,1426,987,1648,943,702,1648,945,703,1664,961,680,2709,1633,999,2688,1660,1027,2164,1357,746
51630000101,3025,1648,1174,1875,1080,792,1873,1082,790,1898,1095,770,3917,2572,1256,3843,2577,1261,2687,1695,942
51630000402,1125,761,297,565,400,165,566,395,170,570,400,160,1720,1267,420,1636,1222,413,813,601,189
51041000209,3054,1313,1565,1826,870,956,1823,874,949,1827,886,917,3527,1831,1642,3505,1923,1577,2388,1260,1063
51710000201,3412,2200,954,1511,973,535,1511,1010,501,1517,1036,464,1920,1314,564,1892,1280,610,2086,1542,487
51139000501,2150,383,1706,1279,253,1022,1285,269,1015,1300,266,1018,3082,663,2379,3094,843,2249,1651,355,1266
51620000601,756,406,314,476,235,241,477,252,225,474,252,219,704,383,311,705,428,277,555,318,234
51041000509,1722,923,678,1124,660,463,1122,648,473,1127,657,450,2591,1660,894,2542,1686,856,1542,971,531
51041000507,3309,1213,1855,2607,971,1631,2607,949,1655,2622,1032,1559,3795,1497,2205,3716,1413,2301,3072,1405,1572
51041000410,1506,695,710,1018,511,506,1015,502,513,1019,520,489,1934,1045,834,1916,1089,822,1338,755,560
