GEOID20,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
05137000124,528,124,404,536,128,398,425,118,287,423,119,295,427,122,294,518,141,355,506,180,304
05137000106,215,42,173,218,40,177,149,29,111,151,35,110,152,34,112,198,38,153,195,44,138
05137000105,378,98,280,390,92,287,307,82,209,306,82,212,309,88,210,421,109,283,398,113,258
05137000129,192,35,157,196,36,157,148,34,110,148,33,114,148,36,111,191,33,146,184,48,129
05043000001,648,379,269,681,443,222,531,294,226,530,312,209,535,344,181,626,402,197,597,375,200
05043000004,650,262,388,670,288,360,477,168,301,472,169,291,472,186,277,655,277,339,623,258,341
05127000022,130,15,115,128,11,115,108,12,92,107,15,90,107,15,90,122,19,102,121,28,89
05127000023,130,20,110,133,20,113,100,17,78,101,18,80,101,17,80,142,26,111,139,43,93
05127000024,175,22,153,176,20,152,139,16,116,137,13,118,138,16,114,164,19,139,160,39,119
05127000006,101,8,93,101,9,91,78,5,62,78,8,69,78,5,71,102,13,85,99,17,81
05127000019,40,5,35,42,5,35,34,2,31,36,5,31,36,6,29,39,5,34,44,10,33
05137000119,55,7,48,57,8,49,37,6,28,37,4,32,37,11,26,42,8,33,41,9,31
05137000112,738,133,605,752,147,591,560,99,444,558,105,438,558,112,437,689,132,523,674,167,481
05035000063,413,117,296,438,136,281,334,92,233,334,94,239,336,105,228,423,132,276,404,124,270
05035000064,78,25,53,77,27,50,40,24,15,40,25,14,40,26,14,57,37,18,56,35,19
05035000065,633,233,400,651,252,381,425,145,270,423,153,261,424,157,259,568,207,336,537,184,331
05035000067,1826,658,1168,1910,725,1131,951,416,513,950,443,487,951,435,493,1373,672,632,1292,617,607
05037000W08,107,14,93,108,12,92,86,11,70,87,15,68,86,18,68,110,21,83,108,28,75
05127000004,73,16,57,76,14,58,37,11,24,38,13,23,38,13,23,62,14,43,60,19,40
05091000GRV,1084,125,959,1102,125,959,762,89,658,763,96,655,764,105,644,1028,142,858,1000,136,830
05043000014,288,76,212,298,89,205,229,74,152,229,74,152,229,79,147,276,103,166,263,107,151
05035000070,154,19,135,156,21,127,105,17,85,107,14,87,106,20,86,144,24,114,135,23,107
05057000007,521,98,423,526,112,398,414,69,336,415,76,329,413,79,327,533,105,406,516,113,392
05057000004,266,179,87,296,218,60,207,153,50,205,167,37,206,167,38,329,258,58,308,235,62
05057000023,698,44,654,711,42,653,442,36,392,439,41,390,442,51,383,733,59,659,708,88,605
05057000001,574,296,278,617,353,226,436,242,185,432,248,176,434,255,174,610,348,236,557,325,221
05057000016,41,15,26,43,17,25,28,15,13,28,17,11,28,16,12,39,24,14,34,23,10
05057000021,126,32,94,128,35,92,96,25,69,96,26,69,95,29,66,124,32,89,122,33,86
05055000017,7,4,3,7,2,5,5,0,5,5,2,3,5,2,3,5,1,4,4,1,3
05055000021,75,13,62,78,9,67,60,15,44,60,16,43,59,18,40,92,20,68,86,18,64
05055000001,1524,309,1215,1553,326,1191,970,196,735,973,199,747,967,217,725,1364,303,987,1322,311,947
0505500004A,1275,236,1039,1291,225,1035,817,147,621,811,150,635,812,179,610,1068,198,807,1036,226,750
05123000007,80,28,52,80,28,50,53,18,34,54,20,34,55,23,31,74,28,45,72,28,44
05123000006,98,32,66,106,38,65,69,24,44,68,25,43,68,27,40,99,36,60,88,34,53
05123000053,348,179,169,383,213,151,311,166,139,310,163,139,310,168,136,381,220,146,361,192,160
05123000049,251,142,109,285,179,92,235,141,88,237,142,86,234,145,83,285,183,89,269,163,99
05123000052,344,177,167,370,209,147,306,165,135,303,164,133,304,167,131,368,216,141,353,189,157
05123000056,78,43,35,81,51,30,73,37,34,72,38,32,71,39,30,85,51,34,85,49,34
05123000066,484,260,224,529,317,186,447,233,206,445,239,198,444,247,190,540,316,207,513,298,207
05123000065,74,40,34,79,49,29,68,36,31,69,37,31,68,37,30,81,49,31,80,46,33
05007000078,900,307,593,915,307,576,619,159,448,613,169,425,617,172,425,775,198,512,762,219,508
05007000002,391,81,310,390,69,311,242,32,201,238,38,190,241,33,199,333,53,255,321,58,245
05007000033,1702,409,1293,1721,374,1297,1036,210,798,1033,219,784,1034,224,777,1168,220,833,1153,257,830
05007000109,1073,249,824,1090,242,826,752,131,600,749,149,569,748,157,543,940,175,693,932,199,678
05007000011,1222,346,876,1233,325,862,808,191,596,807,209,572,803,197,583,959,211,633,936,226,660
05137000118,227,34,193,229,39,183,145,25,114,145,26,114,145,26,114,191,35,150,191,52,129
050370000P2,96,56,40,104,61,35,93,63,29,91,64,24,92,69,23,118,91,20,106,81,23
05035000022,73,59,14,85,74,9,63,53,9,62,55,6,62,55,6,89,78,8,77,64,10
05035000021,771,624,147,919,781,104,675,561,99,673,574,85,680,584,82,949,814,94,847,701,114
05035000055,16,8,8,16,8,8,10,2,8,10,2,8,10,2,8,14,3,11,11,2,9
05035000054,100,49,51,104,64,40,75,12,61,76,14,61,76,12,63,111,26,80,100,21,69
05035000058,205,101,104,221,124,88,218,157,52,214,173,39,214,161,48,235,193,38,208,160,41
05007000092,1147,631,516,1182,671,455,617,341,261,616,345,254,615,345,245,884,473,337,856,410,386
05007000116,963,461,502,991,459,496,531,215,298,531,234,283,530,220,285,1000,276,622,985,254,676
05007000090,758,340,418,784,358,389,468,189,259,464,202,246,465,199,246,629,249,304,600,241,317
05007000007,738,220,518,754,208,519,399,93,292,398,99,287,399,104,284,748,143,542,738,156,547
05007000003,1049,539,510,1073,553,466,659,287,347,659,292,337,658,311,312,984,426,473,961,387,505
05007000004,1103,273,830,1111,267,812,705,152,531,705,164,528,705,157,516,969,202,700,945,248,647
05007000080,511,207,304,520,207,293,359,113,237,354,114,233,357,119,225,495,159,288,492,158,312
05007000042,1353,516,837,1384,506,822,876,269,572,867,279,558,873,280,558,1202,354,734,1190,349,778
05007000071,1227,447,780,1242,462,736,806,237,553,804,251,541,800,252,527,814,240,501,803,204,578
05007000084,1088,402,686,1100,407,660,624,198,412,618,208,397,624,217,394,950,283,585,942,251,652
05007000076,911,275,636,933,289,631,701,176,515,699,199,486,697,208,465,888,250,579,869,271,558
05007000019,604,132,472,619,123,482,407,73,327,405,79,319,407,89,308,487,99,369,479,125,335
05007000015,532,87,445,537,84,448,316,49,259,314,57,251,315,61,246,416,61,326,416,90,309
05007000051,663,213,450,690,229,444,508,148,347,511,162,333,510,157,332,609,182,397,595,196,369
05007000086,1024,227,797,1045,213,802,754,113,614,749,138,581,749,140,564,859,143,662,848,164,640
05007000083,926,406,520,942,424,490,574,229,331,567,230,318,566,227,315,573,220,308,553,209,319
05129000007,206,38,168,207,36,170,164,34,124,162,33,126,160,28,131,175,22,146,164,33,123
05129000002,414,57,357,421,56,354,368,57,291,364,62,291,366,66,287,450,79,355,437,92,321
05123000027,178,57,121,190,72,115,140,52,87,140,51,86,142,56,86,189,75,111,174,71,97
05123000021,217,71,146,236,86,136,172,63,104,173,63,104,173,68,103,231,89,131,212,86,119
05123000020,106,34,72,109,42,67,83,30,51,80,30,47,83,34,49,111,45,66,104,41,59
05123000004,57,30,27,61,35,22,75,49,24,75,50,24,76,52,23,87,57,28,80,51,28
05123000005,21,12,9,24,15,9,31,22,9,31,22,9,32,23,9,36,25,11,33,22,11
05123000002,62,33,29,63,38,23,84,54,25,81,55,25,81,56,23,96,66,29,88,55,29
05123000001,125,68,57,134,79,45,163,111,47,165,112,51,166,117,46,198,132,60,177,112,60
05123000003,111,60,51,120,72,38,145,99,40,146,101,42,146,104,39,175,119,51,159,101,52
05035000074,65,39,26,67,48,17,64,40,22,60,42,17,60,42,17,82,62,20,76,55,19
05035000061,98,60,38,110,74,28,98,64,31,96,65,28,95,65,28,127,92,30,115,81,30
05035000060,175,105,70,215,140,54,172,111,57,176,118,54,177,120,54,239,168,57,209,147,55
05035000073,50,30,20,52,37,15,48,32,15,48,32,15,46,32,14,61,46,15,58,41,15
05035000059,115,69,46,132,92,35,120,79,37,120,82,35,120,82,35,149,112,37,138,96,36
05037000C01,170,35,135,171,34,136,129,31,95,128,30,97,128,36,89,138,38,95,131,33,95
05037000W01,533,127,406,541,147,384,457,105,332,455,110,335,455,120,326,575,161,383,559,150,383
05037000W05,961,197,764,973,193,762,832,165,641,834,158,657,835,189,622,953,216,695,935,222,686
05035000076,72,17,55,72,19,51,52,15,36,52,15,36,52,16,35,67,18,46,62,18,42
05035000082,153,38,115,163,41,113,110,30,76,110,30,76,110,36,72,143,39,100,137,39,93
05035000080,47,11,36,48,12,36,36,10,26,35,10,25,34,11,23,42,12,30,39,11,28
05021000001,1034,201,833,1050,210,815,866,163,676,859,213,617,860,227,608,1012,240,734,972,296,627
05123000032,153,36,117,170,48,116,108,36,70,108,37,69,109,38,70,163,51,106,155,50,103
05123000031,174,41,133,185,52,132,125,41,83,126,42,83,126,43,83,185,57,126,175,57,117
05123000028,79,19,60,84,23,60,57,19,36,57,19,36,55,19,36,83,25,57,80,24,54
05123000029,62,15,47,70,20,46,45,15,29,45,15,29,46,16,29,70,21,45,63,20,42
05123000030,89,21,68,101,27,67,65,22,42,65,22,42,66,23,42,100,31,63,92,29,61
05123000038,83,67,16,101,91,4,95,81,11,92,81,8,90,81,6,110,103,4,102,91,8
05123000035,423,350,73,514,467,21,469,409,51,463,411,39,471,425,36,593,555,22,543,489,44
051230026-2,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,3,3,0,3,3,0
05123000057,17,13,4,18,17,1,16,14,2,17,14,2,17,15,2,23,21,2,19,17,2
05007000001,1450,281,1169,1465,229,1210,962,122,807,958,132,794,961,137,786,1214,190,950,1200,221,934
05007000008,1117,339,778,1134,320,749,851,202,633,850,207,623,844,204,616,988,237,619,967,236,684
05021000016,697,100,597,708,102,582,593,99,471,591,136,441,595,124,452,733,155,541,703,193,476
05021000003,413,83,330,420,87,325,286,76,205,284,88,192,286,93,187,403,103,286,401,137,248
05021000014,48,8,40,48,7,39,53,10,41,53,12,37,53,16,34,57,16,38,57,20,32
05021000017,564,90,474,569,97,462,503,78,410,498,110,382,500,101,389,599,145,434,579,154,400
05021000013,83,16,67,84,16,64,62,14,44,62,21,38,63,22,38,97,26,67,96,32,60
05067000045,353,77,276,360,82,267,279,59,211,278,69,201,278,87,190,363,102,242,357,149,198
05067000031,59,40,19,71,53,12,51,43,8,52,46,5,52,46,6,81,44,33,76,47,28
05067000025,11,2,9,11,3,6,10,4,6,10,4,6,10,5,5,12,5,7,12,5,7
05067000014,390,108,282,403,128,272,323,92,226,324,105,218,323,99,218,391,138,234,388,158,216
05003000014,624,68,556,629,74,547,467,65,396,467,66,393,466,71,389,617,89,497,606,110,473
05067000033,56,18,38,64,29,34,85,42,42,87,49,35,86,49,35,51,19,32,54,25,29
05067000049,90,20,70,93,27,64,71,16,54,71,17,52,70,19,50,113,31,78,113,39,74
05067000043,70,11,59,70,13,57,62,15,45,62,17,43,62,19,39,61,18,42,64,23,39
05067000004,30,3,27,31,6,24,23,3,19,24,7,17,24,4,18,41,10,29,38,11,25
05063000100,547,154,393,556,166,375,413,116,276,410,114,288,414,123,285,524,164,325,523,190,318
05063000022,229,27,202,235,23,202,151,20,126,150,20,127,153,24,127,203,27,166,196,43,148
05067000047,277,44,233,283,58,218,246,47,193,245,58,182,246,47,196,311,91,198,310,114,180
05067000038,390,74,316,404,84,312,358,61,288,357,70,278,357,74,275,237,83,139,232,99,126
05017000205,373,75,298,410,111,295,330,103,224,325,106,217,325,110,214,420,132,278,419,134,279
05017000101,349,208,141,390,261,120,289,203,83,289,210,73,287,210,73,353,273,67,344,251,86
05079000009,147,24,123,149,23,119,104,20,83,104,24,78,103,20,83,125,23,100,123,38,82
05103000005,315,131,184,334,167,155,257,109,143,257,114,135,256,118,130,517,270,238,497,253,231
05103000014,1277,530,747,1345,631,684,596,218,366,598,228,358,596,241,345,1112,513,571,1045,452,571
05003000022,33,6,27,33,8,24,32,10,21,32,12,20,32,12,19,39,13,24,37,14,23
05003000013,212,145,67,221,160,45,188,128,51,187,136,44,191,146,37,259,186,60,246,160,69
05003000002,633,289,344,651,323,298,557,260,287,554,269,272,554,282,262,656,322,307,621,294,296
05071000GRA,357,72,285,367,78,276,334,63,258,327,75,240,328,93,229,408,117,270,395,151,231
05141000021,414,75,339,424,69,341,325,58,249,325,52,263,326,61,251,400,71,303,386,114,250
05141000007,566,124,442,568,114,440,475,89,367,472,91,363,467,123,328,536,120,379,521,148,342
05141000026,263,69,194,276,81,188,242,69,170,240,66,168,241,72,160,268,90,164,260,102,152
05141000002,311,35,276,315,37,272,248,23,222,248,21,223,247,24,220,287,31,244,282,55,219
05141000020,601,111,490,609,115,479,517,86,419,516,99,401,518,109,383,622,135,453,597,179,396
05141000025,323,64,259,331,78,243,274,40,228,273,44,224,273,58,210,329,74,244,319,86,225
05125000038,1666,474,1192,1673,484,1150,1184,281,853,1174,275,868,1175,314,830,1444,369,994,1426,439,911
05125000036,997,324,673,1001,334,639,819,256,540,815,261,533,817,274,522,1015,289,658,1011,347,624
05125000013,2487,808,1679,2503,862,1587,1851,489,1310,1840,498,1303,1836,571,1229,2264,636,1475,2234,723,1408
05125000039,918,377,541,927,392,513,594,233,347,592,238,340,592,260,319,857,317,482,845,356,452
05141000023,491,118,373,508,152,345,376,81,290,375,93,279,378,97,276,429,111,302,425,140,269
05019000AW1,269,124,145,277,136,128,230,96,128,229,108,113,229,119,105,342,154,145,336,166,155
0501900CRT1,269,67,202,278,76,192,240,74,163,241,74,164,240,81,157,302,99,194,293,124,160
0501900CEN1,518,111,407,523,122,389,419,104,309,420,106,309,418,120,290,551,164,357,534,203,311
05125000004,1433,536,897,1447,588,831,1009,297,679,1006,317,655,1006,349,627,1302,454,753,1295,493,732
05125000017,1588,499,1089,1606,529,1036,1211,310,846,1206,322,820,1206,362,786,1601,492,991,1591,556,945
05029000024,316,61,255,326,71,246,233,58,172,233,54,175,232,65,164,283,70,203,277,91,172
05125000031,1789,556,1233,1804,552,1195,1232,323,858,1230,326,836,1229,366,814,1694,442,1125,1677,533,1032
05125000003,1423,233,1190,1425,239,1157,914,131,758,915,133,730,915,155,743,1260,189,1002,1253,272,850
05019000AW4,755,484,271,819,568,213,684,455,215,693,467,210,692,483,193,819,567,201,793,567,206
05103000013,536,154,382,549,181,352,485,159,319,486,163,316,486,177,303,615,271,336,594,267,322
05103000015,506,82,424,516,101,404,373,73,294,374,75,297,376,86,287,434,138,278,419,149,254
05065000302,323,51,272,330,62,262,247,52,193,244,52,187,246,58,183,294,61,219,276,67,204
05145000017,352,45,307,353,39,305,252,26,221,252,28,220,252,29,218,341,44,276,336,72,255
05045000016,421,70,351,425,54,360,291,41,242,292,42,241,292,47,237,366,52,294,351,86,247
05045000021,1906,340,1566,1929,318,1561,1281,196,1025,1284,179,1054,1280,217,1009,1639,187,1344,1622,308,1233
05119000085,1441,1163,278,1511,1287,184,1128,870,236,1126,893,203,1122,917,175,1365,1144,171,1334,1063,239
05119000055,2079,1213,866,2132,1312,790,1573,860,688,1572,888,638,1570,953,578,1828,1049,715,1810,1086,685
05119000053,753,599,154,804,688,97,586,449,127,588,474,97,586,485,93,789,691,86,775,657,106
05119000052,822,640,182,899,764,110,598,480,106,593,497,77,593,510,64,879,794,65,839,697,119
05119000007,684,230,454,694,243,436,541,156,370,538,156,370,535,181,336,625,198,393,616,243,354
05119000012,540,145,395,554,160,387,442,113,319,439,106,316,440,129,293,551,139,392,547,181,345
05119000019,1373,894,479,1423,994,384,1016,639,349,1016,651,320,1019,702,284,1337,888,375,1320,901,361
05119000074,1065,616,449,1086,671,386,852,442,400,844,435,381,843,481,337,998,549,386,1001,525,448
05103000003,696,494,202,738,572,116,692,497,181,692,518,162,689,519,154,825,531,281,772,452,297
05103000002,644,461,183,683,508,119,625,456,164,622,465,148,625,486,134,872,550,294,810,479,312
05103000012,867,153,714,877,168,687,638,153,471,639,157,474,640,164,467,1044,240,780,1065,310,734
05103000007,259,89,170,263,92,163,192,78,112,192,81,110,191,79,110,348,66,265,350,77,259
05011000014,81,5,76,81,4,76,46,3,43,46,2,43,46,3,42,54,6,47,53,10,43
05095000008,104,42,62,101,46,55,118,31,81,117,34,82,118,37,74,137,42,93,133,48,80
05095000002,343,134,209,357,157,184,332,194,132,329,203,123,330,200,119,348,224,111,334,214,110
05095000017,81,32,49,84,36,47,85,23,60,85,22,62,84,24,57,101,31,67,98,39,58
05095000001,343,135,208,355,157,188,339,137,197,336,140,192,338,154,179,353,147,198,343,163,178
05095000010,70,14,56,68,14,53,45,11,33,45,9,36,44,9,35,63,10,47,61,12,49
05095000018,80,16,64,81,15,62,69,26,40,69,28,41,70,31,39,69,29,36,69,31,37
05095000011,185,64,121,198,83,102,184,90,92,181,98,79,182,95,80,182,107,68,169,111,54
05095000031,45,9,36,44,8,36,38,8,30,39,6,33,40,7,31,54,11,41,55,18,35
05095000030,72,13,59,76,12,57,64,12,51,62,8,53,62,9,51,84,15,66,81,25,53
05145000026,340,73,267,336,69,260,221,51,167,223,52,167,223,55,164,275,65,189,271,75,178
05145000041,245,31,214,246,27,216,162,18,139,164,19,143,163,21,136,187,36,147,187,48,133
05145000015,580,88,492,580,91,485,418,57,353,417,50,352,416,60,339,532,86,406,526,124,379
05145000032,1886,270,1616,1891,287,1578,1387,194,1171,1386,186,1176,1389,211,1156,1767,256,1402,1765,364,1360
05145000081,998,211,787,998,222,755,753,125,610,755,119,618,756,149,598,851,160,626,856,229,598
05145000072,1513,368,1145,1518,370,1103,1102,229,842,1099,225,845,1102,258,814,1454,287,1032,1448,387,1008
05145000018,53,6,47,52,5,46,37,7,28,37,5,32,37,7,29,37,9,27,38,12,25
05145000069,1196,224,972,1197,243,910,937,122,803,939,132,800,937,159,764,1077,202,799,1088,222,843
05145000036,1235,147,1088,1241,146,1081,801,89,686,804,87,703,804,103,686,1096,145,907,1088,239,807
05145000022,98,9,89,98,7,90,72,10,62,72,10,62,70,11,59,91,12,75,90,21,64
05145000004,204,39,165,208,44,158,181,40,134,184,46,130,185,55,125,234,53,174,233,78,145
05001000038,77,8,69,78,9,67,60,8,51,59,6,52,59,5,52,78,14,60,79,22,57
05001000081,1027,281,746,1066,343,689,863,244,613,862,246,607,862,283,564,1053,350,641,1055,404,627
05001000037,94,7,87,94,6,87,79,9,68,79,9,70,79,7,72,97,11,83,98,22,75
05049000006,978,200,778,1004,218,758,770,184,567,763,196,548,767,217,524,739,159,548,706,166,506
05049000010,395,99,296,405,108,290,303,68,225,300,78,215,300,85,207,370,95,259,365,77,267
05033000040,1188,256,932,1188,250,915,819,144,650,817,156,647,815,170,624,997,177,766,984,194,766
05033000024,536,98,438,541,102,431,384,63,314,384,67,308,384,74,301,500,86,398,494,111,368
05055000032,393,67,326,400,64,325,270,46,200,272,51,207,272,53,210,355,59,278,342,81,234
05049000005,493,70,423,516,74,428,367,58,296,359,70,276,361,73,278,525,79,421,489,82,377
05065000015,89,19,70,91,16,73,63,16,44,62,13,47,63,15,46,65,13,48,64,17,46
05065000202,139,26,113,141,22,111,131,22,101,130,23,101,129,22,98,137,31,100,129,38,84
05049000009,787,123,664,799,134,647,578,130,431,578,136,427,578,141,421,742,153,546,701,164,492
05103000011,615,84,531,631,98,522,432,72,349,430,71,352,432,74,348,556,130,408,544,132,398
05103000008,51,14,37,52,20,31,34,15,15,35,21,13,35,18,15,73,24,48,74,28,45
05037000W03,351,174,177,376,205,144,318,165,138,318,172,140,316,177,125,390,230,148,369,216,139
05035000023,375,340,35,456,432,10,363,330,26,361,344,10,368,351,14,469,445,9,403,376,14
05049000003,377,35,342,392,46,336,271,41,226,270,53,213,270,51,210,368,58,290,350,57,275
05049000004,172,26,146,178,30,146,133,24,106,132,29,98,132,29,96,175,27,139,165,28,129
05071000SP2,669,220,449,677,221,428,623,172,428,619,186,412,616,202,391,767,276,436,744,299,416
05071000SP1,1615,567,1048,1634,615,971,819,229,567,820,248,549,817,269,521,970,331,569,936,363,540
05083000111,151,41,110,152,40,107,104,27,76,103,29,72,103,36,65,151,44,94,151,52,98
05071000SP4,811,208,603,819,203,591,651,176,451,659,194,441,652,210,418,835,218,567,812,263,516
05105000015,445,131,314,447,122,311,343,101,229,339,94,234,342,113,218,417,123,265,403,142,240
05105000005,335,59,276,342,62,273,286,50,225,283,54,225,284,60,219,318,77,224,309,102,191
05105000010,437,85,352,441,97,335,343,73,259,344,70,258,343,86,237,398,87,289,396,130,243
05105000012,550,126,424,559,126,417,422,110,292,423,109,301,422,129,273,501,151,317,481,175,271
05135000026,186,35,151,188,29,155,151,28,116,152,29,119,151,31,117,200,40,153,192,37,152
05149000010,180,73,107,179,71,95,165,79,80,164,74,82,165,83,73,197,93,89,194,98,88
05149000007,1425,271,1154,1433,253,1130,1109,211,851,1113,200,894,1111,230,843,1282,270,950,1273,344,873
05123000043,64,51,13,74,69,5,62,53,8,63,57,6,64,57,6,77,71,5,71,64,6
05123000055,15,12,3,18,17,1,17,14,3,16,15,1,16,15,1,18,17,1,17,16,1
05123000041,313,250,63,394,337,30,325,269,47,325,283,36,328,283,36,391,349,30,362,315,35
05123000040,100,82,18,120,110,10,109,91,17,105,94,11,108,94,12,127,116,10,116,103,11
05123000050,21,17,4,24,22,2,22,18,3,22,19,3,23,19,3,25,23,2,25,21,3
05123000045,62,50,12,80,68,6,67,54,10,66,57,7,67,57,7,79,70,6,72,62,7
050370000P1,145,95,50,153,108,33,134,88,41,136,92,42,137,97,35,166,111,47,153,100,50
05037000W11,75,6,69,77,8,68,67,7,58,68,5,62,68,7,59,66,11,54,63,12,50
05135000008,143,28,115,145,32,108,105,21,79,104,22,78,105,23,79,132,29,98,129,41,82
05135000017,441,59,382,451,65,373,327,48,269,326,53,267,327,56,265,448,89,341,431,101,310
05135000020,80,14,66,80,18,61,63,13,46,63,12,49,62,15,44,70,11,51,74,19,50
05135000022,134,28,106,139,25,109,88,17,67,89,18,68,88,18,67,121,20,97,115,25,81
05135000021,52,9,43,52,8,43,40,10,30,39,10,29,40,12,28,54,15,34,48,15,33
