GEOID20,Tot_2019_gov_roff,D_2019_gov_roff,R_2019_gov_roff,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2019_ltg,D_2019_ltg,R_2019_ltg,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_sen_roff,D_2016_sen_roff,R_2016_sen_roff,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
220570009-1,367,119,248,347,53,294,345,39,306,351,126,221,549,97,434,514,85,408,234,40,194,603,73,503,651,90,553
22057010-13,337,94,243,335,11,324,337,18,319,328,96,228,461,43,399,442,52,377,237,18,219,455,29,410,463,31,425
22019000302,197,155,42,148,88,60,148,81,67,171,131,35,261,148,100,240,113,123,102,77,25,166,82,70,179,102,72
2201900371S,834,298,536,788,158,630,793,144,649,803,273,527,1423,315,1049,1375,273,1068,473,134,339,1170,248,884,1188,266,901
2201900315E,491,458,33,425,359,66,410,344,66,445,408,34,673,585,72,653,491,144,225,202,23,467,394,57,467,424,40
22019000365,957,273,684,863,106,757,873,98,775,877,252,622,1017,133,846,1009,105,891,427,72,355,894,78,789,924,143,776
22101000037,403,128,275,403,51,352,406,54,352,404,91,306,647,151,482,638,142,477,320,40,280,617,123,469,627,137,470
220070008-1,1096,342,754,1007,90,917,983,88,895,1040,350,687,1382,133,1225,1294,204,1050,458,52,406,1421,98,1285,1483,111,1365
22051000155,298,148,150,275,83,192,278,72,206,291,152,138,481,161,307,439,153,270,165,58,107,490,154,315,525,176,343
22051000136,377,260,117,276,125,151,268,109,159,284,186,95,509,240,231,487,219,256,245,140,105,488,218,247,509,262,239
220510003-K,562,317,245,450,145,305,453,130,323,473,248,221,852,360,453,793,282,479,397,144,253,915,359,502,983,439,525
220510033-K,340,318,22,269,226,43,265,218,47,300,274,24,459,397,53,388,306,67,246,209,37,443,355,68,474,401,63
220890002-4,635,388,247,540,242,298,536,231,305,571,357,203,831,384,425,779,372,385,374,205,169,997,425,527,1033,469,550
220890007-2,820,243,577,791,58,733,786,59,727,791,183,595,1214,151,1025,1167,148,1002,507,45,462,1276,145,1115,1300,183,1102
220890007-3,1066,401,665,1017,140,877,1028,137,891,1024,367,646,1473,220,1177,1439,223,1186,620,118,502,1680,291,1348,1697,320,1349
220510029-K,379,212,167,321,109,212,332,105,227,342,181,159,606,226,360,569,199,350,238,93,145,598,210,355,637,260,363
22051000060,941,404,537,844,167,677,849,132,717,844,343,494,1345,308,967,1300,268,1002,603,113,490,1390,311,1026,1425,382,1005
220510006-W,325,152,173,290,68,222,293,63,230,294,132,160,575,179,378,542,171,287,185,45,140,584,155,366,626,210,408
22051000044,601,293,308,475,110,365,494,95,399,496,222,265,826,229,533,793,209,560,383,104,279,904,260,593,932,311,601
220510017-K,706,335,371,618,153,465,621,140,481,635,296,333,990,308,623,947,255,670,503,120,383,1090,369,679,1114,424,664
22047000029,382,203,179,379,125,254,390,124,266,406,212,191,483,178,296,457,163,281,206,89,117,503,170,325,528,194,327
2201100012A,302,70,232,263,30,233,256,26,230,268,53,209,331,34,286,319,36,279,147,17,130,371,32,333,394,39,348
2201100025A,95,46,49,112,43,69,111,42,69,118,55,58,134,50,80,130,46,84,54,24,30,139,56,82,143,59,83
22011000002,60,27,33,45,17,28,43,11,32,45,20,23,49,22,25,48,19,29,19,12,7,80,26,54,87,34,53
22011000007,427,98,329,377,51,326,375,45,330,389,93,293,520,62,443,504,49,450,216,29,187,499,54,427,523,59,460
2201100025B,174,89,85,162,68,94,165,68,97,179,92,87,293,128,153,263,102,147,107,51,56,231,102,117,248,112,123
22011000030,207,76,131,206,43,163,206,31,175,214,69,140,354,74,271,337,52,281,151,29,122,264,48,206,288,64,217
22049000025,412,128,284,405,101,304,407,92,315,410,113,294,538,132,401,520,152,357,230,68,162,490,92,391,505,105,397
22019000602,252,54,198,251,32,219,253,17,236,247,58,189,372,56,311,362,45,306,155,31,124,612,85,518,597,84,507
22019000372,843,308,535,774,131,643,778,126,652,790,273,516,1192,175,949,1156,145,993,431,87,344,868,122,722,874,146,702
22051000003,455,185,270,407,80,327,419,55,364,431,189,238,608,141,429,605,108,489,314,45,269,621,156,444,618,181,428
22101000002,213,150,63,178,96,82,170,82,88,185,105,80,332,221,102,307,162,99,102,56,46,298,175,96,335,221,107
22047000018,270,142,128,352,82,270,351,80,271,347,167,177,380,113,251,354,101,246,164,53,111,346,72,261,359,101,254
220070009-1,936,282,654,910,85,825,899,74,825,935,307,621,1140,134,987,1093,182,881,418,50,368,1257,99,1125,1324,121,1198
220510004-K,667,335,332,575,162,413,578,146,432,593,287,299,1005,364,599,975,310,647,482,137,345,1016,380,595,1062,479,570
220510015-K,385,229,156,264,106,158,273,95,178,287,160,123,570,293,253,536,249,266,252,99,153,615,282,293,651,321,307
22051000199,639,361,278,522,201,321,523,177,346,536,288,244,878,352,499,828,308,502,353,144,209,967,375,569,994,407,570
22051000054,389,180,209,378,103,275,378,89,289,373,172,198,550,133,399,530,120,394,229,45,184,631,167,443,624,189,422
22051000018,584,253,331,485,97,388,490,86,404,497,208,283,843,213,600,816,174,624,346,61,285,806,208,575,845,260,570
22051000124,1006,411,595,881,151,730,906,108,798,882,334,543,1233,256,889,1220,215,986,605,117,488,1278,265,974,1306,349,928
2205100193A,440,302,138,394,209,185,388,182,206,405,273,126,668,352,291,617,329,263,216,113,103,643,329,271,674,347,312
220510001-L,636,182,454,777,45,732,792,32,760,760,225,514,1062,137,905,1003,98,788,336,42,294,1334,102,1165,1355,132,1210
22051000028,293,147,146,245,62,183,245,55,190,253,113,140,427,147,251,410,131,270,195,45,150,414,128,257,427,160,250
22051000071,973,407,566,919,140,779,935,114,821,929,359,565,1278,275,948,1245,228,1007,626,86,540,1195,197,964,1200,246,931
22051006-KB,433,306,127,300,135,165,290,118,172,331,224,100,598,250,326,558,208,328,294,95,199,658,314,304,707,382,314
220510014-K,698,433,265,534,213,321,544,177,367,580,317,257,1043,480,530,961,400,539,464,194,270,985,378,546,1078,506,556
22051000153,669,664,5,454,427,27,447,383,64,536,525,5,949,926,10,825,763,34,372,365,7,880,816,23,991,957,21
220510003-G,569,316,253,507,162,345,518,136,382,529,297,226,727,259,433,685,207,452,330,111,219,865,295,539,873,326,525
22051000211,274,137,137,245,62,183,254,62,192,253,122,128,488,138,336,471,136,319,197,40,157,481,164,301,496,195,294
220510001-G,188,84,104,155,48,107,161,32,129,162,82,77,293,77,201,282,60,213,100,33,67,336,112,212,342,130,202
2205100213C,153,150,3,93,80,13,99,85,14,106,104,1,327,300,18,297,246,38,54,48,6,364,323,18,402,386,13
22051000008,358,189,169,301,90,211,303,67,236,310,161,145,479,146,307,454,112,327,233,71,162,503,125,349,517,174,327
22051000009,481,283,198,385,109,276,388,87,301,407,195,207,743,312,389,704,282,408,247,85,162,790,332,409,834,405,411
220070002-1,277,104,173,261,18,243,268,21,247,275,104,170,365,55,298,343,45,296,137,15,122,388,43,339,396,57,335
2205100214B,497,483,14,288,260,28,289,248,41,317,297,14,791,724,54,730,632,80,213,200,13,879,748,66,957,885,60
22051000188,367,355,12,247,219,28,247,209,38,283,261,18,548,498,38,521,454,54,173,161,12,550,489,35,606,556,37
22051000210,176,112,64,151,58,93,154,55,99,158,86,66,304,143,153,287,127,147,101,50,51,321,167,140,334,174,152
2205100232B,621,527,94,505,384,121,504,354,150,520,445,72,822,605,194,789,539,238,403,302,101,832,585,210,877,637,228
22051000247,390,125,265,418,53,365,433,35,398,430,151,274,621,99,515,589,102,415,227,30,197,792,87,676,796,103,688
22051000104,473,469,4,372,349,23,375,331,44,424,420,4,652,640,5,581,539,30,295,294,1,584,527,23,694,679,11
220890004-1,751,312,439,695,157,538,696,145,551,700,268,424,996,261,703,931,240,666,383,98,285,1304,270,990,1368,319,1035
22051000063,397,178,219,329,58,271,332,49,283,337,148,189,483,85,350,466,69,386,236,44,192,571,143,406,572,166,398
22051000131,280,263,17,179,153,26,185,145,40,215,195,19,369,325,38,322,264,48,141,118,23,414,336,47,456,407,40
22051000096,270,131,139,253,45,208,257,26,231,253,119,133,336,71,247,335,63,269,155,38,117,431,66,364,422,84,330
22051000024,933,332,601,801,106,695,804,91,713,813,282,528,1151,208,886,1120,168,935,631,104,527,1136,191,918,1131,258,857
2205100197A,117,116,1,86,78,8,83,73,10,90,87,3,154,152,2,151,140,7,72,71,1,170,151,16,180,168,10
22051000040,421,203,218,344,73,271,353,53,300,358,168,190,513,125,363,503,100,397,252,60,192,573,137,422,568,155,398
22101000016,294,279,15,206,184,22,204,182,22,233,219,13,415,374,36,366,278,77,113,103,10,344,300,28,381,352,23
220570002-5,242,150,92,231,73,158,232,70,162,243,141,102,375,152,193,353,142,191,149,56,93,388,137,226,418,182,226
220570001-4,260,216,44,189,115,74,183,109,74,212,167,41,359,258,92,300,175,106,123,86,37,319,170,121,399,268,119
22057002-12,623,205,418,599,75,524,593,65,528,605,195,407,769,84,652,758,89,669,460,58,402,886,89,784,875,100,757
220570002-8,264,97,167,222,30,192,228,23,205,230,83,143,329,39,255,319,38,271,161,25,136,377,37,334,380,58,319
22057002-14,349,133,216,294,46,248,297,41,256,299,121,178,428,90,316,427,70,348,248,23,225,484,88,390,493,114,368
220570004-6,601,116,485,561,41,520,565,43,522,562,137,419,811,76,717,782,107,655,309,28,281,755,69,657,777,66,699
220570001-2,384,216,168,312,92,220,309,93,216,331,156,171,510,182,317,480,166,293,134,48,86,816,259,536,856,334,513
220570010-4,155,45,110,174,8,166,175,7,168,176,39,137,240,31,192,236,29,196,108,10,98,209,17,182,221,23,192
220570007-2,310,80,230,271,27,244,282,27,255,278,75,200,395,40,348,381,41,332,177,22,155,412,27,377,420,41,374
220570002-1,195,100,95,156,37,119,152,31,121,166,79,85,265,98,162,254,98,154,97,22,75,288,74,200,305,94,206
220570003-6,666,159,507,647,56,591,657,53,604,661,172,479,1102,134,933,1089,160,907,520,52,468,810,88,692,839,117,708
220510023-K,461,410,51,300,241,59,305,226,79,347,298,45,707,618,79,630,509,102,201,159,42,697,549,103,782,665,100
220510034-K,464,242,222,398,100,298,404,90,314,411,194,215,792,276,479,743,229,491,318,55,263,836,291,493,889,389,486
22051000043,439,204,235,383,74,309,395,69,326,397,166,228,571,148,404,552,136,405,284,61,223,601,140,448,608,176,425
220510011-G,621,474,147,452,250,202,469,234,235,487,344,136,948,587,334,865,487,344,321,174,147,947,530,360,1038,658,371
22051000081,232,82,150,196,35,161,205,24,181,214,89,120,384,83,280,363,89,263,141,33,108,401,89,294,418,116,292
22051000091,400,195,205,372,77,295,379,58,321,378,166,209,505,156,324,496,110,371,273,80,193,518,102,407,516,130,381
220890003-1,1203,490,713,1117,211,906,1130,185,945,1131,440,682,1756,351,1315,1730,299,1411,841,134,707,1439,208,1199,1444,277,1128
220890003-2,836,455,381,736,221,515,746,206,540,761,392,359,1277,406,802,1227,370,830,425,142,283,1299,391,869,1349,484,843
220890006-6,130,114,16,126,104,22,128,104,24,137,128,8,158,129,27,121,98,19,60,49,11,193,145,43,208,168,40
22049000016,102,99,3,82,82,0,78,41,37,88,88,0,139,129,6,133,123,7,80,79,1,132,121,7,129,122,7
22049000015,144,56,88,110,39,71,106,23,83,113,47,66,165,45,112,159,53,104,72,25,47,194,54,132,199,57,137
220890002-1,184,76,108,205,40,165,201,40,161,207,80,124,299,55,225,284,63,214,126,30,96,292,37,235,302,52,240
22051000074,553,310,243,451,112,339,459,91,368,468,242,223,832,313,480,809,276,517,333,90,243,813,298,483,847,357,481
220510008-G,258,192,66,222,125,97,216,112,104,235,165,67,391,222,153,366,199,160,162,96,66,439,246,174,458,277,176
22051000052,715,303,412,658,119,539,662,89,573,678,255,412,1058,219,791,1017,217,777,425,85,340,1138,247,854,1154,273,860
220510001-K,646,256,390,567,106,461,574,87,487,582,217,362,876,187,645,860,133,711,553,94,459,858,183,656,861,220,620
22051000226,686,397,289,531,201,330,541,181,360,562,315,235,1057,492,510,982,435,521,397,165,232,1002,432,505,1066,547,499
22051000055,416,190,226,381,64,317,374,51,323,390,155,231,675,155,494,636,153,464,258,55,203,657,141,490,684,193,475
22051000178,213,97,116,193,45,148,194,49,145,203,89,113,340,76,242,320,78,228,122,32,90,380,114,250,404,128,273
220510002-G,330,234,96,273,126,147,274,109,165,283,190,90,394,214,161,374,173,187,136,71,65,522,270,217,538,317,212
22053000016,435,217,218,351,101,250,350,103,247,368,170,197,597,224,354,557,161,381,154,66,88,623,208,392,662,265,380
22053000012,443,152,291,380,79,301,384,83,301,400,133,264,545,90,445,531,97,422,227,33,194,603,73,518,619,101,512
22053000023,1379,336,1043,1282,158,1124,1281,146,1135,1263,322,932,1860,204,1613,1811,191,1582,685,129,556,1830,165,1643,1851,177,1666
22051000082,567,324,243,473,156,317,468,132,336,483,264,218,861,313,511,847,282,532,335,98,237,809,328,453,829,351,451
22051000248,373,118,255,341,20,321,358,14,344,354,127,216,531,71,449,506,68,381,186,24,162,644,51,561,672,67,598
220510007-G,499,448,51,358,270,88,349,250,99,401,350,46,766,647,105,701,542,129,276,231,45,731,576,119,811,671,131
220510016-K,582,310,272,476,132,344,489,131,358,494,257,232,918,356,535,860,299,541,378,103,275,967,339,588,1024,422,588
22051000089,529,261,268,473,86,387,478,60,418,490,207,280,659,166,437,646,140,499,328,71,257,682,176,488,683,208,461
22051000015,247,120,127,199,48,151,204,31,173,214,108,105,359,90,253,350,68,273,152,28,124,411,136,261,421,155,257
22051000120,283,87,196,312,32,280,315,28,287,310,93,214,413,53,341,408,44,356,231,26,205,383,43,328,389,65,313
22051007-KB,468,308,160,333,143,190,331,122,209,361,226,131,806,327,444,739,254,461,353,117,236,670,271,351,738,372,350
22051000012,671,302,369,608,101,507,612,80,532,604,240,360,927,221,663,907,139,754,454,80,374,877,166,696,878,206,657
22051000014,319,135,184,309,48,261,308,37,271,311,138,173,418,77,322,407,72,331,227,40,187,518,117,393,522,139,370
220510006-G,291,241,50,206,128,78,203,107,96,227,180,47,378,296,75,345,257,78,159,127,32,424,280,121,484,370,107
22051000057,422,230,192,364,84,280,366,71,295,384,184,197,638,254,346,592,212,363,217,58,159,617,199,378,650,248,388
220070003-1,176,60,116,148,16,132,147,12,135,155,68,86,211,35,172,202,36,162,87,9,78,255,38,204,260,43,215
220070003-2,549,107,442,452,25,427,442,21,421,457,83,373,764,61,677,721,82,614,284,29,255,840,50,745,870,61,801
22051000204,519,222,297,473,136,337,475,110,365,489,214,268,805,231,554,780,198,573,385,104,281,729,183,525,749,225,514
22051000217,1043,780,263,858,519,339,859,470,389,899,672,221,1335,836,455,1262,727,509,584,379,205,1267,707,512,1289,778,495
220510004-W,287,135,152,220,39,181,236,37,199,237,97,131,400,110,278,374,92,236,133,35,98,466,109,317,494,128,356
22051000189,528,302,226,487,157,330,473,128,345,493,249,234,1102,360,703,1042,323,679,370,109,261,955,303,603,998,355,620
220510005-G,239,105,134,211,40,171,213,35,178,214,86,124,362,77,262,346,73,264,158,37,121,399,104,285,409,120,282
22051000115,289,264,25,203,171,32,195,159,36,233,210,18,418,374,38,366,303,49,142,125,17,451,368,52,482,422,50
22047000011,620,602,18,483,415,68,481,395,86,601,569,26,634,586,44,559,463,75,194,181,13,658,516,98,790,716,53
22047000010,684,316,368,705,150,555,701,139,562,703,286,411,781,221,526,741,190,532,360,128,232,851,175,653,867,234,616
22077000020,333,199,134,328,116,212,324,113,211,344,196,146,363,147,208,322,109,203,143,55,88,411,135,263,447,174,264
22077000019,517,235,282,488,119,369,485,104,381,502,236,264,583,137,435,561,160,390,229,48,181,702,150,531,712,159,541
22087000055,652,229,423,581,96,485,603,74,529,608,217,381,1003,190,794,957,226,713,328,49,279,1202,167,979,1265,200,1053
220590006-1,261,56,205,295,34,261,295,32,263,304,53,247,316,36,272,304,43,256,130,16,114,307,31,269,318,33,283
220590002-1,627,89,538,554,29,525,550,31,519,563,66,494,675,52,613,648,96,543,200,14,186,770,47,707,789,51,733
220590001-3,457,67,390,392,34,358,396,35,361,409,48,354,430,24,396,412,47,361,126,8,118,498,22,469,522,37,480
220910006-2,285,128,157,274,28,246,276,23,253,282,116,163,306,30,272,293,38,233,131,13,118,351,21,319,341,26,313
220790000C9,245,242,3,183,169,14,182,174,8,191,184,7,322,313,8,289,272,13,98,97,1,261,222,24,320,317,3
22079000C31,471,182,289,425,72,353,424,74,350,439,164,274,699,142,527,673,134,525,238,41,197,541,138,393,548,165,379
22079000C15,566,537,29,370,310,60,370,304,66,400,365,29,820,715,85,757,593,128,238,213,25,812,644,123,919,814,94
220790C37-A,1008,313,695,832,128,704,837,114,723,874,195,675,1156,207,920,1095,180,886,472,95,377,1267,196,1039,1258,232,1007
220790C37-B,332,104,228,275,42,233,276,37,239,281,62,219,378,66,304,355,57,289,155,32,123,419,65,344,417,77,333
22097000021,330,303,27,249,202,47,245,193,52,266,236,30,446,395,46,402,264,117,177,156,21,344,248,72,376,314,48
22127007-1A,128,28,100,129,10,119,129,15,114,133,28,105,172,20,148,169,24,142,62,5,57,161,12,148,162,10,149
22087000023,109,89,20,76,39,37,76,34,42,82,55,25,223,138,80,209,127,78,50,27,23,246,173,59,265,207,56
22087000024,427,206,221,352,75,277,370,63,307,377,188,183,709,168,504,685,189,476,216,54,162,590,128,432,634,174,450
220590003-2,253,35,218,196,18,178,201,21,180,197,29,164,294,24,264,280,33,237,103,16,87,327,18,304,346,26,318
22049000002,410,66,344,366,12,354,372,21,351,375,29,346,505,10,478,477,34,440,238,9,229,488,26,451,500,33,457
221270004-2,54,3,51,55,0,55,56,3,53,53,4,48,106,4,101,101,9,91,34,2,32,71,0,70,81,4,77
221270002-3,283,243,40,295,182,113,285,199,86,323,255,58,419,324,82,407,273,110,154,122,32,357,225,106,400,305,84
22099000010,924,450,474,831,256,575,814,284,530,854,388,460,1167,497,643,1093,327,687,601,192,409,1069,399,612,1117,476,618
22099000021,1326,425,901,1316,273,1043,1301,268,1033,1375,415,950,1746,453,1238,1640,318,1190,891,185,706,1820,420,1320,1873,506,1332
22099000024,1140,313,827,1215,171,1044,1199,158,1041,1234,307,924,1598,338,1222,1518,253,1181,864,159,705,1614,284,1284,1652,345,1273
22099000013,729,85,644,763,52,711,748,39,709,774,103,664,925,52,863,872,57,750,527,45,482,1008,29,957,1041,40,994
22051000020,191,79,112,168,27,141,173,15,158,176,69,104,270,55,198,262,47,211,125,18,107,315,86,218,325,99,219
22051000025,925,392,533,830,152,678,848,104,744,846,346,491,1164,268,845,1152,214,918,655,126,529,1057,178,857,1071,239,817
22051000190,640,313,327,606,170,436,608,137,471,629,288,338,1072,293,737,1025,279,724,435,125,310,1001,264,698,1052,317,715
22051000202,352,154,198,316,80,236,315,69,246,329,137,189,494,133,348,459,115,319,218,60,158,562,143,391,585,168,411
220510030-K,236,176,60,183,96,87,185,80,105,203,139,62,338,190,144,313,154,156,143,66,77,300,136,145,337,185,149
22051000051,593,225,368,525,83,442,530,59,471,537,205,326,888,156,692,869,132,715,330,51,279,897,161,704,926,212,694
22051000073,811,359,452,745,127,618,756,107,649,769,302,463,1135,314,768,1102,282,797,472,106,366,1010,251,732,1040,307,721
22051000187,791,788,3,668,612,56,663,571,92,740,721,12,1293,1259,17,1195,1112,49,534,526,8,1167,1093,41,1221,1181,34
22051000201,543,536,7,414,385,29,416,367,49,480,466,9,869,850,6,749,681,44,329,325,4,871,813,31,956,912,31
22051000234,839,524,315,700,278,422,702,231,471,721,408,303,1160,517,608,1113,436,644,505,198,307,1211,542,606,1275,658,594
220510005-K,760,241,519,692,74,618,708,45,663,706,224,480,963,116,812,949,90,855,598,54,544,876,84,783,880,124,738
2205100213B,381,216,165,296,108,188,299,91,208,322,163,153,633,263,345,592,240,336,252,85,167,659,288,339,713,357,343
22051000053,476,204,272,432,74,358,437,64,373,437,184,249,707,145,527,676,133,529,277,51,226,735,146,561,757,187,557
2205100214A,175,125,50,148,52,96,145,53,92,151,94,56,288,148,138,263,130,131,75,34,41,298,141,146,319,164,151
