GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres
36103000170,623,351,262,656,236,385,531,248,283,531,228,295,520,220,292,684,270,395
36103000997,1953,1237,670,1998,1056,852,1702,1019,680,1712,982,694,1676,949,698,2494,1508,951
36103000999,450,296,144,469,266,175,401,267,134,402,258,139,395,255,135,508,312,188
36103000896,487,260,220,515,185,313,458,214,244,455,199,247,452,197,245,570,249,313
36103001048,1019,521,482,1070,399,624,863,431,429,882,403,462,845,384,453,1227,545,670
36079000051,882,591,262,906,549,309,759,527,232,754,474,259,753,500,244,928,655,258
36079000060,317,235,73,325,224,86,289,208,81,288,185,86,288,201,81,363,273,84
36035000036,669,292,370,698,181,489,577,192,385,573,104,447,559,136,411,804,229,558
36035000038,484,230,242,519,184,299,413,195,218,412,127,257,395,147,234,585,218,355
36035000001,301,144,153,321,99,202,260,104,156,253,64,186,243,80,163,326,105,218
36035000002,563,289,263,580,186,352,492,222,269,489,123,343,481,162,302,624,219,390
36103000027,409,248,150,441,173,251,335,184,151,336,171,153,326,162,156,488,212,272
36103000101,859,481,366,896,297,568,680,306,374,695,292,389,680,271,394,1056,409,630
36103000665,1462,1099,343,1532,969,510,1290,919,371,1323,931,380,1282,895,364,1890,1241,626
36103000375,373,201,166,410,129,264,307,141,166,304,133,168,302,136,163,520,197,315
36103000825,527,480,42,553,479,57,418,391,27,423,386,34,413,375,33,584,492,88
36017000027,411,254,141,426,157,237,343,167,176,358,134,205,335,134,192,476,184,282
36017000024,233,109,119,247,72,159,183,78,105,190,57,124,182,69,107,237,79,156
36017000005,154,72,76,160,42,105,135,49,86,135,30,88,137,43,89,162,48,109
36017000010,403,200,182,421,114,273,323,123,200,333,93,217,326,96,214,442,136,295
36079000074,556,306,245,593,221,347,453,217,236,456,187,260,444,187,243,690,286,390
36081001128,72,66,3,74,57,14,50,46,4,51,46,4,50,43,5,84,59,23
36081000124,350,301,39,362,292,63,259,218,41,262,220,41,259,212,43,389,301,85
36081000184,431,376,51,437,357,73,279,216,63,279,213,63,277,210,64,410,283,121
36081000120,718,661,47,727,641,73,502,486,16,501,480,19,502,479,18,707,661,44
36081000122,583,527,50,594,510,74,492,465,26,512,471,33,511,471,33,657,576,72
36081000731,502,480,15,510,477,19,425,417,8,431,420,9,430,421,8,546,516,24
36081000772,510,494,11,518,491,16,430,420,10,432,420,11,434,422,12,631,590,40
36081000831,657,639,10,669,645,14,515,494,21,521,505,11,528,505,21,696,666,29
36081000832,646,631,8,653,630,14,497,491,6,508,496,5,504,495,8,680,653,23
36081000830,237,233,3,241,233,6,171,170,1,178,175,2,179,177,1,235,223,10
36081000850,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
36081000936,620,601,12,631,605,16,476,466,9,487,471,12,485,472,12,661,631,27
36081000917,643,617,16,648,618,20,512,499,13,517,498,13,518,502,14,747,700,44
36081000232,371,286,80,426,277,139,235,168,67,246,161,81,236,162,67,457,283,166
36081000393,543,446,87,573,425,131,417,338,79,424,329,82,416,330,75,690,494,183
36081000248,402,307,84,434,287,131,289,203,86,295,192,92,285,194,83,507,323,178
36081000651,609,513,75,647,504,119,425,367,57,428,334,68,413,333,60,687,518,163
36081000648,544,466,71,566,450,94,436,366,70,430,346,73,416,332,74,682,504,170
36081000659,306,242,57,323,220,87,234,184,50,235,173,53,228,167,49,394,274,114
36081000650,650,531,98,696,512,156,526,447,79,528,412,87,520,420,83,828,601,216
36081000652,615,520,74,657,543,95,512,449,61,518,418,67,506,428,64,786,613,160
36081000481,404,321,73,422,293,110,250,189,60,250,168,67,239,164,62,437,302,131
36081000521,320,254,57,333,231,87,267,210,54,265,205,50,260,191,58,400,280,115
36081000478,569,435,122,604,396,180,388,289,97,391,277,98,391,277,104,633,390,231
36081000509,527,356,165,556,265,273,390,226,164,399,223,166,390,213,166,700,324,372
36081000510,1186,808,352,1237,614,584,789,460,329,803,458,325,782,433,332,1468,664,782
36097000016,670,276,376,698,193,448,565,215,350,564,140,344,553,162,366,724,229,489
36097000001,747,337,384,797,261,465,641,273,367,647,201,360,634,237,374,886,340,510
36097000007,548,317,210,580,267,251,511,308,203,509,221,207,498,261,220,647,346,283
36053000016,670,511,132,687,483,165,629,500,127,626,436,142,615,461,140,732,559,157
36053000015,434,336,82,445,321,86,422,327,94,425,274,103,418,306,97,484,372,101
36099000017,903,617,266,948,474,428,728,449,279,736,323,338,697,358,313,1071,521,518
36099000012,244,122,115,251,85,143,192,94,98,193,66,109,188,74,109,261,102,152
36099000010,253,130,122,265,86,165,221,89,132,228,57,145,219,66,144,289,112,173
36069000072,560,283,268,575,178,359,457,183,274,462,132,303,449,150,290,636,261,361
36053000006,564,385,154,575,337,174,525,364,160,515,278,179,515,320,176,660,466,176
36053000051,550,317,221,564,231,283,452,217,235,458,163,241,447,187,240,623,298,299
36053000031,511,271,214,522,197,273,473,247,225,468,169,262,465,206,248,600,268,315
36105000058,921,547,354,969,411,507,797,436,360,805,354,422,784,364,377,1096,514,562
36091000159,538,370,155,548,305,208,485,315,170,484,256,201,475,272,194,676,416,245
36091000153,344,239,87,354,212,109,312,214,97,310,147,137,307,186,109,414,266,136
36091000110,524,242,268,549,144,345,405,165,240,411,95,271,389,116,246,587,199,372
36091000105,1235,743,455,1293,605,566,1098,662,436,1094,463,532,1074,567,467,1479,820,614
36091000146,669,487,156,690,457,174,635,468,167,632,368,212,628,419,195,874,628,223
36083000106,625,483,84,649,496,89,547,480,67,543,371,86,532,432,67,788,666,92
36083000065,1016,649,350,1036,469,514,903,519,384,893,344,493,858,426,404,1163,580,558
36091000070,741,396,331,759,302,395,630,310,320,631,216,376,623,260,344,887,431,437
36091000019,669,408,251,696,351,306,564,321,243,556,244,287,558,283,259,754,416,318
36091000015,1033,597,418,1048,459,514,883,478,405,883,337,478,871,403,428,1122,599,491
36091000047,914,553,357,931,444,422,764,408,356,763,321,421,742,350,375,1076,625,431
36091000028,797,462,320,811,385,363,663,372,291,663,253,358,657,326,315,885,495,370
36061001089,553,453,89,573,495,55,606,531,74,589,501,63,583,489,78,797,702,83
36061001109,790,648,129,814,693,81,648,574,74,641,545,75,637,531,95,900,767,114
36099000011,312,186,118,323,139,156,274,148,126,273,103,143,271,123,145,391,190,190
36099000023,623,340,259,640,232,356,522,271,249,520,185,283,501,216,261,705,313,370
36045000028,246,118,124,258,75,165,201,88,113,198,45,142,192,50,137,327,93,226
36045000005,1347,727,592,1390,461,853,1188,551,637,1208,301,839,1153,421,708,1559,560,977
36045000042,597,277,311,628,156,423,488,185,303,492,107,361,475,138,327,720,229,475
36045000040,704,379,316,740,238,457,592,266,326,596,121,440,565,184,369,840,269,554
36045000009,512,274,226,525,156,331,403,183,219,407,89,300,394,130,255,611,204,396
36045000043,661,360,281,688,224,407,537,251,286,534,155,342,521,196,305,830,295,522
36087000051,414,325,83,430,313,100,377,299,77,381,279,88,374,289,72,480,383,92
36087000057,620,321,296,653,239,387,529,235,294,533,195,327,519,202,264,699,314,376
36087000039,1663,973,659,1790,821,906,1377,738,639,1397,655,714,1359,672,534,1990,1067,902
36087000185,1377,886,460,1457,730,662,1164,704,459,1182,587,536,1151,648,435,1573,881,672
36087000216,421,269,146,444,272,157,311,203,108,317,185,117,306,185,106,476,273,198
36087000200,298,184,105,311,162,136,214,131,83,224,107,109,217,120,85,350,156,187
36087000227,355,215,135,383,188,184,197,108,89,202,99,93,197,100,88,201,112,86
36087000122,431,340,75,446,322,103,417,333,84,412,298,93,410,317,82,553,439,105
36087000196,844,789,41,903,825,56,557,531,25,610,566,29,574,537,25,846,778,65
36105000006,414,238,161,441,178,239,374,211,163,375,158,201,370,175,178,483,232,245
36105000009,601,400,182,628,301,292,561,344,217,565,276,258,542,297,232,779,432,335
36105000065,322,254,61,344,233,99,247,169,78,258,165,85,247,154,75,344,206,133
36105000060,352,236,104,420,180,214,441,182,259,434,154,264,434,156,255,573,211,357
36105000059,772,479,273,817,339,435,668,371,297,667,293,350,658,310,304,972,443,517
36087000006,247,178,66,255,152,92,209,155,54,214,142,69,204,145,50,316,217,87
36087000069,1008,683,311,1049,581,420,845,544,301,844,474,349,829,503,280,1139,704,428
36069000052,433,230,194,459,163,248,357,162,195,361,97,229,351,121,221,489,197,272
36069000016,541,367,139,555,285,201,468,306,161,471,234,190,452,248,170,627,390,212
36105000012,468,272,177,501,181,280,412,203,209,429,169,240,406,186,196,635,211,411
36035000009,368,220,137,394,161,203,283,148,135,284,84,180,270,101,154,411,176,225
36035000010,246,147,91,260,90,154,213,108,105,214,74,127,206,88,109,295,109,182
36035000020,627,319,295,661,203,417,528,211,317,538,121,390,522,161,342,718,231,472
36035000028,381,210,156,408,136,227,299,145,154,305,79,207,290,107,172,456,172,269
36035000029,368,209,154,391,148,206,304,131,172,308,87,204,303,113,179,432,176,248
36035000026,367,222,134,395,130,241,313,143,168,312,81,206,306,108,184,405,149,245
36035000031,339,167,163,359,109,229,297,123,174,298,74,211,287,96,187,195,92,99
36035000027,402,224,169,422,117,272,305,125,180,309,80,210,299,92,196,492,166,320
36035000030,452,278,168,477,215,227,412,226,186,412,131,254,406,171,224,777,315,448
36035000003,716,320,383,737,190,514,598,196,402,599,127,455,582,164,400,800,237,555
36081000792,522,476,41,541,476,55,365,339,26,367,334,26,362,333,26,606,472,129
36081000795,1030,973,47,1045,973,57,689,663,26,709,677,24,700,676,23,1067,944,115
36081000871,601,491,105,631,473,140,445,355,90,444,345,92,435,335,90,751,547,196
36081000873,615,496,107,643,477,149,470,378,91,475,365,98,470,370,93,721,545,170
36105000064,208,165,39,230,162,61,191,148,43,196,141,46,189,136,41,394,181,207
36105000013,695,406,269,762,293,426,595,294,300,599,235,336,587,250,306,861,306,537
36105000048,640,330,298,667,202,418,561,251,310,562,171,361,546,219,306,743,274,462
36105000003,375,242,121,401,190,194,314,184,130,321,147,157,307,151,136,459,243,207
36105000063,738,615,106,811,612,172,552,454,96,568,434,115,533,416,96,830,628,194
36105000038,455,234,212,468,161,286,433,193,240,436,148,264,429,163,241,557,221,326
36105000040,1248,648,562,1296,471,753,1292,639,653,1297,481,752,1269,538,669,1833,759,1038
36105000044,797,452,321,830,322,479,439,253,186,438,193,232,430,211,193,606,280,324
36103000561,545,373,164,566,311,226,481,312,169,481,289,179,475,293,171,627,378,238
36103000154,368,351,11,376,348,19,304,296,8,311,298,7,302,292,8,430,395,33
36103000500,667,459,185,708,426,247,487,328,159,492,309,165,476,306,160,813,506,294
36103000749,270,232,34,274,218,47,199,165,34,202,165,30,196,162,28,285,211,73
36103000875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36103000732,653,550,90,705,558,123,484,416,68,500,424,72,476,396,76,729,531,191
36103000147,940,890,31,968,899,45,772,746,26,782,746,27,771,743,24,1079,1006,60
36103000988,502,302,190,526,224,282,387,205,182,389,207,176,379,184,188,591,283,307
36103000925,573,300,263,594,201,363,435,202,233,438,187,244,430,190,234,700,270,421
36103000932,744,440,296,776,322,419,589,298,290,593,268,305,581,271,301,857,396,449
36103001030,735,454,265,765,363,360,608,342,266,626,335,274,606,337,259,864,477,375
36081000346,586,407,167,617,339,253,433,276,157,435,256,161,425,245,160,660,346,300
36081000322,602,404,185,638,326,288,432,243,189,437,236,188,422,219,190,739,361,370
36081001125,408,302,96,437,262,163,357,243,114,364,236,115,354,225,119,574,315,251
36081001160,500,372,111,534,314,196,337,247,90,345,239,94,331,229,94,573,337,226
36081001165,556,482,49,573,486,63,435,395,39,442,381,33,438,385,34,752,613,124
36081001231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081000590,633,606,18,646,609,20,513,504,9,529,516,10,523,509,12,683,639,39
36081001207,550,427,102,578,406,150,403,331,72,411,305,78,402,313,72,693,466,205
36081001206,456,331,109,486,306,158,355,265,90,360,241,87,353,251,88,635,388,236
36081000926,619,602,12,623,606,13,542,535,7,551,544,5,551,540,7,687,667,18
36081000929,671,650,15,678,650,17,582,560,22,594,567,22,587,565,21,769,736,28
36081000790,505,480,15,519,493,16,340,331,8,348,334,11,344,334,9,503,459,42
36081000789,408,391,11,422,404,11,297,290,7,300,294,5,299,291,5,444,412,31
36081000855,345,329,10,353,335,11,262,250,12,268,255,10,263,253,9,396,352,40
36081000606,468,459,5,474,462,10,392,387,5,402,390,7,402,391,7,577,542,28
36081000548,516,498,10,521,500,10,412,409,3,421,409,6,421,416,3,580,560,18
36081000229,416,303,105,475,331,133,276,209,67,280,211,60,272,199,66,545,373,166
36081000230,402,297,95,460,311,137,266,204,61,278,201,65,267,206,55,555,371,176
36081000246,454,338,102,487,341,125,305,250,55,312,244,53,298,237,51,546,387,156
36081001166,453,381,57,468,374,77,331,289,41,342,280,43,339,287,40,549,409,128
36081001248,435,379,39,456,396,42,194,168,26,196,152,28,189,155,28,339,278,57
36081001241,321,274,31,332,286,30,496,457,38,495,419,36,491,440,34,754,663,71
36061001277,2326,1973,274,2411,2008,287,2040,1813,225,2005,1696,225,1995,1688,246,2658,2246,362
36081001223,567,472,72,585,464,99,434,381,51,443,367,51,436,373,51,656,501,136
36081001243,651,540,86,676,533,117,541,468,72,544,435,73,539,444,79,820,618,192
36081001199,598,501,71,627,502,96,496,420,75,498,392,80,492,407,65,740,588,145
36081001350,392,297,88,416,295,116,246,183,62,242,176,60,242,171,65,572,388,178
36021000039,505,285,205,530,190,298,465,231,234,476,145,314,450,194,245,581,250,320
36079000054,1462,917,512,1513,782,664,1235,753,482,1239,659,540,1211,684,499,1675,966,675
36079000044,679,356,314,718,265,418,556,275,281,560,246,299,551,253,286,802,331,460
36079000034,453,274,166,473,209,234,355,212,143,360,185,163,348,189,149,532,277,239
36081000553,614,595,12,623,605,12,491,479,12,495,480,7,497,489,7,658,623,30
36081000601,571,550,12,578,553,13,442,433,9,448,435,10,448,439,9,626,597,26
36081000099,650,488,144,680,432,225,450,318,130,455,319,126,446,307,123,694,442,245
36081001380,574,349,219,613,261,335,415,204,211,421,207,209,416,191,217,731,336,390
36081001381,624,396,214,660,269,377,463,230,233,474,218,240,457,203,243,802,340,455
36081001388,623,440,167,680,356,301,446,284,162,464,272,179,448,270,165,879,457,414
36081001382,494,326,150,530,274,239,406,245,159,408,224,165,391,226,152,631,351,272
36081001383,266,217,44,284,192,78,195,140,55,200,135,56,200,136,59,214,138,72
36081000458,533,371,149,550,347,179,422,295,126,418,281,119,413,277,126,638,410,214
36081000518,538,396,127,556,379,154,477,334,141,487,312,147,482,315,138,707,482,205
36081000788,8,8,0,8,8,0,5,5,0,4,4,0,5,5,0,9,8,1
36081000165,492,430,56,523,446,72,316,285,31,334,299,35,321,285,35,627,490,133
36081000167,498,453,43,541,475,63,288,266,22,296,275,20,290,270,20,582,474,104
36081000738,1393,1323,45,1439,1365,48,1007,981,26,1028,987,31,1026,993,29,1542,1427,107
36059000428,1029,616,399,1095,561,508,766,396,370,768,411,352,763,385,372,1197,579,612
36081000753,4,3,1,4,3,1,3,2,1,3,2,1,3,2,1,5,4,1
36081000568,484,469,13,495,470,18,434,423,11,446,431,11,445,431,11,542,512,27
36081000569,1505,1425,62,1533,1433,78,1201,1161,39,1221,1168,40,1213,1172,36,1722,1624,95
36081000890,618,593,17,629,605,16,490,487,2,491,475,5,490,483,6,700,659,35
36081000935,568,548,10,574,555,11,461,456,4,472,455,8,471,463,5,617,601,11
36081000891,596,584,7,603,590,9,458,455,3,473,458,9,474,467,4,651,613,31
36081000581,589,573,9,599,581,12,547,534,12,551,530,16,553,537,12,704,682,22
36081000580,639,621,7,643,618,13,457,449,8,468,456,8,466,453,11,687,659,23
36081000701,508,462,41,522,461,56,330,302,28,346,317,28,346,317,29,594,493,94
36081000699,581,542,33,594,537,49,387,369,18,397,376,18,390,371,15,650,545,100
36081000710,567,502,60,595,512,81,328,286,42,328,282,40,321,279,39,643,492,147
36081000707,574,540,29,588,547,37,387,370,17,397,378,16,393,377,12,665,583,80
36081000739,529,498,22,541,510,23,382,373,9,390,377,7,384,376,8,532,505,21
36081000741,638,598,31,660,616,32,409,388,21,435,406,22,426,406,16,647,574,70
36081000314,899,674,198,968,611,306,644,462,182,647,421,201,632,428,179,1231,747,463
36081000324,634,440,184,666,338,309,478,281,197,484,265,205,473,260,196,849,463,374
36081000325,616,455,139,642,352,258,434,282,152,440,265,159,427,264,148,798,449,338
36081000277,658,414,231,691,291,380,462,229,233,472,218,238,457,208,235,851,318,525
36081000278,695,505,182,724,408,304,562,355,207,479,348,123,575,327,229,839,485,345
36081000340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081001045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081001042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1
36081001034,869,650,200,937,584,325,710,545,163,723,530,175,706,517,166,1408,745,656
36081001258,494,413,71,510,377,117,335,274,61,347,280,62,345,270,68,618,408,197
36081001313,379,310,60,398,288,90,297,234,63,316,236,70,306,234,68,536,359,167
36047001192,509,472,25,529,481,32,371,360,11,374,356,10,369,353,13,590,494,89
36081000411,491,373,104,532,338,174,326,236,89,334,221,100,323,216,98,572,367,200
36081000410,1029,810,198,1121,744,343,669,522,146,690,526,146,670,511,137,1228,833,380
36081000376,484,378,99,518,329,171,344,229,115,341,239,94,331,227,92,659,354,303
36081000377,438,350,83,471,322,132,265,212,53,274,214,51,266,215,44,480,327,150
36081000283,711,547,159,743,475,257,584,404,180,588,399,180,565,365,191,839,534,295
36081000282,1319,999,304,1383,870,470,989,702,286,987,679,289,968,648,294,1666,1022,627
36081000166,468,418,44,501,427,65,310,280,30,313,283,29,311,276,33,601,461,138
36081000168,465,402,59,487,403,79,222,194,28,226,195,29,217,184,29,524,388,136
36081000098,604,466,126,621,417,180,379,286,92,386,276,104,378,270,97,649,463,179
36081000100,592,448,131,630,427,189,393,301,92,397,291,98,389,283,96,714,470,237
36081001425,413,373,37,453,397,50,318,293,24,324,300,21,315,286,23,500,394,102
