GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
36005000282,902,382,201,152,11,179,5,704,313,155,116,9,128,5,1398,691,255,161,1,296,0,1053,553,140,155,0,210,0,1188,576,191,138,0,288,0,817,382,110,131,0,192,0,1142,449,146,113,0,440,0,752,338,68,92,0,267,0,1000,414,281,118,18,212,2,773,340,202,79,9,163,2,1000,414,281,118,18,212,2,773,340,202,60,146,0,0,15,10
36005000302,910,147,479,268,16,66,13,678,127,335,201,14,48,10,1159,65,623,560,66,39,15,627,63,341,205,0,17,0,1118,56,606,481,61,35,13,624,61,299,239,0,24,0,1182,56,651,503,13,23,14,555,37,289,204,0,18,0,977,42,561,411,40,78,3,749,38,416,311,27,63,1,977,42,561,411,40,78,3,749,38,416,213,55,1,1,6,19
36005000187,3184,25,1606,1844,118,18,6,2208,18,1103,1274,91,10,6,2878,27,1449,1519,3,2,0,1595,15,759,823,0,0,0,3352,27,1674,1926,3,4,18,1895,26,916,958,0,0,0,3352,30,1886,2065,0,32,21,2056,17,1242,759,0,18,0,3310,29,1803,1847,65,21,11,2344,19,1286,1294,47,13,7,3334,29,1815,1512,26,6,7,2344,19,1286,988,5,1,1,9,35
36005000188,4473,39,2324,2556,140,30,13,2959,33,1559,1646,102,21,7,4285,16,2521,1980,0,113,10,2217,15,1166,1017,0,4,0,2891,26,1338,1800,0,56,20,1801,30,700,1051,0,4,0,2616,28,1284,1753,0,1,23,1783,30,844,886,0,4,0,3582,37,1933,2148,61,25,13,2475,35,1368,1417,45,13,10,3599,37,1936,1592,19,9,6,2475,35,1368,1023,1,2,1,12,33
36005000183,2159,34,1450,874,60,27,14,1479,25,998,582,36,19,7,2428,26,1449,1095,44,81,15,1430,22,805,555,17,36,0,2744,48,1610,1193,106,88,13,1558,39,886,578,26,33,0,2933,40,1894,1315,53,54,8,1748,48,1176,459,0,22,0,2598,65,1665,1116,81,40,5,1938,48,1266,799,68,24,4,2601,65,1665,942,49,31,4,1938,48,1266,561,17,0,1,9,36
36005000182,2213,30,1449,970,62,30,9,1531,23,999,652,45,19,6,2462,29,1529,1058,11,26,47,1427,30,885,502,11,12,0,2552,46,1726,1015,16,1,39,1444,39,974,431,15,1,0,2729,27,1788,1123,0,1,20,1354,27,914,478,0,0,0,2601,45,1477,1340,57,20,7,1950,44,1105,991,41,18,7,2608,46,1480,1044,27,6,5,1950,44,1105,760,6,0,0,4,31
36005000614,1863,54,561,1287,20,22,26,1334,38,377,942,11,13,18,2356,97,657,1664,257,14,3,1093,37,248,714,83,11,0,2737,120,938,1719,403,13,3,1226,46,327,758,86,8,0,2411,46,1118,1575,181,16,2,1231,33,459,636,146,1,0,2107,61,808,1307,41,33,7,1534,51,566,965,32,24,7,2114,61,811,1194,21,27,0,1534,51,566,834,22,6,0,28,27
36005000494,1400,1143,226,7,4,18,4,1095,913,156,5,4,16,2,1728,1293,355,64,0,16,0,1264,969,284,1,0,11,0,1644,1182,360,67,0,36,0,1146,860,267,1,0,20,0,1811,1365,288,118,0,47,0,1225,946,221,2,0,21,0,1457,889,420,115,17,69,3,1151,752,304,75,16,48,1,1458,889,421,105,17,75,3,1151,752,304,23,40,0,0,13,19
36005000631,1263,9,112,1147,18,17,2,976,9,85,882,14,15,2,1303,85,110,1111,4,21,0,867,70,53,730,1,10,0,1304,96,125,1086,3,15,0,892,84,64,731,1,6,0,1369,17,227,1076,3,53,0,936,10,96,790,0,78,0,1406,12,183,1203,20,35,9,1121,11,141,956,16,27,6,1409,12,183,1205,18,31,7,1121,11,141,897,19,8,1,26,18
36005000342,2545,125,1565,432,50,636,14,1916,108,1124,329,30,508,11,2633,27,1793,481,112,662,0,1105,0,695,80,0,330,0,2576,57,1818,530,114,511,0,970,10,690,90,0,180,0,2563,32,1549,892,101,394,0,875,35,565,141,0,134,0,2471,129,1643,405,80,523,8,1837,94,1198,292,51,424,8,2475,129,1647,242,41,457,1,1837,94,1198,115,409,0,2,5,14
36005000119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,91,25,8,1,18,0,124,9,63,16,1,31,0,167,12,71,41,9,46,0,155,11,66,35,6,46,0,168,12,71,36,0,49,0,155,11,66,19,45,0,0,7,7
36005000140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000732,1764,45,1143,702,38,45,6,1364,42,859,534,30,42,5,1427,31,913,532,10,6,0,821,32,465,329,1,0,0,1435,46,936,486,11,8,0,870,43,561,265,1,0,0,2360,96,1309,1069,24,27,0,1347,70,606,643,10,0,0,2436,61,1552,1012,85,50,18,1851,46,1160,768,67,41,15,2445,61,1559,782,68,41,15,1851,46,1160,576,27,0,0,8,34
36005000730,1585,12,1109,724,55,12,4,1118,9,744,525,40,9,4,1586,10,1027,667,37,0,0,955,10,605,340,0,0,0,1443,16,870,663,52,0,0,985,15,535,435,0,0,0,1360,11,853,670,25,0,0,991,9,516,465,0,0,0,1548,15,1061,688,32,17,5,1144,13,762,522,21,13,1,1552,15,1065,523,21,7,2,1144,13,762,338,3,0,0,2,26
36005000708,848,31,490,376,20,27,2,695,30,388,305,13,26,2,752,19,380,386,11,7,0,437,9,169,250,9,0,0,750,23,393,399,11,17,0,397,13,165,210,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000456,1568,519,808,224,15,105,1,1202,462,559,158,11,78,1,1878,465,1041,479,0,26,0,1444,431,775,217,0,25,0,1733,425,970,469,0,71,0,1365,401,755,175,0,39,0,2143,501,1122,679,0,166,0,1680,443,921,228,0,81,0,1701,383,972,323,49,103,6,1359,329,749,239,40,89,5,1703,385,972,309,42,103,5,1359,329,749,159,81,3,1,13,24
36005000448,1069,988,72,10,4,4,0,845,792,47,7,4,3,0,1167,979,179,1,29,9,0,941,782,159,0,0,0,0,1171,1010,161,0,31,0,0,986,852,133,0,0,0,0,1304,1136,167,2,26,0,0,1021,890,127,0,0,1,0,1249,930,242,87,43,33,6,981,772,152,62,34,20,6,1251,931,243,87,42,32,6,981,772,152,11,11,0,3,13,19
36005000561,34,16,11,7,0,2,0,27,13,7,5,0,1,0,193,0,169,53,0,14,0,83,0,65,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,1,2,0,2,0,1,2,1,2,0,4,0,1,4,1,2,0,2,0,1,0,0,0,0,0,1
36005000009,2403,29,1480,1102,63,23,11,1599,18,993,722,43,16,10,2237,0,1371,1040,23,8,25,1015,0,557,443,0,0,0,2285,3,1504,937,35,25,39,988,3,605,343,0,6,0,2533,7,1670,1093,7,13,10,1079,7,694,354,0,15,0,2701,36,1740,1216,95,46,14,1867,33,1231,806,69,35,11,2708,36,1745,971,59,31,10,1867,33,1231,562,15,0,2,5,19
36005000006,2196,41,1218,1132,56,16,19,1549,23,853,810,36,10,15,2122,30,973,1223,15,6,0,1051,21,528,502,9,0,0,2518,39,1222,1370,27,2,3,1227,28,636,564,9,0,0,2071,25,867,1380,31,4,3,1065,31,483,563,16,0,0,2148,34,1289,1001,45,34,9,1597,25,946,739,28,26,9,2158,34,1294,801,11,16,2,1597,25,946,577,11,4,2,11,21
36005000165,1843,45,1165,867,59,12,13,1249,37,775,586,42,9,7,1921,51,1300,627,57,46,0,1049,36,635,355,0,23,0,1779,49,1134,682,55,38,0,1013,47,552,395,0,17,0,2018,75,1236,825,4,55,0,1166,54,682,415,0,0,0,2216,67,1218,1263,60,24,26,1509,49,834,826,47,14,16,2224,67,1219,918,13,8,6,1509,49,834,587,5,4,1,3,26
36005000167,644,20,425,280,9,3,5,408,16,265,178,6,2,3,584,14,371,197,1,33,0,311,15,188,91,0,17,0,543,15,360,162,2,28,0,304,17,190,85,0,13,0,556,16,353,215,2,38,0,430,36,285,93,0,40,0,601,25,347,289,9,6,6,474,21,267,230,5,5,0,605,25,349,214,8,4,5,474,21,267,179,5,0,0,2,0
36005000360,2184,103,435,1387,45,222,17,1623,93,310,1016,29,177,13,1951,107,432,1064,0,354,0,1241,110,250,705,0,177,0,1983,60,506,1148,0,279,0,1268,75,291,752,0,144,0,2155,167,297,1268,0,508,0,1435,136,157,852,0,222,0,2321,80,657,1392,59,209,6,1875,69,486,1146,50,162,4,2329,81,659,1432,53,190,5,1875,69,486,953,102,22,0,108,135
36005000361,2382,127,426,1569,42,229,22,1739,116,291,1134,25,177,15,2522,103,836,1473,30,51,0,1576,71,412,1064,10,27,0,2091,88,547,1383,17,28,0,1437,61,306,1045,0,13,0,2599,79,618,1771,15,133,0,1798,86,358,1267,0,45,0,2329,139,585,1472,79,143,6,1849,117,447,1154,66,121,4,2337,139,587,1496,53,123,3,1849,117,447,1011,79,22,0,88,85
36005000442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000971,1888,108,1173,487,49,236,10,1357,95,834,330,32,175,6,2072,34,1251,661,0,180,0,1207,34,712,369,0,93,0,2099,62,1236,626,0,243,0,1188,47,724,300,0,109,0,2232,65,1253,764,0,250,0,1193,40,639,325,0,85,0,2226,90,1109,450,73,679,6,1641,66,816,324,49,491,4,2230,90,1112,362,51,669,5,1641,66,816,192,464,6,1,54,42
36005000937,1661,121,944,436,39,235,13,1249,112,689,324,27,172,6,1836,79,997,625,0,171,0,1176,47,662,383,0,84,0,1741,86,923,578,9,212,0,1065,52,605,300,6,94,0,1803,69,900,619,17,265,0,1101,48,707,320,15,66,0,1909,110,971,451,27,467,10,1490,78,774,369,23,343,10,1913,110,973,422,17,463,7,1490,78,774,237,314,6,3,32,46
36005000966,1713,142,988,422,51,234,8,1299,133,729,323,39,166,5,1964,86,1151,546,14,295,0,1341,73,782,283,3,156,0,1793,72,1036,530,11,289,0,1359,68,815,294,0,139,0,1793,77,1089,545,8,284,0,1257,71,819,261,0,133,0,2018,124,1095,466,63,406,11,1610,104,869,369,40,307,4,2020,125,1096,439,51,384,8,1610,104,869,268,263,8,1,50,47
36005000594,875,14,388,552,20,8,1,648,13,287,398,17,7,1,841,13,293,524,0,0,0,555,15,210,335,0,0,0,727,11,333,380,25,0,0,480,10,230,240,25,0,0,617,0,296,320,26,0,0,375,0,175,200,25,0,0,802,8,395,500,10,2,1,603,6,300,356,8,1,0,806,8,397,395,5,0,1,603,6,300,275,0,5,0,4,13
36005000309,1355,60,434,882,39,51,3,987,52,292,654,25,36,3,1242,45,649,512,49,60,0,745,31,345,309,49,13,0,1318,96,612,581,60,57,0,814,68,323,348,54,25,0,1469,33,522,878,40,57,0,1074,26,353,614,39,31,0,1390,66,433,858,72,120,7,1088,59,302,691,39,95,5,1395,66,434,781,42,114,3,1088,59,302,582,90,3,3,12,37
36005000900,1062,13,796,370,27,12,6,702,10,527,239,17,9,5,1225,45,795,446,16,0,0,767,36,489,242,17,0,0,1387,54,1014,598,0,0,0,775,42,543,192,0,0,0,1100,62,859,484,0,0,0,612,53,425,118,0,0,0,903,10,593,421,39,7,4,638,8,408,290,30,6,3,911,10,596,312,21,1,2,638,8,408,189,0,4,0,8,21
36005000903,1742,17,1319,627,39,25,15,1134,10,858,389,23,16,12,1899,91,1451,387,0,0,0,1028,36,783,206,0,0,0,1843,91,1320,665,0,0,0,1001,41,739,217,0,0,0,1817,60,1247,798,0,0,0,948,40,692,216,0,0,0,1857,26,1358,772,60,19,9,1360,23,1004,548,48,15,6,1866,26,1363,481,20,10,0,1360,23,1004,313,7,1,0,2,10
36005000581,1730,31,249,1475,11,17,2,1299,30,166,1111,7,15,2,1585,6,205,1421,40,37,0,1156,3,119,1019,15,1,0,1677,6,307,1471,8,13,0,1258,4,209,1026,7,1,0,1939,7,402,1667,4,15,1,1379,0,231,1136,7,0,0,2020,14,396,1676,35,47,3,1540,9,256,1324,20,36,1,2029,14,400,1634,30,41,3,1540,9,256,1184,19,5,0,14,53
36005000577,1893,28,309,1612,27,24,1,1445,23,209,1254,19,17,1,2095,102,330,1647,0,55,0,1345,75,180,1065,0,24,0,1979,128,368,1467,0,73,0,1304,88,215,967,0,34,0,2209,123,427,1618,11,63,0,1513,54,253,1147,15,52,0,1999,14,336,1703,24,27,4,1570,14,247,1343,17,26,1,2003,14,336,1664,14,21,3,1570,14,247,1255,18,4,0,8,24
36005000281,1612,517,533,426,31,210,3,1227,433,382,314,21,148,2,1584,476,679,338,25,128,33,1202,416,472,230,0,84,0,1685,493,593,406,0,157,0,1253,473,426,274,0,84,0,1747,424,635,553,0,177,2,1346,434,474,424,0,78,0,1774,477,620,414,25,313,10,1405,401,473,326,20,235,7,1774,477,620,414,25,313,10,1405,401,473,267,207,2,4,21,30
36005000346,2255,222,1644,435,36,147,2,1705,190,1186,335,29,122,2,2203,31,1596,813,0,203,0,1365,30,935,235,0,115,0,2332,95,1837,699,0,124,231,1375,95,935,259,0,20,0,2631,105,2109,1040,0,139,93,1550,104,1076,259,0,65,0,2302,91,1859,524,97,91,16,1809,76,1422,416,74,76,13,2307,91,1863,292,66,71,5,1809,76,1422,189,66,1,0,31,24
36005000347,2128,303,1590,284,42,117,6,1579,240,1142,219,30,94,6,2256,380,1477,337,167,142,0,1124,158,780,117,15,70,0,2125,448,1318,339,153,99,0,1042,185,668,133,15,50,0,1823,381,1084,264,85,90,0,923,197,595,102,16,44,0,2065,316,1484,381,68,80,19,1617,261,1134,302,47,68,13,2068,317,1486,288,43,68,9,1617,261,1134,135,59,0,0,11,17
36005000066,168,9,82,83,0,0,0,143,7,68,74,0,0,0,129,0,59,66,0,0,0,55,0,18,36,0,0,0,100,0,39,56,0,0,0,61,0,20,42,0,0,0,69,6,16,50,0,0,0,53,0,6,44,0,0,0,426,20,207,238,20,13,10,383,18,181,221,12,6,9,427,20,208,238,20,13,10,383,18,181,163,4,4,2,3,8
36005000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000503,1396,735,448,90,11,137,4,1119,647,314,63,9,109,3,1537,593,681,159,41,193,3,1031,473,423,36,0,92,0,1568,564,777,152,48,151,4,1035,463,464,33,0,72,0,1536,544,762,251,99,141,0,976,461,390,45,0,79,0,1495,558,564,160,22,227,2,1190,486,425,122,13,175,1,1495,558,564,160,22,227,2,1190,486,425,76,165,0,0,23,15
36005000566,1310,708,403,116,16,119,3,1055,614,283,88,12,91,2,1415,560,524,178,35,212,3,997,475,355,73,0,94,0,1384,541,587,134,43,172,1,1008,480,390,52,0,84,0,1352,546,565,162,38,143,0,912,458,340,38,0,69,0,1432,581,533,139,39,212,9,1148,496,404,103,30,167,8,1432,581,533,139,39,212,9,1148,496,404,55,151,0,0,24,18
36005000941,433,72,237,95,3,49,1,324,63,166,72,3,37,1,489,99,278,129,6,68,6,297,44,181,35,0,33,0,463,43,354,103,11,65,11,301,39,222,15,0,27,0,473,83,304,123,10,89,10,354,59,233,13,0,29,0,487,39,290,118,9,64,0,406,39,240,91,5,59,0,489,39,291,98,8,60,0,406,39,240,54,48,0,0,9,16
36005000657,2090,20,1548,629,57,79,7,1424,14,1039,439,42,59,4,1803,11,1522,310,9,70,44,771,9,585,136,1,32,0,1867,20,1519,307,9,141,0,760,19,520,196,1,21,0,1678,19,1299,267,16,55,0,877,32,517,296,6,13,0,2234,45,1534,680,99,157,13,1670,35,1105,529,78,118,10,2240,45,1538,629,83,149,10,1670,35,1105,355,94,5,1,40,35
36107000005,991,966,10,9,8,0,0,787,773,7,2,7,0,0,1003,943,15,3,42,0,0,713,674,14,1,27,0,0,1111,1071,3,2,36,0,0,759,736,1,1,22,0,0,1079,1048,3,1,28,0,0,806,790,1,0,19,0,0,1068,993,13,8,41,5,2,835,787,6,5,28,2,1,1071,996,13,10,40,6,2,835,787,6,0,0,1,0,0,41
36107000008,1321,1263,18,34,8,5,0,1028,993,12,17,7,4,0,1250,1183,55,0,8,1,0,970,920,40,0,8,0,0,1127,1050,67,0,10,1,0,906,846,47,0,12,0,0,1429,1331,88,0,8,1,0,1172,1088,48,0,7,0,0,1315,1176,35,23,39,11,3,1042,949,21,10,27,8,1,1318,1179,35,23,36,14,3,1042,949,21,6,7,0,0,2,57
36107000010,1320,1253,30,28,10,4,0,998,957,18,11,10,3,0,1314,1284,31,1,3,1,6,971,947,19,0,4,0,0,1293,1261,26,1,4,1,0,979,959,16,0,5,0,0,1360,1324,33,1,3,1,0,1064,1071,29,0,0,0,0,1398,1292,29,21,23,17,3,1028,962,21,15,15,9,1,1400,1294,29,22,21,18,3,1028,962,21,8,3,0,0,0,34
36107000015,1200,1186,9,4,0,1,0,937,930,3,3,0,1,0,1144,1131,0,9,3,0,0,890,885,0,0,4,0,0,1111,1099,4,8,0,0,0,898,893,4,0,0,0,0,1019,1008,5,4,0,0,0,855,842,5,0,0,0,0,1116,1051,18,8,24,1,0,884,835,13,4,22,0,0,1117,1052,18,8,24,1,0,884,835,13,3,0,2,0,0,31
36107000017,364,355,5,5,1,1,0,280,274,2,2,1,0,0,419,394,0,18,5,5,0,310,300,0,6,1,0,0,415,404,0,7,7,5,0,317,308,0,5,6,0,0,360,354,0,5,7,0,0,285,273,0,0,2,0,0,314,294,7,5,3,0,0,242,229,5,0,1,0,0,314,294,7,5,3,0,0,242,229,5,0,0,1,0,0,7
36107000009,831,788,27,4,4,5,3,623,597,16,2,4,3,2,767,761,2,0,0,1,0,578,577,2,0,0,0,0,809,806,1,1,0,2,0,614,612,1,0,0,0,0,727,703,1,1,0,1,0,637,630,0,0,0,0,0,803,731,22,6,22,8,2,639,584,15,5,18,5,1,805,732,22,9,22,9,2,639,584,15,3,1,3,0,2,31
36107000011,1842,1781,24,19,18,6,0,1384,1350,13,9,12,4,0,1739,1726,12,1,1,2,6,1282,1273,9,0,2,0,0,1809,1799,7,1,1,2,0,1362,1359,4,0,2,0,0,1466,1431,2,2,0,2,0,1278,1273,2,0,0,0,0,1619,1469,37,28,50,8,5,1281,1174,22,19,37,7,4,1622,1472,37,28,48,8,12,1281,1174,22,11,4,5,0,1,64
36069000071,981,959,9,5,0,7,0,789,776,5,4,0,3,0,904,814,70,24,11,0,0,766,733,27,7,0,0,0,948,862,58,26,15,0,0,811,775,22,7,0,0,0,894,868,6,13,0,0,0,737,725,9,0,0,0,0,914,868,17,3,16,11,1,733,702,14,1,12,5,1,915,869,17,4,15,11,1,733,702,14,0,3,1,0,0,13
36069000063,1320,1279,9,17,8,5,1,986,963,5,7,6,5,1,1296,1218,44,10,7,18,0,1086,1045,20,7,7,3,0,1123,1057,34,9,11,14,0,912,875,18,7,7,3,0,1135,1074,18,5,9,31,0,901,866,19,0,4,9,0,1259,1164,25,17,17,25,2,985,929,15,9,13,14,1,1261,1166,25,19,15,28,2,985,929,15,0,13,3,0,0,25
36069000068,1234,1180,28,12,5,9,0,931,903,14,6,5,3,0,1401,1324,39,23,0,11,0,1025,997,3,17,0,6,0,1266,1197,42,15,0,9,0,903,881,8,15,0,6,0,1288,1130,131,22,0,8,0,862,825,0,37,0,8,0,1243,1142,46,15,27,5,2,964,894,24,9,24,3,2,1244,1143,46,15,27,5,2,964,894,24,8,0,0,1,9,28
36005000472,1618,759,707,152,25,70,5,1289,668,507,95,15,53,5,1867,652,1069,207,67,39,15,1343,561,669,50,10,38,16,1840,505,1138,216,59,83,21,1319,403,759,54,7,80,23,1770,444,1101,229,19,78,26,1271,335,816,70,0,42,23,1933,552,1138,295,44,95,4,1539,490,866,217,35,66,4,1937,552,1142,236,36,82,2,1539,490,866,96,51,0,0,10,26
36005000468,992,394,496,89,18,52,5,757,348,328,68,11,42,4,1220,290,771,277,0,81,0,907,257,517,75,0,51,0,1093,253,711,235,0,68,0,795,213,477,61,0,36,0,1096,328,561,214,0,113,0,765,219,393,82,0,60,0,1209,268,710,189,27,90,10,927,239,524,136,18,64,7,1209,268,710,189,27,90,10,927,239,524,72,58,0,2,15,17
36005000469,1383,462,713,188,16,120,3,1064,412,505,132,13,83,3,1456,465,899,127,0,56,0,1073,418,593,30,0,29,0,1483,275,944,311,0,55,0,960,262,608,69,0,29,0,1582,335,920,312,0,67,0,1015,271,591,99,0,47,0,1962,309,1116,541,54,144,8,1472,282,843,347,39,104,7,1963,310,1116,543,54,145,8,1472,282,843,201,94,9,0,17,26
36103000097,1394,1117,128,75,2,87,0,1089,905,82,55,2,55,0,1362,1121,165,22,0,74,0,1012,887,97,3,0,25,0,1312,971,243,48,0,84,0,1050,828,174,3,0,48,0,1184,876,194,40,0,94,0,878,700,131,1,0,50,0,1475,925,237,137,22,165,3,1118,761,147,81,8,115,3,1476,925,237,134,18,173,3,1118,761,147,67,104,0,1,13,25
36103000010,1395,1021,285,26,3,61,1,1054,792,205,15,3,40,1,1348,934,229,4,100,150,29,921,731,108,3,0,71,0,1366,952,192,2,34,185,20,971,706,139,1,11,103,0,1306,964,151,6,24,85,14,1011,845,91,5,5,54,0,1450,914,361,51,12,110,0,1147,764,248,32,7,88,0,1452,914,363,51,12,111,0,1147,764,248,27,79,0,0,7,22
36103000123,1811,1363,263,122,19,75,3,1384,1075,191,72,12,56,0,1814,1132,191,224,0,277,7,1325,945,161,83,0,129,0,1802,1185,193,168,7,299,5,1254,934,156,30,7,119,0,1805,1086,318,309,144,255,2,1147,868,128,44,1,105,0,1757,1073,382,207,23,94,2,1369,925,229,137,14,62,2,1758,1073,382,205,22,94,1,1369,925,229,121,53,2,0,15,24
36103000217,766,666,17,10,9,58,0,589,524,11,6,3,40,0,678,576,9,8,0,84,0,501,455,8,3,0,37,0,663,581,12,13,3,54,0,505,455,12,7,3,32,0,764,692,7,15,3,46,0,580,513,7,7,4,50,0,746,603,35,12,4,80,3,617,506,18,7,3,76,2,746,603,35,12,4,80,3,617,506,18,2,71,0,1,8,11
36103000273,792,714,31,10,2,35,3,596,541,20,7,1,26,2,681,591,29,18,3,43,0,485,430,15,10,0,25,0,696,597,36,27,3,36,0,510,450,20,19,0,25,0,793,686,28,41,2,34,0,587,517,15,37,0,22,0,810,672,55,18,1,48,0,662,543,45,16,1,40,0,811,672,56,19,1,49,0,662,543,45,8,35,0,0,5,26
36103000164,1130,1034,55,7,5,36,0,863,797,35,4,4,26,0,1049,815,208,0,8,24,0,748,627,104,0,0,7,0,978,837,135,0,6,6,0,718,636,73,0,0,0,0,907,827,75,0,7,6,0,715,659,50,0,0,1,0,1114,924,99,24,12,50,0,895,768,58,12,12,37,0,1115,925,99,20,11,60,0,895,768,58,8,36,1,0,0,24
36103000459,394,336,40,10,9,2,0,318,277,28,6,9,1,0,197,164,26,7,0,0,0,157,136,14,4,0,0,0,215,176,20,14,0,6,0,167,140,14,6,0,4,0,241,149,29,19,0,42,0,200,137,10,15,0,42,0,648,477,110,26,10,24,1,529,402,80,20,10,19,0,649,477,111,26,10,24,1,529,402,80,14,15,1,0,5,12
36103001019,2462,1327,457,151,596,32,2,1975,1131,324,119,442,29,0,1932,1227,277,26,41,362,5,1278,1075,141,6,4,43,0,1866,1119,339,12,11,392,4,1226,971,191,3,4,46,0,1353,884,352,14,51,66,2,1014,820,175,3,0,45,0,2723,1238,582,134,792,60,6,2131,1062,391,105,580,37,6,2726,1238,583,133,794,60,6,2131,1062,391,71,23,526,0,7,51
36053000011,3573,2787,175,580,44,48,3,3126,2381,170,564,35,36,2,3175,2772,110,263,8,72,0,2691,2376,99,186,7,31,0,3239,2866,81,222,3,76,0,2715,2425,71,185,3,31,0,3085,2642,76,257,10,101,0,2625,2215,63,247,0,35,0,2877,2135,156,493,67,30,4,2481,1788,141,483,48,22,2,2882,2140,156,494,64,31,4,2481,1788,141,425,13,9,0,12,93
36053000007,2223,2079,57,58,19,19,1,1792,1668,48,53,15,15,0,2183,1888,125,130,9,48,0,1806,1566,95,117,3,28,0,2291,1995,113,133,12,49,0,1919,1683,87,127,3,25,0,2108,1865,103,109,11,23,0,1775,1526,122,156,2,10,0,1911,1675,96,98,28,21,3,1619,1426,76,85,22,18,2,1913,1677,96,99,28,22,3,1619,1426,76,68,9,8,1,7,24
36053000032,1137,1091,14,13,13,7,1,877,849,8,5,12,4,1,1133,1085,19,4,15,13,0,904,869,14,2,13,6,0,1094,1024,25,39,2,3,0,914,883,20,8,2,1,0,1156,1121,19,17,2,5,0,903,888,22,4,3,0,0,1045,983,15,6,16,8,5,824,779,10,4,10,4,3,1047,985,15,7,15,9,4,824,779,10,0,1,1,0,5,28
36053000039,1288,1227,16,26,8,14,1,967,925,9,19,7,10,0,1379,1228,9,119,11,4,24,1072,984,6,53,8,4,0,1363,1241,15,100,6,2,0,1066,992,6,57,4,4,0,1324,1225,2,85,0,2,0,1010,937,6,69,0,0,0,1127,1032,21,18,31,0,0,868,805,10,13,21,0,0,1128,1033,21,19,31,0,0,868,805,10,10,0,8,0,3,32
