GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
3600927,516,171,343
3600928,294,127,163
3600929,339,127,203
3600930,298,112,181
3600931,436,200,231
3600932,322,135,180
3600933,253,97,153
3600934,393,138,241
3600935,507,189,314
3600936,398,159,232
3600937,450,166,282
3600938,452,184,259
3600939,411,137,270
3600940,339,131,206
3600941,648,266,372
3600942,555,278,271
3600943,532,234,288
3600944,483,231,248
3600945,470,204,256
3600946,445,221,217
3600947,310,169,138
3600948,338,181,151
3600949,337,197,139
3600950,339,176,158
3600951,481,254,224
3600952,409,199,205
3600953,429,226,190
3600954,462,233,221
3600955,396,193,198
3600956,395,159,232
3600957,580,232,329
3600958,137,72,63
3600959,390,168,209
3600960,300,136,158
3600961,222,73,144
3600962,418,183,233
3600963,1160,427,714
3600965,531,213,308
3600966,553,207,332
3600967,27,8,18
3600968,123,63,59
3600969,155,87,65
3600970,141,81,56
3600971,667,386,268
3600973,304,167,130
3600974,491,282,200
3600975,390,218,163
3600976,140,61,77
3600977,401,194,203
3600978,1003,385,598
360098997,427,211,211
360098998,94,50,43
360098999,0,0,0
360111,328,175,143
360112,302,185,115
360113,802,491,293
360114,402,220,176
360115,606,409,189
360116,830,462,353
360117,693,424,252
360118,649,416,219
360119,793,489,291
3601110,439,279,153
3601111,547,350,191
3601112,528,356,161
3601113,1472,923,526
3601115,525,325,193
3601116,373,252,113
3601117,344,213,125
3601118,659,404,240
3601119,315,195,113
3601120,55,41,13
3601121,14,1,12
3601122,517,269,240
3601123,427,235,181
3601124,391,179,197
3601125,519,267,241
3601126,826,404,404
3601127,498,241,245
3601128,491,232,250
3601129,656,301,328
3601130,391,183,198
3601131,334,151,176
3601132,1488,791,664
3601134,428,228,181
3601135,520,265,247
3601136,425,198,213
3601137,498,213,273
3601138,643,360,266
3601139,145,81,60
3601140,688,349,328
3601141,306,153,145
3601142,545,293,239
3601143,491,272,216
3601144,590,288,292
3601145,544,248,286
3601146,389,185,198
3601147,214,110,100
3601148,2153,1122,1006
3601151,404,193,202
3601152,254,151,100
3601153,364,153,210
3601154,694,319,362
3601155,1214,607,597
3601156,578,303,260
3601157,525,271,249
3601158,459,203,250
3601159,636,282,347
3601160,308,135,162
3601161,483,222,252
3601162,656,309,336
3601163,357,177,173
3601164,557,261,291
3601165,740,314,407
360119999,0,0,0
360131,580,283,279
360132,463,209,245
360133,554,253,284
360134,502,206,290
360135,611,265,339
360136,540,198,338
360137,417,181,232
360138,523,200,313
360139,285,94,186
3601310,654,261,385
3601311,637,223,402
3601312,449,170,265
3601313,535,238,286
3601314,201,60,139
3601315,711,354,346
3601316,372,163,207
3601317,440,156,274
3601318,345,209,129
3601319,191,87,103
3601320,446,176,254
3601321,380,114,262
3601322,250,63,180
3601323,325,176,136
3601324,339,163,168
3601325,270,196,66
3601326,426,277,136
3601327,396,237,149
3601328,421,260,153
3601329,366,234,127
3601330,507,316,184
3601331,375,199,172
3601332,297,225,65
3601333,423,250,158
3601334,418,208,193
3601335,238,170,62
3601336,309,190,116
3601337,495,318,162
3601338,1023,427,577
3601339,403,168,227
3601341,589,231,347
3601342,389,157,225
3601343,483,268,209
3601344,507,250,247
3601345,822,391,424
3601346,404,176,220
3601347,590,289,289
3601348,443,211,230
3601349,392,175,209
3601350,523,210,309
3601351,189,75,107
3601352,688,298,384
3601353,350,125,219
3601354,483,171,305
3601355,470,164,300
3601356,385,201,178
3601357,328,172,146
3601358,473,244,222
3601359,523,266,249
3601360,345,143,189
3601361,536,240,275
3601362,296,128,156
3601363,447,236,201
3601364,595,240,342
3601365,481,180,293
3601366,240,142,92
3601367,417,239,173
3601368,480,266,210
3601369,596,317,273
3601370,529,348,169
3601371,241,172,66
3601372,619,373,237
3601373,392,220,169
3601374,294,167,119
3601375,282,170,109
3601376,407,232,171
3601377,227,171,53
3601378,553,312,234
3601379,570,307,252
3601380,747,370,370
3601381,549,318,219
3601382,540,301,230
3601383,392,222,161
3601384,575,296,270
3601385,601,337,258
3601386,334,186,145
3601387,296,186,108
3601388,320,180,139
3601389,821,476,336
3601390,368,178,185
3601391,413,174,233
3601392,547,248,293
3601393,633,277,349
3601394,558,216,329
3601395,516,193,312
3601396,517,191,315
3601397,914,503,387
3601398,899,607,279
3601399,683,567,90
36013100,946,590,328
36013101,703,440,242
36013102,634,367,259
36013103,598,250,336
36013104,706,364,329
36013105,375,201,167
36013106,183,100,78
36013107,575,257,307
36013108,490,188,288
36013109,617,308,297
36013110,226,105,118
36013111,437,213,218
36013112,368,198,166
36013113,556,250,293
36013114,388,207,172
36013115,465,231,218
36013116,630,244,376
36013117,374,168,204
36013118,420,187,229
36013119,233,58,169
36013120,475,220,253
36013121,515,234,268
36013122,521,248,267
36013123,571,258,306
36013124,864,357,485
360138999,14,6,7
360139998,0,0,0
360139999,0,0,0
360151,688,269,416
360152,378,131,230
360153,1064,473,577
360154,641,313,319
360155,2014,881,1111
360159,610,281,324
3601511,551,212,335
3601512,596,214,373
3601513,534,201,326
3601514,488,208,276
3601515,190,88,101
3601516,3294,1809,1440
3601521,549,276,266
3601522,82,38,43
3601523,64,42,22
3601524,342,217,124
3601525,757,372,377
3601526,415,215,197
3601527,280,190,86
3601528,270,191,76
3601529,236,170,65
3601531,472,277,192
3601532,421,283,136
3601533,81,45,34
3601534,165,122,42
3601535,53,29,23
3601536,312,165,144
3601537,462,283,176
3601538,465,271,187
3601539,297,216,78
3601540,287,198,85
3601541,87,61,24
3601542,322,256,62
3601543,502,267,231
3601544,295,184,108
3601545,283,178,102
3601546,422,237,180
3601547,541,313,224
3601548,29,24,5
3601549,109,68,40
3601550,487,263,221
3601551,239,157,80
3601552,484,244,234
3601553,254,133,118
3601554,598,233,357
3601555,330,142,185
3601556,1438,656,758
3601558,865,416,444
3601559,614,301,306
3601560,155,72,82
3601561,552,255,291
3601562,144,62,81
3601563,361,157,198
3601564,1049,505,532
3601565,433,209,218
3601566,866,375,479
3601567,1532,624,895
3601569,106,50,53
3601570,629,296,318
3601571,512,257,247
3601572,231,119,112
3601573,3166,1398,1737
3601579,1583,784,785
3601583,661,265,388
3601584,1040,397,630
3601585,718,250,458
360171,492,240,242
360172,623,290,316
360173,687,366,312
360174,741,398,331
360175,371,145,220
360176,660,292,350
360177,155,69,82
360178,506,217,282
360179,661,318,326
3601710,755,344,398
3601711,613,283,322
3601712,500,242,245
3601713,689,342,335
3601714,179,65,112
3601715,429,179,241
3601716,534,237,284
3601717,496,220,268
3601718,566,277,278
3601719,158,83,73
3601720,357,208,137
3601721,426,258,156
3601722,449,246,194
3601723,562,295,262
3601724,487,245,231
3601725,618,312,297
3601726,550,368,171
3601727,494,265,216
3601728,638,308,321
3601729,407,173,223
3601730,707,310,381
3601731,431,223,207
3601732,480,265,207
3601733,247,111,127
3601734,318,125,185
3601735,721,294,411
3601736,448,204,232
3601737,774,385,369
3601738,265,141,119
3601739,574,271,297
3601740,214,96,110
3601741,349,176,172
3601742,516,214,295
360191,451,297,148
360192,549,342,194
360193,762,411,337
360195,359,209,146
360196,588,357,226
360197,551,358,188
360198,598,380,211
360199,678,382,285
3601910,189,114,73
3601911,394,220,163
3601912,197,104,90
3601913,116,61,53
3601914,514,305,206
3601915,1207,727,461
3601916,764,464,289
3601918,1805,1097,679
3601920,199,125,70
3601921,304,186,114
3601922,284,160,121
3601923,643,351,272
3601925,692,398,275
3601927,150,97,51
3601928,425,244,177
3601929,502,274,218
3601930,505,274,225
3601931,622,347,261
3601932,849,483,350
3601933,567,255,298
3601934,396,243,148
3601935,637,363,270
3601936,605,376,225
3601937,830,490,324
3601938,310,197,107
3601939,810,438,359
3601940,495,315,178
3601941,484,298,178
3601942,479,309,168
3601943,632,401,220
3601944,635,405,223
3601945,423,271,145
3601946,672,468,197
3601947,76,65,10
3601948,689,446,226
3601949,361,268,88
3601950,620,397,210
3601951,770,522,236
3601952,518,354,154
3601953,1132,742,376
3601955,423,317,103
3601956,473,341,125
3601957,320,222,88
3601958,214,161,42
3601959,357,279,69
3601960,340,246,83
3601961,369,182,175
3601962,469,262,199
3601963,91,39,51
3601964,612,307,293
3601965,485,265,217
3601966,300,151,141
3601967,291,168,120
3601968,410,231,177
3601969,318,184,132
3601970,827,471,341
360211,436,260,172
360212,355,203,148
360213,474,300,166
360214,510,351,148
360215,501,350,140
360216,491,298,181
360217,674,404,258
360218,578,386,186
360219,616,352,252
3602110,546,354,187
3602111,693,324,356
3602112,371,187,177
3602113,386,209,172
3602114,209,114,93
3602115,677,384,284
3602116,600,264,327
3602117,873,443,422
3602118,627,370,247
3602119,1044,583,440
3602120,727,371,346
3602121,588,331,246
3602122,500,263,219
3602123,328,198,124
3602124,502,310,183
3602125,767,472,281
3602126,638,297,332
3602127,363,207,149
3602128,563,247,303
3602129,555,257,289
3602130,928,424,489
3602132,495,314,171
3602133,501,346,145
3602134,1206,958,234
3602136,522,344,161
3602139,987,588,380
3602141,1726,915,796
3602143,1218,653,549
3602145,664,356,292
3602146,579,278,289
3602147,630,331,285
3602149,645,275,364
3602150,388,190,192
3602151,568,266,291
3602152,1148,695,425
3602154,1287,581,685
3602156,530,274,241
3602157,557,297,247
3602158,662,382,273
360231,459,193,259
360232,1231,742,472
360233,827,574,239
360234,1992,1429,531
360236,777,505,258
360237,913,556,340
360238,1717,1066,615
3602310,1101,544,539
3602311,1267,713,534
3602312,343,161,177
3602313,1317,696,609
3602314,452,201,241
3602315,318,131,176
3602316,413,176,232
3602317,1253,609,629
3602318,1068,582,463
3602319,960,539,409
3602320,327,111,212
3602321,953,378,557
3602322,755,359,368
3602323,556,269,283
3602324,463,195,258
3602325,231,94,130
3602326,591,269,309
3602327,1273,597,656
3602328,363,172,182
360251,515,241,266
360252,234,94,137
360253,361,174,179
360254,441,156,272
360255,238,107,125
360256,385,140,235
360258,1204,560,619
3602510,1396,765,594
3602511,422,204,206
3602514,408,147,252
3602515,186,80,102
3602516,388,187,197
3602517,334,154,172
3602518,492,229,256
3602519,603,283,302
3602520,378,146,224
3602521,136,57,77
3602522,351,153,191
3602523,410,199,208
3602526,638,245,381
3602527,732,309,416
3602529,534,234,290
3602530,531,251,269
3602531,274,142,130
3602532,1579,846,689
3602539,1236,567,647
3602543,635,282,342
3602544,381,206,166
3602546,292,160,126
3602547,234,105,127
3602548,447,248,190
3602549,310,189,114
3602550,899,394,487
3602553,116,61,53
3602554,348,143,200
3602555,2321,1004,1283
360271,469,249,212
360272,502,275,213
360273,336,172,159
360274,451,275,171
360275,724,489,232
360276,2217,1354,842
360277,537,430,101
360278,538,364,164
360279,471,348,118
3602712,338,222,111
3602713,490,315,162
3602714,783,497,276
3602715,525,214,307
3602716,716,341,372
3602717,920,431,475
3602718,854,454,398
3602719,800,361,428
3602720,710,291,412
3602721,498,188,303
3602722,367,150,211
3602723,451,167,280
3602725,505,266,234
3602726,621,307,306
3602727,1120,578,522
3602729,1837,876,932
3602731,1237,607,618
3602735,1315,522,777
3602736,1484,670,797
3602737,680,286,386
3602738,633,236,392
3602739,704,304,391
3602740,701,313,382
3602741,256,108,147
3602742,562,241,314
3602744,2094,900,1169
3602746,586,222,359
3602747,500,210,283
3602748,778,365,409
3602749,511,247,258
3602750,714,299,411
3602751,728,318,403
3602752,763,351,409
3602755,452,201,251
3602756,696,276,412
3602757,893,413,470
3602758,644,330,308
3602759,293,160,132
3602760,233,122,110
3602761,653,359,288
3602762,528,200,324
3602763,479,200,269
3602764,549,244,296
3602765,583,261,318
3602766,1768,864,881
3602769,693,348,337
3602771,686,365,313
3602772,682,437,240
3602773,437,221,212
3602774,105,42,58
3602775,503,298,197
3602776,1228,709,506
3602778,404,179,221
3602779,295,156,134
3602781,457,242,209
3602782,521,247,270
3602783,820,459,348
3602784,499,258,236
3602785,431,198,227
3602786,600,281,314
3602787,468,226,233
3602788,491,250,238
3602789,712,344,357
3602790,587,311,270
3602791,723,363,345
3602792,602,291,304
3602793,381,189,187
3602794,643,279,356
3602795,681,342,324
3602796,674,334,329
3602797,571,278,288
3602798,483,225,250
3602799,775,372,387
36027100,697,296,393
36027101,722,282,426
36027102,656,346,304
36027103,629,281,331
36027104,480,235,241
36027105,568,243,314
36027106,316,161,152
36027107,446,198,245
36027108,782,445,327
36027109,489,281,201
36027110,650,373,271
36027111,641,401,233
36027112,786,356,420
36027113,1337,600,719
36027114,834,346,472
36027115,523,248,268
36027116,469,217,250
36027118,710,353,349
36027119,476,273,196
36027120,884,441,432
36027121,922,451,463
36027122,646,338,305
36027123,810,435,373
36027124,688,347,332
36027125,699,320,374
36027126,438,211,217
36027127,684,352,324
36027128,566,296,267
36027129,764,384,374
36027130,255,144,107
36027132,883,484,389
36027133,658,336,312
36027134,486,246,235
36027135,251,128,121
36027136,694,362,322
36027137,1605,943,643
36027139,84,51,32
36027140,239,126,109
36027141,265,190,74
36027142,585,308,270
36027143,735,492,231
36027144,611,320,283
36027145,180,151,27
36027146,742,422,314
36027147,55,44,11
36027148,325,214,107
36027149,654,340,301
36027150,325,209,112
36027151,708,423,270
36027152,662,389,263
36027153,246,151,91
36027154,77,45,32
36027155,825,538,276
36027156,619,335,274
36027158,549,333,209
36027159,323,178,142
36027160,416,256,155
36027161,316,175,138
36027162,940,552,378
36027163,250,209,36
36027164,832,691,133
36027166,87,55,31
36027167,297,170,124
36027168,106,62,43
36027169,99,40,59
36027170,670,547,109
36027171,411,293,114
36027172,734,618,113
36027173,222,176,42
36027174,150,133,17
36027175,441,401,35
36027176,575,471,100
36027177,626,451,166
36027178,490,304,184
36027179,443,286,149
36027180,451,272,175
36027181,526,498,24
36027182,229,221,8
36027183,78,70,8
36027184,138,116,22
36027185,1122,894,217
36027187,69,53,16
36027188,516,386,125
36027189,733,581,147
36027190,537,352,171
36027191,433,276,154
36027192,729,410,311
36027193,527,325,195
36027194,50,39,11
36027195,638,442,182
36027196,680,382,289
36027197,802,500,290
36027198,726,424,291
36027199,960,859,87
36027200,723,364,350
36027201,710,377,328
36027202,746,451,275
36027203,774,487,279
36027204,845,532,305
36027205,435,292,136
36027206,757,523,224
36027207,519,350,160
36027208,379,231,135
36027209,367,192,171
36027210,686,368,307
36027211,733,363,361
36027212,479,237,236
36027213,463,156,299
36027214,327,143,181
36027215,664,291,362
36027216,490,244,241
36027217,608,263,338
36027218,1178,624,536
36027221,114,43,70
36027222,622,285,325
36027223,477,291,181
36027224,578,280,292
36027225,277,139,135
36027226,621,346,267
36027227,198,115,81
36027228,725,306,416
36027229,262,147,111
36027230,1651,807,830
36027232,586,274,304
36027233,341,142,195
36027234,211,90,121
36027235,299,203,94
36027236,692,326,349
36027237,683,292,387
36027238,555,235,309
36027240,1467,621,832
36027241,108,49,56
36027242,636,290,339
36027244,636,320,311
36027245,735,375,352
36027246,415,191,217
36027247,579,316,256
360291,765,317,433
360292,3251,1208,1988
360296,495,193,295
360299,15,8,7
3602910,689,339,341
3602911,8513,4454,3958
3602912,544,270,271
3602913,623,354,261
3602914,1036,553,462
3602915,756,410,331
3602918,619,345,266
3602920,1310,661,627
3602921,512,283,228
3602922,549,297,242
3602923,3889,2197,1631
3602924,682,389,279
3602926,457,261,187
3602928,1450,876,549
3602930,576,356,211
3602933,518,311,200
3602935,838,514,309
3602936,1836,1080,722
3602939,1581,1102,447
3602944,860,551,297
3602945,464,298,159
3602946,397,240,144
3602947,1696,978,693
3602948,351,243,102
3602949,2058,1134,900
