GEOID10,Tot_2018_ltg,Dem_2018_ltg,Rep_2018_ltg,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
400212,954.1,435.2,474.7,960.1,530.9,395.7,950.7,441.2,509.5,1128.8,422.5,639.4,1118.8,382.3,660.1,0,0,0
400219,638.0,196.0,410.0,643.0,233.0,386.0,635.0,206.0,429.0,741.0,198.0,518.0,744.0,195.0,505.0,0,0,0
4002111,300.3,111.1,171.1,301.4,131.2,154.9,295.9,123.1,172.8,371.5,103.1,243.7,368.0,102.3,247.2,0,0,0
4002123,186.6,68.8,106.4,187.3,81.2,97.0,184.2,74.8,109.3,228.6,62.0,151.0,226.0,61.2,153.5,0,0,0
40023101,455.0,117.3,326.4,463.0,137.6,312.1,457.9,120.5,337.4,644.3,120.0,508.0,642.9,145.7,460.7,0,0,0
40023104,379.8,80.8,281.6,383.3,103.4,260.7,378.1,98.2,279.8,526.7,66.0,447.6,505.8,105.2,361.5,0,0,0
40023105,171.4,110.3,55.9,171.6,116.6,51.4,172.4,110.9,61.5,258.4,138.8,107.9,251.3,138.1,96.5,0,0,0
40023106,262.2,76.9,173.0,265.7,90.0,167.2,262.0,80.2,181.8,374.1,55.9,299.4,367.2,71.2,268.8,0,0,0
40023207,83.0,24.0,56.0,83.0,22.0,55.0,84.0,22.0,62.0,105.0,26.0,78.0,105.0,25.0,72.0,0,0,0
40023208,313.0,81.0,223.0,313.0,95.0,211.0,313.0,80.0,233.0,405.0,78.0,311.0,400.0,101.0,278.0,0,0,0
40023209,109.0,44.0,62.0,109.0,48.0,59.0,109.0,41.0,68.0,155.0,57.0,92.0,149.0,54.0,85.0,0,0,0
40023210,394.0,65.0,328.0,405.0,90.0,311.0,399.0,70.0,329.0,458.0,48.0,406.0,446.0,60.0,368.0,0,0,0
40023211,71.0,31.0,40.0,72.0,32.0,40.0,72.0,32.0,40.0,86.0,29.0,56.0,82.0,29.0,45.0,0,0,0
40023214,163.6,73.7,89.1,164.4,83.4,78.5,163.6,72.1,91.5,235.6,80.2,144.1,235.6,89.9,125.5,0,0,0
40023215,145.0,49.0,95.0,147.0,54.0,92.0,143.0,47.0,96.0,215.0,61.0,148.0,213.0,68.0,129.0,0,0,0
40023316,400.0,122.0,269.0,402.0,143.0,252.0,398.0,130.0,268.0,574.0,154.0,405.0,567.0,161.0,371.0,0,0,0
40023318,265.0,56.0,199.0,266.0,82.0,179.0,264.0,62.0,202.0,353.0,45.0,299.0,337.0,51.0,270.0,0,0,0
40023319,206.1,41.0,154.3,210.5,55.3,144.5,206.0,49.9,156.1,287.2,29.4,248.0,281.0,48.2,215.9,0,0,0
40023322,158.0,30.0,122.7,158.5,29.7,120.5,155.0,31.1,123.9,219.8,11.6,202.0,216.0,34.8,164.1,0,0,0
40023321,281.0,62.0,211.0,285.0,75.0,197.0,279.0,65.0,214.0,361.0,49.0,308.0,355.0,69.0,264.0,0,0,0
40023320,134.0,22.0,109.0,136.0,29.0,103.0,131.0,24.0,107.0,168.0,18.0,146.0,161.0,28.0,119.0,0,0,0
400252,125.0,13.0,110.0,125.0,16.0,106.0,120.0,13.0,107.0,170.0,10.0,148.0,167.9,15.0,144.0,0,0,0
400253,162.1,13.0,144.8,164.3,16.8,145.5,161.8,11.8,150.0,216.5,11.8,198.6,219.8,11.8,187.6,0,0,0
400254,174.3,17.8,149.1,175.3,28.1,146.2,174.3,18.0,156.4,234.5,17.4,206.2,233.1,17.2,195.6,0,0,0
400255,114.7,12.2,99.9,114.7,13.9,93.8,114.7,13.0,101.6,155.5,15.6,133.8,145.9,14.8,116.4,0,0,0
400257,47.0,5.0,41.0,47.0,4.0,42.0,47.0,5.0,42.0,68.0,7.0,57.0,66.0,9.0,55.0,0,0,0
400256,171.9,15.0,150.2,172.7,19.2,148.5,170.2,19.2,151.0,234.4,9.2,219.4,230.2,9.2,204.4,0,0,0
400277,868.2,238.1,607.0,875.3,328.1,528.8,864.0,239.2,624.8,925.6,181.2,674.5,927.4,131.5,736.7,0,0,0
4002766,597.8,163.9,418.0,602.7,225.9,364.2,595.0,164.8,430.2,637.4,124.8,464.5,638.6,90.5,507.3,0,0,0
4002740,1235.0,508.0,692.0,1240.0,589.0,622.0,1227.0,504.0,723.0,1528.0,534.0,894.0,1520.0,387.0,989.0,0,0,0
4002769,1599.0,606.0,931.0,1616.0,743.0,818.0,1590.0,615.0,975.0,1967.0,607.0,1233.0,1958.0,472.0,1312.0,0,0,0
4002750,1448.0,577.0,809.0,1453.0,665.0,730.0,1441.0,578.0,863.0,1857.0,605.0,1126.0,1852.0,469.0,1225.0,0,0,0
400274,1670.0,446.0,1192.0,1687.0,593.0,1055.0,1669.0,458.0,1211.0,2000.0,512.0,1404.0,2018.0,355.0,1550.0,0,0,0
4002761,1466.0,438.0,983.0,1477.0,532.0,904.0,1463.0,444.0,1019.0,1845.0,451.0,1292.0,1852.0,340.0,1384.0,0,0,0
4002710,1000.1,344.5,613.0,1007.7,422.7,550.1,993.0,365.5,627.4,1235.1,359.1,789.9,1235.4,275.8,839.6,0,0,0
4002741,709.8,270.5,408.9,714.6,319.6,371.5,705.3,284.6,420.8,939.2,295.9,565.3,932.6,228.7,603.1,0,0,0
4002780,295.0,90.0,195.0,297.0,99.0,184.0,295.0,83.0,212.0,380.0,72.0,283.0,383.0,54.0,295.0,0,0,0
400275,1866.0,620.0,1180.0,1877.0,765.0,1033.0,1857.0,621.0,1236.0,2294.0,592.0,1550.0,2298.0,454.0,1661.0,0,0,0
4002747,1062.1,414.2,586.3,1069.5,505.5,489.7,1054.0,454.8,599.2,1471.6,432.6,905.0,1467.3,360.5,926.6,0,0,0
4002717,934.1,306.9,584.6,937.7,355.5,548.3,929.2,305.4,623.8,1057.1,246.0,739.4,1060.5,192.4,772.6,0,0,0
4002737,1029.4,402.6,578.7,1035.1,480.3,499.8,1023.8,406.7,617.0,1320.0,358.7,845.3,1316.0,293.3,880.7,0,0,0
4002716,1071.0,406.0,618.0,1079.0,507.0,526.0,1072.0,406.0,666.0,1295.0,379.0,796.0,1303.0,294.0,866.0,0,0,0
4002787,498.4,134.2,347.7,498.3,163.5,319.6,494.4,140.9,353.5,611.7,122.3,455.4,610.9,94.9,466.8,0,0,0
4002723,312.7,60.0,239.2,314.9,78.2,223.2,310.5,67.4,243.1,373.5,53.7,299.0,375.2,45.1,301.2,0,0,0
4002778,877.5,168.5,671.2,883.7,219.4,626.5,871.3,189.1,682.2,1048.1,150.6,839.0,1052.9,126.5,845.2,0,0,0
4002788,2521.4,772.1,1680.7,2541.9,998.3,1484.8,2519.0,777.5,1741.5,2916.7,743.2,2029.5,2951.7,570.8,2209.4,0,0,0
4002720,1200.6,380.9,795.3,1209.1,479.7,706.2,1200.0,381.5,818.5,1340.4,363.8,915.5,1351.3,269.2,1001.6,0,0,0
400279,1609.4,537.9,1018.3,1624.6,703.6,871.5,1603.9,526.8,1077.1,1939.5,481.2,1314.5,1945.7,371.4,1409.7,0,0,0
4002743,1603.6,630.1,915.7,1611.4,786.4,779.5,1590.1,624.2,965.9,1826.5,536.8,1155.5,1832.3,390.6,1266.3,0,0,0
4002721,660.9,241.8,375.7,665.5,281.5,332.3,659.0,261.2,397.8,858.4,234.4,552.0,854.7,173.5,582.4,0,0,0
4002762,1326.6,519.7,761.0,1332.5,614.2,661.1,1313.5,517.1,796.4,1586.4,466.8,987.1,1590.8,348.9,1067.8,0,0,0
4002744,815.4,312.3,462.1,817.6,370.4,412.0,809.0,321.4,487.7,1010.0,280.3,640.6,1010.5,222.2,687.0,0,0,0
4002722,1654.0,557.0,1017.0,1662.0,689.0,888.0,1642.0,605.0,1037.0,2105.0,575.0,1377.0,2104.0,457.0,1437.0,0,0,0
4002724,2995.6,1101.7,1767.9,3014.4,1336.6,1562.0,2983.0,1149.6,1833.3,3463.0,975.7,2233.4,3458.5,780.8,2362.0,0,0,0
4002763,923.8,306.0,591.3,929.1,390.7,512.2,924.2,319.9,604.3,966.1,260.4,633.3,960.0,177.2,704.8,0,0,0
4002739,1084.0,577.0,459.0,1090.0,683.0,383.0,1080.0,603.0,477.0,1274.0,565.0,593.0,1283.0,440.0,670.0,0,0,0
4002753,2201.0,1074.0,1051.0,2219.0,1290.0,875.0,2197.0,1077.0,1120.0,2474.0,1133.0,1186.0,2473.0,826.0,1352.0,0,0,0
4002774,983.3,389.8,550.2,987.0,500.9,464.2,978.2,384.4,593.8,1138.1,418.9,648.4,1137.6,314.0,715.6,0,0,0
4002727,1186.3,485.0,660.5,1192.4,644.0,527.0,1182.6,483.8,698.9,1294.1,517.9,694.0,1312.4,352.2,826.2,0,0,0
4002775,759.9,310.7,423.1,763.8,412.5,337.6,757.6,309.9,447.7,829.0,331.8,444.5,840.7,225.6,529.2,0,0,0
4002773,2540.5,1094.5,1387.2,2572.8,1373.5,1158.1,2534.6,1075.9,1458.7,2667.8,1004.4,1486.1,2691.3,733.3,1727.9,0,0,0
400273,732.0,410.0,273.0,738.0,497.0,211.0,729.0,430.0,299.0,877.0,435.0,369.0,877.0,311.0,440.0,0,0,0
4002712,1354.0,618.0,692.0,1356.0,713.0,595.0,1344.0,603.0,741.0,1575.0,627.0,830.0,1581.0,480.0,936.0,0,0,0
4002730,1195.2,509.9,624.0,1205.9,632.0,528.7,1190.7,527.5,663.2,1346.8,496.5,735.9,1355.0,390.7,805.3,0,0,0
4002726,1494.0,793.0,627.0,1497.0,925.0,526.0,1492.0,791.0,701.0,1686.0,753.0,803.0,1685.0,543.0,889.0,0,0,0
4002725,703.0,252.0,423.0,709.0,288.0,383.0,699.0,254.0,445.0,852.0,226.0,569.0,845.0,177.0,571.0,0,0,0
4002759,472.3,241.0,206.7,474.2,282.2,176.4,471.3,254.7,216.5,458.5,213.6,216.5,457.6,151.9,237.1,0,0,0
4002719,1435.6,827.5,531.5,1448.0,984.5,417.4,1430.2,878.4,551.8,1643.4,874.2,641.8,1652.2,600.6,737.8,0,0,0
4002752,611.6,381.2,193.1,618.5,442.5,150.7,607.3,404.8,202.5,711.6,394.6,245.6,716.4,270.1,284.1,0,0,0
4002718,580.6,380.3,161.7,588.3,434.8,125.6,575.2,404.0,171.2,682.5,388.6,215.0,687.8,265.4,250.0,0,0,0
4002751,642.0,355.0,252.0,653.0,434.0,200.0,641.0,372.0,269.0,800.0,418.0,318.0,804.0,318.0,346.0,0,0,0
4002711,943.0,621.0,262.0,952.0,722.0,203.0,943.0,650.0,293.0,1024.0,617.0,320.0,1032.0,455.0,360.0,0,0,0
400276,654.4,485.7,129.8,659.0,549.1,100.0,650.6,514.7,135.9,760.6,527.7,169.5,761.4,371.9,210.0,0,0,0
4002714,653.5,469.0,142.9,658.3,523.8,110.2,651.3,492.5,158.7,880.1,554.0,229.4,878.1,393.6,272.6,0,0,0
400278,758.0,571.0,141.0,769.0,644.0,104.0,752.0,603.0,149.0,932.0,648.0,191.0,931.0,446.0,240.0,0,0,0
400272,526.0,353.0,132.0,531.0,387.0,114.0,527.0,374.0,153.0,651.0,354.0,225.0,656.0,257.0,234.0,0,0,0
4002781,1129.9,625.7,458.1,1137.8,713.4,376.1,1125.6,635.8,489.8,1376.6,648.7,589.7,1365.8,487.6,673.2,0,0,0
4002782,2108.9,1123.4,912.9,2123.3,1289.6,762.1,2082.7,1120.8,962.0,2426.7,1125.8,1077.3,2410.2,837.7,1230.5,0,0,0
4002732,1381.0,924.0,397.0,1393.0,1004.0,331.0,1372.0,948.0,424.0,1760.0,1015.0,589.0,1759.0,730.0,660.0,0,0,0
4002728,1531.8,983.8,465.0,1544.0,1110.2,373.4,1523.7,1013.8,510.0,1922.0,1036.7,683.1,1921.9,814.0,760.2,0,0,0
4002713,660.2,474.5,149.3,672.6,536.9,116.3,655.4,494.0,161.4,1165.3,728.6,310.0,1165.7,529.4,383.2,0,0,0
4002715,994.0,656.0,279.0,1004.0,750.0,234.0,987.0,657.0,330.0,1186.0,717.0,344.0,1183.0,507.0,407.0,0,0,0
4002742,721.0,444.0,252.0,726.0,520.0,198.0,716.0,423.0,293.0,839.0,507.0,273.0,852.0,373.0,345.0,0,0,0
4002746,1060.2,651.4,364.0,1068.3,762.5,273.3,1051.2,666.4,384.8,1258.2,726.9,437.0,1263.0,547.1,544.4,0,0,0
4002735,868.0,400.0,445.0,869.0,484.0,364.0,865.0,396.0,469.0,1023.0,430.0,521.0,1019.0,322.0,596.0,0,0,0
4002756,725.8,421.6,268.0,728.7,497.5,211.7,717.8,440.6,277.2,874.8,452.1,356.0,880.0,343.9,417.6,0,0,0
4002768,1114.0,598.0,456.0,1122.0,707.0,378.0,1108.0,609.0,499.0,1260.0,556.0,605.0,1261.0,422.0,669.0,0,0,0
4002767,944.7,466.5,445.9,951.3,545.3,375.6,938.6,455.3,483.3,1149.5,472.7,566.9,1159.6,350.5,647.1,0,0,0
4002745,614.7,222.1,361.2,622.4,275.5,326.3,612.5,233.5,379.1,724.7,228.8,459.9,723.7,169.7,475.7,0,0,0
4002783,110.5,41.9,64.6,112.2,56.7,54.4,110.2,41.3,68.9,125.3,42.5,77.1,125.6,29.4,83.7,0,0,0
4002738,889.0,277.0,564.0,895.0,344.0,504.0,882.0,300.0,582.0,1121.0,266.0,782.0,1116.0,209.0,771.0,0,0,0
4002731,896.3,237.4,623.3,900.1,303.7,558.0,891.7,256.2,635.6,1063.0,218.3,784.3,1058.9,180.5,782.9,0,0,0
4002734,1335.5,356.4,931.7,1339.8,447.9,833.9,1329.6,399.6,930.0,1678.4,330.0,1266.1,1682.7,284.5,1281.8,0,0,0
4002733,412.3,103.3,292.9,416.8,148.2,252.2,410.1,114.9,295.2,495.1,87.9,377.4,490.0,72.5,381.2,0,0,0
4002729,918.5,292.1,584.6,926.1,390.0,497.4,915.4,306.5,608.9,1128.7,269.0,787.0,1121.9,207.2,810.4,0,0,0
4002757,1061.3,384.9,623.4,1068.2,496.3,525.4,1059.2,392.9,666.3,1323.8,366.8,868.3,1319.5,274.4,906.7,0,0,0
4002736,1141.9,309.9,785.5,1145.3,362.8,731.6,1140.0,316.5,823.5,1344.3,267.5,1012.3,1346.3,204.2,1029.4,0,0,0
4002749,329.2,109.3,202.3,332.1,130.7,181.8,326.6,116.8,209.8,414.3,114.5,274.7,413.5,93.8,279.2,0,0,0
4002760,1417.1,455.1,891.1,1427.7,555.7,816.4,1408.7,474.9,933.8,1716.6,449.0,1154.8,1722.0,357.5,1217.3,0,0,0
4002754,693.0,263.0,385.0,699.0,294.0,353.0,691.0,284.0,407.0,963.0,283.0,586.0,961.0,221.0,607.0,0,0,0
4002758,720.9,248.8,444.6,724.3,317.2,373.5,714.9,247.5,467.4,941.6,240.8,615.0,937.6,195.8,652.5,0,0,0
4002785,388.5,103.1,270.6,393.2,121.5,255.8,388.5,111.5,277.0,496.9,88.3,387.1,495.6,68.8,392.5,0,0,0
4002764,768.5,203.9,535.4,777.8,240.5,506.2,768.5,220.5,548.0,983.1,174.7,765.9,980.4,136.2,776.5,0,0,0
4002786,1401.0,444.0,908.0,1408.0,565.0,787.0,1393.0,459.0,934.0,1744.0,458.0,1195.0,1741.0,354.0,1254.0,0,0,0
4002748,456.6,181.6,252.4,459.3,207.0,224.8,452.9,190.8,262.1,576.1,161.6,357.2,573.9,127.5,370.2,0,0,0
4002770,906.8,343.3,528.9,916.1,415.7,461.1,903.8,348.7,555.0,1268.7,345.6,812.2,1270.2,281.7,856.8,0,0,0
4002772,1859.2,674.7,1110.1,1869.9,802.3,1005.9,1853.2,670.3,1183.0,2255.4,601.4,1502.9,2258.8,472.2,1590.2,0,0,0
4002765,493.1,152.1,316.5,497.7,181.2,297.4,490.0,160.5,329.5,646.7,147.5,461.7,643.7,120.8,452.6,0,0,0
4002784,376.2,121.7,235.5,379.3,147.4,207.4,372.6,128.5,244.1,482.7,127.9,323.6,482.1,107.7,330.4,0,0,0
400271,13.6,4.4,8.5,13.7,5.3,7.5,13.5,4.7,8.8,17.5,4.6,11.7,17.5,3.9,12.0,0,0,0
4002776,893.0,447.0,400.0,899.0,555.0,313.0,893.0,469.0,424.0,1023.0,458.0,495.0,1026.0,330.0,564.0,0,0,0
4002779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
4002777,270.0,167.0,81.0,273.0,188.0,74.0,270.0,175.0,95.0,334.0,165.0,138.0,333.0,115.0,140.0,0,0,0
4002789,864.8,336.7,503.6,868.1,403.8,433.1,855.6,327.1,528.5,1010.6,303.6,629.7,1016.3,221.6,694.0,0,0,0
4002771,645.0,332.0,289.0,652.0,386.0,246.0,643.0,347.0,296.0,758.0,357.0,360.0,753.0,275.0,394.0,0,0,0
400293,112.1,27.3,81.0,111.6,40.1,70.5,111.9,26.6,85.3,138.6,22.3,110.8,138.6,35.2,94.5,0,0,0
400298,35.0,8.5,25.4,34.8,12.6,22.0,35.0,8.2,26.8,43.5,6.9,34.8,43.7,11.2,29.8,0,0,0
400297,214.0,54.4,150.2,217.7,74.1,137.0,211.2,54.4,156.7,255.3,46.9,202.7,244.0,57.3,168.9,0,0,0
400292,305.1,85.6,208.8,306.0,115.8,185.0,302.1,86.5,215.6,417.7,79.8,318.9,414.7,110.1,276.1,0,0,0
400294,214.6,62.4,147.2,216.8,76.1,137.0,216.1,68.9,147.2,290.8,49.3,233.5,283.5,71.8,192.1,0,0,0
400291,81.4,23.6,55.8,82.2,28.9,52.0,81.9,26.1,55.8,110.2,18.7,88.5,107.5,27.2,72.8,0,0,0
400296,142.6,36.0,98.3,146.6,57.7,81.3,141.6,42.5,99.1,204.5,33.4,156.7,194.7,51.9,126.7,0,0,0
400295,249.2,63.2,177.3,256.2,88.6,156.2,249.2,73.7,175.5,383.5,72.8,300.1,356.2,105.3,215.0,0,0,0
400299,84.0,28.0,53.0,86.0,31.0,50.0,84.0,28.0,56.0,111.0,19.0,90.0,107.0,26.0,75.0,0,0,0
4002910,128.0,32.0,91.0,129.0,37.0,87.0,127.0,34.0,93.0,147.0,13.0,126.0,137.0,27.0,101.0,0,0,0
4002911,250.0,89.0,154.0,259.0,97.0,149.0,252.0,100.0,152.0,297.0,49.0,236.0,280.0,90.0,173.0,0,0,0
400311,1155.5,515.9,587.1,1165.3,619.6,509.2,1150.2,531.2,619.0,1374.2,547.5,745.1,1363.0,444.0,809.6,0,0,0
4003114,523.1,165.1,335.7,527.3,205.4,300.7,522.6,177.4,345.2,842.4,255.7,522.2,836.9,214.7,538.5,0,0,0
400312,862.0,413.0,410.0,867.0,476.0,358.0,862.0,429.0,433.0,1045.0,486.0,496.0,1045.0,417.0,544.0,0,0,0
400313,682.0,361.0,284.0,685.0,393.0,254.0,673.0,363.0,310.0,887.0,402.0,420.0,882.0,351.0,431.0,0,0,0
400317,789.0,380.0,378.0,800.0,413.0,348.0,789.0,391.0,398.0,961.0,410.0,492.0,956.0,354.0,504.0,0,0,0
400318,700.5,320.2,345.9,702.8,359.8,317.3,695.2,326.6,368.6,841.4,343.5,451.3,837.9,278.3,482.7,0,0,0
4003111,1417.8,722.4,634.6,1424.2,805.2,567.1,1412.7,753.1,659.6,1785.7,832.4,852.5,1779.5,709.3,929.6,0,0,0
400319,1079.0,556.0,477.0,1083.0,605.0,433.0,1076.0,577.0,499.0,1290.0,604.0,623.0,1285.0,517.0,665.0,0,0,0
4003119,607.0,248.0,322.0,613.0,298.0,284.0,606.0,256.0,350.0,698.0,233.0,410.0,695.0,185.0,435.0,0,0,0
4003115,802.0,378.0,390.0,800.0,429.0,338.0,797.0,381.0,416.0,991.0,402.0,524.0,983.0,333.0,554.0,0,0,0
4003113,880.0,461.0,370.0,883.0,504.0,342.0,873.0,472.0,401.0,1140.0,517.0,540.0,1130.0,423.0,560.0,0,0,0
4003117,543.6,233.4,281.5,546.3,264.8,254.8,544.3,244.1,300.2,706.1,265.4,387.8,706.1,216.0,414.6,0,0,0
4003132,51.1,47.3,3.1,51.1,45.8,4.6,51.1,47.3,3.8,71.7,63.3,6.1,71.7,61.0,6.1,0,0,0
4003120,623.0,297.0,297.0,627.0,320.0,282.0,622.0,300.0,322.0,808.0,359.0,383.0,804.0,310.0,397.0,0,0,0
4003122,516.5,239.2,241.8,517.8,268.1,225.4,513.7,248.4,265.2,701.6,281.8,358.2,700.1,236.9,377.0,0,0,0
4003121,445.0,224.0,198.0,450.0,247.0,178.0,441.0,229.0,212.0,559.0,244.0,263.0,552.0,215.0,277.0,0,0,0
4003125,309.8,267.9,36.0,309.9,266.0,36.0,308.8,266.0,42.8,392.7,320.6,52.6,391.7,304.0,58.5,0,0,0
4003129,217.2,171.1,39.0,218.2,178.0,33.0,218.1,174.0,44.1,314.3,239.4,62.4,315.3,208.0,76.5,0,0,0
4003126,227.1,111.8,101.7,227.1,117.5,90.3,224.2,116.0,108.2,293.7,114.6,158.3,294.4,95.3,159.7,0,0,0
4003127,156.9,77.7,68.0,156.9,83.6,62.6,154.9,80.5,74.4,211.6,86.1,107.7,211.5,72.9,109.7,0,0,0
4003148,454.0,133.0,293.0,457.0,169.0,257.0,454.0,145.0,309.0,641.0,153.0,456.0,644.0,127.0,460.0,0,0,0
4003130,225.9,130.9,88.9,224.9,130.9,86.9,223.9,123.9,99.9,286.8,137.9,133.9,286.8,111.9,148.9,0,0,0
4003138,1653.1,402.1,1185.1,1668.1,548.1,1064.0,1636.1,428.1,1208.1,2205.2,453.1,1619.1,2204.2,382.1,1662.1,0,0,0
4003131,1976.9,757.7,1156.0,1985.9,924.2,992.4,1958.9,791.7,1167.2,2276.3,798.7,1352.9,2266.3,638.0,1484.9,0,0,0
4003134,1124.1,488.7,584.5,1133.2,558.9,532.4,1120.0,507.2,612.8,1399.4,551.1,761.0,1395.2,477.5,798.6,0,0,0
4003143,273.0,56.0,214.0,275.0,81.0,186.0,271.0,48.0,223.0,316.0,47.0,260.0,311.0,36.0,256.0,0,0,0
4003133,337.9,150.3,168.5,339.8,178.1,142.6,336.0,161.8,174.2,411.6,159.9,225.0,407.8,123.5,238.4,0,0,0
4003136,320.0,101.0,200.0,322.0,125.0,188.0,315.0,108.0,207.0,357.0,106.0,235.0,354.0,89.0,237.0,0,0,0
4003137,233.0,47.0,179.0,237.0,73.0,159.0,232.0,56.0,176.0,298.0,60.0,227.0,294.0,36.0,238.0,0,0,0
4003139,695.0,169.0,498.0,701.0,230.0,448.0,693.0,179.0,514.0,879.0,165.0,671.0,875.0,135.0,689.0,0,0,0
4003140,785.0,189.0,565.0,794.0,235.0,521.0,780.0,196.0,584.0,939.0,136.0,761.0,933.0,139.0,720.0,0,0,0
4003142,1893.6,657.1,1181.2,1905.2,793.1,1055.1,1888.4,683.8,1204.6,2272.9,621.4,1522.2,2268.7,540.7,1543.8,0,0,0
4003150,1410.8,509.9,856.6,1422.9,619.7,772.9,1409.8,510.0,899.8,1621.2,506.7,1042.7,1623.1,402.2,1118.8,0,0,0
4003154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
4003146,266.0,44.0,208.0,275.0,68.0,198.0,266.0,51.0,215.0,303.0,46.0,240.0,304.0,32.0,252.0,0,0,0
4003149,542.0,143.0,386.0,548.0,180.0,347.0,533.0,132.0,401.0,632.0,128.0,483.0,629.0,95.0,503.0,0,0,0
4003153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
4003145,419.8,106.4,301.5,422.6,134.7,274.4,418.7,122.2,296.5,457.7,103.5,337.2,454.9,94.5,339.5,0,0,0
4003151,380.9,106.9,259.3,384.7,139.6,232.3,381.4,111.6,269.8,472.6,108.3,335.8,472.1,88.3,342.5,0,0,0
4003152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
4003141,455.0,111.0,320.0,462.0,140.0,295.0,450.0,112.0,338.0,553.0,101.0,422.0,553.0,92.0,418.0,0,0,0
4003135,329.0,87.0,227.0,330.0,109.0,210.0,327.0,94.0,233.0,328.0,73.0,243.0,328.0,68.0,242.0,0,0,0
400339,234.9,57.1,171.3,238.7,85.2,141.3,234.0,60.8,173.1,325.7,44.9,259.2,322.9,48.7,249.9,0,0,0
400333,294.5,67.6,213.5,297.0,82.4,200.1,293.7,65.6,228.1,353.0,50.1,284.0,354.4,43.5,283.4,0,0,0
400334,268.0,76.0,184.0,273.0,99.0,159.0,267.0,75.0,192.0,353.0,72.0,261.0,347.0,57.0,259.0,0,0,0
400338,59.0,15.0,44.0,59.0,18.0,40.0,58.0,14.0,44.0,66.0,10.0,54.0,64.0,7.0,53.0,0,0,0
4003310,136.0,18.0,115.0,137.0,26.0,105.0,135.0,22.0,113.0,171.0,15.0,154.0,173.0,16.0,151.0,0,0,0
4003311,188.0,16.0,165.0,189.0,30.0,149.0,187.0,24.0,163.0,267.0,21.0,235.0,263.0,26.0,213.0,0,0,0
400332,47.5,10.9,34.4,47.8,13.1,32.5,47.3,10.5,36.8,56.4,8.0,45.4,56.6,6.8,45.4,0,0,0
400331,143.1,31.4,103.8,144.5,37.3,101.1,143.0,29.1,113.9,146.9,25.9,115.3,147.1,25.9,112.3,0,0,0
400336,47.3,14.6,31.7,47.3,16.1,29.2,47.0,13.9,33.1,69.1,15.0,50.5,67.5,14.5,48.6,0,0,0
400335,326.1,98.8,219.7,326.7,111.0,202.1,324.5,94.7,229.8,472.5,101.6,346.9,461.7,96.2,336.2,0,0,0
400337,240.6,58.6,169.6,245.0,79.9,152.7,241.5,60.4,181.1,321.4,60.4,248.6,317.8,45.3,259.2,0,0,0
40035320,100.5,28.3,68.1,100.4,28.3,68.8,99.1,29.0,70.1,110.6,18.9,85.0,107.9,19.5,80.9,0,0,0
40035101,48.6,13.7,32.9,48.5,13.7,33.2,47.9,14.0,33.9,53.4,9.1,41.1,52.1,9.4,39.1,0,0,0
40035410,325.0,92.1,221.8,328.6,118.0,198.6,323.2,109.2,213.9,377.4,72.6,283.9,371.0,86.6,259.6,0,0,0
40035910,370.2,105.5,256.6,371.6,132.1,231.3,368.0,107.3,260.8,439.5,92.5,329.9,435.9,80.9,336.4,0,0,0
40035130,72.1,16.9,52.7,71.9,22.9,46.7,71.7,18.0,53.7,87.2,12.4,72.9,86.7,16.5,65.7,0,0,0
40035734,237.5,80.7,151.4,237.5,99.5,130.8,236.3,83.1,153.2,303.6,82.0,206.8,300.1,75.4,208.7,0,0,0
40035621,360.1,123.9,228.0,359.5,154.7,193.1,357.7,128.6,229.2,471.7,130.9,317.0,466.5,118.7,322.8,0,0,0
40035611,436.7,147.3,276.0,437.6,199.8,214.7,435.3,170.1,265.2,579.8,154.5,390.0,572.9,139.3,392.0,0,0,0
40035520,319.7,93.9,218.5,321.5,108.4,207.7,319.7,90.3,229.4,348.6,70.4,266.4,342.3,69.5,255.6,0,0,0
40035622,362.0,152.2,199.1,366.9,179.5,174.7,362.0,163.9,198.1,474.2,155.1,289.8,472.3,159.0,288.8,0,0,0
40035612,274.0,94.0,171.0,277.0,126.0,141.0,276.0,103.0,173.0,351.0,100.0,236.0,348.0,76.0,254.0,0,0,0
40035710,283.0,68.5,206.9,284.8,87.0,188.3,279.6,76.7,202.9,342.0,63.5,262.8,336.3,63.5,262.4,0,0,0
40035714,66.9,16.3,48.8,67.3,20.6,44.5,66.1,18.3,47.9,80.8,15.1,61.9,79.4,15.1,61.9,0,0,0
