GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen
35043000099,379,151,178,334,166,169,334,189,129,334,151,127
35043000054,337,164,132,313,181,134,313,197,108,313,171,98
35043000036,395,158,188,351,174,176,345,198,137,349,160,133
35043000038,461,174,212,407,209,196,402,231,151,407,186,140
35043000102,390,149,181,341,180,166,340,194,127,347,158,120
35043000119,536,203,266,476,225,250,476,252,198,478,218,182
35043000059,339,134,165,294,151,142,297,179,107,297,147,109
35043000040,476,211,204,401,216,185,401,239,141,401,193,132
35043000105,307,136,130,258,139,119,258,152,92,258,126,85
35043000041,548,210,268,486,231,256,486,277,191,486,213,192
35043000106,383,146,187,340,160,178,339,192,132,340,148,134
35043000048,605,221,298,518,242,276,520,287,207,520,228,207
35043000042,589,214,283,494,253,242,492,279,192,492,217,187
35043000120,349,158,146,307,173,133,307,183,111,309,158,102
35043000065,389,176,163,343,192,149,343,204,124,344,176,113
35043000121,274,123,116,241,133,106,241,144,86,242,123,80
35043000043,604,225,299,519,271,248,518,299,194,520,241,179
35043000044,413,149,204,373,188,184,372,205,149,374,160,136
35043000107,548,196,268,496,248,245,493,270,197,498,211,185
35043000108,438,179,193,375,206,173,374,226,129,378,181,112
35043000045,403,165,178,346,190,159,344,211,117,348,168,102
35043000053,571,295,221,541,322,223,541,354,168,541,299,156
35043000112,531,275,203,504,297,205,502,328,156,504,279,144
35043000049,655,245,308,501,234,268,500,270,208,502,208,191
35043000056,500,265,177,469,275,196,468,295,146,473,255,143
35043000051,0,0,0,0,0,0,0,0,0,0,0,0
35043000117,316,133,152,248,116,131,247,138,98,248,112,94
35043000062,525,222,253,412,193,220,409,230,165,412,186,156
35043000136,421,142,245,411,168,244,409,205,191,410,161,185
35043000113,502,243,198,472,271,201,472,298,159,472,257,148
35043000064,502,191,250,448,212,238,448,243,188,451,205,174
35043000060,536,205,246,420,212,211,422,228,170,420,185,164
35043000123,509,196,244,459,227,229,457,260,176,460,207,160
35043000066,617,236,295,559,278,278,557,316,215,561,255,193
35043000122,397,154,189,356,179,179,354,203,138,361,162,125
35043000061,559,233,246,461,237,222,458,283,163,462,223,147
35043000125,499,195,236,417,212,204,417,223,166,419,195,149
35043000068,506,201,242,421,218,205,424,227,170,424,203,152
35043000126,246,96,116,207,104,100,207,109,82,208,96,74
35043000127,456,182,213,376,203,171,374,213,140,378,177,127
35043000069,644,254,299,526,283,243,523,299,194,532,250,175
35043000070,555,221,243,469,261,208,468,268,171,471,215,154
35043000129,596,227,297,590,279,307,586,316,245,588,261,231
35043000128,569,217,281,561,266,294,558,300,237,560,249,219
35043000072,396,152,199,393,189,206,392,213,165,392,174,156
35043000073,516,168,292,478,192,289,478,228,231,478,172,220
35043000075,503,207,245,532,274,256,531,290,215,531,249,193
35043000077,418,345,16,361,341,20,357,339,9,362,310,4
35043000079,175,79,68,168,89,77,168,98,57,170,79,65
35043000080,537,202,271,504,248,254,503,268,214,504,226,194
35043000135,422,176,188,369,182,188,369,206,138,370,166,126
35043000083,414,142,239,406,167,239,406,202,188,406,160,181
35043000084,400,160,178,357,197,158,356,209,124,356,171,119
35043000137,474,190,211,421,234,188,420,244,147,421,205,143
35043000085,402,130,220,356,146,197,355,175,147,356,137,140
35043000138,488,163,270,426,188,239,423,213,190,426,169,174
35043000139,346,148,153,320,166,153,317,178,126,320,150,111
35043000086,564,234,251,517,266,253,516,290,199,520,237,181
35043000071,615,266,274,520,295,226,523,315,178,525,266,166
35043000131,444,181,215,424,215,209,424,248,160,427,208,152
35043000074,741,301,360,709,359,350,705,413,265,713,344,252
35043000130,184,74,88,179,88,86,178,103,65,180,86,61
35043000132,123,50,60,116,59,57,116,70,43,117,55,42
35043000081,690,268,319,583,285,299,575,320,216,583,263,213
35049000153,633,438,148,648,475,172,640,483,132,648,470,113
35049000090,516,355,121,527,387,140,522,396,109,526,382,93
35049000089,595,402,140,575,434,146,570,451,96,578,403,91
35049000151,555,379,130,536,404,135,531,422,89,537,380,82
