GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen
35001000478,577,310,179,667,391,248,670,419,232,479,314,168,479,341,114,481,281,106
35001000480,669,302,289,775,397,361,777,430,333,602,324,278,594,367,199,603,315,194
35001000481,291,151,87,348,216,118,354,232,106,239,163,77,237,167,50,243,141,45
35001000482,637,253,300,662,289,363,659,328,317,570,267,301,565,325,219,574,262,216
35001000483,511,218,218,582,288,280,588,318,245,445,224,221,439,267,151,446,209,151
35001000380,275,116,118,313,137,170,309,158,148,241,121,120,237,144,82,242,113,82
35001000484,501,256,167,607,346,245,609,376,215,423,260,166,422,280,111,426,241,107
35001000485,651,282,278,731,341,376,727,383,328,600,329,273,600,372,199,600,316,201
35001000487,575,270,240,601,302,287,601,323,265,493,261,231,493,297,173,494,255,157
35001000486,339,145,136,393,205,179,394,226,154,309,175,132,306,199,91,310,165,90
35001000398,422,182,170,455,201,232,457,237,200,385,219,163,385,247,114,389,208,113
35001000488,603,268,262,688,334,332,689,376,294,586,303,283,587,359,206,588,307,179
35001000489,730,313,305,819,391,407,823,429,373,637,338,296,635,371,235,641,313,202
35001000490,602,212,307,605,232,361,608,265,321,524,216,307,522,273,230,524,199,210
35001000491,363,166,141,436,215,200,439,249,176,355,197,156,352,228,111,358,197,95
35001000492,332,155,136,364,207,143,369,232,125,296,175,127,294,194,85,304,160,87
35001000493,404,176,166,425,233,183,422,251,163,372,204,166,370,235,118,372,182,123
35001000497,581,273,215,619,347,260,617,392,216,525,304,222,525,343,162,527,286,141
35001000494,412,187,156,458,245,197,459,276,176,365,212,153,360,249,96,365,208,95
35001000495,614,291,229,589,330,239,592,354,218,513,295,218,508,318,168,510,262,150
35001000496,405,164,175,414,210,192,416,244,161,362,181,182,366,225,124,366,176,128
35001000498,595,315,196,649,358,260,657,407,232,490,315,174,483,356,115,495,304,109
35001000499,527,246,208,583,307,264,583,334,239,452,256,192,444,292,138,452,237,122
35001000500,669,292,304,733,352,363,734,399,313,603,313,291,595,358,210,601,308,186
35001000502,592,283,200,659,372,267,661,404,242,501,328,173,491,331,135,501,275,106
35001000503,366,176,127,407,228,162,409,245,148,298,190,113,297,198,86,299,176,73
35001000504,364,173,115,402,228,158,410,247,148,287,187,101,289,190,79,293,162,71
35001000505,426,185,158,473,237,218,476,271,184,373,223,150,372,232,111,373,187,105
35001000506,375,172,135,440,240,176,442,260,162,320,188,131,319,209,97,326,183,87
35001000507,406,170,175,439,216,212,437,239,190,383,203,178,377,237,126,385,187,118
35001000508,351,158,142,413,225,175,415,242,166,340,187,149,340,214,107,340,175,99
35001000509,262,123,91,307,173,126,308,182,123,245,157,84,243,161,63,245,124,56
35001000510,663,294,258,748,392,337,755,425,313,556,316,240,558,353,174,560,296,159
35001000511,576,233,258,621,290,319,624,312,299,503,262,239,496,296,172,501,238,185
35001000512,671,311,266,765,380,369,767,415,338,592,327,265,586,350,202,592,304,181
35001000388,559,244,235,578,261,301,582,298,266,490,253,241,487,295,179,492,240,155
35001000513,281,124,118,299,148,146,296,155,130,247,127,122,245,148,89,247,121,78
35001000514,648,269,267,697,341,334,701,381,300,550,296,253,551,327,189,552,285,164
35001000515,476,195,218,467,205,254,466,225,234,407,195,216,405,242,145,411,192,147
35001000516,383,169,143,489,228,244,492,262,215,314,178,132,314,197,94,315,169,86
35001000389,408,181,153,421,255,140,432,279,138,334,191,142,334,211,100,335,179,91
35001000517,475,173,222,545,225,307,549,260,278,439,199,241,433,250,165,439,203,149
35001000518,655,272,285,781,373,383,781,406,355,581,301,279,577,327,210,586,278,195
35001000526,715,303,320,742,362,365,742,403,321,674,340,333,665,424,226,674,339,233
35001000519,320,126,136,388,200,175,388,223,155,290,156,136,287,169,98,292,137,88
35001000520,421,193,178,427,214,201,428,242,173,384,202,181,382,231,136,384,194,124
35001000390,454,209,194,496,236,253,497,258,226,415,219,197,412,250,145,415,211,135
35001000521,640,280,262,733,360,355,732,392,315,554,293,262,553,332,193,554,270,198
35001000522,363,159,153,412,189,209,416,212,193,318,172,147,321,198,108,321,159,108
35001000365,593,262,251,622,305,306,620,339,267,523,280,243,524,323,179,527,263,179
35001000523,539,233,225,553,251,273,558,275,263,466,245,221,469,288,153,471,236,152
35001000524,295,112,127,308,128,171,307,148,147,248,122,126,246,144,95,248,108,94
35001000525,610,284,225,674,364,288,677,409,253,531,319,216,531,351,158,540,286,138
35001000527,250,82,134,269,106,158,268,132,132,221,95,126,219,116,94,222,95,86
35001000528,300,106,147,286,117,160,286,131,147,246,113,132,246,147,88,247,107,83
35001000529,765,346,313,773,445,305,781,474,289,681,375,305,678,406,246,684,366,220
35001000368,149,68,61,275,107,167,274,115,154,133,74,59,132,79,48,133,71,43
35001000530,722,363,273,778,414,345,784,457,311,634,356,278,628,394,207,634,320,203
35001000531,447,217,140,539,307,208,544,335,186,384,243,141,385,275,83,387,223,80
35001000532,488,227,178,514,273,224,519,297,207,388,241,146,388,260,99,388,224,101
35001000533,389,178,140,432,243,176,438,268,157,354,216,139,352,241,96,354,189,103
35001000534,601,250,237,654,328,304,653,355,276,509,290,219,503,328,142,509,262,148
35001000535,426,191,158,488,260,209,496,287,195,336,212,130,341,230,96,341,185,83
35001000536,312,139,124,355,190,155,358,200,142,261,141,119,259,160,88,262,129,82
35001000537,413,213,145,425,224,193,426,252,160,384,217,166,382,241,127,384,223,102
35001000560,488,183,251,595,250,336,592,274,310,454,193,260,449,235,194,455,185,181
35001000391,352,183,125,383,210,169,382,233,137,328,186,142,328,205,109,328,189,87
35001000469,641,243,326,727,284,428,725,323,382,597,258,344,593,310,259,598,244,239
35001000538,683,358,260,793,447,325,789,489,278,637,372,264,625,419,179,637,359,182
35001000392,359,181,141,456,221,223,457,240,204,332,189,144,332,208,107,334,188,105
35001000539,515,260,203,536,310,216,536,332,193,475,269,206,475,300,154,475,268,151
35001000540,700,309,293,846,417,396,854,473,353,664,369,294,659,405,229,665,342,210
35001000608,508,140,300,527,158,361,530,182,335,457,163,291,454,197,241,459,155,228
35001000541,563,155,333,728,208,505,724,261,449,509,179,323,504,218,268,509,173,254
35001000501,544,150,321,604,241,352,602,283,307,490,175,315,489,212,258,490,164,245
35001000569,693,339,273,822,471,342,815,506,288,668,359,306,660,399,232,669,357,212
35001000542,496,232,179,558,298,241,558,306,230,393,233,159,390,257,108,394,212,111
35001000543,355,170,124,401,228,158,404,249,142,316,196,119,315,218,83,318,184,80
35001000544,589,270,238,667,337,311,677,391,270,544,317,226,533,348,159,544,300,169
35001000545,518,246,206,602,321,259,606,352,238,443,268,171,438,309,103,443,242,112
35001000546,583,227,273,612,273,325,619,310,293,521,254,271,512,290,184,518,237,193
35001000547,488,251,168,573,306,252,580,334,231,438,276,158,435,293,118,440,244,96
35001000393,331,146,143,324,150,170,325,165,151,300,157,143,296,177,108,300,153,98
35001000549,660,288,269,710,364,321,724,417,286,561,302,260,563,361,171,565,278,168
35001000550,521,249,197,616,335,268,622,368,240,477,284,196,476,309,147,482,285,136
35001000551,169,91,56,211,106,102,216,109,104,155,104,50,156,115,32,158,104,37
35001000552,523,223,230,621,296,307,622,320,284,492,262,227,484,265,178,492,228,169
35001000582,304,132,135,363,145,205,364,160,192,286,155,134,284,158,104,287,134,100
35001000595,642,213,332,683,252,423,686,272,394,591,258,331,587,287,260,592,236,240
35001000578,468,153,243,500,214,271,501,235,253,429,191,243,428,210,192,431,175,177
35001000553,547,180,283,678,277,386,683,303,352,503,221,283,502,246,221,504,204,206
35001000596,313,97,170,368,132,226,371,148,213,285,118,166,285,135,132,287,108,126
35001000555,458,192,200,512,269,225,514,295,201,427,233,196,427,257,144,427,219,123
35001000556,440,193,183,548,256,278,543,269,261,434,221,213,430,238,171,436,210,158
35001000573,374,147,188,370,173,184,369,181,174,359,153,205,359,177,162,360,147,153
35001000597,550,169,294,638,177,443,636,205,420,503,209,291,502,235,231,503,193,217
35001000557,512,159,277,611,259,330,612,284,314,470,197,273,468,220,217,470,181,203
35001000577,518,162,281,632,237,386,630,252,362,475,198,276,470,222,219,476,180,205
35001000558,415,176,189,546,278,253,546,296,240,391,198,192,390,219,152,391,193,137
35001000570,266,110,117,350,171,174,348,184,149,242,121,118,242,132,95,242,116,86
35001000559,627,266,264,718,353,342,723,383,325,581,304,276,581,319,216,582,285,201
35001000576,483,208,205,576,245,315,577,275,282,450,235,213,450,245,170,451,220,158
35001000561,345,139,143,352,169,171,358,212,138,307,164,141,301,189,98,307,148,86
35001000395,420,169,173,499,246,235,502,286,201,371,200,170,364,229,117,372,180,105
35001000562,606,326,206,675,375,276,681,418,244,567,349,214,562,383,149,568,349,139
35001000396,413,222,140,465,271,189,471,314,151,385,238,147,383,262,103,386,239,95
35001000583,492,188,227,496,191,297,493,225,256,431,197,237,428,239,172,432,191,171
35001000563,368,140,171,379,154,219,377,185,185,323,147,175,320,178,128,324,144,126
35001000564,426,167,201,437,186,242,439,225,201,371,179,190,364,207,141,373,173,132
35001000565,537,227,247,621,309,297,620,347,265,490,242,247,485,268,193,494,235,183
35001000364,354,146,166,341,167,169,344,188,145,327,160,166,327,183,130,327,156,117
35001000574,488,240,193,509,262,237,510,292,205,468,254,215,462,280,163,468,250,147
35001000360,391,137,217,484,203,274,489,225,254,351,137,214,350,172,167,351,137,150
35001000568,550,195,306,534,176,340,529,214,308,496,198,301,495,241,233,496,198,213
35001000580,495,206,217,484,199,264,485,219,251,450,226,221,450,250,178,458,214,160
35001000571,386,150,174,445,193,239,448,209,225,361,187,172,358,196,139,361,172,127
35001000579,543,211,246,628,274,334,631,294,305,503,262,238,496,274,198,505,241,178
35001000572,371,148,172,417,187,222,418,200,209,330,170,162,329,184,120,332,151,118
35001000575,588,233,297,737,288,432,737,324,395,565,242,324,561,278,254,566,235,239
35001000601,695,274,321,753,319,409,761,384,358,616,298,319,612,350,240,613,306,211
35001000602,575,203,307,494,236,239,502,260,224,506,207,299,503,236,247,505,204,224
35001000361,556,198,300,699,258,437,694,291,389,493,202,291,489,229,242,491,198,218
35001000598,303,108,163,370,129,236,375,148,224,267,108,158,267,124,131,267,108,118
35001000587,348,163,146,422,257,161,420,276,137,320,164,157,320,193,118,320,164,104
35001000586,750,351,314,592,322,256,599,366,221,690,355,338,687,417,252,690,355,224
35001000585,310,145,129,406,203,201,403,229,170,287,146,140,285,173,104,287,146,94
35001000603,457,212,191,606,262,334,601,311,281,421,216,206,419,254,154,421,216,137
35001000588,483,225,202,584,258,317,583,292,282,445,228,216,443,270,161,445,228,146
35013000001,264,122,124,262,130,128,281,136,141,220,103,115,220,117,82,218,103,74
35013000002,281,162,101,271,147,117,286,152,131,215,127,83,200,123,66,213,125,64
35013000003,254,134,98,269,134,123,277,138,134,196,100,88,195,102,77,196,98,65
35013000111,109,17,76,130,44,82,130,40,82,93,21,72,93,28,58,93,26,52
35013000004,547,364,129,570,368,182,579,364,202,431,316,120,426,311,93,430,278,77
35013000134,392,191,147,403,211,169,409,217,184,312,179,140,312,166,121,312,160,91
35013000005,246,120,88,294,147,131,300,160,131,196,113,85,195,103,76,195,101,58
35013000006,248,78,138,334,124,193,338,126,197,210,93,121,210,79,119,211,82,108
35013000007,570,255,249,660,365,274,667,368,281,511,270,247,509,260,208,519,246,192
35013000078,471,268,142,601,332,248,607,343,250,371,236,138,370,228,120,370,216,100
35013000154,404,315,62,381,306,59,384,286,83,312,251,58,309,247,50,312,232,37
35013000017,600,357,199,661,406,220,669,398,255,539,321,219,532,321,175,532,300,166
35013000008,271,206,42,353,242,102,354,233,116,206,168,40,205,165,32,206,159,22
35013000009,221,160,48,234,164,64,244,167,73,171,128,44,169,122,39,169,122,34
35013000155,146,107,25,218,147,67,223,152,69,120,91,23,117,89,21,117,85,20
35013000156,205,153,39,240,177,52,240,174,60,165,128,39,165,126,32,163,120,30
35013000010,199,149,37,151,106,39,161,109,48,162,126,37,161,123,34,160,116,29
35013000011,284,233,36,399,293,95,409,292,110,216,173,38,214,183,26,213,170,26
35013000159,401,327,53,348,269,64,356,273,72,300,245,62,298,257,40,297,238,36
35013000158,320,246,55,343,282,51,347,281,61,247,188,55,246,184,45,246,181,39
35013000012,204,155,33,283,184,88,287,188,97,156,120,33,155,120,30,155,115,25
35013000157,517,393,90,541,411,112,555,416,132,398,309,89,395,299,73,394,294,64
35013000168,326,285,21,395,310,65,408,307,89,232,180,52,224,194,17,223,191,17
35013000169,369,319,27,405,323,66,434,332,93,260,205,58,251,218,25,250,213,23
35013000013,349,303,26,344,277,55,362,287,71,247,193,55,239,210,25,238,205,25
35013000167,350,301,23,359,279,60,370,284,75,247,193,56,239,208,22,238,202,22
35013000165,115,54,55,360,175,179,363,178,183,99,46,46,99,46,40,99,49,39
35013000014,888,404,429,931,482,434,945,490,442,752,373,373,749,370,338,754,389,304
35013000166,460,212,228,550,281,245,560,296,253,391,196,195,387,194,174,391,203,162
35013000163,156,91,47,348,244,94,351,231,116,131,81,44,130,79,40,130,77,34
35013000164,494,299,161,383,257,109,393,255,126,412,266,147,409,257,136,410,256,122
35013000015,475,284,160,807,443,336,819,448,359,399,257,139,393,249,132,395,247,119
35013000162,361,217,118,675,452,202,692,453,226,301,194,106,296,186,96,299,184,91
35013000016,485,315,149,487,317,153,492,323,163,375,238,133,375,247,108,374,234,102
35013000018,624,405,172,644,424,202,655,425,224,554,389,171,554,390,139,557,374,114
35013000019,559,227,278,553,231,303,555,239,305,482,233,252,476,219,228,481,214,197
35013000146,366,148,180,480,226,244,485,231,248,316,152,164,314,146,148,315,139,127
35013000020,653,335,255,714,396,293,720,400,296,546,332,213,544,316,196,546,297,162
35013000021,747,299,391,817,378,424,825,406,412,711,321,391,703,306,366,710,307,302
35013000022,382,179,144,550,294,234,559,297,247,332,201,132,331,197,114,332,183,92
35013000145,655,311,248,826,475,318,843,486,341,575,347,228,567,340,196,576,316,154
35013000023,438,261,121,474,291,164,477,305,161,361,259,100,358,248,82,358,228,71
35013000024,512,282,171,532,334,172,542,334,198,420,275,145,415,249,138,417,235,105
35013000025,335,199,100,358,229,118,361,230,123,298,197,100,295,190,89,298,189,76
35013000136,411,194,173,565,296,242,571,312,250,356,198,158,356,193,135,357,181,112
35013000026,438,205,187,376,203,162,377,208,160,379,211,169,379,201,145,380,196,123
35013000027,387,250,95,451,301,133,459,299,151,326,235,90,325,224,84,328,215,58
35013000028,510,360,98,595,435,134,601,434,148,461,360,102,459,343,89,461,332,73
35013000029,209,133,47,225,168,44,226,173,45,161,126,36,160,112,36,161,111,26
35013000030,360,199,94,406,275,117,411,275,125,301,222,82,301,219,62,305,206,57
35013000031,424,249,130,455,306,126,461,316,136,370,261,108,371,241,101,372,233,83
35013000032,100,77,14,120,85,30,121,79,36,88,70,15,84,62,15,87,64,13
35013000033,404,247,116,436,290,131,444,291,139,360,268,90,361,240,80,354,240,73
35013000034,689,420,186,798,516,242,802,517,266,624,440,185,619,418,168,624,398,139
35013000035,273,192,53,289,204,71,295,212,72,223,184,41,223,175,34,223,175,29
35013000036,201,129,47,168,120,38,171,120,45,142,109,32,140,107,23,142,94,21
35013000037,362,248,80,363,257,89,365,271,84,319,255,66,318,241,64,318,238,47
35013000147,230,141,63,362,240,107,366,240,118,174,130,48,173,119,28,173,105,27
35013000038,318,195,84,249,164,71,255,170,77,239,178,59,239,171,47,239,155,44
35013000039,396,225,123,420,270,132,423,276,137,331,225,106,328,203,95,328,199,75
35013000048,487,308,128,535,367,140,540,388,135,445,338,110,440,322,98,432,311,71
35013000041,238,158,52,237,165,66,240,174,63,179,126,50,179,131,36,179,120,29
35013000040,535,277,197,564,348,194,565,346,205,460,294,170,458,276,153,459,255,115
35013000042,207,134,42,210,162,41,213,150,55,158,128,34,152,123,26,158,113,19
35013000043,290,183,57,294,190,96,298,189,102,221,154,64,221,149,55,221,144,41
35013000044,334,227,84,336,228,99,342,217,121,279,206,75,279,211,56,276,195,50
35013000045,342,210,84,358,236,99,363,237,111,270,195,77,268,186,57,270,178,51
35013000046,301,174,85,296,198,79,298,201,88,254,174,78,250,174,62,256,163,45
35013000047,385,246,99,397,281,99,406,277,116,316,240,82,314,233,69,318,207,58
35013000049,345,197,113,355,225,119,359,230,123,284,171,115,284,169,98,286,164,77
35013000050,215,129,49,238,157,67,236,162,66,200,145,56,200,136,49,199,135,35
35013000051,382,219,112,375,248,107,376,256,111,299,207,93,296,191,81,299,182,66
35013000052,663,374,167,795,515,241,805,525,250,557,366,192,548,347,151,553,322,120
35013000053,439,257,110,452,303,118,461,303,135,349,259,88,348,217,78,349,217,59
35013000054,236,130,47,156,105,41,160,111,44,118,84,33,114,72,24,118,69,22
35013000114,366,169,169,346,189,151,349,195,147,355,193,162,352,176,158,355,186,121
35013000055,604,307,198,685,395,255,691,412,259,499,320,179,496,291,155,503,266,122
35013000056,476,259,166,442,280,145,448,288,149,427,265,162,423,255,143,427,249,112
35013000150,373,199,127,462,268,181,462,278,175,332,207,126,330,199,110,332,192,89
35013000057,473,259,168,528,316,196,528,314,201,427,275,157,425,258,139,435,254,116
35013000058,291,154,79,176,96,67,177,109,63,179,125,54,176,112,43,180,105,39
35013000130,664,293,302,733,347,360,732,354,362,582,297,282,579,290,254,580,286,216
35013000059,656,287,300,733,388,317,741,409,314,569,293,281,568,285,246,569,281,215
35013000060,137,63,59,133,73,56,141,72,67,110,55,57,110,48,57,110,44,51
35013000135,391,205,132,380,243,126,389,251,128,344,221,121,339,207,108,343,206,92
35013000061,463,243,153,596,357,212,601,366,215,404,264,138,400,244,126,403,247,100
35013000128,190,82,85,506,234,264,518,235,269,175,98,77,175,93,73,175,92,62
35013000062,637,275,280,766,383,359,765,395,355,587,327,258,586,304,239,587,302,204
35013000129,567,247,250,576,329,226,577,327,230,524,294,232,523,274,215,524,271,183
35013000063,636,276,311,701,309,365,704,317,377,556,275,272,549,256,248,554,268,217
35013000064,281,119,123,293,126,151,298,137,151,198,100,104,198,95,97,202,96,74
35013000065,339,215,83,437,275,147,444,274,157,290,193,94,290,186,83,290,183,74
35013000066,495,243,191,558,274,270,570,272,283,423,239,186,420,219,171,422,213,153
35013000132,286,140,110,355,182,153,356,185,157,249,136,109,246,125,102,249,122,88
35013000133,316,152,120,392,231,149,397,239,149,273,149,118,270,138,110,273,134,95
35013000138,342,178,125,328,204,110,331,214,112,293,186,106,290,173,97,293,173,81
35013000137,309,161,115,580,331,236,586,349,227,267,170,96,262,156,91,267,156,72
35013000067,678,351,248,635,383,236,650,402,231,583,368,212,575,345,195,583,345,161
35013000068,343,189,108,366,233,122,376,240,125,254,173,82,254,157,80,256,152,64
35013000069,459,238,152,478,291,168,486,293,174,383,256,130,380,238,119,384,234,97
35013000070,321,169,99,333,213,109,340,218,115,276,176,99,272,164,88,273,166,77
35013000071,522,269,185,539,319,209,542,318,209,478,280,194,473,270,175,478,255,151
35013000072,284,123,127,261,145,105,265,150,110,223,119,104,223,116,91,223,113,67
35013000149,485,259,185,375,247,118,376,259,106,430,270,157,428,259,152,430,259,126
35013000073,367,194,139,530,287,231,532,300,219,324,205,120,324,194,115,327,197,95
35013000074,370,163,170,407,194,199,420,197,214,301,148,139,299,131,129,299,129,119
35013000161,377,190,157,431,219,199,445,216,223,319,169,149,318,166,136,315,170,120
35013000075,367,187,151,437,229,196,448,222,218,310,164,146,310,158,133,308,168,116
35013000076,325,181,115,373,218,136,382,220,149,267,169,95,267,156,86,266,156,70
35013000077,367,205,129,421,244,170,426,255,162,359,221,138,356,215,129,357,204,105
35013000151,435,246,132,366,249,108,375,246,123,344,216,127,344,210,111,344,195,90
35013000079,502,334,134,555,351,192,559,351,202,396,279,112,395,262,106,396,257,92
35013000080,268,229,23,227,179,40,233,180,51,200,171,32,199,174,20,200,170,17
35013000160,226,191,23,298,229,60,317,229,83,169,142,28,165,145,18,166,142,14
35013000081,167,63,88,180,75,100,183,72,110,118,54,66,119,52,64,118,50,61
35013000082,441,281,110,470,307,143,474,313,150,368,268,100,368,257,94,368,247,78
35013000083,731,366,285,822,439,355,825,459,353,661,397,266,655,381,243,662,361,208
35013000127,478,238,189,564,342,203,570,334,220,433,258,174,430,248,156,433,237,134
35013000084,543,224,241,567,272,271,579,293,273,450,231,219,447,207,197,448,207,164
35013000085,544,265,230,602,301,280,609,318,284,484,288,192,476,266,184,479,265,153
35013000086,574,257,257,639,336,282,647,348,286,507,266,245,506,261,217,506,248,189
35013000124,491,220,217,581,275,283,583,276,294,435,230,210,432,223,182,432,210,164
35013000088,216,116,72,236,143,82,236,136,92,196,124,69,195,118,63,195,121,45
35013000087,386,125,219,361,150,200,362,158,202,357,149,208,355,148,181,359,144,157
35013000123,507,168,286,633,219,395,636,239,381,468,196,276,463,196,239,470,189,207
35013000089,534,262,227,574,312,240,580,326,244,492,285,207,492,277,187,492,268,169
35013000090,496,250,180,577,337,224,580,342,226,427,266,164,426,257,145,429,236,116
35013000091,405,229,138,421,260,150,425,261,156,345,234,109,342,218,98,342,215,84
35013000092,136,91,24,144,109,29,145,102,31,103,81,24,103,80,16,104,72,18
35013000093,142,103,28,150,113,33,153,110,36,118,88,30,118,92,20,117,83,19
35013000094,315,195,68,322,219,79,324,226,86,238,178,58,238,166,54,234,156,46
35013000095,103,43,47,107,45,61,107,42,64,71,27,40,71,29,39,71,27,30
35013000096,582,272,245,693,342,331,710,354,343,509,250,245,509,259,209,509,246,181
35013000097,328,275,33,508,386,107,522,376,133,257,191,61,246,211,28,245,211,19
35013000170,502,424,50,467,366,83,481,376,92,392,292,96,381,327,44,380,329,35
35013000098,457,182,222,500,230,253,510,231,266,397,188,211,388,188,170,394,175,148
35013000099,834,338,386,863,444,385,864,445,396,708,374,338,695,352,310,707,354,252
35013000100,481,182,239,507,230,260,515,229,279,442,190,246,429,182,207,442,180,191
35013000101,738,394,256,840,486,335,850,495,335,649,386,261,641,391,219,649,377,170
35013000141,570,252,266,659,302,340,668,319,343,538,273,264,536,263,244,538,271,208
35013000139,798,355,375,919,487,409,937,525,399,754,384,373,749,368,343,754,381,292
35013000102,358,160,170,523,256,257,526,262,248,340,172,168,338,166,154,340,171,132
35013000103,536,278,194,609,354,229,618,364,233,429,277,152,425,257,135,431,240,117
35013000104,370,202,136,400,233,159,403,232,166,344,206,136,340,198,117,344,202,105
35013000105,605,291,238,1382,685,651,1398,724,645,630,356,275,627,349,240,629,333,223
35013000122,600,293,239,816,439,347,831,463,350,626,349,271,617,344,239,625,328,225
35013000121,168,81,63,294,155,124,307,162,139,173,97,77,173,94,65,173,92,61
35013000106,310,155,127,497,256,218,501,283,212,275,168,107,272,161,96,274,157,84
35013000143,567,285,231,711,410,288,713,420,272,506,305,197,500,293,179,504,287,155
35013000144,431,217,175,343,174,150,349,199,144,381,232,151,377,223,133,380,217,115
35013000107,699,267,386,864,382,459,876,407,459,677,282,398,670,275,359,677,275,312
35013000148,483,256,187,635,373,256,644,376,256,453,260,189,448,256,170,453,255,154
35013000108,330,175,127,266,138,115,266,146,111,308,178,129,305,175,114,308,173,106
35013000109,400,194,164,456,268,178,465,272,184,367,211,154,363,203,140,367,191,125
35013000125,400,195,169,737,372,339,745,386,340,368,214,155,366,207,137,368,193,125
35013000126,554,267,228,591,339,235,597,352,232,506,292,215,501,279,193,506,263,174
35013000110,561,256,263,456,235,211,462,248,207,572,301,273,571,279,256,572,290,228
35013000153,420,190,197,700,354,327,705,376,322,434,229,205,427,210,191,434,217,173
35013000112,612,268,287,990,478,483,1001,503,472,581,301,278,578,287,262,581,283,231
35013000142,777,339,367,847,409,415,859,443,396,737,382,355,730,361,332,737,356,292
35013000140,277,121,130,469,243,209,476,257,212,264,135,125,260,129,119,264,127,106
35013000113,570,276,250,633,354,268,639,370,255,532,296,235,524,295,201,525,295,181
35013000152,439,202,204,595,304,276,600,314,273,430,236,195,426,211,191,430,222,145
35013000120,80,41,32,90,42,41,92,40,47,78,31,47,78,34,33,78,37,23
35013000115,481,145,278,553,211,317,559,221,321,448,166,283,443,163,237,444,162,194
35013000116,692,337,286,1114,553,533,1122,587,513,706,386,319,694,370,290,706,372,250
35013000131,488,262,169,550,296,222,559,291,249,423,250,169,421,247,151,423,240,123
35013000117,360,193,124,521,314,180,530,306,200,306,184,124,306,178,109,307,175,89
35013000118,725,339,299,875,465,373,885,473,393,598,340,256,597,321,235,598,306,190
35013000119,484,252,167,531,274,226,537,278,242,384,224,162,382,217,137,386,210,110
35001000295,546,224,250,572,269,289,570,301,256,482,234,246,478,267,184,486,234,171
35001000302,718,312,313,755,402,337,757,437,306,659,335,321,651,383,243,659,321,223
35001000301,551,245,226,565,276,275,570,305,246,468,240,230,465,259,174,474,227,166
35001000309,700,302,306,774,323,438,785,373,393,640,328,313,635,376,237,642,313,216
35055000001,326,199,31,407,303,87,408,305,84,307,225,40,307,214,27,307,204,15
35055000002,124,91,19,126,93,32,129,93,32,114,89,19,114,92,13,112,85,12
35055000003,99,57,26,112,66,43,111,65,45,81,63,23,80,66,14,81,58,15
35055000004,354,240,64,436,310,116,435,302,123,352,273,65,351,277,49,353,257,41
35055000005,330,205,68,356,255,96,354,247,102,294,222,68,291,250,33,294,212,33
35055000007,343,92,205,404,131,267,405,140,258,322,130,198,315,114,176,320,107,147
35055000006,461,284,113,510,336,167,509,324,172,409,309,102,415,341,54,411,280,43
35055000008,220,166,23,244,207,32,244,206,33,213,191,22,213,191,8,214,173,6
35055000033,81,48,16,110,75,31,111,84,23,78,56,21,74,51,14,80,45,8
35055000009,668,497,91,759,618,123,765,625,125,665,569,98,660,562,72,663,507,55
35055000037,702,524,94,810,663,134,816,669,133,698,599,98,693,594,77,695,538,58
35055000010,322,247,50,356,296,58,360,293,61,300,252,50,297,259,29,298,229,26
35055000011,299,232,32,356,290,57,354,287,59,296,259,37,294,259,22,297,238,17
35055000038,454,352,47,535,435,86,537,433,91,451,395,55,446,395,36,451,363,28
35055000039,506,379,77,598,467,116,601,474,116,505,422,82,506,436,51,506,391,44
35055000012,531,397,80,586,461,114,587,464,114,528,444,88,531,460,49,531,405,42
35055000013,486,409,12,527,475,42,527,492,26,425,410,15,425,403,11,425,364,0
35055000014,427,292,87,462,355,100,466,354,104,429,348,81,427,356,54,430,323,46
35055000015,494,357,76,492,400,83,491,406,78,461,399,66,456,390,46,461,349,38
35055000040,527,382,83,609,491,107,611,498,102,494,420,70,489,414,52,494,376,40
35055000016,484,348,62,515,410,97,517,420,90,483,409,76,478,407,49,482,370,40
35055000017,484,349,73,710,547,147,718,556,148,469,396,73,469,401,50,472,359,46
35055000042,453,326,70,706,548,142,711,555,146,438,368,70,438,374,45,441,335,44
35055000041,394,284,61,190,136,46,189,140,42,382,323,61,382,328,41,386,295,41
35055000018,482,325,88,547,408,128,547,421,118,454,363,92,454,383,56,457,336,49
35055000043,343,231,67,398,296,93,401,306,87,327,258,68,323,273,41,328,241,36
35055000019,487,351,96,537,395,127,536,393,128,444,361,83,442,373,52,446,341,47
35055000044,426,309,84,470,378,77,471,384,80,391,318,71,390,329,45,393,301,43
35055000020,458,329,82,489,366,114,491,379,108,423,348,69,409,353,48,422,329,39
35055000023,71,45,13,78,66,11,79,64,11,68,61,4,70,63,4,70,59,0
35055000036,62,44,3,67,59,5,67,62,4,56,55,1,55,54,0,56,43,0
35055000026,67,35,17,69,41,27,70,38,31,59,41,16,60,50,7,60,34,13
35055000021,324,224,62,480,373,100,480,368,100,302,246,59,301,246,43,302,230,35
35055000045,383,262,74,276,218,52,277,219,56,359,286,67,358,292,48,359,270,40
35055000046,93,60,16,98,73,23,94,71,18,89,72,12,89,72,7,89,68,7
