GEOID10,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2012_pres,Dem_2012_pres,Rep_2012_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
2001300005B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20013000070,175.0,44.0,131.0,178.0,62.0,91.0,264.0,72.0,187.0,242.0,54.0,174.0,244.0,54.0,179.0,294,103,184
2001300009A,91.0,22.0,69.0,93.0,32.0,47.0,128.0,38.0,88.0,124.0,26.0,88.0,124.0,34.0,84.0,137,45,88
2001300009C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20013000100,114.0,31.0,83.0,115.0,37.0,63.0,136.0,42.0,93.0,136.0,27.0,103.0,133.0,26.0,103.0,137,41,93
20013000110,272.0,47.0,225.0,274.0,75.0,178.0,295.0,54.0,237.0,317.0,44.0,257.0,318.0,44.0,265.0,311,64,244
20013000120,192.0,24.0,168.0,189.0,28.0,141.0,217.0,30.0,180.0,216.0,24.0,177.0,225.0,21.0,192.0,226,31,187
20013000130,84.0,21.0,63.0,82.0,25.0,45.0,90.0,16.0,74.0,95.0,18.0,62.0,97.0,13.0,77.0,103,31,68
20013000150,47.0,10.0,37.0,47.0,12.0,28.0,50.0,19.0,30.0,64.0,11.0,48.0,62.0,10.0,48.0,54,14,40
20013000160,152.0,41.0,111.0,153.0,53.0,77.0,197.0,53.0,141.0,192.0,39.0,137.0,192.0,38.0,140.0,199,53,146
2001300017A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001300017B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001300018A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001300018B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20013000190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20013000200,261.0,43.0,218.0,263.0,80.0,147.0,300.0,65.0,222.0,285.0,47.0,221.0,288.0,37.0,239.0,322,76,237
20013000210,193.0,37.0,156.0,193.0,55.0,115.0,232.0,49.0,179.0,240.0,37.0,191.0,238.0,33.0,197.0,250,63,184
20013900010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001500001A,2378.0,816.0,1562.0,2405.0,991.0,1172.0,2149.0,583.0,1529.0,2655.0,732.0,1636.0,2653.0,648.0,1843.0,2029,614,1376
2001500001L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001500009A,1057.0,268.0,789.0,1066.0,335.0,629.0,1111.0,245.0,836.0,1160.0,236.0,853.0,1174.0,198.0,882.0,1197,327,849
2001500001N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,30,64
2001500001O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001500004B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001500002A,505.8,180.1,325.7,513.1,203.5,233.2,564.0,183.0,357.0,649.0,170.5,419.8,644.2,153.6,423.0,691,267,411
20015000030,632.4,228.8,403.6,639.3,256.6,280.4,775.0,267.0,486.0,811.8,213.8,544.4,801.6,197.0,527.1,894,352,522
2001500006A,505.1,116.6,388.5,508.1,150.4,295.9,564.0,129.0,426.0,606.7,113.6,459.2,597.7,105.6,441.3,624,197,416
2001500002C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001500004A,780.8,254.0,526.8,789.5,311.5,388.8,902.0,304.0,564.0,908.6,271.3,575.0,911.7,237.4,619.1,1003,355,623
20015000050,1112.9,298.5,814.3,1125.0,424.0,575.7,1208.0,335.0,844.0,1301.0,318.8,883.6,1296.7,264.4,962.5,1300,422,851
20015000080,212.0,58.0,154.0,211.0,54.0,127.0,219.0,54.0,154.0,243.0,40.0,183.0,242.0,45.0,174.0,231,67,155
20015000090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001500009C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001500009F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001500016B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20015000390,237.0,46.0,191.0,239.0,53.0,154.0,255.0,67.0,180.0,268.0,44.0,210.0,262.0,41.0,206.0,293,80,210
20015000070,1050.0,245.0,805.0,1071.0,338.0,627.0,1168.0,268.0,869.0,1233.0,247.0,899.0,1220.0,223.0,925.0,1190,327,845
2001500009G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20015000340,1051.5,260.1,791.4,1073.5,331.9,664.8,1099.0,265.0,803.0,2271.5,496.4,1623.7,2245.6,449.5,1645.6,1135,327,784
20015800040,114.0,24.2,89.8,115.5,31.8,71.2,135.0,31.0,103.0,278.7,54.8,202.9,276.0,51.6,204.6,129,37,89
2001500001B,2465.4,855.4,1610.0,2494.4,1052.3,1211.2,2680.0,708.0,1921.0,2875.2,802.5,1839.8,2857.2,716.5,1940.8,2476,783,1657
2001580070F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20015000360,493.0,131.7,361.2,491.0,160.9,271.8,523.0,162.0,344.0,545.3,112.5,400.4,546.3,102.5,401.5,522,197,314
2001500016C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20015000100,132.0,21.0,111.0,133.0,29.0,92.0,165.0,32.0,128.0,156.0,22.0,121.0,155.0,19.0,126.0,164,48,112
20015000380,130.0,20.0,110.0,132.0,20.0,94.0,137.0,34.0,100.0,141.0,21.0,113.0,140.0,24.0,108.0,171,44,124
20015000110,40.0,8.0,32.0,40.0,10.0,28.0,43.0,13.0,29.0,43.0,7.0,31.0,42.0,6.0,32.0,45,14,28
20015000120,87.0,10.0,77.0,85.0,15.0,64.0,112.0,24.0,86.0,108.0,15.0,88.0,106.0,12.0,92.0,103,21,79
20015000130,702.0,186.0,516.0,712.0,250.0,373.0,808.0,213.0,573.0,835.0,171.0,603.0,839.0,173.0,602.0,853,297,531
2001500015A,1013.2,289.0,724.2,1039.0,452.0,501.8,1348.0,367.0,962.0,1154.8,316.2,764.8,1165.3,257.8,843.7,1417,477,924
2001500014A,293.4,94.6,198.8,300.6,132.8,140.0,249.0,118.0,123.0,344.9,100.0,221.4,345.8,83.2,241.1,307,128,173
2001500016A,339.1,130.2,208.9,346.9,157.2,151.5,296.0,123.0,161.0,418.4,131.7,255.7,415.5,112.4,272.5,389,186,193
20015000330,334.9,91.2,243.7,337.0,128.1,171.4,314.0,86.0,221.0,392.0,77.6,279.5,395.4,77.0,292.8,399,144,245
20015000190,314.0,129.3,184.7,321.0,147.1,136.0,400.0,161.0,230.0,395.7,128.7,236.7,391.3,110.9,249.8,450,195,245
20015000200,187.6,77.2,110.4,191.8,87.9,81.2,277.0,110.0,160.0,236.4,76.9,141.4,233.8,66.3,149.2,296,121,172
20015000170,219.2,90.2,128.9,224.1,102.7,94.9,292.0,103.0,179.0,276.2,89.8,165.2,273.2,77.4,174.4,309,128,177
2001500023B,334.3,116.5,217.8,340.2,147.4,155.4,351.0,117.0,222.0,409.7,119.9,260.1,403.4,106.8,265.6,414,176,230
2001500023A,348.2,113.4,234.9,358.4,148.6,165.6,433.0,167.0,260.0,416.2,115.9,268.4,410.3,101.5,277.3,459,179,273
20015000210,272.8,88.8,183.9,280.7,116.4,129.7,260.0,94.0,159.0,326.0,90.8,210.2,321.3,79.5,217.2,314,127,182
2001580030B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001580030C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001590000A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20015000220,225.4,86.1,139.3,225.4,104.1,101.1,367.0,132.0,223.0,286.2,89.4,177.7,281.4,81.4,178.5,455,180,272
20015000180,253.0,96.7,156.3,253.0,116.8,113.5,334.0,137.0,188.0,321.3,100.4,199.5,315.9,91.3,200.3,413,186,219
2001580030D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20015000240,263.0,48.0,215.0,265.0,54.0,196.0,287.0,54.0,231.0,296.0,44.0,231.0,303.0,38.0,254.0,286,52,229
20015000250,239.0,48.0,191.0,241.0,61.0,158.0,253.0,59.0,185.0,260.0,54.0,195.0,256.0,42.0,195.0,281,72,202
20015000260,78.0,23.0,55.0,78.0,26.0,43.0,81.0,29.0,49.0,91.0,23.0,66.0,91.0,24.0,64.0,89,28,61
20015000270,44.0,7.0,37.0,45.0,8.0,33.0,52.0,10.0,41.0,48.0,4.0,44.0,47.0,6.0,41.0,43,9,33
20015000280,114.0,21.0,93.0,116.0,27.0,78.0,120.0,30.0,86.0,124.0,15.0,103.0,130.0,15.0,105.0,136,34,99
20015000290,311.0,93.0,218.0,319.0,113.0,159.0,327.0,102.0,217.0,371.0,83.0,260.0,372.0,78.0,264.0,419,147,267
20015000300,54.0,15.0,39.0,54.0,15.0,35.0,70.0,17.0,52.0,58.0,16.0,37.0,56.0,15.0,40.0,62,24,37
20015000320,206.0,36.0,170.0,205.0,46.0,148.0,210.0,37.0,167.0,217.0,24.0,185.0,216.0,31.0,180.0,219,47,169
20015000350,198.0,62.0,136.0,199.0,74.0,99.0,260.0,92.0,162.0,245.0,63.0,165.0,244.0,59.0,171.0,308,106,193
20015000430,1026.0,242.0,784.0,1042.0,319.0,613.0,1183.0,287.0,861.0,1207.0,221.0,910.0,1189.0,208.0,892.0,1228,383,811
20015000440,63.0,16.0,47.0,64.0,12.0,40.0,75.0,14.0,56.0,73.0,10.0,58.0,73.0,10.0,58.0,85,24,59
20015000450,273.0,60.0,213.0,277.0,71.0,183.0,299.0,76.0,219.0,327.0,59.0,254.0,326.0,58.0,241.0,323,103,211
20015000310,458.0,75.0,383.0,468.0,115.0,320.0,545.0,101.0,429.0,534.0,86.0,424.0,542.0,74.0,439.0,573,135,410
2001500009H,1.6,0.6,1.0,1.6,0.7,0.8,0.0,0.0,0.0,1.9,0.5,1.2,1.8,0.5,1.2,0,0,0
2001500009I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001500002B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20015000410,645.0,163.0,482.0,655.0,178.0,402.0,660.0,186.0,459.0,739.0,147.0,544.0,729.0,154.0,511.0,727,237,477
2001500009E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20015800060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,22,47
2001580020A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20015800050,97.0,27.0,70.0,99.0,32.0,56.0,99.0,31.0,66.0,121.0,25.0,91.0,121.0,28.0,87.0,111,33,76
2001580010A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001500030A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001580040B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001580070A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,35,74
2001580070D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001580070B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001580070C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20015200010,1384.0,398.0,986.0,1415.0,541.0,740.0,1623.0,434.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,1613,507,1074
20015200020,349.2,73.9,275.3,353.7,97.0,217.9,403.0,91.0,308.0,856.6,167.9,623.8,848.4,158.2,629.0,412,125,275
2001580040A,8.2,1.7,6.5,8.3,2.3,5.1,0.0,0.0,0.0,20.1,3.9,14.7,19.9,3.7,14.8,9,3,6
2001580010B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001580020B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001580070E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20017000010,53.0,6.0,47.0,53.0,6.0,43.0,41.0,5.0,36.0,57.0,5.0,51.0,56.0,2.0,53.0,53,10,42
20017000020,39.0,11.0,28.0,38.0,11.0,22.0,55.0,11.0,41.0,50.0,10.0,39.0,49.0,8.0,36.0,60,11,46
20017000030,67.0,19.0,48.0,67.0,26.0,39.0,69.0,20.0,45.0,71.0,21.0,47.0,72.0,15.0,43.0,79,24,53
20017000040,117.0,22.0,95.0,119.0,30.0,71.0,122.0,19.0,102.0,126.0,17.0,97.0,118.0,7.0,106.0,135,21,112
20017000100,167.4,30.8,136.7,186.5,72.9,96.4,250.0,93.0,151.0,282.0,74.0,183.0,291.0,62.0,212.0,282,101,178
20017000050,202.5,37.2,165.3,225.5,88.1,116.6,197.0,36.0,156.0,219.0,40.0,172.0,228.0,31.0,180.0,222,53,166
20017000090,171.0,40.0,131.0,172.0,56.0,95.0,162.0,47.0,110.0,178.0,44.0,127.0,180.0,42.0,129.0,167,42,124
20017000060,193.3,61.0,132.3,194.8,82.5,91.4,211.0,73.0,128.0,226.0,57.0,153.0,222.0,55.0,152.0,230,62,160
20017000110,66.7,21.0,45.7,67.2,28.5,31.6,68.0,25.0,40.0,56.0,15.0,35.0,54.0,17.0,37.0,63,25,37
20017000080,72.0,27.0,45.0,73.0,33.0,36.0,70.0,21.0,48.0,72.0,26.0,44.0,72.0,23.0,49.0,59,22,36
20017000070,22.0,6.0,16.0,22.0,6.0,11.0,26.0,8.0,18.0,32.0,7.0,21.0,33.0,9.0,24.0,34,12,22
20019000010,37.0,4.0,33.0,37.0,8.0,25.0,47.0,7.0,40.0,47.0,5.0,39.0,47.0,5.0,39.0,56,4,52
20019000020,28.0,1.0,27.0,28.0,0.0,27.0,39.0,3.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,46,7,39
20019000030,68.0,8.0,60.0,69.0,11.0,55.0,120.0,14.0,103.0,104.0,12.0,89.0,105.0,11.0,92.0,141,24,115
20019000070,23.0,2.0,21.0,23.0,4.0,16.0,23.0,4.0,19.0,25.0,3.0,21.0,25.0,4.0,19.0,30,7,23
20019000140,40.0,2.0,38.0,39.0,7.0,31.0,41.0,6.0,34.0,41.0,1.0,40.0,41.0,2.0,39.0,56,8,48
20019000110,58.0,7.0,51.0,58.0,10.0,47.0,61.0,9.0,52.0,61.0,7.0,53.0,61.0,8.0,51.0,65,10,54
20019000040,31.0,3.0,28.0,31.0,9.0,20.0,43.0,3.0,39.0,34.0,5.0,29.0,34.0,4.0,30.0,44,5,39
20019000050,35.0,9.0,26.0,35.0,10.0,23.0,44.0,13.0,30.0,44.0,8.0,36.0,42.0,9.0,29.0,70,25,40
20019000060,168.0,34.0,134.0,167.0,54.0,102.0,267.0,53.0,202.0,200.0,34.0,156.0,199.0,35.0,153.0,297,69,219
20019000080,101.0,11.0,90.0,101.0,12.0,84.0,122.0,15.0,103.0,127.0,13.0,112.0,124.0,15.0,101.0,138,26,111
20019000090,252.0,39.0,213.0,250.0,79.0,153.0,368.0,78.0,283.0,339.0,67.0,258.0,337.0,62.0,257.0,385,90,289
20019000120,165.0,22.0,143.0,164.0,27.0,123.0,250.0,49.0,196.0,236.0,28.0,201.0,228.0,32.0,184.0,294,79,209
20019000130,33.0,2.0,31.0,33.0,3.0,23.0,48.0,4.0,41.0,48.0,5.0,42.0,47.0,2.0,41.0,52,9,41
20019000100,95.0,9.0,86.0,100.0,18.0,79.0,157.0,22.0,127.0,140.0,9.0,125.0,138.0,9.0,116.0,178,38,139
2002100037A,151.4,39.7,111.7,151.4,48.5,94.9,197.0,52.0,141.0,188.1,38.7,142.4,189.0,37.8,144.3,201,54,146
20021000010,251.4,83.9,167.6,250.3,89.1,148.5,333.0,101.0,229.0,325.3,81.5,225.7,324.2,92.9,217.7,343,112,225
20021000020,167.5,53.6,113.9,166.6,48.5,104.8,254.0,93.0,152.0,228.0,50.9,161.2,220.1,54.4,146.3,310,127,172
20021000170,765.0,231.0,534.0,770.0,265.0,475.0,971.0,354.0,604.0,961.0,237.0,680.0,972.0,262.0,661.0,1103,433,646
20021000030,493.2,148.8,344.4,499.2,173.0,302.7,617.0,173.0,440.0,653.5,150.7,469.4,644.4,170.8,444.1,671,210,455
20021000060,135.5,44.4,91.1,139.3,50.3,76.5,196.0,72.0,118.0,172.6,45.3,117.3,172.8,41.0,119.7,205,65,137
20021000110,272.0,63.0,209.0,274.0,74.0,186.0,330.0,87.0,235.0,352.0,60.0,282.0,346.0,66.0,267.0,344,106,236
2002100004A,241.5,69.1,172.4,242.5,78.9,146.1,345.0,111.0,224.0,331.1,64.3,250.3,327.2,69.1,236.6,428,171,247
20021000050,147.0,52.0,95.0,148.0,61.0,75.0,148.0,64.0,82.0,159.0,54.0,94.0,165.0,54.0,95.0,176,73,101
2002100039A,40.5,20.0,20.4,40.7,21.5,17.4,60.0,34.0,26.0,61.0,25.0,34.0,62.0,27.0,33.0,68,37,31
2002100004B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2002100010B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2002100010A,209.4,72.0,137.4,211.1,74.9,124.9,284.0,115.0,157.0,267.2,63.3,187.8,258.3,70.3,173.9,285,107,172
20021000070,316.1,91.9,224.2,321.1,110.3,182.5,384.0,122.0,257.0,367.1,103.9,244.4,369.0,95.7,254.9,359,124,227
2002100030A,230.9,59.4,171.5,232.7,76.4,144.5,292.0,77.0,210.0,277.5,63.1,206.2,281.9,67.4,211.7,294,83,206
20021000080,314.8,110.2,204.6,315.2,127.4,170.6,335.0,102.0,226.0,350.3,90.1,238.7,347.0,101.1,232.7,354,138,211
20021000090,115.2,32.9,82.3,113.4,35.3,68.2,179.0,59.0,116.0,134.0,34.1,90.5,134.6,31.2,94.0,173,71,97
20021000250,251.0,57.0,194.0,251.0,75.0,161.0,281.0,89.0,187.0,302.0,67.0,222.0,300.0,58.0,227.0,304,106,194
2002100015A,134.8,43.0,91.9,136.0,43.1,83.9,151.0,68.0,80.0,172.3,38.7,124.8,169.5,46.0,112.9,229,103,121
20021000160,134.1,43.4,90.7,135.8,43.4,83.8,0.0,0.0,0.0,174.5,40.5,126.1,172.5,47.1,114.7,238,108,124
2002100018A,220.3,46.0,174.3,220.3,51.9,160.6,268.0,76.0,187.0,278.1,52.9,209.6,270.3,54.8,198.8,304,90,209
2002100013D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2002100015B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20021000120,150.7,47.8,103.0,150.3,48.2,90.5,250.0,117.0,125.0,183.9,39.1,132.3,178.3,49.2,116.4,234,106,123
20021000140,176.2,56.8,119.4,176.7,58.1,107.5,356.0,139.0,211.0,213.7,54.5,149.3,206.7,59.3,133.4,241,108,127
2002100013A,212.6,70.2,142.4,214.7,72.4,130.4,211.0,84.0,123.0,253.6,76.2,171.1,246.8,74.6,158.0,249,112,131
2002100018B,2.1,0.4,1.7,2.1,0.5,1.6,0.0,0.0,0.0,2.7,0.5,2.0,2.6,0.5,1.9,0,0,0
2002100013B,0.9,0.2,0.7,0.9,0.2,0.6,0.0,0.0,0.0,1.1,0.2,0.8,1.0,0.2,0.8,0,0,0
2002100013C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2002100018C,0.9,0.3,0.6,0.9,0.3,0.6,0.0,0.0,0.0,1.1,0.3,0.7,1.1,0.3,0.7,0,0,0
20021000190,107.0,25.0,82.0,105.0,32.0,70.0,146.0,46.0,95.0,146.0,31.0,107.0,146.0,30.0,107.0,162,48,112
20021000200,243.3,55.9,187.4,244.3,57.9,177.6,268.0,77.0,188.0,304.1,48.1,246.2,298.2,57.9,230.5,286,79,202
20021000210,109.5,19.5,90.0,110.2,22.5,80.2,171.0,50.0,116.0,138.0,21.0,111.7,139.5,25.5,111.7,168,42,124
20021000380,36.5,6.5,30.0,36.7,7.5,26.7,1.0,1.0,0.0,46.0,7.0,37.2,46.5,8.5,37.2,44,20,24
20021000220,88.0,18.0,70.0,86.0,21.0,61.0,97.0,24.0,73.0,92.0,15.0,75.0,92.0,13.0,74.0,97,25,69
20021000230,33.0,8.0,25.0,34.0,9.0,24.0,42.0,9.0,32.0,46.0,5.0,37.0,45.0,5.0,38.0,56,18,36
20021000240,51.0,8.0,43.0,51.0,12.0,36.0,73.0,21.0,50.0,73.0,9.0,58.0,67.0,14.0,49.0,86,30,56
20021000290,93.0,41.0,52.0,94.0,41.0,48.0,111.0,52.0,51.0,123.0,37.0,75.0,121.0,43.0,71.0,115,49,63
2002100030B,1.2,0.3,0.9,1.2,0.4,0.7,0.0,0.0,0.0,1.4,0.3,1.0,1.4,0.3,1.1,0,0,0
20021000260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,18,23
20021000270,81.0,24.0,57.0,82.0,25.0,52.0,96.0,41.0,54.0,85.0,19.0,65.0,84.0,17.0,61.0,106,51,54
20021000280,105.0,46.0,59.0,104.0,49.0,47.0,129.0,55.0,70.0,117.0,42.0,66.0,120.0,44.0,67.0,103,46,55
20021000310,34.8,16.1,18.7,34.8,21.2,12.7,49.0,26.0,23.0,39.1,16.1,21.2,37.4,16.1,20.4,55,32,22
20021000320,49.2,14.9,34.3,50.2,22.8,23.3,66.0,27.0,35.0,79.9,17.9,54.8,79.6,22.9,47.6,78,46,30
20021000330,68.0,24.0,44.0,66.0,19.0,41.0,79.0,29.0,47.0,74.0,17.0,53.0,69.0,20.0,47.0,84,36,47
20021000340,209.0,50.0,159.0,210.0,55.0,150.0,218.0,52.0,158.0,240.0,37.0,194.0,242.0,43.0,189.0,260,65,184
20021000350,96.0,26.0,70.0,98.0,29.0,61.0,100.0,40.0,58.0,115.0,21.0,86.0,113.0,26.0,79.0,116,53,62
2002100037B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,9
2002100037C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2002100042A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,49,63
2002100042B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20021000400,88.3,43.7,44.6,88.8,46.8,37.9,122.0,64.0,49.0,120.0,52.0,56.0,116.0,58.0,54.0,159,95,56
20021000410,69.2,34.3,35.0,69.6,36.7,29.7,75.0,41.0,32.0,69.0,22.0,44.0,71.0,24.0,39.0,84,44,39
20021000360,261.0,67.0,194.0,261.0,79.0,167.0,286.0,86.0,195.0,301.0,56.0,231.0,301.0,66.0,218.0,323,100,218
20023000010,16.0,3.0,13.0,10.0,3.0,5.0,21.0,3.0,18.0,24.0,4.0,19.0,24.0,3.0,21.0,23,5,18
20023000020,288.0,41.0,247.0,291.1,72.0,188.0,317.0,62.0,244.0,334.1,52.0,276.0,328.0,33.0,287.0,354,74,275
20023000030,22.0,0.0,22.0,15.0,0.0,14.0,31.0,0.0,31.0,26.0,0.0,24.0,25.0,1.0,24.0,13,2,11
20023000060,28.0,2.0,26.0,28.0,8.0,16.0,33.0,1.0,32.0,35.0,0.0,32.0,35.0,1.0,31.0,34,3,31
20023000070,284.0,46.0,238.0,290.0,65.0,203.0,396.0,67.0,320.0,380.0,45.0,325.0,378.0,31.0,331.0,418,86,323
20023000080,422.0,73.0,349.0,420.9,93.0,282.0,578.9,96.0,469.0,563.0,77.0,455.0,565.0,55.0,489.0,605,147,445
20023000050,7.0,2.0,5.0,7.0,3.0,4.0,11.0,0.0,11.0,15.0,0.0,15.0,15.0,0.0,15.0,16,0,16
20023000040,26.0,3.0,23.0,25.0,4.0,21.0,38.0,4.0,34.0,30.0,3.0,27.0,30.0,1.0,29.0,35,6,29
20025000010,324.0,46.0,278.0,336.0,65.0,213.0,390.0,54.0,322.0,388.0,44.0,328.0,383.0,36.0,332.0,457,87,363
20025000020,215.0,34.0,181.0,218.0,51.0,130.0,271.0,68.0,193.0,267.0,41.0,208.0,264.0,36.0,210.0,305,84,218
20025000030,173.0,27.0,146.0,173.0,38.0,102.0,191.0,26.0,156.0,198.0,16.0,167.0,194.0,12.0,173.0,228,45,180
20025000040,47.0,12.0,35.0,49.0,17.0,22.0,69.0,17.0,51.0,67.0,11.0,49.0,68.0,15.0,49.0,61,16,44
20025000050,18.0,0.0,18.0,20.0,0.0,17.0,30.0,4.0,23.0,22.0,2.0,19.0,22.0,1.0,19.0,33,5,26
20025000070,33.0,3.0,30.0,35.0,9.0,21.0,39.0,5.0,34.0,42.0,5.0,34.0,42.0,2.0,38.0,50,6,43
