GEOID20,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ag,D_2020_ag,R_2020_ag
49023NEP3IA,369,39,304,385,40,273,383,42,333,377,45,320,360,35,295,523,42,441,536,53,455,520,60,443
49023MONA5W,136,12,115,147,11,105,147,12,131,144,15,124,143,12,123,203,14,174,212,21,187,205,18,180
49045OPHIR0,18,2,12,18,3,14,19,3,14,19,4,14,15,4,9,13,4,9,14,4,10,13,3,10
49045TERRA0,53,3,43,53,9,37,53,4,45,53,6,43,36,5,24,57,5,46,57,13,44,60,10,46
49045DUG002,51,11,34,52,15,30,51,14,33,51,16,33,33,11,15,27,6,18,27,9,15,27,7,17
49023MONA5I,630,59,521,661,51,463,662,54,588,643,65,554,655,60,546,941,65,779,957,97,836,920,82,802
49023MONA5E,7,0,7,7,0,5,7,0,7,7,0,7,7,0,7,9,0,9,11,2,9,9,0,9
49035SLC054,959,496,360,1016,599,236,976,563,362,992,592,366,1055,611,399,1201,726,413,1230,843,331,1180,762,352
49041MON8I-,485,37,419,500,28,397,487,39,436,483,44,417,440,49,343,618,47,492,627,61,557,616,61,531
49017CA03I0,74,6,63,73,2,54,72,4,67,73,5,66,69,2,63,84,4,79,86,4,77,86,5,77
49017CA03UE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49017CA03UW,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
4901500510E,7,1,6,8,1,6,7,1,6,7,1,6,7,1,6,8,1,7,8,1,7,8,1,7
4901500509C,571,78,457,590,57,461,579,63,501,584,70,496,540,59,446,667,76,541,673,101,557,655,103,530
4901500510W,11,1,10,10,0,10,11,1,10,11,1,10,10,0,10,12,1,11,13,1,12,12,1,11
49037SJ0010,148,112,20,146,119,19,146,112,25,150,112,34,134,97,34,148,109,34,158,132,24,150,108,34
49037BLUFF0,117,88,18,124,94,16,119,89,23,122,89,25,112,83,23,160,128,29,162,139,21,160,127,30
49037SJ0012,376,37,302,372,35,275,374,34,331,378,34,324,301,40,246,399,61,305,412,81,309,397,63,309
49037SJ0009,27,18,6,30,25,4,27,21,6,27,20,7,39,27,11,33,23,9,35,35,0,33,17,9
49037SJ0007,396,47,315,403,43,292,399,40,353,401,38,342,361,44,301,426,65,321,444,78,349,434,73,327
49039MTP2U0,99,7,83,103,8,63,102,8,93,102,5,93,97,12,82,142,15,113,143,26,113,140,23,109
49039MTP3U0,74,4,59,76,4,49,75,4,71,74,1,63,74,7,65,129,7,98,128,13,111,124,11,103
49039FRVU0E,417,58,314,430,46,292,428,48,365,428,50,357,424,56,328,585,29,512,595,96,480,576,79,471
49039SSU00E,75,6,59,78,7,57,80,7,66,82,15,63,66,7,52,85,6,69,86,9,74,85,11,69
49039SSU00C,62,7,47,62,8,45,60,8,52,60,11,49,48,8,40,69,8,57,70,9,61,68,9,57
49039SSU00W,34,4,27,35,5,25,36,5,29,34,6,28,28,4,23,37,4,31,39,5,34,37,5,31
49039MANU0E,14,1,13,13,1,9,14,1,13,14,1,13,13,1,11,26,2,21,26,1,25,27,2,23
49039SSU00S,35,5,27,35,5,23,37,5,30,35,6,27,31,5,23,39,5,31,40,5,34,38,6,31
49039EPHU0W,36,3,32,35,2,27,36,3,33,36,4,31,27,1,26,40,1,37,42,4,38,40,5,35
49039FAYM00,107,7,92,108,4,80,106,3,98,108,1,102,103,6,88,130,4,113,132,8,121,127,6,114
49039NSU20S,161,13,130,166,18,110,163,19,136,167,21,136,166,19,134,226,11,196,230,24,196,214,20,186
49039FRVU0W,88,11,68,92,9,65,91,10,79,90,10,78,92,11,71,125,7,110,127,21,102,124,17,101
49039NSU10W,16,1,13,18,2,12,16,2,13,16,2,13,16,2,13,24,1,20,22,2,20,22,2,19
49039FTGM00,411,40,327,434,37,302,421,33,370,425,32,381,452,42,370,602,31,512,609,67,516,583,67,479
49039EPH1M0,619,83,478,636,78,382,639,83,530,637,83,525,536,83,404,1014,103,829,1019,168,790,976,145,785
49023LEV06W,13,2,11,13,1,10,14,1,13,12,1,11,14,0,12,16,1,15,20,1,19,16,1,15
49023LEV06I,345,60,266,368,44,254,364,44,311,365,52,305,336,39,278,458,40,371,464,44,410,456,52,381
49023LEV06E,41,6,32,38,3,29,39,4,35,38,4,34,44,2,33,53,2,45,53,4,49,51,4,45
49017BO02UE,37,17,15,41,19,14,42,18,19,40,21,18,45,27,15,46,25,19,46,25,19,44,25,17
49017BO002I,143,66,53,150,70,47,154,67,68,152,80,67,173,105,54,173,100,69,186,104,70,176,102,62
49039SPRU00,124,14,86,130,16,67,127,21,98,131,19,98,118,14,86,192,11,144,194,22,166,186,18,151
49039SPRM00,449,81,333,462,94,274,462,86,361,464,83,359,453,101,326,564,77,429,582,141,419,552,133,390
49045GRNT6-,533,52,424,557,60,355,543,70,459,547,54,459,568,97,429,821,121,639,863,160,657,857,145,673
49045GRNT3-,738,96,582,755,99,465,751,114,602,751,106,609,874,133,670,1388,183,1139,1454,252,1157,1421,229,1137
49045VER1UE,6,2,4,7,1,6,8,2,6,7,3,3,8,1,7,9,2,7,10,1,9,9,1,8
49045VER1UW,18,4,13,20,3,15,19,4,15,14,4,8,24,2,21,26,3,21,29,3,26,28,3,24
49011LA0160,463,102,302,468,102,214,463,110,323,465,119,303,412,104,280,599,158,380,605,216,336,591,182,366
49011LA0190,636,129,430,647,130,318,642,144,456,644,167,428,596,164,372,768,190,506,778,241,471,761,227,496
49011SY002I,450,73,327,463,81,249,457,71,351,460,80,353,412,71,294,665,112,495,679,147,492,653,125,472
49011SY002U,61,10,44,61,10,34,62,10,47,60,10,47,56,10,40,55,9,46,56,14,41,55,12,41
49011SY0130,760,131,555,766,140,331,763,136,584,767,149,576,652,165,429,946,208,643,957,284,600,938,247,619
49011SY011I,453,67,355,462,69,265,460,73,369,460,78,358,408,76,302,547,106,384,555,156,378,543,141,375
49011SY0010,826,139,616,843,139,450,842,142,651,840,159,636,770,159,556,1109,234,763,1116,313,744,1102,261,759
49013DU0012,272,19,225,286,17,230,276,16,254,276,23,237,231,17,157,380,20,241,352,22,313,326,29,286
49039FRVM00,523,47,448,538,30,361,534,43,462,545,29,504,505,38,436,688,30,611,693,81,579,684,77,579
49057WCW01C,223,34,166,227,27,150,223,38,175,225,37,178,204,28,157,309,32,253,318,42,270,313,35,265
49057WCW01E,232,35,172,235,30,155,225,36,180,233,35,186,216,31,165,342,36,275,354,53,291,347,44,283
49057WCW01W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49057NOG004,451,80,349,457,86,236,453,85,349,456,91,347,459,95,333,525,110,397,535,148,362,534,117,402
49001MIL2WW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49001MIL2I-,366,102,226,371,99,215,365,107,247,369,112,233,315,102,182,444,87,321,457,119,329,444,108,324
49001MIL2UN,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1
49001MIL2UW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
49001MIL3UN,11,1,9,12,1,9,11,2,9,11,2,9,11,2,8,15,2,12,16,3,13,15,3,11
49057WHV002,516,67,397,532,63,344,517,77,419,522,89,409,530,100,391,804,140,617,828,165,635,811,182,601
49057FRW003,789,127,598,807,141,456,789,125,623,805,142,622,775,128,580,1090,196,836,1136,268,820,1113,224,833
49057FRW03U,4,1,3,4,1,2,4,1,3,4,1,3,4,1,3,6,1,5,6,2,4,6,1,5
49035WBN004,1,0,1,2,0,1,2,0,2,2,1,1,0,0,0,6,1,4,6,2,4,6,2,4
49035WVC015,714,313,326,738,354,206,717,344,322,730,351,347,729,384,295,1040,500,488,1067,595,420,1031,502,457
49035WVC036,235,114,93,242,127,73,232,115,97,241,127,105,230,116,99,317,162,142,327,176,130,300,153,130
49035WVC021,456,221,178,466,221,148,458,227,198,462,243,195,453,249,166,665,351,279,677,395,248,663,356,255
49035COT016,577,218,302,594,292,168,588,254,304,597,271,310,592,287,281,696,356,320,714,428,257,689,386,274
49035HOL28N,289,100,164,295,120,125,294,110,166,296,116,169,293,111,171,345,148,184,356,177,165,344,158,173
49035HOL28E,160,55,91,165,65,69,162,61,91,165,65,94,163,62,95,195,83,102,203,99,92,191,88,95
49035HOL28S,352,123,200,359,145,155,360,136,202,363,142,208,364,138,210,428,184,226,441,220,204,422,194,212
49035MAG011,647,249,327,668,244,232,653,257,359,667,284,341,633,256,323,928,393,467,949,446,461,915,403,459
49035MUR047,325,117,176,339,126,134,332,127,193,336,136,185,295,114,171,363,146,198,367,198,147,357,165,175
49035SAN024,667,182,430,687,193,288,673,189,447,679,200,447,630,207,384,755,271,443,773,335,403,744,302,406
49035WJD013,849,249,535,857,254,337,859,257,562,867,284,557,824,255,527,939,268,625,951,378,528,924,337,545
49057UIN001,610,80,475,625,88,393,624,92,509,627,109,491,567,94,416,727,132,545,756,169,559,749,162,545
49001MNV1UW,11,0,11,11,0,11,14,0,14,11,0,11,11,0,10,17,0,17,17,0,17,17,0,17
49001MNV1I-,294,13,266,302,8,251,295,5,280,298,14,267,299,19,230,385,19,337,402,14,378,382,30,346
49001MNV1UE,5,0,5,5,0,5,5,0,5,5,0,5,4,0,3,6,0,6,6,0,6,6,0,6
49035MID019,434,186,209,458,228,126,443,212,204,452,226,214,443,222,194,542,282,222,561,338,194,536,300,196
49035WJD021,587,187,361,623,221,251,600,201,377,616,225,374,600,215,358,917,340,521,943,435,454,896,359,486
49035SSL002,309,160,93,329,203,56,319,184,107,321,201,101,359,247,104,551,403,131,567,441,98,531,394,107
49035COT018,495,203,239,512,243,155,503,239,235,510,250,245,495,262,202,595,313,259,602,370,205,584,331,220
49035WVC004,573,251,268,599,263,193,578,264,275,585,263,293,543,268,222,755,361,352,776,395,343,746,348,335
49035SLC001,25,10,12,25,11,9,24,13,10,25,13,10,19,6,11,20,9,9,22,13,9,21,12,8
49035RIV012,521,111,368,537,117,262,527,126,372,535,143,374,598,163,398,732,192,499,747,259,444,717,232,447
49035MUR008,848,309,432,897,364,268,869,365,450,876,383,445,841,406,381,1076,509,497,1092,629,403,1055,559,425
49035WVC067,435,153,236,454,186,150,441,181,243,452,182,252,412,167,209,528,215,270,549,259,257,515,226,244
49035HOL032,555,260,240,582,306,145,565,279,253,581,306,257,605,312,272,700,387,289,721,471,224,689,434,232
49035MID025,245,119,86,258,133,71,251,134,99,255,140,101,276,161,94,376,188,147,390,214,141,366,191,133
49035WJD045,600,146,393,616,154,241,610,154,428,618,162,439,603,192,370,783,272,467,801,304,456,772,275,447
49011KA020U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49011KA020I,633,41,546,645,50,325,639,44,567,643,60,553,528,51,448,780,99,617,795,175,547,781,148,595
49011KA0160,570,62,473,574,74,270,579,81,485,580,80,483,553,68,465,886,99,707,896,201,623,868,146,673
49057SOG001,300,85,179,308,105,114,304,114,173,303,111,174,303,129,139,376,136,208,387,187,165,375,162,176
49057OGD032,501,206,211,510,208,169,505,225,243,509,240,224,511,251,205,739,335,333,765,384,319,741,326,334
49057OGD015,546,244,210,558,257,171,553,293,224,554,290,220,539,263,203,788,440,294,818,496,282,788,435,276
49057OGD020,225,109,86,232,115,64,223,114,85,227,111,99,202,97,91,311,158,138,327,184,124,320,157,131
49057OGD028,403,166,166,408,197,117,402,196,174,409,216,156,375,185,148,523,271,214,539,317,183,532,280,202
49057NOG013,734,165,503,761,192,402,737,198,509,740,213,486,701,197,456,957,266,655,983,332,620,967,302,623
49057WHV003,759,151,525,781,179,418,765,172,563,773,185,544,691,180,463,1006,260,693,1038,303,691,1015,261,689
49057ROY015,450,107,280,458,106,218,451,125,310,451,137,283,451,153,246,588,198,328,612,216,355,589,197,355
49057PLV002,704,107,559,713,110,411,710,116,569,711,125,569,701,119,547,904,143,713,927,208,676,911,188,684
49057OGD038,697,277,331,722,324,220,701,311,348,717,316,371,651,303,293,803,405,359,839,511,290,816,442,318
49057OGD040,494,188,271,507,197,195,501,200,275,506,201,291,464,181,259,533,234,279,555,288,255,539,270,248
49057VLY03D,346,79,241,350,86,192,351,92,249,349,96,238,352,97,234,459,139,299,470,184,276,462,166,282
49057VLY03E,20,4,15,19,4,12,23,7,16,22,7,15,22,7,15,28,9,19,29,12,17,30,11,18
49057VLY03K,195,45,136,198,47,110,199,52,139,196,53,135,199,56,130,256,77,167,268,103,156,261,93,160
49057VLY03W,89,20,62,92,22,50,90,23,64,92,25,62,92,26,60,120,36,77,122,47,71,119,43,72
49057OGD002,755,253,409,775,286,324,759,287,434,766,299,432,656,279,324,958,359,544,992,430,522,963,373,538
49057WHV004,949,195,649,986,199,539,968,229,697,979,251,675,1045,283,674,1959,571,1295,2043,671,1288,1982,571,1256
49057SOG008,666,218,401,693,252,296,670,249,398,697,240,432,623,219,376,870,312,521,896,434,421,876,377,446
49057OGD019,192,52,113,198,55,99,191,53,129,193,57,122,160,47,98,214,74,119,221,88,126,213,81,118
49057HSV002,606,120,426,638,133,317,621,136,460,630,149,451,621,147,430,796,214,541,835,259,543,812,196,564
49057WHV006,284,35,234,288,32,181,284,29,247,287,47,226,283,28,236,460,54,387,472,71,386,471,61,397
49057WHV007,423,84,308,436,86,248,432,103,320,432,95,320,469,96,336,800,172,594,845,214,595,824,194,592
49057ROY011,523,140,339,533,134,287,523,143,363,529,151,351,530,141,339,677,185,454,697,236,434,686,217,434
49057NOG001,442,78,329,453,84,224,449,89,341,454,96,331,480,121,325,707,164,504,729,215,484,717,178,493
49057OGD001,506,192,248,517,192,206,505,211,261,510,219,250,491,231,207,663,284,339,687,348,312,667,287,323
49013RO0012,194,28,148,194,25,130,194,30,157,197,34,153,145,23,104,270,40,153,255,45,193,246,36,191
49013RO0032,205,27,150,205,28,144,205,33,164,206,33,158,149,22,103,248,28,166,238,35,195,235,34,191
49011WP0010,672,88,514,693,103,342,686,104,552,687,105,557,645,131,461,920,173,670,934,259,627,898,229,627
49011WP0030,493,79,367,500,88,263,497,87,381,502,93,378,453,83,328,651,117,478,666,168,454,644,150,447
49011KA09IB,568,88,428,579,130,267,570,119,430,580,109,451,489,109,354,647,158,434,660,240,365,641,201,397
49011KA09IA,28,4,21,27,6,13,27,6,21,28,6,22,22,5,17,32,8,22,32,13,18,33,11,20
49011LA0200,859,163,632,870,195,407,864,176,651,872,191,645,810,178,585,1038,229,748,1059,327,669,1028,293,684
49011LA0260,836,160,603,842,162,386,849,175,634,842,184,621,820,184,581,1043,218,737,1067,319,666,1032,286,683
49011NS002I,1005,294,597,1014,342,375,1016,324,635,1022,359,616,1011,388,546,1534,565,838,1568,738,710,1521,645,775
49011NS002U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035MID002,563,236,252,577,260,153,576,262,273,576,293,267,585,322,229,724,378,306,749,447,262,710,390,262
49035COT030,351,82,236,360,115,159,356,113,235,365,119,235,372,121,240,477,168,293,480,215,247,461,180,264
49035SLC017,253,169,53,263,180,46,260,174,72,258,188,59,254,184,59,342,228,96,349,260,82,338,240,75
49035WJD009,836,221,526,858,272,316,845,271,527,851,270,545,750,266,431,1026,367,591,1053,453,537,1009,401,543
49035WJD019,161,52,93,171,47,54,164,58,99,166,54,104,169,57,103,227,89,132,231,108,110,224,81,127
49035SLC106,476,253,166,504,323,68,493,281,167,501,311,173,486,310,164,721,512,191,739,589,123,714,527,163
49035SLC137,651,360,241,671,422,121,657,381,240,669,408,249,631,385,228,747,498,231,764,567,175,737,513,202
49035SJD029,650,149,444,664,169,272,658,173,459,657,182,452,612,165,426,842,213,567,859,293,504,827,245,539
49035SLC041,790,542,176,827,631,109,805,582,175,819,626,174,821,627,179,892,700,171,909,751,136,879,689,151
49035RIV025,952,200,680,982,223,408,968,205,726,981,243,704,987,222,722,1312,302,931,1336,440,833,1285,372,859
49035BLF001,931,116,756,966,131,599,952,128,793,961,147,765,951,148,735,1303,194,996,1338,249,1032,1286,254,995
49035WJD022,650,253,322,679,296,198,661,287,334,670,304,337,658,303,316,944,457,445,958,550,362,916,452,416
49035SAN078,639,186,373,672,229,242,664,222,410,669,238,387,652,231,378,807,311,440,822,391,392,787,339,391
49035SAN082,834,221,531,872,284,341,846,255,563,868,288,564,786,266,487,976,345,582,996,460,504,955,400,517
49035HER009,504,84,384,513,98,266,507,84,397,509,105,380,478,101,345,667,143,483,682,193,465,663,170,470
49031CIR3E0,108,5,94,120,5,103,114,7,101,117,9,106,106,4,82,145,7,110,151,4,145,144,5,136
49031JUNC2I,75,3,69,78,7,67,75,3,72,75,2,70,94,13,72,110,11,74,114,13,99,110,14,88
49011FA0050,718,112,561,735,138,328,733,111,594,737,138,578,597,104,477,758,148,565,767,284,440,737,207,495
49011FA0040,627,116,463,633,142,294,635,121,486,638,137,475,646,143,482,787,179,560,809,279,469,783,228,524
49031KING4U,23,0,23,23,0,23,25,0,25,23,0,23,23,2,19,25,2,19,28,2,26,28,0,28
49031KING4I,83,4,70,87,4,71,85,5,80,86,5,75,82,8,63,92,7,65,92,6,85,92,6,85
49035WJD033,727,257,397,757,313,256,732,287,403,742,311,407,706,304,380,999,440,512,1020,549,425,973,483,433
49035WHT004,467,160,255,477,180,169,470,185,265,472,196,253,489,212,241,606,233,336,618,290,299,589,260,287
49035SHL006,291,109,155,293,123,92,289,113,161,295,124,157,291,126,152,384,161,209,389,199,171,376,177,182
49033LAKE3U,136,10,120,137,10,109,135,8,127,136,10,124,143,9,127,165,14,139,164,15,147,162,15,142
49033RAND2I,222,20,184,229,17,179,228,16,205,226,21,197,221,21,190,270,19,216,263,21,239,252,29,216
49033LAKE3I,160,15,137,163,15,122,162,9,147,165,16,142,169,14,142,187,17,157,186,17,168,181,18,159
49013MY0011,197,15,171,200,18,162,200,23,170,197,25,163,162,18,117,254,17,170,230,20,207,224,19,194
49013MY0012,135,15,105,137,14,106,135,19,115,135,20,113,133,24,88,183,22,116,168,28,137,161,28,127
49013DU0011,268,18,222,274,21,229,264,28,232,268,26,225,252,31,187,434,50,275,400,55,340,387,52,318
49013RO0082,102,16,80,106,15,75,104,13,87,105,18,80,72,18,50,128,23,79,125,27,92,122,27,88
49013BB0011,274,20,235,275,12,222,275,15,253,277,21,241,224,16,173,350,23,212,308,14,287,294,17,262
49013AL011N,207,10,178,208,9,177,212,12,194,211,17,182,173,7,152,255,5,168,228,8,217,220,7,206
49011LA0450,363,79,241,362,81,163,362,90,251,366,99,250,436,123,283,671,155,472,681,213,433,662,186,445
49011LA0280,502,107,335,507,113,229,509,125,353,509,135,350,400,140,209,593,191,321,604,235,326,588,207,308
49045STK02U,213,21,161,226,21,142,224,22,183,226,28,183,260,41,189,411,49,319,435,68,355,426,71,332
49045RV001U,29,2,25,30,3,22,30,5,24,31,4,25,37,5,31,47,7,40,52,7,45,53,10,40
49035DRP024,896,196,629,923,242,455,914,228,653,920,235,652,891,217,623,1122,302,755,1154,424,672,1098,354,703
49035SAN033,835,295,490,840,368,300,830,319,476,847,339,483,824,324,472,898,365,499,901,450,420,884,418,430
49035SHL004,94,28,56,95,37,32,95,39,51,94,38,55,96,38,53,109,52,53,109,68,39,111,64,39
49035MID006,624,235,322,648,273,217,636,272,325,641,295,318,629,291,302,738,340,356,764,442,298,724,386,302
49035SLC166,588,213,351,594,271,187,568,204,349,602,222,375,601,240,355,718,272,422,730,419,273,693,361,320
49035MIL024,654,309,296,656,360,153,653,334,284,667,363,290,657,358,285,731,413,294,748,490,224,719,459,230
49035MIL013,570,264,228,591,319,141,570,300,233,586,320,225,579,355,190,712,416,257,731,501,189,695,450,206
49035SLC055,375,256,66,397,291,49,383,287,67,393,306,70,622,469,122,1010,728,225,1048,808,194,996,724,192
49035MIL043,778,449,255,798,502,181,788,463,269,797,504,270,761,476,267,822,546,243,845,617,202,802,548,225
49035TAY004,586,265,251,592,274,170,586,292,252,596,309,247,603,326,237,808,422,337,840,500,290,795,444,297
49035SAN053,647,204,396,677,250,256,663,236,402,671,237,414,667,265,363,823,329,460,841,422,378,794,368,386
49045GRNT4U,3,1,1,4,1,1,3,1,2,3,0,2,13,3,8,7,0,7,9,1,8,8,1,6
49045GRNT4I,590,107,412,608,97,395,590,106,453,602,117,444,598,132,410,914,151,683,971,202,720,947,198,682
49045GRNT1I,562,72,409,572,60,372,557,71,460,570,89,446,534,77,413,766,102,612,820,132,645,802,133,625
49001BEV2I-,454,48,367,460,38,336,454,48,394,461,51,399,388,46,312,521,46,435,536,57,467,514,63,430
4905100034S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,4,0,4
4905100034E,8,2,6,8,2,4,8,2,6,8,2,6,8,2,6,13,2,11,14,3,11,13,2,11
4905100034W,335,70,242,344,79,187,339,79,252,345,93,243,342,76,255,505,117,356,501,149,328,485,127,336
4905100034N,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,7,3,4,7,3,4
490510033US,24,7,15,24,8,11,24,7,15,25,8,16,17,4,12,24,5,17,23,6,16,22,5,16
49035SLC021,522,325,129,533,368,83,520,373,120,529,384,128,559,423,110,647,493,119,662,519,107,644,497,105
49035MIL020,571,310,194,591,361,114,575,340,203,583,376,191,580,405,152,697,458,204,715,538,153,696,486,173
49035SAN044,683,234,383,707,252,245,689,257,396,698,275,389,689,283,371,830,302,484,845,393,406,812,365,400
49035SLC076,702,489,136,733,568,77,719,543,125,732,579,124,720,563,134,821,641,158,844,715,111,809,649,122
49035SAN039,584,223,294,619,279,206,594,253,307,609,267,309,588,285,270,821,419,356,841,493,307,802,422,323
49035MIL029,567,264,233,584,328,115,571,296,230,583,322,239,572,347,207,660,394,237,676,490,159,641,418,196
49035WJD048,451,166,225,462,167,162,456,170,254,459,189,233,443,184,225,592,259,298,603,303,268,583,257,272
49035WJD075,340,90,213,352,85,117,338,92,221,350,106,224,295,95,180,387,114,248,401,158,218,377,139,206
49029MOR02-,406,71,315,410,83,196,410,68,327,411,72,324,463,70,375,564,93,438,572,137,402,561,121,419
49029MOR05-,260,19,225,262,23,162,259,23,223,257,34,213,247,34,187,314,41,239,326,47,263,321,58,252
49029MOR04-,503,48,425,512,59,300,511,53,451,514,61,438,579,52,505,843,111,692,852,190,607,835,154,645
49029MOR01-,502,92,356,514,90,281,504,91,380,507,107,358,424,79,307,529,102,370,543,143,363,532,130,351
49029MOR06-,318,23,272,321,32,212,321,31,279,317,33,263,294,40,223,409,38,322,413,52,349,404,50,335
49043WEB21W,114,38,67,113,36,58,114,42,68,118,38,74,158,57,86,228,81,132,232,92,132,228,83,129
49043WEB21S,4,1,3,4,1,2,5,2,3,4,1,3,2,1,1,2,1,1,2,1,1,2,1,1
49043WBC21E,25,8,15,23,7,13,24,9,15,23,8,15,13,6,7,13,7,6,13,8,5,13,8,5
49043WEB21N,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1
49043OAK014,676,166,454,695,186,360,680,174,467,687,187,473,658,177,445,821,207,572,847,270,546,828,259,535
49043DVS31I,584,286,248,616,350,205,596,295,259,605,320,259,658,333,307,940,538,379,978,639,310,933,545,345
49043DVS31U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49051WCPC6I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49043RAN36E,242,118,113,255,141,78,246,118,113,254,131,120,247,129,113,331,164,155,337,212,115,323,167,143
49043RAN36W,73,37,34,77,44,24,77,37,37,79,42,37,73,39,34,102,51,48,102,65,36,98,53,43
49043OLDS02,179,131,32,189,148,28,178,137,29,185,141,38,229,165,54,240,175,61,247,197,47,241,177,54
49005UNINH0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49005MIL025,762,85,620,789,103,436,785,86,683,788,105,653,727,88,606,1075,152,818,1085,194,825,1028,161,817
49035TAY002,527,196,284,545,220,159,534,219,287,543,237,298,540,230,283,656,282,342,674,349,294,637,324,269
49035SAN031,509,175,285,531,213,198,519,195,294,527,227,276,530,228,287,608,277,308,617,337,260,602,308,280
49045ERD001,674,96,496,699,93,382,682,102,538,691,131,526,772,141,564,1234,213,950,1273,280,945,1255,272,926
49003MANTUN,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,2,0,2
49003MANT0I,406,51,330,416,40,255,407,43,351,411,50,347,411,52,333,648,84,513,655,102,523,639,98,514
49003MANTUS,4,0,4,5,0,3,3,0,3,3,0,3,3,0,3,6,0,6,6,1,5,8,2,6
49003BC00UN,205,20,164,199,23,118,196,24,162,205,26,168,207,37,157,243,35,192,248,45,190,241,50,175
49003GAR02I,369,30,284,376,31,245,373,34,322,377,35,314,382,40,305,501,46,381,515,57,437,498,66,407
49003GAR02U,39,3,31,40,3,29,41,4,37,42,4,36,40,4,35,55,6,43,57,7,49,56,8,46
49003TRE005,375,30,314,383,29,268,377,28,339,379,29,334,362,44,290,651,79,501,671,101,542,661,105,517
49003PARK00,79,2,74,83,2,68,81,1,79,80,1,76,76,1,70,100,8,83,100,1,99,96,4,92
49035TAY014,666,238,372,688,241,229,672,245,385,683,260,397,693,287,366,874,330,486,899,439,409,865,375,431
49035MIL010,411,181,176,431,204,137,421,211,186,418,216,181,416,218,174,550,279,225,577,344,209,538,300,208
49035HOL016,602,308,229,620,363,151,610,362,213,618,366,226,700,431,227,806,499,269,831,586,210,790,520,221
