GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
34015025010,1664,1446,49,143,10,27,0,1239,1091,31,97,8,14,0,1674,1497,52,102,0,25,0,1354,1226,28,92,0,5,0,1731,1516,86,120,15,22,0,1374,1235,40,96,0,3,0,1742,1455,152,122,18,20,0,1383,1202,64,98,1,3,0,1633,1366,102,109,39,29,3,1349,1143,78,91,29,13,2,1634,1366,102,109,39,30,3,1349,1143,78,71,10,4,0,1,42
34015025002,1489,1306,43,114,13,19,0,1107,984,28,78,7,11,0,1513,1396,7,93,0,16,0,1220,1138,8,63,0,8,0,1532,1410,8,99,0,14,0,1213,1126,9,67,0,7,0,1500,1330,7,151,0,15,0,1155,1058,3,51,0,10,0,1468,1248,80,102,20,21,1,1142,987,41,83,15,15,1,1469,1249,80,102,20,21,1,1142,987,41,70,13,2,0,5,24
34015025011,1582,1400,63,96,12,22,2,1213,1092,43,66,8,17,1,1618,1320,168,141,19,21,0,1231,1097,37,89,2,2,0,1629,1368,94,172,30,28,0,1276,1108,30,124,12,4,0,1561,1360,78,99,16,5,0,1165,997,29,95,13,2,0,1595,1281,112,107,70,23,6,1264,1035,70,92,45,18,5,1600,1284,112,131,70,23,6,1264,1035,70,73,9,3,0,2,72
34015055404,1122,930,48,121,17,19,4,877,744,28,91,12,12,1,935,783,75,86,17,8,0,795,679,53,62,0,0,0,885,694,84,97,0,12,0,716,583,64,68,0,0,0,1068,859,71,129,0,8,0,750,624,91,25,0,0,0,1058,782,113,107,34,35,3,794,624,64,69,19,24,3,1059,783,113,113,34,35,3,794,624,64,44,8,0,0,5,49
34015055411,731,596,31,85,9,12,2,567,471,18,63,5,6,1,649,588,4,48,1,8,0,584,527,3,47,0,1,0,617,562,5,48,0,1,0,589,536,6,47,0,0,0,638,575,6,55,0,0,0,552,429,3,88,0,0,0,698,504,58,103,25,19,8,570,423,36,80,19,11,6,700,505,58,104,25,19,8,570,423,36,67,8,0,4,3,29
34031075009,2603,2318,154,54,14,70,1,2112,1916,101,41,11,49,0,2788,2108,458,102,42,111,0,1991,1720,121,101,40,45,0,2736,1906,507,116,62,200,0,1905,1531,148,116,65,100,0,2694,1925,409,110,66,223,6,1871,1512,125,104,64,120,7,2453,2079,210,56,21,75,5,2077,1810,142,37,10,58,5,2454,2080,210,57,21,75,5,2077,1810,142,24,48,1,0,8,44
34031075012,2252,2019,124,57,37,36,0,1738,1584,82,33,29,21,0,1989,1761,195,6,0,5,0,1715,1557,152,2,0,0,0,1935,1717,161,16,0,20,0,1719,1580,118,11,0,10,0,3100,2773,228,19,0,75,1,2453,2196,170,16,0,59,1,2034,1695,189,44,51,43,2,1740,1475,135,36,51,28,2,2035,1695,190,44,51,43,2,1740,1475,135,13,23,11,0,7,76
34031010205,1770,1236,296,43,10,205,0,1410,1025,206,26,7,160,0,1659,1145,156,117,0,258,0,1385,1004,122,81,0,176,0,1789,1061,259,97,0,392,0,1417,966,180,59,0,212,0,1840,1099,550,66,0,134,0,1449,1020,311,47,0,93,0,1921,1128,448,73,16,272,0,1553,950,328,41,14,226,0,1921,1128,448,73,16,272,0,1553,950,328,31,213,3,0,4,24
34031010118,1685,1263,184,33,2,199,0,1398,1086,129,24,2,152,0,1932,906,596,69,0,320,0,1623,901,432,57,0,235,0,2083,913,708,53,0,356,0,1677,884,531,47,0,212,0,2073,779,667,41,9,604,0,1678,721,484,43,0,392,0,1744,982,326,61,23,359,0,1477,864,249,51,20,296,0,1744,982,326,61,23,359,0,1477,864,249,37,273,1,0,7,46
34031010101,1368,944,227,36,9,151,1,1099,788,157,23,9,117,1,1327,920,125,124,0,176,0,1027,722,101,84,0,120,0,1299,828,182,110,0,198,0,1013,690,139,71,0,109,0,1007,703,120,93,0,109,0,821,579,84,66,0,81,0,1338,748,337,68,15,191,0,1092,651,239,42,10,167,0,1339,749,337,68,15,191,0,1092,651,239,23,160,0,0,3,16
34031005003,1443,1286,111,5,2,29,3,1116,1014,73,1,1,19,3,1508,1305,129,0,27,48,0,1125,1019,95,0,0,9,0,1482,1136,346,2,0,0,0,1095,929,169,0,0,0,0,1411,982,423,6,0,1,0,991,801,182,0,0,0,0,1279,1022,186,24,22,24,1,1034,849,132,16,18,16,1,1280,1023,186,24,22,24,1,1034,849,132,6,13,0,0,8,26
34031005004,1824,1562,182,17,9,54,1,1488,1298,125,15,6,45,1,1923,1637,224,11,1,44,0,1396,1265,106,11,0,12,0,1437,1294,57,46,0,32,0,1096,1001,46,40,0,10,0,1722,1511,94,82,0,30,0,1354,1199,88,43,0,13,0,1747,1391,242,20,20,63,2,1492,1224,184,13,14,52,2,1748,1392,242,20,20,63,2,1492,1224,184,10,41,2,0,8,23
34031010307,1607,585,842,137,21,91,3,1183,471,591,93,13,60,3,1196,403,707,2,6,8,0,824,310,507,1,0,0,0,1528,417,953,1,7,54,0,827,304,470,2,0,52,0,1642,283,909,297,0,30,0,779,158,515,80,0,31,0,1565,428,1003,129,35,40,3,1233,352,773,99,23,38,3,1567,428,1004,130,35,40,3,1233,352,773,62,30,0,0,3,13
34031070104,1406,1146,140,28,3,89,0,1095,916,98,22,1,58,0,1671,1178,280,25,0,192,0,1109,867,143,17,0,72,0,1659,1150,318,25,0,174,0,1076,841,166,16,0,54,0,1862,1328,355,20,0,169,0,1252,981,203,17,0,45,0,1544,1141,241,63,9,93,2,1200,912,168,48,7,70,2,1544,1141,241,63,9,93,2,1200,912,168,36,61,0,0,6,17
34031070105,1239,1073,77,9,0,77,0,933,824,53,7,0,48,0,1449,1062,234,29,0,133,0,912,758,122,23,0,15,0,1441,1041,238,29,0,139,0,875,725,118,19,0,11,0,1443,1082,242,22,0,108,0,927,814,98,8,0,10,0,1220,980,145,24,5,67,1,944,797,87,18,4,43,1,1220,980,145,24,5,67,1,944,797,87,10,42,0,0,1,7
34007075005,2180,1644,163,275,14,115,1,1705,1334,98,194,11,76,1,3152,2060,536,338,49,224,0,1913,1555,78,145,25,111,0,3125,2013,558,358,61,211,0,1910,1533,89,164,15,106,0,2420,1373,502,321,53,223,0,1399,1042,109,129,3,80,0,2009,1296,239,306,54,148,2,1625,1113,152,227,36,115,2,2018,1301,239,315,54,148,2,1625,1113,152,201,106,1,0,2,50
34007075007,1532,1341,69,76,5,46,0,1192,1073,45,53,3,24,0,1457,1164,183,54,11,63,0,1074,948,59,45,0,21,0,1445,1072,213,102,20,66,0,1074,888,96,66,0,24,0,1519,1077,282,130,26,34,0,1103,899,155,35,0,4,0,1552,1251,147,98,18,56,3,1234,1036,91,63,13,37,2,1556,1255,147,99,18,56,3,1234,1036,91,52,37,0,0,2,16
34041110003,1435,1245,66,79,7,42,0,1049,947,39,34,5,25,0,1450,1350,49,35,10,19,0,1051,1002,35,4,0,14,0,1434,1300,43,79,0,20,0,1022,925,33,51,0,16,0,1204,983,145,75,0,105,90,878,774,57,56,0,5,0,1317,1069,102,92,17,41,2,1061,882,67,72,11,25,0,1317,1069,102,92,17,41,2,1061,882,67,68,21,3,0,5,15
34031010302,868,442,324,38,10,62,5,696,364,246,30,5,57,5,1028,297,589,121,3,37,0,677,273,320,81,0,3,0,877,303,447,112,6,23,0,590,279,206,105,0,0,0,684,255,317,97,9,24,0,477,226,170,77,0,0,0,1069,374,574,90,28,63,1,866,317,449,69,22,54,0,1070,375,574,90,28,63,1,866,317,449,27,38,0,0,11,24
34031010106,1629,1213,255,52,4,122,6,1208,916,171,33,3,96,4,1867,1284,340,2,19,222,0,1252,839,279,0,8,128,0,2091,1365,408,103,28,190,0,1396,859,330,51,14,140,0,1762,1219,282,67,28,173,0,1156,769,236,31,30,76,0,1846,1353,286,62,12,147,0,1326,937,213,43,8,126,0,1846,1353,286,62,12,147,0,1326,937,213,31,118,5,0,3,19
34031010123,2036,1536,272,41,9,188,2,1422,1053,193,25,3,153,2,2518,1690,473,319,19,17,0,1658,1026,429,170,7,18,0,2305,1655,372,235,28,16,0,1470,980,326,130,11,15,0,1956,1574,270,46,52,16,0,1273,952,244,45,0,15,0,2478,1676,430,91,19,253,1,1688,1098,310,65,11,195,1,2479,1676,431,92,19,253,1,1688,1098,310,46,185,0,0,13,36
34031040605,2657,164,2311,251,51,36,3,1925,113,1694,176,33,26,3,2802,265,2338,237,42,6,0,1475,183,1180,109,0,0,0,2700,217,2254,176,7,27,0,1401,124,1157,112,0,9,0,2693,190,2222,268,0,25,0,1495,132,1218,112,0,8,0,2569,193,2183,238,53,32,2,1934,141,1664,183,51,19,1,2576,195,2185,241,53,32,2,1934,141,1664,92,13,0,0,12,12
34031010110,1113,709,165,76,0,155,0,917,611,128,52,0,126,0,958,517,178,71,6,186,13,635,379,73,72,5,104,0,1077,594,193,99,0,191,14,688,417,60,96,0,105,0,1137,588,176,85,0,291,15,755,427,61,50,0,159,0,1205,671,284,85,11,184,2,988,567,219,71,1,150,2,1205,671,284,85,11,184,2,988,567,219,49,144,0,0,0,9
34031020402,1850,1559,216,44,3,41,0,1511,1300,153,35,3,33,0,1944,1258,472,168,0,46,0,1551,1100,309,120,0,22,0,1847,1349,252,210,0,42,0,1492,1173,138,166,0,17,0,1796,1159,424,157,0,55,0,1350,974,225,65,0,27,0,1848,1350,360,69,14,61,1,1526,1162,252,44,6,58,0,1848,1350,360,69,14,61,1,1526,1162,252,29,49,0,0,6,28
34015015007,1950,1562,93,201,15,103,1,1397,1147,56,138,11,64,0,2235,1668,97,371,0,214,0,1566,1205,48,237,0,77,0,2200,1747,3,323,0,129,0,1559,1283,3,197,0,77,0,2821,2415,14,327,0,65,0,2050,1767,14,226,0,41,0,2815,2113,175,296,19,232,0,1903,1442,97,187,12,166,0,2816,2113,175,298,19,232,0,1903,1442,97,174,151,0,0,5,34
34015050012,1468,1340,42,63,2,26,2,1184,1097,28,37,2,21,0,1314,1278,0,12,0,26,0,1075,1069,0,1,0,5,0,1274,1170,47,32,0,24,0,995,950,30,10,0,5,0,1102,997,49,46,0,10,0,913,853,31,16,0,0,0,1505,1224,90,88,42,46,6,1249,1061,66,43,33,32,4,1507,1226,90,88,42,46,6,1249,1061,66,33,19,1,0,9,60
34015015001,1313,1053,62,137,7,69,0,942,777,35,93,5,42,0,1440,1123,74,187,0,105,4,1045,833,47,125,0,37,0,1426,1131,57,163,0,62,7,1054,856,52,106,0,39,0,1428,1233,39,104,0,50,0,1158,1063,32,54,0,15,0,1618,1289,95,154,23,55,1,1233,1012,50,113,11,33,1,1619,1289,95,155,23,55,1,1233,1012,50,97,26,0,0,6,42
34015070001,1532,599,168,774,38,15,3,1062,460,98,503,24,10,1,1248,717,128,405,0,0,0,1023,585,87,350,0,0,0,1269,606,134,581,0,0,0,958,504,44,417,0,0,0,1226,273,101,859,0,0,0,1105,331,40,744,0,0,0,1622,539,286,848,28,15,2,1151,432,166,566,15,11,1,1636,542,286,849,28,15,2,1151,432,166,499,7,1,0,2,44
34015100004,1190,1106,17,43,9,17,0,866,815,8,26,4,13,0,1084,953,7,81,0,43,2,758,668,5,60,1,19,1,887,775,7,82,0,24,0,653,585,4,60,0,5,0,1732,1623,87,81,0,12,0,1280,1261,4,10,0,1,0,1108,962,50,56,15,15,0,884,783,26,40,11,11,0,1111,964,50,59,15,15,0,884,783,26,30,11,0,0,5,29
34015035001,685,620,26,41,5,2,0,522,487,14,21,2,1,0,756,680,15,56,0,5,0,550,478,14,54,0,2,0,763,668,0,87,0,5,0,497,421,0,74,0,3,0,784,602,0,119,0,64,0,501,412,0,32,0,92,0,673,542,50,64,16,10,0,488,421,16,32,12,9,0,676,545,50,66,16,10,0,488,421,16,25,4,0,0,0,22
34015010014,1647,1247,76,131,10,199,2,1206,951,41,82,4,128,2,1719,1020,211,91,0,376,0,1188,732,137,57,0,268,0,1838,1078,189,139,0,411,0,1330,836,104,91,0,301,0,1171,582,180,100,0,297,0,817,445,100,62,0,221,0,1786,1146,174,182,16,306,2,1299,860,96,117,5,233,2,1786,1146,174,182,16,306,2,1299,860,96,97,220,0,0,8,18
34015010003,1811,1503,87,113,9,108,2,1321,1128,57,66,6,74,2,1589,1334,15,166,0,73,0,1222,1081,9,86,0,44,0,1520,1221,13,191,0,93,0,1149,986,7,103,0,54,0,1606,1226,12,271,0,95,0,1248,1051,6,131,0,43,0,1749,1277,126,204,32,119,2,1353,1038,70,143,18,79,1,1750,1278,126,204,32,119,2,1353,1038,70,117,69,1,0,5,53
34015010008,1319,1127,117,55,14,22,0,1029,917,62,35,6,15,0,1186,1091,13,69,0,18,0,947,898,0,30,0,6,0,1263,1128,25,77,0,43,0,1016,927,13,43,0,26,0,1510,1320,41,76,0,63,0,1200,1085,30,50,0,10,0,1279,995,120,124,18,27,3,1047,855,85,72,11,18,1,1285,1000,120,126,18,27,3,1047,855,85,55,13,0,0,6,33
34015090007,2264,1423,204,504,29,146,3,1794,1179,124,382,18,101,3,1845,887,58,632,0,303,0,1140,775,60,220,0,85,0,2138,934,66,849,0,328,0,1260,830,65,290,0,75,0,1575,729,0,546,0,300,0,939,692,0,179,0,66,0,1645,800,195,564,21,109,1,1264,675,131,407,14,67,1,1648,802,195,564,21,109,1,1264,675,131,349,59,0,0,5,45
34015105001,1394,1249,78,55,4,16,0,1087,993,52,30,3,12,0,1353,1080,66,164,41,48,0,961,842,29,48,19,20,0,1231,947,59,152,25,84,0,904,768,31,47,4,55,0,1295,1034,68,96,0,100,0,996,832,42,27,0,65,0,1405,1013,143,146,29,62,2,1104,849,98,70,26,42,2,1409,1016,143,149,29,62,2,1104,849,98,55,38,1,0,20,43
34015010019,1650,1056,190,346,17,79,3,1284,857,132,249,13,53,3,1337,1023,104,172,75,26,0,1150,865,75,110,25,25,0,1504,1173,88,169,111,31,0,1290,1000,50,100,55,30,0,1426,823,259,325,0,30,0,1142,706,122,282,0,30,0,1647,1026,198,336,30,70,0,1347,857,139,281,29,53,0,1651,1028,198,336,31,70,0,1347,857,139,242,44,3,0,9,53
34015035002,861,817,15,9,6,15,0,660,634,10,5,4,8,0,823,775,6,27,0,13,0,630,594,6,25,0,6,0,831,754,0,59,0,19,0,608,562,0,32,0,9,0,749,723,14,8,0,0,0,632,600,8,17,0,0,0,922,786,54,50,17,19,1,719,642,29,22,9,13,1,924,787,54,51,17,19,1,719,642,29,13,9,2,0,0,24
34007170001,1858,1281,77,228,17,277,2,1440,1022,56,161,11,200,2,2115,1034,70,457,2,556,0,1495,840,51,315,0,295,0,2119,904,101,489,0,612,0,1445,732,82,315,0,318,0,2042,934,109,360,9,634,0,1406,783,94,260,0,257,0,2092,1161,214,386,53,357,9,1681,992,137,286,34,281,5,2093,1161,214,386,53,357,9,1681,992,137,238,249,7,0,2,56
34007170012,1194,877,46,119,7,149,4,937,707,30,83,3,112,2,1091,818,44,140,0,81,0,876,713,33,89,0,41,0,746,494,47,81,2,115,4,630,464,42,57,0,62,0,1606,1110,148,122,5,205,4,1123,739,218,85,0,98,0,1375,815,155,185,24,232,5,1073,666,97,129,13,188,1,1375,815,155,185,24,232,5,1073,666,97,95,166,0,0,8,41
34007055001,832,741,48,25,1,15,0,671,610,31,16,1,13,0,844,724,54,30,4,35,0,631,558,21,23,2,26,0,802,692,67,25,4,26,0,588,524,31,8,4,18,0,869,757,41,28,3,57,6,663,603,19,9,0,25,0,852,742,48,31,14,19,3,666,601,24,19,6,14,3,852,742,48,31,14,19,3,666,601,24,12,5,0,0,8,16
34007155003,1139,512,117,397,12,127,3,896,434,78,307,11,82,1,1088,523,91,436,25,73,0,927,461,69,353,0,40,0,1099,537,142,407,28,54,13,898,450,88,316,0,29,0,938,415,107,391,13,53,21,758,304,94,420,0,16,0,1024,445,178,368,12,63,1,823,389,118,278,10,46,1,1029,447,178,368,12,63,1,823,389,118,248,45,0,0,1,22
34007015002,1183,965,97,87,13,30,0,955,798,68,64,10,20,0,1208,1140,39,19,0,7,0,930,895,17,13,0,7,0,1250,1173,60,17,0,5,0,954,912,31,9,0,7,0,1305,1216,71,13,0,13,0,1060,995,40,11,0,12,0,1230,1007,85,101,15,45,0,1007,844,69,69,13,28,0,1231,1007,85,104,15,45,0,1007,844,69,47,21,1,0,0,25
34007100001,978,841,56,69,9,13,1,772,673,36,52,8,9,1,997,921,26,16,10,30,0,779,740,17,2,0,14,0,997,911,24,27,15,33,0,786,743,14,11,0,14,0,983,864,22,27,15,68,0,738,621,14,23,0,32,0,1103,791,103,163,14,27,0,873,654,63,116,12,23,0,1103,791,103,163,14,27,0,873,654,63,105,22,4,0,2,23
34007160005,1355,599,223,403,28,158,3,1054,490,160,294,18,128,2,1045,426,108,354,8,149,0,795,320,60,330,10,70,0,1104,446,87,416,8,147,0,815,320,50,360,10,80,0,1260,716,74,247,7,216,0,1033,636,45,226,3,124,0,1341,455,320,450,48,138,7,1032,386,220,330,30,102,5,1344,455,320,451,48,138,7,1032,386,220,285,98,0,1,5,37
34007040407,2005,85,1570,434,19,8,1,1360,77,1033,299,16,7,0,2301,150,1770,496,0,22,0,1197,122,830,231,0,11,0,2330,139,1879,348,0,24,0,1243,99,893,238,0,12,0,2379,168,1845,309,0,60,0,1289,70,993,206,0,58,0,1867,32,1553,374,74,23,6,1313,27,1074,260,61,20,5,1886,32,1562,375,74,23,6,1313,27,1074,179,11,2,0,3,17
34007075019,2035,1486,121,328,4,113,0,1413,1081,66,202,4,68,0,1977,1513,144,283,4,85,0,1589,1247,102,178,3,61,0,1946,1463,175,303,0,52,0,1562,1214,113,200,0,36,0,1612,1237,153,240,0,32,0,1294,986,110,161,0,35,0,1928,1255,139,406,30,112,7,1503,1024,90,297,18,79,4,1933,1258,139,408,30,112,7,1503,1024,90,272,74,0,1,1,41
34007180204,1364,973,56,292,14,42,0,1022,762,37,192,9,30,0,1344,799,103,387,4,1,0,986,617,90,275,4,0,0,1222,721,106,389,28,2,0,920,568,94,249,6,0,0,1216,711,80,456,28,0,0,855,456,74,328,0,0,0,1314,751,99,430,19,43,1,989,597,59,300,14,33,1,1314,751,99,430,19,43,1,989,597,59,273,24,0,0,0,36
34007155004,1102,719,91,238,11,69,3,890,619,49,173,9,47,2,1145,790,172,152,11,29,0,983,694,140,138,8,7,0,1113,796,119,169,13,25,1,966,680,95,168,12,13,0,1031,783,85,147,7,19,1,908,677,78,139,5,5,0,1114,684,124,232,27,72,2,917,590,91,193,17,41,2,1116,686,124,232,27,72,2,917,590,91,160,39,1,0,5,31
34007040401,1475,56,1016,495,13,6,0,1065,50,710,359,11,6,0,1497,156,901,534,25,0,0,900,55,580,265,0,0,0,1482,147,1047,398,0,0,0,860,60,590,210,0,0,0,1622,103,1348,305,0,0,0,812,43,645,133,0,0,0,1540,83,1022,508,38,18,19,1091,69,691,360,24,13,15,1571,86,1031,514,38,18,19,1091,69,691,302,7,0,1,1,20
34041005004,1406,1282,74,24,6,22,1,1118,1027,56,16,4,18,0,1581,1413,122,28,2,13,0,1248,1133,80,19,4,10,0,1402,1265,84,31,4,14,0,1126,1045,45,24,4,11,0,1150,1065,61,8,4,8,0,879,808,35,0,5,7,0,1450,1138,151,73,34,53,0,1189,983,100,49,27,36,0,1450,1138,151,73,34,53,0,1189,983,100,27,24,6,0,2,47
34041005001,1152,1018,54,33,6,45,0,962,861,39,25,4,33,0,1110,976,93,6,3,29,0,835,773,34,6,3,18,0,1301,1151,102,7,3,28,0,987,917,40,6,3,18,0,1612,1357,92,98,2,52,0,1270,1125,57,135,2,44,0,1818,1463,143,115,10,85,1,1526,1264,114,73,8,68,0,1818,1463,143,115,10,85,1,1526,1264,114,61,67,0,0,2,18
34041005002,920,813,30,19,0,55,0,748,669,28,14,0,36,0,983,841,62,28,0,50,0,824,736,40,19,1,30,0,1013,834,91,36,0,55,0,853,731,65,22,1,34,0,997,799,58,96,1,44,0,801,656,43,21,0,15,0,1107,898,93,34,7,62,1,919,766,68,25,4,45,0,1107,898,93,34,7,62,1,919,766,68,24,39,0,0,8,14
34031020401,1524,1208,235,36,5,45,1,1213,994,165,26,4,29,1,1463,1019,183,272,19,3,0,1160,892,134,131,0,1,0,1446,1012,145,293,2,3,0,1189,914,105,165,0,1,0,1412,975,197,248,4,8,0,1109,795,163,172,0,2,0,1723,1052,482,89,31,80,2,1342,880,318,61,26,50,2,1723,1052,482,89,31,80,2,1342,880,318,42,44,1,0,7,50
34031040102,2686,74,1147,1577,42,79,0,1744,50,739,1008,25,51,0,2826,7,1260,1748,0,7,0,1698,5,623,1067,0,4,0,2787,113,1392,1469,0,7,0,1515,67,587,856,0,2,0,3132,164,1808,1325,0,5,0,1598,68,839,655,0,0,0,3166,87,1778,1465,63,27,15,2144,61,1204,990,52,19,10,3218,89,1782,1472,63,27,15,2144,61,1204,810,10,3,0,20,36
34031010105,2337,1476,361,135,18,367,2,1992,1294,284,110,14,307,2,2771,1315,796,83,8,569,0,2207,1214,536,31,0,426,0,2281,1368,211,130,10,564,0,1899,1269,160,44,0,425,0,2634,2086,191,1,0,352,0,2382,1953,141,3,0,285,0,2709,1411,626,241,29,438,6,2336,1289,484,200,25,363,3,2709,1411,626,241,29,438,6,2336,1289,484,157,339,1,3,9,54
34015025003,1914,1420,127,318,19,56,2,1408,1071,84,219,17,37,2,1507,1234,36,115,0,123,0,1158,968,25,86,0,87,0,1767,1415,54,116,0,181,0,1362,1112,37,96,0,114,0,1312,1090,45,73,0,103,0,1062,902,16,60,0,64,0,1845,1403,124,239,30,38,4,1435,1096,92,188,22,32,3,1846,1404,124,241,30,38,4,1435,1096,92,171,26,7,0,4,39
34015120001,1840,1377,51,317,6,101,0,1203,917,36,194,4,60,0,2304,1712,163,270,9,177,7,1540,1185,92,177,0,90,0,2331,1719,161,341,12,141,7,1601,1204,77,246,0,72,0,2155,1751,77,346,18,28,0,1367,1110,39,218,0,18,0,1846,1333,97,280,33,103,2,1312,962,60,207,21,67,2,1846,1333,97,280,33,103,2,1312,962,60,188,58,2,0,0,42
34015055120,730,617,18,91,6,1,0,574,504,13,52,4,1,0,767,549,89,125,4,0,0,539,412,27,92,4,0,0,881,687,46,142,14,0,0,653,511,25,103,7,0,0,1581,1234,137,210,9,0,0,1107,834,138,134,0,0,0,1194,852,89,216,19,25,7,978,732,53,149,15,21,4,1197,855,89,223,19,25,7,978,732,53,138,18,0,4,6,27
34015055124,1324,956,63,246,13,61,1,981,725,39,178,7,37,1,1392,998,162,224,9,0,0,976,748,53,168,11,0,0,1601,1248,86,254,25,0,0,1182,929,45,187,13,0,0,1713,1337,149,228,12,0,0,1137,779,150,188,0,0,0,1294,874,88,268,32,55,3,1007,684,57,213,25,42,3,1295,875,88,270,32,55,3,1007,684,57,196,34,3,0,0,33
34031055005,1513,1301,131,20,13,55,0,1133,991,84,12,8,39,0,1528,1206,200,32,0,110,0,1162,938,116,6,0,100,0,1481,1126,213,25,0,127,0,1089,845,128,7,0,110,0,1434,1063,229,25,0,130,16,1017,803,116,12,0,87,0,1506,1183,196,33,16,61,4,1202,974,133,23,14,47,3,1506,1183,196,33,16,61,4,1202,974,133,11,37,0,0,4,43
34031055008,1114,1015,50,20,5,25,0,812,749,33,11,5,12,0,1241,1069,130,18,0,39,0,902,783,86,5,0,28,0,1236,1019,173,14,0,42,0,915,763,118,5,0,29,0,1219,994,162,17,6,47,11,881,733,110,6,4,8,0,1230,1017,125,44,16,39,0,944,795,89,24,10,32,0,1230,1017,125,44,16,39,0,944,795,89,15,23,2,0,1,19
34031055004,1945,1745,104,29,11,51,2,1465,1333,65,21,7,36,1,1782,1441,137,12,13,179,0,1190,1065,60,10,15,35,0,1599,1416,118,17,25,23,0,1205,1095,65,4,25,10,0,2099,1783,138,45,91,107,0,1780,1564,76,30,27,39,0,1831,1526,162,67,26,52,3,1440,1232,108,51,22,36,3,1833,1528,162,69,26,52,3,1440,1232,108,23,21,0,0,4,52
34031055002,1324,1147,110,16,14,42,0,1034,909,80,11,7,28,0,1414,1087,214,69,0,117,0,1028,826,120,15,0,64,0,1374,1000,255,55,0,118,0,960,736,138,18,0,66,0,1478,988,339,58,1,122,35,1075,814,163,11,0,71,0,1286,1045,154,25,9,45,0,1061,872,125,16,9,35,0,1288,1046,154,26,9,49,0,1061,872,125,11,30,0,0,3,20
34031035304,2457,1526,651,189,27,129,5,1498,842,440,121,19,114,5,3055,1544,1413,92,0,40,0,1712,858,760,70,0,20,0,3067,1457,1526,59,0,62,0,1641,781,800,42,0,20,0,2982,1518,974,414,0,87,0,1652,934,439,348,0,18,0,2538,1535,714,189,62,112,5,1607,893,481,138,46,86,5,2541,1535,717,189,62,112,5,1607,893,481,82,79,0,4,33,35
34041110002,934,881,29,15,2,7,0,698,661,20,10,2,4,0,1088,1014,51,7,21,18,0,875,812,51,8,0,5,0,1062,922,48,82,0,18,0,872,743,48,74,0,8,0,1056,904,70,95,0,13,0,765,668,75,21,0,0,0,923,830,58,24,7,12,0,737,667,46,13,4,9,0,924,831,58,24,7,12,0,737,667,46,9,6,0,0,3,6
34041065001,1757,1644,65,26,9,14,0,1338,1274,35,19,5,6,0,1560,1457,27,53,9,25,9,1279,1214,20,25,4,4,0,1674,1547,47,55,9,27,11,1340,1270,29,25,4,4,0,1772,1576,50,133,11,16,0,1367,1293,39,30,3,3,0,1672,1393,128,39,28,32,3,1367,1174,92,22,21,23,2,1672,1393,128,39,28,32,3,1367,1174,92,12,12,2,0,0,75
34041065002,1291,1196,46,8,10,29,0,999,938,26,7,7,17,0,1413,1295,35,7,0,87,6,1091,1061,20,0,0,4,0,1272,1170,12,6,0,93,5,955,935,11,0,0,10,0,1169,1032,75,50,0,59,4,908,825,66,0,0,0,0,1222,1076,69,22,21,31,0,1026,911,53,15,17,25,0,1223,1077,69,22,21,31,0,1026,911,53,6,19,1,0,7,29
34041095703,761,663,55,34,1,8,0,613,548,35,21,1,8,0,765,605,48,45,0,49,0,583,497,11,37,0,33,0,742,570,52,33,0,62,0,589,469,46,33,0,40,0,783,607,32,44,7,46,0,578,485,35,33,5,19,0,756,570,100,67,22,17,1,599,477,63,39,14,11,1,757,571,100,69,22,17,1,599,477,63,28,8,0,0,0,23
