GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34003300014,1074,1018,36,664,641,15,967,916,32
34003300016,600,555,29,321,315,6,464,434,18
34003300020,612,424,173,327,228,101,518,378,138
34003120003,885,441,413,569,287,272,774,383,367
34003120002,948,513,413,580,327,246,827,431,369
34003215002,1076,505,555,514,224,281,862,367,489
34003125002,792,381,389,421,219,192,641,279,336
34003125001,685,289,377,416,178,223,569,227,329
34003345004,927,433,464,520,291,217,712,359,335
34003345001,1033,566,441,616,389,211,932,540,364
34003185002,672,293,366,314,181,127,461,224,212
34003190007,614,388,204,292,190,101,514,325,165
34003190008,728,366,335,414,216,184,595,298,277
34003190006,611,371,220,310,192,112,505,310,174
34003190009,943,460,442,540,262,261,800,413,371
34003260003,651,335,293,388,232,154,550,281,256
34003195001,410,206,190,239,126,105,329,163,156
34003195002,584,276,283,299,171,128,457,236,206
34003195005,926,446,461,511,235,277,722,342,360
34003195006,706,343,333,363,182,172,571,292,260
34003195010,524,250,249,274,157,110,382,193,175
34003300019,883,655,203,481,383,91,782,597,162
34003030003,581,403,158,235,189,45,450,320,125
34003090003,669,425,222,291,215,69,434,296,125
34003030004,957,568,366,486,321,163,761,468,276
34003030005,518,349,164,222,165,55,374,255,107
34003030008,612,421,177,327,237,87,484,315,155
34003030009,496,273,211,211,124,85,348,219,122
34003030006,557,345,200,270,202,64,429,290,127
34003030007,584,341,233,242,172,69,439,283,145
34003030010,977,567,389,478,332,142,785,460,304
34003030011,417,262,139,167,116,48,501,321,166
34003095002,559,299,241,279,183,92,453,253,181
34003095003,1084,623,445,516,314,196,868,478,372
34003030012,384,224,148,168,115,44,313,200,89
34003030013,618,388,210,322,234,84,308,184,119
34003125003,659,283,355,358,166,177,533,226,293
34003125004,708,289,399,430,195,231,624,264,350
34003125005,636,282,333,332,173,151,516,234,262
34003155004,665,521,126,243,201,39,453,354,88
34003125006,696,306,370,389,184,200,540,245,286
34003125007,681,316,349,369,186,178,529,261,246
34003125008,757,395,339,428,233,191,630,330,290
34003125009,484,257,212,273,156,117,387,212,165
34003155005,708,400,296,330,195,127,546,322,207
34003155006,611,337,255,278,165,108,490,271,203
34003155008,848,515,319,385,235,142,638,390,230
34003130002,950,563,349,575,348,215,865,530,306
34003085008,707,400,285,391,257,129,558,315,228
34003085007,567,305,228,331,188,139,473,256,199
34003085006,687,318,350,396,211,170,606,304,285
34003085004,731,405,308,466,275,179,657,388,255
34003085005,530,287,224,309,159,144,424,238,179
34003085013,818,484,307,521,345,162,690,438,235
34003085014,613,349,247,374,238,127,502,301,193
34003085012,592,344,221,356,225,130,484,291,184
34003085011,709,412,275,434,259,164,568,330,219
34003085016,840,463,338,473,267,196,674,386,259
34003085015,952,560,349,463,296,158,722,440,266
34003085020,660,352,289,361,213,146,548,300,223
34003085021,902,472,411,473,272,196,703,368,310
34003085019,645,333,288,372,196,169,553,282,254
34003085022,635,309,298,297,162,122,474,241,216
34003090001,548,383,154,260,211,48,381,273,104
34003095005,663,365,285,310,192,112,500,280,207
34003095017,388,240,138,216,133,80,341,212,120
34003095020,338,187,145,177,110,66,249,143,100
34003095006,845,533,290,398,264,125,643,413,210
34003095018,298,188,104,141,93,44,226,147,75
34003095008,417,254,154,161,112,51,291,170,114
34003095009,451,259,180,209,116,93,345,192,136
34003095019,1015,710,286,507,396,107,830,587,230
34003095015,532,346,166,229,163,64,419,272,133
34003115305,607,518,75,306,255,44,500,394,80
34003115402,1159,870,266,512,398,100,917,707,191
34003300023,755,698,41,351,331,14,681,632,38
34003065001,782,579,173,357,280,73,668,474,171
34003065002,1025,719,281,432,316,106,774,529,223
34003030015,696,390,288,382,247,134,593,328,251
34003030014,265,145,116,155,93,61,222,120,101
34003090006,126,64,61,83,59,24,105,53,49
34003200001,741,298,408,434,215,211,630,251,364
34003240008,565,247,298,374,129,245,510,182,306
34003240002,1242,578,624,776,358,411,1111,478,599
34003240007,1003,460,505,590,257,319,847,352,471
34003350009,652,285,348,431,172,254,580,228,329
34003350010,869,394,454,536,240,293,762,322,432
34003075204,1211,919,262,486,401,84,896,684,189
34003075303,545,483,52,336,313,16,472,413,43
34003075304,776,717,43,419,396,18,660,599,49
34003075402,862,818,32,483,460,20,697,651,31
34003075401,487,455,19,221,215,2,382,347,23
34003075404,737,654,65,338,316,17,612,525,68
34003075403,805,769,28,397,387,5,632,582,26
34003075301,636,552,77,298,261,31,480,400,61
34003075302,1091,923,143,590,532,49,894,763,117
34003075104,665,602,50,318,297,22,560,502,39
34003075103,590,505,76,292,256,37,479,404,66
34003075102,613,399,190,374,220,151,559,344,200
34003075101,1072,707,332,540,337,195,833,555,260
34003075201,544,312,211,317,186,127,472,296,171
34003075202,519,257,257,266,128,138,426,248,173
34003075203,772,449,291,379,232,138,626,382,233
34003067005,637,367,251,374,222,146,485,282,185
34003067004,582,401,166,275,184,84,398,288,103
34003067006,549,376,161,253,196,58,376,268,92
34003067007,847,434,397,490,270,211,608,338,258
34003067002,1034,547,453,518,321,190,762,395,337
34003067003,721,388,321,419,247,170,526,291,225
34003067001,1004,508,463,539,298,223,737,399,319
34003067008,1346,668,646,619,356,254,928,486,409
34003067009,820,384,416,389,195,177,590,278,287
34003067010,1026,530,462,549,291,246,782,415,351
34007050002,600,340,229,324,196,116,469,258,190
34007110003,592,406,154,335,221,94,486,326,128
34007170002,926,506,370,555,331,213,809,445,351
34007170009,995,546,409,547,329,207,817,427,367
34007030003,1152,517,594,552,308,230,902,423,449
34007025003,919,459,431,510,292,207,739,349,366
34007050003,758,488,252,352,227,121,584,335,227
34007075025,811,383,403,493,251,230,647,267,367
34007160006,578,306,252,343,199,141,457,245,198
34007160001,423,214,191,262,147,111,372,177,181
34007160002,596,308,269,332,205,117,479,206,245
34007155002,497,311,167,235,179,60,389,228,137
34007115004,536,321,204,307,192,102,445,255,177
34007150005,780,420,324,359,230,120,631,345,258
34007120002,534,353,163,312,209,93,445,282,141
34007120001,778,504,240,457,276,166,700,417,249
34007135011,638,415,208,375,235,131,572,360,188
34007125003,535,257,266,280,136,136,442,182,244
34007125001,530,291,207,289,184,101,445,227,195
34007125002,633,318,282,331,197,128,534,267,244
34007080006,490,242,221,257,144,106,401,203,185
34007005003,694,396,277,401,258,134,560,311,228
34007130004,527,306,200,323,191,118,441,255,171
34007010001,545,294,234,274,159,106,456,209,224
34007005004,485,258,207,284,166,106,411,202,183
34007090006,677,392,260,472,285,175,660,376,274
34007125004,490,264,210,266,152,103,401,179,204
34007020006,751,396,324,418,264,146,607,328,251
34007090007,718,387,300,465,275,173,634,329,281
34007020002,818,443,350,393,239,140,665,339,294
34007100002,527,287,220,371,198,161,463,230,217
34007100001,432,222,185,294,179,102,401,231,145
34007160005,374,270,85,163,109,51,298,212,75
34007130003,509,269,220,256,152,94,408,199,183
34007015001,876,479,351,517,310,196,676,343,298
34007090002,468,300,142,303,210,88,427,272,141
34007105001,731,716,12,489,480,10,635,578,29
34007015005,411,234,157,262,177,79,361,202,141
34007015002,503,279,207,287,174,110,463,246,201
34007105002,782,745,23,447,433,9,643,584,30
34007015003,709,376,284,385,221,145,609,301,281
34007165001,8,5,1,3,0,3,4,1,3
34007043010,947,559,350,526,342,176,830,472,342
34007043005,872,569,263,478,350,122,694,432,233
34007115001,528,358,156,287,211,67,419,279,123
34007115002,434,259,151,226,139,74,355,214,130
34007115003,479,269,189,249,153,85,386,220,153
34007050001,588,331,236,317,185,124,450,246,183
34007135013,636,403,202,361,256,102,446,269,146
34007135024,360,341,15,145,137,10,257,222,24
34007135007,845,661,162,362,265,89,577,428,126
34007120003,502,349,129,227,148,74,375,236,126
34007043008,705,505,178,392,311,83,599,401,174
34007135017,739,553,171,377,278,92,621,445,156
34007043004,743,445,274,395,224,161,608,328,250
34007043041,660,403,236,336,208,120,555,315,212
34007135010,602,426,155,344,257,79,493,334,146
34007020003,715,357,334,344,195,146,581,294,247
34007020005,582,317,251,291,198,90,480,239,208
34007055006,548,351,164,360,258,78,526,318,161
34007130001,471,292,149,290,187,96,405,258,127
34007055005,558,465,70,252,220,24,465,361,67
34007055001,584,406,148,385,297,87,501,347,133
34007055003,394,265,92,222,166,34,365,259,82
34007055010,620,397,190,365,264,88,509,347,138
34007130002,531,347,162,257,167,87,432,276,132
34007080004,524,332,171,297,200,89,434,258,158
34007043013,741,412,304,465,247,207,698,341,334
34007043022,799,460,291,479,305,171,735,417,295
34007043027,708,458,225,433,290,129,594,367,212
34007043015,839,565,246,424,283,130,662,412,221
34007043042,549,323,216,315,194,113,474,275,187
34007043040,582,377,192,356,223,120,546,362,173
34007043016,518,351,159,310,211,91,433,285,140
34007043018,562,344,192,324,203,119,509,291,199
34007075007,790,344,418,454,246,193,612,247,338
34007075010,610,263,335,319,146,158,453,171,269
34007075017,1254,861,347,538,392,131,949,643,269
34007075008,706,513,179,403,306,88,552,394,139
34007075032,811,459,319,447,278,166,623,361,230
34007075023,830,642,163,431,353,69,705,549,138
34007075014,737,538,169,396,316,73,630,459,139
34007085005,429,220,196,298,139,157,372,146,213
34007085004,522,283,226,318,153,163,430,176,247
34007155003,494,390,97,305,244,59,410,305,96
34007170001,1004,634,337,529,356,174,836,498,291
34007155004,552,349,180,294,204,77,423,271,126
34007160003,587,321,238,289,182,100,487,259,198
34007095001,380,225,134,159,95,57,282,158,101
34007075011,701,333,339,456,241,208,581,271,284
34007077101,442,242,180,164,101,46,240,137,93
34007077201,411,251,142,187,120,63,278,181,86
34007077301,544,290,234,250,168,76,400,235,148
34007077102,424,221,186,238,160,69,345,180,136
34007077203,612,331,265,332,219,103,503,247,244
34007077202,537,275,244,297,184,102,408,191,192
34007085009,901,626,249,559,390,163,773,480,270
34007080001,541,329,191,338,226,103,602,347,230
34007080002,495,329,143,280,207,70,407,260,131
34007025005,437,215,204,250,141,99,326,148,170
34007080003,839,500,300,551,357,182,733,412,288
34007080014,488,292,182,311,208,98,419,240,161
34007085006,738,453,265,517,318,194,670,369,287
34007085008,813,574,209,517,362,148,708,461,236
34007085007,703,489,192,443,288,147,604,393,201
34007080015,0,0,0,0,0,0,0,0,0
34007085001,779,510,225,510,320,182,691,406,264
34007085003,686,479,179,451,333,119,647,437,192
34007075026,673,331,317,375,192,176,533,244,284
34007075016,804,385,396,504,270,223,637,303,319
34007160004,695,339,327,389,217,161,567,269,286
34007043029,1046,628,378,575,373,190,903,523,349
34007170012,634,347,260,356,209,138,523,286,230
34007170005,935,682,215,464,361,91,716,520,169
34007170004,654,454,184,269,192,70,457,315,117
34007170007,503,330,158,317,191,117,477,281,194
34007085010,592,365,201,335,205,127,539,323,204
34007090001,593,360,195,391,226,155,502,264,213
34007090003,803,456,296,558,325,209,743,383,319
34007170015,782,508,257,457,293,160,712,423,278
34007170016,566,317,232,327,165,160,523,285,235
34007180105,898,383,489,516,279,224,691,275,393
34007040408,562,518,35,184,174,4,378,321,43
34007170010,701,435,256,394,261,126,590,338,239
34007170003,886,519,341,500,318,182,771,470,289
34007170006,868,479,367,474,259,215,788,418,352
34007170008,1016,692,309,504,371,130,922,621,287
34007170011,696,380,294,419,232,177,614,311,279
34007043036,704,480,212,364,239,123,581,387,188
34007043043,668,420,222,427,251,167,595,370,217
34007043034,913,582,306,514,315,198,788,474,302
34007170013,959,628,297,511,364,128,793,488,283
34007170014,639,394,226,351,225,112,541,334,184
34007043028,862,601,235,489,357,128,709,482,202
34007175003,632,266,332,359,172,175,494,182,294
34007175001,730,245,444,421,177,234,618,212,380
34007175007,827,277,512,445,186,243,624,202,396
34007175005,627,302,302,302,178,117,483,231,229
34007175002,780,380,379,463,238,212,675,305,340
34007030002,450,285,155,258,159,91,410,237,155
34007025001,547,247,270,306,140,152,464,196,257
34007030001,866,489,350,504,308,171,743,407,303
34007180203,1048,615,398,569,347,214,867,484,349
34007045001,709,506,190,397,299,93,574,403,139
34007175004,614,194,398,405,150,248,521,167,347
34007175006,723,250,450,410,143,249,611,208,392
34007180101,734,253,463,500,192,303,659,212,438
34007180102,695,234,437,400,154,229,529,174,341
34007180103,541,201,324,321,145,170,451,161,260
34007180201,1083,821,237,606,497,99,1000,759,210
34007180104,936,455,446,524,282,226,766,388,347
34007180302,907,837,47,420,400,20,751,665,51
34007180303,693,603,71,298,265,27,548,471,57
34007180204,775,446,303,474,314,157,668,383,254
34007180205,598,236,348,323,144,171,475,175,281
34007025002,925,398,489,539,265,261,751,307,410
34007180403,1135,796,317,579,450,124,935,650,253
34007180301,776,711,62,451,428,20,656,566,71
34007180405,975,722,231,529,441,82,797,576,202
34007180401,513,253,256,344,192,142,460,231,204
34007180402,942,728,184,444,360,76,784,583,161
34007180404,945,621,292,520,382,126,763,504,232
34007075019,994,553,402,580,376,194,770,442,313
34007075029,975,519,432,522,339,172,763,413,339
34007075018,995,687,283,454,345,105,772,520,228
34007075035,1009,650,341,497,338,149,829,496,310
34007180304,743,614,118,378,310,63,637,529,86
34007075031,559,326,220,304,192,106,483,263,200
34007040210,430,414,13,117,114,0,202,178,5
34007185001,514,416,81,190,154,32,329,253,62
34007040207,570,549,15,243,235,1,361,347,7
34007055009,857,625,191,503,392,99,776,564,182
34007185002,402,340,49,166,140,26,281,238,36
34007040303,444,412,28,152,144,3,270,227,26
34007077302,605,309,288,319,182,131,444,195,231
34007040301,454,424,19,132,128,0,265,227,31
34007040302,718,664,43,291,267,15,474,421,32
34007040109,758,715,32,268,248,7,509,456,35
34007040110,438,408,23,145,128,11,275,236,20
34007040305,403,382,13,134,133,0,232,216,11
34007040409,604,549,45,212,191,13,353,298,44
34007040404,456,444,6,158,151,2,309,291,4
34007040104,426,404,18,158,147,3,250,229,17
34007040202,445,431,9,168,159,8,323,286,23
34007040405,511,500,9,132,127,1,286,259,14
34007040401,451,429,11,181,168,6,294,273,6
34007080005,384,245,120,195,132,58,316,219,90
34007040105,513,485,23,189,173,7,319,295,19
34007040103,516,491,15,169,165,0,298,271,19
34007040209,731,719,5,210,196,5,429,397,14
34007040107,382,360,15,105,97,8,182,170,6
34007015004,862,483,344,406,232,168,639,344,267
34007040108,583,571,4,253,240,4,393,367,14
34007043046,623,356,241,341,194,137,484,276,200
34007040402,480,452,23,135,129,2,264,226,23
34007080010,469,275,167,281,166,109,402,235,154
34007005005,637,368,222,368,225,138,523,281,211
34007135001,649,545,94,294,258,33,506,400,86
34007135002,1097,993,91,500,462,31,804,688,82
34007135014,704,583,106,355,313,38,545,446,87
34007040304,498,482,11,171,166,0,307,292,12
34007135006,714,423,267,401,253,143,567,352,202
34007135003,666,424,232,378,254,121,546,345,186
34007135009,496,369,110,213,157,51,353,248,95
34007135004,830,694,119,384,312,61,659,513,115
34007040407,567,521,32,189,173,22,352,314,34
34007040306,586,558,24,228,224,0,435,397,24
34007040309,711,668,38,250,234,2,469,414,34
34007040206,702,684,15,271,260,4,479,441,18
34007040205,371,360,9,139,128,5,232,217,9
34007040307,577,531,39,195,183,4,372,325,29
34007040203,609,596,7,332,321,8,498,471,4
34007025004,895,396,460,464,219,230,626,269,325
34007040208,709,701,4,274,273,0,472,437,21
34007075033,880,638,220,494,381,102,685,520,152
34007043037,689,478,189,427,309,117,645,433,198
34007085002,906,585,282,558,373,172,902,584,284
34007043044,873,608,253,468,308,155,726,485,235
34007043026,996,609,348,603,404,180,872,532,328
