GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34003035004,634,394,223,766,493,269,780,504,271,347,191,149,533,313,214
34003325006,497,237,252,593,306,274,614,295,311,256,135,120,390,202,173
34003105101,568,394,165,630,450,162,652,447,197,194,137,55,378,276,85
34003325003,797,439,346,933,521,397,961,502,450,376,196,157,595,320,266
34003105201,686,387,284,732,428,281,779,426,342,212,134,74,431,258,153
34003105102,322,234,80,363,266,84,370,265,102,105,80,24,215,163,48
34003105301,764,505,242,855,590,241,886,587,293,264,195,64,516,372,131
34003155003,616,386,217,660,422,228,692,423,264,253,172,77,416,263,148
34003345005,990,453,507,1161,606,534,1190,600,579,612,331,258,793,372,403
34003155010,770,481,264,866,551,281,895,553,326,324,204,111,580,357,187
34003155012,754,415,323,894,503,356,925,504,413,391,229,157,604,343,244
34003270001,753,367,365,837,466,352,867,468,388,485,262,217,589,304,271
34003170007,508,331,164,576,405,162,583,406,170,203,120,77,389,255,125
34003280009,857,453,389,1015,558,445,1039,568,464,512,295,205,741,363,357
34003160001,522,239,273,628,326,288,654,327,320,288,148,137,448,222,207
34003240006,1397,686,669,1586,872,703,1617,917,681,754,375,372,1163,562,578
34003240005,1205,561,590,1362,705,643,1385,740,623,732,335,388,1031,448,556
34003245003,1045,580,440,1184,685,473,1230,687,536,446,279,160,805,449,331
34003245005,936,493,414,1020,583,411,1060,586,467,402,240,154,664,383,264
34003245002,669,345,306,789,441,332,824,442,377,377,224,151,562,310,237
34003095001,837,442,368,965,519,426,1002,527,463,400,208,184,628,331,283
34003090005,933,589,316,896,568,308,939,564,366,427,327,95,636,441,178
34003090002,875,581,280,876,579,279,915,575,331,402,300,99,649,463,164
34003080002,624,315,295,816,405,404,829,430,389,455,236,213,626,283,329
34003080001,752,423,300,902,500,396,920,530,381,523,244,264,639,321,301
34003095016,695,437,234,796,491,282,810,498,305,343,226,105,511,298,194
34003095012,889,590,277,1040,693,328,1067,702,355,401,271,119,685,442,217
34003095011,442,310,128,538,351,179,554,357,194,219,170,48,368,218,138
34003095013,558,386,160,681,476,195,699,483,211,284,218,66,461,321,135
34003085009,745,394,329,849,470,361,869,478,379,419,246,164,602,330,250
34003105103,620,415,181,687,463,194,707,461,236,214,159,48,402,276,115
34003105202,717,365,326,781,420,331,834,418,403,308,186,115,471,260,186
34003105203,515,257,233,583,304,259,624,302,314,201,119,80,362,195,157
34003105401,769,449,297,894,518,350,950,516,426,315,188,119,567,323,223
34003105402,587,287,294,646,331,301,702,329,366,237,122,109,384,204,170
34003105403,434,202,221,444,224,209,481,222,255,142,86,56,250,133,111
34003105502,672,367,283,754,415,294,783,414,358,273,162,95,442,252,169
34003105503,413,219,190,474,259,205,510,258,249,195,111,82,300,164,121
34003105302,740,469,249,816,543,250,852,540,304,300,220,73,494,342,139
34003105303,659,379,265,715,429,265,756,426,322,279,177,91,419,260,144
34003105501,1050,548,469,1150,625,488,1229,622,594,397,252,140,708,385,282
34003160004,667,282,360,794,388,387,830,390,429,357,169,181,565,269,283
34003160003,819,437,357,933,558,353,964,561,392,359,212,140,613,357,237
34003160002,518,238,256,625,327,279,648,328,309,253,120,124,439,220,205
34003195008,503,216,269,581,277,292,604,275,321,306,153,148,421,194,215
34003160006,748,355,369,860,464,374,893,467,415,342,184,147,586,307,258
34003160014,575,262,297,632,317,301,660,318,335,257,141,116,415,192,207
34003160005,542,244,285,621,313,293,648,315,325,279,140,132,420,201,204
34003195007,1114,506,581,1283,624,639,1335,619,703,677,310,352,916,422,475
34003160007,596,259,324,658,314,331,692,316,368,289,156,127,434,192,230
34003160008,675,299,349,744,362,363,781,364,404,332,192,132,493,219,256
34003280010,797,389,377,930,498,409,942,507,426,458,265,188,673,339,314
34003160009,535,269,249,620,347,262,647,349,291,286,163,114,418,223,185
34003250002,822,555,250,937,634,273,954,643,302,393,254,133,667,414,230
34003250004,785,490,264,887,589,277,915,596,308,404,253,146,648,401,228
34003250006,724,418,282,806,499,289,835,505,321,394,234,142,594,338,228
34003250008,871,509,333,996,624,346,1028,633,384,464,284,168,739,436,279
34003300001,766,588,157,831,598,218,850,610,230,385,303,77,588,444,131
34003060001,876,555,297,989,671,302,1020,676,331,399,266,117,662,417,224
34003060002,813,419,349,923,532,358,947,536,391,409,222,168,653,351,268
34003025002,627,266,334,685,320,344,712,327,379,337,156,166,484,217,257
34003025003,573,269,278,622,334,271,650,342,300,295,171,106,451,231,191
34003345003,964,416,522,1128,567,536,1159,562,581,575,294,268,777,352,393
34003025004,608,299,288,674,364,295,704,371,326,329,172,143,486,249,218
34003285001,559,263,289,610,338,262,633,333,292,276,154,118,418,221,178
34003255013,733,462,240,842,567,264,857,600,246,400,280,115,618,388,212
34003110001,841,534,281,999,659,331,1011,698,302,534,312,217,744,463,273
34003255018,705,459,223,825,565,252,840,597,235,418,268,146,613,388,209
34003110007,904,560,323,1062,685,367,1074,725,336,565,351,220,790,475,294
34003110006,724,422,277,849,528,312,854,560,286,465,287,169,631,376,250
34003110002,942,605,283,1102,737,347,1126,781,318,605,394,200,843,515,300
34003255010,564,397,143,634,457,167,650,484,155,258,193,57,448,292,142
34003160010,716,311,384,830,414,399,864,416,442,370,204,155,576,278,284
34003160011,579,251,312,681,322,343,709,324,379,336,179,155,470,206,254
34003160012,467,179,269,501,223,272,531,224,301,260,119,135,341,143,192
34003280001,801,444,324,964,565,378,981,575,394,515,301,210,710,384,309
34003160013,736,338,379,839,422,395,877,424,439,347,151,175,567,262,276
34003160015,636,268,344,698,337,343,726,339,381,310,173,133,451,212,232
34003165009,352,166,173,419,215,196,428,224,199,220,97,118,323,143,171
34003165008,1013,360,625,1066,413,640,1092,431,646,509,174,327,819,257,535
34003165011,1255,555,652,1423,698,701,1451,728,707,769,270,483,1075,462,584
34003165010,1120,560,535,1305,736,550,1336,767,555,656,315,325,975,507,435
34003165003,1009,460,511,1147,589,534,1171,614,539,642,256,377,877,397,432
34003025005,544,239,292,629,299,313,655,305,345,292,137,133,469,211,243
34003060003,683,356,300,782,442,317,808,445,347,373,215,145,553,285,240
34003255001,619,389,203,725,445,269,733,470,251,344,205,133,560,283,261
34003255007,792,486,271,909,600,301,927,634,280,428,263,158,669,411,247
34003255009,564,370,174,655,449,197,670,475,184,320,199,112,476,304,165
34003255005,737,389,321,836,466,362,839,492,337,352,169,184,621,312,299
34003350001,1126,468,606,1325,591,713,1344,632,690,676,290,371,1012,374,605
34003255011,793,477,285,897,556,332,911,587,309,462,265,189,667,361,284
34003255008,577,334,211,670,420,240,680,443,224,318,207,104,505,293,202
34003255012,676,395,246,781,474,300,793,501,279,392,234,152,603,316,265
34003255006,723,457,228,811,545,259,834,576,241,401,258,133,599,359,216
34003110003,868,490,345,1040,602,427,1046,638,391,598,303,286,817,420,379
34003110004,759,435,292,860,498,353,869,528,323,492,291,198,646,324,301
34003110005,998,620,332,1130,736,384,1150,780,352,612,365,246,837,497,320
34003110008,619,394,217,743,475,264,748,503,241,436,268,163,559,328,225
34003255019,648,392,241,767,487,270,775,515,252,358,223,132,579,336,223
34003115101,568,420,127,641,467,145,646,470,167,236,167,58,450,324,109
34003115102,585,440,138,623,466,145,642,469,167,265,202,53,442,320,106
34003250005,459,295,153,524,348,164,542,353,182,235,148,85,385,234,135
34003150005,780,493,267,898,606,275,921,598,316,317,213,98,538,348,174
34003150004,610,361,241,702,441,254,733,436,292,272,160,109,422,249,164
34003210008,1246,537,667,1481,720,750,1519,748,760,630,310,317,1036,459,565
34003210001,759,330,406,913,449,454,939,466,461,461,239,214,655,292,343
34003170002,685,342,317,804,475,321,823,476,339,391,220,163,606,337,260
34003170005,655,324,317,754,421,320,770,422,338,385,209,174,558,282,257
34003170004,687,361,305,783,453,320,802,453,339,417,232,174,571,288,270
34003170003,708,373,307,843,515,314,860,515,333,401,235,160,632,363,253
34003350003,1023,443,542,1183,549,623,1202,587,603,585,250,331,870,343,516
34003175001,928,389,503,1051,533,503,1074,547,510,565,277,278,790,338,423
34003175005,888,337,525,1003,456,535,1019,468,543,528,204,310,766,286,460
34003175002,591,230,335,654,306,332,665,314,338,353,157,194,495,188,279
34003175004,696,302,368,798,413,375,812,424,380,418,194,213,598,264,322
34003255017,639,372,241,728,440,282,737,466,262,340,187,149,539,287,242
34003330006,1185,446,698,1324,556,755,1345,566,768,712,281,421,941,330,585
34003255016,561,314,219,736,450,277,744,476,259,295,167,121,615,349,255
34003260006,690,404,253,794,510,270,810,527,273,366,212,143,558,318,221
34003260004,759,447,287,900,562,325,923,581,328,471,279,188,653,351,276
34003260005,570,312,240,657,393,255,672,405,259,310,183,126,467,243,208
34003335006,897,522,343,1051,662,369,1067,678,377,480,319,155,767,447,290
34003335002,744,377,337,867,479,375,884,490,384,463,244,211,637,320,309
34003265003,1153,571,560,1364,733,612,1390,764,608,651,331,313,959,471,456
34003115201,362,306,52,393,329,59,401,331,68,151,130,17,271,222,46
34003020006,600,416,164,699,483,192,715,485,220,329,203,113,528,343,167
34003115103,615,478,123,651,525,113,668,529,130,259,193,63,451,368,66
34003115104,423,349,64,477,402,70,490,405,81,175,136,37,351,291,51
34003310001,26,12,12,26,13,13,28,12,16,15,9,7,19,9,9
34003115204,516,380,127,586,442,137,606,445,158,262,200,63,439,326,102
34003115202,821,663,141,909,734,155,924,739,178,370,306,60,646,517,118
34003115302,498,363,129,547,402,136,565,404,157,250,185,62,387,282,99
34003115203,795,649,125,873,726,131,888,731,151,346,289,53,626,518,91
34003115303,446,416,23,509,476,27,513,480,31,212,210,1,370,346,20
34003115205,550,440,99,624,499,113,640,502,130,277,228,48,454,359,87
34003115301,393,360,28,407,373,29,412,376,34,156,139,15,272,244,21
34003115403,929,659,246,1044,769,257,1080,774,296,490,381,109,784,569,184
34003020001,607,375,214,680,444,218,705,446,249,339,217,117,504,321,167
34003115304,740,617,102,835,704,115,849,709,133,363,317,43,619,512,89
34003350005,766,315,421,882,394,476,897,421,461,480,204,266,656,249,390
34003175003,917,432,455,1038,564,462,1062,579,469,540,260,272,764,340,397
34003255003,756,456,286,861,527,327,871,557,304,392,217,172,629,340,276
34003255004,584,371,175,677,437,232,691,462,216,330,208,121,521,288,220
34003235004,719,319,381,848,423,414,860,434,419,488,229,251,617,282,319
34003180001,585,251,311,686,323,352,699,341,348,372,174,194,501,205,280
34003235005,832,356,450,926,449,467,944,461,473,493,218,264,655,285,344
34003180003,1474,695,727,1713,871,825,1754,917,817,869,364,495,1230,532,671
34003180002,895,372,489,1031,494,525,1054,521,519,558,248,306,737,321,394
34003180004,1379,647,692,1650,870,762,1681,917,753,786,324,450,1188,573,595
34003285010,659,274,369,736,351,376,773,345,420,384,173,208,535,228,287
34003280008,791,423,331,912,536,352,925,546,367,445,266,166,661,361,266
34003280006,575,340,211,662,417,229,673,424,238,295,188,101,472,273,174
34003280002,880,458,385,1031,594,408,1044,604,426,529,286,226,747,412,302
34003280007,730,436,260,857,566,274,873,578,285,420,255,157,614,395,201
34003280003,790,456,306,936,581,331,948,591,345,452,297,149,683,395,253
34003280004,581,285,286,683,358,309,695,364,322,360,192,159,495,241,236
34003280005,656,383,248,773,479,273,783,488,284,359,209,143,551,317,210
34003280012,563,279,264,668,368,290,682,375,302,322,180,140,492,257,223
34003060004,1429,586,798,1585,757,793,1651,763,867,791,378,388,1128,509,570
34003280011,798,457,303,884,553,310,893,562,323,424,268,152,600,355,223
34003285002,568,260,298,622,319,290,649,314,324,325,191,127,425,200,212
34003285005,705,324,368,775,402,361,805,394,403,349,173,171,528,252,266
34003115401,661,488,168,758,568,178,780,572,203,363,292,68,565,421,130
34003115501,662,499,144,746,569,158,761,573,182,313,237,74,548,412,118
34003115502,536,391,136,595,445,141,613,448,162,278,218,53,438,320,97
34003300006,818,675,116,906,729,158,921,744,166,481,406,63,691,577,95
34003115405,514,387,117,597,456,133,616,459,153,279,208,63,455,340,102
34003115404,800,576,191,905,660,223,931,664,257,421,306,108,689,478,178
34003170006,679,350,295,761,442,302,775,443,319,394,219,173,557,287,244
34003170001,665,387,267,774,477,284,786,478,300,397,249,140,556,302,240
34003115503,654,395,230,728,469,246,761,472,283,356,232,111,548,351,181
34003300007,803,616,146,890,663,210,908,677,221,446,371,71,664,524,131
34003115504,612,431,168,700,510,183,728,513,210,337,253,78,526,381,135
34003115506,739,544,168,814,629,170,836,634,195,349,286,55,606,464,115
34003115505,543,372,153,614,423,179,640,426,207,309,218,86,468,305,143
34003235006,832,396,419,1009,531,470,1025,544,474,556,259,296,707,335,351
34003340004,994,535,429,1157,653,490,1164,687,464,652,317,317,869,441,413
34003315005,664,269,378,805,359,436,805,378,418,341,144,193,572,225,332
34003315003,980,447,510,1202,581,612,1209,612,587,472,175,290,850,353,483
34003315001,1075,477,566,1314,616,683,1324,649,656,583,233,340,937,371,546
34003185001,191,128,55,201,147,51,208,145,60,73,49,19,131,95,30
34003025001,501,213,268,556,258,285,584,263,315,280,126,135,410,172,222
34003285006,756,316,419,846,411,421,883,404,470,428,186,235,611,269,316
34003285007,431,144,276,472,186,279,500,183,311,253,95,151,342,120,212
34003285009,704,288,406,756,370,371,785,364,414,375,183,182,515,243,251
34003285008,620,261,338,671,315,346,704,310,386,333,167,162,469,192,263
34003285011,684,288,360,777,372,378,797,366,421,388,204,185,556,243,293
34003085001,725,392,305,832,461,353,850,469,370,405,224,173,595,319,260
34003290001,847,278,541,1001,357,636,1020,385,626,412,107,298,719,196,514
34003005002,650,305,330,779,399,372,788,424,355,382,180,194,606,251,336
34003300003,999,731,243,1153,799,337,1183,817,355,570,441,121,863,644,205
34003300010,958,517,418,1182,593,575,1221,605,607,500,291,207,858,500,348
34003260008,484,306,170,567,389,171,580,402,175,228,141,85,398,248,134
34003070003,523,193,312,579,261,309,594,266,321,279,139,135,421,164,241
34003120001,772,425,321,925,580,334,938,576,354,507,269,228,696,371,313
34003265001,1173,502,635,1354,647,686,1377,674,682,601,274,323,936,416,510
34003265005,882,388,480,1049,497,544,1068,518,540,510,223,284,756,318,420
34003185003,283,147,123,308,177,121,320,175,142,122,74,44,203,122,74
34003190002,902,462,417,1049,575,456,1074,574,487,543,275,252,737,367,341
34003190001,987,497,452,1165,647,494,1191,645,527,569,308,244,844,432,368
34003190003,995,486,476,1157,629,515,1192,628,550,580,285,284,819,419,380
34003050007,775,427,321,858,522,325,881,522,350,386,244,137,582,318,245
34003050011,815,346,451,934,454,459,960,455,496,461,219,234,681,297,354
34003050004,909,512,352,1041,651,369,1068,652,398,493,299,185,733,413,291
34003190004,1048,469,554,1217,622,576,1248,620,615,586,282,300,848,428,407
34003190005,862,474,357,979,593,372,999,592,397,459,241,204,695,405,277
34003300008,1044,797,220,1195,865,311,1224,883,328,654,514,126,907,689,194
34003300009,908,565,309,1071,622,435,1106,635,459,514,357,147,781,509,265
34003300018,1003,719,253,1164,793,349,1189,811,367,574,422,141,878,641,212
34003300015,787,562,202,879,599,260,896,612,274,343,275,59,630,465,147
34003300017,963,881,60,1072,952,105,1089,972,110,547,496,40,845,756,78
34003030002,570,397,165,633,438,180,651,442,203,233,186,47,429,305,109
34003030001,583,407,157,626,453,161,644,457,181,237,179,52,421,320,92
34003090004,576,379,182,572,366,196,603,364,232,258,182,73,416,283,126
34003300014,1074,1018,36,1198,1128,55,1217,1151,58,664,641,15,967,916,32
34003300016,600,555,29,630,574,36,632,586,39,321,315,6,464,434,18
34003300020,612,424,173,704,467,232,725,476,245,327,228,101,518,378,138
34003120003,885,441,413,1038,610,417,1057,604,441,569,287,272,774,383,367
34003120002,948,513,413,1091,675,407,1109,671,431,580,327,246,827,431,369
34003215002,1076,505,555,1248,635,607,1277,636,634,514,224,281,862,367,489
34003125002,792,381,389,882,450,416,909,457,438,421,219,192,641,279,336
34003125001,685,289,377,775,355,406,799,360,428,416,178,223,569,227,329
34003345004,927,433,464,1064,582,465,1095,577,505,520,291,217,712,359,335
34003345001,1033,566,441,1315,819,474,1339,811,513,616,389,211,932,540,364
34003185002,672,293,366,705,339,346,749,336,406,314,181,127,461,224,212
34003190007,614,388,204,731,493,222,740,492,236,292,190,101,514,325,165
34003190008,728,366,335,845,463,367,864,462,393,414,216,184,595,298,277
34003190006,611,371,220,749,491,246,763,490,263,310,192,112,505,310,174
34003190009,943,460,442,1116,609,490,1144,608,522,540,262,261,800,413,371
34003260003,651,335,293,762,436,314,776,450,317,388,232,154,550,281,256
34003195001,410,206,190,467,248,209,484,246,230,239,126,105,329,163,156
34003195002,584,276,283,659,345,295,675,342,324,299,171,128,457,236,206
